29.28,-15.33,-11.37,17.18,-21.78,-7.46,28.49,-18.79,11.89,15.42,-20.87,6.9
29.3,-15.3,-11.39,17.18,-21.8,-7.45,28.56,-18.79,11.89,15.45,-20.87,6.9
29.29,-15.35,-11.36,17.21,-21.79,-7.46,28.62,-18.8,11.84,15.51,-20.86,6.9
29.31,-15.33,-11.36,17.22,-21.81,-7.46,28.66,-18.8,11.83,15.55,-20.85,6.9
29.32,-15.37,-11.34,17.23,-21.81,-7.45,28.72,-18.81,11.8,15.59,-20.86,6.9
29.35,-15.33,-11.34,17.25,-21.82,-7.44,28.76,-18.83,11.76,15.63,-20.87,6.91
29.36,-15.33,-11.34,17.28,-21.81,-7.46,28.83,-18.8,11.76,15.66,-20.87,6.92
29.39,-15.3,-11.34,17.3,-21.81,-7.46,28.89,-18.79,11.74,15.71,-20.86,6.94
29.4,-15.3,-11.34,17.31,-21.81,-7.46,28.95,-18.82,11.7,15.75,-20.87,6.94
29.43,-15.29,-11.34,17.31,-21.81,-7.45,29.01,-18.81,11.68,15.79,-20.87,6.95
29.45,-15.29,-11.34,17.33,-21.81,-7.45,29.06,-18.84,11.64,15.83,-20.87,6.97
29.49,-15.27,-11.33,17.34,-21.81,-7.46,29.13,-18.82,11.62,15.88,-20.88,6.96
29.51,-15.27,-11.32,17.37,-21.8,-7.45,29.2,-18.82,11.58,15.95,-20.88,6.96
29.53,-15.29,-11.28,17.38,-21.79,-7.46,29.27,-18.8,11.56,16.01,-20.88,6.97
29.54,-15.29,-11.32,17.38,-21.79,-7.46,29.34,-18.75,11.57,16.07,-20.87,7
29.57,-15.27,-11.3,17.42,-21.77,-7.46,29.38,-18.78,11.52,16.11,-20.87,7
29.57,-15.3,-11.33,17.42,-21.78,-7.47,29.46,-18.74,11.5,16.15,-20.87,7
29.58,-15.29,-11.32,17.44,-21.77,-7.47,29.52,-18.72,11.48,16.21,-20.87,7
29.58,-15.33,-11.34,17.45,-21.77,-7.47,29.58,-18.73,11.44,16.26,-20.86,7.01
29.62,-15.31,-11.3,17.46,-21.77,-7.46,29.65,-18.69,11.42,16.32,-20.85,7.01
29.63,-15.33,-11.3,17.49,-21.76,-7.47,29.72,-18.64,11.38,16.37,-20.86,7.02
29.66,-15.32,-11.27,17.5,-21.76,-7.47,29.79,-18.6,11.37,16.43,-20.85,7.01
29.67,-15.32,-11.28,17.52,-21.75,-7.48,29.84,-18.57,11.36,16.5,-20.84,7.01
29.69,-15.31,-11.27,17.53,-21.75,-7.48,29.89,-18.54,11.39,16.57,-20.82,7
29.71,-15.3,-11.26,17.53,-21.77,-7.46,29.94,-18.52,11.37,16.63,-20.81,6.99
29.74,-15.29,-11.25,17.55,-21.77,-7.46,29.99,-18.5,11.36,16.69,-20.8,6.99
29.76,-15.28,-11.24,17.57,-21.76,-7.47,30.06,-18.46,11.34,16.74,-20.8,6.96
29.78,-15.29,-11.23,17.59,-21.76,-7.46,30.12,-18.43,11.33,16.81,-20.77,6.96
29.8,-15.3,-11.22,17.6,-21.76,-7.47,30.17,-18.39,11.35,16.88,-20.74,6.95
29.83,-15.26,-11.22,17.61,-21.76,-7.48,30.2,-18.36,11.39,16.92,-20.72,6.94
29.85,-15.27,-11.21,17.65,-21.75,-7.48,30.22,-18.35,11.38,16.95,-20.72,6.93
29.86,-15.29,-11.19,17.67,-21.75,-7.48,30.26,-18.32,11.38,16.96,-20.72,6.9
29.87,-15.29,-11.2,17.68,-21.76,-7.48,30.28,-18.31,11.38,16.99,-20.71,6.88
29.89,-15.29,-11.19,17.69,-21.75,-7.49,30.29,-18.3,11.4,17,-20.69,6.88
29.91,-15.28,-11.18,17.69,-21.77,-7.48,30.3,-18.3,11.39,17,-20.68,6.87
29.94,-15.28,-11.16,17.71,-21.77,-7.48,30.29,-18.33,11.37,17.01,-20.67,6.88
29.96,-15.27,-11.17,17.73,-21.76,-7.49,30.29,-18.32,11.39,16.99,-20.67,6.88
29.97,-15.26,-11.18,17.75,-21.75,-7.5,30.3,-18.29,11.37,16.99,-20.66,6.89
29.97,-15.27,-11.16,17.76,-21.75,-7.5,30.28,-18.29,11.39,16.97,-20.66,6.88
29.99,-15.27,-11.15,17.75,-21.76,-7.49,30.25,-18.31,11.39,16.94,-20.66,6.89
30,-15.27,-11.15,17.77,-21.76,-7.5,30.22,-18.32,11.38,16.91,-20.67,6.89
30.01,-15.27,-11.15,17.78,-21.76,-7.49,30.2,-18.32,11.38,16.88,-20.68,6.89
30.02,-15.27,-11.13,17.79,-21.77,-7.49,30.17,-18.33,11.39,16.85,-20.69,6.88
30.03,-15.28,-11.11,17.79,-21.77,-7.5,30.14,-18.31,11.41,16.83,-20.69,6.89
30.05,-15.27,-11.11,17.79,-21.77,-7.5,30.09,-18.32,11.43,16.78,-20.7,6.91
30.05,-15.28,-11.12,17.8,-21.77,-7.5,30.03,-18.35,11.45,16.74,-20.71,6.91
30.06,-15.28,-11.11,17.8,-21.76,-7.51,29.98,-18.35,11.47,16.68,-20.75,6.9
30.06,-15.3,-11.11,17.8,-21.77,-7.51,29.94,-18.35,11.47,16.64,-20.76,6.9
30.06,-15.31,-11.1,17.8,-21.77,-7.51,29.89,-18.36,11.49,16.61,-20.78,6.9
30.07,-15.31,-11.09,17.8,-21.77,-7.5,29.85,-18.36,11.47,16.57,-20.8,6.91
30.08,-15.31,-11.08,17.81,-21.77,-7.51,29.81,-18.36,11.47,16.54,-20.82,6.93
30.09,-15.3,-11.08,17.82,-21.76,-7.51,29.77,-18.35,11.49,16.49,-20.85,6.93
30.1,-15.3,-11.09,17.82,-21.75,-7.52,29.73,-18.35,11.48,16.46,-20.88,6.94
30.1,-15.32,-11.08,17.82,-21.75,-7.52,29.67,-18.36,11.48,16.42,-20.9,6.95
30.11,-15.32,-11.07,17.82,-21.75,-7.52,29.62,-18.37,11.5,16.37,-20.94,6.95
30.12,-15.32,-11.07,17.83,-21.74,-7.52,29.58,-18.37,11.5,16.33,-20.96,6.95
30.12,-15.33,-11.06,17.83,-21.74,-7.51,29.54,-18.37,11.48,16.29,-21,6.94
30.13,-15.33,-11.06,17.85,-21.73,-7.51,29.49,-18.38,11.5,16.27,-21.01,6.94
30.13,-15.34,-11.06,17.86,-21.72,-7.52,29.46,-18.36,11.53,16.24,-21.02,6.95
30.16,-15.33,-11.07,17.86,-21.72,-7.52,29.41,-18.36,11.55,16.21,-21.04,6.95
30.16,-15.33,-11.08,17.87,-21.73,-7.51,29.37,-18.38,11.54,16.17,-21.07,6.95
30.17,-15.35,-11.07,17.88,-21.73,-7.52,29.36,-18.4,11.53,16.13,-21.1,6.96
30.17,-15.38,-11.09,17.89,-21.74,-7.51,29.34,-18.41,11.51,16.1,-21.12,6.97
30.19,-15.41,-11.07,17.9,-21.75,-7.51,29.33,-18.4,11.51,16.09,-21.13,6.97
30.21,-15.42,-11.08,17.91,-21.77,-7.5,29.3,-18.42,11.52,16.06,-21.13,6.98
30.23,-15.43,-11.05,17.93,-21.77,-7.51,29.27,-18.45,11.51,16.03,-21.14,6.99
30.23,-15.45,-11.09,17.96,-21.77,-7.5,29.24,-18.43,11.54,16,-21.15,6.98
30.25,-15.46,-11.08,17.96,-21.78,-7.5,29.19,-18.43,11.57,15.98,-21.15,6.95
30.24,-15.5,-11.1,17.96,-21.79,-7.5,29.13,-18.44,11.61,15.97,-21.16,6.93
30.26,-15.52,-11.08,17.95,-21.81,-7.49,29.08,-18.45,11.65,15.94,-21.17,6.91
30.26,-15.57,-11.09,17.97,-21.82,-7.49,29.04,-18.46,11.64,15.94,-21.17,6.88
30.29,-15.6,-11.05,17.98,-21.84,-7.48,28.99,-18.47,11.68,15.92,-21.19,6.84
30.29,-15.64,-11.06,17.98,-21.87,-7.47,28.97,-18.48,11.71,15.92,-21.19,6.84
30.3,-15.69,-11.02,18,-21.88,-7.48,28.96,-18.48,11.71,15.91,-21.19,6.85
30.31,-15.72,-11,17.99,-21.91,-7.47,28.95,-18.49,11.72,15.88,-21.21,6.87
30.32,-15.74,-10.99,17.99,-21.95,-7.46,28.93,-18.54,11.7,15.86,-21.22,6.89
30.35,-15.74,-11,17.99,-21.98,-7.46,28.95,-18.56,11.66,15.82,-21.25,6.91
30.34,-15.79,-11,17.98,-22.02,-7.45,28.95,-18.58,11.64,15.81,-21.26,6.93
30.37,-15.8,-10.98,17.99,-22.06,-7.45,28.96,-18.58,11.61,15.8,-21.26,6.93
30.35,-15.88,-10.96,17.98,-22.11,-7.43,28.95,-18.59,11.62,15.79,-21.26,6.93
30.37,-15.91,-10.96,18,-22.13,-7.43,28.93,-18.6,11.61,15.79,-21.25,6.93
30.37,-15.97,-10.93,18.01,-22.17,-7.43,28.92,-18.59,11.62,15.78,-21.26,6.91
30.36,-16.05,-10.93,18,-22.22,-7.42,28.91,-18.59,11.64,15.79,-21.26,6.89
30.35,-16.11,-10.91,18,-22.27,-7.41,28.9,-18.6,11.65,15.8,-21.26,6.87
30.33,-16.21,-10.9,17.98,-22.33,-7.39,28.88,-18.6,11.67,15.81,-21.26,6.85
30.34,-16.24,-10.9,17.99,-22.37,-7.37,28.87,-18.62,11.67,15.82,-21.27,6.84
30.32,-16.33,-10.86,17.98,-22.42,-7.37,28.88,-18.61,11.68,15.83,-21.28,6.82
30.34,-16.35,-10.87,17.98,-22.47,-7.35,28.89,-18.6,11.69,15.85,-21.28,6.82
30.33,-16.42,-10.85,17.98,-22.5,-7.36,28.9,-18.59,11.68,15.85,-21.28,6.83
30.32,-16.46,-10.88,17.95,-22.55,-7.34,28.91,-18.59,11.68,15.85,-21.28,6.84
30.32,-16.51,-10.81,17.94,-22.6,-7.33,28.9,-18.6,11.67,15.84,-21.28,6.86
30.3,-16.56,-10.86,17.93,-22.63,-7.3,28.9,-18.6,11.67,15.82,-21.29,6.86
30.28,-16.64,-10.78,17.91,-22.68,-7.3,28.91,-18.59,11.65,15.81,-21.28,6.87
30.26,-16.67,-10.81,17.88,-22.72,-7.3,28.91,-18.59,11.64,15.79,-21.28,6.87
30.25,-16.76,-10.72,17.84,-22.77,-7.28,28.89,-18.59,11.64,15.78,-21.26,6.88
30.23,-16.78,-10.79,17.83,-22.81,-7.28,28.88,-18.6,11.64,15.76,-21.25,6.89
30.21,-16.83,-10.74,17.82,-22.84,-7.28,28.87,-18.59,11.65,15.74,-21.24,6.88
30.18,-16.85,-10.81,17.79,-22.87,-7.27,28.85,-18.58,11.66,15.73,-21.22,6.88
30.14,-16.93,-10.79,17.75,-22.91,-7.26,28.84,-18.59,11.66,15.72,-21.21,6.88
30.13,-16.95,-10.81,17.71,-22.96,-7.24,28.83,-18.59,11.67,15.71,-21.2,6.88
30.11,-16.98,-10.8,17.7,-22.98,-7.24,28.82,-18.6,11.66,15.7,-21.18,6.9
30.09,-17,-10.8,17.69,-23,-7.23,28.84,-18.6,11.64,15.69,-21.18,6.91
30.05,-17.05,-10.81,17.67,-23,-7.23,28.85,-18.6,11.62,15.69,-21.16,6.93
30.04,-17.06,-10.84,17.66,-23.01,-7.25,28.87,-18.6,11.61,15.69,-21.15,6.95
30.04,-17.05,-10.84,17.63,-23.03,-7.23,28.88,-18.61,11.6,15.69,-21.14,6.97
30.03,-17.05,-10.83,17.63,-23.03,-7.24,28.89,-18.63,11.58,15.69,-21.12,6.98
30.02,-17.05,-10.83,17.62,-23.03,-7.24,28.92,-18.64,11.55,15.69,-21.12,6.97
30.02,-17.06,-10.83,17.62,-23.03,-7.23,28.94,-18.65,11.55,15.71,-21.11,6.96
30.01,-17.06,-10.83,17.61,-23.03,-7.24,28.96,-18.64,11.55,15.74,-21.1,6.95
30.01,-17.05,-10.83,17.6,-23.02,-7.23,28.98,-18.65,11.55,15.77,-21.1,6.93
30.01,-17.03,-10.83,17.61,-23,-7.25,29,-18.66,11.56,15.81,-21.09,6.91
30.01,-17,-10.84,17.62,-22.98,-7.25,29.03,-18.68,11.57,15.84,-21.1,6.89
30.01,-16.97,-10.84,17.62,-22.97,-7.26,29.08,-18.69,11.56,15.89,-21.11,6.86
30,-16.97,-10.84,17.61,-22.95,-7.26,29.12,-18.7,11.56,15.95,-21.12,6.85
30.01,-16.94,-10.84,17.61,-22.93,-7.26,29.17,-18.71,11.57,16,-21.14,6.83
30.01,-16.91,-10.85,17.63,-22.9,-7.26,29.22,-18.72,11.53,16.04,-21.15,6.84
30.02,-16.85,-10.86,17.65,-22.87,-7.27,29.27,-18.73,11.52,16.09,-21.17,6.82
30.04,-16.79,-10.87,17.68,-22.82,-7.27,29.32,-18.69,11.52,16.14,-21.17,6.84
30.05,-16.77,-10.88,17.7,-22.78,-7.3,29.37,-18.66,11.52,16.18,-21.18,6.84
30.08,-16.7,-10.89,17.71,-22.75,-7.3,29.38,-18.67,11.53,16.2,-21.2,6.83
30.1,-16.63,-10.88,17.75,-22.71,-7.31,29.39,-18.68,11.51,16.22,-21.22,6.84
30.12,-16.6,-10.88,17.78,-22.68,-7.31,29.42,-18.66,11.52,16.23,-21.25,6.82
30.14,-16.55,-10.89,17.8,-22.65,-7.33,29.44,-18.66,11.53,16.27,-21.26,6.82
30.17,-16.51,-10.87,17.82,-22.62,-7.34,29.47,-18.64,11.52,16.3,-21.27,6.81
30.2,-16.43,-10.88,17.85,-22.6,-7.32,29.48,-18.62,11.53,16.33,-21.28,6.8
30.22,-16.39,-10.9,17.9,-22.55,-7.34,29.49,-18.63,11.54,16.36,-21.29,6.81
30.25,-16.32,-10.91,17.96,-22.5,-7.35,29.5,-18.61,11.54,16.36,-21.31,6.79
30.29,-16.23,-10.94,17.98,-22.48,-7.36,29.51,-18.6,11.55,16.38,-21.31,6.78
30.3,-16.23,-10.91,18.01,-22.43,-7.37,29.49,-18.61,11.57,16.39,-21.32,6.78
30.34,-16.16,-10.92,18.03,-22.41,-7.37,29.48,-18.62,11.57,16.39,-21.32,6.77
30.37,-16.11,-10.92,18.08,-22.37,-7.36,29.47,-18.63,11.57,16.39,-21.32,6.76
30.42,-16.04,-10.91,18.12,-22.33,-7.37,29.48,-18.62,11.56,16.38,-21.33,6.75
30.44,-16.01,-10.92,18.17,-22.29,-7.38,29.47,-18.62,11.55,16.37,-21.33,6.77
30.47,-15.95,-10.91,18.2,-22.25,-7.41,29.46,-18.61,11.55,16.36,-21.32,6.77
30.52,-15.87,-10.93,18.21,-22.22,-7.4,29.44,-18.6,11.56,16.34,-21.32,6.77
30.55,-15.84,-10.92,18.25,-22.19,-7.42,29.41,-18.62,11.56,16.32,-21.32,6.77
30.56,-15.84,-10.92,18.28,-22.17,-7.43,29.39,-18.62,11.56,16.29,-21.33,6.76
30.58,-15.82,-10.93,18.31,-22.16,-7.43,29.35,-18.62,11.58,16.27,-21.32,6.76
30.6,-15.8,-10.92,18.34,-22.15,-7.43,29.33,-18.61,11.58,16.25,-21.31,6.76
30.64,-15.76,-10.9,18.37,-22.15,-7.42,29.29,-18.61,11.59,16.23,-21.3,6.76
30.66,-15.72,-10.89,18.4,-22.14,-7.43,29.25,-18.63,11.59,16.21,-21.29,6.77
30.67,-15.7,-10.9,18.42,-22.13,-7.45,29.24,-18.59,11.6,16.17,-21.3,6.76
30.67,-15.67,-10.92,18.45,-22.13,-7.44,29.22,-18.6,11.61,16.15,-21.31,6.77
30.66,-15.7,-10.9,18.45,-22.15,-7.45,29.19,-18.6,11.61,16.12,-21.32,6.77
30.66,-15.67,-10.9,18.45,-22.18,-7.43,29.15,-18.61,11.63,16.09,-21.34,6.76
30.66,-15.67,-10.9,18.46,-22.19,-7.44,29.12,-18.63,11.63,16.08,-21.35,6.75
30.67,-15.66,-10.87,18.48,-22.2,-7.44,29.1,-18.64,11.62,16.05,-21.37,6.75
30.66,-15.65,-10.89,18.48,-22.22,-7.42,29.09,-18.63,11.62,16.05,-21.38,6.75
30.65,-15.66,-10.88,18.48,-22.23,-7.43,29.08,-18.61,11.65,16.04,-21.38,6.76
30.65,-15.66,-10.89,18.48,-22.25,-7.43,29.06,-18.61,11.66,16.02,-21.4,6.76
30.66,-15.64,-10.89,18.49,-22.26,-7.42,29.03,-18.64,11.65,15.99,-21.41,6.76
30.65,-15.65,-10.89,18.49,-22.28,-7.42,29.02,-18.65,11.64,15.96,-21.43,6.74
30.65,-15.65,-10.9,18.49,-22.3,-7.41,29.01,-18.65,11.64,15.96,-21.43,6.75
30.65,-15.68,-10.88,18.49,-22.32,-7.42,28.99,-18.67,11.65,15.94,-21.43,6.75
30.66,-15.69,-10.87,18.49,-22.35,-7.4,28.98,-18.68,11.65,15.94,-21.43,6.74
30.66,-15.71,-10.86,18.5,-22.36,-7.39,28.97,-18.69,11.63,15.94,-21.43,6.74
30.67,-15.72,-10.86,18.52,-22.36,-7.39,28.98,-18.68,11.64,15.93,-21.44,6.74
30.67,-15.73,-10.86,18.53,-22.36,-7.4,28.97,-18.69,11.64,15.93,-21.43,6.75
30.67,-15.76,-10.85,18.52,-22.37,-7.41,28.97,-18.68,11.64,15.92,-21.43,6.75
30.68,-15.78,-10.84,18.51,-22.38,-7.4,28.97,-18.69,11.64,15.92,-21.43,6.74
30.68,-15.79,-10.84,18.52,-22.39,-7.4,28.96,-18.72,11.63,15.91,-21.43,6.75
30.68,-15.8,-10.83,18.52,-22.41,-7.39,28.96,-18.73,11.63,15.9,-21.44,6.74
30.69,-15.8,-10.82,18.52,-22.41,-7.38,28.97,-18.73,11.63,15.92,-21.45,6.73
30.69,-15.81,-10.81,18.52,-22.41,-7.39,28.98,-18.74,11.62,15.93,-21.45,6.73
30.69,-15.81,-10.81,18.51,-22.42,-7.39,28.98,-18.73,11.63,15.94,-21.45,6.73
30.68,-15.81,-10.83,18.52,-22.42,-7.4,28.99,-18.74,11.63,15.95,-21.46,6.74
30.68,-15.82,-10.84,18.51,-22.43,-7.4,29,-18.74,11.62,15.94,-21.47,6.73
30.67,-15.83,-10.84,18.51,-22.43,-7.4,29,-18.75,11.61,15.95,-21.49,6.73
30.65,-15.86,-10.84,18.5,-22.44,-7.41,29,-18.78,11.6,15.96,-21.5,6.72
30.65,-15.86,-10.83,18.48,-22.46,-7.41,29.01,-18.78,11.61,15.97,-21.52,6.71
30.66,-15.88,-10.82,18.48,-22.47,-7.4,29.02,-18.79,11.59,15.98,-21.53,6.71
30.66,-15.9,-10.82,18.49,-22.47,-7.4,29.04,-18.78,11.59,15.99,-21.55,6.7
30.67,-15.91,-10.83,18.49,-22.48,-7.4,29.04,-18.78,11.59,16.01,-21.55,6.71
30.67,-15.95,-10.84,18.5,-22.49,-7.41,29.05,-18.78,11.6,16.02,-21.56,6.7
30.69,-15.98,-10.83,18.49,-22.52,-7.39,29.05,-18.79,11.6,16.03,-21.57,6.69
30.7,-16,-10.83,18.5,-22.52,-7.39,29.05,-18.8,11.6,16.04,-21.57,6.69
30.72,-16.04,-10.8,18.51,-22.53,-7.39,29.06,-18.79,11.6,16.05,-21.58,6.67
30.72,-16.06,-10.8,18.52,-22.54,-7.38,29.07,-18.79,11.61,16.07,-21.57,6.67
30.74,-16.09,-10.77,18.52,-22.55,-7.38,29.08,-18.79,11.61,16.08,-21.57,6.67
30.76,-16.09,-10.77,18.52,-22.57,-7.38,29.09,-18.78,11.62,16.1,-21.57,6.67
30.77,-16.1,-10.78,18.54,-22.56,-7.38,29.1,-18.79,11.61,16.11,-21.56,6.68
30.77,-16.1,-10.79,18.55,-22.56,-7.39,29.13,-18.77,11.61,16.11,-21.56,6.68
30.76,-16.12,-10.81,18.56,-22.56,-7.38,29.13,-18.77,11.6,16.11,-21.56,6.68
30.76,-16.14,-10.81,18.55,-22.56,-7.39,29.14,-18.77,11.59,16.12,-21.57,6.68
30.76,-16.14,-10.8,18.53,-22.57,-7.39,29.14,-18.77,11.6,16.13,-21.57,6.68
30.76,-16.13,-10.81,18.53,-22.56,-7.39,29.14,-18.77,11.59,16.13,-21.57,6.68
30.76,-16.13,-10.81,18.53,-22.56,-7.38,29.16,-18.76,11.58,16.13,-21.59,6.67
30.75,-16.13,-10.81,18.53,-22.55,-7.37,29.17,-18.74,11.58,16.15,-21.58,6.68
30.74,-16.15,-10.81,18.52,-22.54,-7.37,29.18,-18.73,11.59,16.16,-21.58,6.69
30.74,-16.14,-10.83,18.51,-22.54,-7.37,29.19,-18.7,11.59,16.16,-21.58,6.69
30.73,-16.13,-10.84,18.49,-22.53,-7.36,29.18,-18.72,11.58,16.16,-21.59,6.7
30.72,-16.13,-10.85,18.47,-22.51,-7.35,29.18,-18.71,11.58,16.16,-21.6,6.69
30.7,-16.14,-10.85,18.44,-22.5,-7.34,29.17,-18.72,11.59,16.17,-21.61,6.69
30.69,-16.15,-10.85,18.4,-22.48,-7.34,29.18,-18.7,11.58,16.18,-21.61,6.69
30.67,-16.16,-10.83,18.37,-22.48,-7.33,29.19,-18.68,11.59,16.19,-21.62,6.68
30.66,-16.16,-10.83,18.35,-22.45,-7.34,29.19,-18.68,11.58,16.2,-21.62,6.69
30.61,-16.17,-10.86,18.33,-22.43,-7.35,29.2,-18.66,11.6,16.2,-21.64,6.69
30.58,-16.17,-10.88,18.29,-22.42,-7.35,29.21,-18.64,11.6,16.2,-21.64,6.69
30.52,-16.19,-10.89,18.24,-22.41,-7.36,29.21,-18.64,11.59,16.21,-21.65,6.69
30.48,-16.17,-10.91,18.19,-22.41,-7.36,29.2,-18.64,11.6,16.22,-21.65,6.68
30.46,-16.14,-10.91,18.15,-22.4,-7.37,29.2,-18.65,11.6,16.22,-21.65,6.69
30.4,-16.14,-10.91,18.11,-22.38,-7.37,29.2,-18.64,11.6,16.21,-21.66,6.68
30.36,-16.11,-10.93,18.06,-22.37,-7.37,29.2,-18.63,11.6,16.22,-21.66,6.68
30.31,-16.11,-10.91,18.02,-22.35,-7.39,29.2,-18.62,11.6,16.23,-21.66,6.68
30.27,-16.07,-10.95,17.96,-22.34,-7.39,29.2,-18.61,11.62,16.23,-21.65,6.69
30.21,-16.03,-10.99,17.93,-22.31,-7.4,29.2,-18.61,11.61,16.23,-21.65,6.69
30.16,-16.02,-11,17.88,-22.3,-7.4,29.2,-18.6,11.61,16.22,-21.65,6.69
30.1,-16.02,-11,17.83,-22.28,-7.41,29.2,-18.59,11.61,16.22,-21.65,6.69
30.06,-16,-11,17.78,-22.27,-7.42,29.2,-18.59,11.61,16.22,-21.65,6.7
30.03,-15.96,-11,17.73,-22.27,-7.42,29.2,-18.6,11.6,16.22,-21.64,6.7
29.99,-15.91,-11.02,17.7,-22.25,-7.42,29.2,-18.59,11.6,16.22,-21.64,6.7
29.95,-15.89,-11.02,17.67,-22.23,-7.44,29.21,-18.58,11.6,16.21,-21.64,6.7
29.89,-15.86,-11.08,17.64,-22.2,-7.45,29.22,-18.55,11.61,16.22,-21.64,6.71
29.84,-15.85,-11.07,17.61,-22.19,-7.46,29.22,-18.53,11.62,16.22,-21.63,6.71
29.8,-15.82,-11.08,17.56,-22.2,-7.44,29.21,-18.53,11.63,16.22,-21.63,6.71
29.77,-15.78,-11.09,17.54,-22.19,-7.43,29.21,-18.54,11.61,16.22,-21.63,6.7
29.73,-15.77,-11.09,17.51,-22.19,-7.44,29.22,-18.54,11.61,16.22,-21.63,6.69
29.7,-15.72,-11.12,17.49,-22.19,-7.43,29.22,-18.53,11.61,16.23,-21.63,6.69
29.66,-15.74,-11.12,17.47,-22.18,-7.44,29.23,-18.53,11.58,16.24,-21.63,6.68
29.66,-15.71,-11.11,17.45,-22.18,-7.41,29.23,-18.52,11.61,16.24,-21.63,6.67
29.64,-15.67,-11.13,17.45,-22.15,-7.43,29.23,-18.52,11.61,16.25,-21.62,6.68
29.64,-15.64,-11.11,17.44,-22.12,-7.46,29.23,-18.51,11.62,16.26,-21.63,6.67
29.61,-15.62,-11.14,17.41,-22.11,-7.47,29.23,-18.52,11.61,16.26,-21.63,6.67
29.59,-15.62,-11.12,17.38,-22.1,-7.48,29.23,-18.52,11.61,16.27,-21.63,6.67
29.56,-15.6,-11.14,17.33,-22.09,-7.48,29.23,-18.52,11.61,16.26,-21.64,6.67
29.54,-15.58,-11.15,17.32,-22.07,-7.48,29.24,-18.52,11.6,16.26,-21.64,6.67
29.51,-15.57,-11.16,17.31,-22.05,-7.48,29.24,-18.52,11.6,16.26,-21.65,6.67
29.5,-15.55,-11.17,17.3,-22.03,-7.49,29.24,-18.52,11.6,16.27,-21.65,6.67
29.48,-15.54,-11.16,17.29,-22.01,-7.5,29.24,-18.52,11.59,16.28,-21.65,6.67
29.48,-15.51,-11.19,17.28,-22.01,-7.49,29.25,-18.51,11.6,16.28,-21.66,6.68
29.47,-15.5,-11.21,17.29,-21.99,-7.5,29.24,-18.51,11.59,16.29,-21.66,6.68
29.46,-15.48,-11.22,17.29,-21.99,-7.5,29.24,-18.51,11.59,16.28,-21.67,6.68
29.46,-15.46,-11.21,17.29,-21.99,-7.5,29.24,-18.51,11.59,16.28,-21.67,6.68
29.46,-15.47,-11.22,17.29,-22,-7.49,29.25,-18.5,11.59,16.28,-21.67,6.68
29.46,-15.46,-11.21,17.3,-22.01,-7.48,29.25,-18.5,11.59,16.28,-21.67,6.68
29.47,-15.45,-11.21,17.31,-22.02,-7.47,29.25,-18.5,11.59,16.29,-21.67,6.68
29.48,-15.44,-11.2,17.33,-22.01,-7.48,29.25,-18.49,11.58,16.29,-21.68,6.68
29.49,-15.41,-11.22,17.34,-22.02,-7.47,29.26,-18.47,11.59,16.3,-21.67,6.69
29.5,-15.4,-11.22,17.37,-22.02,-7.48,29.26,-18.46,11.59,16.3,-21.67,6.7
29.5,-15.41,-11.22,17.37,-22.03,-7.48,29.26,-18.45,11.6,16.31,-21.66,6.7
29.5,-15.4,-11.22,17.39,-22.03,-7.48,29.25,-18.46,11.59,16.31,-21.66,6.71
29.51,-15.41,-11.22,17.42,-22.04,-7.47,29.26,-18.45,11.58,16.3,-21.66,6.71
29.52,-15.4,-11.21,17.44,-22.04,-7.47,29.27,-18.44,11.59,16.31,-21.65,6.72
29.54,-15.39,-11.19,17.46,-22.04,-7.49,29.27,-18.43,11.58,16.32,-21.65,6.72
29.57,-15.36,-11.18,17.46,-22.06,-7.48,29.27,-18.43,11.59,16.32,-21.64,6.72
29.59,-15.36,-11.15,17.49,-22.05,-7.5,29.27,-18.42,11.59,16.34,-21.62,6.73
29.6,-15.34,-11.17,17.51,-22.04,-7.49,29.3,-18.38,11.59,16.33,-21.62,6.72
29.6,-15.35,-11.14,17.52,-22.05,-7.49,29.3,-18.39,11.59,16.34,-21.62,6.73
29.6,-15.35,-11.15,17.52,-22.06,-7.49,29.3,-18.38,11.58,16.34,-21.61,6.72
29.61,-15.36,-11.11,17.52,-22.08,-7.48,29.3,-18.37,11.6,16.34,-21.61,6.72
29.62,-15.34,-11.12,17.54,-22.09,-7.49,29.29,-18.4,11.59,16.34,-21.6,6.72
29.63,-15.34,-11.1,17.54,-22.1,-7.48,29.3,-18.38,11.58,16.34,-21.6,6.72
29.63,-15.34,-11.08,17.56,-22.11,-7.48,29.3,-18.39,11.57,16.34,-21.59,6.72
29.64,-15.37,-11.04,17.56,-22.13,-7.49,29.31,-18.36,11.57,16.35,-21.59,6.72
29.65,-15.36,-11.04,17.56,-22.15,-7.49,29.31,-18.36,11.59,16.35,-21.58,6.73
29.66,-15.37,-11.02,17.57,-22.17,-7.49,29.3,-18.36,11.59,16.34,-21.58,6.73
29.66,-15.38,-11.02,17.58,-22.18,-7.48,29.3,-18.36,11.59,16.33,-21.58,6.73
29.67,-15.4,-11.02,17.59,-22.2,-7.48,29.3,-18.35,11.59,16.33,-21.58,6.73
29.67,-15.42,-11.03,17.6,-22.22,-7.48,29.29,-18.36,11.59,16.33,-21.57,6.73
29.68,-15.43,-11.03,17.6,-22.24,-7.47,29.29,-18.36,11.6,16.33,-21.57,6.73
