28.58,-16.46,-11.6,16.88,-26.23,1.75,36.05,-16.69,9.16,22.58,-20.16,5.72
28.55,-16.46,-11.61,16.85,-26.24,1.75,36.05,-16.69,9.2,22.58,-20.16,5.72
28.52,-16.49,-11.61,16.84,-26.24,1.74,36.05,-16.68,9.21,22.59,-20.15,5.7
28.51,-16.47,-11.6,16.81,-26.25,1.75,36.04,-16.69,9.23,22.61,-20.14,5.68
28.5,-16.47,-11.6,16.8,-26.25,1.75,36.05,-16.69,9.25,22.63,-20.14,5.67
28.48,-16.47,-11.59,16.8,-26.25,1.75,36.06,-16.69,9.27,22.64,-20.14,5.65
28.46,-16.48,-11.61,16.79,-26.25,1.75,36.06,-16.69,9.28,22.67,-20.12,5.63
28.43,-16.49,-11.61,16.78,-26.25,1.75,36.07,-16.69,9.3,22.69,-20.11,5.62
28.41,-16.48,-11.61,16.75,-26.25,1.74,36.07,-16.69,9.31,22.71,-20.11,5.59
28.4,-16.47,-11.61,16.73,-26.26,1.75,36.06,-16.7,9.35,22.72,-20.1,5.59
28.37,-16.49,-11.61,16.72,-26.27,1.75,36.06,-16.68,9.37,22.72,-20.11,5.6
28.36,-16.49,-11.6,16.71,-26.28,1.77,36.04,-16.71,9.4,22.7,-20.1,5.62
28.35,-16.5,-11.59,16.71,-26.29,1.76,36.02,-16.72,9.42,22.67,-20.08,5.64
28.35,-16.51,-11.58,16.69,-26.3,1.76,35.97,-16.76,9.43,22.63,-20.06,5.64
28.35,-16.51,-11.58,16.7,-26.3,1.76,35.92,-16.82,9.4,22.58,-20.04,5.62
28.34,-16.52,-11.59,16.68,-26.32,1.76,35.85,-16.85,9.4,22.5,-20.05,5.59
28.32,-16.53,-11.6,16.68,-26.33,1.77,35.78,-16.86,9.41,22.43,-20.06,5.59
28.29,-16.58,-11.58,16.67,-26.35,1.79,35.7,-16.89,9.46,22.35,-20.05,5.6
28.29,-16.57,-11.58,16.65,-26.38,1.79,35.59,-16.97,9.52,22.28,-20.04,5.6
28.28,-16.59,-11.58,16.67,-26.39,1.81,35.51,-17.05,9.54,22.22,-20.03,5.59
28.27,-16.59,-11.58,16.68,-26.41,1.84,35.48,-17.03,9.56,22.15,-20.06,5.59
28.25,-16.59,-11.62,16.7,-26.41,1.84,35.43,-17.07,9.59,22.1,-20.07,5.58
28.23,-16.61,-11.62,16.69,-26.42,1.85,35.37,-17.11,9.56,22.03,-20.11,5.58
28.21,-16.64,-11.62,16.66,-26.44,1.85,35.29,-17.17,9.58,21.98,-20.14,5.57
28.2,-16.64,-11.61,16.66,-26.45,1.86,35.22,-17.22,9.57,21.91,-20.17,5.59
28.19,-16.65,-11.61,16.65,-26.47,1.87,35.19,-17.22,9.57,21.84,-20.22,5.58
28.17,-16.66,-11.61,16.65,-26.48,1.88,35.13,-17.24,9.58,21.8,-20.24,5.59
28.14,-16.68,-11.61,16.65,-26.5,1.9,35.1,-17.22,9.58,21.76,-20.27,5.6
28.13,-16.66,-11.61,16.64,-26.52,1.93,35.05,-17.21,9.64,21.71,-20.29,5.61
28.11,-16.64,-11.62,16.65,-26.54,1.95,34.99,-17.25,9.62,21.66,-20.32,5.62
28.09,-16.62,-11.61,16.64,-26.56,1.98,34.96,-17.26,9.65,21.61,-20.35,5.62
28.07,-16.61,-11.62,16.64,-26.57,2,34.92,-17.26,9.67,21.58,-20.36,5.63
28.03,-16.62,-11.61,16.63,-26.58,2,34.88,-17.3,9.65,21.56,-20.37,5.62
28.02,-16.59,-11.61,16.62,-26.58,2,34.85,-17.31,9.67,21.54,-20.39,5.61
28,-16.57,-11.62,16.64,-26.58,2,34.85,-17.29,9.67,21.53,-20.4,5.62
27.97,-16.54,-11.64,16.66,-26.57,2,34.86,-17.27,9.67,21.51,-20.42,5.63
27.94,-16.5,-11.68,16.66,-26.56,2.01,34.87,-17.27,9.65,21.52,-20.41,5.63
27.9,-16.49,-11.69,16.66,-26.56,2.01,34.89,-17.27,9.62,21.52,-20.42,5.63
27.89,-16.46,-11.69,16.64,-26.56,2,34.91,-17.26,9.6,21.53,-20.42,5.64
27.88,-16.44,-11.68,16.64,-26.56,2,34.93,-17.28,9.57,21.56,-20.41,5.64
27.86,-16.42,-11.69,16.64,-26.55,1.99,34.97,-17.25,9.55,21.59,-20.42,5.63
27.84,-16.4,-11.68,16.64,-26.55,1.99,35.02,-17.23,9.52,21.66,-20.41,5.62
27.81,-16.39,-11.69,16.65,-26.55,2,35.09,-17.2,9.47,21.72,-20.4,5.62
27.82,-16.35,-11.7,16.66,-26.57,2,35.15,-17.17,9.46,21.81,-20.4,5.6
27.8,-16.35,-11.71,16.68,-26.58,2,35.22,-17.14,9.44,21.91,-20.41,5.57
27.79,-16.36,-11.69,16.7,-26.62,2.02,35.28,-17.11,9.46,21.99,-20.42,5.52
27.78,-16.38,-11.68,16.72,-26.67,2.04,35.34,-17.07,9.47,22.09,-20.41,5.51
27.78,-16.41,-11.66,16.74,-26.72,2.07,35.38,-17.06,9.5,22.16,-20.39,5.51
27.79,-16.44,-11.64,16.74,-26.76,2.09,35.4,-17.09,9.5,22.21,-20.36,5.51
27.79,-16.46,-11.63,16.77,-26.78,2.11,35.43,-17.09,9.51,22.22,-20.33,5.52
27.79,-16.48,-11.61,16.78,-26.8,2.13,35.46,-17.09,9.48,22.22,-20.31,5.51
27.8,-16.5,-11.6,16.78,-26.81,2.15,35.47,-17.08,9.49,22.21,-20.27,5.49
27.79,-16.53,-11.58,16.75,-26.83,2.16,35.47,-17.09,9.46,22.19,-20.25,5.49
27.79,-16.54,-11.58,16.71,-26.85,2.17,35.46,-17.09,9.45,22.16,-20.24,5.49
27.79,-16.55,-11.57,16.7,-26.86,2.16,35.45,-17.1,9.44,22.12,-20.23,5.52
27.78,-16.57,-11.56,16.7,-26.86,2.17,35.44,-17.08,9.44,22.08,-20.22,5.53
27.77,-16.58,-11.57,16.7,-26.86,2.16,35.44,-17.07,9.42,22.05,-20.2,5.54
27.76,-16.59,-11.56,16.72,-26.87,2.18,35.41,-17.08,9.44,22.03,-20.17,5.55
27.77,-16.58,-11.57,16.72,-26.88,2.19,35.38,-17.08,9.45,21.99,-20.16,5.56
27.78,-16.59,-11.57,16.75,-26.89,2.2,35.34,-17.09,9.46,21.93,-20.15,5.58
27.79,-16.61,-11.57,16.77,-26.92,2.23,35.3,-17.11,9.48,21.86,-20.15,5.59
27.8,-16.63,-11.58,16.8,-26.94,2.25,35.24,-17.12,9.52,21.81,-20.14,5.6
27.82,-16.69,-11.57,16.84,-26.96,2.27,35.18,-17.11,9.53,21.76,-20.13,5.61
27.85,-16.7,-11.55,16.86,-27,2.29,35.13,-17.08,9.56,21.71,-20.12,5.62
27.89,-16.7,-11.56,16.9,-27.01,2.31,35.06,-17.09,9.57,21.65,-20.12,5.64
27.92,-16.7,-11.55,16.94,-27.02,2.33,35.02,-17.06,9.58,21.58,-20.12,5.66
27.93,-16.71,-11.56,16.96,-27.03,2.35,34.95,-17.04,9.61,21.52,-20.13,5.67
27.94,-16.75,-11.54,16.96,-27.04,2.38,34.89,-17.03,9.63,21.46,-20.13,5.67
27.96,-16.76,-11.55,16.95,-27.04,2.38,34.82,-17.01,9.65,21.4,-20.12,5.69
27.98,-16.78,-11.52,16.94,-27.03,2.38,34.74,-17.06,9.66,21.35,-20.12,5.71
28,-16.79,-11.51,16.93,-27,2.37,34.69,-17.04,9.7,21.28,-20.14,5.7
28.02,-16.8,-11.5,16.92,-26.98,2.35,34.61,-17.03,9.76,21.24,-20.12,5.72
28.03,-16.82,-11.48,16.9,-26.95,2.34,34.56,-16.99,9.81,21.19,-20.11,5.73
28.06,-16.8,-11.49,16.87,-26.93,2.32,34.49,-17,9.83,21.14,-20.09,5.74
28.07,-16.79,-11.48,16.85,-26.91,2.31,34.41,-17.07,9.83,21.08,-20.09,5.75
28.09,-16.8,-11.46,16.82,-26.9,2.29,34.35,-17.06,9.88,21.01,-20.11,5.74
28.1,-16.8,-11.48,16.82,-26.88,2.28,34.28,-17.06,9.89,20.97,-20.1,5.75
28.11,-16.81,-11.48,16.82,-26.85,2.26,34.21,-17.08,9.93,20.92,-20.11,5.75
28.14,-16.81,-11.48,16.81,-26.84,2.24,34.14,-17.11,9.95,20.87,-20.12,5.75
28.19,-16.81,-11.48,16.83,-26.82,2.23,34.06,-17.13,9.98,20.81,-20.13,5.77
28.25,-16.79,-11.47,16.86,-26.8,2.23,34.02,-17.12,9.97,20.75,-20.15,5.77
28.28,-16.79,-11.49,16.88,-26.79,2.24,33.97,-17.11,10.01,20.7,-20.16,5.77
28.32,-16.82,-11.46,16.89,-26.79,2.23,33.89,-17.13,10.05,20.64,-20.17,5.78
28.35,-16.82,-11.45,16.89,-26.79,2.22,33.81,-17.15,10.08,20.57,-20.18,5.79
28.4,-16.82,-11.44,16.91,-26.78,2.2,33.73,-17.21,10.08,20.5,-20.2,5.79
28.44,-16.81,-11.44,16.95,-26.78,2.18,33.68,-17.2,10.08,20.43,-20.21,5.78
28.47,-16.81,-11.46,16.98,-26.77,2.16,33.6,-17.21,10.11,20.38,-20.2,5.8
28.48,-16.82,-11.47,17.03,-26.76,2.16,33.53,-17.21,10.13,20.31,-20.2,5.81
28.53,-16.77,-11.47,17.05,-26.77,2.14,33.45,-17.21,10.19,20.25,-20.19,5.82
28.54,-16.76,-11.49,17.08,-26.77,2.14,33.35,-17.27,10.2,20.17,-20.2,5.82
28.55,-16.74,-11.5,17.09,-26.76,2.12,33.26,-17.29,10.24,20.08,-20.22,5.82
28.56,-16.73,-11.51,17.1,-26.75,2.11,33.18,-17.29,10.27,20.01,-20.22,5.82
28.57,-16.72,-11.5,17.11,-26.73,2.09,33.1,-17.3,10.3,19.93,-20.22,5.81
28.59,-16.71,-11.49,17.1,-26.72,2.07,33.04,-17.29,10.32,19.86,-20.22,5.81
28.61,-16.66,-11.48,17.13,-26.68,2.06,32.96,-17.33,10.33,19.8,-20.22,5.82
28.62,-16.6,-11.5,17.15,-26.64,2.05,32.9,-17.33,10.37,19.71,-20.23,5.82
28.62,-16.55,-11.52,17.16,-26.62,2.03,32.84,-17.33,10.39,19.65,-20.24,5.84
28.61,-16.51,-11.52,17.16,-26.61,2.03,32.77,-17.36,10.41,19.59,-20.25,5.84
28.61,-16.46,-11.52,17.15,-26.61,2.01,32.72,-17.37,10.42,19.53,-20.27,5.86
28.61,-16.37,-11.55,17.18,-26.58,2.01,32.67,-17.41,10.43,19.48,-20.28,5.88
28.59,-16.33,-11.56,17.21,-26.56,2.01,32.67,-17.37,10.41,19.42,-20.31,5.89
28.58,-16.27,-11.58,17.22,-26.53,2,32.65,-17.37,10.42,19.41,-20.31,5.91
28.56,-16.24,-11.58,17.23,-26.49,2,32.64,-17.35,10.42,19.41,-20.33,5.91
28.58,-16.15,-11.6,17.22,-26.46,1.98,32.63,-17.35,10.42,19.41,-20.35,5.92
28.57,-16.1,-11.59,17.22,-26.41,1.97,32.61,-17.37,10.43,19.4,-20.38,5.91
28.56,-16.05,-11.6,17.2,-26.38,1.96,32.6,-17.37,10.43,19.41,-20.42,5.88
28.55,-16,-11.64,17.19,-26.34,1.94,32.59,-17.35,10.46,19.43,-20.44,5.84
28.53,-15.99,-11.6,17.15,-26.31,1.93,32.59,-17.32,10.48,19.45,-20.47,5.81
28.53,-15.93,-11.61,17.11,-26.29,1.9,32.57,-17.29,10.54,19.46,-20.49,5.79
28.52,-15.87,-11.61,17.1,-26.23,1.87,32.54,-17.3,10.56,19.47,-20.51,5.77
28.5,-15.83,-11.64,17.08,-26.18,1.83,32.51,-17.3,10.63,19.48,-20.53,5.74
28.47,-15.8,-11.64,17.04,-26.15,1.8,32.47,-17.31,10.65,19.49,-20.56,5.7
28.45,-15.79,-11.64,17,-26.13,1.77,32.44,-17.33,10.67,19.49,-20.61,5.67
28.43,-15.75,-11.64,16.97,-26.12,1.76,32.42,-17.35,10.65,19.48,-20.65,5.66
28.4,-15.71,-11.64,16.99,-26.09,1.73,32.39,-17.38,10.66,19.45,-20.69,5.66
28.39,-15.68,-11.64,16.98,-26.07,1.73,32.37,-17.39,10.66,19.42,-20.73,5.66
28.38,-15.61,-11.66,16.98,-26.05,1.7,32.34,-17.38,10.68,19.39,-20.74,5.67
28.36,-15.6,-11.64,16.96,-26.03,1.7,32.28,-17.41,10.68,19.36,-20.75,5.68
28.35,-15.55,-11.67,16.94,-26.02,1.68,32.21,-17.43,10.71,19.31,-20.76,5.69
28.33,-15.52,-11.69,16.93,-25.99,1.66,32.12,-17.46,10.71,19.24,-20.78,5.69
28.32,-15.49,-11.68,16.92,-25.96,1.65,32.04,-17.47,10.75,19.16,-20.81,5.67
28.29,-15.47,-11.7,16.91,-25.93,1.63,31.97,-17.47,10.77,19.1,-20.81,5.68
28.28,-15.46,-11.68,16.88,-25.92,1.6,31.91,-17.45,10.79,19.04,-20.81,5.69
28.28,-15.42,-11.69,16.86,-25.89,1.6,31.84,-17.44,10.82,18.98,-20.79,5.71
28.27,-15.39,-11.7,16.87,-25.86,1.59,31.78,-17.43,10.84,18.93,-20.78,5.75
28.26,-15.37,-11.71,16.87,-25.84,1.59,31.76,-17.39,10.89,18.87,-20.78,5.81
28.23,-15.35,-11.73,16.85,-25.83,1.59,31.73,-17.38,10.92,18.85,-20.76,5.88
28.21,-15.35,-11.73,16.83,-25.81,1.59,31.72,-17.36,10.96,18.83,-20.74,5.95
28.2,-15.33,-11.73,16.81,-25.81,1.59,31.73,-17.33,11.01,18.82,-20.71,5.99
28.2,-15.32,-11.73,16.82,-25.8,1.59,31.74,-17.33,11.01,18.83,-20.69,6.02
28.19,-15.3,-11.74,16.8,-25.79,1.6,31.77,-17.31,10.97,18.85,-20.68,5.99
28.17,-15.3,-11.73,16.79,-25.78,1.6,31.81,-17.27,10.92,18.89,-20.64,5.94
28.15,-15.3,-11.75,16.78,-25.77,1.61,31.85,-17.22,10.86,18.94,-20.61,5.87
28.15,-15.3,-11.74,16.76,-25.77,1.61,31.89,-17.19,10.82,18.99,-20.58,5.78
28.14,-15.29,-11.76,16.75,-25.76,1.61,31.92,-17.19,10.79,19.04,-20.55,5.74
28.13,-15.3,-11.75,16.74,-25.76,1.6,31.98,-17.15,10.81,19.1,-20.53,5.72
28.12,-15.3,-11.76,16.72,-25.76,1.61,32.06,-17.11,10.81,19.2,-20.5,5.71
28.1,-15.33,-11.74,16.71,-25.77,1.62,32.17,-17.06,10.78,19.31,-20.46,5.7
28.1,-15.34,-11.73,16.69,-25.78,1.62,32.27,-17.04,10.78,19.41,-20.42,5.69
28.1,-15.35,-11.75,16.7,-25.77,1.63,32.37,-17.02,10.76,19.5,-20.38,5.71
28.09,-15.35,-11.75,16.71,-25.77,1.64,32.48,-17,10.7,19.55,-20.35,5.7
28.08,-15.38,-11.76,16.7,-25.78,1.64,32.56,-16.98,10.66,19.64,-20.31,5.7
28.08,-15.4,-11.75,16.69,-25.79,1.65,32.64,-16.96,10.65,19.72,-20.28,5.69
28.08,-15.43,-11.75,16.69,-25.81,1.66,32.72,-16.92,10.63,19.8,-20.25,5.69
28.09,-15.44,-11.73,16.69,-25.82,1.67,32.79,-16.91,10.59,19.88,-20.23,5.69
28.1,-15.46,-11.73,16.7,-25.83,1.68,32.88,-16.85,10.59,19.94,-20.21,5.68
28.11,-15.47,-11.72,16.71,-25.85,1.69,32.95,-16.8,10.59,20.03,-20.16,5.69
28.11,-15.5,-11.73,16.71,-25.87,1.7,33,-16.78,10.61,20.07,-20.13,5.69
28.13,-15.52,-11.7,16.71,-25.89,1.71,33.04,-16.78,10.6,20.12,-20.11,5.68
28.12,-15.54,-11.72,16.72,-25.9,1.72,33.09,-16.76,10.58,20.16,-20.08,5.68
28.14,-15.56,-11.7,16.74,-25.91,1.73,33.13,-16.73,10.58,20.19,-20.08,5.66
28.14,-15.58,-11.71,16.75,-25.93,1.73,33.17,-16.7,10.55,20.24,-20.04,5.65
28.14,-15.61,-11.71,16.76,-25.96,1.74,33.18,-16.68,10.56,20.28,-20.01,5.65
28.16,-15.63,-11.71,16.76,-25.99,1.74,33.19,-16.65,10.6,20.3,-19.98,5.65
28.17,-15.65,-11.71,16.8,-26,1.77,33.18,-16.66,10.59,20.29,-19.98,5.65
28.17,-15.66,-11.72,16.81,-26.02,1.78,33.19,-16.65,10.57,20.29,-19.97,5.64
28.18,-15.69,-11.72,16.81,-26.05,1.79,33.19,-16.65,10.55,20.29,-19.95,5.65
28.17,-15.75,-11.72,16.82,-26.07,1.8,33.17,-16.64,10.57,20.28,-19.94,5.65
28.2,-15.74,-11.71,16.81,-26.09,1.81,33.14,-16.64,10.59,20.26,-19.94,5.65
28.21,-15.75,-11.7,16.83,-26.09,1.8,33.12,-16.65,10.59,20.24,-19.93,5.67
28.22,-15.78,-11.7,16.84,-26.1,1.82,33.1,-16.64,10.6,20.2,-19.93,5.68
28.22,-15.8,-11.71,16.85,-26.11,1.82,33.06,-16.64,10.61,20.16,-19.92,5.69
28.21,-15.85,-11.69,16.85,-26.12,1.82,33.03,-16.65,10.62,20.11,-19.93,5.7
28.21,-15.86,-11.71,16.84,-26.15,1.83,32.99,-16.67,10.64,20.06,-19.94,5.72
28.23,-15.87,-11.71,16.83,-26.17,1.83,32.96,-16.69,10.61,19.99,-19.95,5.74
28.24,-15.89,-11.69,16.84,-26.18,1.83,32.93,-16.72,10.6,19.93,-19.98,5.73
28.23,-15.93,-11.68,16.85,-26.19,1.84,32.89,-16.73,10.59,19.89,-19.99,5.74
28.23,-15.95,-11.68,16.86,-26.2,1.85,32.85,-16.75,10.61,19.86,-19.99,5.76
28.24,-15.95,-11.66,16.85,-26.22,1.85,32.81,-16.77,10.63,19.83,-20.01,5.76
28.24,-15.96,-11.66,16.84,-26.23,1.85,32.77,-16.81,10.62,19.78,-20.03,5.75
28.22,-15.98,-11.68,16.84,-26.23,1.86,32.76,-16.82,10.63,19.75,-20.06,5.76
28.21,-16,-11.68,16.83,-26.25,1.86,32.76,-16.83,10.62,19.74,-20.07,5.76
28.2,-16.01,-11.67,16.82,-26.25,1.86,32.76,-16.85,10.6,19.73,-20.08,5.78
28.21,-16.01,-11.67,16.81,-26.25,1.86,32.76,-16.87,10.61,19.72,-20.09,5.8
28.21,-16.02,-11.67,16.82,-26.25,1.86,32.77,-16.87,10.59,19.72,-20.09,5.82
28.22,-16.01,-11.66,16.83,-26.24,1.86,32.77,-16.89,10.59,19.71,-20.11,5.81
28.21,-16.02,-11.67,16.81,-26.24,1.86,32.78,-16.91,10.58,19.73,-20.12,5.8
28.21,-16.04,-11.66,16.8,-26.23,1.86,32.78,-16.91,10.6,19.76,-20.13,5.78
28.21,-16.04,-11.66,16.79,-26.23,1.86,32.78,-16.91,10.59,19.78,-20.14,5.76
28.21,-16.04,-11.65,16.78,-26.23,1.85,32.79,-16.92,10.59,19.82,-20.15,5.73
28.21,-16.03,-11.66,16.78,-26.22,1.85,32.8,-16.92,10.6,19.86,-20.18,5.69
28.21,-16.02,-11.67,16.78,-26.21,1.84,32.82,-16.9,10.61,19.93,-20.18,5.65
28.21,-16.03,-11.67,16.79,-26.2,1.84,32.85,-16.9,10.62,19.98,-20.19,5.64
28.21,-16.02,-11.67,16.77,-26.21,1.84,32.87,-16.9,10.63,20,-20.21,5.63
28.2,-16.02,-11.67,16.77,-26.21,1.84,32.89,-16.92,10.63,20.01,-20.22,5.63
28.2,-16.01,-11.67,16.77,-26.21,1.84,32.91,-16.92,10.64,20.01,-20.24,5.63
28.2,-16.01,-11.67,16.77,-26.21,1.83,32.92,-16.94,10.63,20.03,-20.24,5.62
28.2,-16.02,-11.67,16.77,-26.2,1.82,32.93,-16.93,10.61,20.03,-20.25,5.61
28.2,-16.01,-11.66,16.76,-26.19,1.81,32.92,-16.94,10.62,20.04,-20.24,5.61
28.2,-16.01,-11.67,16.77,-26.18,1.8,32.9,-16.95,10.62,20.02,-20.26,5.62
28.2,-16,-11.67,16.76,-26.17,1.79,32.89,-16.96,10.62,20,-20.27,5.62
28.19,-15.99,-11.68,16.76,-26.17,1.8,32.87,-16.96,10.63,19.97,-20.27,5.62
28.19,-15.99,-11.67,16.76,-26.17,1.8,32.85,-16.98,10.63,19.94,-20.27,5.64
28.19,-15.99,-11.67,16.75,-26.17,1.8,32.83,-17,10.63,19.91,-20.26,5.65
28.19,-15.99,-11.66,16.75,-26.17,1.8,32.79,-17.04,10.61,19.87,-20.25,5.67
28.19,-15.97,-11.66,16.75,-26.17,1.8,32.77,-17.05,10.61,19.81,-20.24,5.69
28.19,-15.97,-11.64,16.76,-26.16,1.8,32.75,-17.06,10.59,19.75,-20.23,5.74
28.18,-15.98,-11.65,16.76,-26.16,1.8,32.74,-17.06,10.58,19.69,-20.21,5.77
28.19,-15.97,-11.63,16.74,-26.17,1.8,32.7,-17.07,10.59,19.64,-20.19,5.8
28.18,-15.97,-11.64,16.73,-26.16,1.79,32.67,-17.11,10.56,19.61,-20.17,5.83
28.18,-15.97,-11.63,16.72,-26.17,1.79,32.67,-17.09,10.57,19.58,-20.16,5.82
28.17,-15.97,-11.64,16.71,-26.18,1.78,32.68,-17.07,10.55,19.58,-20.13,5.83
28.16,-15.98,-11.63,16.68,-26.19,1.78,32.67,-17.06,10.55,19.59,-20.11,5.83
28.15,-15.98,-11.64,16.65,-26.2,1.78,32.65,-17.05,10.58,19.59,-20.1,5.83
28.12,-16,-11.64,16.62,-26.21,1.77,32.64,-17.06,10.57,19.59,-20.09,5.84
28.09,-16,-11.65,16.56,-26.23,1.77,32.65,-17.04,10.58,19.6,-20.09,5.82
28.03,-16.05,-11.63,16.51,-26.26,1.75,32.65,-17.03,10.58,19.63,-20.08,5.8
28.01,-16.05,-11.61,16.42,-26.3,1.73,32.66,-17.01,10.58,19.65,-20.08,5.79
27.97,-16.07,-11.6,16.31,-26.36,1.68,32.66,-17,10.58,19.67,-20.09,5.78
27.97,-16.06,-11.61,16.22,-26.41,1.64,32.68,-16.99,10.57,19.71,-20.09,5.78
27.95,-16.1,-11.6,16.11,-26.48,1.6,32.69,-16.97,10.57,19.72,-20.11,5.77
27.93,-16.12,-11.6,15.98,-26.54,1.56,32.72,-16.96,10.55,19.74,-20.12,5.76
27.9,-16.18,-11.58,15.9,-26.59,1.55,32.75,-16.94,10.55,19.76,-20.14,5.76
27.88,-16.21,-11.57,15.79,-26.67,1.54,32.77,-16.93,10.53,19.8,-20.15,5.75
27.87,-16.25,-11.56,15.7,-26.72,1.51,32.79,-16.94,10.52,19.83,-20.17,5.75
27.85,-16.3,-11.54,15.6,-26.76,1.48,32.81,-16.93,10.52,19.85,-20.2,5.74
27.81,-16.36,-11.54,15.51,-26.8,1.44,32.83,-16.92,10.53,19.9,-20.2,5.73
27.8,-16.41,-11.53,15.43,-26.83,1.43,32.85,-16.91,10.54,19.93,-20.22,5.72
27.77,-16.47,-11.54,15.34,-26.87,1.41,32.86,-16.93,10.53,19.98,-20.22,5.69
27.76,-16.48,-11.52,15.3,-26.88,1.41,32.87,-16.95,10.53,20,-20.23,5.68
27.72,-16.54,-11.57,15.28,-26.87,1.42,32.89,-16.95,10.53,20.02,-20.25,5.67
27.73,-16.55,-11.54,15.29,-26.85,1.45,32.92,-16.95,10.52,20.07,-20.24,5.65
27.68,-16.64,-11.58,15.31,-26.81,1.48,32.95,-16.95,10.52,20.09,-20.24,5.64
27.71,-16.61,-11.55,15.35,-26.73,1.5,33,-16.91,10.51,20.12,-20.22,5.65
27.69,-16.66,-11.6,15.41,-26.64,1.53,33.02,-16.92,10.5,20.13,-20.23,5.65
27.72,-16.64,-11.57,15.46,-26.53,1.55,33.04,-16.92,10.49,20.13,-20.24,5.63
27.71,-16.68,-11.59,15.5,-26.43,1.56,33.05,-16.94,10.5,20.14,-20.24,5.63
27.73,-16.67,-11.57,15.52,-26.34,1.56,33.06,-16.94,10.5,20.16,-20.23,5.62
27.75,-16.67,-11.57,15.54,-26.23,1.56,33.07,-16.94,10.5,20.17,-20.23,5.62
27.78,-16.65,-11.56,15.59,-26.14,1.56,33.09,-16.95,10.5,20.18,-20.23,5.62
27.8,-16.65,-11.58,15.63,-26.06,1.57,33.12,-16.94,10.48,20.18,-20.22,5.63
27.83,-16.63,-11.58,15.68,-26,1.59,33.13,-16.95,10.48,20.19,-20.21,5.62
27.85,-16.64,-11.57,15.72,-25.95,1.6,33.13,-16.94,10.49,20.19,-20.21,5.63
27.88,-16.62,-11.56,15.76,-25.93,1.63,33.13,-16.96,10.49,20.19,-20.21,5.63
27.91,-16.61,-11.55,15.82,-25.93,1.66,33.13,-16.98,10.47,20.19,-20.21,5.63
27.93,-16.61,-11.55,15.89,-25.93,1.69,33.16,-16.96,10.46,20.19,-20.22,5.63
27.95,-16.6,-11.56,15.96,-25.94,1.72,33.17,-16.96,10.45,20.2,-20.21,5.63
27.97,-16.59,-11.56,16,-25.97,1.74,33.18,-16.96,10.45,20.21,-20.21,5.64
28,-16.55,-11.58,16.04,-26.01,1.76,33.18,-16.97,10.46,20.21,-20.21,5.64
28.02,-16.53,-11.57,16.08,-26.05,1.8,33.18,-16.98,10.44,20.21,-20.21,5.65
28.03,-16.52,-11.56,16.13,-26.1,1.83,33.19,-16.97,10.45,20.2,-20.22,5.65
28.05,-16.47,-11.57,16.17,-26.15,1.85,33.2,-16.96,10.45,20.2,-20.22,5.65
28.07,-16.47,-11.56,16.23,-26.19,1.89,33.21,-16.96,10.46,20.21,-20.22,5.65
28.08,-16.46,-11.55,16.27,-26.22,1.91,33.21,-16.96,10.45,20.21,-20.22,5.65
28.11,-16.43,-11.55,16.34,-26.22,1.91,33.22,-16.96,10.44,20.22,-20.22,5.66
28.12,-16.39,-11.56,16.39,-26.22,1.92,33.22,-16.96,10.44,20.22,-20.22,5.66
28.12,-16.37,-11.59,16.41,-26.23,1.92,33.22,-16.98,10.44,20.23,-20.22,5.67
28.12,-16.37,-11.58,16.41,-26.24,1.91,33.23,-16.97,10.42,20.23,-20.22,5.67
28.13,-16.35,-11.58,16.41,-26.25,1.91,33.24,-16.96,10.42,20.23,-20.22,5.67
28.13,-16.33,-11.58,16.43,-26.24,1.9,33.25,-16.97,10.4,20.23,-20.23,5.67
28.14,-16.32,-11.58,16.45,-26.23,1.88,33.27,-16.96,10.39,20.23,-20.23,5.67
28.13,-16.29,-11.6,16.46,-26.22,1.87,33.28,-16.94,10.39,20.24,-20.22,5.67
28.14,-16.26,-11.6,16.45,-26.21,1.85,33.29,-16.92,10.41,20.25,-20.22,5.68
28.14,-16.24,-11.6,16.42,-26.19,1.83,33.28,-16.93,10.41,20.25,-20.22,5.68
28.14,-16.23,-11.6,16.4,-26.17,1.79,33.28,-16.94,10.4,20.25,-20.23,5.68
28.13,-16.22,-11.61,16.38,-26.16,1.77,33.28,-16.94,10.39,20.25,-20.23,5.67
28.13,-16.18,-11.62,16.36,-26.16,1.75,33.28,-16.95,10.39,20.26,-20.23,5.67
28.12,-16.2,-11.61,16.35,-26.15,1.74,33.28,-16.95,10.39,20.27,-20.23,5.67
28.13,-16.17,-11.6,16.34,-26.14,1.73,33.28,-16.95,10.4,20.28,-20.23,5.67
28.13,-16.14,-11.61,16.34,-26.14,1.73,33.29,-16.95,10.39,20.29,-20.22,5.68
28.12,-16.13,-11.61,16.34,-26.13,1.73,33.29,-16.94,10.4,20.28,-20.24,5.67
28.11,-16.14,-11.61,16.34,-26.12,1.72,33.3,-16.93,10.4,20.3,-20.24,5.67
28.09,-16.15,-11.61,16.33,-26.11,1.71,33.3,-16.94,10.4,20.3,-20.24,5.67
28.08,-16.14,-11.62,16.31,-26.11,1.71,33.3,-16.94,10.4,20.31,-20.25,5.66
28.08,-16.12,-11.63,16.32,-26.11,1.7,33.3,-16.94,10.38,20.31,-20.25,5.66
