31,-19.46,-12.65,19.32,-27.03,-1.68,31.87,-16.35,10.96,20.1,-19.06,5.65
30.99,-19.46,-12.67,19.34,-27.06,-1.67,31.86,-16.41,10.96,20.09,-19.09,5.65
31.01,-19.46,-12.65,19.39,-27.08,-1.65,31.84,-16.49,10.96,20.06,-19.14,5.67
30.99,-19.44,-12.69,19.42,-27.11,-1.65,31.83,-16.54,10.92,20.01,-19.21,5.67
30.99,-19.44,-12.7,19.44,-27.15,-1.64,31.81,-16.61,10.9,19.98,-19.26,5.68
30.97,-19.45,-12.73,19.46,-27.19,-1.64,31.78,-16.66,10.9,19.95,-19.3,5.68
30.99,-19.41,-12.75,19.48,-27.22,-1.62,31.75,-16.69,10.92,19.91,-19.32,5.7
31,-19.37,-12.78,19.5,-27.25,-1.62,31.72,-16.75,10.88,19.86,-19.36,5.72
31.04,-19.33,-12.76,19.51,-27.28,-1.62,31.7,-16.78,10.88,19.81,-19.4,5.71
31.07,-19.29,-12.76,19.54,-27.3,-1.61,31.68,-16.81,10.88,19.8,-19.41,5.71
31.08,-19.29,-12.76,19.57,-27.3,-1.6,31.66,-16.83,10.89,19.79,-19.42,5.72
31.12,-19.26,-12.75,19.58,-27.31,-1.59,31.65,-16.84,10.87,19.77,-19.44,5.71
31.14,-19.26,-12.75,19.62,-27.29,-1.59,31.63,-16.87,10.85,19.76,-19.46,5.69
31.12,-19.29,-12.75,19.64,-27.29,-1.58,31.64,-16.89,10.82,19.75,-19.48,5.63
31.13,-19.3,-12.74,19.66,-27.28,-1.6,31.66,-16.87,10.79,19.8,-19.47,5.58
31.13,-19.3,-12.74,19.68,-27.28,-1.61,31.67,-16.86,10.76,19.82,-19.46,5.52
31.14,-19.3,-12.75,19.64,-27.3,-1.62,31.68,-16.85,10.73,19.81,-19.47,5.49
31.13,-19.31,-12.77,19.65,-27.31,-1.64,31.67,-16.87,10.7,19.79,-19.47,5.49
31.14,-19.29,-12.77,19.63,-27.33,-1.65,31.66,-16.85,10.69,19.77,-19.49,5.5
31.14,-19.27,-12.81,19.61,-27.35,-1.67,31.63,-16.84,10.73,19.77,-19.49,5.52
31.17,-19.25,-12.8,19.59,-27.37,-1.68,31.59,-16.82,10.79,19.75,-19.51,5.54
31.18,-19.24,-12.8,19.56,-27.4,-1.69,31.55,-16.81,10.85,19.74,-19.53,5.55
31.18,-19.24,-12.8,19.55,-27.42,-1.68,31.52,-16.79,10.88,19.74,-19.55,5.55
31.21,-19.23,-12.78,19.56,-27.43,-1.67,31.48,-16.75,10.95,19.73,-19.56,5.56
31.24,-19.23,-12.75,19.56,-27.43,-1.67,31.44,-16.72,10.99,19.73,-19.57,5.57
31.23,-19.26,-12.74,19.58,-27.42,-1.66,31.4,-16.7,11.04,19.71,-19.58,5.57
31.24,-19.28,-12.71,19.58,-27.41,-1.64,31.36,-16.66,11.08,19.69,-19.58,5.58
31.22,-19.31,-12.73,19.61,-27.39,-1.63,31.33,-16.65,11.1,19.68,-19.56,5.59
31.22,-19.32,-12.72,19.63,-27.37,-1.62,31.34,-16.61,11.08,19.66,-19.55,5.59
31.2,-19.33,-12.74,19.66,-27.35,-1.6,31.34,-16.59,11.06,19.65,-19.52,5.59
31.18,-19.35,-12.74,19.69,-27.34,-1.58,31.34,-16.58,11.06,19.65,-19.49,5.58
31.17,-19.34,-12.76,19.72,-27.32,-1.54,31.33,-16.55,11.06,19.64,-19.45,5.58
31.18,-19.31,-12.77,19.78,-27.31,-1.5,31.31,-16.54,11.04,19.62,-19.4,5.58
31.18,-19.3,-12.77,19.82,-27.31,-1.47,31.3,-16.51,11.05,19.57,-19.39,5.58
31.16,-19.31,-12.77,19.83,-27.33,-1.44,31.27,-16.52,11.04,19.55,-19.36,5.58
31.16,-19.3,-12.76,19.85,-27.34,-1.41,31.26,-16.49,11.04,19.53,-19.34,5.6
31.17,-19.28,-12.75,19.84,-27.37,-1.39,31.23,-16.48,11.07,19.5,-19.33,5.6
31.16,-19.28,-12.74,19.84,-27.39,-1.39,31.19,-16.52,11.08,19.47,-19.32,5.61
31.16,-19.28,-12.73,19.82,-27.42,-1.39,31.17,-16.53,11.08,19.44,-19.33,5.6
31.14,-19.28,-12.73,19.82,-27.42,-1.39,31.15,-16.55,11.1,19.42,-19.32,5.61
31.11,-19.3,-12.73,19.81,-27.43,-1.4,31.12,-16.55,11.13,19.39,-19.32,5.62
31.1,-19.29,-12.73,19.79,-27.44,-1.4,31.07,-16.59,11.15,19.35,-19.32,5.63
31.07,-19.28,-12.75,19.8,-27.43,-1.39,31.04,-16.61,11.16,19.31,-19.31,5.65
31.03,-19.29,-12.77,19.83,-27.43,-1.38,31.01,-16.64,11.16,19.26,-19.31,5.65
31.03,-19.25,-12.78,19.87,-27.42,-1.35,31,-16.64,11.16,19.26,-19.28,5.67
31.01,-19.25,-12.8,19.92,-27.4,-1.3,30.98,-16.65,11.17,19.23,-19.26,5.68
31.03,-19.22,-12.8,19.97,-27.4,-1.25,30.97,-16.66,11.18,19.22,-19.25,5.68
31.04,-19.21,-12.79,20.02,-27.4,-1.23,30.97,-16.68,11.15,19.2,-19.23,5.68
31.04,-19.19,-12.78,20.06,-27.4,-1.19,30.99,-16.66,11.11,19.19,-19.22,5.68
31.05,-19.2,-12.78,20.09,-27.39,-1.17,30.98,-16.66,11.1,19.18,-19.2,5.67
31.05,-19.21,-12.75,20.11,-27.4,-1.17,30.98,-16.66,11.08,19.16,-19.19,5.69
31.04,-19.24,-12.74,20.1,-27.43,-1.17,30.96,-16.64,11.1,19.14,-19.16,5.7
31.04,-19.26,-12.73,20.13,-27.43,-1.16,30.92,-16.66,11.12,19.11,-19.14,5.72
31.05,-19.26,-12.72,20.15,-27.44,-1.15,30.9,-16.64,11.14,19.07,-19.13,5.72
31.04,-19.27,-12.73,20.16,-27.46,-1.13,30.88,-16.64,11.17,19.05,-19.11,5.72
31.02,-19.3,-12.74,20.16,-27.48,-1.12,30.85,-16.64,11.18,19.04,-19.08,5.71
31.02,-19.29,-12.75,20.16,-27.5,-1.1,30.84,-16.63,11.21,19.04,-19.06,5.72
31.02,-19.28,-12.77,20.19,-27.5,-1.07,30.83,-16.63,11.2,19.03,-19.04,5.73
31.02,-19.26,-12.77,20.17,-27.51,-1.07,30.82,-16.62,11.2,19.02,-19.04,5.72
31.02,-19.24,-12.78,20.16,-27.5,-1.08,30.82,-16.62,11.2,19.03,-19.03,5.71
31.02,-19.23,-12.78,20.15,-27.49,-1.09,30.83,-16.61,11.19,19.03,-19.02,5.72
31.03,-19.22,-12.77,20.11,-27.48,-1.12,30.83,-16.59,11.2,19.03,-19.02,5.72
31.04,-19.21,-12.76,20.1,-27.46,-1.14,30.81,-16.6,11.2,19.01,-19.03,5.73
31.03,-19.22,-12.76,20.08,-27.45,-1.15,30.8,-16.6,11.21,19,-19.04,5.74
31.03,-19.23,-12.75,20.08,-27.42,-1.17,30.8,-16.6,11.21,19,-19.04,5.74
31.02,-19.25,-12.75,20.1,-27.4,-1.17,30.8,-16.58,11.23,19,-19.03,5.75
31.01,-19.26,-12.75,20.1,-27.39,-1.16,30.78,-16.59,11.25,19,-19.03,5.74
30.99,-19.28,-12.74,20.13,-27.38,-1.14,30.77,-16.61,11.26,19,-19.03,5.74
30.98,-19.27,-12.76,20.16,-27.38,-1.11,30.77,-16.6,11.25,19,-19.04,5.74
30.97,-19.27,-12.77,20.2,-27.38,-1.08,30.78,-16.59,11.26,19.01,-19.03,5.74
30.98,-19.24,-12.77,20.23,-27.39,-1.05,30.77,-16.59,11.28,19.01,-19.03,5.74
30.98,-19.22,-12.78,20.24,-27.42,-1.03,30.76,-16.59,11.3,19,-19.03,5.75
30.98,-19.22,-12.78,20.29,-27.44,-1,30.74,-16.61,11.3,18.99,-19.02,5.76
30.99,-19.2,-12.76,20.33,-27.46,-0.99,30.74,-16.61,11.3,18.98,-19.01,5.77
31.01,-19.18,-12.75,20.35,-27.5,-0.97,30.73,-16.59,11.31,18.95,-19,5.79
31,-19.19,-12.74,20.37,-27.54,-0.95,30.72,-16.59,11.32,18.93,-18.99,5.8
31.01,-19.2,-12.71,20.36,-27.59,-0.91,30.71,-16.58,11.33,18.92,-18.97,5.81
30.99,-19.22,-12.72,20.38,-27.63,-0.89,30.71,-16.58,11.31,18.92,-18.95,5.82
30.99,-19.23,-12.71,20.4,-27.66,-0.89,30.7,-16.56,11.32,18.9,-18.96,5.82
30.98,-19.23,-12.73,20.4,-27.69,-0.89,30.7,-16.56,11.32,18.9,-18.95,5.82
30.96,-19.25,-12.73,20.38,-27.72,-0.89,30.7,-16.55,11.31,18.89,-18.94,5.82
30.95,-19.25,-12.75,20.35,-27.75,-0.89,30.69,-16.55,11.31,18.89,-18.94,5.83
30.95,-19.23,-12.77,20.35,-27.76,-0.9,30.69,-16.55,11.31,18.88,-18.93,5.85
30.95,-19.21,-12.79,20.33,-27.76,-0.92,30.68,-16.55,11.3,18.85,-18.94,5.85
30.96,-19.18,-12.8,20.3,-27.77,-0.94,30.67,-16.55,11.3,18.84,-18.93,5.86
30.96,-19.17,-12.8,20.27,-27.76,-0.97,30.67,-16.53,11.3,18.82,-18.93,5.87
30.97,-19.15,-12.79,20.25,-27.75,-0.99,30.65,-16.53,11.32,18.81,-18.92,5.88
30.97,-19.14,-12.79,20.21,-27.74,-1.02,30.63,-16.54,11.32,18.77,-18.93,5.9
30.98,-19.12,-12.8,20.16,-27.73,-1.06,30.61,-16.55,11.32,18.74,-18.95,5.9
30.95,-19.15,-12.81,20.1,-27.73,-1.1,30.61,-16.53,11.3,18.73,-18.94,5.91
30.95,-19.15,-12.82,20.06,-27.74,-1.12,30.6,-16.53,11.3,18.71,-18.93,5.93
30.93,-19.17,-12.83,20,-27.76,-1.15,30.57,-16.54,11.31,18.68,-18.94,5.94
30.94,-19.13,-12.87,19.96,-27.78,-1.18,30.53,-16.57,11.31,18.66,-18.94,5.95
30.92,-19.15,-12.86,19.95,-27.79,-1.2,30.53,-16.55,11.3,18.64,-18.96,5.93
30.94,-19.1,-12.88,19.93,-27.81,-1.21,30.52,-16.54,11.31,18.64,-18.95,5.93
30.92,-19.12,-12.87,19.9,-27.83,-1.22,30.51,-16.55,11.31,18.63,-18.96,5.94
30.94,-19.08,-12.88,19.84,-27.87,-1.24,30.49,-16.54,11.32,18.62,-18.96,5.94
30.93,-19.09,-12.87,19.84,-27.87,-1.27,30.48,-16.54,11.3,18.61,-18.97,5.94
30.93,-19.09,-12.86,19.82,-27.88,-1.27,30.48,-16.55,11.31,18.6,-18.98,5.94
30.92,-19.09,-12.85,19.81,-27.87,-1.28,30.47,-16.55,11.31,18.61,-18.98,5.94
30.91,-19.09,-12.85,19.77,-27.88,-1.31,30.46,-16.55,11.32,18.6,-18.98,5.94
30.89,-19.12,-12.84,19.72,-27.9,-1.33,30.45,-16.55,11.32,18.59,-19,5.93
30.87,-19.15,-12.83,19.72,-27.89,-1.34,30.44,-16.56,11.31,18.59,-19,5.94
30.83,-19.17,-12.85,19.73,-27.87,-1.35,30.45,-16.55,11.32,18.58,-19.01,5.93
30.8,-19.18,-12.87,19.72,-27.86,-1.36,30.44,-16.54,11.33,18.59,-19,5.93
30.75,-19.22,-12.88,19.69,-27.86,-1.37,30.44,-16.54,11.33,18.59,-19,5.93
30.76,-19.17,-12.85,19.65,-27.87,-1.37,30.44,-16.53,11.34,18.59,-19,5.93
30.73,-19.19,-12.89,19.67,-27.85,-1.38,30.44,-16.54,11.33,18.6,-18.99,5.93
30.77,-19.11,-12.84,19.64,-27.85,-1.39,30.44,-16.54,11.33,18.59,-19,5.93
30.75,-19.12,-12.87,19.64,-27.84,-1.4,30.44,-16.54,11.33,18.59,-18.99,5.93
30.77,-19.1,-12.81,19.61,-27.84,-1.41,30.44,-16.53,11.33,18.6,-18.99,5.93
30.77,-19.09,-12.82,19.59,-27.84,-1.41,30.43,-16.54,11.34,18.61,-18.98,5.93
30.75,-19.09,-12.87,19.58,-27.83,-1.43,30.43,-16.54,11.35,18.61,-18.97,5.93
30.72,-19.11,-12.89,19.56,-27.81,-1.46,30.44,-16.53,11.35,18.6,-18.98,5.93
30.71,-19.12,-12.91,19.53,-27.8,-1.47,30.44,-16.52,11.35,18.61,-18.97,5.92
30.67,-19.16,-12.92,19.49,-27.79,-1.5,30.45,-16.52,11.35,18.62,-18.96,5.92
30.65,-19.18,-12.92,19.46,-27.77,-1.51,30.45,-16.5,11.37,18.63,-18.96,5.92
30.63,-19.18,-12.94,19.45,-27.75,-1.52,30.45,-16.51,11.36,18.63,-18.96,5.92
30.6,-19.18,-12.97,19.42,-27.74,-1.53,30.45,-16.51,11.37,18.63,-18.97,5.92
30.59,-19.18,-12.98,19.42,-27.72,-1.54,30.46,-16.5,11.36,18.64,-18.97,5.91
30.59,-19.15,-12.99,19.44,-27.69,-1.54,30.46,-16.5,11.36,18.66,-18.96,5.91
30.59,-19.13,-12.99,19.42,-27.68,-1.53,30.46,-16.5,11.36,18.66,-18.97,5.91
30.6,-19.11,-12.97,19.43,-27.66,-1.51,30.46,-16.51,11.35,18.66,-18.98,5.91
30.61,-19.09,-12.97,19.43,-27.65,-1.51,30.47,-16.5,11.35,18.67,-19,5.89
30.61,-19.08,-12.97,19.43,-27.64,-1.5,30.47,-16.5,11.35,18.68,-19.01,5.89
30.59,-19.09,-12.96,19.44,-27.62,-1.49,30.48,-16.51,11.35,18.69,-19.02,5.89
30.59,-19.1,-12.95,19.44,-27.61,-1.48,30.48,-16.51,11.35,18.7,-19.03,5.89
30.57,-19.12,-12.95,19.45,-27.59,-1.47,30.49,-16.52,11.33,18.71,-19.04,5.88
30.55,-19.14,-12.96,19.47,-27.57,-1.46,30.52,-16.52,11.32,18.72,-19.05,5.88
30.52,-19.14,-12.98,19.47,-27.56,-1.46,30.54,-16.52,11.3,18.73,-19.06,5.89
30.49,-19.18,-13,19.48,-27.55,-1.45,30.57,-16.54,11.27,18.74,-19.06,5.89
30.48,-19.18,-12.99,19.46,-27.55,-1.44,30.57,-16.56,11.28,18.76,-19.06,5.89
30.51,-19.14,-12.99,19.49,-27.54,-1.44,30.59,-16.57,11.27,18.78,-19.06,5.89
30.52,-19.11,-13,19.51,-27.53,-1.45,30.62,-16.54,11.28,18.78,-19.07,5.89
30.55,-19.06,-12.99,19.51,-27.52,-1.44,30.63,-16.56,11.26,18.8,-19.06,5.88
30.56,-19.05,-12.98,19.52,-27.52,-1.42,30.66,-16.58,11.24,18.83,-19.04,5.88
30.58,-19.06,-12.96,19.54,-27.53,-1.4,30.68,-16.59,11.23,18.86,-19.03,5.86
30.6,-19.04,-12.94,19.59,-27.52,-1.38,30.71,-16.6,11.22,18.89,-19.01,5.87
30.62,-19.03,-12.94,19.62,-27.51,-1.33,30.72,-16.62,11.21,18.88,-19.02,5.86
30.61,-19.05,-12.94,19.64,-27.5,-1.3,30.72,-16.62,11.22,18.89,-19.02,5.85
30.6,-19.08,-12.93,19.64,-27.48,-1.31,30.72,-16.65,11.21,18.91,-19.01,5.85
30.6,-19.08,-12.94,19.61,-27.47,-1.32,30.73,-16.62,11.24,18.91,-19,5.86
30.6,-19.09,-12.96,19.62,-27.43,-1.35,30.71,-16.64,11.26,18.9,-19,5.86
30.61,-19.08,-12.96,19.6,-27.4,-1.37,30.71,-16.64,11.26,18.89,-19,5.86
30.61,-19.07,-12.97,19.59,-27.38,-1.4,30.72,-16.65,11.24,18.89,-19,5.85
30.62,-19.07,-12.96,19.57,-27.37,-1.43,30.73,-16.65,11.23,18.9,-18.99,5.85
30.66,-19.03,-12.95,19.55,-27.37,-1.46,30.72,-16.65,11.23,18.9,-18.99,5.86
30.7,-19.01,-12.93,19.55,-27.36,-1.49,30.71,-16.65,11.23,18.88,-19,5.87
30.74,-19,-12.89,19.55,-27.37,-1.51,30.71,-16.65,11.22,18.87,-19.01,5.87
30.79,-18.98,-12.86,19.56,-27.37,-1.53,30.71,-16.64,11.22,18.87,-19,5.87
30.82,-18.97,-12.83,19.58,-27.37,-1.55,30.7,-16.63,11.24,18.86,-19,5.88
30.8,-19.02,-12.83,19.57,-27.38,-1.55,30.69,-16.63,11.25,18.85,-19.01,5.88
30.83,-19.02,-12.79,19.6,-27.37,-1.55,30.69,-16.62,11.24,18.85,-19.01,5.88
30.79,-19.05,-12.83,19.63,-27.38,-1.54,30.69,-16.61,11.24,18.85,-19.01,5.88
30.81,-19.03,-12.84,19.67,-27.37,-1.54,30.7,-16.6,11.24,18.85,-19.01,5.88
30.8,-19.03,-12.86,19.7,-27.37,-1.54,30.7,-16.6,11.24,18.85,-19.01,5.88
30.85,-19,-12.83,19.72,-27.38,-1.55,30.7,-16.6,11.23,18.86,-19.01,5.88
30.86,-19.03,-12.82,19.76,-27.38,-1.55,30.7,-16.59,11.22,18.86,-19.01,5.88
30.92,-18.97,-12.79,19.79,-27.41,-1.56,30.71,-16.58,11.22,18.87,-19.01,5.88
30.94,-18.97,-12.81,19.78,-27.46,-1.57,30.71,-16.58,11.22,18.87,-19.02,5.88
30.99,-18.96,-12.75,19.77,-27.5,-1.58,30.72,-16.57,11.23,18.89,-19.02,5.88
31.02,-18.97,-12.74,19.75,-27.54,-1.61,30.74,-16.56,11.22,18.91,-19.02,5.88
31.06,-18.98,-12.71,19.74,-27.57,-1.63,30.75,-16.57,11.22,18.94,-19.02,5.88
31.07,-19,-12.71,19.71,-27.6,-1.66,30.77,-16.55,11.21,18.94,-19.04,5.87
31.07,-19.03,-12.7,19.66,-27.64,-1.7,30.79,-16.54,11.21,18.96,-19.04,5.86
31.05,-19.08,-12.72,19.61,-27.66,-1.74,30.81,-16.54,11.2,18.99,-19.04,5.86
31.03,-19.13,-12.71,19.55,-27.67,-1.79,30.82,-16.54,11.21,19.02,-19.03,5.86
31.04,-19.12,-12.74,19.5,-27.66,-1.82,30.82,-16.55,11.2,19.02,-19.04,5.85
31.01,-19.16,-12.74,19.43,-27.65,-1.86,30.84,-16.55,11.18,19.03,-19.06,5.84
31.03,-19.12,-12.76,19.37,-27.64,-1.88,30.87,-16.54,11.16,19.05,-19.06,5.83
31.02,-19.14,-12.74,19.34,-27.6,-1.88,30.89,-16.53,11.17,19.08,-19.06,5.83
31.02,-19.13,-12.76,19.3,-27.55,-1.9,30.9,-16.52,11.19,19.09,-19.07,5.83
31.05,-19.11,-12.74,19.29,-27.49,-1.91,30.89,-16.54,11.19,19.09,-19.08,5.83
31.06,-19.09,-12.74,19.28,-27.41,-1.93,30.91,-16.54,11.18,19.1,-19.1,5.82
31.06,-19.09,-12.74,19.3,-27.32,-1.94,30.92,-16.54,11.18,19.12,-19.09,5.82
31.06,-19.11,-12.73,19.32,-27.23,-1.95,30.93,-16.53,11.17,19.13,-19.09,5.82
31.03,-19.14,-12.7,19.32,-27.18,-1.94,30.94,-16.54,11.17,19.14,-19.1,5.81
31.01,-19.16,-12.71,19.34,-27.15,-1.92,30.94,-16.55,11.17,19.16,-19.1,5.8
30.99,-19.18,-12.72,19.37,-27.14,-1.88,30.96,-16.55,11.17,19.17,-19.11,5.79
30.95,-19.19,-12.76,19.41,-27.15,-1.85,30.97,-16.56,11.17,19.2,-19.1,5.78
30.92,-19.19,-12.81,19.43,-27.17,-1.81,30.98,-16.56,11.16,19.21,-19.1,5.78
30.9,-19.18,-12.81,19.43,-27.21,-1.77,30.99,-16.56,11.16,19.21,-19.11,5.78
30.89,-19.13,-12.86,19.45,-27.25,-1.73,30.99,-16.57,11.15,19.22,-19.11,5.78
30.86,-19.15,-12.86,19.47,-27.28,-1.7,31.01,-16.57,11.16,19.23,-19.1,5.77
30.86,-19.09,-12.89,19.49,-27.32,-1.67,31.01,-16.57,11.16,19.24,-19.11,5.76
30.83,-19.12,-12.86,19.49,-27.36,-1.63,31.01,-16.59,11.16,19.24,-19.11,5.76
30.83,-19.1,-12.87,19.48,-27.4,-1.6,31.01,-16.6,11.15,19.25,-19.12,5.76
30.8,-19.12,-12.84,19.51,-27.42,-1.56,31.01,-16.61,11.14,19.25,-19.11,5.76
30.76,-19.14,-12.85,19.52,-27.43,-1.55,31.02,-16.61,11.14,19.23,-19.15,5.75
30.7,-19.19,-12.85,19.51,-27.45,-1.52,31,-16.62,11.16,19.23,-19.16,5.75
30.64,-19.21,-12.86,19.51,-27.45,-1.51,31,-16.63,11.16,19.22,-19.17,5.75
30.57,-19.25,-12.87,19.51,-27.46,-1.49,31,-16.63,11.17,19.22,-19.18,5.76
30.5,-19.28,-12.92,19.52,-27.46,-1.49,30.98,-16.64,11.16,19.2,-19.19,5.76
30.47,-19.27,-12.92,19.5,-27.47,-1.5,30.96,-16.67,11.17,19.16,-19.22,5.77
30.43,-19.29,-12.93,19.47,-27.49,-1.49,30.95,-16.68,11.16,19.15,-19.22,5.77
30.38,-19.35,-12.92,19.46,-27.5,-1.49,30.94,-16.68,11.16,19.14,-19.21,5.77
30.4,-19.32,-12.9,19.42,-27.53,-1.49,30.93,-16.68,11.17,19.13,-19.21,5.78
30.4,-19.31,-12.88,19.41,-27.55,-1.5,30.91,-16.69,11.16,19.12,-19.22,5.78
30.39,-19.34,-12.87,19.38,-27.57,-1.5,30.91,-16.7,11.17,19.1,-19.23,5.78
30.39,-19.33,-12.87,19.37,-27.6,-1.5,30.91,-16.7,11.16,19.11,-19.22,5.78
30.36,-19.4,-12.84,19.36,-27.6,-1.5,30.91,-16.69,11.16,19.11,-19.22,5.78
30.35,-19.42,-12.82,19.34,-27.61,-1.49,30.9,-16.69,11.16,19.1,-19.23,5.79
30.34,-19.45,-12.81,19.32,-27.63,-1.5,30.89,-16.7,11.15,19.1,-19.24,5.79
30.31,-19.47,-12.84,19.3,-27.64,-1.51,30.9,-16.7,11.15,19.09,-19.26,5.78
30.29,-19.49,-12.84,19.3,-27.64,-1.52,30.9,-16.71,11.15,19.1,-19.26,5.79
30.27,-19.51,-12.86,19.29,-27.64,-1.54,30.9,-16.71,11.15,19.09,-19.26,5.79
30.25,-19.53,-12.88,19.23,-27.66,-1.55,30.9,-16.72,11.15,19.09,-19.27,5.79
30.26,-19.51,-12.86,19.2,-27.68,-1.57,30.9,-16.73,11.15,19.09,-19.27,5.79
30.28,-19.5,-12.85,19.18,-27.68,-1.61,30.91,-16.74,11.15,19.1,-19.26,5.79
30.27,-19.49,-12.86,19.17,-27.7,-1.62,30.92,-16.73,11.15,19.11,-19.25,5.79
30.29,-19.49,-12.83,19.11,-27.74,-1.62,30.94,-16.73,11.13,19.12,-19.24,5.78
30.31,-19.48,-12.82,19.06,-27.76,-1.66,30.95,-16.75,11.12,19.14,-19.24,5.78
30.32,-19.49,-12.8,19.06,-27.77,-1.67,30.96,-16.76,11.11,19.16,-19.23,5.78
30.32,-19.5,-12.78,19.08,-27.78,-1.65,30.98,-16.75,11.11,19.16,-19.24,5.77
30.32,-19.5,-12.79,19.07,-27.78,-1.65,31,-16.74,11.11,19.18,-19.24,5.77
30.3,-19.55,-12.78,19.04,-27.78,-1.66,31,-16.76,11.1,19.18,-19.25,5.77
30.3,-19.55,-12.79,19.02,-27.78,-1.67,31,-16.77,11.1,19.19,-19.26,5.76
30.3,-19.55,-12.8,19.03,-27.76,-1.68,31,-16.77,11.11,19.21,-19.26,5.76
30.3,-19.54,-12.82,19.02,-27.74,-1.7,31.01,-16.77,11.12,19.2,-19.28,5.76
30.32,-19.51,-12.83,19.01,-27.71,-1.73,31.01,-16.76,11.12,19.21,-19.27,5.76
30.32,-19.49,-12.83,18.99,-27.68,-1.78,31.02,-16.77,11.11,19.22,-19.27,5.75
30.34,-19.48,-12.83,18.97,-27.64,-1.84,31.04,-16.77,11.11,19.24,-19.26,5.75
30.39,-19.41,-12.81,18.98,-27.61,-1.87,31.04,-16.79,11.1,19.25,-19.26,5.76
30.42,-19.36,-12.82,18.99,-27.6,-1.9,31.06,-16.79,11.1,19.24,-19.28,5.76
30.44,-19.36,-12.79,18.97,-27.59,-1.93,31.07,-16.8,11.09,19.25,-19.29,5.76
30.46,-19.37,-12.76,18.99,-27.54,-1.98,31.07,-16.82,11.07,19.25,-19.3,5.76
30.45,-19.38,-12.78,18.95,-27.49,-2.07,31.08,-16.81,11.08,19.25,-19.33,5.76
30.46,-19.39,-12.78,18.86,-27.41,-2.23,31.07,-16.85,11.06,19.24,-19.35,5.77
30.48,-19.39,-12.77,18.69,-27.28,-2.5,31.06,-16.87,11.07,19.23,-19.38,5.76
30.49,-19.39,-12.8,18.43,-27.09,-2.92,31.06,-16.88,11.07,19.24,-19.38,5.76
30.51,-19.4,-12.81,18.07,-26.83,-3.49,31.08,-16.89,11.07,19.26,-19.37,5.77
30.56,-19.33,-12.82,17.6,-26.52,-4.16,31.08,-16.89,11.08,19.26,-19.37,5.77
30.61,-19.3,-12.82,17.14,-26.13,-4.85,31.09,-16.91,11.05,19.27,-19.36,5.76
30.7,-19.25,-12.78,16.66,-25.7,-5.56,31.11,-16.92,11.04,19.27,-19.36,5.76
30.76,-19.19,-12.78,16.2,-25.22,-6.3,31.13,-16.89,11.04,19.28,-19.34,5.77
30.79,-19.18,-12.78,15.79,-24.71,-6.97,31.14,-16.89,11.03,19.28,-19.33,5.77
30.82,-19.2,-12.76,15.41,-24.18,-7.59,31.13,-16.9,11.04,19.28,-19.32,5.77
30.84,-19.19,-12.72,15.14,-23.6,-8.21,31.13,-16.9,11.04,19.28,-19.3,5.77
30.82,-19.22,-12.74,14.94,-23.02,-8.77,31.13,-16.89,11.04,19.28,-19.28,5.77
30.82,-19.22,-12.75,14.77,-22.47,-9.31,31.13,-16.87,11.04,19.28,-19.25,5.78
30.82,-19.2,-12.74,14.64,-21.94,-9.79,31.12,-16.86,11.06,19.28,-19.22,5.79
30.81,-19.2,-12.76,14.56,-21.5,-10.19,31.12,-16.85,11.08,19.27,-19.19,5.8
30.79,-19.2,-12.76,14.51,-21.14,-10.53,31.12,-16.83,11.08,19.28,-19.15,5.8
30.79,-19.15,-12.8,14.47,-20.85,-10.87,31.12,-16.8,11.1,19.27,-19.14,5.79
30.76,-19.13,-12.84,14.41,-20.68,-11.14,31.12,-16.77,11.1,19.28,-19.11,5.79
30.77,-19.09,-12.83,14.34,-20.63,-11.36,31.12,-16.74,11.11,19.28,-19.09,5.79
30.79,-19.04,-12.83,14.25,-20.74,-11.49,31.12,-16.71,11.11,19.28,-19.08,5.8
30.8,-19,-12.84,14.18,-21.02,-11.53,31.09,-16.72,11.11,19.28,-19.06,5.81
30.81,-18.97,-12.83,14.09,-21.49,-11.42,31.08,-16.71,11.11,19.24,-19.08,5.81
30.81,-18.94,-12.82,14.05,-22.07,-11.16,31.07,-16.68,11.12,19.24,-19.08,5.81
30.78,-18.99,-12.81,14.07,-22.66,-10.79,31.05,-16.69,11.12,19.23,-19.09,5.8
30.78,-18.96,-12.8,14.13,-23.17,-10.35,31.04,-16.68,11.14,19.23,-19.08,5.81
30.74,-18.97,-12.84,14.25,-23.49,-9.91,31.03,-16.69,11.15,19.21,-19.1,5.82
30.71,-18.98,-12.85,14.39,-23.65,-9.43,31.02,-16.7,11.15,19.19,-19.12,5.8
30.69,-18.98,-12.84,14.58,-23.66,-9,31.01,-16.72,11.14,19.19,-19.13,5.8
30.68,-18.97,-12.84,14.77,-23.59,-8.67,31.01,-16.73,11.14,19.2,-19.14,5.8
30.67,-18.96,-12.86,14.96,-23.5,-8.38,30.99,-16.74,11.15,19.19,-19.15,5.8
30.68,-18.9,-12.88,15.14,-23.43,-8.15,30.98,-16.78,11.15,19.17,-19.18,5.81
30.68,-18.88,-12.9,15.29,-23.39,-7.96,30.97,-16.81,11.13,19.14,-19.21,5.8
30.71,-18.86,-12.87,15.41,-23.37,-7.8,30.96,-16.83,11.14,19.14,-19.22,5.79
