32.53,-20.35,-12.2,17.91,-34.98,-6.44,33.31,-15.68,10.54,21.04,-25.95,2.16
32.51,-20.37,-12.22,18.05,-35.12,-6.26,33.32,-15.66,10.54,21.05,-25.95,2.17
32.49,-20.38,-12.23,18.06,-35.11,-6.28,33.32,-15.66,10.54,21.05,-25.96,2.17
32.49,-20.4,-12.23,17.94,-35.02,-6.43,33.31,-15.67,10.55,21.05,-25.95,2.19
32.5,-20.39,-12.24,17.78,-34.84,-6.71,33.32,-15.67,10.55,21.05,-25.95,2.19
32.52,-20.38,-12.24,17.56,-34.62,-7.07,33.32,-15.67,10.55,21.03,-25.95,2.19
32.54,-20.37,-12.24,17.33,-34.36,-7.48,33.33,-15.68,10.54,21.04,-25.94,2.17
32.57,-20.35,-12.21,17.09,-34.09,-7.92,33.33,-15.67,10.53,21.06,-25.92,2.16
32.61,-20.33,-12.2,16.88,-33.83,-8.34,33.34,-15.65,10.53,21.09,-25.89,2.15
32.64,-20.31,-12.2,16.7,-33.58,-8.73,33.33,-15.65,10.53,21.12,-25.86,2.13
32.67,-20.29,-12.18,16.51,-33.31,-9.19,33.34,-15.65,10.5,21.18,-25.82,2.1
32.69,-20.27,-12.19,16.4,-33.09,-9.57,33.36,-15.65,10.48,21.27,-25.79,2.06
32.67,-20.32,-12.18,16.35,-32.98,-9.78,33.36,-15.65,10.48,21.34,-25.79,2.01
32.68,-20.31,-12.18,16.36,-33.01,-9.74,33.37,-15.65,10.47,21.38,-25.83,1.96
32.67,-20.33,-12.19,16.46,-33.1,-9.61,33.37,-15.66,10.47,21.43,-25.86,1.9
32.66,-20.33,-12.21,16.61,-33.28,-9.29,33.37,-15.67,10.46,21.43,-25.92,1.88
32.66,-20.34,-12.21,16.82,-33.52,-8.88,33.36,-15.67,10.47,21.45,-25.96,1.88
32.67,-20.34,-12.18,17.07,-33.81,-8.37,33.36,-15.66,10.47,21.46,-25.99,1.87
32.68,-20.33,-12.19,17.34,-34.11,-7.81,33.37,-15.65,10.47,21.43,-26.03,1.87
32.71,-20.3,-12.18,17.7,-34.44,-7.23,33.37,-15.65,10.46,21.4,-26.07,1.87
32.73,-20.28,-12.16,18.1,-34.84,-6.6,33.38,-15.66,10.45,21.35,-26.09,1.87
32.75,-20.25,-12.17,18.49,-35.17,-6.1,33.38,-15.66,10.42,21.32,-26.09,1.88
32.75,-20.23,-12.16,18.76,-35.43,-5.77,33.39,-15.65,10.43,21.28,-26.08,1.89
32.75,-20.23,-12.16,18.92,-35.61,-5.5,33.39,-15.65,10.43,21.25,-26.06,1.9
32.74,-20.24,-12.18,18.97,-35.69,-5.39,33.39,-15.65,10.42,21.22,-26.03,1.91
32.73,-20.24,-12.19,18.96,-35.65,-5.43,33.38,-15.65,10.41,21.19,-26,1.91
32.72,-20.26,-12.2,18.88,-35.58,-5.52,33.39,-15.65,10.4,21.18,-25.96,1.91
32.68,-20.3,-12.22,18.76,-35.44,-5.71,33.41,-15.61,10.39,21.19,-25.91,1.91
32.69,-20.29,-12.23,18.6,-35.27,-5.95,33.42,-15.61,10.38,21.2,-25.85,1.9
32.69,-20.29,-12.22,18.46,-35.08,-6.21,33.43,-15.62,10.39,21.21,-25.79,1.9
32.69,-20.29,-12.23,18.27,-34.89,-6.54,33.45,-15.63,10.37,21.23,-25.76,1.88
32.72,-20.26,-12.22,18.08,-34.7,-6.85,33.46,-15.63,10.37,21.26,-25.73,1.86
32.72,-20.26,-12.21,17.9,-34.52,-7.18,33.47,-15.64,10.36,21.31,-25.7,1.83
32.73,-20.25,-12.19,17.71,-34.33,-7.54,33.48,-15.63,10.35,21.38,-25.66,1.79
32.74,-20.23,-12.18,17.52,-34.11,-7.99,33.47,-15.64,10.35,21.43,-25.63,1.76
32.73,-20.23,-12.2,17.32,-33.91,-8.44,33.47,-15.63,10.36,21.47,-25.62,1.71
32.72,-20.24,-12.2,17.14,-33.75,-8.84,33.49,-15.62,10.35,21.54,-25.6,1.68
32.71,-20.23,-12.2,17.01,-33.6,-9.2,33.49,-15.62,10.35,21.56,-25.6,1.65
32.68,-20.25,-12.21,16.87,-33.46,-9.49,33.49,-15.63,10.34,21.58,-25.61,1.64
32.65,-20.25,-12.22,16.79,-33.3,-9.77,33.49,-15.63,10.35,21.59,-25.62,1.65
32.62,-20.27,-12.24,16.7,-33.18,-10.03,33.5,-15.63,10.35,21.58,-25.63,1.65
32.58,-20.27,-12.26,16.65,-33.1,-10.22,33.5,-15.63,10.36,21.59,-25.63,1.65
32.52,-20.32,-12.28,16.61,-33.07,-10.33,33.5,-15.62,10.35,21.58,-25.63,1.66
32.56,-20.26,-12.23,16.58,-33.09,-10.35,33.49,-15.61,10.36,21.58,-25.62,1.67
32.56,-20.23,-12.25,16.65,-33.12,-10.33,33.48,-15.62,10.37,21.57,-25.62,1.68
32.58,-20.2,-12.23,16.65,-33.21,-10.24,33.47,-15.62,10.37,21.53,-25.63,1.69
32.58,-20.19,-12.22,16.7,-33.34,-10.08,33.45,-15.62,10.4,21.52,-25.62,1.72
32.55,-20.2,-12.23,16.79,-33.48,-9.92,33.44,-15.61,10.41,21.5,-25.62,1.73
32.55,-20.2,-12.23,16.85,-33.66,-9.71,33.44,-15.6,10.4,21.47,-25.62,1.75
32.53,-20.19,-12.21,16.96,-33.83,-9.52,33.44,-15.61,10.38,21.43,-25.62,1.78
32.48,-20.23,-12.25,17.08,-33.99,-9.35,33.46,-15.58,10.38,21.4,-25.62,1.82
32.45,-20.24,-12.27,17.18,-34.13,-9.22,33.47,-15.57,10.37,21.39,-25.61,1.84
32.4,-20.28,-12.26,17.26,-34.29,-9.05,33.48,-15.56,10.37,21.39,-25.6,1.85
32.36,-20.31,-12.29,17.31,-34.42,-8.89,33.48,-15.56,10.38,21.41,-25.58,1.84
32.39,-20.26,-12.28,17.35,-34.46,-8.85,33.48,-15.57,10.37,21.43,-25.56,1.84
32.39,-20.25,-12.27,17.34,-34.44,-8.84,33.48,-15.57,10.36,21.44,-25.57,1.82
32.37,-20.26,-12.29,17.29,-34.38,-8.91,33.47,-15.58,10.38,21.47,-25.57,1.8
32.4,-20.24,-12.26,17.2,-34.26,-9.06,33.46,-15.57,10.39,21.5,-25.57,1.79
32.42,-20.22,-12.25,17.07,-34.12,-9.23,33.45,-15.58,10.4,21.51,-25.59,1.79
32.43,-20.23,-12.22,16.96,-33.96,-9.46,33.45,-15.59,10.4,21.51,-25.61,1.78
32.43,-20.23,-12.22,16.82,-33.8,-9.71,33.45,-15.58,10.39,21.51,-25.64,1.78
32.41,-20.24,-12.23,16.68,-33.62,-9.97,33.46,-15.59,10.39,21.49,-25.67,1.79
32.39,-20.27,-12.24,16.49,-33.41,-10.33,33.47,-15.6,10.37,21.47,-25.69,1.8
32.41,-20.29,-12.2,16.33,-33.24,-10.6,33.49,-15.6,10.36,21.44,-25.73,1.83
32.39,-20.29,-12.22,16.27,-33.07,-10.85,33.5,-15.61,10.34,21.4,-25.79,1.86
32.38,-20.31,-12.22,16.21,-32.96,-11,33.52,-15.61,10.33,21.31,-25.87,1.9
32.38,-20.3,-12.22,16.18,-32.94,-11.04,33.53,-15.61,10.32,21.3,-25.9,1.92
32.37,-20.31,-12.22,16.26,-32.95,-10.95,33.53,-15.62,10.32,21.29,-25.94,1.97
32.36,-20.3,-12.24,16.29,-33.03,-10.79,33.51,-15.62,10.34,21.22,-26,2.01
32.37,-20.29,-12.24,16.4,-33.12,-10.57,33.5,-15.64,10.34,21.18,-26.04,2.04
32.37,-20.28,-12.23,16.53,-33.23,-10.3,33.49,-15.65,10.35,21.12,-26.1,2.08
32.38,-20.26,-12.23,16.68,-33.35,-10.03,33.48,-15.65,10.35,21.06,-26.16,2.15
32.38,-20.25,-12.23,16.84,-33.49,-9.76,33.47,-15.66,10.36,20.99,-26.23,2.19
32.38,-20.24,-12.23,17.01,-33.62,-9.46,33.47,-15.65,10.37,20.93,-26.31,2.26
32.37,-20.23,-12.24,17.21,-33.76,-9.23,33.47,-15.67,10.36,20.86,-26.38,2.33
32.36,-20.21,-12.26,17.36,-33.91,-9.01,33.48,-15.65,10.36,20.79,-26.49,2.37
32.32,-20.23,-12.28,17.48,-34.03,-8.89,33.49,-15.65,10.36,20.77,-26.55,2.43
32.31,-20.23,-12.28,17.53,-34.1,-8.89,33.5,-15.64,10.35,20.75,-26.62,2.48
32.31,-20.23,-12.29,17.48,-34.16,-8.93,33.49,-15.64,10.37,20.73,-26.68,2.53
32.32,-20.22,-12.29,17.44,-34.16,-9.06,33.49,-15.65,10.36,20.7,-26.74,2.58
32.34,-20.2,-12.28,17.33,-34.12,-9.24,33.49,-15.64,10.37,20.69,-26.78,2.6
32.36,-20.17,-12.27,17.22,-34.06,-9.45,33.47,-15.64,10.38,20.68,-26.81,2.63
32.35,-20.18,-12.28,17.1,-33.98,-9.65,33.46,-15.65,10.38,20.66,-26.85,2.66
32.37,-20.17,-12.26,16.94,-33.9,-9.85,33.44,-15.65,10.4,20.66,-26.88,2.68
32.39,-20.16,-12.26,16.87,-33.79,-10.07,33.4,-15.67,10.41,20.63,-26.93,2.71
32.38,-20.17,-12.27,16.76,-33.67,-10.28,33.38,-15.67,10.43,20.59,-26.97,2.73
32.38,-20.17,-12.28,16.69,-33.56,-10.45,33.37,-15.67,10.43,20.58,-26.99,2.73
32.36,-20.18,-12.31,16.63,-33.43,-10.61,33.37,-15.65,10.43,20.56,-26.99,2.77
32.34,-20.19,-12.31,16.6,-33.35,-10.67,33.36,-15.67,10.45,20.53,-27,2.78
32.34,-20.21,-12.3,16.57,-33.28,-10.75,33.35,-15.67,10.43,20.52,-26.97,2.79
32.32,-20.22,-12.3,16.58,-33.2,-10.81,33.35,-15.65,10.44,20.51,-26.94,2.8
32.31,-20.23,-12.29,16.55,-33.12,-10.91,33.35,-15.65,10.45,20.51,-26.91,2.81
32.31,-20.23,-12.29,16.5,-33.07,-11,33.34,-15.65,10.45,20.51,-26.88,2.8
32.31,-20.24,-12.27,16.46,-33.02,-11.08,33.33,-15.64,10.45,20.52,-26.86,2.8
32.31,-20.23,-12.27,16.46,-32.96,-11.14,33.32,-15.64,10.47,20.52,-26.84,2.81
32.32,-20.22,-12.27,16.39,-32.95,-11.16,33.29,-15.64,10.47,20.5,-26.84,2.8
32.32,-20.22,-12.27,16.37,-32.94,-11.13,33.28,-15.65,10.47,20.51,-26.83,2.79
32.31,-20.22,-12.28,16.34,-32.94,-11.13,33.28,-15.62,10.48,20.52,-26.82,2.79
32.31,-20.22,-12.28,16.31,-32.97,-11.09,33.26,-15.63,10.48,20.5,-26.83,2.79
32.28,-20.24,-12.29,16.32,-33,-11.09,33.26,-15.64,10.47,20.49,-26.84,2.8
32.26,-20.26,-12.31,16.37,-33.03,-11.1,33.27,-15.63,10.47,20.46,-26.85,2.81
32.25,-20.25,-12.31,16.39,-33.07,-11.07,33.26,-15.64,10.47,20.45,-26.86,2.82
32.22,-20.29,-12.32,16.42,-33.08,-11.04,33.26,-15.64,10.48,20.44,-26.86,2.83
32.22,-20.3,-12.32,16.42,-33.1,-10.97,33.25,-15.65,10.48,20.44,-26.86,2.83
32.24,-20.28,-12.3,16.43,-33.1,-10.93,33.24,-15.66,10.48,20.44,-26.85,2.84
32.25,-20.28,-12.3,16.43,-33.1,-10.9,33.25,-15.65,10.48,20.43,-26.85,2.83
32.26,-20.28,-12.27,16.43,-33.1,-10.9,33.25,-15.65,10.48,20.44,-26.85,2.82
32.27,-20.26,-12.27,16.45,-33.09,-10.89,33.25,-15.63,10.49,20.45,-26.84,2.82
32.27,-20.27,-12.26,16.46,-33.1,-10.88,33.25,-15.63,10.5,20.46,-26.83,2.81
32.27,-20.26,-12.26,16.47,-33.11,-10.87,33.25,-15.63,10.5,20.47,-26.82,2.81
32.29,-20.24,-12.26,16.5,-33.12,-10.84,33.25,-15.62,10.5,20.48,-26.82,2.79
32.27,-20.25,-12.28,16.51,-33.13,-10.79,33.25,-15.62,10.5,20.5,-26.81,2.77
32.25,-20.27,-12.29,16.55,-33.14,-10.76,33.25,-15.61,10.5,20.53,-26.79,2.76
32.25,-20.29,-12.28,16.54,-33.16,-10.71,33.26,-15.58,10.51,20.56,-26.75,2.75
32.24,-20.29,-12.29,16.56,-33.16,-10.7,33.26,-15.57,10.52,20.6,-26.72,2.73
32.23,-20.29,-12.31,16.56,-33.16,-10.68,33.27,-15.54,10.52,20.62,-26.7,2.7
32.22,-20.3,-12.3,16.58,-33.16,-10.65,33.29,-15.54,10.51,20.68,-26.66,2.66
32.22,-20.3,-12.3,16.6,-33.15,-10.67,33.31,-15.5,10.53,20.69,-26.63,2.65
32.24,-20.28,-12.29,16.56,-33.17,-10.65,33.33,-15.5,10.51,20.74,-26.59,2.64
32.25,-20.27,-12.28,16.56,-33.17,-10.64,33.35,-15.5,10.49,20.78,-26.56,2.61
32.26,-20.26,-12.27,16.55,-33.18,-10.64,33.41,-15.47,10.49,20.83,-26.54,2.59
32.28,-20.23,-12.26,16.54,-33.19,-10.61,33.43,-15.5,10.51,20.87,-26.53,2.61
32.3,-20.21,-12.26,16.53,-33.19,-10.59,33.48,-15.52,10.49,20.93,-26.53,2.58
32.29,-20.22,-12.27,16.51,-33.2,-10.52,33.54,-15.54,10.46,21.01,-26.52,2.55
32.29,-20.22,-12.27,16.52,-33.18,-10.51,33.62,-15.58,10.41,21.04,-26.54,2.51
32.27,-20.23,-12.29,16.53,-33.16,-10.48,33.73,-15.57,10.36,21.09,-26.57,2.5
32.25,-20.26,-12.29,16.54,-33.15,-10.41,33.84,-15.58,10.27,21.19,-26.61,2.48
32.25,-20.27,-12.3,16.54,-33.13,-10.41,33.95,-15.57,10.24,21.29,-26.64,2.43
32.24,-20.27,-12.3,16.53,-33.1,-10.37,34.06,-15.59,10.2,21.39,-26.69,2.4
32.23,-20.29,-12.3,16.53,-33.06,-10.36,34.18,-15.63,10.11,21.52,-26.75,2.34
32.24,-20.28,-12.29,16.53,-33.02,-10.37,34.31,-15.64,10.05,21.66,-26.82,2.27
32.25,-20.28,-12.29,16.55,-32.98,-10.37,34.4,-15.71,10,21.81,-26.88,2.18
32.26,-20.27,-12.27,16.53,-32.96,-10.36,34.55,-15.77,9.89,21.98,-26.93,2.07
32.28,-20.25,-12.26,16.52,-32.96,-10.33,34.68,-15.79,9.84,22.17,-26.97,1.95
32.3,-20.23,-12.26,16.56,-32.94,-10.31,34.8,-15.89,9.73,22.3,-27.03,1.82
32.31,-20.22,-12.29,16.55,-32.94,-10.24,34.92,-15.94,9.61,22.44,-27.09,1.67
32.31,-20.23,-12.27,16.56,-32.94,-10.12,35.02,-15.98,9.49,22.62,-27.13,1.52
32.28,-20.25,-12.33,16.59,-32.91,-9.92,35.08,-15.99,9.47,22.76,-27.15,1.38
32.28,-20.27,-12.32,16.6,-32.87,-9.71,35.11,-16.07,9.43,22.87,-27.17,1.31
32.29,-20.29,-12.27,16.63,-32.82,-9.43,35.16,-16.1,9.39,22.97,-27.18,1.22
32.29,-20.31,-12.27,16.72,-32.73,-9.09,35.19,-16.15,9.38,23.01,-27.19,1.18
32.29,-20.32,-12.25,16.79,-32.63,-8.72,35.23,-16.16,9.39,23.04,-27.17,1.17
32.3,-20.31,-12.25,16.88,-32.52,-8.23,35.28,-16.16,9.35,23.03,-27.15,1.2
32.31,-20.31,-12.25,17.02,-32.4,-7.74,35.31,-16.15,9.36,23.02,-27.11,1.24
32.33,-20.29,-12.24,17.27,-32.26,-7.2,35.35,-16.19,9.33,22.97,-27.09,1.29
32.34,-20.27,-12.24,17.49,-32.15,-6.6,35.41,-16.17,9.29,22.9,-27.08,1.36
32.34,-20.27,-12.24,17.78,-32.01,-6.03,35.47,-16.18,9.28,22.89,-27.03,1.43
32.36,-20.26,-12.24,18.1,-31.89,-5.43,35.53,-16.16,9.27,22.86,-27.01,1.5
32.37,-20.24,-12.22,18.38,-31.83,-4.77,35.56,-16.18,9.26,22.84,-26.99,1.56
32.37,-20.25,-12.25,18.76,-31.72,-4.1,35.6,-16.19,9.22,22.84,-26.99,1.59
32.36,-20.26,-12.25,19.15,-31.59,-3.5,35.65,-16.13,9.23,22.86,-27,1.62
32.34,-20.27,-12.28,19.52,-31.5,-2.88,35.65,-16.13,9.24,22.91,-27.02,1.6
32.32,-20.31,-12.28,19.91,-31.39,-2.32,35.66,-16.11,9.26,22.97,-27.06,1.57
32.37,-20.24,-12.33,20.28,-31.31,-1.75,35.67,-16.08,9.28,23.06,-27.09,1.54
32.37,-20.25,-12.32,20.71,-31.22,-1.23,35.67,-16.06,9.27,23.16,-27.14,1.46
32.41,-20.19,-12.36,21.05,-31.22,-0.71,35.68,-16,9.29,23.26,-27.2,1.36
32.42,-20.21,-12.33,21.41,-31.19,-0.27,35.7,-15.95,9.29,23.38,-27.23,1.26
32.46,-20.19,-12.33,21.7,-31.15,0.09,35.69,-15.9,9.29,23.47,-27.24,1.15
32.47,-20.21,-12.29,21.91,-31.1,0.35,35.68,-15.86,9.28,23.53,-27.25,1.06
32.49,-20.22,-12.28,22.07,-31.06,0.57,35.67,-15.81,9.28,23.57,-27.24,0.99
32.51,-20.25,-12.25,22.17,-31.02,0.66,35.65,-15.76,9.29,23.59,-27.21,0.97
32.51,-20.28,-12.22,22.12,-31.03,0.66,35.63,-15.74,9.3,23.61,-27.13,0.97
32.5,-20.35,-12.21,22,-31.01,0.57,35.59,-15.7,9.33,23.6,-27.05,0.98
32.5,-20.4,-12.18,21.8,-30.98,0.39,35.56,-15.64,9.37,23.57,-26.96,1.02
32.48,-20.47,-12.2,21.59,-30.91,0.14,35.53,-15.59,9.37,23.5,-26.89,1.09
32.49,-20.5,-12.19,21.3,-30.82,-0.19,35.49,-15.54,9.41,23.43,-26.82,1.16
32.48,-20.52,-12.22,20.99,-30.7,-0.58,35.47,-15.51,9.4,23.36,-26.74,1.23
32.5,-20.53,-12.19,20.67,-30.55,-0.97,35.43,-15.46,9.45,23.29,-26.68,1.31
32.54,-20.48,-12.19,20.31,-30.43,-1.37,35.39,-15.39,9.48,23.18,-26.63,1.42
32.59,-20.45,-12.12,19.93,-30.23,-1.9,35.33,-15.42,9.5,23.06,-26.62,1.5
32.61,-20.44,-12.12,19.56,-30.04,-2.4,35.31,-15.34,9.54,22.93,-26.62,1.59
32.66,-20.39,-12.07,19.25,-29.87,-2.83,35.25,-15.32,9.58,22.84,-26.63,1.66
32.65,-20.41,-12.09,19,-29.73,-3.18,35.19,-15.32,9.61,22.75,-26.66,1.7
32.65,-20.42,-12.07,18.79,-29.64,-3.45,35.13,-15.3,9.64,22.67,-26.67,1.75
32.64,-20.42,-12.08,18.69,-29.53,-3.65,35.06,-15.33,9.66,22.58,-26.69,1.79
32.6,-20.46,-12.1,18.62,-29.49,-3.77,35.01,-15.32,9.68,22.48,-26.73,1.83
32.56,-20.5,-12.12,18.6,-29.48,-3.79,34.93,-15.34,9.73,22.42,-26.75,1.85
32.52,-20.52,-12.15,18.64,-29.5,-3.74,34.87,-15.37,9.73,22.36,-26.76,1.89
32.45,-20.58,-12.18,18.68,-29.54,-3.61,34.77,-15.41,9.79,22.27,-26.81,1.9
32.39,-20.62,-12.21,18.76,-29.6,-3.46,34.68,-15.48,9.81,22.18,-26.84,1.93
32.38,-20.6,-12.21,18.87,-29.65,-3.28,34.62,-15.5,9.84,22.09,-26.89,1.97
32.36,-20.58,-12.22,19.01,-29.71,-3.08,34.53,-15.55,9.9,22.01,-26.92,1.97
32.36,-20.58,-12.18,19.16,-29.77,-2.86,34.44,-15.6,9.93,21.93,-26.94,1.95
32.37,-20.55,-12.16,19.29,-29.85,-2.64,34.35,-15.66,9.94,21.85,-26.95,1.95
32.36,-20.53,-12.16,19.49,-29.91,-2.44,34.25,-15.71,10,21.74,-26.98,1.96
32.34,-20.53,-12.16,19.68,-30.01,-2.14,34.18,-15.72,10.03,21.62,-27.02,2
32.32,-20.52,-12.17,19.9,-30.09,-1.84,34.08,-15.79,10.06,21.55,-27.03,2.03
32.26,-20.55,-12.19,20.1,-30.2,-1.55,34,-15.81,10.11,21.47,-27.03,2.04
32.23,-20.54,-12.21,20.26,-30.34,-1.29,33.91,-15.85,10.14,21.37,-27.04,2.1
32.15,-20.56,-12.25,20.46,-30.47,-1.03,33.82,-15.93,10.13,21.28,-27.05,2.11
32.14,-20.52,-12.26,20.64,-30.58,-0.79,33.76,-15.92,10.17,21.19,-27.07,2.13
32.12,-20.47,-12.29,20.82,-30.67,-0.63,33.7,-15.91,10.2,21.11,-27.07,2.15
32.13,-20.4,-12.28,20.95,-30.78,-0.47,33.61,-15.95,10.24,21.01,-27.07,2.18
32.13,-20.35,-12.29,21.08,-30.88,-0.33,33.55,-15.94,10.28,20.94,-27.06,2.21
32.18,-20.25,-12.28,21.26,-30.93,-0.22,33.49,-15.97,10.3,20.88,-27.04,2.25
32.2,-20.2,-12.31,21.37,-30.99,-0.13,33.44,-15.95,10.32,20.8,-27.03,2.28
32.23,-20.15,-12.32,21.5,-30.98,-0.04,33.4,-15.93,10.34,20.77,-27,2.29
32.25,-20.12,-12.34,21.63,-30.95,0.03,33.36,-15.9,10.38,20.75,-26.95,2.32
32.29,-20.08,-12.32,21.73,-30.9,0.11,33.29,-15.92,10.4,20.71,-26.94,2.32
32.28,-20.07,-12.37,21.85,-30.82,0.21,33.24,-15.93,10.42,20.68,-26.93,2.34
32.3,-20.07,-12.34,21.92,-30.71,0.29,33.22,-15.91,10.41,20.64,-26.93,2.36
32.29,-20.09,-12.36,21.96,-30.59,0.38,33.18,-15.9,10.45,20.64,-26.92,2.35
32.29,-20.11,-12.33,21.97,-30.47,0.41,33.16,-15.89,10.46,20.63,-26.93,2.33
32.31,-20.13,-12.31,21.93,-30.36,0.42,33.14,-15.89,10.47,20.63,-26.93,2.34
32.32,-20.17,-12.27,21.89,-30.19,0.34,33.11,-15.9,10.48,20.63,-26.95,2.33
32.33,-20.21,-12.26,21.79,-30.02,0.18,33.08,-15.88,10.5,20.61,-26.96,2.33
32.36,-20.21,-12.25,21.65,-29.85,-0.04,33.06,-15.89,10.49,20.61,-26.96,2.32
32.39,-20.23,-12.24,21.48,-29.67,-0.27,33.03,-15.87,10.52,20.62,-26.97,2.31
32.44,-20.22,-12.21,21.22,-29.47,-0.61,33,-15.89,10.54,20.62,-26.97,2.3
32.48,-20.21,-12.18,20.93,-29.26,-1.01,32.98,-15.89,10.55,20.6,-26.99,2.3
32.51,-20.22,-12.16,20.66,-29.08,-1.39,32.97,-15.9,10.54,20.6,-26.98,2.29
32.52,-20.21,-12.17,20.44,-28.94,-1.72,32.96,-15.87,10.55,20.58,-26.99,2.29
32.51,-20.23,-12.18,20.21,-28.87,-2,32.93,-15.89,10.57,20.55,-26.98,2.31
32.52,-20.23,-12.16,20.02,-28.85,-2.26,32.91,-15.89,10.58,20.53,-26.98,2.31
32.5,-20.25,-12.19,19.94,-28.84,-2.44,32.87,-15.92,10.59,20.52,-26.97,2.32
32.52,-20.21,-12.17,19.88,-28.85,-2.57,32.87,-15.9,10.59,20.47,-26.99,2.31
32.51,-20.21,-12.2,19.85,-28.92,-2.59,32.85,-15.91,10.6,20.46,-26.98,2.32
32.51,-20.19,-12.2,19.91,-28.99,-2.54,32.84,-15.91,10.61,20.47,-26.96,2.33
32.53,-20.15,-12.21,20.01,-29.07,-2.42,32.83,-15.9,10.63,20.46,-26.96,2.34
32.56,-20.11,-12.19,20.16,-29.17,-2.26,32.81,-15.91,10.62,20.44,-26.95,2.36
32.59,-20.05,-12.19,20.37,-29.29,-2.01,32.8,-15.9,10.64,20.41,-26.96,2.37
32.64,-19.97,-12.15,20.63,-29.4,-1.71,32.79,-15.9,10.66,20.41,-26.95,2.39
32.61,-19.98,-12.19,20.89,-29.55,-1.4,32.78,-15.91,10.67,20.39,-26.96,2.41
32.63,-19.98,-12.18,21.18,-29.73,-1.02,32.78,-15.9,10.69,20.38,-26.95,2.43
32.64,-19.98,-12.18,21.58,-29.93,-0.59,32.77,-15.93,10.7,20.37,-26.95,2.46
32.62,-20,-12.25,21.95,-30.13,-0.16,32.78,-15.92,10.7,20.34,-26.97,2.47
32.6,-20.02,-12.27,22.23,-30.33,0.23,32.81,-15.91,10.68,20.36,-26.96,2.45
32.61,-20.03,-12.3,22.48,-30.48,0.55,32.82,-15.92,10.67,20.38,-26.96,2.44
32.6,-20.06,-12.31,22.68,-30.56,0.8,32.83,-15.92,10.67,20.38,-26.96,2.43
32.67,-19.98,-12.36,22.75,-30.63,0.98,32.84,-15.93,10.65,20.4,-26.94,2.43
32.67,-20.01,-12.33,22.78,-30.63,1.07,32.87,-15.93,10.63,20.42,-26.94,2.42
32.62,-20.1,-12.3,22.73,-30.56,1.03,32.89,-15.93,10.61,20.46,-26.91,2.39
32.65,-20.08,-12.28,22.52,-30.45,0.9,32.91,-15.94,10.59,20.5,-26.89,2.35
32.67,-20.09,-12.25,22.27,-30.29,0.64,32.93,-15.95,10.58,20.56,-26.87,2.31
32.69,-20.09,-12.26,21.98,-30.09,0.29,32.95,-15.98,10.56,20.62,-26.86,2.26
32.71,-20.06,-12.27,21.65,-29.86,-0.09,32.96,-15.98,10.57,20.63,-26.87,2.25
32.72,-20.06,-12.26,21.26,-29.62,-0.52,32.99,-15.98,10.56,20.67,-26.87,2.21
32.71,-20.08,-12.27,20.86,-29.33,-1.02,33.02,-15.97,10.56,20.71,-26.88,2.2
32.71,-20.08,-12.28,20.4,-28.98,-1.63,33.04,-15.96,10.56,20.74,-26.89,2.18
32.68,-20.09,-12.31,20.01,-28.65,-2.19,33.05,-15.98,10.53,20.75,-26.91,2.16
32.65,-20.11,-12.32,19.72,-28.36,-2.66,33.08,-15.98,10.53,20.74,-26.93,2.15
32.64,-20.08,-12.33,19.54,-28.16,-2.96,33.11,-15.98,10.52,20.77,-26.92,2.15
32.62,-20.07,-12.34,19.47,-28.05,-3.08,33.12,-15.99,10.51,20.79,-26.92,2.15
32.58,-19.98,-12.44,19.49,-28.05,-3.01,33.14,-15.98,10.5,20.82,-26.91,2.14
32.56,-19.96,-12.39,19.64,-28.13,-2.86,33.18,-15.99,10.46,20.85,-26.88,2.13
32.57,-19.79,-12.47,19.86,-28.29,-2.58,33.21,-15.97,10.45,20.86,-26.86,2.11
32.51,-19.82,-12.42,20.17,-28.55,-2.18,33.24,-15.97,10.42,20.91,-26.82,2.09
32.48,-19.75,-12.45,20.53,-28.88,-1.7,33.28,-15.98,10.4,20.94,-26.79,2.08
32.4,-19.78,-12.44,20.95,-29.26,-1.13,33.29,-15.96,10.42,21,-26.74,2.1
32.34,-19.75,-12.48,21.42,-29.68,-0.5,33.3,-15.99,10.41,21,-26.73,2.1
32.26,-19.76,-12.45,22.02,-30.23,0.32,33.33,-16,10.41,20.99,-26.72,2.09
32.13,-19.76,-12.53,22.59,-30.81,1.15,33.37,-15.98,10.37,21.03,-26.68,2.09
32.02,-19.79,-12.54,23.08,-31.31,1.86,33.4,-15.98,10.36,21.03,-26.65,2.09
31.93,-19.82,-12.56,23.4,-31.74,2.4,33.4,-16.01,10.37,21.03,-26.65,2.1
31.86,-19.85,-12.55,23.68,-32.02,2.8,33.42,-16.01,10.34,21.03,-26.64,2.1
31.88,-19.82,-12.52,23.79,-32.21,3.04,33.46,-15.97,10.33,21.02,-26.64,2.1
31.88,-19.81,-12.51,23.75,-32.29,3.12,33.48,-15.97,10.32,21.02,-26.63,2.11
31.87,-19.84,-12.53,23.64,-32.24,3.03,33.5,-15.95,10.32,21.03,-26.63,2.11
31.94,-19.82,-12.47,23.39,-32.11,2.81,33.5,-15.97,10.33,21.04,-26.62,2.14
31.98,-19.82,-12.45,23.1,-31.86,2.47,33.5,-15.98,10.31,21.01,-26.64,2.15
