32.45,-23.18,-10.42,20.8,-30.81,1.7,31.43,-15.3,11.49,20.09,-25.73,2.91
32.43,-23.2,-10.43,20.73,-30.8,1.63,31.38,-15.3,11.52,20.09,-25.75,2.9
32.44,-23.19,-10.44,20.66,-30.8,1.58,31.32,-15.32,11.5,20.1,-25.77,2.89
32.42,-23.22,-10.44,20.61,-30.76,1.48,31.28,-15.3,11.54,20.09,-25.81,2.87
32.43,-23.23,-10.41,20.51,-30.73,1.32,31.22,-15.29,11.54,20.09,-25.82,2.87
32.42,-23.25,-10.39,20.42,-30.68,1.18,31.16,-15.3,11.55,20.09,-25.85,2.86
32.45,-23.29,-10.26,20.29,-30.63,1.04,31.12,-15.27,11.57,20.09,-25.88,2.84
32.45,-23.33,-10.22,20.18,-30.51,0.83,31.06,-15.3,11.56,20.07,-25.9,2.84
32.41,-23.42,-10.12,20.03,-30.35,0.61,31.03,-15.29,11.56,20.04,-25.91,2.84
32.36,-23.52,-10.13,19.86,-30.2,0.37,30.99,-15.28,11.57,20.02,-25.91,2.84
32.35,-23.57,-10.09,19.69,-29.97,0.06,30.95,-15.26,11.58,19.99,-25.9,2.85
32.3,-23.6,-10.18,19.46,-29.73,-0.3,30.91,-15.26,11.61,19.94,-25.89,2.86
32.28,-23.63,-10.17,19.29,-29.45,-0.67,30.87,-15.27,11.59,19.88,-25.88,2.89
32.27,-23.6,-10.25,19.1,-29.19,-1.02,30.85,-15.25,11.6,19.83,-25.86,2.91
32.27,-23.58,-10.25,18.94,-28.9,-1.38,30.82,-15.23,11.61,19.81,-25.82,2.93
32.31,-23.56,-10.24,18.76,-28.64,-1.73,30.78,-15.23,11.62,19.78,-25.79,2.94
32.35,-23.51,-10.2,18.59,-28.41,-2.04,30.76,-15.19,11.64,19.76,-25.77,2.94
32.34,-23.52,-10.23,18.47,-28.22,-2.28,30.74,-15.21,11.62,19.75,-25.76,2.95
32.38,-23.5,-10.16,18.37,-28.04,-2.5,30.73,-15.19,11.64,19.75,-25.75,2.94
32.4,-23.5,-10.14,18.27,-27.91,-2.69,30.71,-15.18,11.64,19.75,-25.75,2.93
32.37,-23.55,-10.12,18.21,-27.83,-2.79,30.7,-15.18,11.64,19.78,-25.76,2.92
32.35,-23.57,-10.11,18.18,-27.8,-2.82,30.7,-15.19,11.63,19.81,-25.77,2.91
32.35,-23.57,-10.1,18.2,-27.8,-2.79,30.69,-15.19,11.62,19.85,-25.77,2.89
32.31,-23.6,-10.13,18.21,-27.85,-2.71,30.68,-15.19,11.63,19.87,-25.79,2.86
32.28,-23.62,-10.14,18.27,-27.93,-2.56,30.68,-15.19,11.63,19.91,-25.79,2.83
32.26,-23.61,-10.18,18.34,-28.05,-2.35,30.67,-15.2,11.62,19.95,-25.81,2.79
32.25,-23.61,-10.22,18.46,-28.19,-2.09,30.66,-15.19,11.64,19.99,-25.81,2.78
32.26,-23.56,-10.25,18.61,-28.35,-1.8,30.65,-15.2,11.64,20,-25.8,2.78
32.28,-23.51,-10.26,18.8,-28.54,-1.45,30.65,-15.2,11.63,19.97,-25.81,2.78
32.27,-23.48,-10.29,19.02,-28.76,-1.05,30.65,-15.2,11.62,19.97,-25.79,2.78
32.3,-23.44,-10.28,19.33,-29.02,-0.57,30.65,-15.2,11.62,19.93,-25.78,2.81
32.33,-23.4,-10.26,19.62,-29.32,-0.04,30.65,-15.19,11.63,19.89,-25.77,2.83
32.34,-23.4,-10.22,19.93,-29.6,0.44,30.65,-15.19,11.63,19.84,-25.75,2.85
32.35,-23.41,-10.2,20.24,-29.86,0.91,30.65,-15.19,11.63,19.79,-25.73,2.88
32.31,-23.45,-10.22,20.51,-30.1,1.37,30.66,-15.18,11.63,19.75,-25.7,2.91
32.28,-23.49,-10.23,20.77,-30.32,1.75,30.66,-15.19,11.63,19.68,-25.66,2.94
32.27,-23.51,-10.22,20.97,-30.53,2.09,30.65,-15.19,11.64,19.64,-25.62,2.97
32.26,-23.51,-10.25,21.19,-30.71,2.35,30.65,-15.19,11.64,19.61,-25.59,3
32.25,-23.5,-10.28,21.32,-30.86,2.56,30.64,-15.19,11.65,19.56,-25.58,3.02
32.26,-23.46,-10.31,21.4,-30.98,2.68,30.63,-15.2,11.65,19.55,-25.57,3.03
32.26,-23.44,-10.33,21.45,-31.04,2.74,30.62,-15.2,11.65,19.55,-25.56,3.02
32.28,-23.4,-10.35,21.47,-31.05,2.75,30.6,-15.2,11.66,19.56,-25.56,3.02
32.34,-23.31,-10.37,21.44,-31.04,2.69,30.58,-15.22,11.66,19.54,-25.58,3.02
32.38,-23.24,-10.36,21.37,-31.01,2.58,30.56,-15.23,11.67,19.54,-25.6,2.99
32.4,-23.24,-10.33,21.29,-30.95,2.45,30.56,-15.22,11.65,19.56,-25.62,2.98
32.41,-23.26,-10.28,21.18,-30.9,2.32,30.54,-15.24,11.67,19.58,-25.63,2.96
32.36,-23.31,-10.29,21.04,-30.83,2.16,30.52,-15.25,11.67,19.58,-25.65,2.95
32.33,-23.35,-10.28,20.93,-30.76,1.99,30.5,-15.3,11.68,19.58,-25.67,2.93
32.33,-23.36,-10.27,20.82,-30.68,1.81,30.49,-15.32,11.67,19.59,-25.69,2.92
32.29,-23.37,-10.31,20.71,-30.61,1.63,30.49,-15.33,11.68,19.6,-25.71,2.91
32.25,-23.41,-10.33,20.59,-30.54,1.48,30.47,-15.38,11.66,19.59,-25.76,2.89
32.24,-23.37,-10.37,20.46,-30.5,1.33,30.44,-15.41,11.69,19.6,-25.8,2.88
32.23,-23.37,-10.38,20.37,-30.47,1.19,30.41,-15.47,11.68,19.61,-25.85,2.87
32.26,-23.31,-10.38,20.31,-30.46,1.12,30.41,-15.48,11.69,19.6,-25.9,2.84
32.29,-23.27,-10.38,20.24,-30.49,1.1,30.38,-15.53,11.67,19.61,-25.93,2.83
32.29,-23.24,-10.39,20.22,-30.52,1.1,30.36,-15.56,11.66,19.6,-25.96,2.82
32.3,-23.23,-10.35,20.2,-30.57,1.13,30.35,-15.58,11.65,19.59,-25.98,2.81
32.32,-23.2,-10.34,20.23,-30.62,1.16,30.33,-15.61,11.64,19.55,-26.01,2.81
32.28,-23.23,-10.34,20.24,-30.66,1.19,30.31,-15.63,11.66,19.49,-26.04,2.83
32.25,-23.26,-10.33,20.25,-30.72,1.24,30.31,-15.63,11.65,19.46,-26.04,2.84
32.21,-23.29,-10.34,20.28,-30.76,1.29,30.3,-15.65,11.65,19.43,-26.04,2.86
32.18,-23.32,-10.37,20.31,-30.8,1.35,30.29,-15.64,11.67,19.38,-26.05,2.89
32.13,-23.35,-10.38,20.35,-30.82,1.39,30.27,-15.66,11.66,19.33,-26.05,2.9
32.11,-23.34,-10.41,20.37,-30.84,1.44,30.27,-15.66,11.65,19.27,-26.05,2.91
32.07,-23.34,-10.45,20.4,-30.85,1.47,30.28,-15.64,11.67,19.26,-26.03,2.93
32.11,-23.27,-10.46,20.42,-30.86,1.49,30.27,-15.65,11.68,19.24,-26.01,2.93
32.14,-23.22,-10.46,20.42,-30.86,1.51,30.26,-15.67,11.68,19.23,-25.99,2.91
32.13,-23.21,-10.48,20.43,-30.84,1.51,30.26,-15.68,11.67,19.24,-25.96,2.91
32.17,-23.18,-10.45,20.43,-30.82,1.51,30.26,-15.68,11.67,19.25,-25.94,2.9
32.19,-23.16,-10.43,20.43,-30.8,1.49,30.26,-15.67,11.68,19.27,-25.91,2.89
32.17,-23.2,-10.42,20.4,-30.78,1.47,30.26,-15.66,11.69,19.28,-25.89,2.88
32.15,-23.22,-10.41,20.38,-30.77,1.44,30.26,-15.66,11.68,19.31,-25.87,2.86
32.13,-23.25,-10.43,20.38,-30.74,1.42,30.25,-15.65,11.69,19.33,-25.85,2.85
32.09,-23.28,-10.46,20.36,-30.72,1.4,30.25,-15.64,11.69,19.35,-25.83,2.84
32.01,-23.38,-10.43,20.33,-30.69,1.36,30.25,-15.62,11.69,19.36,-25.82,2.82
31.99,-23.37,-10.46,20.31,-30.67,1.33,30.25,-15.59,11.7,19.38,-25.8,2.82
31.93,-23.42,-10.49,20.3,-30.64,1.32,30.24,-15.57,11.71,19.37,-25.78,2.82
32,-23.31,-10.49,20.28,-30.64,1.31,30.22,-15.58,11.69,19.36,-25.75,2.82
32.01,-23.28,-10.49,20.3,-30.62,1.31,30.22,-15.54,11.71,19.31,-25.75,2.84
32.07,-23.22,-10.45,20.29,-30.62,1.3,30.22,-15.51,11.72,19.29,-25.71,2.86
32.1,-23.18,-10.43,20.31,-30.61,1.29,30.22,-15.44,11.74,19.28,-25.66,2.9
32.12,-23.14,-10.44,20.28,-30.61,1.29,30.2,-15.41,11.73,19.24,-25.6,2.93
32.11,-23.17,-10.44,20.29,-30.61,1.3,30.19,-15.37,11.73,19.19,-25.54,2.96
32.12,-23.17,-10.41,20.31,-30.6,1.31,30.17,-15.31,11.77,19.15,-25.48,2.99
32.09,-23.21,-10.44,20.32,-30.59,1.31,30.17,-15.25,11.78,19.14,-25.4,3.03
32.05,-23.26,-10.44,20.32,-30.59,1.32,30.15,-15.18,11.8,19.1,-25.34,3.05
32.03,-23.27,-10.49,20.31,-30.6,1.32,30.13,-15.16,11.79,19.08,-25.26,3.09
32.01,-23.29,-10.5,20.31,-30.6,1.32,30.12,-15.09,11.81,19.06,-25.2,3.1
32.01,-23.27,-10.54,20.33,-30.59,1.32,30.11,-15.03,11.8,19.04,-25.13,3.1
32.02,-23.26,-10.53,20.34,-30.59,1.33,30.08,-14.99,11.84,19.04,-25.07,3.11
32.04,-23.21,-10.56,20.35,-30.59,1.33,30.06,-14.96,11.84,19.06,-25,3.11
32.08,-23.18,-10.52,20.35,-30.6,1.34,30.06,-14.9,11.87,19.07,-24.94,3.13
32.14,-23.09,-10.52,20.36,-30.6,1.35,30.04,-14.87,11.87,19.06,-24.88,3.16
32.15,-23.09,-10.5,20.37,-30.61,1.35,30.04,-14.8,11.9,19.03,-24.85,3.18
32.19,-23.07,-10.48,20.37,-30.61,1.36,30.04,-14.75,11.89,19.03,-24.83,3.2
32.19,-23.1,-10.44,20.38,-30.61,1.35,30.04,-14.67,11.92,19.02,-24.8,3.24
32.16,-23.15,-10.45,20.37,-30.61,1.34,30.03,-14.62,11.93,19,-24.79,3.27
32.13,-23.21,-10.45,20.38,-30.61,1.35,30.02,-14.59,11.93,18.99,-24.77,3.3
32.1,-23.25,-10.46,20.38,-30.6,1.35,30.04,-14.51,11.94,18.94,-24.79,3.32
32.07,-23.29,-10.47,20.38,-30.59,1.34,30.05,-14.41,11.95,18.94,-24.78,3.35
32.04,-23.34,-10.47,20.4,-30.57,1.34,30.05,-14.35,11.96,18.93,-24.77,3.4
32.06,-23.32,-10.49,20.39,-30.56,1.32,30.06,-14.26,11.96,18.91,-24.75,3.43
32.06,-23.33,-10.48,20.4,-30.55,1.32,30.05,-14.2,11.97,18.91,-24.74,3.44
32.12,-23.28,-10.44,20.41,-30.54,1.31,30.05,-14.12,11.99,18.91,-24.72,3.44
32.15,-23.24,-10.43,20.44,-30.53,1.32,30.05,-14.04,11.99,18.92,-24.68,3.45
32.18,-23.24,-10.4,20.44,-30.54,1.33,30.04,-14,11.99,18.92,-24.63,3.45
32.22,-23.23,-10.35,20.43,-30.56,1.34,30.04,-13.95,12,18.94,-24.55,3.44
32.27,-23.2,-10.3,20.45,-30.57,1.36,30.04,-13.92,11.99,18.96,-24.46,3.43
32.25,-23.25,-10.31,20.47,-30.58,1.38,30.04,-13.91,12,18.98,-24.38,3.42
32.25,-23.27,-10.29,20.49,-30.6,1.39,30.04,-13.93,11.98,19.03,-24.3,3.4
32.19,-23.34,-10.35,20.5,-30.62,1.41,30.04,-13.96,11.97,19.06,-24.25,3.39
32.17,-23.37,-10.37,20.5,-30.62,1.41,30.03,-14,11.98,19.13,-24.22,3.37
32.17,-23.36,-10.4,20.51,-30.62,1.4,30.03,-14.08,11.97,19.16,-24.25,3.34
32.17,-23.36,-10.42,20.49,-30.62,1.4,30.02,-14.16,11.97,19.2,-24.33,3.28
32.15,-23.38,-10.43,20.49,-30.6,1.4,30.02,-14.23,11.96,19.24,-24.43,3.22
32.19,-23.35,-10.4,20.48,-30.59,1.39,30.03,-14.31,11.96,19.29,-24.56,3.16
32.23,-23.32,-10.38,20.47,-30.58,1.38,30.02,-14.43,11.96,19.33,-24.71,3.1
32.27,-23.29,-10.34,20.47,-30.56,1.36,30.03,-14.57,11.93,19.36,-24.9,3.05
32.34,-23.25,-10.28,20.47,-30.54,1.35,30.05,-14.67,11.9,19.36,-25.11,3
32.39,-23.21,-10.27,20.48,-30.52,1.35,30.05,-14.77,11.89,19.4,-25.27,2.96
32.39,-23.25,-10.24,20.5,-30.5,1.36,30.05,-14.81,11.89,19.39,-25.41,2.94
32.4,-23.27,-10.22,20.5,-30.51,1.37,30.04,-14.89,11.89,19.37,-25.51,2.91
32.34,-23.34,-10.26,20.52,-30.51,1.38,30.05,-14.96,11.86,19.34,-25.59,2.91
32.3,-23.4,-10.27,20.56,-30.5,1.4,30.06,-14.98,11.86,19.3,-25.63,2.92
32.28,-23.41,-10.33,20.58,-30.51,1.43,30.06,-15,11.87,19.28,-25.63,2.94
32.26,-23.43,-10.35,20.59,-30.52,1.46,30.05,-15.04,11.85,19.24,-25.63,2.96
32.25,-23.45,-10.37,20.59,-30.54,1.47,30.03,-15.08,11.87,19.21,-25.61,2.98
32.28,-23.41,-10.36,20.61,-30.55,1.47,30.02,-15.1,11.86,19.18,-25.58,3.01
32.31,-23.39,-10.35,20.64,-30.55,1.49,30.02,-15.12,11.85,19.13,-25.55,3.03
32.38,-23.33,-10.31,20.67,-30.55,1.5,30.01,-15.13,11.84,19.11,-25.51,3.04
32.44,-23.28,-10.27,20.71,-30.56,1.54,29.99,-15.17,11.85,19.1,-25.47,3.06
32.49,-23.28,-10.21,20.73,-30.58,1.58,29.99,-15.15,11.86,19.1,-25.45,3.06
32.53,-23.28,-10.15,20.79,-30.58,1.62,29.97,-15.18,11.85,19.09,-25.44,3.05
32.57,-23.25,-10.13,20.83,-30.58,1.65,29.96,-15.19,11.86,19.08,-25.44,3.04
32.51,-23.33,-10.17,20.85,-30.58,1.63,29.96,-15.19,11.85,19.09,-25.44,3.02
32.48,-23.39,-10.16,20.9,-30.56,1.68,29.96,-15.18,11.86,19.1,-25.43,3.02
32.45,-23.4,-10.23,20.9,-30.56,1.68,29.94,-15.19,11.88,19.1,-25.44,3.01
32.43,-23.43,-10.25,20.92,-30.55,1.67,29.93,-15.21,11.88,19.11,-25.45,3
32.44,-23.43,-10.25,20.93,-30.53,1.67,29.93,-15.2,11.87,19.1,-25.47,3
32.48,-23.36,-10.27,20.98,-30.5,1.67,29.93,-15.17,11.88,19.11,-25.47,2.99
32.49,-23.34,-10.3,21,-30.47,1.66,29.93,-15.16,11.89,19.11,-25.47,3
32.56,-23.27,-10.27,21.01,-30.46,1.68,29.92,-15.16,11.91,19.11,-25.47,2.99
32.62,-23.21,-10.24,21.03,-30.44,1.68,29.92,-15.16,11.89,19.11,-25.47,2.99
32.68,-23.18,-10.18,21.05,-30.42,1.66,29.92,-15.15,11.89,19.1,-25.47,2.99
32.72,-23.14,-10.15,21.06,-30.39,1.64,29.92,-15.14,11.89,19.1,-25.46,3
32.75,-23.11,-10.13,21.04,-30.39,1.62,29.92,-15.14,11.89,19.1,-25.45,3
32.71,-23.17,-10.13,21.05,-30.37,1.62,29.92,-15.12,11.9,19.1,-25.44,3.01
32.72,-23.15,-10.13,21.07,-30.35,1.62,29.92,-15.12,11.92,19.09,-25.41,3.03
32.65,-23.19,-10.21,21.09,-30.33,1.62,29.92,-15.11,11.92,19.07,-25.4,3.04
32.61,-23.22,-10.27,21.14,-30.3,1.62,29.93,-15.1,11.91,19.07,-25.37,3.05
32.61,-23.18,-10.29,21.14,-30.3,1.62,29.94,-15.09,11.91,19.08,-25.34,3.06
32.6,-23.16,-10.32,21.15,-30.3,1.62,29.94,-15.06,11.92,19.07,-25.32,3.07
32.59,-23.16,-10.34,21.14,-30.33,1.59,29.95,-15.06,11.93,19.06,-25.3,3.07
32.63,-23.09,-10.32,21.14,-30.33,1.57,29.96,-15.04,11.91,19.06,-25.29,3.07
32.66,-23.04,-10.32,21.15,-30.35,1.56,29.98,-15.01,11.9,19.09,-25.25,3.08
32.7,-23.01,-10.26,21.15,-30.37,1.55,30,-14.99,11.89,19.09,-25.22,3.07
32.75,-22.97,-10.23,21.14,-30.39,1.54,29.99,-14.99,11.91,19.09,-25.21,3.06
32.73,-23.01,-10.21,21.14,-30.4,1.54,30,-15.01,11.9,19.11,-25.18,3.05
32.72,-23.04,-10.19,21.14,-30.42,1.53,30.01,-14.97,11.91,19.11,-25.18,3.03
32.71,-23.04,-10.18,21.12,-30.44,1.53,30.02,-14.98,11.9,19.13,-25.17,3.02
32.66,-23.1,-10.23,21.1,-30.46,1.52,30.02,-14.98,11.9,19.16,-25.16,3.02
32.63,-23.13,-10.24,21.05,-30.49,1.51,30.04,-14.98,11.9,19.19,-25.15,3.02
32.61,-23.13,-10.3,21.06,-30.49,1.49,30.03,-15,11.9,19.21,-25.15,3.01
32.59,-23.14,-10.33,21.04,-30.49,1.48,30.04,-15.01,11.9,19.2,-25.16,3.01
32.55,-23.17,-10.36,21.03,-30.48,1.48,30.04,-15.01,11.89,19.2,-25.17,3
32.57,-23.15,-10.36,21,-30.49,1.47,30.04,-15.01,11.9,19.19,-25.18,3.01
32.59,-23.12,-10.38,20.98,-30.5,1.47,30.05,-15,11.9,19.16,-25.19,3.02
32.64,-23.07,-10.33,20.95,-30.51,1.47,30.04,-15.01,11.9,19.15,-25.2,3.03
32.68,-23.04,-10.3,20.95,-30.51,1.46,30.05,-15.01,11.89,19.13,-25.2,3.04
32.67,-23.08,-10.27,20.94,-30.51,1.47,30.06,-15.01,11.9,19.14,-25.2,3.05
32.67,-23.1,-10.23,20.95,-30.51,1.46,30.06,-15.01,11.89,19.14,-25.2,3.05
32.68,-23.1,-10.21,20.93,-30.52,1.46,30.05,-15.02,11.9,19.14,-25.21,3.05
32.66,-23.14,-10.21,20.93,-30.51,1.47,30.05,-15.03,11.89,19.13,-25.22,3.05
32.63,-23.18,-10.22,20.94,-30.51,1.48,30.05,-15.03,11.89,19.12,-25.23,3.06
32.6,-23.2,-10.26,20.94,-30.52,1.49,30.05,-15.03,11.9,19.11,-25.23,3.06
32.53,-23.28,-10.29,20.93,-30.53,1.5,30.04,-15.03,11.9,19.09,-25.24,3.07
32.54,-23.24,-10.32,20.9,-30.55,1.5,30.04,-15.02,11.9,19.08,-25.25,3.08
32.55,-23.22,-10.33,20.91,-30.55,1.49,30.03,-15.03,11.9,19.09,-25.24,3.09
32.53,-23.24,-10.35,20.9,-30.56,1.5,30.03,-15.04,11.91,19.08,-25.26,3.1
32.57,-23.2,-10.33,20.89,-30.58,1.49,30.02,-15.04,11.9,19.08,-25.26,3.09
32.59,-23.17,-10.32,20.87,-30.6,1.46,30.02,-15.04,11.9,19.09,-25.26,3.1
32.61,-23.17,-10.29,20.85,-30.61,1.44,30.02,-15.03,11.91,19.1,-25.26,3.1
32.62,-23.17,-10.26,20.81,-30.65,1.41,30.02,-15.03,11.91,19.09,-25.26,3.1
32.63,-23.17,-10.25,20.78,-30.68,1.42,30.02,-15.04,11.9,19.09,-25.27,3.09
32.61,-23.21,-10.25,20.78,-30.7,1.43,30.02,-15.04,11.9,19.1,-25.26,3.1
32.58,-23.24,-10.25,20.78,-30.71,1.42,30.02,-15.03,11.9,19.1,-25.26,3.1
32.56,-23.26,-10.28,20.72,-30.75,1.42,30.02,-15.03,11.9,19.1,-25.26,3.1
32.5,-23.31,-10.32,20.74,-30.75,1.42,30.02,-15.04,11.89,19.09,-25.26,3.11
32.5,-23.28,-10.36,20.75,-30.74,1.43,30.02,-15.04,11.89,19.09,-25.27,3.11
32.49,-23.27,-10.41,20.76,-30.73,1.42,30.03,-15.04,11.89,19.09,-25.26,3.11
32.46,-23.27,-10.44,20.76,-30.71,1.39,30.03,-15.04,11.89,19.1,-25.26,3.11
32.49,-23.21,-10.45,20.73,-30.72,1.37,30.04,-15.03,11.89,19.1,-25.25,3.12
32.51,-23.16,-10.46,20.77,-30.69,1.36,30.04,-15.03,11.89,19.11,-25.23,3.12
32.53,-23.13,-10.44,20.78,-30.67,1.36,30.05,-15.03,11.89,19.1,-25.23,3.11
32.54,-23.09,-10.43,20.79,-30.67,1.37,30.06,-15.03,11.89,19.11,-25.22,3.11
32.52,-23.11,-10.43,20.8,-30.67,1.39,30.07,-15.04,11.88,19.13,-25.2,3.11
32.51,-23.1,-10.43,20.83,-30.66,1.39,30.08,-15.03,11.88,19.15,-25.18,3.11
32.51,-23.08,-10.44,20.85,-30.65,1.4,30.08,-15.05,11.88,19.16,-25.17,3.11
32.48,-23.09,-10.46,20.87,-30.65,1.39,30.08,-15.05,11.87,19.16,-25.18,3.1
32.45,-23.09,-10.49,20.89,-30.64,1.41,30.09,-15.05,11.87,19.17,-25.17,3.09
32.41,-23.05,-10.54,20.92,-30.63,1.4,30.1,-15.04,11.88,19.19,-25.17,3.09
32.4,-23.02,-10.58,20.91,-30.63,1.42,30.09,-15.04,11.89,19.19,-25.18,3.09
32.44,-22.94,-10.58,20.92,-30.62,1.43,30.09,-15.05,11.88,19.19,-25.19,3.08
32.47,-22.88,-10.57,20.94,-30.59,1.43,30.09,-15.05,11.87,19.19,-25.2,3.08
32.46,-22.87,-10.6,20.95,-30.56,1.43,30.1,-15.04,11.87,19.19,-25.2,3.09
32.48,-22.86,-10.56,20.95,-30.53,1.42,30.09,-15.05,11.87,19.19,-25.21,3.09
32.49,-22.83,-10.54,20.92,-30.52,1.42,30.09,-15.05,11.87,19.19,-25.22,3.09
32.47,-22.87,-10.53,20.92,-30.48,1.4,30.09,-15.05,11.87,19.19,-25.22,3.09
32.47,-22.86,-10.52,20.92,-30.43,1.39,30.09,-15.04,11.87,19.17,-25.23,3.1
32.42,-22.9,-10.55,20.9,-30.38,1.36,30.09,-15.04,11.88,19.17,-25.23,3.1
32.39,-22.94,-10.57,20.88,-30.35,1.31,30.09,-15.04,11.88,19.15,-25.23,3.11
32.38,-22.95,-10.56,20.85,-30.32,1.27,30.09,-15.04,11.88,19.14,-25.23,3.12
32.38,-22.94,-10.58,20.84,-30.28,1.25,30.08,-15.04,11.88,19.13,-25.23,3.14
32.38,-22.93,-10.59,20.81,-30.26,1.21,30.08,-15.04,11.88,19.09,-25.24,3.15
32.4,-22.9,-10.59,20.81,-30.25,1.2,30.08,-15.04,11.88,19.08,-25.23,3.16
32.41,-22.87,-10.61,20.81,-30.24,1.19,30.09,-15.04,11.88,19.08,-25.23,3.17
32.43,-22.86,-10.61,20.82,-30.24,1.2,30.08,-15.04,11.89,19.07,-25.23,3.18
32.48,-22.78,-10.61,20.86,-30.22,1.24,30.08,-15.04,11.88,19.05,-25.25,3.18
32.56,-22.73,-10.58,20.9,-30.21,1.24,30.09,-15.04,11.88,19.02,-25.27,3.2
32.56,-22.74,-10.6,20.94,-30.21,1.3,30.09,-15.02,11.88,19.03,-25.28,3.2
32.58,-22.76,-10.53,20.97,-30.22,1.32,30.09,-15.03,11.88,19.03,-25.3,3.21
32.54,-22.83,-10.55,20.99,-30.24,1.36,30.09,-15.03,11.89,19.03,-25.31,3.2
32.53,-22.87,-10.53,21.04,-30.25,1.38,30.09,-15.04,11.89,19.03,-25.32,3.21
32.55,-22.88,-10.5,21.11,-30.24,1.43,30.09,-15.03,11.89,19,-25.34,3.21
32.53,-22.9,-10.51,21.12,-30.25,1.44,30.09,-15.04,11.89,19,-25.35,3.23
32.53,-22.92,-10.51,21.15,-30.25,1.44,30.09,-15.04,11.89,19,-25.36,3.24
32.57,-22.88,-10.5,21.16,-30.25,1.45,30.09,-15.04,11.9,19.01,-25.36,3.25
32.6,-22.85,-10.51,21.2,-30.22,1.43,30.09,-15.04,11.9,18.99,-25.37,3.26
32.64,-22.81,-10.49,21.18,-30.23,1.41,30.09,-15.04,11.9,18.97,-25.39,3.25
32.73,-22.74,-10.43,21.21,-30.22,1.4,30.1,-15.04,11.9,18.97,-25.41,3.28
32.74,-22.73,-10.44,21.2,-30.22,1.4,30.1,-15.03,11.9,18.97,-25.41,3.28
32.8,-22.7,-10.42,21.2,-30.22,1.37,30.1,-15.04,11.91,18.96,-25.43,3.3
32.81,-22.71,-10.41,21.2,-30.22,1.39,30.11,-15.04,11.9,18.95,-25.44,3.31
32.76,-22.78,-10.42,21.21,-30.23,1.39,30.11,-15.04,11.9,18.93,-25.47,3.32
32.75,-22.81,-10.43,21.23,-30.22,1.4,30.12,-15.04,11.89,18.95,-25.47,3.32
32.72,-22.85,-10.45,21.24,-30.23,1.41,30.12,-15.04,11.89,18.95,-25.47,3.34
32.72,-22.88,-10.45,21.24,-30.24,1.41,30.12,-15.04,11.89,18.94,-25.49,3.33
32.73,-22.89,-10.46,21.28,-30.24,1.43,30.13,-15.05,11.88,18.94,-25.5,3.34
32.75,-22.86,-10.46,21.34,-30.23,1.47,30.14,-15.04,11.89,18.94,-25.5,3.35
32.78,-22.84,-10.49,21.4,-30.22,1.5,30.15,-15.04,11.88,18.94,-25.51,3.35
32.83,-22.82,-10.43,21.42,-30.23,1.52,30.15,-15.04,11.89,18.93,-25.52,3.35
32.87,-22.79,-10.4,21.43,-30.25,1.54,30.16,-15.04,11.88,18.94,-25.51,3.36
32.89,-22.8,-10.38,21.47,-30.25,1.56,30.16,-15.05,11.88,18.95,-25.51,3.37
32.92,-22.77,-10.39,21.49,-30.27,1.58,30.17,-15.05,11.87,18.94,-25.52,3.36
32.92,-22.79,-10.37,21.5,-30.28,1.61,30.19,-15.06,11.86,18.95,-25.52,3.36
32.89,-22.83,-10.4,21.47,-30.32,1.6,30.2,-15.08,11.85,18.95,-25.52,3.36
32.88,-22.86,-10.37,21.44,-30.36,1.6,30.2,-15.07,11.87,18.96,-25.51,3.36
32.85,-22.88,-10.39,21.41,-30.38,1.59,30.2,-15.09,11.86,18.97,-25.51,3.35
32.81,-22.93,-10.39,21.41,-30.37,1.58,30.21,-15.1,11.85,18.97,-25.51,3.34
32.77,-22.97,-10.39,21.39,-30.36,1.57,30.22,-15.09,11.85,18.99,-25.5,3.33
32.74,-22.99,-10.41,21.35,-30.37,1.53,30.23,-15.09,11.84,19,-25.5,3.33
32.71,-23,-10.42,21.3,-30.37,1.51,30.24,-15.09,11.84,19.01,-25.5,3.32
32.74,-22.96,-10.39,21.27,-30.37,1.48,30.23,-15.11,11.84,19.01,-25.5,3.31
32.74,-22.94,-10.37,21.21,-30.38,1.46,30.24,-15.11,11.83,19.02,-25.5,3.3
32.75,-22.92,-10.36,21.18,-30.37,1.44,30.26,-15.1,11.83,19.02,-25.5,3.3
32.74,-22.92,-10.34,21.13,-30.38,1.46,30.26,-15.11,11.82,19.03,-25.49,3.29
32.74,-22.92,-10.32,21.08,-30.39,1.43,30.26,-15.11,11.82,19.04,-25.49,3.28
32.71,-22.95,-10.33,21.08,-30.39,1.43,30.27,-15.11,11.82,19.06,-25.47,3.28
32.69,-22.97,-10.33,21.09,-30.37,1.41,30.27,-15.11,11.81,19.05,-25.47,3.28
32.59,-23.07,-10.38,21.07,-30.38,1.4,30.28,-15.11,11.82,19.06,-25.44,3.28
32.54,-23.13,-10.37,21.05,-30.39,1.39,30.27,-15.11,11.82,19.07,-25.41,3.29
32.51,-23.16,-10.4,21.04,-30.4,1.4,30.28,-15.09,11.84,19.07,-25.37,3.29
32.51,-23.16,-10.4,21.06,-30.4,1.4,30.28,-15.1,11.83,19.06,-25.35,3.3
32.48,-23.18,-10.42,21.05,-30.41,1.41,30.29,-15.09,11.82,19.05,-25.33,3.3
