34.96,-19.48,-11.2,23.24,-28.46,-0.43,29.27,-15.28,12.01,17.75,-18.59,6.3
34.96,-19.49,-11.21,23.21,-28.38,-0.49,29.25,-15.29,12.01,17.74,-18.58,6.3
34.96,-19.51,-11.21,23.14,-28.25,-0.62,29.24,-15.28,12.02,17.74,-18.57,6.3
34.96,-19.52,-11.22,23.08,-28.07,-0.76,29.22,-15.3,12.03,17.73,-18.57,6.31
34.96,-19.53,-11.22,22.98,-27.89,-0.95,29.21,-15.29,12.03,17.71,-18.57,6.3
34.97,-19.54,-11.22,22.86,-27.71,-1.12,29.2,-15.28,12.04,17.71,-18.57,6.3
34.97,-19.56,-11.21,22.73,-27.54,-1.34,29.19,-15.28,12.04,17.7,-18.56,6.3
34.98,-19.56,-11.2,22.6,-27.37,-1.54,29.18,-15.27,12.06,17.7,-18.56,6.3
35,-19.55,-11.18,22.46,-27.23,-1.75,29.16,-15.29,12.06,17.68,-18.56,6.31
35.03,-19.54,-11.16,22.3,-27.08,-1.99,29.15,-15.29,12.06,17.66,-18.56,6.3
35.05,-19.54,-11.15,22.14,-26.92,-2.2,29.14,-15.29,12.05,17.65,-18.57,6.29
35.08,-19.54,-11.14,21.98,-26.74,-2.41,29.13,-15.29,12.07,17.65,-18.56,6.3
35.11,-19.54,-11.12,21.75,-26.47,-2.71,29.12,-15.28,12.08,17.63,-18.56,6.3
35.11,-19.55,-11.12,21.51,-26.11,-3.04,29.1,-15.31,12.07,17.62,-18.56,6.31
35.1,-19.59,-11.14,21.19,-25.59,-3.45,29.1,-15.31,12.07,17.6,-18.58,6.29
35.09,-19.62,-11.13,20.71,-24.84,-4.11,29.1,-15.3,12.07,17.61,-18.57,6.29
35.09,-19.64,-11.11,20.07,-23.85,-5.11,29.09,-15.3,12.08,17.6,-18.57,6.3
35.1,-19.62,-11.11,19.27,-22.68,-6.43,29.07,-15.31,12.09,17.59,-18.59,6.3
35.09,-19.61,-11.13,18.52,-21.37,-8.11,29.06,-15.33,12.07,17.57,-18.61,6.3
35.11,-19.57,-11.12,17.93,-20.13,-9.98,29.05,-15.33,12.06,17.55,-18.64,6.31
35.11,-19.55,-11.13,17.61,-19.1,-11.93,29.04,-15.32,12.07,17.55,-18.65,6.31
35.12,-19.54,-11.12,17.53,-18.37,-13.74,29.03,-15.32,12.07,17.55,-18.68,6.31
35.13,-19.52,-11.12,17.6,-17.92,-15.15,29.02,-15.32,12.08,17.55,-18.69,6.31
35.13,-19.52,-11.09,17.71,-17.7,-15.89,29.01,-15.32,12.07,17.55,-18.7,6.31
35.13,-19.53,-11.09,17.75,-17.69,-15.92,29.02,-15.3,12.07,17.54,-18.72,6.3
35.12,-19.53,-11.1,17.72,-17.91,-15.28,29.01,-15.29,12.08,17.55,-18.72,6.3
35.08,-19.57,-11.12,17.72,-18.38,-14.12,29,-15.28,12.08,17.56,-18.72,6.3
35.04,-19.61,-11.13,17.86,-19.04,-12.6,29.01,-15.26,12.08,17.57,-18.72,6.29
34.98,-19.65,-11.16,18.15,-19.9,-10.98,29,-15.26,12.08,17.58,-18.71,6.29
34.94,-19.67,-11.17,18.51,-20.64,-9.68,29.01,-15.25,12.08,17.57,-18.71,6.29
34.89,-19.7,-11.19,18.79,-21.19,-8.77,29.01,-15.25,12.08,17.57,-18.7,6.3
34.87,-19.72,-11.18,18.9,-21.45,-8.34,29.01,-15.24,12.08,17.57,-18.69,6.3
34.91,-19.69,-11.15,18.8,-21.3,-8.45,29.01,-15.24,12.07,17.58,-18.67,6.3
34.94,-19.7,-11.12,18.54,-20.79,-9.01,29.01,-15.23,12.08,17.58,-18.66,6.31
34.96,-19.72,-11.12,18.22,-20.03,-9.91,29.01,-15.23,12.08,17.56,-18.65,6.31
34.98,-19.73,-11.09,17.92,-19.21,-11.07,29.01,-15.22,12.09,17.56,-18.64,6.31
34.99,-19.78,-11.08,17.71,-18.46,-12.32,29.01,-15.22,12.08,17.56,-18.63,6.31
35.02,-19.75,-11.09,17.57,-17.79,-13.69,29.01,-15.21,12.09,17.57,-18.61,6.31
35.02,-19.75,-11.09,17.52,-17.24,-15,29,-15.22,12.09,17.56,-18.6,6.31
35.01,-19.77,-11.11,17.52,-16.97,-15.75,29,-15.22,12.09,17.54,-18.6,6.31
35,-19.77,-11.12,17.54,-17,-15.8,29,-15.22,12.09,17.54,-18.6,6.31
34.98,-19.77,-11.13,17.56,-17.23,-15.27,29,-15.21,12.09,17.54,-18.59,6.31
34.97,-19.76,-11.15,17.64,-17.69,-14.27,29,-15.21,12.1,17.54,-18.59,6.31
34.95,-19.75,-11.15,17.84,-18.31,-13.01,28.99,-15.23,12.09,17.53,-18.59,6.31
34.93,-19.75,-11.16,18.12,-19.04,-11.66,28.99,-15.23,12.08,17.53,-18.6,6.31
34.92,-19.71,-11.18,18.46,-19.79,-10.41,28.99,-15.23,12.08,17.53,-18.6,6.31
34.91,-19.68,-11.16,18.77,-20.45,-9.4,28.99,-15.23,12.08,17.53,-18.6,6.31
34.9,-19.66,-11.16,18.99,-20.97,-8.6,28.99,-15.23,12.08,17.53,-18.61,6.31
34.89,-19.67,-11.14,19.03,-21.01,-8.39,28.99,-15.24,12.08,17.53,-18.61,6.31
34.9,-19.64,-11.14,18.89,-20.63,-8.68,29,-15.23,12.08,17.53,-18.61,6.31
34.89,-19.66,-11.17,18.66,-19.96,-9.37,29,-15.23,12.08,17.54,-18.62,6.31
34.88,-19.69,-11.16,18.4,-19.18,-10.31,29,-15.24,12.08,17.54,-18.63,6.3
34.87,-19.7,-11.19,18.19,-18.45,-11.39,29,-15.24,12.09,17.55,-18.64,6.31
34.87,-19.71,-11.21,18.07,-17.84,-12.49,28.99,-15.25,12.09,17.55,-18.65,6.31
34.88,-19.69,-11.22,18,-17.35,-13.5,29,-15.25,12.09,17.55,-18.66,6.3
34.87,-19.69,-11.22,17.98,-16.95,-14.44,29,-15.25,12.09,17.56,-18.68,6.3
34.85,-19.71,-11.23,17.99,-16.78,-14.91,29,-15.26,12.09,17.56,-18.69,6.3
34.84,-19.69,-11.23,18.02,-16.85,-14.79,29.01,-15.26,12.08,17.57,-18.68,6.31
34.84,-19.67,-11.22,18.1,-17.07,-14.23,29.02,-15.27,12.07,17.57,-18.68,6.32
34.83,-19.64,-11.22,18.23,-17.47,-13.36,29.02,-15.27,12.07,17.56,-18.7,6.32
34.81,-19.62,-11.23,18.42,-17.99,-12.32,29.03,-15.27,12.07,17.57,-18.7,6.32
34.76,-19.63,-11.25,18.69,-18.56,-11.28,29.04,-15.27,12.06,17.57,-18.7,6.31
34.73,-19.61,-11.27,18.98,-19.1,-10.33,29.05,-15.27,12.06,17.58,-18.69,6.32
34.73,-19.57,-11.28,19.27,-19.63,-9.39,29.05,-15.3,12.05,17.58,-18.68,6.32
34.7,-19.57,-11.31,19.42,-19.88,-8.79,29.05,-15.31,12.06,17.57,-18.68,6.31
34.7,-19.56,-11.32,19.37,-19.73,-8.73,29.06,-15.31,12.06,17.58,-18.66,6.3
34.72,-19.54,-11.33,19.16,-19.3,-9.08,29.07,-15.32,12.06,17.58,-18.65,6.3
34.75,-19.53,-11.35,18.88,-18.71,-9.7,29.06,-15.33,12.06,17.58,-18.63,6.3
34.77,-19.52,-11.35,18.6,-18.08,-10.53,29.07,-15.35,12.04,17.57,-18.62,6.29
34.8,-19.5,-11.32,18.36,-17.53,-11.47,29.09,-15.36,12.02,17.57,-18.63,6.27
34.84,-19.48,-11.3,18.18,-17.1,-12.39,29.1,-15.38,12.01,17.59,-18.62,6.26
34.87,-19.46,-11.28,18.02,-16.74,-13.33,29.1,-15.38,12.02,17.59,-18.62,6.25
34.89,-19.45,-11.27,17.93,-16.53,-14.05,29.09,-15.41,12.02,17.61,-18.62,6.24
34.87,-19.46,-11.29,17.91,-16.52,-14.36,29.1,-15.43,12.02,17.63,-18.64,6.23
34.88,-19.44,-11.28,17.95,-16.69,-14.21,29.12,-15.42,12.03,17.64,-18.67,6.21
34.88,-19.39,-11.27,18.06,-17,-13.72,29.12,-15.43,12.04,17.67,-18.71,6.2
34.84,-19.41,-11.3,18.23,-17.45,-12.98,29.12,-15.45,12.05,17.68,-18.75,6.2
34.81,-19.4,-11.32,18.47,-18.05,-12.06,29.12,-15.49,12.04,17.69,-18.79,6.19
34.79,-19.38,-11.34,18.77,-18.73,-11.11,29.13,-15.52,12.02,17.7,-18.82,6.2
34.78,-19.32,-11.38,19.12,-19.48,-10.14,29.14,-15.55,12.02,17.69,-18.89,6.18
34.77,-19.23,-11.4,19.51,-20.36,-9.11,29.13,-15.6,12,17.71,-18.94,6.17
34.76,-19.18,-11.41,19.75,-20.98,-8.44,29.14,-15.63,12,17.71,-19,6.15
34.78,-19.12,-11.41,19.77,-21.17,-8.25,29.13,-15.65,12,17.71,-19.04,6.16
34.82,-19.04,-11.38,19.63,-20.99,-8.46,29.11,-15.72,11.99,17.7,-19.09,6.17
34.83,-19.01,-11.39,19.37,-20.55,-8.94,29.11,-15.75,11.98,17.67,-19.14,6.16
34.84,-18.99,-11.4,19.06,-19.96,-9.64,29.11,-15.8,11.96,17.67,-19.17,6.15
34.85,-18.99,-11.39,18.77,-19.33,-10.51,29.1,-15.85,11.96,17.67,-19.21,6.16
34.86,-18.99,-11.4,18.52,-18.78,-11.43,29.07,-15.89,11.97,17.64,-19.25,6.16
34.86,-18.99,-11.41,18.34,-18.32,-12.29,29.05,-15.94,11.96,17.61,-19.29,6.16
34.87,-18.98,-11.4,18.19,-18,-13.03,29.04,-15.97,11.96,17.56,-19.33,6.15
34.86,-19.01,-11.43,18.08,-17.78,-13.69,29.03,-16,11.94,17.55,-19.33,6.16
34.85,-19.01,-11.45,18.02,-17.7,-14.09,29.01,-16.02,11.94,17.53,-19.35,6.17
34.87,-18.97,-11.44,18,-17.79,-14.15,28.98,-16.06,11.94,17.5,-19.36,6.16
34.87,-18.97,-11.43,18.04,-17.96,-13.98,28.96,-16.12,11.92,17.47,-19.37,6.17
34.87,-18.95,-11.44,18.12,-18.17,-13.7,28.96,-16.15,11.9,17.44,-19.38,6.17
34.89,-18.89,-11.43,18.22,-18.4,-13.37,28.96,-16.13,11.9,17.42,-19.37,6.18
34.89,-18.86,-11.44,18.32,-18.65,-13.02,28.92,-16.17,11.9,17.39,-19.37,6.19
34.91,-18.82,-11.4,18.42,-18.9,-12.67,28.9,-16.17,11.92,17.36,-19.37,6.19
34.91,-18.8,-11.4,18.51,-19.11,-12.39,28.88,-16.2,11.9,17.34,-19.36,6.19
34.88,-18.81,-11.41,18.59,-19.28,-12.18,28.87,-16.18,11.93,17.31,-19.35,6.19
34.87,-18.81,-11.43,18.64,-19.45,-11.97,28.87,-16.17,11.93,17.31,-19.33,6.19
34.86,-18.84,-11.39,18.67,-19.61,-11.79,28.86,-16.18,11.91,17.31,-19.31,6.19
34.85,-18.85,-11.42,18.67,-19.76,-11.65,28.86,-16.17,11.91,17.31,-19.3,6.18
34.83,-18.88,-11.43,18.66,-19.85,-11.6,28.85,-16.17,11.9,17.31,-19.27,6.2
34.83,-18.87,-11.43,18.61,-19.93,-11.59,28.85,-16.15,11.9,17.28,-19.27,6.2
34.83,-18.88,-11.43,18.55,-20.01,-11.59,28.82,-16.15,11.91,17.26,-19.25,6.2
34.86,-18.87,-11.38,18.5,-20.1,-11.6,28.8,-16.15,11.93,17.24,-19.23,6.21
34.87,-18.85,-11.37,18.45,-20.22,-11.58,28.78,-16.12,11.95,17.23,-19.2,6.22
34.88,-18.83,-11.37,18.44,-20.35,-11.54,28.76,-16.11,11.97,17.22,-19.19,6.22
34.9,-18.81,-11.36,18.45,-20.53,-11.37,28.76,-16.08,11.98,17.2,-19.18,6.21
34.9,-18.81,-11.34,18.52,-20.76,-11.03,28.76,-16.08,11.97,17.21,-19.16,6.21
34.89,-18.83,-11.34,18.66,-21.02,-10.54,28.76,-16.06,11.96,17.21,-19.13,6.22
34.89,-18.82,-11.34,18.88,-21.36,-9.85,28.76,-16.04,11.97,17.19,-19.1,6.23
34.88,-18.82,-11.36,19.16,-21.78,-9.08,28.74,-16.05,11.96,17.17,-19.08,6.25
34.85,-18.84,-11.37,19.51,-22.31,-8.16,28.74,-16.03,11.95,17.13,-19.08,6.25
34.82,-18.85,-11.41,19.94,-22.94,-7.18,28.71,-16.01,11.96,17.11,-19.05,6.27
34.78,-18.88,-11.41,20.42,-23.67,-6.19,28.7,-15.98,11.97,17.08,-19.02,6.3
34.73,-18.88,-11.45,20.94,-24.51,-5.13,28.66,-15.98,11.99,17.05,-18.99,6.3
34.71,-18.86,-11.47,21.51,-25.35,-4.1,28.64,-15.99,11.99,17.03,-18.96,6.3
34.67,-18.87,-11.48,22.03,-26.12,-3.24,28.64,-15.98,11.98,17.02,-18.93,6.3
34.61,-18.87,-11.53,22.52,-26.74,-2.54,28.66,-15.95,11.98,17.03,-18.89,6.31
34.62,-18.88,-11.44,22.83,-27.23,-2.04,28.66,-15.93,11.98,17.02,-18.86,6.31
34.6,-18.86,-11.47,22.98,-27.49,-1.72,28.66,-15.92,11.96,17.01,-18.83,6.31
34.61,-18.89,-11.42,22.97,-27.47,-1.74,28.65,-15.92,11.95,17,-18.8,6.31
34.6,-18.9,-11.43,22.75,-27.27,-1.97,28.65,-15.89,11.97,16.99,-18.79,6.31
34.57,-18.95,-11.46,22.36,-26.92,-2.39,28.63,-15.89,11.98,16.98,-18.77,6.32
34.56,-18.99,-11.48,21.81,-26.46,-2.98,28.62,-15.87,11.99,16.98,-18.76,6.32
34.56,-19.02,-11.47,21.13,-25.93,-3.74,28.6,-15.87,11.99,16.98,-18.76,6.31
34.58,-19.04,-11.47,20.39,-25.31,-4.68,28.59,-15.86,12.01,16.99,-18.74,6.31
34.57,-19.08,-11.48,19.61,-24.65,-5.72,28.6,-15.85,12.01,16.98,-18.76,6.3
34.62,-19.05,-11.46,18.7,-23.91,-7.02,28.6,-15.83,12.01,16.99,-18.76,6.3
34.6,-19.11,-11.46,17.7,-23.09,-8.63,28.61,-15.83,11.99,17,-18.76,6.29
34.65,-19.08,-11.41,16.87,-22.37,-10.23,28.62,-15.82,11.99,17,-18.76,6.3
34.65,-19.08,-11.41,16.23,-21.81,-11.76,28.62,-15.82,11.98,17,-18.76,6.31
34.68,-19.05,-11.38,15.75,-21.37,-13.21,28.62,-15.8,11.97,16.98,-18.77,6.3
34.67,-19.06,-11.38,15.39,-21.04,-14.52,28.61,-15.79,11.98,16.97,-18.76,6.31
34.69,-19.05,-11.34,15.12,-20.76,-15.82,28.59,-15.79,11.99,16.95,-18.75,6.32
34.69,-19.05,-11.34,14.88,-20.56,-16.99,28.58,-15.78,12.01,16.94,-18.74,6.33
34.69,-19.03,-11.34,14.73,-20.41,-18.1,28.56,-15.78,12.01,16.92,-18.71,6.34
34.67,-19.05,-11.35,14.59,-20.34,-19.22,28.55,-15.76,12.01,16.9,-18.7,6.33
34.66,-19.04,-11.36,14.49,-20.3,-20.34,28.55,-15.76,12,16.91,-18.68,6.32
34.65,-19.05,-11.35,14.44,-20.29,-21.48,28.56,-15.74,12,16.92,-18.64,6.32
34.65,-19.04,-11.35,14.44,-20.33,-22.63,28.55,-15.73,12,16.9,-18.61,6.33
34.65,-19.04,-11.33,14.49,-20.33,-23.82,28.53,-15.73,12,16.88,-18.59,6.34
34.66,-19.02,-11.33,14.67,-20.35,-24.91,28.52,-15.72,12,16.84,-18.58,6.34
34.66,-19.02,-11.31,14.83,-20.38,-25.94,28.48,-15.7,12.04,16.82,-18.55,6.35
34.65,-19.02,-11.31,15.1,-20.36,-26.81,28.44,-15.69,12.07,16.8,-18.53,6.35
34.65,-19.04,-11.28,15.5,-20.43,-27.44,28.41,-15.67,12.11,16.79,-18.52,6.34
34.65,-19.02,-11.3,15.7,-20.59,-28.07,28.41,-15.66,12.08,16.8,-18.51,6.34
34.64,-19.05,-11.29,15.99,-20.74,-28.52,28.42,-15.62,12.08,16.79,-18.49,6.34
34.63,-19.05,-11.31,16.15,-20.93,-28.95,28.43,-15.6,12.07,16.79,-18.47,6.34
34.61,-19.07,-11.31,16.35,-21.13,-29.28,28.42,-15.58,12.06,16.77,-18.46,6.35
34.59,-19.08,-11.33,16.48,-21.39,-29.55,28.4,-15.59,12.06,16.75,-18.45,6.35
34.58,-19.08,-11.33,16.62,-21.49,-29.81,28.38,-15.58,12.06,16.73,-18.44,6.36
34.58,-19.07,-11.35,16.74,-21.56,-30.01,28.35,-15.56,12.07,16.69,-18.45,6.36
34.56,-19.07,-11.36,16.81,-21.66,-30.14,28.32,-15.56,12.1,16.67,-18.45,6.37
34.57,-19.05,-11.35,16.85,-21.66,-30.25,28.28,-15.56,12.1,16.66,-18.46,6.37
34.56,-19.04,-11.36,16.91,-21.67,-30.22,28.26,-15.55,12.14,16.65,-18.45,6.37
34.57,-19.02,-11.36,16.87,-21.6,-30.2,28.26,-15.57,12.13,16.65,-18.45,6.36
34.57,-19,-11.37,16.76,-21.51,-30.11,28.25,-15.57,12.13,16.63,-18.47,6.35
34.59,-18.98,-11.36,16.61,-21.41,-29.93,28.25,-15.58,12.12,16.63,-18.47,6.34
34.59,-18.99,-11.35,16.44,-21.32,-29.66,28.25,-15.59,12.11,16.63,-18.48,6.35
34.6,-18.98,-11.36,16.19,-21.24,-29.28,28.23,-15.6,12.12,16.61,-18.49,6.36
34.61,-19,-11.35,15.88,-21.11,-28.74,28.21,-15.62,12.12,16.58,-18.52,6.36
34.61,-19.01,-11.36,15.48,-20.95,-27.85,28.18,-15.62,12.13,16.55,-18.56,6.35
34.61,-19.02,-11.35,14.87,-20.71,-26.36,28.15,-15.65,12.14,16.54,-18.57,6.35
34.61,-19.03,-11.36,14.24,-20.44,-24.46,28.14,-15.65,12.17,16.55,-18.59,6.35
34.62,-19.03,-11.36,13.75,-20.28,-22.09,28.13,-15.67,12.18,16.56,-18.62,6.34
34.63,-19.02,-11.35,13.56,-20.16,-19.32,28.13,-15.69,12.16,16.57,-18.64,6.34
34.66,-19,-11.33,13.8,-20.18,-16.31,28.14,-15.7,12.14,16.57,-18.67,6.32
34.72,-18.93,-11.3,14.51,-20.31,-13.37,28.15,-15.71,12.13,16.59,-18.68,6.33
34.75,-18.91,-11.28,15.55,-20.55,-10.74,28.16,-15.72,12.12,16.59,-18.7,6.34
34.78,-18.88,-11.28,16.6,-20.89,-8.7,28.16,-15.72,12.12,16.59,-18.73,6.34
34.8,-18.88,-11.28,17.55,-21.15,-7.38,28.16,-15.74,12.11,16.58,-18.76,6.35
34.82,-18.85,-11.3,18.34,-21.31,-6.42,28.16,-15.74,12.11,16.58,-18.79,6.34
34.8,-18.9,-11.32,18.83,-21.38,-5.88,28.16,-15.74,12.11,16.58,-18.8,6.34
34.8,-18.92,-11.31,19.02,-21.37,-5.73,28.14,-15.74,12.13,16.58,-18.81,6.33
34.79,-18.96,-11.32,19.05,-21.33,-5.72,28.13,-15.76,12.15,16.59,-18.82,6.33
34.8,-18.95,-11.32,19.02,-21.26,-5.82,28.13,-15.78,12.15,16.6,-18.81,6.33
34.8,-18.95,-11.34,18.93,-21.21,-5.99,28.15,-15.78,12.14,16.6,-18.82,6.32
34.81,-18.92,-11.34,18.81,-21.16,-6.14,28.16,-15.79,12.14,16.61,-18.82,6.32
34.8,-18.93,-11.36,18.72,-21.12,-6.27,28.18,-15.8,12.12,16.63,-18.82,6.31
34.83,-18.88,-11.33,18.65,-21.1,-6.37,28.2,-15.79,12.12,16.64,-18.82,6.31
34.84,-18.86,-11.33,18.62,-21.08,-6.44,28.21,-15.8,12.1,16.65,-18.82,6.32
34.85,-18.84,-11.31,18.6,-21.07,-6.47,28.23,-15.8,12.09,16.65,-18.83,6.31
34.85,-18.83,-11.3,18.6,-21.07,-6.48,28.25,-15.8,12.07,16.67,-18.83,6.31
34.85,-18.84,-11.27,18.6,-21.07,-6.5,28.26,-15.8,12.07,16.68,-18.83,6.31
34.84,-18.84,-11.28,18.58,-21.07,-6.53,28.26,-15.79,12.08,16.69,-18.84,6.31
34.83,-18.85,-11.29,18.56,-21.06,-6.58,28.25,-15.81,12.11,16.69,-18.85,6.31
34.8,-18.87,-11.3,18.53,-21.04,-6.65,28.25,-15.81,12.11,16.69,-18.86,6.29
34.78,-18.88,-11.31,18.48,-21.01,-6.75,28.26,-15.81,12.12,16.72,-18.85,6.29
34.76,-18.9,-11.27,18.42,-20.97,-6.88,28.27,-15.8,12.13,16.74,-18.85,6.28
34.72,-18.91,-11.27,18.32,-20.93,-7.04,28.28,-15.8,12.13,16.76,-18.84,6.28
34.7,-18.93,-11.18,18.21,-20.86,-7.27,28.29,-15.81,12.11,16.77,-18.84,6.28
34.69,-18.9,-11.19,18.09,-20.81,-7.5,28.31,-15.81,12.1,16.78,-18.84,6.28
34.7,-18.9,-11.09,18,-20.76,-7.73,28.33,-15.8,12.09,16.79,-18.83,6.29
34.69,-18.87,-11.13,17.91,-20.75,-7.9,28.35,-15.8,12.07,16.79,-18.83,6.29
34.71,-18.87,-11.06,17.85,-20.76,-8.04,28.36,-15.8,12.06,16.79,-18.84,6.29
34.71,-18.85,-11.1,17.84,-20.73,-8.17,28.36,-15.81,12.05,16.79,-18.84,6.3
34.75,-18.82,-11.06,17.85,-20.71,-8.27,28.37,-15.8,12.04,16.78,-18.86,6.3
34.75,-18.81,-11.1,17.87,-20.72,-8.31,28.36,-15.81,12.05,16.77,-18.85,6.31
34.77,-18.82,-11.1,17.91,-20.74,-8.32,28.35,-15.83,12.06,16.76,-18.85,6.31
34.8,-18.82,-11.12,17.98,-20.77,-8.28,28.34,-15.84,12.07,16.75,-18.84,6.32
34.85,-18.82,-11.12,18.08,-20.79,-8.23,28.33,-15.86,12.07,16.74,-18.83,6.32
34.89,-18.83,-11.11,18.17,-20.84,-8.16,28.33,-15.87,12.06,16.73,-18.83,6.32
34.95,-18.86,-11.1,18.29,-20.9,-8.05,28.34,-15.88,12.05,16.73,-18.81,6.32
35.04,-18.88,-11.06,18.43,-20.99,-7.91,28.35,-15.88,12.05,16.73,-18.79,6.33
35.1,-18.89,-11.09,18.59,-21.12,-7.71,28.36,-15.88,12.04,16.73,-18.78,6.34
35.15,-18.89,-11.09,18.83,-21.33,-7.42,28.36,-15.88,12.04,16.73,-18.77,6.34
35.21,-18.87,-11.13,19.12,-21.6,-7.03,28.37,-15.88,12.02,16.72,-18.77,6.33
35.24,-18.87,-11.13,19.47,-21.92,-6.54,28.38,-15.88,12.01,16.72,-18.76,6.33
35.31,-18.79,-11.18,19.86,-22.31,-5.96,28.37,-15.88,12.02,16.72,-18.75,6.34
35.32,-18.85,-11.15,20.3,-22.75,-5.31,28.35,-15.89,12.04,16.7,-18.75,6.35
35.37,-18.75,-11.24,20.82,-23.22,-4.62,28.34,-15.89,12.04,16.68,-18.75,6.36
35.36,-18.81,-11.22,21.32,-23.75,-3.89,28.33,-15.89,12.05,16.67,-18.75,6.36
35.38,-18.76,-11.28,21.81,-24.26,-3.23,28.34,-15.88,12.05,16.69,-18.74,6.35
35.36,-18.82,-11.26,22.27,-24.75,-2.61,28.34,-15.88,12.06,16.7,-18.73,6.35
35.31,-18.91,-11.27,22.67,-25.23,-2.01,28.35,-15.87,12.05,16.72,-18.73,6.34
35.29,-18.91,-11.31,23.03,-25.63,-1.55,28.37,-15.87,12.04,16.74,-18.72,6.33
35.26,-18.95,-11.37,23.33,-25.98,-1.16,28.39,-15.85,12.04,16.76,-18.71,6.32
35.24,-18.95,-11.38,23.57,-26.27,-0.83,28.42,-15.83,12.03,16.79,-18.71,6.31
35.17,-19.03,-11.47,23.73,-26.53,-0.58,28.44,-15.82,12.01,16.81,-18.71,6.31
35.15,-19.05,-11.42,23.83,-26.73,-0.43,28.44,-15.81,12.02,16.83,-18.72,6.3
35.08,-19.11,-11.5,23.93,-26.9,-0.28,28.44,-15.8,12.03,16.83,-18.72,6.31
35.07,-19.06,-11.45,23.97,-27.02,-0.22,28.42,-15.79,12.05,16.81,-18.74,6.3
34.98,-19.11,-11.53,23.92,-27.16,-0.22,28.41,-15.79,12.07,16.81,-18.75,6.31
34.94,-19.11,-11.5,23.92,-27.22,-0.25,28.4,-15.79,12.08,16.81,-18.75,6.3
34.88,-19.1,-11.53,23.83,-27.33,-0.29,28.4,-15.79,12.1,16.83,-18.74,6.3
34.83,-19.05,-11.53,23.78,-27.37,-0.36,28.4,-15.79,12.1,16.84,-18.74,6.29
34.77,-19,-11.56,23.7,-27.45,-0.41,28.42,-15.78,12.09,16.84,-18.74,6.28
34.72,-18.95,-11.57,23.62,-27.52,-0.45,28.43,-15.78,12.07,16.86,-18.74,6.27
34.62,-18.99,-11.61,23.54,-27.58,-0.48,28.46,-15.77,12.06,16.88,-18.73,6.27
34.61,-18.95,-11.58,23.46,-27.61,-0.51,28.47,-15.77,12.05,16.89,-18.74,6.27
34.58,-18.94,-11.56,23.38,-27.64,-0.51,28.47,-15.79,12.03,16.89,-18.75,6.27
34.54,-18.97,-11.55,23.32,-27.65,-0.51,28.49,-15.79,12,16.87,-18.77,6.27
34.53,-18.97,-11.54,23.27,-27.63,-0.52,28.49,-15.79,12,16.86,-18.78,6.28
34.52,-18.98,-11.52,23.21,-27.6,-0.53,28.47,-15.81,12.01,16.84,-18.79,6.3
34.5,-19.01,-11.53,23.14,-27.58,-0.55,28.44,-15.83,12.03,16.8,-18.81,6.3
34.49,-19.01,-11.52,23.09,-27.54,-0.57,28.41,-15.87,12.03,16.76,-18.83,6.31
34.47,-19.06,-11.53,23.06,-27.49,-0.59,28.39,-15.89,12.05,16.73,-18.85,6.31
34.47,-19.07,-11.54,23.03,-27.42,-0.63,28.37,-15.92,12.06,16.72,-18.85,6.31
34.48,-19.07,-11.53,23,-27.35,-0.67,28.35,-15.96,12.07,16.71,-18.85,6.3
34.5,-19.06,-11.52,22.96,-27.29,-0.7,28.35,-15.99,12.05,16.71,-18.86,6.29
34.52,-19.09,-11.5,22.96,-27.21,-0.73,28.35,-16.02,12.03,16.7,-18.87,6.29
34.58,-19.05,-11.47,22.98,-27.12,-0.76,28.36,-16.03,12.01,16.7,-18.89,6.29
34.6,-19.05,-11.46,22.97,-27.07,-0.8,28.36,-16.03,12.02,16.7,-18.9,6.29
34.65,-19.04,-11.43,22.98,-27.03,-0.83,28.35,-16.05,12,16.69,-18.93,6.29
34.72,-19.02,-11.39,22.96,-27.01,-0.86,28.32,-16.08,12.01,16.66,-18.95,6.29
34.75,-19.04,-11.4,23,-26.98,-0.91,28.28,-16.11,12.03,16.64,-18.97,6.31
34.78,-19.04,-11.4,23.03,-26.96,-0.93,28.25,-16.12,12.05,16.6,-19,6.3
34.8,-19.04,-11.4,23.06,-26.97,-0.93,28.23,-16.14,12.07,16.6,-19,6.29
34.79,-19.1,-11.41,23.08,-27,-0.93,28.23,-16.15,12.07,16.62,-19,6.28
34.82,-19.1,-11.39,23.11,-27.05,-0.91,28.23,-16.17,12.09,16.63,-19,6.28
34.84,-19.1,-11.39,23.17,-27.1,-0.89,28.23,-16.18,12.08,16.63,-19.01,6.27
34.86,-19.1,-11.37,23.23,-27.15,-0.84,28.25,-16.18,12.06,16.64,-19.02,6.26
34.9,-19.11,-11.37,23.29,-27.22,-0.8,28.27,-16.16,12.04,16.66,-19.02,6.26
34.95,-19.08,-11.33,23.39,-27.29,-0.73,28.29,-16.13,12.04,16.67,-19.02,6.27
35,-19.04,-11.34,23.48,-27.35,-0.64,28.29,-16.12,12.04,16.67,-19.02,6.27
35.08,-18.96,-11.31,23.6,-27.38,-0.55,28.28,-16.12,12.04,16.66,-19.02,6.28
35.11,-18.93,-11.34,23.7,-27.4,-0.47,28.26,-16.11,12.03,16.63,-19.03,6.28
35.15,-18.93,-11.35,23.79,-27.4,-0.4,28.24,-16.11,12.04,16.61,-19.03,6.29
