31.9,-22.66,-5.39,20.2,-30.74,-3.66,34.76,-19.11,7.22,19.68,-23.54,4.36
31.82,-23.03,-5.38,20.26,-30.79,-3.64,34.76,-19.12,7.21,19.68,-23.54,4.36
31.99,-23.2,-5.23,20.16,-30.83,-3.56,34.76,-19.13,7.21,19.68,-23.54,4.35
32.24,-23.26,-4.94,20,-30.83,-3.53,34.78,-19.12,7.21,19.69,-23.54,4.35
32.26,-23.45,-4.91,19.95,-30.74,-3.55,34.78,-19.12,7.2,19.69,-23.54,4.35
32.16,-23.86,-4.79,19.83,-30.68,-3.57,34.78,-19.13,7.21,19.68,-23.54,4.35
32.18,-24.07,-4.67,19.75,-30.61,-3.61,34.78,-19.12,7.21,19.68,-23.54,4.35
32.35,-24.02,-4.56,19.71,-30.52,-3.69,34.78,-19.12,7.22,19.68,-23.54,4.35
32.2,-24.32,-4.55,19.63,-30.46,-3.7,34.77,-19.13,7.22,19.68,-23.54,4.34
32.12,-24.5,-4.51,19.55,-30.39,-3.71,34.77,-19.13,7.22,19.68,-23.54,4.34
32.07,-24.6,-4.53,19.46,-30.34,-3.75,34.77,-19.13,7.23,19.68,-23.54,4.34
32.08,-24.62,-4.53,19.41,-30.27,-3.8,34.76,-19.14,7.24,19.67,-23.54,4.34
32.09,-24.61,-4.55,19.32,-30.2,-3.85,34.76,-19.13,7.24,19.66,-23.55,4.34
32.04,-24.7,-4.52,19.19,-30.15,-3.89,34.75,-19.14,7.23,19.65,-23.55,4.34
32.09,-24.64,-4.47,19.15,-30.04,-3.92,34.75,-19.13,7.24,19.64,-23.55,4.34
32.07,-24.66,-4.49,19.08,-29.96,-3.92,34.74,-19.13,7.25,19.63,-23.55,4.33
32.08,-24.67,-4.42,19.05,-29.87,-3.96,34.73,-19.12,7.25,19.62,-23.55,4.33
32.11,-24.61,-4.44,19.01,-29.77,-3.99,34.72,-19.12,7.24,19.61,-23.56,4.34
32.01,-24.71,-4.44,18.96,-29.69,-4.04,34.71,-19.13,7.25,19.6,-23.56,4.34
31.95,-24.78,-4.4,18.9,-29.61,-4.07,34.68,-19.15,7.27,19.59,-23.57,4.34
31.94,-24.74,-4.5,18.92,-29.49,-4.07,34.67,-19.15,7.26,19.58,-23.58,4.33
31.94,-24.68,-4.61,18.95,-29.39,-4.05,34.67,-19.14,7.27,19.58,-23.57,4.34
31.95,-24.61,-4.63,18.92,-29.32,-4.09,34.66,-19.15,7.25,19.57,-23.59,4.35
31.95,-24.57,-4.68,18.88,-29.25,-4.15,34.65,-19.17,7.25,19.58,-23.59,4.34
31.96,-24.5,-4.72,18.9,-29.14,-4.17,34.66,-19.14,7.25,19.58,-23.59,4.35
31.98,-24.43,-4.69,18.89,-29.04,-4.2,34.67,-19.13,7.24,19.57,-23.61,4.35
32.01,-24.34,-4.72,18.89,-28.93,-4.23,34.67,-19.13,7.25,19.57,-23.61,4.35
32.02,-24.29,-4.67,18.89,-28.81,-4.27,34.67,-19.13,7.26,19.57,-23.62,4.35
32.03,-24.21,-4.65,18.88,-28.7,-4.33,34.66,-19.14,7.24,19.58,-23.62,4.35
31.99,-24.18,-4.69,18.87,-28.59,-4.35,34.66,-19.13,7.23,19.59,-23.62,4.35
31.96,-24.14,-4.73,18.88,-28.47,-4.38,34.66,-19.13,7.25,19.59,-23.63,4.35
31.93,-24.03,-4.86,18.88,-28.35,-4.38,34.66,-19.12,7.25,19.6,-23.63,4.34
31.96,-23.89,-4.92,18.89,-28.21,-4.4,34.66,-19.12,7.25,19.6,-23.63,4.34
32.01,-23.69,-5.04,18.9,-28.07,-4.38,34.66,-19.12,7.25,19.6,-23.63,4.34
31.99,-23.59,-5.13,18.93,-27.91,-4.37,34.67,-19.1,7.26,19.61,-23.62,4.34
32.03,-23.49,-5.08,18.92,-27.77,-4.4,34.67,-19.1,7.25,19.61,-23.63,4.34
32.06,-23.36,-5.07,18.91,-27.62,-4.43,34.68,-19.09,7.26,19.62,-23.62,4.33
31.98,-23.36,-5.05,18.87,-27.49,-4.47,34.69,-19.07,7.28,19.62,-23.62,4.34
31.91,-23.3,-5.12,18.8,-27.36,-4.51,34.69,-19.08,7.27,19.62,-23.61,4.34
31.79,-23.21,-5.26,18.73,-27.2,-4.55,34.69,-19.07,7.28,19.65,-23.59,4.34
31.65,-22.99,-5.5,18.64,-27.01,-4.64,34.69,-19.07,7.28,19.64,-23.59,4.34
31.47,-22.72,-5.76,18.5,-26.77,-4.7,34.7,-19.05,7.28,19.65,-23.58,4.33
31.41,-22.39,-5.88,18.35,-26.47,-4.78,34.71,-19.05,7.29,19.65,-23.57,4.33
31.33,-22.13,-6.09,18.19,-26.16,-4.84,34.71,-19.06,7.29,19.65,-23.56,4.33
31.2,-22.08,-6.22,18.07,-25.78,-4.92,34.71,-19.06,7.28,19.66,-23.55,4.32
31.13,-21.87,-6.36,17.97,-25.39,-5.02,34.72,-19.06,7.29,19.66,-23.55,4.33
30.94,-21.71,-6.49,17.87,-25.01,-5.12,34.72,-19.07,7.28,19.67,-23.54,4.33
30.92,-21.33,-6.56,17.76,-24.63,-5.21,34.72,-19.06,7.29,19.67,-23.54,4.33
30.88,-20.94,-6.77,17.6,-24.28,-5.34,34.73,-19.06,7.28,19.67,-23.54,4.34
30.82,-20.66,-6.86,17.5,-23.86,-5.42,34.73,-19.06,7.28,19.68,-23.54,4.33
30.82,-20.34,-6.88,17.42,-23.4,-5.5,34.74,-19.04,7.29,19.67,-23.54,4.34
30.78,-20.09,-7,17.31,-22.95,-5.59,34.75,-19.02,7.29,19.68,-23.54,4.34
30.79,-19.78,-7.02,17.26,-22.48,-5.69,34.75,-19.04,7.27,19.68,-23.55,4.34
30.76,-19.47,-7.13,17.19,-22.04,-5.79,34.75,-19.03,7.28,19.68,-23.55,4.34
30.71,-19.17,-7.22,17.15,-21.59,-5.85,34.74,-19.04,7.26,19.68,-23.56,4.34
30.71,-18.8,-7.27,17.15,-21.13,-5.86,34.74,-19.06,7.25,19.68,-23.57,4.34
30.7,-18.46,-7.36,17.12,-20.69,-5.87,34.74,-19.06,7.24,19.69,-23.57,4.33
30.69,-18.13,-7.41,17.13,-20.23,-5.87,34.74,-19.06,7.25,19.69,-23.57,4.34
30.72,-17.76,-7.45,17.11,-19.83,-5.89,34.74,-19.07,7.26,19.69,-23.57,4.34
30.74,-17.39,-7.56,17.12,-19.46,-5.91,34.74,-19.05,7.27,19.69,-23.58,4.33
30.77,-17.04,-7.6,17.15,-19.12,-5.94,34.75,-19.05,7.26,19.69,-23.58,4.33
30.81,-16.75,-7.58,17.17,-18.83,-5.97,34.75,-19.03,7.27,19.7,-23.58,4.33
30.84,-16.41,-7.71,17.23,-18.55,-5.99,34.75,-19.03,7.27,19.71,-23.57,4.33
30.88,-16.09,-7.78,17.27,-18.31,-5.99,34.75,-19.04,7.27,19.7,-23.57,4.33
30.9,-15.85,-7.81,17.31,-18.08,-6,34.75,-19.03,7.27,19.71,-23.57,4.33
30.9,-15.59,-7.99,17.34,-17.89,-6.02,34.75,-19.04,7.27,19.71,-23.56,4.33
30.93,-15.42,-7.91,17.35,-17.73,-6.02,34.75,-19.04,7.27,19.71,-23.56,4.33
30.99,-15.29,-7.68,17.36,-17.57,-6.03,34.75,-19.03,7.27,19.71,-23.56,4.33
30.98,-15.14,-7.82,17.36,-17.46,-6.07,34.75,-19.03,7.27,19.7,-23.56,4.33
30.96,-15.01,-7.99,17.36,-17.36,-6.08,34.75,-19.03,7.26,19.71,-23.56,4.33
30.98,-14.92,-7.97,17.38,-17.28,-6.1,34.75,-19.03,7.27,19.7,-23.56,4.33
30.98,-14.87,-7.95,17.37,-17.24,-6.11,34.75,-19.03,7.27,19.7,-23.57,4.33
30.97,-14.84,-7.96,17.38,-17.21,-6.11,34.75,-19.03,7.27,19.7,-23.57,4.33
30.95,-14.85,-8.02,17.38,-17.21,-6.12,34.74,-19.04,7.27,19.7,-23.57,4.33
30.96,-14.82,-8.02,17.38,-17.23,-6.1,34.74,-19.04,7.27,19.7,-23.57,4.33
30.99,-14.75,-8.05,17.37,-17.27,-6.09,34.74,-19.05,7.27,19.69,-23.58,4.32
30.97,-14.83,-8.05,17.36,-17.34,-6.08,34.74,-19.05,7.27,19.69,-23.58,4.32
30.94,-14.97,-7.99,17.38,-17.4,-6.07,34.74,-19.04,7.27,19.69,-23.58,4.32
30.95,-15.03,-8,17.35,-17.5,-6.06,34.74,-19.04,7.27,19.7,-23.58,4.32
30.96,-15.12,-8,17.34,-17.61,-6.01,34.74,-19.04,7.27,19.7,-23.58,4.32
30.94,-15.26,-7.98,17.35,-17.71,-5.98,34.74,-19.04,7.27,19.7,-23.58,4.33
30.95,-15.37,-8.01,17.35,-17.86,-5.94,34.74,-19.04,7.28,19.7,-23.58,4.32
30.92,-15.59,-7.98,17.36,-18.08,-5.87,34.75,-19.03,7.27,19.7,-23.58,4.32
30.84,-16.01,-7.88,17.35,-18.34,-5.81,34.74,-19.05,7.27,19.7,-23.58,4.32
30.83,-16.24,-7.87,17.36,-18.58,-5.74,34.74,-19.05,7.26,19.7,-23.58,4.32
30.87,-16.4,-7.87,17.35,-18.84,-5.66,34.74,-19.05,7.26,19.7,-23.59,4.32
30.82,-16.75,-7.8,17.36,-19.12,-5.58,34.74,-19.05,7.26,19.7,-23.59,4.32
30.77,-17.14,-7.72,17.39,-19.39,-5.51,34.74,-19.04,7.26,19.7,-23.59,4.32
30.78,-17.39,-7.67,17.4,-19.7,-5.45,34.75,-19.05,7.26,19.7,-23.59,4.32
30.81,-17.64,-7.51,17.41,-19.99,-5.41,34.74,-19.06,7.26,19.7,-23.59,4.32
30.79,-17.99,-7.53,17.39,-20.29,-5.4,34.75,-19.05,7.26,19.7,-23.59,4.32
30.72,-18.38,-7.54,17.34,-20.6,-5.39,34.75,-19.05,7.26,19.7,-23.59,4.32
30.72,-18.67,-7.42,17.33,-20.86,-5.38,34.75,-19.06,7.25,19.7,-23.59,4.32
30.7,-18.96,-7.41,17.32,-21.11,-5.37,34.75,-19.06,7.25,19.7,-23.59,4.32
30.71,-19.17,-7.3,17.3,-21.36,-5.32,34.76,-19.06,7.25,19.71,-23.58,4.32
30.83,-19.22,-7.02,17.28,-21.6,-5.3,34.76,-19.05,7.25,19.7,-23.59,4.32
30.76,-19.56,-7.02,17.27,-21.79,-5.3,34.76,-19.06,7.24,19.7,-23.58,4.32
30.65,-19.98,-7.09,17.29,-21.94,-5.29,34.76,-19.07,7.25,19.71,-23.58,4.33
30.69,-20.07,-6.95,17.28,-22.09,-5.27,34.76,-19.07,7.24,19.71,-23.58,4.33
30.72,-20.16,-6.86,17.31,-22.19,-5.22,34.77,-19.06,7.24,19.72,-23.57,4.33
30.73,-20.3,-6.9,17.36,-22.26,-5.19,34.78,-19.05,7.23,19.72,-23.57,4.33
30.76,-20.35,-6.91,17.38,-22.32,-5.16,34.78,-19.06,7.23,19.72,-23.57,4.33
30.79,-20.38,-6.91,17.43,-22.34,-5.14,34.78,-19.06,7.23,19.72,-23.57,4.35
30.84,-20.38,-6.84,17.45,-22.36,-5.12,34.79,-19.06,7.23,19.73,-23.57,4.35
30.88,-20.38,-6.82,17.5,-22.35,-5.09,34.8,-19.05,7.22,19.73,-23.56,4.37
30.91,-20.39,-6.79,17.53,-22.35,-5.08,34.81,-19.04,7.22,19.73,-23.58,4.37
30.95,-20.37,-6.77,17.56,-22.34,-5.06,34.82,-19.03,7.2,19.73,-23.58,4.36
30.99,-20.31,-6.77,17.61,-22.32,-5.06,34.83,-19.03,7.2,19.74,-23.57,4.36
31,-20.32,-6.77,17.64,-22.3,-5.06,34.83,-19.04,7.2,19.75,-23.57,4.36
31.05,-20.27,-6.76,17.7,-22.26,-5.05,34.84,-19.03,7.2,19.76,-23.57,4.36
31.05,-20.26,-6.79,17.75,-22.22,-5.05,34.84,-19.04,7.19,19.76,-23.57,4.36
31.06,-20.27,-6.81,17.78,-22.19,-5.04,34.85,-19.04,7.19,19.77,-23.57,4.35
31.1,-20.21,-6.81,17.83,-22.14,-5.04,34.86,-19.04,7.19,19.79,-23.56,4.35
31.12,-20.2,-6.83,17.84,-22.12,-5.05,34.89,-19.03,7.16,19.79,-23.57,4.35
31.16,-20.15,-6.82,17.85,-22.08,-5.05,34.88,-19.05,7.17,19.8,-23.56,4.35
31.2,-20.11,-6.8,17.87,-22.03,-5.06,34.88,-19.07,7.17,19.81,-23.56,4.34
31.23,-20.08,-6.77,17.89,-21.98,-5.07,34.89,-19.06,7.17,19.82,-23.56,4.33
31.28,-20.02,-6.73,17.92,-21.92,-5.07,34.91,-19.05,7.17,19.83,-23.56,4.33
31.28,-20.02,-6.73,17.95,-21.88,-5.09,34.91,-19.06,7.16,19.83,-23.55,4.32
31.3,-19.99,-6.71,17.97,-21.84,-5.11,34.92,-19.05,7.16,19.85,-23.54,4.32
31.32,-19.95,-6.7,17.98,-21.82,-5.15,34.92,-19.07,7.17,19.84,-23.56,4.32
31.31,-19.98,-6.69,17.98,-21.81,-5.17,34.93,-19.06,7.15,19.86,-23.55,4.31
31.29,-20.03,-6.67,17.97,-21.81,-5.18,34.94,-19.07,7.15,19.85,-23.56,4.31
31.29,-20.01,-6.68,17.94,-21.82,-5.2,34.94,-19.09,7.15,19.85,-23.57,4.31
31.28,-20.01,-6.72,17.93,-21.8,-5.21,34.95,-19.08,7.15,19.86,-23.56,4.3
31.31,-19.96,-6.74,17.94,-21.78,-5.21,34.95,-19.09,7.14,19.86,-23.57,4.3
31.31,-19.95,-6.74,17.95,-21.76,-5.2,34.95,-19.1,7.14,19.86,-23.58,4.29
31.35,-19.9,-6.68,17.98,-21.73,-5.2,34.96,-19.1,7.14,19.86,-23.58,4.29
31.37,-19.88,-6.65,17.97,-21.72,-5.23,34.96,-19.11,7.12,19.86,-23.58,4.28
31.35,-19.89,-6.61,17.95,-21.71,-5.26,34.96,-19.12,7.12,19.87,-23.58,4.27
31.35,-19.88,-6.59,17.92,-21.7,-5.29,34.95,-19.14,7.14,19.85,-23.6,4.28
31.33,-19.9,-6.58,17.88,-21.69,-5.33,34.95,-19.13,7.13,19.85,-23.6,4.28
31.32,-19.89,-6.6,17.83,-21.67,-5.38,34.94,-19.16,7.12,19.85,-23.61,4.28
31.3,-19.9,-6.63,17.78,-21.66,-5.42,34.94,-19.16,7.13,19.84,-23.61,4.27
31.29,-19.9,-6.66,17.79,-21.63,-5.44,34.92,-19.19,7.11,19.84,-23.61,4.27
31.3,-19.88,-6.65,17.81,-21.6,-5.43,34.91,-19.2,7.11,19.83,-23.62,4.27
31.31,-19.87,-6.65,17.83,-21.59,-5.42,34.91,-19.19,7.13,19.82,-23.62,4.26
31.33,-19.85,-6.61,17.86,-21.58,-5.41,34.9,-19.2,7.14,19.81,-23.63,4.26
31.33,-19.85,-6.59,17.86,-21.58,-5.43,34.89,-19.19,7.16,19.8,-23.63,4.25
31.33,-19.85,-6.6,17.84,-21.59,-5.45,34.89,-19.18,7.15,19.8,-23.62,4.26
31.33,-19.84,-6.61,17.82,-21.59,-5.46,34.89,-19.18,7.14,19.79,-23.63,4.26
31.33,-19.82,-6.58,17.8,-21.6,-5.46,34.89,-19.17,7.15,19.79,-23.63,4.25
31.31,-19.83,-6.61,17.8,-21.6,-5.45,34.88,-19.16,7.17,19.78,-23.62,4.25
31.29,-19.85,-6.66,17.8,-21.61,-5.44,34.87,-19.17,7.17,19.77,-23.62,4.25
31.28,-19.85,-6.67,17.82,-21.62,-5.41,34.86,-19.17,7.17,19.78,-23.62,4.25
31.28,-19.84,-6.68,17.84,-21.63,-5.39,34.85,-19.17,7.17,19.76,-23.63,4.25
31.29,-19.82,-6.67,17.86,-21.65,-5.37,34.83,-19.19,7.19,19.75,-23.63,4.24
31.3,-19.81,-6.65,17.88,-21.67,-5.35,34.82,-19.18,7.2,19.73,-23.64,4.23
31.31,-19.8,-6.64,17.87,-21.69,-5.34,34.81,-19.17,7.22,19.72,-23.64,4.24
31.31,-19.8,-6.63,17.88,-21.7,-5.32,34.8,-19.16,7.21,19.73,-23.64,4.25
31.31,-19.79,-6.63,17.9,-21.7,-5.31,34.78,-19.18,7.23,19.72,-23.64,4.24
31.32,-19.78,-6.65,17.9,-21.71,-5.3,34.76,-19.18,7.25,19.71,-23.64,4.24
31.32,-19.78,-6.66,17.92,-21.71,-5.28,34.74,-19.19,7.25,19.7,-23.64,4.23
31.28,-19.82,-6.64,17.94,-21.72,-5.28,34.73,-19.19,7.26,19.68,-23.64,4.23
31.29,-19.81,-6.64,17.96,-21.73,-5.26,34.73,-19.17,7.25,19.67,-23.65,4.24
31.34,-19.74,-6.67,17.99,-21.74,-5.25,34.7,-19.19,7.26,19.64,-23.66,4.23
31.34,-19.74,-6.66,17.99,-21.75,-5.26,34.7,-19.17,7.26,19.65,-23.64,4.22
31.35,-19.74,-6.64,18.01,-21.74,-5.26,34.68,-19.17,7.27,19.64,-23.64,4.22
31.37,-19.74,-6.61,18.02,-21.74,-5.27,34.67,-19.16,7.29,19.62,-23.64,4.24
31.38,-19.75,-6.58,18.06,-21.73,-5.24,34.65,-19.16,7.29,19.62,-23.63,4.25
31.42,-19.73,-6.56,18.09,-21.71,-5.23,34.62,-19.16,7.33,19.6,-23.63,4.26
31.49,-19.67,-6.61,18.13,-21.7,-5.21,34.61,-19.16,7.32,19.59,-23.63,4.26
31.51,-19.67,-6.6,18.15,-21.7,-5.18,34.61,-19.13,7.34,19.57,-23.63,4.26
31.48,-19.71,-6.63,18.15,-21.7,-5.18,34.6,-19.13,7.34,19.56,-23.63,4.26
31.48,-19.72,-6.64,18.15,-21.69,-5.18,34.58,-19.13,7.34,19.56,-23.62,4.26
31.49,-19.7,-6.62,18.15,-21.67,-5.19,34.56,-19.14,7.33,19.53,-23.63,4.26
31.5,-19.69,-6.63,18.15,-21.66,-5.2,34.55,-19.13,7.33,19.54,-23.62,4.25
31.52,-19.62,-6.68,18.15,-21.64,-5.21,34.56,-19.11,7.34,19.53,-23.62,4.26
31.52,-19.61,-6.67,18.13,-21.64,-5.22,34.55,-19.1,7.33,19.51,-23.62,4.27
31.52,-19.61,-6.63,18.13,-21.62,-5.22,34.54,-19.09,7.34,19.52,-23.61,4.27
31.53,-19.58,-6.63,18.12,-21.62,-5.22,34.53,-19.07,7.36,19.5,-23.62,4.28
31.51,-19.61,-6.58,18.11,-21.62,-5.23,34.53,-19.06,7.37,19.5,-23.61,4.28
31.51,-19.61,-6.58,18.1,-21.61,-5.24,34.52,-19.07,7.37,19.5,-23.6,4.28
31.49,-19.63,-6.56,18.09,-21.61,-5.24,34.51,-19.07,7.38,19.49,-23.6,4.28
31.48,-19.62,-6.58,18.08,-21.6,-5.24,34.51,-19.04,7.38,19.49,-23.59,4.28
31.47,-19.62,-6.59,18.07,-21.6,-5.24,34.51,-19.03,7.38,19.49,-23.58,4.29
31.46,-19.61,-6.62,18.06,-21.59,-5.25,34.51,-19.03,7.39,19.49,-23.57,4.29
31.46,-19.58,-6.66,18.05,-21.58,-5.27,34.51,-19.01,7.4,19.49,-23.57,4.29
31.45,-19.57,-6.67,18.02,-21.58,-5.27,34.5,-19.02,7.4,19.49,-23.57,4.29
31.45,-19.54,-6.68,18.02,-21.57,-5.27,34.49,-19.02,7.4,19.49,-23.56,4.28
31.45,-19.52,-6.68,18,-21.58,-5.28,34.49,-19.02,7.42,19.49,-23.56,4.28
31.45,-19.51,-6.67,17.99,-21.58,-5.27,34.49,-19.01,7.43,19.51,-23.54,4.29
31.43,-19.52,-6.68,17.99,-21.58,-5.26,34.49,-19,7.44,19.5,-23.55,4.29
31.41,-19.52,-6.69,17.98,-21.59,-5.25,34.49,-18.98,7.47,19.49,-23.55,4.28
31.38,-19.54,-6.71,17.99,-21.58,-5.25,34.5,-18.99,7.42,19.5,-23.54,4.29
31.37,-19.53,-6.73,17.98,-21.58,-5.25,34.49,-19.01,7.42,19.5,-23.54,4.29
31.37,-19.51,-6.74,17.97,-21.58,-5.24,34.49,-19.01,7.42,19.51,-23.54,4.29
31.35,-19.52,-6.76,17.98,-21.57,-5.24,34.5,-18.99,7.43,19.5,-23.54,4.28
31.37,-19.48,-6.76,17.98,-21.57,-5.24,34.5,-18.99,7.43,19.49,-23.54,4.28
31.38,-19.46,-6.74,17.97,-21.57,-5.24,34.5,-19,7.42,19.5,-23.54,4.29
31.38,-19.44,-6.76,17.97,-21.58,-5.23,34.51,-18.99,7.43,19.49,-23.54,4.28
31.37,-19.45,-6.75,17.97,-21.57,-5.23,34.5,-18.99,7.43,19.49,-23.54,4.28
31.38,-19.43,-6.74,17.97,-21.57,-5.23,34.49,-19.01,7.43,19.49,-23.54,4.28
31.37,-19.45,-6.74,17.97,-21.57,-5.23,34.49,-19.02,7.43,19.49,-23.54,4.28
31.36,-19.46,-6.73,17.97,-21.57,-5.23,34.49,-19.03,7.44,19.49,-23.54,4.28
31.34,-19.49,-6.73,17.97,-21.57,-5.23,34.48,-19.04,7.44,19.48,-23.54,4.28
31.33,-19.5,-6.74,17.97,-21.57,-5.23,34.48,-19.04,7.43,19.48,-23.54,4.28
31.34,-19.49,-6.75,17.97,-21.56,-5.22,34.48,-19.04,7.44,19.48,-23.54,4.28
31.33,-19.49,-6.77,17.97,-21.57,-5.22,34.47,-19.06,7.44,19.47,-23.54,4.27
31.34,-19.47,-6.76,17.97,-21.56,-5.22,34.47,-19.05,7.45,19.48,-23.54,4.27
31.35,-19.45,-6.76,17.97,-21.57,-5.22,34.47,-19.06,7.44,19.46,-23.55,4.27
31.35,-19.45,-6.75,17.97,-21.56,-5.21,34.47,-19.07,7.43,19.46,-23.55,4.26
31.35,-19.45,-6.75,17.97,-21.56,-5.21,34.45,-19.09,7.45,19.46,-23.55,4.26
31.34,-19.46,-6.75,17.97,-21.56,-5.21,34.44,-19.1,7.44,19.43,-23.57,4.26
31.35,-19.45,-6.74,17.97,-21.56,-5.21,34.45,-19.09,7.44,19.43,-23.58,4.26
31.34,-19.46,-6.75,17.97,-21.56,-5.21,34.43,-19.1,7.44,19.41,-23.59,4.25
31.33,-19.47,-6.75,17.98,-21.55,-5.21,34.41,-19.12,7.44,19.4,-23.59,4.25
31.33,-19.47,-6.75,17.98,-21.55,-5.2,34.41,-19.12,7.45,19.39,-23.59,4.26
31.34,-19.47,-6.75,17.99,-21.56,-5.2,34.39,-19.13,7.46,19.38,-23.59,4.25
31.34,-19.48,-6.74,18.02,-21.55,-5.19,34.38,-19.13,7.47,19.37,-23.59,4.26
31.36,-19.47,-6.73,18.05,-21.55,-5.18,34.36,-19.13,7.49,19.36,-23.59,4.26
31.4,-19.46,-6.72,18.09,-21.54,-5.15,34.36,-19.12,7.49,19.36,-23.59,4.26
31.44,-19.44,-6.7,18.12,-21.54,-5.13,34.34,-19.13,7.49,19.34,-23.6,4.26
31.46,-19.46,-6.7,18.12,-21.55,-5.12,34.34,-19.12,7.51,19.32,-23.6,4.26
31.45,-19.51,-6.7,18.14,-21.55,-5.1,34.33,-19.12,7.5,19.33,-23.6,4.27
31.46,-19.51,-6.7,18.14,-21.55,-5.11,34.32,-19.12,7.5,19.33,-23.6,4.27
31.45,-19.52,-6.73,18.15,-21.53,-5.12,34.31,-19.12,7.51,19.31,-23.61,4.26
31.46,-19.51,-6.73,18.15,-21.52,-5.11,34.3,-19.11,7.52,19.32,-23.61,4.26
31.47,-19.5,-6.73,18.16,-21.52,-5.1,34.29,-19.09,7.55,19.31,-23.62,4.26
31.47,-19.48,-6.75,18.16,-21.52,-5.11,34.29,-19.08,7.54,19.33,-23.61,4.27
31.49,-19.45,-6.75,18.16,-21.52,-5.11,34.27,-19.07,7.56,19.31,-23.62,4.27
31.5,-19.45,-6.73,18.16,-21.51,-5.12,34.26,-19.05,7.56,19.31,-23.63,4.26
31.51,-19.42,-6.72,18.17,-21.51,-5.12,34.25,-19.05,7.57,19.31,-23.63,4.25
31.52,-19.42,-6.71,18.16,-21.52,-5.12,34.24,-19.04,7.6,19.3,-23.64,4.25
31.52,-19.43,-6.69,18.18,-21.51,-5.11,34.22,-19.03,7.59,19.3,-23.63,4.26
31.51,-19.46,-6.68,18.18,-21.51,-5.11,34.21,-19.03,7.59,19.29,-23.63,4.27
31.5,-19.49,-6.68,18.19,-21.51,-5.12,34.21,-19.01,7.61,19.28,-23.63,4.27
31.5,-19.49,-6.69,18.2,-21.51,-5.12,34.19,-19.01,7.61,19.28,-23.63,4.27
31.5,-19.5,-6.69,18.21,-21.51,-5.12,34.19,-18.99,7.61,19.26,-23.64,4.28
31.52,-19.48,-6.68,18.21,-21.51,-5.12,34.18,-18.98,7.61,19.25,-23.63,4.29
31.52,-19.48,-6.7,18.22,-21.51,-5.13,34.18,-18.98,7.59,19.22,-23.64,4.3
31.54,-19.47,-6.69,18.23,-21.52,-5.13,34.16,-18.98,7.61,19.22,-23.63,4.3
31.56,-19.45,-6.68,18.26,-21.51,-5.11,34.15,-18.98,7.61,19.22,-23.62,4.32
31.58,-19.46,-6.66,18.27,-21.51,-5.12,34.15,-18.98,7.59,19.21,-23.62,4.32
31.6,-19.44,-6.64,18.29,-21.5,-5.11,34.15,-18.97,7.59,19.21,-23.62,4.33
31.62,-19.44,-6.64,18.31,-21.5,-5.13,34.14,-18.96,7.62,19.19,-23.62,4.33
31.62,-19.47,-6.63,18.31,-21.5,-5.13,34.13,-18.97,7.61,19.18,-23.62,4.33
31.62,-19.49,-6.64,18.33,-21.5,-5.14,34.12,-18.96,7.62,19.17,-23.61,4.34
31.64,-19.48,-6.64,18.34,-21.51,-5.13,34.11,-18.97,7.62,19.17,-23.61,4.34
31.66,-19.49,-6.61,18.37,-21.51,-5.13,34.11,-18.97,7.61,19.17,-23.61,4.35
31.7,-19.47,-6.6,18.4,-21.51,-5.13,34.11,-18.96,7.62,19.16,-23.61,4.36
31.72,-19.46,-6.62,18.39,-21.52,-5.12,34.12,-18.97,7.6,19.16,-23.61,4.36
31.74,-19.44,-6.63,18.39,-21.52,-5.11,34.12,-18.96,7.6,19.17,-23.6,4.37
31.75,-19.4,-6.67,18.36,-21.53,-5.12,34.13,-18.96,7.6,19.16,-23.6,4.38
31.74,-19.4,-6.68,18.33,-21.54,-5.11,34.13,-18.97,7.59,19.17,-23.6,4.38
31.74,-19.38,-6.67,18.32,-21.53,-5.13,34.13,-18.97,7.58,19.17,-23.6,4.38
31.72,-19.39,-6.68,18.3,-21.52,-5.16,34.14,-18.96,7.58,19.17,-23.6,4.38
31.7,-19.4,-6.66,18.29,-21.52,-5.16,34.15,-18.95,7.58,19.18,-23.59,4.37
31.69,-19.39,-6.66,18.27,-21.54,-5.17,34.15,-18.96,7.59,19.19,-23.59,4.37
31.67,-19.4,-6.65,18.27,-21.54,-5.19,34.15,-18.96,7.58,19.2,-23.59,4.36
31.68,-19.37,-6.64,18.28,-21.54,-5.2,34.16,-18.95,7.59,19.2,-23.59,4.36
31.68,-19.36,-6.63,18.29,-21.55,-5.2,34.16,-18.96,7.59,19.21,-23.58,4.36
31.7,-19.33,-6.6,18.31,-21.55,-5.2,34.17,-18.97,7.58,19.21,-23.58,4.35
31.73,-19.29,-6.58,18.33,-21.55,-5.2,34.17,-18.98,7.58,19.21,-23.59,4.35
31.74,-19.31,-6.56,18.36,-21.56,-5.18,34.17,-18.98,7.58,19.22,-23.59,4.35
31.78,-19.3,-6.53,18.4,-21.55,-5.16,34.18,-18.98,7.57,19.22,-23.59,4.35
31.81,-19.31,-6.51,18.45,-21.56,-5.16,34.18,-19,7.57,19.22,-23.6,4.34
31.83,-19.33,-6.5,18.48,-21.56,-5.14,34.19,-18.98,7.57,19.23,-23.6,4.34
31.86,-19.34,-6.46,18.51,-21.56,-5.14,34.18,-18.98,7.58,19.22,-23.63,4.33
