32.62,-20.12,-5.23,17.43,-28.51,-20.81,34.46,-18.62,7.75,19.29,-23.4,5.19
32.61,-20.1,-5.27,17.42,-28.49,-20.83,34.45,-18.64,7.75,19.27,-23.42,5.18
32.58,-20.12,-5.28,17.4,-28.49,-20.84,34.45,-18.65,7.75,19.27,-23.43,5.18
32.58,-20.11,-5.28,17.41,-28.48,-20.83,34.44,-18.66,7.75,19.27,-23.44,5.17
32.58,-20.11,-5.28,17.41,-28.46,-20.85,34.43,-18.67,7.76,19.26,-23.44,5.17
32.57,-20.1,-5.28,17.42,-28.45,-20.85,34.42,-18.68,7.76,19.26,-23.45,5.17
32.57,-20.1,-5.27,17.4,-28.46,-20.85,34.42,-18.69,7.76,19.23,-23.48,5.16
32.56,-20.1,-5.28,17.4,-28.45,-20.86,34.41,-18.71,7.74,19.23,-23.48,5.16
32.56,-20.1,-5.27,17.41,-28.43,-20.87,34.41,-18.71,7.74,19.21,-23.49,5.16
32.55,-20.1,-5.28,17.37,-28.42,-20.91,34.4,-18.75,7.75,19.2,-23.49,5.15
32.53,-20.12,-5.28,17.37,-28.42,-20.91,34.38,-18.76,7.76,19.19,-23.48,5.16
32.52,-20.12,-5.29,17.4,-28.41,-20.92,34.38,-18.78,7.72,19.18,-23.48,5.16
32.5,-20.12,-5.3,17.42,-28.41,-20.9,34.37,-18.79,7.73,19.17,-23.48,5.16
32.49,-20.12,-5.32,17.41,-28.43,-20.9,34.38,-18.78,7.74,19.15,-23.48,5.15
32.47,-20.14,-5.36,17.39,-28.45,-20.91,34.36,-18.81,7.76,19.12,-23.48,5.15
32.48,-20.13,-5.33,17.39,-28.45,-20.91,34.35,-18.84,7.74,19.12,-23.46,5.16
32.49,-20.09,-5.34,17.38,-28.46,-20.92,34.34,-18.83,7.75,19.09,-23.48,5.16
32.47,-20.12,-5.33,17.38,-28.46,-20.93,34.33,-18.86,7.73,19.08,-23.47,5.16
32.48,-20.11,-5.31,17.4,-28.47,-20.93,34.32,-18.87,7.72,19.07,-23.46,5.17
32.47,-20.11,-5.32,17.44,-28.48,-20.92,34.31,-18.9,7.73,19.07,-23.46,5.17
32.46,-20.12,-5.33,17.61,-28.52,-20.91,34.3,-18.9,7.74,19.05,-23.46,5.17
32.47,-20.11,-5.33,17.85,-28.52,-21,34.26,-18.96,7.76,19.03,-23.47,5.18
32.46,-20.12,-5.34,18.03,-28.55,-21.1,34.27,-18.93,7.76,19.02,-23.48,5.17
32.45,-20.12,-5.35,18.2,-28.56,-21.12,34.26,-18.94,7.76,19.02,-23.48,5.17
32.45,-20.11,-5.36,18.17,-28.52,-21.21,34.25,-18.95,7.77,19,-23.49,5.16
32.45,-20.11,-5.36,17.98,-28.49,-21.21,34.24,-18.97,7.75,18.99,-23.5,5.16
32.45,-20.11,-5.37,17.7,-28.41,-21.14,34.23,-18.96,7.76,18.98,-23.5,5.17
32.44,-20.11,-5.37,17.41,-28.29,-21.05,34.23,-18.96,7.77,18.98,-23.5,5.16
32.45,-20.1,-5.36,17.16,-28.18,-20.98,34.22,-18.96,7.77,18.98,-23.5,5.15
32.46,-20.09,-5.36,17.03,-28.13,-20.9,34.19,-19.01,7.77,18.97,-23.5,5.15
32.45,-20.11,-5.36,16.98,-28.12,-20.88,34.17,-19.04,7.77,18.96,-23.5,5.14
32.45,-20.12,-5.35,17,-28.13,-20.86,34.18,-19.01,7.78,18.94,-23.5,5.15
32.45,-20.13,-5.34,17.03,-28.11,-20.93,34.17,-19.03,7.75,18.93,-23.5,5.16
32.45,-20.15,-5.33,17.07,-28.14,-20.95,34.18,-19.02,7.74,18.93,-23.5,5.16
32.45,-20.16,-5.34,17.1,-28.17,-20.97,34.17,-19.03,7.75,18.91,-23.5,5.14
32.45,-20.17,-5.34,17.13,-28.22,-20.96,34.15,-19.04,7.76,18.9,-23.5,5.14
32.46,-20.17,-5.32,17.18,-28.26,-20.93,34.16,-19.03,7.77,18.9,-23.49,5.15
32.47,-20.17,-5.32,17.22,-28.28,-20.92,34.14,-19.07,7.76,18.88,-23.5,5.15
32.47,-20.17,-5.31,17.26,-28.3,-20.92,34.15,-19.07,7.74,18.87,-23.5,5.14
32.48,-20.16,-5.31,17.31,-28.34,-20.93,34.14,-19.08,7.76,18.86,-23.5,5.15
32.48,-20.17,-5.31,17.37,-28.4,-20.92,34.14,-19.08,7.76,18.86,-23.5,5.14
32.48,-20.17,-5.3,17.49,-28.44,-20.94,34.14,-19.09,7.75,18.86,-23.5,5.14
32.49,-20.15,-5.29,17.62,-28.43,-21.03,34.13,-19.09,7.78,18.84,-23.51,5.14
32.5,-20.15,-5.29,17.75,-28.49,-21.01,34.13,-19.1,7.77,18.84,-23.51,5.13
32.52,-20.14,-5.29,17.85,-28.57,-20.96,34.12,-19.11,7.77,18.84,-23.51,5.14
32.51,-20.15,-5.3,17.95,-28.57,-21.02,34.1,-19.14,7.76,18.84,-23.51,5.14
32.52,-20.14,-5.3,18.04,-28.55,-21.11,34.11,-19.14,7.76,18.84,-23.52,5.14
32.55,-20.11,-5.3,18.15,-28.55,-21.13,34.1,-19.15,7.77,18.82,-23.54,5.13
32.55,-20.13,-5.29,18.25,-28.53,-21.19,34.09,-19.16,7.76,18.81,-23.54,5.12
32.56,-20.15,-5.27,18.37,-28.52,-21.22,34.09,-19.17,7.77,18.81,-23.55,5.13
32.57,-20.14,-5.27,18.46,-28.57,-21.21,34.08,-19.17,7.78,18.8,-23.56,5.12
32.58,-20.15,-5.25,18.58,-28.53,-21.27,34.08,-19.16,7.79,18.8,-23.56,5.12
32.59,-20.14,-5.25,18.63,-28.51,-21.36,34.08,-19.16,7.79,18.79,-23.56,5.13
32.6,-20.15,-5.25,18.77,-28.51,-21.38,34.08,-19.16,7.78,18.8,-23.56,5.12
32.61,-20.15,-5.26,19.02,-28.47,-21.41,34.08,-19.14,7.79,18.81,-23.54,5.12
32.61,-20.16,-5.26,19.16,-28.56,-21.4,34.08,-19.15,7.79,18.8,-23.55,5.12
32.62,-20.15,-5.26,19.19,-28.7,-21.3,34.08,-19.14,7.78,18.8,-23.54,5.12
32.63,-20.14,-5.26,19.21,-28.66,-21.32,34.07,-19.16,7.78,18.8,-23.55,5.12
32.63,-20.15,-5.27,19.05,-28.61,-21.35,34.06,-19.16,7.78,18.79,-23.55,5.12
32.64,-20.15,-5.25,18.81,-28.57,-21.28,34.06,-19.15,7.79,18.79,-23.54,5.12
32.64,-20.15,-5.24,18.52,-28.52,-21.24,34.05,-19.18,7.8,18.8,-23.54,5.13
32.63,-20.16,-5.24,18.34,-28.52,-21.15,34.05,-19.17,7.79,18.8,-23.54,5.13
32.64,-20.15,-5.24,18.29,-28.59,-21.03,34.05,-19.17,7.79,18.79,-23.55,5.13
32.65,-20.16,-5.23,18.29,-28.61,-21.01,34.05,-19.17,7.79,18.79,-23.55,5.13
32.65,-20.16,-5.24,18.31,-28.64,-21.03,34.06,-19.16,7.79,18.8,-23.55,5.13
32.65,-20.15,-5.24,18.37,-28.64,-21.06,34.06,-19.17,7.8,18.79,-23.55,5.13
32.66,-20.14,-5.25,18.41,-28.65,-21.06,34.06,-19.16,7.78,18.8,-23.55,5.13
32.67,-20.14,-5.26,18.44,-28.65,-21.05,34.06,-19.15,7.79,18.8,-23.55,5.13
32.68,-20.15,-5.25,18.43,-28.64,-21.01,34.06,-19.15,7.79,18.8,-23.55,5.13
32.7,-20.15,-5.24,18.32,-28.6,-20.97,34.06,-19.15,7.8,18.8,-23.55,5.13
32.73,-20.15,-5.24,17.93,-28.47,-20.89,34.06,-19.16,7.8,18.8,-23.55,5.13
32.76,-20.15,-5.21,16.98,-28.25,-20.68,34.06,-19.15,7.8,18.8,-23.54,5.13
32.79,-20.14,-5.19,16.49,-28.03,-20.28,34.06,-19.14,7.79,18.8,-23.55,5.14
32.82,-20.15,-5.15,16.19,-28.03,-20.06,34.06,-19.14,7.8,18.8,-23.54,5.14
32.85,-20.15,-5.15,16.24,-28.04,-19.98,34.07,-19.13,7.79,18.81,-23.53,5.15
32.85,-20.19,-5.19,16.3,-28.13,-20.03,34.07,-19.14,7.79,18.82,-23.53,5.16
32.87,-20.2,-5.16,16.45,-28.23,-20.1,34.07,-19.14,7.78,18.81,-23.53,5.16
32.92,-20.16,-5.16,16.58,-28.3,-20.26,34.08,-19.13,7.78,18.82,-23.52,5.16
32.94,-20.15,-5.15,16.75,-28.34,-20.37,34.08,-19.11,7.79,18.82,-23.52,5.17
32.95,-20.17,-5.14,16.97,-28.33,-20.47,34.1,-19.09,7.78,18.83,-23.51,5.18
32.94,-20.18,-5.15,17.2,-28.27,-20.59,34.1,-19.09,7.78,18.82,-23.52,5.19
32.95,-20.17,-5.12,17.44,-28.18,-20.74,34.1,-19.1,7.76,18.85,-23.5,5.2
32.96,-20.16,-5.09,17.67,-28.11,-20.9,34.11,-19.09,7.76,18.85,-23.51,5.2
32.95,-20.19,-5.08,18,-28.04,-21.07,34.11,-19.08,7.76,18.85,-23.5,5.2
32.95,-20.19,-5.05,18.38,-28.04,-21.24,34.12,-19.08,7.76,18.87,-23.49,5.2
32.96,-20.19,-5.04,18.77,-28.04,-21.4,34.14,-19.06,7.77,18.88,-23.49,5.2
32.97,-20.17,-5.03,19.12,-28.06,-21.51,34.17,-19.03,7.75,18.89,-23.48,5.19
32.98,-20.17,-5.02,19.53,-28.02,-21.63,34.19,-19.01,7.74,18.9,-23.47,5.2
32.99,-20.18,-5,19.95,-28.01,-21.68,34.19,-19.03,7.73,18.91,-23.47,5.2
33.01,-20.16,-5,20.44,-27.97,-21.71,34.21,-19,7.72,18.94,-23.44,5.2
33.01,-20.18,-5.01,20.83,-28.01,-21.72,34.21,-19.04,7.72,18.93,-23.45,5.22
33.01,-20.19,-4.96,21.27,-28.05,-21.61,34.22,-19.03,7.71,18.94,-23.44,5.21
33.02,-20.17,-4.96,21.6,-28.07,-21.59,34.24,-19,7.72,18.95,-23.44,5.21
33.01,-20.19,-4.98,21.8,-28.14,-21.58,34.24,-19,7.74,18.96,-23.43,5.2
33,-20.21,-4.96,22.01,-28.2,-21.48,34.25,-19,7.72,18.99,-23.4,5.21
32.99,-20.24,-4.96,22.1,-28.24,-21.49,34.26,-19.01,7.71,18.98,-23.41,5.2
32.98,-20.24,-4.97,22.16,-28.23,-21.48,34.27,-19.01,7.69,18.99,-23.41,5.2
32.97,-20.23,-4.99,22.22,-28.19,-21.5,34.28,-18.99,7.71,18.99,-23.41,5.21
32.96,-20.23,-5,22.22,-28.17,-21.53,34.28,-19,7.71,19,-23.41,5.2
32.94,-20.24,-5.01,22.23,-28.19,-21.5,34.29,-18.98,7.7,19,-23.41,5.2
32.94,-20.22,-5.02,22.26,-28.19,-21.5,34.29,-18.99,7.7,19,-23.42,5.2
32.94,-20.21,-5.03,22.3,-28.2,-21.5,34.29,-19,7.69,19.01,-23.42,5.19
32.92,-20.2,-5.05,22.36,-28.16,-21.54,34.3,-19,7.68,19.02,-23.42,5.2
32.9,-20.21,-5.04,22.56,-28.1,-21.49,34.31,-19,7.68,19.02,-23.42,5.2
32.9,-20.2,-5.03,22.9,-28.08,-21.26,34.33,-18.99,7.64,19.03,-23.43,5.2
32.88,-20.21,-5.03,22.92,-28.06,-21.34,34.34,-18.99,7.66,19.03,-23.43,5.2
32.86,-20.23,-4.99,22.73,-27.98,-21.67,34.33,-19,7.68,19.03,-23.44,5.19
32.85,-20.22,-5.02,22.94,-27.98,-21.52,34.34,-18.99,7.68,19.04,-23.45,5.19
32.81,-20.21,-5.14,23.22,-28.03,-21.22,34.34,-19.02,7.64,19.04,-23.46,5.19
32.8,-20.21,-5.12,23.16,-28,-21.32,34.35,-19.01,7.65,19.06,-23.46,5.19
32.81,-20.22,-5.02,23.04,-27.95,-21.5,34.35,-19.03,7.65,19.05,-23.47,5.18
32.78,-20.23,-5.03,23.04,-27.95,-21.49,34.35,-19.04,7.65,19.05,-23.48,5.17
32.76,-20.23,-5.07,22.97,-27.92,-21.56,34.35,-19.05,7.64,19.06,-23.48,5.17
32.74,-20.24,-5.06,22.91,-27.88,-21.58,34.35,-19.07,7.64,19.06,-23.48,5.16
32.73,-20.26,-5.02,22.87,-27.78,-21.58,34.35,-19.05,7.64,19.06,-23.48,5.15
32.72,-20.26,-5.02,22.59,-27.62,-21.69,34.35,-19.07,7.65,19.05,-23.49,5.15
32.69,-20.29,-5.03,21.86,-27.42,-21.85,34.35,-19.07,7.66,19.06,-23.48,5.15
32.68,-20.3,-5.04,20.77,-27.1,-22.02,34.35,-19.08,7.65,19.06,-23.48,5.14
32.7,-20.27,-5.04,19.54,-26.66,-22.16,34.35,-19.08,7.66,19.05,-23.48,5.15
32.7,-20.28,-5.03,18.46,-26.51,-21.8,34.34,-19.08,7.66,19.04,-23.48,5.14
32.68,-20.31,-5.05,17.64,-26.67,-21.37,34.34,-19.09,7.66,19.03,-23.49,5.15
32.7,-20.31,-5.03,17.54,-26.67,-21.28,34.34,-19.09,7.66,19.02,-23.49,5.15
32.7,-20.32,-5.02,17.75,-26.64,-21.32,34.33,-19.13,7.62,19.02,-23.49,5.15
32.72,-20.31,-5.02,17.77,-26.8,-21.3,34.31,-19.18,7.62,19,-23.51,5.14
32.76,-20.27,-5.01,17.79,-26.89,-21.36,34.32,-19.16,7.65,19.01,-23.5,5.14
32.78,-20.27,-5.02,17.73,-26.95,-21.4,34.31,-19.17,7.64,19,-23.52,5.13
32.77,-20.3,-5.04,17.52,-27.07,-21.31,34.29,-19.21,7.63,18.99,-23.53,5.12
32.78,-20.3,-5.04,17.48,-27,-21.29,34.3,-19.19,7.64,19,-23.53,5.13
32.8,-20.3,-5.04,17.48,-26.88,-21.29,34.3,-19.19,7.65,19,-23.54,5.13
32.81,-20.3,-5.05,17.41,-26.87,-21.23,34.3,-19.2,7.66,18.99,-23.55,5.12
32.83,-20.31,-5.03,17.38,-26.87,-21.23,34.3,-19.22,7.65,18.99,-23.56,5.12
32.83,-20.32,-5.03,17.4,-26.91,-21.2,34.29,-19.24,7.64,18.99,-23.57,5.11
32.86,-20.29,-5.04,17.46,-26.92,-21.19,34.3,-19.22,7.63,19,-23.57,5.11
32.88,-20.3,-5.03,17.42,-26.95,-21.18,34.31,-19.21,7.64,18.99,-23.59,5.11
32.89,-20.31,-5.05,17.27,-26.98,-21.19,34.31,-19.2,7.62,19,-23.59,5.11
32.91,-20.3,-5.04,17.22,-26.94,-21.14,34.32,-19.2,7.63,19,-23.6,5.11
32.9,-20.33,-4.99,17.27,-26.89,-21.04,34.31,-19.21,7.63,19,-23.6,5.1
32.9,-20.34,-5,17.23,-26.86,-21.04,34.32,-19.21,7.63,19.01,-23.6,5.1
32.91,-20.3,-5.05,17.16,-26.87,-21.08,34.32,-19.21,7.62,19,-23.61,5.11
32.92,-20.31,-5.05,17.19,-26.88,-21.08,34.32,-19.22,7.62,19.01,-23.61,5.11
32.92,-20.33,-5,17.24,-26.9,-21.08,34.31,-19.23,7.63,19.01,-23.61,5.11
32.93,-20.33,-4.99,17.27,-26.91,-21.11,34.31,-19.23,7.62,19.01,-23.61,5.1
32.94,-20.32,-4.99,17.33,-26.92,-21.1,34.31,-19.24,7.6,19.01,-23.6,5.11
32.95,-20.31,-4.99,17.39,-26.94,-21.09,34.32,-19.24,7.61,19.01,-23.61,5.11
32.95,-20.32,-4.98,17.47,-27,-21.08,34.32,-19.25,7.6,19.01,-23.61,5.1
32.95,-20.3,-4.99,17.57,-27.13,-21.03,34.32,-19.24,7.59,19.02,-23.6,5.11
32.96,-20.29,-4.99,17.62,-27.28,-21,34.33,-19.25,7.59,19.02,-23.6,5.1
32.96,-20.29,-4.99,17.62,-27.37,-20.98,34.33,-19.25,7.59,19.03,-23.6,5.1
32.96,-20.28,-4.99,17.62,-27.3,-21.02,34.33,-19.26,7.59,19.03,-23.6,5.1
32.96,-20.29,-4.98,17.6,-27.12,-21.11,34.34,-19.25,7.59,19.03,-23.6,5.1
32.96,-20.28,-4.98,17.63,-26.82,-21.22,34.36,-19.22,7.58,19.04,-23.59,5.11
32.96,-20.28,-4.98,17.65,-26.5,-21.35,34.36,-19.23,7.59,19.04,-23.59,5.12
32.95,-20.29,-4.98,17.72,-26.26,-21.4,34.37,-19.23,7.58,19.05,-23.58,5.12
32.96,-20.27,-4.98,17.78,-26.2,-21.44,34.37,-19.24,7.56,19.05,-23.58,5.13
32.97,-20.25,-4.98,17.74,-26.36,-21.43,34.37,-19.24,7.56,19.05,-23.58,5.13
32.97,-20.26,-4.98,17.75,-26.64,-21.33,34.39,-19.23,7.56,19.07,-23.57,5.14
32.97,-20.26,-4.99,17.73,-26.96,-21.22,34.39,-19.24,7.56,19.07,-23.57,5.14
32.98,-20.25,-4.98,17.71,-27.26,-21.08,34.4,-19.23,7.55,19.08,-23.57,5.13
32.98,-20.25,-4.99,17.67,-27.49,-20.98,34.43,-19.22,7.53,19.08,-23.57,5.14
32.97,-20.26,-4.99,17.64,-27.61,-20.93,34.44,-19.23,7.53,19.09,-23.56,5.14
32.97,-20.27,-4.99,17.63,-27.62,-20.91,34.45,-19.23,7.5,19.11,-23.55,5.15
32.97,-20.26,-4.99,17.63,-27.57,-20.93,34.46,-19.26,7.5,19.11,-23.55,5.15
32.97,-20.26,-4.98,17.65,-27.52,-20.95,34.47,-19.26,7.48,19.12,-23.55,5.14
32.97,-20.27,-4.98,17.68,-27.48,-20.97,34.49,-19.24,7.48,19.13,-23.55,5.14
32.97,-20.28,-4.97,17.7,-27.48,-20.99,34.5,-19.25,7.49,19.15,-23.54,5.13
32.97,-20.28,-4.96,17.73,-27.51,-21,34.52,-19.24,7.5,19.17,-23.53,5.14
32.98,-20.28,-4.97,17.75,-27.55,-21.02,34.53,-19.26,7.5,19.16,-23.54,5.13
32.97,-20.29,-4.97,17.78,-27.58,-21.02,34.54,-19.27,7.48,19.18,-23.52,5.13
32.98,-20.28,-4.96,17.82,-27.62,-21.02,34.55,-19.27,7.48,19.19,-23.52,5.13
32.98,-20.27,-4.96,17.84,-27.66,-21.02,34.57,-19.27,7.47,19.2,-23.51,5.13
32.98,-20.28,-4.95,17.9,-27.68,-21.02,34.58,-19.27,7.46,19.21,-23.51,5.13
32.98,-20.28,-4.95,17.96,-27.67,-21.03,34.59,-19.28,7.45,19.21,-23.51,5.13
32.98,-20.28,-4.93,18.04,-27.64,-21.04,34.59,-19.3,7.43,19.21,-23.51,5.13
32.98,-20.29,-4.89,18.13,-27.6,-21.07,34.6,-19.3,7.42,19.21,-23.51,5.13
32.99,-20.29,-4.84,18.22,-27.6,-21.08,34.61,-19.29,7.42,19.21,-23.5,5.13
33,-20.28,-4.78,18.4,-27.61,-21.06,34.61,-19.3,7.41,19.22,-23.5,5.13
33,-20.25,-4.82,18.58,-27.66,-21.1,34.62,-19.29,7.41,19.22,-23.5,5.13
33,-20.24,-4.83,18.83,-27.72,-21.14,34.62,-19.28,7.43,19.22,-23.51,5.13
33.03,-20.21,-4.82,18.95,-27.82,-21.2,34.62,-19.29,7.41,19.22,-23.51,5.12
33.06,-20.21,-4.77,18.99,-27.91,-21.16,34.61,-19.29,7.41,19.22,-23.51,5.13
33.09,-20.22,-4.73,18.99,-27.87,-21.12,34.62,-19.29,7.39,19.23,-23.51,5.13
33.2,-20.17,-4.47,18.83,-27.79,-21.05,34.61,-19.28,7.42,19.23,-23.52,5.13
33.29,-20.14,-4.03,18.66,-27.75,-20.79,34.62,-19.28,7.42,19.24,-23.52,5.13
33.32,-20.18,-3.92,18.55,-27.61,-20.6,34.63,-19.26,7.42,19.24,-23.53,5.13
33.29,-20.25,-4.03,18.52,-27.4,-20.5,34.62,-19.27,7.43,19.25,-23.53,5.13
33.31,-20.24,-3.86,18.45,-27.41,-20.4,34.63,-19.25,7.42,19.25,-23.53,5.13
33.29,-20.3,-3.71,18.41,-27.56,-20.36,34.64,-19.25,7.42,19.26,-23.54,5.12
33.29,-20.34,-3.76,18.52,-27.67,-20.43,34.64,-19.24,7.41,19.27,-23.55,5.11
33.3,-20.4,-3.71,18.7,-27.78,-20.52,34.66,-19.22,7.4,19.28,-23.56,5.1
33.32,-20.47,-3.69,18.83,-27.93,-20.55,34.66,-19.23,7.4,19.29,-23.56,5.09
33.31,-20.54,-3.76,18.93,-28,-20.55,34.67,-19.23,7.39,19.31,-23.54,5.07
33.29,-20.63,-3.68,18.93,-28.03,-20.5,34.67,-19.22,7.42,19.32,-23.55,5.04
33.3,-20.68,-3.56,18.84,-28.05,-20.41,34.66,-19.23,7.46,19.36,-23.54,4.96
33.27,-20.79,-3.48,18.73,-28.02,-20.34,34.65,-19.2,7.55,19.4,-23.53,4.87
33.18,-20.94,-3.52,18.63,-28.02,-20.29,34.63,-19.21,7.61,19.44,-23.54,4.79
33.17,-20.99,-3.61,18.55,-28.05,-20.31,34.63,-19.21,7.68,19.48,-23.53,4.72
33.21,-20.96,-3.8,18.46,-28.11,-20.42,34.64,-19.24,7.7,19.5,-23.55,4.7
33.18,-21.06,-3.86,18.45,-28.18,-20.48,34.65,-19.29,7.69,19.53,-23.52,4.71
33.11,-21.2,-3.87,18.5,-28.23,-20.5,34.69,-19.31,7.67,19.54,-23.52,4.74
33.1,-21.23,-3.87,18.49,-28.26,-20.51,34.74,-19.33,7.6,19.53,-23.53,4.77
33.13,-21.22,-3.85,18.4,-28.26,-20.5,34.78,-19.35,7.55,19.55,-23.52,4.8
33.16,-21.18,-3.85,18.34,-28.2,-20.46,34.8,-19.37,7.53,19.54,-23.55,4.82
33.2,-21.12,-3.86,18.29,-28.15,-20.41,34.82,-19.37,7.51,19.55,-23.56,4.8
33.2,-21.11,-3.89,18.24,-28.11,-20.38,34.82,-19.42,7.5,19.56,-23.58,4.8
33.14,-21.15,-3.89,18.21,-28.1,-20.45,34.82,-19.45,7.49,19.55,-23.6,4.81
33.1,-21.16,-4,18.23,-28.13,-20.55,34.82,-19.48,7.45,19.56,-23.62,4.8
33.09,-21.09,-4.17,18.27,-28.18,-20.72,34.83,-19.49,7.43,19.55,-23.66,4.81
33,-21.09,-4.53,18.36,-28.29,-21.04,34.84,-19.51,7.41,19.55,-23.69,4.8
32.86,-21.2,-4.92,18.53,-28.34,-21.39,34.85,-19.5,7.4,19.57,-23.73,4.81
32.81,-21.2,-5.08,18.65,-28.37,-21.71,34.85,-19.53,7.39,19.56,-23.8,4.8
32.8,-21.13,-5.03,18.77,-28.32,-21.89,34.84,-19.59,7.34,19.57,-23.85,4.81
32.74,-21.18,-5.16,18.74,-28.27,-21.96,34.86,-19.59,7.36,19.58,-23.91,4.81
32.62,-21.35,-5.41,18.31,-28.31,-22.01,34.85,-19.63,7.33,19.58,-23.97,4.8
32.65,-21.27,-5.27,18.11,-28.12,-21.9,34.86,-19.64,7.3,19.6,-24.01,4.78
32.76,-21.07,-5.03,18.12,-27.83,-21.73,34.86,-19.68,7.29,19.59,-24.08,4.75
32.76,-21.11,-5.05,17.97,-27.83,-21.65,34.88,-19.7,7.28,19.59,-24.14,4.71
32.74,-21.19,-5.08,17.84,-27.97,-21.61,34.9,-19.72,7.26,19.6,-24.18,4.7
32.75,-21.21,-5.04,17.88,-28.06,-21.56,34.87,-19.8,7.26,19.6,-24.24,4.68
32.75,-21.24,-5.05,17.97,-28.13,-21.55,34.89,-19.84,7.26,19.61,-24.29,4.65
32.78,-21.21,-5.02,18,-28.18,-21.57,34.89,-19.93,7.21,19.58,-24.36,4.65
32.81,-21.15,-5,17.96,-28.21,-21.55,34.88,-20.04,7.15,19.58,-24.42,4.62
32.82,-21.12,-5.01,17.91,-28.21,-21.49,34.9,-20.11,7.08,19.59,-24.47,4.59
32.83,-21.1,-5,17.86,-28.17,-21.43,34.9,-20.22,7.1,19.57,-24.56,4.56
32.84,-21.08,-4.99,17.84,-28.13,-21.38,34.94,-20.26,7,19.6,-24.6,4.53
32.85,-21.05,-4.98,17.84,-28.09,-21.35,34.97,-20.38,6.91,19.61,-24.67,4.47
32.87,-21.03,-4.96,17.86,-28.08,-21.32,35.01,-20.5,6.83,19.63,-24.74,4.41
32.88,-21.02,-4.93,17.89,-28.08,-21.31,35.05,-20.61,6.7,19.66,-24.8,4.38
32.9,-20.99,-4.91,17.93,-28.09,-21.31,35.08,-20.72,6.56,19.65,-24.9,4.31
32.89,-21,-4.9,17.96,-28.11,-21.3,35.13,-20.78,6.36,19.69,-24.96,4.25
32.89,-21,-4.88,18.01,-28.15,-21.28,35.17,-20.84,6.23,19.69,-25.03,4.23
32.9,-20.99,-4.87,18.03,-28.19,-21.28,35.16,-20.91,6.21,19.7,-25.08,4.21
32.91,-20.98,-4.87,18.05,-28.27,-21.26,35.19,-20.95,6.22,19.71,-25.13,4.22
32.9,-20.97,-4.85,18.06,-28.39,-21.25,35.18,-21.05,6.23,19.72,-25.18,4.21
32.87,-21,-4.86,18.14,-28.54,-21.18,35.21,-21.08,6.21,19.75,-25.22,4.2
32.87,-21,-4.86,18.16,-28.68,-21.13,35.25,-21.11,6.2,19.8,-25.23,4.18
32.86,-21,-4.87,18.11,-28.8,-21.04,35.28,-21.16,6.18,19.83,-25.25,4.16
32.86,-20.99,-4.87,18.13,-28.82,-20.97,35.31,-21.17,6.14,19.85,-25.28,4.14
32.87,-20.98,-4.87,18.08,-28.81,-20.95,35.33,-21.18,6.1,19.86,-25.32,4.11
32.87,-20.96,-4.89,18.03,-28.82,-20.92,35.36,-21.17,6.05,19.89,-25.35,4.09
32.88,-20.95,-4.87,18.01,-28.82,-20.91,35.39,-21.16,6.05,19.9,-25.39,4.09
32.88,-20.95,-4.87,18,-28.83,-20.88,35.37,-21.2,6.07,19.9,-25.44,4.07
32.89,-20.93,-4.86,18,-28.9,-20.79,35.37,-21.2,6.07,19.92,-25.46,4.08
32.91,-20.91,-4.84,17.97,-29.02,-20.73,35.38,-21.18,6.1,19.92,-25.49,4.09
32.91,-20.91,-4.86,17.93,-29.18,-20.68,35.36,-21.2,6.12,19.91,-25.52,4.06
32.92,-20.91,-4.83,17.96,-29.37,-20.57,35.36,-21.21,6.14,19.95,-25.52,4.06
32.95,-20.87,-4.83,17.91,-29.63,-20.44,35.34,-21.24,6.16,19.95,-25.56,4.04
32.97,-20.84,-4.82,17.95,-29.86,-20.32,35.35,-21.25,6.16,19.97,-25.59,4.03
32.98,-20.84,-4.8,17.99,-30.05,-20.25,35.39,-21.25,6.13,19.96,-25.64,4
32.99,-20.85,-4.79,18.11,-30.19,-20.2,35.4,-21.27,6.08,19.99,-25.66,3.99
33,-20.85,-4.78,18.25,-30.26,-20.25,35.42,-21.28,6.06,20.01,-25.69,3.98
33,-20.85,-4.77,18.48,-30.17,-20.41,35.43,-21.33,6.04,20.01,-25.73,3.96
33,-20.86,-4.74,18.7,-29.97,-20.62,35.45,-21.39,5.96,20.04,-25.75,3.94
33,-20.85,-4.75,18.85,-29.64,-20.9,35.48,-21.41,5.93,20.04,-25.8,3.93
32.99,-20.86,-4.76,18.97,-29.21,-21.19,35.5,-21.44,5.86,20.06,-25.82,3.92
32.97,-20.86,-4.77,19.01,-28.8,-21.39,35.55,-21.42,5.81,20.1,-25.81,3.92
32.96,-20.86,-4.76,19.02,-28.33,-21.58,35.56,-21.45,5.81,20.11,-25.84,3.91
32.94,-20.85,-4.79,18.97,-27.83,-21.73,35.57,-21.5,5.78,20.12,-25.85,3.9
32.93,-20.84,-4.8,18.92,-27.28,-21.87,35.6,-21.5,5.73,20.12,-25.87,3.89
32.92,-20.82,-4.8,18.87,-26.68,-22.05,35.61,-21.52,5.75,20.14,-25.87,3.88
32.91,-20.8,-4.81,18.87,-26,-22.23,35.61,-21.55,5.75,20.16,-25.88,3.87
32.9,-20.8,-4.88,18.94,-25.24,-22.38,35.64,-21.53,5.74,20.15,-25.9,3.85
