32.25,-19.48,-5.58,17.4,-24.32,-22.73,34.1,-16.82,8.83,17.37,-17.94,14.86
32.27,-19.47,-5.55,17.33,-23.56,-22.74,34.13,-16.82,8.8,17.46,-17.92,14.73
32.29,-19.49,-5.55,17.33,-22.62,-22.73,34.2,-16.76,8.74,17.54,-17.91,14.65
32.27,-19.55,-5.61,17.45,-21.71,-22.73,34.24,-16.76,8.72,17.6,-17.92,14.57
32.28,-19.55,-5.59,17.52,-21.56,-22.49,34.27,-16.74,8.71,17.63,-17.92,14.53
32.34,-19.48,-5.51,17.47,-21.47,-22.57,34.28,-16.75,8.73,17.64,-17.94,14.51
32.35,-19.48,-5.52,17.38,-21.51,-22.71,34.3,-16.74,8.73,17.67,-17.93,14.47
32.35,-19.52,-5.55,17.28,-21.54,-22.81,34.31,-16.74,8.75,17.68,-17.96,14.43
32.35,-19.52,-5.55,17.29,-21.45,-22.86,34.34,-16.76,8.75,17.68,-18.02,14.34
32.37,-19.51,-5.55,17.36,-21.29,-22.93,34.38,-16.76,8.75,17.69,-18.07,14.23
32.38,-19.52,-5.54,17.37,-21.22,-23.01,34.44,-16.74,8.73,17.71,-18.11,14.12
32.4,-19.51,-5.53,17.35,-21.2,-23.11,34.51,-16.69,8.68,17.74,-18.09,14.11
32.4,-19.51,-5.53,17.35,-21.18,-23.22,34.55,-16.68,8.67,17.73,-18.08,14.14
32.41,-19.52,-5.51,17.33,-21.2,-23.33,34.58,-16.68,8.65,17.73,-18.07,14.2
32.42,-19.52,-5.51,17.27,-21.2,-23.47,34.6,-16.68,8.65,17.7,-18.07,14.26
32.42,-19.52,-5.5,17.31,-21.14,-23.6,34.64,-16.62,8.63,17.69,-18.07,14.28
32.42,-19.53,-5.51,17.31,-21.11,-23.82,34.64,-16.62,8.64,17.7,-18.06,14.28
32.42,-19.54,-5.51,17.45,-21.07,-23.99,34.64,-16.62,8.64,17.73,-18.03,14.28
32.43,-19.53,-5.5,17.58,-21.03,-24.24,34.65,-16.61,8.65,17.74,-18,14.28
32.41,-19.55,-5.51,17.68,-21.05,-24.47,34.65,-16.61,8.64,17.76,-17.98,14.27
32.4,-19.57,-5.52,17.89,-21,-24.65,34.66,-16.58,8.65,17.77,-17.96,14.28
32.41,-19.56,-5.52,18.02,-20.95,-24.88,34.65,-16.61,8.62,17.79,-17.95,14.27
32.4,-19.56,-5.52,18.14,-20.91,-25.03,34.65,-16.61,8.61,17.81,-17.94,14.27
32.4,-19.56,-5.52,18.24,-20.89,-25.14,34.64,-16.61,8.63,17.81,-17.95,14.27
32.39,-19.56,-5.52,18.31,-20.91,-25.24,34.65,-16.59,8.61,17.83,-17.94,14.28
32.39,-19.56,-5.52,18.34,-20.89,-25.39,34.64,-16.58,8.61,17.82,-17.94,14.29
32.37,-19.57,-5.52,18.34,-20.91,-25.54,34.64,-16.57,8.6,17.83,-17.95,14.28
32.35,-19.57,-5.53,18.27,-20.89,-25.79,34.62,-16.58,8.61,17.82,-17.96,14.29
32.33,-19.56,-5.54,18.2,-20.86,-26.03,34.61,-16.58,8.61,17.83,-17.96,14.28
32.33,-19.53,-5.54,18.14,-20.74,-26.3,34.61,-16.56,8.61,17.84,-17.96,14.28
32.33,-19.52,-5.57,18.06,-20.63,-26.56,34.6,-16.55,8.61,17.85,-17.96,14.26
32.31,-19.5,-5.58,18.07,-20.49,-26.75,34.59,-16.55,8.62,17.85,-17.97,14.26
32.3,-19.49,-5.58,18.03,-20.31,-26.94,34.57,-16.56,8.62,17.86,-17.98,14.25
32.3,-19.47,-5.59,18.05,-20.09,-27.06,34.56,-16.55,8.62,17.87,-17.99,14.25
32.29,-19.47,-5.61,18.03,-19.88,-27.19,34.54,-16.57,8.63,17.86,-18.01,14.25
32.26,-19.49,-5.6,18.13,-19.7,-27.25,34.51,-16.58,8.63,17.87,-18.02,14.24
32.27,-19.48,-5.59,18.21,-19.51,-27.32,34.49,-16.59,8.66,17.87,-18.03,14.23
32.25,-19.48,-5.62,18.25,-19.39,-27.39,34.48,-16.6,8.67,17.88,-18.05,14.21
32.24,-19.48,-5.63,18.31,-19.35,-27.39,34.46,-16.6,8.69,17.87,-18.06,14.22
32.21,-19.49,-5.65,18.37,-19.36,-27.39,34.45,-16.62,8.66,17.87,-18.07,14.21
32.21,-19.47,-5.65,18.41,-19.39,-27.37,34.45,-16.6,8.65,17.88,-18.07,14.2
32.2,-19.47,-5.65,18.39,-19.48,-27.36,34.43,-16.61,8.66,17.87,-18.08,14.19
32.2,-19.46,-5.65,18.39,-19.57,-27.33,34.42,-16.62,8.66,17.88,-18.08,14.19
32.2,-19.44,-5.64,18.4,-19.63,-27.31,34.41,-16.62,8.68,17.86,-18.09,14.19
32.19,-19.43,-5.65,18.4,-19.71,-27.28,34.39,-16.64,8.67,17.86,-18.1,14.18
32.2,-19.4,-5.65,18.41,-19.77,-27.27,34.37,-16.64,8.69,17.84,-18.11,14.19
32.19,-19.41,-5.65,18.42,-19.88,-27.24,34.36,-16.65,8.69,17.84,-18.12,14.18
32.19,-19.39,-5.64,18.42,-20.01,-27.21,34.33,-16.68,8.69,17.83,-18.12,14.18
32.18,-19.4,-5.64,18.44,-20.2,-27.13,34.31,-16.69,8.69,17.83,-18.13,14.17
32.19,-19.38,-5.64,18.49,-20.45,-27,34.3,-16.69,8.67,17.81,-18.14,14.17
32.18,-19.39,-5.65,18.51,-20.71,-26.87,34.28,-16.71,8.68,17.8,-18.15,14.17
32.17,-19.42,-5.69,18.6,-20.91,-26.7,34.26,-16.71,8.69,17.8,-18.14,14.17
32.18,-19.42,-5.68,18.57,-21.19,-26.54,34.25,-16.73,8.68,17.78,-18.16,14.17
32.18,-19.41,-5.63,18.55,-21.56,-26.3,34.24,-16.72,8.67,17.77,-18.16,14.17
32.18,-19.42,-5.61,18.53,-21.88,-26.05,34.23,-16.72,8.7,17.75,-18.17,14.18
32.18,-19.44,-5.64,18.53,-22.3,-25.68,34.21,-16.73,8.7,17.75,-18.17,14.16
32.18,-19.45,-5.64,18.42,-22.83,-25.23,34.2,-16.74,8.68,17.74,-18.17,14.16
32.18,-19.46,-5.62,18.37,-23.28,-24.71,34.18,-16.77,8.68,17.74,-18.18,14.15
32.17,-19.49,-5.61,18.32,-23.66,-24.19,34.18,-16.76,8.67,17.73,-18.18,14.15
32.14,-19.57,-5.62,18.25,-24.01,-23.72,34.17,-16.77,8.69,17.73,-18.19,14.15
32.15,-19.6,-5.58,18.27,-24.27,-23.31,34.16,-16.77,8.69,17.73,-18.18,14.15
32.2,-19.57,-5.57,18.24,-24.42,-23.15,34.16,-16.78,8.69,17.72,-18.19,14.15
32.2,-19.61,-5.53,18.22,-24.52,-23.1,34.15,-16.78,8.7,17.73,-18.2,14.15
32.15,-19.7,-5.44,18.22,-24.61,-23.13,34.16,-16.78,8.69,17.72,-18.21,14.16
32.2,-19.67,-5.44,18.24,-24.67,-23.17,34.15,-16.8,8.69,17.72,-18.21,14.17
32.26,-19.6,-5.48,18.32,-24.67,-23.17,34.16,-16.79,8.69,17.71,-18.22,14.2
32.27,-19.61,-5.49,18.37,-24.64,-23.16,34.16,-16.79,8.69,17.7,-18.23,14.22
32.3,-19.61,-5.5,18.43,-24.6,-23.12,34.17,-16.79,8.68,17.69,-18.23,14.25
32.3,-19.63,-5.48,18.46,-24.5,-23.12,34.18,-16.78,8.69,17.68,-18.24,14.27
32.25,-19.72,-5.42,18.53,-24.38,-23.11,34.18,-16.78,8.68,17.67,-18.24,14.28
32.27,-19.71,-5.42,18.56,-24.29,-23.12,34.18,-16.79,8.68,17.66,-18.25,14.3
32.32,-19.64,-5.46,18.59,-24.22,-23.12,34.18,-16.79,8.67,17.66,-18.25,14.3
32.31,-19.65,-5.46,18.61,-24.15,-23.14,34.19,-16.78,8.66,17.66,-18.25,14.31
32.31,-19.66,-5.44,18.6,-24.08,-23.16,34.2,-16.79,8.66,17.66,-18.25,14.3
32.31,-19.66,-5.44,18.64,-24.01,-23.17,34.21,-16.8,8.64,17.66,-18.24,14.31
32.3,-19.69,-5.41,18.64,-23.96,-23.18,34.22,-16.8,8.62,17.66,-18.23,14.29
32.3,-19.69,-5.41,18.65,-23.91,-23.18,34.24,-16.79,8.61,17.67,-18.22,14.28
32.31,-19.66,-5.45,18.63,-23.87,-23.19,34.25,-16.8,8.61,17.66,-18.21,14.27
32.3,-19.65,-5.45,18.62,-23.84,-23.17,34.26,-16.79,8.61,17.67,-18.19,14.26
32.3,-19.64,-5.46,18.61,-23.78,-23.18,34.27,-16.79,8.61,17.65,-18.18,14.27
32.3,-19.64,-5.46,18.58,-23.77,-23.15,34.28,-16.78,8.61,17.61,-18.18,14.3
32.28,-19.67,-5.42,18.59,-23.75,-23.14,34.29,-16.78,8.61,17.57,-18.15,14.35
32.28,-19.67,-5.43,18.55,-23.76,-23.13,34.29,-16.8,8.6,17.53,-18.13,14.41
32.29,-19.61,-5.49,18.55,-23.74,-23.11,34.3,-16.8,8.59,17.51,-18.08,14.48
32.29,-19.61,-5.49,18.46,-23.72,-23.09,34.29,-16.8,8.61,17.48,-18.06,14.52
32.27,-19.63,-5.47,18.34,-23.67,-23.04,34.3,-16.81,8.59,17.49,-18.02,14.53
32.27,-19.62,-5.47,18.26,-23.52,-23.04,34.3,-16.81,8.6,17.5,-18.01,14.52
32.26,-19.61,-5.48,18.2,-23.36,-23.01,34.31,-16.81,8.59,17.52,-18,14.48
32.26,-19.6,-5.48,18.1,-23.15,-23.02,34.31,-16.81,8.58,17.53,-18,14.48
32.26,-19.59,-5.49,18.03,-23.01,-22.99,34.31,-16.81,8.59,17.55,-18,14.44
32.25,-19.59,-5.49,17.97,-22.92,-22.95,34.32,-16.81,8.58,17.57,-18,14.43
32.24,-19.59,-5.51,17.92,-22.86,-22.96,34.33,-16.82,8.57,17.58,-18.02,14.4
32.22,-19.6,-5.51,17.94,-22.82,-22.96,34.33,-16.82,8.58,17.6,-18.02,14.38
32.21,-19.6,-5.51,17.93,-22.79,-22.96,34.33,-16.82,8.58,17.61,-18.04,14.37
32.2,-19.59,-5.52,17.99,-22.69,-22.96,34.34,-16.82,8.58,17.62,-18.06,14.36
32.21,-19.57,-5.51,17.96,-22.62,-22.97,34.35,-16.8,8.58,17.63,-18.08,14.36
32.19,-19.59,-5.52,17.93,-22.54,-22.97,34.35,-16.8,8.58,17.64,-18.11,14.35
32.17,-19.61,-5.54,17.96,-22.47,-22.96,34.36,-16.8,8.56,17.66,-18.15,14.35
32.18,-19.59,-5.53,18,-22.39,-23,34.36,-16.8,8.54,17.69,-18.19,14.34
32.18,-19.58,-5.53,18.01,-22.38,-23.01,34.37,-16.8,8.55,17.7,-18.21,14.34
32.18,-19.58,-5.53,18.03,-22.35,-23.03,34.36,-16.81,8.57,17.71,-18.26,14.32
32.17,-19.59,-5.54,18.07,-22.34,-23.02,34.36,-16.81,8.57,17.73,-18.29,14.31
32.17,-19.58,-5.54,18.09,-22.31,-23.04,34.36,-16.81,8.56,17.73,-18.31,14.32
32.17,-19.58,-5.54,18.07,-22.32,-23.03,34.36,-16.82,8.56,17.76,-18.33,14.3
32.17,-19.58,-5.54,18.09,-22.31,-23.02,34.36,-16.81,8.56,17.76,-18.35,14.3
32.16,-19.59,-5.55,18.08,-22.31,-23.01,34.36,-16.82,8.56,17.78,-18.36,14.28
32.16,-19.59,-5.55,18.08,-22.28,-23,34.37,-16.8,8.57,17.79,-18.37,14.27
32.17,-19.58,-5.55,18.03,-22.29,-22.98,34.37,-16.82,8.57,17.79,-18.38,14.27
32.16,-19.58,-5.55,18.02,-22.27,-22.95,34.37,-16.83,8.55,17.81,-18.38,14.27
32.16,-19.59,-5.54,17.97,-22.25,-22.96,34.36,-16.84,8.56,17.81,-18.4,14.27
32.17,-19.58,-5.55,17.92,-22.23,-22.95,34.37,-16.83,8.56,17.82,-18.4,14.26
32.17,-19.58,-5.56,17.88,-22.19,-22.97,34.37,-16.84,8.56,17.82,-18.41,14.26
32.16,-19.59,-5.57,17.88,-22.16,-22.97,34.37,-16.85,8.56,17.83,-18.41,14.26
32.17,-19.58,-5.58,17.84,-22.17,-22.98,34.37,-16.84,8.57,17.83,-18.4,14.27
32.16,-19.59,-5.6,17.81,-22.21,-22.99,34.37,-16.85,8.56,17.83,-18.4,14.27
32.15,-19.6,-5.57,17.81,-22.24,-22.97,34.38,-16.85,8.55,17.83,-18.39,14.29
32.16,-19.6,-5.56,17.79,-22.26,-22.97,34.38,-16.86,8.54,17.83,-18.39,14.28
32.16,-19.6,-5.55,17.79,-22.29,-22.96,34.39,-16.86,8.54,17.84,-18.38,14.28
32.17,-19.59,-5.56,17.77,-22.31,-22.96,34.39,-16.86,8.52,17.84,-18.38,14.29
32.17,-19.59,-5.57,17.77,-22.31,-22.96,34.39,-16.87,8.52,17.85,-18.37,14.28
32.18,-19.59,-5.57,17.77,-22.3,-22.95,34.4,-16.87,8.51,17.85,-18.37,14.28
32.18,-19.58,-5.57,17.75,-22.3,-22.94,34.4,-16.87,8.5,17.86,-18.36,14.27
32.18,-19.58,-5.57,17.74,-22.28,-22.93,34.42,-16.85,8.51,17.86,-18.36,14.28
32.19,-19.58,-5.57,17.72,-22.28,-22.92,34.42,-16.85,8.51,17.86,-18.36,14.27
32.18,-19.59,-5.56,17.72,-22.27,-22.9,34.42,-16.85,8.5,17.88,-18.35,14.28
32.19,-19.6,-5.55,17.72,-22.26,-22.89,34.42,-16.85,8.51,17.87,-18.36,14.28
32.2,-19.59,-5.54,17.71,-22.25,-22.89,34.43,-16.85,8.51,17.87,-18.36,14.28
32.2,-19.6,-5.54,17.72,-22.21,-22.91,34.43,-16.84,8.5,17.88,-18.36,14.28
32.2,-19.6,-5.53,17.75,-22.16,-22.94,34.43,-16.84,8.51,17.89,-18.36,14.26
32.2,-19.6,-5.54,17.78,-22.13,-22.95,34.43,-16.84,8.51,17.89,-18.36,14.26
32.2,-19.61,-5.54,17.8,-22.13,-22.95,34.43,-16.84,8.52,17.89,-18.35,14.27
32.21,-19.61,-5.51,17.83,-22.13,-22.94,34.43,-16.83,8.53,17.9,-18.35,14.27
32.21,-19.62,-5.52,17.83,-22.1,-22.97,34.44,-16.82,8.55,17.9,-18.35,14.25
32.2,-19.63,-5.52,17.83,-22.11,-22.97,34.43,-16.82,8.54,17.9,-18.35,14.25
32.2,-19.65,-5.5,17.82,-22.13,-22.97,34.43,-16.82,8.55,17.9,-18.36,14.25
32.2,-19.66,-5.49,17.83,-22.13,-22.97,34.43,-16.83,8.54,17.9,-18.36,14.25
32.21,-19.66,-5.47,17.83,-22.11,-22.99,34.43,-16.83,8.54,17.9,-18.36,14.24
32.19,-19.69,-5.47,17.83,-22.11,-23,34.43,-16.83,8.54,17.9,-18.36,14.23
32.18,-19.7,-5.46,17.82,-22.14,-22.98,34.42,-16.82,8.54,17.91,-18.35,14.23
32.19,-19.7,-5.45,17.83,-22.14,-22.98,34.43,-16.82,8.54,17.91,-18.34,14.23
32.2,-19.7,-5.42,17.86,-22.1,-23.02,34.42,-16.82,8.54,17.91,-18.34,14.22
32.2,-19.71,-5.4,17.86,-22.1,-23.03,34.41,-16.82,8.55,17.9,-18.33,14.22
32.18,-19.74,-5.38,17.86,-22.12,-23.01,34.41,-16.82,8.55,17.91,-18.33,14.21
32.18,-19.74,-5.36,17.85,-22.12,-23.01,34.4,-16.83,8.55,17.9,-18.32,14.22
32.16,-19.77,-5.36,17.85,-22.13,-23,34.4,-16.83,8.55,17.91,-18.32,14.22
32.18,-19.76,-5.33,17.85,-22.11,-23,34.4,-16.82,8.55,17.9,-18.32,14.22
32.17,-19.79,-5.33,17.85,-22.07,-23.04,34.4,-16.81,8.56,17.9,-18.33,14.2
32.17,-19.8,-5.32,17.84,-22.06,-23.03,34.39,-16.82,8.56,17.9,-18.33,14.19
32.17,-19.82,-5.32,17.83,-22.07,-23.01,34.38,-16.82,8.56,17.9,-18.33,14.18
32.17,-19.83,-5.32,17.83,-22.06,-23.01,34.38,-16.81,8.55,17.91,-18.32,14.18
32.17,-19.85,-5.31,17.83,-22.05,-23.01,34.37,-16.81,8.56,17.9,-18.33,14.17
32.18,-19.86,-5.3,17.82,-22.05,-23,34.37,-16.8,8.56,17.9,-18.32,14.16
32.2,-19.85,-5.29,17.81,-22.03,-23.01,34.36,-16.81,8.57,17.9,-18.32,14.16
32.2,-19.87,-5.3,17.77,-22.04,-22.99,34.35,-16.8,8.56,17.9,-18.32,14.14
32.21,-19.87,-5.31,17.7,-22.08,-22.94,34.33,-16.8,8.58,17.88,-18.32,14.14
32.22,-19.87,-5.32,17.62,-22.08,-22.92,34.32,-16.8,8.58,17.87,-18.32,14.14
32.22,-19.87,-5.32,17.58,-22.11,-22.91,34.32,-16.77,8.59,17.86,-18.32,14.15
32.21,-19.88,-5.32,17.57,-22.12,-22.92,34.31,-16.77,8.58,17.86,-18.31,14.15
32.2,-19.89,-5.32,17.56,-22.11,-22.97,34.3,-16.79,8.59,17.86,-18.3,14.15
32.2,-19.89,-5.31,17.6,-22.12,-22.96,34.3,-16.78,8.59,17.85,-18.31,14.16
32.2,-19.9,-5.3,17.64,-22.19,-22.9,34.3,-16.77,8.58,17.84,-18.3,14.18
32.2,-19.9,-5.29,17.66,-22.19,-22.91,34.29,-16.77,8.59,17.82,-18.3,14.2
32.2,-19.91,-5.29,17.68,-22.17,-22.95,34.29,-16.77,8.57,17.81,-18.3,14.21
32.2,-19.91,-5.29,17.71,-22.14,-22.95,34.29,-16.77,8.57,17.79,-18.3,14.23
32.2,-19.92,-5.28,17.71,-22.14,-22.93,34.28,-16.77,8.57,17.8,-18.3,14.23
32.21,-19.92,-5.28,17.71,-22.13,-22.92,34.28,-16.76,8.58,17.79,-18.3,14.23
32.21,-19.93,-5.29,17.7,-22.11,-22.92,34.27,-16.76,8.58,17.79,-18.31,14.22
32.22,-19.93,-5.28,17.69,-22.1,-22.9,34.28,-16.74,8.57,17.8,-18.31,14.2
32.22,-19.93,-5.28,17.68,-22.09,-22.89,34.29,-16.73,8.57,17.8,-18.31,14.18
32.23,-19.93,-5.27,17.66,-22.07,-22.88,34.29,-16.72,8.56,17.8,-18.31,14.17
32.23,-19.93,-5.27,17.67,-22.05,-22.88,34.29,-16.72,8.57,17.79,-18.31,14.17
32.23,-19.94,-5.28,17.68,-22.01,-22.9,34.3,-16.72,8.57,17.8,-18.3,14.15
32.23,-19.93,-5.29,17.7,-21.95,-22.93,34.31,-16.72,8.57,17.81,-18.3,14.15
32.22,-19.93,-5.3,17.72,-21.94,-22.92,34.31,-16.71,8.56,17.82,-18.29,14.14
32.21,-19.92,-5.3,17.76,-21.92,-22.91,34.32,-16.72,8.56,17.83,-18.29,14.14
32.21,-19.92,-5.31,17.78,-21.89,-22.94,34.32,-16.73,8.56,17.83,-18.29,14.14
32.21,-19.9,-5.31,17.78,-21.92,-22.96,34.33,-16.72,8.55,17.84,-18.27,14.15
32.19,-19.9,-5.33,17.82,-21.94,-22.99,34.33,-16.73,8.55,17.86,-18.27,14.13
32.18,-19.9,-5.32,17.86,-22.01,-23.08,34.36,-16.72,8.51,17.89,-18.26,14.13
32.18,-19.89,-5.32,17.92,-22.17,-23.25,34.38,-16.71,8.51,17.9,-18.26,14.14
32.18,-19.87,-5.33,18.01,-22.43,-23.49,34.4,-16.69,8.52,17.91,-18.25,14.15
32.17,-19.87,-5.35,18.11,-22.64,-23.81,34.41,-16.68,8.52,17.91,-18.25,14.17
32.17,-19.86,-5.34,18.21,-22.92,-24.02,34.44,-16.68,8.5,17.91,-18.25,14.18
32.17,-19.85,-5.33,18.32,-23.04,-24.28,34.44,-16.67,8.53,17.92,-18.24,14.19
32.16,-19.85,-5.34,18.35,-23.11,-24.49,34.43,-16.68,8.53,17.92,-18.23,14.18
32.16,-19.85,-5.32,18.42,-23.1,-24.61,34.44,-16.66,8.56,17.93,-18.23,14.17
32.15,-19.86,-5.32,18.42,-22.99,-24.76,34.44,-16.67,8.56,17.93,-18.21,14.16
32.15,-19.84,-5.33,18.41,-22.96,-24.82,34.45,-16.66,8.58,17.93,-18.21,14.16
32.14,-19.84,-5.34,18.42,-22.86,-24.91,34.46,-16.66,8.6,17.93,-18.2,14.15
32.14,-19.83,-5.35,18.47,-22.73,-25,34.47,-16.65,8.59,17.95,-18.19,14.13
32.15,-19.81,-5.36,18.51,-22.6,-25.14,34.48,-16.62,8.58,17.96,-18.19,14.12
32.14,-19.82,-5.37,18.57,-22.55,-25.26,34.48,-16.62,8.57,17.97,-18.17,14.1
32.13,-19.83,-5.37,18.73,-22.42,-25.38,34.48,-16.62,8.57,17.97,-18.16,14.1
32.12,-19.83,-5.36,18.89,-22.35,-25.47,34.48,-16.6,8.57,17.96,-18.17,14.08
32.12,-19.82,-5.37,19.02,-22.27,-25.55,34.48,-16.58,8.58,17.95,-18.16,14.09
32.11,-19.84,-5.37,19.18,-22.11,-25.6,34.47,-16.58,8.59,17.95,-18.16,14.08
32.1,-19.84,-5.39,19.32,-21.92,-25.62,34.46,-16.58,8.59,17.95,-18.14,14.08
32.1,-19.84,-5.4,19.42,-21.68,-25.61,34.45,-16.59,8.59,17.96,-18.14,14.07
32.1,-19.83,-5.4,19.49,-21.46,-25.58,34.45,-16.57,8.6,17.96,-18.14,14.07
32.11,-19.82,-5.41,19.49,-21.33,-25.65,34.44,-16.57,8.6,17.96,-18.14,14.07
32.1,-19.83,-5.4,19.59,-21.23,-25.67,34.44,-16.56,8.59,17.96,-18.15,14.06
32.1,-19.83,-5.4,19.69,-21.14,-25.67,34.44,-16.56,8.6,17.95,-18.15,14.06
32.1,-19.83,-5.4,19.91,-21.16,-25.47,34.43,-16.56,8.58,17.96,-18.15,14.06
32.1,-19.83,-5.4,19.86,-21.03,-25.55,34.43,-16.55,8.58,17.96,-18.16,14.06
32.1,-19.84,-5.38,19.61,-20.79,-25.81,34.42,-16.55,8.59,17.96,-18.17,14.06
32.09,-19.84,-5.38,19.83,-20.8,-25.66,34.42,-16.54,8.57,17.96,-18.17,14.07
32.07,-19.82,-5.47,20.18,-20.92,-25.37,34.41,-16.54,8.56,17.96,-18.17,14.07
32.07,-19.83,-5.46,20.16,-20.88,-25.4,34.41,-16.54,8.56,17.96,-18.18,14.07
32.08,-19.83,-5.4,20.06,-20.83,-25.52,34.4,-16.54,8.58,17.96,-18.19,14.08
32.07,-19.84,-5.41,19.99,-20.83,-25.57,34.41,-16.54,8.58,17.97,-18.2,14.07
32.06,-19.84,-5.44,19.77,-20.79,-25.68,34.4,-16.54,8.58,17.97,-18.2,14.07
32.06,-19.83,-5.44,19.44,-20.8,-25.74,34.4,-16.54,8.58,17.98,-18.2,14.07
32.07,-19.83,-5.41,19.13,-20.8,-25.73,34.41,-16.54,8.58,17.99,-18.2,14.07
32.06,-19.83,-5.42,18.64,-20.81,-25.76,34.41,-16.55,8.58,18,-18.2,14.07
32.05,-19.84,-5.43,18.28,-20.82,-25.76,34.41,-16.55,8.58,18.02,-18.2,14.07
32.05,-19.83,-5.44,18.23,-20.77,-25.77,34.42,-16.56,8.57,18.03,-18.21,14.06
32.06,-19.81,-5.44,18.41,-20.58,-25.87,34.43,-16.56,8.56,18.05,-18.21,14.07
32.06,-19.81,-5.44,18.43,-20.66,-25.84,34.44,-16.58,8.56,18.04,-18.23,14.08
32.04,-19.82,-5.45,18.31,-20.96,-25.7,34.46,-16.58,8.54,18.06,-18.22,14.08
32.04,-19.81,-5.45,18.38,-20.9,-25.76,34.46,-16.6,8.55,18.06,-18.22,14.1
32.04,-19.81,-5.46,18.46,-20.71,-25.87,34.46,-16.62,8.54,18.07,-18.22,14.11
32.04,-19.8,-5.46,18.43,-20.69,-25.85,34.48,-16.62,8.54,18.07,-18.22,14.13
32.07,-19.75,-5.46,18.4,-20.64,-25.87,34.51,-16.6,8.54,18.08,-18.21,14.13
32.07,-19.74,-5.47,18.34,-20.65,-25.83,34.53,-16.61,8.54,18.09,-18.2,14.15
32.03,-19.77,-5.5,18.21,-20.76,-25.76,34.52,-16.65,8.53,18.09,-18.2,14.17
32.03,-19.77,-5.49,18.2,-20.74,-25.76,34.53,-16.66,8.53,18.1,-18.2,14.18
32.04,-19.75,-5.48,18.22,-20.66,-25.8,34.55,-16.66,8.52,18.09,-18.2,14.19
32.03,-19.75,-5.49,18.19,-20.66,-25.79,34.57,-16.67,8.49,18.1,-18.2,14.2
32.03,-19.76,-5.49,18.13,-20.67,-25.82,34.58,-16.69,8.49,18.1,-18.2,14.22
32.02,-19.76,-5.5,18.13,-20.67,-25.81,34.58,-16.73,8.45,18.12,-18.19,14.22
32.02,-19.75,-5.51,18.16,-20.66,-25.8,34.62,-16.68,8.43,18.12,-18.19,14.25
32.01,-19.74,-5.51,18.16,-20.66,-25.8,34.63,-16.7,8.45,18.12,-18.19,14.24
32.01,-19.74,-5.5,18.08,-20.68,-25.84,34.65,-16.69,8.43,18.13,-18.19,14.25
32.01,-19.74,-5.51,18.1,-20.67,-25.84,34.66,-16.69,8.44,18.13,-18.2,14.26
32,-19.76,-5.49,18.22,-20.63,-25.77,34.66,-16.71,8.44,18.14,-18.19,14.26
32,-19.75,-5.5,18.2,-20.63,-25.78,34.66,-16.71,8.46,18.13,-18.19,14.26
32,-19.71,-5.54,18.12,-20.65,-25.82,34.67,-16.69,8.47,18.14,-18.19,14.25
31.99,-19.71,-5.54,18.11,-20.65,-25.82,34.68,-16.7,8.47,18.14,-18.18,14.26
31.98,-19.73,-5.53,18.11,-20.66,-25.81,34.68,-16.7,8.49,18.11,-18.2,14.28
31.98,-19.72,-5.54,18.12,-20.66,-25.8,34.69,-16.7,8.48,17.98,-18.27,14.5
31.97,-19.71,-5.55,18.14,-20.64,-25.79,34.71,-16.7,8.49,17.7,-18.46,14.91
31.96,-19.71,-5.55,18.13,-20.63,-25.79,34.74,-16.69,8.47,17.39,-18.65,15.41
31.95,-19.71,-5.56,18.12,-20.63,-25.79,34.77,-16.7,8.45,17.07,-18.87,15.9
31.94,-19.71,-5.57,18.12,-20.63,-25.79,34.81,-16.72,8.42,16.81,-19.08,16.3
31.93,-19.69,-5.58,18.11,-20.62,-25.79,34.83,-16.76,8.41,16.53,-19.29,16.69
31.91,-19.71,-5.59,18.09,-20.62,-25.78,34.85,-16.77,8.36,16.36,-19.44,16.98
31.89,-19.72,-5.59,18.07,-20.61,-25.78,34.87,-16.79,8.35,16.25,-19.48,17.21
31.87,-19.72,-5.58,18.04,-20.59,-25.79,34.88,-16.84,8.32,16.24,-19.44,17.32
31.87,-19.7,-5.58,18.03,-20.57,-25.78,34.89,-16.85,8.33,16.27,-19.33,17.32
31.86,-19.7,-5.6,17.99,-20.56,-25.79,34.89,-16.87,8.31,16.34,-19.18,17.24
31.83,-19.71,-5.62,18,-20.57,-25.77,34.89,-16.89,8.32,16.44,-19.01,17.1
31.85,-19.68,-5.62,17.99,-20.58,-25.77,34.88,-16.91,8.32,16.57,-18.84,16.94
31.83,-19.68,-5.63,17.95,-20.61,-25.76,34.89,-16.87,8.31,16.73,-18.7,16.77
31.83,-19.66,-5.64,17.94,-20.64,-25.75,34.89,-16.84,8.32,16.88,-18.62,16.61
31.81,-19.67,-5.65,17.95,-20.68,-25.75,34.89,-16.79,8.35,17.04,-18.59,16.44
31.81,-19.65,-5.66,17.99,-20.72,-25.75,34.89,-16.72,8.37,17.16,-18.63,16.29
31.8,-19.64,-5.66,18.04,-20.8,-25.78,34.88,-16.65,8.39,17.24,-18.72,16.13
31.8,-19.63,-5.66,18.15,-20.91,-25.79,34.86,-16.57,8.41,17.32,-18.82,15.97
31.79,-19.63,-5.67,18.26,-20.98,-25.82,34.84,-16.5,8.43,17.37,-18.95,15.79
31.78,-19.62,-5.67,18.37,-21.04,-25.83,34.83,-16.43,8.44,17.44,-19.05,15.62
