33.19,-20.54,-5.12,16.76,-26.61,-20.99,36.85,-18.46,5.37,20.81,-22.38,6.09
33.18,-20.53,-5.12,16.7,-26.63,-20.92,36.84,-18.43,5.39,20.82,-22.39,6.04
33.19,-20.53,-5.15,16.62,-26.62,-20.89,36.83,-18.4,5.41,20.81,-22.41,5.99
33.17,-20.53,-5.16,16.55,-26.59,-20.84,36.81,-18.38,5.42,20.81,-22.42,5.93
33.17,-20.52,-5.15,16.52,-26.51,-20.86,36.78,-18.34,5.46,20.82,-22.42,5.87
33.16,-20.52,-5.17,16.53,-26.42,-20.88,36.74,-18.31,5.55,20.82,-22.42,5.8
33.15,-20.51,-5.16,16.55,-26.34,-20.92,36.71,-18.26,5.59,20.82,-22.4,5.72
33.14,-20.51,-5.16,16.57,-26.25,-20.96,36.7,-18.2,5.61,20.83,-22.37,5.65
33.14,-20.52,-5.19,16.57,-26.18,-20.98,36.68,-18.16,5.64,20.86,-22.33,5.59
33.13,-20.52,-5.19,16.56,-26.14,-20.97,36.69,-18.09,5.67,20.88,-22.32,5.54
33.13,-20.5,-5.17,16.51,-26.15,-20.94,36.69,-18.03,5.68,20.91,-22.31,5.5
33.13,-20.5,-5.16,16.45,-26.21,-20.88,36.69,-17.98,5.74,20.94,-22.3,5.48
33.12,-20.51,-5.16,16.39,-26.29,-20.83,36.69,-17.97,5.73,20.96,-22.32,5.47
33.11,-20.51,-5.17,16.34,-26.36,-20.79,36.71,-17.92,5.75,20.98,-22.32,5.47
33.14,-20.48,-5.19,16.32,-26.37,-20.78,36.71,-17.9,5.72,20.99,-22.33,5.48
33.13,-20.49,-5.18,16.31,-26.31,-20.8,36.72,-17.89,5.71,20.99,-22.35,5.49
33.11,-20.51,-5.17,16.3,-26.21,-20.84,36.7,-17.89,5.72,20.99,-22.36,5.49
33.11,-20.51,-5.17,16.29,-26.08,-20.89,36.69,-17.89,5.76,20.99,-22.38,5.49
33.11,-20.52,-5.17,16.28,-25.94,-20.89,36.71,-17.84,5.75,20.99,-22.39,5.48
33.11,-20.52,-5.16,16.29,-25.81,-20.91,36.71,-17.83,5.75,21,-22.39,5.49
33.14,-20.47,-5.2,16.25,-25.78,-20.91,36.7,-17.82,5.78,21.01,-22.39,5.47
33.14,-20.47,-5.22,16.25,-25.81,-20.89,36.69,-17.8,5.81,21.02,-22.39,5.46
33.1,-20.53,-5.17,16.25,-25.84,-20.9,36.71,-17.78,5.8,21.02,-22.39,5.44
33.09,-20.54,-5.17,16.25,-25.87,-20.89,36.73,-17.76,5.77,21.04,-22.38,5.43
33.13,-20.5,-5.2,16.27,-25.87,-20.9,36.74,-17.75,5.77,21.05,-22.36,5.45
33.13,-20.49,-5.2,16.29,-25.85,-20.9,36.74,-17.76,5.77,21.06,-22.36,5.45
33.11,-20.52,-5.18,16.3,-25.83,-20.89,36.75,-17.76,5.76,21.06,-22.34,5.47
33.11,-20.52,-5.18,16.3,-25.83,-20.91,36.77,-17.75,5.73,21.06,-22.33,5.5
33.11,-20.53,-5.16,16.29,-25.86,-20.91,36.78,-17.74,5.73,21.06,-22.32,5.51
33.11,-20.53,-5.17,16.3,-25.91,-20.91,36.79,-17.73,5.74,21.06,-22.31,5.53
33.12,-20.5,-5.22,16.29,-25.97,-20.9,36.79,-17.74,5.72,21.06,-22.3,5.53
33.12,-20.5,-5.21,16.29,-26.02,-20.9,36.8,-17.73,5.7,21.06,-22.28,5.53
33.1,-20.55,-5.15,16.29,-26.05,-20.9,36.79,-17.73,5.72,21.06,-22.28,5.54
33.09,-20.54,-5.17,16.29,-26.07,-20.91,36.79,-17.74,5.72,21.05,-22.26,5.55
33.1,-20.51,-5.21,16.28,-26.07,-20.91,36.8,-17.73,5.7,21.05,-22.24,5.55
33.09,-20.51,-5.21,16.28,-26.07,-20.91,36.79,-17.73,5.71,21.06,-22.22,5.55
33.09,-20.5,-5.23,16.29,-26.04,-20.92,36.8,-17.73,5.7,21.07,-22.18,5.56
33.09,-20.5,-5.23,16.29,-26.02,-20.93,36.81,-17.72,5.7,21.05,-22.18,5.57
33.07,-20.53,-5.2,16.28,-26.02,-20.94,36.82,-17.72,5.71,21.06,-22.17,5.58
33.06,-20.53,-5.21,16.28,-26,-20.94,36.82,-17.72,5.7,21.08,-22.14,5.59
33.06,-20.51,-5.23,16.27,-25.99,-20.95,36.83,-17.73,5.7,21.07,-22.14,5.58
33.05,-20.51,-5.23,16.28,-25.97,-20.96,36.83,-17.73,5.71,21.08,-22.12,5.58
33.04,-20.5,-5.24,16.29,-25.94,-20.98,36.85,-17.72,5.71,21.09,-22.11,5.59
33.03,-20.51,-5.26,16.28,-25.93,-20.98,36.86,-17.72,5.7,21.1,-22.12,5.59
33,-20.5,-5.28,16.28,-25.92,-20.99,36.88,-17.71,5.66,21.11,-22.11,5.62
32.98,-20.5,-5.3,16.28,-25.91,-21.01,36.89,-17.71,5.61,21.09,-22.12,5.66
32.96,-20.51,-5.32,16.27,-25.94,-20.99,36.89,-17.72,5.56,21.08,-22.11,5.74
32.95,-20.5,-5.34,16.29,-25.94,-20.99,36.89,-17.73,5.52,21.03,-22.12,5.83
32.95,-20.47,-5.34,16.28,-25.94,-21,36.87,-17.8,5.51,21,-22.12,5.88
32.95,-20.45,-5.35,16.27,-25.95,-21,36.85,-17.83,5.51,20.98,-22.12,5.89
32.94,-20.44,-5.35,16.25,-25.96,-21,36.81,-17.92,5.54,20.95,-22.13,5.88
32.94,-20.41,-5.35,16.24,-25.96,-21,36.79,-17.95,5.58,20.94,-22.15,5.82
32.93,-20.4,-5.35,16.26,-25.94,-21.01,36.78,-17.96,5.58,20.93,-22.15,5.78
32.92,-20.4,-5.37,16.26,-25.93,-21,36.78,-17.94,5.62,20.94,-22.16,5.71
32.91,-20.38,-5.37,16.27,-25.93,-20.99,36.78,-17.95,5.62,20.95,-22.15,5.66
32.92,-20.35,-5.39,16.28,-25.94,-20.99,36.79,-17.95,5.63,20.95,-22.16,5.64
32.91,-20.38,-5.39,16.33,-25.96,-20.99,36.8,-17.94,5.63,20.97,-22.16,5.63
32.92,-20.37,-5.37,16.47,-26.01,-21.04,36.82,-17.93,5.64,20.99,-22.17,5.62
32.91,-20.38,-5.36,16.47,-26.07,-21.07,36.82,-17.97,5.64,21.01,-22.18,5.63
32.92,-20.37,-5.35,16.34,-26.16,-20.97,36.84,-17.98,5.65,21.03,-22.19,5.63
32.93,-20.36,-5.34,16.15,-26.2,-20.85,36.87,-18.02,5.65,21.04,-22.22,5.64
32.94,-20.35,-5.34,15.95,-26.22,-20.7,36.87,-18.09,5.64,21.04,-22.26,5.64
32.93,-20.36,-5.35,15.78,-26.25,-20.53,36.89,-18.12,5.59,21.04,-22.32,5.64
32.95,-20.33,-5.35,15.71,-26.26,-20.49,36.9,-18.16,5.62,21.04,-22.38,5.62
32.95,-20.33,-5.35,15.7,-26.31,-20.52,36.9,-18.18,5.64,21.04,-22.45,5.6
32.96,-20.33,-5.34,15.79,-26.29,-20.61,36.91,-18.22,5.65,21.03,-22.52,5.56
32.95,-20.34,-5.34,15.9,-26.25,-20.71,36.88,-18.31,5.64,20.99,-22.6,5.53
32.95,-20.35,-5.35,15.98,-26.23,-20.77,36.85,-18.41,5.67,20.98,-22.65,5.47
32.96,-20.34,-5.36,16.03,-26.21,-20.82,36.82,-18.48,5.72,20.96,-22.7,5.41
32.97,-20.34,-5.36,16.05,-26.21,-20.85,36.79,-18.54,5.72,20.94,-22.78,5.31
32.97,-20.34,-5.36,16.1,-26.2,-20.84,36.74,-18.65,5.7,20.93,-22.86,5.24
32.97,-20.33,-5.36,16.13,-26.19,-20.84,36.71,-18.68,5.83,20.91,-22.97,5.17
32.98,-20.33,-5.37,16.17,-26.2,-20.83,36.69,-18.74,5.91,20.93,-23.07,5.09
33,-20.3,-5.37,16.22,-26.21,-20.83,36.67,-18.84,6,20.96,-23.19,5.02
33.03,-20.26,-5.37,16.29,-26.23,-20.85,36.66,-18.95,6.01,20.98,-23.3,4.97
33.04,-20.28,-5.33,16.41,-26.26,-20.9,36.66,-19.05,6.03,21.03,-23.4,4.93
33.06,-20.26,-5.33,16.58,-26.29,-20.97,36.65,-19.21,6.13,21.04,-23.54,4.9
33.07,-20.28,-5.32,16.77,-26.36,-21.01,36.67,-19.32,6.12,21.08,-23.66,4.84
33.07,-20.29,-5.3,16.95,-26.37,-21.1,36.72,-19.36,6.16,21.12,-23.78,4.81
33.09,-20.28,-5.3,17.09,-26.36,-21.25,36.72,-19.51,6.2,21.15,-23.92,4.75
33.11,-20.29,-5.26,17.28,-26.48,-21.3,36.71,-19.63,6.24,21.19,-24.05,4.69
33.13,-20.28,-5.25,17.5,-26.63,-21.33,36.71,-19.74,6.32,21.21,-24.18,4.65
33.15,-20.27,-5.24,17.7,-26.72,-21.42,36.72,-19.82,6.35,21.21,-24.31,4.61
33.17,-20.26,-5.19,17.91,-26.86,-21.47,36.71,-19.92,6.37,21.2,-24.42,4.6
33.19,-20.25,-5.19,18.09,-26.96,-21.58,36.71,-20,6.42,21.17,-24.53,4.57
33.19,-20.27,-5.19,18.31,-26.98,-21.74,36.67,-20.17,6.39,21.16,-24.61,4.54
33.19,-20.27,-5.18,18.59,-27.11,-21.76,36.66,-20.3,6.4,21.12,-24.7,4.51
33.21,-20.28,-5.17,18.81,-27.32,-21.73,36.62,-20.49,6.37,21.08,-24.77,4.5
33.2,-20.29,-5.17,19.02,-27.37,-21.83,36.59,-20.69,6.3,21.05,-24.84,4.46
33.22,-20.27,-5.18,19.2,-27.34,-21.98,36.6,-20.79,6.22,21.02,-24.92,4.41
33.22,-20.29,-5.17,19.26,-27.36,-22.03,36.64,-20.85,6.13,21.01,-24.99,4.35
33.22,-20.3,-5.15,19.35,-27.34,-22.03,36.64,-20.98,5.96,21.03,-25.05,4.22
33.22,-20.31,-5.14,19.38,-27.27,-22.17,36.66,-21.06,5.82,21.02,-25.13,4.07
33.22,-20.32,-5.13,19.47,-27.25,-22.24,36.64,-21.14,5.68,21.04,-25.19,3.91
33.22,-20.32,-5.13,19.52,-27.31,-22.22,36.62,-21.22,5.63,21.05,-25.25,3.78
33.22,-20.34,-5.11,19.57,-27.35,-22.22,36.59,-21.33,5.61,21.09,-25.29,3.67
33.22,-20.35,-5.1,19.66,-27.39,-22.22,36.6,-21.37,5.56,21.13,-25.35,3.58
33.22,-20.36,-5.13,19.72,-27.37,-22.37,36.61,-21.42,5.48,21.12,-25.44,3.6
33.22,-20.36,-5.13,19.8,-27.42,-22.32,36.6,-21.44,5.41,21.08,-25.51,3.63
33.22,-20.38,-5.1,19.88,-27.42,-22.31,36.58,-21.49,5.38,21.03,-25.57,3.68
33.21,-20.39,-5.11,19.88,-27.44,-22.33,36.53,-21.57,5.43,21.01,-25.59,3.71
33.22,-20.39,-5.1,19.89,-27.47,-22.31,36.51,-21.64,5.42,21.01,-25.6,3.72
33.23,-20.38,-5.1,19.86,-27.44,-22.34,36.49,-21.71,5.39,20.98,-25.65,3.68
33.23,-20.39,-5.09,19.77,-27.35,-22.37,36.5,-21.71,5.41,20.97,-25.7,3.62
33.23,-20.4,-5.08,19.63,-27.18,-22.37,36.52,-21.68,5.38,20.99,-25.74,3.57
33.23,-20.4,-5.07,19.39,-26.73,-22.48,36.5,-21.71,5.36,21,-25.81,3.55
33.23,-20.4,-5.07,19.11,-26.04,-22.51,36.5,-21.71,5.34,21,-25.87,3.56
33.24,-20.4,-5.06,18.8,-25.25,-22.54,36.51,-21.72,5.27,21.01,-25.93,3.59
33.23,-20.42,-5.07,18.56,-24.26,-22.65,36.51,-21.72,5.24,21.02,-25.97,3.62
33.23,-20.41,-5.08,18.27,-23.1,-22.71,36.55,-21.66,5.21,21.05,-26,3.65
33.24,-20.4,-5.1,18.33,-21.97,-22.37,36.55,-21.66,5.16,21.07,-26.06,3.67
33.23,-20.41,-5.1,17.83,-21.85,-22.31,36.55,-21.64,5.11,21.09,-26.12,3.65
33.23,-20.4,-5.1,17.66,-21.73,-22.3,36.55,-21.6,5.09,21.1,-26.18,3.66
33.23,-20.41,-5.11,17.6,-21.63,-22.27,36.55,-21.55,5.06,21.13,-26.25,3.66
33.23,-20.42,-5.09,17.53,-21.61,-22.25,36.56,-21.46,5.09,21.19,-26.28,3.64
33.24,-20.42,-5.08,17.44,-21.57,-22.29,36.56,-21.37,5.13,21.25,-26.34,3.61
33.25,-20.41,-5.09,17.44,-21.53,-22.23,36.55,-21.29,5.16,21.3,-26.42,3.55
33.25,-20.41,-5.09,17.45,-21.49,-22.2,36.57,-21.13,5.17,21.36,-26.51,3.5
33.24,-20.41,-5.09,17.44,-21.41,-22.21,36.57,-21.07,5.19,21.41,-26.61,3.45
33.24,-20.41,-5.09,17.48,-21.32,-22.18,36.59,-20.93,5.26,21.5,-26.69,3.39
33.24,-20.41,-5.11,17.58,-21.18,-22.14,36.59,-20.85,5.31,21.61,-26.77,3.34
33.23,-20.41,-5.12,17.67,-21.02,-22.1,36.61,-20.76,5.33,21.69,-26.86,3.3
33.23,-20.41,-5.11,17.77,-20.85,-22.02,36.65,-20.62,5.34,21.8,-26.93,3.27
33.22,-20.41,-5.12,17.88,-20.65,-21.98,36.66,-20.57,5.36,21.89,-27.03,3.21
33.21,-20.42,-5.12,17.98,-20.5,-21.92,36.7,-20.44,5.36,22.01,-27.1,3.16
33.21,-20.42,-5.13,17.99,-20.36,-21.92,36.74,-20.35,5.35,22.1,-27.2,3.11
33.2,-20.43,-5.14,18.03,-20.25,-21.87,36.76,-20.28,5.38,22.18,-27.28,3.08
33.2,-20.41,-5.15,18.12,-20.11,-21.82,36.79,-20.2,5.39,22.29,-27.31,3.02
33.21,-20.4,-5.14,18.11,-19.98,-21.79,36.8,-20.15,5.41,22.36,-27.36,2.97
33.2,-20.41,-5.14,18.1,-19.89,-21.72,36.83,-20.09,5.39,22.42,-27.39,2.92
33.19,-20.42,-5.14,18.14,-19.76,-21.66,36.89,-20,5.37,22.49,-27.39,2.88
33.19,-20.42,-5.15,18.17,-19.63,-21.62,36.89,-20,5.4,22.52,-27.39,2.84
33.17,-20.42,-5.17,18.19,-19.54,-21.55,36.9,-19.99,5.39,22.57,-27.36,2.83
33.17,-20.41,-5.17,18.22,-19.43,-21.5,36.91,-19.99,5.42,22.57,-27.35,2.79
33.14,-20.45,-5.18,18.24,-19.32,-21.46,36.91,-19.98,5.47,22.59,-27.31,2.8
33.14,-20.43,-5.17,18.29,-19.22,-21.4,36.95,-19.92,5.49,22.59,-27.28,2.8
33.15,-20.41,-5.17,18.3,-19.15,-21.38,36.96,-19.96,5.47,22.56,-27.23,2.82
33.13,-20.41,-5.18,18.28,-19.16,-21.35,36.98,-19.99,5.44,22.55,-27.17,2.84
33.12,-20.42,-5.19,18.32,-19.12,-21.32,37.01,-19.98,5.41,22.54,-27.1,2.88
33.11,-20.41,-5.18,18.31,-19.14,-21.34,37.02,-20.03,5.39,22.5,-27.04,2.9
33.1,-20.4,-5.2,18.28,-19.22,-21.37,37.04,-20.06,5.36,22.47,-26.97,2.94
33.09,-20.38,-5.22,18.27,-19.29,-21.42,37.05,-20.12,5.34,22.41,-26.91,2.99
33.08,-20.4,-5.2,18.23,-19.36,-21.45,37.05,-20.18,5.29,22.34,-26.83,3.05
33.06,-20.41,-5.2,18.23,-19.38,-21.46,37.09,-20.19,5.26,22.29,-26.73,3.1
33.06,-20.4,-5.22,18.24,-19.39,-21.48,37.08,-20.29,5.23,22.24,-26.66,3.13
33.04,-20.42,-5.22,18.27,-19.39,-21.48,37.09,-20.34,5.22,22.19,-26.57,3.16
33.03,-20.42,-5.21,18.29,-19.36,-21.48,37.1,-20.4,5.2,22.14,-26.5,3.21
33.02,-20.42,-5.21,18.32,-19.29,-21.46,37.11,-20.45,5.2,22.08,-26.44,3.26
33.02,-20.41,-5.22,18.36,-19.19,-21.41,37.14,-20.47,5.18,22.06,-26.34,3.28
33.01,-20.4,-5.22,18.4,-18.98,-21.35,37.12,-20.57,5.17,22.01,-26.29,3.32
33,-20.4,-5.22,18.49,-18.79,-21.27,37.11,-20.64,5.15,21.97,-26.22,3.36
32.98,-20.4,-5.22,18.53,-18.76,-21.25,37.12,-20.68,5.11,21.94,-26.15,3.38
32.97,-20.4,-5.23,18.51,-18.85,-21.29,37.12,-20.72,5.1,21.89,-26.09,3.41
32.94,-20.4,-5.28,18.48,-19,-21.4,37.13,-20.74,5.09,21.87,-26.02,3.44
32.95,-20.39,-5.25,18.47,-19.19,-21.51,37.09,-20.81,5.12,21.82,-25.98,3.48
32.95,-20.41,-5.2,18.53,-19.46,-21.52,37.09,-20.83,5.14,21.77,-25.94,3.48
32.95,-20.4,-5.2,18.49,-19.66,-21.65,37.06,-20.89,5.12,21.74,-25.91,3.5
32.93,-20.4,-5.26,18.37,-19.84,-21.83,37.05,-20.91,5.15,21.71,-25.89,3.51
32.92,-20.4,-5.27,18.36,-20.14,-21.87,37.01,-20.95,5.14,21.69,-25.86,3.52
32.91,-20.4,-5.3,18.39,-20.49,-21.81,36.99,-21,5.16,21.64,-25.87,3.54
32.91,-20.41,-5.28,18.33,-20.71,-21.85,36.96,-21.03,5.2,21.59,-25.85,3.55
32.92,-20.41,-5.19,18.37,-20.91,-21.81,36.94,-21.07,5.27,21.56,-25.82,3.57
32.92,-20.41,-5.23,18.35,-21.04,-21.84,36.92,-21.12,5.25,21.52,-25.8,3.58
32.9,-20.39,-5.3,18.39,-21.2,-21.8,36.92,-21.16,5.19,21.49,-25.77,3.58
32.9,-20.38,-5.29,18.34,-21.28,-21.85,36.93,-21.18,5.17,21.46,-25.76,3.61
32.9,-20.37,-5.27,18.26,-21.41,-21.87,36.9,-21.24,5.19,21.44,-25.74,3.6
32.9,-20.37,-5.28,18.19,-21.51,-21.9,36.88,-21.28,5.19,21.43,-25.74,3.61
32.89,-20.36,-5.29,18.14,-21.58,-21.94,36.88,-21.3,5.14,21.41,-25.75,3.61
32.88,-20.35,-5.3,18.01,-21.71,-21.96,36.86,-21.33,5.14,21.4,-25.76,3.61
32.89,-20.32,-5.29,17.96,-21.74,-22.01,36.87,-21.34,5.11,21.37,-25.78,3.64
32.89,-20.31,-5.29,17.83,-21.84,-22,36.84,-21.4,5.1,21.35,-25.8,3.64
32.89,-20.28,-5.29,17.64,-22.08,-21.87,36.83,-21.42,5.1,21.34,-25.81,3.63
32.89,-20.27,-5.29,17.7,-22,-21.96,36.84,-21.43,5.07,21.31,-25.83,3.63
32.82,-20.32,-5.32,17.87,-21.78,-22.17,36.79,-21.52,5.08,21.3,-25.85,3.62
32.84,-20.29,-5.31,17.81,-21.93,-22.08,36.8,-21.51,5.01,21.29,-25.86,3.62
32.83,-20.28,-5.31,17.72,-22.07,-22,36.81,-21.51,5.02,21.26,-25.91,3.6
32.83,-20.27,-5.32,17.8,-22,-22.06,36.78,-21.54,5.05,21.26,-25.93,3.59
32.82,-20.27,-5.32,17.93,-21.9,-22.11,36.76,-21.57,5.06,21.26,-25.96,3.58
32.83,-20.26,-5.32,18.01,-21.85,-22.17,36.74,-21.59,5.04,21.25,-25.99,3.59
32.85,-20.23,-5.29,18.12,-21.81,-22.22,36.73,-21.59,5.04,21.23,-26.02,3.58
32.87,-20.21,-5.29,18.16,-21.82,-22.25,36.72,-21.61,5.04,21.21,-26.06,3.59
32.86,-20.23,-5.29,18.19,-21.84,-22.29,36.7,-21.62,5.03,21.18,-26.1,3.57
32.85,-20.24,-5.29,18.25,-21.83,-22.3,36.69,-21.63,5.03,21.18,-26.11,3.57
32.85,-20.22,-5.33,18.34,-21.81,-22.28,36.67,-21.65,5.04,21.16,-26.15,3.57
32.85,-20.23,-5.32,18.38,-21.8,-22.3,36.67,-21.65,5.07,21.17,-26.15,3.56
32.85,-20.26,-5.27,18.31,-21.83,-22.37,36.66,-21.62,5.1,21.15,-26.17,3.56
32.85,-20.26,-5.28,18.38,-21.81,-22.34,36.62,-21.64,5.11,21.13,-26.18,3.55
32.85,-20.26,-5.29,18.53,-21.76,-22.27,36.61,-21.63,5.12,21.14,-26.16,3.56
32.86,-20.26,-5.28,18.53,-21.74,-22.29,36.58,-21.68,5.14,21.1,-26.19,3.56
32.86,-20.26,-5.3,18.52,-21.72,-22.32,36.56,-21.69,5.14,21.09,-26.21,3.54
32.87,-20.27,-5.3,18.54,-21.7,-22.32,36.55,-21.71,5.14,21.08,-26.23,3.54
32.87,-20.29,-5.27,18.51,-21.7,-22.33,36.52,-21.75,5.15,21.06,-26.26,3.55
32.88,-20.29,-5.26,18.53,-21.67,-22.32,36.53,-21.75,5.11,21.07,-26.27,3.54
32.88,-20.29,-5.26,18.6,-21.62,-22.29,36.53,-21.75,5.13,21.06,-26.29,3.54
32.89,-20.29,-5.25,18.59,-21.6,-22.3,36.52,-21.77,5.13,21.04,-26.32,3.53
32.89,-20.3,-5.26,18.59,-21.59,-22.3,36.51,-21.78,5.14,21.04,-26.34,3.53
32.89,-20.31,-5.25,18.58,-21.58,-22.3,36.51,-21.8,5.13,21.02,-26.37,3.52
32.9,-20.32,-5.24,18.59,-21.57,-22.3,36.51,-21.81,5.13,21.02,-26.38,3.51
32.92,-20.32,-5.21,18.59,-21.57,-22.3,36.49,-21.86,5.1,21.02,-26.39,3.51
32.92,-20.34,-5.22,18.59,-21.58,-22.29,36.46,-21.92,5.11,21.03,-26.4,3.49
32.93,-20.34,-5.22,18.6,-21.57,-22.28,36.48,-21.89,5.11,21.03,-26.42,3.47
32.94,-20.34,-5.22,18.61,-21.56,-22.29,36.47,-21.92,5.12,20.99,-26.45,3.47
32.95,-20.33,-5.21,18.6,-21.57,-22.28,36.47,-21.94,5.14,20.98,-26.46,3.44
32.95,-20.34,-5.21,18.59,-21.58,-22.28,36.46,-21.97,5.13,20.98,-26.46,3.42
32.95,-20.35,-5.21,18.59,-21.58,-22.28,36.47,-22,5.15,20.99,-26.46,3.38
32.96,-20.34,-5.21,18.6,-21.58,-22.28,36.48,-22.01,5.13,21.01,-26.46,3.38
32.97,-20.35,-5.22,18.6,-21.58,-22.27,36.47,-22.05,5.13,20.99,-26.48,3.37
32.97,-20.34,-5.2,18.62,-21.58,-22.27,36.48,-22.08,5.1,21.01,-26.47,3.37
33,-20.32,-5.2,18.63,-21.59,-22.28,36.49,-22.08,5.09,21,-26.47,3.38
33,-20.32,-5.19,18.64,-21.6,-22.28,36.5,-22.08,5.08,21,-26.46,3.39
33.01,-20.31,-5.17,18.66,-21.6,-22.29,36.49,-22.09,5.07,20.99,-26.46,3.4
33,-20.35,-5.19,18.67,-21.61,-22.29,36.48,-22.11,5.07,20.98,-26.45,3.41
32.99,-20.35,-5.19,18.71,-21.61,-22.28,36.48,-22.11,5.11,20.97,-26.44,3.42
33,-20.34,-5.19,18.71,-21.62,-22.3,36.47,-22.13,5.12,20.95,-26.44,3.42
33,-20.35,-5.19,18.7,-21.63,-22.3,36.47,-22.13,5.13,20.95,-26.43,3.42
32.99,-20.37,-5.16,18.72,-21.62,-22.29,36.46,-22.14,5.13,20.93,-26.42,3.43
32.99,-20.36,-5.17,18.73,-21.62,-22.31,36.45,-22.14,5.13,20.93,-26.4,3.43
33.01,-20.34,-5.18,18.73,-21.62,-22.31,36.44,-22.13,5.14,20.92,-26.38,3.45
33.02,-20.33,-5.17,18.75,-21.62,-22.31,36.44,-22.13,5.15,20.91,-26.35,3.46
33.02,-20.34,-5.15,18.78,-21.61,-22.32,36.44,-22.11,5.16,20.91,-26.31,3.47
33.03,-20.33,-5.16,18.81,-21.62,-22.31,36.45,-22.09,5.15,20.91,-26.27,3.49
33.02,-20.34,-5.16,18.81,-21.63,-22.34,36.46,-22.08,5.14,20.88,-26.24,3.5
33.02,-20.35,-5.15,18.83,-21.63,-22.34,36.45,-22.09,5.13,20.89,-26.18,3.51
33.03,-20.34,-5.16,18.83,-21.62,-22.36,36.44,-22.09,5.16,20.88,-26.14,3.53
33.03,-20.34,-5.16,18.83,-21.63,-22.36,36.44,-22.08,5.16,20.89,-26.1,3.52
33.04,-20.33,-5.16,18.83,-21.64,-22.35,36.45,-22.06,5.16,20.9,-26.05,3.52
33.03,-20.34,-5.16,18.82,-21.64,-22.34,36.45,-22.03,5.18,20.88,-26.01,3.54
33.02,-20.36,-5.16,18.82,-21.63,-22.35,36.48,-21.93,5.2,20.9,-25.94,3.57
33.02,-20.37,-5.16,18.83,-21.63,-22.34,36.47,-21.9,5.23,20.9,-25.89,3.59
33.02,-20.37,-5.15,18.84,-21.63,-22.34,36.46,-21.85,5.3,20.89,-25.83,3.63
33.02,-20.37,-5.15,18.86,-21.63,-22.33,36.47,-21.77,5.3,20.91,-25.74,3.67
33.02,-20.37,-5.18,18.84,-21.65,-22.34,36.46,-21.7,5.36,20.88,-25.69,3.68
33.03,-20.37,-5.18,18.86,-21.65,-22.33,36.41,-21.66,5.4,20.88,-25.6,3.72
33.03,-20.37,-5.13,18.86,-21.65,-22.35,36.38,-21.54,5.53,20.83,-25.53,3.78
33.03,-20.38,-5.12,18.87,-21.64,-22.35,36.33,-21.45,5.58,20.82,-25.43,3.81
33.03,-20.38,-5.15,18.96,-21.58,-22.35,36.29,-21.3,5.65,20.76,-25.33,3.88
33.04,-20.38,-5.15,18.94,-21.6,-22.36,36.21,-21.21,5.74,20.67,-25.22,3.97
33.04,-20.38,-5.17,18.85,-21.69,-22.36,36.13,-21.08,5.85,20.61,-25.09,4.03
33.04,-20.39,-5.17,18.87,-21.67,-22.37,36.06,-20.95,5.98,20.52,-24.96,4.13
33.04,-20.39,-5.13,18.94,-21.61,-22.36,35.98,-20.85,6.1,20.44,-24.82,4.25
33.05,-20.39,-5.11,18.95,-21.61,-22.36,35.89,-20.75,6.2,20.35,-24.66,4.37
33.06,-20.39,-5.15,18.93,-21.63,-22.36,35.78,-20.65,6.3,20.23,-24.53,4.48
33.06,-20.39,-5.15,18.93,-21.63,-22.35,35.7,-20.49,6.41,20.15,-24.38,4.59
33.06,-20.39,-5.14,18.94,-21.63,-22.35,35.62,-20.36,6.53,20.06,-24.24,4.68
33.06,-20.39,-5.13,18.93,-21.64,-22.34,35.52,-20.3,6.63,19.96,-24.13,4.78
33.06,-20.4,-5.12,18.93,-21.64,-22.33,35.45,-20.2,6.7,19.89,-24.01,4.88
33.06,-20.4,-5.13,18.94,-21.63,-22.34,35.39,-20.11,6.84,19.83,-23.92,4.97
33.09,-20.37,-5.15,18.93,-21.64,-22.33,35.34,-20.04,6.9,19.81,-23.84,5.02
33.09,-20.37,-5.14,18.94,-21.63,-22.34,35.33,-19.93,7.03,19.8,-23.79,5.05
33.05,-20.44,-5.11,18.98,-21.61,-22.33,35.29,-19.85,7.15,19.8,-23.75,5.01
33.05,-20.43,-5.12,18.98,-21.61,-22.33,35.27,-19.82,7.2,19.85,-23.71,4.93
33.08,-20.39,-5.15,18.91,-21.64,-22.34,35.25,-19.78,7.25,19.88,-23.69,4.84
33.07,-20.39,-5.15,18.92,-21.64,-22.33,35.25,-19.74,7.27,19.93,-23.67,4.72
33.07,-20.4,-5.15,18.93,-21.64,-22.32,35.28,-19.71,7.32,19.98,-23.67,4.63
33.07,-20.39,-5.15,18.92,-21.66,-22.31,35.31,-19.65,7.31,20.04,-23.67,4.59
33.05,-20.41,-5.14,18.92,-21.68,-22.29,35.36,-19.55,7.3,20.09,-23.67,4.6
33.05,-20.4,-5.14,18.91,-21.72,-22.27,35.4,-19.45,7.31,20.12,-23.67,4.62
33.06,-20.38,-5.15,18.87,-21.77,-22.25,35.42,-19.41,7.28,20.13,-23.67,4.63
33.06,-20.36,-5.15,18.85,-21.78,-22.24,35.43,-19.41,7.25,20.14,-23.66,4.65
33.04,-20.39,-5.17,18.81,-21.8,-22.26,35.42,-19.41,7.21,20.13,-23.65,4.66
