32.89,-18.77,-6.29,15.5,-22.07,-20.45,35.11,-18.08,6.73,19.65,-23.46,5.38
32.89,-18.73,-6.35,15.5,-22.1,-20.43,35.15,-18.02,6.72,19.68,-23.44,5.36
32.92,-18.61,-6.32,15.47,-22.12,-20.45,35.15,-18.04,6.74,19.7,-23.42,5.36
32.91,-18.57,-6.29,15.48,-22.13,-20.45,35.17,-18.01,6.71,19.71,-23.4,5.36
32.91,-18.5,-6.28,15.5,-22.15,-20.45,35.21,-17.99,6.71,19.72,-23.39,5.36
32.9,-18.44,-6.25,15.51,-22.15,-20.47,35.21,-18.03,6.71,19.72,-23.38,5.37
32.87,-18.4,-6.31,15.55,-22.12,-20.49,35.22,-18.03,6.7,19.74,-23.37,5.38
32.95,-18.21,-6.43,15.58,-22.04,-20.51,35.24,-18.04,6.7,19.75,-23.37,5.39
32.89,-18.16,-6.48,15.65,-21.87,-20.54,35.26,-18.03,6.69,19.77,-23.37,5.39
32.74,-18.3,-6.42,15.74,-21.57,-20.54,35.3,-18.01,6.65,19.78,-23.38,5.4
32.83,-18.07,-6.49,15.78,-21.19,-20.55,35.29,-18.04,6.66,19.79,-23.39,5.4
32.91,-17.89,-6.57,15.85,-20.78,-20.48,35.3,-18.05,6.67,19.81,-23.39,5.39
32.92,-17.85,-6.53,15.91,-20.35,-20.46,35.32,-18.04,6.67,19.83,-23.4,5.37
32.96,-17.76,-6.54,15.93,-20.03,-20.33,35.33,-18.03,6.67,19.84,-23.41,5.37
32.93,-17.8,-6.51,16.01,-19.78,-20.33,35.38,-18,6.64,19.88,-23.4,5.37
32.86,-17.91,-6.45,15.99,-19.63,-20.36,35.4,-18.01,6.62,19.88,-23.41,5.39
32.82,-18,-6.48,15.93,-19.5,-20.33,35.42,-18.03,6.59,19.92,-23.4,5.39
32.84,-17.99,-6.51,15.9,-19.31,-20.29,35.46,-18.03,6.58,19.93,-23.4,5.39
32.81,-18.03,-6.55,15.82,-19.09,-20.22,35.49,-18.05,6.56,19.95,-23.39,5.38
32.79,-18.06,-6.6,15.9,-18.83,-20.07,35.53,-18.06,6.51,19.99,-23.38,5.37
32.81,-18.03,-6.58,15.9,-18.69,-20.05,35.55,-18.08,6.53,19.98,-23.39,5.38
32.8,-18.09,-6.5,15.88,-18.61,-20.06,35.56,-18.09,6.51,20,-23.38,5.38
32.8,-18.11,-6.53,15.86,-18.58,-20.07,35.58,-18.1,6.51,20.02,-23.38,5.36
32.84,-18.05,-6.57,15.83,-18.59,-20.13,35.58,-18.15,6.52,20.03,-23.37,5.34
32.86,-18.05,-6.55,15.84,-18.6,-20.22,35.61,-18.14,6.5,20.07,-23.35,5.32
32.89,-18.04,-6.55,15.92,-18.56,-20.33,35.64,-18.15,6.5,20.06,-23.37,5.31
32.91,-18.05,-6.52,16.06,-18.47,-20.45,35.65,-18.19,6.46,20.07,-23.37,5.31
32.89,-18.14,-6.45,16.23,-18.34,-20.59,35.66,-18.2,6.45,20.08,-23.37,5.31
32.88,-18.18,-6.47,16.34,-18.18,-20.74,35.68,-18.2,6.47,20.08,-23.37,5.3
32.88,-18.21,-6.54,16.42,-18.05,-20.78,35.69,-18.22,6.45,20.09,-23.38,5.29
32.87,-18.27,-6.54,16.45,-17.97,-20.81,35.69,-18.27,6.46,20.09,-23.39,5.29
32.84,-18.41,-6.49,16.45,-17.97,-20.8,35.71,-18.27,6.45,20.1,-23.39,5.28
32.84,-18.46,-6.5,16.5,-17.96,-20.82,35.73,-18.29,6.44,20.11,-23.39,5.29
32.87,-18.49,-6.44,16.52,-17.96,-20.83,35.72,-18.37,6.41,20.11,-23.4,5.28
32.87,-18.53,-6.4,16.55,-17.96,-20.81,35.74,-18.39,6.4,20.12,-23.39,5.27
32.88,-18.54,-6.38,16.53,-17.95,-20.81,35.75,-18.42,6.38,20.12,-23.4,5.27
32.88,-18.57,-6.38,16.49,-17.95,-20.78,35.76,-18.44,6.37,20.12,-23.4,5.25
32.86,-18.58,-6.41,16.42,-17.95,-20.74,35.78,-18.47,6.35,20.13,-23.39,5.25
32.84,-18.62,-6.44,16.31,-17.95,-20.68,35.78,-18.49,6.39,20.13,-23.38,5.25
32.85,-18.63,-6.39,16.23,-17.97,-20.6,35.8,-18.5,6.39,20.13,-23.38,5.23
32.86,-18.58,-6.41,16.14,-17.96,-20.54,35.81,-18.54,6.37,20.14,-23.36,5.23
32.85,-18.57,-6.49,16,-18,-20.47,35.82,-18.56,6.35,20.14,-23.36,5.23
32.85,-18.56,-6.5,15.87,-18.03,-20.37,35.82,-18.59,6.37,20.14,-23.35,5.22
32.85,-18.56,-6.5,15.78,-18.07,-20.3,35.82,-18.63,6.37,20.14,-23.35,5.23
32.86,-18.56,-6.46,15.76,-18.12,-20.24,35.84,-18.64,6.33,20.14,-23.34,5.22
32.87,-18.56,-6.42,15.76,-18.17,-20.24,35.83,-18.67,6.34,20.13,-23.34,5.22
32.84,-18.63,-6.42,15.81,-18.24,-20.27,35.84,-18.67,6.32,20.12,-23.33,5.22
32.83,-18.66,-6.4,15.9,-18.29,-20.31,35.86,-18.66,6.3,20.12,-23.32,5.22
32.8,-18.71,-6.41,15.96,-18.35,-20.35,35.86,-18.66,6.33,20.11,-23.33,5.22
32.76,-18.77,-6.39,15.98,-18.42,-20.34,35.86,-18.67,6.31,20.11,-23.32,5.21
32.76,-18.69,-6.45,15.96,-18.48,-20.29,35.85,-18.69,6.27,20.12,-23.31,5.22
32.73,-18.69,-6.5,15.88,-18.54,-20.22,35.86,-18.69,6.28,20.11,-23.31,5.22
32.78,-18.56,-6.5,15.76,-18.6,-20.1,35.86,-18.7,6.27,20.1,-23.31,5.23
32.81,-18.46,-6.52,15.63,-18.64,-19.96,35.86,-18.7,6.26,20.09,-23.31,5.23
32.83,-18.4,-6.49,15.54,-18.68,-19.86,35.86,-18.71,6.26,20.09,-23.31,5.22
32.85,-18.33,-6.47,15.56,-18.72,-19.84,35.84,-18.75,6.27,20.09,-23.3,5.22
32.87,-18.23,-6.51,15.58,-18.78,-19.89,35.83,-18.77,6.28,20.09,-23.3,5.22
32.84,-18.28,-6.52,15.66,-18.86,-19.94,35.82,-18.78,6.27,20.08,-23.3,5.22
32.83,-18.27,-6.5,15.73,-18.93,-20,35.83,-18.77,6.24,20.07,-23.3,5.22
32.77,-18.36,-6.54,15.75,-19.01,-20.04,35.83,-18.77,6.24,20.07,-23.29,5.21
32.74,-18.39,-6.55,15.76,-19.09,-20.01,35.84,-18.75,6.25,20.07,-23.28,5.22
32.7,-18.44,-6.58,15.7,-19.18,-19.94,35.85,-18.75,6.23,20.05,-23.28,5.22
32.65,-18.49,-6.62,15.62,-19.26,-19.86,35.83,-18.79,6.22,20.05,-23.27,5.21
32.66,-18.44,-6.63,15.55,-19.33,-19.79,35.84,-18.78,6.22,20.04,-23.27,5.21
32.67,-18.39,-6.62,15.53,-19.42,-19.75,35.83,-18.8,6.23,20.03,-23.26,5.21
32.71,-18.31,-6.59,15.59,-19.5,-19.76,35.83,-18.81,6.23,20.03,-23.25,5.2
32.73,-18.25,-6.57,15.65,-19.61,-19.82,35.82,-18.84,6.23,20.02,-23.25,5.19
32.75,-18.18,-6.57,15.71,-19.73,-19.84,35.83,-18.84,6.23,20.02,-23.23,5.19
32.78,-18.08,-6.57,15.73,-19.87,-19.83,35.83,-18.85,6.24,20.02,-23.23,5.18
32.75,-18.07,-6.6,15.64,-20.03,-19.77,35.83,-18.87,6.22,20,-23.23,5.18
32.75,-18.06,-6.61,15.53,-20.15,-19.61,35.83,-18.89,6.2,20.01,-23.23,5.17
32.74,-18.05,-6.67,15.38,-20.25,-19.46,35.83,-18.89,6.18,20,-23.23,5.17
32.73,-18.05,-6.71,15.19,-20.36,-19.28,35.83,-18.93,6.14,19.99,-23.23,5.18
32.73,-18.05,-6.71,15.07,-20.43,-19.1,35.83,-18.93,6.16,20,-23.23,5.17
32.73,-18.06,-6.69,15.04,-20.44,-19,35.83,-18.95,6.17,20,-23.23,5.15
32.74,-18.05,-6.69,15.07,-20.48,-18.95,35.82,-18.97,6.17,19.99,-23.24,5.15
32.77,-18.04,-6.63,15.12,-20.47,-18.95,35.82,-19,6.18,19.99,-23.24,5.15
32.78,-18.05,-6.6,15.14,-20.46,-18.98,35.82,-19.01,6.18,19.98,-23.26,5.14
32.78,-18.08,-6.58,15.17,-20.44,-19,35.83,-18.99,6.19,19.99,-23.26,5.11
32.79,-18.1,-6.54,15.18,-20.44,-19.02,35.82,-19.01,6.2,19.98,-23.3,5.09
32.79,-18.1,-6.54,15.22,-20.45,-19.03,35.8,-19.05,6.22,19.98,-23.32,5.07
32.79,-18.14,-6.53,15.26,-20.45,-19.04,35.79,-19.07,6.21,19.98,-23.35,5.04
32.81,-18.1,-6.56,15.29,-20.46,-19.07,35.78,-19.12,6.23,19.96,-23.39,5.01
32.83,-18.08,-6.56,15.32,-20.49,-19.06,35.77,-19.14,6.24,19.97,-23.41,4.99
32.87,-18.02,-6.55,15.34,-20.52,-19.05,35.76,-19.19,6.24,19.98,-23.44,4.97
32.93,-17.94,-6.56,15.37,-20.53,-19.05,35.76,-19.23,6.24,19.96,-23.49,4.95
32.98,-17.93,-6.51,15.4,-20.52,-19.06,35.77,-19.28,6.22,19.97,-23.52,4.95
33.03,-17.91,-6.47,15.42,-20.54,-19.06,35.76,-19.36,6.25,19.97,-23.57,4.93
33,-18.07,-6.4,15.44,-20.57,-19.03,35.78,-19.4,6.21,20.01,-23.6,4.9
33,-18.13,-6.37,15.47,-20.57,-19.03,35.8,-19.45,6.19,20.03,-23.65,4.88
33.03,-18.11,-6.34,15.49,-20.59,-19.02,35.82,-19.48,6.21,20.06,-23.7,4.85
33.01,-18.2,-6.35,15.53,-20.59,-19.02,35.83,-19.56,6.18,20.08,-23.76,4.82
32.99,-18.28,-6.35,15.55,-20.57,-19.04,35.85,-19.66,6.14,20.08,-23.84,4.78
32.98,-18.31,-6.39,15.55,-20.6,-19.02,35.88,-19.71,6.14,20.12,-23.9,4.75
32.98,-18.32,-6.4,15.57,-20.62,-19.01,35.91,-19.78,6.13,20.14,-23.99,4.72
33.03,-18.24,-6.39,15.58,-20.64,-19,35.91,-19.88,6.16,20.17,-24.06,4.69
33.06,-18.22,-6.39,15.62,-20.67,-18.97,35.93,-19.97,6.12,20.19,-24.17,4.66
33.11,-18.14,-6.37,15.63,-20.69,-18.99,35.94,-20.07,6.12,20.19,-24.28,4.62
33.15,-18.1,-6.34,15.63,-20.7,-19.02,35.96,-20.18,6.11,20.24,-24.37,4.57
33.17,-18.1,-6.32,15.64,-20.73,-19.02,35.97,-20.28,6.15,20.23,-24.52,4.52
33.19,-18.1,-6.3,15.64,-20.77,-19.01,35.95,-20.45,6.14,20.26,-24.63,4.49
33.15,-18.2,-6.32,15.64,-20.79,-19.01,35.98,-20.54,6.15,20.28,-24.75,4.46
33.14,-18.23,-6.34,15.64,-20.82,-19.01,36.01,-20.67,6.12,20.29,-24.89,4.43
33.11,-18.33,-6.33,15.63,-20.84,-19,36.04,-20.76,6.09,20.32,-25.01,4.37
33.09,-18.36,-6.34,15.6,-20.85,-19.03,36.03,-20.93,6.12,20.35,-25.14,4.32
33.1,-18.38,-6.33,15.61,-20.87,-19.02,36.04,-21.09,6.12,20.36,-25.28,4.26
33.1,-18.4,-6.33,15.64,-20.88,-19.01,36.03,-21.22,6.15,20.38,-25.41,4.21
33.09,-18.43,-6.33,15.63,-20.89,-19.02,36.06,-21.33,6.17,20.38,-25.55,4.17
33.1,-18.42,-6.32,15.62,-20.89,-19.03,36.06,-21.49,6.18,20.4,-25.66,4.1
33.1,-18.42,-6.31,15.61,-20.9,-19.03,36.11,-21.57,6.17,20.42,-25.76,4.07
33.11,-18.4,-6.28,15.59,-20.91,-19.01,36.08,-21.76,6.14,20.44,-25.86,4.03
33.11,-18.42,-6.25,15.58,-20.92,-18.99,36.11,-21.88,6.06,20.45,-25.96,3.97
33.11,-18.39,-6.26,15.58,-20.92,-18.99,36.14,-22,6.07,20.47,-26.05,3.92
33.1,-18.39,-6.27,15.58,-20.92,-19,36.15,-22.12,5.99,20.49,-26.14,3.84
33.08,-18.39,-6.3,15.58,-20.93,-18.99,36.19,-22.19,5.93,20.53,-26.21,3.78
33.08,-18.37,-6.33,15.57,-20.94,-19,36.2,-22.3,5.87,20.53,-26.32,3.69
33.08,-18.36,-6.34,15.57,-20.93,-19,36.24,-22.38,5.72,20.6,-26.38,3.56
33.09,-18.35,-6.34,15.58,-20.93,-19.01,36.23,-22.52,5.61,20.64,-26.47,3.44
33.08,-18.38,-6.32,15.57,-20.94,-19.02,36.26,-22.57,5.52,20.67,-26.56,3.32
33.07,-18.41,-6.31,15.58,-20.94,-19.01,36.33,-22.57,5.4,20.72,-26.67,3.24
33.06,-18.46,-6.29,15.59,-20.93,-19.01,36.33,-22.69,5.33,20.73,-26.81,3.15
33.05,-18.5,-6.26,15.59,-20.94,-19.02,36.36,-22.74,5.2,20.77,-26.93,3.12
33.01,-18.54,-6.28,15.59,-20.95,-19.03,36.35,-22.83,5.17,20.8,-27.03,3.12
32.98,-18.6,-6.29,15.57,-20.98,-19.03,36.34,-22.87,5.2,20.81,-27.12,3.12
32.99,-18.57,-6.3,15.58,-20.99,-19.03,36.39,-22.81,5.22,20.84,-27.18,3.1
33.01,-18.48,-6.31,15.56,-21.02,-19.03,36.37,-22.85,5.2,20.84,-27.27,3.08
33,-18.48,-6.34,15.58,-21.04,-19.04,36.35,-22.89,5.13,20.86,-27.32,3.04
33.04,-18.38,-6.35,15.63,-21.05,-19.07,36.34,-22.93,5.12,20.88,-27.38,3.01
33.06,-18.32,-6.35,15.71,-21.08,-19.19,36.34,-22.95,5.09,20.9,-27.43,2.98
33.09,-18.28,-6.34,15.8,-21.09,-19.33,36.39,-22.88,5.12,20.92,-27.48,2.97
33.11,-18.25,-6.33,15.85,-21.11,-19.48,36.42,-22.87,5.11,20.93,-27.54,2.95
33.11,-18.28,-6.32,15.89,-21.11,-19.55,36.41,-22.91,5.09,20.97,-27.56,2.94
33.12,-18.28,-6.28,15.87,-21.09,-19.56,36.4,-22.94,5.03,20.97,-27.6,2.94
33.09,-18.35,-6.29,15.75,-21.11,-19.5,36.41,-22.94,5.05,20.99,-27.63,2.9
33.06,-18.4,-6.3,15.7,-21.1,-19.35,36.44,-22.89,5.04,21.02,-27.65,2.89
33.05,-18.42,-6.3,15.61,-21.1,-19.22,36.46,-22.86,5.05,21,-27.68,2.89
33.04,-18.44,-6.32,15.56,-21.13,-19.12,36.46,-22.87,5.02,21.02,-27.69,2.88
33.05,-18.42,-6.32,15.56,-21.15,-19.08,36.45,-22.92,4.99,21.01,-27.7,2.87
33.06,-18.4,-6.32,15.55,-21.16,-19.11,36.46,-22.93,4.99,21.01,-27.72,2.87
33.08,-18.34,-6.3,15.57,-21.16,-19.13,36.48,-22.92,4.98,21.03,-27.72,2.85
33.1,-18.31,-6.29,15.55,-21.15,-19.18,36.5,-22.93,4.97,21.03,-27.74,2.84
33.11,-18.3,-6.29,15.55,-21.13,-19.19,36.5,-22.95,4.96,21.03,-27.76,2.82
33.11,-18.29,-6.28,15.53,-21.13,-19.18,36.51,-22.98,4.92,21.07,-27.75,2.79
33.12,-18.27,-6.29,15.5,-21.13,-19.16,36.51,-23.04,4.89,21.08,-27.78,2.76
33.11,-18.29,-6.31,15.48,-21.11,-19.12,36.54,-23.05,4.86,21.09,-27.8,2.73
33.1,-18.28,-6.34,15.46,-21.08,-19.1,36.55,-23.08,4.87,21.08,-27.83,2.71
33.06,-18.33,-6.38,15.43,-21.03,-19.09,36.57,-23.11,4.8,21.1,-27.84,2.7
33.03,-18.37,-6.38,15.43,-20.99,-19.07,36.58,-23.15,4.76,21.11,-27.85,2.69
33.03,-18.38,-6.39,15.46,-20.99,-19.01,36.6,-23.16,4.7,21.11,-27.86,2.7
33.02,-18.42,-6.37,15.44,-20.95,-19.02,36.6,-23.2,4.68,21.11,-27.87,2.69
33.03,-18.44,-6.28,15.38,-20.88,-19.11,36.56,-23.22,4.75,21.08,-27.89,2.72
33.03,-18.48,-6.27,15.37,-20.85,-19.14,36.57,-23.2,4.73,21.08,-27.9,2.74
32.99,-18.51,-6.33,15.39,-20.82,-19.14,36.57,-23.23,4.64,21.07,-27.9,2.74
32.99,-18.55,-6.28,15.36,-20.74,-19.22,36.55,-23.25,4.66,21.07,-27.91,2.73
32.96,-18.65,-6.2,15.37,-20.64,-19.26,36.55,-23.26,4.67,21.07,-27.93,2.72
32.93,-18.71,-6.22,15.35,-20.51,-19.33,36.56,-23.25,4.67,21.07,-27.95,2.71
32.89,-18.79,-6.29,15.32,-20.39,-19.4,36.57,-23.25,4.65,21.07,-27.97,2.7
32.88,-18.82,-6.29,15.32,-20.32,-19.42,36.57,-23.26,4.64,21.06,-28,2.72
32.89,-18.86,-6.27,15.3,-20.24,-19.45,36.57,-23.27,4.63,21.06,-28.02,2.71
32.91,-18.87,-6.28,15.23,-20.23,-19.42,36.58,-23.25,4.66,21.07,-28.04,2.69
32.87,-18.92,-6.32,15.12,-20.28,-19.32,36.6,-23.24,4.65,21.07,-28.07,2.66
32.9,-18.97,-6.23,15.05,-20.3,-19.25,36.6,-23.24,4.63,21.08,-28.08,2.66
32.98,-18.89,-6.16,15.06,-20.26,-19.24,36.58,-23.25,4.6,21.08,-28.09,2.67
32.97,-18.95,-6.15,14.97,-20.36,-19.17,36.57,-23.27,4.58,21.07,-28.11,2.67
32.94,-19.01,-6.16,14.94,-20.46,-19.09,36.58,-23.26,4.59,21.08,-28.1,2.66
32.9,-19.07,-6.16,14.95,-20.48,-19.12,36.58,-23.25,4.59,21.07,-28.12,2.68
32.82,-19.19,-6.19,14.94,-20.52,-19.12,36.56,-23.26,4.58,21.07,-28.12,2.66
32.84,-19.17,-6.17,14.96,-20.52,-19.1,36.56,-23.27,4.57,21.07,-28.13,2.66
32.89,-19.11,-6.13,14.98,-20.49,-19.1,36.55,-23.27,4.57,21.06,-28.15,2.65
32.9,-19.08,-6.15,14.97,-20.5,-19.04,36.56,-23.25,4.57,21.07,-28.15,2.65
32.88,-19.1,-6.16,14.95,-20.5,-18.96,36.55,-23.25,4.57,21.07,-28.15,2.66
32.89,-19.08,-6.18,14.95,-20.47,-18.88,36.54,-23.25,4.56,21.06,-28.16,2.65
32.92,-19.03,-6.17,14.97,-20.41,-18.81,36.55,-23.23,4.57,21.08,-28.15,2.66
32.91,-19.05,-6.19,14.95,-20.35,-18.74,36.54,-23.22,4.57,21.07,-28.15,2.66
32.91,-19.06,-6.17,14.92,-20.32,-18.71,36.54,-23.2,4.57,21.07,-28.14,2.67
32.91,-19.05,-6.17,14.95,-20.25,-18.69,36.53,-23.19,4.58,21.07,-28.14,2.68
32.89,-19.07,-6.19,15,-20.2,-18.67,36.51,-23.2,4.6,21.06,-28.13,2.69
32.87,-19.09,-6.2,15,-20.19,-18.7,36.52,-23.18,4.6,21.07,-28.12,2.7
32.86,-19.1,-6.22,14.94,-20.21,-18.8,36.53,-23.15,4.62,21.07,-28.11,2.7
32.84,-19.13,-6.22,14.98,-20.2,-18.85,36.52,-23.15,4.62,21.08,-28.08,2.71
32.84,-19.15,-6.17,15.06,-20.17,-18.87,36.53,-23.14,4.66,21.06,-28.08,2.73
32.82,-19.15,-6.19,15.07,-20.18,-18.94,36.54,-23.11,4.69,21.07,-28.07,2.73
32.83,-19.12,-6.21,15.09,-20.19,-19,36.55,-23.08,4.67,21.08,-28.05,2.73
32.82,-19.13,-6.19,15.11,-20.21,-19.05,36.55,-23.09,4.67,21.08,-28.04,2.73
32.82,-19.11,-6.2,15.14,-20.24,-19.13,36.55,-23.1,4.67,21.09,-28.02,2.74
32.82,-19.1,-6.19,15.2,-20.26,-19.24,36.56,-23.12,4.68,21.1,-28,2.76
32.8,-19.12,-6.2,15.24,-20.3,-19.35,36.56,-23.13,4.66,21.11,-27.98,2.77
32.79,-19.11,-6.21,15.28,-20.34,-19.46,36.58,-23.12,4.65,21.1,-27.99,2.76
32.78,-19.12,-6.23,15.33,-20.37,-19.53,36.59,-23.11,4.63,21.08,-27.99,2.77
32.75,-19.13,-6.24,15.36,-20.41,-19.56,36.6,-23.11,4.6,21.09,-27.99,2.76
32.75,-19.12,-6.22,15.35,-20.44,-19.59,36.59,-23.12,4.61,21.08,-28,2.76
32.74,-19.1,-6.23,15.35,-20.47,-19.59,36.59,-23.13,4.57,21.07,-28.01,2.75
32.74,-19.1,-6.23,15.37,-20.48,-19.57,36.59,-23.13,4.58,21.07,-28.02,2.74
32.74,-19.07,-6.23,15.37,-20.5,-19.56,36.58,-23.16,4.57,21.06,-28.03,2.73
32.76,-19.03,-6.22,15.36,-20.51,-19.55,36.58,-23.17,4.56,21.06,-28.04,2.73
32.75,-19.02,-6.23,15.37,-20.51,-19.54,36.58,-23.18,4.58,21.04,-28.05,2.74
32.73,-19.04,-6.25,15.38,-20.5,-19.55,36.56,-23.22,4.57,21.03,-28.07,2.72
32.72,-19.04,-6.25,15.39,-20.5,-19.55,36.57,-23.22,4.56,21.04,-28.08,2.72
32.71,-19.06,-6.26,15.38,-20.5,-19.58,36.56,-23.25,4.55,21.02,-28.1,2.71
32.7,-19.08,-6.27,15.39,-20.5,-19.59,36.55,-23.3,4.51,21.02,-28.12,2.7
32.68,-19.09,-6.28,15.39,-20.49,-19.6,36.53,-23.34,4.54,21.02,-28.15,2.7
32.69,-19.09,-6.29,15.4,-20.48,-19.6,36.53,-23.34,4.51,21.01,-28.17,2.69
32.7,-19.07,-6.28,15.41,-20.46,-19.6,36.54,-23.34,4.52,21.01,-28.19,2.69
32.71,-19.06,-6.28,15.42,-20.43,-19.61,36.53,-23.39,4.51,21,-28.22,2.68
32.73,-19.05,-6.27,15.42,-20.43,-19.6,36.5,-23.45,4.53,21.01,-28.23,2.65
32.73,-19.04,-6.26,15.43,-20.41,-19.59,36.51,-23.43,4.53,21.01,-28.26,2.66
32.73,-19.04,-6.27,15.43,-20.39,-19.59,36.52,-23.44,4.5,20.98,-28.3,2.63
32.73,-19.04,-6.28,15.44,-20.39,-19.57,36.51,-23.48,4.48,20.98,-28.31,2.62
32.73,-19.05,-6.27,15.45,-20.38,-19.57,36.5,-23.52,4.49,20.98,-28.33,2.61
32.73,-19.04,-6.27,15.44,-20.39,-19.57,36.5,-23.52,4.5,20.98,-28.33,2.61
32.73,-19.03,-6.27,15.46,-20.39,-19.55,36.51,-23.53,4.5,21,-28.33,2.6
32.73,-19.02,-6.29,15.47,-20.4,-19.54,36.51,-23.53,4.5,20.97,-28.36,2.57
32.76,-18.95,-6.29,15.48,-20.41,-19.54,36.52,-23.53,4.51,20.98,-28.36,2.58
32.78,-18.89,-6.32,15.47,-20.41,-19.55,36.5,-23.57,4.48,20.97,-28.38,2.59
32.79,-18.88,-6.29,15.47,-20.42,-19.55,36.5,-23.58,4.5,20.97,-28.38,2.58
32.81,-18.85,-6.25,15.48,-20.42,-19.55,36.5,-23.6,4.48,20.97,-28.38,2.58
32.8,-18.82,-6.27,15.49,-20.42,-19.55,36.49,-23.65,4.48,20.96,-28.4,2.57
32.8,-18.82,-6.28,15.49,-20.42,-19.54,36.49,-23.66,4.47,20.96,-28.4,2.57
32.78,-18.82,-6.31,15.5,-20.41,-19.54,36.48,-23.68,4.49,20.96,-28.41,2.56
32.77,-18.81,-6.32,15.5,-20.4,-19.54,36.49,-23.68,4.48,20.96,-28.41,2.54
32.76,-18.79,-6.33,15.51,-20.4,-19.53,36.51,-23.67,4.47,20.98,-28.4,2.55
32.76,-18.76,-6.35,15.51,-20.39,-19.53,36.51,-23.69,4.47,20.98,-28.4,2.55
32.78,-18.73,-6.29,15.51,-20.39,-19.53,36.53,-23.69,4.45,21,-28.4,2.53
32.79,-18.69,-6.29,15.51,-20.37,-19.53,36.54,-23.69,4.45,21.01,-28.39,2.54
32.77,-18.68,-6.43,15.53,-20.35,-19.54,36.57,-23.68,4.43,21.01,-28.39,2.54
32.77,-18.64,-6.42,15.53,-20.36,-19.53,36.58,-23.67,4.41,21.03,-28.38,2.54
32.8,-18.62,-6.29,15.49,-20.38,-19.53,36.58,-23.68,4.38,21.05,-28.37,2.53
32.78,-18.64,-6.3,15.5,-20.38,-19.53,36.6,-23.67,4.35,21.07,-28.36,2.51
32.76,-18.62,-6.36,15.53,-20.37,-19.51,36.6,-23.66,4.39,21.08,-28.35,2.52
32.74,-18.64,-6.38,15.53,-20.36,-19.51,36.6,-23.68,4.4,21.09,-28.34,2.51
32.72,-18.63,-6.44,15.54,-20.37,-19.5,36.61,-23.66,4.4,21.1,-28.33,2.5
32.72,-18.6,-6.45,15.55,-20.35,-19.49,36.62,-23.65,4.4,21.1,-28.32,2.52
32.72,-18.6,-6.41,15.54,-20.35,-19.46,36.63,-23.63,4.39,21.1,-28.31,2.5
32.73,-18.57,-6.41,15.56,-20.32,-19.43,36.63,-23.61,4.41,21.12,-28.29,2.52
32.74,-18.54,-6.44,15.57,-20.28,-19.41,36.63,-23.61,4.41,21.1,-28.31,2.53
32.75,-18.52,-6.42,15.56,-20.25,-19.41,36.63,-23.62,4.4,21.1,-28.3,2.52
32.79,-18.45,-6.41,15.54,-20.23,-19.41,36.64,-23.6,4.4,21.1,-28.29,2.53
32.77,-18.48,-6.42,15.53,-20.21,-19.41,36.63,-23.61,4.41,21.1,-28.28,2.53
32.73,-18.55,-6.37,15.57,-20.15,-19.41,36.63,-23.61,4.42,21.11,-28.27,2.54
32.72,-18.56,-6.4,15.55,-20.12,-19.41,36.63,-23.61,4.42,21.1,-28.27,2.54
32.73,-18.54,-6.42,15.5,-20.12,-19.4,36.62,-23.62,4.41,21.09,-28.26,2.54
32.74,-18.53,-6.42,15.5,-20.07,-19.42,36.61,-23.63,4.41,21.08,-28.26,2.54
32.75,-18.51,-6.43,15.52,-20.01,-19.42,36.6,-23.64,4.42,21.07,-28.25,2.55
32.75,-18.49,-6.45,15.52,-19.97,-19.42,36.6,-23.63,4.42,21.07,-28.23,2.54
32.74,-18.51,-6.42,15.52,-19.93,-19.42,36.6,-23.63,4.42,21.05,-28.23,2.56
32.74,-18.52,-6.4,15.49,-19.91,-19.44,36.6,-23.62,4.43,21.04,-28.22,2.56
32.78,-18.46,-6.4,15.5,-19.86,-19.46,36.6,-23.62,4.43,21.03,-28.21,2.57
32.8,-18.45,-6.38,15.48,-19.84,-19.47,36.59,-23.62,4.45,21.01,-28.2,2.59
32.78,-18.48,-6.39,15.5,-19.83,-19.45,36.58,-23.62,4.44,21.01,-28.18,2.59
32.79,-18.47,-6.37,15.48,-19.81,-19.46,36.58,-23.62,4.43,20.98,-28.18,2.6
32.79,-18.46,-6.36,15.48,-19.79,-19.48,36.56,-23.62,4.47,20.98,-28.16,2.6
32.78,-18.48,-6.37,15.5,-19.76,-19.51,36.55,-23.61,4.49,20.98,-28.14,2.61
32.77,-18.51,-6.4,15.48,-19.77,-19.54,36.53,-23.63,4.51,20.95,-28.14,2.61
32.77,-18.52,-6.41,15.5,-19.79,-19.56,36.53,-23.62,4.51,20.97,-28.11,2.63
32.78,-18.5,-6.4,15.54,-19.83,-19.59,36.52,-23.6,4.53,20.95,-28.11,2.63
32.79,-18.51,-6.39,15.53,-19.97,-19.66,36.51,-23.6,4.56,20.94,-28.1,2.64
32.82,-18.47,-6.34,15.45,-20.28,-19.74,36.51,-23.58,4.55,20.94,-28.09,2.64
32.83,-18.47,-6.32,15.41,-20.56,-19.79,36.49,-23.59,4.56,20.93,-28.08,2.65
32.85,-18.46,-6.31,15.46,-20.82,-19.77,36.5,-23.58,4.56,20.92,-28.08,2.65
32.84,-18.49,-6.31,15.33,-21.14,-19.85,36.48,-23.59,4.54,20.91,-28.08,2.65
