13.82,14.9,-2.75,9.96,11.8,-0.59
13.82,14.9,-2.75,9.97,11.8,-0.59
13.82,14.9,-2.75,9.97,11.79,-0.59
13.82,14.9,-2.75,9.97,11.8,-0.59
13.81,14.9,-2.75,9.97,11.8,-0.57
13.81,14.9,-2.73,9.99,11.8,-0.57
13.79,14.92,-2.75,9.99,11.82,-0.57
13.78,14.92,-2.75,10,11.83,-0.59
13.78,14.92,-2.73,10.02,11.83,-0.59
13.76,14.92,-2.73,10.02,11.85,-0.59
13.75,14.93,-2.75,10.02,11.86,-0.59
13.75,14.93,-2.75,10.02,11.86,-0.59
13.74,14.93,-2.75,10.03,11.85,-0.59
13.72,14.95,-2.75,10.04,11.85,-0.59
13.71,14.95,-2.75,10.06,11.82,-0.59
13.71,14.95,-2.75,10.09,11.8,-0.59
13.69,14.95,-2.75,10.13,11.77,-0.6
13.68,14.95,-2.75,10.16,11.76,-0.59
13.66,14.96,-2.75,10.19,11.76,-0.59
13.65,14.96,-2.75,10.23,11.76,-0.59
13.63,14.98,-2.75,10.25,11.76,-0.59
13.62,14.98,-2.75,10.29,11.77,-0.59
13.61,14.98,-2.75,10.32,11.77,-0.59
13.59,14.98,-2.76,10.33,11.77,-0.59
13.58,14.98,-2.75,10.36,11.77,-0.59
13.56,14.99,-2.75,10.35,11.79,-0.59
13.55,14.99,-2.75,10.38,11.77,-0.59
13.52,14.99,-2.76,10.39,11.77,-0.59
13.52,14.99,-2.75,10.39,11.77,-0.59
13.49,14.99,-2.76,10.4,11.77,-0.59
13.49,14.99,-2.76,10.42,11.76,-0.59
13.48,14.99,-2.76,10.43,11.76,-0.59
13.45,14.99,-2.76,10.45,11.76,-0.59
13.43,14.99,-2.75,10.46,11.76,-0.59
13.42,14.99,-2.76,10.48,11.76,-0.59
13.42,14.99,-2.76,10.49,11.76,-0.59
13.39,14.99,-2.76,10.52,11.76,-0.59
13.39,14.99,-2.76,10.55,11.75,-0.59
13.36,14.99,-2.76,10.56,11.75,-0.59
13.36,14.98,-2.76,10.58,11.75,-0.57
13.35,14.96,-2.76,10.59,11.75,-0.57
13.33,14.96,-2.76,10.61,11.75,-0.57
13.33,14.96,-2.76,10.62,11.73,-0.57
13.32,14.95,-2.76,10.64,11.73,-0.57
13.3,14.95,-2.76,10.65,11.72,-0.57
13.29,14.93,-2.76,10.65,11.7,-0.57
13.29,14.93,-2.76,10.66,11.69,-0.57
13.27,14.92,-2.76,10.66,11.69,-0.57
13.27,14.92,-2.76,10.66,11.69,-0.57
13.26,14.9,-2.76,10.68,11.67,-0.57
13.24,14.9,-2.76,10.68,11.67,-0.57
13.24,14.89,-2.76,10.71,11.66,-0.57
13.24,14.89,-2.76,10.72,11.66,-0.56
13.23,14.87,-2.76,10.72,11.67,-0.56
13.23,14.87,-2.76,10.72,11.66,-0.56
13.23,14.86,-2.76,10.74,11.67,-0.56
13.22,14.86,-2.76,10.74,11.67,-0.56
13.22,14.85,-2.76,10.75,11.67,-0.56
13.22,14.85,-2.76,10.77,11.67,-0.56
13.22,14.85,-2.75,10.78,11.66,-0.56
13.22,14.83,-2.76,10.78,11.67,-0.56
13.22,14.83,-2.75,10.79,11.67,-0.56
13.22,14.83,-2.75,10.79,11.67,-0.56
13.22,14.82,-2.76,10.81,11.67,-0.56
13.22,14.82,-2.75,10.82,11.69,-0.54
13.22,14.8,-2.75,10.82,11.69,-0.54
13.22,14.8,-2.75,10.85,11.69,-0.54
13.22,14.8,-2.75,10.85,11.69,-0.54
13.22,14.8,-2.75,10.87,11.7,-0.54
13.2,14.8,-2.75,10.88,11.7,-0.54
13.2,14.8,-2.75,10.88,11.7,-0.54
13.2,14.8,-2.75,10.91,11.7,-0.54
13.2,14.8,-2.75,10.92,11.7,-0.53
13.19,14.8,-2.75,10.94,11.72,-0.53
13.19,14.8,-2.75,10.95,11.72,-0.53
13.19,14.8,-2.75,10.95,11.73,-0.53
13.17,14.8,-2.75,10.97,11.73,-0.53
13.17,14.8,-2.75,10.98,11.73,-0.51
13.16,14.82,-2.75,11,11.73,-0.51
13.17,14.8,-2.75,11.01,11.73,-0.51
13.16,14.82,-2.75,11.01,11.75,-0.51
13.16,14.82,-2.75,11.02,11.75,-0.51
13.14,14.83,-2.75,11.04,11.75,-0.51
13.16,14.82,-2.75,11.05,11.75,-0.51
13.14,14.83,-2.76,11.07,11.75,-0.5
13.14,14.85,-2.76,11.08,11.76,-0.5
13.14,14.85,-2.75,11.13,11.75,-0.5
13.14,14.85,-2.75,11.15,11.75,-0.5
13.14,14.85,-2.76,11.17,11.75,-0.5
13.13,14.86,-2.76,11.2,11.75,-0.5
13.13,14.86,-2.76,11.21,11.76,-0.5
13.14,14.86,-2.75,11.26,11.75,-0.5
13.14,14.86,-2.75,11.28,11.75,-0.5
13.14,14.87,-2.75,11.31,11.75,-0.5
13.14,14.87,-2.75,11.36,11.75,-0.5
13.14,14.87,-2.75,11.39,11.75,-0.5
13.13,14.89,-2.76,11.41,11.73,-0.5
13.13,14.89,-2.76,11.44,11.73,-0.5
13.13,14.9,-2.76,11.47,11.73,-0.5
13.14,14.9,-2.75,11.51,11.73,-0.49
13.14,14.9,-2.76,11.53,11.73,-0.49
13.13,14.92,-2.76,11.59,11.72,-0.49
13.14,14.92,-2.76,11.62,11.72,-0.5
13.14,14.92,-2.75,11.64,11.73,-0.49
13.14,14.92,-2.76,11.67,11.72,-0.5
13.14,14.93,-2.76,11.7,11.73,-0.49
13.14,14.93,-2.75,11.75,11.72,-0.49
13.14,14.93,-2.75,11.77,11.72,-0.49
13.14,14.93,-2.75,11.82,11.7,-0.49
13.14,14.95,-2.76,11.85,11.7,-0.49
13.14,14.95,-2.76,11.86,11.72,-0.49
13.14,14.95,-2.76,11.89,11.7,-0.49
13.13,14.96,-2.76,11.92,11.7,-0.49
13.13,14.96,-2.76,11.95,11.7,-0.49
13.13,14.96,-2.76,11.98,11.7,-0.49
13.13,14.96,-2.76,11.99,11.7,-0.49
13.12,14.96,-2.76,12.02,11.69,-0.49
13.12,14.98,-2.76,12.03,11.7,-0.49
13.12,14.98,-2.76,12.05,11.7,-0.49
13.12,14.98,-2.76,12.06,11.7,-0.49
13.12,14.98,-2.76,12.08,11.7,-0.49
13.1,14.98,-2.76,12.11,11.69,-0.49
13.1,14.98,-2.76,12.12,11.69,-0.49
13.1,14.98,-2.76,12.13,11.69,-0.49
13.1,14.98,-2.76,12.16,11.7,-0.49
13.1,14.98,-2.76,12.16,11.7,-0.49
13.09,14.98,-2.76,12.19,11.7,-0.5
13.09,14.99,-2.76,12.22,11.7,-0.5
13.09,14.98,-2.76,12.24,11.72,-0.5
13.07,14.99,-2.76,12.25,11.7,-0.5
13.07,14.99,-2.76,12.26,11.72,-0.5
13.07,14.99,-2.76,12.28,11.7,-0.5
13.07,14.98,-2.76,12.29,11.72,-0.5
13.07,14.98,-2.76,12.31,11.72,-0.5
13.07,14.98,-2.76,12.32,11.7,-0.5
13.07,14.98,-2.76,12.32,11.72,-0.5
13.06,14.98,-2.76,12.34,11.7,-0.5
13.06,14.96,-2.76,12.35,11.69,-0.5
13.06,14.96,-2.76,12.35,11.7,-0.5
13.07,14.96,-2.78,12.35,11.7,-0.49
13.07,14.95,-2.76,12.35,11.7,-0.49
13.07,14.95,-2.76,12.37,11.7,-0.49
13.09,14.93,-2.76,12.37,11.7,-0.49
13.09,14.93,-2.78,12.37,11.7,-0.49
13.1,14.92,-2.76,12.38,11.7,-0.49
13.12,14.92,-2.76,12.37,11.7,-0.49
13.13,14.9,-2.76,12.37,11.7,-0.49
13.16,14.9,-2.78,12.37,11.7,-0.49
13.17,14.89,-2.76,12.37,11.7,-0.49
13.19,14.89,-2.75,12.37,11.72,-0.49
13.22,14.87,-2.76,12.35,11.72,-0.5
13.23,14.87,-2.76,12.35,11.7,-0.51
13.24,14.86,-2.75,12.35,11.7,-0.54
13.26,14.86,-2.75,12.34,11.72,-0.57
13.29,14.85,-2.75,12.35,11.72,-0.6
13.3,14.85,-2.75,12.34,11.73,-0.63
13.32,14.85,-2.75,12.34,11.72,-0.63
13.33,14.85,-2.75,12.34,11.72,-0.64
13.35,14.85,-2.75,12.32,11.72,-0.64
13.36,14.83,-2.75,12.31,11.72,-0.64
13.36,14.85,-2.75,12.29,11.72,-0.61
13.36,14.85,-2.75,12.28,11.72,-0.6
13.37,14.85,-2.75,12.26,11.7,-0.57
13.37,14.85,-2.75,12.26,11.69,-0.56
13.37,14.85,-2.75,12.26,11.67,-0.56
13.39,14.85,-2.75,12.26,11.66,-0.54
13.39,14.85,-2.75,12.26,11.64,-0.56
13.4,14.85,-2.75,12.26,11.63,-0.56
13.4,14.86,-2.75,12.26,11.63,-0.56
13.4,14.86,-2.75,12.26,11.62,-0.57
13.42,14.86,-2.75,12.25,11.62,-0.57
13.42,14.87,-2.75,12.25,11.62,-0.57
13.42,14.87,-2.75,12.24,11.62,-0.57
13.42,14.89,-2.75,12.21,11.62,-0.57
13.43,14.89,-2.75,12.19,11.63,-0.57
13.43,14.89,-2.75,12.16,11.64,-0.57
13.43,14.9,-2.75,12.16,11.64,-0.57
13.45,14.92,-2.75,12.15,11.64,-0.59
13.45,14.92,-2.75,12.15,11.64,-0.59
13.46,14.92,-2.75,12.15,11.64,-0.59
13.46,14.93,-2.75,12.15,11.64,-0.59
13.46,14.93,-2.75,12.15,11.64,-0.59
13.48,14.93,-2.75,12.13,11.64,-0.59
13.49,14.93,-2.75,12.13,11.64,-0.59
13.49,14.95,-2.75,12.13,11.63,-0.59
13.49,14.95,-2.75,12.13,11.63,-0.59
13.5,14.95,-2.75,12.15,11.63,-0.59
13.52,14.95,-2.75,12.15,11.62,-0.59
13.52,14.96,-2.75,12.13,11.62,-0.6
13.52,14.96,-2.75,12.13,11.6,-0.6
13.53,14.96,-2.75,12.13,11.6,-0.6
13.53,14.96,-2.75,12.13,11.59,-0.59
13.55,14.96,-2.75,12.12,11.57,-0.59
13.55,14.96,-2.75,12.12,11.57,-0.59
13.56,14.96,-2.75,12.11,11.56,-0.6
13.58,14.96,-2.75,12.09,11.56,-0.6
13.58,14.96,-2.75,12.08,11.56,-0.59
13.58,14.98,-2.75,12.08,11.56,-0.6
13.59,14.98,-2.75,12.06,11.56,-0.6
13.61,14.96,-2.75,12.06,11.54,-0.6
13.62,14.98,-2.75,12.05,11.54,-0.6
13.62,14.96,-2.75,12.05,11.53,-0.6
13.62,14.96,-2.75,12.02,11.53,-0.6
13.63,14.96,-2.75,12.01,11.54,-0.6
13.65,14.96,-2.75,11.99,11.53,-0.6
13.65,14.96,-2.75,11.96,11.54,-0.6
13.66,14.96,-2.75,11.96,11.53,-0.6
13.66,14.96,-2.75,11.95,11.53,-0.6
13.68,14.96,-2.75,11.92,11.53,-0.6
13.68,14.95,-2.75,11.9,11.54,-0.6
13.68,14.95,-2.75,11.88,11.56,-0.6
13.68,14.96,-2.75,11.86,11.56,-0.6
13.69,14.95,-2.75,11.86,11.56,-0.6
13.69,14.95,-2.73,11.85,11.57,-0.6
13.69,14.95,-2.75,11.85,11.57,-0.6
13.71,14.95,-2.75,11.82,11.59,-0.6
13.71,14.95,-2.75,11.82,11.59,-0.6
13.71,14.95,-2.75,11.8,11.6,-0.6
13.71,14.95,-2.75,11.8,11.6,-0.6
13.72,14.93,-2.75,11.79,11.62,-0.6
13.72,14.93,-2.75,11.77,11.62,-0.6
13.72,14.93,-2.75,11.79,11.62,-0.6
13.72,14.93,-2.75,11.77,11.63,-0.6
13.72,14.92,-2.75,11.76,11.64,-0.6
13.72,14.92,-2.75,11.76,11.64,-0.6
13.72,14.92,-2.75,11.73,11.67,-0.6
13.72,14.9,-2.75,11.73,11.67,-0.6
13.72,14.9,-2.76,11.75,11.69,-0.6
13.71,14.9,-2.75,11.73,11.69,-0.6
13.69,14.9,-2.75,11.73,11.7,-0.6
13.69,14.89,-2.75,11.72,11.72,-0.6
13.68,14.89,-2.76,11.72,11.73,-0.6
13.66,14.89,-2.75,11.72,11.73,-0.6
13.65,14.89,-2.75,11.7,11.75,-0.6
13.63,14.87,-2.75,11.72,11.75,-0.6
13.62,14.87,-2.76,11.7,11.76,-0.6
13.59,14.87,-2.75,11.7,11.76,-0.6
13.58,14.87,-2.76,11.69,11.77,-0.6
13.55,14.87,-2.76,11.67,11.77,-0.6
13.53,14.86,-2.76,11.67,11.77,-0.6
13.5,14.86,-2.76,11.66,11.79,-0.6
13.49,14.86,-2.76,11.66,11.79,-0.6
13.48,14.86,-2.76,11.66,11.79,-0.6
13.48,14.85,-2.76,11.64,11.79,-0.6
13.46,14.85,-2.76,11.63,11.8,-0.6
13.45,14.83,-2.76,11.6,11.8,-0.6
13.45,14.83,-2.76,11.6,11.8,-0.6
13.43,14.83,-2.76,11.59,11.8,-0.6
13.42,14.82,-2.76,11.57,11.8,-0.6
13.4,14.82,-2.76,11.57,11.8,-0.6
13.4,14.8,-2.76,11.54,11.82,-0.6
13.39,14.8,-2.76,11.54,11.82,-0.6
13.37,14.79,-2.76,11.53,11.83,-0.6
13.35,14.79,-2.76,11.51,11.85,-0.6
13.33,14.79,-2.76,11.51,11.85,-0.6
13.32,14.77,-2.76,11.5,11.86,-0.6
13.29,14.77,-2.76,11.51,11.86,-0.6
13.29,14.77,-2.76,11.51,11.86,-0.6
13.26,14.77,-2.76,11.5,11.89,-0.6
13.24,14.76,-2.76,11.5,11.9,-0.6
13.23,14.76,-2.76,11.49,11.92,-0.6
13.22,14.74,-2.76,11.5,11.92,-0.6
13.2,14.74,-2.76,11.51,11.93,-0.6
13.19,14.73,-2.76,11.51,11.95,-0.6
13.16,14.73,-2.78,11.53,11.95,-0.6
13.14,14.72,-2.76,11.51,11.96,-0.6
13.13,14.72,-2.76,11.53,11.98,-0.6
13.12,14.7,-2.76,11.54,11.98,-0.6
13.09,14.7,-2.76,11.54,11.99,-0.6
13.07,14.69,-2.78,11.56,12.01,-0.6
13.04,14.69,-2.78,11.57,12.01,-0.6
13.01,14.67,-2.78,11.57,12.02,-0.59
13,14.67,-2.76,11.59,12.02,-0.59
12.97,14.66,-2.78,11.59,12.03,-0.59
12.96,14.66,-2.78,11.6,12.03,-0.59
12.93,14.66,-2.76,11.6,12.03,-0.59
12.91,14.64,-2.78,11.6,12.03,-0.59
12.88,14.64,-2.78,11.62,12.03,-0.59
12.87,14.64,-2.78,11.62,12.03,-0.59
12.86,14.63,-2.78,11.62,12.03,-0.59
12.83,14.64,-2.78,11.62,12.05,-0.59
12.81,14.63,-2.78,11.62,12.05,-0.59
12.8,14.63,-2.78,11.62,12.03,-0.59
12.78,14.63,-2.78,11.6,12.03,-0.59
12.77,14.61,-2.78,11.6,12.03,-0.59
12.75,14.63,-2.79,11.6,12.02,-0.59
12.74,14.61,-2.79,11.6,12.02,-0.59
12.73,14.61,-2.79,11.59,12.01,-0.57
12.71,14.61,-2.79,11.59,12.01,-0.57
12.7,14.61,-2.81,11.59,11.99,-0.57
12.7,14.61,-2.81,11.6,11.99,-0.57
12.68,14.61,-2.81,11.6,11.98,-0.57
12.67,14.6,-2.81,11.62,11.96,-0.57
12.65,14.6,-2.81,11.62,11.96,-0.57
12.65,14.6,-2.81,11.62,11.96,-0.57
12.65,14.59,-2.81,11.62,11.96,-0.57
12.64,14.59,-2.82,11.63,11.96,-0.57
12.64,14.59,-2.82,11.64,11.96,-0.57
12.64,14.57,-2.82,11.64,11.96,-0.57
12.64,14.57,-2.82,11.66,11.96,-0.57
12.64,14.57,-2.82,11.66,11.96,-0.57
12.64,14.56,-2.82,11.67,11.96,-0.57
12.64,14.56,-2.82,11.69,11.98,-0.57
12.64,14.56,-2.82,11.7,11.98,-0.57
12.65,14.54,-2.82,11.73,11.98,-0.57
12.65,14.54,-2.82,11.75,11.98,-0.56
12.65,14.54,-2.82,11.77,11.96,-0.56
12.67,14.53,-2.82,11.8,11.96,-0.56
12.67,14.53,-2.82,11.8,11.96,-0.56
12.67,14.53,-2.82,11.83,11.96,-0.56
12.67,14.53,-2.82,11.83,11.96,-0.56
12.68,14.53,-2.82,11.85,11.95,-0.54
12.68,14.53,-2.82,11.86,11.95,-0.54
12.7,14.53,-2.82,11.88,11.93,-0.54
12.7,14.53,-2.82,11.89,11.93,-0.54
12.7,14.53,-2.84,11.88,11.93,-0.54
12.71,14.54,-2.84,11.89,11.92,-0.54
12.71,14.54,-2.84,11.9,11.92,-0.54
12.73,14.54,-2.84,11.92,11.9,-0.54
12.74,14.54,-2.82,11.93,11.9,-0.54
12.75,14.54,-2.82,11.95,11.9,-0.54
12.75,14.56,-2.82,11.99,11.89,-0.53
12.77,14.56,-2.82,12.01,11.89,-0.53
12.77,14.56,-2.82,12.01,11.9,-0.53
12.78,14.56,-2.82,12.02,11.9,-0.53
12.8,14.57,-2.82,12.03,11.9,-0.51
12.81,14.57,-2.82,12.05,11.9,-0.51
12.81,14.57,-2.82,12.06,11.89,-0.51
12.83,14.57,-2.82,12.08,11.9,-0.51
12.83,14.59,-2.82,12.08,11.92,-0.51
12.83,14.59,-2.81,12.08,11.92,-0.5
12.84,14.59,-2.82,12.09,11.92,-0.5
12.84,14.59,-2.81,12.11,11.93,-0.5
12.84,14.6,-2.82,12.12,11.93,-0.5
12.86,14.6,-2.81,12.15,11.93,-0.5
12.86,14.6,-2.82,12.16,11.95,-0.49
12.87,14.6,-2.81,12.19,11.95,-0.49
12.87,14.6,-2.82,12.22,11.96,-0.49
12.87,14.61,-2.81,12.25,11.98,-0.49
12.87,14.61,-2.81,12.28,11.98,-0.47
12.88,14.61,-2.82,12.31,11.99,-0.47
12.88,14.61,-2.81,12.35,11.99,-0.47
12.88,14.63,-2.81,12.39,11.99,-0.47
12.9,14.63,-2.81,12.39,12.01,-0.46
12.9,14.63,-2.81,12.42,12.01,-0.46
12.91,14.63,-2.81,12.45,12.02,-0.46
12.91,14.64,-2.81,12.48,12.02,-0.46
12.91,14.64,-2.81,12.51,12.02,-0.46
12.91,14.64,-2.81,12.52,12.03,-0.46
12.93,14.64,-2.81,12.55,12.03,-0.46
12.93,14.64,-2.81,12.55,12.05,-0.46
12.93,14.66,-2.81,12.57,12.05,-0.46
12.93,14.66,-2.81,12.58,12.06,-0.46
12.94,14.64,-2.81,12.6,12.06,-0.46
12.94,14.66,-2.81,12.61,12.06,-0.47
12.96,14.66,-2.81,12.62,12.08,-0.47
12.96,14.66,-2.81,12.64,12.08,-0.47
12.97,14.66,-2.81,12.65,12.08,-0.47
12.97,14.66,-2.79,12.65,12.09,-0.47
12.97,14.67,-2.81,12.67,12.09,-0.47
12.97,14.67,-2.81,12.67,12.09,-0.47
12.99,14.67,-2.81,12.68,12.09,-0.47
12.99,14.69,-2.81,12.7,12.09,-0.47
13,14.69,-2.81,12.71,12.09,-0.47
13,14.69,-2.81,12.71,12.09,-0.47
13.01,14.69,-2.81,12.71,12.11,-0.47
13.03,14.7,-2.81,12.73,12.11,-0.47
13.03,14.7,-2.81,12.73,12.09,-0.47
13.04,14.7,-2.81,12.74,12.09,-0.47
13.06,14.72,-2.81,12.74,12.09,-0.47
13.07,14.72,-2.81,12.74,12.09,-0.47
13.09,14.72,-2.81,12.75,12.08,-0.47
13.1,14.73,-2.81,12.75,12.08,-0.47
13.12,14.73,-2.81,12.75,12.08,-0.47
13.13,14.74,-2.81,12.75,12.08,-0.47
13.14,14.74,-2.81,12.75,12.06,-0.47
13.14,14.74,-2.81,12.77,12.05,-0.47
13.16,14.74,-2.79,12.78,12.03,-0.47
13.17,14.76,-2.79,12.77,12.03,-0.46
13.17,14.76,-2.81,12.78,12.02,-0.46
13.17,14.77,-2.81,12.78,12.02,-0.46
13.19,14.77,-2.81,12.78,12.01,-0.46
13.2,14.77,-2.81,12.8,11.99,-0.46
13.2,14.79,-2.81,12.8,11.98,-0.46
13.2,14.79,-2.81,12.83,11.96,-0.46
13.2,14.8,-2.81,12.81,11.96,-0.46
13.2,14.8,-2.81,12.83,11.95,-0.46
13.22,14.8,-2.81,12.83,11.95,-0.44
13.22,14.8,-2.81,12.83,11.93,-0.46
13.23,14.82,-2.81,12.84,11.93,-0.46
13.24,14.8,-2.79,12.83,11.93,-0.46
13.24,14.82,-2.81,12.84,11.92,-0.46
13.26,14.82,-2.79,12.84,11.92,-0.46
13.26,14.82,-2.79,12.83,11.93,-0.46
13.27,14.82,-2.81,12.83,11.93,-0.44
13.29,14.82,-2.79,12.81,11.95,-0.46
13.29,14.82,-2.81,12.81,11.95,-0.46
13.3,14.82,-2.79,12.81,11.96,-0.46
13.32,14.82,-2.79,12.8,11.96,-0.46
13.32,14.82,-2.79,12.8,11.98,-0.46
13.32,14.82,-2.79,12.78,11.99,-0.46
13.33,14.82,-2.79,12.77,12.01,-0.46
13.33,14.82,-2.79,12.77,12.02,-0.46
13.35,14.8,-2.79,12.77,12.02,-0.46
13.35,14.8,-2.79,12.77,12.03,-0.46
13.36,14.8,-2.79,12.75,12.05,-0.46
13.37,14.79,-2.79,12.75,12.06,-0.47
13.37,14.79,-2.79,12.74,12.08,-0.47
13.37,14.79,-2.79,12.74,12.09,-0.47
13.39,14.77,-2.79,12.74,12.11,-0.47
13.4,14.77,-2.79,12.73,12.13,-0.47
13.4,14.76,-2.79,12.74,12.13,-0.47
13.42,14.76,-2.79,12.74,12.15,-0.47
13.42,14.74,-2.79,12.73,12.16,-0.47
13.43,14.73,-2.79,12.73,12.18,-0.47
13.43,14.73,-2.79,12.71,12.21,-0.47
13.45,14.72,-2.79,12.73,12.22,-0.47
13.45,14.7,-2.79,12.73,12.24,-0.47
13.45,14.69,-2.79,12.71,12.25,-0.47
13.45,14.69,-2.78,12.73,12.26,-0.47
13.45,14.67,-2.79,12.71,12.28,-0.47
13.45,14.66,-2.78,12.71,12.29,-0.47
13.46,14.64,-2.79,12.71,12.31,-0.47
13.46,14.63,-2.79,12.7,12.32,-0.47
13.45,14.63,-2.78,12.7,12.34,-0.49
13.45,14.61,-2.78,12.68,12.37,-0.49
13.45,14.6,-2.78,12.7,12.37,-0.49
13.45,14.59,-2.79,12.7,12.37,-0.49
13.43,14.57,-2.79,12.68,12.38,-0.49
13.43,14.57,-2.79,12.67,12.39,-0.49
13.43,14.56,-2.79,12.65,12.41,-0.49
13.42,14.54,-2.79,12.65,12.39,-0.49
13.4,14.54,-2.79,12.65,12.39,-0.5
13.4,14.53,-2.79,12.64,12.39,-0.5
13.39,14.51,-2.79,12.62,12.38,-0.5
13.39,14.5,-2.79,12.6,12.38,-0.5
13.39,14.48,-2.79,12.58,12.38,-0.5
13.37,14.48,-2.79,12.57,12.37,-0.51
13.37,14.47,-2.79,12.54,12.37,-0.51
13.37,14.46,-2.79,12.52,12.35,-0.51
13.36,14.46,-2.79,12.5,12.34,-0.51
13.36,14.46,-2.79,12.5,12.32,-0.51
13.36,14.44,-2.79,12.47,12.31,-0.51
13.37,14.43,-2.79,12.45,12.31,-0.51
13.37,14.41,-2.79,12.44,12.29,-0.51
13.36,14.4,-2.79,12.42,12.29,-0.51
13.36,14.38,-2.79,12.41,12.26,-0.51
13.36,14.38,-2.78,12.41,12.25,-0.51
13.36,14.37,-2.79,12.41,12.24,-0.51
13.36,14.37,-2.79,12.39,12.24,-0.51
13.36,14.36,-2.79,12.39,12.22,-0.51
13.36,14.34,-2.78,12.38,12.22,-0.51
13.36,14.34,-2.79,12.41,12.21,-0.51
13.36,14.34,-2.79,12.39,12.21,-0.51
13.36,14.33,-2.79,12.42,12.18,-0.51
13.37,14.31,-2.78,12.44,12.16,-0.51
13.36,14.31,-2.78,12.47,12.15,-0.5
13.36,14.31,-2.78,12.48,12.13,-0.5
13.36,14.31,-2.78,12.5,12.13,-0.5
13.36,14.3,-2.78,12.51,12.13,-0.5
13.36,14.3,-2.78,12.52,12.13,-0.49
13.37,14.3,-2.78,12.55,12.12,-0.49
13.39,14.3,-2.78,12.58,12.11,-0.49
13.39,14.3,-2.78,12.6,12.11,-0.49
13.4,14.3,-2.78,12.61,12.11,-0.49
13.4,14.3,-2.78,12.61,12.12,-0.49
13.4,14.28,-2.78,12.64,12.12,-0.47
13.4,14.3,-2.78,12.67,12.12,-0.47
13.42,14.3,-2.78,12.7,12.12,-0.47
13.42,14.3,-2.78,12.73,12.13,-0.47
13.43,14.3,-2.78,12.74,12.13,-0.47
13.43,14.3,-2.78,12.77,12.13,-0.47
13.43,14.31,-2.78,12.78,12.15,-0.47
13.43,14.31,-2.78,12.81,12.15,-0.47
13.45,14.31,-2.78,12.84,12.15,-0.47
13.45,14.33,-2.78,12.86,12.16,-0.46
13.45,14.34,-2.78,12.88,12.16,-0.46
13.46,14.36,-2.78,12.93,12.16,-0.46
13.46,14.36,-2.78,12.93,12.18,-0.46
13.46,14.37,-2.78,12.96,12.18,-0.46
13.48,14.38,-2.78,12.96,12.19,-0.46
13.5,14.4,-2.79,12.99,12.19,-0.46
13.52,14.41,-2.79,13.01,12.19,-0.46
13.53,14.41,-2.79,13.01,12.21,-0.46
13.52,14.43,-2.79,13.04,12.21,-0.46
13.53,14.44,-2.79,13.04,12.22,-0.47
13.53,14.44,-2.79,13.07,12.22,-0.47
13.53,14.46,-2.79,13.09,12.22,-0.47
13.53,14.46,-2.79,13.12,12.22,-0.47
13.53,14.46,-2.79,13.13,12.24,-0.47
13.53,14.46,-2.79,13.16,12.24,-0.47
13.53,14.46,-2.79,13.19,12.24,-0.47
13.53,14.47,-2.79,13.23,12.24,-0.47
13.52,14.46,-2.79,13.24,12.24,-0.47
13.52,14.47,-2.79,13.27,12.24,-0.47
13.52,14.46,-2.81,13.3,12.25,-0.47
13.5,14.47,-2.79,13.35,12.24,-0.47
13.5,14.47,-2.81,13.37,12.24,-0.47
13.49,14.47,-2.81,13.4,12.24,-0.47
13.48,14.47,-2.81,13.43,12.24,-0.47
13.46,14.47,-2.81,13.45,12.25,-0.46
13.45,14.47,-2.79,13.46,12.25,-0.46
13.45,14.47,-2.81,13.48,12.26,-0.46
13.43,14.47,-2.81,13.49,12.26,-0.46
13.4,14.47,-2.79,13.5,12.26,-0.47
13.4,14.47,-2.79,13.52,12.28,-0.47
13.39,14.47,-2.81,13.53,12.26,-0.47
13.39,14.47,-2.81,13.53,12.28,-0.47
13.37,14.47,-2.81,13.53,12.29,-0.47
13.37,14.47,-2.79,13.53,12.29,-0.47
13.37,14.47,-2.81,13.52,12.29,-0.47
13.37,14.47,-2.81,13.52,12.29,-0.47
13.36,14.47,-2.81,13.52,12.29,-0.47
13.36,14.47,-2.81,13.52,12.31,-0.47
13.36,14.47,-2.81,13.52,12.31,-0.47
13.36,14.47,-2.81,13.49,12.32,-0.47
13.37,14.47,-2.81,13.49,12.32,-0.47
13.37,14.47,-2.81,13.48,12.34,-0.47
13.37,14.48,-2.81,13.46,12.34,-0.47
13.37,14.48,-2.81,13.46,12.35,-0.47
13.36,14.5,-2.81,13.46,12.35,-0.47
13.36,14.5,-2.81,13.43,12.37,-0.47
13.36,14.5,-2.81,13.4,12.38,-0.47
13.37,14.5,-2.81,13.36,12.39,-0.47
13.39,14.51,-2.82,13.33,12.39,-0.47
13.4,14.53,-2.82,13.29,12.42,-0.47
13.43,14.54,-2.82,13.27,12.42,-0.47
13.46,14.56,-2.82,13.24,12.42,-0.47
13.48,14.56,-2.82,13.22,12.44,-0.49
13.49,14.57,-2.82,13.19,12.45,-0.49
13.49,14.59,-2.82,13.14,12.47,-0.49
13.49,14.59,-2.82,13.13,12.47,-0.49
13.49,14.6,-2.82,13.12,12.47,-0.49
13.48,14.61,-2.82,13.09,12.48,-0.49
13.46,14.63,-2.82,13.07,12.48,-0.49
13.43,14.63,-2.82,13.03,12.5,-0.47
13.42,14.64,-2.84,13,12.5,-0.49
13.39,14.66,-2.84,12.96,12.5,-0.49
