33.81,-20.52,-7.2,21.2,-30.6,2.16,40.63,-14.16,5.85,29.08,-24.99,-4.84
33.79,-20.54,-7.24,21.18,-30.62,2.16,40.65,-14.16,5.85,29.13,-24.99,-4.86
33.8,-20.53,-7.24,21.18,-30.61,2.15,40.68,-14.17,5.81,29.21,-24.95,-4.9
33.79,-20.55,-7.25,21.16,-30.61,2.11,40.71,-14.16,5.8,29.22,-24.96,-4.91
33.78,-20.55,-7.24,21.14,-30.62,2.05,40.74,-14.14,5.8,29.25,-24.94,-4.92
33.79,-20.55,-7.21,21.13,-30.61,2.03,40.76,-14.16,5.81,29.27,-24.92,-4.93
33.79,-20.54,-7.2,21.1,-30.64,2,40.77,-14.18,5.75,29.29,-24.88,-4.91
33.78,-20.56,-7.19,21.07,-30.65,2.02,40.8,-14.19,5.75,29.29,-24.86,-4.89
33.77,-20.55,-7.18,21.03,-30.68,1.99,40.83,-14.17,5.74,29.29,-24.83,-4.88
33.77,-20.54,-7.18,21.02,-30.7,2.02,40.86,-14.15,5.75,29.3,-24.8,-4.88
33.77,-20.53,-7.15,21.01,-30.7,1.97,40.88,-14.12,5.74,29.31,-24.77,-4.86
33.78,-20.51,-7.16,20.99,-30.71,2.02,40.92,-14.08,5.76,29.29,-24.77,-4.84
33.75,-20.51,-7.19,20.99,-30.71,2.02,40.94,-14.08,5.74,29.31,-24.75,-4.83
33.74,-20.52,-7.19,21.03,-30.68,2.02,40.96,-14.08,5.73,29.3,-24.76,-4.84
33.73,-20.5,-7.24,21.03,-30.67,2.05,40.99,-14.06,5.71,29.31,-24.76,-4.84
33.73,-20.47,-7.29,21.06,-30.64,2.07,41,-14.08,5.72,29.33,-24.76,-4.85
33.73,-20.43,-7.33,21.07,-30.63,2.08,41.02,-14.08,5.71,29.35,-24.75,-4.88
33.72,-20.4,-7.38,21.1,-30.6,2.1,41.04,-14.08,5.7,29.39,-24.75,-4.9
33.74,-20.39,-7.33,21.11,-30.59,2.11,41.06,-14.06,5.68,29.42,-24.76,-4.93
33.73,-20.41,-7.31,21.14,-30.55,2.12,41.08,-14.06,5.67,29.48,-24.75,-5.02
33.74,-20.44,-7.22,21.17,-30.52,2.13,41.08,-14.12,5.63,29.5,-24.78,-5.07
33.75,-20.45,-7.18,21.16,-30.52,2.13,41.09,-14.12,5.64,29.54,-24.78,-5.09
33.77,-20.45,-7.14,21.17,-30.51,2.13,41.09,-14.17,5.6,29.58,-24.79,-5.12
33.77,-20.46,-7.12,21.17,-30.52,2.13,41.1,-14.17,5.6,29.58,-24.81,-5.15
33.77,-20.45,-7.14,21.16,-30.53,2.12,41.11,-14.2,5.61,29.58,-24.84,-5.19
33.77,-20.47,-7.15,21.16,-30.54,2.11,41.11,-14.22,5.59,29.58,-24.86,-5.19
33.77,-20.49,-7.15,21.16,-30.56,2.11,41.13,-14.23,5.6,29.56,-24.89,-5.2
33.77,-20.47,-7.18,21.16,-30.58,2.15,41.14,-14.25,5.58,29.54,-24.9,-5.17
33.78,-20.48,-7.19,21.17,-30.59,2.14,41.15,-14.26,5.57,29.52,-24.91,-5.18
33.78,-20.48,-7.22,21.16,-30.61,2.1,41.15,-14.32,5.57,29.5,-24.89,-5.18
33.79,-20.46,-7.25,21.16,-30.62,2.12,41.17,-14.32,5.57,29.48,-24.89,-5.16
33.8,-20.45,-7.25,21.17,-30.64,2.14,41.19,-14.3,5.54,29.45,-24.9,-5.13
33.8,-20.46,-7.27,21.16,-30.66,2.13,41.2,-14.32,5.53,29.43,-24.9,-5.1
33.81,-20.46,-7.26,21.16,-30.67,2.12,41.21,-14.33,5.49,29.4,-24.91,-5.09
33.82,-20.47,-7.23,21.17,-30.67,2.13,41.21,-14.36,5.51,29.38,-24.92,-5.07
33.84,-20.46,-7.19,21.19,-30.66,2.14,41.2,-14.39,5.47,29.36,-24.95,-5.07
33.85,-20.47,-7.16,21.22,-30.65,2.15,41.21,-14.38,5.44,29.36,-24.96,-5.08
33.87,-20.48,-7.1,21.23,-30.65,2.15,41.21,-14.39,5.44,29.37,-24.98,-5.11
33.89,-20.48,-7.08,21.24,-30.64,2.16,41.21,-14.41,5.42,29.4,-24.98,-5.14
33.89,-20.48,-7.1,21.3,-30.61,2.18,41.21,-14.42,5.43,29.44,-24.99,-5.16
33.91,-20.47,-7.08,21.31,-30.6,2.18,41.21,-14.43,5.42,29.45,-25.03,-5.18
33.92,-20.46,-7.12,21.35,-30.59,2.17,41.21,-14.41,5.44,29.5,-25.05,-5.22
33.93,-20.46,-7.14,21.35,-30.62,2.17,41.21,-14.39,5.46,29.55,-25.09,-5.27
33.94,-20.46,-7.12,21.35,-30.67,2.16,41.2,-14.41,5.47,29.58,-25.13,-5.31
33.94,-20.47,-7.16,21.39,-30.74,2.2,41.19,-14.43,5.44,29.61,-25.17,-5.35
33.95,-20.47,-7.18,21.49,-30.86,2.33,41.18,-14.44,5.45,29.66,-25.16,-5.39
33.95,-20.47,-7.17,21.55,-31.05,2.47,41.17,-14.45,5.47,29.65,-25.22,-5.4
33.95,-20.48,-7.18,21.61,-31.24,2.61,41.17,-14.44,5.49,29.66,-25.24,-5.39
33.98,-20.46,-7.16,21.72,-31.35,2.78,41.16,-14.44,5.48,29.65,-25.27,-5.42
34.01,-20.45,-7.14,21.83,-31.39,2.94,41.16,-14.42,5.49,29.68,-25.26,-5.39
34.05,-20.44,-7.04,21.91,-31.34,3,41.17,-14.41,5.49,29.68,-25.29,-5.42
34.09,-20.43,-6.97,21.96,-31.26,3.03,41.16,-14.41,5.49,29.67,-25.32,-5.41
34.12,-20.44,-6.93,22.02,-31.11,3,41.16,-14.41,5.48,29.67,-25.33,-5.4
34.12,-20.46,-6.89,22.05,-30.94,2.9,41.15,-14.4,5.48,29.67,-25.34,-5.41
34.12,-20.47,-6.94,22.05,-30.77,2.84,41.15,-14.41,5.48,29.67,-25.34,-5.42
34.12,-20.48,-6.95,22.07,-30.6,2.75,41.12,-14.45,5.52,29.67,-25.33,-5.41
34.11,-20.47,-7.04,22.05,-30.47,2.68,41.12,-14.45,5.5,29.67,-25.33,-5.39
34.11,-20.47,-7.08,21.99,-30.37,2.63,41.11,-14.43,5.51,29.66,-25.34,-5.37
34.1,-20.48,-7.1,21.98,-30.24,2.53,41.1,-14.42,5.53,29.65,-25.32,-5.37
34.09,-20.47,-7.13,21.96,-30.12,2.4,41.08,-14.43,5.54,29.63,-25.31,-5.38
34.09,-20.47,-7.14,21.86,-30.08,2.32,41.06,-14.4,5.57,29.61,-25.3,-5.35
34.11,-20.46,-7.11,21.77,-30.06,2.23,41.03,-14.41,5.59,29.55,-25.31,-5.32
34.11,-20.45,-7.1,21.68,-30.05,2.15,41.01,-14.42,5.59,29.48,-25.3,-5.27
34.11,-20.47,-7.06,21.61,-30.06,2.06,40.98,-14.44,5.61,29.4,-25.31,-5.23
34.12,-20.46,-7.04,21.52,-30.09,2.01,40.94,-14.44,5.63,29.36,-25.27,-5.19
34.13,-20.46,-7,21.46,-30.13,1.97,40.93,-14.4,5.64,29.31,-25.26,-5.11
34.13,-20.46,-6.94,21.41,-30.17,1.96,40.91,-14.38,5.68,29.3,-25.22,-5.05
34.12,-20.45,-6.93,21.37,-30.21,1.96,40.87,-14.38,5.69,29.25,-25.21,-5.06
34.12,-20.44,-6.93,21.35,-30.25,1.95,40.83,-14.39,5.72,29.23,-25.18,-5.03
34.11,-20.42,-6.96,21.35,-30.27,1.95,40.82,-14.35,5.74,29.18,-25.19,-5
34.1,-20.42,-6.98,21.34,-30.29,1.96,40.76,-14.36,5.81,29.13,-25.19,-5
34.1,-20.4,-7.01,21.36,-30.3,1.97,40.7,-14.4,5.85,29.1,-25.2,-4.96
34.1,-20.39,-7.04,21.36,-30.31,1.99,40.66,-14.38,5.87,29.07,-25.18,-4.93
34.08,-20.4,-7.07,21.38,-30.32,2,40.62,-14.35,5.92,29.04,-25.17,-4.94
34.03,-20.44,-7.11,21.4,-30.32,2.02,40.58,-14.32,5.95,29.01,-25.16,-4.9
34.02,-20.46,-7.13,21.43,-30.31,2.04,40.53,-14.31,5.99,28.98,-25.16,-4.86
34,-20.47,-7.13,21.45,-30.3,2.07,40.49,-14.3,6,28.96,-25.15,-4.78
33.98,-20.51,-7.15,21.47,-30.3,2.1,40.44,-14.29,6.02,28.93,-25.16,-4.78
34,-20.49,-7.11,21.48,-30.3,2.13,40.4,-14.28,6.05,28.91,-25.17,-4.73
33.99,-20.5,-7.1,21.5,-30.29,2.15,40.34,-14.28,6.09,28.88,-25.21,-4.72
34.01,-20.48,-7.02,21.51,-30.3,2.15,40.31,-14.22,6.15,28.83,-25.26,-4.69
34.02,-20.48,-6.99,21.51,-30.31,2.16,40.26,-14.22,6.13,28.77,-25.32,-4.64
34.02,-20.49,-6.94,21.51,-30.33,2.18,40.2,-14.26,6.14,28.75,-25.31,-4.63
34.01,-20.51,-6.9,21.48,-30.36,2.18,40.15,-14.22,6.19,28.68,-25.35,-4.59
34,-20.53,-6.91,21.47,-30.39,2.19,40.09,-14.24,6.22,28.65,-25.34,-4.53
33.96,-20.58,-6.92,21.44,-30.42,2.2,40.01,-14.25,6.26,28.58,-25.35,-4.49
33.95,-20.59,-6.96,21.43,-30.43,2.21,39.96,-14.23,6.3,28.53,-25.32,-4.41
33.92,-20.62,-6.99,21.38,-30.45,2.21,39.9,-14.19,6.38,28.44,-25.31,-4.37
33.89,-20.64,-7.03,21.34,-30.47,2.19,39.85,-14.15,6.45,28.36,-25.3,-4.33
33.85,-20.71,-7.06,21.29,-30.46,2.18,39.76,-14.22,6.47,28.3,-25.27,-4.25
33.87,-20.68,-7.05,21.27,-30.44,2.15,39.71,-14.18,6.52,28.3,-25.18,-4.21
33.87,-20.67,-7.06,21.19,-30.44,2.1,39.65,-14.19,6.52,28.19,-25.22,-4.22
33.86,-20.69,-7.08,21.16,-30.4,2.06,39.58,-14.2,6.59,28.15,-25.17,-4.19
33.88,-20.69,-7,21.15,-30.35,2.02,39.51,-14.2,6.6,28.04,-25.21,-4.17
33.88,-20.71,-6.96,21.09,-30.33,1.98,39.44,-14.2,6.6,28,-25.16,-4.17
33.89,-20.74,-6.92,21.1,-30.25,1.96,39.38,-14.19,6.66,27.9,-25.19,-4.19
33.9,-20.75,-6.87,21.06,-30.24,1.93,39.29,-14.23,6.68,27.86,-25.16,-4.16
33.88,-20.81,-6.86,21.04,-30.21,1.9,39.24,-14.2,6.73,27.79,-25.15,-4.13
33.89,-20.84,-6.81,21.05,-30.18,1.9,39.17,-14.17,6.79,27.72,-25.14,-4.11
33.88,-20.83,-6.87,21.06,-30.16,1.91,39.11,-14.18,6.8,27.7,-25.12,-4.08
33.88,-20.85,-6.9,21.08,-30.15,1.92,39.04,-14.18,6.86,27.68,-25.13,-4.05
33.89,-20.84,-6.89,21.1,-30.14,1.91,38.96,-14.18,6.93,27.66,-25.15,-4.05
33.9,-20.85,-6.9,21.1,-30.16,1.94,38.89,-14.16,6.96,27.63,-25.18,-4.06
33.9,-20.8,-7.02,21.13,-30.15,2.01,38.84,-14.16,6.95,27.61,-25.2,-4.06
33.91,-20.81,-7,21.17,-30.16,2.02,38.75,-14.18,7,27.57,-25.25,-4.04
33.96,-20.86,-6.83,21.2,-30.17,2.03,38.66,-14.2,7.13,27.52,-25.3,-4.01
34,-20.82,-6.81,21.24,-30.18,2.05,38.59,-14.19,7.13,27.45,-25.37,-4
33.99,-20.83,-6.87,21.3,-30.2,2.09,38.53,-14.19,7.15,27.39,-25.41,-3.96
34.03,-20.83,-6.81,21.35,-30.21,2.12,38.44,-14.21,7.18,27.36,-25.44,-3.96
34.09,-20.86,-6.69,21.38,-30.23,2.23,38.36,-14.25,7.19,27.32,-25.46,-4
34.15,-20.84,-6.66,21.46,-30.22,2.24,38.27,-14.27,7.27,27.24,-25.5,-4.01
34.19,-20.85,-6.68,21.48,-30.23,2.21,38.2,-14.24,7.34,27.14,-25.53,-3.94
34.3,-20.82,-6.63,21.52,-30.2,2.2,38.13,-14.23,7.34,27.01,-25.54,-3.83
34.41,-20.79,-6.61,21.55,-30.18,2.2,38.05,-14.25,7.4,26.87,-25.56,-3.68
34.5,-20.79,-6.57,21.55,-30.16,2.18,37.98,-14.26,7.43,26.73,-25.59,-3.62
34.52,-20.83,-6.6,21.52,-30.15,2.18,37.89,-14.32,7.46,26.63,-25.59,-3.58
34.55,-20.87,-6.59,21.52,-30.12,2.14,37.82,-14.31,7.5,26.55,-25.56,-3.52
34.59,-20.89,-6.58,21.53,-30.08,2.09,37.72,-14.4,7.54,26.46,-25.54,-3.47
34.61,-20.91,-6.61,21.5,-30.06,2.06,37.67,-14.36,7.59,26.38,-25.53,-3.43
34.71,-20.83,-6.54,21.49,-30.03,2.01,37.62,-14.35,7.63,26.28,-25.56,-3.4
34.71,-20.84,-6.54,21.45,-30.02,1.95,37.54,-14.42,7.62,26.23,-25.56,-3.37
34.63,-20.98,-6.57,21.43,-30.01,1.95,37.46,-14.49,7.64,26.17,-25.6,-3.37
34.72,-20.9,-6.51,21.43,-29.99,1.93,37.38,-14.54,7.68,26.1,-25.63,-3.35
34.84,-20.79,-6.46,21.5,-29.96,1.89,37.34,-14.52,7.72,26.04,-25.67,-3.33
34.89,-20.79,-6.39,21.52,-29.96,1.91,37.29,-14.52,7.77,25.98,-25.71,-3.33
34.94,-20.81,-6.34,21.55,-29.97,1.93,37.24,-14.53,7.77,25.94,-25.72,-3.32
34.99,-20.83,-6.31,21.61,-29.97,1.95,37.18,-14.54,7.82,25.88,-25.76,-3.32
35.04,-20.9,-6.24,21.69,-29.97,1.99,37.13,-14.57,7.82,25.85,-25.75,-3.33
35.11,-20.95,-6.17,21.78,-30.01,2.05,37.08,-14.61,7.87,25.81,-25.75,-3.31
35.12,-21.08,-6.14,21.87,-30.07,2.12,37.03,-14.63,7.92,25.77,-25.77,-3.3
35.15,-21.16,-6.13,22.01,-30.12,2.2,37,-14.62,7.94,25.75,-25.8,-3.28
35.19,-21.28,-6.07,22.19,-30.16,2.34,36.96,-14.66,7.98,25.68,-25.86,-3.23
35.24,-21.37,-6.07,22.26,-30.29,2.44,36.93,-14.64,8,25.6,-25.93,-3.14
35.35,-21.29,-6.14,22.29,-30.45,2.53,36.9,-14.65,7.99,25.45,-25.98,-2.91
35.45,-21.35,-6,22.39,-30.56,2.67,36.85,-14.68,8.03,25.2,-25.98,-2.62
35.5,-21.56,-5.74,22.45,-30.7,2.82,36.79,-14.72,8.11,24.88,-25.89,-2.22
35.57,-21.66,-5.62,22.49,-30.86,2.97,36.76,-14.69,8.1,24.64,-25.64,-1.81
35.63,-21.74,-5.53,22.55,-30.99,3.12,36.72,-14.7,8.13,24.49,-25.41,-1.55
35.69,-21.85,-5.37,22.51,-31.19,3.23,36.68,-14.7,8.14,24.46,-25.27,-1.49
35.7,-22.03,-5.31,22.5,-31.37,3.33,36.64,-14.7,8.16,24.48,-25.22,-1.46
35.74,-22.18,-5.22,22.53,-31.51,3.45,36.58,-14.72,8.2,24.49,-25.21,-1.47
35.77,-22.34,-5.09,22.56,-31.64,3.55,36.56,-14.7,8.19,24.5,-25.22,-1.49
35.77,-22.49,-5.02,22.52,-31.81,3.65,36.51,-14.7,8.23,24.5,-25.23,-1.54
35.8,-22.57,-4.94,22.52,-31.92,3.75,36.48,-14.68,8.28,24.5,-25.25,-1.58
35.89,-22.6,-4.8,22.54,-32.01,3.82,36.44,-14.69,8.28,24.48,-25.29,-1.61
35.9,-22.62,-4.81,22.53,-32.06,3.95,36.41,-14.68,8.27,24.45,-25.33,-1.64
35.91,-22.67,-4.76,22.5,-32.09,4.06,36.35,-14.72,8.29,24.4,-25.38,-1.66
35.91,-22.68,-4.71,22.48,-32.1,4.06,36.31,-14.7,8.32,24.37,-25.43,-1.68
35.94,-22.62,-4.68,22.42,-32.09,4.03,36.25,-14.7,8.38,24.35,-25.47,-1.7
35.95,-22.57,-4.68,22.35,-32.04,3.97,36.21,-14.66,8.4,24.33,-25.51,-1.74
35.87,-22.62,-4.69,22.29,-31.94,3.86,36.14,-14.66,8.43,24.3,-25.57,-1.76
35.85,-22.62,-4.71,22.2,-31.84,3.75,36.09,-14.64,8.45,24.26,-25.63,-1.78
35.88,-22.51,-4.82,22.18,-31.69,3.6,36.03,-14.61,8.51,24.26,-25.65,-1.8
35.84,-22.46,-4.89,22.13,-31.54,3.48,35.97,-14.65,8.54,24.24,-25.66,-1.81
35.83,-22.38,-4.91,22.11,-31.4,3.37,35.92,-14.63,8.57,24.24,-25.65,-1.83
35.8,-22.31,-4.96,22.09,-31.26,3.25,35.86,-14.64,8.61,24.22,-25.66,-1.85
35.77,-22.22,-5,22.07,-31.14,3.19,35.82,-14.61,8.63,24.2,-25.66,-1.86
35.75,-22.03,-5.06,22.07,-31.02,3.15,35.75,-14.62,8.72,24.15,-25.68,-1.84
35.64,-21.98,-5.13,22.05,-30.94,3.12,35.73,-14.59,8.7,24.11,-25.68,-1.82
35.58,-21.83,-5.22,22.07,-30.87,3.04,35.69,-14.59,8.72,24.06,-25.68,-1.78
35.47,-21.73,-5.31,22.08,-30.8,3.01,35.66,-14.6,8.72,24.01,-25.67,-1.74
35.34,-21.63,-5.53,22.13,-30.71,2.93,35.65,-14.55,8.72,23.95,-25.67,-1.7
35.23,-21.53,-5.66,22.1,-30.68,2.83,35.6,-14.59,8.75,23.88,-25.65,-1.69
35.19,-21.31,-5.78,22.14,-30.58,2.72,35.59,-14.56,8.76,23.85,-25.62,-1.66
35.12,-21.16,-5.97,22.07,-30.54,2.6,35.55,-14.57,8.78,23.81,-25.6,-1.65
35.09,-20.99,-6.07,22.03,-30.45,2.41,35.52,-14.59,8.78,23.8,-25.57,-1.62
35.06,-20.87,-6.17,21.98,-30.34,2.25,35.5,-14.58,8.79,23.77,-25.55,-1.61
35.07,-20.69,-6.23,21.87,-30.25,2.04,35.46,-14.59,8.82,23.77,-25.51,-1.61
35.07,-20.54,-6.31,21.78,-30.16,1.88,35.44,-14.58,8.81,23.75,-25.51,-1.63
35,-20.49,-6.37,21.66,-30.05,1.71,35.41,-14.58,8.83,23.75,-25.49,-1.64
34.99,-20.33,-6.45,21.58,-29.91,1.54,35.39,-14.55,8.87,23.76,-25.48,-1.64
34.93,-20.29,-6.55,21.48,-29.77,1.37,35.37,-14.54,8.88,23.75,-25.49,-1.63
34.91,-20.19,-6.57,21.41,-29.62,1.23,35.37,-14.5,8.87,23.75,-25.49,-1.65
34.87,-20.07,-6.67,21.3,-29.51,1.09,35.33,-14.55,8.88,23.73,-25.51,-1.65
34.86,-19.94,-6.72,21.27,-29.36,0.98,35.31,-14.54,8.89,23.73,-25.51,-1.66
34.87,-19.78,-6.77,21.24,-29.24,0.86,35.29,-14.55,8.9,23.71,-25.52,-1.66
34.8,-19.77,-6.75,21.22,-29.14,0.86,35.27,-14.54,8.91,23.7,-25.52,-1.66
34.76,-19.72,-6.64,21.23,-29.07,0.85,35.25,-14.54,8.93,23.66,-25.56,-1.67
34.76,-19.62,-6.64,21.26,-29.01,0.81,35.22,-14.53,8.94,23.65,-25.54,-1.67
34.74,-19.49,-6.86,21.29,-28.96,0.79,35.19,-14.56,8.96,23.63,-25.53,-1.66
34.67,-19.53,-6.73,21.3,-28.95,0.82,35.17,-14.54,8.99,23.61,-25.53,-1.65
34.64,-19.54,-6.61,21.33,-28.94,0.85,35.16,-14.54,8.97,23.58,-25.52,-1.64
34.57,-19.57,-6.65,21.33,-28.96,0.86,35.13,-14.55,8.99,23.54,-25.54,-1.62
34.56,-19.55,-6.5,21.35,-28.97,0.87,35.12,-14.53,9,23.53,-25.52,-1.6
34.54,-19.47,-6.64,21.36,-28.97,0.89,35.07,-14.55,9.05,23.48,-25.54,-1.59
34.49,-19.43,-6.92,21.37,-28.97,0.88,35.06,-14.55,9.03,23.47,-25.54,-1.58
34.53,-19.34,-6.9,21.38,-28.97,0.88,35.04,-14.56,9.05,23.44,-25.56,-1.56
34.55,-19.3,-6.77,21.36,-28.97,0.87,35,-14.57,9.08,23.43,-25.57,-1.55
34.58,-19.27,-6.75,21.35,-28.96,0.83,34.96,-14.58,9.11,23.42,-25.58,-1.54
34.58,-19.25,-6.78,21.35,-28.95,0.8,34.94,-14.58,9.13,23.42,-25.58,-1.53
34.56,-19.31,-6.74,21.34,-28.93,0.78,34.92,-14.59,9.13,23.41,-25.59,-1.53
34.57,-19.31,-6.74,21.31,-28.93,0.78,34.89,-14.62,9.15,23.41,-25.59,-1.53
34.55,-19.34,-6.74,21.3,-28.91,0.75,34.88,-14.62,9.16,23.4,-25.61,-1.52
34.49,-19.43,-6.76,21.3,-28.88,0.71,34.85,-14.64,9.17,23.39,-25.62,-1.53
34.46,-19.47,-6.79,21.28,-28.87,0.67,34.85,-14.61,9.17,23.39,-25.61,-1.53
34.42,-19.51,-6.82,21.26,-28.87,0.66,34.85,-14.61,9.15,23.36,-25.62,-1.54
34.43,-19.5,-6.86,21.24,-28.88,0.62,34.83,-14.62,9.16,23.34,-25.62,-1.54
34.55,-19.32,-6.95,21.26,-28.91,0.58,34.81,-14.63,9.17,23.32,-25.62,-1.55
34.59,-19.28,-6.98,21.22,-28.99,0.58,34.79,-14.64,9.17,23.32,-25.61,-1.54
34.59,-19.37,-6.9,21.2,-29.09,0.63,34.77,-14.67,9.17,23.3,-25.62,-1.53
34.64,-19.36,-6.92,21.21,-29.19,0.69,34.75,-14.66,9.17,23.27,-25.61,-1.51
34.7,-19.31,-6.99,21.22,-29.3,0.77,34.74,-14.67,9.18,23.25,-25.62,-1.5
34.74,-19.31,-7.06,21.26,-29.41,0.87,34.73,-14.67,9.19,23.22,-25.62,-1.51
34.75,-19.32,-7.11,21.34,-29.48,0.96,34.72,-14.67,9.21,23.21,-25.62,-1.5
34.77,-19.31,-7.17,21.37,-29.53,1.02,34.7,-14.7,9.2,23.17,-25.64,-1.47
34.81,-19.25,-7.14,21.42,-29.52,1.04,34.71,-14.66,9.2,23.14,-25.65,-1.48
34.81,-19.24,-7.17,21.44,-29.5,1.03,34.68,-14.7,9.22,23.11,-25.66,-1.46
34.81,-19.22,-7.13,21.43,-29.49,1.01,34.67,-14.72,9.21,23.09,-25.66,-1.46
34.8,-19.22,-7.14,21.45,-29.43,0.95,34.66,-14.74,9.22,23.07,-25.66,-1.42
34.82,-19.16,-7.07,21.49,-29.34,0.88,34.65,-14.74,9.21,23.06,-25.66,-1.43
34.81,-19.17,-7.08,21.5,-29.31,0.84,34.64,-14.76,9.21,23.04,-25.68,-1.42
34.78,-19.2,-7.09,21.45,-29.32,0.82,34.64,-14.76,9.2,23.04,-25.67,-1.42
34.75,-19.22,-7.13,21.47,-29.3,0.78,34.63,-14.78,9.2,23.03,-25.68,-1.42
34.7,-19.3,-7.22,21.45,-29.31,0.78,34.64,-14.76,9.21,23.03,-25.69,-1.43
34.69,-19.29,-7.25,21.47,-29.32,0.77,34.64,-14.77,9.21,23.02,-25.71,-1.43
34.72,-19.21,-7.21,21.48,-29.34,0.76,34.64,-14.78,9.21,23.01,-25.72,-1.42
34.71,-19.19,-7.27,21.47,-29.38,0.78,34.64,-14.78,9.23,23.03,-25.72,-1.41
34.69,-19.18,-7.36,21.47,-29.44,0.81,34.63,-14.8,9.22,23.03,-25.73,-1.41
34.71,-19.11,-7.37,21.47,-29.49,0.85,34.64,-14.81,9.22,23.04,-25.74,-1.4
34.73,-19.01,-7.39,21.46,-29.57,0.91,34.64,-14.83,9.21,23.03,-25.75,-1.4
34.76,-18.96,-7.36,21.46,-29.67,1,34.65,-14.84,9.19,23.04,-25.75,-1.41
34.79,-18.92,-7.34,21.47,-29.76,1.1,34.67,-14.82,9.18,23.05,-25.76,-1.42
34.81,-18.93,-7.29,21.46,-29.89,1.18,34.67,-14.84,9.16,23.07,-25.76,-1.43
34.83,-18.94,-7.24,21.5,-29.96,1.29,34.68,-14.84,9.16,23.09,-25.76,-1.45
34.86,-18.95,-7.23,21.54,-30.03,1.38,34.69,-14.85,9.17,23.12,-25.76,-1.47
34.9,-18.96,-7.22,21.59,-30.06,1.49,34.72,-14.85,9.12,23.16,-25.76,-1.48
34.92,-18.99,-7.21,21.66,-30.07,1.6,34.74,-14.85,9.13,23.18,-25.78,-1.49
34.96,-19.03,-7.19,21.76,-30.04,1.67,34.75,-14.85,9.12,23.23,-25.77,-1.5
35.02,-19.07,-7.14,21.86,-29.98,1.77,34.78,-14.87,9.1,23.25,-25.78,-1.53
35.06,-19.14,-7.15,21.94,-29.92,1.86,34.82,-14.87,9.09,23.28,-25.78,-1.53
35.11,-19.19,-7.11,22.04,-29.82,1.96,34.85,-14.85,9.09,23.3,-25.79,-1.53
35.18,-19.24,-7.09,22.15,-29.71,2.04,34.88,-14.87,9.05,23.31,-25.8,-1.53
35.22,-19.29,-7.07,22.23,-29.59,2.09,34.93,-14.86,9.01,23.34,-25.78,-1.51
35.26,-19.37,-7,22.29,-29.47,2.13,34.95,-14.9,9,23.37,-25.77,-1.52
35.29,-19.44,-6.98,22.32,-29.36,2.11,35,-14.88,8.98,23.4,-25.75,-1.52
35.33,-19.49,-6.86,22.36,-29.25,2.12,35.05,-14.89,8.96,23.43,-25.76,-1.51
35.35,-19.56,-6.83,22.36,-29.17,2.1,35.09,-14.88,8.99,23.48,-25.73,-1.48
35.38,-19.59,-6.75,22.37,-29.11,2.09,35.15,-14.86,9.02,23.53,-25.72,-1.44
35.4,-19.63,-6.74,22.36,-29.08,2.08,35.2,-14.86,9.07,23.56,-25.73,-1.41
35.42,-19.65,-6.73,22.36,-29.05,2.06,35.28,-14.85,9.12,23.62,-25.72,-1.36
35.46,-19.65,-6.69,22.31,-29.07,2.04,35.36,-14.85,9.15,23.64,-25.74,-1.34
35.45,-19.73,-6.73,22.3,-29.05,2.03,35.46,-14.86,9.11,23.68,-25.73,-1.39
35.48,-19.78,-6.67,22.28,-29.03,2,35.57,-14.86,8.98,23.69,-25.73,-1.44
35.47,-19.85,-6.61,22.25,-29,1.95,35.72,-14.82,8.85,23.73,-25.71,-1.5
35.51,-19.8,-6.74,22.2,-28.92,1.9,35.84,-14.81,8.8,23.78,-25.68,-1.54
35.52,-19.83,-6.75,22.13,-28.78,1.8,35.97,-14.79,8.75,23.88,-25.65,-1.55
35.55,-19.81,-6.72,22.08,-28.56,1.7,36.11,-14.76,8.72,24.01,-25.61,-1.6
35.58,-19.81,-6.73,21.97,-28.35,1.52,36.22,-14.71,8.67,24.17,-25.55,-1.64
35.6,-19.8,-6.68,21.88,-28.09,1.34,36.36,-14.69,8.59,24.34,-25.48,-1.73
35.6,-19.83,-6.72,21.78,-27.81,1.11,36.46,-14.71,8.51,24.49,-25.44,-1.81
35.63,-19.83,-6.62,21.68,-27.54,0.88,36.57,-14.68,8.47,24.72,-25.37,-1.92
35.64,-19.84,-6.61,21.59,-27.28,0.69,36.66,-14.67,8.42,24.9,-25.34,-2.06
35.65,-19.86,-6.55,21.51,-27.05,0.49,36.78,-14.63,8.34,25.1,-25.31,-2.19
35.66,-19.88,-6.47,21.46,-26.84,0.35,36.85,-14.59,8.31,25.26,-25.31,-2.31
35.64,-19.93,-6.47,21.4,-26.68,0.21,36.94,-14.57,8.29,25.43,-25.32,-2.41
35.65,-19.97,-6.47,21.36,-26.55,0.1,37,-14.57,8.26,25.59,-25.32,-2.52
35.65,-19.94,-6.53,21.33,-26.49,0.06,37.12,-14.49,8.14,25.69,-25.35,-2.6
35.64,-19.93,-6.52,21.35,-26.44,0.03,37.18,-14.47,8.13,25.79,-25.34,-2.69
35.64,-19.9,-6.59,21.36,-26.46,0.05,37.25,-14.47,8.11,25.87,-25.3,-2.72
35.65,-19.86,-6.65,21.37,-26.52,0.1,37.32,-14.44,8.07,25.92,-25.28,-2.73
