34.53,-19.76,-6.91,22.16,-28.49,1.73,39.47,-14.47,6.47,25.64,-17.79,4.77
34.53,-19.79,-6.89,22.15,-28.5,1.73,39.46,-14.48,6.47,25.64,-17.78,4.76
34.53,-19.8,-6.87,22.16,-28.48,1.74,39.46,-14.46,6.46,25.64,-17.77,4.76
34.54,-19.79,-6.88,22.11,-28.51,1.73,39.45,-14.45,6.47,25.63,-17.77,4.77
34.53,-19.81,-6.88,22.1,-28.5,1.7,39.44,-14.46,6.48,25.62,-17.76,4.76
34.54,-19.79,-6.9,22.07,-28.5,1.69,39.43,-14.44,6.5,25.61,-17.77,4.76
34.52,-19.84,-6.9,22.05,-28.49,1.68,39.42,-14.44,6.5,25.6,-17.76,4.77
34.52,-19.83,-6.91,22.03,-28.49,1.63,39.4,-14.44,6.52,25.59,-17.76,4.77
34.52,-19.84,-6.93,21.98,-28.49,1.61,39.38,-14.45,6.54,25.58,-17.75,4.77
34.52,-19.85,-6.92,21.9,-28.46,1.57,39.37,-14.42,6.55,25.57,-17.76,4.78
34.52,-19.86,-6.91,21.78,-28.43,1.44,39.37,-14.42,6.54,25.55,-17.77,4.78
34.53,-19.87,-6.9,21.67,-28.35,1.35,39.36,-14.4,6.52,25.55,-17.75,4.78
34.54,-19.87,-6.89,21.54,-28.27,1.23,39.35,-14.4,6.54,25.54,-17.76,4.79
34.54,-19.9,-6.86,21.42,-28.19,1.11,39.34,-14.42,6.55,25.54,-17.76,4.78
34.56,-19.88,-6.85,21.32,-28.09,0.96,39.34,-14.41,6.57,25.53,-17.77,4.8
34.55,-19.89,-6.85,21.2,-27.99,0.85,39.32,-14.42,6.6,25.53,-17.77,4.79
34.56,-19.89,-6.85,21.11,-27.88,0.75,39.32,-14.4,6.6,25.53,-17.76,4.79
34.56,-19.9,-6.85,20.98,-27.81,0.6,39.31,-14.42,6.6,25.52,-17.77,4.79
34.55,-19.93,-6.85,20.9,-27.71,0.47,39.31,-14.42,6.6,25.52,-17.77,4.79
34.55,-19.95,-6.84,20.83,-27.62,0.41,39.32,-14.42,6.59,25.52,-17.78,4.79
34.56,-19.95,-6.84,20.76,-27.57,0.34,39.32,-14.42,6.6,25.52,-17.78,4.79
34.56,-19.96,-6.85,20.74,-27.51,0.26,39.31,-14.43,6.6,25.52,-17.78,4.79
34.54,-19.98,-6.87,20.72,-27.49,0.26,39.31,-14.44,6.6,25.52,-17.79,4.79
34.54,-19.98,-6.88,20.75,-27.45,0.29,39.31,-14.45,6.59,25.53,-17.79,4.79
34.52,-20,-6.89,20.78,-27.46,0.31,39.32,-14.45,6.59,25.53,-17.8,4.79
34.5,-20.03,-6.89,20.81,-27.48,0.37,39.31,-14.47,6.57,25.52,-17.8,4.79
34.51,-20.01,-6.88,20.86,-27.53,0.43,39.3,-14.47,6.58,25.51,-17.81,4.79
34.53,-19.99,-6.86,20.91,-27.59,0.51,39.3,-14.47,6.59,25.51,-17.83,4.8
34.52,-20.01,-6.84,20.94,-27.64,0.58,39.3,-14.47,6.59,25.5,-17.83,4.8
34.52,-20,-6.84,20.92,-27.7,0.66,39.28,-14.49,6.62,25.47,-17.85,4.82
34.53,-19.99,-6.82,20.86,-27.79,0.7,39.28,-14.49,6.6,25.47,-17.85,4.84
34.53,-19.98,-6.86,20.79,-27.89,0.68,39.27,-14.52,6.59,25.45,-17.85,4.86
34.53,-19.98,-6.87,20.65,-28.07,0.65,39.26,-14.54,6.63,25.44,-17.86,4.86
34.52,-20,-6.8,20.47,-28.28,0.63,39.25,-14.59,6.62,25.44,-17.86,4.86
34.53,-19.99,-6.8,20.28,-28.45,0.54,39.24,-14.61,6.63,25.43,-17.88,4.86
34.52,-20,-6.89,20.13,-28.56,0.42,39.23,-14.63,6.61,25.42,-17.89,4.86
34.53,-19.99,-6.89,19.98,-28.63,0.31,39.22,-14.65,6.63,25.41,-17.91,4.85
34.52,-20,-6.91,19.88,-28.64,0.24,39.22,-14.66,6.63,25.42,-17.91,4.85
34.53,-19.99,-6.89,19.84,-28.57,0.14,39.22,-14.65,6.64,25.41,-17.94,4.85
34.53,-20.02,-6.81,19.8,-28.5,0.06,39.21,-14.67,6.64,25.41,-17.95,4.85
34.53,-20.03,-6.81,19.8,-28.4,0.05,39.21,-14.66,6.64,25.42,-17.96,4.85
34.52,-20.02,-6.89,19.84,-28.29,0.05,39.21,-14.67,6.64,25.42,-17.98,4.85
34.52,-20.04,-6.89,19.94,-28.14,0.05,39.2,-14.69,6.63,25.43,-17.98,4.86
34.52,-20.06,-6.84,20.06,-27.99,0.08,39.21,-14.67,6.67,25.41,-18.03,4.86
34.52,-20.07,-6.83,20.18,-27.84,0.13,39.21,-14.67,6.66,25.42,-18.03,4.87
34.5,-20.1,-6.84,20.33,-27.68,0.17,39.21,-14.67,6.66,25.42,-18.04,4.87
34.5,-20.12,-6.83,20.52,-27.49,0.25,39.21,-14.67,6.65,25.42,-18.04,4.87
34.51,-20.11,-6.85,20.71,-27.31,0.33,39.22,-14.66,6.66,25.43,-18.04,4.88
34.51,-20.11,-6.85,20.89,-27.19,0.39,39.22,-14.68,6.67,25.43,-18.04,4.88
34.42,-20.28,-6.76,21.03,-27.11,0.43,39.22,-14.7,6.65,25.45,-18.04,4.88
34.45,-20.23,-6.79,21.08,-27.14,0.48,39.23,-14.7,6.66,25.45,-18.06,4.88
34.55,-20.07,-6.86,21.04,-27.25,0.55,39.24,-14.71,6.66,25.46,-18.05,4.87
34.53,-20.08,-6.87,21.05,-27.33,0.54,39.25,-14.72,6.68,25.47,-18.06,4.87
34.49,-20.16,-6.86,21.03,-27.44,0.52,39.26,-14.72,6.66,25.48,-18.07,4.86
34.49,-20.16,-6.85,20.97,-27.57,0.54,39.27,-14.72,6.66,25.51,-18.06,4.85
34.46,-20.19,-6.82,20.91,-27.71,0.55,39.28,-14.73,6.64,25.52,-18.07,4.84
34.46,-20.19,-6.84,20.85,-27.84,0.55,39.29,-14.74,6.62,25.53,-18.06,4.83
34.49,-20.12,-6.88,20.79,-27.96,0.56,39.3,-14.76,6.65,25.52,-18.08,4.82
34.49,-20.11,-6.87,20.73,-28.06,0.55,39.3,-14.76,6.64,25.51,-18.08,4.82
34.48,-20.13,-6.87,20.7,-28.13,0.55,39.3,-14.79,6.63,25.51,-18.08,4.82
34.47,-20.13,-6.87,20.66,-28.19,0.54,39.29,-14.8,6.64,25.49,-18.09,4.82
34.49,-20.08,-6.81,20.66,-28.2,0.52,39.28,-14.79,6.65,25.47,-18.1,4.82
34.49,-20.08,-6.82,20.64,-28.21,0.51,39.25,-14.83,6.66,25.44,-18.11,4.83
34.46,-20.12,-6.9,20.59,-28.23,0.51,39.22,-14.85,6.66,25.41,-18.11,4.84
34.46,-20.1,-6.89,20.61,-28.19,0.5,39.18,-14.86,6.69,25.35,-18.14,4.86
34.47,-20.08,-6.86,20.67,-28.1,0.48,39.12,-14.9,6.74,25.3,-18.15,4.87
34.48,-20.06,-6.87,20.68,-28.05,0.47,39.06,-14.95,6.75,25.23,-18.21,4.91
34.48,-20.04,-6.85,20.66,-28.04,0.48,39.01,-14.97,6.78,25.2,-18.21,4.93
34.48,-20.04,-6.85,20.7,-27.97,0.47,38.99,-14.98,6.76,25.16,-18.24,4.97
34.45,-20.08,-6.91,20.74,-27.9,0.46,38.94,-15,6.79,25.12,-18.27,4.98
34.46,-20.08,-6.91,20.76,-27.86,0.46,38.9,-15.03,6.78,25.09,-18.29,4.99
34.48,-20.04,-6.86,20.76,-27.85,0.46,38.87,-15.03,6.83,25.06,-18.31,4.99
34.49,-20.02,-6.85,20.77,-27.83,0.45,38.85,-15.02,6.85,25.04,-18.33,4.99
34.5,-20.02,-6.86,20.77,-27.83,0.44,38.82,-15.07,6.83,25.01,-18.37,5
34.51,-20.02,-6.86,20.78,-27.83,0.44,38.79,-15.07,6.82,24.99,-18.39,4.99
34.51,-20.01,-6.85,20.78,-27.84,0.45,38.78,-15.07,6.85,24.97,-18.41,4.98
34.52,-20.01,-6.86,20.78,-27.87,0.45,38.73,-15.13,6.88,24.94,-18.44,4.96
34.53,-20.01,-6.86,20.79,-27.89,0.47,38.72,-15.13,6.87,24.94,-18.44,4.97
34.54,-20,-6.86,20.79,-27.92,0.48,38.71,-15.13,6.9,24.91,-18.48,4.96
34.56,-19.99,-6.85,20.81,-27.94,0.51,38.69,-15.15,6.93,24.9,-18.49,4.96
34.57,-19.99,-6.84,20.84,-27.98,0.54,38.65,-15.21,6.94,24.87,-18.53,4.97
34.58,-19.99,-6.84,20.86,-28.02,0.57,38.65,-15.18,6.94,24.85,-18.55,4.96
34.61,-19.98,-6.8,20.89,-28.05,0.6,38.65,-15.18,6.92,24.83,-18.59,4.95
34.6,-20,-6.82,20.91,-28.07,0.61,38.62,-15.24,6.95,24.81,-18.62,4.93
34.63,-19.99,-6.78,20.93,-28.08,0.63,38.6,-15.28,6.94,24.8,-18.63,4.93
34.66,-19.97,-6.78,20.97,-28.08,0.65,38.57,-15.3,6.96,24.77,-18.67,4.94
34.66,-19.99,-6.77,21,-28.08,0.68,38.56,-15.29,6.97,24.76,-18.69,4.93
34.66,-19.99,-6.78,21.05,-28.07,0.7,38.5,-15.37,6.99,24.73,-18.74,4.92
34.67,-19.99,-6.77,21.06,-28.06,0.71,38.48,-15.34,7.02,24.71,-18.76,4.91
34.68,-19.98,-6.76,21.12,-28.05,0.72,38.45,-15.34,7.04,24.68,-18.78,4.92
34.68,-20,-6.77,21.14,-28.04,0.73,38.4,-15.35,7.09,24.64,-18.81,4.91
34.69,-19.99,-6.76,21.17,-28.04,0.75,38.35,-15.35,7.11,24.62,-18.81,4.92
34.69,-19.99,-6.75,21.17,-28.06,0.76,38.3,-15.35,7.13,24.57,-18.85,4.92
34.69,-19.99,-6.75,21.19,-28.08,0.79,38.24,-15.35,7.18,24.53,-18.88,4.94
34.69,-20,-6.74,21.22,-28.09,0.81,38.18,-15.36,7.19,24.48,-18.89,4.96
34.69,-20.03,-6.72,21.23,-28.12,0.87,38.14,-15.33,7.23,24.44,-18.93,4.95
34.7,-20.03,-6.71,21.27,-28.13,0.88,38.11,-15.3,7.25,24.41,-18.94,4.96
34.69,-20.05,-6.73,21.28,-28.17,0.92,38.04,-15.35,7.28,24.36,-18.96,4.95
34.69,-20.07,-6.73,21.33,-28.17,0.95,37.99,-15.32,7.34,24.33,-18.98,4.95
34.71,-20.06,-6.73,21.33,-28.2,0.97,37.95,-15.33,7.37,24.29,-19,4.96
34.72,-20.05,-6.74,21.35,-28.21,0.98,37.89,-15.35,7.41,24.27,-18.99,4.96
34.73,-20.05,-6.73,21.37,-28.23,1,37.85,-15.32,7.44,24.21,-19.01,4.98
34.74,-20.06,-6.71,21.36,-28.26,1,37.81,-15.3,7.48,24.17,-19.01,4.98
34.74,-20.05,-6.71,21.36,-28.27,1,37.78,-15.27,7.49,24.13,-19,4.99
34.74,-20.05,-6.71,21.35,-28.29,0.99,37.7,-15.3,7.52,24.07,-18.99,5.01
34.74,-20.06,-6.7,21.33,-28.3,0.97,37.63,-15.32,7.54,24.02,-18.97,5.02
34.74,-20.06,-6.71,21.29,-28.33,0.96,37.57,-15.3,7.65,23.95,-18.97,5.03
34.72,-20.07,-6.73,21.26,-28.34,0.93,37.5,-15.32,7.68,23.9,-18.93,5.04
34.71,-20.06,-6.74,21.23,-28.35,0.91,37.43,-15.34,7.72,23.84,-18.92,5.05
34.7,-20.06,-6.73,21.19,-28.37,0.89,37.37,-15.33,7.74,23.78,-18.89,5.05
34.68,-20.07,-6.74,21.15,-28.37,0.87,37.29,-15.35,7.77,23.71,-18.88,5.07
34.64,-20.09,-6.82,21.09,-28.4,0.84,37.24,-15.33,7.82,23.64,-18.86,5.08
34.62,-20.08,-6.82,21.05,-28.4,0.82,37.21,-15.31,7.79,23.58,-18.83,5.12
34.61,-20.06,-6.78,21.01,-28.4,0.79,37.14,-15.34,7.83,23.51,-18.82,5.14
34.6,-20.05,-6.77,21,-28.38,0.77,37.09,-15.34,7.88,23.46,-18.78,5.18
34.57,-20.08,-6.86,20.99,-28.36,0.77,37.06,-15.34,7.89,23.4,-18.77,5.22
34.56,-20.06,-6.83,20.96,-28.35,0.77,37.04,-15.33,7.87,23.37,-18.73,5.25
34.56,-20.03,-6.8,20.96,-28.33,0.73,37,-15.34,7.9,23.33,-18.71,5.28
34.52,-20.03,-6.85,20.92,-28.33,0.72,36.98,-15.35,7.92,23.31,-18.68,5.28
34.51,-20.03,-6.85,20.92,-28.31,0.72,36.96,-15.34,7.93,23.29,-18.66,5.3
34.5,-20.01,-6.87,20.9,-28.31,0.71,36.94,-15.36,7.96,23.27,-18.64,5.3
34.47,-20.02,-6.91,20.9,-28.29,0.71,36.93,-15.34,7.98,23.27,-18.62,5.32
34.46,-20,-6.92,20.89,-28.29,0.7,36.93,-15.34,7.99,23.25,-18.62,5.34
34.47,-19.96,-6.94,20.89,-28.28,0.69,36.93,-15.31,8.01,23.27,-18.6,5.36
34.46,-19.95,-6.94,20.89,-28.27,0.69,36.94,-15.31,8,23.27,-18.61,5.38
34.36,-20.06,-6.89,20.87,-28.27,0.69,36.95,-15.3,8,23.27,-18.6,5.39
34.38,-20.04,-6.89,20.87,-28.28,0.7,36.96,-15.29,8.02,23.27,-18.59,5.39
34.48,-19.89,-6.99,20.85,-28.29,0.71,36.96,-15.29,8.01,23.28,-18.6,5.39
34.46,-19.9,-6.96,20.86,-28.29,0.72,36.98,-15.27,7.99,23.3,-18.6,5.38
34.4,-19.99,-6.88,20.88,-28.28,0.72,36.98,-15.27,7.99,23.32,-18.6,5.38
34.41,-19.96,-6.9,20.89,-28.29,0.72,36.99,-15.26,7.99,23.34,-18.6,5.37
34.41,-19.96,-6.9,20.9,-28.29,0.72,37,-15.26,7.99,23.35,-18.61,5.36
34.4,-19.97,-6.9,20.91,-28.29,0.74,37.01,-15.26,7.97,23.37,-18.61,5.35
34.44,-19.91,-6.95,20.93,-28.29,0.76,37.02,-15.25,7.97,23.38,-18.6,5.36
34.44,-19.89,-6.95,20.95,-28.28,0.76,37.02,-15.25,7.98,23.38,-18.61,5.34
34.42,-19.93,-6.94,20.98,-28.27,0.76,37.04,-15.23,7.96,23.39,-18.61,5.34
34.42,-19.92,-6.95,21,-28.26,0.78,37.04,-15.22,7.95,23.39,-18.61,5.34
34.42,-19.93,-6.92,21,-28.26,0.76,37.06,-15.21,7.96,23.4,-18.61,5.34
34.42,-19.91,-6.92,21,-28.27,0.76,37.06,-15.21,7.95,23.39,-18.62,5.34
34.43,-19.85,-7.01,20.98,-28.29,0.77,37.06,-15.23,7.94,23.4,-18.62,5.34
34.43,-19.85,-7,21.01,-28.26,0.76,37.06,-15.22,7.94,23.4,-18.62,5.35
34.41,-19.89,-6.93,21,-28.27,0.75,37.06,-15.2,7.96,23.41,-18.62,5.35
34.41,-19.88,-6.94,20.98,-28.29,0.73,37.07,-15.18,7.97,23.41,-18.61,5.35
34.41,-19.87,-6.95,20.98,-28.29,0.74,37.07,-15.19,7.96,23.42,-18.61,5.35
34.4,-19.86,-6.95,20.99,-28.29,0.74,37.08,-15.19,7.95,23.44,-18.58,5.34
34.42,-19.76,-7.03,21.02,-28.28,0.75,37.09,-15.2,7.94,23.45,-18.58,5.33
34.42,-19.75,-7.04,21.02,-28.28,0.76,37.09,-15.2,7.94,23.45,-18.57,5.33
34.39,-19.79,-6.95,21.05,-28.27,0.77,37.11,-15.19,7.94,23.48,-18.55,5.32
34.39,-19.76,-6.96,21.03,-28.28,0.76,37.13,-15.2,7.93,23.48,-18.55,5.3
34.4,-19.72,-6.99,21.02,-28.27,0.76,37.14,-15.21,7.91,23.51,-18.54,5.29
34.4,-19.71,-7.01,21.02,-28.24,0.75,37.15,-15.24,7.91,23.51,-18.55,5.28
34.4,-19.7,-7.02,21.01,-28.23,0.73,37.16,-15.23,7.91,23.53,-18.54,5.27
34.39,-19.68,-7.03,20.98,-28.2,0.7,37.17,-15.23,7.92,23.53,-18.55,5.27
34.38,-19.67,-7.05,20.93,-28.18,0.64,37.18,-15.23,7.89,23.53,-18.54,5.25
34.39,-19.64,-7.06,20.92,-28.12,0.62,37.19,-15.22,7.9,23.55,-18.53,5.26
34.38,-19.62,-7.07,20.87,-28.12,0.58,37.19,-15.24,7.91,23.54,-18.54,5.26
34.39,-19.6,-7.06,20.87,-28.09,0.56,37.19,-15.26,7.89,23.55,-18.53,5.26
34.4,-19.55,-7.07,20.84,-28.1,0.53,37.19,-15.29,7.88,23.55,-18.54,5.26
34.4,-19.52,-7.07,20.83,-28.1,0.49,37.2,-15.27,7.88,23.56,-18.53,5.26
34.4,-19.49,-7.06,20.83,-28.1,0.5,37.2,-15.27,7.89,23.55,-18.55,5.26
34.39,-19.48,-7.1,20.8,-28.14,0.5,37.2,-15.29,7.87,23.56,-18.55,5.26
34.4,-19.44,-7.11,20.81,-28.16,0.51,37.2,-15.28,7.87,23.56,-18.55,5.26
34.36,-19.43,-7.14,20.79,-28.2,0.54,37.2,-15.28,7.88,23.56,-18.56,5.25
34.35,-19.43,-7.16,20.8,-28.23,0.56,37.2,-15.29,7.87,23.56,-18.56,5.25
34.35,-19.39,-7.18,20.81,-28.26,0.58,37.21,-15.3,7.86,23.55,-18.58,5.25
34.35,-19.38,-7.18,20.84,-28.28,0.6,37.2,-15.3,7.87,23.56,-18.58,5.24
34.35,-19.34,-7.19,20.86,-28.3,0.63,37.2,-15.31,7.87,23.55,-18.59,5.23
34.34,-19.35,-7.18,20.88,-28.32,0.67,37.2,-15.32,7.87,23.56,-18.59,5.23
34.34,-19.33,-7.2,20.92,-28.31,0.69,37.2,-15.32,7.87,23.56,-18.6,5.23
34.36,-19.28,-7.17,20.91,-28.33,0.71,37.2,-15.34,7.86,23.55,-18.62,5.23
34.35,-19.27,-7.19,20.91,-28.33,0.71,37.19,-15.37,7.85,23.56,-18.61,5.23
34.33,-19.28,-7.18,20.91,-28.32,0.7,37.19,-15.42,7.83,23.55,-18.62,5.22
34.33,-19.26,-7.16,20.9,-28.31,0.68,37.22,-15.4,7.8,23.56,-18.62,5.22
34.31,-19.27,-7.19,20.87,-28.31,0.67,37.22,-15.43,7.8,23.56,-18.64,5.22
34.28,-19.28,-7.21,20.86,-28.29,0.64,37.24,-15.42,7.8,23.56,-18.66,5.22
34.28,-19.26,-7.22,20.84,-28.28,0.62,37.25,-15.43,7.8,23.58,-18.67,5.21
34.27,-19.25,-7.23,20.8,-28.28,0.6,37.27,-15.44,7.78,23.6,-18.69,5.19
34.26,-19.24,-7.25,20.77,-28.27,0.58,37.28,-15.44,7.79,23.61,-18.7,5.19
34.25,-19.22,-7.26,20.74,-28.27,0.55,37.27,-15.48,7.8,23.63,-18.71,5.18
34.24,-19.2,-7.29,20.72,-28.26,0.54,37.28,-15.49,7.78,23.64,-18.73,5.17
34.23,-19.18,-7.32,20.71,-28.26,0.52,37.28,-15.51,7.78,23.63,-18.76,5.17
34.21,-19.22,-7.32,20.71,-28.26,0.51,37.29,-15.5,7.77,23.64,-18.76,5.16
34.21,-19.21,-7.29,20.72,-28.26,0.51,37.29,-15.51,7.8,23.64,-18.77,5.15
34.21,-19.2,-7.28,20.7,-28.28,0.52,37.29,-15.52,7.77,23.64,-18.78,5.15
34.21,-19.2,-7.28,20.72,-28.28,0.53,37.28,-15.53,7.78,23.63,-18.8,5.15
34.22,-19.18,-7.29,20.72,-28.3,0.55,37.28,-15.53,7.78,23.62,-18.82,5.15
34.21,-19.19,-7.27,20.73,-28.3,0.58,37.28,-15.53,7.78,23.63,-18.82,5.15
34.2,-19.21,-7.27,20.74,-28.3,0.59,37.27,-15.55,7.78,23.63,-18.84,5.14
34.2,-19.21,-7.28,20.75,-28.3,0.58,37.27,-15.56,7.77,23.63,-18.85,5.13
34.21,-19.19,-7.28,20.77,-28.31,0.61,37.27,-15.56,7.79,23.63,-18.88,5.13
34.21,-19.21,-7.26,20.78,-28.32,0.66,37.27,-15.57,7.78,23.63,-18.89,5.12
34.2,-19.22,-7.25,20.8,-28.32,0.67,37.27,-15.58,7.77,23.64,-18.89,5.12
34.21,-19.22,-7.27,20.8,-28.32,0.66,37.27,-15.59,7.76,23.64,-18.9,5.14
34.21,-19.24,-7.25,20.82,-28.32,0.66,37.28,-15.6,7.76,23.65,-18.92,5.12
34.21,-19.24,-7.27,20.83,-28.32,0.67,37.28,-15.61,7.76,23.66,-18.94,5.1
34.2,-19.25,-7.29,20.83,-28.34,0.67,37.29,-15.61,7.75,23.66,-18.95,5.09
34.21,-19.26,-7.28,20.84,-28.35,0.68,37.29,-15.61,7.77,23.65,-18.96,5.09
34.21,-19.27,-7.27,20.84,-28.37,0.68,37.28,-15.63,7.77,23.65,-18.97,5.09
34.22,-19.26,-7.26,20.85,-28.38,0.68,37.27,-15.64,7.79,23.63,-18.99,5.09
34.23,-19.28,-7.24,20.85,-28.41,0.69,37.26,-15.65,7.78,23.62,-19,5.09
34.24,-19.3,-7.21,20.86,-28.43,0.7,37.25,-15.67,7.77,23.61,-18.99,5.1
34.23,-19.34,-7.2,20.87,-28.46,0.7,37.23,-15.67,7.79,23.59,-19,5.09
34.23,-19.38,-7.17,20.85,-28.49,0.7,37.2,-15.7,7.82,23.56,-19,5.09
34.24,-19.37,-7.17,20.88,-28.49,0.72,37.16,-15.69,7.86,23.53,-19.01,5.09
34.24,-19.4,-7.18,20.91,-28.49,0.75,37.09,-15.75,7.87,23.49,-19.01,5.1
34.23,-19.42,-7.18,20.93,-28.5,0.75,37.06,-15.74,7.87,23.44,-19,5.11
34.22,-19.45,-7.2,20.91,-28.54,0.76,37.01,-15.74,7.9,23.38,-19,5.12
34.26,-19.41,-7.19,20.93,-28.56,0.77,36.93,-15.76,7.97,23.35,-18.98,5.13
34.28,-19.39,-7.18,20.95,-28.58,0.77,36.88,-15.75,8,23.26,-19.02,5.15
34.29,-19.4,-7.18,20.97,-28.6,0.79,36.82,-15.78,7.99,23.21,-19.02,5.16
34.31,-19.39,-7.18,21,-28.64,0.82,36.77,-15.75,8.01,23.16,-19.01,5.18
34.32,-19.41,-7.16,20.98,-28.68,0.8,36.69,-15.76,8.04,23.1,-19,5.17
34.34,-19.4,-7.15,20.98,-28.71,0.79,36.63,-15.72,8.08,23.03,-19,5.19
34.34,-19.43,-7.14,20.97,-28.74,0.82,36.56,-15.75,8.09,22.97,-18.99,5.21
34.36,-19.45,-7.11,21,-28.74,0.82,36.49,-15.75,8.12,22.92,-18.98,5.22
34.38,-19.47,-7.07,21.01,-28.75,0.83,36.43,-15.75,8.14,22.85,-18.98,5.24
34.38,-19.51,-7.07,20.99,-28.78,0.85,36.39,-15.73,8.13,22.8,-18.98,5.24
34.4,-19.53,-7.06,21.03,-28.77,0.86,36.35,-15.71,8.17,22.75,-18.98,5.25
34.42,-19.54,-7.05,21.05,-28.76,0.86,36.32,-15.69,8.19,22.71,-18.98,5.26
34.42,-19.57,-7.05,21.05,-28.76,0.88,36.3,-15.69,8.19,22.68,-18.97,5.26
34.44,-19.58,-7.03,21.06,-28.77,0.91,36.26,-15.73,8.21,22.66,-18.96,5.26
34.46,-19.57,-7,21.09,-28.75,0.92,36.25,-15.7,8.22,22.64,-18.95,5.27
34.48,-19.58,-7.01,21.15,-28.72,0.92,36.23,-15.69,8.23,22.61,-18.97,5.28
34.49,-19.58,-7.02,21.16,-28.73,0.94,36.21,-15.72,8.23,22.6,-18.96,5.27
34.51,-19.57,-7.02,21.17,-28.74,0.95,36.19,-15.74,8.24,22.59,-18.95,5.27
34.53,-19.56,-7.04,21.18,-28.75,0.96,36.18,-15.74,8.21,22.58,-18.95,5.27
34.53,-19.57,-7.01,21.2,-28.77,0.97,36.18,-15.74,8.21,22.59,-18.94,5.26
34.55,-19.57,-7,21.21,-28.8,0.98,36.17,-15.75,8.23,22.57,-18.95,5.26
34.56,-19.58,-6.96,21.22,-28.82,1,36.17,-15.73,8.25,22.58,-18.94,5.25
34.56,-19.6,-6.94,21.23,-28.84,1.03,36.17,-15.74,8.26,22.58,-18.94,5.25
34.55,-19.64,-6.93,21.23,-28.86,1.03,36.16,-15.75,8.27,22.58,-18.94,5.24
34.55,-19.66,-6.9,21.23,-28.89,1.04,36.15,-15.75,8.29,22.58,-18.94,5.24
34.55,-19.67,-6.91,21.25,-28.9,1.04,36.15,-15.75,8.28,22.58,-18.93,5.24
34.55,-19.68,-6.91,21.27,-28.9,1.06,36.15,-15.73,8.29,22.58,-18.93,5.23
34.55,-19.69,-6.91,21.29,-28.91,1.09,36.14,-15.73,8.29,22.57,-18.93,5.23
34.54,-19.71,-6.92,21.29,-28.92,1.1,36.12,-15.74,8.27,22.56,-18.93,5.23
34.53,-19.72,-6.92,21.32,-28.93,1.12,36.11,-15.75,8.28,22.55,-18.93,5.23
34.56,-19.69,-6.94,21.37,-28.94,1.15,36.09,-15.75,8.29,22.54,-18.92,5.22
34.56,-19.69,-6.93,21.4,-28.96,1.17,36.06,-15.72,8.35,22.52,-18.91,5.22
34.57,-19.7,-6.92,21.41,-29,1.22,36.04,-15.69,8.38,22.5,-18.92,5.22
34.59,-19.7,-6.9,21.46,-29.02,1.25,36.01,-15.68,8.38,22.49,-18.9,5.23
34.63,-19.72,-6.86,21.48,-29.08,1.27,35.98,-15.69,8.39,22.46,-18.9,5.23
34.67,-19.76,-6.81,21.5,-29.13,1.3,35.97,-15.65,8.38,22.44,-18.89,5.22
34.69,-19.86,-6.76,21.54,-29.15,1.33,35.93,-15.63,8.44,22.41,-18.89,5.23
34.73,-19.91,-6.7,21.53,-29.18,1.37,35.89,-15.64,8.45,22.38,-18.89,5.22
34.71,-20,-6.67,21.54,-29.18,1.37,35.85,-15.63,8.47,22.35,-18.88,5.23
34.69,-20.08,-6.67,21.51,-29.2,1.38,35.82,-15.61,8.49,22.32,-18.87,5.24
34.66,-20.14,-6.73,21.51,-29.17,1.37,35.78,-15.59,8.51,22.3,-18.86,5.24
34.66,-20.14,-6.69,21.51,-29.13,1.36,35.74,-15.59,8.54,22.27,-18.86,5.23
34.69,-20.07,-6.73,21.49,-29.09,1.33,35.7,-15.59,8.55,22.24,-18.86,5.22
34.68,-20.08,-6.77,21.46,-29.06,1.33,35.66,-15.58,8.59,22.2,-18.87,5.24
34.63,-20.15,-6.79,21.42,-29.03,1.31,35.63,-15.55,8.62,22.17,-18.85,5.25
34.67,-20.06,-6.76,21.39,-29,1.26,35.62,-15.51,8.61,22.15,-18.84,5.25
34.67,-20.03,-6.78,21.34,-28.99,1.23,35.58,-15.52,8.65,22.12,-18.84,5.26
34.67,-20,-6.82,21.33,-28.97,1.24,35.54,-15.5,8.67,22.09,-18.84,5.26
34.67,-19.96,-6.85,21.3,-28.98,1.26,35.5,-15.5,8.71,22.05,-18.85,5.27
34.66,-19.94,-6.85,21.3,-28.99,1.26,35.46,-15.52,8.72,22.03,-18.84,5.27
34.65,-19.92,-6.85,21.31,-29.01,1.3,35.44,-15.5,8.73,22,-18.85,5.28
34.62,-19.94,-6.84,21.31,-29.03,1.34,35.42,-15.47,8.76,21.98,-18.85,5.26
34.59,-19.95,-6.83,21.32,-29.05,1.37,35.38,-15.48,8.75,21.96,-18.85,5.26
34.54,-20,-6.84,21.33,-29.08,1.41,35.34,-15.51,8.76,21.93,-18.85,5.27
34.49,-20.02,-6.87,21.34,-29.1,1.44,35.32,-15.48,8.8,21.92,-18.83,5.26
34.43,-20.04,-6.92,21.34,-29.13,1.48,35.29,-15.49,8.81,21.89,-18.85,5.25
34.4,-20.05,-6.89,21.33,-29.15,1.48,35.26,-15.52,8.8,21.87,-18.85,5.25
34.41,-20.03,-6.88,21.32,-29.16,1.52,35.23,-15.5,8.84,21.84,-18.85,5.26
