33.49,-18.63,-7.63,17.45,-18.7,-20.79,36.27,-15.14,8.43,25.51,-25.93,-3.01
33.44,-18.66,-7.69,17.38,-18.83,-20.78,36.35,-15.17,8.39,25.61,-25.91,-3.05
33.36,-18.74,-7.74,17.34,-18.96,-20.75,36.43,-15.2,8.36,25.73,-25.86,-3.1
33.27,-18.85,-7.73,17.31,-19.08,-20.71,36.52,-15.23,8.28,25.82,-25.84,-3.18
33.17,-18.97,-7.78,17.26,-19.21,-20.69,36.62,-15.24,8.22,25.93,-25.81,-3.27
33.09,-19.02,-7.77,17.23,-19.32,-20.64,36.74,-15.21,8.15,26.06,-25.79,-3.4
33.02,-19.06,-7.8,17.19,-19.44,-20.62,36.83,-15.23,8.1,26.2,-25.76,-3.5
32.96,-19.11,-7.78,17.18,-19.52,-20.6,36.94,-15.19,8.05,26.34,-25.74,-3.59
32.88,-19.17,-7.82,17.14,-19.63,-20.6,37.02,-15.21,8,26.43,-25.75,-3.68
32.78,-19.25,-7.82,17.14,-19.76,-20.57,37.11,-15.2,7.98,26.54,-25.74,-3.77
32.73,-19.26,-7.84,17.09,-19.9,-20.58,37.2,-15.21,7.93,26.61,-25.77,-3.83
32.61,-19.35,-7.87,17.08,-20.02,-20.61,37.32,-15.17,7.85,26.69,-25.78,-3.86
32.49,-19.44,-7.95,17.08,-20.12,-20.66,37.41,-15.19,7.8,26.75,-25.78,-3.87
32.4,-19.46,-7.97,17.04,-20.27,-20.74,37.53,-15.19,7.72,26.81,-25.74,-3.88
32.35,-19.43,-7.85,17.04,-20.37,-20.83,37.62,-15.22,7.65,26.85,-25.73,-3.89
32.27,-19.47,-7.93,17.05,-20.47,-20.89,37.73,-15.2,7.62,26.91,-25.68,-3.88
32.15,-19.55,-8.1,17.07,-20.57,-20.93,37.83,-15.19,7.59,26.96,-25.65,-3.87
32.06,-19.61,-8.08,17.08,-20.65,-20.96,37.94,-15.22,7.52,27.02,-25.61,-3.86
32.02,-19.59,-8.03,17.12,-20.68,-20.99,38.05,-15.22,7.44,27.09,-25.55,-3.87
31.97,-19.62,-8.04,17.11,-20.75,-21.02,38.15,-15.19,7.43,27.15,-25.51,-3.87
31.91,-19.65,-8.04,17.18,-20.82,-21.03,38.25,-15.16,7.38,27.23,-25.49,-3.85
31.85,-19.69,-8.06,17.25,-20.87,-21.08,38.35,-15.18,7.33,27.3,-25.5,-3.86
31.79,-19.74,-8.11,17.33,-20.96,-21.1,38.45,-15.19,7.23,27.4,-25.49,-3.91
31.75,-19.77,-8.1,17.44,-21.02,-21.16,38.53,-15.19,7.19,27.45,-25.53,-3.96
31.76,-19.73,-8.16,17.53,-21.1,-21.22,38.61,-15.18,7.16,27.54,-25.54,-4.02
31.73,-19.76,-8.11,17.7,-21.19,-21.27,38.69,-15.18,7.09,27.63,-25.57,-4.05
31.6,-19.94,-8.03,17.83,-21.27,-21.37,38.77,-15.18,7.08,27.74,-25.56,-4.1
31.63,-19.88,-8.07,17.95,-21.33,-21.44,38.85,-15.17,7.03,27.81,-25.6,-4.15
31.76,-19.7,-8.2,18.04,-21.38,-21.52,38.93,-15.15,6.94,27.9,-25.6,-4.21
31.71,-19.76,-8.16,18.16,-21.42,-21.58,39.01,-15.14,6.91,27.95,-25.63,-4.26
31.59,-19.92,-8.08,18.22,-21.44,-21.65,39.07,-15.17,6.83,28.02,-25.63,-4.28
31.59,-19.9,-8.11,18.27,-21.48,-21.69,39.14,-15.16,6.83,28.12,-25.6,-4.3
31.6,-19.89,-8.15,18.32,-21.55,-21.74,39.21,-15.18,6.72,28.16,-25.62,-4.31
31.61,-19.88,-8.15,18.35,-21.61,-21.75,39.29,-15.16,6.7,28.23,-25.6,-4.31
31.56,-19.94,-8.12,18.3,-21.7,-21.76,39.39,-15.14,6.64,28.29,-25.59,-4.32
31.59,-19.92,-8.12,18.29,-21.78,-21.73,39.46,-15.19,6.57,28.35,-25.58,-4.32
31.62,-19.89,-8.13,18.17,-21.87,-21.73,39.59,-15.13,6.42,28.41,-25.59,-4.36
31.63,-19.9,-8.12,18.06,-21.88,-21.64,39.69,-15.11,6.31,28.5,-25.57,-4.37
31.65,-19.89,-8.14,17.92,-21.84,-21.52,39.79,-15.14,6.27,28.57,-25.58,-4.41
31.67,-19.9,-8.13,17.79,-21.76,-21.36,39.9,-15.1,6.23,28.68,-25.56,-4.47
31.7,-19.89,-8.11,17.69,-21.65,-21.16,40.03,-15.04,6.12,28.75,-25.6,-4.53
31.72,-19.9,-8.09,17.6,-21.52,-20.94,40.16,-15.03,6,28.87,-25.6,-4.57
31.74,-19.97,-7.97,17.52,-21.33,-20.68,40.26,-15.02,5.91,28.95,-25.63,-4.63
31.79,-19.96,-7.98,17.42,-21.13,-20.47,40.33,-15.06,5.9,29.05,-25.65,-4.66
31.87,-19.85,-8.1,17.42,-20.99,-20.27,40.43,-15.06,5.81,29.13,-25.65,-4.73
31.91,-19.87,-8.05,17.42,-20.92,-20.21,40.53,-15.09,5.67,29.22,-25.66,-4.79
31.93,-19.98,-7.9,17.45,-20.85,-20.23,40.62,-15.03,5.64,29.3,-25.67,-4.82
32,-19.96,-7.88,17.49,-20.77,-20.26,40.71,-15.02,5.59,29.37,-25.69,-4.88
32.08,-19.94,-7.89,17.51,-20.73,-20.26,40.78,-15,5.52,29.49,-25.62,-4.88
32.19,-19.93,-7.85,17.52,-20.67,-20.28,40.85,-15.01,5.5,29.54,-25.61,-4.9
32.28,-19.96,-7.8,17.57,-20.61,-20.28,40.9,-15,5.5,29.61,-25.58,-4.92
32.4,-19.93,-7.74,17.61,-20.54,-20.29,40.95,-14.95,5.5,29.63,-25.57,-4.99
32.5,-19.94,-7.72,17.63,-20.53,-20.3,41,-14.91,5.49,29.68,-25.52,-4.97
32.61,-19.92,-7.69,17.7,-20.53,-20.33,41.02,-14.91,5.43,29.7,-25.49,-4.96
32.68,-19.95,-7.68,17.74,-20.57,-20.42,41.03,-14.91,5.45,29.69,-25.48,-4.99
32.76,-19.94,-7.65,17.78,-20.55,-20.52,41.04,-14.89,5.42,29.67,-25.48,-4.95
32.86,-19.92,-7.59,17.78,-20.51,-20.57,41.06,-14.91,5.42,29.62,-25.52,-4.93
32.93,-19.93,-7.55,17.81,-20.43,-20.55,41.03,-14.96,5.4,29.59,-25.53,-4.86
33.05,-19.85,-7.56,17.85,-20.31,-20.51,41.04,-14.96,5.35,29.52,-25.59,-4.8
33.17,-19.77,-7.5,17.89,-20.18,-20.44,41.03,-14.97,5.38,29.47,-25.64,-4.73
33.26,-19.76,-7.46,17.97,-19.99,-20.4,41.03,-14.98,5.41,29.38,-25.72,-4.64
33.31,-19.76,-7.44,18.12,-19.82,-20.32,41.01,-14.99,5.43,29.28,-25.8,-4.55
33.43,-19.68,-7.4,18.24,-19.66,-20.31,41,-15,5.44,29.21,-25.85,-4.46
33.49,-19.71,-7.41,18.29,-19.58,-20.27,40.96,-15.01,5.47,29.14,-25.92,-4.34
33.53,-19.71,-7.37,18.3,-19.54,-20.22,40.92,-15.02,5.49,29.09,-25.95,-4.24
33.61,-19.68,-7.35,18.32,-19.49,-20.18,40.88,-15.04,5.48,29.03,-25.99,-4.23
33.68,-19.62,-7.3,18.4,-19.46,-20.18,40.83,-15.04,5.5,29.01,-26.02,-4.19
33.75,-19.58,-7.28,18.44,-19.41,-20.23,40.74,-15.06,5.53,29.01,-26.04,-4.22
33.79,-19.55,-7.29,18.51,-19.37,-20.21,40.65,-15.08,5.59,29.04,-26.03,-4.26
33.86,-19.48,-7.25,18.59,-19.32,-20.23,40.57,-15.1,5.63,29.05,-26.05,-4.31
33.88,-19.48,-7.25,18.66,-19.28,-20.22,40.49,-15.12,5.66,29.06,-26.07,-4.38
33.96,-19.38,-7.24,18.71,-19.24,-20.18,40.42,-15.14,5.73,29.05,-26.1,-4.42
33.99,-19.37,-7.22,18.77,-19.22,-20.12,40.34,-15.16,5.79,29.04,-26.12,-4.46
34.03,-19.34,-7.2,18.85,-19.17,-20.06,40.27,-15.16,5.86,29.04,-26.12,-4.48
34.08,-19.3,-7.17,18.87,-19.17,-20.02,40.21,-15.18,5.9,29.01,-26.15,-4.51
34.1,-19.28,-7.23,18.89,-19.2,-19.99,40.14,-15.16,5.95,28.96,-26.18,-4.51
34.11,-19.31,-7.18,18.91,-19.2,-19.94,40.08,-15.15,6.06,28.88,-26.23,-4.47
34.18,-19.24,-7.14,18.93,-19.23,-19.9,40.04,-15.12,6.04,28.82,-26.23,-4.43
34.23,-19.18,-7.18,18.95,-19.27,-19.9,39.96,-15.17,6.11,28.73,-26.26,-4.36
34.27,-19.17,-7.13,19,-19.29,-19.91,39.89,-15.18,6.19,28.61,-26.26,-4.29
34.3,-19.16,-7.13,19.08,-19.28,-19.92,39.82,-15.21,6.22,28.48,-26.28,-4.15
34.33,-19.16,-7.11,19.12,-19.27,-19.92,39.76,-15.2,6.31,28.37,-26.26,-4.07
34.39,-19.12,-7.1,19.15,-19.26,-19.88,39.73,-15.16,6.33,28.26,-26.24,-3.94
34.44,-19.11,-7.12,19.16,-19.24,-19.85,39.67,-15.19,6.41,28.14,-26.24,-3.88
34.48,-19.12,-7.05,19.21,-19.18,-19.83,39.62,-15.18,6.44,28.08,-26.2,-3.82
34.52,-19.13,-7.01,19.24,-19.15,-19.79,39.59,-15.15,6.49,27.99,-26.2,-3.76
34.53,-19.17,-7.02,19.24,-19.14,-19.75,39.52,-15.2,6.52,27.98,-26.13,-3.72
34.57,-19.14,-7.04,19.2,-19.18,-19.68,39.46,-15.22,6.6,27.93,-26.13,-3.71
34.58,-19.18,-7.02,19.2,-19.19,-19.62,39.43,-15.22,6.6,27.91,-26.1,-3.72
34.61,-19.14,-7.04,19.2,-19.19,-19.59,39.39,-15.21,6.69,27.92,-26.04,-3.75
34.63,-19.14,-7.05,19.17,-19.23,-19.55,39.36,-15.21,6.69,27.9,-26.05,-3.75
34.64,-19.16,-7.02,19.18,-19.3,-19.48,39.35,-15.16,6.73,27.94,-26.01,-3.73
34.66,-19.17,-7,19.19,-19.32,-19.49,39.34,-15.11,6.79,27.94,-26,-3.76
34.68,-19.17,-6.97,19.23,-19.29,-19.49,39.31,-15.14,6.78,27.96,-25.98,-3.82
34.7,-19.18,-6.93,19.25,-19.3,-19.49,39.29,-15.13,6.82,27.98,-25.94,-3.84
34.7,-19.22,-6.91,19.27,-19.3,-19.5,39.28,-15.11,6.82,28,-25.91,-3.87
34.7,-19.24,-6.91,19.29,-19.29,-19.52,39.26,-15.11,6.84,28,-25.88,-3.88
34.7,-19.26,-6.89,19.33,-19.27,-19.53,39.24,-15.08,6.84,28.01,-25.87,-3.88
34.71,-19.27,-6.89,19.36,-19.25,-19.55,39.21,-15.08,6.86,28,-25.84,-3.91
34.7,-19.29,-6.9,19.34,-19.26,-19.53,39.19,-15.04,6.87,28,-25.79,-3.91
34.71,-19.29,-6.9,19.31,-19.3,-19.5,39.17,-15.01,6.91,27.97,-25.75,-3.89
34.7,-19.29,-6.92,19.27,-19.37,-19.45,39.12,-15.01,6.96,27.94,-25.7,-3.86
34.7,-19.3,-6.89,19.25,-19.43,-19.41,39.09,-14.99,6.99,27.89,-25.68,-3.8
34.7,-19.29,-6.9,19.25,-19.44,-19.42,39.03,-15.01,7.03,27.8,-25.64,-3.76
34.7,-19.29,-6.9,19.26,-19.51,-19.37,38.99,-14.97,7.07,27.73,-25.58,-3.69
34.69,-19.29,-6.91,19.25,-19.56,-19.33,38.95,-14.98,7.08,27.64,-25.52,-3.61
34.69,-19.3,-6.92,19.27,-19.53,-19.3,38.88,-14.96,7.12,27.57,-25.46,-3.53
34.68,-19.31,-6.92,19.31,-19.45,-19.34,38.84,-14.92,7.21,27.47,-25.44,-3.45
34.63,-19.38,-6.94,19.31,-19.44,-19.32,38.77,-14.92,7.24,27.39,-25.42,-3.38
34.63,-19.41,-6.9,19.32,-19.48,-19.26,38.71,-14.89,7.28,27.3,-25.41,-3.3
34.6,-19.45,-6.89,19.31,-19.47,-19.28,38.65,-14.9,7.26,27.2,-25.41,-3.25
34.61,-19.42,-6.91,19.28,-19.45,-19.3,38.58,-14.87,7.35,27.15,-25.38,-3.2
34.6,-19.41,-6.95,19.25,-19.48,-19.28,38.52,-14.83,7.39,27.07,-25.39,-3.16
34.58,-19.43,-6.93,19.23,-19.51,-19.26,38.44,-14.81,7.43,27.02,-25.38,-3.11
34.57,-19.44,-6.93,19.2,-19.55,-19.24,38.36,-14.81,7.56,26.94,-25.39,-3.06
34.55,-19.46,-6.95,19.18,-19.6,-19.21,38.28,-14.83,7.6,26.9,-25.39,-3.04
34.55,-19.46,-6.93,19.15,-19.64,-19.22,38.21,-14.83,7.68,26.87,-25.39,-3.01
34.54,-19.47,-6.93,19.12,-19.68,-19.25,38.17,-14.78,7.72,26.8,-25.43,-2.99
34.54,-19.48,-6.94,19.05,-19.73,-19.27,38.1,-14.8,7.72,26.77,-25.43,-2.95
34.51,-19.53,-6.92,18.97,-19.78,-19.33,38.02,-14.8,7.78,26.75,-25.42,-2.96
34.51,-19.53,-6.92,18.98,-19.79,-19.35,37.96,-14.79,7.8,26.7,-25.46,-2.94
34.5,-19.55,-6.88,18.99,-19.86,-19.31,37.85,-14.86,7.89,26.65,-25.5,-2.93
34.47,-19.58,-6.85,18.96,-19.85,-19.36,37.8,-14.79,7.96,26.62,-25.51,-2.94
34.45,-19.57,-6.89,18.91,-19.84,-19.42,37.71,-14.79,7.97,26.6,-25.52,-2.93
34.41,-19.6,-6.91,18.91,-19.84,-19.42,37.63,-14.82,8.01,26.57,-25.52,-2.94
34.4,-19.57,-6.91,18.9,-19.85,-19.39,37.54,-14.86,8.04,26.51,-25.55,-2.94
34.38,-19.55,-6.94,18.88,-19.86,-19.38,37.45,-14.87,8.11,26.46,-25.57,-2.95
34.34,-19.55,-6.97,18.86,-19.86,-19.38,37.37,-14.87,8.14,26.4,-25.6,-2.95
34.29,-19.56,-7,18.84,-19.86,-19.4,37.28,-14.93,8.18,26.32,-25.64,-2.91
34.26,-19.57,-7.01,18.81,-19.87,-19.43,37.2,-14.96,8.24,26.28,-25.64,-2.87
34.21,-19.59,-7.05,18.78,-19.84,-19.47,37.13,-14.96,8.28,26.18,-25.67,-2.87
34.18,-19.61,-7.05,18.75,-19.82,-19.5,37.06,-15.01,8.29,26.1,-25.7,-2.83
34.14,-19.62,-7.06,18.71,-19.78,-19.54,36.99,-15.04,8.38,25.99,-25.75,-2.79
34.09,-19.65,-7.09,18.67,-19.77,-19.6,36.92,-15.09,8.39,25.92,-25.76,-2.74
34.05,-19.67,-7.11,18.63,-19.73,-19.73,36.84,-15.18,8.4,25.81,-25.79,-2.68
34.02,-19.7,-7.09,18.54,-19.71,-19.85,36.8,-15.21,8.4,25.72,-25.82,-2.65
34.01,-19.68,-7.06,18.47,-19.69,-19.91,36.76,-15.19,8.45,25.62,-25.86,-2.61
33.93,-19.78,-7.05,18.45,-19.65,-19.92,36.71,-15.24,8.45,25.5,-25.93,-2.57
33.91,-19.78,-7.03,18.41,-19.62,-19.9,36.66,-15.32,8.46,25.48,-25.91,-2.52
33.87,-19.81,-7.03,18.36,-19.56,-19.88,36.59,-15.39,8.5,25.4,-25.94,-2.51
33.78,-19.92,-7.08,18.31,-19.53,-19.83,36.57,-15.39,8.51,25.35,-25.96,-2.48
33.74,-19.94,-7.08,18.26,-19.48,-19.81,36.51,-15.47,8.56,25.31,-25.98,-2.47
33.68,-20.01,-7.09,18.25,-19.42,-19.77,36.48,-15.48,8.57,25.26,-26.03,-2.46
33.64,-20.05,-7.11,18.21,-19.36,-19.78,36.46,-15.54,8.53,25.25,-26.03,-2.45
33.59,-20.09,-7.11,18.2,-19.27,-19.78,36.44,-15.54,8.55,25.2,-26.08,-2.44
33.53,-20.16,-7.09,18.12,-19.2,-19.79,36.4,-15.6,8.59,25.16,-26.12,-2.44
33.48,-20.18,-7.08,18.06,-19.16,-19.7,36.39,-15.62,8.59,25.15,-26.15,-2.4
33.42,-20.21,-7.15,17.97,-19.11,-19.64,36.37,-15.62,8.62,25.14,-26.18,-2.41
33.34,-20.26,-7.21,17.91,-19.07,-19.58,36.35,-15.67,8.61,25.13,-26.19,-2.42
33.3,-20.27,-7.16,17.9,-19.01,-19.56,36.34,-15.68,8.61,25.1,-26.26,-2.44
33.28,-20.28,-7.17,17.85,-18.97,-19.57,36.29,-15.78,8.62,25.09,-26.29,-2.45
33.24,-20.3,-7.19,17.8,-18.97,-19.59,36.29,-15.74,8.64,25.08,-26.33,-2.49
33.18,-20.41,-7.21,17.75,-18.95,-19.65,36.26,-15.78,8.65,25.06,-26.38,-2.51
33.15,-20.45,-7.22,17.68,-18.97,-19.69,36.24,-15.81,8.63,25.08,-26.39,-2.52
33.21,-20.42,-7.16,17.58,-18.99,-19.74,36.23,-15.82,8.66,25.08,-26.4,-2.53
33.22,-20.44,-7.12,17.52,-19.03,-19.77,36.22,-15.83,8.62,25.09,-26.4,-2.55
33.27,-20.43,-7.1,17.49,-19.02,-19.79,36.21,-15.83,8.65,25.1,-26.42,-2.57
33.29,-20.47,-7.12,17.48,-19.01,-19.78,36.19,-15.84,8.66,25.11,-26.42,-2.59
33.34,-20.45,-7.13,17.49,-18.99,-19.76,36.19,-15.84,8.65,25.13,-26.41,-2.61
33.39,-20.47,-7.18,17.52,-18.96,-19.74,36.17,-15.85,8.66,25.13,-26.42,-2.62
33.44,-20.46,-7.16,17.56,-18.92,-19.71,36.16,-15.87,8.68,25.12,-26.43,-2.62
33.5,-20.45,-7.14,17.58,-18.9,-19.68,36.13,-15.89,8.71,25.1,-26.45,-2.64
33.56,-20.42,-7.13,17.58,-18.89,-19.65,36.11,-15.9,8.71,25.12,-26.44,-2.64
33.64,-20.36,-7.12,17.59,-18.88,-19.62,36.09,-15.9,8.72,25.1,-26.45,-2.64
33.68,-20.36,-7.06,17.61,-18.88,-19.6,36.07,-15.9,8.75,25.08,-26.45,-2.63
33.78,-20.3,-6.97,17.63,-18.9,-19.6,36.04,-15.91,8.81,25.05,-26.46,-2.6
33.81,-20.27,-7.07,17.66,-18.93,-19.61,36.02,-15.95,8.79,25.04,-26.46,-2.58
33.83,-20.2,-7.29,17.66,-18.94,-19.66,36.01,-15.96,8.79,25,-26.47,-2.54
33.91,-20.22,-7.2,17.69,-18.98,-19.65,36,-15.97,8.82,24.97,-26.47,-2.49
34.05,-20.2,-7,17.78,-19.09,-19.53,35.99,-15.96,8.88,24.93,-26.47,-2.45
34.09,-20.18,-7.05,17.78,-19.11,-19.49,35.98,-15.96,8.92,24.9,-26.47,-2.42
34.13,-20.15,-7.09,17.79,-19.05,-19.47,35.99,-15.95,8.91,24.88,-26.48,-2.4
34.21,-20.12,-7.03,17.83,-19.04,-19.4,35.98,-15.98,8.91,24.88,-26.52,-2.39
34.25,-20.12,-6.99,17.93,-19.06,-19.26,35.99,-15.99,8.87,24.93,-26.56,-2.46
34.33,-20.11,-6.94,17.95,-19.06,-19.23,35.97,-16,8.88,25.01,-26.62,-2.57
34.39,-20.1,-6.83,17.95,-19.04,-19.23,35.98,-16,8.88,25.12,-26.65,-2.73
34.43,-20.06,-6.82,18,-19.03,-19.2,35.97,-16.02,8.88,25.19,-26.7,-2.85
34.43,-20.07,-6.86,18.07,-18.99,-19.18,35.97,-16,8.9,25.24,-26.7,-2.93
34.46,-20.05,-6.84,18.11,-18.98,-19.15,35.97,-16.01,8.88,25.22,-26.71,-2.94
34.57,-19.92,-6.8,18.1,-19.01,-19.11,35.98,-16,8.88,25.2,-26.73,-2.93
34.57,-19.93,-6.79,18.13,-18.96,-19.13,35.99,-15.99,8.87,25.18,-26.73,-2.91
34.48,-20.08,-6.82,18.15,-18.93,-19.17,35.99,-16,8.85,25.17,-26.72,-2.9
34.53,-20.02,-6.81,18.16,-18.92,-19.19,35.99,-16,8.85,25.16,-26.69,-2.88
34.66,-19.85,-6.74,18.18,-18.87,-19.27,35.98,-16.02,8.84,25.13,-26.69,-2.85
34.64,-19.88,-6.75,18.17,-18.89,-19.3,35.99,-16.02,8.84,25.1,-26.67,-2.81
34.53,-20.02,-6.8,18.12,-18.98,-19.3,35.99,-16.02,8.84,25.05,-26.64,-2.75
34.54,-20.01,-6.76,18.14,-18.96,-19.35,36,-16.02,8.83,25.02,-26.6,-2.7
34.6,-19.93,-6.71,18.18,-18.9,-19.43,36,-16.05,8.82,24.99,-26.55,-2.65
34.61,-19.89,-6.73,18.18,-18.92,-19.45,36.01,-16.05,8.81,24.98,-26.5,-2.62
34.6,-19.89,-6.74,18.17,-18.95,-19.48,36.03,-16.03,8.81,24.99,-26.47,-2.63
34.58,-19.89,-6.75,18.17,-18.97,-19.5,36.05,-16.05,8.76,25.03,-26.43,-2.65
34.57,-19.86,-6.77,18.21,-18.96,-19.52,36.07,-16.05,8.76,25.07,-26.41,-2.68
34.56,-19.85,-6.77,18.21,-18.97,-19.55,36.1,-16.04,8.75,25.09,-26.41,-2.7
34.55,-19.83,-6.77,18.22,-18.99,-19.59,36.13,-16.02,8.72,25.12,-26.4,-2.72
34.54,-19.82,-6.78,18.24,-19,-19.62,36.16,-16.03,8.71,25.15,-26.4,-2.73
34.54,-19.83,-6.74,18.25,-19.02,-19.65,36.19,-16.05,8.69,25.19,-26.39,-2.75
34.52,-19.82,-6.74,18.27,-19.03,-19.69,36.23,-16.05,8.67,25.22,-26.39,-2.78
34.51,-19.77,-6.82,18.38,-19.01,-19.65,36.29,-16.01,8.61,25.27,-26.38,-2.79
34.49,-19.77,-6.81,18.34,-19.05,-19.71,36.34,-16.01,8.6,25.3,-26.38,-2.8
34.48,-19.8,-6.77,18.22,-19.14,-19.81,36.38,-16.02,8.58,25.36,-26.34,-2.81
34.48,-19.78,-6.78,18.29,-19.1,-19.82,36.46,-15.99,8.53,25.41,-26.31,-2.85
34.47,-19.75,-6.8,18.37,-19.09,-19.79,36.54,-15.95,8.44,25.45,-26.3,-2.86
34.47,-19.73,-6.81,18.36,-19.12,-19.81,36.61,-15.91,8.42,25.5,-26.27,-2.93
34.47,-19.71,-6.83,18.33,-19.15,-19.82,36.68,-15.89,8.35,25.55,-26.23,-2.96
34.47,-19.7,-6.83,18.34,-19.16,-19.81,36.76,-15.87,8.32,25.65,-26.16,-2.98
34.48,-19.69,-6.81,18.34,-19.18,-19.8,36.84,-15.87,8.26,25.7,-26.12,-3.02
34.47,-19.69,-6.8,18.32,-19.21,-19.76,36.93,-15.83,8.23,25.8,-26.05,-3.03
34.48,-19.68,-6.8,18.31,-19.24,-19.74,37.02,-15.83,8.18,25.86,-26.02,-3.07
34.47,-19.68,-6.8,18.3,-19.25,-19.72,37.13,-15.79,8.08,25.94,-25.98,-3.12
34.47,-19.68,-6.8,18.3,-19.24,-19.7,37.23,-15.75,8.02,26.01,-25.95,-3.19
34.46,-19.69,-6.8,18.3,-19.23,-19.67,37.35,-15.67,7.98,26.11,-25.9,-3.23
34.46,-19.67,-6.81,18.31,-19.2,-19.67,37.45,-15.66,7.94,26.2,-25.87,-3.27
34.47,-19.65,-6.8,18.3,-19.18,-19.65,37.57,-15.63,7.87,26.32,-25.8,-3.3
34.47,-19.66,-6.81,18.28,-19.15,-19.6,37.69,-15.52,7.86,26.41,-25.76,-3.29
34.46,-19.67,-6.8,18.29,-19.13,-19.48,37.79,-15.5,7.8,26.49,-25.72,-3.32
34.48,-19.66,-6.79,18.33,-19.1,-19.39,37.92,-15.45,7.74,26.61,-25.64,-3.37
34.49,-19.64,-6.8,18.33,-19.09,-19.34,38,-15.43,7.72,26.7,-25.6,-3.42
34.49,-19.64,-6.8,18.38,-19.06,-19.3,38.09,-15.38,7.68,26.79,-25.55,-3.45
34.49,-19.64,-6.79,18.42,-19.05,-19.25,38.18,-15.35,7.62,26.9,-25.48,-3.47
34.49,-19.64,-6.78,18.42,-19.04,-19.16,38.27,-15.27,7.55,27.03,-25.4,-3.52
34.49,-19.63,-6.75,18.44,-19.02,-19.08,38.35,-15.23,7.54,27.1,-25.35,-3.58
34.48,-19.64,-6.75,18.44,-19,-19.09,38.44,-15.16,7.47,27.19,-25.28,-3.61
34.48,-19.61,-6.75,18.42,-18.96,-19.13,38.51,-15.11,7.42,27.28,-25.2,-3.65
34.46,-19.61,-6.78,18.38,-18.9,-19.16,38.6,-15.04,7.33,27.34,-25.14,-3.75
34.46,-19.58,-6.79,18.36,-18.84,-19.17,38.67,-15.04,7.21,27.4,-25.07,-3.8
34.44,-19.58,-6.8,18.34,-18.78,-19.2,38.74,-15.01,7.17,27.43,-25.02,-3.85
34.43,-19.58,-6.79,18.37,-18.65,-19.24,38.8,-14.99,7.04,27.49,-24.96,-3.85
34.43,-19.57,-6.79,18.37,-18.54,-19.29,38.85,-15.02,6.96,27.51,-24.93,-3.85
34.42,-19.56,-6.79,18.41,-18.45,-19.3,38.9,-14.98,6.92,27.54,-24.87,-3.88
34.4,-19.56,-6.79,18.47,-18.34,-19.29,38.91,-15,6.88,27.54,-24.82,-3.89
34.4,-19.53,-6.8,18.53,-18.26,-19.24,38.96,-14.98,6.81,27.55,-24.76,-3.9
34.41,-19.48,-6.82,18.58,-18.23,-19.18,38.99,-14.93,6.81,27.52,-24.75,-3.86
34.39,-19.49,-6.84,18.66,-18.17,-19.13,39.02,-14.9,6.8,27.49,-24.74,-3.83
34.4,-19.46,-6.84,18.71,-18.16,-19.1,39.06,-14.85,6.79,27.46,-24.72,-3.79
34.4,-19.46,-6.86,18.75,-18.17,-19.08,39.08,-14.85,6.75,27.42,-24.7,-3.7
34.43,-19.4,-6.88,18.77,-18.19,-19.06,39.1,-14.84,6.76,27.37,-24.68,-3.64
34.44,-19.38,-6.87,18.76,-18.21,-19.06,39.12,-14.86,6.71,27.33,-24.68,-3.59
34.43,-19.4,-6.86,18.75,-18.24,-19.04,39.16,-14.86,6.66,27.3,-24.67,-3.52
34.45,-19.37,-6.86,18.72,-18.26,-19.05,39.19,-14.82,6.68,27.28,-24.67,-3.49
34.46,-19.35,-6.87,18.71,-18.28,-19.02,39.21,-14.8,6.68,27.29,-24.65,-3.43
34.47,-19.33,-6.86,18.68,-18.31,-19.03,39.23,-14.8,6.64,27.29,-24.67,-3.41
34.48,-19.32,-6.84,18.64,-18.34,-19.04,39.24,-14.81,6.61,27.34,-24.66,-3.41
34.48,-19.33,-6.84,18.63,-18.35,-19.06,39.26,-14.79,6.59,27.37,-24.68,-3.44
34.5,-19.31,-6.76,18.65,-18.36,-19.07,39.27,-14.77,6.6,27.42,-24.71,-3.48
34.5,-19.3,-6.79,18.62,-18.39,-19.08,39.29,-14.75,6.59,27.48,-24.74,-3.53
34.49,-19.28,-6.96,18.56,-18.44,-19.11,39.3,-14.77,6.59,27.55,-24.78,-3.57
34.48,-19.28,-6.96,18.53,-18.48,-19.09,39.32,-14.75,6.59,27.63,-24.84,-3.64
34.48,-19.33,-6.75,18.51,-18.51,-19.08,39.32,-14.76,6.57,27.71,-24.91,-3.69
34.47,-19.33,-6.76,18.5,-18.52,-19.07,39.34,-14.74,6.55,27.8,-24.97,-3.71
34.46,-19.34,-6.84,18.53,-18.5,-19.03,39.35,-14.72,6.53,27.82,-25.08,-3.71
34.43,-19.36,-6.85,18.53,-18.49,-19.02,39.36,-14.71,6.51,27.86,-25.15,-3.69
34.44,-19.35,-6.78,18.49,-18.49,-19.03,39.36,-14.7,6.54,27.86,-25.25,-3.69
34.42,-19.38,-6.79,18.49,-18.49,-19.01,39.36,-14.7,6.53,27.89,-25.31,-3.66
34.4,-19.39,-6.83,18.5,-18.47,-19.01,39.36,-14.69,6.54,27.89,-25.35,-3.63
34.39,-19.39,-6.85,18.48,-18.48,-19.01,39.36,-14.68,6.56,27.89,-25.38,-3.6
