34.71,-19.92,-6.68,21.52,-29.14,1.17,37.91,-17.63,5.76,26.34,-27.17,-5.89
34.69,-19.92,-6.69,21.48,-29.15,1.15,37.91,-17.64,5.74,26.35,-27.18,-5.9
34.67,-19.93,-6.71,21.48,-29.15,1.11,37.9,-17.64,5.75,26.37,-27.17,-5.91
34.65,-19.95,-6.71,21.44,-29.18,1.12,37.91,-17.64,5.75,26.37,-27.19,-5.92
34.62,-19.98,-6.69,21.42,-29.2,1.18,37.91,-17.63,5.76,26.39,-27.19,-5.91
34.6,-19.98,-6.7,21.41,-29.22,1.16,37.91,-17.61,5.76,26.39,-27.2,-5.92
34.58,-19.99,-6.73,21.39,-29.22,1.11,37.91,-17.6,5.77,26.41,-27.2,-5.93
34.57,-19.99,-6.71,21.38,-29.23,1.12,37.93,-17.58,5.76,26.42,-27.2,-5.95
34.55,-20.02,-6.71,21.35,-29.24,1.14,37.93,-17.57,5.76,26.44,-27.2,-5.94
34.51,-20.02,-6.74,21.33,-29.24,1.14,37.95,-17.54,5.73,26.44,-27.19,-5.93
34.47,-20.07,-6.74,21.29,-29.24,1.14,37.96,-17.52,5.75,26.44,-27.18,-5.92
34.46,-20.06,-6.76,21.27,-29.21,1.14,37.96,-17.52,5.76,26.45,-27.15,-5.91
34.44,-20.05,-6.77,21.24,-29.19,1.11,37.95,-17.54,5.77,26.44,-27.15,-5.9
34.44,-20.03,-6.78,21.2,-29.15,1.1,37.96,-17.52,5.77,26.45,-27.13,-5.89
34.44,-20.02,-6.78,21.19,-29.09,1.07,37.97,-17.49,5.78,26.46,-27.1,-5.88
34.42,-20.03,-6.78,21.13,-29.05,1.06,37.97,-17.48,5.78,26.47,-27.07,-5.87
34.41,-20.04,-6.76,21.07,-29.01,0.98,37.98,-17.47,5.78,26.46,-27.07,-5.88
34.39,-20.05,-6.8,21.05,-28.96,0.99,38,-17.41,5.77,26.48,-27.05,-5.89
34.37,-20.06,-6.81,21.08,-28.9,1.01,38,-17.42,5.77,26.5,-27.04,-5.91
34.34,-20.06,-6.83,21.02,-28.89,0.99,37.99,-17.44,5.75,26.51,-27.05,-5.91
34.3,-20.11,-6.83,21,-28.87,0.97,37.99,-17.43,5.73,26.52,-27.04,-5.93
34.32,-20.07,-6.83,20.99,-28.85,0.96,37.98,-17.44,5.75,26.54,-27.04,-5.96
34.31,-20.07,-6.82,20.98,-28.84,0.95,37.99,-17.42,5.76,26.56,-27.04,-6
34.29,-20.08,-6.83,20.99,-28.81,0.96,37.98,-17.42,5.77,26.55,-27.06,-6.02
34.29,-20.08,-6.83,21,-28.81,0.97,37.98,-17.41,5.77,26.59,-27.04,-6.01
34.3,-20.06,-6.84,21.01,-28.8,0.98,37.98,-17.39,5.77,26.6,-27.05,-6
34.29,-20.08,-6.84,21.01,-28.81,0.99,37.99,-17.4,5.76,26.6,-27.06,-6
34.28,-20.08,-6.81,21.03,-28.81,1,37.99,-17.39,5.75,26.6,-27.07,-6
34.28,-20.09,-6.82,21.05,-28.83,1.03,37.98,-17.39,5.77,26.6,-27.08,-5.99
34.28,-20.08,-6.82,21.07,-28.87,1.04,37.99,-17.39,5.78,26.6,-27.08,-5.99
34.28,-20.07,-6.83,21.08,-28.94,1.09,37.99,-17.39,5.78,26.59,-27.09,-5.98
34.28,-20.07,-6.84,21.13,-29.06,1.17,37.99,-17.4,5.76,26.6,-27.09,-5.98
34.27,-20.06,-6.85,21.25,-29.14,1.24,37.99,-17.4,5.76,26.59,-27.09,-5.97
34.27,-20.06,-6.88,21.31,-29.27,1.39,37.99,-17.41,5.75,26.59,-27.09,-5.95
34.26,-20.06,-6.86,21.36,-29.38,1.55,38,-17.42,5.74,26.59,-27.09,-5.94
34.25,-20.07,-6.85,21.43,-29.46,1.63,38.01,-17.41,5.73,26.59,-27.09,-5.92
34.26,-20.07,-6.85,21.53,-29.47,1.67,38.02,-17.38,5.73,26.58,-27.09,-5.89
34.25,-20.07,-6.86,21.54,-29.51,1.74,38.02,-17.4,5.72,26.59,-27.09,-5.89
34.24,-20.06,-6.86,21.58,-29.5,1.73,38.02,-17.4,5.73,26.6,-27.08,-5.89
34.24,-20.06,-6.86,21.59,-29.49,1.74,38.03,-17.4,5.73,26.58,-27.11,-5.87
34.23,-20.07,-6.87,21.59,-29.46,1.74,38.03,-17.4,5.72,26.57,-27.11,-5.86
34.23,-20.06,-6.87,21.59,-29.41,1.69,38.04,-17.39,5.72,26.56,-27.12,-5.83
34.22,-20.07,-6.87,21.56,-29.37,1.64,38.04,-17.39,5.72,26.54,-27.13,-5.81
34.22,-20.06,-6.87,21.54,-29.33,1.57,38.05,-17.38,5.72,26.55,-27.13,-5.78
34.22,-20.06,-6.86,21.48,-29.31,1.52,38.06,-17.38,5.72,26.55,-27.14,-5.77
34.23,-20.06,-6.86,21.46,-29.27,1.48,38.06,-17.38,5.7,26.59,-27.13,-5.77
34.22,-20.07,-6.86,21.4,-29.25,1.43,38.05,-17.39,5.72,26.61,-27.15,-5.78
34.22,-20.07,-6.86,21.37,-29.22,1.39,38.04,-17.39,5.73,26.66,-27.13,-5.85
34.22,-20.06,-6.87,21.3,-29.21,1.33,38.03,-17.39,5.75,26.68,-27.16,-5.9
34.22,-20.06,-6.88,21.23,-29.22,1.29,38.03,-17.38,5.74,26.72,-27.16,-5.97
34.2,-20.08,-6.9,21.22,-29.19,1.25,38.04,-17.35,5.75,26.76,-27.18,-6.03
34.22,-20.06,-6.89,21.21,-29.18,1.23,38.03,-17.35,5.77,26.78,-27.19,-6.11
34.22,-20.06,-6.89,21.2,-29.16,1.21,38.03,-17.34,5.76,26.79,-27.2,-6.11
34.22,-20.06,-6.88,21.16,-29.17,1.22,38.02,-17.32,5.78,26.79,-27.2,-6.09
34.23,-20.06,-6.86,21.19,-29.14,1.19,38.01,-17.31,5.8,26.8,-27.18,-6.09
34.24,-20.06,-6.86,21.2,-29.15,1.19,38.01,-17.3,5.78,26.78,-27.17,-6.06
34.24,-20.07,-6.86,21.23,-29.14,1.17,38.01,-17.31,5.75,26.8,-27.12,-6.02
34.28,-20.05,-6.82,21.23,-29.16,1.15,38.01,-17.29,5.78,26.77,-27.12,-6.03
34.29,-20.09,-6.79,21.25,-29.16,1.11,38.01,-17.29,5.77,26.78,-27.08,-6.01
34.32,-20.12,-6.76,21.24,-29.17,1.1,38,-17.28,5.78,26.76,-27.08,-6
34.34,-20.11,-6.77,21.23,-29.18,1.09,38.01,-17.28,5.77,26.76,-27.07,-5.99
34.35,-20.12,-6.77,21.22,-29.2,1.08,38.01,-17.26,5.79,26.74,-27.07,-5.99
34.36,-20.11,-6.76,21.22,-29.2,1.08,38.01,-17.26,5.77,26.73,-27.06,-5.97
34.38,-20.08,-6.75,21.23,-29.2,1.07,38.02,-17.25,5.77,26.72,-27.06,-5.95
34.37,-20.07,-6.79,21.24,-29.19,1.08,38.01,-17.26,5.79,26.68,-27.04,-5.93
34.36,-20.07,-6.8,21.26,-29.18,1.08,38.01,-17.25,5.78,26.65,-27.03,-5.86
34.37,-20.04,-6.78,21.29,-29.16,1.1,38.01,-17.26,5.79,26.61,-27.02,-5.82
34.38,-20.02,-6.79,21.35,-29.15,1.13,38,-17.26,5.79,26.59,-27,-5.79
34.38,-20,-6.78,21.44,-29.13,1.19,38,-17.25,5.8,26.56,-27.02,-5.76
34.38,-20.01,-6.76,21.5,-29.13,1.26,37.99,-17.25,5.8,26.57,-27,-5.74
34.39,-19.98,-6.75,21.62,-29.12,1.33,37.98,-17.24,5.81,26.56,-27,-5.75
34.39,-19.98,-6.75,21.66,-29.15,1.37,37.98,-17.23,5.81,26.57,-26.99,-5.76
34.38,-19.97,-6.75,21.7,-29.17,1.43,37.98,-17.2,5.82,26.59,-27,-5.79
34.38,-19.97,-6.76,21.71,-29.21,1.46,37.96,-17.22,5.81,26.61,-26.98,-5.81
34.39,-19.95,-6.75,21.74,-29.22,1.48,37.95,-17.2,5.83,26.63,-26.98,-5.83
34.42,-19.92,-6.75,21.71,-29.27,1.48,37.94,-17.18,5.83,26.63,-26.98,-5.82
34.42,-19.9,-6.8,21.72,-29.26,1.47,37.93,-17.18,5.83,26.62,-26.97,-5.83
34.43,-19.92,-6.76,21.7,-29.26,1.45,37.92,-17.19,5.84,26.61,-26.97,-5.82
34.45,-19.95,-6.64,21.65,-29.25,1.45,37.91,-17.19,5.82,26.6,-26.95,-5.78
34.45,-19.94,-6.67,21.61,-29.24,1.38,37.91,-17.17,5.84,26.59,-26.94,-5.77
34.41,-19.95,-6.83,21.57,-29.22,1.26,37.9,-17.13,5.9,26.56,-26.92,-5.73
34.42,-19.96,-6.81,21.54,-29.17,1.22,37.9,-17.12,5.92,26.53,-26.91,-5.66
34.45,-19.98,-6.72,21.49,-29.13,1.22,37.89,-17.11,5.92,26.5,-26.91,-5.6
34.46,-19.96,-6.71,21.43,-29.08,1.13,37.89,-17.09,5.93,26.51,-26.88,-5.56
34.47,-19.95,-6.7,21.36,-29.05,1.01,37.88,-17.09,5.94,26.49,-26.9,-5.55
34.47,-19.95,-6.73,21.34,-28.99,0.98,37.89,-17.08,5.93,26.5,-26.89,-5.51
34.47,-19.93,-6.78,21.31,-28.97,0.95,37.88,-17.1,5.92,26.5,-26.9,-5.52
34.46,-19.94,-6.77,21.28,-28.95,0.92,37.89,-17.09,5.92,26.51,-26.9,-5.52
34.48,-19.92,-6.74,21.28,-28.91,0.91,37.9,-17.08,5.92,26.52,-26.91,-5.57
34.47,-19.93,-6.73,21.27,-28.9,0.89,37.9,-17.08,5.94,26.54,-26.91,-5.56
34.45,-19.96,-6.75,21.26,-28.91,0.88,37.91,-17.07,5.93,26.56,-26.92,-5.59
34.44,-19.96,-6.75,21.25,-28.93,0.88,37.93,-17.07,5.92,26.6,-26.91,-5.59
34.47,-19.91,-6.75,21.29,-28.92,0.88,37.94,-17.06,5.91,26.64,-26.9,-5.62
34.46,-19.9,-6.76,21.27,-28.96,0.9,37.94,-17.07,5.92,26.66,-26.91,-5.65
34.42,-19.94,-6.78,21.25,-28.99,0.92,37.95,-17.08,5.91,26.7,-26.92,-5.67
34.42,-19.93,-6.79,21.26,-29,0.93,37.96,-17.08,5.91,26.73,-26.93,-5.69
34.41,-19.92,-6.79,21.3,-29,0.9,37.98,-17.09,5.89,26.76,-26.94,-5.7
34.41,-19.9,-6.82,21.29,-29.03,0.92,38,-17.09,5.85,26.75,-26.97,-5.72
34.42,-19.87,-6.81,21.23,-29.06,0.95,38.04,-17.07,5.82,26.79,-26.96,-5.73
34.41,-19.87,-6.8,21.23,-29.06,0.95,38.06,-17.08,5.83,26.8,-26.96,-5.76
34.37,-19.91,-6.82,21.25,-29.06,0.93,38.07,-17.11,5.8,26.81,-26.96,-5.75
34.36,-19.91,-6.83,21.23,-29.06,0.92,38.11,-17.08,5.79,26.81,-26.96,-5.75
34.36,-19.88,-6.82,21.22,-29.05,0.91,38.13,-17.11,5.77,26.8,-26.98,-5.73
34.35,-19.88,-6.83,21.21,-29.04,0.91,38.17,-17.11,5.73,26.8,-26.98,-5.72
34.34,-19.9,-6.82,21.2,-29.02,0.9,38.2,-17.12,5.71,26.79,-26.98,-5.7
34.33,-19.9,-6.83,21.18,-29.01,0.9,38.24,-17.11,5.68,26.78,-26.99,-5.69
34.32,-19.88,-6.86,21.18,-28.98,0.88,38.29,-17.11,5.61,26.78,-27,-5.69
34.31,-19.88,-6.86,21.16,-28.96,0.86,38.31,-17.14,5.59,26.77,-27.01,-5.69
34.3,-19.91,-6.81,21.12,-28.95,0.82,38.35,-17.16,5.53,26.78,-27,-5.71
34.3,-19.9,-6.83,21.1,-28.94,0.81,38.39,-17.14,5.52,26.79,-27,-5.72
34.3,-19.86,-6.88,21.14,-28.89,0.84,38.43,-17.14,5.48,26.82,-26.97,-5.74
34.29,-19.87,-6.87,21.1,-28.9,0.82,38.46,-17.14,5.45,26.87,-26.95,-5.77
34.28,-19.89,-6.84,21.05,-28.94,0.78,38.5,-17.09,5.41,26.94,-26.92,-5.81
34.28,-19.89,-6.85,21.05,-28.94,0.78,38.52,-17.11,5.42,27.01,-26.93,-5.84
34.27,-19.9,-6.86,21.04,-28.94,0.78,38.55,-17.08,5.39,27.09,-26.93,-5.89
34.26,-19.9,-6.87,21.03,-28.94,0.77,38.58,-17.07,5.38,27.16,-26.91,-5.98
34.26,-19.9,-6.88,21,-28.96,0.75,38.61,-17.08,5.34,27.24,-26.91,-6.05
34.26,-19.89,-6.88,21,-28.96,0.74,38.66,-17.01,5.34,27.29,-26.92,-6.11
34.26,-19.89,-6.89,20.98,-28.97,0.74,38.66,-17.06,5.33,27.35,-26.93,-6.15
34.26,-19.88,-6.88,20.98,-28.96,0.74,38.7,-17.02,5.3,27.43,-26.89,-6.2
34.26,-19.88,-6.89,20.98,-28.96,0.75,38.72,-17.04,5.27,27.45,-26.9,-6.21
34.24,-19.89,-6.9,21,-28.95,0.77,38.76,-16.99,5.27,27.5,-26.88,-6.24
34.24,-19.89,-6.9,21.01,-28.94,0.77,38.78,-17,5.25,27.5,-26.89,-6.29
34.24,-19.89,-6.9,21.03,-28.93,0.77,38.81,-16.97,5.23,27.56,-26.85,-6.27
34.25,-19.88,-6.89,21.06,-28.91,0.79,38.84,-16.97,5.19,27.57,-26.84,-6.24
34.26,-19.87,-6.89,21.07,-28.91,0.81,38.86,-16.93,5.22,27.6,-26.81,-6.26
34.26,-19.86,-6.88,21.11,-28.89,0.83,38.89,-16.92,5.2,27.64,-26.78,-6.23
34.26,-19.87,-6.89,21.13,-28.9,0.86,38.91,-16.88,5.21,27.61,-26.81,-6.24
34.27,-19.85,-6.89,21.17,-28.89,0.88,38.93,-16.87,5.21,27.65,-26.76,-6.24
34.27,-19.86,-6.9,21.17,-28.89,0.9,38.94,-16.9,5.19,27.66,-26.75,-6.25
34.28,-19.85,-6.89,21.2,-28.89,0.91,38.96,-16.87,5.19,27.7,-26.71,-6.24
34.28,-19.86,-6.88,21.22,-28.89,0.93,38.98,-16.83,5.19,27.7,-26.72,-6.25
34.28,-19.86,-6.88,21.21,-28.89,0.93,39,-16.8,5.2,27.74,-26.68,-6.25
34.29,-19.87,-6.87,21.24,-28.87,0.94,39.01,-16.8,5.21,27.75,-26.69,-6.27
34.3,-19.86,-6.87,21.25,-28.88,0.96,39.02,-16.79,5.22,27.76,-26.68,-6.27
34.31,-19.86,-6.86,21.28,-28.85,0.98,39.03,-16.8,5.21,27.76,-26.68,-6.29
34.33,-19.84,-6.87,21.27,-28.86,0.97,39.05,-16.78,5.21,27.77,-26.67,-6.28
34.34,-19.82,-6.87,21.3,-28.84,0.96,39.06,-16.8,5.2,27.8,-26.64,-6.3
34.34,-19.83,-6.87,21.3,-28.83,0.96,39.07,-16.79,5.19,27.8,-26.64,-6.31
34.36,-19.82,-6.84,21.32,-28.81,0.97,39.08,-16.79,5.19,27.84,-26.6,-6.3
34.39,-19.79,-6.82,21.31,-28.81,0.96,39.09,-16.77,5.18,27.82,-26.62,-6.34
34.37,-19.82,-6.82,21.31,-28.8,0.95,39.11,-16.75,5.16,27.88,-26.6,-6.35
34.39,-19.81,-6.79,21.31,-28.8,0.93,39.12,-16.7,5.18,27.9,-26.65,-6.45
34.39,-19.8,-6.8,21.3,-28.81,0.91,39.11,-16.7,5.18,27.97,-26.65,-6.53
34.4,-19.79,-6.82,21.31,-28.81,0.9,39.1,-16.71,5.2,28.02,-26.65,-6.58
34.4,-19.81,-6.82,21.3,-28.82,0.9,39.09,-16.7,5.21,28.02,-26.64,-6.6
34.4,-19.8,-6.82,21.3,-28.82,0.9,39.08,-16.71,5.19,28.05,-26.63,-6.65
34.41,-19.8,-6.82,21.32,-28.82,0.9,39.07,-16.72,5.16,28.09,-26.62,-6.68
34.41,-19.81,-6.8,21.33,-28.83,0.91,39.06,-16.71,5.17,28.1,-26.63,-6.72
34.42,-19.79,-6.8,21.35,-28.83,0.91,39.05,-16.7,5.18,28.07,-26.67,-6.74
34.42,-19.79,-6.81,21.37,-28.85,0.93,39.04,-16.69,5.19,28.06,-26.67,-6.76
34.43,-19.77,-6.81,21.42,-28.87,0.95,39.02,-16.69,5.21,28.04,-26.7,-6.7
34.44,-19.77,-6.8,21.44,-28.9,0.98,39.02,-16.68,5.22,28.02,-26.7,-6.66
34.45,-19.77,-6.77,21.47,-28.93,0.99,39,-16.67,5.25,28,-26.71,-6.61
34.45,-19.75,-6.83,21.46,-28.96,1,38.99,-16.68,5.25,27.96,-26.72,-6.59
34.46,-19.72,-6.83,21.47,-28.97,1.01,38.99,-16.66,5.29,27.92,-26.73,-6.54
34.47,-19.72,-6.72,21.47,-28.98,1,38.97,-16.7,5.33,27.85,-26.74,-6.51
34.47,-19.73,-6.72,21.47,-28.96,0.97,38.97,-16.72,5.31,27.79,-26.73,-6.39
34.46,-19.7,-6.89,21.48,-28.92,0.94,38.98,-16.71,5.29,27.7,-26.71,-6.26
34.46,-19.69,-6.9,21.48,-28.9,0.95,38.99,-16.72,5.27,27.66,-26.65,-6.2
34.47,-19.68,-6.83,21.49,-28.86,0.95,39.01,-16.71,5.27,27.6,-26.64,-6.16
34.47,-19.68,-6.83,21.5,-28.83,0.93,39.02,-16.72,5.25,27.61,-26.63,-6.13
34.48,-19.67,-6.81,21.53,-28.79,0.92,39.02,-16.73,5.25,27.66,-26.61,-6.18
34.49,-19.66,-6.81,21.52,-28.78,0.92,39.03,-16.75,5.24,27.69,-26.61,-6.24
34.48,-19.65,-6.84,21.56,-28.75,0.94,39.03,-16.77,5.22,27.72,-26.63,-6.28
34.49,-19.64,-6.84,21.57,-28.76,0.94,39.03,-16.81,5.2,27.73,-26.66,-6.32
34.49,-19.62,-6.85,21.59,-28.77,0.95,39.03,-16.79,5.2,27.77,-26.67,-6.38
34.5,-19.6,-6.86,21.59,-28.79,0.97,39.04,-16.8,5.19,27.8,-26.69,-6.42
34.46,-19.64,-6.84,21.59,-28.82,0.99,39.04,-16.81,5.16,27.83,-26.7,-6.45
34.47,-19.61,-6.85,21.61,-28.84,1.01,39.03,-16.83,5.16,27.83,-26.72,-6.48
34.54,-19.47,-6.94,21.62,-28.86,1.03,39.03,-16.82,5.18,27.83,-26.75,-6.48
34.53,-19.48,-6.91,21.64,-28.88,1.05,39.01,-16.85,5.2,27.83,-26.76,-6.49
34.46,-19.59,-6.84,21.66,-28.9,1.05,39,-16.84,5.21,27.82,-26.78,-6.49
34.46,-19.58,-6.85,21.66,-28.92,1.05,38.99,-16.86,5.2,27.81,-26.79,-6.5
34.53,-19.44,-6.92,21.61,-28.96,1.08,38.99,-16.86,5.2,27.79,-26.8,-6.51
34.52,-19.47,-6.91,21.62,-28.95,1.08,38.98,-16.86,5.22,27.77,-26.8,-6.49
34.47,-19.56,-6.84,21.64,-28.94,1.05,38.96,-16.88,5.24,27.75,-26.81,-6.48
34.47,-19.56,-6.85,21.64,-28.94,1.04,38.95,-16.89,5.22,27.73,-26.8,-6.45
34.46,-19.55,-6.87,21.62,-28.95,1.04,38.94,-16.9,5.21,27.7,-26.8,-6.44
34.46,-19.54,-6.88,21.61,-28.95,1.03,38.94,-16.88,5.22,27.68,-26.79,-6.42
34.46,-19.54,-6.89,21.6,-28.97,1.03,38.94,-16.86,5.22,27.64,-26.8,-6.4
34.46,-19.54,-6.88,21.6,-28.98,1.02,38.95,-16.84,5.23,27.64,-26.8,-6.36
34.46,-19.55,-6.9,21.6,-28.99,1.02,38.95,-16.82,5.23,27.63,-26.82,-6.35
34.46,-19.55,-6.89,21.6,-29,1.02,38.94,-16.81,5.25,27.63,-26.81,-6.36
34.49,-19.5,-6.83,21.62,-29.01,1.02,38.94,-16.8,5.25,27.63,-26.81,-6.35
34.49,-19.51,-6.84,21.62,-29.06,1.05,38.93,-16.77,5.29,27.64,-26.82,-6.32
34.45,-19.59,-6.93,21.6,-29.16,1.11,38.92,-16.77,5.26,27.67,-26.85,-6.35
34.45,-19.6,-6.91,21.63,-29.22,1.15,38.91,-16.76,5.28,27.7,-26.91,-6.38
34.48,-19.55,-6.83,21.75,-29.21,1.17,38.91,-16.73,5.27,27.74,-26.96,-6.43
34.49,-19.54,-6.84,21.78,-29.3,1.25,38.91,-16.72,5.26,27.74,-27.03,-6.45
34.48,-19.55,-6.86,21.77,-29.43,1.38,38.9,-16.71,5.27,27.75,-27.07,-6.45
34.48,-19.56,-6.85,21.86,-29.49,1.47,38.9,-16.68,5.29,27.74,-27.07,-6.49
34.47,-19.57,-6.88,21.92,-29.58,1.56,38.89,-16.69,5.28,27.75,-27.05,-6.48
34.48,-19.57,-6.89,22,-29.65,1.65,38.89,-16.66,5.31,27.72,-27.05,-6.48
34.48,-19.58,-6.88,22.04,-29.74,1.78,38.89,-16.66,5.31,27.71,-27.02,-6.46
34.48,-19.57,-6.88,22.12,-29.79,1.84,38.87,-16.68,5.3,27.68,-27.01,-6.45
34.47,-19.59,-6.88,22.15,-29.86,1.92,38.86,-16.7,5.29,27.66,-26.98,-6.43
34.47,-19.6,-6.87,22.21,-29.89,1.94,38.85,-16.7,5.3,27.65,-26.98,-6.37
34.46,-19.61,-6.88,22.26,-29.93,2,38.84,-16.71,5.29,27.61,-26.99,-6.35
34.44,-19.63,-6.88,22.26,-29.97,2.06,38.83,-16.69,5.29,27.6,-26.99,-6.33
34.43,-19.64,-6.89,22.29,-29.97,2.11,38.82,-16.71,5.3,27.57,-27,-6.32
34.42,-19.64,-6.9,22.28,-29.99,2.09,38.82,-16.7,5.3,27.55,-27,-6.31
34.4,-19.66,-6.9,22.29,-29.98,2.1,38.81,-16.69,5.31,27.5,-27.01,-6.31
34.37,-19.67,-6.92,22.3,-29.96,2.1,38.81,-16.69,5.32,27.48,-26.98,-6.32
34.39,-19.62,-6.9,22.31,-29.94,2.09,38.8,-16.67,5.31,27.47,-26.93,-6.31
34.38,-19.62,-6.9,22.29,-29.94,2.09,38.78,-16.67,5.33,27.49,-26.85,-6.31
34.34,-19.65,-6.92,22.3,-29.92,2.09,38.77,-16.66,5.35,27.5,-26.79,-6.32
34.32,-19.67,-6.93,22.28,-29.93,2.09,38.74,-16.68,5.38,27.52,-26.72,-6.31
34.3,-19.67,-6.93,22.29,-29.91,2.09,38.71,-16.7,5.4,27.57,-26.65,-6.32
34.29,-19.66,-6.95,22.26,-29.92,2.09,38.71,-16.67,5.38,27.6,-26.61,-6.34
34.26,-19.67,-6.95,22.26,-29.92,2.09,38.7,-16.65,5.38,27.63,-26.58,-6.33
34.25,-19.64,-6.98,22.25,-29.92,2.09,38.69,-16.65,5.4,27.64,-26.59,-6.34
34.24,-19.63,-6.99,22.23,-29.92,2.09,38.68,-16.63,5.46,27.65,-26.59,-6.34
34.21,-19.63,-7.01,22.21,-29.93,2.07,38.69,-16.6,5.46,27.65,-26.62,-6.34
34.19,-19.65,-7.02,22.18,-29.93,2.06,38.68,-16.62,5.48,27.63,-26.64,-6.33
34.18,-19.65,-7.01,22.18,-29.91,2.06,38.68,-16.6,5.49,27.61,-26.67,-6.31
34.15,-19.68,-7.02,22.14,-29.92,2.04,38.69,-16.61,5.49,27.6,-26.68,-6.29
34.12,-19.7,-7.03,22.09,-29.92,2.02,38.71,-16.6,5.49,27.58,-26.68,-6.27
34.09,-19.75,-7.02,22.07,-29.9,2,38.72,-16.61,5.5,27.55,-26.69,-6.23
34.1,-19.71,-7.03,22.05,-29.88,1.98,38.73,-16.61,5.48,27.54,-26.67,-6.21
34.11,-19.69,-7.04,22.03,-29.87,1.99,38.73,-16.63,5.48,27.51,-26.63,-6.17
34.08,-19.71,-7.05,22.01,-29.85,1.97,38.75,-16.63,5.46,27.52,-26.58,-6.16
34.07,-19.7,-7.05,22,-29.82,1.95,38.77,-16.63,5.44,27.5,-26.56,-6.16
34.07,-19.71,-7.06,21.99,-29.8,1.93,38.8,-16.61,5.42,27.51,-26.53,-6.12
34.06,-19.71,-7.06,21.99,-29.77,1.91,38.82,-16.59,5.4,27.5,-26.52,-6.11
34.05,-19.71,-7.07,21.97,-29.77,1.9,38.85,-16.58,5.41,27.51,-26.51,-6.04
34.05,-19.71,-7.07,21.96,-29.76,1.9,38.86,-16.59,5.39,27.48,-26.58,-5.97
34.03,-19.73,-7.07,21.94,-29.77,1.9,38.87,-16.58,5.38,27.44,-26.66,-5.89
34.03,-19.74,-7.07,21.94,-29.76,1.87,38.9,-16.56,5.35,27.4,-26.74,-5.84
34.03,-19.73,-7.07,21.94,-29.77,1.87,38.92,-16.57,5.32,27.33,-26.85,-5.77
34.02,-19.74,-7.06,21.95,-29.76,1.86,38.93,-16.57,5.32,27.3,-26.9,-5.72
34.03,-19.73,-7.06,21.96,-29.76,1.87,38.95,-16.57,5.31,27.26,-26.92,-5.69
34.03,-19.7,-7.03,21.96,-29.77,1.88,38.97,-16.55,5.31,27.23,-26.92,-5.66
34.04,-19.69,-7.03,21.99,-29.76,1.89,39,-16.54,5.31,27.22,-26.89,-5.65
34.03,-19.71,-7.1,22.01,-29.76,1.91,39,-16.59,5.3,27.24,-26.83,-5.63
34.03,-19.68,-7.11,22.04,-29.75,1.92,39.03,-16.57,5.26,27.25,-26.79,-5.63
34.05,-19.65,-7.06,22.06,-29.75,1.93,39.04,-16.58,5.24,27.29,-26.72,-5.66
34.06,-19.64,-7.04,22.09,-29.73,1.93,39.04,-16.57,5.26,27.31,-26.7,-5.67
34.05,-19.65,-7.06,22.09,-29.74,1.93,39.05,-16.58,5.26,27.34,-26.68,-5.67
34.05,-19.64,-7.05,22.11,-29.74,1.94,39.06,-16.58,5.21,27.37,-26.67,-5.73
34.05,-19.64,-7.07,22.11,-29.74,1.94,39.06,-16.59,5.23,27.39,-26.69,-5.79
34.05,-19.64,-7.07,22.12,-29.74,1.94,39.06,-16.61,5.21,27.44,-26.68,-5.88
34.05,-19.63,-7.08,22.13,-29.74,1.96,39.07,-16.59,5.19,27.45,-26.71,-5.93
34.05,-19.62,-7.09,22.14,-29.74,1.96,39.07,-16.6,5.18,27.48,-26.74,-5.94
34.11,-19.52,-7.13,22.18,-29.71,1.96,39.07,-16.61,5.16,27.51,-26.8,-5.98
34.1,-19.54,-7.13,22.16,-29.73,1.96,39.05,-16.62,5.13,27.57,-26.87,-6.08
34.08,-19.55,-7.09,22.19,-29.71,1.94,39.04,-16.62,5.16,27.6,-26.94,-6.14
34.09,-19.54,-7.09,22.2,-29.71,1.95,39.03,-16.62,5.19,27.58,-27,-6.15
34.04,-19.61,-7.03,22.22,-29.69,1.96,39.02,-16.64,5.18,27.56,-27.02,-6.14
34.06,-19.59,-7.05,22.22,-29.7,1.96,39.01,-16.66,5.19,27.5,-27.03,-6.1
34.18,-19.42,-7.14,22.23,-29.7,1.95,39,-16.66,5.19,27.46,-26.99,-6.06
34.18,-19.41,-7.12,22.23,-29.7,1.95,38.99,-16.67,5.2,27.43,-26.94,-6.04
34.1,-19.54,-7.02,22.26,-29.69,1.93,38.98,-16.68,5.2,27.41,-26.9,-6.03
34.12,-19.5,-7.02,22.28,-29.68,1.94,38.98,-16.69,5.21,27.39,-26.87,-6.02
34.17,-19.44,-7.07,22.28,-29.68,1.95,38.97,-16.7,5.22,27.4,-26.83,-6.02
34.17,-19.44,-7.06,22.3,-29.68,1.96,38.97,-16.7,5.21,27.4,-26.83,-6.03
34.17,-19.45,-7.08,22.31,-29.68,1.95,38.97,-16.72,5.21,27.4,-26.82,-6.03
34.18,-19.44,-7.07,22.33,-29.68,1.95,38.97,-16.74,5.19,27.39,-26.83,-6.04
34.19,-19.45,-7.04,22.34,-29.68,1.94,38.99,-16.72,5.17,27.38,-26.85,-6.03
34.2,-19.44,-7.04,22.38,-29.67,1.91,39,-16.72,5.16,27.37,-26.89,-6
34.2,-19.46,-7.01,22.37,-29.69,1.91,39.01,-16.72,5.12,27.35,-26.93,-5.96
