28.37,-17.56,-16.67,17.97,-27.55,-3.82,38.21,-16.75,6.55,26.79,-20.92,6.17
28.37,-17.59,-16.66,18.4,-27.71,-3.44,38.27,-16.52,6.62,26.79,-20.93,6.18
28.38,-17.59,-16.65,18.8,-27.83,-3.09,38.27,-16.51,6.68,26.79,-20.94,6.18
28.39,-17.58,-16.65,19.16,-27.91,-2.83,38.28,-16.43,6.72,26.79,-20.95,6.2
28.42,-17.57,-16.64,19.49,-27.97,-2.62,38.25,-16.63,6.59,26.78,-20.97,6.21
28.43,-17.56,-16.65,19.73,-28.04,-2.46,38.21,-16.77,6.51,26.8,-20.96,6.23
28.45,-17.58,-16.64,19.9,-28.08,-2.35,38.19,-16.92,6.4,26.79,-20.98,6.22
28.48,-17.59,-16.64,19.97,-28.12,-2.28,38.1,-17.24,6.32,26.8,-20.98,6.22
28.53,-17.59,-16.63,20.06,-28.08,-2.27,38.01,-17.52,6.3,26.79,-20.99,6.23
28.59,-17.59,-16.59,20.03,-28.04,-2.3,38.1,-17.27,6.23,26.79,-21.01,6.21
28.6,-17.56,-16.63,19.96,-27.97,-2.38,38.13,-17.2,6.18,26.79,-21.01,6.22
28.66,-17.53,-16.61,19.8,-27.89,-2.52,38.25,-16.8,6.25,26.79,-21.01,6.21
28.67,-17.51,-16.64,19.57,-27.82,-2.71,38.31,-16.61,6.37,26.8,-21.02,6.2
28.75,-17.49,-16.61,19.32,-27.73,-2.92,38.32,-16.5,6.46,26.81,-21.03,6.19
28.78,-17.47,-16.62,19.05,-27.64,-3.18,38.36,-16.33,6.56,26.82,-21.05,6.16
28.87,-17.48,-16.56,18.77,-27.54,-3.4,38.36,-16.45,6.54,26.84,-21.04,6.16
28.89,-17.47,-16.58,18.48,-27.42,-3.66,38.36,-16.52,6.52,26.87,-21.02,6.15
28.98,-17.45,-16.56,18.16,-27.3,-3.91,38.3,-16.85,6.4,26.89,-21.01,6.15
29.02,-17.46,-16.55,17.93,-27.22,-4.14,38.26,-17.06,6.29,26.9,-21.02,6.15
29.08,-17.48,-16.52,17.81,-27.21,-4.3,38.3,-17.06,6.2,26.89,-21.04,6.14
29.1,-17.52,-16.54,17.78,-27.25,-4.36,38.35,-17.05,6.13,26.91,-21.03,6.13
29.16,-17.55,-16.48,17.84,-27.32,-4.35,38.43,-16.86,6.17,26.94,-21.02,6.13
29.18,-17.59,-16.49,17.98,-27.42,-4.26,38.48,-16.76,6.17,26.97,-21,6.14
29.23,-17.62,-16.47,18.19,-27.55,-4.09,38.51,-16.71,6.15,26.97,-21.02,6.15
29.22,-17.7,-16.5,18.46,-27.71,-3.89,38.54,-16.63,6.19,27,-21.01,6.12
29.27,-17.74,-16.47,18.76,-27.89,-3.64,38.63,-16.43,6.27,27.01,-21.03,6.12
29.26,-17.85,-16.46,19.1,-28.09,-3.35,38.6,-16.63,6.25,27.06,-21.03,6.1
29.34,-17.85,-16.41,19.5,-28.3,-3.01,38.56,-16.75,6.29,27.1,-21.02,6.1
29.35,-17.89,-16.43,19.99,-28.51,-2.65,38.49,-17.08,6.2,27.1,-21.04,6.11
29.38,-17.95,-16.4,20.41,-28.69,-2.31,38.44,-17.35,6.13,27.11,-21.07,6.1
29.38,-18.01,-16.42,20.76,-28.82,-2.04,38.51,-17.29,6.1,27.14,-21.07,6.1
29.4,-18.07,-16.37,21.03,-28.9,-1.86,38.52,-17.39,6.05,27.22,-21.03,6.08
29.44,-18.08,-16.36,21.23,-28.94,-1.71,38.65,-17.09,6.03,27.24,-21.04,6.07
29.48,-18.08,-16.36,21.4,-28.94,-1.65,38.7,-17,5.99,27.31,-21,6.06
29.49,-18.09,-16.38,21.51,-28.91,-1.58,38.8,-16.69,6.03,27.29,-21.06,6.05
29.52,-18.1,-16.36,21.47,-28.91,-1.59,38.95,-16.25,6.15,27.36,-21.03,6.02
29.53,-18.14,-16.34,21.43,-28.85,-1.63,38.99,-16.23,6.2,27.38,-21.04,6.02
29.58,-18.17,-16.31,21.31,-28.8,-1.69,39.07,-16.08,6.12,27.42,-21.02,6.03
29.6,-18.17,-16.32,21.2,-28.73,-1.8,39,-16.51,5.99,27.48,-21,6
29.61,-18.19,-16.34,21.04,-28.67,-1.91,38.99,-16.67,5.9,27.51,-21,5.98
29.63,-18.19,-16.33,20.82,-28.62,-2.05,38.96,-16.78,5.88,27.55,-20.98,5.97
29.64,-18.22,-16.33,20.59,-28.59,-2.2,38.96,-16.94,5.9,27.59,-20.97,5.98
29.67,-18.24,-16.29,20.34,-28.56,-2.36,38.95,-17.07,5.83,27.62,-20.95,6
29.69,-18.24,-16.3,20.12,-28.53,-2.53,39.04,-16.85,5.85,27.63,-20.96,5.99
29.73,-18.23,-16.28,19.85,-28.49,-2.72,39.1,-16.74,5.82,27.67,-20.93,5.96
29.72,-18.24,-16.3,19.58,-28.44,-2.93,39.19,-16.41,5.89,27.7,-20.91,5.96
29.74,-18.25,-16.27,19.32,-28.39,-3.12,39.26,-16.13,6.01,27.72,-20.88,5.96
29.74,-18.26,-16.28,19.08,-28.33,-3.3,39.33,-15.93,5.93,27.73,-20.85,5.96
29.76,-18.25,-16.27,18.9,-28.25,-3.49,39.38,-15.68,5.94,27.74,-20.82,5.94
29.77,-18.25,-16.26,18.72,-28.14,-3.7,39.26,-16.19,5.96,27.75,-20.8,5.93
29.77,-18.23,-16.27,18.54,-28.03,-3.93,39.23,-16.35,5.91,27.77,-20.75,5.95
29.75,-18.24,-16.28,18.35,-27.95,-4.13,39.15,-16.68,5.92,27.77,-20.73,5.97
29.74,-18.23,-16.28,18.15,-27.91,-4.33,39.14,-16.84,5.73,27.73,-20.74,5.98
29.74,-18.24,-16.28,17.98,-27.91,-4.5,39.21,-16.57,5.85,27.75,-20.71,5.97
29.75,-18.22,-16.29,17.84,-27.94,-4.64,39.25,-16.44,5.93,27.74,-20.7,5.99
29.75,-18.22,-16.29,17.69,-28,-4.78,39.29,-16.09,6.04,27.77,-20.65,5.99
29.76,-18.22,-16.29,17.6,-28.06,-4.84,39.33,-15.84,6.12,27.75,-20.67,6
29.76,-18.22,-16.28,17.51,-28.15,-4.83,39.42,-15.6,6.06,27.74,-20.68,6.03
29.76,-18.23,-16.28,17.51,-28.2,-4.76,39.44,-15.46,6.14,27.75,-20.65,6.03
29.75,-18.24,-16.28,17.51,-28.26,-4.68,39.47,-15.29,6.1,27.74,-20.65,6.05
29.74,-18.24,-16.28,17.58,-28.3,-4.61,39.32,-15.8,6.09,27.76,-20.61,6.05
29.72,-18.24,-16.3,17.65,-28.36,-4.52,39.26,-15.95,6.12,27.74,-20.61,6.06
29.69,-18.23,-16.31,17.74,-28.42,-4.39,39.19,-16.32,6.14,27.71,-20.6,6.08
29.64,-18.23,-16.33,17.86,-28.48,-4.28,39.14,-16.54,6.11,27.71,-20.58,6.08
29.61,-18.21,-16.34,18,-28.52,-4.17,39.15,-16.48,6.17,27.69,-20.57,6.09
29.57,-18.19,-16.34,18.11,-28.56,-4.08,39.11,-16.62,6.11,27.67,-20.54,6.11
29.54,-18.19,-16.32,18.21,-28.59,-4.05,39.19,-16.2,6.14,27.64,-20.54,6.12
29.51,-18.16,-16.33,18.28,-28.6,-4.02,39.29,-15.85,6.2,27.61,-20.54,6.12
29.46,-18.15,-16.33,18.33,-28.58,-4.02,39.29,-15.71,6.18,27.61,-20.52,6.12
29.41,-18.14,-16.35,18.33,-28.57,-4.04,39.37,-15.31,6.25,27.54,-20.57,6.14
29.38,-18.14,-16.34,18.3,-28.54,-4.09,39.26,-15.64,6.11,27.54,-20.54,6.15
29.33,-18.17,-16.36,18.25,-28.52,-4.14,39.24,-15.68,6.11,27.51,-20.57,6.15
29.33,-18.14,-16.36,18.17,-28.53,-4.21,39.01,-16.39,6.13,27.49,-20.56,6.16
29.32,-18.14,-16.36,18.1,-28.57,-4.27,38.91,-16.75,6.15,27.43,-20.6,6.19
29.32,-18.13,-16.35,18,-28.66,-4.33,38.86,-16.92,6.16,27.42,-20.59,6.2
29.31,-18.14,-16.34,17.91,-28.8,-4.36,38.75,-17.22,6.07,27.38,-20.62,6.2
29.31,-18.13,-16.33,17.83,-28.97,-4.37,38.68,-17.46,6.09,27.36,-20.65,6.18
29.3,-18.13,-16.31,17.76,-29.13,-4.32,38.75,-16.97,6.22,27.37,-20.63,6.18
29.29,-18.11,-16.32,17.76,-29.23,-4.28,38.88,-16.58,6.27,27.34,-20.67,6.21
29.26,-18.12,-16.34,17.73,-29.3,-4.26,38.95,-16.16,6.25,27.34,-20.68,6.21
29.24,-18.13,-16.35,17.69,-29.31,-4.25,39.04,-15.73,6.28,27.31,-20.74,6.2
29.23,-18.15,-16.34,17.65,-29.27,-4.29,38.99,-15.94,6.14,27.32,-20.74,6.2
29.22,-18.14,-16.36,17.6,-29.18,-4.35,38.94,-16.03,6.17,27.31,-20.79,6.17
29.23,-18.15,-16.35,17.57,-29.06,-4.45,38.79,-16.58,6.13,27.29,-20.83,6.19
29.22,-18.13,-16.39,17.51,-28.92,-4.57,38.7,-16.89,6.08,27.28,-20.88,6.18
29.22,-18.14,-16.37,17.4,-28.81,-4.7,38.62,-17.18,6.1,27.28,-20.89,6.18
29.2,-18.14,-16.42,17.28,-28.68,-4.92,38.54,-17.51,6.04,27.28,-20.92,6.15
29.22,-18.16,-16.39,17.09,-28.64,-5.14,38.59,-17.33,6.02,27.29,-20.93,6.13
29.21,-18.15,-16.42,16.97,-28.62,-5.34,38.61,-17.31,6.14,27.29,-20.93,6.15
29.23,-18.14,-16.41,16.92,-28.6,-5.43,38.74,-16.87,6,27.29,-20.95,6.16
29.23,-18.13,-16.43,16.91,-28.57,-5.4,38.81,-16.63,6.01,27.33,-20.92,6.14
29.25,-18.15,-16.4,16.92,-28.56,-5.34,38.82,-16.6,6.03,27.32,-20.93,6.13
29.27,-18.15,-16.39,16.94,-28.55,-5.26,38.87,-16.4,6.07,27.36,-20.9,6.12
29.29,-18.16,-16.38,17,-28.53,-5.2,38.91,-16.25,6.07,27.36,-20.9,6.14
29.32,-18.15,-16.35,17.05,-28.51,-5.17,38.92,-16.37,5.96,27.35,-20.91,6.15
29.34,-18.15,-16.34,17.09,-28.51,-5.15,38.9,-16.46,5.92,27.37,-20.9,6.13
29.35,-18.17,-16.32,17.12,-28.5,-5.16,38.89,-16.65,5.88,27.36,-20.91,6.13
29.37,-18.15,-16.32,17.15,-28.5,-5.16,38.81,-16.9,5.93,27.39,-20.88,6.12
29.37,-18.17,-16.3,17.16,-28.52,-5.19,38.8,-16.95,5.92,27.38,-20.88,6.12
29.38,-18.15,-16.31,17.17,-28.53,-5.26,38.78,-17.02,6.01,27.38,-20.88,6.11
29.36,-18.2,-16.29,17.18,-28.54,-5.33,38.89,-16.71,5.99,27.38,-20.88,6.1
29.38,-18.19,-16.29,17.16,-28.54,-5.37,38.95,-16.52,5.98,27.42,-20.84,6.08
29.34,-18.27,-16.24,17.15,-28.53,-5.41,38.96,-16.48,5.9,27.44,-20.82,6.06
29.36,-18.25,-16.26,17.13,-28.49,-5.44,38.98,-16.41,5.84,27.42,-20.84,6.06
29.34,-18.31,-16.23,17.12,-28.44,-5.47,38.97,-16.46,5.83,27.42,-20.86,6.04
29.37,-18.25,-16.25,17.08,-28.41,-5.51,39,-16.43,5.83,27.43,-20.84,6.03
29.36,-18.27,-16.24,17.05,-28.35,-5.56,38.99,-16.53,5.84,27.45,-20.83,6.04
29.39,-18.23,-16.25,16.98,-28.32,-5.58,38.94,-16.69,5.82,27.45,-20.84,6.05
29.4,-18.22,-16.25,16.93,-28.27,-5.63,38.9,-16.83,5.79,27.44,-20.84,6.06
29.43,-18.19,-16.25,16.88,-28.21,-5.68,38.89,-16.9,5.77,27.46,-20.81,6.06
29.44,-18.17,-16.28,16.81,-28.16,-5.73,38.93,-16.89,5.8,27.46,-20.82,6.05
29.46,-18.13,-16.3,16.77,-28.1,-5.8,38.99,-16.66,5.82,27.47,-20.81,6.06
29.45,-18.12,-16.36,16.7,-28.06,-5.83,39,-16.6,5.85,27.47,-20.81,6.06
29.48,-18.07,-16.36,16.69,-28,-5.87,39.08,-16.38,5.84,27.46,-20.82,6.06
29.44,-18.1,-16.44,16.68,-27.96,-5.87,39.09,-16.34,5.79,27.47,-20.8,6.06
29.48,-18.04,-16.42,16.7,-27.92,-5.89,39.14,-16.31,5.8,27.47,-20.81,6.05
29.45,-18.05,-16.49,16.72,-27.9,-5.89,39.13,-16.34,5.79,27.5,-20.76,6.06
29.49,-18,-16.46,16.76,-27.87,-5.87,39.16,-16.36,5.78,27.51,-20.76,6.06
29.48,-17.99,-16.5,16.81,-27.86,-5.83,39.11,-16.52,5.73,27.53,-20.72,6.04
29.51,-17.95,-16.46,16.9,-27.85,-5.79,39.15,-16.46,5.77,27.5,-20.76,6.02
29.53,-17.9,-16.48,16.97,-27.86,-5.74,39.18,-16.41,5.81,27.53,-20.7,6.03
29.58,-17.83,-16.44,17.06,-27.85,-5.71,39.23,-16.2,5.92,27.55,-20.66,6.04
29.62,-17.76,-16.44,17.15,-27.86,-5.64,39.29,-16.03,5.95,27.56,-20.63,6.06
29.66,-17.67,-16.4,17.28,-27.86,-5.58,39.34,-15.8,5.9,27.57,-20.6,6.03
29.67,-17.63,-16.4,17.38,-27.87,-5.5,39.39,-15.58,5.93,27.57,-20.6,6.03
29.69,-17.56,-16.41,17.48,-27.87,-5.44,39.35,-15.72,5.92,27.58,-20.57,6.03
29.71,-17.52,-16.39,17.57,-27.86,-5.41,39.33,-15.83,5.96,27.59,-20.55,6.06
29.74,-17.43,-16.4,17.63,-27.85,-5.4,39.36,-15.82,5.84,27.59,-20.54,6.1
29.77,-17.36,-16.39,17.67,-27.84,-5.41,39.32,-16.01,5.76,27.59,-20.54,6.08
29.77,-17.31,-16.4,17.67,-27.84,-5.43,39.3,-16.14,5.68,27.58,-20.55,6.07
29.76,-17.28,-16.41,17.68,-27.81,-5.47,39.32,-16.02,5.83,27.57,-20.55,6.07
29.79,-17.22,-16.39,17.66,-27.78,-5.52,39.33,-15.94,5.92,27.57,-20.54,6.09
29.76,-17.2,-16.43,17.65,-27.73,-5.57,39.37,-15.77,5.95,27.57,-20.53,6.11
29.77,-17.14,-16.42,17.61,-27.7,-5.64,39.37,-15.68,6.01,27.56,-20.52,6.11
29.75,-17.12,-16.42,17.56,-27.67,-5.7,39.3,-15.75,6.15,27.55,-20.53,6.11
29.72,-17.09,-16.44,17.49,-27.65,-5.78,39.3,-15.69,6.21,27.53,-20.55,6.13
29.7,-17.07,-16.42,17.43,-27.6,-5.86,39.18,-16.03,6.18,27.52,-20.55,6.13
29.68,-17.03,-16.44,17.33,-27.55,-5.95,39.16,-16.13,6.07,27.48,-20.61,6.14
29.66,-16.95,-16.46,17.24,-27.49,-6.05,39.11,-16.28,6.06,27.49,-20.6,6.12
29.64,-16.89,-16.48,17.13,-27.44,-6.13,39.06,-16.44,6.06,27.46,-20.63,6.14
29.63,-16.83,-16.47,17.01,-27.4,-6.23,39.02,-16.38,6.1,27.47,-20.62,6.13
29.6,-16.82,-16.46,16.93,-27.33,-6.29,39.02,-16.36,6.08,27.43,-20.67,6.13
29.61,-16.77,-16.46,16.82,-27.3,-6.35,39.09,-16.24,5.9,27.4,-20.71,6.13
29.57,-16.77,-16.48,16.8,-27.23,-6.42,39.12,-16.02,6.09,27.4,-20.71,6.14
29.55,-16.75,-16.5,16.73,-27.21,-6.46,39.18,-15.79,6.09,27.38,-20.74,6.15
29.49,-16.75,-16.51,16.7,-27.17,-6.47,39.08,-15.9,6.2,27.4,-20.72,6.13
29.44,-16.77,-16.51,16.68,-27.15,-6.48,39.03,-15.93,6.32,27.35,-20.77,6.14
29.42,-16.74,-16.51,16.69,-27.16,-6.44,38.99,-16.09,6.34,27.32,-20.81,6.12
29.39,-16.72,-16.52,16.71,-27.18,-6.42,38.92,-16.23,6.39,27.33,-20.8,6.13
29.38,-16.66,-16.53,16.73,-27.2,-6.4,38.88,-16.39,6.34,27.31,-20.81,6.14
29.34,-16.64,-16.55,16.75,-27.23,-6.38,38.73,-16.75,6.21,27.3,-20.82,6.15
29.31,-16.63,-16.54,16.74,-27.26,-6.39,38.74,-16.68,6.19,27.24,-20.88,6.15
29.31,-16.6,-16.53,16.71,-27.3,-6.39,38.82,-16.5,6.15,27.23,-20.9,6.14
29.3,-16.61,-16.52,16.7,-27.32,-6.43,38.76,-16.49,6.2,27.24,-20.88,6.15
29.3,-16.59,-16.53,16.69,-27.32,-6.5,38.85,-16.19,6.27,27.18,-20.96,6.14
29.29,-16.56,-16.57,16.65,-27.31,-6.57,38.76,-16.35,6.28,27.2,-20.92,6.15
29.26,-16.58,-16.56,16.6,-27.28,-6.66,38.75,-16.28,6.41,27.17,-20.96,6.13
29.24,-16.56,-16.57,16.53,-27.24,-6.71,38.61,-16.66,6.41,27.16,-20.96,6.12
29.23,-16.54,-16.57,16.51,-27.2,-6.74,38.59,-16.74,6.45,27.13,-20.99,6.14
29.22,-16.51,-16.58,16.49,-27.16,-6.74,38.61,-16.68,6.51,27.16,-20.95,6.15
29.2,-16.46,-16.63,16.49,-27.12,-6.74,38.53,-16.96,6.33,27.14,-20.97,6.15
29.21,-16.44,-16.64,16.49,-27.1,-6.72,38.49,-17.14,6.26,27.13,-20.99,6.13
29.18,-16.46,-16.67,16.5,-27.09,-6.69,38.45,-17.23,6.2,27.14,-20.98,6.12
29.22,-16.46,-16.63,16.54,-27.08,-6.66,38.55,-17.07,6.14,27.12,-20.99,6.13
29.17,-16.49,-16.67,16.58,-27.07,-6.64,38.57,-16.92,6.2,27.14,-20.96,6.13
29.19,-16.45,-16.66,16.63,-27.05,-6.62,38.63,-16.67,6.25,27.14,-20.97,6.13
29.13,-16.49,-16.69,16.69,-27.05,-6.59,38.59,-16.73,6.27,27.15,-20.96,6.12
29.14,-16.45,-16.67,16.73,-27.06,-6.54,38.55,-16.68,6.42,27.14,-20.98,6.1
29.15,-16.43,-16.64,16.78,-27.08,-6.51,38.42,-17.05,6.4,27.13,-21,6.11
29.15,-16.42,-16.63,16.82,-27.12,-6.47,38.34,-17.26,6.41,27.12,-21.02,6.11
29.15,-16.41,-16.63,16.85,-27.15,-6.44,38.24,-17.68,6.12,27.12,-21.03,6.1
29.17,-16.4,-16.6,16.86,-27.18,-6.44,38.1,-18.19,5.86,27.12,-21.03,6.09
29.19,-16.38,-16.6,16.85,-27.19,-6.45,38.35,-17.58,5.67,27.13,-21.04,6.07
29.19,-16.37,-16.6,16.83,-27.19,-6.48,38.35,-17.63,5.74,27.13,-21.05,6.08
29.21,-16.34,-16.62,16.8,-27.19,-6.52,38.61,-16.76,5.76,27.12,-21.06,6.08
29.19,-16.36,-16.62,16.76,-27.18,-6.56,38.7,-16.44,5.84,27.14,-21.03,6.07
29.2,-16.34,-16.63,16.72,-27.17,-6.6,38.73,-16.42,5.78,27.15,-21.04,6.06
29.2,-16.36,-16.62,16.67,-27.17,-6.63,38.71,-16.21,6.08,27.18,-21.01,6.06
29.2,-16.35,-16.64,16.65,-27.14,-6.69,38.74,-16.02,6.24,27.17,-21.02,6.07
29.19,-16.35,-16.63,16.57,-27.11,-6.75,38.72,-16.18,6.13,27.15,-21.04,6.07
29.18,-16.37,-16.63,16.51,-27.07,-6.78,38.65,-16.32,6.16,27.17,-21.03,6.06
29.19,-16.38,-16.62,16.45,-27.07,-6.8,38.6,-16.68,6.02,27.16,-21.04,6.05
29.19,-16.41,-16.6,16.43,-27.05,-6.79,38.42,-17.13,6.09,27.18,-21.02,6.05
29.19,-16.45,-16.59,16.44,-27.04,-6.78,38.41,-17.31,5.92,27.17,-21.03,6.06
29.19,-16.5,-16.55,16.47,-27.03,-6.77,38.27,-17.8,5.87,27.18,-21.04,6.05
29.18,-16.53,-16.58,16.49,-27.05,-6.75,38.56,-17.06,5.89,27.16,-21.05,6.05
29.15,-16.58,-16.56,16.51,-27.08,-6.71,38.7,-16.72,5.84,27.19,-21.04,6.05
29.14,-16.59,-16.57,16.55,-27.11,-6.66,38.75,-16.36,5.93,27.21,-21.03,6.05
29.14,-16.59,-16.56,16.59,-27.14,-6.62,38.83,-16.05,5.96,27.21,-21.04,6.05
29.13,-16.6,-16.58,16.64,-27.17,-6.57,38.81,-16.15,5.93,27.21,-21.05,6.04
29.14,-16.58,-16.59,16.69,-27.22,-6.54,38.88,-16.01,5.99,27.22,-21.06,6.03
29.15,-16.6,-16.58,16.73,-27.26,-6.49,38.94,-15.79,6.06,27.24,-21.06,6.02
29.17,-16.6,-16.59,16.73,-27.32,-6.45,38.81,-16.28,5.96,27.26,-21.06,6.01
29.19,-16.62,-16.57,16.77,-27.35,-6.41,38.72,-16.56,5.89,27.25,-21.09,6
29.18,-16.61,-16.6,16.83,-27.38,-6.33,38.65,-16.93,5.77,27.24,-21.14,5.98
29.18,-16.64,-16.59,16.93,-27.42,-6.17,38.66,-17.15,5.69,27.25,-21.15,5.96
29.15,-16.64,-16.64,17.07,-27.48,-5.92,38.7,-17.11,5.71,27.28,-21.14,5.96
29.14,-16.67,-16.63,17.27,-27.57,-5.53,38.65,-17.32,5.64,27.3,-21.13,5.97
29.13,-16.68,-16.65,17.6,-27.67,-5.04,38.81,-16.83,5.81,27.28,-21.17,5.97
29.14,-16.73,-16.62,18.03,-27.78,-4.48,38.84,-16.72,5.83,27.32,-21.14,5.97
29.15,-16.78,-16.58,18.53,-27.91,-3.92,38.94,-16.43,5.99,27.33,-21.17,5.94
29.16,-16.8,-16.56,19.09,-28.04,-3.36,38.98,-16.3,6.01,27.37,-21.15,5.96
29.15,-16.83,-16.56,19.62,-28.17,-2.89,39.05,-16.29,5.9,27.38,-21.17,5.96
29.14,-16.84,-16.55,20.11,-28.27,-2.52,38.99,-16.49,5.8,27.44,-21.16,5.94
29.09,-16.87,-16.56,20.57,-28.32,-2.23,39.03,-16.55,5.77,27.42,-21.23,5.91
29.05,-16.89,-16.59,20.95,-28.37,-2.01,39.05,-16.62,5.79,27.47,-21.21,5.9
29,-16.95,-16.56,21.31,-28.4,-1.83,39.09,-16.54,5.92,27.51,-21.21,5.9
28.97,-16.96,-16.59,21.61,-28.46,-1.68,39.17,-16.47,5.86,27.56,-21.19,5.92
28.96,-16.96,-16.59,21.91,-28.46,-1.55,39.12,-16.7,5.76,27.61,-21.2,5.87
28.93,-16.98,-16.6,22.11,-28.48,-1.41,39.19,-16.49,5.83,27.64,-21.23,5.84
28.91,-17,-16.62,22.27,-28.43,-1.32,39.24,-16.43,5.83,27.69,-21.22,5.82
28.91,-17.03,-16.61,22.34,-28.39,-1.28,39.3,-16.22,5.93,27.68,-21.28,5.79
28.91,-17.08,-16.6,22.29,-28.35,-1.28,39.43,-15.87,5.96,27.71,-21.25,5.84
28.95,-17.1,-16.58,22.21,-28.29,-1.35,39.43,-15.98,5.89,27.75,-21.23,5.8
28.97,-17.12,-16.58,22.05,-28.23,-1.46,39.47,-15.91,5.86,27.75,-21.23,5.78
28.96,-17.18,-16.6,21.81,-28.16,-1.6,39.43,-16.19,5.86,27.77,-21.22,5.79
28.98,-17.22,-16.58,21.5,-28.1,-1.77,39.38,-16.38,5.92,27.76,-21.22,5.8
29.03,-17.22,-16.56,21.21,-27.99,-1.97,39.34,-16.52,6.05,27.76,-21.21,5.82
29.07,-17.21,-16.55,20.88,-27.87,-2.19,39.36,-16.55,5.96,27.78,-21.2,5.79
29.1,-17.22,-16.56,20.55,-27.71,-2.41,39.35,-16.45,6.12,27.78,-21.19,5.78
29.12,-17.24,-16.57,20.1,-27.5,-2.75,39.39,-16.32,6.16,27.74,-21.22,5.8
29.14,-17.31,-16.54,19.64,-27.26,-3.07,39.35,-16.31,6.21,27.74,-21.2,5.8
29.18,-17.38,-16.52,19.22,-27.03,-3.36,39.42,-16.09,6.14,27.69,-21.24,5.8
29.23,-17.41,-16.47,18.86,-26.8,-3.65,39.38,-16.21,6.16,27.71,-21.22,5.78
29.25,-17.43,-16.45,18.6,-26.54,-3.88,39.32,-16.29,6.21,27.68,-21.23,5.8
29.25,-17.43,-16.45,18.35,-26.33,-4.1,39.34,-16.19,6.21,27.67,-21.22,5.81
29.21,-17.48,-16.48,18.17,-26.15,-4.25,39.24,-16.5,6.16,27.61,-21.25,5.82
29.21,-17.48,-16.48,18.03,-26.08,-4.35,39.25,-16.55,6,27.56,-21.28,5.82
29.19,-17.52,-16.48,18.04,-26.03,-4.38,39.2,-16.69,6.07,27.6,-21.21,5.81
29.2,-17.55,-16.46,18.08,-26.08,-4.34,39.2,-16.76,5.98,27.57,-21.21,5.84
29.19,-17.58,-16.45,18.21,-26.17,-4.22,39.13,-16.77,6.07,27.59,-21.15,5.84
29.18,-17.62,-16.44,18.39,-26.28,-4.08,39.11,-16.77,6.12,27.54,-21.19,5.86
29.18,-17.62,-16.45,18.59,-26.44,-3.89,39.15,-16.55,6.22,27.49,-21.21,5.86
29.17,-17.62,-16.44,18.86,-26.59,-3.67,39.16,-16.38,6.34,27.48,-21.21,5.88
29.15,-17.6,-16.45,19.14,-26.75,-3.43,39.13,-16.41,6.39,27.46,-21.21,5.9
29.13,-17.57,-16.48,19.44,-26.91,-3.18,39.04,-16.53,6.38,27.45,-21.2,5.91
29.13,-17.59,-16.47,19.78,-27.07,-2.93,38.95,-16.81,6.33,27.4,-21.23,5.91
29.13,-17.57,-16.48,20.13,-27.23,-2.66,38.93,-16.91,6.3,27.37,-21.24,5.9
29.13,-17.6,-16.46,20.46,-27.32,-2.47,38.72,-17.41,6.16,27.38,-21.21,5.92
29.12,-17.62,-16.48,20.7,-27.37,-2.32,38.74,-17.43,6.25,27.31,-21.29,5.91
29.11,-17.65,-16.48,20.92,-27.35,-2.23,38.73,-17.34,6.11,27.31,-21.26,5.94
29.11,-17.67,-16.46,21.03,-27.34,-2.19,38.77,-17.19,6.17,27.29,-21.29,5.93
29.11,-17.68,-16.47,21.07,-27.32,-2.16,38.87,-16.96,6.26,27.28,-21.27,5.93
29.12,-17.67,-16.47,21.07,-27.28,-2.18,38.78,-17.04,6.24,27.23,-21.31,5.97
29.12,-17.68,-16.48,20.98,-27.27,-2.23,38.84,-16.8,6.4,27.24,-21.27,5.98
29.13,-17.68,-16.48,20.87,-27.25,-2.29,38.77,-16.95,6.24,27.26,-21.24,5.99
29.16,-17.69,-16.46,20.72,-27.23,-2.37,38.75,-16.96,6.27,27.23,-21.26,5.97
29.18,-17.73,-16.43,20.56,-27.21,-2.47,38.58,-17.33,6.28,27.23,-21.25,5.96
29.2,-17.73,-16.42,20.44,-27.14,-2.55,38.6,-17.3,6.31,27.2,-21.27,5.98
29.21,-17.73,-16.43,20.29,-27.06,-2.67,38.52,-17.55,6.25,27.21,-21.24,5.99
29.19,-17.74,-16.44,20.12,-26.99,-2.78,38.43,-17.83,6.04,27.19,-21.27,5.99
29.18,-17.75,-16.44,19.95,-26.89,-2.91,38.45,-17.77,5.93,27.18,-21.28,5.98
29.17,-17.76,-16.43,19.76,-26.79,-3.05,38.41,-17.76,6.07,27.17,-21.29,5.95
29.17,-17.76,-16.44,19.64,-26.67,-3.16,38.42,-17.63,6.11,27.15,-21.3,5.97
29.18,-17.75,-16.44,19.55,-26.56,-3.25,38.45,-17.5,6.16,27.14,-21.31,5.98
29.16,-17.76,-16.46,19.48,-26.5,-3.3,38.43,-17.55,6.07,27.14,-21.32,5.98
29.17,-17.77,-16.44,19.45,-26.47,-3.32,38.43,-17.55,5.98,27.15,-21.32,5.97
29.17,-17.77,-16.43,19.45,-26.49,-3.31,38.41,-17.5,6.08,27.16,-21.32,5.94
29.17,-17.77,-16.42,19.51,-26.51,-3.26,38.35,-17.71,6.05,27.19,-21.28,5.94
29.17,-17.76,-16.42,19.56,-26.57,-3.22,38.3,-17.84,6.03,27.19,-21.3,5.95
