29.39,-16.83,-16.33,17.99,-20.38,-9.99,37.87,-17.03,6.62,26.01,-21.01,5.71
29.37,-16.82,-16.35,17.99,-20.36,-10,37.82,-17.18,6.56,26.01,-21.02,5.7
29.35,-16.79,-16.37,17.96,-20.36,-10.01,37.83,-17.23,6.47,25.99,-21.04,5.7
29.32,-16.79,-16.38,17.91,-20.36,-10.02,37.82,-17.29,6.38,25.98,-21.06,5.69
29.29,-16.81,-16.38,17.88,-20.34,-10.02,37.87,-17.17,6.36,25.98,-21.07,5.69
29.29,-16.8,-16.36,17.83,-20.35,-9.99,37.89,-17.11,6.34,25.99,-21.07,5.68
29.27,-16.79,-16.37,17.82,-20.34,-10,37.92,-16.98,6.39,25.98,-21.07,5.69
29.25,-16.77,-16.37,17.79,-20.32,-10.02,37.98,-16.81,6.44,25.97,-21.08,5.68
29.21,-16.73,-16.39,17.74,-20.31,-10.03,38.01,-16.7,6.45,25.97,-21.09,5.68
29.15,-16.75,-16.39,17.7,-20.3,-10.04,38,-16.72,6.52,25.97,-21.09,5.68
29.12,-16.76,-16.39,17.65,-20.3,-10.02,37.98,-16.73,6.62,25.97,-21.11,5.68
29.09,-16.77,-16.38,17.62,-20.26,-10.04,37.92,-16.96,6.61,25.97,-21.11,5.67
29.06,-16.82,-16.36,17.62,-20.23,-10.04,37.87,-17.11,6.65,25.98,-21.13,5.66
29.06,-16.81,-16.36,17.6,-20.21,-10.05,37.86,-17.24,6.58,25.99,-21.12,5.68
29.01,-16.88,-16.33,17.58,-20.18,-10.07,37.83,-17.43,6.5,26,-21.13,5.67
29.01,-16.82,-16.36,17.55,-20.19,-10.04,37.89,-17.34,6.42,26,-21.15,5.66
28.98,-16.85,-16.33,17.56,-20.16,-10.03,37.92,-17.33,6.34,26.01,-21.15,5.66
28.98,-16.79,-16.36,17.57,-20.15,-10.02,38,-17.13,6.33,26.01,-21.17,5.64
28.95,-16.81,-16.36,17.56,-20.14,-10.03,38.05,-16.99,6.34,26.04,-21.17,5.65
28.96,-16.76,-16.39,17.56,-20.11,-10.05,38.08,-16.91,6.4,26.06,-21.17,5.63
28.97,-16.75,-16.39,17.56,-20.1,-10.05,38.11,-16.81,6.44,26.07,-21.18,5.62
28.98,-16.72,-16.4,17.56,-20.09,-10.06,38.08,-16.91,6.51,26.07,-21.19,5.61
28.98,-16.72,-16.42,17.57,-20.08,-10.06,38.08,-16.94,6.52,26.07,-21.2,5.62
28.98,-16.69,-16.43,17.59,-20.08,-10.05,38.04,-17.11,6.53,26.08,-21.19,5.6
28.95,-16.68,-16.49,17.61,-20.08,-10.04,38.01,-17.22,6.53,26.09,-21.19,5.61
28.98,-16.61,-16.48,17.63,-20.09,-10.02,38,-17.27,6.53,26.1,-21.19,5.62
28.93,-16.61,-16.59,17.67,-20.08,-10.02,38,-17.3,6.51,26.11,-21.19,5.63
28.97,-16.53,-16.56,17.69,-20.09,-10.02,38.01,-17.34,6.49,26.1,-21.2,5.64
28.93,-16.56,-16.66,17.72,-20.1,-10.02,38.04,-17.26,6.46,26.1,-21.21,5.64
28.99,-16.53,-16.6,17.73,-20.1,-10.05,38.07,-17.19,6.41,26.11,-21.22,5.65
28.97,-16.56,-16.66,17.74,-20.11,-10.04,38.09,-17.12,6.4,26.11,-21.24,5.63
29.02,-16.53,-16.6,17.78,-20.12,-10.04,38.11,-17.06,6.37,26.11,-21.24,5.64
29.02,-16.53,-16.62,17.82,-20.11,-10.04,38.09,-17.07,6.39,26.1,-21.26,5.63
29.05,-16.47,-16.61,17.84,-20.1,-10.04,38.07,-17.07,6.4,26.1,-21.26,5.63
29.05,-16.45,-16.6,17.85,-20.11,-10.03,38.03,-17.13,6.46,26.1,-21.26,5.64
29.08,-16.41,-16.58,17.85,-20.12,-10,38,-17.16,6.5,26.1,-21.26,5.65
29.1,-16.37,-16.57,17.86,-20.11,-10.01,37.98,-17.19,6.54,26.09,-21.26,5.65
29.14,-16.35,-16.55,17.88,-20.1,-10,37.96,-17.2,6.55,26.09,-21.25,5.65
29.16,-16.34,-16.56,17.88,-20.08,-10.02,37.97,-17.13,6.57,26.09,-21.24,5.66
29.19,-16.33,-16.53,17.89,-20.06,-10.03,37.99,-17.07,6.59,26.08,-21.22,5.67
29.2,-16.34,-16.52,17.87,-20.06,-10.03,38,-17.01,6.56,26.07,-21.21,5.68
29.2,-16.35,-16.51,17.87,-20.06,-10.04,38.02,-16.93,6.55,26.05,-21.19,5.7
29.18,-16.36,-16.52,17.86,-20.05,-10.04,38.05,-16.83,6.53,26.04,-21.17,5.7
29.17,-16.35,-16.52,17.85,-20.04,-10.03,38.05,-16.87,6.45,26.05,-21.15,5.7
29.15,-16.38,-16.51,17.84,-20.03,-10.04,38.04,-16.88,6.44,26.06,-21.13,5.69
29.17,-16.36,-16.51,17.83,-20.03,-10.05,37.99,-17.01,6.47,26.06,-21.11,5.7
29.17,-16.37,-16.52,17.81,-20.02,-10.06,37.97,-17.09,6.46,26.06,-21.1,5.71
29.17,-16.38,-16.51,17.8,-20.03,-10.05,37.95,-17.1,6.52,26.05,-21.09,5.71
29.16,-16.39,-16.51,17.79,-20.03,-10.05,37.95,-17.13,6.53,26.07,-21.06,5.71
29.15,-16.42,-16.5,17.77,-20.03,-10.05,37.97,-17.02,6.56,26.08,-21.04,5.71
29.14,-16.44,-16.49,17.75,-20.03,-10.04,37.99,-16.94,6.62,26.1,-21.02,5.71
29.11,-16.45,-16.49,17.76,-20.02,-10.02,38.03,-16.82,6.62,26.12,-20.98,5.71
29.08,-16.44,-16.52,17.76,-20.02,-10,38.08,-16.63,6.67,26.09,-21.01,5.71
29.07,-16.43,-16.54,17.78,-20.03,-9.98,38.08,-16.72,6.57,26.11,-20.99,5.71
29.07,-16.44,-16.54,17.79,-20.04,-9.99,38.08,-16.72,6.56,26.12,-20.98,5.71
29.1,-16.43,-16.53,17.8,-20.06,-10.01,38.05,-16.89,6.49,26.13,-20.97,5.71
29.14,-16.43,-16.51,17.82,-20.07,-10.04,38.01,-17.03,6.45,26.14,-20.95,5.71
29.16,-16.43,-16.5,17.84,-20.07,-10.06,38.01,-17.04,6.48,26.13,-20.96,5.71
29.18,-16.41,-16.5,17.86,-20.08,-10.06,38.01,-17.05,6.49,26.15,-20.95,5.72
29.19,-16.41,-16.48,17.89,-20.09,-10.04,38.01,-17.1,6.47,26.15,-20.94,5.72
29.19,-16.39,-16.5,17.91,-20.11,-10.01,38.01,-17.03,6.54,26.16,-20.93,5.72
29.21,-16.36,-16.5,17.97,-20.13,-9.99,38.02,-16.99,6.58,26.16,-20.93,5.73
29.22,-16.34,-16.52,18.03,-20.14,-9.97,38.05,-16.84,6.63,26.16,-20.94,5.71
29.25,-16.3,-16.55,18.1,-20.14,-9.97,38.08,-16.68,6.69,26.17,-20.92,5.73
29.29,-16.3,-16.54,18.13,-20.13,-9.99,38.09,-16.64,6.65,26.17,-20.91,5.73
29.34,-16.28,-16.54,18.15,-20.13,-9.99,38.1,-16.56,6.69,26.17,-20.9,5.74
29.38,-16.26,-16.52,18.15,-20.14,-10.01,38.05,-16.74,6.6,26.16,-20.9,5.74
29.39,-16.24,-16.53,18.16,-20.13,-10.02,38.03,-16.82,6.56,26.15,-20.91,5.73
29.38,-16.23,-16.53,18.17,-20.11,-10.01,38.03,-16.88,6.49,26.15,-20.91,5.73
29.38,-16.23,-16.52,18.16,-20.09,-10.02,38.01,-16.93,6.48,26.15,-20.9,5.73
29.41,-16.2,-16.51,18.16,-20.08,-10.02,38.03,-16.83,6.51,26.15,-20.89,5.73
29.4,-16.19,-16.52,18.16,-20.06,-10.02,38.03,-16.8,6.52,26.15,-20.89,5.74
29.44,-16.17,-16.47,18.16,-20.05,-10.02,38.05,-16.66,6.57,26.14,-20.9,5.73
29.41,-16.18,-16.5,18.15,-20.04,-10.01,38.07,-16.57,6.6,26.14,-20.9,5.73
29.44,-16.17,-16.45,18.13,-20.03,-10.02,38.05,-16.59,6.63,26.14,-20.9,5.72
29.41,-16.18,-16.48,18.11,-20.02,-10.02,38.05,-16.56,6.66,26.13,-20.9,5.72
29.44,-16.15,-16.43,18.08,-19.99,-10.05,38.03,-16.51,6.75,26.13,-20.9,5.72
29.41,-16.16,-16.47,18.05,-19.96,-10.07,38,-16.6,6.72,26.12,-20.91,5.72
29.42,-16.15,-16.42,18,-19.95,-10.07,37.99,-16.65,6.68,26.12,-20.92,5.72
29.37,-16.18,-16.43,17.95,-19.95,-10.1,37.97,-16.76,6.62,26.11,-20.93,5.72
29.36,-16.18,-16.41,17.9,-19.97,-10.08,37.94,-16.85,6.59,26.1,-20.95,5.72
29.31,-16.2,-16.44,17.87,-19.98,-10.06,37.95,-16.82,6.58,26.1,-20.95,5.71
29.26,-16.21,-16.45,17.86,-19.98,-10.04,37.96,-16.81,6.56,26.09,-20.98,5.7
29.17,-16.22,-16.51,17.85,-19.98,-10.01,37.98,-16.71,6.61,26.1,-20.98,5.71
29.14,-16.21,-16.55,17.82,-20,-10.02,37.99,-16.64,6.66,26.09,-20.99,5.71
29.11,-16.25,-16.55,17.8,-20.02,-10.02,37.99,-16.63,6.66,26.08,-21.01,5.7
29.14,-16.2,-16.57,17.79,-20.03,-10.04,37.98,-16.62,6.66,26.08,-21.02,5.7
29.11,-16.25,-16.54,17.77,-20.06,-10.05,37.96,-16.69,6.66,26.05,-21.06,5.7
29.14,-16.16,-16.57,17.74,-20.08,-10.05,37.95,-16.74,6.67,26.06,-21.06,5.69
29.09,-16.21,-16.55,17.69,-20.1,-10.07,37.93,-16.81,6.65,26.08,-21.06,5.69
29.09,-16.13,-16.59,17.65,-20.14,-10.04,37.91,-16.97,6.62,26.08,-21.09,5.68
29.02,-16.19,-16.59,17.62,-20.16,-10.04,37.92,-16.97,6.59,26.08,-21.09,5.7
29.01,-16.16,-16.61,17.6,-20.19,-10.02,37.94,-16.96,6.59,26.06,-21.13,5.69
28.96,-16.22,-16.6,17.61,-20.21,-10.01,37.94,-17.01,6.56,26.08,-21.12,5.68
28.94,-16.25,-16.6,17.61,-20.24,-9.99,37.97,-16.94,6.55,26.09,-21.12,5.67
28.91,-16.28,-16.58,17.62,-20.28,-9.97,37.98,-16.93,6.55,26.11,-21.12,5.66
28.89,-16.29,-16.57,17.63,-20.29,-9.99,38,-16.85,6.54,26.11,-21.14,5.65
28.87,-16.33,-16.57,17.62,-20.32,-10.01,38.02,-16.79,6.56,26.1,-21.17,5.64
28.85,-16.39,-16.55,17.6,-20.35,-10.02,38.02,-16.82,6.54,26.11,-21.19,5.61
28.84,-16.43,-16.54,17.6,-20.38,-10.02,38.01,-16.87,6.54,26.12,-21.2,5.59
28.86,-16.5,-16.47,17.59,-20.43,-9.99,37.99,-16.96,6.52,26.14,-21.19,5.57
28.86,-16.5,-16.47,17.61,-20.46,-9.98,37.98,-17.04,6.52,26.15,-21.19,5.58
28.87,-16.53,-16.43,17.63,-20.49,-9.97,38,-17.04,6.51,26.15,-21.19,5.58
28.85,-16.52,-16.48,17.64,-20.53,-9.96,38.02,-17.05,6.5,26.15,-21.2,5.58
28.84,-16.6,-16.4,17.64,-20.57,-9.95,38.05,-17,6.49,26.15,-21.21,5.59
28.84,-16.59,-16.45,17.63,-20.63,-9.93,38.07,-16.97,6.5,26.16,-21.22,5.59
28.85,-16.66,-16.38,17.65,-20.66,-9.94,38.08,-16.94,6.48,26.16,-21.22,5.59
28.86,-16.68,-16.42,17.67,-20.68,-9.94,38.1,-16.91,6.48,26.16,-21.23,5.59
28.87,-16.75,-16.39,17.69,-20.69,-9.95,38.09,-16.96,6.48,26.18,-21.22,5.58
28.88,-16.77,-16.42,17.7,-20.71,-9.95,38.08,-16.98,6.46,26.18,-21.22,5.59
28.9,-16.83,-16.4,17.7,-20.75,-9.93,38.08,-16.99,6.44,26.18,-21.22,5.59
28.91,-16.85,-16.43,17.73,-20.77,-9.9,38.06,-17.07,6.43,26.17,-21.23,5.6
28.93,-16.89,-16.43,17.77,-20.81,-9.87,38.05,-17.12,6.45,26.16,-21.24,5.6
28.96,-16.94,-16.43,17.8,-20.83,-9.86,38.02,-17.21,6.52,26.17,-21.24,5.6
29,-16.99,-16.42,17.81,-20.85,-9.89,38.02,-17.25,6.5,26.17,-21.23,5.61
29.03,-17.03,-16.44,17.81,-20.87,-9.9,38.04,-17.14,6.52,26.17,-21.23,5.61
29.06,-17.07,-16.43,17.83,-20.87,-9.9,38.05,-17.06,6.55,26.16,-21.23,5.62
29.07,-17.14,-16.42,17.83,-20.87,-9.9,38.08,-16.94,6.49,26.16,-21.24,5.62
29.09,-17.18,-16.41,17.82,-20.87,-9.89,38.11,-16.84,6.45,26.16,-21.24,5.61
29.09,-17.27,-16.37,17.82,-20.87,-9.88,38.08,-16.88,6.44,26.16,-21.23,5.62
29.12,-17.28,-16.38,17.82,-20.88,-9.86,38.08,-16.86,6.43,26.16,-21.23,5.62
29.11,-17.33,-16.4,17.85,-20.87,-9.86,38.03,-16.98,6.48,26.16,-21.23,5.62
29.16,-17.33,-16.39,17.86,-20.87,-9.85,38,-17.04,6.5,26.15,-21.22,5.62
29.15,-17.4,-16.38,17.87,-20.88,-9.85,37.97,-17.07,6.58,26.14,-21.21,5.63
29.19,-17.46,-16.33,17.87,-20.89,-9.86,37.95,-17.13,6.61,26.13,-21.2,5.64
29.22,-17.51,-16.3,17.86,-20.9,-9.87,37.96,-17.07,6.62,26.12,-21.19,5.65
29.25,-17.53,-16.29,17.86,-20.9,-9.87,37.96,-17.05,6.65,26.12,-21.16,5.68
29.24,-17.57,-16.3,17.86,-20.9,-9.88,37.97,-17.05,6.65,26.1,-21.14,5.71
29.22,-17.59,-16.33,17.85,-20.89,-9.88,37.99,-16.97,6.62,26.1,-21.12,5.71
29.19,-17.66,-16.31,17.84,-20.9,-9.88,38.01,-16.9,6.6,26.09,-21.11,5.71
29.22,-17.66,-16.29,17.84,-20.9,-9.86,38.02,-16.89,6.55,26.09,-21.09,5.69
29.23,-17.69,-16.29,17.84,-20.9,-9.85,38.02,-16.88,6.52,26.08,-21.09,5.68
29.26,-17.7,-16.26,17.85,-20.9,-9.85,38,-16.95,6.53,26.07,-21.09,5.67
29.27,-17.71,-16.25,17.85,-20.89,-9.86,37.99,-16.97,6.5,26.09,-21.06,5.67
29.28,-17.73,-16.24,17.85,-20.88,-9.87,37.96,-17.04,6.55,26.08,-21.05,5.67
29.29,-17.74,-16.24,17.84,-20.88,-9.86,37.92,-17.13,6.6,26.08,-21.04,5.67
29.3,-17.77,-16.23,17.85,-20.87,-9.87,37.94,-17.06,6.63,26.07,-21.03,5.67
29.29,-17.79,-16.25,17.86,-20.86,-9.86,37.94,-17.03,6.66,26.06,-21.03,5.67
29.28,-17.78,-16.29,17.88,-20.85,-9.84,37.97,-16.92,6.66,26.06,-21.01,5.68
29.28,-17.81,-16.3,17.91,-20.83,-9.83,37.99,-16.82,6.68,26.07,-21,5.69
29.3,-17.8,-16.31,17.95,-20.83,-9.8,38,-16.81,6.62,26.06,-20.98,5.69
29.32,-17.78,-16.34,18,-20.82,-9.78,38.01,-16.75,6.57,26.05,-20.98,5.7
29.33,-17.78,-16.37,18.05,-20.81,-9.76,37.98,-16.86,6.53,26.03,-20.98,5.7
29.35,-17.77,-16.39,18.1,-20.81,-9.74,37.96,-16.91,6.49,26.03,-20.96,5.7
29.37,-17.77,-16.41,18.15,-20.8,-9.72,37.96,-16.9,6.49,26.03,-20.95,5.7
29.39,-17.76,-16.45,18.2,-20.81,-9.66,37.92,-16.98,6.52,26.03,-20.93,5.72
29.4,-17.75,-16.49,18.29,-20.79,-9.64,37.89,-17.07,6.54,26.03,-20.91,5.73
29.4,-17.75,-16.56,18.36,-20.78,-9.6,37.88,-17.05,6.61,26,-20.92,5.74
29.4,-17.77,-16.6,18.42,-20.79,-9.56,37.87,-17.05,6.64,26,-20.91,5.74
29.42,-17.79,-16.64,18.5,-20.79,-9.52,37.9,-16.93,6.67,26.01,-20.91,5.74
29.45,-17.79,-16.69,18.58,-20.8,-9.47,37.92,-16.83,6.7,26.01,-20.9,5.74
29.48,-17.78,-16.75,18.69,-20.8,-9.42,37.94,-16.73,6.67,26.01,-20.9,5.73
29.52,-17.76,-16.78,18.78,-20.78,-9.4,37.97,-16.6,6.7,26.01,-20.9,5.74
29.54,-17.73,-16.84,18.85,-20.78,-9.36,37.95,-16.72,6.61,26.03,-20.89,5.73
29.53,-17.77,-16.85,18.91,-20.78,-9.34,37.94,-16.76,6.56,26.03,-20.89,5.73
29.58,-17.79,-16.83,18.95,-20.8,-9.28,37.92,-16.88,6.52,26.03,-20.89,5.73
29.58,-17.77,-16.88,19.01,-20.8,-9.26,37.9,-16.96,6.48,26.03,-20.88,5.73
29.6,-17.78,-16.88,19.04,-20.81,-9.25,37.91,-16.93,6.54,26.03,-20.89,5.71
29.58,-17.8,-16.91,19.08,-20.81,-9.24,37.9,-16.95,6.58,26.04,-20.88,5.72
29.59,-17.81,-16.9,19.11,-20.8,-9.24,37.93,-16.81,6.61,26.05,-20.87,5.72
29.58,-17.8,-16.95,19.11,-20.83,-9.22,37.96,-16.68,6.66,26.05,-20.87,5.72
29.58,-17.79,-16.96,19.13,-20.84,-9.21,37.97,-16.63,6.71,26.05,-20.87,5.73
29.58,-17.8,-16.96,19.14,-20.85,-9.2,38.02,-16.45,6.7,26.04,-20.87,5.73
29.57,-17.8,-16.98,19.15,-20.87,-9.18,38.05,-16.31,6.73,26.04,-20.87,5.73
29.58,-17.81,-16.97,19.15,-20.89,-9.18,38.03,-16.43,6.66,26.04,-20.86,5.73
29.59,-17.8,-16.96,19.15,-20.91,-9.17,38,-16.49,6.63,26.04,-20.86,5.74
29.59,-17.78,-16.97,19.17,-20.91,-9.18,37.94,-16.73,6.61,26.04,-20.85,5.74
29.59,-17.78,-16.96,19.17,-20.92,-9.18,37.89,-16.92,6.55,26.02,-20.86,5.76
29.56,-17.8,-16.99,19.17,-20.93,-9.17,37.87,-16.96,6.57,26.01,-20.85,5.76
29.55,-17.81,-16.98,19.16,-20.95,-9.18,37.86,-17,6.56,26.01,-20.84,5.76
29.55,-17.81,-16.98,19.14,-20.96,-9.16,37.89,-16.82,6.61,26.01,-20.83,5.76
29.55,-17.8,-16.98,19.15,-20.96,-9.17,37.91,-16.72,6.67,26,-20.81,5.77
29.54,-17.79,-16.99,19.14,-20.96,-9.19,37.93,-16.58,6.68,25.98,-20.82,5.77
29.52,-17.77,-17,19.13,-20.96,-9.19,37.95,-16.48,6.71,25.97,-20.82,5.78
29.5,-17.78,-17,19.11,-20.96,-9.2,37.93,-16.51,6.71,25.96,-20.81,5.78
29.5,-17.74,-16.99,19.08,-20.97,-9.2,37.91,-16.51,6.73,25.95,-20.81,5.77
29.5,-17.72,-16.98,19.06,-20.98,-9.22,37.87,-16.64,6.72,25.93,-20.81,5.78
29.5,-17.68,-16.97,19.03,-20.98,-9.24,37.84,-16.73,6.69,25.92,-20.82,5.78
29.48,-17.64,-16.98,19.02,-20.97,-9.28,37.82,-16.76,6.7,25.92,-20.81,5.79
29.46,-17.63,-16.99,18.97,-20.97,-9.34,37.8,-16.79,6.7,25.91,-20.81,5.79
29.46,-17.56,-16.99,18.93,-20.99,-9.36,37.77,-16.87,6.69,25.9,-20.82,5.79
29.45,-17.54,-16.99,18.91,-20.97,-9.41,37.78,-16.77,6.68,25.89,-20.83,5.79
29.47,-17.51,-16.96,18.9,-20.97,-9.41,37.79,-16.73,6.67,25.88,-20.84,5.78
29.48,-17.5,-16.95,18.9,-20.96,-9.44,37.81,-16.62,6.69,25.89,-20.84,5.78
29.52,-17.46,-16.9,18.9,-20.95,-9.48,37.81,-16.55,6.72,25.88,-20.84,5.78
29.56,-17.42,-16.9,18.9,-20.95,-9.48,37.79,-16.58,6.73,25.87,-20.85,5.78
29.6,-17.4,-16.88,18.92,-20.95,-9.48,37.78,-16.55,6.73,25.86,-20.87,5.78
29.64,-17.37,-16.88,18.95,-20.94,-9.49,37.75,-16.63,6.74,25.83,-20.91,5.76
29.67,-17.38,-16.86,18.98,-20.94,-9.5,37.72,-16.71,6.74,25.83,-20.92,5.76
29.73,-17.39,-16.82,19.02,-20.93,-9.52,37.7,-16.78,6.77,25.83,-20.92,5.76
29.79,-17.4,-16.8,19.05,-20.94,-9.52,37.68,-16.8,6.8,25.82,-20.93,5.76
29.89,-17.39,-16.77,19.14,-20.92,-9.54,37.68,-16.74,6.81,25.82,-20.93,5.76
29.99,-17.39,-16.74,19.22,-20.93,-9.55,37.69,-16.69,6.8,25.8,-20.95,5.76
30.06,-17.42,-16.71,19.28,-20.94,-9.56,37.7,-16.61,6.8,25.79,-20.96,5.76
30.2,-17.4,-16.64,19.37,-20.94,-9.56,37.7,-16.55,6.8,25.79,-20.96,5.76
30.32,-17.4,-16.6,19.46,-20.97,-9.54,37.71,-16.51,6.81,25.79,-20.97,5.76
30.43,-17.44,-16.54,19.56,-20.98,-9.53,37.69,-16.56,6.77,25.78,-20.96,5.76
30.53,-17.45,-16.51,19.67,-20.98,-9.54,37.69,-16.54,6.75,25.77,-20.97,5.76
30.63,-17.44,-16.5,19.77,-21,-9.54,37.65,-16.65,6.76,25.77,-20.97,5.76
30.73,-17.51,-16.43,19.85,-21.03,-9.54,37.63,-16.73,6.74,25.76,-20.98,5.75
30.86,-17.51,-16.4,19.94,-21.07,-9.53,37.62,-16.8,6.74,25.74,-20.99,5.75
30.96,-17.57,-16.34,20.07,-21.07,-9.52,37.58,-16.97,6.73,25.75,-20.98,5.75
31.1,-17.55,-16.3,20.17,-21.09,-9.5,37.62,-16.84,6.76,25.74,-20.98,5.73
31.18,-17.59,-16.31,20.28,-21.1,-9.5,37.65,-16.77,6.8,25.77,-20.95,5.73
31.28,-17.62,-16.26,20.39,-21.11,-9.51,37.67,-16.67,6.79,25.76,-20.95,5.74
31.44,-17.59,-16.19,20.46,-21.17,-9.48,37.7,-16.58,6.8,25.76,-20.96,5.74
31.51,-17.62,-16.17,20.56,-21.19,-9.46,37.7,-16.62,6.74,25.75,-20.98,5.73
31.63,-17.61,-16.13,20.66,-21.21,-9.45,37.7,-16.64,6.72,25.74,-21,5.72
31.71,-17.64,-16.12,20.77,-21.21,-9.43,37.67,-16.82,6.7,25.76,-21,5.71
31.79,-17.68,-16.08,20.86,-21.22,-9.43,37.64,-16.96,6.67,25.78,-21,5.71
31.9,-17.66,-16.07,20.95,-21.24,-9.41,37.63,-17.09,6.66,25.79,-21.01,5.72
31.98,-17.65,-16.09,21.06,-21.23,-9.41,37.6,-17.24,6.64,25.79,-21.03,5.72
32.07,-17.73,-15.99,21.15,-21.24,-9.4,37.59,-17.36,6.59,25.79,-21.06,5.71
32.16,-17.71,-16.01,21.24,-21.25,-9.37,37.67,-17.17,6.65,25.8,-21.09,5.71
32.25,-17.74,-15.95,21.32,-21.24,-9.36,37.67,-17.18,6.69,25.82,-21.1,5.7
32.37,-17.72,-15.93,21.39,-21.26,-9.35,37.75,-16.91,6.72,25.83,-21.13,5.71
32.47,-17.69,-15.9,21.51,-21.23,-9.36,37.79,-16.79,6.74,25.84,-21.15,5.72
32.55,-17.7,-15.86,21.57,-21.23,-9.35,37.79,-16.77,6.7,25.83,-21.19,5.71
32.62,-17.7,-15.87,21.65,-21.23,-9.33,37.78,-16.77,6.71,25.84,-21.21,5.71
32.69,-17.73,-15.81,21.72,-21.22,-9.33,37.73,-16.97,6.67,25.86,-21.21,5.7
32.77,-17.75,-15.79,21.78,-21.26,-9.3,37.72,-17.02,6.64,25.87,-21.22,5.7
32.88,-17.73,-15.73,21.87,-21.23,-9.3,37.7,-17.18,6.63,25.88,-21.23,5.69
32.93,-17.72,-15.77,21.94,-21.22,-9.32,37.67,-17.3,6.62,25.89,-21.24,5.7
32.99,-17.73,-15.74,22,-21.2,-9.33,37.71,-17.22,6.63,25.89,-21.26,5.7
33.05,-17.78,-15.68,22.03,-21.22,-9.34,37.72,-17.22,6.66,25.9,-21.25,5.69
33.13,-17.77,-15.62,22.07,-21.23,-9.32,37.79,-17.04,6.66,25.9,-21.26,5.69
33.24,-17.75,-15.57,22.13,-21.21,-9.34,37.83,-16.93,6.68,25.92,-21.25,5.67
33.26,-17.72,-15.63,22.17,-21.2,-9.38,37.86,-16.85,6.69,25.92,-21.25,5.67
33.34,-17.69,-15.58,22.19,-21.2,-9.39,37.89,-16.76,6.7,25.94,-21.23,5.68
33.33,-17.67,-15.64,22.21,-21.18,-9.45,37.92,-16.67,6.71,25.95,-21.21,5.67
33.4,-17.68,-15.57,22.21,-21.19,-9.43,37.89,-16.79,6.71,25.94,-21.2,5.68
33.37,-17.66,-15.65,22.24,-21.16,-9.48,37.87,-16.85,6.68,25.94,-21.19,5.69
33.43,-17.69,-15.56,22.25,-21.15,-9.46,37.8,-17.11,6.66,25.93,-21.18,5.68
33.41,-17.66,-15.62,22.25,-21.15,-9.49,37.77,-17.24,6.62,25.93,-21.16,5.69
33.49,-17.67,-15.51,22.25,-21.14,-9.5,37.78,-17.28,6.62,25.94,-21.13,5.71
33.52,-17.64,-15.49,22.24,-21.13,-9.53,37.75,-17.37,6.62,25.95,-21.09,5.73
33.59,-17.63,-15.4,22.25,-21.12,-9.54,37.82,-17.2,6.62,25.93,-21.09,5.74
33.62,-17.62,-15.36,22.24,-21.12,-9.55,37.86,-17.09,6.64,25.91,-21.08,5.75
33.68,-17.61,-15.25,22.23,-21.12,-9.57,37.92,-16.9,6.63,25.92,-21.06,5.76
33.7,-17.61,-15.18,22.21,-21.11,-9.58,37.96,-16.78,6.63,25.94,-21.04,5.77
33.77,-17.56,-15.12,22.2,-21.11,-9.6,37.95,-16.79,6.65,25.96,-21.03,5.78
33.69,-17.67,-15.14,22.2,-21.08,-9.65,37.95,-16.79,6.64,25.97,-21.01,5.81
33.76,-17.59,-15.1,22.19,-21.07,-9.68,37.89,-16.96,6.68,25.95,-21.04,5.83
33.67,-17.69,-15.14,22.18,-21.04,-9.71,37.85,-17.07,6.7,25.96,-21.04,5.83
33.7,-17.64,-15.11,22.14,-21.04,-9.74,37.83,-17.14,6.68,25.97,-21.03,5.82
33.66,-17.7,-15.11,22.11,-21.05,-9.75,37.79,-17.26,6.68,25.98,-21.04,5.82
33.74,-17.61,-15.06,22.1,-21.02,-9.76,37.75,-17.35,6.71,25.99,-21.04,5.82
33.75,-17.61,-15.03,22.09,-21,-9.77,37.82,-17.17,6.69,25.99,-21.06,5.82
33.79,-17.55,-15.01,22.08,-20.98,-9.8,37.85,-17.09,6.68,26,-21.06,5.84
33.79,-17.57,-14.99,22.05,-20.98,-9.81,37.92,-16.88,6.65,25.99,-21.06,5.84
33.81,-17.54,-14.96,22.03,-20.98,-9.8,37.97,-16.69,6.66,25.99,-21.05,5.85
33.79,-17.56,-14.98,22.03,-20.97,-9.8,37.99,-16.62,6.66,25.98,-21.05,5.86
33.79,-17.56,-14.98,22.03,-20.96,-9.8,38.03,-16.51,6.64,25.98,-21.05,5.87
33.78,-17.58,-14.99,22.04,-20.95,-9.8,37.97,-16.67,6.68,25.98,-21.04,5.87
33.76,-17.56,-15.02,22.02,-20.95,-9.81,37.93,-16.73,6.71,25.99,-21.03,5.87
33.74,-17.57,-15.03,22.01,-20.95,-9.81,37.85,-16.9,6.77,25.98,-21.03,5.87
33.73,-17.56,-15.04,21.99,-20.96,-9.8,37.8,-16.99,6.79,25.98,-21.03,5.87
33.72,-17.56,-15.05,21.98,-20.97,-9.8,37.79,-16.97,6.78,25.96,-21.04,5.87
33.71,-17.55,-15.05,21.96,-20.98,-9.8,37.78,-16.96,6.79,25.95,-21.03,5.87
33.71,-17.56,-15.03,21.93,-21,-9.83,37.82,-16.82,6.78,25.94,-21.02,5.89
