29.29,-17.51,-17.1,19.39,-27.74,-3.9,39.99,-18.5,4.65,26.49,-21.12,1.75
29.33,-17.56,-17.09,19.19,-27.76,-4.05,40.04,-18.41,4.75,26.51,-21.1,1.76
29.41,-17.54,-17.08,18.96,-27.79,-4.15,40.04,-18.44,4.69,26.49,-21.15,1.75
29.44,-17.59,-17.09,18.8,-27.78,-4.22,40.01,-18.46,4.74,26.5,-21.15,1.75
29.53,-17.63,-17.05,18.66,-27.78,-4.27,40.04,-18.41,4.58,26.51,-21.17,1.73
29.58,-17.71,-17.03,18.56,-27.76,-4.28,40.13,-18.25,4.64,26.53,-21.14,1.72
29.65,-17.76,-16.99,18.52,-27.74,-4.29,40.09,-18.37,4.58,26.55,-21.13,1.73
29.7,-17.85,-16.94,18.52,-27.68,-4.26,40.05,-18.47,4.53,26.54,-21.14,1.75
29.71,-17.92,-16.95,18.53,-27.61,-4.25,39.97,-18.69,4.4,26.54,-21.14,1.78
29.68,-18.06,-16.94,18.57,-27.53,-4.23,39.97,-18.69,4.29,26.53,-21.16,1.78
29.68,-18.13,-16.92,18.64,-27.45,-4.17,39.97,-18.77,4.26,26.55,-21.13,1.78
29.7,-18.16,-16.91,18.77,-27.33,-4.13,39.97,-18.79,4.3,26.53,-21.15,1.79
29.67,-18.19,-16.91,18.93,-27.19,-4.07,39.98,-18.78,4.35,26.51,-21.16,1.81
29.65,-18.21,-16.92,19.09,-27.03,-4.01,39.96,-18.86,4.26,26.51,-21.16,1.82
29.62,-18.25,-16.9,19.31,-26.83,-3.94,39.99,-18.84,4.22,26.5,-21.18,1.82
29.59,-18.25,-16.91,19.48,-26.69,-3.85,40.01,-18.85,4.19,26.5,-21.18,1.83
29.55,-18.25,-16.9,19.64,-26.62,-3.78,39.89,-19.15,3.98,26.5,-21.19,1.82
29.5,-18.25,-16.92,19.7,-26.61,-3.74,39.9,-19.12,4.09,26.48,-21.2,1.82
29.45,-18.24,-16.94,19.7,-26.63,-3.71,39.86,-19.26,3.95,26.48,-21.19,1.83
29.41,-18.25,-16.94,19.66,-26.66,-3.73,39.93,-19.07,3.89,26.5,-21.18,1.83
29.38,-18.26,-16.94,19.6,-26.7,-3.72,39.96,-19.1,3.89,26.51,-21.15,1.83
29.35,-18.24,-16.95,19.55,-26.73,-3.72,39.91,-19.22,3.87,26.5,-21.16,1.83
29.33,-18.22,-16.95,19.51,-26.76,-3.7,39.93,-19.17,4.03,26.49,-21.17,1.83
29.31,-18.18,-16.95,19.46,-26.8,-3.69,40.03,-19.03,4.11,26.49,-21.16,1.84
29.28,-18.15,-16.95,19.41,-26.86,-3.67,40.09,-18.83,4.09,26.51,-21.15,1.85
29.23,-18.13,-16.96,19.34,-26.92,-3.66,39.99,-19.02,4.08,26.51,-21.14,1.84
29.17,-18.11,-16.98,19.3,-26.97,-3.65,40,-19.02,4.14,26.51,-21.15,1.84
29.1,-18.08,-17.01,19.27,-27.01,-3.64,39.95,-19.17,4.03,26.52,-21.17,1.84
29.01,-18.07,-17.04,19.23,-27.06,-3.62,40.01,-19.12,4.03,26.52,-21.18,1.83
28.95,-18.11,-16.98,19.2,-27.08,-3.6,40.01,-19.15,4.02,26.54,-21.18,1.82
28.86,-18.07,-17.03,19.16,-27.1,-3.57,39.92,-19.34,3.98,26.57,-21.2,1.8
28.83,-18.04,-16.97,19.15,-27.09,-3.55,39.88,-19.43,3.95,26.57,-21.24,1.78
28.74,-18.03,-16.99,19.17,-27.06,-3.55,39.87,-19.49,3.9,26.57,-21.3,1.74
28.7,-18.01,-16.92,19.15,-27.02,-3.54,40,-19.14,4.21,26.57,-21.33,1.7
28.58,-17.96,-16.99,19.12,-26.98,-3.54,40.07,-19.05,4.2,26.58,-21.32,1.73
28.55,-17.93,-16.89,19.06,-26.95,-3.55,39.98,-19.21,4.18,26.61,-21.31,1.71
28.43,-17.84,-17,19.01,-26.9,-3.57,39.96,-19.28,4.06,26.62,-21.28,1.73
28.34,-17.82,-16.95,18.93,-26.85,-3.61,39.96,-19.29,4,26.59,-21.33,1.7
28.14,-17.76,-17.08,18.81,-26.82,-3.65,40.02,-19.23,4,26.6,-21.33,1.69
28.06,-17.74,-17,18.7,-26.8,-3.69,40.05,-19.19,3.99,26.63,-21.32,1.69
27.89,-17.67,-17.09,18.59,-26.8,-3.7,40.05,-19.16,4.1,26.64,-21.33,1.68
27.77,-17.59,-17.11,18.51,-26.81,-3.73,39.99,-19.32,4,26.65,-21.32,1.69
27.6,-17.56,-17.17,18.46,-26.8,-3.74,40,-19.28,4.06,26.64,-21.34,1.66
27.49,-17.44,-17.22,18.37,-26.83,-3.75,40.04,-19.27,4.03,26.65,-21.33,1.66
27.34,-17.47,-17.18,18.34,-26.83,-3.74,40.04,-19.25,4.19,26.66,-21.33,1.67
27.29,-17.31,-17.25,18.25,-26.86,-3.74,39.99,-19.34,4.14,26.65,-21.35,1.68
27.16,-17.31,-17.23,18.23,-26.87,-3.75,40.02,-19.24,4.2,26.64,-21.36,1.68
27.07,-17.16,-17.34,18.15,-26.92,-3.74,40.06,-19.12,4.26,26.64,-21.35,1.69
26.92,-17.24,-17.25,18.11,-26.94,-3.74,40.11,-18.96,4.4,26.65,-21.33,1.69
26.84,-17.13,-17.34,18.11,-26.93,-3.75,40.07,-19.06,4.51,26.66,-21.32,1.7
26.69,-17.2,-17.3,18,-26.99,-3.75,40.05,-19.07,4.51,26.65,-21.34,1.7
26.6,-17.15,-17.35,17.96,-27.02,-3.74,40.03,-19.11,4.44,26.65,-21.34,1.7
26.47,-17.22,-17.33,17.9,-27.04,-3.76,40.03,-19.11,4.39,26.65,-21.34,1.7
26.38,-17.18,-17.35,17.82,-27.08,-3.77,40.06,-19.01,4.47,26.65,-21.34,1.69
26.27,-17.24,-17.32,17.76,-27.1,-3.78,40.01,-19.14,4.51,26.65,-21.33,1.69
26.23,-17.2,-17.3,17.68,-27.12,-3.78,40.04,-19.03,4.55,26.65,-21.33,1.69
26.11,-17.23,-17.33,17.64,-27.11,-3.78,40.05,-18.98,4.53,26.65,-21.33,1.7
26.08,-17.2,-17.28,17.55,-27.14,-3.78,40.08,-18.88,4.52,26.64,-21.33,1.71
25.98,-17.2,-17.33,17.49,-27.14,-3.81,40.18,-18.55,4.7,26.64,-21.32,1.71
25.95,-17.18,-17.26,17.42,-27.15,-3.82,40.16,-18.53,4.65,26.64,-21.3,1.74
25.85,-17.19,-17.32,17.33,-27.17,-3.85,40.16,-18.48,4.68,26.62,-21.29,1.75
25.77,-17.21,-17.33,17.31,-27.17,-3.84,40.16,-18.5,4.72,26.64,-21.25,1.78
25.69,-17.2,-17.36,17.27,-27.17,-3.86,40.14,-18.61,4.62,26.64,-21.25,1.79
25.66,-17.17,-17.32,17.21,-27.19,-3.87,40.03,-18.81,4.6,26.64,-21.25,1.77
25.56,-17.21,-17.36,17.15,-27.2,-3.85,39.96,-19.06,4.65,26.62,-21.27,1.75
25.56,-17.15,-17.3,17.09,-27.22,-3.86,40.07,-18.85,4.69,26.62,-21.31,1.76
25.46,-17.19,-17.34,17.04,-27.23,-3.86,40.13,-18.75,4.74,26.66,-21.28,1.74
25.43,-17.18,-17.3,16.98,-27.23,-3.85,40.19,-18.59,4.8,26.67,-21.28,1.73
25.34,-17.18,-17.36,16.94,-27.23,-3.85,40.15,-18.63,4.75,26.7,-21.28,1.72
25.28,-17.17,-17.35,16.86,-27.23,-3.87,40.11,-18.75,4.79,26.68,-21.32,1.7
25.19,-17.18,-17.38,16.77,-27.25,-3.85,40.18,-18.6,4.76,26.68,-21.33,1.68
25.13,-17.2,-17.36,16.74,-27.22,-3.88,40.22,-18.48,4.8,26.7,-21.32,1.67
25.08,-17.18,-17.38,16.68,-27.21,-3.87,40.22,-18.47,4.79,26.68,-21.34,1.67
25.01,-17.2,-17.41,16.64,-27.19,-3.88,40.14,-18.59,4.73,26.67,-21.34,1.68
24.98,-17.23,-17.38,16.58,-27.19,-3.9,40.09,-18.72,4.67,26.65,-21.35,1.69
24.96,-17.22,-17.38,16.54,-27.18,-3.9,40.12,-18.68,4.65,26.64,-21.35,1.7
24.95,-17.2,-17.38,16.52,-27.17,-3.91,40.13,-18.63,4.68,26.63,-21.34,1.7
24.94,-17.21,-17.39,16.52,-27.16,-3.91,40.14,-18.59,4.71,26.62,-21.33,1.71
24.9,-17.23,-17.42,16.53,-27.16,-3.93,40.12,-18.66,4.57,26.61,-21.32,1.73
24.9,-17.26,-17.41,16.51,-27.18,-3.92,40.1,-18.64,4.59,26.59,-21.34,1.73
24.91,-17.27,-17.41,16.48,-27.21,-3.92,40.07,-18.71,4.49,26.57,-21.34,1.74
24.94,-17.28,-17.4,16.51,-27.22,-3.93,40.09,-18.61,4.59,26.55,-21.37,1.73
24.96,-17.3,-17.4,16.51,-27.24,-3.92,40.04,-18.71,4.51,26.54,-21.37,1.75
24.99,-17.32,-17.38,16.52,-27.26,-3.9,39.96,-18.83,4.51,26.54,-21.38,1.75
25.01,-17.37,-17.36,16.58,-27.26,-3.9,39.94,-18.88,4.37,26.51,-21.4,1.75
25.06,-17.38,-17.35,16.6,-27.28,-3.87,39.88,-19.1,4.23,26.52,-21.39,1.74
25.11,-17.43,-17.33,16.66,-27.29,-3.85,39.9,-19.02,4.41,26.51,-21.42,1.73
25.21,-17.43,-17.3,16.72,-27.3,-3.84,39.88,-19.09,4.39,26.51,-21.43,1.74
25.29,-17.45,-17.31,16.82,-27.31,-3.83,39.81,-19.18,4.41,26.51,-21.45,1.73
25.39,-17.51,-17.28,16.87,-27.34,-3.81,39.89,-19.01,4.29,26.49,-21.5,1.69
25.5,-17.57,-17.26,16.93,-27.37,-3.79,40.02,-18.77,4.42,26.52,-21.51,1.65
25.63,-17.59,-17.23,17.02,-27.39,-3.77,40.02,-18.78,4.38,26.53,-21.53,1.63
25.7,-17.64,-17.22,17.1,-27.4,-3.77,40.02,-18.81,4.36,26.52,-21.6,1.61
25.77,-17.69,-17.22,17.17,-27.41,-3.75,39.97,-18.97,4.21,26.53,-21.63,1.57
25.84,-17.74,-17.19,17.26,-27.42,-3.75,40,-18.92,4.13,26.55,-21.68,1.5
25.94,-17.72,-17.19,17.32,-27.44,-3.71,39.96,-19.05,4.1,26.59,-21.68,1.42
26.03,-17.73,-17.16,17.44,-27.45,-3.67,39.92,-19.19,4.08,26.59,-21.77,1.35
26.11,-17.72,-17.17,17.57,-27.44,-3.64,39.93,-19.21,4.11,26.59,-21.8,1.35
26.18,-17.69,-17.19,17.68,-27.46,-3.61,39.89,-19.39,3.96,26.6,-21.81,1.32
26.23,-17.7,-17.16,17.82,-27.47,-3.56,39.98,-19.22,4.06,26.59,-21.86,1.27
26.29,-17.71,-17.14,17.92,-27.51,-3.5,40.02,-19.18,4.05,26.63,-21.86,1.27
26.34,-17.68,-17.15,18.08,-27.53,-3.46,40.03,-19.17,4.09,26.61,-21.89,1.23
26.35,-17.71,-17.15,18.2,-27.54,-3.39,40.08,-19.03,4.14,26.59,-21.91,1.23
26.38,-17.69,-17.17,18.31,-27.57,-3.35,40.1,-19,4.06,26.62,-21.88,1.25
26.42,-17.71,-17.14,18.41,-27.58,-3.31,40.11,-18.99,4.08,26.66,-21.84,1.26
26.43,-17.73,-17.14,18.45,-27.61,-3.27,40.11,-19.01,4.06,26.67,-21.85,1.25
26.49,-17.72,-17.13,18.49,-27.64,-3.26,40.04,-19.2,3.98,26.68,-21.86,1.23
26.49,-17.73,-17.15,18.53,-27.64,-3.27,40.02,-19.27,3.98,26.68,-21.89,1.21
26.54,-17.7,-17.14,18.53,-27.65,-3.27,40.06,-19.27,3.99,26.7,-21.9,1.21
26.54,-17.76,-17.12,18.54,-27.67,-3.27,40.09,-19.23,3.9,26.73,-21.89,1.2
26.59,-17.76,-17.11,18.53,-27.68,-3.27,40.06,-19.29,3.9,26.76,-21.86,1.17
26.62,-17.75,-17.12,18.54,-27.7,-3.27,40.02,-19.41,3.84,26.74,-21.9,1.19
26.64,-17.77,-17.1,18.56,-27.7,-3.27,40.03,-19.38,3.78,26.73,-21.92,1.18
26.68,-17.78,-17.08,18.57,-27.71,-3.26,40.15,-19.19,3.85,26.75,-21.91,1.18
26.7,-17.81,-17.06,18.57,-27.72,-3.25,40.17,-19.15,3.86,26.77,-21.89,1.18
26.73,-17.83,-17.04,18.54,-27.73,-3.24,40.11,-19.25,3.85,26.78,-21.89,1.18
26.75,-17.85,-17.04,18.55,-27.72,-3.25,40.06,-19.37,3.81,26.77,-21.9,1.18
26.75,-17.88,-17.03,18.54,-27.71,-3.26,40.02,-19.45,3.76,26.75,-21.91,1.18
26.75,-17.9,-17.04,18.49,-27.71,-3.27,40.09,-19.36,3.81,26.75,-21.9,1.18
26.74,-17.95,-17.02,18.46,-27.69,-3.27,40.11,-19.34,3.84,26.76,-21.88,1.2
26.77,-17.94,-17.01,18.4,-27.67,-3.28,40.06,-19.45,3.84,26.76,-21.87,1.19
26.75,-17.98,-17.02,18.36,-27.64,-3.32,40.06,-19.48,3.8,26.75,-21.88,1.19
26.75,-18,-17.02,18.28,-27.6,-3.34,40.06,-19.5,3.76,26.75,-21.89,1.17
26.75,-18.02,-17.04,18.21,-27.55,-3.37,40.16,-19.36,3.79,26.75,-21.89,1.15
26.75,-18.04,-17.03,18.1,-27.51,-3.42,40.21,-19.28,3.82,26.77,-21.87,1.15
26.78,-18.01,-17.05,18.02,-27.48,-3.45,40.26,-19.15,3.92,26.78,-21.86,1.14
26.8,-18,-17.03,17.96,-27.44,-3.5,40.24,-19.2,3.83,26.8,-21.83,1.15
26.73,-18.1,-16.98,17.92,-27.41,-3.54,40.24,-19.2,3.88,26.78,-21.83,1.15
26.73,-18.09,-17,17.85,-27.41,-3.58,40.26,-19.18,3.87,26.78,-21.81,1.16
26.72,-18.11,-16.97,17.86,-27.39,-3.59,40.24,-19.23,3.99,26.8,-21.78,1.18
26.75,-18.06,-16.99,17.86,-27.39,-3.59,40.25,-19.17,4.06,26.78,-21.79,1.21
26.75,-18.04,-16.99,17.9,-27.4,-3.59,40.27,-19.12,4.11,26.76,-21.78,1.22
26.76,-18.01,-17,18,-27.4,-3.55,40.28,-19.1,4.15,26.76,-21.77,1.24
26.77,-17.95,-17.03,18.09,-27.43,-3.52,40.35,-18.89,4.31,26.77,-21.75,1.27
26.77,-17.93,-17.03,18.2,-27.46,-3.46,40.31,-19.05,4.37,26.77,-21.74,1.31
26.78,-17.84,-17.08,18.3,-27.51,-3.39,40.17,-19.35,4.14,26.76,-21.76,1.34
26.77,-17.82,-17.1,18.47,-27.54,-3.35,40.24,-19.13,4.15,26.77,-21.73,1.36
26.77,-17.74,-17.15,18.59,-27.6,-3.28,40.31,-18.95,4.18,26.76,-21.73,1.37
26.76,-17.75,-17.13,18.71,-27.66,-3.22,40.33,-18.81,4.31,26.77,-21.7,1.38
26.77,-17.7,-17.17,18.81,-27.69,-3.17,40.29,-18.91,4.36,26.78,-21.69,1.4
26.76,-17.71,-17.15,18.87,-27.72,-3.14,40.26,-18.97,4.38,26.75,-21.72,1.42
26.77,-17.68,-17.16,18.89,-27.74,-3.14,40.24,-19.03,4.33,26.76,-21.69,1.45
26.77,-17.69,-17.14,18.91,-27.74,-3.14,40.24,-19.1,4.29,26.75,-21.69,1.46
26.79,-17.66,-17.15,18.91,-27.73,-3.17,40.25,-19.09,4.34,26.76,-21.68,1.48
26.78,-17.68,-17.13,18.88,-27.72,-3.18,40.26,-19.05,4.28,26.75,-21.64,1.57
26.8,-17.68,-17.11,18.83,-27.72,-3.19,40.29,-18.98,4.32,26.76,-21.56,1.64
26.8,-17.67,-17.11,18.84,-27.69,-3.2,40.33,-18.88,4.34,26.77,-21.47,1.77
26.8,-17.67,-17.11,18.82,-27.68,-3.21,40.34,-18.85,4.29,26.77,-21.41,1.85
26.8,-17.66,-17.11,18.8,-27.65,-3.23,40.29,-18.93,4.25,26.79,-21.37,1.87
26.79,-17.65,-17.13,18.81,-27.62,-3.23,40.25,-19.02,4.27,26.75,-21.4,1.86
26.79,-17.63,-17.13,18.78,-27.6,-3.24,40.26,-18.98,4.26,26.74,-21.43,1.86
26.79,-17.63,-17.13,18.77,-27.57,-3.24,40.27,-18.95,4.28,26.77,-21.32,1.92
26.78,-17.61,-17.14,18.77,-27.55,-3.23,40.27,-18.95,4.25,26.78,-21.33,1.83
26.78,-17.58,-17.15,18.76,-27.53,-3.23,40.23,-19.01,4.25,26.81,-21.36,1.79
26.76,-17.57,-17.15,18.76,-27.5,-3.22,40.21,-19.09,4.3,26.78,-21.44,1.71
26.77,-17.55,-17.15,18.75,-27.49,-3.21,40.28,-18.95,4.34,26.76,-21.51,1.68
26.75,-17.55,-17.15,18.77,-27.46,-3.2,40.32,-18.86,4.4,26.78,-21.52,1.62
26.76,-17.54,-17.15,18.74,-27.44,-3.19,40.36,-18.78,4.41,26.78,-21.56,1.58
26.74,-17.55,-17.16,18.72,-27.41,-3.2,40.32,-18.83,4.37,26.81,-21.57,1.56
26.74,-17.55,-17.15,18.68,-27.38,-3.22,40.3,-18.87,4.3,26.8,-21.6,1.53
26.74,-17.55,-17.15,18.61,-27.36,-3.23,40.35,-18.81,4.26,26.81,-21.59,1.51
26.74,-17.58,-17.14,18.59,-27.32,-3.25,40.35,-18.81,4.28,26.83,-21.57,1.5
26.75,-17.57,-17.14,18.58,-27.27,-3.27,40.35,-18.82,4.3,26.82,-21.58,1.52
26.74,-17.58,-17.16,18.53,-27.25,-3.28,40.31,-18.92,4.2,26.82,-21.56,1.53
26.75,-17.59,-17.15,18.47,-27.24,-3.32,40.29,-18.94,4.2,26.82,-21.57,1.52
26.75,-17.59,-17.15,18.42,-27.22,-3.33,40.28,-18.98,4.14,26.82,-21.56,1.52
26.76,-17.59,-17.14,18.42,-27.18,-3.35,40.31,-18.89,4.25,26.81,-21.58,1.51
26.76,-17.6,-17.15,18.38,-27.17,-3.36,40.34,-18.8,4.33,26.81,-21.57,1.54
26.75,-17.61,-17.16,18.37,-27.15,-3.37,40.31,-18.83,4.32,26.8,-21.57,1.56
26.74,-17.63,-17.16,18.35,-27.14,-3.38,40.31,-18.83,4.32,26.79,-21.58,1.58
26.75,-17.63,-17.15,18.31,-27.14,-3.38,40.27,-18.95,4.17,26.79,-21.57,1.59
26.75,-17.64,-17.15,18.33,-27.13,-3.39,40.29,-18.93,4.21,26.79,-21.59,1.6
26.75,-17.64,-17.15,18.31,-27.15,-3.39,40.26,-19.03,4.11,26.8,-21.61,1.63
26.74,-17.64,-17.16,18.31,-27.15,-3.38,40.18,-19.2,4.04,26.81,-21.63,1.62
26.72,-17.66,-17.15,18.32,-27.16,-3.38,40.23,-19.13,3.92,26.82,-21.67,1.56
26.72,-17.65,-17.16,18.31,-27.18,-3.38,40.32,-18.99,3.98,26.85,-21.66,1.51
26.69,-17.67,-17.16,18.32,-27.19,-3.38,40.34,-18.99,3.97,26.88,-21.63,1.51
26.67,-17.68,-17.16,18.32,-27.21,-3.37,40.35,-18.98,3.98,26.9,-21.59,1.51
26.65,-17.67,-17.19,18.33,-27.22,-3.37,40.35,-19.04,3.91,26.93,-21.54,1.55
26.63,-17.69,-17.19,18.31,-27.24,-3.37,40.38,-18.97,3.89,26.98,-21.46,1.6
26.62,-17.71,-17.17,18.29,-27.27,-3.37,40.34,-19.08,3.83,27.07,-21.34,1.67
26.62,-17.71,-17.16,18.3,-27.27,-3.37,40.32,-19.16,3.82,27.11,-21.29,1.76
26.6,-17.73,-17.16,18.28,-27.29,-3.38,40.25,-19.3,3.73,27.12,-21.25,1.82
26.58,-17.73,-17.18,18.27,-27.3,-3.38,40.22,-19.4,3.62,27.15,-21.2,1.87
26.57,-17.76,-17.17,18.26,-27.32,-3.38,40.28,-19.22,3.6,27.14,-21.18,1.94
26.56,-17.76,-17.17,18.23,-27.34,-3.39,40.25,-19.24,3.67,27.1,-21.16,2.01
26.55,-17.75,-17.17,18.23,-27.35,-3.38,40.24,-19.24,3.74,27.03,-21.15,2.09
26.52,-17.79,-17.17,18.24,-27.36,-3.37,40.29,-19.1,3.84,26.94,-21.13,2.18
26.5,-17.77,-17.2,18.25,-27.37,-3.36,40.3,-19.09,3.79,26.85,-21.08,2.32
26.46,-17.81,-17.19,18.24,-27.39,-3.36,40.33,-19,3.9,26.77,-21.05,2.4
26.45,-17.82,-17.19,18.23,-27.4,-3.35,40.34,-18.97,3.92,26.73,-20.99,2.5
26.44,-17.8,-17.21,18.21,-27.41,-3.36,40.3,-19.01,3.9,26.71,-20.93,2.54
26.41,-17.82,-17.21,18.19,-27.42,-3.36,40.29,-18.98,3.92,26.7,-20.9,2.55
26.38,-17.85,-17.21,18.16,-27.42,-3.37,40.3,-18.98,3.95,26.72,-20.82,2.57
26.36,-17.86,-17.19,18.15,-27.42,-3.38,40.31,-18.91,3.91,26.73,-20.74,2.62
26.34,-17.87,-17.2,18.09,-27.44,-3.38,40.23,-19.07,3.89,26.68,-20.71,2.66
26.32,-17.87,-17.2,18.06,-27.45,-3.38,40.18,-19.21,3.83,26.61,-20.72,2.72
26.28,-17.88,-17.21,18.03,-27.45,-3.39,40.17,-19.21,3.82,26.57,-20.73,2.73
26.25,-17.87,-17.23,17.99,-27.45,-3.38,40.22,-19.11,3.89,26.57,-20.72,2.72
26.2,-17.92,-17.22,17.97,-27.44,-3.37,40.25,-19.03,3.95,26.58,-20.69,2.73
26.18,-17.92,-17.22,17.92,-27.44,-3.38,40.23,-19.02,3.97,26.6,-20.67,2.72
26.15,-17.89,-17.25,17.91,-27.44,-3.38,40.23,-18.98,4,26.57,-20.69,2.71
26.12,-17.91,-17.24,17.89,-27.44,-3.38,40.21,-19.02,3.97,26.55,-20.7,2.67
26.08,-17.93,-17.25,17.87,-27.43,-3.37,40.24,-18.96,4,26.54,-20.7,2.65
26.05,-17.93,-17.25,17.86,-27.42,-3.38,40.2,-19.05,4.01,26.53,-20.7,2.66
26.02,-17.92,-17.26,17.81,-27.44,-3.37,40.11,-19.21,4,26.51,-20.73,2.66
25.97,-17.95,-17.27,17.8,-27.45,-3.38,40.01,-19.44,3.94,26.48,-20.77,2.68
25.95,-17.92,-17.29,17.77,-27.46,-3.38,39.95,-19.58,3.86,26.43,-20.82,2.69
25.9,-17.93,-17.31,17.73,-27.47,-3.37,40.03,-19.29,4.09,26.41,-20.85,2.72
25.87,-17.95,-17.3,17.69,-27.48,-3.36,40.08,-19.22,4.09,26.4,-20.86,2.78
25.87,-17.94,-17.29,17.66,-27.47,-3.37,40.19,-18.92,4.22,26.39,-20.85,2.82
25.85,-17.94,-17.29,17.61,-27.47,-3.41,40.19,-18.92,4.12,26.4,-20.84,2.83
25.83,-17.95,-17.28,17.58,-27.46,-3.41,40.19,-18.89,4.16,26.39,-20.87,2.8
25.81,-17.97,-17.29,17.53,-27.47,-3.44,40.26,-18.8,4.14,26.41,-20.86,2.79
25.8,-17.99,-17.28,17.46,-27.48,-3.47,40.17,-19,4.21,26.43,-20.87,2.78
25.81,-17.99,-17.28,17.39,-27.49,-3.48,40.17,-18.99,4.25,26.42,-20.89,2.78
25.82,-18,-17.28,17.35,-27.5,-3.52,40.15,-19.06,4.24,26.42,-20.9,2.78
25.82,-18,-17.28,17.29,-27.51,-3.57,40.13,-19.12,4.25,26.39,-20.92,2.8
25.83,-18.01,-17.28,17.19,-27.53,-3.61,40.15,-19.09,4.29,26.38,-20.93,2.83
25.82,-18.04,-17.28,17.1,-27.53,-3.66,40.14,-19.13,4.33,26.35,-20.94,2.88
25.84,-18.03,-17.27,16.98,-27.54,-3.75,40.08,-19.28,4.24,26.31,-20.97,2.93
25.84,-18.04,-17.29,16.88,-27.54,-3.84,40.13,-19.19,4.25,26.31,-20.97,2.96
25.86,-18.05,-17.28,16.78,-27.54,-3.94,40.18,-19.11,4.26,26.32,-21,2.93
25.89,-18.03,-17.28,16.67,-27.53,-4.04,40.24,-18.98,4.26,26.33,-21.02,2.89
25.9,-18.04,-17.28,16.56,-27.52,-4.12,40.26,-18.96,4.27,26.33,-21.02,2.87
25.95,-18.02,-17.28,16.43,-27.52,-4.2,40.28,-18.92,4.26,26.34,-21.04,2.85
26,-17.98,-17.29,16.35,-27.52,-4.28,40.3,-18.9,4.22,26.36,-21.02,2.83
26.05,-17.95,-17.3,16.26,-27.52,-4.31,40.28,-18.97,4.22,26.38,-21.01,2.8
26.1,-17.9,-17.3,16.2,-27.48,-4.32,40.27,-19,4.23,26.41,-20.99,2.77
26.14,-17.92,-17.27,16.14,-27.42,-4.34,40.27,-19.01,4.24,26.43,-20.97,2.75
26.19,-17.88,-17.28,16.05,-27.38,-4.4,40.28,-19,4.27,26.46,-20.96,2.7
26.21,-17.89,-17.29,16.02,-27.33,-4.45,40.32,-18.91,4.33,26.49,-20.96,2.68
26.29,-17.85,-17.29,15.97,-27.28,-4.53,40.36,-18.83,4.35,26.5,-20.96,2.65
26.29,-17.85,-17.33,15.96,-27.21,-4.63,40.34,-18.85,4.26,26.51,-20.98,2.64
26.34,-17.85,-17.3,15.96,-27.17,-4.66,40.36,-18.77,4.23,26.49,-21,2.64
26.37,-17.87,-17.29,16,-27.14,-4.63,40.43,-18.6,4.33,26.49,-21.01,2.64
26.41,-17.83,-17.31,16.15,-27.08,-4.54,40.43,-18.61,4.26,26.5,-20.99,2.64
26.44,-17.82,-17.31,16.32,-27,-4.4,40.42,-18.63,4.21,26.49,-21,2.65
26.47,-17.82,-17.34,16.52,-26.93,-4.25,40.31,-18.83,4.15,26.5,-20.98,2.66
26.48,-17.83,-17.34,16.72,-26.88,-4.12,40.24,-18.99,4.17,26.47,-20.99,2.65
26.5,-17.84,-17.34,16.92,-26.87,-3.96,40.26,-18.94,4.2,26.44,-21.01,2.66
26.51,-17.88,-17.32,17.15,-26.83,-3.83,40.25,-18.93,4.24,26.45,-20.98,2.67
26.54,-17.86,-17.34,17.33,-26.77,-3.76,40.27,-18.83,4.33,26.43,-20.98,2.69
26.53,-17.88,-17.36,17.42,-26.73,-3.72,40.24,-18.84,4.33,26.42,-20.97,2.7
26.52,-17.91,-17.35,17.49,-26.69,-3.7,40.25,-18.76,4.33,26.4,-20.98,2.7
26.52,-17.91,-17.36,17.5,-26.69,-3.69,40.3,-18.6,4.38,26.39,-20.97,2.7
26.51,-17.91,-17.36,17.51,-26.68,-3.68,40.29,-18.57,4.39,26.38,-20.97,2.7
26.5,-17.9,-17.37,17.48,-26.68,-3.7,40.29,-18.5,4.43,26.37,-20.98,2.71
26.48,-17.88,-17.38,17.45,-26.68,-3.71,40.21,-18.69,4.26,26.36,-20.97,2.72
26.45,-17.86,-17.38,17.39,-26.7,-3.73,40.15,-18.75,4.22,26.34,-20.98,2.72
26.42,-17.85,-17.38,17.31,-26.72,-3.76,40.08,-18.91,4.17,26.32,-20.99,2.71
26.37,-17.81,-17.37,17.27,-26.73,-3.78,40.07,-18.91,4.24,26.31,-21,2.71
26.3,-17.76,-17.41,17.22,-26.74,-3.8,40.07,-18.88,4.29,26.29,-21.01,2.72
26.21,-17.74,-17.42,17.18,-26.74,-3.8,40.03,-18.9,4.33,26.29,-21.01,2.71
26.13,-17.75,-17.41,17.14,-26.73,-3.81,40.03,-18.87,4.36,26.27,-21.02,2.7
26.09,-17.7,-17.41,17.1,-26.72,-3.82,40.03,-18.86,4.34,26.27,-21.01,2.69
25.99,-17.7,-17.42,17.07,-26.7,-3.82,40.06,-18.74,4.44,26.26,-21.04,2.69
25.92,-17.65,-17.42,17,-26.68,-3.82,40.06,-18.75,4.39,26.25,-21.03,2.7
25.83,-17.62,-17.42,16.93,-26.66,-3.83,40.04,-18.75,4.4,26.26,-21.03,2.69
25.73,-17.59,-17.43,16.83,-26.64,-3.84,40.02,-18.79,4.31,26.25,-21.04,2.69
