28.75,-18.21,-16.37,17.35,-20.77,-9.58,38.78,-17.24,6.7,26.68,-20.4,5.77
28.76,-18.22,-16.36,17.35,-20.77,-9.57,38.7,-17.54,6.61,26.67,-20.56,5.77
28.76,-18.2,-16.36,17.35,-20.77,-9.58,38.71,-17.57,6.55,26.67,-20.77,5.74
28.77,-18.2,-16.36,17.37,-20.77,-9.58,38.66,-17.84,6.41,26.69,-20.93,5.72
28.77,-18.2,-16.35,17.37,-20.76,-9.59,38.66,-17.96,6.3,26.72,-21.11,5.66
28.78,-18.19,-16.35,17.36,-20.78,-9.58,38.69,-18.12,6.21,26.73,-21.3,5.62
28.79,-18.2,-16.33,17.36,-20.78,-9.58,38.74,-18.31,6.14,26.8,-21.39,5.57
28.8,-18.19,-16.33,17.36,-20.79,-9.58,38.9,-18.27,6.05,26.85,-21.49,5.5
28.8,-18.18,-16.33,17.36,-20.8,-9.58,38.98,-18.33,5.98,26.94,-21.54,5.47
28.8,-18.2,-16.32,17.37,-20.8,-9.59,39.16,-18.17,5.82,27,-21.61,5.45
28.8,-18.19,-16.33,17.36,-20.82,-9.59,39.25,-18.16,5.67,27.03,-21.67,5.43
28.79,-18.2,-16.32,17.37,-20.84,-9.59,39.26,-18.21,5.54,27.03,-21.73,5.41
28.78,-18.21,-16.33,17.36,-20.86,-9.59,39.32,-18.18,5.46,27.01,-21.81,5.39
28.79,-18.19,-16.33,17.37,-20.88,-9.59,39.23,-18.4,5.49,27.03,-21.86,5.42
28.78,-18.2,-16.33,17.36,-20.91,-9.59,39.22,-18.48,5.47,27.05,-21.92,5.44
28.79,-18.19,-16.32,17.36,-20.94,-9.57,39.24,-18.44,5.48,27.07,-21.95,5.47
28.78,-18.18,-16.33,17.36,-20.95,-9.58,39.14,-18.68,5.54,27.06,-21.94,5.52
28.79,-18.18,-16.33,17.38,-20.95,-9.59,39.08,-18.83,5.56,27.01,-21.95,5.51
28.78,-18.17,-16.33,17.36,-20.97,-9.58,39.03,-18.96,5.6,27.01,-21.9,5.52
28.78,-18.17,-16.33,17.37,-20.97,-9.6,38.98,-19.07,5.57,27.01,-21.86,5.51
28.79,-18.16,-16.32,17.36,-20.99,-9.58,39.14,-18.73,5.48,27,-21.82,5.52
28.79,-18.16,-16.32,17.38,-20.99,-9.58,39.18,-18.66,5.43,27,-21.76,5.53
28.8,-18.14,-16.31,17.39,-20.98,-9.59,39.35,-18.29,5.36,27.01,-21.72,5.53
28.8,-18.13,-16.33,17.39,-20.98,-9.6,39.46,-18.1,5.3,27.04,-21.7,5.54
28.8,-18.14,-16.31,17.39,-20.98,-9.61,39.49,-18.07,5.32,27.1,-21.68,5.55
28.8,-18.14,-16.31,17.38,-20.99,-9.6,39.58,-17.96,5.27,27.16,-21.7,5.53
28.81,-18.14,-16.29,17.38,-20.99,-9.6,39.52,-18.18,5.33,27.22,-21.73,5.51
28.82,-18.12,-16.29,17.39,-20.98,-9.6,39.51,-18.29,5.37,27.32,-21.76,5.48
28.82,-18.13,-16.27,17.39,-20.97,-9.61,39.45,-18.51,5.38,27.47,-21.79,5.44
28.82,-18.12,-16.28,17.4,-20.96,-9.62,39.42,-18.68,5.35,27.55,-21.86,5.41
28.82,-18.13,-16.26,17.39,-20.96,-9.62,39.5,-18.6,5.28,27.64,-21.89,5.37
28.82,-18.11,-16.27,17.39,-20.95,-9.62,39.54,-18.6,5.21,27.69,-21.91,5.36
28.82,-18.12,-16.26,17.39,-20.95,-9.62,39.57,-18.64,5.15,27.71,-21.95,5.34
28.82,-18.09,-16.27,17.4,-20.93,-9.61,39.67,-18.48,5.1,27.76,-21.92,5.36
28.82,-18.08,-16.27,17.39,-20.92,-9.63,39.77,-18.34,5.03,27.78,-21.92,5.36
28.82,-18.04,-16.29,17.39,-20.91,-9.63,39.95,-18,5.04,27.8,-21.91,5.37
28.81,-18.02,-16.3,17.39,-20.89,-9.63,40.1,-17.7,5,27.79,-21.93,5.38
28.79,-18.01,-16.32,17.39,-20.88,-9.64,40.08,-17.85,5.09,27.79,-21.95,5.37
28.8,-17.95,-16.33,17.39,-20.88,-9.63,40.11,-17.81,5.15,27.81,-21.95,5.37
28.78,-17.96,-16.33,17.4,-20.86,-9.63,39.99,-18.18,5.13,27.81,-21.96,5.36
28.8,-17.92,-16.33,17.39,-20.86,-9.63,39.92,-18.39,5.14,27.81,-21.97,5.37
28.79,-17.89,-16.35,17.4,-20.84,-9.64,39.84,-18.55,5.02,27.8,-21.97,5.38
28.8,-17.86,-16.35,17.4,-20.83,-9.64,39.78,-18.73,4.96,27.78,-22,5.37
28.77,-17.86,-16.36,17.4,-20.82,-9.64,39.85,-18.53,4.88,27.78,-22,5.37
28.77,-17.85,-16.35,17.4,-20.81,-9.65,39.88,-18.44,4.84,27.78,-22,5.36
28.77,-17.84,-16.35,17.39,-20.81,-9.64,39.93,-18.24,4.92,27.77,-22.03,5.35
28.77,-17.79,-16.36,17.4,-20.79,-9.65,39.96,-18.12,4.93,27.76,-22.06,5.35
28.78,-17.75,-16.37,17.41,-20.76,-9.66,39.96,-18.06,4.93,27.71,-22.12,5.3
28.77,-17.71,-16.39,17.4,-20.75,-9.66,39.93,-18.11,4.99,27.69,-22.11,5.25
28.75,-17.72,-16.38,17.39,-20.74,-9.67,39.9,-18.13,5.03,27.66,-22.11,5.19
28.76,-17.68,-16.38,17.38,-20.74,-9.66,39.85,-18.22,5.07,27.63,-22.1,5.08
28.76,-17.67,-16.37,17.38,-20.72,-9.66,39.8,-18.28,5.09,27.6,-22.11,4.98
28.77,-17.62,-16.38,17.39,-20.69,-9.67,39.76,-18.31,5.1,27.59,-22.13,4.93
28.75,-17.58,-16.41,17.39,-20.65,-9.69,39.73,-18.34,5.09,27.6,-22.14,4.88
28.74,-17.57,-16.41,17.37,-20.64,-9.69,39.7,-18.34,5.1,27.59,-22.17,4.87
28.73,-17.54,-16.42,17.36,-20.62,-9.69,39.67,-18.33,5.1,27.59,-22.19,4.88
28.75,-17.49,-16.41,17.37,-20.59,-9.69,39.62,-18.38,5.1,27.58,-22.2,4.87
28.76,-17.48,-16.39,17.38,-20.56,-9.69,39.6,-18.37,5.1,27.56,-22.25,4.85
28.76,-17.44,-16.41,17.38,-20.53,-9.7,39.55,-18.48,5.12,27.58,-22.27,4.84
28.73,-17.45,-16.41,17.39,-20.5,-9.72,39.49,-18.57,5.15,27.57,-22.31,4.83
28.76,-17.4,-16.41,17.38,-20.5,-9.71,39.46,-18.65,5.18,27.55,-22.36,4.82
28.74,-17.4,-16.43,17.4,-20.48,-9.71,39.43,-18.73,5.16,27.54,-22.4,4.83
28.76,-17.36,-16.43,17.42,-20.48,-9.71,39.47,-18.64,5.14,27.5,-22.44,4.84
28.77,-17.33,-16.44,17.44,-20.47,-9.7,39.48,-18.61,5.18,27.49,-22.44,4.84
28.78,-17.33,-16.43,17.45,-20.46,-9.71,39.5,-18.48,5.19,27.47,-22.44,4.84
28.8,-17.29,-16.45,17.47,-20.47,-9.71,39.49,-18.46,5.21,27.46,-22.42,4.84
28.83,-17.27,-16.44,17.49,-20.47,-9.71,39.48,-18.44,5.22,27.42,-22.43,4.83
28.83,-17.24,-16.46,17.5,-20.48,-9.71,39.44,-18.47,5.2,27.37,-22.44,4.83
28.85,-17.2,-16.47,17.52,-20.48,-9.7,39.42,-18.47,5.19,27.36,-22.42,4.83
28.84,-17.2,-16.47,17.53,-20.49,-9.7,39.33,-18.62,5.18,27.34,-22.41,4.84
28.86,-17.18,-16.46,17.54,-20.51,-9.69,39.3,-18.66,5.19,27.33,-22.4,4.85
28.84,-17.18,-16.48,17.57,-20.52,-9.7,39.23,-18.83,5.23,27.32,-22.38,4.87
28.85,-17.16,-16.48,17.59,-20.53,-9.7,39.16,-18.96,5.25,27.28,-22.39,4.87
28.83,-17.16,-16.5,17.58,-20.55,-9.7,39.2,-18.85,5.28,27.27,-22.38,4.87
28.82,-17.17,-16.48,17.58,-20.57,-9.7,39.2,-18.82,5.28,27.27,-22.36,4.87
28.83,-17.15,-16.48,17.58,-20.6,-9.68,39.27,-18.65,5.27,27.26,-22.36,4.86
28.85,-17.15,-16.45,17.59,-20.62,-9.68,39.29,-18.59,5.23,27.25,-22.35,4.87
28.85,-17.12,-16.47,17.6,-20.63,-9.69,39.3,-18.54,5.2,27.23,-22.35,4.86
28.86,-17.12,-16.43,17.61,-20.64,-9.7,39.33,-18.46,5.2,27.23,-22.33,4.86
28.84,-17.13,-16.44,17.6,-20.66,-9.71,39.27,-18.57,5.21,27.21,-22.31,4.86
28.87,-17.12,-16.39,17.6,-20.7,-9.7,39.25,-18.61,5.17,27.2,-22.29,4.88
28.86,-17.11,-16.41,17.61,-20.73,-9.71,39.26,-18.59,5.15,27.19,-22.27,4.89
28.87,-17.11,-16.38,17.64,-20.75,-9.7,39.21,-18.72,5.14,27.18,-22.27,4.89
28.86,-17.09,-16.41,17.65,-20.79,-9.71,39.19,-18.78,5.13,27.19,-22.24,4.92
28.87,-17.08,-16.39,17.67,-20.81,-9.72,39.19,-18.79,5.15,27.19,-22.23,4.92
28.86,-17.06,-16.42,17.67,-20.86,-9.71,39.17,-18.83,5.16,27.19,-22.23,4.92
28.86,-17.03,-16.44,17.7,-20.89,-9.71,39.2,-18.77,5.15,27.2,-22.23,4.93
28.86,-17,-16.46,17.74,-20.93,-9.7,39.21,-18.74,5.16,27.19,-22.25,4.93
28.89,-16.91,-16.5,17.79,-20.97,-9.7,39.24,-18.67,5.17,27.21,-22.24,4.92
28.89,-16.91,-16.48,17.82,-21.01,-9.71,39.27,-18.6,5.19,27.23,-22.23,4.92
28.86,-16.97,-16.45,17.86,-21.06,-9.7,39.29,-18.58,5.16,27.24,-22.23,4.92
28.88,-16.89,-16.49,17.91,-21.11,-9.69,39.3,-18.57,5.14,27.25,-22.23,4.93
28.86,-16.92,-16.47,17.98,-21.16,-9.68,39.3,-18.6,5.13,27.25,-22.24,4.92
28.88,-16.87,-16.49,18.02,-21.24,-9.66,39.3,-18.62,5.11,27.27,-22.24,4.91
28.88,-16.86,-16.48,18.09,-21.29,-9.65,39.3,-18.61,5.12,27.28,-22.23,4.91
28.92,-16.79,-16.48,18.15,-21.37,-9.61,39.3,-18.62,5.12,27.3,-22.22,4.9
28.95,-16.73,-16.5,18.24,-21.42,-9.61,39.32,-18.58,5.12,27.34,-22.19,4.91
28.99,-16.64,-16.53,18.31,-21.48,-9.6,39.35,-18.5,5.11,27.34,-22.22,4.9
29,-16.57,-16.57,18.37,-21.56,-9.58,39.4,-18.42,5.07,27.36,-22.22,4.9
29.02,-16.54,-16.57,18.44,-21.62,-9.57,39.42,-18.35,5.09,27.37,-22.22,4.9
29.06,-16.49,-16.6,18.51,-21.69,-9.54,39.43,-18.33,5.07,27.39,-22.22,4.91
29.09,-16.46,-16.57,18.6,-21.73,-9.53,39.42,-18.36,5,27.4,-22.24,4.9
29.1,-16.45,-16.62,18.67,-21.77,-9.52,39.44,-18.32,5.01,27.4,-22.25,4.88
29.14,-16.4,-16.63,18.73,-21.79,-9.53,39.43,-18.36,5.03,27.42,-22.25,4.88
29.14,-16.42,-16.64,18.79,-21.83,-9.51,39.42,-18.39,5.03,27.42,-22.25,4.89
29.19,-16.39,-16.62,18.82,-21.87,-9.5,39.43,-18.36,5.06,27.42,-22.25,4.89
29.23,-16.37,-16.6,18.89,-21.88,-9.5,39.43,-18.36,5.05,27.42,-22.24,4.9
29.28,-16.34,-16.58,18.95,-21.9,-9.49,39.44,-18.3,5.09,27.4,-22.26,4.89
29.36,-16.27,-16.53,19.01,-21.9,-9.48,39.44,-18.28,5.13,27.4,-22.24,4.88
29.36,-16.29,-16.57,19.03,-21.91,-9.5,39.44,-18.26,5.1,27.39,-22.23,4.9
29.44,-16.22,-16.49,19.04,-21.93,-9.49,39.42,-18.27,5.11,27.39,-22.22,4.9
29.43,-16.27,-16.54,19.08,-21.93,-9.49,39.39,-18.35,5.07,27.38,-22.21,4.9
29.48,-16.26,-16.49,19.1,-21.93,-9.48,39.38,-18.35,5.06,27.37,-22.22,4.89
29.48,-16.28,-16.54,19.12,-21.91,-9.47,39.39,-18.38,5.04,27.38,-22.22,4.89
29.5,-16.31,-16.51,19.14,-21.89,-9.48,39.38,-18.42,5.03,27.38,-22.21,4.89
29.52,-16.33,-16.53,19.14,-21.87,-9.48,39.38,-18.45,5.01,27.39,-22.2,4.89
29.55,-16.34,-16.53,19.15,-21.83,-9.48,39.4,-18.48,5.01,27.39,-22.19,4.89
29.57,-16.36,-16.52,19.15,-21.8,-9.48,39.43,-18.46,5,27.39,-22.2,4.89
29.6,-16.38,-16.52,19.14,-21.75,-9.48,39.47,-18.38,5.03,27.39,-22.2,4.88
29.62,-16.41,-16.51,19.13,-21.72,-9.49,39.51,-18.34,5.05,27.41,-22.2,4.88
29.66,-16.44,-16.49,19.12,-21.68,-9.47,39.54,-18.27,5.03,27.43,-22.18,4.87
29.69,-16.46,-16.49,19.13,-21.61,-9.49,39.58,-18.21,5.05,27.45,-22.18,4.88
29.74,-16.47,-16.48,19.12,-21.56,-9.5,39.55,-18.3,5.01,27.44,-22.2,4.87
29.73,-16.53,-16.46,19.11,-21.54,-9.5,39.55,-18.32,4.97,27.46,-22.2,4.87
29.74,-16.58,-16.44,19.1,-21.53,-9.51,39.53,-18.43,4.93,27.49,-22.19,4.86
29.74,-16.63,-16.44,19.1,-21.54,-9.49,39.5,-18.54,4.91,27.5,-22.2,4.86
29.77,-16.63,-16.43,19.12,-21.55,-9.48,39.51,-18.56,4.92,27.53,-22.21,4.84
29.78,-16.63,-16.43,19.14,-21.55,-9.5,39.51,-18.58,4.93,27.54,-22.23,4.83
29.8,-16.62,-16.44,19.15,-21.58,-9.5,39.56,-18.49,4.96,27.56,-22.24,4.83
29.79,-16.66,-16.43,19.16,-21.61,-9.5,39.58,-18.46,4.98,27.58,-22.25,4.83
29.8,-16.67,-16.43,19.18,-21.66,-9.47,39.62,-18.37,4.96,27.59,-22.26,4.83
29.82,-16.66,-16.43,19.2,-21.7,-9.46,39.65,-18.31,4.98,27.59,-22.28,4.82
29.83,-16.67,-16.41,19.23,-21.73,-9.45,39.69,-18.22,4.99,27.59,-22.3,4.82
29.83,-16.66,-16.42,19.27,-21.76,-9.44,39.7,-18.22,4.95,27.61,-22.29,4.82
29.83,-16.68,-16.41,19.28,-21.8,-9.45,39.71,-18.2,4.95,27.62,-22.28,4.81
29.83,-16.71,-16.42,19.28,-21.85,-9.43,39.66,-18.31,4.91,27.61,-22.3,4.82
29.84,-16.72,-16.4,19.3,-21.87,-9.42,39.63,-18.39,4.88,27.62,-22.29,4.81
29.85,-16.73,-16.41,19.31,-21.88,-9.42,39.6,-18.46,4.89,27.62,-22.3,4.81
29.86,-16.74,-16.4,19.33,-21.89,-9.42,39.58,-18.52,4.88,27.64,-22.29,4.8
29.88,-16.77,-16.39,19.33,-21.9,-9.42,39.61,-18.47,4.9,27.66,-22.27,4.81
29.9,-16.76,-16.39,19.33,-21.91,-9.41,39.63,-18.42,4.91,27.67,-22.26,4.79
29.91,-16.78,-16.39,19.33,-21.91,-9.42,39.68,-18.34,4.92,27.67,-22.26,4.8
29.92,-16.79,-16.38,19.33,-21.91,-9.41,39.71,-18.27,4.93,27.66,-22.27,4.79
29.93,-16.81,-16.38,19.32,-21.91,-9.41,39.73,-18.25,4.9,27.67,-22.27,4.79
29.93,-16.87,-16.35,19.32,-21.91,-9.41,39.77,-18.21,4.86,27.69,-22.26,4.79
29.96,-16.87,-16.34,19.31,-21.91,-9.41,39.76,-18.28,4.82,27.72,-22.26,4.79
29.96,-16.9,-16.35,19.31,-21.9,-9.42,39.76,-18.35,4.78,27.74,-22.27,4.78
29.96,-16.95,-16.34,19.31,-21.89,-9.42,39.74,-18.42,4.77,27.74,-22.29,4.77
29.97,-16.98,-16.34,19.31,-21.87,-9.42,39.73,-18.48,4.75,27.76,-22.28,4.77
29.98,-17.03,-16.31,19.3,-21.87,-9.42,39.74,-18.52,4.71,27.77,-22.29,4.77
29.99,-17.05,-16.32,19.28,-21.87,-9.41,39.76,-18.5,4.73,27.78,-22.29,4.76
30.02,-17.06,-16.29,19.29,-21.86,-9.41,39.76,-18.52,4.74,27.79,-22.3,4.76
29.99,-17.09,-16.36,19.29,-21.84,-9.42,39.8,-18.45,4.75,27.78,-22.32,4.77
30.02,-17.1,-16.33,19.28,-21.82,-9.42,39.81,-18.43,4.78,27.79,-22.32,4.76
29.97,-17.19,-16.36,19.27,-21.8,-9.43,39.83,-18.4,4.75,27.8,-22.32,4.76
30.03,-17.19,-16.3,19.25,-21.79,-9.42,39.86,-18.38,4.73,27.81,-22.33,4.75
30.02,-17.24,-16.31,19.26,-21.76,-9.42,39.86,-18.41,4.71,27.8,-22.34,4.75
30.06,-17.25,-16.27,19.26,-21.73,-9.42,39.86,-18.42,4.69,27.8,-22.35,4.74
30.04,-17.29,-16.32,19.25,-21.69,-9.44,39.86,-18.48,4.69,27.8,-22.36,4.75
30.08,-17.31,-16.27,19.23,-21.66,-9.45,39.85,-18.54,4.67,27.8,-22.36,4.75
30.09,-17.34,-16.28,19.2,-21.65,-9.44,39.84,-18.57,4.68,27.8,-22.36,4.75
30.13,-17.34,-16.25,19.2,-21.61,-9.44,39.83,-18.65,4.68,27.79,-22.37,4.76
30.14,-17.39,-16.23,19.2,-21.58,-9.43,39.83,-18.65,4.7,27.78,-22.38,4.75
30.17,-17.4,-16.21,19.19,-21.54,-9.44,39.84,-18.65,4.71,27.77,-22.37,4.76
30.17,-17.48,-16.17,19.18,-21.49,-9.47,39.84,-18.64,4.73,27.76,-22.37,4.77
30.2,-17.5,-16.16,19.14,-21.48,-9.46,39.83,-18.65,4.75,27.74,-22.37,4.78
30.15,-17.64,-16.1,19.14,-21.45,-9.45,39.81,-18.65,4.79,27.7,-22.38,4.8
30.2,-17.61,-16.11,19.13,-21.42,-9.46,39.78,-18.72,4.78,27.66,-22.41,4.8
30.13,-17.78,-16.03,19.12,-21.39,-9.47,39.74,-18.78,4.79,27.65,-22.41,4.81
30.2,-17.72,-16.06,19.11,-21.37,-9.47,39.71,-18.83,4.76,27.64,-22.4,4.82
30.14,-17.85,-15.99,19.1,-21.36,-9.48,39.67,-18.87,4.77,27.63,-22.4,4.83
30.21,-17.77,-16.03,19.1,-21.33,-9.48,39.66,-18.82,4.84,27.59,-22.42,4.82
30.18,-17.87,-15.97,19.08,-21.32,-9.49,39.66,-18.78,4.84,27.55,-22.45,4.82
30.23,-17.81,-16.01,19.08,-21.3,-9.48,39.67,-18.67,4.92,27.55,-22.42,4.8
30.2,-17.87,-15.99,19.08,-21.29,-9.48,39.67,-18.6,4.95,27.54,-22.41,4.8
30.25,-17.82,-16.02,19.08,-21.3,-9.45,39.63,-18.62,4.99,27.53,-22.39,4.8
30.26,-17.81,-16.03,19.09,-21.28,-9.46,39.62,-18.6,5.01,27.53,-22.38,4.8
30.28,-17.79,-16.05,19.08,-21.28,-9.48,39.57,-18.72,5,27.51,-22.4,4.79
30.28,-17.76,-16.1,19.07,-21.28,-9.47,39.53,-18.78,4.99,27.51,-22.4,4.8
30.28,-17.78,-16.11,19.06,-21.28,-9.47,39.52,-18.84,4.94,27.52,-22.4,4.79
30.29,-17.73,-16.15,19.05,-21.3,-9.46,39.5,-18.9,4.9,27.53,-22.41,4.77
30.3,-17.75,-16.13,19.06,-21.3,-9.46,39.47,-18.96,4.89,27.55,-22.4,4.77
30.3,-17.7,-16.19,19.07,-21.29,-9.46,39.51,-18.89,4.9,27.55,-22.42,4.75
30.3,-17.73,-16.18,19.06,-21.29,-9.47,39.53,-18.85,4.87,27.57,-22.41,4.74
30.29,-17.7,-16.23,19.04,-21.3,-9.47,39.58,-18.7,4.91,27.58,-22.4,4.74
30.29,-17.73,-16.2,19.03,-21.31,-9.46,39.61,-18.6,4.96,27.58,-22.41,4.73
30.28,-17.72,-16.23,19.02,-21.31,-9.45,39.61,-18.57,4.99,27.58,-22.4,4.73
30.28,-17.76,-16.19,19.02,-21.31,-9.45,39.64,-18.45,5.03,27.58,-22.4,4.73
30.27,-17.76,-16.2,19.02,-21.3,-9.44,39.6,-18.53,5.03,27.6,-22.39,4.72
30.26,-17.8,-16.19,19.01,-21.29,-9.45,39.58,-18.54,5.05,27.6,-22.38,4.73
30.26,-17.81,-16.18,19,-21.29,-9.44,39.53,-18.65,5,27.59,-22.37,4.73
30.26,-17.83,-16.16,18.99,-21.27,-9.45,39.49,-18.73,4.98,27.59,-22.37,4.73
30.25,-17.87,-16.13,18.98,-21.25,-9.45,39.5,-18.7,4.97,27.58,-22.36,4.74
30.25,-17.91,-16.12,18.96,-21.23,-9.46,39.5,-18.71,4.95,27.57,-22.33,4.75
30.25,-17.95,-16.1,18.96,-21.19,-9.48,39.54,-18.56,4.98,27.56,-22.28,4.77
30.27,-17.95,-16.09,18.95,-21.19,-9.48,39.57,-18.46,5.01,27.54,-22.24,4.77
30.28,-17.97,-16.07,18.95,-21.18,-9.48,39.57,-18.37,5.05,27.51,-22.23,4.78
30.28,-17.99,-16.06,18.95,-21.17,-9.48,39.57,-18.28,5.1,27.48,-22.23,4.78
30.28,-18.03,-16.07,18.97,-21.17,-9.47,39.58,-18.16,5.16,27.48,-22.21,4.77
30.31,-18.06,-16.04,18.98,-21.17,-9.47,39.54,-18.24,5.14,27.48,-22.2,4.76
30.34,-18.08,-16.02,19,-21.17,-9.47,39.5,-18.25,5.17,27.49,-22.19,4.75
30.4,-18.06,-16.01,19.03,-21.17,-9.47,39.42,-18.43,5.12,27.49,-22.18,4.76
30.42,-18.08,-16,19.07,-21.17,-9.47,39.37,-18.51,5.13,27.46,-22.2,4.77
30.46,-18.09,-15.98,19.11,-21.19,-9.46,39.35,-18.55,5.12,27.46,-22.2,4.77
30.51,-18.11,-15.95,19.16,-21.2,-9.47,39.33,-18.59,5.1,27.46,-22.19,4.77
30.58,-18.1,-15.92,19.19,-21.23,-9.45,39.35,-18.48,5.13,27.46,-22.19,4.76
30.65,-18.14,-15.89,19.27,-21.25,-9.45,39.36,-18.41,5.13,27.45,-22.2,4.76
30.73,-18.12,-15.88,19.35,-21.25,-9.46,39.39,-18.28,5.18,27.44,-22.21,4.76
30.77,-18.15,-15.9,19.41,-21.28,-9.47,39.4,-18.18,5.2,27.43,-22.22,4.77
30.83,-18.19,-15.85,19.47,-21.3,-9.46,39.37,-18.19,5.21,27.42,-22.23,4.76
30.92,-18.2,-15.85,19.53,-21.34,-9.44,39.35,-18.19,5.22,27.42,-22.24,4.74
31.02,-18.21,-15.79,19.62,-21.34,-9.43,39.3,-18.26,5.21,27.4,-22.25,4.75
31.13,-18.25,-15.74,19.71,-21.36,-9.42,39.26,-18.31,5.22,27.37,-22.26,4.75
31.2,-18.26,-15.74,19.8,-21.37,-9.43,39.25,-18.32,5.2,27.37,-22.25,4.77
31.3,-18.29,-15.7,19.88,-21.38,-9.43,39.22,-18.35,5.19,27.35,-22.25,4.77
31.4,-18.32,-15.65,19.95,-21.41,-9.41,39.19,-18.39,5.17,27.33,-22.25,4.79
31.48,-18.33,-15.65,20.03,-21.42,-9.4,39.18,-18.35,5.19,27.31,-22.24,4.8
31.57,-18.37,-15.6,20.12,-21.43,-9.4,39.17,-18.34,5.18,27.28,-22.24,4.81
31.64,-18.39,-15.59,20.2,-21.44,-9.4,39.17,-18.28,5.19,27.26,-22.24,4.83
31.73,-18.45,-15.5,20.27,-21.45,-9.4,39.17,-18.24,5.2,27.25,-22.22,4.86
31.84,-18.4,-15.52,20.35,-21.47,-9.38,39.15,-18.22,5.21,27.22,-22.21,4.89
31.94,-18.45,-15.47,20.43,-21.48,-9.37,39.13,-18.2,5.22,27.2,-22.2,4.91
32.03,-18.48,-15.45,20.51,-21.49,-9.37,39.09,-18.24,5.19,27.16,-22.21,4.94
32.12,-18.49,-15.43,20.6,-21.51,-9.37,39.08,-18.24,5.16,27.17,-22.16,4.97
32.21,-18.56,-15.35,20.68,-21.53,-9.36,39.08,-18.21,5.15,27.17,-22.13,4.97
32.34,-18.57,-15.27,20.77,-21.56,-9.32,39.08,-18.2,5.12,27.17,-22.1,5.01
32.43,-18.6,-15.24,20.88,-21.56,-9.32,39.09,-18.14,5.1,27.18,-22.07,5.02
32.52,-18.63,-15.21,20.97,-21.59,-9.3,39.1,-18.09,5.08,27.17,-22.08,5.04
32.6,-18.62,-15.2,21.04,-21.62,-9.28,39.11,-18.06,5.1,27.2,-22.06,5.04
32.66,-18.71,-15.17,21.12,-21.64,-9.27,39.14,-18.01,5.12,27.21,-22.05,5.06
32.75,-18.73,-15.12,21.19,-21.69,-9.23,39.15,-18.05,5.13,27.25,-22.04,5.04
32.84,-18.73,-15.09,21.28,-21.69,-9.23,39.17,-18.05,5.13,27.28,-22.03,5.06
32.92,-18.74,-15.05,21.35,-21.71,-9.22,39.22,-18.01,5.11,27.33,-22.01,5.06
32.96,-18.74,-15.07,21.4,-21.71,-9.24,39.24,-18.06,5.06,27.42,-21.96,5.06
33.04,-18.75,-14.98,21.44,-21.73,-9.23,39.28,-18.09,5.05,27.49,-21.93,5.07
33.05,-18.77,-15,21.46,-21.75,-9.22,39.36,-18.09,4.95,27.55,-21.92,5.07
33.12,-18.77,-14.94,21.5,-21.76,-9.21,39.43,-18.17,4.85,27.6,-21.87,5.1
33.14,-18.77,-14.96,21.53,-21.77,-9.21,39.57,-18.01,4.83,27.63,-21.85,5.12
33.17,-18.78,-14.92,21.55,-21.78,-9.21,39.67,-17.97,4.77,27.73,-21.78,5.12
33.16,-18.8,-14.93,21.57,-21.78,-9.22,39.79,-17.83,4.77,27.77,-21.77,5.1
33.2,-18.76,-14.92,21.58,-21.8,-9.2,39.87,-17.77,4.79,27.8,-21.78,5.09
33.19,-18.78,-14.93,21.6,-21.8,-9.21,39.88,-17.9,4.74,27.82,-21.8,5.05
33.22,-18.76,-14.9,21.59,-21.82,-9.2,39.93,-17.9,4.67,27.85,-21.82,5.02
33.23,-18.76,-14.91,21.6,-21.82,-9.22,39.94,-18.06,4.6,27.9,-21.83,4.98
33.24,-18.77,-14.88,21.61,-21.82,-9.23,39.95,-18.16,4.55,27.97,-21.82,4.98
33.27,-18.75,-14.87,21.6,-21.83,-9.24,39.99,-18.19,4.5,28.03,-21.81,4.96
33.31,-18.69,-14.85,21.62,-21.81,-9.25,39.99,-18.3,4.45,28.07,-21.82,4.94
33.32,-18.68,-14.86,21.62,-21.8,-9.27,40.08,-18.12,4.53,28.07,-21.86,4.91
33.31,-18.66,-14.88,21.63,-21.8,-9.26,40.13,-18.05,4.54,28.12,-21.84,4.9
33.31,-18.68,-14.87,21.64,-21.79,-9.27,40.15,-18.09,4.51,28.13,-21.86,4.87
33.33,-18.67,-14.84,21.64,-21.79,-9.26,40.21,-17.93,4.54,28.15,-21.87,4.85
33.34,-18.68,-14.83,21.67,-21.76,-9.26,40.26,-17.84,4.59,28.17,-21.86,4.86
33.37,-18.63,-14.83,21.7,-21.72,-9.27,40.29,-17.81,4.57,28.16,-21.86,4.87
33.4,-18.6,-14.82,21.7,-21.7,-9.28,40.3,-17.78,4.56,28.16,-21.86,4.88
33.42,-18.59,-14.79,21.7,-21.68,-9.3,40.25,-17.96,4.49,28.15,-21.86,4.87
33.44,-18.58,-14.77,21.69,-21.66,-9.29,40.22,-18.06,4.46,28.13,-21.87,4.86
33.47,-18.53,-14.77,21.71,-21.6,-9.31,40.16,-18.28,4.4,28.11,-21.87,4.87
33.48,-18.53,-14.76,21.7,-21.54,-9.33,40.11,-18.41,4.38,28.07,-21.9,4.86
33.5,-18.49,-14.77,21.67,-21.48,-9.41,40.09,-18.4,4.43,28.05,-21.88,4.86
