28.12,-17.55,-17.1,18.69,-26.28,-3.44,40.01,-20.66,4.06,27.49,-29.3,-4.94
28.1,-17.59,-17.08,18.69,-26.28,-3.44,40.15,-20.45,4.05,27.54,-29.28,-4.92
28.1,-17.58,-17.08,18.67,-26.28,-3.44,40.21,-20.37,4.16,27.57,-29.27,-4.9
28.07,-17.59,-17.09,18.67,-26.28,-3.43,40.29,-20.3,4.05,27.57,-29.29,-4.88
28.05,-17.6,-17.09,18.67,-26.28,-3.43,40.3,-20.38,4.02,27.57,-29.29,-4.88
28.02,-17.59,-17.13,18.66,-26.28,-3.43,40.31,-20.43,4.03,27.59,-29.27,-4.9
28.01,-17.59,-17.11,18.66,-26.28,-3.43,40.23,-20.59,4.08,27.6,-29.27,-4.91
28,-17.59,-17.11,18.63,-26.3,-3.41,40.25,-20.62,4.1,27.59,-29.28,-4.91
27.98,-17.59,-17.12,18.63,-26.29,-3.42,40.28,-20.64,3.99,27.62,-29.26,-4.9
27.97,-17.58,-17.12,18.62,-26.29,-3.42,40.32,-20.59,3.92,27.63,-29.25,-4.9
27.94,-17.57,-17.14,18.61,-26.29,-3.41,40.35,-20.54,3.86,27.66,-29.22,-4.9
27.91,-17.6,-17.14,18.6,-26.29,-3.41,40.42,-20.39,3.85,27.7,-29.19,-4.89
27.92,-17.56,-17.14,18.56,-26.3,-3.43,40.45,-20.28,3.91,27.74,-29.17,-4.91
27.89,-17.58,-17.15,18.56,-26.3,-3.43,40.47,-20.18,4.03,27.75,-29.18,-4.93
27.89,-17.57,-17.13,18.55,-26.31,-3.43,40.46,-20.13,3.99,27.77,-29.19,-4.94
27.87,-17.56,-17.16,18.56,-26.3,-3.43,40.4,-20.21,4.12,27.8,-29.2,-4.96
27.84,-17.59,-17.16,18.54,-26.3,-3.43,40.37,-20.27,4.11,27.81,-29.23,-4.97
27.84,-17.58,-17.15,18.52,-26.31,-3.42,40.29,-20.42,4.15,27.87,-29.22,-5.02
27.84,-17.58,-17.14,18.52,-26.3,-3.43,40.29,-20.45,4.05,27.84,-29.26,-5.02
27.83,-17.57,-17.15,18.51,-26.31,-3.43,40.3,-20.41,4.11,27.83,-29.3,-5.04
27.82,-17.57,-17.16,18.5,-26.31,-3.43,40.29,-20.41,4.16,27.86,-29.33,-5.05
27.82,-17.57,-17.14,18.49,-26.31,-3.43,40.26,-20.41,4.17,27.89,-29.34,-5.09
27.81,-17.57,-17.15,18.47,-26.32,-3.42,40.24,-20.43,4.18,27.87,-29.39,-5.12
27.81,-17.57,-17.15,18.47,-26.32,-3.43,40.27,-20.36,4.24,27.89,-29.39,-5.13
27.8,-17.59,-17.14,18.46,-26.32,-3.43,40.29,-20.31,4.29,27.94,-29.36,-5.12
27.8,-17.58,-17.16,18.46,-26.32,-3.44,40.32,-20.24,4.34,27.99,-29.31,-5.12
27.78,-17.6,-17.16,18.45,-26.32,-3.45,40.25,-20.34,4.36,28.07,-29.25,-5.1
27.78,-17.6,-17.15,18.43,-26.33,-3.44,40.21,-20.4,4.38,28.21,-29.17,-5.09
27.77,-17.6,-17.16,18.44,-26.32,-3.44,40.23,-20.38,4.41,28.36,-29.12,-5.19
27.77,-17.6,-17.15,18.44,-26.32,-3.45,40.24,-20.35,4.45,28.56,-29.09,-5.35
27.77,-17.6,-17.16,18.44,-26.33,-3.45,40.26,-20.3,4.47,28.74,-29.11,-5.5
27.78,-17.61,-17.12,18.44,-26.32,-3.45,40.25,-20.31,4.46,28.84,-29.17,-5.62
27.78,-17.6,-17.12,18.42,-26.33,-3.45,40.22,-20.35,4.37,28.83,-29.3,-5.75
27.81,-17.61,-17.07,18.42,-26.33,-3.45,40.33,-20.09,4.44,28.73,-29.5,-5.87
27.8,-17.61,-17.08,18.42,-26.33,-3.45,40.28,-20.08,4.51,28.76,-29.54,-5.83
27.83,-17.61,-17.03,18.41,-26.33,-3.45,40.36,-19.66,4.78,28.62,-29.71,-5.74
27.81,-17.61,-17.06,18.39,-26.32,-3.46,40.17,-19.88,4.86,28.57,-29.74,-5.56
27.83,-17.63,-17.01,18.36,-26.32,-3.46,40.1,-19.78,5.04,28.38,-29.84,-5.43
27.82,-17.6,-17.05,18.39,-26.29,-3.46,39.87,-20.02,5.21,28.23,-29.82,-5.3
27.82,-17.61,-17.03,18.38,-26.29,-3.47,39.68,-20.18,5.31,28,-29.87,-5.16
27.8,-17.59,-17.08,18.38,-26.28,-3.47,39.51,-20.21,5.4,27.77,-29.85,-5.01
27.8,-17.6,-17.08,18.39,-26.27,-3.47,39.31,-20.22,5.43,27.52,-29.79,-4.86
27.79,-17.58,-17.1,18.36,-26.28,-3.47,39.2,-20,5.62,27.21,-29.74,-4.66
27.78,-17.56,-17.12,18.36,-26.28,-3.47,38.9,-19.99,5.97,26.91,-29.68,-4.5
27.77,-17.55,-17.13,18.37,-26.28,-3.47,38.96,-19.53,6.25,26.65,-29.66,-4.18
27.79,-17.46,-17.19,18.38,-26.28,-3.48,38.67,-19.8,6.37,26.52,-29.51,-3.89
27.75,-17.49,-17.19,18.37,-26.29,-3.47,38.47,-19.87,6.44,26.19,-29.5,-3.6
27.79,-17.41,-17.22,18.36,-26.3,-3.47,38.27,-19.98,6.34,25.93,-29.42,-3.3
27.77,-17.44,-17.21,18.38,-26.29,-3.47,38.02,-20.05,6.56,25.69,-29.33,-3.09
27.8,-17.34,-17.24,18.38,-26.3,-3.46,37.94,-19.89,6.7,25.52,-29.24,-2.76
27.77,-17.39,-17.22,18.39,-26.29,-3.46,37.85,-19.76,6.74,25.42,-29.17,-2.57
27.76,-17.39,-17.23,18.4,-26.29,-3.46,38.03,-19.2,6.77,25.38,-29.05,-2.49
27.74,-17.42,-17.22,18.4,-26.29,-3.45,37.91,-19.12,6.8,25.46,-28.91,-2.48
27.74,-17.4,-17.22,18.4,-26.29,-3.45,37.84,-19.01,6.82,25.45,-28.84,-2.6
27.73,-17.43,-17.21,18.4,-26.29,-3.45,37.7,-19,7,25.51,-28.76,-2.65
27.73,-17.41,-17.22,18.4,-26.28,-3.46,37.64,-18.95,6.91,25.59,-28.62,-2.7
27.72,-17.42,-17.21,18.39,-26.28,-3.46,37.52,-18.98,6.96,25.66,-28.47,-2.76
27.71,-17.43,-17.2,18.38,-26.28,-3.46,37.41,-19.03,6.94,25.73,-28.32,-2.83
27.71,-17.43,-17.19,18.39,-26.27,-3.47,37.35,-19.03,6.87,25.84,-28.15,-2.92
27.71,-17.43,-17.19,18.39,-26.26,-3.47,37.25,-19.11,6.91,25.86,-28.06,-2.99
27.7,-17.43,-17.19,18.39,-26.25,-3.47,37.27,-18.89,6.94,25.93,-27.95,-3.08
27.71,-17.42,-17.16,18.41,-26.23,-3.48,37.28,-18.85,6.81,25.98,-27.86,-3.17
27.71,-17.42,-17.17,18.4,-26.24,-3.48,37.41,-18.5,6.78,25.97,-27.81,-3.19
27.77,-17.37,-17.08,18.42,-26.23,-3.48,37.39,-18.38,6.94,26.04,-27.73,-3.19
27.76,-17.37,-17.11,18.43,-26.22,-3.47,37.45,-18.1,6.92,26.04,-27.71,-3.16
27.8,-17.34,-17.06,18.44,-26.21,-3.48,37.52,-17.82,6.91,26.08,-27.7,-3.17
27.76,-17.38,-17.09,18.43,-26.22,-3.48,37.58,-17.73,6.88,26.11,-27.7,-3.17
27.79,-17.36,-17.06,18.44,-26.21,-3.48,37.56,-17.6,6.93,26.15,-27.68,-3.14
27.78,-17.37,-17.09,18.45,-26.21,-3.48,37.4,-18.01,6.56,26.16,-27.68,-3.09
27.79,-17.35,-17.08,18.45,-26.21,-3.49,37.31,-18.16,6.37,26.1,-27.73,-3.05
27.78,-17.37,-17.11,18.45,-26.21,-3.49,37.47,-17.7,6.47,26.1,-27.75,-3.05
27.78,-17.37,-17.11,18.45,-26.22,-3.5,37.47,-17.65,6.43,26.1,-27.75,-3.1
27.78,-17.37,-17.12,18.44,-26.22,-3.5,37.48,-17.17,6.82,26.1,-27.76,-3.13
27.79,-17.37,-17.13,18.44,-26.22,-3.51,37.3,-17.27,6.84,26.11,-27.74,-3.14
27.8,-17.37,-17.13,18.44,-26.22,-3.52,37.18,-17.33,6.75,26.01,-27.81,-3.17
27.81,-17.35,-17.14,18.45,-26.2,-3.53,37.03,-17.37,6.86,25.95,-27.83,-3.15
27.81,-17.36,-17.15,18.46,-26.2,-3.54,37,-17.22,6.97,25.68,-27.99,-3.09
27.82,-17.35,-17.15,18.45,-26.2,-3.53,36.91,-17.23,7.18,25.4,-28.08,-2.86
27.83,-17.36,-17.15,18.48,-26.18,-3.52,36.71,-17.5,7.19,25.04,-28.17,-2.49
27.84,-17.35,-17.15,18.49,-26.18,-3.52,36.68,-17.55,7.18,24.45,-28.36,-2.07
27.84,-17.36,-17.15,18.51,-26.17,-3.5,36.5,-17.9,7.12,24.18,-28.25,-1.7
27.86,-17.35,-17.14,18.53,-26.17,-3.51,36.49,-17.87,7.2,23.8,-28.21,-1.33
27.87,-17.34,-17.15,18.54,-26.17,-3.5,36.42,-17.99,7.18,23.58,-28.03,-0.97
27.89,-17.33,-17.14,18.56,-26.17,-3.51,36.53,-17.72,7.13,23.29,-27.96,-0.61
27.91,-17.31,-17.13,18.59,-26.16,-3.51,36.58,-17.56,7.14,23.18,-27.79,-0.38
27.9,-17.31,-17.14,18.62,-26.15,-3.51,36.62,-17.35,7.15,23.08,-27.7,-0.23
27.9,-17.31,-17.15,18.61,-26.17,-3.5,36.63,-17.2,7.21,23.08,-27.63,-0.17
27.92,-17.29,-17.13,18.61,-26.18,-3.49,36.59,-17.23,7.27,23.17,-27.59,-0.24
27.93,-17.26,-17.14,18.64,-26.17,-3.49,36.59,-17.21,7.21,23.33,-27.57,-0.36
27.94,-17.24,-17.13,18.66,-26.17,-3.5,36.55,-17.28,7.16,23.52,-27.58,-0.6
27.92,-17.24,-17.16,18.66,-26.17,-3.49,36.53,-17.34,7.13,23.81,-27.55,-0.85
27.93,-17.24,-17.13,18.68,-26.17,-3.48,36.52,-17.38,7.14,24.12,-27.54,-1.16
27.94,-17.2,-17.15,18.68,-26.17,-3.47,36.52,-17.41,7.21,24.36,-27.62,-1.48
27.93,-17.2,-17.16,18.7,-26.17,-3.48,36.57,-17.44,7.12,24.71,-27.64,-1.81
27.93,-17.21,-17.16,18.72,-26.17,-3.47,36.65,-17.42,7.05,25.08,-27.67,-2.28
27.94,-17.18,-17.17,18.73,-26.19,-3.47,36.73,-17.42,6.99,25.49,-27.65,-2.72
27.93,-17.19,-17.16,18.75,-26.19,-3.48,36.71,-17.55,7.01,25.79,-27.67,-3.09
27.94,-17.16,-17.16,18.72,-26.22,-3.49,36.78,-17.53,7.05,25.94,-27.72,-3.39
27.94,-17.16,-17.16,18.76,-26.22,-3.49,36.84,-17.52,7.06,26.19,-27.65,-3.49
27.96,-17.14,-17.15,18.77,-26.24,-3.48,37,-17.45,6.92,26.27,-27.65,-3.63
27.96,-17.12,-17.16,18.8,-26.24,-3.47,37.02,-17.54,7,26.36,-27.58,-3.69
27.95,-17.15,-17.15,18.83,-26.24,-3.46,37.11,-17.51,7,26.35,-27.54,-3.65
27.97,-17.13,-17.16,18.82,-26.26,-3.46,37.08,-17.75,6.92,26.32,-27.47,-3.57
27.98,-17.15,-17.15,18.84,-26.25,-3.46,37.13,-17.85,6.9,26.15,-27.47,-3.45
28,-17.15,-17.14,18.84,-26.25,-3.45,37.12,-17.86,7.18,26.06,-27.39,-3.29
28.01,-17.15,-17.14,18.86,-26.23,-3.46,37.12,-17.89,7.39,25.95,-27.31,-3.07
28.01,-17.17,-17.14,18.85,-26.22,-3.46,37.1,-17.92,7.42,25.79,-27.25,-2.86
28.01,-17.18,-17.15,18.83,-26.23,-3.46,37.12,-17.94,7.41,25.59,-27.19,-2.6
28.04,-17.18,-17.14,18.83,-26.22,-3.47,37.28,-17.8,7.19,25.42,-27.1,-2.3
28.04,-17.2,-17.15,18.84,-26.22,-3.48,37.33,-17.72,7.2,25.26,-27,-1.98
28.05,-17.2,-17.15,18.84,-26.21,-3.49,37.36,-17.68,7.23,25.15,-26.92,-1.73
28.06,-17.22,-17.15,18.84,-26.2,-3.49,37.33,-17.76,7.16,25.04,-26.93,-1.67
28.08,-17.2,-17.15,18.84,-26.2,-3.5,37.33,-17.82,7.1,25.04,-26.85,-1.65
28.11,-17.19,-17.13,18.83,-26.2,-3.5,37.39,-17.83,6.95,25.05,-26.81,-1.68
28.13,-17.2,-17.13,18.83,-26.2,-3.5,37.47,-17.86,6.75,25.12,-26.79,-1.73
28.17,-17.16,-17.1,18.83,-26.21,-3.5,37.34,-18.18,6.67,25.21,-26.77,-1.82
28.18,-17.17,-17.1,18.84,-26.21,-3.5,37.29,-18.3,6.61,25.29,-26.78,-1.94
28.21,-17.16,-17.09,18.84,-26.21,-3.5,37.22,-18.43,6.6,25.34,-26.83,-2.08
28.24,-17.15,-17.1,18.87,-26.21,-3.48,37.35,-18.12,6.8,25.39,-26.89,-2.25
28.21,-17.2,-17.11,18.93,-26.21,-3.46,37.27,-18.24,6.83,25.52,-26.86,-2.36
28.21,-17.22,-17.12,18.95,-26.23,-3.44,37.35,-18.02,7,25.6,-26.87,-2.44
28.19,-17.32,-17.08,18.95,-26.25,-3.44,37.33,-18.18,6.71,25.75,-26.79,-2.53
28.23,-17.32,-17.07,18.94,-26.27,-3.43,37.31,-18.32,6.46,25.83,-26.78,-2.61
28.21,-17.41,-17.02,18.93,-26.3,-3.43,37.22,-18.54,6.39,25.86,-26.8,-2.68
28.27,-17.37,-17.04,18.9,-26.34,-3.44,37.18,-18.7,6.24,25.86,-26.85,-2.64
28.24,-17.48,-16.98,18.86,-26.38,-3.46,37.16,-18.76,6.29,25.89,-26.87,-2.6
28.3,-17.45,-17,18.78,-26.45,-3.51,37.19,-18.76,6.19,25.86,-26.91,-2.57
28.3,-17.52,-16.96,18.62,-26.57,-3.54,37.24,-18.66,6.22,25.83,-26.93,-2.54
28.37,-17.48,-16.97,18.52,-26.66,-3.59,37.2,-18.67,6.34,25.82,-26.92,-2.54
28.39,-17.5,-16.95,18.43,-26.74,-3.65,37.21,-18.69,6.33,25.77,-26.93,-2.47
28.44,-17.48,-16.97,18.33,-26.8,-3.68,37.22,-18.64,6.31,25.77,-26.91,-2.46
28.47,-17.5,-16.95,18.25,-26.86,-3.72,37.25,-18.59,6.25,25.77,-26.89,-2.45
28.57,-17.46,-16.93,18.17,-26.91,-3.73,37.26,-18.6,6.2,25.79,-26.88,-2.45
28.62,-17.46,-16.95,18.19,-26.93,-3.72,37.22,-18.6,6.29,25.78,-26.89,-2.49
28.67,-17.47,-16.95,18.1,-26.99,-3.71,37.19,-18.67,6.35,25.77,-26.9,-2.47
28.72,-17.43,-17,18.07,-27.03,-3.71,37.16,-18.73,6.41,25.77,-26.89,-2.44
28.76,-17.48,-16.96,17.99,-27.09,-3.74,37.29,-18.52,6.39,25.76,-26.88,-2.42
28.81,-17.45,-17.01,17.93,-27.17,-3.73,37.29,-18.58,6.32,25.79,-26.83,-2.39
28.85,-17.5,-16.96,17.9,-27.25,-3.72,37.35,-18.49,6.23,25.77,-26.83,-2.39
28.92,-17.44,-17,17.9,-27.3,-3.71,37.34,-18.51,6.27,25.74,-26.83,-2.37
28.95,-17.51,-16.97,17.92,-27.35,-3.71,37.43,-18.34,6.18,25.71,-26.84,-2.33
29,-17.53,-16.97,17.9,-27.42,-3.69,37.71,-17.81,6.15,25.71,-26.83,-2.31
29.05,-17.59,-16.93,17.94,-27.45,-3.65,37.62,-17.98,6.12,25.74,-26.82,-2.29
29.14,-17.6,-16.9,17.98,-27.48,-3.63,37.59,-18.02,6.05,25.76,-26.82,-2.29
29.15,-17.68,-16.91,18.05,-27.49,-3.59,37.48,-18.2,6.18,25.75,-26.85,-2.29
29.22,-17.72,-16.87,18.1,-27.52,-3.57,37.5,-18.18,6.1,25.77,-26.87,-2.3
29.29,-17.76,-16.87,18.2,-27.51,-3.54,37.44,-18.31,6.1,25.78,-26.9,-2.32
29.34,-17.8,-16.87,18.27,-27.51,-3.48,37.53,-18.15,6.17,25.77,-26.94,-2.34
29.4,-17.84,-16.85,18.39,-27.5,-3.43,37.52,-18.21,6.14,25.81,-26.96,-2.35
29.46,-17.88,-16.83,18.51,-27.49,-3.38,37.57,-18.14,6.14,25.81,-27.01,-2.37
29.47,-17.91,-16.86,18.62,-27.47,-3.35,37.6,-18.12,6.13,25.84,-27.05,-2.38
29.5,-17.95,-16.83,18.69,-27.47,-3.32,37.72,-17.91,6.17,25.85,-27.06,-2.38
29.52,-18.01,-16.82,18.72,-27.49,-3.27,37.85,-17.67,6.14,25.87,-27.03,-2.33
29.55,-18.03,-16.81,18.82,-27.46,-3.27,37.8,-17.79,5.98,25.87,-26.96,-2.25
29.56,-18.04,-16.82,18.85,-27.46,-3.27,37.84,-17.72,5.88,25.8,-26.95,-2.23
29.56,-18.1,-16.79,18.88,-27.48,-3.26,38.01,-17.37,5.97,25.8,-26.94,-2.25
29.59,-18.11,-16.78,18.89,-27.5,-3.26,38.12,-17.21,5.97,25.86,-26.9,-2.27
29.59,-18.14,-16.77,18.89,-27.52,-3.25,38.13,-17.07,6.29,25.91,-26.95,-2.34
29.62,-18.12,-16.8,18.9,-27.53,-3.23,37.96,-17.42,6.15,26.01,-26.97,-2.39
29.65,-18.13,-16.76,18.92,-27.54,-3.24,37.9,-17.57,6.01,26.06,-27.09,-2.55
29.64,-18.14,-16.8,18.91,-27.54,-3.25,37.93,-17.43,6.17,26.28,-27.06,-2.73
29.63,-18.18,-16.77,18.85,-27.59,-3.28,37.9,-17.5,6.21,26.4,-27.12,-2.91
29.64,-18.17,-16.79,18.79,-27.64,-3.3,37.94,-17.28,6.46,26.6,-27.06,-3.06
29.61,-18.19,-16.81,18.76,-27.66,-3.32,37.83,-17.49,6.4,26.71,-27.08,-3.08
29.62,-18.18,-16.8,18.73,-27.67,-3.34,37.96,-17.21,6.36,26.61,-27.26,-3.15
29.6,-18.18,-16.82,18.7,-27.66,-3.35,37.95,-17.28,6.21,26.72,-27.18,-3.17
29.59,-18.19,-16.82,18.68,-27.63,-3.37,37.99,-17.19,6.25,26.67,-27.25,-3.19
29.58,-18.17,-16.83,18.66,-27.6,-3.39,38.03,-17.08,6.32,26.72,-27.18,-3.17
29.56,-18.16,-16.81,18.66,-27.53,-3.41,38.07,-17.03,6.3,26.77,-27.12,-3.1
29.54,-18.16,-16.81,18.68,-27.43,-3.42,38.1,-16.97,6.3,26.81,-27.08,-3.13
29.5,-18.13,-16.82,18.71,-27.28,-3.42,38.12,-16.9,6.37,26.83,-27.08,-3.11
29.43,-18.11,-16.86,18.8,-27.06,-3.41,38.11,-16.89,6.49,26.85,-27.08,-3.1
29.4,-18.07,-16.85,18.88,-26.81,-3.35,38.14,-16.79,6.61,26.85,-27.09,-3.09
29.32,-18.04,-16.9,19.03,-26.49,-3.33,38.23,-16.69,6.48,26.85,-27.09,-3.03
29.26,-18.01,-16.91,19.11,-26.24,-3.33,38.13,-16.88,6.55,26.84,-27.09,-3.05
29.17,-18.01,-16.94,19.16,-26.09,-3.33,38.19,-16.79,6.44,26.8,-27.12,-3.01
29.1,-18.01,-16.93,19.16,-26.04,-3.36,38.21,-16.73,6.47,26.8,-27.1,-3
29.02,-18,-16.96,19.09,-26.07,-3.35,38.21,-16.74,6.52,26.75,-27.13,-2.96
28.97,-17.95,-16.97,19.06,-26.09,-3.34,38.27,-16.7,6.38,26.77,-27.11,-2.91
28.9,-17.97,-16.96,18.99,-26.15,-3.33,38.28,-16.71,6.35,26.76,-27.12,-2.89
28.85,-17.88,-16.99,18.86,-26.26,-3.36,38.29,-16.73,6.3,26.77,-27.1,-2.88
28.74,-17.93,-16.98,18.75,-26.36,-3.38,38.12,-17.04,6.38,26.78,-27.09,-2.86
28.72,-17.86,-16.97,18.62,-26.48,-3.41,38.12,-17.05,6.46,26.73,-27.13,-2.85
28.61,-17.85,-17,18.54,-26.55,-3.42,38.09,-17.1,6.6,26.75,-27.12,-2.82
28.49,-17.86,-17,18.46,-26.61,-3.44,38.14,-17.02,6.58,26.74,-27.13,-2.82
28.41,-17.78,-17.03,18.39,-26.64,-3.43,38.12,-17.09,6.64,26.76,-27.12,-2.84
28.28,-17.8,-17.04,18.36,-26.62,-3.44,38,-17.34,6.63,26.75,-27.14,-2.84
28.21,-17.73,-17.03,18.32,-26.59,-3.44,37.88,-17.7,6.48,26.77,-27.14,-2.87
28.1,-17.75,-17.04,18.33,-26.51,-3.43,37.94,-17.68,6.45,26.75,-27.17,-2.89
28.05,-17.68,-17.01,18.35,-26.41,-3.43,37.94,-17.74,6.5,26.76,-27.19,-2.92
27.91,-17.68,-17.05,18.34,-26.33,-3.44,37.93,-17.79,6.55,26.77,-27.21,-2.94
27.79,-17.73,-17.03,18.29,-26.3,-3.45,37.79,-18.06,6.55,26.79,-27.22,-2.97
27.71,-17.71,-17.02,18.21,-26.29,-3.46,37.75,-18.25,6.5,26.79,-27.24,-3
27.61,-17.7,-17.04,18.14,-26.3,-3.46,37.89,-18.03,6.56,26.75,-27.27,-3.06
27.49,-17.7,-17.06,18.02,-26.35,-3.47,37.98,-17.89,6.6,26.66,-27.35,-3.03
27.39,-17.7,-17.08,17.86,-26.42,-3.5,38.03,-17.87,6.61,26.68,-27.29,-3.03
27.28,-17.7,-17.12,17.71,-26.5,-3.54,37.94,-18.02,6.51,26.69,-27.24,-3.02
27.19,-17.69,-17.13,17.54,-26.58,-3.59,37.91,-18.12,6.46,26.66,-27.23,-3.02
27.12,-17.72,-17.12,17.43,-26.59,-3.63,38.01,-18,6.44,26.62,-27.22,-3.04
27.05,-17.68,-17.17,17.36,-26.55,-3.66,38.06,-17.93,6.45,26.63,-27.18,-3.05
27.01,-17.66,-17.15,17.26,-26.48,-3.71,37.87,-18.38,6.32,26.64,-27.16,-3.04
26.94,-17.68,-17.17,17.21,-26.38,-3.74,37.76,-18.52,6.38,26.59,-27.2,-3.07
26.93,-17.64,-17.17,17.14,-26.3,-3.8,37.73,-18.78,5.94,26.59,-27.19,-3.08
26.87,-17.63,-17.17,17.09,-26.24,-3.82,37.9,-18.54,5.89,26.56,-27.22,-3.14
26.8,-17.65,-17.2,17.06,-26.23,-3.82,37.79,-18.69,6.06,26.58,-27.19,-3.14
26.78,-17.63,-17.19,17.04,-26.25,-3.81,37.87,-18.45,6.35,26.55,-27.22,-3.16
26.72,-17.64,-17.23,17.03,-26.28,-3.8,37.86,-18.53,6.15,26.56,-27.2,-3.16
26.72,-17.62,-17.21,17.01,-26.32,-3.79,37.81,-18.67,5.95,26.53,-27.22,-3.18
26.7,-17.59,-17.23,17.03,-26.36,-3.77,37.66,-18.92,6.01,26.49,-27.25,-3.25
26.69,-17.57,-17.25,17.05,-26.39,-3.76,37.59,-19.06,6,26.42,-27.31,-3.25
26.68,-17.56,-17.25,17.07,-26.41,-3.75,37.69,-18.84,6.13,26.39,-27.34,-3.29
26.67,-17.57,-17.23,17.1,-26.42,-3.74,37.66,-18.93,6,26.39,-27.33,-3.33
26.7,-17.54,-17.21,17.13,-26.43,-3.72,37.62,-19.05,5.86,26.41,-27.3,-3.36
26.72,-17.52,-17.21,17.17,-26.43,-3.7,37.53,-19.2,5.91,26.42,-27.24,-3.4
26.72,-17.51,-17.23,17.2,-26.42,-3.7,37.47,-19.35,5.88,26.38,-27.26,-3.37
26.73,-17.52,-17.21,17.23,-26.41,-3.7,37.47,-19.35,5.89,26.37,-27.25,-3.38
26.76,-17.52,-17.2,17.26,-26.41,-3.7,37.52,-19.28,5.83,26.36,-27.23,-3.4
26.81,-17.49,-17.2,17.27,-26.41,-3.7,37.55,-19.23,5.75,26.36,-27.22,-3.4
26.84,-17.49,-17.18,17.34,-26.39,-3.7,37.52,-19.24,5.86,26.35,-27.2,-3.44
26.87,-17.47,-17.2,17.37,-26.39,-3.71,37.63,-19.07,5.77,26.31,-27.2,-3.4
26.91,-17.46,-17.21,17.43,-26.38,-3.72,37.61,-19.13,5.79,26.35,-27.15,-3.4
26.96,-17.47,-17.2,17.43,-26.4,-3.73,37.75,-18.93,5.77,26.33,-27.15,-3.37
27.05,-17.46,-17.16,17.45,-26.4,-3.74,37.72,-19.02,5.71,26.38,-27.1,-3.35
27.1,-17.46,-17.15,17.49,-26.4,-3.74,37.75,-18.98,5.63,26.36,-27.11,-3.37
27.2,-17.39,-17.14,17.55,-26.39,-3.74,37.7,-19.1,5.66,26.36,-27.11,-3.36
27.21,-17.43,-17.14,17.65,-26.35,-3.73,37.79,-18.93,5.62,26.36,-27.12,-3.36
27.28,-17.42,-17.1,17.67,-26.36,-3.73,37.97,-18.63,5.64,26.39,-27.11,-3.37
27.31,-17.45,-17.1,17.73,-26.34,-3.7,37.93,-18.73,5.59,26.43,-27.09,-3.37
27.38,-17.43,-17.09,17.78,-26.34,-3.7,37.97,-18.67,5.54,26.48,-27.07,-3.34
27.44,-17.37,-17.11,17.87,-26.3,-3.7,37.91,-18.76,5.65,26.47,-27.1,-3.35
27.47,-17.37,-17.11,17.92,-26.29,-3.68,37.95,-18.69,5.58,26.44,-27.14,-3.35
27.53,-17.36,-17.08,17.95,-26.28,-3.67,37.92,-18.74,5.61,26.46,-27.14,-3.36
27.61,-17.33,-17.05,17.98,-26.28,-3.65,38,-18.63,5.57,26.45,-27.16,-3.37
27.61,-17.38,-17.04,18.03,-26.26,-3.64,38,-18.64,5.49,26.48,-27.15,-3.36
27.64,-17.35,-17.06,18.06,-26.25,-3.64,38.02,-18.65,5.4,26.47,-27.16,-3.36
27.65,-17.39,-17.05,18.11,-26.24,-3.63,38.04,-18.64,5.31,26.47,-27.15,-3.37
27.68,-17.4,-17.03,18.1,-26.24,-3.64,38.12,-18.48,5.42,26.47,-27.15,-3.38
27.7,-17.4,-17.04,18.1,-26.24,-3.64,38.17,-18.34,5.52,26.49,-27.13,-3.37
27.73,-17.41,-17.01,18.14,-26.23,-3.64,38.42,-17.77,5.68,26.5,-27.12,-3.35
27.76,-17.39,-17.03,18.18,-26.21,-3.65,38.33,-17.9,5.64,26.47,-27.14,-3.35
27.77,-17.38,-17.04,18.2,-26.19,-3.64,38.42,-17.67,5.73,26.45,-27.15,-3.35
27.79,-17.4,-17.03,18.19,-26.18,-3.63,38.42,-17.7,5.74,26.47,-27.12,-3.34
27.84,-17.38,-17,18.21,-26.15,-3.63,38.39,-17.72,5.87,26.47,-27.12,-3.34
27.85,-17.37,-17.02,18.22,-26.14,-3.64,38.21,-18.1,5.67,26.47,-27.11,-3.32
27.87,-17.38,-17,18.23,-26.14,-3.65,38.14,-18.25,5.55,26.44,-27.15,-3.31
27.88,-17.37,-17.02,18.26,-26.14,-3.64,38.21,-18.08,5.62,26.45,-27.13,-3.31
27.89,-17.39,-17,18.26,-26.16,-3.64,38.22,-18.12,5.59,26.45,-27.12,-3.3
27.89,-17.4,-17.01,18.26,-26.18,-3.62,38.24,-18,5.83,26.43,-27.14,-3.3
27.89,-17.42,-17,18.29,-26.19,-3.62,38.13,-18.2,5.75,26.43,-27.12,-3.27
27.91,-17.4,-17.01,18.31,-26.19,-3.62,38.2,-17.99,5.84,26.38,-27.15,-3.28
27.91,-17.4,-17.01,18.32,-26.2,-3.61,38.15,-18.08,5.79,26.38,-27.13,-3.28
27.91,-17.41,-17.01,18.32,-26.22,-3.61,38.15,-18,5.91,26.36,-27.15,-3.28
27.92,-17.4,-17.01,18.34,-26.23,-3.6,38.16,-17.9,6.08,26.36,-27.15,-3.29
27.93,-17.4,-17,18.35,-26.24,-3.61,38.21,-17.82,5.99,26.38,-27.14,-3.29
27.94,-17.41,-16.99,18.36,-26.25,-3.6,38.23,-17.75,5.96,26.39,-27.13,-3.32
