33.82,-14.79,-9.54,19.83,-16.16,-6.2,38.42,-16.07,8.45,23.41,-14.37,10.39
33.82,-14.75,-9.54,19.8,-16.17,-6.21,38.42,-16.05,8.45,23.4,-14.37,10.4
33.8,-14.72,-9.53,19.77,-16.18,-6.21,38.41,-16.05,8.47,23.4,-14.37,10.39
33.78,-14.69,-9.53,19.74,-16.19,-6.22,38.41,-16.05,8.48,23.4,-14.37,10.39
33.76,-14.67,-9.54,19.72,-16.19,-6.22,38.4,-16.06,8.48,23.4,-14.37,10.39
33.74,-14.67,-9.54,19.71,-16.2,-6.21,38.4,-16.06,8.48,23.4,-14.36,10.39
33.74,-14.69,-9.55,19.72,-16.21,-6.21,38.4,-16.05,8.48,23.4,-14.35,10.39
33.75,-14.69,-9.54,19.73,-16.2,-6.22,38.4,-16.06,8.48,23.4,-14.36,10.39
33.75,-14.71,-9.54,19.73,-16.2,-6.23,38.4,-16.06,8.47,23.39,-14.35,10.4
33.75,-14.71,-9.5,19.74,-16.2,-6.24,38.4,-16.06,8.47,23.39,-14.35,10.4
33.75,-14.71,-9.51,19.73,-16.2,-6.25,38.4,-16.05,8.48,23.39,-14.35,10.39
33.74,-14.71,-9.54,19.72,-16.21,-6.26,38.4,-16.05,8.48,23.4,-14.33,10.39
33.73,-14.71,-9.54,19.71,-16.22,-6.26,38.4,-16.05,8.51,23.4,-14.33,10.39
33.7,-14.75,-9.62,19.71,-16.22,-6.26,38.4,-16.04,8.52,23.4,-14.32,10.39
33.7,-14.74,-9.62,19.71,-16.23,-6.26,38.4,-16.05,8.5,23.4,-14.32,10.39
33.74,-14.72,-9.48,19.73,-16.23,-6.25,38.4,-16.04,8.5,23.4,-14.32,10.38
33.76,-14.71,-9.5,19.76,-16.24,-6.24,38.4,-16.04,8.52,23.4,-14.31,10.38
33.74,-14.72,-9.61,19.78,-16.26,-6.24,38.4,-16.04,8.52,23.4,-14.31,10.38
33.75,-14.73,-9.59,19.8,-16.27,-6.25,38.41,-16.03,8.51,23.4,-14.32,10.38
33.77,-14.72,-9.54,19.8,-16.27,-6.26,38.4,-16.05,8.51,23.4,-14.31,10.38
33.78,-14.72,-9.53,19.79,-16.27,-6.28,38.4,-16.05,8.5,23.4,-14.31,10.38
33.77,-14.74,-9.53,19.77,-16.27,-6.3,38.4,-16.05,8.51,23.4,-14.31,10.38
33.77,-14.75,-9.52,19.76,-16.26,-6.32,38.4,-16.05,8.51,23.4,-14.31,10.38
33.79,-14.73,-9.52,19.74,-16.26,-6.34,38.39,-16.06,8.51,23.39,-14.32,10.38
33.79,-14.74,-9.5,19.74,-16.25,-6.35,38.39,-16.06,8.5,23.39,-14.32,10.38
33.81,-14.73,-9.5,19.73,-16.23,-6.37,38.39,-16.06,8.5,23.38,-14.32,10.39
33.82,-14.76,-9.48,19.73,-16.22,-6.39,38.38,-16.07,8.5,23.36,-14.33,10.38
33.73,-15.05,-9.33,19.75,-16.21,-6.41,38.37,-16.06,8.51,23.35,-14.33,10.39
33.79,-15.01,-9.35,19.76,-16.2,-6.42,38.35,-16.06,8.52,23.33,-14.34,10.39
34,-14.67,-9.47,19.79,-16.18,-6.42,38.33,-16.06,8.55,23.31,-14.34,10.4
34.01,-14.73,-9.43,19.83,-16.17,-6.44,38.3,-16.07,8.56,23.29,-14.35,10.39
33.92,-15,-9.3,19.89,-16.15,-6.44,38.27,-16.08,8.58,23.27,-14.34,10.4
33.97,-15.01,-9.3,19.95,-16.14,-6.45,38.24,-16.11,8.61,23.24,-14.35,10.4
34.07,-14.94,-9.3,20.03,-16.11,-6.46,38.23,-16.07,8.61,23.24,-14.34,10.4
34.13,-14.94,-9.27,20.12,-16.1,-6.47,38.2,-16.11,8.62,23.2,-14.36,10.41
34.2,-14.94,-9.26,20.2,-16.09,-6.45,38.18,-16.12,8.62,23.19,-14.35,10.41
34.27,-14.94,-9.23,20.29,-16.08,-6.45,38.15,-16.14,8.62,23.17,-14.36,10.41
34.35,-14.96,-9.2,20.37,-16.08,-6.44,38.15,-16.14,8.62,23.15,-14.36,10.41
34.45,-14.97,-9.15,20.45,-16.07,-6.44,38.14,-16.12,8.64,23.13,-14.37,10.42
34.55,-15.04,-8.97,20.52,-16.07,-6.44,38.13,-16.13,8.66,23.13,-14.36,10.42
34.66,-14.99,-9.01,20.62,-16.06,-6.42,38.12,-16.12,8.66,23.13,-14.34,10.41
34.77,-14.81,-9.32,20.71,-16.06,-6.41,38.11,-16.12,8.66,23.12,-14.35,10.41
34.87,-14.85,-9.15,20.81,-16.06,-6.4,38.11,-16.12,8.65,23.12,-14.35,10.41
34.95,-14.97,-8.89,20.92,-16.06,-6.39,38.1,-16.15,8.65,23.12,-14.35,10.41
35.05,-14.99,-8.88,21.03,-16.07,-6.37,38.09,-16.15,8.67,23.12,-14.36,10.4
35.17,-14.88,-9.07,21.15,-16.06,-6.35,38.09,-16.15,8.66,23.12,-14.36,10.4
35.27,-14.93,-8.92,21.27,-16.08,-6.33,38.11,-16.14,8.64,23.13,-14.35,10.39
35.37,-15.05,-8.68,21.4,-16.07,-6.31,38.11,-16.13,8.66,23.14,-14.35,10.38
35.49,-15.07,-8.66,21.51,-16.09,-6.27,38.12,-16.13,8.65,23.15,-14.35,10.37
35.63,-15.04,-8.66,21.63,-16.08,-6.22,38.13,-16.12,8.65,23.16,-14.35,10.37
35.77,-15.09,-8.58,21.73,-16.1,-6.16,38.14,-16.14,8.65,23.17,-14.35,10.37
35.9,-15.15,-8.48,21.87,-16.09,-6.09,38.15,-16.13,8.66,23.19,-14.34,10.37
36.04,-15.17,-8.39,21.98,-16.1,-6.07,38.15,-16.14,8.65,23.2,-14.34,10.36
36.16,-15.2,-8.33,22.08,-16.08,-6.05,38.17,-16.13,8.64,23.22,-14.34,10.36
36.28,-15.22,-8.28,22.18,-16.07,-6.04,38.18,-16.13,8.65,23.24,-14.34,10.36
36.36,-15.28,-8.29,22.27,-16.06,-6.03,38.18,-16.14,8.65,23.25,-14.34,10.35
36.49,-15.27,-8.22,22.37,-16.03,-6.02,38.21,-16.13,8.62,23.27,-14.33,10.36
36.59,-15.25,-8.2,22.44,-16.04,-6.01,38.23,-16.14,8.6,23.28,-14.34,10.35
36.61,-15.36,-8.17,22.52,-16,-5.98,38.25,-16.14,8.59,23.3,-14.34,10.34
36.68,-15.38,-8.16,22.58,-16,-5.96,38.26,-16.16,8.58,23.31,-14.35,10.34
36.76,-15.33,-8.17,22.63,-15.99,-5.95,38.29,-16.14,8.56,23.33,-14.35,10.34
36.79,-15.35,-8.17,22.66,-15.98,-5.96,38.3,-16.14,8.54,23.33,-14.36,10.35
36.8,-15.4,-8.18,22.7,-15.95,-5.94,38.32,-16.11,8.55,23.34,-14.36,10.34
36.83,-15.37,-8.17,22.72,-15.92,-5.95,38.32,-16.13,8.53,23.34,-14.37,10.35
36.84,-15.37,-8.19,22.71,-15.9,-5.95,38.32,-16.15,8.53,23.35,-14.37,10.35
36.84,-15.36,-8.22,22.71,-15.88,-5.93,38.34,-16.13,8.53,23.35,-14.37,10.36
36.83,-15.38,-8.25,22.69,-15.87,-5.92,38.33,-16.15,8.54,23.36,-14.37,10.36
36.81,-15.35,-8.27,22.68,-15.84,-5.91,38.35,-16.14,8.53,23.37,-14.37,10.36
36.79,-15.34,-8.31,22.65,-15.83,-5.9,38.35,-16.14,8.53,23.37,-14.38,10.37
36.74,-15.34,-8.35,22.62,-15.81,-5.89,38.36,-16.14,8.51,23.37,-14.37,10.37
36.71,-15.32,-8.38,22.58,-15.78,-5.89,38.36,-16.15,8.5,23.37,-14.38,10.38
36.66,-15.27,-8.42,22.53,-15.76,-5.88,38.36,-16.15,8.49,23.38,-14.38,10.37
36.58,-15.19,-8.51,22.45,-15.73,-5.87,38.36,-16.17,8.49,23.38,-14.39,10.38
36.45,-15.22,-8.53,22.33,-15.68,-5.87,38.37,-16.16,8.49,23.39,-14.39,10.37
36.34,-15.2,-8.5,22.19,-15.63,-5.88,38.37,-16.15,8.5,23.39,-14.39,10.37
36.18,-15.13,-8.65,22.01,-15.63,-5.9,38.37,-16.16,8.5,23.39,-14.4,10.37
35.97,-15.11,-8.74,21.84,-15.59,-5.93,38.38,-16.15,8.49,23.39,-14.4,10.37
35.77,-15.06,-8.79,21.64,-15.57,-5.97,38.38,-16.16,8.5,23.4,-14.4,10.37
35.56,-15,-8.87,21.43,-15.55,-6,38.38,-16.16,8.49,23.4,-14.4,10.37
35.35,-14.93,-8.98,21.2,-15.54,-6.04,38.38,-16.17,8.49,23.4,-14.4,10.37
35.12,-14.87,-9.01,20.95,-15.51,-6.09,38.39,-16.16,8.49,23.4,-14.4,10.36
34.87,-14.77,-9.13,20.7,-15.48,-6.15,38.39,-16.16,8.49,23.4,-14.4,10.36
34.59,-14.75,-9.23,20.42,-15.47,-6.2,38.39,-16.16,8.5,23.4,-14.4,10.36
34.34,-14.66,-9.33,20.15,-15.44,-6.26,38.39,-16.15,8.49,23.4,-14.4,10.36
34.06,-14.64,-9.45,19.86,-15.44,-6.3,38.38,-16.17,8.49,23.39,-14.4,10.36
33.8,-14.59,-9.52,19.6,-15.43,-6.34,38.38,-16.16,8.48,23.39,-14.4,10.36
33.54,-14.53,-9.6,19.34,-15.43,-6.39,38.38,-16.16,8.49,23.39,-14.4,10.36
33.27,-14.49,-9.69,19.07,-15.43,-6.42,38.38,-16.15,8.49,23.39,-14.4,10.36
33.01,-14.46,-9.77,18.79,-15.42,-6.47,38.37,-16.16,8.49,23.38,-14.4,10.36
32.74,-14.44,-9.82,18.52,-15.41,-6.5,38.36,-16.18,8.49,23.37,-14.4,10.36
32.47,-14.4,-9.94,18.26,-15.4,-6.54,38.36,-16.18,8.48,23.37,-14.4,10.36
32.21,-14.4,-10.01,17.99,-15.4,-6.56,38.36,-16.17,8.48,23.36,-14.39,10.36
31.98,-14.39,-10.04,17.75,-15.41,-6.6,38.35,-16.17,8.49,23.35,-14.39,10.38
31.71,-14.42,-10.14,17.49,-15.43,-6.64,38.35,-16.16,8.49,23.35,-14.38,10.37
31.51,-14.41,-10.19,17.27,-15.44,-6.67,38.34,-16.16,8.49,23.34,-14.38,10.37
31.34,-14.42,-10.23,17.07,-15.48,-6.69,38.34,-16.16,8.5,23.34,-14.38,10.37
31.17,-14.44,-10.27,16.91,-15.51,-6.71,38.33,-16.16,8.5,23.34,-14.37,10.37
31.01,-14.46,-10.37,16.77,-15.55,-6.73,38.33,-16.16,8.51,23.33,-14.37,10.37
30.88,-14.46,-10.42,16.64,-15.59,-6.74,38.32,-16.15,8.51,23.34,-14.36,10.37
30.77,-14.49,-10.45,16.54,-15.63,-6.77,38.31,-16.17,8.54,23.33,-14.37,10.37
30.65,-14.55,-10.49,16.44,-15.67,-6.79,38.31,-16.16,8.54,23.33,-14.36,10.37
30.58,-14.57,-10.51,16.35,-15.71,-6.83,38.31,-16.16,8.54,23.33,-14.36,10.38
30.49,-14.6,-10.55,16.27,-15.76,-6.84,38.31,-16.16,8.52,23.33,-14.36,10.37
30.42,-14.63,-10.57,16.21,-15.8,-6.84,38.32,-16.15,8.51,23.33,-14.36,10.37
30.36,-14.65,-10.59,16.15,-15.84,-6.85,38.31,-16.15,8.53,23.33,-14.36,10.37
30.31,-14.66,-10.6,16.11,-15.87,-6.83,38.31,-16.15,8.53,23.33,-14.36,10.37
30.27,-14.69,-10.61,16.06,-15.91,-6.83,38.31,-16.14,8.53,23.33,-14.35,10.37
30.24,-14.71,-10.59,16.04,-15.93,-6.82,38.32,-16.12,8.54,23.34,-14.34,10.37
30.22,-14.72,-10.62,16.02,-15.97,-6.83,38.32,-16.12,8.54,23.33,-14.34,10.37
30.19,-14.75,-10.64,16.03,-16,-6.8,38.32,-16.12,8.54,23.34,-14.33,10.37
30.22,-14.72,-10.64,16.05,-16.03,-6.79,38.32,-16.12,8.54,23.34,-14.33,10.37
30.22,-14.75,-10.67,16.07,-16.08,-6.78,38.32,-16.12,8.54,23.34,-14.33,10.37
30.25,-14.76,-10.65,16.11,-16.11,-6.77,38.32,-16.12,8.54,23.34,-14.32,10.37
30.27,-14.79,-10.65,16.14,-16.16,-6.76,38.32,-16.11,8.54,23.35,-14.31,10.37
30.3,-14.81,-10.63,16.19,-16.19,-6.75,38.33,-16.08,8.55,23.35,-14.31,10.38
30.34,-14.81,-10.63,16.23,-16.23,-6.72,38.33,-16.07,8.55,23.35,-14.31,10.37
30.38,-14.83,-10.62,16.29,-16.26,-6.68,38.34,-16.07,8.54,23.36,-14.29,10.36
30.43,-14.84,-10.6,16.36,-16.29,-6.66,38.33,-16.11,8.54,23.37,-14.29,10.36
30.49,-14.85,-10.6,16.46,-16.31,-6.62,38.35,-16.09,8.51,23.37,-14.29,10.36
30.6,-14.86,-10.56,16.56,-16.33,-6.59,38.35,-16.08,8.51,23.37,-14.29,10.37
30.68,-14.93,-10.56,16.69,-16.35,-6.54,38.37,-16.06,8.49,23.38,-14.28,10.36
30.8,-14.95,-10.55,16.82,-16.37,-6.49,38.37,-16.06,8.49,23.38,-14.28,10.38
30.94,-15,-10.47,16.97,-16.4,-6.42,38.37,-16.06,8.49,23.38,-14.28,10.37
31.09,-15,-10.4,17.13,-16.41,-6.38,38.38,-16.05,8.49,23.38,-14.28,10.38
31.21,-15.04,-10.41,17.29,-16.43,-6.33,38.39,-16.03,8.49,23.38,-14.28,10.37
31.38,-15.05,-10.34,17.46,-16.44,-6.28,38.39,-16.04,8.49,23.39,-14.28,10.37
31.52,-15.06,-10.31,17.61,-16.46,-6.25,38.38,-16.05,8.49,23.39,-14.28,10.36
31.67,-15.08,-10.25,17.76,-16.46,-6.21,38.39,-16.05,8.49,23.4,-14.28,10.36
31.81,-15.08,-10.23,17.9,-16.47,-6.21,38.38,-16.06,8.5,23.4,-14.28,10.36
31.94,-15.1,-10.2,18.03,-16.47,-6.19,38.39,-16.05,8.49,23.4,-14.28,10.36
32.06,-15.1,-10.18,18.16,-16.48,-6.17,38.39,-16.04,8.5,23.4,-14.28,10.36
32.16,-15.12,-10.15,18.27,-16.48,-6.16,38.4,-16.03,8.49,23.4,-14.28,10.35
32.25,-15.12,-10.11,18.36,-16.5,-6.14,38.4,-16.03,8.5,23.4,-14.28,10.35
32.33,-15.09,-10.11,18.41,-16.53,-6.13,38.39,-16.05,8.51,23.4,-14.27,10.34
32.4,-15.09,-10.07,18.48,-16.54,-6.12,38.39,-16.04,8.51,23.4,-14.27,10.34
32.42,-15.15,-10.09,18.55,-16.53,-6.11,38.38,-16.05,8.51,23.39,-14.27,10.34
32.52,-15.1,-10.04,18.64,-16.54,-6.1,38.38,-16.06,8.51,23.38,-14.27,10.33
32.62,-15.05,-10.03,18.71,-16.53,-6.11,38.36,-16.07,8.52,23.37,-14.27,10.33
32.64,-15.1,-10.06,18.78,-16.53,-6.11,38.35,-16.07,8.53,23.36,-14.27,10.33
32.7,-15.06,-10.05,18.82,-16.53,-6.13,38.34,-16.07,8.54,23.34,-14.27,10.33
32.73,-15.06,-10.07,18.84,-16.55,-6.13,38.32,-16.08,8.54,23.33,-14.27,10.32
32.76,-15.05,-10.05,18.86,-16.56,-6.11,38.31,-16.06,8.55,23.3,-14.26,10.33
32.78,-15.06,-10.02,18.87,-16.59,-6.09,38.28,-16.08,8.55,23.28,-14.26,10.32
32.81,-15.03,-10,18.92,-16.58,-6.07,38.26,-16.07,8.57,23.26,-14.26,10.32
32.84,-15.03,-10,18.96,-16.59,-6.07,38.23,-16.09,8.58,23.23,-14.27,10.33
32.91,-15,-9.98,19.01,-16.58,-6.06,38.17,-16.13,8.61,23.21,-14.26,10.33
32.92,-15.04,-10.01,19.05,-16.57,-6.08,38.13,-16.14,8.66,23.17,-14.28,10.34
32.94,-15.06,-10,19.09,-16.56,-6.07,38.12,-16.12,8.66,23.15,-14.27,10.33
33,-14.99,-10,19.11,-16.56,-6.08,38.08,-16.13,8.7,23.11,-14.28,10.35
33.01,-15,-10.02,19.11,-16.57,-6.07,38.04,-16.13,8.72,23.08,-14.29,10.33
33.01,-15.01,-9.96,19.13,-16.54,-6.08,37.99,-16.13,8.75,23.03,-14.29,10.35
33.03,-15,-9.93,19.12,-16.54,-6.09,37.96,-16.13,8.75,22.99,-14.29,10.34
33.04,-14.98,-9.96,19.12,-16.51,-6.1,37.9,-16.14,8.79,22.95,-14.28,10.36
33.04,-15,-9.97,19.1,-16.5,-6.12,37.84,-16.14,8.85,22.89,-14.3,10.35
33.05,-15,-9.96,19.1,-16.48,-6.14,37.78,-16.16,8.88,22.84,-14.29,10.37
33.06,-14.99,-9.96,19.07,-16.48,-6.17,37.73,-16.14,8.91,22.77,-14.3,10.37
33.07,-14.99,-9.97,19.06,-16.47,-6.18,37.67,-16.13,8.91,22.72,-14.28,10.37
33.07,-14.99,-9.96,19.06,-16.47,-6.19,37.6,-16.13,8.96,22.64,-14.29,10.38
33.06,-15,-9.96,19.05,-16.46,-6.19,37.51,-16.18,9,22.58,-14.28,10.38
33.07,-14.99,-9.96,19.05,-16.44,-6.2,37.42,-16.21,9.04,22.49,-14.29,10.4
33.06,-15,-9.95,19.05,-16.44,-6.19,37.32,-16.2,9.11,22.4,-14.28,10.39
33.07,-14.99,-9.96,19.06,-16.42,-6.19,37.25,-16.17,9.14,22.31,-14.28,10.41
33.05,-14.99,-9.98,19.05,-16.42,-6.2,37.13,-16.2,9.24,22.22,-14.28,10.4
33.06,-14.98,-9.97,19.06,-16.41,-6.19,37.03,-16.21,9.28,22.12,-14.27,10.41
33.07,-14.98,-9.95,19.06,-16.41,-6.18,36.92,-16.22,9.31,22.02,-14.27,10.4
33.07,-14.98,-9.93,19.06,-16.4,-6.19,36.79,-16.24,9.43,21.92,-14.25,10.41
33.08,-15,-9.89,19.04,-16.41,-6.2,36.68,-16.21,9.52,21.8,-14.26,10.41
33.09,-14.98,-9.9,19.04,-16.4,-6.2,36.57,-16.21,9.56,21.69,-14.24,10.41
33.06,-14.97,-9.97,19.04,-16.41,-6.21,36.43,-16.29,9.58,21.56,-14.24,10.42
33.07,-14.97,-9.95,19.05,-16.41,-6.21,36.3,-16.26,9.68,21.44,-14.23,10.42
33.11,-14.98,-9.86,19.06,-16.41,-6.19,36.14,-16.26,9.79,21.3,-14.23,10.43
33.11,-14.99,-9.86,19.07,-16.42,-6.19,35.99,-16.28,9.86,21.17,-14.22,10.42
33.11,-14.98,-9.89,19.08,-16.42,-6.2,35.84,-16.28,9.94,21.01,-14.23,10.44
33.12,-14.98,-9.89,19.09,-16.42,-6.2,35.68,-16.3,10,20.87,-14.23,10.43
33.13,-14.98,-9.88,19.11,-16.42,-6.19,35.54,-16.27,10.1,20.72,-14.23,10.44
33.14,-14.97,-9.88,19.12,-16.43,-6.19,35.36,-16.31,10.18,20.58,-14.24,10.43
33.15,-14.98,-9.87,19.13,-16.44,-6.18,35.23,-16.32,10.16,20.44,-14.24,10.43
33.17,-14.99,-9.87,19.16,-16.44,-6.18,35.06,-16.35,10.25,20.28,-14.27,10.43
33.19,-14.98,-9.86,19.2,-16.44,-6.18,34.92,-16.35,10.27,20.15,-14.26,10.43
33.24,-14.96,-9.84,19.22,-16.45,-6.18,34.76,-16.36,10.32,19.99,-14.29,10.44
33.31,-14.92,-9.78,19.23,-16.47,-6.16,34.62,-16.33,10.38,19.85,-14.29,10.43
33.33,-14.94,-9.77,19.26,-16.46,-6.17,34.45,-16.36,10.42,19.69,-14.33,10.44
33.26,-15.09,-9.83,19.28,-16.45,-6.19,34.28,-16.42,10.46,19.57,-14.33,10.42
33.32,-15.04,-9.8,19.3,-16.46,-6.19,34.12,-16.44,10.54,19.42,-14.36,10.42
33.41,-14.94,-9.73,19.3,-16.48,-6.19,34.01,-16.38,10.59,19.29,-14.37,10.41
33.42,-14.95,-9.72,19.33,-16.47,-6.19,33.88,-16.4,10.6,19.16,-14.38,10.42
33.42,-15,-9.75,19.34,-16.48,-6.2,33.74,-16.46,10.63,19.05,-14.4,10.42
33.44,-15,-9.72,19.36,-16.47,-6.2,33.67,-16.42,10.67,18.96,-14.4,10.43
33.47,-14.98,-9.72,19.4,-16.45,-6.21,33.56,-16.45,10.74,18.87,-14.42,10.44
33.5,-14.98,-9.7,19.42,-16.44,-6.21,33.49,-16.46,10.76,18.8,-14.42,10.45
33.53,-14.98,-9.7,19.43,-16.43,-6.24,33.41,-16.46,10.86,18.73,-14.44,10.47
33.56,-14.98,-9.69,19.44,-16.41,-6.28,33.35,-16.47,10.89,18.68,-14.44,10.48
33.59,-14.94,-9.72,19.46,-16.35,-6.35,33.3,-16.49,10.92,18.62,-14.45,10.51
33.62,-14.94,-9.69,19.44,-16.33,-6.44,33.26,-16.47,10.97,18.59,-14.45,10.49
33.67,-14.96,-9.62,19.4,-16.29,-6.57,33.22,-16.47,10.96,18.55,-14.44,10.5
33.71,-14.94,-9.61,19.34,-16.22,-6.71,33.17,-16.48,10.99,18.51,-14.44,10.5
33.75,-14.94,-9.55,19.32,-16.13,-6.84,33.13,-16.49,11.01,18.48,-14.43,10.51
33.76,-14.93,-9.61,19.29,-16.09,-6.97,33.09,-16.51,11.02,18.44,-14.45,10.5
33.76,-14.85,-9.71,19.31,-16.03,-7.04,33.09,-16.47,10.98,18.42,-14.44,10.52
33.79,-14.86,-9.62,19.33,-16.02,-7.07,33.04,-16.52,11.03,18.37,-14.46,10.55
33.81,-14.91,-9.53,19.38,-16.03,-7.02,33.02,-16.5,11.08,18.35,-14.48,10.57
33.83,-14.87,-9.55,19.46,-16.03,-6.94,32.99,-16.52,11.1,18.32,-14.51,10.6
33.84,-14.83,-9.58,19.53,-16.05,-6.83,32.97,-16.53,11.11,18.3,-14.52,10.61
33.85,-14.82,-9.56,19.59,-16.08,-6.73,32.96,-16.5,11.14,18.27,-14.55,10.64
33.85,-14.83,-9.55,19.65,-16.12,-6.64,32.94,-16.52,11.12,18.26,-14.56,10.64
33.86,-14.83,-9.55,19.7,-16.14,-6.56,32.93,-16.52,11.13,18.23,-14.59,10.65
33.88,-14.8,-9.55,19.74,-16.17,-6.49,32.89,-16.55,11.15,18.22,-14.6,10.65
33.9,-14.77,-9.54,19.79,-16.19,-6.41,32.89,-16.54,11.13,18.2,-14.6,10.66
33.93,-14.75,-9.53,19.83,-16.22,-6.34,32.88,-16.56,11.12,18.18,-14.62,10.67
33.96,-14.72,-9.5,19.89,-16.22,-6.27,32.86,-16.58,11.13,18.18,-14.61,10.68
34,-14.68,-9.49,19.92,-16.23,-6.24,32.83,-16.63,11.13,18.16,-14.61,10.68
34.01,-14.69,-9.49,19.95,-16.23,-6.2,32.83,-16.64,11.15,18.17,-14.6,10.68
34.02,-14.68,-9.49,19.98,-16.22,-6.19,32.82,-16.69,11.16,18.17,-14.6,10.69
34.05,-14.64,-9.49,20,-16.22,-6.17,32.83,-16.69,11.14,18.18,-14.6,10.67
34.07,-14.65,-9.47,20.03,-16.2,-6.14,32.84,-16.71,11.12,18.19,-14.6,10.67
34.07,-14.66,-9.48,20.06,-16.19,-6.11,32.85,-16.73,11.09,18.2,-14.62,10.66
34.11,-14.61,-9.46,20.1,-16.15,-6.09,32.85,-16.77,11.08,18.2,-14.62,10.66
34.14,-14.58,-9.46,20.11,-16.16,-6.07,32.85,-16.81,11.08,18.22,-14.63,10.64
34.16,-14.57,-9.45,20.15,-16.13,-6.06,32.87,-16.82,11.05,18.23,-14.64,10.64
34.18,-14.57,-9.44,20.16,-16.12,-6.06,32.87,-16.88,11.03,18.24,-14.66,10.63
34.22,-14.55,-9.42,20.18,-16.1,-6.05,32.9,-16.89,10.99,18.25,-14.68,10.63
34.24,-14.53,-9.4,20.18,-16.09,-6.07,32.91,-16.9,10.99,18.26,-14.71,10.63
34.23,-14.54,-9.43,20.19,-16.07,-6.07,32.92,-16.92,10.97,18.28,-14.72,10.62
34.24,-14.52,-9.41,20.19,-16.06,-6.09,32.95,-16.94,10.94,18.28,-14.75,10.62
34.25,-14.51,-9.38,20.19,-16.05,-6.11,32.95,-16.97,10.93,18.3,-14.78,10.61
34.28,-14.43,-9.4,20.18,-16.04,-6.12,32.97,-16.97,10.93,18.31,-14.79,10.62
34.27,-14.43,-9.44,20.16,-16.04,-6.15,32.98,-16.98,10.93,18.34,-14.82,10.6
34.28,-14.41,-9.4,20.15,-16.02,-6.18,33.02,-16.97,10.92,18.36,-14.84,10.61
34.29,-14.36,-9.37,20.13,-16.02,-6.21,33.04,-16.99,10.9,18.38,-14.87,10.61
34.28,-14.36,-9.41,20.13,-16.01,-6.22,33.07,-17,10.88,18.41,-14.88,10.61
34.26,-14.37,-9.41,20.13,-16.02,-6.23,33.11,-17.02,10.87,18.43,-14.91,10.61
34.26,-14.35,-9.4,20.14,-16.02,-6.21,33.15,-17,10.84,18.48,-14.92,10.6
34.26,-14.34,-9.4,20.15,-16.03,-6.2,33.2,-16.99,10.84,18.51,-14.94,10.59
34.26,-14.34,-9.41,20.16,-16.05,-6.18,33.28,-16.97,10.78,18.57,-14.95,10.58
34.26,-14.32,-9.41,20.16,-16.06,-6.17,33.3,-17,10.77,18.61,-14.96,10.58
34.26,-14.32,-9.41,20.17,-16.07,-6.16,33.36,-17.02,10.7,18.67,-14.97,10.56
34.25,-14.33,-9.41,20.19,-16.08,-6.14,33.42,-17.02,10.7,18.73,-14.97,10.56
34.26,-14.32,-9.42,20.19,-16.11,-6.13,33.5,-17.02,10.69,18.8,-14.98,10.54
34.26,-14.31,-9.4,20.2,-16.12,-6.13,33.59,-16.99,10.66,18.88,-14.98,10.55
34.27,-14.31,-9.39,20.21,-16.13,-6.13,33.67,-17.01,10.6,18.97,-14.98,10.53
34.26,-14.29,-9.45,20.22,-16.13,-6.12,33.78,-16.98,10.55,19.07,-14.97,10.51
34.27,-14.29,-9.44,20.22,-16.13,-6.14,33.86,-16.99,10.56,19.17,-14.98,10.47
34.29,-14.3,-9.38,20.22,-16.13,-6.15,33.99,-16.96,10.51,19.29,-14.96,10.43
34.3,-14.29,-9.37,20.23,-16.12,-6.15,34.11,-16.97,10.49,19.41,-14.96,10.37
34.33,-14.3,-9.28,20.24,-16.12,-6.15,34.24,-16.94,10.45,19.57,-14.93,10.29
34.35,-14.29,-9.28,20.26,-16.1,-6.15,34.38,-16.94,10.38,19.72,-14.92,10.22
34.33,-14.26,-9.46,20.27,-16.1,-6.16,34.5,-16.97,10.4,19.9,-14.9,10.13
34.35,-14.26,-9.44,20.29,-16.08,-6.16,34.64,-16.97,10.52,20.09,-14.85,10.11
34.39,-14.3,-9.25,20.31,-16.07,-6.14,34.84,-16.99,10.53,20.29,-14.81,10.09
34.41,-14.29,-9.25,20.34,-16.05,-6.14,35.05,-16.99,10.52,20.53,-14.72,10.04
34.42,-14.28,-9.33,20.36,-16.04,-6.13,35.23,-17.06,10.5,20.77,-14.67,9.94
34.44,-14.27,-9.32,20.39,-16.04,-6.11,35.41,-17.05,10.46,21,-14.6,9.85
34.47,-14.25,-9.3,20.42,-16.03,-6.1,35.56,-17.09,10.4,21.17,-14.55,9.82
34.48,-14.26,-9.3,20.44,-16.03,-6.08,35.69,-17.1,10.35,21.29,-14.51,9.83
34.49,-14.29,-9.29,20.49,-16.02,-6.08,35.8,-17.09,10.27,21.36,-14.49,9.86
34.5,-14.29,-9.28,20.49,-16.04,-6.06,35.91,-17.02,10.22,21.43,-14.46,9.88
34.52,-14.31,-9.27,20.49,-16.07,-6.04,35.96,-17,10.19,21.47,-14.47,9.9
34.53,-14.3,-9.27,20.51,-16.08,-6.05,36.04,-16.96,10.12,21.51,-14.47,9.92
34.51,-14.4,-9.23,20.56,-16.04,-6.06,36.09,-16.89,10.1,21.53,-14.47,9.95
34.53,-14.38,-9.26,20.54,-16.08,-6.05,36.13,-16.88,10.06,21.55,-14.48,9.98
