33.89,-15.29,-9.51,22.39,-19.14,-5.9,34.86,-17.16,10.22,23.09,-20.3,8.26
33.89,-15.28,-9.52,22.39,-19.15,-5.9,34.87,-17.18,10.21,23.12,-20.3,8.25
33.9,-15.3,-9.48,22.4,-19.15,-5.89,34.87,-17.22,10.19,23.14,-20.3,8.25
33.9,-15.3,-9.48,22.4,-19.17,-5.88,34.89,-17.22,10.2,23.16,-20.29,8.24
33.9,-15.29,-9.49,22.4,-19.17,-5.88,34.91,-17.22,10.21,23.19,-20.29,8.23
33.9,-15.29,-9.49,22.4,-19.17,-5.88,34.92,-17.22,10.21,23.19,-20.31,8.23
33.9,-15.29,-9.49,22.4,-19.18,-5.88,34.95,-17.21,10.2,23.21,-20.3,8.23
33.89,-15.29,-9.5,22.4,-19.19,-5.87,34.97,-17.2,10.2,23.22,-20.3,8.23
33.89,-15.29,-9.51,22.39,-19.2,-5.88,35,-17.18,10.19,23.25,-20.28,8.21
33.9,-15.29,-9.5,22.39,-19.19,-5.88,35,-17.2,10.2,23.26,-20.29,8.22
33.89,-15.3,-9.51,22.38,-19.2,-5.88,35.02,-17.2,10.21,23.26,-20.29,8.22
33.88,-15.3,-9.5,22.38,-19.2,-5.88,35.03,-17.18,10.21,23.27,-20.28,8.22
33.89,-15.3,-9.5,22.37,-19.2,-5.88,35.05,-17.19,10.19,23.28,-20.27,8.23
33.89,-15.3,-9.49,22.36,-19.21,-5.88,35.06,-17.18,10.19,23.29,-20.25,8.23
33.87,-15.35,-9.49,22.36,-19.21,-5.88,35.06,-17.19,10.18,23.29,-20.25,8.24
33.86,-15.36,-9.49,22.36,-19.22,-5.87,35.07,-17.17,10.19,23.3,-20.24,8.24
33.87,-15.36,-9.49,22.36,-19.21,-5.88,35.09,-17.15,10.18,23.31,-20.23,8.24
33.87,-15.38,-9.5,22.36,-19.22,-5.88,35.11,-17.13,10.17,23.32,-20.22,8.23
33.88,-15.39,-9.49,22.37,-19.22,-5.88,35.12,-17.12,10.17,23.33,-20.21,8.23
33.89,-15.4,-9.49,22.37,-19.23,-5.88,35.14,-17.11,10.16,23.34,-20.21,8.22
33.9,-15.41,-9.47,22.38,-19.23,-5.87,35.14,-17.11,10.18,23.36,-20.2,8.22
33.91,-15.42,-9.47,22.38,-19.24,-5.87,35.14,-17.12,10.16,23.37,-20.2,8.21
33.92,-15.45,-9.44,22.39,-19.25,-5.87,35.15,-17.12,10.15,23.39,-20.2,8.22
33.95,-15.45,-9.41,22.4,-19.26,-5.87,35.15,-17.12,10.17,23.4,-20.21,8.22
33.96,-15.45,-9.42,22.41,-19.27,-5.87,35.16,-17.1,10.18,23.42,-20.2,8.2
33.96,-15.46,-9.44,22.43,-19.28,-5.87,35.17,-17.09,10.2,23.42,-20.22,8.2
33.96,-15.48,-9.42,22.44,-19.28,-5.87,35.18,-17.08,10.18,23.44,-20.21,8.19
33.99,-15.46,-9.4,22.45,-19.28,-5.88,35.21,-17.06,10.15,23.45,-20.21,8.19
33.99,-15.48,-9.42,22.44,-19.3,-5.88,35.22,-17.06,10.16,23.46,-20.19,8.18
33.99,-15.5,-9.4,22.46,-19.3,-5.88,35.22,-17.07,10.17,23.47,-20.19,8.17
34,-15.51,-9.39,22.47,-19.31,-5.88,35.22,-17.07,10.18,23.48,-20.19,8.16
34.01,-15.5,-9.39,22.48,-19.32,-5.88,35.23,-17.06,10.18,23.51,-20.17,8.15
34.03,-15.5,-9.39,22.49,-19.32,-5.88,35.24,-17.07,10.18,23.5,-20.19,8.15
34.04,-15.5,-9.37,22.49,-19.33,-5.87,35.26,-17.04,10.17,23.52,-20.18,8.14
34.05,-15.5,-9.37,22.5,-19.33,-5.88,35.26,-17.04,10.16,23.51,-20.2,8.15
34.05,-15.51,-9.38,22.51,-19.34,-5.88,35.27,-17.04,10.15,23.52,-20.2,8.15
34.06,-15.51,-9.37,22.52,-19.33,-5.88,35.28,-17.03,10.15,23.52,-20.21,8.16
34.06,-15.52,-9.37,22.51,-19.34,-5.88,35.28,-17.05,10.15,23.54,-20.21,8.16
34.07,-15.53,-9.35,22.52,-19.33,-5.88,35.3,-17.04,10.14,23.55,-20.21,8.16
34.08,-15.52,-9.38,22.52,-19.34,-5.88,35.31,-17.05,10.12,23.56,-20.22,8.15
34.08,-15.51,-9.38,22.52,-19.35,-5.88,35.33,-17.03,10.13,23.58,-20.21,8.16
34.08,-15.53,-9.37,22.53,-19.35,-5.86,35.37,-17.05,10.09,23.6,-20.21,8.16
34.08,-15.53,-9.36,22.53,-19.34,-5.86,35.39,-17.05,10.08,23.65,-20.19,8.14
34.09,-15.52,-9.37,22.52,-19.34,-5.87,35.41,-17.07,10.09,23.67,-20.22,8.12
34.09,-15.53,-9.36,22.52,-19.34,-5.87,35.45,-17.06,10.06,23.71,-20.22,8.11
34.1,-15.53,-9.35,22.53,-19.34,-5.86,35.5,-17.03,10.06,23.73,-20.24,8.12
34.09,-15.54,-9.36,22.53,-19.33,-5.86,35.54,-17.03,10.04,23.77,-20.24,8.12
34.09,-15.54,-9.36,22.53,-19.32,-5.86,35.6,-17.01,10,23.79,-20.26,8.12
34.09,-15.56,-9.36,22.52,-19.33,-5.87,35.61,-17.05,10,23.83,-20.24,8.1
34.1,-15.56,-9.36,22.53,-19.32,-5.87,35.63,-17.06,10,23.85,-20.26,8.08
34.1,-15.56,-9.35,22.52,-19.32,-5.88,35.65,-17.07,10.01,23.88,-20.26,8.06
34.1,-15.56,-9.35,22.53,-19.31,-5.87,35.67,-17.08,10,23.9,-20.26,8.08
34.1,-15.55,-9.35,22.52,-19.31,-5.87,35.69,-17.08,9.98,23.9,-20.26,8.08
34.1,-15.56,-9.35,22.52,-19.31,-5.88,35.72,-17.08,9.96,23.91,-20.25,8.08
34.09,-15.57,-9.36,22.52,-19.31,-5.88,35.74,-17.09,9.96,23.92,-20.25,8.08
34.08,-15.57,-9.36,22.52,-19.31,-5.87,35.73,-17.13,9.94,23.94,-20.22,8.08
34.08,-15.57,-9.36,22.51,-19.31,-5.87,35.74,-17.14,9.93,23.93,-20.22,8.09
34.07,-15.56,-9.36,22.49,-19.31,-5.89,35.74,-17.14,9.93,23.92,-20.21,8.1
34.07,-15.55,-9.36,22.48,-19.31,-5.9,35.74,-17.15,9.93,23.91,-20.22,8.1
34.05,-15.55,-9.38,22.47,-19.3,-5.9,35.74,-17.17,9.93,23.91,-20.2,8.08
34.04,-15.54,-9.37,22.47,-19.28,-5.91,35.74,-17.19,9.92,23.91,-20.2,8.09
34.02,-15.54,-9.39,22.46,-19.28,-5.91,35.75,-17.18,9.92,23.92,-20.17,8.08
34.02,-15.52,-9.38,22.45,-19.27,-5.92,35.77,-17.17,9.91,23.91,-20.17,8.08
34,-15.52,-9.38,22.42,-19.28,-5.94,35.78,-17.18,9.92,23.92,-20.16,8.07
34,-15.51,-9.36,22.41,-19.27,-5.93,35.78,-17.19,9.92,23.94,-20.15,8.07
33.98,-15.49,-9.39,22.4,-19.27,-5.93,35.8,-17.19,9.92,23.95,-20.14,8.06
33.97,-15.48,-9.39,22.39,-19.25,-5.93,35.83,-17.19,9.9,23.97,-20.14,8.06
33.96,-15.49,-9.4,22.38,-19.24,-5.93,35.85,-17.18,9.89,23.99,-20.15,8.05
33.95,-15.49,-9.41,22.38,-19.24,-5.93,35.89,-17.15,9.89,24.02,-20.15,8.04
33.95,-15.47,-9.41,22.37,-19.23,-5.94,35.9,-17.17,9.87,24.05,-20.14,8.03
33.95,-15.47,-9.4,22.37,-19.22,-5.94,35.91,-17.19,9.87,24.08,-20.15,8.03
33.96,-15.46,-9.39,22.37,-19.21,-5.93,35.92,-17.2,9.88,24.09,-20.17,8.03
33.96,-15.45,-9.38,22.37,-19.2,-5.93,35.95,-17.18,9.86,24.13,-20.16,8.02
33.96,-15.44,-9.39,22.37,-19.18,-5.95,35.98,-17.15,9.87,24.15,-20.17,8
33.96,-15.43,-9.39,22.37,-19.17,-5.94,35.99,-17.16,9.85,24.19,-20.17,8
33.97,-15.42,-9.38,22.37,-19.17,-5.94,36,-17.17,9.86,24.19,-20.21,8
33.96,-15.41,-9.39,22.37,-19.17,-5.94,36,-17.18,9.86,24.22,-20.22,7.98
33.97,-15.38,-9.39,22.38,-19.15,-5.94,36.03,-17.15,9.86,24.23,-20.24,8
33.96,-15.4,-9.38,22.37,-19.15,-5.95,36.05,-17.14,9.84,24.25,-20.24,7.99
33.95,-15.4,-9.38,22.37,-19.15,-5.95,36.07,-17.11,9.86,24.27,-20.24,7.99
33.95,-15.4,-9.39,22.37,-19.15,-5.95,36.08,-17.12,9.84,24.28,-20.25,7.97
33.95,-15.39,-9.39,22.37,-19.14,-5.95,36.09,-17.1,9.84,24.29,-20.26,7.98
33.95,-15.38,-9.4,22.37,-19.15,-5.95,36.1,-17.09,9.84,24.29,-20.27,7.98
33.95,-15.36,-9.42,22.37,-19.14,-5.95,36.11,-17.09,9.83,24.31,-20.26,7.99
33.95,-15.34,-9.43,22.37,-19.15,-5.95,36.12,-17.1,9.8,24.31,-20.27,7.98
33.95,-15.34,-9.42,22.37,-19.14,-5.94,36.12,-17.09,9.81,24.31,-20.27,7.98
33.95,-15.33,-9.43,22.37,-19.14,-5.94,36.12,-17.12,9.81,24.31,-20.28,7.98
33.94,-15.34,-9.44,22.37,-19.13,-5.94,36.12,-17.12,9.8,24.32,-20.28,7.99
33.95,-15.3,-9.45,22.38,-19.13,-5.94,36.12,-17.12,9.8,24.33,-20.27,7.99
33.96,-15.26,-9.44,22.37,-19.13,-5.94,36.13,-17.11,9.78,24.34,-20.27,7.99
33.94,-15.3,-9.44,22.37,-19.13,-5.95,36.14,-17.13,9.78,24.34,-20.28,7.99
33.92,-15.34,-9.45,22.37,-19.12,-5.94,36.15,-17.12,9.77,24.35,-20.28,7.98
33.93,-15.32,-9.44,22.37,-19.12,-5.94,36.16,-17.11,9.76,24.35,-20.28,7.98
33.94,-15.31,-9.43,22.37,-19.11,-5.94,36.17,-17.1,9.76,24.36,-20.28,7.98
33.94,-15.32,-9.42,22.37,-19.11,-5.94,36.17,-17.09,9.78,24.36,-20.28,7.99
33.93,-15.33,-9.42,22.37,-19.12,-5.93,36.18,-17.1,9.78,24.37,-20.27,7.98
33.93,-15.32,-9.42,22.38,-19.11,-5.93,36.18,-17.09,9.77,24.38,-20.27,7.99
33.93,-15.32,-9.43,22.37,-19.12,-5.93,36.18,-17.1,9.76,24.38,-20.27,7.98
33.93,-15.32,-9.43,22.37,-19.11,-5.93,36.18,-17.11,9.77,24.37,-20.27,7.99
33.93,-15.33,-9.43,22.37,-19.11,-5.93,36.19,-17.11,9.76,24.38,-20.27,7.98
33.93,-15.33,-9.41,22.37,-19.11,-5.94,36.19,-17.11,9.75,24.39,-20.27,7.98
33.93,-15.33,-9.41,22.37,-19.12,-5.94,36.19,-17.11,9.76,24.38,-20.27,7.99
33.93,-15.34,-9.41,22.37,-19.11,-5.94,36.19,-17.11,9.77,24.39,-20.26,8
33.94,-15.32,-9.4,22.38,-19.11,-5.94,36.19,-17.11,9.76,24.38,-20.26,8
33.95,-15.3,-9.4,22.38,-19.11,-5.94,36.2,-17.1,9.75,24.39,-20.24,8.01
33.95,-15.31,-9.41,22.39,-19.11,-5.94,36.2,-17.1,9.75,24.38,-20.25,8.02
33.95,-15.31,-9.41,22.4,-19.11,-5.94,36.21,-17.1,9.75,24.39,-20.24,8.02
33.96,-15.3,-9.41,22.42,-19.1,-5.93,36.22,-17.09,9.75,24.39,-20.25,8.03
33.98,-15.28,-9.42,22.42,-19.1,-5.94,36.22,-17.07,9.75,24.39,-20.24,8.03
33.99,-15.29,-9.42,22.43,-19.09,-5.93,36.22,-17.07,9.76,24.38,-20.24,8.02
33.99,-15.29,-9.41,22.43,-19.09,-5.93,36.22,-17.06,9.77,24.38,-20.23,8.02
33.99,-15.29,-9.42,22.43,-19.08,-5.93,36.21,-17.06,9.77,24.38,-20.22,8.02
33.99,-15.29,-9.43,22.43,-19.09,-5.93,36.21,-17.06,9.77,24.38,-20.22,8.01
33.99,-15.29,-9.43,22.43,-19.08,-5.94,36.21,-17.02,9.78,24.37,-20.21,8.02
33.99,-15.29,-9.41,22.42,-19.08,-5.94,36.2,-17.03,9.79,24.37,-20.21,8.02
34,-15.29,-9.4,22.41,-19.08,-5.94,36.19,-17.03,9.8,24.37,-20.19,8.03
33.99,-15.28,-9.42,22.41,-19.08,-5.95,36.18,-17.05,9.79,24.36,-20.19,8.03
33.98,-15.27,-9.45,22.4,-19.08,-5.96,36.17,-17.04,9.8,24.35,-20.19,8.04
33.98,-15.27,-9.44,22.41,-19.07,-5.96,36.16,-17.05,9.81,24.34,-20.19,8.04
34,-15.28,-9.39,22.41,-19.08,-5.93,36.17,-17.02,9.8,24.35,-20.17,8.04
34.01,-15.27,-9.38,22.42,-19.08,-5.94,36.18,-17,9.81,24.35,-20.17,8.04
33.99,-15.27,-9.42,22.41,-19.08,-5.97,36.17,-16.99,9.82,24.35,-20.17,8.04
33.99,-15.27,-9.42,22.41,-19.08,-5.97,36.18,-16.98,9.82,24.34,-20.17,8.04
33.99,-15.27,-9.42,22.42,-19.08,-5.95,36.17,-16.99,9.8,24.35,-20.16,8.05
34,-15.27,-9.41,22.43,-19.09,-5.95,36.16,-16.99,9.8,24.35,-20.16,8.05
34.01,-15.28,-9.38,22.43,-19.09,-5.94,36.15,-16.99,9.81,24.33,-20.17,8.05
34.02,-15.28,-9.39,22.43,-19.09,-5.94,36.16,-16.98,9.79,24.33,-20.16,8.05
34.01,-15.27,-9.42,22.43,-19.09,-5.95,36.15,-16.98,9.79,24.33,-20.16,8.05
34.01,-15.28,-9.41,22.44,-19.1,-5.95,36.15,-16.98,9.79,24.32,-20.15,8.05
34.03,-15.26,-9.4,22.44,-19.1,-5.95,36.14,-16.98,9.8,24.31,-20.14,8.07
34.03,-15.27,-9.4,22.44,-19.11,-5.96,36.15,-16.96,9.8,24.3,-20.13,8.06
34.02,-15.29,-9.39,22.44,-19.12,-5.95,36.14,-16.96,9.8,24.29,-20.13,8.08
34.02,-15.3,-9.39,22.43,-19.13,-5.95,36.13,-16.97,9.8,24.28,-20.12,8.07
34.04,-15.27,-9.38,22.44,-19.12,-5.96,36.12,-16.96,9.81,24.28,-20.12,8.07
34.04,-15.28,-9.38,22.44,-19.13,-5.96,36.11,-16.96,9.83,24.27,-20.12,8.06
34.04,-15.29,-9.38,22.43,-19.15,-5.96,36.11,-16.94,9.83,24.27,-20.12,8.07
34.03,-15.31,-9.38,22.43,-19.16,-5.96,36.1,-16.93,9.85,24.27,-20.11,8.07
34,-15.37,-9.38,22.45,-19.14,-5.97,36.09,-16.93,9.85,24.28,-20.1,8.08
34.01,-15.38,-9.39,22.45,-19.16,-5.97,36.09,-16.93,9.86,24.28,-20.1,8.08
34.05,-15.34,-9.35,22.44,-19.17,-5.95,36.09,-16.92,9.87,24.27,-20.1,8.07
34.05,-15.36,-9.34,22.44,-19.18,-5.95,36.09,-16.91,9.87,24.27,-20.09,8.08
34.03,-15.4,-9.36,22.45,-19.18,-5.95,36.08,-16.92,9.85,24.27,-20.09,8.08
34.03,-15.41,-9.36,22.45,-19.19,-5.95,36.08,-16.91,9.86,24.27,-20.09,8.08
34.03,-15.41,-9.37,22.44,-19.21,-5.95,36.07,-16.92,9.86,24.27,-20.09,8.07
34.04,-15.43,-9.36,22.45,-19.22,-5.95,36.07,-16.9,9.87,24.26,-20.09,8.07
34.04,-15.48,-9.34,22.44,-19.24,-5.96,36.07,-16.9,9.87,24.26,-20.09,8.07
34.05,-15.48,-9.33,22.45,-19.24,-5.95,36.07,-16.89,9.85,24.26,-20.09,8.08
34.04,-15.46,-9.39,22.46,-19.24,-5.94,36.06,-16.88,9.86,24.25,-20.09,8.09
34.05,-15.48,-9.36,22.46,-19.26,-5.94,36.06,-16.87,9.87,24.25,-20.08,8.1
34.06,-15.54,-9.27,22.44,-19.3,-5.97,36.06,-16.87,9.87,24.24,-20.09,8.09
34.07,-15.54,-9.28,22.46,-19.29,-5.95,36.06,-16.86,9.86,24.25,-20.08,8.1
34.07,-15.53,-9.32,22.49,-19.27,-5.92,36.06,-16.86,9.88,24.24,-20.08,8.12
34.06,-15.55,-9.32,22.48,-19.28,-5.92,36.05,-16.86,9.88,24.24,-20.06,8.14
34.07,-15.56,-9.33,22.48,-19.31,-5.92,36.05,-16.85,9.89,24.23,-20.06,8.16
34.07,-15.57,-9.32,22.48,-19.33,-5.91,36.05,-16.85,9.9,24.24,-20.03,8.19
34.08,-15.61,-9.28,22.48,-19.33,-5.91,36.04,-16.85,9.91,24.23,-20.03,8.2
34.07,-15.64,-9.3,22.48,-19.34,-5.9,36.04,-16.84,9.91,24.21,-20.04,8.22
34.07,-15.65,-9.3,22.49,-19.36,-5.89,36.04,-16.84,9.9,24.22,-20.02,8.23
34.07,-15.69,-9.31,22.49,-19.38,-5.89,36.03,-16.86,9.9,24.21,-20.02,8.24
34.07,-15.71,-9.31,22.49,-19.39,-5.89,36.04,-16.83,9.89,24.23,-19.99,8.23
34.08,-15.71,-9.31,22.49,-19.42,-5.88,36.03,-16.85,9.89,24.22,-20,8.22
34.08,-15.74,-9.3,22.49,-19.43,-5.87,36.04,-16.83,9.9,24.23,-19.99,8.2
34.09,-15.74,-9.3,22.49,-19.44,-5.87,36.04,-16.83,9.89,24.23,-19.99,8.21
34.07,-15.8,-9.3,22.47,-19.48,-5.87,36.03,-16.84,9.88,24.23,-19.99,8.21
34.06,-15.81,-9.3,22.48,-19.47,-5.87,36.03,-16.83,9.9,24.23,-19.99,8.22
34.08,-15.79,-9.3,22.48,-19.48,-5.87,36.03,-16.81,9.91,24.23,-19.99,8.22
34.1,-15.75,-9.27,22.47,-19.49,-5.88,36.03,-16.8,9.91,24.23,-19.99,8.24
34.04,-15.86,-9.31,22.45,-19.52,-5.88,36.03,-16.79,9.92,24.23,-19.98,8.24
34.03,-15.88,-9.3,22.46,-19.52,-5.87,36.03,-16.76,9.92,24.23,-19.97,8.25
34.03,-15.87,-9.3,22.45,-19.55,-5.87,36.03,-16.74,9.94,24.23,-19.96,8.25
34.03,-15.88,-9.3,22.45,-19.55,-5.87,36.04,-16.73,9.94,24.24,-19.96,8.24
34.03,-15.88,-9.3,22.45,-19.55,-5.86,36.04,-16.73,9.95,24.23,-19.96,8.23
34.02,-15.89,-9.31,22.44,-19.56,-5.85,36.05,-16.72,9.93,24.23,-19.95,8.22
34.02,-15.89,-9.3,22.44,-19.58,-5.85,36.05,-16.74,9.91,24.24,-19.95,8.22
34.01,-15.9,-9.31,22.43,-19.58,-5.84,36.05,-16.74,9.89,24.24,-19.95,8.22
34.02,-15.9,-9.3,22.44,-19.57,-5.85,36.05,-16.75,9.89,24.24,-19.95,8.21
34.01,-15.91,-9.3,22.44,-19.56,-5.85,36.06,-16.74,9.89,24.24,-19.94,8.2
34.02,-15.9,-9.3,22.44,-19.56,-5.85,36.06,-16.73,9.89,24.24,-19.94,8.21
34.01,-15.91,-9.31,22.43,-19.56,-5.85,36.07,-16.73,9.88,24.24,-19.94,8.2
34,-15.93,-9.3,22.45,-19.55,-5.85,36.07,-16.73,9.89,24.25,-19.94,8.19
34.01,-15.91,-9.29,22.43,-19.56,-5.85,36.07,-16.72,9.9,24.26,-19.94,8.18
34.02,-15.9,-9.31,22.43,-19.55,-5.84,36.08,-16.72,9.9,24.27,-19.94,8.18
34.01,-15.91,-9.3,22.43,-19.55,-5.84,36.08,-16.72,9.89,24.27,-19.96,8.18
34.01,-15.92,-9.29,22.44,-19.54,-5.84,36.08,-16.72,9.89,24.27,-19.97,8.17
34.02,-15.9,-9.3,22.43,-19.54,-5.85,36.08,-16.73,9.89,24.27,-19.98,8.17
34.02,-15.9,-9.31,22.44,-19.53,-5.85,36.08,-16.73,9.89,24.27,-19.98,8.17
34.02,-15.89,-9.3,22.44,-19.53,-5.85,36.08,-16.75,9.86,24.26,-19.99,8.18
34.02,-15.89,-9.31,22.44,-19.52,-5.85,36.08,-16.77,9.83,24.26,-19.99,8.17
34.02,-15.89,-9.3,22.44,-19.51,-5.86,36.08,-16.79,9.84,24.25,-19.99,8.18
34.02,-15.9,-9.31,22.44,-19.51,-5.86,36.08,-16.79,9.83,24.26,-20,8.18
34.03,-15.89,-9.3,22.45,-19.5,-5.86,36.09,-16.78,9.84,24.26,-20.01,8.19
34.03,-15.88,-9.3,22.44,-19.5,-5.86,36.1,-16.79,9.81,24.26,-20.02,8.2
34.03,-15.87,-9.3,22.45,-19.49,-5.86,36.11,-16.76,9.82,24.26,-20.04,8.22
34.03,-15.87,-9.29,22.45,-19.49,-5.85,36.12,-16.76,9.81,24.27,-20.03,8.23
34.04,-15.88,-9.28,22.45,-19.48,-5.86,36.13,-16.77,9.81,24.28,-20.03,8.25
34.03,-15.87,-9.34,22.46,-19.47,-5.86,36.13,-16.78,9.81,24.28,-20.03,8.26
34.03,-15.85,-9.35,22.45,-19.47,-5.86,36.13,-16.78,9.8,24.29,-20.03,8.26
34.05,-15.86,-9.23,22.45,-19.47,-5.88,36.14,-16.77,9.81,24.28,-20.03,8.27
34.05,-15.87,-9.22,22.46,-19.46,-5.88,36.15,-16.76,9.8,24.29,-20.02,8.27
34.04,-15.85,-9.3,22.46,-19.46,-5.88,36.15,-16.77,9.8,24.29,-20.02,8.28
34.05,-15.84,-9.31,22.46,-19.45,-5.87,36.16,-16.78,9.78,24.3,-20.01,8.28
34.05,-15.83,-9.3,22.45,-19.45,-5.89,36.17,-16.76,9.77,24.29,-20.01,8.28
34.05,-15.82,-9.31,22.45,-19.44,-5.89,36.18,-16.76,9.77,24.29,-20.01,8.27
34.05,-15.82,-9.28,22.45,-19.43,-5.89,36.16,-16.77,9.78,24.28,-20.01,8.27
34.05,-15.82,-9.28,22.44,-19.43,-5.89,36.16,-16.78,9.78,24.27,-20.01,8.27
34.04,-15.81,-9.32,22.43,-19.42,-5.9,36.15,-16.79,9.78,24.26,-20,8.28
34.03,-15.8,-9.33,22.41,-19.41,-5.92,36.15,-16.79,9.77,24.25,-20,8.27
34.04,-15.76,-9.34,22.43,-19.38,-5.93,36.14,-16.81,9.76,24.23,-20,8.27
34.03,-15.76,-9.34,22.42,-19.38,-5.92,36.12,-16.82,9.77,24.22,-20,8.26
34,-15.82,-9.31,22.4,-19.39,-5.92,36.12,-16.81,9.79,24.2,-20.01,8.25
33.99,-15.8,-9.32,22.39,-19.38,-5.93,36.11,-16.81,9.78,24.2,-20,8.24
34.01,-15.72,-9.35,22.38,-19.38,-5.93,36.11,-16.81,9.78,24.2,-20,8.25
34.01,-15.7,-9.36,22.36,-19.38,-5.93,36.1,-16.8,9.79,24.2,-20,8.25
33.95,-15.8,-9.32,22.39,-19.34,-5.95,36.1,-16.8,9.8,24.2,-20,8.25
33.95,-15.78,-9.33,22.38,-19.34,-5.96,36.09,-16.8,9.8,24.21,-20.01,8.25
33.99,-15.67,-9.36,22.35,-19.36,-5.94,36.08,-16.79,9.8,24.21,-20.01,8.25
33.99,-15.66,-9.36,22.34,-19.34,-5.95,36.07,-16.77,9.82,24.2,-20.01,8.26
33.97,-15.67,-9.35,22.35,-19.32,-5.95,36.06,-16.76,9.82,24.2,-20.01,8.27
33.97,-15.66,-9.36,22.35,-19.32,-5.96,36.05,-16.77,9.85,24.2,-20.01,8.27
33.97,-15.66,-9.36,22.35,-19.31,-5.96,36.04,-16.75,9.85,24.19,-20.01,8.27
33.97,-15.64,-9.36,22.35,-19.29,-5.96,36.04,-16.74,9.87,24.18,-20.02,8.28
33.96,-15.64,-9.36,22.35,-19.28,-5.97,36.04,-16.73,9.86,24.16,-20.02,8.3
33.97,-15.61,-9.37,22.36,-19.25,-5.98,36.03,-16.76,9.85,24.14,-20.02,8.32
33.96,-15.62,-9.41,22.36,-19.24,-5.99,36.02,-16.77,9.84,24.13,-20.02,8.32
33.96,-15.59,-9.39,22.36,-19.22,-6.01,36.02,-16.78,9.84,24.11,-20.03,8.33
34.03,-15.42,-9.23,22.34,-19.19,-6.04,36.01,-16.79,9.84,24.1,-20.02,8.33
34.01,-15.43,-9.29,22.32,-19.18,-6.04,36,-16.8,9.85,24.09,-20.02,8.33
33.93,-15.59,-9.48,22.28,-19.22,-6.03,35.99,-16.83,9.84,24.08,-20.03,8.33
33.93,-15.56,-9.44,22.27,-19.19,-6.06,35.98,-16.82,9.86,24.07,-20.03,8.33
33.95,-15.47,-9.35,22.27,-19.16,-6.11,35.95,-16.86,9.86,24.06,-20.04,8.31
33.94,-15.45,-9.37,22.25,-19.16,-6.12,35.95,-16.86,9.87,24.05,-20.05,8.31
33.92,-15.45,-9.37,22.22,-19.17,-6.12,35.94,-16.86,9.87,24.06,-20.05,8.29
33.91,-15.45,-9.38,22.2,-19.17,-6.14,35.95,-16.84,9.87,24.06,-20.05,8.28
33.89,-15.48,-9.41,22.18,-19.18,-6.17,35.93,-16.85,9.89,24.05,-20.06,8.28
33.89,-15.47,-9.4,22.17,-19.17,-6.17,35.93,-16.83,9.88,24.05,-20.05,8.28
33.9,-15.46,-9.39,22.17,-19.17,-6.17,35.93,-16.84,9.88,24.04,-20.06,8.28
33.9,-15.46,-9.39,22.18,-19.16,-6.17,35.91,-16.84,9.89,24.04,-20.05,8.28
33.91,-15.45,-9.39,22.2,-19.15,-6.17,35.9,-16.85,9.91,24.04,-20.05,8.27
33.92,-15.46,-9.39,22.22,-19.15,-6.15,35.9,-16.83,9.91,24.04,-20.05,8.27
33.94,-15.45,-9.39,22.24,-19.13,-6.15,35.89,-16.84,9.91,24.04,-20.05,8.27
33.95,-15.46,-9.39,22.27,-19.12,-6.14,35.88,-16.83,9.92,24.03,-20.05,8.26
33.97,-15.44,-9.39,22.31,-19.1,-6.11,35.88,-16.8,9.93,24.03,-20.05,8.27
34.03,-15.41,-9.39,22.34,-19.09,-6.09,35.88,-16.8,9.92,24.03,-20.04,8.26
34.08,-15.39,-9.37,22.38,-19.06,-6.05,35.87,-16.81,9.93,24.01,-20.05,8.26
34.09,-15.42,-9.38,22.42,-19.06,-6.03,35.86,-16.82,9.94,24,-20.04,8.26
34.12,-15.4,-9.37,22.49,-19.03,-6.02,35.86,-16.81,9.94,24,-20.04,8.26
34.15,-15.38,-9.36,22.51,-19.03,-6.03,35.85,-16.81,9.94,24,-20.03,8.25
34.19,-15.36,-9.35,22.56,-19.02,-6.05,35.84,-16.82,9.94,24,-20.03,8.26
34.23,-15.33,-9.37,22.58,-19.02,-6.09,35.83,-16.81,9.94,23.99,-20.03,8.26
34.26,-15.33,-9.35,22.61,-19.01,-6.1,35.82,-16.81,9.95,23.99,-20.03,8.26
34.31,-15.3,-9.36,22.63,-19,-6.1,35.81,-16.83,9.95,23.97,-20.04,8.26
34.36,-15.3,-9.33,22.67,-18.99,-6.1,35.8,-16.82,9.96,23.97,-20.03,8.26
34.42,-15.3,-9.32,22.72,-19,-6.1,35.78,-16.85,9.97,23.96,-20.03,8.27
34.49,-15.27,-9.32,22.79,-19.02,-6.06,35.77,-16.85,9.97,23.97,-20.03,8.26
34.56,-15.27,-9.31,22.89,-19.03,-6.03,35.79,-16.82,9.96,23.96,-20.04,8.27
34.58,-15.32,-9.29,22.96,-19.04,-6.01,35.79,-16.8,9.97,23.95,-20.04,8.27
34.63,-15.28,-9.25,23.02,-19.01,-5.99,35.79,-16.8,9.97,23.94,-20.04,8.27
34.65,-15.26,-9.29,23.01,-19.03,-5.99,35.77,-16.8,9.99,23.93,-20.03,8.27
34.63,-15.31,-9.27,23.01,-19.02,-5.96,35.77,-16.8,9.98,23.92,-20.03,8.28
34.62,-15.34,-9.25,23.02,-19.01,-5.94,35.77,-16.8,9.99,23.92,-20.03,8.27
