34.8,-15.41,-9.03,22.89,-19.22,-5.68,35.7,-17.23,10.06,23.69,-19.99,8.15
34.76,-15.37,-9.06,22.87,-19.23,-5.62,35.67,-17.23,10.06,23.69,-20.02,8.14
34.72,-15.33,-9.08,22.84,-19.23,-5.57,35.64,-17.22,10.09,23.68,-20.05,8.13
34.67,-15.33,-9.13,22.81,-19.23,-5.56,35.61,-17.19,10.11,23.7,-20.06,8.11
34.64,-15.29,-9.16,22.79,-19.21,-5.56,35.62,-17.12,10.12,23.71,-20.08,8.12
34.61,-15.29,-9.17,22.76,-19.19,-5.57,35.6,-17.11,10.14,23.73,-20.1,8.12
34.61,-15.25,-9.16,22.74,-19.18,-5.59,35.62,-17.06,10.15,23.76,-20.1,8.12
34.59,-15.26,-9.18,22.72,-19.17,-5.62,35.63,-17.03,10.14,23.78,-20.11,8.13
34.58,-15.26,-9.17,22.71,-19.14,-5.65,35.64,-17.03,10.12,23.79,-20.1,8.13
34.57,-15.26,-9.15,22.69,-19.11,-5.67,35.67,-17,10.11,23.8,-20.09,8.14
34.57,-15.23,-9.19,22.68,-19.09,-5.68,35.7,-16.98,10.1,23.81,-20.07,8.14
34.54,-15.22,-9.21,22.66,-19.1,-5.69,35.72,-16.99,10.09,23.82,-20.07,8.14
34.52,-15.22,-9.19,22.64,-19.1,-5.71,35.75,-17,10.07,23.83,-20.06,8.14
34.52,-15.19,-9.16,22.59,-19.1,-5.75,35.78,-17,10.06,23.84,-20.07,8.13
34.5,-15.19,-9.17,22.52,-19.09,-5.79,35.81,-17.02,10.02,23.88,-20.06,8.1
34.48,-15.2,-9.17,22.46,-19.07,-5.83,35.85,-17.04,10.01,23.91,-20.07,8.07
34.45,-15.21,-9.16,22.41,-19.08,-5.84,35.9,-17.05,9.98,23.98,-20.06,8.04
34.41,-15.22,-9.17,22.39,-19.1,-5.86,35.95,-17.07,9.96,24,-20.1,8.02
34.35,-15.26,-9.18,22.36,-19.12,-5.87,36.01,-17.05,9.95,24.06,-20.13,7.99
34.29,-15.27,-9.22,22.32,-19.13,-5.87,36.04,-17.06,9.96,24.11,-20.14,7.99
34.21,-15.29,-9.25,22.26,-19.14,-5.87,36.09,-17.08,9.91,24.18,-20.15,7.96
34.18,-15.24,-9.25,22.22,-19.13,-5.85,36.16,-17.06,9.87,24.25,-20.17,7.93
34.15,-15.27,-9.23,22.18,-19.15,-5.81,36.2,-17.03,9.89,24.32,-20.19,7.87
34.11,-15.29,-9.26,22.17,-19.16,-5.79,36.24,-16.99,9.92,24.39,-20.18,7.84
34.06,-15.25,-9.5,22.17,-19.16,-5.79,36.28,-17,9.85,24.45,-20.18,7.81
34.08,-15.27,-9.43,22.18,-19.16,-5.77,36.32,-16.98,9.84,24.5,-20.17,7.78
34.11,-15.31,-9.29,22.19,-19.17,-5.76,36.35,-17,9.82,24.52,-20.16,7.75
34.12,-15.34,-9.28,22.22,-19.16,-5.76,36.38,-16.96,9.83,24.54,-20.13,7.77
34.1,-15.33,-9.49,22.23,-19.16,-5.75,36.39,-16.96,9.85,24.53,-20.14,7.77
34.12,-15.34,-9.44,22.24,-19.17,-5.75,36.43,-16.94,9.81,24.53,-20.1,7.8
34.18,-15.38,-9.21,22.25,-19.19,-5.76,36.44,-16.95,9.78,24.52,-20.09,7.81
34.18,-15.4,-9.22,22.26,-19.2,-5.75,36.44,-16.97,9.77,24.52,-20.05,7.84
34.17,-15.38,-9.32,22.27,-19.21,-5.73,36.46,-16.97,9.76,24.5,-20.05,7.9
34.17,-15.41,-9.31,22.28,-19.22,-5.72,36.46,-16.98,9.72,24.49,-20.03,7.95
34.19,-15.38,-9.31,22.28,-19.24,-5.72,36.45,-16.99,9.71,24.46,-20.03,8.02
34.18,-15.39,-9.32,22.28,-19.26,-5.71,36.44,-17,9.69,24.42,-20.04,8.1
34.16,-15.44,-9.31,22.3,-19.26,-5.72,36.44,-16.98,9.69,24.39,-20.04,8.2
34.14,-15.46,-9.32,22.29,-19.27,-5.72,36.43,-16.97,9.67,24.38,-20.03,8.26
34.13,-15.46,-9.32,22.26,-19.29,-5.72,36.43,-16.95,9.64,24.37,-20.02,8.29
34.11,-15.46,-9.33,22.23,-19.31,-5.72,36.41,-16.94,9.61,24.35,-20.04,8.28
34.13,-15.36,-9.38,22.19,-19.32,-5.73,36.41,-16.89,9.61,24.34,-20.02,8.27
34.1,-15.37,-9.39,22.14,-19.33,-5.74,36.39,-16.89,9.62,24.32,-20.01,8.24
34.02,-15.49,-9.35,22.13,-19.3,-5.76,36.37,-16.9,9.61,24.31,-20,8.18
33.98,-15.5,-9.37,22.08,-19.3,-5.76,36.34,-16.9,9.62,24.3,-20,8.12
33.98,-15.4,-9.43,22,-19.33,-5.74,36.33,-16.89,9.63,24.29,-19.98,8.08
33.94,-15.4,-9.44,21.95,-19.32,-5.76,36.31,-16.89,9.65,24.27,-19.98,8.05
33.9,-15.42,-9.44,21.93,-19.29,-5.78,36.31,-16.88,9.64,24.28,-19.96,8.04
33.84,-15.41,-9.45,21.87,-19.28,-5.81,36.32,-16.87,9.64,24.27,-19.97,8.04
33.78,-15.4,-9.45,21.79,-19.27,-5.83,36.33,-16.87,9.63,24.28,-19.96,8.05
33.73,-15.39,-9.45,21.74,-19.25,-5.86,36.33,-16.86,9.62,24.28,-19.98,8.07
33.66,-15.39,-9.46,21.67,-19.26,-5.88,36.35,-16.85,9.59,24.27,-19.99,8.09
33.61,-15.37,-9.45,21.61,-19.24,-5.92,36.36,-16.84,9.55,24.27,-20,8.13
33.53,-15.45,-9.53,21.55,-19.21,-5.99,36.37,-16.84,9.51,24.25,-20.03,8.15
33.52,-15.37,-9.46,21.49,-19.21,-5.99,36.36,-16.85,9.46,24.25,-20.04,8.17
33.57,-15.17,-9.26,21.44,-19.2,-6.01,36.35,-16.83,9.5,24.24,-20.06,8.17
33.53,-15.21,-9.31,21.43,-19.15,-6.03,36.34,-16.83,9.54,24.25,-20.06,8.18
33.43,-15.36,-9.51,21.43,-19.13,-6.05,36.33,-16.85,9.58,24.25,-20.07,8.15
33.44,-15.3,-9.46,21.46,-19.1,-6.06,36.32,-16.84,9.63,24.27,-20.07,8.11
33.5,-15.16,-9.35,21.48,-19.07,-6.09,36.32,-16.84,9.67,24.3,-20.07,8.07
33.52,-15.17,-9.4,21.5,-19.05,-6.07,36.34,-16.83,9.68,24.33,-20.08,8.04
33.51,-15.25,-9.51,21.53,-19.04,-6.07,36.35,-16.82,9.69,24.37,-20.09,8.04
33.54,-15.26,-9.51,21.57,-19.03,-6.06,36.38,-16.8,9.66,24.41,-20.1,8.04
33.59,-15.25,-9.49,21.63,-19.02,-6.04,36.42,-16.79,9.62,24.43,-20.13,8.07
33.63,-15.29,-9.5,21.7,-19.02,-6,36.45,-16.79,9.58,24.46,-20.13,8.09
33.68,-15.31,-9.5,21.78,-19.02,-5.95,36.49,-16.78,9.52,24.47,-20.15,8.13
33.72,-15.33,-9.51,21.85,-19.02,-5.89,36.53,-16.74,9.47,24.48,-20.18,8.16
33.77,-15.37,-9.51,21.94,-18.99,-5.8,36.56,-16.74,9.45,24.49,-20.21,8.18
33.85,-15.43,-9.49,22.01,-19,-5.71,36.57,-16.75,9.46,24.52,-20.23,8.19
33.96,-15.48,-9.46,22.11,-19.01,-5.61,36.59,-16.75,9.47,24.54,-20.26,8.2
34.03,-15.58,-9.44,22.2,-19.04,-5.56,36.61,-16.77,9.47,24.55,-20.28,8.2
34.11,-15.64,-9.42,22.31,-19.07,-5.53,36.62,-16.81,9.47,24.59,-20.28,8.2
34.22,-15.61,-9.4,22.38,-19.11,-5.53,36.64,-16.85,9.46,24.62,-20.3,8.18
34.28,-15.64,-9.37,22.45,-19.14,-5.52,36.69,-16.86,9.45,24.66,-20.31,8.18
34.3,-15.71,-9.37,22.51,-19.17,-5.52,36.73,-16.9,9.43,24.68,-20.33,8.17
34.34,-15.72,-9.36,22.54,-19.22,-5.5,36.75,-16.99,9.4,24.7,-20.34,8.15
34.38,-15.7,-9.34,22.55,-19.28,-5.51,36.8,-17.01,9.35,24.69,-20.35,8.14
34.38,-15.73,-9.35,22.54,-19.33,-5.51,36.83,-17.04,9.31,24.7,-20.33,8.15
34.38,-15.73,-9.35,22.55,-19.35,-5.51,36.85,-17.08,9.28,24.67,-20.33,8.18
34.37,-15.71,-9.35,22.56,-19.38,-5.51,36.87,-17.11,9.24,24.66,-20.31,8.17
34.37,-15.71,-9.33,22.56,-19.41,-5.53,36.86,-17.15,9.26,24.65,-20.29,8.17
34.36,-15.71,-9.34,22.55,-19.44,-5.54,36.85,-17.19,9.24,24.65,-20.28,8.16
34.34,-15.7,-9.35,22.55,-19.44,-5.54,36.85,-17.22,9.22,24.65,-20.27,8.15
34.33,-15.67,-9.35,22.53,-19.45,-5.56,36.83,-17.24,9.24,24.66,-20.27,8.14
34.31,-15.64,-9.36,22.51,-19.46,-5.58,36.84,-17.22,9.24,24.67,-20.26,8.12
34.28,-15.64,-9.37,22.47,-19.47,-5.6,36.83,-17.23,9.26,24.67,-20.27,8.09
34.24,-15.64,-9.36,22.43,-19.46,-5.63,36.83,-17.2,9.27,24.67,-20.26,8.08
34.22,-15.57,-9.39,22.36,-19.46,-5.68,36.82,-17.21,9.27,24.67,-20.26,8.09
34.16,-15.51,-9.42,22.28,-19.45,-5.72,36.82,-17.19,9.24,24.67,-20.26,8.1
34.09,-15.49,-9.4,22.2,-19.44,-5.75,36.82,-17.18,9.24,24.64,-20.29,8.13
34.03,-15.46,-9.39,22.12,-19.43,-5.79,36.8,-17.18,9.22,24.63,-20.29,8.15
33.97,-15.4,-9.43,22.06,-19.42,-5.84,36.79,-17.17,9.23,24.61,-20.31,8.17
33.9,-15.37,-9.45,21.97,-19.42,-5.88,36.77,-17.16,9.24,24.61,-20.32,8.19
33.84,-15.36,-9.45,21.92,-19.38,-5.92,36.77,-17.13,9.25,24.59,-20.35,8.2
33.8,-15.33,-9.45,21.85,-19.36,-5.94,36.75,-17.13,9.28,24.58,-20.35,8.21
33.77,-15.3,-9.43,21.8,-19.32,-5.96,36.73,-17.12,9.32,24.58,-20.34,8.21
33.71,-15.29,-9.45,21.74,-19.29,-5.98,36.71,-17.15,9.33,24.57,-20.32,8.19
33.68,-15.23,-9.46,21.7,-19.24,-6,36.7,-17.17,9.37,24.56,-20.32,8.18
33.63,-15.23,-9.46,21.64,-19.2,-6.02,36.68,-17.19,9.38,24.56,-20.3,8.17
33.58,-15.24,-9.55,21.62,-19.13,-6.01,36.68,-17.19,9.39,24.55,-20.29,8.16
33.56,-15.2,-9.55,21.59,-19.1,-6.02,36.67,-17.22,9.36,24.53,-20.28,8.16
33.59,-15.13,-9.38,21.56,-19.06,-6.03,36.66,-17.25,9.34,24.52,-20.27,8.16
33.57,-15.1,-9.47,21.54,-19.01,-6.06,36.65,-17.25,9.34,24.48,-20.26,8.15
33.54,-15.12,-9.54,21.53,-18.96,-6.05,36.64,-17.26,9.31,24.46,-20.25,8.14
33.54,-15.12,-9.53,21.53,-18.92,-6.05,36.61,-17.27,9.34,24.41,-20.25,8.14
33.52,-15.14,-9.63,21.54,-18.9,-6.04,36.56,-17.28,9.38,24.4,-20.24,8.11
33.53,-15.11,-9.61,21.55,-18.88,-6.02,36.51,-17.28,9.42,24.37,-20.26,8.08
33.58,-15.08,-9.43,21.56,-18.86,-6.01,36.45,-17.3,9.46,24.36,-20.26,8.04
33.58,-15.1,-9.48,21.57,-18.83,-5.98,36.41,-17.29,9.52,24.35,-20.26,8.01
33.54,-15.14,-9.62,21.58,-18.82,-5.93,36.38,-17.28,9.53,24.35,-20.26,7.96
33.55,-15.16,-9.62,21.61,-18.82,-5.86,36.38,-17.26,9.54,24.34,-20.25,7.95
33.58,-15.16,-9.57,21.64,-18.84,-5.81,36.36,-17.26,9.56,24.33,-20.24,7.96
33.6,-15.19,-9.56,21.7,-18.87,-5.76,36.37,-17.23,9.53,24.31,-20.25,8.01
33.58,-15.29,-9.55,21.76,-18.9,-5.73,36.36,-17.23,9.51,24.29,-20.24,8.04
33.62,-15.28,-9.54,21.83,-18.92,-5.71,36.35,-17.2,9.47,24.27,-20.24,8.05
33.69,-15.23,-9.56,21.87,-18.95,-5.71,36.34,-17.19,9.45,24.25,-20.24,8.05
33.72,-15.24,-9.55,21.92,-18.98,-5.71,36.33,-17.16,9.45,24.24,-20.22,8.05
33.77,-15.21,-9.56,21.95,-19.01,-5.73,36.3,-17.16,9.49,24.22,-20.21,8.05
33.79,-15.21,-9.55,21.96,-19.02,-5.74,36.27,-17.16,9.52,24.21,-20.2,8.04
33.73,-15.35,-9.49,21.95,-19.04,-5.76,36.25,-17.14,9.55,24.21,-20.19,8.01
33.74,-15.35,-9.49,21.95,-19.04,-5.78,36.23,-17.12,9.6,24.22,-20.18,7.98
33.83,-15.18,-9.56,21.94,-19.05,-5.8,36.21,-17.11,9.66,24.23,-20.17,7.94
33.83,-15.17,-9.55,21.92,-19.07,-5.83,36.22,-17.09,9.66,24.25,-20.15,7.92
33.79,-15.25,-9.5,21.9,-19.06,-5.85,36.23,-17.08,9.68,24.26,-20.14,7.91
33.78,-15.25,-9.5,21.87,-19.06,-5.88,36.25,-17.06,9.65,24.27,-20.12,7.92
33.78,-15.21,-9.5,21.84,-19.05,-5.89,36.27,-17.05,9.6,24.27,-20.13,7.94
33.77,-15.19,-9.49,21.79,-19.05,-5.91,36.28,-17.04,9.55,24.27,-20.12,7.95
33.76,-15.17,-9.51,21.76,-19.05,-5.94,36.28,-17.02,9.54,24.27,-20.12,7.98
33.75,-15.16,-9.49,21.72,-19.05,-5.97,36.28,-17,9.54,24.26,-20.13,7.99
33.73,-15.18,-9.41,21.71,-19.03,-5.98,36.26,-16.99,9.56,24.24,-20.14,8
33.73,-15.16,-9.41,21.69,-19.01,-5.99,36.23,-16.99,9.6,24.23,-20.15,8
33.72,-15.09,-9.5,21.69,-18.99,-5.99,36.21,-16.99,9.62,24.22,-20.15,8
33.71,-15.08,-9.5,21.68,-18.98,-5.99,36.19,-17.01,9.63,24.23,-20.15,7.98
33.69,-15.09,-9.47,21.68,-18.95,-5.98,36.17,-17.01,9.66,24.23,-20.14,7.97
33.69,-15.06,-9.47,21.67,-18.92,-5.98,36.16,-17.02,9.72,24.22,-20.15,7.97
33.67,-15.06,-9.43,21.68,-18.89,-5.98,36.18,-17,9.72,24.22,-20.15,7.96
33.66,-15.02,-9.47,21.68,-18.86,-5.98,36.17,-17.03,9.71,24.22,-20.15,7.97
33.64,-14.92,-9.62,21.68,-18.83,-5.96,36.19,-17.05,9.66,24.22,-20.15,7.97
33.64,-14.88,-9.58,21.7,-18.79,-5.94,36.2,-17.05,9.62,24.21,-20.16,7.99
33.63,-14.9,-9.52,21.71,-18.77,-5.9,36.21,-17.06,9.58,24.2,-20.16,8.02
33.64,-14.86,-9.53,21.75,-18.74,-5.87,36.2,-17.08,9.56,24.16,-20.19,8.06
33.65,-14.83,-9.56,21.8,-18.71,-5.82,36.19,-17.09,9.52,24.15,-20.18,8.08
33.68,-14.8,-9.57,21.9,-18.67,-5.77,36.19,-17.09,9.52,24.13,-20.19,8.09
33.72,-14.79,-9.58,21.98,-18.66,-5.73,36.17,-17.1,9.52,24.11,-20.21,8.07
33.79,-14.75,-9.57,22.12,-18.62,-5.72,36.15,-17.11,9.55,24.09,-20.21,8.05
33.89,-14.7,-9.6,22.21,-18.62,-5.72,36.12,-17.13,9.58,24.09,-20.21,8.02
33.98,-14.68,-9.58,22.31,-18.61,-5.71,36.09,-17.14,9.63,24.09,-20.2,7.98
34.05,-14.67,-9.58,22.37,-18.6,-5.72,36.03,-17.19,9.72,24.09,-20.2,7.94
34.11,-14.65,-9.6,22.44,-18.58,-5.72,36,-17.23,9.75,24.09,-20.19,7.92
34.2,-14.57,-9.59,22.47,-18.57,-5.74,35.98,-17.24,9.8,24.08,-20.2,7.91
34.23,-14.59,-9.59,22.48,-18.58,-5.73,35.98,-17.24,9.75,24.07,-20.2,7.91
34.25,-14.6,-9.57,22.52,-18.57,-5.74,35.99,-17.23,9.71,24.05,-20.21,7.93
34.26,-14.61,-9.57,22.52,-18.59,-5.74,36,-17.22,9.67,24.05,-20.21,7.94
34.28,-14.58,-9.54,22.54,-18.61,-5.74,35.99,-17.2,9.66,24.03,-20.23,7.96
34.27,-14.58,-9.56,22.53,-18.64,-5.75,35.99,-17.18,9.62,24.02,-20.23,7.98
34.27,-14.59,-9.55,22.53,-18.64,-5.75,35.99,-17.17,9.6,23.99,-20.24,8.01
34.26,-14.6,-9.55,22.51,-18.67,-5.77,35.97,-17.15,9.59,23.95,-20.25,8.01
34.26,-14.59,-9.52,22.5,-18.69,-5.78,35.95,-17.13,9.61,23.94,-20.23,8.02
34.24,-14.59,-9.51,22.47,-18.72,-5.79,35.93,-17.13,9.63,23.92,-20.22,8.01
34.23,-14.62,-9.49,22.45,-18.73,-5.81,35.9,-17.12,9.66,23.91,-20.21,7.99
34.23,-14.61,-9.48,22.42,-18.75,-5.82,35.86,-17.11,9.71,23.91,-20.19,7.97
34.21,-14.62,-9.49,22.38,-18.76,-5.84,35.83,-17.08,9.78,23.91,-20.17,7.94
34.2,-14.65,-9.46,22.35,-18.76,-5.85,35.79,-17.12,9.84,23.9,-20.16,7.93
34.18,-14.67,-9.43,22.33,-18.77,-5.87,35.79,-17.1,9.82,23.9,-20.15,7.92
34.18,-14.67,-9.45,22.32,-18.76,-5.87,35.8,-17.07,9.84,23.91,-20.13,7.92
34.16,-14.69,-9.46,22.3,-18.78,-5.85,35.8,-17.08,9.85,23.91,-20.11,7.92
34.14,-14.71,-9.45,22.3,-18.78,-5.84,35.8,-17.07,9.83,23.9,-20.1,7.93
34.13,-14.73,-9.45,22.28,-18.8,-5.83,35.8,-17.09,9.81,23.9,-20.09,7.94
34.11,-14.76,-9.47,22.27,-18.79,-5.81,35.81,-17.06,9.79,23.88,-20.09,7.95
34.08,-14.8,-9.49,22.24,-18.8,-5.8,35.8,-17.06,9.8,23.87,-20.09,7.95
34.07,-14.83,-9.48,22.24,-18.8,-5.78,35.78,-17.05,9.81,23.86,-20.07,7.96
34.07,-14.85,-9.48,22.24,-18.81,-5.75,35.77,-17.05,9.82,23.83,-20.08,7.96
34.07,-14.87,-9.5,22.25,-18.81,-5.72,35.75,-17.05,9.85,23.83,-20.06,7.95
34.09,-14.89,-9.51,22.27,-18.82,-5.69,35.72,-17.06,9.89,23.81,-20.06,7.95
34.1,-14.93,-9.49,22.31,-18.82,-5.66,35.69,-17.06,9.9,23.79,-20.04,7.95
34.11,-14.95,-9.5,22.34,-18.83,-5.64,35.64,-17.08,9.92,23.76,-20.06,7.95
34.13,-14.95,-9.53,22.35,-18.85,-5.63,35.62,-17.07,9.91,23.74,-20.05,7.94
34.14,-14.97,-9.52,22.37,-18.85,-5.63,35.57,-17.1,9.94,23.69,-20.06,7.94
34.13,-15.03,-9.5,22.35,-18.86,-5.63,35.54,-17.07,9.94,23.64,-20.06,7.95
34.15,-15.01,-9.49,22.34,-18.86,-5.65,35.49,-17.06,9.95,23.59,-20.06,7.96
34.15,-15.03,-9.48,22.31,-18.88,-5.66,35.4,-17.07,10.01,23.53,-20.07,7.95
34.14,-15.06,-9.43,22.29,-18.89,-5.67,35.34,-17.05,10.07,23.48,-20.06,7.96
34.12,-15.1,-9.45,22.27,-18.91,-5.69,35.28,-17.02,10.1,23.42,-20.05,7.94
34.12,-15.11,-9.43,22.26,-18.91,-5.69,35.19,-17.03,10.15,23.36,-20.04,7.96
34.11,-15.13,-9.41,22.25,-18.94,-5.68,35.08,-17.07,10.2,23.26,-20.05,7.97
34.1,-15.13,-9.42,22.25,-18.94,-5.68,34.99,-17.07,10.2,23.18,-20.05,7.96
34.09,-15.14,-9.44,22.24,-18.96,-5.69,34.86,-17.08,10.3,23.08,-20.04,7.96
34.09,-15.16,-9.43,22.24,-18.97,-5.67,34.75,-17.08,10.33,22.98,-20.03,7.96
34.09,-15.17,-9.43,22.24,-19,-5.67,34.63,-17.07,10.38,22.85,-20.03,7.99
34.09,-15.17,-9.44,22.25,-19,-5.67,34.49,-17.08,10.42,22.71,-20.03,8
34.09,-15.17,-9.43,22.26,-19.02,-5.67,34.34,-17.07,10.46,22.56,-20.04,8.02
34.1,-15.16,-9.42,22.27,-19.05,-5.66,34.2,-17.05,10.47,22.42,-20.02,8.03
34.11,-15.16,-9.41,22.29,-19.05,-5.65,34.06,-17.05,10.51,22.27,-20.01,8.07
34.11,-15.16,-9.42,22.29,-19.07,-5.65,33.91,-17.03,10.55,22.12,-20,8.1
34.11,-15.16,-9.42,22.3,-19.08,-5.64,33.81,-17.01,10.54,22,-19.96,8.12
34.11,-15.17,-9.43,22.3,-19.1,-5.64,33.65,-17.05,10.58,21.84,-19.97,8.14
34.11,-15.16,-9.42,22.31,-19.09,-5.63,33.54,-17.04,10.59,21.7,-19.97,8.17
34.1,-15.18,-9.42,22.29,-19.1,-5.64,33.42,-17.04,10.67,21.58,-19.95,8.21
34.1,-15.16,-9.43,22.29,-19.1,-5.63,33.32,-17.05,10.71,21.5,-19.9,8.26
34.1,-15.15,-9.43,22.28,-19.1,-5.64,33.21,-17.12,10.8,21.4,-19.89,8.31
34.09,-15.16,-9.43,22.27,-19.1,-5.65,33.15,-17.11,10.85,21.33,-19.87,8.35
34.08,-15.16,-9.43,22.26,-19.1,-5.65,33.11,-17.12,10.94,21.27,-19.85,8.4
34.07,-15.17,-9.44,22.24,-19.1,-5.66,33.08,-17.15,10.95,21.25,-19.82,8.4
34.05,-15.18,-9.44,22.22,-19.09,-5.67,33.07,-17.15,10.97,21.24,-19.81,8.4
34.02,-15.18,-9.45,22.18,-19.09,-5.68,33.07,-17.14,10.94,21.23,-19.8,8.36
34,-15.17,-9.44,22.16,-19.07,-5.7,33.08,-17.13,10.9,21.23,-19.8,8.33
33.98,-15.16,-9.46,22.12,-19.04,-5.74,33.08,-17.13,10.86,21.23,-19.81,8.3
33.96,-15.15,-9.47,22.1,-19.01,-5.73,33.1,-17.12,10.85,21.24,-19.82,8.31
33.94,-15.14,-9.49,22.07,-18.99,-5.74,33.1,-17.16,10.85,21.24,-19.85,8.34
33.91,-15.12,-9.51,22.06,-18.94,-5.75,33.12,-17.15,10.86,21.26,-19.87,8.38
33.9,-15.07,-9.57,22.05,-18.91,-5.77,33.14,-17.16,10.89,21.27,-19.9,8.42
33.88,-15.05,-9.54,22.04,-18.88,-5.79,33.16,-17.18,10.88,21.3,-19.92,8.41
33.87,-15,-9.52,22.02,-18.84,-5.82,33.19,-17.2,10.89,21.34,-19.93,8.38
33.85,-14.96,-9.56,21.99,-18.84,-5.83,33.22,-17.22,10.83,21.38,-19.95,8.32
33.84,-14.89,-9.56,21.97,-18.82,-5.83,33.26,-17.23,10.77,21.41,-19.97,8.28
33.81,-14.86,-9.56,21.93,-18.82,-5.86,33.32,-17.25,10.7,21.46,-19.99,8.23
33.77,-14.82,-9.58,21.91,-18.79,-5.9,33.38,-17.23,10.68,21.55,-20,8.19
33.75,-14.76,-9.61,21.87,-18.77,-5.94,33.44,-17.25,10.67,21.63,-20.04,8.17
33.72,-14.72,-9.61,21.85,-18.72,-5.96,33.53,-17.22,10.67,21.73,-20.07,8.15
33.71,-14.63,-9.64,21.81,-18.7,-5.98,33.6,-17.25,10.66,21.85,-20.12,8.11
33.7,-14.6,-9.64,21.8,-18.65,-5.98,33.7,-17.24,10.63,21.99,-20.16,8.02
33.71,-14.54,-9.62,21.8,-18.61,-6.01,33.82,-17.23,10.59,22.12,-20.2,7.95
33.7,-14.49,-9.65,21.79,-18.57,-6.03,33.92,-17.27,10.53,22.25,-20.22,7.91
33.69,-14.47,-9.63,21.79,-18.51,-6.04,34.05,-17.23,10.55,22.35,-20.25,7.9
33.68,-14.44,-9.64,21.78,-18.45,-6.06,34.11,-17.31,10.53,22.48,-20.27,7.87
33.71,-14.32,-9.66,21.8,-18.39,-6.06,34.25,-17.3,10.5,22.61,-20.29,7.84
33.72,-14.28,-9.65,21.79,-18.36,-6.06,34.38,-17.31,10.47,22.74,-20.3,7.81
33.69,-14.29,-9.66,21.81,-18.3,-6.08,34.52,-17.32,10.42,22.86,-20.31,7.8
33.71,-14.22,-9.68,21.81,-18.26,-6.09,34.63,-17.33,10.41,22.95,-20.34,7.81
33.72,-14.19,-9.68,21.81,-18.22,-6.09,34.78,-17.3,10.29,23.07,-20.33,7.82
33.72,-14.19,-9.71,21.83,-18.17,-6.09,34.9,-17.29,10.23,23.14,-20.38,7.83
33.74,-14.21,-9.71,21.84,-18.16,-6.07,35.01,-17.28,10.17,23.24,-20.39,7.82
33.78,-14.17,-9.69,21.89,-18.15,-6.07,35.1,-17.26,10.13,23.32,-20.4,7.85
33.81,-14.19,-9.68,21.91,-18.16,-6.07,35.2,-17.25,10.03,23.38,-20.42,7.84
33.84,-14.19,-9.66,21.95,-18.16,-6.07,35.27,-17.26,10,23.46,-20.41,7.84
33.86,-14.22,-9.66,21.98,-18.19,-6.05,35.34,-17.25,9.97,23.51,-20.42,7.84
33.9,-14.23,-9.63,22.01,-18.22,-6.03,35.4,-17.25,9.94,23.57,-20.4,7.84
33.93,-14.24,-9.61,22.03,-18.28,-6.01,35.46,-17.25,9.93,23.61,-20.4,7.84
33.93,-14.31,-9.59,22.05,-18.33,-5.99,35.51,-17.23,9.89,23.66,-20.37,7.84
33.93,-14.35,-9.57,22.07,-18.38,-5.97,35.54,-17.24,9.9,23.69,-20.37,7.85
33.95,-14.36,-9.58,22.09,-18.43,-5.94,35.57,-17.25,9.84,23.72,-20.34,7.84
33.95,-14.39,-9.6,22.11,-18.48,-5.91,35.6,-17.23,9.85,23.72,-20.34,7.85
33.95,-14.45,-9.6,22.13,-18.52,-5.89,35.61,-17.23,9.84,23.74,-20.31,7.85
33.98,-14.47,-9.56,22.16,-18.54,-5.88,35.65,-17.21,9.79,23.74,-20.3,7.87
34.01,-14.47,-9.56,22.18,-18.58,-5.87,35.65,-17.23,9.77,23.74,-20.27,7.89
34.04,-14.48,-9.53,22.23,-18.56,-5.86,35.65,-17.19,9.8,23.75,-20.24,7.91
34.05,-14.51,-9.53,22.23,-18.58,-5.88,35.65,-17.19,9.8,23.74,-20.23,7.91
34.08,-14.53,-9.5,22.24,-18.58,-5.88,35.67,-17.15,9.78,23.74,-20.21,7.92
34.1,-14.54,-9.5,22.25,-18.57,-5.88,35.65,-17.15,9.8,23.72,-20.2,7.94
34.12,-14.55,-9.46,22.25,-18.57,-5.87,35.65,-17.13,9.77,23.72,-20.17,7.94
34.14,-14.55,-9.46,22.27,-18.57,-5.86,35.6,-17.14,9.8,23.69,-20.17,7.95
34.15,-14.57,-9.44,22.29,-18.57,-5.87,35.58,-17.11,9.84,23.67,-20.15,7.94
34.2,-14.57,-9.39,22.31,-18.55,-5.86,35.54,-17.09,9.89,23.65,-20.14,7.93
34.2,-14.58,-9.41,22.31,-18.55,-5.86,35.52,-17.06,9.92,23.63,-20.11,7.92
34.19,-14.56,-9.44,22.32,-18.54,-5.88,35.51,-17.06,9.92,23.62,-20.1,7.93
34.21,-14.57,-9.45,22.34,-18.54,-5.87,35.51,-17.05,9.9,23.6,-20.09,7.95
34.24,-14.55,-9.45,22.37,-18.55,-5.83,35.54,-17.01,9.87,23.62,-20.06,7.98
34.27,-14.56,-9.42,22.4,-18.55,-5.84,35.56,-17,9.84,23.61,-20.06,8
34.34,-14.58,-9.26,22.44,-18.55,-5.83,35.58,-16.98,9.82,23.61,-20.05,8.02
34.34,-14.57,-9.32,22.46,-18.55,-5.84,35.59,-16.97,9.79,23.61,-20.05,8.03
34.28,-14.58,-9.5,22.47,-18.55,-5.87,35.61,-16.94,9.74,23.6,-20.04,8.03
