37.44,-19.1,-6.03,27.44,-30.39,9.88,33.48,-20.26,7.83,18.72,-23.41,8.33
37.45,-19.11,-6.01,27.43,-30.39,9.89,33.48,-20.25,7.83,18.7,-23.42,8.32
37.45,-19.12,-6,27.44,-30.39,9.89,33.49,-20.22,7.84,18.71,-23.41,8.32
37.45,-19.13,-5.98,27.44,-30.38,9.9,33.5,-20.2,7.84,18.71,-23.39,8.33
37.46,-19.12,-5.99,27.44,-30.38,9.91,33.5,-20.18,7.84,18.72,-23.38,8.33
37.46,-19.13,-5.97,27.45,-30.38,9.91,33.49,-20.19,7.84,18.71,-23.38,8.34
37.47,-19.1,-5.99,27.45,-30.38,9.92,33.49,-20.18,7.85,18.7,-23.38,8.33
37.47,-19.1,-5.99,27.46,-30.38,9.92,33.5,-20.17,7.85,18.71,-23.37,8.33
37.48,-19.09,-5.98,27.47,-30.37,9.92,33.5,-20.16,7.85,18.72,-23.36,8.34
37.49,-19.07,-5.98,27.46,-30.38,9.91,33.51,-20.14,7.88,18.73,-23.33,8.35
37.49,-19.05,-6,27.45,-30.37,9.92,33.49,-20.15,7.89,18.73,-23.32,8.35
37.49,-19.07,-5.98,27.45,-30.37,9.92,33.51,-20.14,7.87,18.72,-23.31,8.35
37.5,-19.06,-5.99,27.44,-30.37,9.93,33.52,-20.12,7.87,18.73,-23.3,8.36
37.49,-19.09,-5.97,27.43,-30.38,9.93,33.51,-20.13,7.88,18.73,-23.28,8.36
37.48,-19.11,-5.96,27.43,-30.37,9.92,33.52,-20.12,7.88,18.75,-23.27,8.37
37.48,-19.12,-5.96,27.44,-30.36,9.92,33.52,-20.12,7.87,18.75,-23.26,8.38
37.48,-19.12,-5.95,27.44,-30.36,9.92,33.53,-20.11,7.86,18.74,-23.26,8.37
37.48,-19.13,-5.96,27.44,-30.36,9.92,33.53,-20.11,7.86,18.75,-23.25,8.37
37.48,-19.12,-5.97,27.44,-30.35,9.92,33.53,-20.12,7.85,18.76,-23.24,8.37
37.48,-19.11,-5.97,27.44,-30.36,9.92,33.53,-20.12,7.87,18.77,-23.23,8.37
37.48,-19.09,-5.98,27.44,-30.36,9.91,33.54,-20.11,7.86,18.77,-23.22,8.38
37.49,-19.07,-5.98,27.44,-30.36,9.92,33.54,-20.11,7.86,18.76,-23.22,8.37
37.49,-19.06,-5.99,27.43,-30.36,9.92,33.54,-20.11,7.86,18.76,-23.22,8.38
37.48,-19.09,-5.96,27.43,-30.36,9.92,33.55,-20.11,7.86,18.76,-23.21,8.38
37.48,-19.09,-5.95,27.42,-30.38,9.91,33.55,-20.12,7.86,18.76,-23.22,8.38
37.48,-19.11,-5.91,27.42,-30.4,9.88,33.55,-20.13,7.85,18.77,-23.21,8.38
37.48,-19.13,-5.89,27.43,-30.4,9.88,33.55,-20.12,7.85,18.76,-23.22,8.39
37.46,-19.13,-5.95,27.44,-30.41,9.87,33.56,-20.12,7.84,18.76,-23.22,8.39
37.45,-19.14,-5.95,27.44,-30.41,9.88,33.56,-20.13,7.83,18.76,-23.22,8.39
37.44,-19.16,-5.99,27.44,-30.42,9.86,33.56,-20.14,7.82,18.76,-23.24,8.39
37.44,-19.14,-6.01,27.43,-30.43,9.87,33.56,-20.16,7.82,18.77,-23.25,8.39
37.44,-19.14,-6.01,27.44,-30.41,9.86,33.57,-20.16,7.81,18.76,-23.27,8.38
37.45,-19.11,-6.01,27.45,-30.39,9.89,33.58,-20.17,7.8,18.77,-23.28,8.38
37.46,-19.08,-6.02,27.45,-30.38,9.9,33.58,-20.19,7.79,18.77,-23.31,8.38
37.46,-19.08,-6.03,27.43,-30.39,9.89,33.57,-20.21,7.8,18.75,-23.34,8.37
37.46,-19.07,-6.02,27.43,-30.39,9.88,33.55,-20.24,7.81,18.74,-23.35,8.37
37.46,-19.07,-6.02,27.42,-30.38,9.89,33.55,-20.24,7.8,18.72,-23.39,8.34
37.46,-19.09,-6,27.43,-30.38,9.9,33.53,-20.25,7.8,18.71,-23.39,8.34
37.45,-19.1,-6,27.43,-30.37,9.9,33.51,-20.25,7.82,18.69,-23.41,8.34
37.43,-19.12,-5.99,27.42,-30.37,9.89,33.47,-20.26,7.86,18.67,-23.42,8.35
37.42,-19.13,-5.99,27.42,-30.37,9.89,33.42,-20.28,7.84,18.63,-23.43,8.32
37.38,-19.17,-6.01,27.41,-30.36,9.9,33.4,-20.27,7.86,18.61,-23.44,8.23
37.37,-19.15,-6.05,27.41,-30.37,9.91,33.38,-20.25,7.86,18.6,-23.42,8.14
37.31,-19.24,-6.08,27.4,-30.36,9.92,33.33,-20.27,7.9,18.6,-23.4,8.07
37.33,-19.17,-6.1,27.4,-30.35,9.92,33.31,-20.26,7.93,18.58,-23.4,8.04
37.3,-19.2,-6.12,27.39,-30.35,9.94,33.28,-20.28,7.94,18.59,-23.4,8.02
37.33,-19.16,-6.08,27.41,-30.33,9.93,33.3,-20.28,7.95,18.61,-23.41,7.99
37.33,-19.15,-6.07,27.4,-30.34,9.93,33.32,-20.3,7.95,18.65,-23.4,7.98
37.34,-19.13,-6.06,27.42,-30.33,9.92,33.37,-20.29,7.95,18.71,-23.4,7.98
37.35,-19.13,-6.03,27.42,-30.35,9.91,33.43,-20.29,7.92,18.76,-23.39,8
37.36,-19.12,-6,27.41,-30.37,9.92,33.48,-20.3,7.91,18.81,-23.39,8
37.35,-19.13,-5.99,27.41,-30.38,9.91,33.54,-20.3,7.88,18.85,-23.41,8.01
37.35,-19.14,-5.99,27.38,-30.41,9.9,33.62,-20.29,7.85,18.92,-23.41,8.01
37.34,-19.14,-5.99,27.38,-30.41,9.89,33.68,-20.32,7.82,18.97,-23.43,8.02
37.34,-19.13,-5.99,27.37,-30.44,9.84,33.74,-20.31,7.82,19.02,-23.44,8.03
37.34,-19.12,-6,27.37,-30.43,9.83,33.79,-20.31,7.81,19.04,-23.46,8.02
37.34,-19.1,-6.02,27.33,-30.47,9.77,33.85,-20.29,7.8,19.06,-23.49,8
37.33,-19.1,-6.03,27.3,-30.48,9.77,33.85,-20.34,7.8,19.08,-23.5,8.01
37.33,-19.08,-6.03,27.26,-30.51,9.75,33.87,-20.37,7.83,19.1,-23.51,8.03
37.33,-19.08,-6.04,27.21,-30.54,9.69,33.9,-20.38,7.85,19.11,-23.52,8.05
37.32,-19.09,-6.04,27.19,-30.54,9.68,33.91,-20.41,7.85,19.11,-23.54,8.04
37.32,-19.1,-6.02,27.17,-30.53,9.65,33.94,-20.41,7.86,19.11,-23.57,8
37.31,-19.09,-6.02,27.11,-30.54,9.61,33.95,-20.45,7.85,19.12,-23.6,7.95
37.31,-19.1,-6,27.06,-30.55,9.55,33.95,-20.48,7.86,19.12,-23.63,7.92
37.3,-19.1,-6,27,-30.58,9.48,33.95,-20.52,7.86,19.11,-23.65,7.9
37.3,-19.11,-6.01,27,-30.56,9.46,33.96,-20.56,7.83,19.1,-23.67,7.91
37.29,-19.12,-6.01,27,-30.54,9.48,33.97,-20.57,7.82,19.09,-23.68,7.9
37.29,-19.13,-6.02,26.97,-30.56,9.45,33.97,-20.61,7.79,19.08,-23.7,7.89
37.27,-19.14,-6.04,26.96,-30.57,9.44,33.96,-20.63,7.77,19.06,-23.71,7.9
37.27,-19.14,-6.05,26.96,-30.57,9.45,33.93,-20.67,7.76,19.04,-23.73,7.91
37.27,-19.12,-6.07,26.97,-30.58,9.48,33.9,-20.69,7.74,19.02,-23.76,7.92
37.26,-19.13,-6.07,27.02,-30.55,9.5,33.89,-20.68,7.74,18.99,-23.78,7.93
37.26,-19.11,-6.08,27.04,-30.54,9.54,33.86,-20.69,7.76,18.96,-23.8,7.94
37.26,-19.11,-6.06,27.07,-30.52,9.57,33.82,-20.7,7.77,18.93,-23.81,7.94
37.26,-19.11,-6.04,27.07,-30.53,9.59,33.78,-20.71,7.79,18.89,-23.82,7.94
37.27,-19.11,-6.02,27.09,-30.51,9.6,33.71,-20.73,7.83,18.84,-23.83,7.93
37.27,-19.12,-6.01,27.12,-30.48,9.64,33.64,-20.74,7.86,18.79,-23.84,7.91
37.27,-19.12,-6,27.16,-30.44,9.66,33.57,-20.75,7.89,18.76,-23.82,7.9
37.27,-19.12,-6,27.18,-30.43,9.66,33.47,-20.78,7.92,18.69,-23.82,7.88
37.28,-19.12,-5.98,27.15,-30.46,9.66,33.42,-20.76,7.92,18.63,-23.81,7.88
37.27,-19.12,-6.01,27.16,-30.45,9.67,33.34,-20.78,7.91,18.59,-23.8,7.89
37.26,-19.13,-6.02,27.16,-30.45,9.68,33.3,-20.77,7.94,18.54,-23.81,7.87
37.25,-19.11,-6.06,27.16,-30.47,9.68,33.29,-20.75,7.95,18.56,-23.76,7.87
37.25,-19.11,-6.07,27.17,-30.48,9.68,33.29,-20.73,7.97,18.57,-23.72,7.87
37.26,-19.09,-6.08,27.13,-30.52,9.66,33.3,-20.73,7.99,18.57,-23.69,7.86
37.26,-19.07,-6.09,27.12,-30.52,9.68,33.31,-20.74,7.98,18.59,-23.66,7.87
37.26,-19.07,-6.1,27.13,-30.52,9.67,33.33,-20.75,7.96,18.6,-23.64,7.86
37.27,-19.07,-6.09,27.13,-30.51,9.67,33.37,-20.73,7.97,18.63,-23.62,7.86
37.26,-19.09,-6.06,27.13,-30.51,9.66,33.39,-20.71,7.98,18.67,-23.58,7.87
37.27,-19.1,-6.06,27.11,-30.51,9.65,33.41,-20.7,7.96,18.68,-23.56,7.87
37.27,-19.1,-6.04,27.11,-30.51,9.64,33.41,-20.72,7.95,18.69,-23.54,7.89
37.28,-19.11,-6.04,27.11,-30.5,9.64,33.44,-20.71,7.91,18.7,-23.52,7.89
37.28,-19.12,-6.03,27.12,-30.49,9.63,33.48,-20.69,7.88,18.72,-23.49,7.91
37.28,-19.14,-6.02,27.12,-30.48,9.63,33.49,-20.68,7.89,18.76,-23.46,7.94
37.27,-19.15,-6.05,27.12,-30.46,9.65,33.51,-20.66,7.89,18.78,-23.44,7.95
37.28,-19.15,-6.07,27.12,-30.45,9.65,33.54,-20.64,7.85,18.8,-23.43,7.96
37.28,-19.15,-6.07,27.12,-30.45,9.66,33.56,-20.61,7.82,18.8,-23.44,7.94
37.28,-19.14,-6.08,27.13,-30.45,9.66,33.59,-20.58,7.82,18.83,-23.41,7.94
37.28,-19.15,-6.08,27.14,-30.45,9.67,33.61,-20.55,7.82,18.84,-23.4,7.94
37.28,-19.16,-6.06,27.14,-30.46,9.68,33.63,-20.51,7.82,18.86,-23.37,7.95
37.29,-19.15,-6.07,27.15,-30.45,9.69,33.61,-20.54,7.81,18.88,-23.35,7.96
37.3,-19.14,-6.03,27.15,-30.46,9.7,33.63,-20.5,7.81,18.87,-23.35,7.97
37.31,-19.13,-6.02,27.16,-30.46,9.7,33.63,-20.48,7.82,18.89,-23.35,7.97
37.31,-19.14,-5.92,27.16,-30.47,9.69,33.63,-20.45,7.83,18.9,-23.34,7.97
37.32,-19.14,-5.95,27.16,-30.48,9.67,33.64,-20.42,7.87,18.92,-23.32,7.98
37.32,-19.13,-5.99,27.17,-30.48,9.67,33.63,-20.41,7.84,18.93,-23.3,7.99
37.33,-19.12,-6.01,27.18,-30.48,9.67,33.65,-20.37,7.84,18.92,-23.31,7.99
37.32,-19.14,-5.99,27.17,-30.48,9.67,33.65,-20.34,7.85,18.92,-23.3,7.99
37.32,-19.14,-6.01,27.17,-30.49,9.67,33.66,-20.31,7.85,18.93,-23.29,7.98
37.32,-19.13,-5.97,27.16,-30.5,9.67,33.67,-20.29,7.85,18.95,-23.27,7.99
37.33,-19.12,-5.98,27.16,-30.49,9.68,33.68,-20.27,7.85,18.97,-23.25,8
37.33,-19.14,-5.96,27.18,-30.49,9.68,33.71,-20.25,7.82,18.96,-23.26,8
37.34,-19.14,-5.97,27.19,-30.49,9.68,33.72,-20.25,7.85,18.97,-23.26,7.99
37.33,-19.16,-5.95,27.19,-30.49,9.68,33.74,-20.22,7.83,18.99,-23.25,8
37.33,-19.17,-5.96,27.19,-30.5,9.68,33.76,-20.22,7.82,19,-23.23,8
37.34,-19.16,-5.97,27.2,-30.5,9.68,33.76,-20.24,7.79,19.01,-23.19,8
37.35,-19.15,-5.96,27.21,-30.5,9.69,33.77,-20.24,7.79,19.01,-23.17,8
37.34,-19.19,-5.94,27.23,-30.49,9.68,33.79,-20.24,7.79,19.02,-23.14,8
37.34,-19.19,-5.95,27.23,-30.49,9.69,33.79,-20.24,7.79,19.02,-23.1,8
37.32,-19.23,-5.93,27.24,-30.49,9.7,33.81,-20.23,7.8,19.02,-23.09,7.97
37.33,-19.2,-5.95,27.24,-30.51,9.71,33.81,-20.24,7.8,19.02,-23.07,7.96
37.32,-19.23,-5.94,27.27,-30.5,9.71,33.84,-20.24,7.8,19.02,-23.06,7.95
37.33,-19.22,-5.95,27.28,-30.5,9.72,33.85,-20.24,7.81,19.03,-23.04,7.95
37.32,-19.25,-5.93,27.28,-30.51,9.74,33.86,-20.23,7.81,19.03,-23.02,7.96
37.33,-19.23,-5.95,27.25,-30.53,9.75,33.86,-20.23,7.83,19.04,-23.02,7.96
37.33,-19.24,-5.94,27.26,-30.53,9.75,33.85,-20.26,7.83,19.05,-23,7.98
37.34,-19.23,-5.95,27.26,-30.54,9.77,33.86,-20.24,7.84,19.04,-23,7.97
37.34,-19.22,-5.95,27.26,-30.53,9.78,33.88,-20.21,7.85,19.05,-22.98,7.97
37.34,-19.22,-5.96,27.26,-30.52,9.79,33.87,-20.21,7.85,19.05,-22.98,7.98
37.33,-19.23,-5.98,27.25,-30.53,9.79,33.87,-20.22,7.85,19.04,-22.98,7.98
37.33,-19.22,-5.99,27.24,-30.54,9.8,33.86,-20.23,7.85,19.03,-22.98,7.97
37.33,-19.24,-6.01,27.24,-30.55,9.79,33.86,-20.22,7.85,19.01,-22.99,7.95
37.33,-19.22,-6.03,27.24,-30.55,9.79,33.85,-20.23,7.85,19.01,-22.99,7.96
37.31,-19.25,-6.13,27.24,-30.56,9.8,33.84,-20.23,7.85,19,-22.99,7.96
37.33,-19.21,-6.06,27.24,-30.57,9.79,33.83,-20.24,7.85,18.99,-22.99,7.97
37.31,-19.25,-6.14,27.22,-30.59,9.8,33.81,-20.25,7.85,18.98,-23,7.97
37.32,-19.23,-6.07,27.23,-30.59,9.79,33.8,-20.25,7.86,18.96,-23.02,7.96
37.3,-19.29,-6.09,27.21,-30.62,9.78,33.8,-20.23,7.86,18.95,-23.03,7.97
37.32,-19.26,-6.02,27.22,-30.61,9.76,33.78,-20.24,7.89,18.94,-23.04,7.97
37.33,-19.26,-6.04,27.21,-30.62,9.74,33.76,-20.25,7.89,18.92,-23.06,7.97
37.33,-19.24,-6,27.21,-30.63,9.73,33.71,-20.29,7.91,18.9,-23.09,7.97
37.33,-19.25,-6.02,27.2,-30.64,9.71,33.71,-20.29,7.9,18.87,-23.12,7.95
37.34,-19.23,-6.02,27.17,-30.66,9.67,33.71,-20.29,7.89,18.88,-23.13,7.95
37.33,-19.24,-6.02,27.15,-30.67,9.68,33.71,-20.29,7.88,18.87,-23.14,7.96
37.34,-19.21,-6.03,27.14,-30.67,9.66,33.68,-20.33,7.89,18.87,-23.15,7.97
37.34,-19.2,-6.04,27.14,-30.66,9.66,33.65,-20.36,7.89,18.85,-23.17,7.98
37.34,-19.19,-6.04,27.14,-30.67,9.64,33.64,-20.37,7.88,18.83,-23.21,7.97
37.34,-19.18,-6.03,27.13,-30.69,9.61,33.64,-20.36,7.87,18.83,-23.22,7.96
37.34,-19.19,-6,27.11,-30.71,9.61,33.64,-20.35,7.88,18.84,-23.24,7.97
37.34,-19.18,-5.99,27.1,-30.73,9.6,33.62,-20.36,7.9,18.84,-23.25,7.97
37.35,-19.17,-5.99,27.11,-30.73,9.61,33.61,-20.38,7.9,18.82,-23.28,7.97
37.34,-19.18,-5.99,27.09,-30.74,9.61,33.61,-20.36,7.92,18.81,-23.31,7.95
37.34,-19.18,-5.98,27.09,-30.75,9.61,33.6,-20.38,7.93,18.81,-23.31,7.95
37.34,-19.19,-5.99,27.09,-30.75,9.63,33.59,-20.4,7.93,18.81,-23.31,7.94
37.33,-19.2,-5.98,27.08,-30.76,9.63,33.6,-20.39,7.93,18.82,-23.3,7.95
37.34,-19.18,-6.01,27.09,-30.75,9.63,33.58,-20.42,7.92,18.81,-23.29,7.96
37.34,-19.18,-6.03,27.1,-30.75,9.63,33.58,-20.43,7.92,18.79,-23.29,7.95
37.33,-19.17,-6.05,27.1,-30.76,9.61,33.57,-20.45,7.93,18.78,-23.28,7.95
37.32,-19.16,-6.06,27.1,-30.75,9.61,33.57,-20.46,7.91,18.79,-23.26,7.93
37.32,-19.15,-6.09,27.09,-30.77,9.61,33.57,-20.46,7.91,18.78,-23.24,7.94
37.32,-19.15,-6.07,27.09,-30.77,9.6,33.56,-20.46,7.91,18.78,-23.21,7.94
37.3,-19.18,-6.06,27.1,-30.76,9.61,33.56,-20.47,7.91,18.76,-23.2,7.93
37.29,-19.18,-6.09,27.1,-30.76,9.6,33.55,-20.47,7.92,18.76,-23.17,7.93
37.27,-19.23,-6.06,27.09,-30.76,9.61,33.56,-20.47,7.91,18.75,-23.14,7.92
37.26,-19.26,-6.04,27.09,-30.77,9.59,33.56,-20.49,7.9,18.74,-23.12,7.93
37.27,-19.24,-6.04,27.09,-30.77,9.59,33.55,-20.54,7.87,18.75,-23.1,7.95
37.27,-19.24,-6.05,27.1,-30.77,9.59,33.59,-20.51,7.86,18.74,-23.09,7.96
37.28,-19.23,-6.08,27.1,-30.77,9.6,33.59,-20.54,7.85,18.74,-23.08,7.96
37.28,-19.23,-6.08,27.1,-30.78,9.61,33.59,-20.55,7.84,18.75,-23.07,7.97
37.28,-19.22,-6.09,27.09,-30.78,9.62,33.58,-20.57,7.83,18.75,-23.09,7.97
37.29,-19.21,-6.1,27.1,-30.79,9.62,33.58,-20.58,7.81,18.74,-23.1,7.97
37.3,-19.19,-6.1,27.11,-30.79,9.62,33.58,-20.57,7.84,18.74,-23.11,7.97
37.31,-19.17,-6.1,27.11,-30.78,9.63,33.59,-20.54,7.84,18.74,-23.11,7.99
37.31,-19.16,-6.09,27.12,-30.78,9.63,33.58,-20.55,7.83,18.74,-23.13,7.98
37.31,-19.18,-6.06,27.12,-30.78,9.64,33.57,-20.55,7.83,18.73,-23.14,7.98
37.3,-19.21,-6.05,27.11,-30.79,9.64,33.56,-20.57,7.83,18.73,-23.15,7.99
37.29,-19.23,-6.05,27.1,-30.79,9.64,33.56,-20.56,7.83,18.72,-23.17,7.98
37.28,-19.25,-6.05,27.11,-30.78,9.64,33.56,-20.56,7.83,18.74,-23.17,7.98
37.28,-19.26,-6.04,27.11,-30.78,9.64,33.56,-20.56,7.84,18.74,-23.18,7.97
37.28,-19.25,-6.05,27.1,-30.78,9.63,33.56,-20.56,7.85,18.74,-23.18,7.97
37.28,-19.25,-6.06,27.1,-30.77,9.64,33.56,-20.56,7.85,18.74,-23.19,7.96
37.28,-19.23,-6.07,27.1,-30.76,9.64,33.56,-20.56,7.84,18.73,-23.2,7.94
37.29,-19.21,-6.08,27.11,-30.76,9.65,33.56,-20.56,7.84,18.74,-23.2,7.94
37.29,-19.21,-6.14,27.12,-30.74,9.66,33.56,-20.57,7.85,18.74,-23.19,7.94
37.29,-19.19,-6.13,27.11,-30.74,9.66,33.55,-20.57,7.85,18.74,-23.19,7.94
37.29,-19.19,-6.17,27.12,-30.74,9.66,33.54,-20.58,7.86,18.73,-23.19,7.95
37.3,-19.18,-6.13,27.13,-30.74,9.67,33.54,-20.58,7.85,18.72,-23.19,7.94
37.3,-19.18,-6.15,27.12,-30.75,9.68,33.52,-20.6,7.84,18.71,-23.19,7.94
37.3,-19.18,-6.12,27.12,-30.74,9.7,33.53,-20.58,7.84,18.71,-23.18,7.94
37.28,-19.21,-6.12,27.13,-30.73,9.7,33.53,-20.56,7.86,18.7,-23.18,7.95
37.28,-19.22,-6.1,27.12,-30.73,9.68,33.51,-20.57,7.86,18.69,-23.17,7.96
37.26,-19.23,-6.1,27.11,-30.73,9.67,33.51,-20.57,7.86,18.67,-23.18,7.95
37.25,-19.24,-6.1,27.11,-30.73,9.66,33.5,-20.57,7.86,18.66,-23.17,7.96
37.23,-19.26,-6.1,27.11,-30.71,9.65,33.48,-20.57,7.87,18.65,-23.16,7.96
37.23,-19.23,-6.1,27.1,-30.7,9.65,33.47,-20.56,7.89,18.65,-23.16,7.97
37.23,-19.23,-6.11,27.11,-30.68,9.65,33.46,-20.57,7.9,18.65,-23.15,7.97
37.24,-19.2,-6.14,27.09,-30.69,9.63,33.44,-20.58,7.9,18.63,-23.16,7.97
37.23,-19.19,-6.13,27.08,-30.69,9.63,33.44,-20.57,7.89,18.63,-23.16,7.96
37.24,-19.18,-6.12,27.08,-30.7,9.62,33.45,-20.56,7.88,18.63,-23.16,7.96
37.22,-19.2,-6.1,27.07,-30.71,9.61,33.44,-20.55,7.88,18.64,-23.16,7.96
37.23,-19.2,-6.1,27.07,-30.71,9.62,33.44,-20.55,7.89,18.64,-23.15,7.97
37.21,-19.22,-6.07,27.09,-30.69,9.63,33.44,-20.54,7.9,18.63,-23.16,7.96
37.21,-19.23,-6.07,27.09,-30.68,9.65,33.45,-20.54,7.88,18.63,-23.16,7.96
37.16,-19.29,-6.07,27.08,-30.69,9.63,33.45,-20.55,7.88,18.63,-23.17,7.96
37.16,-19.28,-6.08,27.08,-30.68,9.63,33.45,-20.55,7.89,18.63,-23.17,7.96
37.17,-19.26,-6.09,27.08,-30.68,9.62,33.44,-20.56,7.88,18.64,-23.16,7.96
37.17,-19.24,-6.11,27.09,-30.68,9.63,33.46,-20.54,7.88,18.64,-23.16,7.96
37.19,-19.17,-6.15,27.08,-30.67,9.63,33.47,-20.53,7.89,18.64,-23.16,7.96
37.19,-19.17,-6.16,27.08,-30.67,9.63,33.47,-20.53,7.89,18.65,-23.16,7.97
37.17,-19.21,-6.1,27.07,-30.67,9.62,33.47,-20.53,7.89,18.66,-23.16,7.96
37.18,-19.19,-6.11,27.05,-30.68,9.62,33.47,-20.54,7.88,18.68,-23.15,7.97
37.17,-19.23,-6.05,27.05,-30.67,9.61,33.48,-20.54,7.88,18.68,-23.16,7.96
37.17,-19.22,-6.07,27.06,-30.66,9.62,33.5,-20.52,7.88,18.7,-23.15,7.96
37.16,-19.25,-6.04,27.06,-30.65,9.62,33.51,-20.53,7.88,18.71,-23.14,7.96
37.17,-19.23,-6.06,27.05,-30.65,9.63,33.52,-20.52,7.88,18.72,-23.13,7.96
37.17,-19.24,-6.04,27.05,-30.65,9.62,33.53,-20.51,7.88,18.73,-23.11,7.97
37.17,-19.23,-6.06,27.05,-30.66,9.62,33.55,-20.49,7.87,18.73,-23.11,7.97
37.17,-19.22,-6.08,27.06,-30.65,9.63,33.57,-20.46,7.89,18.76,-23.08,7.97
37.17,-19.21,-6.11,27.06,-30.64,9.63,33.58,-20.44,7.88,18.78,-23.06,7.97
37.16,-19.2,-6.12,27.04,-30.65,9.63,33.59,-20.44,7.88,18.78,-23.05,7.97
37.16,-19.19,-6.15,27.04,-30.65,9.63,33.58,-20.44,7.88,18.77,-23.05,7.97
37.15,-19.19,-6.18,27.04,-30.65,9.63,33.6,-20.42,7.86,18.77,-23.04,7.97
37.14,-19.2,-6.19,27.04,-30.65,9.62,33.61,-20.42,7.86,18.79,-23.02,7.98
37.13,-19.2,-6.18,27.04,-30.64,9.63,33.62,-20.39,7.88,18.81,-23,7.98
37.14,-19.2,-6.17,27.03,-30.64,9.63,33.6,-20.39,7.9,18.82,-22.97,8
37.14,-19.2,-6.17,27.03,-30.64,9.62,33.59,-20.4,7.88,18.8,-22.97,7.99
37.15,-19.19,-6.16,27.02,-30.63,9.63,33.6,-20.38,7.86,18.79,-22.96,7.99
37.16,-19.18,-6.15,27.01,-30.64,9.63,33.62,-20.35,7.86,18.81,-22.94,8
37.15,-19.19,-6.13,27.01,-30.64,9.63,33.63,-20.33,7.85,18.81,-22.93,7.99
37.16,-19.17,-6.14,27.01,-30.64,9.63,33.63,-20.31,7.86,18.82,-22.9,8.01
37.16,-19.17,-6.16,27.02,-30.63,9.63,33.62,-20.3,7.88,18.8,-22.9,8.02
37.15,-19.16,-6.18,27.02,-30.63,9.64,33.61,-20.3,7.89,18.8,-22.9,8.01
37.14,-19.15,-6.21,27.03,-30.61,9.65,33.61,-20.28,7.9,18.8,-22.88,8.02
37.12,-19.17,-6.21,27.02,-30.61,9.64,33.61,-20.26,7.91,18.8,-22.87,8.02
37.12,-19.17,-6.21,27.02,-30.61,9.63,33.61,-20.27,7.91,18.8,-22.87,8.03
37.11,-19.17,-6.21,27.03,-30.58,9.63,33.6,-20.26,7.9,18.81,-22.86,8.04
37.12,-19.16,-6.2,27.03,-30.58,9.63,33.6,-20.24,7.91,18.79,-22.88,8.03
37.11,-19.16,-6.19,27.03,-30.57,9.64,33.59,-20.23,7.92,18.79,-22.87,8.04
37.12,-19.17,-6.17,27.01,-30.59,9.62,33.59,-20.23,7.91,18.78,-22.88,8.03
37.12,-19.16,-6.17,27,-30.6,9.61,33.58,-20.21,7.93,18.78,-22.89,8.03
37.12,-19.16,-6.17,27.01,-30.59,9.61,33.58,-20.21,7.93,18.78,-22.89,8.03
37.13,-19.15,-6.17,27.01,-30.6,9.61,33.59,-20.19,7.93,18.78,-22.9,8.03
37.13,-19.14,-6.18,27.02,-30.61,9.62,33.59,-20.19,7.94,18.78,-22.9,8.03
37.12,-19.14,-6.2,27.02,-30.61,9.63,33.58,-20.2,7.95,18.78,-22.9,8.03
37.13,-19.13,-6.2,27.02,-30.63,9.62,33.58,-20.19,7.96,18.78,-22.91,8.03
37.12,-19.13,-6.21,27.01,-30.66,9.62,33.58,-20.19,7.94,18.78,-22.91,8.02
37.13,-19.13,-6.21,27.03,-30.66,9.62,33.57,-20.2,7.95,18.78,-22.92,8.02
37.13,-19.11,-6.23,27.04,-30.67,9.63,33.58,-20.2,7.95,18.79,-22.91,8.02
37.13,-19.16,-6.19,27.04,-30.68,9.62,33.58,-20.19,7.95,18.79,-22.9,8.02
37.12,-19.17,-6.18,27.02,-30.69,9.61,33.58,-20.2,7.96,18.79,-22.9,8.02
37.13,-19.2,-6.13,27.02,-30.7,9.59,33.58,-20.2,7.95,18.79,-22.9,8.02
37.13,-19.21,-6.12,27.01,-30.7,9.56,33.58,-20.21,7.95,18.79,-22.9,8.01
37.15,-19.18,-6.14,27.01,-30.69,9.53,33.59,-20.2,7.94,18.79,-22.89,8.01
37.16,-19.19,-6.12,26.98,-30.7,9.53,33.6,-20.19,7.95,18.8,-22.88,8.02
37.17,-19.19,-6.11,26.94,-30.73,9.48,33.6,-20.18,7.95,18.8,-22.88,8.01
37.18,-19.17,-6.14,26.91,-30.75,9.49,33.6,-20.18,7.95,18.8,-22.87,8.02
37.18,-19.17,-6.15,26.91,-30.75,9.5,33.59,-20.19,7.95,18.8,-22.87,8.01
37.19,-19.15,-6.16,26.94,-30.74,9.47,33.6,-20.17,7.96,18.8,-22.88,8.01
37.19,-19.15,-6.17,26.93,-30.76,9.46,33.6,-20.17,7.96,18.81,-22.87,8.01
37.2,-19.15,-6.16,26.92,-30.78,9.48,33.6,-20.15,7.97,18.82,-22.87,8.01
37.2,-19.15,-6.16,26.92,-30.78,9.5,33.6,-20.15,7.97,18.82,-22.88,8.02
37.19,-19.16,-6.16,26.95,-30.76,9.52,33.6,-20.15,7.97,18.81,-22.89,8.01
37.19,-19.19,-6.14,26.96,-30.77,9.51,33.6,-20.14,7.96,18.82,-22.89,8.01
37.18,-19.21,-6.11,26.98,-30.75,9.51,33.61,-20.14,7.96,18.82,-22.9,8.01
37.17,-19.26,-6.11,26.98,-30.75,9.52,33.61,-20.13,7.95,18.83,-22.9,8.01
