37.39,-19.84,-5.85,26.58,-31.1,9.09,35.88,-19.69,5.58,21.11,-21.26,13.53
37.39,-19.82,-5.9,26.59,-31.1,9.07,35.88,-19.69,5.59,21.11,-21.33,13.49
37.38,-19.82,-5.93,26.6,-31.11,9.08,35.88,-19.68,5.6,21.12,-21.38,13.49
37.39,-19.81,-5.88,26.61,-31.11,9.08,35.89,-19.66,5.6,21.13,-21.38,13.5
37.39,-19.81,-5.86,26.6,-31.12,9.08,35.89,-19.64,5.61,21.13,-21.4,13.51
37.41,-19.8,-5.83,26.61,-31.12,9.1,35.89,-19.62,5.61,21.12,-21.43,13.52
37.41,-19.8,-5.82,26.62,-31.11,9.11,35.89,-19.6,5.61,21.1,-21.47,13.51
37.39,-19.84,-5.82,26.62,-31.11,9.12,35.89,-19.59,5.61,21.1,-21.49,13.51
37.37,-19.87,-5.81,26.61,-31.12,9.13,35.9,-19.58,5.63,21.1,-21.5,13.51
37.37,-19.87,-5.8,26.61,-31.12,9.12,35.9,-19.59,5.63,21.1,-21.51,13.52
37.36,-19.88,-5.81,26.61,-31.12,9.1,35.9,-19.6,5.63,21.1,-21.51,13.55
37.36,-19.87,-5.82,26.62,-31.11,9.1,35.92,-19.58,5.61,21.1,-21.53,13.54
37.36,-19.85,-5.86,26.61,-31.11,9.08,35.92,-19.59,5.62,21.1,-21.55,13.54
37.35,-19.85,-5.88,26.6,-31.11,9.07,35.91,-19.61,5.63,21.1,-21.55,13.55
37.34,-19.84,-5.89,26.59,-31.12,9.04,35.9,-19.62,5.63,21.1,-21.57,13.55
37.35,-19.82,-5.89,26.59,-31.12,9.03,35.88,-19.66,5.65,21.09,-21.58,13.54
37.34,-19.81,-5.91,26.59,-31.12,9.03,35.89,-19.65,5.66,21.09,-21.59,13.53
37.35,-19.8,-5.89,26.59,-31.13,9.03,35.89,-19.63,5.67,21.1,-21.58,13.55
37.34,-19.8,-5.89,26.58,-31.13,9.04,35.89,-19.63,5.67,21.1,-21.57,13.56
37.33,-19.83,-5.86,26.57,-31.14,9.05,35.89,-19.62,5.67,21.11,-21.56,13.54
37.33,-19.84,-5.85,26.56,-31.15,9.06,35.89,-19.62,5.68,21.1,-21.56,13.54
37.33,-19.84,-5.84,26.55,-31.16,9.06,35.9,-19.6,5.69,21.1,-21.57,13.51
37.31,-19.85,-5.85,26.56,-31.15,9.08,35.92,-19.58,5.69,21.11,-21.56,13.49
37.3,-19.87,-5.83,26.57,-31.15,9.09,35.93,-19.56,5.69,21.12,-21.55,13.48
37.3,-19.86,-5.87,26.55,-31.17,9.08,35.94,-19.52,5.73,21.12,-21.54,13.47
37.3,-19.84,-5.91,26.57,-31.16,9.09,35.93,-19.52,5.72,21.11,-21.53,13.46
37.3,-19.83,-5.92,26.56,-31.16,9.1,35.93,-19.52,5.72,21.09,-21.53,13.44
37.29,-19.81,-5.95,26.57,-31.15,9.1,35.93,-19.51,5.7,21.1,-21.51,13.42
37.3,-19.79,-5.96,26.57,-31.15,9.09,35.91,-19.51,5.7,21.09,-21.5,13.4
37.31,-19.77,-5.93,26.57,-31.15,9.09,35.9,-19.49,5.72,21.08,-21.48,13.4
37.3,-19.78,-5.93,26.57,-31.14,9.09,35.89,-19.47,5.72,21.07,-21.45,13.43
37.3,-19.8,-5.91,26.59,-31.12,9.09,35.87,-19.47,5.73,21.05,-21.44,13.45
37.29,-19.81,-5.92,26.59,-31.11,9.09,35.84,-19.48,5.73,21.04,-21.43,13.47
37.27,-19.84,-5.93,26.6,-31.09,9.1,35.8,-19.49,5.74,21.02,-21.42,13.49
37.27,-19.85,-5.93,26.58,-31.1,9.09,35.77,-19.51,5.77,21,-21.42,13.5
37.26,-19.86,-5.91,26.58,-31.09,9.08,35.73,-19.51,5.8,20.99,-21.4,13.53
37.26,-19.85,-5.94,26.6,-31.07,9.06,35.73,-19.48,5.82,20.96,-21.41,13.53
37.25,-19.85,-5.96,26.59,-31.07,9.06,35.73,-19.45,5.8,20.96,-21.4,13.54
37.26,-19.83,-5.96,26.6,-31.06,9.05,35.72,-19.45,5.82,20.93,-21.39,13.56
37.25,-19.83,-5.97,26.59,-31.06,9.05,35.68,-19.49,5.85,20.91,-21.4,13.56
37.26,-19.81,-5.99,26.59,-31.06,9.05,35.65,-19.51,5.87,20.9,-21.4,13.55
37.27,-19.78,-5.98,26.59,-31.06,9.05,35.65,-19.51,5.86,20.88,-21.42,13.53
37.26,-19.77,-6,26.59,-31.06,9.04,35.65,-19.49,5.85,20.89,-21.42,13.51
37.26,-19.79,-5.97,26.6,-31.05,9.06,35.66,-19.48,5.85,20.9,-21.41,13.51
37.27,-19.78,-5.97,26.6,-31.05,9.07,35.66,-19.47,5.85,20.91,-21.41,13.51
37.27,-19.77,-5.96,26.6,-31.05,9.08,35.65,-19.48,5.84,20.91,-21.41,13.5
37.25,-19.79,-5.96,26.59,-31.05,9.09,35.66,-19.47,5.84,20.91,-21.43,13.48
37.25,-19.79,-5.95,26.59,-31.05,9.1,35.67,-19.46,5.84,20.92,-21.45,13.46
37.24,-19.8,-5.96,26.58,-31.05,9.1,35.69,-19.43,5.85,20.94,-21.46,13.45
37.24,-19.81,-5.97,26.57,-31.05,9.09,35.69,-19.41,5.86,20.96,-21.47,13.44
37.24,-19.79,-5.98,26.58,-31.04,9.09,35.7,-19.41,5.86,20.97,-21.49,13.45
37.25,-19.77,-5.99,26.59,-31.03,9.09,35.71,-19.39,5.86,20.98,-21.51,13.44
37.26,-19.76,-5.99,26.59,-31.03,9.08,35.71,-19.39,5.88,20.99,-21.53,13.44
37.25,-19.76,-5.99,26.6,-31.03,9.09,35.71,-19.4,5.87,21.01,-21.54,13.43
37.26,-19.74,-5.99,26.6,-31.03,9.09,35.69,-19.42,5.85,21.02,-21.56,13.43
37.26,-19.75,-5.97,26.6,-31.04,9.09,35.69,-19.42,5.84,21.04,-21.55,13.45
37.27,-19.74,-5.96,26.62,-31.03,9.1,35.7,-19.41,5.83,21.05,-21.57,13.47
37.27,-19.75,-5.98,26.65,-31.01,9.13,35.7,-19.38,5.82,21.07,-21.57,13.49
37.27,-19.76,-5.97,26.64,-31.03,9.13,35.69,-19.39,5.82,21.06,-21.58,13.53
37.26,-19.77,-5.99,26.63,-31.05,9.12,35.67,-19.38,5.8,21.07,-21.59,13.55
37.25,-19.77,-6,26.62,-31.06,9.12,35.64,-19.39,5.77,21.09,-21.59,13.6
37.25,-19.78,-6,26.63,-31.05,9.11,35.6,-19.38,5.75,21.12,-21.58,13.63
37.26,-19.76,-6,26.62,-31.05,9.11,35.57,-19.36,5.77,21.15,-21.55,13.69
37.26,-19.75,-6,26.62,-31.05,9.11,35.53,-19.35,5.79,21.16,-21.53,13.76
37.28,-19.72,-5.99,26.62,-31.04,9.09,35.48,-19.35,5.82,21.13,-21.54,13.8
37.28,-19.73,-5.98,26.61,-31.03,9.09,35.42,-19.37,5.82,21.08,-21.57,13.84
37.28,-19.73,-5.98,26.61,-31.02,9.08,35.4,-19.35,5.83,21.05,-21.61,13.85
37.28,-19.74,-5.97,26.6,-31.02,9.07,35.35,-19.37,5.84,21.03,-21.63,13.85
37.28,-19.75,-5.91,26.61,-31.01,9.06,35.33,-19.37,5.84,21,-21.65,13.85
37.28,-19.75,-5.9,26.6,-31.02,9.05,35.29,-19.37,5.85,20.98,-21.63,13.85
37.27,-19.78,-5.88,26.6,-31.02,9.06,35.24,-19.39,5.9,20.94,-21.6,13.85
37.24,-19.79,-5.93,26.59,-31.03,9.08,35.2,-19.39,5.91,20.88,-21.56,13.84
37.22,-19.82,-5.96,26.59,-31.04,9.08,35.15,-19.43,5.92,20.82,-21.48,13.85
37.21,-19.83,-5.95,26.59,-31.04,9.08,35.11,-19.46,5.94,20.77,-21.38,13.87
37.21,-19.82,-6,26.58,-31.04,9.08,35.1,-19.45,6,20.7,-21.28,13.92
37.21,-19.8,-6.03,26.58,-31.05,9.08,35.07,-19.47,6.04,20.65,-21.17,13.98
37.22,-19.76,-6.05,26.59,-31.04,9.08,35.06,-19.46,6.05,20.58,-21.13,13.98
37.22,-19.74,-6.06,26.58,-31.04,9.07,35.05,-19.47,6.07,20.55,-21.06,14
37.22,-19.74,-6.03,26.58,-31.04,9.07,35.03,-19.48,6.09,20.51,-21.01,13.99
37.23,-19.73,-6.01,26.56,-31.04,9.05,35,-19.52,6.1,20.48,-20.97,13.99
37.23,-19.73,-6.01,26.55,-31.04,9.04,34.98,-19.56,6.04,20.46,-20.92,13.98
37.23,-19.74,-5.99,26.57,-31.02,9.03,34.97,-19.57,6.06,20.44,-20.89,13.96
37.23,-19.73,-5.97,26.59,-31,9.06,34.97,-19.55,6.06,20.45,-20.82,13.96
37.22,-19.76,-5.97,26.59,-30.99,9.09,34.96,-19.54,6.03,20.45,-20.79,13.93
37.21,-19.77,-5.97,26.59,-30.99,9.1,34.93,-19.55,6.04,20.44,-20.76,13.93
37.21,-19.76,-5.98,26.61,-30.98,9.1,34.9,-19.56,6.03,20.42,-20.74,13.95
37.21,-19.76,-5.99,26.62,-30.97,9.14,34.89,-19.54,6.03,20.42,-20.74,13.96
37.21,-19.77,-6.01,26.63,-30.97,9.14,34.89,-19.51,6.03,20.43,-20.71,14
37.22,-19.75,-5.98,26.64,-30.96,9.15,34.88,-19.48,6.05,20.44,-20.68,14.04
37.23,-19.72,-5.99,26.64,-30.96,9.17,34.86,-19.45,6.07,20.44,-20.69,14.05
37.25,-19.71,-5.93,26.65,-30.97,9.16,34.83,-19.45,6.09,20.42,-20.7,14.06
37.26,-19.7,-5.94,26.66,-30.95,9.17,34.83,-19.43,6.09,20.42,-20.73,14.07
37.26,-19.69,-5.97,26.68,-30.94,9.18,34.83,-19.41,6.08,20.43,-20.74,14.08
37.25,-19.7,-5.96,26.66,-30.95,9.2,34.83,-19.38,6.09,20.44,-20.75,14.09
37.26,-19.71,-5.96,26.67,-30.94,9.19,34.82,-19.36,6.1,20.44,-20.76,14.11
37.25,-19.73,-5.96,26.69,-30.91,9.19,34.81,-19.35,6.11,20.45,-20.76,14.12
37.25,-19.75,-5.95,26.68,-30.92,9.18,34.82,-19.33,6.13,20.45,-20.77,14.12
37.24,-19.75,-5.98,26.67,-30.92,9.18,34.83,-19.28,6.15,20.45,-20.78,14.12
37.23,-19.77,-5.99,26.65,-30.92,9.17,34.84,-19.27,6.16,20.47,-20.78,14.12
37.23,-19.77,-5.99,26.65,-30.93,9.15,34.87,-19.24,6.15,20.48,-20.79,14.11
37.23,-19.77,-6,26.64,-30.93,9.14,34.88,-19.21,6.15,20.49,-20.79,14.11
37.24,-19.75,-6.01,26.64,-30.94,9.12,34.91,-19.18,6.15,20.5,-20.8,14.09
37.24,-19.73,-6.03,26.61,-30.97,9.12,34.94,-19.16,6.15,20.52,-20.8,14.07
37.25,-19.71,-6.03,26.59,-31,9.11,34.97,-19.14,6.15,20.54,-20.8,14.06
37.26,-19.71,-6.02,26.55,-31.05,9.12,35,-19.11,6.12,20.57,-20.8,14.04
37.27,-19.7,-6,26.57,-31.07,9.11,35,-19.14,6.09,20.61,-20.78,14.02
37.25,-19.72,-6,26.57,-31.09,9.11,35.03,-19.12,6.04,20.63,-20.78,14.01
37.26,-19.72,-5.99,26.59,-31.1,9.12,35.05,-19.1,6.03,20.67,-20.74,14.02
37.25,-19.74,-5.99,26.6,-31.1,9.13,35.07,-19.08,6.04,20.7,-20.71,14.04
37.25,-19.73,-6,26.6,-31.1,9.12,35.08,-19.09,6.03,20.71,-20.71,14.07
37.25,-19.73,-6.01,26.61,-31.1,9.12,35.08,-19.11,6.02,20.73,-20.7,14.09
37.25,-19.73,-6.02,26.63,-31.09,9.12,35.11,-19.11,6.01,20.73,-20.71,14.1
37.26,-19.71,-6.03,26.64,-31.07,9.13,35.12,-19.12,6.03,20.75,-20.72,14.1
37.26,-19.7,-6.04,26.65,-31.05,9.15,35.13,-19.11,6.05,20.76,-20.73,14.11
37.28,-19.67,-6.03,26.66,-31.03,9.16,35.13,-19.12,6.05,20.76,-20.74,14.1
37.3,-19.61,-6.06,26.67,-31.01,9.17,35.13,-19.15,6.04,20.75,-20.76,14.1
37.3,-19.63,-5.99,26.65,-31,9.17,35.12,-19.18,6.05,20.74,-20.78,14.08
37.31,-19.61,-5.99,26.65,-30.99,9.16,35.12,-19.21,6.06,20.73,-20.8,14.08
37.3,-19.6,-5.98,26.65,-30.99,9.16,35.1,-19.26,6.08,20.72,-20.81,14.07
37.3,-19.61,-5.96,26.65,-30.98,9.17,35.09,-19.3,6.09,20.71,-20.84,14.05
37.3,-19.62,-5.92,26.67,-30.97,9.15,35.06,-19.33,6.11,20.68,-20.85,14.05
37.3,-19.63,-5.94,26.67,-30.97,9.16,35.07,-19.31,6.15,20.66,-20.88,14.04
37.29,-19.65,-5.93,26.66,-30.98,9.15,35.06,-19.33,6.16,20.64,-20.9,14.06
37.29,-19.65,-5.96,26.65,-30.98,9.16,35.05,-19.37,6.17,20.61,-20.93,14.07
37.28,-19.65,-5.98,26.64,-31,9.15,35.01,-19.48,6.18,20.57,-20.98,14.05
37.28,-19.65,-6,26.64,-31,9.14,35,-19.56,6.16,20.55,-21.01,14.02
37.28,-19.64,-6.02,26.65,-31,9.14,34.98,-19.64,6.16,20.52,-21.05,13.98
37.29,-19.61,-6.05,26.66,-30.99,9.14,34.96,-19.7,6.18,20.49,-21.09,13.95
37.29,-19.6,-6.04,26.67,-30.98,9.14,34.92,-19.78,6.21,20.42,-21.15,13.97
37.31,-19.58,-6.03,26.68,-30.98,9.14,34.86,-19.88,6.23,20.33,-21.26,14.01
37.31,-19.59,-6,26.68,-30.98,9.14,34.75,-20.04,6.33,20.26,-21.34,14.11
37.31,-19.61,-5.99,26.68,-30.98,9.15,34.65,-20.15,6.45,20.16,-21.47,14.21
37.31,-19.62,-5.98,26.7,-30.98,9.14,34.55,-20.28,6.53,20.04,-21.57,14.35
37.3,-19.65,-5.98,26.7,-30.98,9.16,34.45,-20.46,6.62,19.91,-21.66,14.5
37.3,-19.64,-5.97,26.71,-30.98,9.16,34.41,-20.6,6.69,19.8,-21.73,14.62
37.3,-19.64,-5.97,26.71,-30.98,9.18,34.36,-20.82,6.72,19.69,-21.79,14.75
37.3,-19.64,-5.97,26.73,-30.98,9.19,34.34,-21.01,6.7,19.64,-21.87,14.84
37.3,-19.64,-5.98,26.74,-30.98,9.21,34.34,-21.16,6.65,19.63,-21.93,14.9
37.3,-19.63,-6,26.76,-30.97,9.22,34.31,-21.37,6.61,19.65,-22,14.92
37.31,-19.61,-6,26.76,-30.98,9.2,34.33,-21.48,6.57,19.68,-22.08,14.9
37.33,-19.59,-5.98,26.77,-30.97,9.21,34.34,-21.62,6.55,19.7,-22.18,14.87
37.36,-19.54,-5.98,26.78,-30.95,9.21,34.4,-21.66,6.49,19.74,-22.33,14.79
37.36,-19.56,-5.95,26.78,-30.96,9.22,34.41,-21.78,6.47,19.8,-22.49,14.7
37.35,-19.58,-5.94,26.77,-30.96,9.23,34.45,-21.86,6.4,19.9,-22.64,14.6
37.36,-19.56,-5.94,26.76,-30.97,9.22,34.48,-21.93,6.32,19.99,-22.8,14.5
37.35,-19.59,-5.96,26.77,-30.97,9.23,34.48,-22.02,6.24,20.06,-22.94,14.41
37.34,-19.6,-5.97,26.79,-30.96,9.23,34.55,-21.97,6.18,20.1,-23.05,14.31
37.33,-19.6,-6,26.82,-30.94,9.25,34.55,-21.98,6.16,20.14,-23.09,14.25
37.32,-19.61,-6.02,26.82,-30.94,9.25,34.54,-21.98,6.13,20.16,-23.13,14.2
37.32,-19.59,-6.03,26.81,-30.94,9.26,34.52,-21.96,6.12,20.17,-23.17,14.17
37.31,-19.59,-6.06,26.79,-30.96,9.24,34.48,-21.96,6.07,20.15,-23.2,14.17
37.29,-19.59,-6.08,26.8,-30.96,9.23,34.45,-21.91,6.07,20.13,-23.22,14.16
37.3,-19.55,-6.08,26.8,-30.95,9.22,34.42,-21.85,6.09,20.11,-23.23,14.19
37.31,-19.54,-6.06,26.8,-30.95,9.22,34.36,-21.81,6.13,20.07,-23.24,14.22
37.31,-19.53,-6.03,26.79,-30.95,9.21,34.3,-21.78,6.14,20.02,-23.24,14.22
37.32,-19.53,-6,26.78,-30.96,9.21,34.25,-21.75,6.13,19.96,-23.24,14.23
37.31,-19.55,-5.98,26.78,-30.96,9.2,34.2,-21.72,6.11,19.91,-23.24,14.21
37.3,-19.57,-5.98,26.78,-30.96,9.2,34.15,-21.68,6.09,19.89,-23.23,14.18
37.29,-19.59,-5.97,26.77,-30.97,9.2,34.12,-21.65,6.06,19.86,-23.2,14.17
37.28,-19.59,-6.01,26.77,-30.97,9.2,34.1,-21.63,6.05,19.84,-23.17,14.17
37.28,-19.59,-6.01,26.78,-30.97,9.2,34.05,-21.68,6.03,19.81,-23.15,14.18
37.27,-19.59,-6.04,26.79,-30.97,9.21,34.05,-21.69,6.01,19.79,-23.14,14.2
37.27,-19.58,-6.04,26.79,-30.96,9.21,34.06,-21.71,6.01,19.77,-23.13,14.25
37.25,-19.6,-6.08,26.8,-30.97,9.2,34.07,-21.74,6,19.76,-23.12,14.3
37.26,-19.59,-6.03,26.79,-30.97,9.2,34.08,-21.77,5.99,19.73,-23.1,14.37
37.27,-19.56,-6.05,26.79,-30.98,9.21,34.1,-21.79,5.96,19.69,-23.06,14.46
37.29,-19.53,-5.98,26.8,-30.97,9.21,34.14,-21.79,5.94,19.62,-23.07,14.49
37.29,-19.53,-5.99,26.79,-30.97,9.21,34.16,-21.83,5.91,19.57,-23.07,14.48
37.29,-19.55,-5.92,26.79,-30.96,9.21,34.2,-21.86,5.87,19.52,-23.1,14.45
37.29,-19.55,-5.93,26.78,-30.97,9.2,34.23,-21.93,5.82,19.47,-23.12,14.41
37.29,-19.55,-5.93,26.77,-30.97,9.19,34.24,-21.99,5.8,19.44,-23.13,14.36
37.28,-19.57,-5.95,26.76,-30.97,9.18,34.29,-22,5.76,19.44,-23.12,14.28
37.27,-19.58,-5.95,26.76,-30.97,9.17,34.33,-22.04,5.75,19.47,-23.07,14.22
37.26,-19.58,-5.99,26.76,-30.96,9.17,34.35,-22.08,5.73,19.51,-23.02,14.17
37.25,-19.59,-6.01,26.74,-30.97,9.15,34.36,-22.13,5.73,19.54,-22.98,14.13
37.25,-19.58,-6.04,26.73,-30.97,9.14,34.41,-22.14,5.69,19.56,-22.95,14.1
37.24,-19.57,-6.07,26.74,-30.97,9.14,34.45,-22.16,5.66,19.59,-22.93,14.07
37.24,-19.56,-6.09,26.72,-30.99,9.13,34.48,-22.2,5.63,19.62,-22.93,14.06
37.24,-19.56,-6.09,26.74,-30.98,9.13,34.53,-22.2,5.59,19.65,-22.93,14.05
37.25,-19.55,-6.09,26.73,-30.98,9.14,34.56,-22.2,5.62,19.67,-22.94,14.04
37.27,-19.53,-6.08,26.75,-30.97,9.11,34.57,-22.23,5.58,19.69,-22.97,14.01
37.27,-19.54,-6.05,26.74,-30.96,9.13,34.59,-22.25,5.53,19.71,-23.01,13.98
37.24,-19.6,-6,26.74,-30.96,9.13,34.61,-22.26,5.5,19.73,-23.07,13.94
37.24,-19.62,-5.99,26.73,-30.96,9.13,34.62,-22.3,5.48,19.72,-23.13,13.91
37.22,-19.68,-5.96,26.72,-30.97,9.13,34.6,-22.35,5.49,19.7,-23.19,13.9
37.23,-19.65,-5.99,26.73,-30.96,9.13,34.57,-22.4,5.44,19.67,-23.23,13.89
37.23,-19.65,-6,26.74,-30.96,9.14,34.58,-22.41,5.45,19.62,-23.3,13.82
37.23,-19.63,-6.04,26.74,-30.96,9.15,34.58,-22.42,5.42,19.59,-23.33,13.78
37.23,-19.63,-6.08,26.74,-30.96,9.16,34.57,-22.42,5.41,19.55,-23.37,13.72
37.24,-19.62,-6.08,26.73,-30.97,9.16,34.53,-22.47,5.42,19.51,-23.38,13.69
37.25,-19.63,-6.09,26.74,-30.96,9.16,34.5,-22.5,5.43,19.47,-23.41,13.69
37.26,-19.61,-6.09,26.76,-30.96,9.15,34.49,-22.51,5.45,19.44,-23.44,13.72
37.27,-19.62,-6.1,26.76,-30.96,9.16,34.48,-22.5,5.45,19.42,-23.46,13.77
37.29,-19.62,-6.06,26.76,-30.95,9.17,34.46,-22.51,5.45,19.43,-23.47,13.82
37.28,-19.66,-6.06,26.75,-30.96,9.18,34.39,-22.58,5.43,19.44,-23.47,13.88
37.3,-19.66,-6.02,26.76,-30.96,9.18,34.34,-22.6,5.44,19.48,-23.44,13.96
37.3,-19.68,-6.01,26.76,-30.97,9.19,34.31,-22.61,5.45,19.53,-23.41,13.99
37.31,-19.68,-6,26.77,-30.97,9.19,34.28,-22.61,5.47,19.59,-23.36,14.01
37.3,-19.72,-6.05,26.78,-30.96,9.27,34.25,-22.61,5.51,19.65,-23.31,14.03
37.31,-19.7,-6.04,26.79,-30.96,9.28,34.2,-22.62,5.56,19.71,-23.27,14.03
37.32,-19.71,-6.05,26.78,-30.96,9.31,34.15,-22.65,5.54,19.76,-23.23,14.04
37.33,-19.69,-6.02,26.81,-30.94,9.3,34.12,-22.64,5.55,19.78,-23.24,14.04
37.34,-19.68,-6.01,26.82,-30.93,9.3,34.08,-22.62,5.58,19.8,-23.25,14.06
37.35,-19.68,-5.98,26.82,-30.92,9.28,34.03,-22.63,5.58,19.78,-23.28,14.09
37.38,-19.65,-5.93,26.82,-30.92,9.26,34,-22.59,5.6,19.78,-23.31,14.13
37.41,-19.61,-5.89,26.85,-30.89,9.24,33.94,-22.58,5.61,19.78,-23.33,14.17
37.41,-19.64,-5.88,26.83,-30.9,9.23,33.91,-22.52,5.67,19.77,-23.36,14.18
37.41,-19.66,-5.87,26.81,-30.91,9.23,33.87,-22.46,5.7,19.77,-23.37,14.17
37.39,-19.68,-5.89,26.79,-30.92,9.23,33.8,-22.44,5.74,19.78,-23.35,14.16
37.39,-19.68,-5.91,26.77,-30.93,9.22,33.73,-22.42,5.82,19.79,-23.3,14.15
37.39,-19.69,-5.92,26.76,-30.93,9.21,33.69,-22.38,5.84,19.81,-23.24,14.15
37.39,-19.68,-5.93,26.76,-30.92,9.2,33.7,-22.31,5.85,19.85,-23.12,14.16
37.39,-19.67,-5.94,26.76,-30.93,9.2,33.69,-22.27,5.86,19.92,-22.96,14.2
37.4,-19.65,-5.93,26.75,-30.93,9.21,33.65,-22.29,5.87,19.95,-22.85,14.22
37.4,-19.65,-5.92,26.74,-30.94,9.19,33.65,-22.27,5.87,19.95,-22.76,14.24
37.39,-19.65,-5.93,26.73,-30.96,9.18,33.62,-22.31,5.85,19.94,-22.66,14.26
37.4,-19.66,-5.9,26.73,-30.97,9.18,33.62,-22.34,5.83,19.91,-22.6,14.25
37.4,-19.66,-5.88,26.75,-30.97,9.19,33.61,-22.36,5.83,19.87,-22.53,14.28
37.39,-19.68,-5.86,26.76,-30.95,9.21,33.6,-22.38,5.82,19.8,-22.48,14.32
37.4,-19.68,-5.85,26.76,-30.96,9.22,33.58,-22.41,5.83,19.72,-22.47,14.36
37.39,-19.69,-5.88,26.77,-30.95,9.23,33.54,-22.46,5.85,19.64,-22.48,14.4
37.38,-19.7,-5.89,26.77,-30.95,9.23,33.53,-22.45,5.85,19.58,-22.5,14.41
37.37,-19.7,-5.89,26.77,-30.94,9.23,33.52,-22.45,5.85,19.56,-22.52,14.43
37.36,-19.71,-5.92,26.77,-30.94,9.22,33.51,-22.45,5.84,19.55,-22.53,14.42
37.36,-19.7,-5.94,26.76,-30.94,9.21,33.51,-22.44,5.86,19.55,-22.54,14.42
37.37,-19.68,-5.96,26.76,-30.93,9.21,33.48,-22.44,5.87,19.54,-22.54,14.41
37.37,-19.65,-5.99,26.76,-30.92,9.2,33.48,-22.42,5.89,19.53,-22.57,14.38
37.36,-19.65,-5.99,26.76,-30.92,9.21,33.48,-22.4,5.9,19.53,-22.6,14.37
37.36,-19.64,-6,26.75,-30.92,9.21,33.48,-22.39,5.89,19.53,-22.63,14.36
37.36,-19.63,-5.99,26.75,-30.92,9.2,33.49,-22.39,5.88,19.54,-22.66,14.34
37.36,-19.64,-5.98,26.76,-30.92,9.19,33.49,-22.39,5.88,19.55,-22.68,14.32
37.36,-19.63,-5.97,26.75,-30.92,9.19,33.51,-22.37,5.88,19.57,-22.7,14.27
37.36,-19.64,-5.95,26.75,-30.92,9.19,33.53,-22.34,5.89,19.58,-22.73,14.23
37.35,-19.64,-5.93,26.76,-30.92,9.2,33.54,-22.34,5.89,19.59,-22.75,14.2
37.35,-19.63,-5.94,26.75,-30.92,9.2,33.54,-22.33,5.91,19.58,-22.76,14.21
37.34,-19.64,-5.93,26.75,-30.92,9.19,33.54,-22.33,5.93,19.56,-22.76,14.23
37.34,-19.64,-5.93,26.75,-30.92,9.19,33.58,-22.29,5.96,19.55,-22.78,14.23
37.34,-19.62,-5.95,26.75,-30.92,9.18,33.61,-22.27,5.96,19.56,-22.76,14.25
37.34,-19.61,-5.97,26.75,-30.92,9.18,33.63,-22.26,5.95,19.56,-22.74,14.28
37.34,-19.61,-6,26.73,-30.93,9.17,33.66,-22.22,5.96,19.56,-22.74,14.28
37.34,-19.6,-6.03,26.72,-30.94,9.18,33.66,-22.23,5.95,19.56,-22.75,14.28
37.34,-19.59,-6.04,26.72,-30.95,9.19,33.68,-22.21,5.92,19.55,-22.76,14.26
37.34,-19.61,-6.04,26.71,-30.97,9.18,33.69,-22.2,5.93,19.56,-22.77,14.24
37.32,-19.65,-6.01,26.73,-30.96,9.18,33.71,-22.15,5.94,19.57,-22.77,14.23
37.32,-19.67,-6.03,26.72,-30.97,9.18,33.71,-22.13,5.92,19.57,-22.76,14.24
37.31,-19.69,-6.01,26.73,-30.97,9.19,33.68,-22.16,5.91,19.56,-22.74,14.25
37.31,-19.69,-6.02,26.74,-30.97,9.2,33.67,-22.15,5.93,19.54,-22.73,14.25
37.31,-19.68,-6.01,26.73,-30.97,9.21,33.66,-22.13,5.95,19.53,-22.72,14.26
37.3,-19.7,-6.04,26.74,-30.97,9.22,33.65,-22.11,5.96,19.51,-22.68,14.28
37.31,-19.68,-6.03,26.74,-30.97,9.21,33.65,-22.09,5.96,19.49,-22.64,14.3
37.31,-19.66,-6.05,26.75,-30.97,9.22,33.63,-22.1,5.97,19.45,-22.6,14.35
37.33,-19.63,-6.04,26.76,-30.97,9.24,33.63,-22.08,5.99,19.43,-22.57,14.36
37.33,-19.62,-6.02,26.76,-30.96,9.25,33.61,-22.07,6.01,19.4,-22.54,14.38
37.33,-19.63,-6,26.75,-30.97,9.24,33.6,-22.07,6.02,19.38,-22.5,14.39
37.32,-19.66,-5.96,26.75,-30.98,9.23,33.59,-22.06,6.02,19.36,-22.47,14.41
37.33,-19.65,-5.94,26.75,-30.99,9.23,33.57,-22.06,6.05,19.33,-22.44,14.42
37.27,-19.76,-5.89,26.76,-30.99,9.22,33.58,-22.04,6.06,19.31,-22.41,14.43
37.28,-19.74,-5.89,26.77,-30.99,9.23,33.58,-22.04,6.06,19.32,-22.35,14.47
37.21,-19.84,-5.89,26.77,-30.99,9.24,33.57,-22.04,6.08,19.3,-22.34,14.48
37.22,-19.82,-5.93,26.76,-31,9.24,33.56,-22.03,6.11,19.27,-22.33,14.49
37.19,-19.85,-5.93,26.76,-31,9.23,33.55,-22.05,6.14,19.25,-22.32,14.5
37.21,-19.81,-5.98,26.76,-30.99,9.23,33.55,-22.06,6.14,19.26,-22.33,14.45
37.23,-19.78,-6.01,26.75,-31,9.22,33.56,-22.06,6.15,19.25,-22.31,14.46
37.25,-19.75,-6.01,26.75,-31,9.22,33.56,-22.07,6.14,19.26,-22.29,14.47
37.26,-19.71,-6.02,26.74,-31,9.22,33.57,-22.07,6.15,19.25,-22.28,14.46
