37.32,-19.83,-5.87,25.3,-23.04,-2.16,33.18,-23.2,5.57,17.92,-23.79,8.11
37.32,-19.84,-5.88,25.3,-23.04,-2.16,33.19,-23.21,5.57,17.95,-23.78,8.09
37.32,-19.84,-5.89,25.3,-23.04,-2.16,33.24,-23.17,5.56,17.99,-23.77,8.07
37.33,-19.82,-5.9,25.3,-23.04,-2.16,33.28,-23.16,5.56,18.01,-23.76,8.05
37.33,-19.83,-5.87,25.3,-23.03,-2.17,33.29,-23.16,5.56,18.01,-23.75,8.06
37.33,-19.82,-5.86,25.31,-23.03,-2.17,33.31,-23.16,5.58,18.01,-23.76,8.04
37.33,-19.83,-5.85,25.31,-23.03,-2.17,33.32,-23.17,5.57,18.04,-23.74,8.04
37.33,-19.86,-5.84,25.31,-23.03,-2.17,33.35,-23.15,5.54,18.05,-23.72,8.04
37.33,-19.85,-5.85,25.31,-23.03,-2.17,33.36,-23.14,5.53,18.07,-23.69,8.05
37.34,-19.84,-5.84,25.32,-23.02,-2.18,33.33,-23.16,5.55,18.08,-23.66,8.08
37.33,-19.84,-5.83,25.31,-23.02,-2.18,33.33,-23.17,5.55,18.08,-23.65,8.08
37.33,-19.84,-5.85,25.31,-23.02,-2.18,33.33,-23.2,5.57,18.12,-23.6,8.11
37.33,-19.85,-5.86,25.31,-23.02,-2.18,33.35,-23.23,5.57,18.15,-23.56,8.12
37.33,-19.85,-5.87,25.3,-23.03,-2.18,33.39,-23.23,5.58,18.19,-23.51,8.12
37.32,-19.84,-5.88,25.31,-23.02,-2.18,33.42,-23.27,5.57,18.24,-23.46,8.09
37.33,-19.84,-5.88,25.31,-23.02,-2.18,33.48,-23.3,5.58,18.28,-23.44,7.99
37.32,-19.84,-5.91,25.31,-23.01,-2.19,33.54,-23.33,5.54,18.35,-23.41,7.9
37.32,-19.84,-5.9,25.31,-23.01,-2.19,33.62,-23.34,5.57,18.4,-23.4,7.8
37.31,-19.83,-5.96,25.31,-23.02,-2.18,33.66,-23.39,5.58,18.48,-23.39,7.74
37.32,-19.84,-5.92,25.31,-23.02,-2.18,33.71,-23.42,5.65,18.53,-23.4,7.71
37.32,-19.82,-5.96,25.31,-23.02,-2.18,33.75,-23.42,5.72,18.58,-23.43,7.67
37.32,-19.82,-5.92,25.32,-23.02,-2.18,33.8,-23.39,5.78,18.64,-23.47,7.62
37.32,-19.83,-5.91,25.31,-23.02,-2.18,33.84,-23.39,5.81,18.69,-23.51,7.55
37.32,-19.84,-5.89,25.31,-23.02,-2.18,33.85,-23.42,5.84,18.73,-23.57,7.51
37.31,-19.83,-5.9,25.3,-23.02,-2.18,33.88,-23.42,5.82,18.77,-23.62,7.48
37.32,-19.81,-5.91,25.3,-23.02,-2.18,33.94,-23.38,5.83,18.81,-23.71,7.41
37.32,-19.81,-5.92,25.3,-23.02,-2.19,34.01,-23.35,5.83,18.9,-23.8,7.37
37.31,-19.82,-5.91,25.3,-23.02,-2.18,34.1,-23.29,5.85,18.96,-23.93,7.3
37.31,-19.82,-5.9,25.28,-23.03,-2.19,34.19,-23.25,5.94,19.02,-24.09,7.19
37.31,-19.82,-5.9,25.28,-23.03,-2.19,34.24,-23.26,5.9,19.08,-24.26,7.1
37.31,-19.82,-5.9,25.29,-23.02,-2.2,34.28,-23.28,5.86,19.15,-24.41,6.99
37.31,-19.83,-5.88,25.28,-23.02,-2.19,34.37,-23.26,5.84,19.27,-24.52,6.9
37.3,-19.84,-5.88,25.29,-23.02,-2.2,34.48,-23.21,5.9,19.38,-24.62,6.83
37.31,-19.82,-5.87,25.28,-23.02,-2.19,34.61,-23.09,5.96,19.47,-24.7,6.77
37.3,-19.84,-5.88,25.29,-23.01,-2.2,34.61,-23.1,6.18,19.52,-24.79,6.7
37.29,-19.84,-5.88,25.29,-23.01,-2.19,34.64,-23.05,6.12,19.55,-24.88,6.63
37.31,-19.82,-5.87,25.29,-23.02,-2.19,34.59,-23.12,6.05,19.6,-24.95,6.58
37.3,-19.83,-5.87,25.28,-23.02,-2.19,34.59,-23.12,6.19,19.65,-24.97,6.58
37.3,-19.83,-5.88,25.28,-23.02,-2.19,34.61,-23.06,6.31,19.67,-24.98,6.58
37.3,-19.82,-5.88,25.28,-23.02,-2.18,34.6,-23.05,6.21,19.66,-24.97,6.58
37.3,-19.82,-5.88,25.29,-23.01,-2.18,34.59,-23.02,6.15,19.64,-24.96,6.52
37.29,-19.83,-5.88,25.28,-23.02,-2.18,34.62,-22.92,6.16,19.64,-24.93,6.46
37.29,-19.83,-5.89,25.28,-23.02,-2.18,34.63,-22.85,6.15,19.64,-24.92,6.4
37.29,-19.83,-5.88,25.27,-23.03,-2.18,34.67,-22.76,6.17,19.65,-24.91,6.34
37.3,-19.81,-5.88,25.27,-23.03,-2.18,34.7,-22.7,6.16,19.67,-24.9,6.28
37.3,-19.81,-5.87,25.27,-23.02,-2.19,34.72,-22.64,6.15,19.67,-24.9,6.22
37.3,-19.78,-5.89,25.27,-23.02,-2.19,34.7,-22.62,6.29,19.69,-24.88,6.21
37.3,-19.79,-5.89,25.26,-23.02,-2.2,34.69,-22.58,6.4,19.72,-24.86,6.2
37.29,-19.78,-5.89,25.25,-23.02,-2.19,34.59,-22.69,6.43,19.73,-24.85,6.18
37.28,-19.79,-5.89,25.24,-23.02,-2.2,34.57,-22.71,6.48,19.73,-24.86,6.16
37.28,-19.79,-5.9,25.24,-23.01,-2.2,34.56,-22.7,6.44,19.72,-24.88,6.13
37.27,-19.79,-5.9,25.24,-23,-2.2,34.53,-22.71,6.39,19.74,-24.9,6.1
37.27,-19.78,-5.91,25.24,-23,-2.21,34.52,-22.7,6.39,19.75,-24.92,6.07
37.26,-19.79,-5.9,25.22,-23.01,-2.21,34.52,-22.67,6.34,19.74,-24.94,6.07
37.24,-19.79,-5.92,25.22,-23,-2.21,34.53,-22.62,6.31,19.71,-24.96,6.09
37.23,-19.79,-5.92,25.21,-23,-2.21,34.54,-22.55,6.3,19.65,-24.98,6.13
37.22,-19.79,-5.93,25.2,-23,-2.21,34.54,-22.44,6.28,19.61,-24.98,6.19
37.22,-19.78,-5.94,25.19,-23,-2.22,34.5,-22.35,6.27,19.56,-24.97,6.25
37.21,-19.77,-5.94,25.15,-23.02,-2.23,34.45,-22.26,6.3,19.47,-24.96,6.33
37.21,-19.77,-5.93,25.15,-23.02,-2.24,34.37,-22.21,6.29,19.37,-24.93,6.44
37.19,-19.78,-5.95,25.14,-23.02,-2.24,34.29,-22.16,6.28,19.26,-24.87,6.55
37.18,-19.79,-5.93,25.14,-23.02,-2.25,34.23,-22.07,6.3,19.17,-24.79,6.63
37.18,-19.78,-5.92,25.14,-23.02,-2.25,34.17,-21.98,6.34,19.08,-24.67,6.71
37.18,-19.77,-5.92,25.14,-23.03,-2.25,34.1,-21.91,6.37,18.98,-24.54,6.8
37.19,-19.76,-5.93,25.14,-23.02,-2.25,34,-21.92,6.37,18.87,-24.42,6.89
37.18,-19.77,-5.92,25.14,-23.02,-2.25,33.93,-21.89,6.37,18.74,-24.33,6.98
37.17,-19.79,-5.9,25.13,-23.03,-2.26,33.85,-21.84,6.37,18.64,-24.2,7.12
37.16,-19.8,-5.9,25.12,-23.02,-2.27,33.77,-21.79,6.35,18.54,-24.08,7.28
37.16,-19.8,-5.9,25.1,-23.04,-2.27,33.7,-21.72,6.36,18.45,-23.94,7.48
37.17,-19.79,-5.9,25.1,-23.03,-2.27,33.6,-21.69,6.35,18.36,-23.81,7.69
37.17,-19.77,-5.9,25.1,-23.02,-2.28,33.53,-21.6,6.33,18.26,-23.69,7.85
37.17,-19.77,-5.91,25.09,-23.02,-2.28,33.45,-21.53,6.33,18.22,-23.55,7.97
37.16,-19.77,-5.92,25.07,-23.03,-2.28,33.4,-21.42,6.37,18.2,-23.38,7.99
37.15,-19.77,-5.93,25.05,-23.03,-2.28,33.41,-21.33,6.35,18.22,-23.21,7.91
37.14,-19.76,-5.93,25.05,-23.04,-2.29,33.4,-21.32,6.28,18.25,-23.02,7.84
37.13,-19.77,-5.92,25.04,-23.03,-2.29,33.46,-21.26,6.27,18.26,-22.87,7.83
37.12,-19.77,-5.93,25.04,-23.02,-2.31,33.48,-21.2,6.32,18.28,-22.75,7.87
37.1,-19.78,-5.91,25.02,-23.02,-2.31,33.46,-21.13,6.4,18.29,-22.7,7.92
37.09,-19.78,-5.91,25,-23.04,-2.31,33.46,-21.01,6.52,18.29,-22.67,7.94
37.09,-19.77,-5.9,24.99,-23.04,-2.31,33.43,-20.87,6.63,18.3,-22.62,7.95
37.09,-19.76,-5.9,24.99,-23.04,-2.31,33.38,-20.62,6.76,18.28,-22.54,7.96
37.08,-19.76,-5.9,25,-23.02,-2.31,33.31,-20.37,6.96,18.26,-22.39,8.01
37.08,-19.75,-5.91,25,-23.01,-2.31,33.24,-20.22,7.23,18.22,-22.21,8.07
37.07,-19.74,-5.93,24.98,-23.02,-2.31,33.21,-20.14,7.51,18.19,-22.01,8.2
37.07,-19.71,-5.94,24.97,-23.01,-2.31,33.18,-20.11,7.76,18.18,-21.82,8.37
37.08,-19.67,-5.97,24.97,-23.01,-2.3,33.2,-20.01,7.88,18.19,-21.66,8.5
37.05,-19.7,-5.98,24.97,-23,-2.3,33.22,-19.87,8,18.25,-21.53,8.55
37.05,-19.7,-5.98,24.98,-23,-2.3,33.29,-19.69,8.09,18.35,-21.46,8.53
37.04,-19.7,-6.02,24.97,-23.01,-2.3,33.28,-19.58,8.23,18.41,-21.46,8.45
37.04,-19.71,-6,24.97,-23.01,-2.3,33.19,-19.5,8.37,18.4,-21.53,8.43
37.02,-19.74,-6,24.97,-23.01,-2.3,33.08,-19.35,8.57,18.33,-21.59,8.48
37.03,-19.74,-6,24.97,-23.01,-2.29,32.97,-19.23,8.74,18.26,-21.61,8.65
37.03,-19.75,-6.01,24.98,-23.02,-2.28,32.89,-19.17,8.81,18.2,-21.6,8.9
37.03,-19.76,-6,24.98,-23.02,-2.28,32.86,-19.05,8.86,18.13,-21.6,9.16
37.04,-19.74,-6.06,24.99,-23.01,-2.28,32.81,-18.99,8.81,18.05,-21.65,9.37
37.04,-19.75,-6.03,25,-23.01,-2.28,32.77,-18.93,8.7,17.99,-21.76,9.38
37.05,-19.73,-6.09,25.01,-23.02,-2.27,32.72,-18.89,8.57,17.95,-21.88,9.28
37.05,-19.73,-6.07,25.02,-23.02,-2.27,32.62,-18.89,8.47,17.89,-22.01,9.15
37.05,-19.71,-6.1,25.01,-23.03,-2.26,32.52,-18.89,8.45,17.81,-22.12,9.06
37.05,-19.71,-6.08,25.03,-23.02,-2.25,32.43,-18.93,8.41,17.74,-22.18,9.03
37.06,-19.69,-6.12,25.05,-23.01,-2.25,32.37,-18.93,8.43,17.68,-22.25,9.01
37.06,-19.69,-6.1,25.04,-23.03,-2.25,32.33,-18.91,8.45,17.65,-22.33,9.01
37.05,-19.7,-6.11,25.04,-23.03,-2.24,32.3,-18.91,8.45,17.65,-22.43,9.02
37.06,-19.7,-6.08,25.03,-23.05,-2.24,32.27,-18.97,8.43,17.64,-22.54,9.02
37.05,-19.71,-6.06,25.04,-23.04,-2.24,32.26,-19.05,8.37,17.64,-22.63,9.02
37.06,-19.72,-6.04,25.04,-23.04,-2.24,32.26,-19.12,8.35,17.62,-22.7,9
37.06,-19.73,-6.01,25.06,-23.03,-2.25,32.26,-19.21,8.31,17.61,-22.75,8.99
37.06,-19.74,-6,25.06,-23.03,-2.25,32.26,-19.33,8.28,17.6,-22.82,8.99
37.04,-19.78,-5.95,25.03,-23.04,-2.25,32.25,-19.49,8.25,17.58,-22.9,8.99
37.05,-19.77,-5.96,25.04,-23.04,-2.25,32.25,-19.64,8.23,17.59,-22.96,9
37.02,-19.83,-5.94,25.03,-23.05,-2.25,32.27,-19.78,8.18,17.6,-23.01,9.01
37.03,-19.8,-5.97,25.04,-23.05,-2.25,32.3,-19.89,8.13,17.65,-23.01,9.04
37.06,-19.75,-6.01,25.05,-23.04,-2.25,32.35,-20,8.08,17.7,-22.99,9.06
37.08,-19.73,-5.99,25.04,-23.04,-2.25,32.4,-20.09,8.02,17.74,-22.97,9.04
37.08,-19.72,-5.99,25.05,-23.04,-2.25,32.46,-20.2,7.95,17.79,-22.93,9.02
37.09,-19.73,-5.97,25.05,-23.04,-2.26,32.57,-20.23,7.88,17.83,-22.91,9.02
37.09,-19.73,-5.95,25.05,-23.05,-2.26,32.67,-20.26,7.82,17.9,-22.87,9.02
37.1,-19.74,-5.93,25.05,-23.05,-2.25,32.78,-20.25,7.77,17.99,-22.83,9.02
37.11,-19.74,-5.91,25.06,-23.05,-2.25,32.89,-20.25,7.72,18.08,-22.78,8.99
37.11,-19.75,-5.92,25.07,-23.04,-2.25,32.97,-20.32,7.69,18.15,-22.74,8.94
37.13,-19.71,-5.92,25.08,-23.04,-2.25,33.07,-20.4,7.62,18.21,-22.68,8.89
37.13,-19.72,-5.93,25.08,-23.04,-2.25,33.16,-20.49,7.58,18.26,-22.61,8.86
37.12,-19.73,-5.94,25.09,-23.04,-2.27,33.28,-20.54,7.54,18.32,-22.51,8.85
37.12,-19.72,-5.96,25.09,-23.05,-2.25,33.4,-20.59,7.48,18.39,-22.42,8.86
37.12,-19.72,-5.97,25.1,-23.04,-2.26,33.48,-20.67,7.41,18.44,-22.33,8.89
37.13,-19.7,-5.97,25.11,-23.04,-2.25,33.59,-20.66,7.39,18.47,-22.29,8.9
37.16,-19.62,-5.91,25.12,-23.02,-2.25,33.63,-20.73,7.33,18.52,-22.24,8.91
37.14,-19.67,-5.91,25.11,-23.03,-2.24,33.66,-20.78,7.3,18.57,-22.2,8.9
37.16,-19.64,-5.87,25.11,-23.04,-2.25,33.71,-20.79,7.28,18.59,-22.18,8.88
37.15,-19.67,-5.86,25.1,-23.04,-2.24,33.73,-20.82,7.22,18.61,-22.15,8.87
37.16,-19.67,-5.85,25.1,-23.04,-2.24,33.76,-20.82,7.22,18.6,-22.13,8.86
37.16,-19.67,-5.86,25.1,-23.03,-2.25,33.76,-20.82,7.24,18.6,-22.1,8.86
37.16,-19.68,-5.88,25.1,-23.03,-2.25,33.71,-20.87,7.27,18.58,-22.08,8.86
37.15,-19.69,-5.88,25.09,-23.04,-2.25,33.69,-20.88,7.3,18.55,-22.06,8.84
37.15,-19.69,-5.9,25.09,-23.04,-2.25,33.65,-20.88,7.32,18.52,-22.04,8.82
37.14,-19.69,-5.93,25.09,-23.04,-2.25,33.64,-20.89,7.32,18.5,-22.05,8.78
37.14,-19.7,-5.95,25.09,-23.04,-2.25,33.64,-20.89,7.32,18.5,-22.03,8.75
37.12,-19.72,-5.96,25.09,-23.03,-2.25,33.66,-20.9,7.32,18.52,-22.02,8.72
37.12,-19.71,-5.97,25.09,-23.04,-2.25,33.67,-20.93,7.31,18.52,-22.03,8.7
37.12,-19.72,-5.97,25.09,-23.04,-2.25,33.69,-20.95,7.29,18.51,-22.05,8.71
37.12,-19.72,-5.98,25.09,-23.04,-2.24,33.74,-20.95,7.27,18.5,-22.08,8.73
37.12,-19.73,-5.95,25.09,-23.04,-2.23,33.78,-20.97,7.22,18.51,-22.09,8.78
37.11,-19.74,-5.93,25.09,-23.05,-2.23,33.82,-20.97,7.17,18.51,-22.11,8.83
37.12,-19.74,-5.92,25.09,-23.05,-2.22,33.86,-20.96,7.14,18.52,-22.13,8.88
37.12,-19.73,-5.91,25.09,-23.05,-2.22,33.89,-20.96,7.11,18.52,-22.16,8.92
37.12,-19.73,-5.91,25.08,-23.05,-2.22,33.92,-20.92,7.07,18.52,-22.2,8.92
37.12,-19.72,-5.92,25.08,-23.05,-2.22,33.91,-20.93,7.07,18.54,-22.21,8.93
37.11,-19.73,-5.93,25.08,-23.05,-2.22,33.91,-20.92,7.07,18.58,-22.21,8.91
37.1,-19.72,-5.96,25.07,-23.06,-2.21,33.92,-20.89,7.06,18.6,-22.19,8.88
37.09,-19.72,-6,25.08,-23.05,-2.22,33.89,-20.91,7.09,18.61,-22.16,8.86
37.1,-19.69,-6,25.08,-23.05,-2.22,33.89,-20.88,7.11,18.59,-22.14,8.84
37.09,-19.7,-6.02,25.08,-23.04,-2.22,33.86,-20.89,7.12,18.58,-22.12,8.83
37.07,-19.72,-6.02,25.08,-23.04,-2.22,33.85,-20.89,7.13,18.57,-22.09,8.82
37.07,-19.72,-6.02,25.07,-23.05,-2.22,33.84,-20.91,7.14,18.56,-22.07,8.81
37.07,-19.72,-6.01,25.07,-23.05,-2.22,33.84,-20.92,7.15,18.56,-22.03,8.81
37.08,-19.7,-6,25.07,-23.04,-2.22,33.86,-20.9,7.15,18.57,-21.99,8.8
37.08,-19.7,-5.98,25.07,-23.04,-2.22,33.87,-20.89,7.15,18.59,-21.95,8.78
37.09,-19.7,-5.98,25.07,-23.04,-2.23,33.88,-20.9,7.14,18.6,-21.93,8.77
37.09,-19.69,-5.98,25.06,-23.05,-2.23,33.89,-20.92,7.14,18.61,-21.92,8.75
37.09,-19.69,-5.99,25.06,-23.05,-2.23,33.9,-20.93,7.13,18.63,-21.91,8.75
37.08,-19.69,-5.99,25.06,-23.05,-2.22,33.92,-20.93,7.13,18.64,-21.91,8.74
37.08,-19.69,-6.01,25.06,-23.05,-2.23,33.95,-20.91,7.13,18.66,-21.89,8.74
37.07,-19.7,-6.01,25.06,-23.04,-2.22,33.96,-20.92,7.14,18.67,-21.88,8.72
37.07,-19.7,-6.01,25.06,-23.05,-2.22,33.98,-20.92,7.14,18.67,-21.87,8.71
37.07,-19.69,-6,25.06,-23.05,-2.22,33.97,-20.95,7.16,18.67,-21.87,8.7
37.08,-19.69,-5.99,25.06,-23.05,-2.22,33.97,-20.94,7.16,18.65,-21.88,8.67
37.07,-19.7,-6,25.06,-23.05,-2.22,33.97,-20.95,7.18,18.66,-21.87,8.66
37.08,-19.7,-5.98,25.06,-23.05,-2.22,33.98,-20.92,7.19,18.65,-21.85,8.66
37.09,-19.7,-5.97,25.06,-23.05,-2.22,33.97,-20.92,7.21,18.65,-21.84,8.65
37.09,-19.69,-5.97,25.06,-23.05,-2.22,33.95,-20.92,7.23,18.63,-21.84,8.64
37.11,-19.67,-5.96,25.07,-23.04,-2.22,33.93,-20.92,7.24,18.6,-21.84,8.63
37.11,-19.69,-5.96,25.07,-23.04,-2.22,33.93,-20.91,7.24,18.6,-21.83,8.63
37.1,-19.7,-5.98,25.07,-23.05,-2.22,33.92,-20.9,7.24,18.59,-21.82,8.62
37.1,-19.7,-5.99,25.07,-23.05,-2.22,33.91,-20.88,7.25,18.59,-21.81,8.63
37.1,-19.7,-6.01,25.07,-23.05,-2.22,33.89,-20.86,7.26,18.57,-21.81,8.64
37.09,-19.69,-6.02,25.07,-23.05,-2.21,33.87,-20.84,7.29,18.55,-21.82,8.63
37.09,-19.71,-6.02,25.07,-23.05,-2.21,33.84,-20.81,7.32,18.52,-21.82,8.63
37.08,-19.72,-6.02,25.07,-23.05,-2.21,33.83,-20.79,7.3,18.5,-21.82,8.64
37.08,-19.72,-6.01,25.07,-23.06,-2.21,33.79,-20.77,7.3,18.46,-21.8,8.64
37.09,-19.72,-6,25.08,-23.05,-2.2,33.76,-20.76,7.27,18.44,-21.77,8.67
37.09,-19.71,-5.98,25.09,-23.05,-2.21,33.73,-20.73,7.29,18.38,-21.76,8.67
37.1,-19.7,-5.98,25.1,-23.05,-2.2,33.7,-20.72,7.26,18.34,-21.73,8.67
37.13,-19.67,-5.97,25.11,-23.04,-2.2,33.66,-20.7,7.29,18.31,-21.7,8.67
37.14,-19.65,-5.95,25.1,-23.05,-2.2,33.61,-20.68,7.33,18.27,-21.66,8.68
37.19,-19.58,-6.01,25.11,-23.06,-2.2,33.57,-20.66,7.33,18.22,-21.62,8.69
37.17,-19.61,-6,25.12,-23.05,-2.2,33.53,-20.65,7.36,18.18,-21.58,8.69
37.21,-19.54,-6.06,25.13,-23.05,-2.2,33.51,-20.63,7.37,18.17,-21.51,8.71
37.18,-19.57,-6.05,25.14,-23.04,-2.2,33.47,-20.63,7.4,18.13,-21.46,8.72
37.22,-19.53,-6.07,25.13,-23.05,-2.2,33.44,-20.62,7.43,18.07,-21.42,8.73
37.19,-19.57,-6.04,25.13,-23.05,-2.2,33.38,-20.69,7.42,18.04,-21.37,8.75
37.19,-19.56,-6.06,25.13,-23.05,-2.2,33.37,-20.66,7.46,18.01,-21.34,8.73
37.18,-19.59,-6.03,25.13,-23.06,-2.2,33.35,-20.66,7.46,17.99,-21.29,8.75
37.18,-19.58,-6.03,25.13,-23.05,-2.2,33.34,-20.65,7.47,17.97,-21.25,8.77
37.18,-19.59,-6.02,25.13,-23.05,-2.2,33.31,-20.66,7.48,17.94,-21.22,8.79
37.2,-19.58,-6,25.13,-23.05,-2.2,33.27,-20.69,7.48,17.91,-21.19,8.81
37.18,-19.6,-6,25.13,-23.05,-2.2,33.24,-20.68,7.5,17.86,-21.2,8.81
37.18,-19.6,-5.99,25.12,-23.05,-2.21,33.2,-20.69,7.52,17.85,-21.18,8.83
37.17,-19.62,-5.97,25.12,-23.05,-2.21,33.16,-20.69,7.54,17.81,-21.17,8.85
37.17,-19.63,-5.96,25.12,-23.04,-2.21,33.14,-20.65,7.58,17.78,-21.16,8.91
37.17,-19.63,-5.97,25.12,-23.04,-2.21,33.07,-20.65,7.64,17.73,-21.16,8.97
37.15,-19.67,-5.93,25.12,-23.03,-2.21,33.03,-20.64,7.66,17.67,-21.19,8.97
37.15,-19.67,-5.94,25.12,-23.03,-2.22,33.01,-20.62,7.67,17.65,-21.21,8.97
37.16,-19.62,-6.04,25.12,-23.03,-2.22,32.98,-20.63,7.7,17.64,-21.24,8.93
37.15,-19.66,-6.01,25.11,-23.03,-2.22,32.98,-20.59,7.71,17.65,-21.28,8.89
37.16,-19.63,-6.05,25.12,-23.03,-2.22,32.98,-20.6,7.68,17.66,-21.34,8.86
37.17,-19.64,-6.01,25.12,-23.03,-2.22,33.01,-20.59,7.66,17.67,-21.42,8.83
37.18,-19.62,-6.02,25.12,-23.02,-2.22,33.02,-20.58,7.64,17.68,-21.48,8.83
37.17,-19.63,-6,25.12,-23.02,-2.22,33.03,-20.57,7.59,17.69,-21.55,8.81
37.18,-19.63,-5.99,25.12,-23.03,-2.22,33.02,-20.59,7.58,17.69,-21.6,8.8
37.17,-19.65,-5.98,25.12,-23.03,-2.21,33.01,-20.59,7.57,17.68,-21.63,8.81
37.17,-19.65,-5.98,25.12,-23.03,-2.21,33.02,-20.56,7.56,17.67,-21.67,8.8
37.17,-19.65,-5.98,25.12,-23.03,-2.21,33.02,-20.54,7.57,17.68,-21.67,8.83
37.17,-19.66,-5.98,25.13,-23.03,-2.21,33.03,-20.52,7.56,17.69,-21.68,8.85
37.17,-19.65,-5.99,25.12,-23.03,-2.21,33.01,-20.53,7.58,17.69,-21.69,8.85
37.16,-19.66,-5.99,25.12,-23.04,-2.21,33.01,-20.52,7.61,17.69,-21.69,8.86
37.16,-19.67,-5.98,25.12,-23.04,-2.21,33.01,-20.51,7.62,17.7,-21.69,8.84
37.15,-19.68,-5.98,25.12,-23.04,-2.2,33.01,-20.51,7.63,17.72,-21.68,8.83
37.14,-19.71,-5.96,25.12,-23.04,-2.2,33.02,-20.5,7.65,17.75,-21.66,8.83
37.15,-19.7,-5.95,25.12,-23.04,-2.2,33.04,-20.49,7.66,17.77,-21.65,8.81
37.16,-19.68,-5.97,25.12,-23.04,-2.2,33.05,-20.5,7.66,17.79,-21.65,8.8
37.16,-19.69,-5.96,25.12,-23.04,-2.2,33.08,-20.48,7.66,17.81,-21.64,8.78
37.16,-19.68,-5.96,25.12,-23.04,-2.2,33.1,-20.49,7.65,17.84,-21.62,8.76
37.16,-19.68,-5.96,25.13,-23.04,-2.2,33.13,-20.5,7.63,17.88,-21.6,8.74
37.16,-19.67,-5.96,25.12,-23.04,-2.19,33.18,-20.48,7.6,17.92,-21.57,8.73
37.17,-19.66,-5.96,25.13,-23.04,-2.19,33.2,-20.49,7.58,17.95,-21.55,8.73
37.16,-19.67,-5.97,25.13,-23.04,-2.2,33.22,-20.5,7.56,17.95,-21.57,8.7
37.14,-19.7,-5.97,25.13,-23.04,-2.19,33.25,-20.48,7.56,17.97,-21.57,8.68
37.14,-19.7,-5.97,25.13,-23.04,-2.2,33.27,-20.47,7.55,17.98,-21.56,8.67
37.14,-19.69,-5.97,25.12,-23.04,-2.2,33.28,-20.47,7.56,18,-21.56,8.65
37.14,-19.69,-5.96,25.12,-23.04,-2.19,33.3,-20.47,7.57,18.02,-21.53,8.65
37.14,-19.69,-5.96,25.13,-23.04,-2.19,33.31,-20.48,7.56,18.03,-21.53,8.64
37.15,-19.68,-5.96,25.12,-23.04,-2.19,33.33,-20.49,7.58,18.05,-21.5,8.64
37.14,-19.68,-5.96,25.12,-23.04,-2.19,33.33,-20.5,7.59,18.07,-21.49,8.64
37.15,-19.67,-5.98,25.12,-23.04,-2.19,33.35,-20.5,7.6,18.08,-21.48,8.63
37.15,-19.66,-5.98,25.12,-23.04,-2.19,33.37,-20.52,7.58,18.1,-21.47,8.63
37.14,-19.67,-5.98,25.12,-23.04,-2.19,33.4,-20.5,7.58,18.12,-21.46,8.64
37.14,-19.66,-6.01,25.12,-23.04,-2.19,33.43,-20.49,7.58,18.14,-21.46,8.65
37.13,-19.66,-6.01,25.12,-23.03,-2.19,33.44,-20.5,7.61,18.16,-21.46,8.63
37.12,-19.68,-6.01,25.11,-23.04,-2.19,33.45,-20.52,7.59,18.17,-21.47,8.61
37.11,-19.68,-6.01,25.11,-23.03,-2.18,33.45,-20.54,7.57,18.18,-21.46,8.59
37.11,-19.68,-6,25.11,-23.04,-2.19,33.47,-20.53,7.57,18.19,-21.47,8.54
37.1,-19.7,-5.99,25.1,-23.04,-2.19,33.48,-20.52,7.57,18.21,-21.46,8.54
37.08,-19.72,-5.99,25.1,-23.03,-2.2,33.5,-20.49,7.56,18.2,-21.45,8.55
37.07,-19.72,-5.99,25.07,-23.05,-2.2,33.48,-20.5,7.56,18.19,-21.46,8.56
37.06,-19.73,-5.99,25.05,-23.06,-2.2,33.45,-20.51,7.57,18.17,-21.47,8.58
37.05,-19.71,-6.02,25.04,-23.06,-2.19,33.42,-20.51,7.57,18.14,-21.49,8.61
37.06,-19.7,-6.01,25.04,-23.06,-2.21,33.4,-20.5,7.57,18.12,-21.5,8.66
37.06,-19.69,-6.01,25.04,-23.05,-2.21,33.37,-20.47,7.59,18.09,-21.51,8.71
37.06,-19.67,-6.02,25.03,-23.05,-2.2,33.32,-20.41,7.63,18.05,-21.54,8.78
37.06,-19.66,-6.04,25.03,-23.05,-2.2,33.26,-20.37,7.64,17.99,-21.58,8.83
37.06,-19.67,-6.04,25.02,-23.05,-2.21,33.2,-20.31,7.67,17.94,-21.63,8.86
37.05,-19.67,-6.05,25.02,-23.04,-2.22,33.12,-20.29,7.69,17.91,-21.67,8.88
37.04,-19.69,-6.04,25.01,-23.05,-2.22,33.07,-20.24,7.73,17.88,-21.71,8.91
37.04,-19.7,-6.03,25.01,-23.05,-2.23,33.05,-20.15,7.75,17.86,-21.76,8.93
37.03,-19.71,-6.03,25.02,-23.05,-2.22,33,-20.11,7.76,17.83,-21.81,8.96
37.02,-19.74,-6.02,25.01,-23.05,-2.23,32.96,-20.06,7.81,17.78,-21.88,8.95
37.01,-19.75,-6.04,25.01,-23.05,-2.22,32.91,-20.04,7.81,17.75,-21.93,8.98
37.01,-19.74,-6.04,25.01,-23.06,-2.21,32.87,-20.02,7.79,17.73,-21.95,9.01
37.01,-19.73,-6.04,25.01,-23.06,-2.21,32.82,-19.99,7.79,17.69,-21.96,9.04
37.01,-19.73,-6.05,25.01,-23.06,-2.21,32.78,-19.95,7.77,17.65,-21.94,9.08
