37.9,-19.52,-5.68,27.33,-30.45,9.97,30.54,-19.38,9.76,15.83,-22.1,9.09
37.89,-19.53,-5.65,27.32,-30.46,9.96,30.54,-19.37,9.78,15.81,-22.12,9.12
37.89,-19.54,-5.67,27.33,-30.46,9.97,30.51,-19.4,9.78,15.82,-22.13,9.14
37.89,-19.55,-5.66,27.33,-30.46,9.99,30.53,-19.39,9.79,15.81,-22.17,9.13
37.89,-19.55,-5.68,27.34,-30.47,9.99,30.54,-19.4,9.76,15.84,-22.19,9.12
37.89,-19.55,-5.67,27.35,-30.46,9.99,30.56,-19.38,9.75,15.87,-22.21,9.1
37.91,-19.53,-5.68,27.36,-30.46,10.01,30.56,-19.42,9.73,15.89,-22.23,9.07
37.92,-19.51,-5.69,27.37,-30.46,10.04,30.57,-19.47,9.71,15.91,-22.26,9.04
37.93,-19.5,-5.67,27.38,-30.47,10.03,30.61,-19.5,9.67,15.95,-22.31,8.99
37.94,-19.48,-5.65,27.39,-30.48,10.03,30.67,-19.53,9.63,16.01,-22.33,8.96
37.98,-19.45,-5.65,27.41,-30.47,10.05,30.75,-19.56,9.59,16.11,-22.36,8.92
37.99,-19.46,-5.61,27.39,-30.49,10.05,30.83,-19.62,9.55,16.22,-22.4,8.87
38.03,-19.41,-5.62,27.41,-30.48,10.06,30.95,-19.7,9.49,16.34,-22.45,8.81
38.01,-19.44,-5.61,27.42,-30.49,10.06,31.12,-19.74,9.4,16.48,-22.51,8.72
38.04,-19.41,-5.63,27.42,-30.49,10.06,31.27,-19.78,9.34,16.65,-22.54,8.62
38.01,-19.46,-5.62,27.42,-30.5,10.07,31.43,-19.83,9.27,16.82,-22.56,8.52
38.02,-19.45,-5.62,27.43,-30.5,10.08,31.6,-19.86,9.19,17,-22.58,8.43
38.01,-19.46,-5.61,27.46,-30.48,10.11,31.71,-19.96,9.11,17.15,-22.6,8.33
38,-19.49,-5.61,27.46,-30.48,10.11,31.87,-19.98,9.04,17.27,-22.63,8.23
37.98,-19.52,-5.6,27.47,-30.47,10.13,32,-19.99,8.98,17.4,-22.63,8.19
37.97,-19.53,-5.59,27.47,-30.48,10.13,32.09,-20.07,8.91,17.51,-22.63,8.14
37.96,-19.54,-5.61,27.47,-30.48,10.12,32.2,-20.1,8.86,17.62,-22.62,8.11
37.98,-19.51,-5.61,27.47,-30.48,10.13,32.28,-20.16,8.82,17.73,-22.6,8.05
37.99,-19.49,-5.61,27.48,-30.47,10.13,32.36,-20.22,8.78,17.81,-22.62,7.98
37.99,-19.49,-5.59,27.48,-30.47,10.13,32.48,-20.24,8.76,17.92,-22.63,7.95
37.99,-19.49,-5.58,27.48,-30.48,10.13,32.59,-20.26,8.71,18.03,-22.65,7.93
37.98,-19.51,-5.52,27.47,-30.49,10.12,32.7,-20.29,8.7,18.13,-22.69,7.9
37.98,-19.49,-5.56,27.47,-30.49,10.12,32.79,-20.32,8.66,18.22,-22.72,7.88
37.97,-19.52,-5.51,27.48,-30.49,10.12,32.91,-20.33,8.59,18.32,-22.76,7.84
37.97,-19.51,-5.53,27.48,-30.49,10.13,33,-20.35,8.57,18.41,-22.8,7.79
37.93,-19.59,-5.46,27.48,-30.49,10.13,33.11,-20.34,8.52,18.51,-22.83,7.74
37.93,-19.57,-5.51,27.47,-30.5,10.13,33.19,-20.34,8.49,18.61,-22.86,7.71
37.91,-19.62,-5.48,27.47,-30.51,10.12,33.25,-20.39,8.46,18.69,-22.9,7.7
37.91,-19.59,-5.51,27.47,-30.52,10.11,33.34,-20.37,8.41,18.74,-22.95,7.7
37.91,-19.58,-5.51,27.46,-30.53,10.11,33.41,-20.34,8.36,18.81,-22.95,7.7
37.9,-19.58,-5.54,27.44,-30.54,10.1,33.43,-20.35,8.33,18.84,-22.97,7.71
37.91,-19.57,-5.53,27.43,-30.54,10.09,33.46,-20.35,8.28,18.86,-22.99,7.71
37.92,-19.54,-5.55,27.42,-30.53,10.06,33.46,-20.37,8.24,18.86,-23.01,7.74
37.92,-19.52,-5.57,27.43,-30.52,10.03,33.47,-20.36,8.21,18.85,-23.01,7.77
37.93,-19.49,-5.59,27.43,-30.51,10.02,33.47,-20.33,8.23,18.85,-22.98,7.82
37.94,-19.45,-5.61,27.41,-30.52,10.03,33.44,-20.34,8.22,18.82,-22.97,7.85
37.94,-19.43,-5.63,27.38,-30.54,10.01,33.43,-20.33,8.22,18.78,-22.95,7.87
37.93,-19.42,-5.65,27.36,-30.55,10.01,33.39,-20.37,8.2,18.74,-22.93,7.89
37.94,-19.39,-5.68,27.37,-30.56,10.01,33.38,-20.37,8.22,18.7,-22.92,7.88
37.92,-19.42,-5.68,27.36,-30.57,10.02,33.37,-20.36,8.25,18.7,-22.88,7.89
37.9,-19.45,-5.68,27.36,-30.58,10.02,33.36,-20.35,8.28,18.69,-22.85,7.91
37.91,-19.46,-5.67,27.34,-30.62,9.97,33.34,-20.37,8.27,18.66,-22.84,7.92
37.89,-19.47,-5.69,27.36,-30.6,10,33.31,-20.41,8.27,18.64,-22.81,7.93
37.89,-19.48,-5.67,27.35,-30.62,10,33.3,-20.42,8.26,18.61,-22.8,7.91
37.89,-19.49,-5.67,27.35,-30.62,9.98,33.29,-20.43,8.25,18.6,-22.77,7.92
37.89,-19.49,-5.65,27.37,-30.6,10.01,33.28,-20.42,8.25,18.59,-22.73,7.93
37.91,-19.45,-5.65,27.36,-30.6,10,33.27,-20.42,8.26,18.57,-22.69,7.94
37.92,-19.43,-5.65,27.35,-30.6,10.02,33.24,-20.43,8.26,18.55,-22.66,7.94
37.93,-19.41,-5.66,27.35,-30.6,10.01,33.24,-20.42,8.27,18.52,-22.65,7.92
37.94,-19.38,-5.67,27.35,-30.6,10,33.24,-20.41,8.27,18.52,-22.62,7.92
37.93,-19.39,-5.69,27.34,-30.6,10.02,33.23,-20.4,8.28,18.51,-22.58,7.93
37.92,-19.39,-5.69,27.35,-30.6,10.02,33.2,-20.4,8.31,18.49,-22.55,7.94
37.93,-19.38,-5.69,27.37,-30.58,10.04,33.17,-20.39,8.32,18.46,-22.52,7.96
37.92,-19.41,-5.67,27.38,-30.57,10.04,33.15,-20.36,8.32,18.41,-22.51,7.96
37.92,-19.4,-5.68,27.38,-30.56,10.05,33.11,-20.38,8.32,18.39,-22.46,7.96
37.9,-19.42,-5.68,27.38,-30.57,10.05,33.08,-20.39,8.33,18.36,-22.43,7.97
37.89,-19.45,-5.68,27.39,-30.57,10.05,33.05,-20.39,8.37,18.35,-22.37,7.99
37.88,-19.47,-5.68,27.42,-30.54,10.07,33.02,-20.41,8.36,18.32,-22.32,8.01
37.89,-19.45,-5.68,27.43,-30.53,10.06,33.01,-20.4,8.35,18.28,-22.29,7.99
37.88,-19.45,-5.69,27.41,-30.53,10.08,32.99,-20.42,8.36,18.26,-22.23,8
37.88,-19.44,-5.7,27.41,-30.52,10.08,32.99,-20.41,8.35,18.24,-22.18,8
37.88,-19.43,-5.7,27.38,-30.54,10.08,32.96,-20.41,8.36,18.23,-22.13,8.01
37.88,-19.42,-5.71,27.38,-30.54,10.07,32.95,-20.4,8.39,18.21,-22.09,8.04
37.88,-19.38,-5.72,27.39,-30.53,10.07,32.95,-20.37,8.4,18.16,-22.08,8.04
37.89,-19.36,-5.73,27.39,-30.52,10.06,32.93,-20.37,8.42,18.14,-22.06,8.06
37.86,-19.39,-5.72,27.39,-30.51,10.07,32.89,-20.37,8.43,18.12,-22.04,8.07
37.86,-19.39,-5.73,27.37,-30.52,10.06,32.84,-20.38,8.46,18.08,-22.03,8.07
37.85,-19.42,-5.73,27.36,-30.54,10.06,32.79,-20.39,8.48,18.04,-22.03,8.08
37.85,-19.42,-5.72,27.36,-30.54,10.04,32.76,-20.37,8.49,18.01,-22.03,8.09
37.84,-19.43,-5.7,27.37,-30.53,10.05,32.74,-20.33,8.51,17.98,-22.03,8.11
37.83,-19.44,-5.71,27.36,-30.54,10.05,32.68,-20.32,8.55,17.94,-22.03,8.12
37.82,-19.44,-5.72,27.35,-30.54,10.04,32.64,-20.29,8.57,17.91,-22.05,8.11
37.82,-19.44,-5.74,27.34,-30.54,10.04,32.6,-20.28,8.59,17.89,-22.06,8.12
37.82,-19.44,-5.74,27.35,-30.54,10.03,32.6,-20.26,8.6,17.87,-22.08,8.11
37.83,-19.41,-5.74,27.35,-30.54,10.02,32.62,-20.21,8.6,17.9,-22.1,8.1
37.83,-19.41,-5.76,27.35,-30.53,10.03,32.62,-20.21,8.61,17.93,-22.13,8.1
37.83,-19.4,-5.75,27.36,-30.53,10.01,32.64,-20.2,8.59,17.96,-22.16,8.09
37.84,-19.4,-5.73,27.36,-30.53,10.02,32.66,-20.2,8.58,17.98,-22.2,8.09
37.84,-19.4,-5.73,27.36,-30.52,10.02,32.69,-20.2,8.54,18,-22.24,8.07
37.84,-19.41,-5.71,27.35,-30.53,10.03,32.72,-20.2,8.54,18.04,-22.25,8.08
37.84,-19.42,-5.71,27.35,-30.52,10.03,32.76,-20.2,8.52,18.08,-22.26,8.09
37.85,-19.43,-5.71,27.35,-30.52,10.04,32.78,-20.22,8.5,18.11,-22.27,8.09
37.85,-19.43,-5.71,27.34,-30.53,10.04,32.81,-20.23,8.47,18.14,-22.29,8.09
37.85,-19.44,-5.71,27.34,-30.54,10.04,32.86,-20.22,8.46,18.18,-22.3,8.06
37.86,-19.44,-5.72,27.34,-30.54,10.04,32.93,-20.24,8.38,18.25,-22.31,8.04
37.86,-19.44,-5.72,27.35,-30.54,10.04,33.01,-20.23,8.34,18.32,-22.31,8.04
37.86,-19.44,-5.73,27.35,-30.54,10.06,33.1,-20.23,8.29,18.39,-22.31,8.05
37.87,-19.43,-5.74,27.37,-30.54,10.08,33.16,-20.25,8.21,18.43,-22.33,8.08
37.87,-19.44,-5.74,27.39,-30.54,10.09,33.23,-20.24,8.17,18.46,-22.35,8.09
37.88,-19.43,-5.73,27.4,-30.55,10.13,33.28,-20.23,8.13,18.53,-22.35,8.12
37.89,-19.43,-5.71,27.41,-30.55,10.13,33.31,-20.23,8.13,18.56,-22.37,8.13
37.91,-19.43,-5.67,27.42,-30.55,10.12,33.34,-20.18,8.15,18.59,-22.37,8.16
37.94,-19.4,-5.63,27.47,-30.52,10.13,33.34,-20.19,8.13,18.59,-22.38,8.16
37.96,-19.41,-5.63,27.47,-30.51,10.13,33.33,-20.19,8.15,18.59,-22.39,8.14
37.96,-19.41,-5.6,27.46,-30.52,10.14,33.33,-20.19,8.14,18.59,-22.4,8.12
37.95,-19.45,-5.59,27.46,-30.52,10.16,33.32,-20.19,8.16,18.59,-22.4,8.1
37.95,-19.46,-5.62,27.46,-30.53,10.14,33.31,-20.18,8.16,18.59,-22.41,8.09
37.95,-19.46,-5.6,27.48,-30.52,10.15,33.28,-20.19,8.18,18.58,-22.41,8.08
37.96,-19.44,-5.65,27.49,-30.52,10.17,33.27,-20.18,8.21,18.57,-22.42,8.06
37.95,-19.43,-5.69,27.49,-30.52,10.18,33.25,-20.19,8.25,18.57,-22.43,8.05
37.95,-19.43,-5.69,27.51,-30.51,10.18,33.25,-20.16,8.26,18.56,-22.46,8.03
37.95,-19.43,-5.68,27.5,-30.52,10.2,33.23,-20.14,8.28,18.55,-22.48,8.04
37.94,-19.42,-5.69,27.52,-30.5,10.2,33.2,-20.12,8.29,18.52,-22.5,8.06
37.94,-19.42,-5.66,27.54,-30.49,10.24,33.18,-20.06,8.3,18.48,-22.53,8.08
37.93,-19.42,-5.65,27.55,-30.49,10.23,33.11,-20.04,8.33,18.43,-22.56,8.1
37.91,-19.44,-5.64,27.54,-30.5,10.24,33.05,-20.03,8.34,18.37,-22.59,8.09
37.89,-19.45,-5.63,27.53,-30.51,10.21,33,-20.02,8.36,18.34,-22.59,8.09
37.88,-19.45,-5.65,27.5,-30.53,10.19,32.96,-20.05,8.35,18.31,-22.59,8.11
37.88,-19.44,-5.67,27.48,-30.54,10.18,32.97,-20.03,8.36,18.29,-22.59,8.13
37.86,-19.44,-5.67,27.47,-30.54,10.15,32.99,-20.04,8.36,18.31,-22.58,8.13
37.84,-19.42,-5.73,27.43,-30.54,10.12,33.01,-20.07,8.34,18.35,-22.58,8.11
37.81,-19.42,-5.78,27.38,-30.56,10.06,33.05,-20.09,8.32,18.39,-22.59,8.09
37.79,-19.43,-5.79,27.36,-30.56,10.01,33.1,-20.12,8.28,18.44,-22.6,8.07
37.78,-19.42,-5.81,27.32,-30.57,9.99,33.17,-20.13,8.24,18.48,-22.61,8.05
37.79,-19.38,-5.83,27.3,-30.57,9.98,33.26,-20.12,8.2,18.55,-22.62,8.05
37.76,-19.42,-5.82,27.28,-30.58,9.97,33.39,-20.14,8.14,18.61,-22.62,8.06
37.74,-19.43,-5.81,27.24,-30.61,9.95,33.49,-20.18,8.07,18.69,-22.62,8.07
37.74,-19.43,-5.79,27.24,-30.62,9.93,33.59,-20.23,7.97,18.77,-22.62,8.1
37.74,-19.41,-5.78,27.23,-30.63,9.93,33.7,-20.25,7.88,18.82,-22.63,8.12
37.73,-19.43,-5.77,27.23,-30.62,9.94,33.8,-20.25,7.87,18.89,-22.61,8.17
37.74,-19.42,-5.77,27.22,-30.62,9.97,33.87,-20.27,7.8,18.93,-22.6,8.23
37.74,-19.41,-5.77,27.2,-30.64,9.96,33.91,-20.28,7.78,18.96,-22.58,8.28
37.72,-19.41,-5.79,27.21,-30.64,9.96,33.95,-20.31,7.72,18.96,-22.57,8.32
37.72,-19.41,-5.79,27.19,-30.66,9.96,33.98,-20.31,7.7,18.95,-22.56,8.34
37.71,-19.42,-5.81,27.21,-30.65,9.97,34.02,-20.3,7.68,18.96,-22.53,8.37
37.69,-19.43,-5.85,27.22,-30.64,9.98,34.03,-20.3,7.67,18.96,-22.5,8.41
37.7,-19.41,-5.83,27.23,-30.63,9.97,34.05,-20.29,7.66,18.95,-22.48,8.43
37.69,-19.43,-5.86,27.22,-30.64,9.96,34.04,-20.33,7.62,18.94,-22.47,8.45
37.68,-19.44,-5.86,27.22,-30.63,9.97,34.04,-20.36,7.63,18.92,-22.47,8.45
37.68,-19.45,-5.83,27.21,-30.64,9.97,34.06,-20.35,7.6,18.93,-22.46,8.45
37.68,-19.47,-5.81,27.21,-30.64,9.96,34.06,-20.37,7.59,18.94,-22.46,8.45
37.7,-19.45,-5.8,27.2,-30.65,9.96,34.06,-20.38,7.57,18.94,-22.45,8.46
37.72,-19.43,-5.78,27.22,-30.63,9.97,34.07,-20.4,7.56,18.95,-22.45,8.47
37.73,-19.42,-5.76,27.23,-30.63,9.98,34.07,-20.44,7.54,18.94,-22.47,8.46
37.73,-19.42,-5.76,27.22,-30.63,9.98,34.06,-20.47,7.55,18.95,-22.47,8.47
37.74,-19.44,-5.74,27.23,-30.64,9.96,34.07,-20.49,7.53,18.95,-22.49,8.46
37.74,-19.44,-5.74,27.23,-30.65,9.96,34.09,-20.53,7.51,18.97,-22.49,8.46
37.74,-19.45,-5.74,27.23,-30.65,9.97,34.11,-20.54,7.5,18.99,-22.5,8.46
37.74,-19.46,-5.75,27.25,-30.65,9.97,34.13,-20.57,7.48,19,-22.52,8.44
37.74,-19.45,-5.78,27.25,-30.65,9.99,34.14,-20.59,7.47,19.02,-22.54,8.43
37.75,-19.45,-5.78,27.25,-30.66,10.01,34.14,-20.62,7.49,19.05,-22.55,8.42
37.75,-19.45,-5.78,27.26,-30.67,10.01,34.15,-20.64,7.49,19.06,-22.57,8.42
37.76,-19.46,-5.76,27.28,-30.67,10.03,34.14,-20.67,7.46,19.08,-22.59,8.42
37.78,-19.46,-5.73,27.31,-30.66,10.06,34.15,-20.64,7.51,19.06,-22.61,8.42
37.8,-19.45,-5.69,27.33,-30.66,10.08,34.12,-20.65,7.54,19.05,-22.62,8.43
37.81,-19.44,-5.69,27.33,-30.66,10.08,34.07,-20.66,7.56,19.02,-22.64,8.43
37.83,-19.42,-5.68,27.31,-30.7,10.04,34.01,-20.67,7.57,18.99,-22.64,8.42
37.84,-19.42,-5.65,27.31,-30.71,10.03,33.93,-20.7,7.58,18.94,-22.64,8.42
37.85,-19.39,-5.68,27.32,-30.71,10.02,33.83,-20.72,7.62,18.88,-22.65,8.4
37.85,-19.38,-5.71,27.33,-30.69,10.03,33.8,-20.66,7.64,18.84,-22.64,8.36
37.83,-19.42,-5.69,27.33,-30.7,10,33.77,-20.64,7.68,18.82,-22.63,8.29
37.81,-19.43,-5.72,27.3,-30.71,10,33.77,-20.65,7.68,18.82,-22.65,8.24
37.82,-19.44,-5.65,27.31,-30.71,9.98,33.79,-20.66,7.64,18.86,-22.68,8.2
37.8,-19.45,-5.69,27.32,-30.69,9.99,33.84,-20.65,7.63,18.9,-22.72,8.19
37.79,-19.44,-5.75,27.32,-30.69,9.99,33.88,-20.64,7.64,18.95,-22.75,8.2
37.79,-19.44,-5.75,27.33,-30.67,10.01,33.92,-20.62,7.63,18.98,-22.77,8.19
37.8,-19.43,-5.74,27.33,-30.67,10,33.94,-20.62,7.6,18.98,-22.79,8.19
37.81,-19.41,-5.73,27.33,-30.68,10,33.94,-20.64,7.59,18.97,-22.81,8.18
37.81,-19.4,-5.7,27.32,-30.69,9.99,33.95,-20.64,7.57,18.96,-22.82,8.18
37.82,-19.41,-5.69,27.32,-30.69,10,33.95,-20.64,7.56,18.95,-22.83,8.19
37.81,-19.41,-5.69,27.32,-30.69,10.01,33.95,-20.63,7.57,18.95,-22.83,8.21
37.81,-19.41,-5.7,27.32,-30.68,10.03,33.93,-20.64,7.56,18.93,-22.84,8.23
37.79,-19.43,-5.71,27.32,-30.68,10.03,33.91,-20.65,7.56,18.92,-22.84,8.25
37.79,-19.42,-5.73,27.31,-30.68,10.04,33.9,-20.66,7.56,18.9,-22.85,8.26
37.76,-19.46,-5.74,27.3,-30.66,10.09,33.89,-20.66,7.55,18.88,-22.85,8.28
37.76,-19.48,-5.75,27.31,-30.65,10.09,33.88,-20.65,7.54,18.86,-22.84,8.33
37.69,-19.56,-5.8,27.29,-30.65,10.09,33.88,-20.63,7.55,18.83,-22.83,8.37
37.73,-19.51,-5.76,27.31,-30.64,10.09,33.86,-20.63,7.55,18.78,-22.82,8.43
37.7,-19.55,-5.76,27.31,-30.65,10.08,33.83,-20.63,7.53,18.74,-22.82,8.45
37.74,-19.5,-5.74,27.33,-30.64,10.07,33.8,-20.64,7.53,18.73,-22.8,8.46
37.72,-19.54,-5.71,27.33,-30.64,10.1,33.78,-20.64,7.51,18.71,-22.78,8.49
37.74,-19.51,-5.71,27.32,-30.64,10.11,33.75,-20.64,7.52,18.7,-22.75,8.51
37.76,-19.49,-5.71,27.35,-30.62,10.1,33.73,-20.63,7.53,18.69,-22.74,8.53
37.79,-19.43,-5.7,27.37,-30.59,10.11,33.73,-20.61,7.54,18.68,-22.73,8.53
37.79,-19.43,-5.71,27.37,-30.59,10.11,33.71,-20.61,7.55,18.68,-22.72,8.54
37.79,-19.42,-5.71,27.37,-30.58,10.12,33.71,-20.61,7.55,18.68,-22.73,8.53
37.78,-19.45,-5.71,27.36,-30.58,10.1,33.7,-20.63,7.56,18.68,-22.72,8.53
37.78,-19.45,-5.73,27.35,-30.59,10.08,33.7,-20.64,7.55,18.7,-22.71,8.54
37.79,-19.43,-5.74,27.36,-30.57,10.08,33.71,-20.62,7.55,18.69,-22.72,8.53
37.79,-19.42,-5.74,27.35,-30.57,10.09,33.72,-20.62,7.53,18.71,-22.72,8.54
37.79,-19.43,-5.74,27.35,-30.57,10.09,33.73,-20.62,7.54,18.71,-22.73,8.53
37.79,-19.43,-5.73,27.34,-30.58,10.06,33.73,-20.62,7.53,18.72,-22.74,8.52
37.8,-19.43,-5.72,27.34,-30.59,10.05,33.73,-20.64,7.53,18.73,-22.74,8.52
37.81,-19.42,-5.73,27.35,-30.58,10.06,33.75,-20.63,7.52,18.74,-22.76,8.51
37.82,-19.41,-5.72,27.36,-30.57,10.05,33.75,-20.64,7.52,18.75,-22.76,8.51
37.82,-19.42,-5.71,27.36,-30.58,10.06,33.75,-20.65,7.52,18.78,-22.77,8.49
37.82,-19.43,-5.7,27.35,-30.59,10.06,33.75,-20.66,7.52,18.8,-22.79,8.48
37.82,-19.42,-5.7,27.35,-30.59,10.07,33.76,-20.68,7.51,18.83,-22.81,8.46
37.82,-19.44,-5.71,27.35,-30.59,10.07,33.79,-20.7,7.5,18.84,-22.84,8.42
37.82,-19.44,-5.71,27.36,-30.59,10.08,33.82,-20.7,7.49,18.88,-22.84,8.42
37.82,-19.46,-5.69,27.36,-30.59,10.08,33.85,-20.71,7.47,18.9,-22.84,8.41
37.83,-19.47,-5.69,27.35,-30.6,10.1,33.88,-20.73,7.45,18.91,-22.86,8.39
37.83,-19.49,-5.68,27.36,-30.6,10.09,33.87,-20.79,7.45,18.92,-22.87,8.38
37.84,-19.49,-5.68,27.37,-30.6,10.09,33.89,-20.8,7.45,18.93,-22.88,8.35
37.84,-19.52,-5.65,27.38,-30.6,10.09,33.91,-20.81,7.45,18.96,-22.87,8.35
37.85,-19.5,-5.65,27.39,-30.59,10.11,33.92,-20.83,7.46,18.98,-22.88,8.35
37.89,-19.46,-5.63,27.41,-30.58,10.12,33.93,-20.85,7.45,18.99,-22.89,8.32
37.9,-19.45,-5.64,27.42,-30.58,10.14,33.92,-20.9,7.49,18.99,-22.91,8.3
37.9,-19.45,-5.66,27.42,-30.58,10.17,33.94,-20.92,7.45,18.99,-22.94,8.27
37.91,-19.44,-5.65,27.42,-30.59,10.16,33.96,-20.93,7.44,19.01,-22.95,8.25
37.9,-19.47,-5.65,27.42,-30.58,10.17,33.97,-20.95,7.43,19.03,-22.95,8.25
37.9,-19.47,-5.63,27.42,-30.58,10.17,33.98,-20.95,7.45,19.04,-22.95,8.26
37.91,-19.47,-5.63,27.45,-30.56,10.17,33.98,-20.97,7.45,19.02,-22.98,8.26
37.9,-19.48,-5.63,27.46,-30.56,10.17,33.96,-21,7.46,19.01,-23,8.25
37.89,-19.49,-5.64,27.45,-30.55,10.19,33.97,-21.02,7.44,19,-23,8.25
37.9,-19.48,-5.63,27.44,-30.56,10.2,33.97,-21.02,7.42,19,-23.01,8.25
37.9,-19.47,-5.63,27.44,-30.57,10.19,33.96,-21.02,7.43,18.99,-23.01,8.25
37.9,-19.46,-5.65,27.45,-30.56,10.19,33.96,-21.02,7.42,18.98,-23,8.26
37.9,-19.46,-5.65,27.46,-30.56,10.2,33.95,-21.02,7.43,18.95,-23.02,8.27
37.89,-19.46,-5.66,27.44,-30.57,10.21,33.93,-21.02,7.46,18.94,-23.02,8.27
37.88,-19.46,-5.67,27.44,-30.57,10.2,33.91,-21.02,7.47,18.93,-23.02,8.28
37.88,-19.46,-5.66,27.43,-30.58,10.18,33.89,-21.03,7.46,18.9,-23.02,8.27
37.87,-19.45,-5.69,27.44,-30.58,10.17,33.85,-21.04,7.46,18.88,-23.02,8.29
37.85,-19.45,-5.72,27.43,-30.58,10.17,33.84,-21.02,7.46,18.85,-23.02,8.3
37.83,-19.46,-5.72,27.42,-30.58,10.17,33.79,-21.03,7.5,18.82,-23.01,8.3
37.8,-19.49,-5.73,27.39,-30.59,10.15,33.76,-21.02,7.51,18.79,-23,8.31
37.79,-19.5,-5.71,27.35,-30.61,10.12,33.74,-21,7.5,18.76,-23,8.32
37.79,-19.51,-5.72,27.35,-30.6,10.1,33.69,-21.02,7.5,18.74,-22.98,8.33
37.78,-19.5,-5.73,27.36,-30.59,10.1,33.68,-20.98,7.52,18.69,-22.99,8.34
37.79,-19.47,-5.74,27.36,-30.59,10.09,33.66,-20.94,7.54,18.68,-22.95,8.37
37.79,-19.47,-5.72,27.37,-30.58,10.1,33.61,-20.91,7.58,18.65,-22.94,8.36
37.79,-19.46,-5.74,27.33,-30.61,10.1,33.58,-20.88,7.59,18.6,-22.94,8.37
37.79,-19.45,-5.71,27.34,-30.62,10.07,33.52,-20.89,7.59,18.56,-22.93,8.38
37.79,-19.46,-5.72,27.34,-30.62,10.06,33.47,-20.87,7.61,18.5,-22.94,8.37
37.79,-19.46,-5.69,27.35,-30.61,10.07,33.43,-20.84,7.64,18.5,-22.91,8.39
37.79,-19.46,-5.7,27.35,-30.6,10.09,33.39,-20.8,7.69,18.45,-22.92,8.41
37.79,-19.46,-5.67,27.34,-30.61,10.08,33.33,-20.8,7.71,18.41,-22.91,8.41
37.79,-19.46,-5.68,27.35,-30.61,10.08,33.26,-20.81,7.73,18.36,-22.91,8.42
37.79,-19.49,-5.61,27.36,-30.61,10.09,33.24,-20.79,7.73,18.31,-22.92,8.41
37.78,-19.5,-5.66,27.36,-30.6,10.09,33.2,-20.77,7.75,18.29,-22.9,8.43
37.78,-19.5,-5.67,27.37,-30.59,10.11,33.19,-20.74,7.78,18.27,-22.88,8.45
37.8,-19.49,-5.68,27.37,-30.59,10.12,33.15,-20.72,7.8,18.23,-22.87,8.45
37.79,-19.51,-5.66,27.38,-30.57,10.12,33.1,-20.74,7.83,18.19,-22.87,8.46
37.81,-19.49,-5.67,27.39,-30.55,10.12,33.1,-20.73,7.83,18.17,-22.87,8.44
37.82,-19.48,-5.66,27.39,-30.55,10.14,33.07,-20.73,7.84,18.17,-22.86,8.44
37.83,-19.46,-5.67,27.39,-30.52,10.13,33.05,-20.74,7.85,18.16,-22.86,8.44
37.84,-19.45,-5.66,27.38,-30.53,10.12,33.05,-20.72,7.85,18.15,-22.85,8.45
37.86,-19.42,-5.67,27.39,-30.51,10.12,33.03,-20.73,7.86,18.14,-22.85,8.46
37.86,-19.43,-5.69,27.41,-30.49,10.12,33.04,-20.72,7.85,18.12,-22.85,8.45
37.87,-19.42,-5.69,27.41,-30.47,10.14,33.04,-20.72,7.85,18.13,-22.84,8.44
37.86,-19.45,-5.69,27.41,-30.47,10.13,33.03,-20.72,7.85,18.13,-22.83,8.43
37.86,-19.45,-5.69,27.4,-30.48,10.14,33.04,-20.7,7.86,18.14,-22.81,8.44
37.87,-19.44,-5.68,27.43,-30.46,10.13,33.04,-20.71,7.85,18.15,-22.79,8.44
37.87,-19.45,-5.68,27.41,-30.47,10.15,33.05,-20.7,7.85,18.14,-22.77,8.43
37.82,-19.57,-5.62,27.41,-30.47,10.14,33.06,-20.69,7.85,18.15,-22.75,8.43
37.82,-19.56,-5.63,27.4,-30.47,10.15,33.07,-20.69,7.86,18.16,-22.72,8.42
37.79,-19.62,-5.61,27.39,-30.49,10.13,33.08,-20.68,7.86,18.18,-22.69,8.4
37.82,-19.55,-5.64,27.38,-30.49,10.12,33.09,-20.68,7.87,18.19,-22.65,8.41
37.82,-19.54,-5.66,27.38,-30.49,10.12,33.12,-20.68,7.87,18.2,-22.62,8.41
37.83,-19.53,-5.67,27.37,-30.5,10.12,33.13,-20.68,7.88,18.22,-22.59,8.41
37.82,-19.53,-5.68,27.36,-30.5,10.13,33.14,-20.7,7.87,18.23,-22.57,8.41
37.83,-19.51,-5.69,27.36,-30.51,10.11,33.16,-20.7,7.86,18.25,-22.54,8.41
37.83,-19.52,-5.71,27.35,-30.53,10.11,33.17,-20.72,7.84,18.26,-22.52,8.41
37.83,-19.51,-5.69,27.36,-30.54,10.11,33.2,-20.71,7.84,18.26,-22.51,8.42
37.82,-19.53,-5.72,27.36,-30.54,10.12,33.22,-20.7,7.83,18.28,-22.49,8.44
37.82,-19.54,-5.69,27.36,-30.55,10.14,33.23,-20.71,7.8,18.27,-22.49,8.45
37.81,-19.57,-5.73,27.33,-30.58,10.17,33.24,-20.73,7.8,18.28,-22.49,8.45
37.82,-19.56,-5.7,27.35,-30.58,10.18,33.24,-20.75,7.78,18.27,-22.49,8.47
37.81,-19.59,-5.75,27.34,-30.6,10.19,33.26,-20.75,7.76,18.27,-22.5,8.48
37.81,-19.57,-5.74,27.37,-30.58,10.18,33.27,-20.75,7.75,18.29,-22.5,8.49
