11.95,13.97,-1.09,12.77,13.48,0.51
11.95,13.98,-1.09,12.78,13.48,0.51
11.96,13.98,-1.11,12.78,13.46,0.51
11.98,13.98,-1.11,12.78,13.45,0.51
11.99,13.98,-1.11,12.8,13.45,0.51
12.01,13.98,-1.11,12.78,13.45,0.51
12.02,13.98,-1.11,12.78,13.45,0.51
12.03,13.98,-1.11,12.78,13.45,0.51
12.05,13.98,-1.11,12.78,13.45,0.51
12.06,13.98,-1.11,12.8,13.45,0.5
12.08,13.97,-1.11,12.8,13.45,0.5
12.09,13.97,-1.11,12.81,13.45,0.5
12.11,13.97,-1.11,12.81,13.46,0.5
12.11,13.97,-1.11,12.81,13.46,0.5
12.12,13.97,-1.11,12.81,13.46,0.5
12.12,13.97,-1.11,12.81,13.46,0.5
12.13,13.97,-1.11,12.81,13.46,0.5
12.13,13.97,-1.11,12.78,13.48,0.5
12.15,13.97,-1.11,12.78,13.48,0.5
12.15,13.97,-1.11,12.78,13.46,0.5
12.15,13.97,-1.11,12.74,13.48,0.5
12.16,13.97,-1.11,12.73,13.48,0.5
12.16,13.97,-1.11,12.71,13.48,0.5
12.16,13.95,-1.11,12.7,13.48,0.5
12.16,13.95,-1.11,12.68,13.48,0.5
12.16,13.95,-1.11,12.67,13.48,0.5
12.16,13.95,-1.11,12.65,13.46,0.5
12.16,13.95,-1.11,12.64,13.48,0.51
12.15,13.95,-1.11,12.62,13.48,0.51
12.15,13.94,-1.11,12.62,13.46,0.5
12.15,13.94,-1.11,12.62,13.46,0.51
12.13,13.92,-1.11,12.62,13.46,0.51
12.13,13.92,-1.11,12.62,13.46,0.51
12.12,13.92,-1.11,12.62,13.45,0.51
12.12,13.92,-1.11,12.62,13.45,0.51
12.12,13.92,-1.11,12.61,13.45,0.51
12.12,13.91,-1.09,12.61,13.43,0.51
12.12,13.91,-1.09,12.61,13.45,0.51
12.12,13.91,-1.11,12.61,13.43,0.51
12.12,13.91,-1.11,12.61,13.43,0.51
12.12,13.92,-1.11,12.6,13.43,0.51
12.12,13.92,-1.11,12.6,13.42,0.51
12.13,13.92,-1.11,12.57,13.42,0.51
12.13,13.92,-1.11,12.57,13.4,0.51
12.15,13.92,-1.11,12.55,13.4,0.51
12.16,13.92,-1.11,12.54,13.39,0.51
12.16,13.94,-1.11,12.54,13.37,0.51
12.18,13.92,-1.11,12.54,13.37,0.51
12.18,13.92,-1.11,12.55,13.36,0.51
12.19,13.92,-1.09,12.55,13.35,0.51
12.19,13.94,-1.11,12.55,13.35,0.51
12.19,13.94,-1.11,12.57,13.33,0.53
12.21,13.94,-1.11,12.57,13.33,0.51
12.21,13.94,-1.11,12.58,13.32,0.53
12.21,13.94,-1.11,12.6,13.3,0.53
12.21,13.94,-1.11,12.6,13.29,0.53
12.21,13.94,-1.11,12.6,13.29,0.53
12.21,13.92,-1.11,12.6,13.3,0.53
12.22,13.94,-1.11,12.61,13.29,0.53
12.22,13.92,-1.11,12.61,13.29,0.53
12.22,13.92,-1.11,12.62,13.29,0.53
12.24,13.92,-1.11,12.62,13.27,0.53
12.24,13.92,-1.11,12.62,13.29,0.53
12.24,13.92,-1.11,12.62,13.29,0.53
12.25,13.94,-1.11,12.64,13.29,0.53
12.25,13.94,-1.11,12.62,13.29,0.53
12.25,13.94,-1.11,12.64,13.3,0.53
12.25,13.94,-1.11,12.64,13.3,0.53
12.25,13.94,-1.11,12.65,13.3,0.53
12.25,13.94,-1.11,12.67,13.3,0.53
12.25,13.94,-1.11,12.65,13.3,0.53
12.25,13.94,-1.11,12.67,13.3,0.51
12.25,13.94,-1.11,12.67,13.32,0.51
12.25,13.94,-1.11,12.68,13.3,0.51
12.25,13.92,-1.11,12.68,13.3,0.51
12.24,13.92,-1.11,12.68,13.3,0.51
12.24,13.92,-1.11,12.68,13.3,0.51
12.22,13.92,-1.11,12.68,13.3,0.51
12.22,13.92,-1.11,12.7,13.29,0.51
12.22,13.92,-1.11,12.7,13.29,0.51
12.22,13.92,-1.11,12.7,13.29,0.51
12.22,13.94,-1.11,12.71,13.29,0.53
12.22,13.94,-1.11,12.71,13.27,0.53
12.21,13.94,-1.11,12.73,13.26,0.53
12.21,13.94,-1.11,12.71,13.26,0.53
12.22,13.92,-1.11,12.71,13.26,0.53
12.22,13.92,-1.11,12.71,13.24,0.53
12.22,13.92,-1.11,12.7,13.24,0.53
12.22,13.91,-1.11,12.7,13.24,0.51
12.22,13.91,-1.11,12.7,13.23,0.51
12.22,13.91,-1.11,12.71,13.23,0.53
12.21,13.91,-1.11,12.71,13.23,0.53
12.21,13.91,-1.11,12.71,13.23,0.53
12.21,13.91,-1.11,12.71,13.23,0.51
12.19,13.92,-1.11,12.73,13.23,0.51
12.18,13.92,-1.11,12.73,13.24,0.51
12.18,13.92,-1.11,12.73,13.24,0.53
12.16,13.92,-1.11,12.73,13.26,0.51
12.15,13.92,-1.11,12.74,13.24,0.53
12.13,13.94,-1.11,12.74,13.26,0.51
12.13,13.94,-1.11,12.74,13.27,0.51
12.12,13.94,-1.11,12.75,13.27,0.51
12.11,13.94,-1.11,12.75,13.3,0.51
12.09,13.95,-1.11,12.75,13.3,0.51
12.08,13.95,-1.11,12.75,13.32,0.51
12.06,13.95,-1.11,12.77,13.32,0.51
12.03,13.95,-1.11,12.77,13.33,0.51
12.02,13.95,-1.11,12.74,13.36,0.51
12.01,13.97,-1.11,12.75,13.37,0.51
11.99,13.97,-1.11,12.75,13.39,0.51
11.98,13.97,-1.11,12.75,13.42,0.5
11.96,13.97,-1.11,12.77,13.42,0.51
11.95,13.97,-1.12,12.77,13.43,0.51
11.93,13.98,-1.11,12.77,13.43,0.51
11.92,13.98,-1.11,12.78,13.45,0.5
11.9,13.98,-1.11,12.78,13.45,0.51
11.89,13.98,-1.11,12.8,13.45,0.51
11.89,13.98,-1.11,12.78,13.45,0.51
11.88,13.98,-1.11,12.8,13.43,0.51
11.86,13.99,-1.11,12.8,13.42,0.51
11.85,13.99,-1.11,12.8,13.42,0.51
11.85,13.99,-1.11,12.78,13.4,0.51
11.85,13.99,-1.11,12.77,13.4,0.51
11.83,13.99,-1.11,12.77,13.4,0.51
11.83,13.99,-1.11,12.75,13.4,0.51
11.83,13.98,-1.11,12.75,13.4,0.51
11.83,13.98,-1.11,12.75,13.4,0.51
11.82,13.98,-1.11,12.75,13.4,0.51
11.82,13.97,-1.11,12.75,13.4,0.51
11.82,13.97,-1.11,12.75,13.4,0.51
11.8,13.97,-1.11,12.74,13.4,0.51
11.8,13.95,-1.11,12.74,13.4,0.51
11.8,13.95,-1.11,12.74,13.4,0.51
11.8,13.94,-1.12,12.74,13.4,0.51
11.8,13.94,-1.12,12.74,13.4,0.51
11.79,13.94,-1.12,12.75,13.39,0.51
11.8,13.92,-1.12,12.75,13.39,0.51
11.8,13.92,-1.12,12.75,13.39,0.51
11.79,13.92,-1.12,12.75,13.39,0.51
11.79,13.91,-1.12,12.75,13.39,0.51
11.79,13.91,-1.12,12.74,13.37,0.51
11.79,13.91,-1.12,12.74,13.37,0.51
11.79,13.91,-1.12,12.73,13.36,0.51
11.79,13.89,-1.12,12.71,13.36,0.51
11.77,13.89,-1.12,12.7,13.36,0.51
11.77,13.89,-1.12,12.67,13.35,0.51
11.77,13.89,-1.12,12.64,13.35,0.51
11.76,13.89,-1.12,12.61,13.35,0.51
11.76,13.88,-1.12,12.61,13.33,0.51
11.76,13.88,-1.12,12.58,13.32,0.51
11.76,13.88,-1.12,12.55,13.32,0.51
11.76,13.88,-1.12,12.52,13.32,0.51
11.76,13.86,-1.12,12.48,13.32,0.51
11.76,13.86,-1.13,12.47,13.3,0.51
11.75,13.86,-1.13,12.45,13.29,0.51
11.75,13.86,-1.13,12.44,13.29,0.51
11.75,13.86,-1.13,12.42,13.29,0.51
11.75,13.86,-1.13,12.41,13.29,0.51
11.75,13.86,-1.13,12.39,13.29,0.53
11.73,13.86,-1.13,12.38,13.27,0.51
11.73,13.86,-1.13,12.37,13.27,0.51
11.73,13.88,-1.13,12.35,13.27,0.53
11.72,13.88,-1.13,12.34,13.29,0.53
11.72,13.89,-1.13,12.34,13.27,0.53
11.7,13.89,-1.13,12.35,13.26,0.53
11.7,13.89,-1.13,12.34,13.26,0.53
11.7,13.91,-1.13,12.34,13.27,0.53
11.69,13.91,-1.13,12.34,13.27,0.53
11.69,13.91,-1.13,12.34,13.27,0.53
11.69,13.92,-1.13,12.34,13.27,0.53
11.67,13.92,-1.13,12.34,13.27,0.53
11.67,13.92,-1.13,12.34,13.27,0.53
11.67,13.92,-1.13,12.34,13.27,0.53
11.67,13.92,-1.13,12.34,13.29,0.53
11.67,13.94,-1.13,12.35,13.29,0.53
11.66,13.94,-1.13,12.37,13.3,0.53
11.66,13.94,-1.13,12.38,13.3,0.53
11.66,13.94,-1.13,12.38,13.32,0.53
11.66,13.94,-1.13,12.39,13.32,0.53
11.66,13.94,-1.13,12.41,13.3,0.53
11.67,13.94,-1.13,12.39,13.32,0.53
11.67,13.94,-1.13,12.39,13.33,0.53
11.67,13.94,-1.13,12.39,13.33,0.53
11.67,13.94,-1.13,12.39,13.33,0.53
11.67,13.94,-1.13,12.39,13.35,0.53
11.67,13.94,-1.13,12.39,13.35,0.53
11.67,13.94,-1.13,12.39,13.35,0.53
11.67,13.94,-1.13,12.39,13.35,0.53
11.66,13.92,-1.13,12.39,13.35,0.51
11.66,13.92,-1.13,12.39,13.36,0.51
11.66,13.92,-1.13,12.41,13.36,0.51
11.66,13.92,-1.13,12.44,13.36,0.51
11.64,13.92,-1.13,12.45,13.36,0.51
11.64,13.91,-1.12,12.48,13.36,0.51
11.64,13.91,-1.13,12.5,13.35,0.51
11.63,13.91,-1.13,12.5,13.36,0.51
11.62,13.91,-1.13,12.51,13.36,0.51
11.62,13.91,-1.13,12.5,13.37,0.51
11.62,13.89,-1.13,12.51,13.36,0.51
11.6,13.89,-1.12,12.52,13.36,0.51
11.59,13.89,-1.12,12.52,13.36,0.51
11.59,13.89,-1.12,12.52,13.35,0.51
11.59,13.89,-1.13,12.52,13.35,0.51
11.57,13.89,-1.12,12.52,13.35,0.51
11.57,13.88,-1.12,12.52,13.35,0.51
11.57,13.88,-1.12,12.52,13.35,0.51
11.56,13.88,-1.12,12.52,13.35,0.51
11.56,13.88,-1.12,12.52,13.35,0.51
11.56,13.88,-1.12,12.54,13.33,0.51
11.54,13.88,-1.12,12.54,13.35,0.51
11.54,13.88,-1.12,12.52,13.35,0.51
11.53,13.88,-1.12,12.54,13.35,0.51
11.51,13.88,-1.12,12.54,13.35,0.51
11.51,13.86,-1.12,12.54,13.35,0.51
11.5,13.86,-1.12,12.55,13.35,0.51
11.49,13.86,-1.12,12.57,13.35,0.51
11.47,13.86,-1.12,12.6,13.35,0.51
11.46,13.86,-1.11,12.6,13.36,0.51
11.44,13.86,-1.12,12.61,13.36,0.51
11.43,13.86,-1.12,12.64,13.36,0.5
11.43,13.86,-1.12,12.65,13.36,0.5
11.41,13.86,-1.11,12.65,13.36,0.5
11.41,13.86,-1.11,12.67,13.36,0.5
11.4,13.86,-1.12,12.68,13.36,0.5
11.4,13.88,-1.11,12.68,13.35,0.5
11.4,13.88,-1.11,12.67,13.36,0.5
11.39,13.88,-1.11,12.67,13.35,0.5
11.39,13.88,-1.11,12.67,13.35,0.5
11.37,13.88,-1.11,12.65,13.35,0.51
11.37,13.89,-1.11,12.65,13.35,0.51
11.37,13.89,-1.11,12.65,13.33,0.51
11.36,13.89,-1.11,12.64,13.33,0.51
11.36,13.89,-1.12,12.62,13.35,0.51
11.36,13.89,-1.11,12.62,13.35,0.51
11.36,13.89,-1.11,12.61,13.33,0.51
11.34,13.89,-1.11,12.6,13.33,0.51
11.34,13.89,-1.12,12.6,13.33,0.51
11.34,13.89,-1.11,12.58,13.35,0.51
11.34,13.89,-1.11,12.58,13.33,0.51
11.33,13.91,-1.11,12.57,13.33,0.51
11.33,13.91,-1.11,12.57,13.35,0.51
11.33,13.91,-1.12,12.57,13.35,0.51
11.34,13.91,-1.11,12.55,13.36,0.51
11.34,13.91,-1.11,12.57,13.36,0.51
11.34,13.91,-1.12,12.57,13.37,0.51
11.34,13.91,-1.12,12.55,13.39,0.51
11.34,13.91,-1.12,12.55,13.4,0.51
11.34,13.92,-1.12,12.54,13.42,0.51
11.34,13.92,-1.12,12.54,13.42,0.53
11.34,13.92,-1.12,12.54,13.43,0.53
11.34,13.92,-1.12,12.54,13.45,0.53
11.34,13.94,-1.12,12.54,13.45,0.53
11.34,13.94,-1.12,12.52,13.46,0.53
11.34,13.94,-1.12,12.51,13.48,0.53
11.34,13.94,-1.12,12.5,13.5,0.53
11.34,13.95,-1.12,12.48,13.5,0.53
11.36,13.95,-1.12,12.47,13.52,0.53
11.36,13.95,-1.12,12.45,13.53,0.53
11.36,13.97,-1.12,12.45,13.53,0.53
11.36,13.97,-1.12,12.45,13.53,0.53
11.37,13.97,-1.12,12.42,13.56,0.53
11.37,13.97,-1.12,12.42,13.56,0.53
11.37,13.97,-1.12,12.42,13.56,0.53
11.37,13.97,-1.12,12.42,13.56,0.53
11.37,13.97,-1.12,12.42,13.56,0.53
11.37,13.97,-1.12,12.42,13.56,0.53
11.37,13.97,-1.12,12.42,13.56,0.53
11.37,13.98,-1.12,12.42,13.56,0.53
11.37,13.98,-1.12,12.42,13.56,0.53
11.37,13.98,-1.12,12.42,13.56,0.53
11.37,13.98,-1.12,12.42,13.56,0.53
11.37,13.98,-1.12,12.42,13.55,0.53
11.39,13.98,-1.12,12.42,13.55,0.53
11.39,13.98,-1.12,12.44,13.53,0.53
11.39,13.98,-1.12,12.42,13.52,0.53
11.39,13.98,-1.12,12.42,13.52,0.53
11.39,13.98,-1.12,12.41,13.52,0.53
11.39,13.98,-1.12,12.41,13.52,0.53
11.39,13.99,-1.12,12.41,13.5,0.53
11.39,13.99,-1.12,12.41,13.49,0.53
11.4,13.99,-1.12,12.39,13.48,0.53
11.4,13.99,-1.13,12.39,13.46,0.53
11.4,13.99,-1.13,12.38,13.46,0.53
11.39,13.99,-1.13,12.38,13.46,0.53
11.4,13.99,-1.12,12.37,13.45,0.53
11.4,14.01,-1.13,12.37,13.45,0.53
11.4,14.01,-1.13,12.37,13.43,0.53
11.4,14.01,-1.13,12.35,13.43,0.53
11.4,14.01,-1.13,12.35,13.42,0.53
11.4,14.01,-1.13,12.34,13.4,0.53
11.4,14.01,-1.13,12.34,13.4,0.51
11.4,14.01,-1.13,12.32,13.4,0.53
11.4,14.01,-1.13,12.31,13.39,0.51
11.4,14.01,-1.13,12.31,13.37,0.53
11.4,14.01,-1.13,12.31,13.36,0.53
11.4,14.01,-1.13,12.31,13.35,0.53
11.4,14.01,-1.13,12.31,13.33,0.53
11.4,14.01,-1.13,12.28,13.33,0.53
11.41,13.99,-1.13,12.28,13.32,0.53
11.41,13.99,-1.13,12.28,13.3,0.53
11.41,13.99,-1.13,12.28,13.29,0.53
11.41,13.99,-1.13,12.28,13.27,0.53
11.41,13.99,-1.13,12.26,13.26,0.53
11.41,13.99,-1.13,12.28,13.24,0.53
11.41,13.99,-1.13,12.28,13.23,0.53
11.41,13.99,-1.13,12.26,13.22,0.53
11.41,13.99,-1.13,12.26,13.2,0.53
11.41,13.99,-1.13,12.25,13.2,0.53
11.43,13.99,-1.13,12.25,13.2,0.53
11.43,13.99,-1.13,12.25,13.2,0.53
11.43,13.98,-1.13,12.24,13.22,0.53
11.43,13.98,-1.13,12.22,13.22,0.53
11.44,13.98,-1.13,12.21,13.23,0.53
11.46,13.97,-1.13,12.22,13.23,0.53
11.46,13.97,-1.12,12.22,13.23,0.53
11.47,13.97,-1.13,12.24,13.23,0.53
11.47,13.95,-1.13,12.24,13.23,0.53
11.49,13.95,-1.12,12.25,13.22,0.53
11.49,13.95,-1.12,12.28,13.19,0.53
11.49,13.95,-1.12,12.29,13.17,0.53
11.49,13.95,-1.12,12.29,13.17,0.53
11.49,13.95,-1.12,12.32,13.16,0.53
11.5,13.94,-1.12,12.34,13.14,0.53
11.5,13.94,-1.12,12.37,13.14,0.54
11.5,13.94,-1.12,12.39,13.13,0.54
11.5,13.94,-1.12,12.41,13.14,0.54
11.5,13.94,-1.12,12.42,13.14,0.54
11.5,13.94,-1.12,12.42,13.16,0.54
11.5,13.94,-1.12,12.44,13.17,0.54
11.5,13.92,-1.12,12.44,13.19,0.54
11.5,13.92,-1.12,12.44,13.2,0.54
11.5,13.92,-1.12,12.45,13.2,0.54
11.5,13.92,-1.12,12.45,13.22,0.54
11.5,13.92,-1.12,12.45,13.23,0.54
11.5,13.91,-1.12,12.47,13.23,0.54
11.5,13.91,-1.12,12.45,13.24,0.54
11.5,13.91,-1.12,12.47,13.24,0.54
11.5,13.89,-1.12,12.47,13.26,0.53
11.5,13.89,-1.12,12.48,13.27,0.53
11.5,13.89,-1.12,12.5,13.27,0.53
11.5,13.89,-1.12,12.5,13.29,0.53
11.49,13.89,-1.12,12.51,13.29,0.53
11.49,13.89,-1.12,12.51,13.32,0.53
11.49,13.88,-1.12,12.54,13.32,0.53
11.49,13.88,-1.12,12.55,13.32,0.53
11.49,13.88,-1.12,12.57,13.32,0.53
11.47,13.88,-1.12,12.6,13.32,0.53
11.47,13.88,-1.12,12.61,13.33,0.53
11.46,13.88,-1.12,12.62,13.33,0.53
11.44,13.88,-1.12,12.65,13.32,0.53
11.44,13.88,-1.12,12.67,13.32,0.53
11.44,13.88,-1.12,12.7,13.32,0.53
11.43,13.88,-1.12,12.71,13.32,0.53
11.43,13.88,-1.12,12.74,13.3,0.53
11.43,13.89,-1.12,12.77,13.3,0.53
11.43,13.89,-1.12,12.78,13.3,0.53
11.43,13.89,-1.12,12.8,13.29,0.53
11.43,13.89,-1.12,12.8,13.3,0.51
11.43,13.89,-1.12,12.81,13.29,0.53
11.43,13.89,-1.12,12.83,13.29,0.51
11.43,13.88,-1.12,12.84,13.29,0.51
11.43,13.88,-1.12,12.86,13.3,0.51
11.43,13.88,-1.12,12.87,13.32,0.51
11.43,13.88,-1.12,12.88,13.32,0.51
11.43,13.88,-1.12,12.9,13.33,0.51
11.43,13.88,-1.12,12.91,13.35,0.51
11.43,13.88,-1.12,12.93,13.35,0.51
11.43,13.88,-1.12,12.93,13.36,0.51
11.41,13.88,-1.12,12.96,13.35,0.51
11.41,13.88,-1.12,12.97,13.33,0.51
11.41,13.88,-1.12,12.97,13.35,0.51
11.41,13.88,-1.12,12.99,13.33,0.51
11.41,13.88,-1.12,12.99,13.32,0.51
11.41,13.88,-1.12,13,13.3,0.53
11.41,13.88,-1.12,13.03,13.27,0.53
11.41,13.88,-1.12,13.04,13.24,0.53
11.4,13.88,-1.12,13.06,13.22,0.53
11.4,13.88,-1.12,13.06,13.23,0.53
11.4,13.88,-1.12,13.07,13.22,0.53
11.39,13.88,-1.12,13.09,13.22,0.53
11.39,13.88,-1.12,13.1,13.23,0.53
11.37,13.89,-1.12,13.13,13.23,0.53
11.37,13.89,-1.12,13.14,13.24,0.53
11.37,13.89,-1.12,13.19,13.24,0.53
11.36,13.89,-1.12,13.23,13.26,0.53
11.36,13.89,-1.12,13.26,13.27,0.53
11.34,13.89,-1.12,13.3,13.27,0.53
11.34,13.89,-1.12,13.33,13.27,0.53
11.34,13.91,-1.12,13.37,13.26,0.54
11.34,13.89,-1.12,13.39,13.24,0.54
11.34,13.91,-1.12,13.39,13.23,0.54
11.34,13.91,-1.12,13.4,13.22,0.54
11.34,13.91,-1.12,13.39,13.22,0.54
11.33,13.91,-1.12,13.39,13.2,0.53
11.33,13.91,-1.12,13.39,13.2,0.53
11.33,13.92,-1.12,13.39,13.22,0.53
11.33,13.92,-1.12,13.39,13.22,0.53
11.33,13.92,-1.12,13.39,13.22,0.53
11.33,13.92,-1.12,13.39,13.22,0.53
11.33,13.92,-1.12,13.4,13.23,0.53
11.34,13.92,-1.12,13.4,13.24,0.53
11.34,13.92,-1.12,13.4,13.26,0.53
11.34,13.92,-1.11,13.4,13.26,0.53
11.34,13.94,-1.11,13.42,13.26,0.53
11.36,13.94,-1.11,13.43,13.26,0.53
11.36,13.94,-1.11,13.46,13.24,0.53
11.37,13.94,-1.11,13.48,13.23,0.51
11.39,13.94,-1.11,13.49,13.22,0.53
11.39,13.94,-1.11,13.5,13.2,0.53
11.39,13.94,-1.11,13.52,13.2,0.53
11.4,13.94,-1.11,13.52,13.2,0.51
11.4,13.94,-1.11,13.52,13.2,0.51
11.4,13.94,-1.11,13.52,13.2,0.53
11.4,13.94,-1.11,13.53,13.2,0.53
11.4,13.95,-1.09,13.53,13.22,0.51
11.41,13.95,-1.11,13.55,13.23,0.51
11.41,13.97,-1.11,13.56,13.24,0.51
11.41,13.97,-1.09,13.58,13.26,0.51
11.41,13.97,-1.11,13.61,13.24,0.51
11.41,13.98,-1.09,13.65,13.24,0.51
11.41,13.98,-1.09,13.66,13.23,0.51
11.4,13.98,-1.11,13.69,13.23,0.51
11.4,13.99,-1.09,13.71,13.23,0.51
11.4,13.99,-1.11,13.72,13.22,0.51
11.4,13.99,-1.11,13.75,13.22,0.51
11.4,14.01,-1.11,13.76,13.22,0.51
11.4,14.01,-1.11,13.79,13.22,0.51
11.4,14.01,-1.11,13.79,13.22,0.51
11.4,14.02,-1.11,13.82,13.2,0.51
11.4,14.02,-1.11,13.84,13.22,0.51
11.41,14.02,-1.11,13.84,13.2,0.51
11.41,14.02,-1.11,13.85,13.2,0.51
11.43,14.04,-1.11,13.85,13.2,0.51
11.43,14.04,-1.11,13.85,13.2,0.51
11.44,14.05,-1.11,13.85,13.19,0.51
11.44,14.05,-1.11,13.85,13.19,0.51
11.46,14.05,-1.11,13.84,13.19,0.51
11.47,14.07,-1.11,13.82,13.19,0.51
11.49,14.07,-1.11,13.81,13.19,0.51
11.5,14.08,-1.11,13.79,13.19,0.51
11.51,14.08,-1.11,13.79,13.19,0.51
11.51,14.1,-1.11,13.78,13.19,0.51
11.53,14.1,-1.12,13.76,13.2,0.51
11.54,14.1,-1.11,13.76,13.2,0.51
11.56,14.11,-1.12,13.75,13.2,0.51
11.56,14.11,-1.12,13.74,13.22,0.53
11.57,14.12,-1.12,13.75,13.2,0.53
11.59,14.12,-1.12,13.74,13.22,0.53
11.6,14.12,-1.12,13.75,13.22,0.51
11.62,14.14,-1.12,13.75,13.2,0.51
11.63,14.14,-1.12,13.75,13.22,0.51
11.64,14.14,-1.12,13.75,13.22,0.53
11.66,14.14,-1.12,13.75,13.22,0.53
11.66,14.14,-1.12,13.75,13.22,0.53
11.67,14.14,-1.12,13.74,13.22,0.53
11.67,14.14,-1.12,13.74,13.22,0.53
11.69,14.14,-1.12,13.74,13.22,0.53
11.69,14.15,-1.12,13.72,13.22,0.53
11.69,14.15,-1.12,13.72,13.22,0.51
11.69,14.15,-1.12,13.71,13.22,0.51
11.69,14.17,-1.12,13.69,13.22,0.51
11.69,14.17,-1.12,13.68,13.22,0.53
11.69,14.17,-1.12,13.66,13.23,0.53
11.69,14.17,-1.12,13.66,13.23,0.51
11.69,14.18,-1.12,13.66,13.23,0.51
11.69,14.18,-1.11,13.65,13.23,0.51
11.67,14.2,-1.12,13.65,13.24,0.51
11.67,14.2,-1.12,13.63,13.26,0.51
11.67,14.2,-1.12,13.63,13.26,0.51
11.67,14.2,-1.12,13.63,13.27,0.51
11.69,14.2,-1.12,13.63,13.29,0.51
11.67,14.2,-1.12,13.63,13.3,0.51
11.67,14.2,-1.12,13.63,13.32,0.51
11.67,14.2,-1.11,13.63,13.33,0.5
11.67,14.2,-1.11,13.63,13.35,0.5
11.67,14.2,-1.12,13.63,13.36,0.5
11.67,14.18,-1.12,13.63,13.39,0.5
11.67,14.18,-1.12,13.62,13.42,0.5
11.67,14.18,-1.12,13.63,13.42,0.5
11.66,14.17,-1.11,13.63,13.43,0.5
11.66,14.17,-1.11,13.62,13.46,0.5
11.64,14.17,-1.11,13.61,13.48,0.5
11.64,14.15,-1.11,13.61,13.49,0.5
11.63,14.15,-1.11,13.61,13.49,0.5
11.63,14.14,-1.11,13.59,13.5,0.5
11.62,14.14,-1.11,13.58,13.5,0.5
11.62,14.14,-1.11,13.56,13.5,0.5
11.62,14.14,-1.11,13.53,13.52,0.5
11.62,14.12,-1.11,13.52,13.52,0.5
11.62,14.12,-1.11,13.5,13.52,0.5
11.6,14.12,-1.11,13.49,13.52,0.5
11.6,14.11,-1.11,13.48,13.52,0.5
11.6,14.11,-1.11,13.45,13.53,0.5
11.59,14.1,-1.11,13.45,13.53,0.5
11.59,14.1,-1.11,13.43,13.52,0.5
11.57,14.08,-1.11,13.4,13.53,0.5
11.57,14.08,-1.11,13.4,13.52,0.5
11.57,14.08,-1.11,13.39,13.52,0.51
11.56,14.08,-1.12,13.39,13.5,0.51
11.56,14.07,-1.11,13.39,13.49,0.51
11.54,14.07,-1.12,13.39,13.49,0.51
11.54,14.07,-1.11,13.4,13.46,0.51
11.53,14.07,-1.11,13.39,13.46,0.51
11.51,14.07,-1.11,13.39,13.45,0.51
11.51,14.07,-1.11,13.39,13.43,0.53
11.5,14.07,-1.12,13.39,13.42,0.53
11.5,14.07,-1.11,13.4,13.4,0.53
11.49,14.07,-1.11,13.4,13.4,0.53
11.49,14.07,-1.11,13.42,13.39,0.53
11.49,14.07,-1.12,13.43,13.37,0.53
11.49,14.07,-1.12,13.42,13.37,0.53
11.49,14.07,-1.12,13.43,13.36,0.53
11.49,14.07,-1.12,13.43,13.36,0.53
11.49,14.07,-1.12,13.43,13.35,0.53
11.49,14.07,-1.11,13.45,13.35,0.53
11.49,14.05,-1.12,13.45,13.35,0.53
11.5,14.05,-1.12,13.45,13.33,0.53
11.49,14.05,-1.12,13.43,13.33,0.53
11.5,14.05,-1.12,13.45,13.33,0.53
11.49,14.04,-1.12,13.45,13.33,0.53
11.5,14.04,-1.12,13.43,13.33,0.53
11.5,14.02,-1.12,13.45,13.32,0.53
11.5,14.02,-1.12,13.45,13.32,0.53
11.5,14.02,-1.12,13.45,13.3,0.53
11.5,14.02,-1.12,13.45,13.29,0.53
11.51,14.01,-1.12,13.43,13.29,0.51
11.51,14.01,-1.12,13.43,13.27,0.51
11.51,14.01,-1.12,13.43,13.27,0.53
11.53,13.99,-1.12,13.45,13.26,0.51
11.53,13.99,-1.12,13.45,13.24,0.51
11.53,13.99,-1.12,13.45,13.24,0.51
11.53,13.99,-1.12,13.46,13.23,0.51
11.54,13.98,-1.13,13.46,13.23,0.51
11.54,13.98,-1.13,13.48,13.23,0.51
11.54,13.98,-1.13,13.49,13.23,0.51
11.54,13.97,-1.13,13.5,13.22,0.51
11.54,13.97,-1.13,13.52,13.22,0.51
11.54,13.97,-1.13,13.52,13.22,0.51
11.54,13.97,-1.13,13.53,13.22,0.51
11.54,13.97,-1.13,13.53,13.2,0.51
11.54,13.97,-1.13,13.52,13.22,0.51
11.53,13.97,-1.13,13.52,13.22,0.51
11.53,13.97,-1.13,13.5,13.23,0.51
11.53,13.97,-1.13,13.49,13.22,0.51
11.53,13.97,-1.13,13.49,13.22,0.51
11.51,13.97,-1.13,13.48,13.22,0.51
11.51,13.97,-1.13,13.48,13.22,0.51
11.5,13.98,-1.13,13.46,13.22,0.51
11.5,13.98,-1.13,13.46,13.22,0.51
11.5,13.98,-1.13,13.45,13.22,0.51
11.5,13.98,-1.13,13.45,13.23,0.51
11.5,13.98,-1.13,13.45,13.23,0.51
11.5,13.98,-1.13,13.45,13.24,0.53
11.49,13.98,-1.13,13.46,13.26,0.53
11.49,13.98,-1.13,13.46,13.27,0.53
11.49,13.98,-1.13,13.46,13.29,0.53
11.49,13.98,-1.13,13.48,13.32,0.53
11.49,13.98,-1.13,13.48,13.35,0.51
11.49,13.98,-1.13,13.5,13.35,0.51
11.49,13.98,-1.13,13.52,13.37,0.51
