18.13,13.84,-1.85,17.07,13.92,-3.05
18.13,13.84,-1.85,17.09,13.91,-3.05
18.13,13.84,-1.85,17.09,13.91,-3.05
18.12,13.84,-1.85,17.11,13.89,-3.05
18.12,13.82,-1.85,17.11,13.89,-3.05
18.13,13.82,-1.85,17.11,13.88,-3.07
18.12,13.81,-1.85,17.12,13.86,-3.07
18.12,13.81,-1.85,17.12,13.85,-3.07
18.12,13.81,-1.85,17.12,13.84,-3.07
18.12,13.79,-1.85,17.12,13.84,-3.07
18.12,13.79,-1.84,17.12,13.82,-3.07
18.1,13.79,-1.84,17.14,13.79,-3.08
18.1,13.79,-1.85,17.12,13.81,-3.09
18.1,13.79,-1.85,17.14,13.79,-3.12
18.1,13.78,-1.85,17.14,13.78,-3.14
18.1,13.78,-1.85,17.14,13.79,-3.14
18.1,13.78,-1.85,17.12,13.81,-3.15
18.1,13.76,-1.84,17.08,13.85,-3.17
18.1,13.76,-1.84,17.05,13.89,-3.18
18.1,13.76,-1.84,16.99,13.95,-3.18
18.09,13.75,-1.84,16.96,14.01,-3.2
18.09,13.75,-1.84,16.92,14.07,-3.2
18.07,13.75,-1.84,16.89,14.12,-3.2
18.07,13.75,-1.84,16.88,14.15,-3.2
18.06,13.74,-1.84,16.88,14.18,-3.21
18.06,13.74,-1.83,16.86,14.23,-3.21
18.06,13.72,-1.84,16.86,14.25,-3.22
18.06,13.72,-1.83,16.88,14.24,-3.22
18.05,13.72,-1.84,16.88,14.24,-3.22
18.05,13.72,-1.84,16.89,14.24,-3.22
18.05,13.71,-1.84,16.89,14.24,-3.21
18.03,13.71,-1.84,16.89,14.23,-3.21
18.02,13.69,-1.84,16.88,14.23,-3.21
18.02,13.69,-1.83,16.88,14.23,-3.2
18.02,13.68,-1.84,16.86,14.23,-3.2
18,13.68,-1.84,16.85,14.24,-3.18
18,13.68,-1.84,16.83,14.24,-3.18
18,13.68,-1.83,16.83,14.24,-3.17
17.99,13.66,-1.83,16.82,14.24,-3.17
17.99,13.66,-1.83,16.79,14.25,-3.17
17.99,13.66,-1.83,16.78,14.25,-3.15
17.97,13.66,-1.83,16.78,14.25,-3.15
17.97,13.65,-1.83,16.76,14.25,-3.14
17.97,13.65,-1.83,16.75,14.25,-3.12
17.97,13.65,-1.83,16.73,14.25,-3.12
17.97,13.63,-1.83,16.72,14.24,-3.12
17.96,13.63,-1.83,16.71,14.24,-3.11
17.96,13.62,-1.83,16.69,14.24,-3.11
17.96,13.62,-1.84,16.68,14.23,-3.11
17.96,13.62,-1.84,16.66,14.23,-3.11
17.96,13.62,-1.84,16.65,14.23,-3.12
17.95,13.62,-1.84,16.63,14.23,-3.12
17.95,13.61,-1.83,16.6,14.24,-3.15
17.95,13.61,-1.84,16.58,14.24,-3.15
17.95,13.61,-1.83,16.56,14.24,-3.17
17.95,13.61,-1.84,16.53,14.24,-3.18
17.93,13.61,-1.84,16.5,14.25,-3.2
17.93,13.61,-1.83,16.47,14.25,-3.21
17.93,13.61,-1.83,16.46,14.24,-3.22
17.92,13.59,-1.84,16.43,14.24,-3.24
17.92,13.59,-1.83,16.39,14.25,-3.25
17.9,13.59,-1.83,16.36,14.25,-3.25
17.9,13.59,-1.83,16.33,14.25,-3.27
17.89,13.59,-1.83,16.32,14.25,-3.27
17.87,13.59,-1.83,16.29,14.25,-3.27
17.87,13.59,-1.83,16.26,14.27,-3.28
17.87,13.59,-1.83,16.23,14.27,-3.28
17.86,13.59,-1.83,16.21,14.28,-3.28
17.86,13.59,-1.83,16.19,14.28,-3.28
17.86,13.58,-1.83,16.17,14.28,-3.28
17.84,13.59,-1.83,16.14,14.3,-3.28
17.83,13.59,-1.83,16.13,14.3,-3.3
17.83,13.58,-1.83,16.11,14.31,-3.28
17.82,13.58,-1.83,16.09,14.33,-3.28
17.8,13.58,-1.81,16.06,14.33,-3.27
17.79,13.58,-1.83,16.04,14.34,-3.25
17.76,13.58,-1.83,16.03,14.34,-3.24
17.76,13.58,-1.83,16.01,14.34,-3.24
17.74,13.58,-1.83,16,14.34,-3.24
17.73,13.56,-1.81,15.98,14.34,-3.24
17.71,13.56,-1.83,15.98,14.34,-3.22
17.7,13.58,-1.83,15.97,14.34,-3.22
17.7,13.56,-1.81,15.97,14.34,-3.24
17.69,13.56,-1.83,15.97,14.34,-3.24
17.69,13.56,-1.83,15.97,14.33,-3.24
17.67,13.56,-1.81,15.96,14.31,-3.24
17.67,13.55,-1.81,15.96,14.3,-3.25
17.67,13.55,-1.81,15.94,14.28,-3.27
17.67,13.55,-1.81,15.94,14.25,-3.27
17.67,13.55,-1.81,15.93,14.24,-3.27
17.67,13.55,-1.81,15.91,14.23,-3.28
17.67,13.55,-1.81,15.9,14.2,-3.27
17.67,13.55,-1.83,15.88,14.18,-3.27
17.67,13.55,-1.81,15.88,14.15,-3.27
17.67,13.55,-1.81,15.88,14.12,-3.25
17.67,13.55,-1.81,15.85,14.11,-3.25
17.67,13.55,-1.81,15.85,14.08,-3.24
17.69,13.55,-1.81,15.84,14.07,-3.24
17.69,13.55,-1.81,15.83,14.04,-3.22
17.7,13.55,-1.81,15.81,13.99,-3.24
17.7,13.55,-1.81,15.78,13.98,-3.24
17.7,13.53,-1.81,15.77,13.95,-3.24
17.71,13.53,-1.81,15.75,13.92,-3.24
17.71,13.53,-1.81,15.74,13.91,-3.24
17.71,13.53,-1.81,15.74,13.88,-3.24
17.73,13.53,-1.81,15.71,13.88,-3.25
17.73,13.53,-1.81,15.71,13.85,-3.25
17.73,13.53,-1.81,15.7,13.84,-3.25
17.74,13.53,-1.81,15.7,13.82,-3.25
17.76,13.53,-1.8,15.68,13.82,-3.24
17.77,13.53,-1.81,15.67,13.81,-3.25
17.79,13.53,-1.81,15.68,13.79,-3.24
17.8,13.53,-1.81,15.68,13.78,-3.22
17.8,13.53,-1.8,15.67,13.78,-3.22
17.82,13.52,-1.81,15.67,13.78,-3.21
17.82,13.53,-1.81,15.68,13.76,-3.21
17.83,13.52,-1.8,15.68,13.76,-3.21
17.83,13.52,-1.81,15.7,13.75,-3.21
17.84,13.52,-1.81,15.68,13.75,-3.2
17.84,13.52,-1.81,15.7,13.75,-3.2
17.86,13.52,-1.81,15.7,13.74,-3.2
17.87,13.52,-1.81,15.7,13.74,-3.2
17.87,13.52,-1.81,15.68,13.74,-3.2
17.87,13.52,-1.81,15.68,13.72,-3.2
17.89,13.52,-1.81,15.68,13.72,-3.18
17.89,13.52,-1.83,15.68,13.71,-3.18
17.89,13.52,-1.81,15.67,13.71,-3.2
17.9,13.52,-1.81,15.67,13.71,-3.2
17.9,13.52,-1.81,15.67,13.71,-3.2
17.9,13.5,-1.81,15.68,13.71,-3.21
17.9,13.52,-1.81,15.68,13.71,-3.22
17.92,13.52,-1.81,15.67,13.72,-3.25
17.92,13.5,-1.81,15.67,13.74,-3.27
17.93,13.5,-1.81,15.67,13.74,-3.28
17.93,13.52,-1.81,15.67,13.74,-3.31
17.93,13.52,-1.81,15.65,13.75,-3.33
17.93,13.5,-1.81,15.65,13.75,-3.33
17.95,13.5,-1.83,15.65,13.75,-3.33
17.93,13.52,-1.81,15.67,13.74,-3.33
17.95,13.52,-1.81,15.67,13.75,-3.33
17.95,13.52,-1.81,15.68,13.75,-3.31
17.95,13.5,-1.81,15.7,13.75,-3.28
17.95,13.52,-1.81,15.72,13.72,-3.25
17.95,13.5,-1.83,15.74,13.71,-3.24
17.95,13.5,-1.83,15.77,13.68,-3.22
17.95,13.5,-1.81,15.78,13.66,-3.22
17.95,13.5,-1.81,15.81,13.65,-3.22
17.95,13.5,-1.81,15.84,13.63,-3.22
17.95,13.5,-1.81,15.87,13.62,-3.22
17.95,13.5,-1.81,15.88,13.62,-3.22
17.95,13.5,-1.81,15.9,13.61,-3.24
17.93,13.49,-1.81,15.91,13.61,-3.22
17.93,13.49,-1.81,15.93,13.59,-3.22
17.93,13.49,-1.81,15.93,13.61,-3.21
17.93,13.49,-1.81,15.93,13.62,-3.21
17.92,13.49,-1.81,15.94,13.62,-3.2
17.92,13.48,-1.81,15.96,13.62,-3.2
17.92,13.48,-1.81,15.96,13.65,-3.18
17.9,13.48,-1.81,15.97,13.66,-3.18
17.9,13.48,-1.81,15.98,13.66,-3.18
17.9,13.48,-1.81,16,13.69,-3.17
17.89,13.46,-1.81,16.01,13.71,-3.17
17.89,13.46,-1.81,16.01,13.72,-3.17
17.87,13.46,-1.81,16.01,13.74,-3.17
17.87,13.46,-1.81,16.03,13.75,-3.17
17.86,13.46,-1.8,16.01,13.75,-3.17
17.86,13.45,-1.81,16.01,13.76,-3.17
17.86,13.45,-1.8,15.98,13.79,-3.17
17.86,13.45,-1.81,15.98,13.81,-3.17
17.84,13.46,-1.81,15.97,13.81,-3.15
17.84,13.46,-1.81,15.97,13.81,-3.14
17.84,13.46,-1.81,15.96,13.82,-3.14
17.84,13.46,-1.81,15.94,13.84,-3.12
17.84,13.46,-1.81,15.93,13.84,-3.12
17.84,13.46,-1.81,15.93,13.84,-3.11
17.84,13.46,-1.81,15.91,13.85,-3.09
17.83,13.46,-1.81,15.91,13.85,-3.09
17.83,13.46,-1.81,15.9,13.85,-3.09
17.83,13.46,-1.81,15.9,13.86,-3.09
17.83,13.48,-1.81,15.9,13.85,-3.08
17.83,13.48,-1.81,15.9,13.86,-3.08
17.83,13.48,-1.81,15.88,13.88,-3.09
17.83,13.48,-1.81,15.87,13.86,-3.09
17.84,13.49,-1.81,15.85,13.86,-3.09
17.84,13.48,-1.81,15.83,13.88,-3.08
17.86,13.49,-1.81,15.81,13.86,-3.09
17.86,13.49,-1.81,15.8,13.86,-3.08
17.87,13.5,-1.81,15.78,13.85,-3.09
17.87,13.5,-1.81,15.77,13.86,-3.08
17.87,13.5,-1.83,15.77,13.86,-3.08
17.87,13.52,-1.83,15.75,13.88,-3.08
17.89,13.5,-1.83,15.75,13.88,-3.08
17.9,13.52,-1.83,15.75,13.88,-3.08
17.9,13.52,-1.81,15.77,13.89,-3.07
17.9,13.52,-1.81,15.77,13.91,-3.05
17.92,13.52,-1.83,15.77,13.91,-3.05
17.92,13.52,-1.81,15.78,13.91,-3.04
17.93,13.52,-1.81,15.78,13.91,-3.02
17.93,13.52,-1.81,15.8,13.92,-3.02
17.95,13.52,-1.83,15.8,13.92,-3.01
17.95,13.53,-1.83,15.81,13.92,-2.99
17.95,13.53,-1.83,15.83,13.92,-2.99
17.95,13.53,-1.81,15.83,13.92,-2.98
17.96,13.52,-1.81,15.83,13.92,-2.98
17.96,13.53,-1.81,15.83,13.92,-2.98
17.96,13.52,-1.81,15.83,13.91,-2.98
17.96,13.52,-1.81,15.84,13.89,-2.97
17.96,13.52,-1.81,15.83,13.89,-2.97
17.96,13.52,-1.81,15.84,13.89,-2.97
17.96,13.52,-1.81,15.84,13.88,-2.97
17.96,13.52,-1.81,15.84,13.86,-2.98
17.96,13.52,-1.81,15.84,13.86,-2.99
17.96,13.52,-1.81,15.83,13.86,-3.01
17.96,13.52,-1.81,15.81,13.85,-3.02
17.95,13.52,-1.81,15.81,13.84,-3.04
17.95,13.52,-1.81,15.8,13.84,-3.07
17.95,13.5,-1.81,15.78,13.84,-3.08
17.95,13.5,-1.81,15.78,13.82,-3.09
17.95,13.5,-1.81,15.78,13.81,-3.12
17.95,13.5,-1.81,15.8,13.78,-3.12
17.95,13.5,-1.81,15.78,13.78,-3.14
17.95,13.49,-1.81,15.78,13.78,-3.14
17.95,13.49,-1.81,15.78,13.76,-3.15
17.96,13.49,-1.81,15.8,13.75,-3.14
17.96,13.48,-1.81,15.81,13.74,-3.12
17.96,13.48,-1.81,15.83,13.71,-3.11
17.96,13.48,-1.83,15.84,13.68,-3.08
17.97,13.48,-1.81,15.85,13.65,-3.05
17.97,13.46,-1.81,15.87,13.62,-3.05
17.97,13.46,-1.81,15.88,13.59,-3.05
17.97,13.46,-1.81,15.9,13.56,-3.05
17.97,13.46,-1.8,15.91,13.53,-3.04
17.97,13.45,-1.81,15.93,13.49,-3.04
17.97,13.45,-1.81,15.93,13.46,-3.04
17.97,13.45,-1.81,15.93,13.43,-3.04
17.97,13.45,-1.81,15.91,13.4,-3.04
17.97,13.45,-1.81,15.9,13.39,-3.02
17.97,13.45,-1.8,15.88,13.36,-3.02
17.97,13.45,-1.81,15.87,13.35,-3.01
17.97,13.45,-1.8,15.84,13.33,-3.01
17.97,13.45,-1.81,15.83,13.33,-2.98
17.97,13.45,-1.81,15.83,13.3,-2.98
17.97,13.45,-1.81,15.8,13.3,-2.97
17.97,13.45,-1.81,15.78,13.3,-2.95
17.97,13.45,-1.81,15.77,13.29,-2.94
17.97,13.45,-1.81,15.77,13.29,-2.94
17.96,13.45,-1.81,15.77,13.27,-2.94
17.96,13.45,-1.81,15.75,13.27,-2.94
17.96,13.45,-1.81,15.74,13.26,-2.94
17.96,13.45,-1.81,15.72,13.24,-2.94
17.96,13.45,-1.81,15.71,13.24,-2.94
17.96,13.46,-1.81,15.7,13.23,-2.97
17.95,13.46,-1.81,15.67,13.23,-2.97
17.95,13.46,-1.81,15.67,13.2,-2.98
17.95,13.46,-1.81,15.65,13.19,-2.98
17.95,13.46,-1.81,15.64,13.17,-3.01
17.95,13.48,-1.81,15.62,13.17,-3.04
17.95,13.48,-1.81,15.62,13.16,-3.04
17.95,13.48,-1.81,15.61,13.14,-3.05
17.95,13.48,-1.81,15.62,13.12,-3.05
17.96,13.48,-1.81,15.62,13.12,-3.07
17.96,13.48,-1.81,15.62,13.1,-3.07
17.96,13.48,-1.81,15.64,13.09,-3.07
17.96,13.48,-1.81,15.65,13.07,-3.07
17.96,13.48,-1.8,15.67,13.07,-3.05
17.96,13.48,-1.8,15.68,13.07,-3.05
17.96,13.48,-1.8,15.71,13.06,-3.04
17.96,13.49,-1.8,15.71,13.06,-3.04
17.96,13.49,-1.78,15.74,13.06,-3.04
17.95,13.49,-1.8,15.75,13.06,-3.05
17.95,13.49,-1.8,15.77,13.06,-3.05
17.95,13.49,-1.8,15.8,13.06,-3.07
17.95,13.49,-1.8,15.81,13.06,-3.05
17.95,13.49,-1.8,15.83,13.09,-3.07
17.93,13.49,-1.8,15.84,13.1,-3.08
17.93,13.49,-1.8,15.87,13.12,-3.08
17.95,13.5,-1.78,15.88,13.14,-3.08
17.95,13.5,-1.78,15.91,13.17,-3.09
17.96,13.53,-1.78,15.93,13.22,-3.09
17.97,13.53,-1.78,15.96,13.23,-3.09
18,13.55,-1.78,15.97,13.27,-3.09
18.02,13.56,-1.78,16.01,13.3,-3.09
18.03,13.58,-1.77,16.03,13.36,-3.09
18.05,13.58,-1.77,16.07,13.39,-3.11
18.06,13.59,-1.78,16.1,13.42,-3.11
18.07,13.61,-1.78,16.13,13.45,-3.11
18.09,13.62,-1.78,16.16,13.48,-3.11
18.1,13.63,-1.78,16.17,13.5,-3.11
18.12,13.63,-1.78,16.2,13.52,-3.11
18.13,13.65,-1.78,16.24,13.52,-3.12
18.16,13.66,-1.78,16.26,13.55,-3.12
18.18,13.68,-1.78,16.27,13.58,-3.12
18.19,13.69,-1.78,16.29,13.58,-3.12
18.2,13.71,-1.78,16.32,13.59,-3.12
18.2,13.72,-1.78,16.33,13.61,-3.14
18.22,13.74,-1.78,16.33,13.63,-3.12
18.23,13.75,-1.77,16.34,13.66,-3.12
18.25,13.75,-1.78,16.36,13.66,-3.14
18.26,13.76,-1.77,16.37,13.69,-3.15
18.28,13.78,-1.77,16.39,13.71,-3.14
18.29,13.79,-1.77,16.4,13.72,-3.14
18.29,13.81,-1.77,16.4,13.75,-3.15
18.29,13.84,-1.77,16.4,13.75,-3.15
18.31,13.84,-1.77,16.42,13.76,-3.15
18.32,13.85,-1.77,16.42,13.79,-3.15
18.32,13.85,-1.77,16.42,13.81,-3.15
18.32,13.86,-1.77,16.42,13.81,-3.15
18.32,13.88,-1.78,16.4,13.82,-3.15
18.33,13.89,-1.77,16.39,13.85,-3.15
18.33,13.91,-1.77,16.39,13.86,-3.14
18.33,13.92,-1.77,16.39,13.86,-3.15
18.33,13.92,-1.75,16.37,13.86,-3.14
18.33,13.92,-1.75,16.37,13.88,-3.14
18.32,13.95,-1.75,16.36,13.89,-3.14
18.33,13.95,-1.77,16.36,13.88,-3.12
18.33,13.95,-1.75,16.36,13.88,-3.12
18.35,13.97,-1.75,16.34,13.89,-3.12
18.36,13.98,-1.75,16.34,13.89,-3.12
18.39,13.98,-1.77,16.34,13.88,-3.12
18.41,13.98,-1.78,16.34,13.88,-3.12
18.42,13.98,-1.77,16.33,13.88,-3.12
18.45,13.98,-1.75,16.33,13.88,-3.12
18.46,13.98,-1.77,16.33,13.88,-3.12
18.48,13.99,-1.78,16.34,13.88,-3.11
18.49,13.99,-1.8,16.34,13.88,-3.12
18.51,13.99,-1.8,16.36,13.86,-3.12
18.54,14.01,-1.8,16.36,13.88,-3.11
18.55,14.01,-1.8,16.39,13.88,-3.11
18.57,14.02,-1.81,16.4,13.86,-3.12
18.58,14.02,-1.81,16.42,13.86,-3.11
18.58,14.04,-1.81,16.43,13.86,-3.11
18.58,14.05,-1.81,16.46,13.88,-3.11
18.59,14.07,-1.81,16.47,13.86,-3.11
18.58,14.08,-1.83,16.49,13.88,-3.09
18.58,14.11,-1.81,16.52,13.88,-3.09
18.57,14.14,-1.81,16.53,13.88,-3.09
18.57,14.15,-1.81,16.56,13.86,-3.09
18.55,14.18,-1.83,16.56,13.88,-3.09
18.54,14.21,-1.81,16.58,13.88,-3.11
18.54,14.23,-1.8,16.59,13.88,-3.11
18.51,14.25,-1.81,16.6,13.88,-3.09
18.51,14.27,-1.8,16.6,13.89,-3.09
18.51,14.28,-1.78,16.6,13.89,-3.11
18.48,14.31,-1.77,16.6,13.91,-3.11
18.46,14.33,-1.77,16.6,13.92,-3.11
18.46,14.33,-1.75,16.6,13.92,-3.11
18.44,14.36,-1.74,16.6,13.94,-3.11
18.42,14.37,-1.74,16.59,13.95,-3.11
18.41,14.37,-1.73,16.58,13.97,-3.09
18.41,14.37,-1.73,16.56,13.98,-3.08
18.39,14.37,-1.74,16.53,13.99,-3.09
18.39,14.37,-1.74,16.5,14.01,-3.08
18.38,14.37,-1.75,16.47,14.02,-3.08
18.38,14.36,-1.77,16.46,14.04,-3.07
18.36,14.34,-1.77,16.45,14.04,-3.08
18.36,14.33,-1.78,16.42,14.07,-3.08
18.35,14.3,-1.78,16.4,14.07,-3.09
18.33,14.28,-1.78,16.39,14.07,-3.11
18.33,14.27,-1.78,16.36,14.1,-3.12
18.33,14.24,-1.8,16.33,14.11,-3.12
18.33,14.23,-1.78,16.3,14.12,-3.14
18.35,14.21,-1.78,16.3,14.12,-3.14
18.36,14.2,-1.78,16.27,14.12,-3.14
18.38,14.18,-1.77,16.26,14.15,-3.12
18.41,14.17,-1.77,16.24,14.15,-3.14
18.44,14.15,-1.77,16.24,14.15,-3.12
18.45,14.15,-1.77,16.24,14.15,-3.12
18.46,14.12,-1.77,16.24,14.15,-3.11
18.48,14.12,-1.77,16.26,14.14,-3.11
18.46,14.11,-1.77,16.27,14.14,-3.09
18.46,14.1,-1.77,16.29,14.12,-3.08
18.46,14.08,-1.77,16.3,14.11,-3.08
18.45,14.07,-1.77,16.32,14.11,-3.08
18.44,14.07,-1.78,16.33,14.1,-3.08
18.42,14.05,-1.78,16.34,14.07,-3.07
18.41,14.04,-1.78,16.34,14.05,-3.07
18.41,14.02,-1.78,16.33,14.07,-3.07
18.39,14.02,-1.8,16.32,14.05,-3.08
18.38,14.01,-1.8,16.3,14.05,-3.08
18.36,14.01,-1.8,16.29,14.02,-3.08
18.36,14.01,-1.8,16.27,14.02,-3.09
18.36,13.99,-1.8,16.24,14.02,-3.09
18.36,13.99,-1.8,16.21,14.02,-3.11
18.36,13.99,-1.8,16.2,14.02,-3.09
18.35,13.99,-1.8,16.19,14.02,-3.09
18.35,13.98,-1.8,16.17,14.02,-3.08
18.35,13.98,-1.8,16.17,14.02,-3.08
18.35,13.97,-1.8,16.17,14.02,-3.05
18.35,13.97,-1.8,16.19,14.01,-3.04
18.35,13.95,-1.8,16.19,14.01,-3.04
18.35,13.95,-1.78,16.2,14.01,-3.02
18.35,13.95,-1.78,16.23,13.99,-3.01
18.35,13.95,-1.78,16.26,13.97,-3.01
18.35,13.95,-1.78,16.27,13.97,-3.02
18.33,13.94,-1.78,16.29,13.97,-3.01
18.33,13.94,-1.78,16.3,13.94,-3.01
18.33,13.95,-1.8,16.32,13.92,-3.01
18.33,13.95,-1.8,16.32,13.89,-3.01
18.33,13.95,-1.81,16.32,13.86,-2.99
18.33,13.95,-1.83,16.32,13.85,-2.99
18.32,13.95,-1.84,16.3,13.84,-2.99
18.32,13.95,-1.85,16.3,13.81,-2.99
18.32,13.95,-1.85,16.29,13.79,-3.01
18.32,13.97,-1.85,16.29,13.78,-2.99
18.33,13.97,-1.85,16.27,13.76,-2.99
18.33,13.95,-1.85,16.27,13.75,-2.99
18.35,13.95,-1.85,16.27,13.74,-2.99
18.35,13.95,-1.87,16.26,13.72,-2.99
18.38,13.94,-1.87,16.26,13.71,-2.99
18.41,13.91,-1.87,16.26,13.69,-2.99
18.41,13.91,-1.87,16.24,13.68,-3.01
18.42,13.89,-1.87,16.24,13.66,-3.01
18.44,13.89,-1.88,16.24,13.65,-3.01
18.44,13.88,-1.9,16.24,13.65,-3.01
18.44,13.88,-1.88,16.26,13.62,-3.01
18.44,13.85,-1.9,16.24,13.62,-3.01
18.44,13.85,-1.91,16.24,13.61,-3.01
18.44,13.85,-1.93,16.26,13.59,-3.01
18.44,13.85,-1.93,16.27,13.58,-3.01
18.44,13.82,-1.94,16.29,13.56,-3.02
18.44,13.82,-1.94,16.29,13.55,-3.02
18.44,13.81,-1.96,16.3,13.53,-3.02
18.44,13.79,-1.96,16.33,13.52,-3.02
18.44,13.79,-1.96,16.33,13.53,-3.02
18.45,13.79,-1.97,16.36,13.5,-3.02
18.45,13.79,-1.97,16.39,13.5,-3.02
18.46,13.78,-1.98,16.4,13.49,-3.02
18.48,13.78,-1.98,16.45,13.46,-3.01
18.48,13.78,-1.98,16.47,13.46,-3.01
18.48,13.78,-1.98,16.5,13.45,-3.01
18.49,13.76,-2,16.53,13.43,-3.01
18.49,13.76,-2,16.58,13.4,-3.01
18.49,13.75,-2,16.59,13.4,-3.01
18.51,13.75,-2,16.6,13.39,-3.01
18.51,13.75,-2,16.63,13.36,-2.99
18.51,13.74,-2,16.65,13.36,-3.01
18.51,13.74,-2,16.65,13.35,-3.01
18.51,13.74,-2,16.65,13.36,-3.01
18.52,13.72,-2.01,16.63,13.37,-3.01
18.52,13.71,-2.01,16.63,13.37,-2.99
18.52,13.71,-2.01,16.63,13.37,-3.01
18.52,13.71,-2.01,16.62,13.39,-3.01
18.51,13.71,-2.01,16.62,13.4,-3.01
18.51,13.69,-2.01,16.62,13.42,-3.01
18.51,13.69,-2.01,16.62,13.43,-3.01
18.49,13.69,-2.03,16.6,13.46,-3.02
18.48,13.69,-2.03,16.6,13.48,-3.04
18.48,13.69,-2.01,16.6,13.48,-3.04
18.46,13.68,-2.03,16.62,13.5,-3.04
18.46,13.68,-2.03,16.63,13.5,-3.05
18.45,13.68,-2.01,16.63,13.52,-3.05
18.44,13.68,-2.01,16.66,13.52,-3.04
18.44,13.68,-2.01,16.69,13.52,-3.04
18.44,13.66,-2.01,16.71,13.52,-3.04
18.42,13.66,-2.03,16.75,13.5,-3.05
18.42,13.66,-2.03,16.78,13.5,-3.04
18.42,13.66,-2.01,16.83,13.49,-3.04
18.42,13.66,-2.01,16.86,13.49,-3.04
18.41,13.66,-2.01,16.91,13.49,-3.04
18.41,13.66,-2.01,16.95,13.48,-3.04
18.39,13.66,-2.01,16.96,13.48,-3.02
18.39,13.66,-2.01,17.01,13.48,-3.02
18.39,13.66,-2.01,17.04,13.46,-3.02
18.38,13.66,-2.01,17.05,13.48,-3.02
18.38,13.66,-2,17.07,13.46,-3.02
18.36,13.66,-2.01,17.09,13.45,-3.02
18.36,13.66,-2,17.11,13.45,-3.01
18.36,13.65,-2,17.11,13.46,-3.02
18.35,13.65,-2,17.14,13.45,-3.01
18.35,13.65,-2,17.14,13.45,-3.01
18.35,13.65,-2,17.15,13.43,-3.01
18.35,13.65,-2,17.17,13.45,-3.01
18.33,13.65,-2,17.17,13.43,-3.01
18.33,13.65,-2,17.17,13.45,-2.99
18.33,13.65,-2,17.17,13.45,-2.99
18.33,13.65,-2,17.17,13.45,-2.99
18.35,13.63,-2,17.17,13.45,-2.98
18.35,13.63,-2,17.17,13.46,-2.98
18.35,13.63,-2,17.17,13.46,-2.98
18.35,13.63,-2,17.17,13.46,-2.98
18.35,13.62,-1.98,17.17,13.49,-2.99
18.35,13.61,-1.98,17.17,13.49,-2.99
18.33,13.62,-2,17.17,13.49,-2.99
18.33,13.62,-2,17.15,13.5,-2.99
18.33,13.59,-1.98,17.15,13.52,-3.01
18.33,13.59,-1.98,17.15,13.52,-3.01
18.33,13.59,-2,17.17,13.52,-3.01
18.33,13.59,-2,17.17,13.52,-3.01
18.33,13.59,-2,17.17,13.53,-3.02
18.33,13.59,-2,17.18,13.52,-3.02
18.33,13.58,-2.01,17.2,13.53,-3.01
18.33,13.58,-2.01,17.24,13.52,-3.01
18.33,13.58,-2.01,17.25,13.52,-3.01
18.35,13.58,-2,17.27,13.53,-3.01
18.35,13.56,-2,17.3,13.53,-3.01
18.35,13.56,-2.01,17.33,13.52,-2.99
18.36,13.56,-2.01,17.34,13.52,-2.99
18.36,13.56,-2.01,17.37,13.52,-2.98
18.36,13.55,-2.01,17.38,13.5,-2.99
18.38,13.55,-2.01,17.41,13.5,-2.99
18.38,13.55,-2.01,17.43,13.49,-2.99
18.38,13.55,-2.01,17.43,13.5,-2.98
18.38,13.55,-2.01,17.44,13.49,-2.99
18.38,13.55,-2.01,17.47,13.48,-2.98
18.38,13.55,-2.01,17.47,13.46,-2.98
18.38,13.55,-2.01,17.47,13.46,-2.98
18.38,13.55,-2.01,17.47,13.45,-2.97
18.38,13.55,-2.01,17.48,13.43,-2.95
18.38,13.55,-2.01,17.5,13.4,-2.94
18.38,13.55,-2.01,17.5,13.4,-2.92
18.38,13.55,-2.01,17.5,13.37,-2.92
18.38,13.53,-2.01,17.51,13.36,-2.91
18.38,13.53,-2.01,17.53,13.33,-2.89
18.38,13.53,-2.01,17.53,13.33,-2.92
18.38,13.53,-2.01,17.53,13.32,-2.91
18.38,13.53,-2.01,17.53,13.32,-2.91
18.38,13.53,-2.01,17.54,13.29,-2.92
18.38,13.53,-2.01,17.54,13.29,-2.92
18.38,13.53,-2.01,17.54,13.3,-2.92
18.38,13.53,-2,17.54,13.3,-2.94
18.38,13.53,-2,17.54,13.29,-2.94
18.38,13.52,-2,17.54,13.29,-2.94
18.36,13.53,-2,17.54,13.29,-2.94
18.36,13.52,-2,17.54,13.29,-2.94
18.35,13.52,-2,17.56,13.27,-2.94
18.33,13.52,-1.98,17.57,13.29,-2.95
18.33,13.52,-1.98,17.58,13.27,-2.94
18.32,13.52,-2,17.61,13.27,-2.94
18.31,13.52,-1.98,17.64,13.27,-2.94
18.31,13.52,-1.98,17.66,13.26,-2.94
18.29,13.52,-1.98,17.69,13.26,-2.94
18.29,13.52,-2,17.7,13.26,-2.94
18.28,13.52,-1.98,17.71,13.26,-2.94
18.26,13.53,-1.98,17.73,13.24,-2.94
18.26,13.53,-1.98,17.76,13.24,-2.94
18.26,13.53,-1.98,17.76,13.26,-2.94
18.26,13.53,-1.98,17.76,13.26,-2.94
18.26,13.53,-1.98,17.76,13.24,-2.92
18.26,13.53,-1.98,17.76,13.26,-2.94
18.26,13.55,-1.98,17.76,13.26,-2.94
18.26,13.53,-1.98,17.77,13.24,-2.94
