18.77,12.9,-1.87,14.86,13.01,-3.17
18.78,12.91,-1.87,14.86,13.01,-3.17
18.8,12.91,-1.87,14.86,13.01,-3.15
18.82,12.9,-1.85,14.85,13,-3.17
18.85,12.9,-1.85,14.85,13,-3.15
18.88,12.9,-1.84,14.85,12.99,-3.15
18.91,12.9,-1.84,14.85,12.99,-3.15
18.94,12.88,-1.84,14.83,12.99,-3.15
18.97,12.87,-1.83,14.83,12.97,-3.15
19,12.86,-1.83,14.83,12.96,-3.17
19.01,12.86,-1.81,14.83,12.96,-3.17
19.03,12.86,-1.81,14.8,12.96,-3.18
19.04,12.84,-1.81,14.8,12.96,-3.18
19.04,12.84,-1.81,14.79,12.96,-3.18
19.04,12.84,-1.81,14.77,12.96,-3.18
19.04,12.86,-1.8,14.74,12.97,-3.2
19.03,12.86,-1.8,14.73,12.99,-3.2
19.03,12.86,-1.8,14.72,12.99,-3.2
19.01,12.86,-1.8,14.69,13,-3.18
19,12.86,-1.8,14.67,13.03,-3.18
18.98,12.86,-1.8,14.64,13.04,-3.2
18.97,12.86,-1.8,14.63,13.06,-3.2
18.97,12.83,-1.81,14.61,13.07,-3.2
18.97,12.83,-1.81,14.6,13.07,-3.2
18.98,12.81,-1.81,14.59,13.09,-3.18
18.98,12.81,-1.81,14.56,13.12,-3.18
19,12.8,-1.81,14.56,13.12,-3.18
19,12.78,-1.83,14.54,13.13,-3.18
19.03,12.78,-1.81,14.54,13.13,-3.18
19.03,12.78,-1.81,14.53,13.16,-3.18
19.04,12.78,-1.83,14.5,13.17,-3.18
19.04,12.78,-1.81,14.5,13.19,-3.18
19.04,12.78,-1.81,14.5,13.19,-3.18
19.04,12.78,-1.81,14.5,13.19,-3.18
19.01,12.8,-1.8,14.48,13.2,-3.17
18.98,12.81,-1.81,14.48,13.22,-3.17
18.97,12.81,-1.81,14.48,13.22,-3.17
18.94,12.83,-1.81,14.5,13.22,-3.15
18.91,12.83,-1.81,14.5,13.22,-3.17
18.9,12.84,-1.83,14.5,13.23,-3.17
18.88,12.84,-1.81,14.51,13.23,-3.15
18.87,12.84,-1.83,14.51,13.22,-3.15
18.88,12.84,-1.83,14.53,13.22,-3.15
18.87,12.86,-1.84,14.54,13.22,-3.15
18.87,12.86,-1.84,14.54,13.22,-3.14
18.88,12.86,-1.84,14.56,13.2,-3.15
18.88,12.87,-1.84,14.57,13.19,-3.14
18.88,12.87,-1.84,14.57,13.17,-3.14
18.88,12.87,-1.84,14.57,13.17,-3.14
18.88,12.88,-1.84,14.57,13.17,-3.14
18.9,12.87,-1.84,14.59,13.13,-3.14
18.9,12.88,-1.84,14.59,13.12,-3.14
18.91,12.88,-1.84,14.59,13.1,-3.14
18.91,12.88,-1.84,14.59,13.09,-3.14
18.91,12.88,-1.85,14.59,13.07,-3.12
18.91,12.9,-1.85,14.6,13.04,-3.12
18.9,12.9,-1.84,14.6,13.03,-3.12
18.88,12.91,-1.84,14.6,13.03,-3.12
18.88,12.91,-1.84,14.61,13,-3.12
18.87,12.93,-1.84,14.63,13,-3.11
18.85,12.91,-1.84,14.63,13,-3.11
18.84,12.91,-1.84,14.64,13,-3.11
18.82,12.91,-1.85,14.64,13,-3.11
18.81,12.91,-1.84,14.66,12.99,-3.09
18.8,12.91,-1.85,14.67,12.99,-3.09
18.78,12.91,-1.85,14.67,12.99,-3.09
18.77,12.91,-1.84,14.67,12.99,-3.09
18.75,12.91,-1.84,14.67,12.99,-3.09
18.74,12.93,-1.84,14.69,12.97,-3.09
18.72,12.93,-1.85,14.69,12.97,-3.09
18.72,12.91,-1.84,14.69,12.97,-3.09
18.71,12.91,-1.84,14.69,12.96,-3.09
18.71,12.93,-1.84,14.69,12.96,-3.09
18.69,12.93,-1.84,14.7,12.94,-3.09
18.69,12.93,-1.84,14.7,12.94,-3.09
18.68,12.93,-1.84,14.7,12.94,-3.09
18.67,12.93,-1.84,14.7,12.93,-3.09
18.65,12.93,-1.84,14.72,12.93,-3.09
18.65,12.93,-1.85,14.72,12.93,-3.09
18.64,12.93,-1.84,14.73,12.91,-3.09
18.62,12.94,-1.84,14.73,12.91,-3.09
18.61,12.94,-1.85,14.74,12.91,-3.08
18.61,12.94,-1.85,14.74,12.91,-3.09
18.61,12.94,-1.85,14.74,12.93,-3.09
18.61,12.94,-1.85,14.76,12.91,-3.08
18.59,12.94,-1.87,14.77,12.91,-3.08
18.59,12.94,-1.85,14.77,12.91,-3.08
18.59,12.96,-1.87,14.77,12.91,-3.09
18.61,12.96,-1.87,14.77,12.93,-3.09
18.61,12.96,-1.87,14.79,12.91,-3.09
18.61,12.96,-1.87,14.79,12.91,-3.09
18.62,12.96,-1.87,14.79,12.91,-3.09
18.62,12.96,-1.88,14.79,12.93,-3.09
18.64,12.96,-1.88,14.79,12.93,-3.09
18.65,12.96,-1.88,14.79,12.93,-3.09
18.65,12.96,-1.88,14.79,12.93,-3.09
18.67,12.94,-1.88,14.79,12.93,-3.09
18.68,12.94,-1.88,14.77,12.93,-3.09
18.69,12.94,-1.88,14.77,12.93,-3.09
18.69,12.94,-1.88,14.76,12.93,-3.09
18.71,12.94,-1.88,14.76,12.94,-3.09
18.72,12.93,-1.87,14.76,12.94,-3.09
18.72,12.94,-1.88,14.74,12.94,-3.09
18.74,12.94,-1.87,14.74,12.96,-3.09
18.75,12.93,-1.88,14.73,12.96,-3.09
18.75,12.93,-1.88,14.73,12.96,-3.09
18.75,12.94,-1.87,14.7,12.96,-3.09
18.75,12.93,-1.87,14.7,12.96,-3.09
18.77,12.93,-1.87,14.69,12.97,-3.09
18.77,12.93,-1.87,14.67,12.97,-3.09
18.78,12.93,-1.87,14.66,12.97,-3.09
18.78,12.93,-1.87,14.66,12.97,-3.09
18.78,12.93,-1.87,14.66,12.97,-3.09
18.78,12.93,-1.87,14.64,12.97,-3.09
18.78,12.94,-1.87,14.63,12.99,-3.09
18.77,12.94,-1.87,14.61,12.99,-3.09
18.77,12.94,-1.87,14.6,12.99,-3.09
18.77,12.94,-1.87,14.6,12.97,-3.09
18.77,12.96,-1.87,14.59,12.97,-3.11
18.75,12.96,-1.85,14.59,12.99,-3.09
18.75,12.96,-1.87,14.57,12.97,-3.09
18.75,12.96,-1.85,14.57,12.97,-3.11
18.75,12.96,-1.85,14.56,12.99,-3.11
18.75,12.97,-1.87,14.54,13,-3.11
18.75,12.97,-1.85,14.53,13,-3.11
18.74,12.99,-1.85,14.53,13,-3.11
18.72,13,-1.85,14.53,13,-3.11
18.74,13,-1.87,14.51,13,-3.11
18.72,13,-1.87,14.51,13,-3.11
18.72,13.01,-1.85,14.51,13,-3.11
18.72,13.01,-1.85,14.51,12.99,-3.11
18.72,13.01,-1.85,14.51,12.99,-3.11
18.72,13.03,-1.85,14.51,12.99,-3.11
18.72,13.03,-1.85,14.51,12.97,-3.09
18.72,13.04,-1.85,14.51,12.97,-3.11
18.72,13.04,-1.87,14.5,12.97,-3.11
18.72,13.06,-1.85,14.5,12.96,-3.09
18.72,13.06,-1.85,14.5,12.96,-3.09
18.72,13.06,-1.85,14.5,12.94,-3.09
18.72,13.07,-1.87,14.5,12.94,-3.11
18.74,13.07,-1.85,14.5,12.94,-3.11
18.74,13.09,-1.85,14.5,12.93,-3.11
18.74,13.1,-1.85,14.5,12.93,-3.09
18.75,13.1,-1.85,14.5,12.9,-3.09
18.75,13.1,-1.87,14.48,12.91,-3.11
18.75,13.12,-1.85,14.48,12.9,-3.09
18.75,13.13,-1.87,14.47,12.9,-3.09
18.77,13.13,-1.87,14.47,12.88,-3.11
18.77,13.13,-1.85,14.46,12.87,-3.11
18.78,13.14,-1.85,14.46,12.87,-3.11
18.78,13.14,-1.85,14.46,12.86,-3.11
18.78,13.16,-1.85,14.46,12.84,-3.09
18.8,13.16,-1.87,14.46,12.84,-3.11
18.8,13.16,-1.87,14.46,12.83,-3.11
18.8,13.17,-1.87,14.46,12.83,-3.11
18.81,13.17,-1.87,14.46,12.81,-3.09
18.82,13.17,-1.87,14.47,12.8,-3.09
18.82,13.17,-1.85,14.46,12.8,-3.09
18.82,13.19,-1.87,14.46,12.78,-3.09
18.84,13.19,-1.87,14.47,12.77,-3.09
18.85,13.19,-1.87,14.48,12.77,-3.08
18.85,13.19,-1.87,14.48,12.75,-3.09
18.87,13.19,-1.87,14.5,12.74,-3.08
18.87,13.19,-1.87,14.51,12.73,-3.08
18.88,13.19,-1.87,14.53,12.71,-3.08
18.88,13.19,-1.87,14.53,12.7,-3.09
18.88,13.19,-1.87,14.53,12.68,-3.09
18.9,13.19,-1.87,14.54,12.67,-3.09
18.9,13.19,-1.87,14.56,12.64,-3.08
18.91,13.19,-1.87,14.54,12.62,-3.09
18.91,13.19,-1.87,14.54,12.61,-3.08
18.93,13.19,-1.87,14.54,12.6,-3.08
18.94,13.19,-1.88,14.54,12.58,-3.08
18.94,13.19,-1.87,14.56,12.55,-3.08
18.95,13.19,-1.87,14.54,12.55,-3.08
18.97,13.19,-1.87,14.56,12.54,-3.08
18.97,13.2,-1.87,14.56,12.52,-3.08
18.98,13.2,-1.87,14.56,12.51,-3.07
19,13.2,-1.87,14.57,12.5,-3.08
19,13.2,-1.85,14.57,12.5,-3.08
19.01,13.2,-1.87,14.57,12.5,-3.07
19.01,13.2,-1.87,14.57,12.48,-3.07
19.03,13.2,-1.85,14.57,12.48,-3.07
19.03,13.2,-1.85,14.57,12.48,-3.07
19.03,13.19,-1.85,14.57,12.48,-3.07
19.03,13.2,-1.85,14.57,12.47,-3.07
19.03,13.2,-1.85,14.57,12.47,-3.07
19.03,13.19,-1.85,14.57,12.47,-3.07
19.03,13.19,-1.85,14.57,12.47,-3.07
19.03,13.19,-1.84,14.57,12.47,-3.07
19.01,13.19,-1.84,14.57,12.45,-3.07
19.01,13.17,-1.84,14.57,12.45,-3.07
19.01,13.17,-1.84,14.57,12.45,-3.07
19.03,13.17,-1.83,14.57,12.44,-3.07
19.03,13.17,-1.83,14.57,12.42,-3.08
19.03,13.17,-1.81,14.57,12.42,-3.08
19.04,13.16,-1.81,14.56,12.42,-3.08
19.04,13.16,-1.81,14.57,12.41,-3.08
19.06,13.16,-1.81,14.57,12.39,-3.08
19.07,13.16,-1.83,14.57,12.38,-3.07
19.08,13.16,-1.83,14.57,12.37,-3.08
19.08,13.16,-1.84,14.57,12.37,-3.07
19.1,13.16,-1.85,14.59,12.34,-3.07
19.1,13.14,-1.87,14.59,12.34,-3.07
19.11,13.14,-1.88,14.59,12.32,-3.07
19.13,13.14,-1.88,14.59,12.31,-3.07
19.14,13.13,-1.9,14.6,12.29,-3.07
19.16,13.14,-1.9,14.6,12.28,-3.07
19.17,13.13,-1.91,14.6,12.28,-3.07
19.2,13.13,-1.91,14.6,12.26,-3.07
19.23,13.14,-1.91,14.6,12.25,-3.07
19.26,13.16,-1.93,14.61,12.22,-3.07
19.3,13.17,-1.94,14.61,12.22,-3.07
19.33,13.19,-1.94,14.61,12.21,-3.07
19.36,13.22,-1.96,14.61,12.19,-3.08
19.39,13.22,-1.96,14.61,12.18,-3.07
19.4,13.24,-1.96,14.63,12.15,-3.08
19.42,13.26,-1.97,14.61,12.16,-3.07
19.43,13.29,-1.97,14.61,12.15,-3.07
19.43,13.32,-1.97,14.61,12.15,-3.07
19.42,13.35,-1.97,14.61,12.13,-3.07
19.4,13.37,-1.97,14.61,12.12,-3.07
19.4,13.39,-1.96,14.61,12.12,-3.05
19.39,13.43,-1.96,14.61,12.12,-3.05
19.37,13.46,-1.96,14.61,12.11,-3.04
19.37,13.49,-1.97,14.63,12.11,-3.04
19.36,13.52,-1.96,14.63,12.11,-3.04
19.36,13.55,-1.97,14.63,12.11,-3.04
19.36,13.58,-1.97,14.63,12.11,-3.02
19.36,13.59,-1.97,14.63,12.11,-3.02
19.34,13.62,-1.97,14.63,12.11,-3.02
19.33,13.66,-1.97,14.61,12.11,-3.02
19.31,13.68,-1.97,14.61,12.11,-3.02
19.3,13.72,-1.98,14.61,12.11,-3.02
19.3,13.75,-1.98,14.6,12.11,-3.01
19.29,13.75,-1.98,14.59,12.12,-3.01
19.26,13.79,-2,14.59,12.11,-3.01
19.24,13.82,-2.01,14.59,12.11,-3.01
19.23,13.84,-2.01,14.57,12.12,-2.99
19.23,13.86,-2.03,14.57,12.12,-2.99
19.21,13.88,-2.04,14.57,12.12,-2.99
19.21,13.89,-2.04,14.57,12.12,-2.99
19.19,13.94,-2.03,14.57,12.12,-2.98
19.19,13.95,-2.03,14.56,12.12,-2.98
19.19,13.95,-2.03,14.57,12.12,-2.98
19.16,13.98,-2.01,14.57,12.12,-2.98
19.16,13.97,-2.01,14.57,12.12,-2.98
19.13,13.99,-2,14.56,12.12,-2.97
19.11,14.02,-1.98,14.56,12.11,-2.97
19.1,14.02,-1.97,14.54,12.09,-2.95
19.1,14.04,-1.96,14.54,12.08,-2.95
19.08,14.05,-1.96,14.54,12.06,-2.95
19.07,14.05,-1.94,14.54,12.06,-2.95
19.06,14.07,-1.94,14.54,12.05,-2.95
19.04,14.08,-1.93,14.54,12.03,-2.95
19.04,14.1,-1.93,14.54,12.03,-2.95
19.03,14.11,-1.93,14.54,12.02,-2.95
19.03,14.12,-1.9,14.56,12.01,-2.95
19.01,14.12,-1.9,14.56,11.99,-2.95
19.01,14.12,-1.9,14.56,11.99,-2.97
19,14.14,-1.9,14.56,11.99,-2.97
18.98,14.15,-1.91,14.54,11.98,-2.97
18.98,14.17,-1.93,14.54,11.98,-2.97
18.97,14.17,-1.93,14.54,11.95,-2.97
18.97,14.17,-1.94,14.53,11.95,-2.95
18.95,14.15,-1.94,14.51,11.93,-2.95
18.94,14.15,-1.94,14.51,11.92,-2.97
18.91,14.17,-1.96,14.51,11.9,-2.95
18.9,14.15,-1.96,14.51,11.89,-2.95
18.88,14.14,-1.94,14.5,11.88,-2.95
18.87,14.14,-1.96,14.51,11.85,-2.94
18.84,14.15,-1.97,14.5,11.83,-2.94
18.82,14.14,-1.96,14.5,11.82,-2.94
18.82,14.11,-1.96,14.48,11.8,-2.94
18.82,14.11,-1.96,14.47,11.79,-2.92
18.81,14.11,-1.96,14.46,11.77,-2.92
18.8,14.1,-1.96,14.46,11.75,-2.92
18.8,14.08,-1.96,14.43,11.75,-2.94
18.78,14.07,-1.96,14.41,11.75,-2.92
18.78,14.05,-1.94,14.4,11.73,-2.92
18.77,14.05,-1.96,14.38,11.72,-2.91
18.75,14.05,-1.96,14.37,11.7,-2.92
18.75,14.05,-1.94,14.34,11.72,-2.92
18.74,14.04,-1.94,14.33,11.7,-2.91
18.72,14.04,-1.96,14.3,11.7,-2.91
18.71,14.02,-1.94,14.28,11.69,-2.91
18.69,14.01,-1.94,14.27,11.69,-2.91
18.68,14.01,-1.96,14.25,11.7,-2.92
18.68,13.99,-1.96,14.23,11.7,-2.91
18.67,13.99,-1.94,14.23,11.69,-2.92
18.67,13.98,-1.94,14.2,11.7,-2.92
18.65,13.98,-1.96,14.18,11.7,-2.92
18.65,13.97,-1.94,14.17,11.7,-2.92
18.64,13.95,-1.94,14.17,11.72,-2.92
18.64,13.94,-1.94,14.15,11.72,-2.94
18.64,13.94,-1.94,14.14,11.72,-2.94
18.62,13.92,-1.94,14.12,11.72,-2.94
18.62,13.91,-1.94,14.11,11.72,-2.92
18.62,13.88,-1.93,14.1,11.7,-2.94
18.62,13.86,-1.94,14.07,11.7,-2.92
18.61,13.85,-1.94,14.05,11.69,-2.92
18.61,13.84,-1.94,14.02,11.67,-2.92
18.61,13.81,-1.93,14.02,11.64,-2.92
18.59,13.81,-1.93,14.01,11.63,-2.92
18.59,13.79,-1.93,13.99,11.63,-2.92
18.59,13.76,-1.93,13.99,11.62,-2.91
18.58,13.75,-1.93,13.99,11.6,-2.91
18.58,13.74,-1.91,14.01,11.59,-2.91
18.57,13.72,-1.91,14.01,11.59,-2.91
18.57,13.71,-1.91,14.01,11.59,-2.91
18.57,13.69,-1.9,14.02,11.59,-2.91
18.55,13.69,-1.9,14.04,11.59,-2.91
18.55,13.66,-1.9,14.05,11.59,-2.91
18.55,13.65,-1.9,14.05,11.59,-2.91
18.55,13.62,-1.88,14.05,11.57,-2.91
18.55,13.62,-1.88,14.05,11.57,-2.91
18.54,13.61,-1.9,14.07,11.56,-2.91
18.54,13.58,-1.88,14.05,11.56,-2.89
18.54,13.58,-1.88,14.05,11.54,-2.89
18.54,13.55,-1.9,14.07,11.51,-2.88
18.54,13.53,-1.88,14.05,11.49,-2.88
18.54,13.52,-1.9,14.04,11.47,-2.86
18.52,13.5,-1.9,14.02,11.44,-2.86
18.54,13.49,-1.9,14.02,11.41,-2.85
18.52,13.48,-1.88,14.01,11.37,-2.85
18.52,13.45,-1.88,14.01,11.36,-2.85
18.51,13.43,-1.88,13.98,11.34,-2.85
18.52,13.42,-1.88,13.97,11.33,-2.85
18.52,13.39,-1.88,13.95,11.3,-2.84
18.51,13.39,-1.87,13.94,11.3,-2.84
18.51,13.37,-1.87,13.91,11.28,-2.84
18.51,13.36,-1.87,13.88,11.28,-2.84
18.49,13.35,-1.87,13.85,11.28,-2.84
18.49,13.33,-1.87,13.84,11.27,-2.84
18.49,13.32,-1.87,13.81,11.28,-2.84
18.48,13.32,-1.87,13.78,11.28,-2.84
18.48,13.3,-1.87,13.75,11.3,-2.84
18.48,13.27,-1.87,13.74,11.3,-2.84
18.48,13.27,-1.85,13.72,11.3,-2.85
18.48,13.26,-1.85,13.69,11.33,-2.84
18.46,13.24,-1.87,13.68,11.33,-2.84
18.48,13.23,-1.87,13.66,11.33,-2.84
18.46,13.23,-1.85,13.65,11.34,-2.84
18.46,13.22,-1.85,13.65,11.34,-2.84
18.46,13.2,-1.85,13.63,11.36,-2.84
18.48,13.19,-1.85,13.63,11.37,-2.82
18.48,13.17,-1.85,13.63,11.37,-2.82
18.48,13.16,-1.84,13.63,11.39,-2.82
18.48,13.16,-1.85,13.63,11.41,-2.82
18.48,13.14,-1.85,13.63,11.43,-2.82
18.48,13.13,-1.84,13.63,11.44,-2.82
18.48,13.13,-1.85,13.65,11.46,-2.82
18.49,13.12,-1.84,13.65,11.47,-2.82
18.49,13.09,-1.85,13.65,11.49,-2.82
18.49,13.09,-1.85,13.65,11.51,-2.82
18.49,13.09,-1.84,13.65,11.51,-2.82
18.51,13.07,-1.85,13.65,11.53,-2.82
18.51,13.06,-1.85,13.65,11.56,-2.84
18.52,13.04,-1.85,13.66,11.57,-2.84
18.54,13.03,-1.84,13.66,11.57,-2.85
18.54,13.01,-1.85,13.68,11.59,-2.86
18.55,13.01,-1.84,13.69,11.6,-2.86
18.57,13,-1.85,13.71,11.62,-2.88
18.58,12.99,-1.84,13.72,11.63,-2.89
18.59,12.97,-1.84,13.72,11.64,-2.91
18.61,12.96,-1.84,13.74,11.66,-2.91
18.61,12.96,-1.84,13.72,11.67,-2.94
18.62,12.94,-1.85,13.71,11.7,-2.94
18.64,12.93,-1.84,13.71,11.72,-2.95
18.65,12.93,-1.83,13.71,11.73,-2.97
18.67,12.91,-1.83,13.71,11.73,-2.97
18.67,12.9,-1.84,13.69,11.75,-2.98
18.68,12.9,-1.83,13.69,11.75,-2.98
18.68,12.88,-1.83,13.69,11.76,-2.98
18.69,12.88,-1.83,13.69,11.75,-2.98
18.69,12.87,-1.83,13.69,11.76,-2.98
18.69,12.86,-1.83,13.69,11.76,-2.98
18.71,12.84,-1.83,13.71,11.75,-2.98
18.71,12.83,-1.83,13.72,11.73,-2.97
18.71,12.81,-1.83,13.74,11.72,-2.97
18.71,12.81,-1.83,13.75,11.7,-2.97
18.71,12.81,-1.83,13.78,11.69,-2.95
18.69,12.8,-1.81,13.79,11.67,-2.95
18.69,12.78,-1.83,13.82,11.64,-2.95
18.69,12.78,-1.83,13.84,11.64,-2.95
18.71,12.77,-1.83,13.85,11.63,-2.95
18.69,12.77,-1.83,13.85,11.62,-2.95
18.69,12.77,-1.81,13.86,11.6,-2.94
18.71,12.75,-1.81,13.88,11.6,-2.95
18.71,12.74,-1.83,13.88,11.6,-2.94
18.71,12.74,-1.83,13.89,11.59,-2.94
18.71,12.74,-1.81,13.89,11.59,-2.92
18.69,12.73,-1.81,13.89,11.6,-2.92
18.69,12.73,-1.81,13.89,11.6,-2.91
18.69,12.73,-1.81,13.88,11.62,-2.88
18.69,12.73,-1.81,13.88,11.63,-2.84
18.68,12.71,-1.81,13.86,11.64,-2.79
18.68,12.71,-1.81,13.85,11.66,-2.75
18.68,12.71,-1.81,13.84,11.69,-2.71
18.68,12.7,-1.81,13.82,11.72,-2.66
18.68,12.7,-1.81,13.81,11.76,-2.62
18.68,12.7,-1.8,13.79,11.79,-2.59
18.68,12.68,-1.81,13.78,11.86,-2.58
18.68,12.68,-1.81,13.78,11.92,-2.56
18.68,12.68,-1.81,13.76,11.98,-2.58
18.69,12.68,-1.8,13.76,12.02,-2.58
18.69,12.68,-1.81,13.75,12.09,-2.6
18.69,12.68,-1.81,13.72,12.15,-2.63
18.69,12.68,-1.81,13.71,12.19,-2.66
18.71,12.68,-1.8,13.68,12.24,-2.71
18.72,12.68,-1.81,13.65,12.26,-2.75
18.72,12.68,-1.81,13.61,12.31,-2.78
18.74,12.68,-1.81,13.56,12.32,-2.84
18.74,12.68,-1.81,13.55,12.34,-2.86
18.75,12.68,-1.81,13.5,12.37,-2.92
18.75,12.68,-1.81,13.49,12.39,-2.95
18.77,12.68,-1.81,13.46,12.42,-2.98
18.77,12.7,-1.81,13.43,12.45,-2.99
18.77,12.7,-1.81,13.43,12.47,-2.99
18.78,12.7,-1.81,13.4,12.5,-2.99
18.78,12.7,-1.83,13.39,12.54,-2.98
18.78,12.7,-1.83,13.39,12.55,-2.95
18.8,12.7,-1.81,13.39,12.58,-2.92
18.8,12.7,-1.83,13.39,12.6,-2.88
18.8,12.71,-1.83,13.39,12.62,-2.86
18.81,12.71,-1.83,13.4,12.65,-2.85
18.81,12.73,-1.83,13.45,12.68,-2.84
18.81,12.73,-1.83,13.48,12.7,-2.84
18.81,12.73,-1.83,13.53,12.74,-2.84
18.81,12.73,-1.84,13.56,12.78,-2.85
18.81,12.73,-1.83,13.59,12.83,-2.85
18.81,12.73,-1.83,13.61,12.87,-2.86
18.81,12.73,-1.83,13.62,12.93,-2.86
18.81,12.73,-1.84,13.62,12.97,-2.86
18.81,12.73,-1.83,13.62,13.01,-2.88
18.81,12.73,-1.84,13.62,13.06,-2.88
18.81,12.74,-1.84,13.62,13.09,-2.88
18.8,12.74,-1.84,13.62,13.13,-2.88
18.8,12.74,-1.83,13.62,13.16,-2.89
18.8,12.75,-1.84,13.62,13.2,-2.89
18.8,12.74,-1.84,13.62,13.22,-2.89
18.78,12.75,-1.83,13.63,13.24,-2.88
18.78,12.75,-1.83,13.63,13.26,-2.88
18.77,12.77,-1.83,13.62,13.29,-2.88
18.77,12.75,-1.83,13.63,13.3,-2.88
18.75,12.77,-1.83,13.65,13.3,-2.88
18.75,12.77,-1.83,13.65,13.3,-2.88
18.74,12.78,-1.83,13.65,13.32,-2.86
18.72,12.78,-1.84,13.65,13.33,-2.86
18.72,12.78,-1.83,13.66,13.32,-2.86
18.71,12.8,-1.83,13.66,13.32,-2.86
18.71,12.81,-1.83,13.66,13.32,-2.86
18.69,12.81,-1.83,13.68,13.32,-2.86
18.69,12.81,-1.83,13.68,13.3,-2.85
18.68,12.83,-1.83,13.69,13.29,-2.85
18.69,12.83,-1.84,13.72,13.26,-2.85
18.68,12.83,-1.83,13.74,13.26,-2.85
18.67,12.84,-1.83,13.75,13.23,-2.85
18.67,12.84,-1.83,13.78,13.2,-2.85
18.67,12.84,-1.83,13.79,13.17,-2.85
18.65,12.84,-1.83,13.84,13.14,-2.84
18.64,12.86,-1.83,13.84,13.13,-2.84
18.64,12.86,-1.84,13.86,13.09,-2.84
18.64,12.86,-1.84,13.89,13.06,-2.84
18.62,12.87,-1.84,13.91,13.03,-2.82
18.62,12.87,-1.83,13.92,13.01,-2.82
18.61,12.87,-1.83,13.94,12.99,-2.84
18.61,12.87,-1.81,13.95,12.96,-2.82
18.61,12.88,-1.83,13.97,12.94,-2.82
18.59,12.88,-1.83,13.98,12.91,-2.82
18.59,12.88,-1.83,13.99,12.9,-2.82
18.59,12.88,-1.84,14.01,12.87,-2.82
18.59,12.9,-1.83,14.02,12.86,-2.82
18.59,12.9,-1.84,14.04,12.83,-2.82
18.58,12.9,-1.83,14.04,12.81,-2.82
18.58,12.91,-1.83,14.05,12.8,-2.82
18.58,12.91,-1.83,14.07,12.8,-2.81
18.58,12.91,-1.83,14.1,12.77,-2.81
18.57,12.93,-1.83,14.11,12.75,-2.81
18.57,12.91,-1.83,14.14,12.75,-2.81
18.57,12.93,-1.83,14.15,12.74,-2.79
18.55,12.93,-1.83,14.18,12.73,-2.79
18.55,12.93,-1.83,14.2,12.73,-2.79
18.55,12.93,-1.83,14.21,12.71,-2.78
18.54,12.93,-1.83,14.23,12.71,-2.79
18.54,12.93,-1.83,14.24,12.71,-2.79
18.54,12.94,-1.83,14.27,12.71,-2.78
18.52,12.94,-1.83,14.28,12.71,-2.78
18.52,12.94,-1.83,14.3,12.71,-2.78
18.52,12.96,-1.83,14.31,12.71,-2.76
18.52,12.96,-1.83,14.33,12.71,-2.78
18.52,12.96,-1.84,14.34,12.71,-2.78
18.52,12.96,-1.84,14.36,12.73,-2.78
18.52,12.96,-1.84,14.37,12.74,-2.78
18.52,12.96,-1.84,14.4,12.74,-2.78
18.54,12.96,-1.84,14.43,12.74,-2.78
18.54,12.96,-1.84,14.46,12.75,-2.79
18.55,12.94,-1.84,14.47,12.78,-2.79
18.54,12.94,-1.84,14.48,12.8,-2.81
18.55,12.94,-1.84,14.51,12.81,-2.81
18.55,12.94,-1.84,14.56,12.83,-2.82
18.55,12.93,-1.83,14.57,12.86,-2.84
18.54,12.93,-1.84,14.6,12.88,-2.85
18.54,12.93,-1.84,14.63,12.9,-2.85
18.54,12.93,-1.83,14.67,12.91,-2.86
18.54,12.91,-1.84,14.72,12.93,-2.86
18.54,12.91,-1.84,14.74,12.97,-2.88
18.54,12.91,-1.84,14.77,13,-2.89
18.54,12.91,-1.84,14.83,13.01,-2.89
18.54,12.9,-1.84,14.87,13.04,-2.89
18.54,12.88,-1.84,14.92,13.06,-2.91
18.54,12.88,-1.84,14.95,13.1,-2.92
18.54,12.88,-1.84,15,13.12,-2.92
18.54,12.87,-1.84,15.05,13.14,-2.92
18.54,12.87,-1.84,15.09,13.17,-2.94
18.54,12.87,-1.84,15.12,13.2,-2.95
18.54,12.87,-1.84,15.15,13.22,-2.95
18.54,12.87,-1.83,15.18,13.24,-2.95
18.54,12.87,-1.84,15.21,13.26,-2.97
18.54,12.86,-1.84,15.23,13.29,-2.98
18.54,12.87,-1.84,15.23,13.32,-2.98
18.54,12.87,-1.84,15.26,13.33,-2.98
18.54,12.87,-1.84,15.28,13.35,-2.98
18.55,12.87,-1.84,15.29,13.36,-2.98
18.55,12.87,-1.84,15.31,13.37,-2.99
18.57,12.87,-1.84,15.31,13.4,-3.01
18.57,12.87,-1.84,15.32,13.42,-3.01
18.57,12.88,-1.84,15.34,13.43,-3.01
18.58,12.88,-1.84,15.35,13.45,-3.01
18.58,12.88,-1.84,15.36,13.46,-3.01
18.59,12.88,-1.84,15.38,13.48,-2.99
18.61,12.9,-1.84,15.39,13.46,-2.99
18.61,12.9,-1.84,15.41,13.48,-2.99
18.62,12.9,-1.84,15.42,13.46,-2.99
18.62,12.9,-1.84,15.44,13.46,-2.99
18.62,12.91,-1.84,15.47,13.46,-2.99
18.64,12.91,-1.84,15.49,13.45,-2.99
18.64,12.91,-1.84,15.51,13.45,-2.99
18.65,12.93,-1.84,15.52,13.46,-2.98
18.67,12.93,-1.84,15.55,13.45,-2.98
