17.89,12.84,-2.32,15.8,13.22,-3.08
17.9,12.84,-2.32,15.83,13.22,-3.09
17.9,12.83,-2.32,15.84,13.22,-3.09
17.92,12.83,-2.32,15.85,13.23,-3.08
17.92,12.83,-2.32,15.87,13.23,-3.05
17.93,12.81,-2.32,15.88,13.22,-3.04
17.93,12.83,-2.32,15.9,13.22,-3.01
17.95,12.83,-2.32,15.91,13.19,-2.99
17.95,12.81,-2.32,15.93,13.17,-2.99
17.96,12.81,-2.32,15.94,13.16,-2.98
17.96,12.81,-2.32,15.96,13.13,-2.98
17.97,12.81,-2.33,15.97,13.1,-2.99
17.97,12.81,-2.33,15.96,13.1,-2.99
17.99,12.81,-2.33,15.94,13.1,-3.01
17.99,12.81,-2.33,15.91,13.09,-3.01
18,12.81,-2.33,15.87,13.09,-3.02
18.02,12.81,-2.33,15.81,13.09,-3.02
18.03,12.81,-2.33,15.74,13.1,-3.04
18.03,12.83,-2.32,15.67,13.1,-3.02
18.05,12.83,-2.3,15.6,13.12,-3.02
18.06,12.81,-2.29,15.54,13.1,-3.04
18.07,12.81,-2.29,15.45,13.12,-3.05
18.07,12.81,-2.27,15.38,13.13,-3.05
18.09,12.81,-2.26,15.31,13.12,-3.05
18.09,12.81,-2.24,15.22,13.12,-3.07
18.09,12.81,-2.23,15.12,13.12,-3.08
18.09,12.81,-2.2,15.03,13.1,-3.09
18.09,12.8,-2.2,14.93,13.1,-3.09
18.09,12.8,-2.17,14.85,13.1,-3.09
18.09,12.81,-2.17,14.74,13.1,-3.11
18.1,12.81,-2.16,14.67,13.1,-3.12
18.1,12.81,-2.14,14.6,13.1,-3.14
18.1,12.83,-2.13,14.53,13.1,-3.14
18.1,12.83,-2.13,14.48,13.12,-3.15
18.1,12.84,-2.11,14.44,13.12,-3.17
18.1,12.84,-2.11,14.41,13.14,-3.18
18.1,12.86,-2.11,14.38,13.16,-3.2
18.1,12.86,-2.11,14.37,13.17,-3.2
18.09,12.86,-2.11,14.36,13.2,-3.22
18.09,12.87,-2.11,14.34,13.23,-3.22
18.07,12.87,-2.11,14.33,13.27,-3.24
18.07,12.87,-2.11,14.33,13.3,-3.22
18.06,12.88,-2.11,14.31,13.36,-3.22
18.06,12.88,-2.11,14.31,13.39,-3.21
18.06,12.9,-2.11,14.3,13.43,-3.2
18.05,12.91,-2.11,14.3,13.48,-3.17
18.05,12.91,-2.11,14.3,13.52,-3.14
18.06,12.93,-2.11,14.28,13.56,-3.11
18.06,12.94,-2.13,14.28,13.62,-3.09
18.07,12.96,-2.11,14.3,13.65,-3.07
18.07,12.97,-2.1,14.31,13.71,-3.07
18.09,12.99,-2.11,14.33,13.76,-3.07
18.1,13,-2.1,14.36,13.84,-3.07
18.12,13.03,-2.1,14.37,13.91,-3.07
18.13,13.04,-2.11,14.38,13.97,-3.07
18.15,13.07,-2.1,14.38,14.05,-3.07
18.16,13.09,-2.11,14.38,14.12,-3.07
18.19,13.12,-2.11,14.38,14.18,-3.08
18.19,13.13,-2.1,14.38,14.24,-3.07
18.2,13.14,-2.1,14.37,14.3,-3.08
18.22,13.16,-2.1,14.36,14.37,-3.09
18.22,13.17,-2.1,14.36,14.43,-3.09
18.23,13.19,-2.09,14.36,14.47,-3.09
18.23,13.2,-2.1,14.37,14.51,-3.11
18.25,13.2,-2.1,14.37,14.56,-3.11
18.26,13.22,-2.1,14.37,14.6,-3.11
18.26,13.23,-2.09,14.38,14.64,-3.12
18.28,13.23,-2.1,14.4,14.67,-3.11
18.29,13.26,-2.1,14.4,14.72,-3.11
18.29,13.26,-2.09,14.41,14.74,-3.11
18.32,13.26,-2.09,14.41,14.76,-3.09
18.32,13.27,-2.09,14.43,14.77,-3.08
18.33,13.29,-2.09,14.43,14.77,-3.08
18.33,13.3,-2.09,14.43,14.79,-3.07
18.35,13.32,-2.09,14.43,14.79,-3.07
18.35,13.32,-2.1,14.41,14.77,-3.07
18.36,13.33,-2.09,14.43,14.74,-3.07
18.38,13.35,-2.07,14.41,14.72,-3.08
18.39,13.36,-2.09,14.38,14.67,-3.08
18.41,13.37,-2.09,14.37,14.6,-3.08
18.42,13.39,-2.07,14.36,14.56,-3.08
18.45,13.4,-2.09,14.34,14.48,-3.08
18.46,13.43,-2.07,14.31,14.43,-3.08
18.48,13.43,-2.07,14.3,14.37,-3.08
18.51,13.45,-2.09,14.3,14.3,-3.08
18.52,13.45,-2.09,14.3,14.23,-3.09
18.54,13.48,-2.09,14.27,14.18,-3.09
18.55,13.48,-2.07,14.25,14.11,-3.09
18.54,13.5,-2.09,14.24,14.05,-3.11
18.54,13.52,-2.09,14.23,13.99,-3.12
18.54,13.5,-2.09,14.21,13.94,-3.12
18.54,13.52,-2.09,14.2,13.88,-3.14
18.54,13.52,-2.09,14.18,13.82,-3.14
18.54,13.52,-2.09,14.18,13.76,-3.15
18.52,13.55,-2.09,14.17,13.69,-3.14
18.52,13.55,-2.09,14.17,13.65,-3.15
18.54,13.55,-2.09,14.14,13.61,-3.15
18.54,13.55,-2.09,14.14,13.55,-3.14
18.54,13.56,-2.09,14.14,13.49,-3.15
18.54,13.56,-2.09,14.14,13.43,-3.15
18.54,13.56,-2.09,14.12,13.39,-3.17
18.54,13.56,-2.09,14.12,13.33,-3.17
18.54,13.56,-2.07,14.11,13.27,-3.15
18.54,13.56,-2.09,14.11,13.22,-3.17
18.54,13.56,-2.09,14.1,13.16,-3.17
18.54,13.56,-2.09,14.08,13.12,-3.17
18.54,13.56,-2.09,14.08,13.06,-3.15
18.55,13.55,-2.09,14.08,13,-3.15
18.55,13.55,-2.09,14.08,12.94,-3.15
18.55,13.55,-2.09,14.07,12.88,-3.14
18.55,13.53,-2.09,14.07,12.84,-3.14
18.55,13.53,-2.07,14.07,12.77,-3.12
18.57,13.52,-2.09,14.07,12.73,-3.11
18.57,13.52,-2.09,14.08,12.67,-3.11
18.57,13.5,-2.09,14.07,12.62,-3.11
18.58,13.5,-2.09,14.08,12.58,-3.09
18.58,13.5,-2.09,14.08,12.52,-3.08
18.58,13.49,-2.09,14.07,12.5,-3.07
18.58,13.49,-2.1,14.05,12.47,-3.07
18.59,13.48,-2.1,14.05,12.42,-3.05
18.58,13.49,-2.1,14.04,12.39,-3.04
18.58,13.48,-2.11,14.04,12.37,-3.04
18.58,13.48,-2.11,14.04,12.34,-3.04
18.58,13.48,-2.1,14.02,12.31,-3.04
18.58,13.48,-2.1,14.02,12.26,-3.02
18.58,13.46,-2.1,14.02,12.24,-3.02
18.58,13.46,-2.11,14.04,12.19,-3.02
18.58,13.45,-2.1,14.04,12.16,-3.02
18.58,13.43,-2.1,14.05,12.15,-3.02
18.57,13.43,-2.1,14.07,12.11,-3.02
18.57,13.43,-2.1,14.08,12.06,-3.02
18.57,13.42,-2.1,14.11,12.03,-3.02
18.55,13.4,-2.1,14.12,12.01,-3.04
18.54,13.4,-2.1,14.15,11.96,-3.04
18.54,13.39,-2.09,14.18,11.95,-3.04
18.52,13.39,-2.09,14.23,11.9,-3.05
18.51,13.37,-2.09,14.25,11.89,-3.05
18.49,13.37,-2.1,14.3,11.86,-3.07
18.48,13.36,-2.07,14.36,11.83,-3.07
18.45,13.36,-2.09,14.4,11.82,-3.07
18.44,13.35,-2.09,14.44,11.8,-3.08
18.42,13.35,-2.07,14.48,11.79,-3.09
18.41,13.33,-2.07,14.53,11.77,-3.09
18.38,13.33,-2.07,14.56,11.77,-3.11
18.36,13.32,-2.07,14.59,11.77,-3.12
18.35,13.3,-2.07,14.61,11.79,-3.12
18.32,13.3,-2.07,14.63,11.79,-3.14
18.31,13.29,-2.07,14.66,11.79,-3.14
18.29,13.29,-2.07,14.69,11.77,-3.14
18.28,13.27,-2.07,14.72,11.77,-3.14
18.25,13.29,-2.07,14.73,11.77,-3.14
18.25,13.26,-2.07,14.76,11.76,-3.14
18.22,13.26,-2.07,14.77,11.75,-3.14
18.2,13.24,-2.07,14.8,11.73,-3.14
18.19,13.26,-2.07,14.83,11.72,-3.14
18.18,13.24,-2.07,14.85,11.7,-3.12
18.16,13.24,-2.07,14.89,11.67,-3.11
18.15,13.24,-2.07,14.92,11.64,-3.11
18.15,13.24,-2.07,14.93,11.63,-3.11
18.13,13.24,-2.07,14.96,11.6,-3.09
18.12,13.24,-2.07,14.99,11.57,-3.08
18.12,13.24,-2.07,15.02,11.54,-3.07
18.1,13.24,-2.07,15.05,11.51,-3.07
18.09,13.24,-2.07,15.08,11.49,-3.05
18.09,13.24,-2.07,15.12,11.44,-3.05
18.07,13.26,-2.07,15.15,11.43,-3.05
18.06,13.26,-2.09,15.18,11.4,-3.05
18.06,13.26,-2.07,15.21,11.37,-3.05
18.06,13.27,-2.07,15.23,11.36,-3.07
18.05,13.27,-2.09,15.26,11.34,-3.07
18.05,13.27,-2.09,15.29,11.34,-3.08
18.03,13.27,-2.09,15.31,11.34,-3.08
18.03,13.29,-2.09,15.32,11.34,-3.09
18.02,13.29,-2.07,15.35,11.33,-3.11
18.02,13.29,-2.09,15.38,11.33,-3.11
18.02,13.29,-2.09,15.42,11.33,-3.11
18.02,13.29,-2.09,15.45,11.33,-3.11
18.02,13.3,-2.09,15.49,11.31,-3.12
18,13.3,-2.09,15.55,11.31,-3.11
18,13.32,-2.09,15.6,11.3,-3.11
18,13.32,-2.09,15.64,11.3,-3.11
18,13.32,-2.09,15.68,11.3,-3.09
18,13.32,-2.09,15.72,11.28,-3.08
17.99,13.32,-2.09,15.75,11.27,-3.08
17.99,13.32,-2.09,15.77,11.28,-3.07
17.99,13.32,-2.09,15.78,11.28,-3.05
17.99,13.32,-2.09,15.8,11.3,-3.04
17.99,13.32,-2.09,15.8,11.28,-3.04
17.99,13.32,-2.09,15.81,11.28,-3.04
17.99,13.32,-2.09,15.81,11.3,-3.04
17.97,13.32,-2.09,15.81,11.31,-3.04
17.97,13.32,-2.09,15.81,11.31,-3.04
17.96,13.32,-2.07,15.81,11.33,-3.04
17.96,13.32,-2.07,15.81,11.34,-3.04
17.95,13.33,-2.09,15.81,11.36,-3.04
17.95,13.33,-2.07,15.83,11.37,-3.04
17.95,13.33,-2.09,15.84,11.37,-3.04
17.95,13.33,-2.09,15.85,11.39,-3.04
17.93,13.33,-2.09,15.87,11.4,-3.04
17.93,13.33,-2.09,15.87,11.41,-3.04
17.93,13.33,-2.07,15.9,11.43,-3.02
17.92,13.33,-2.07,15.91,11.44,-3.04
17.9,13.33,-2.09,15.94,11.46,-3.02
17.89,13.35,-2.09,15.94,11.49,-3.02
17.89,13.32,-2.09,15.97,11.49,-3.01
17.89,13.33,-2.09,15.98,11.5,-2.99
17.87,13.33,-2.09,16,11.51,-2.99
17.86,13.33,-2.07,15.98,11.53,-2.99
17.84,13.35,-2.07,16,11.54,-2.98
17.83,13.35,-2.07,16,11.54,-2.97
17.82,13.35,-2.09,16,11.54,-2.97
17.82,13.35,-2.07,16,11.56,-2.97
17.8,13.35,-2.07,15.98,11.57,-2.98
17.8,13.35,-2.07,15.97,11.57,-2.98
17.77,13.36,-2.07,15.97,11.59,-2.98
17.77,13.36,-2.07,15.97,11.59,-2.98
17.76,13.35,-2.07,15.96,11.62,-2.99
17.76,13.36,-2.06,15.96,11.62,-3.01
17.74,13.35,-2.07,15.96,11.63,-3.01
17.73,13.35,-2.07,15.97,11.63,-3.01
17.71,13.35,-2.07,15.97,11.63,-3.01
17.7,13.35,-2.06,15.98,11.64,-3.01
17.69,13.35,-2.06,16.01,11.66,-3.01
17.67,13.35,-2.06,16.03,11.67,-3.01
17.66,13.35,-2.04,16.06,11.67,-2.99
17.64,13.36,-2.06,16.07,11.67,-3.01
17.63,13.36,-2.06,16.09,11.69,-2.99
17.61,13.36,-2.06,16.1,11.69,-2.99
17.6,13.35,-2.06,16.11,11.69,-2.99
17.6,13.35,-2.06,16.13,11.69,-2.99
17.57,13.36,-2.06,16.13,11.69,-2.99
17.57,13.36,-2.04,16.14,11.67,-2.99
17.56,13.36,-2.06,16.14,11.67,-2.98
17.56,13.37,-2.06,16.16,11.66,-2.99
17.54,13.39,-2.06,16.14,11.66,-2.98
17.54,13.39,-2.04,16.14,11.64,-2.98
17.54,13.4,-2.06,16.14,11.63,-2.97
17.54,13.4,-2.06,16.14,11.62,-2.97
17.54,13.42,-2.06,16.13,11.62,-2.97
17.56,13.43,-2.06,16.1,11.63,-2.97
17.56,13.45,-2.06,16.1,11.63,-2.97
17.56,13.45,-2.06,16.09,11.63,-2.97
17.57,13.46,-2.06,16.06,11.63,-2.97
17.57,13.46,-2.06,16.03,11.64,-2.97
17.57,13.48,-2.06,16,11.66,-2.97
17.58,13.49,-2.06,15.98,11.66,-2.98
17.58,13.49,-2.06,15.97,11.66,-2.98
17.58,13.5,-2.06,15.94,11.66,-2.98
17.6,13.52,-2.06,15.91,11.66,-2.98
17.6,13.52,-2.06,15.9,11.66,-2.99
17.6,13.52,-2.06,15.9,11.64,-2.98
17.61,13.53,-2.06,15.9,11.64,-2.98
17.61,13.53,-2.06,15.88,11.63,-2.98
17.63,13.53,-2.06,15.88,11.63,-2.99
17.64,13.55,-2.06,15.9,11.62,-2.98
17.64,13.55,-2.06,15.9,11.6,-2.98
17.64,13.55,-2.06,15.91,11.6,-2.97
17.64,13.55,-2.04,15.91,11.6,-2.97
17.66,13.55,-2.04,15.93,11.6,-2.97
17.66,13.55,-2.06,15.94,11.6,-2.97
17.66,13.55,-2.06,15.94,11.6,-2.97
17.66,13.56,-2.04,15.94,11.6,-2.97
17.66,13.55,-2.04,15.96,11.62,-2.97
17.67,13.55,-2.04,15.96,11.63,-2.97
17.67,13.55,-2.04,15.97,11.62,-2.97
17.67,13.53,-2.04,15.97,11.63,-2.97
17.67,13.55,-2.03,15.97,11.63,-2.98
17.67,13.53,-2.04,15.98,11.64,-2.97
17.67,13.53,-2.03,15.98,11.64,-2.97
17.67,13.53,-2.03,16,11.64,-2.97
17.67,13.53,-2.03,16,11.66,-2.97
17.67,13.53,-2.03,16.01,11.66,-2.97
17.67,13.52,-2.03,16.01,11.66,-2.95
17.67,13.52,-2.03,16.03,11.67,-2.94
17.69,13.52,-2.03,16.03,11.67,-2.94
17.69,13.52,-2.01,16.03,11.69,-2.94
17.69,13.52,-2.03,16.04,11.7,-2.92
17.69,13.52,-2.03,16.04,11.7,-2.92
17.7,13.52,-2.01,16.04,11.72,-2.91
17.7,13.52,-2.01,16.04,11.73,-2.91
17.71,13.52,-2.01,16.04,11.77,-2.91
17.71,13.52,-2.01,16.03,11.79,-2.89
17.71,13.52,-2.01,16.01,11.82,-2.91
17.73,13.52,-2.01,15.98,11.86,-2.91
17.73,13.52,-2.01,15.94,11.9,-2.92
17.74,13.52,-2.01,15.91,11.93,-2.92
17.74,13.52,-2.01,15.88,11.96,-2.92
17.76,13.53,-2.01,15.84,11.99,-2.95
17.76,13.52,-2.01,15.78,12.03,-2.95
17.76,13.52,-2.01,15.75,12.06,-2.95
17.77,13.53,-2.01,15.72,12.09,-2.95
17.77,13.53,-2.01,15.71,12.11,-2.97
17.77,13.53,-2.01,15.68,12.15,-2.97
17.76,13.53,-2.01,15.67,12.16,-2.95
17.76,13.53,-2.01,15.67,12.19,-2.95
17.76,13.53,-2.01,15.67,12.21,-2.95
17.76,13.55,-2.01,15.67,12.22,-2.94
17.76,13.55,-2.01,15.68,12.24,-2.94
17.77,13.56,-2.01,15.7,12.26,-2.92
17.77,13.56,-2.01,15.71,12.28,-2.94
17.77,13.55,-2,15.72,12.29,-2.94
17.79,13.56,-2,15.74,12.31,-2.94
17.79,13.56,-2.01,15.74,12.34,-2.94
17.79,13.56,-2.01,15.74,12.34,-2.94
17.79,13.56,-2.01,15.74,12.34,-2.94
17.79,13.58,-2.01,15.74,12.35,-2.94
17.8,13.56,-2.01,15.72,12.35,-2.94
17.82,13.56,-2,15.72,12.35,-2.94
17.82,13.56,-2.01,15.71,12.35,-2.94
17.82,13.56,-2.01,15.71,12.35,-2.94
17.84,13.55,-2,15.71,12.34,-2.94
17.84,13.55,-2,15.71,12.34,-2.94
17.84,13.55,-2,15.71,12.34,-2.94
17.87,13.53,-2,15.71,12.34,-2.94
17.87,13.52,-2,15.74,12.32,-2.94
17.89,13.52,-2,15.74,12.32,-2.94
17.9,13.5,-2,15.75,12.32,-2.94
17.9,13.5,-2,15.77,12.31,-2.94
17.92,13.49,-1.98,15.78,12.29,-2.92
17.93,13.46,-1.98,15.78,12.29,-2.94
17.95,13.45,-1.98,15.78,12.28,-2.94
17.95,13.43,-1.98,15.8,12.26,-2.94
17.95,13.4,-1.97,15.8,12.25,-2.94
17.95,13.39,-1.97,15.8,12.24,-2.94
17.95,13.37,-1.97,15.78,12.22,-2.92
17.95,13.36,-1.97,15.78,12.21,-2.94
17.95,13.35,-1.96,15.78,12.19,-2.94
17.95,13.33,-1.96,15.78,12.16,-2.94
17.93,13.32,-1.96,15.77,12.16,-2.92
17.95,13.3,-1.96,15.78,12.13,-2.92
17.95,13.29,-1.96,15.78,12.12,-2.92
17.93,13.27,-1.96,15.78,12.09,-2.92
17.93,13.27,-1.96,15.78,12.09,-2.91
17.93,13.26,-1.94,15.78,12.06,-2.92
17.93,13.26,-1.94,15.77,12.06,-2.91
17.93,13.24,-1.94,15.78,12.05,-2.91
17.95,13.24,-1.96,15.77,12.02,-2.91
17.95,13.24,-1.96,15.77,12.02,-2.92
17.95,13.23,-1.97,15.77,12.02,-2.92
17.95,13.23,-1.97,15.75,12.02,-2.92
17.95,13.23,-1.97,15.75,12.02,-2.92
17.95,13.23,-1.97,15.75,12.02,-2.92
17.95,13.23,-1.97,15.74,12.03,-2.94
17.93,13.23,-1.97,15.74,12.03,-2.94
17.93,13.23,-1.97,15.75,12.05,-2.94
17.93,13.23,-1.97,15.75,12.05,-2.94
17.93,13.22,-1.97,15.77,12.06,-2.94
17.93,13.22,-1.97,15.78,12.06,-2.94
17.95,13.22,-1.97,15.8,12.08,-2.94
17.95,13.2,-1.97,15.83,12.06,-2.92
17.96,13.19,-1.97,15.84,12.08,-2.94
17.96,13.17,-1.97,15.85,12.09,-2.94
17.97,13.17,-1.97,15.88,12.09,-2.94
17.97,13.16,-1.98,15.9,12.09,-2.92
17.97,13.14,-1.97,15.91,12.09,-2.92
17.97,13.14,-1.98,15.93,12.09,-2.92
17.97,13.13,-1.97,15.93,12.11,-2.92
17.97,13.12,-1.98,15.94,12.11,-2.92
17.97,13.12,-1.97,15.96,12.09,-2.92
17.97,13.12,-1.97,15.96,12.09,-2.92
17.97,13.1,-1.98,15.94,12.11,-2.92
17.97,13.1,-1.98,15.96,12.09,-2.92
17.97,13.1,-1.98,15.96,12.09,-2.91
17.97,13.1,-2,15.96,12.09,-2.91
17.97,13.1,-2,15.96,12.09,-2.91
17.97,13.1,-2.01,15.96,12.09,-2.91
17.97,13.1,-2.03,15.96,12.09,-2.91
17.97,13.1,-2.04,15.96,12.08,-2.89
17.97,13.1,-2.04,15.96,12.08,-2.89
17.96,13.12,-2.06,15.96,12.08,-2.89
17.96,13.12,-2.06,15.96,12.08,-2.89
17.95,13.12,-2.06,15.94,12.06,-2.89
17.95,13.12,-2.07,15.94,12.06,-2.88
17.95,13.12,-2.07,15.93,12.06,-2.88
17.95,13.13,-2.07,15.93,12.06,-2.88
17.95,13.13,-2.09,15.91,12.05,-2.88
17.95,13.13,-2.1,15.9,12.05,-2.88
17.96,13.13,-2.1,15.87,12.03,-2.88
17.96,13.13,-2.11,15.85,12.03,-2.88
17.97,13.13,-2.13,15.84,12.03,-2.86
17.99,13.13,-2.14,15.81,12.03,-2.88
17.99,13.14,-2.14,15.78,12.03,-2.88
18,13.14,-2.14,15.77,12.03,-2.88
18,13.14,-2.17,15.74,12.02,-2.88
18.02,13.14,-2.17,15.71,12.02,-2.88
18.02,13.16,-2.16,15.68,12.01,-2.86
18.03,13.14,-2.16,15.65,12.01,-2.86
18.05,13.14,-2.16,15.61,12.01,-2.86
18.05,13.16,-2.16,15.58,11.98,-2.86
18.06,13.16,-2.17,15.55,11.96,-2.86
18.07,13.16,-2.19,15.51,11.96,-2.85
18.09,13.16,-2.17,15.48,11.95,-2.85
18.09,13.16,-2.19,15.45,11.92,-2.84
18.09,13.16,-2.2,15.42,11.9,-2.85
18.1,13.14,-2.22,15.38,11.89,-2.85
18.1,13.14,-2.23,15.34,11.89,-2.85
18.09,13.13,-2.23,15.32,11.88,-2.85
18.09,13.13,-2.24,15.28,11.88,-2.85
18.07,13.12,-2.26,15.25,11.86,-2.85
18.07,13.1,-2.26,15.22,11.85,-2.86
18.06,13.09,-2.27,15.18,11.85,-2.86
18.05,13.09,-2.29,15.15,11.83,-2.88
18.03,13.07,-2.29,15.12,11.83,-2.86
18.03,13.06,-2.29,15.1,11.82,-2.88
18.02,13.06,-2.29,15.08,11.82,-2.88
18.02,13.04,-2.3,15.06,11.8,-2.88
18.02,13.03,-2.3,15.06,11.8,-2.88
18.02,13.03,-2.32,15.06,11.79,-2.88
18.02,13.03,-2.32,15.06,11.79,-2.88
18.02,13.01,-2.32,15.08,11.79,-2.86
18.02,13.01,-2.32,15.08,11.77,-2.86
18.02,13.01,-2.32,15.1,11.77,-2.86
18.02,13,-2.32,15.12,11.76,-2.86
18.02,13,-2.33,15.13,11.76,-2.86
18,13,-2.33,15.18,11.76,-2.85
18,13,-2.33,15.19,11.76,-2.85
18,13,-2.33,15.22,11.76,-2.85
18,13,-2.33,15.25,11.77,-2.85
18,12.99,-2.33,15.28,11.76,-2.85
18,12.99,-2.33,15.31,11.76,-2.86
18.02,12.99,-2.33,15.34,11.76,-2.86
18.02,12.99,-2.33,15.36,11.76,-2.86
18.02,12.99,-2.33,15.38,11.77,-2.86
18.02,12.99,-2.33,15.42,11.76,-2.88
18.02,12.99,-2.33,15.45,11.76,-2.88
18.02,12.99,-2.33,15.47,11.77,-2.88
18.02,12.99,-2.33,15.49,11.77,-2.88
18.02,12.99,-2.33,15.52,11.77,-2.88
18.02,12.99,-2.33,15.55,11.77,-2.88
18,12.99,-2.33,15.6,11.77,-2.88
18,12.99,-2.32,15.61,11.8,-2.88
18,12.99,-2.32,15.65,11.8,-2.88
18,12.99,-2.32,15.68,11.8,-2.86
17.99,12.99,-2.32,15.72,11.8,-2.86
17.97,12.99,-2.32,15.75,11.82,-2.86
17.96,12.97,-2.32,15.78,11.82,-2.86
17.96,12.97,-2.32,15.81,11.82,-2.86
17.95,12.97,-2.32,15.84,11.82,-2.86
17.95,12.96,-2.32,15.87,11.82,-2.86
17.93,12.96,-2.3,15.9,11.82,-2.86
17.93,12.96,-2.3,15.93,11.8,-2.86
17.92,12.96,-2.3,15.96,11.79,-2.86
17.92,12.96,-2.3,15.98,11.79,-2.88
17.92,12.96,-2.3,16,11.77,-2.88
17.92,12.94,-2.3,16.03,11.75,-2.88
17.93,12.94,-2.3,16.06,11.72,-2.89
17.93,12.96,-2.3,16.09,11.67,-2.88
17.95,12.96,-2.3,16.1,11.63,-2.88
17.95,12.96,-2.3,16.13,11.59,-2.88
17.96,12.96,-2.32,16.13,11.53,-2.86
17.97,12.96,-2.32,16.16,11.46,-2.85
17.99,12.96,-2.32,16.17,11.4,-2.85
18,12.97,-2.32,16.17,11.34,-2.85
18,12.97,-2.32,16.19,11.28,-2.84
18.02,12.97,-2.32,16.2,11.21,-2.82
18.03,12.99,-2.32,16.2,11.17,-2.82
18.05,12.99,-2.32,16.2,11.11,-2.81
18.06,13,-2.32,16.2,11.07,-2.81
18.07,13,-2.32,16.21,11.02,-2.79
18.1,13.01,-2.33,16.23,11,-2.81
18.12,13.03,-2.33,16.21,10.98,-2.81
18.13,13.04,-2.33,16.21,10.95,-2.82
18.16,13.06,-2.35,16.23,10.94,-2.82
18.18,13.07,-2.35,16.23,10.94,-2.82
18.19,13.09,-2.35,16.23,10.94,-2.82
18.22,13.1,-2.33,16.24,10.94,-2.84
18.23,13.13,-2.33,16.24,10.94,-2.82
18.25,13.14,-2.33,16.26,10.92,-2.84
18.26,13.16,-2.35,16.27,10.92,-2.84
18.29,13.17,-2.33,16.29,10.94,-2.84
18.31,13.2,-2.33,16.32,10.92,-2.84
18.32,13.23,-2.33,16.33,10.92,-2.82
18.33,13.26,-2.33,16.36,10.94,-2.84
18.33,13.29,-2.33,16.36,10.95,-2.84
18.35,13.32,-2.33,16.39,10.95,-2.84
18.36,13.33,-2.35,16.4,10.95,-2.84
18.36,13.36,-2.33,16.42,10.95,-2.84
18.38,13.39,-2.35,16.43,10.97,-2.85
18.38,13.42,-2.35,16.43,10.98,-2.85
18.39,13.43,-2.36,16.45,11,-2.85
18.39,13.46,-2.36,16.45,11.01,-2.86
18.41,13.5,-2.36,16.45,11.02,-2.86
18.41,13.52,-2.37,16.46,11.04,-2.88
18.41,13.55,-2.36,16.46,11.05,-2.89
18.42,13.56,-2.37,16.47,11.07,-2.89
18.42,13.59,-2.36,16.47,11.07,-2.89
18.42,13.62,-2.37,16.47,11.08,-2.89
18.44,13.62,-2.37,16.47,11.1,-2.88
18.44,13.63,-2.37,16.46,11.1,-2.88
18.45,13.65,-2.37,16.45,11.1,-2.88
18.44,13.65,-2.37,16.43,11.1,-2.86
18.44,13.66,-2.37,16.4,11.1,-2.85
18.44,13.66,-2.37,16.39,11.08,-2.84
18.44,13.66,-2.37,16.36,11.08,-2.82
18.44,13.66,-2.36,16.34,11.07,-2.82
18.45,13.65,-2.35,16.32,11.05,-2.82
18.45,13.65,-2.35,16.3,11.04,-2.81
18.45,13.63,-2.36,16.29,11,-2.81
18.44,13.63,-2.36,16.27,10.98,-2.81
18.44,13.62,-2.37,16.24,10.97,-2.81
18.44,13.59,-2.37,16.21,10.95,-2.81
18.42,13.58,-2.37,16.2,10.95,-2.79
18.39,13.56,-2.37,16.17,10.94,-2.79
18.36,13.55,-2.39,16.14,10.94,-2.79
18.33,13.53,-2.36,16.11,10.94,-2.81
18.31,13.5,-2.37,16.09,10.94,-2.81
18.29,13.49,-2.37,16.07,10.94,-2.81
18.28,13.48,-2.37,16.04,10.95,-2.81
18.25,13.46,-2.37,16.01,10.97,-2.81
18.25,13.43,-2.36,16,10.98,-2.79
18.23,13.4,-2.36,15.98,11,-2.79
18.22,13.4,-2.36,15.98,11,-2.79
18.2,13.39,-2.36,15.97,11.01,-2.79
18.19,13.37,-2.36,15.96,11.04,-2.79
18.18,13.35,-2.36,15.94,11.05,-2.79
18.15,13.33,-2.36,15.94,11.07,-2.79
18.12,13.33,-2.36,15.93,11.08,-2.79
18.1,13.3,-2.36,15.9,11.11,-2.79
18.07,13.3,-2.36,15.88,11.13,-2.79
18.05,13.29,-2.36,15.87,11.14,-2.79
18.05,13.26,-2.35,15.84,11.15,-2.79
18.02,13.24,-2.35,15.81,11.17,-2.79
17.99,13.24,-2.36,15.78,11.18,-2.79
17.97,13.22,-2.35,15.74,11.21,-2.81
17.96,13.2,-2.35,15.72,11.21,-2.81
17.95,13.19,-2.35,15.7,11.23,-2.81
17.92,13.17,-2.35,15.65,11.24,-2.81
17.9,13.16,-2.35,15.64,11.26,-2.81
17.89,13.14,-2.35,15.61,11.27,-2.81
17.87,13.12,-2.35,15.6,11.26,-2.81
17.87,13.1,-2.33,15.55,11.28,-2.81
17.84,13.09,-2.33,15.52,11.3,-2.81
17.84,13.07,-2.35,15.51,11.3,-2.82
17.83,13.06,-2.33,15.48,11.31,-2.81
17.82,13.04,-2.33,15.45,11.33,-2.82
17.8,13.03,-2.33,15.42,11.34,-2.82
17.79,13.01,-2.32,15.39,11.36,-2.81
17.79,13,-2.32,15.36,11.36,-2.82
17.77,12.99,-2.32,15.34,11.37,-2.82
17.76,12.97,-2.3,15.29,11.39,-2.82
17.74,12.96,-2.32,15.28,11.4,-2.82
17.74,12.94,-2.3,15.25,11.41,-2.82
17.73,12.93,-2.3,15.23,11.43,-2.82
