36.16,-20.18,-5.22,24.52,-24.71,6.45,34.94,-17.19,5.07,19.62,-18.51,1.51
36.17,-20.18,-5.22,24.51,-24.7,6.42,34.92,-17.19,5.08,19.6,-18.51,1.51
36.16,-20.18,-5.22,24.49,-24.73,6.41,34.91,-17.18,5.09,19.6,-18.51,1.51
36.16,-20.19,-5.22,24.47,-24.76,6.4,34.89,-17.2,5.08,19.6,-18.5,1.51
36.16,-20.18,-5.21,24.45,-24.79,6.41,34.88,-17.19,5.07,19.59,-18.5,1.5
36.15,-20.19,-5.22,24.45,-24.81,6.42,34.87,-17.17,5.07,19.59,-18.5,1.5
36.15,-20.2,-5.21,24.45,-24.84,6.43,34.87,-17.16,5.06,19.59,-18.5,1.5
36.15,-20.2,-5.21,24.45,-24.85,6.46,34.88,-17.11,5.09,19.58,-18.5,1.49
36.13,-20.21,-5.2,24.46,-24.86,6.48,34.88,-17.07,5.1,19.59,-18.5,1.49
36.13,-20.21,-5.21,24.46,-24.88,6.51,34.88,-17.02,5.12,19.6,-18.49,1.49
36.13,-20.21,-5.19,24.48,-24.88,6.54,34.87,-16.98,5.2,19.61,-18.5,1.49
36.13,-20.21,-5.2,24.49,-24.87,6.55,34.86,-16.92,5.25,19.62,-18.51,1.48
36.12,-20.22,-5.23,24.51,-24.86,6.56,34.84,-16.93,5.3,19.64,-18.51,1.48
36.12,-20.24,-5.22,24.5,-24.86,6.57,34.84,-16.88,5.33,19.67,-18.51,1.47
36.12,-20.25,-5.24,24.5,-24.85,6.56,34.84,-16.82,5.4,19.72,-18.51,1.46
36.12,-20.24,-5.23,24.5,-24.84,6.56,34.81,-16.83,5.41,19.75,-18.52,1.43
36.13,-20.23,-5.24,24.5,-24.83,6.55,34.81,-16.8,5.42,19.79,-18.53,1.41
36.13,-20.23,-5.23,24.51,-24.83,6.54,34.81,-16.74,5.41,19.85,-18.53,1.39
36.13,-20.24,-5.22,24.51,-24.83,6.54,34.81,-16.7,5.45,19.88,-18.54,1.37
36.13,-20.24,-5.22,24.5,-24.84,6.51,34.83,-16.59,5.48,19.91,-18.56,1.34
36.13,-20.24,-5.21,24.5,-24.85,6.49,34.85,-16.52,5.5,19.94,-18.59,1.31
36.14,-20.23,-5.2,24.49,-24.89,6.49,34.87,-16.47,5.5,19.97,-18.64,1.28
36.14,-20.24,-5.19,24.47,-24.97,6.48,34.92,-16.35,5.57,20.03,-18.64,1.27
36.14,-20.24,-5.19,24.46,-25.02,6.49,34.94,-16.33,5.58,20.05,-18.67,1.27
36.12,-20.29,-5.17,24.46,-25.08,6.49,34.94,-16.34,5.63,20.07,-18.69,1.28
36.13,-20.28,-5.18,24.49,-25.07,6.52,34.96,-16.3,5.64,20.1,-18.69,1.28
36.09,-20.35,-5.13,24.52,-25.07,6.54,34.96,-16.32,5.58,20.1,-18.71,1.29
36.13,-20.31,-5.15,24.53,-25.07,6.56,34.98,-16.31,5.58,20.13,-18.71,1.29
36.1,-20.37,-5.1,24.55,-25.06,6.57,34.99,-16.29,5.6,20.15,-18.72,1.28
36.13,-20.34,-5.11,24.54,-25.07,6.58,34.99,-16.3,5.56,20.17,-18.72,1.27
36.12,-20.37,-5.09,24.54,-25.06,6.58,35,-16.31,5.53,20.21,-18.73,1.26
36.15,-20.34,-5.11,24.54,-25.04,6.56,35.04,-16.25,5.51,20.21,-18.76,1.24
36.16,-20.34,-5.1,24.53,-25.02,6.56,35.06,-16.24,5.48,20.25,-18.77,1.22
36.17,-20.34,-5.1,24.54,-24.97,6.57,35.11,-16.18,5.5,20.29,-18.78,1.21
36.18,-20.32,-5.11,24.53,-24.92,6.55,35.15,-16.15,5.49,20.31,-18.81,1.2
36.19,-20.31,-5.12,24.57,-24.84,6.55,35.18,-16.17,5.44,20.34,-18.83,1.19
36.21,-20.29,-5.16,24.64,-24.76,6.6,35.21,-16.14,5.47,20.35,-18.86,1.19
36.22,-20.29,-5.15,24.67,-24.73,6.64,35.24,-16.15,5.46,20.38,-18.87,1.18
36.21,-20.31,-5.13,24.69,-24.72,6.65,35.25,-16.21,5.45,20.41,-18.88,1.18
36.23,-20.31,-5.12,24.69,-24.74,6.67,35.27,-16.23,5.44,20.42,-18.89,1.17
36.24,-20.29,-5.13,24.69,-24.77,6.7,35.3,-16.24,5.42,20.43,-18.9,1.17
36.25,-20.29,-5.12,24.7,-24.8,6.73,35.32,-16.29,5.34,20.43,-18.9,1.16
36.25,-20.29,-5.13,24.69,-24.85,6.76,35.35,-16.34,5.27,20.44,-18.89,1.16
36.25,-20.29,-5.12,24.69,-24.88,6.78,35.38,-16.38,5.18,20.45,-18.87,1.15
36.26,-20.28,-5.14,24.69,-24.9,6.78,35.41,-16.41,5.12,20.44,-18.86,1.17
36.26,-20.29,-5.12,24.69,-24.9,6.79,35.46,-16.37,5.09,20.43,-18.83,1.18
36.26,-20.28,-5.14,24.69,-24.9,6.78,35.49,-16.36,5.05,20.43,-18.82,1.19
36.26,-20.29,-5.13,24.68,-24.9,6.76,35.5,-16.4,5.01,20.42,-18.79,1.21
36.25,-20.3,-5.14,24.65,-24.91,6.72,35.53,-16.36,5.02,20.42,-18.76,1.21
36.25,-20.3,-5.13,24.61,-24.92,6.67,35.54,-16.33,5.04,20.43,-18.72,1.21
36.24,-20.31,-5.12,24.55,-24.91,6.58,35.53,-16.38,5.06,20.42,-18.7,1.2
36.24,-20.31,-5.12,24.54,-24.86,6.53,35.53,-16.39,5.06,20.4,-18.68,1.21
36.24,-20.32,-5.12,24.56,-24.82,6.51,35.51,-16.45,5.03,20.38,-18.64,1.23
36.23,-20.33,-5.11,24.56,-24.81,6.52,35.49,-16.49,5.04,20.36,-18.6,1.25
36.22,-20.36,-5.09,24.57,-24.81,6.52,35.48,-16.52,5.06,20.35,-18.54,1.26
36.23,-20.36,-5.09,24.6,-24.82,6.54,35.46,-16.55,5.01,20.33,-18.5,1.27
36.23,-20.36,-5.1,24.59,-24.86,6.56,35.44,-16.59,4.98,20.3,-18.47,1.27
36.24,-20.35,-5.08,24.59,-24.87,6.58,35.45,-16.57,4.95,20.3,-18.42,1.28
36.23,-20.37,-5.08,24.59,-24.88,6.59,35.45,-16.56,4.93,20.29,-18.39,1.28
36.23,-20.37,-5.08,24.59,-24.9,6.61,35.43,-16.59,4.93,20.28,-18.35,1.28
36.23,-20.37,-5.08,24.61,-24.89,6.63,35.43,-16.56,4.93,20.27,-18.32,1.28
36.23,-20.37,-5.08,24.63,-24.89,6.64,35.43,-16.55,4.93,20.25,-18.31,1.29
36.23,-20.37,-5.09,24.63,-24.88,6.63,35.44,-16.51,4.98,20.26,-18.27,1.3
36.23,-20.38,-5.09,24.63,-24.85,6.6,35.43,-16.5,5.01,20.25,-18.26,1.3
36.24,-20.37,-5.09,24.6,-24.79,6.51,35.42,-16.51,5.03,20.24,-18.24,1.3
36.26,-20.36,-5.09,24.54,-24.6,6.27,35.41,-16.53,5.04,20.23,-18.23,1.31
36.27,-20.36,-5.08,24.44,-24.35,5.85,35.41,-16.52,5.06,20.21,-18.25,1.3
36.29,-20.36,-5.07,24.32,-24.09,5.38,35.39,-16.55,5.05,20.22,-18.24,1.3
36.33,-20.34,-5.06,24.18,-23.81,4.83,35.37,-16.57,5.06,20.22,-18.24,1.3
36.36,-20.35,-5.01,23.96,-23.55,4.14,35.36,-16.59,5.04,20.21,-18.25,1.3
36.4,-20.32,-5,23.78,-23.19,3.38,35.34,-16.6,5.01,20.21,-18.26,1.29
36.43,-20.31,-5,23.57,-22.82,2.56,35.35,-16.58,5,20.19,-18.28,1.29
36.44,-20.35,-4.97,23.35,-22.45,1.67,35.35,-16.56,4.99,20.19,-18.29,1.29
36.45,-20.38,-4.98,23.15,-22.04,0.78,35.34,-16.55,4.99,20.19,-18.3,1.3
36.48,-20.4,-4.98,22.93,-21.62,-0.11,35.34,-16.52,5.01,20.18,-18.32,1.3
36.51,-20.42,-4.97,22.76,-21.2,-0.93,35.34,-16.51,5.02,20.17,-18.33,1.3
36.54,-20.43,-4.95,22.59,-20.82,-1.64,35.33,-16.49,5.06,20.14,-18.35,1.31
36.57,-20.44,-4.91,22.4,-20.64,-2.06,35.33,-16.48,5.09,20.14,-18.35,1.31
36.62,-20.43,-4.84,22.16,-20.66,-2.41,35.3,-16.52,5.07,20.15,-18.34,1.32
36.65,-20.45,-4.8,21.91,-20.76,-2.62,35.29,-16.54,5.08,20.13,-18.35,1.32
36.66,-20.47,-4.79,21.84,-20.75,-2.69,35.28,-16.54,5.07,20.12,-18.35,1.34
36.69,-20.47,-4.75,21.82,-20.7,-2.83,35.27,-16.56,5.04,20.09,-18.36,1.35
36.69,-20.49,-4.76,21.85,-20.67,-2.91,35.27,-16.57,5.03,20.08,-18.35,1.37
36.65,-20.58,-4.72,21.89,-20.59,-2.98,35.26,-16.56,5.01,20.07,-18.33,1.38
36.67,-20.56,-4.72,21.97,-20.46,-3.12,35.26,-16.57,5,20.05,-18.32,1.4
36.66,-20.56,-4.72,22.1,-20.33,-3.19,35.24,-16.58,4.98,20.02,-18.31,1.42
36.66,-20.57,-4.71,22.2,-20.19,-3.29,35.24,-16.55,4.98,19.98,-18.31,1.43
36.66,-20.55,-4.72,22.3,-20.05,-3.42,35.24,-16.52,4.97,19.96,-18.29,1.45
36.64,-20.56,-4.74,22.39,-19.86,-3.65,35.24,-16.5,4.99,19.94,-18.28,1.46
36.64,-20.57,-4.74,22.49,-19.65,-3.89,35.24,-16.47,5,19.93,-18.25,1.48
36.64,-20.55,-4.73,22.55,-19.5,-4.12,35.22,-16.49,5.01,19.92,-18.23,1.49
36.64,-20.56,-4.72,22.58,-19.38,-4.34,35.2,-16.5,5.03,19.9,-18.21,1.5
36.64,-20.54,-4.73,22.63,-19.26,-4.56,35.19,-16.49,5.04,19.89,-18.19,1.5
36.63,-20.54,-4.73,22.66,-19.15,-4.8,35.17,-16.51,5.04,19.88,-18.17,1.51
36.63,-20.55,-4.72,22.71,-19.02,-5.04,35.15,-16.52,5.04,19.88,-18.14,1.51
36.62,-20.54,-4.73,22.78,-18.87,-5.28,35.14,-16.53,5.01,19.86,-18.13,1.52
36.61,-20.53,-4.73,22.83,-18.73,-5.51,35.12,-16.53,5,19.84,-18.12,1.52
36.6,-20.54,-4.74,22.9,-18.59,-5.67,35.13,-16.49,5,19.84,-18.11,1.53
36.58,-20.55,-4.74,22.97,-18.48,-5.75,35.12,-16.46,5,19.84,-18.1,1.54
36.57,-20.55,-4.74,23.05,-18.38,-5.77,35.12,-16.45,4.99,19.84,-18.09,1.54
36.57,-20.54,-4.75,23.14,-18.27,-5.75,35.11,-16.42,5.01,19.82,-18.1,1.54
36.55,-20.56,-4.75,23.16,-18.24,-5.66,35.12,-16.36,5.03,19.81,-18.11,1.54
36.53,-20.56,-4.76,23.16,-18.22,-5.55,35.11,-16.34,5.08,19.82,-18.1,1.54
36.51,-20.58,-4.74,23.12,-18.27,-5.46,35.1,-16.31,5.13,19.82,-18.1,1.54
36.48,-20.61,-4.75,23.06,-18.35,-5.35,35.07,-16.35,5.14,19.81,-18.11,1.53
36.47,-20.61,-4.78,23,-18.45,-5.26,35.05,-16.36,5.16,19.8,-18.11,1.54
36.48,-20.59,-4.77,22.92,-18.57,-5.14,35.03,-16.35,5.17,19.78,-18.13,1.53
36.47,-20.58,-4.77,22.83,-18.69,-5.03,35.02,-16.36,5.14,19.78,-18.13,1.53
36.46,-20.59,-4.78,22.75,-18.78,-4.92,35,-16.37,5.14,19.77,-18.14,1.52
36.44,-20.6,-4.79,22.65,-18.9,-4.77,34.99,-16.37,5.13,19.76,-18.14,1.52
36.44,-20.6,-4.77,22.57,-18.98,-4.61,34.99,-16.35,5.12,19.75,-18.14,1.52
36.42,-20.6,-4.8,22.52,-19.03,-4.43,34.98,-16.35,5.12,19.72,-18.17,1.52
36.42,-20.59,-4.82,22.47,-19.09,-4.24,34.99,-16.31,5.12,19.71,-18.18,1.51
36.42,-20.59,-4.82,22.44,-19.13,-4.05,34.99,-16.3,5.12,19.7,-18.17,1.51
36.42,-20.59,-4.8,22.34,-19.23,-3.85,34.98,-16.27,5.15,19.69,-18.18,1.52
36.43,-20.6,-4.78,22.2,-19.39,-3.66,34.97,-16.27,5.17,19.68,-18.18,1.53
36.44,-20.59,-4.77,21.97,-19.62,-3.52,34.95,-16.3,5.19,19.64,-18.21,1.52
36.45,-20.57,-4.77,21.74,-19.87,-3.3,34.93,-16.32,5.21,19.64,-18.2,1.52
36.46,-20.57,-4.76,21.59,-20.17,-2.85,34.92,-16.3,5.23,19.65,-18.2,1.52
36.48,-20.54,-4.77,21.54,-20.66,-2.02,34.9,-16.34,5.23,19.63,-18.21,1.52
36.49,-20.51,-4.77,21.68,-21.23,-0.97,34.88,-16.38,5.23,19.63,-18.21,1.52
36.5,-20.48,-4.79,21.96,-21.82,0.13,34.87,-16.4,5.2,19.62,-18.22,1.51
36.48,-20.48,-4.81,22.31,-22.26,1.16,34.87,-16.41,5.19,19.62,-18.22,1.51
36.45,-20.48,-4.82,22.88,-22.44,2.07,34.87,-16.4,5.18,19.63,-18.22,1.51
36.43,-20.46,-4.87,23.53,-22.62,2.99,34.87,-16.41,5.18,19.62,-18.23,1.5
36.4,-20.46,-4.87,24.2,-22.76,3.87,34.86,-16.42,5.17,19.62,-18.23,1.49
36.37,-20.46,-4.9,24.88,-22.78,4.62,34.87,-16.4,5.18,19.62,-18.24,1.49
36.33,-20.48,-4.94,25.54,-22.7,5.26,34.88,-16.39,5.19,19.62,-18.24,1.48
36.3,-20.47,-4.97,25.95,-22.67,5.7,34.88,-16.38,5.2,19.63,-18.24,1.48
36.32,-20.43,-4.97,26.03,-22.86,5.87,34.89,-16.37,5.21,19.63,-18.24,1.48
36.34,-20.42,-4.95,25.81,-23.16,5.91,34.88,-16.41,5.22,19.63,-18.24,1.48
36.36,-20.42,-4.91,25.51,-23.5,5.88,34.87,-16.43,5.23,19.63,-18.25,1.48
36.37,-20.43,-4.93,25.26,-23.82,5.86,34.87,-16.43,5.24,19.63,-18.25,1.48
36.38,-20.44,-4.95,25.03,-24.16,5.89,34.87,-16.46,5.23,19.63,-18.25,1.48
36.39,-20.44,-4.95,24.87,-24.48,5.98,34.86,-16.48,5.22,19.64,-18.24,1.48
36.42,-20.44,-4.93,24.81,-24.7,6.11,34.87,-16.49,5.2,19.64,-18.25,1.48
36.43,-20.44,-4.94,24.8,-24.84,6.23,34.87,-16.48,5.19,19.64,-18.25,1.48
36.46,-20.42,-4.93,24.87,-24.9,6.39,34.87,-16.5,5.18,19.64,-18.25,1.48
36.48,-20.43,-4.94,24.96,-24.95,6.58,34.89,-16.48,5.18,19.65,-18.25,1.48
36.51,-20.42,-4.94,25.09,-24.97,6.79,34.89,-16.48,5.16,19.65,-18.25,1.48
36.57,-20.34,-4.92,25.28,-24.96,7.05,34.9,-16.47,5.18,19.65,-18.25,1.49
36.61,-20.3,-4.92,25.47,-24.93,7.29,34.91,-16.45,5.2,19.65,-18.26,1.49
36.68,-20.21,-4.91,25.67,-24.87,7.47,34.91,-16.46,5.21,19.66,-18.26,1.5
36.71,-20.17,-4.92,25.82,-24.81,7.61,34.91,-16.47,5.21,19.66,-18.26,1.5
36.75,-20.11,-4.89,25.91,-24.77,7.68,34.91,-16.47,5.22,19.67,-18.26,1.51
36.82,-20,-4.9,25.97,-24.72,7.69,34.91,-16.49,5.2,19.68,-18.25,1.51
36.85,-19.93,-4.92,26,-24.7,7.67,34.91,-16.5,5.19,19.67,-18.27,1.52
36.91,-19.83,-4.89,26,-24.68,7.64,34.92,-16.5,5.16,19.69,-18.26,1.52
36.93,-19.83,-4.87,25.98,-24.65,7.63,34.92,-16.52,5.14,19.69,-18.26,1.52
36.96,-19.78,-4.87,25.95,-24.63,7.6,34.93,-16.52,5.15,19.69,-18.26,1.52
37.01,-19.73,-4.85,25.94,-24.58,7.56,34.93,-16.52,5.13,19.7,-18.26,1.53
37.08,-19.61,-4.82,25.94,-24.5,7.53,34.93,-16.52,5.13,19.69,-18.26,1.52
37.15,-19.5,-4.79,25.92,-24.42,7.49,34.94,-16.5,5.15,19.7,-18.27,1.52
37.16,-19.44,-4.76,25.91,-24.3,7.44,34.95,-16.49,5.16,19.7,-18.26,1.52
37.19,-19.34,-4.74,25.87,-24.16,7.36,34.95,-16.49,5.18,19.7,-18.26,1.52
37.22,-19.23,-4.67,25.85,-23.97,7.26,34.94,-16.5,5.18,19.7,-18.26,1.52
37.28,-19.06,-4.66,25.8,-23.8,7.17,34.95,-16.49,5.18,19.69,-18.26,1.52
37.29,-18.96,-4.64,25.72,-23.68,7.09,34.95,-16.49,5.18,19.69,-18.26,1.51
37.29,-18.92,-4.52,25.67,-23.56,7,34.94,-16.5,5.19,19.69,-18.26,1.51
37.32,-18.77,-4.53,25.61,-23.48,6.94,34.93,-16.51,5.18,19.69,-18.26,1.51
37.35,-18.62,-4.54,25.58,-23.4,6.9,34.92,-16.54,5.17,19.68,-18.26,1.51
37.36,-18.53,-4.44,25.56,-23.32,6.87,34.92,-16.54,5.16,19.68,-18.26,1.51
37.34,-18.47,-4.51,25.53,-23.27,6.79,34.91,-16.54,5.14,19.67,-18.26,1.51
37.32,-18.42,-4.46,25.49,-23.21,6.76,34.9,-16.56,5.12,19.67,-18.26,1.51
37.34,-18.29,-4.48,25.45,-23.17,6.68,34.91,-16.53,5.13,19.66,-18.26,1.51
37.34,-18.22,-4.43,25.41,-23.11,6.62,34.91,-16.52,5.11,19.65,-18.26,1.51
37.34,-18.16,-4.49,25.38,-23.04,6.51,34.91,-16.5,5.14,19.65,-18.26,1.51
37.35,-18.09,-4.47,25.34,-22.97,6.43,34.91,-16.49,5.15,19.64,-18.27,1.51
37.34,-18.07,-4.47,25.29,-22.91,6.32,34.9,-16.52,5.18,19.64,-18.26,1.51
37.34,-17.99,-4.46,25.24,-22.83,6.23,34.9,-16.52,5.2,19.64,-18.26,1.51
37.36,-17.92,-4.45,25.22,-22.74,6.09,34.89,-16.52,5.2,19.63,-18.26,1.51
37.33,-17.91,-4.57,25.18,-22.68,5.99,34.88,-16.54,5.19,19.62,-18.27,1.51
37.36,-17.85,-4.56,25.13,-22.64,5.83,34.87,-16.56,5.19,19.62,-18.26,1.52
37.39,-17.81,-4.51,25.04,-22.66,5.7,34.87,-16.58,5.16,19.62,-18.26,1.52
37.42,-17.77,-4.55,24.95,-22.68,5.54,34.87,-16.59,5.14,19.62,-18.25,1.53
37.46,-17.71,-4.55,24.91,-22.65,5.38,34.87,-16.58,5.12,19.61,-18.26,1.54
37.51,-17.66,-4.53,24.84,-22.67,5.24,34.88,-16.58,5.11,19.59,-18.27,1.55
37.6,-17.53,-4.49,24.81,-22.64,5.08,34.88,-16.57,5.11,19.59,-18.26,1.55
37.62,-17.5,-4.46,24.73,-22.66,4.96,34.88,-16.56,5.11,19.59,-18.26,1.56
37.73,-17.33,-4.38,24.69,-22.65,4.81,34.89,-16.54,5.12,19.59,-18.26,1.57
37.69,-17.37,-4.43,24.7,-22.62,4.76,34.88,-16.54,5.14,19.59,-18.26,1.57
37.74,-17.24,-4.44,24.72,-22.62,4.75,34.88,-16.54,5.14,19.58,-18.27,1.57
37.68,-17.29,-4.51,24.78,-22.64,4.8,34.89,-16.52,5.15,19.58,-18.27,1.58
37.69,-17.22,-4.54,24.83,-22.68,4.87,34.88,-16.54,5.16,19.58,-18.27,1.58
37.65,-17.24,-4.61,24.85,-22.77,4.94,34.87,-16.54,5.17,19.58,-18.28,1.58
37.64,-17.2,-4.63,24.91,-22.84,5.03,34.87,-16.56,5.16,19.57,-18.28,1.59
37.62,-17.18,-4.67,24.92,-22.97,5.14,34.86,-16.59,5.15,19.57,-18.3,1.59
37.59,-17.18,-4.7,24.98,-23.09,5.33,34.86,-16.59,5.14,19.58,-18.29,1.6
37.56,-17.2,-4.72,25.03,-23.19,5.57,34.86,-16.59,5.12,19.58,-18.29,1.6
37.53,-17.22,-4.73,25.05,-23.3,5.73,34.86,-16.61,5.11,19.58,-18.3,1.59
37.53,-17.21,-4.71,25.1,-23.29,5.81,34.87,-16.59,5.11,19.59,-18.31,1.59
37.51,-17.23,-4.74,25.12,-23.23,5.83,34.88,-16.57,5.11,19.58,-18.32,1.59
37.5,-17.22,-4.76,25.13,-23.15,5.79,34.89,-16.55,5.12,19.6,-18.32,1.59
37.5,-17.23,-4.77,25.12,-23.06,5.76,34.91,-16.54,5.12,19.6,-18.32,1.58
37.51,-17.25,-4.75,25.1,-22.99,5.72,34.91,-16.55,5.13,19.61,-18.33,1.57
37.51,-17.25,-4.77,25.09,-22.95,5.69,34.91,-16.55,5.15,19.62,-18.33,1.57
37.54,-17.25,-4.74,25.1,-22.89,5.67,34.92,-16.55,5.15,19.62,-18.34,1.56
37.55,-17.23,-4.76,25.1,-22.89,5.65,34.93,-16.56,5.14,19.64,-18.34,1.56
37.56,-17.24,-4.73,25.11,-22.88,5.65,34.93,-16.58,5.14,19.65,-18.33,1.56
37.58,-17.24,-4.71,25.12,-22.91,5.67,34.93,-16.6,5.12,19.66,-18.33,1.56
37.59,-17.24,-4.69,25.16,-22.93,5.69,34.94,-16.64,5.1,19.68,-18.33,1.55
37.61,-17.21,-4.69,25.19,-22.96,5.72,34.94,-16.67,5.09,19.69,-18.33,1.55
37.64,-17.16,-4.68,25.22,-23,5.76,34.97,-16.66,5.07,19.71,-18.32,1.54
37.66,-17.11,-4.69,25.26,-23.05,5.83,34.99,-16.65,5.06,19.74,-18.31,1.54
37.71,-17,-4.65,25.27,-23.13,5.89,35,-16.64,5.09,19.75,-18.31,1.53
37.75,-16.91,-4.6,25.3,-23.17,5.98,35.01,-16.64,5.1,19.77,-18.31,1.52
37.78,-16.83,-4.61,25.32,-23.18,6.04,35.02,-16.64,5.14,19.78,-18.32,1.51
37.79,-16.82,-4.57,25.31,-23.19,6.06,35.02,-16.64,5.16,19.81,-18.32,1.49
37.81,-16.83,-4.52,25.33,-23.15,6.04,35.03,-16.63,5.17,19.84,-18.32,1.47
37.83,-16.82,-4.55,25.34,-23.11,5.99,35.03,-16.66,5.18,19.85,-18.33,1.46
37.85,-16.81,-4.55,25.37,-23.05,5.93,35.02,-16.69,5.21,19.86,-18.35,1.44
37.88,-16.81,-4.54,25.41,-23.01,5.89,35.01,-16.73,5.19,19.86,-18.36,1.43
37.9,-16.8,-4.53,25.43,-22.97,5.86,35.01,-16.76,5.18,19.87,-18.37,1.42
37.9,-16.82,-4.52,25.44,-22.95,5.86,35.01,-16.78,5.16,19.88,-18.38,1.41
37.93,-16.78,-4.49,25.44,-22.95,5.85,35.01,-16.79,5.15,19.88,-18.38,1.4
37.92,-16.78,-4.52,25.44,-22.93,5.86,34.99,-16.85,5.14,19.88,-18.39,1.41
37.9,-16.79,-4.52,25.45,-22.89,5.89,35.01,-16.79,5.15,19.86,-18.4,1.4
37.9,-16.79,-4.53,25.46,-22.81,5.94,35.01,-16.78,5.16,19.86,-18.4,1.4
37.87,-16.82,-4.53,25.44,-22.69,5.95,35.01,-16.75,5.21,19.85,-18.4,1.4
37.85,-16.84,-4.54,25.44,-22.52,5.93,35.01,-16.72,5.24,19.84,-18.4,1.41
37.83,-16.83,-4.54,25.44,-22.35,5.87,34.98,-16.77,5.28,19.83,-18.4,1.41
37.81,-16.83,-4.58,25.44,-22.21,5.78,34.96,-16.79,5.3,19.81,-18.41,1.4
37.78,-16.84,-4.61,25.43,-22.11,5.72,34.95,-16.79,5.32,19.81,-18.41,1.4
37.74,-16.86,-4.63,25.39,-22.08,5.7,34.92,-16.83,5.31,19.81,-18.41,1.39
37.71,-16.87,-4.62,25.34,-22.11,5.69,34.9,-16.85,5.32,19.82,-18.41,1.38
37.68,-16.89,-4.63,25.34,-22.13,5.69,34.89,-16.89,5.28,19.81,-18.42,1.38
37.66,-16.89,-4.64,25.3,-22.2,5.69,34.88,-16.91,5.24,19.8,-18.43,1.36
37.62,-16.9,-4.66,25.27,-22.24,5.69,34.89,-16.92,5.23,19.82,-18.42,1.36
37.59,-16.92,-4.69,25.24,-22.26,5.68,34.91,-16.9,5.2,19.81,-18.43,1.36
37.58,-16.92,-4.7,25.23,-22.26,5.69,34.92,-16.9,5.17,19.81,-18.44,1.37
37.57,-16.91,-4.72,25.26,-22.21,5.73,34.94,-16.87,5.18,19.81,-18.44,1.39
37.55,-16.91,-4.74,25.29,-22.15,5.75,34.96,-16.84,5.18,19.79,-18.45,1.39
37.57,-16.88,-4.74,25.32,-22.08,5.75,34.97,-16.83,5.19,19.79,-18.46,1.4
37.56,-16.91,-4.75,25.34,-22.02,5.74,34.98,-16.82,5.21,19.78,-18.46,1.42
37.56,-16.93,-4.74,25.36,-21.97,5.72,34.98,-16.82,5.21,19.76,-18.47,1.43
37.58,-16.93,-4.76,25.38,-21.95,5.72,34.97,-16.84,5.21,19.74,-18.46,1.46
37.6,-16.93,-4.75,25.38,-21.96,5.69,34.96,-16.85,5.2,19.7,-18.48,1.48
37.62,-16.94,-4.75,25.37,-22.01,5.67,34.95,-16.88,5.18,19.69,-18.46,1.49
37.63,-16.95,-4.74,25.37,-22.03,5.67,34.92,-16.92,5.16,19.66,-18.46,1.5
37.64,-16.96,-4.72,25.34,-22.08,5.65,34.91,-16.93,5.12,19.63,-18.45,1.52
37.66,-16.96,-4.67,25.35,-22.09,5.64,34.88,-16.94,5.09,19.62,-18.43,1.54
37.67,-16.94,-4.71,25.35,-22.09,5.65,34.84,-16.97,5.08,19.56,-18.45,1.54
37.66,-16.92,-4.69,25.35,-22.09,5.66,34.84,-16.93,5.08,19.53,-18.43,1.57
37.65,-16.91,-4.72,25.36,-22.06,5.69,34.82,-16.9,5.08,19.5,-18.43,1.58
37.64,-16.89,-4.71,25.37,-22.05,5.73,34.81,-16.86,5.13,19.45,-18.43,1.61
37.62,-16.9,-4.76,25.4,-22.03,5.78,34.79,-16.85,5.14,19.41,-18.41,1.64
37.6,-16.91,-4.74,25.44,-22.02,5.9,34.76,-16.84,5.15,19.34,-18.42,1.66
37.57,-16.93,-4.8,25.48,-22.04,6.01,34.72,-16.85,5.17,19.31,-18.4,1.67
37.55,-16.95,-4.78,25.52,-22.03,6.11,34.69,-16.85,5.18,19.28,-18.38,1.69
37.53,-16.95,-4.81,25.53,-22.04,6.13,34.62,-16.89,5.18,19.23,-18.38,1.71
37.52,-16.97,-4.8,25.54,-22.01,6.15,34.57,-16.92,5.17,19.19,-18.37,1.74
37.5,-16.99,-4.81,25.58,-21.95,6.19,34.53,-16.92,5.13,19.13,-18.37,1.76
37.5,-17.01,-4.79,25.58,-21.94,6.21,34.48,-16.94,5.1,19.1,-18.36,1.78
37.5,-17.02,-4.76,25.58,-21.92,6.24,34.46,-16.93,5.1,19.07,-18.35,1.82
37.51,-17.02,-4.73,25.56,-21.95,6.22,34.43,-16.89,5.11,19.03,-18.34,1.85
37.52,-17.02,-4.71,25.55,-21.97,6.22,34.4,-16.89,5.11,19.01,-18.33,1.88
37.52,-17.05,-4.69,25.53,-21.99,6.2,34.4,-16.81,5.17,18.99,-18.33,1.9
37.51,-17.07,-4.69,25.5,-22.02,6.2,34.38,-16.79,5.22,19,-18.31,1.9
37.5,-17.13,-4.65,25.48,-22.04,6.19,34.36,-16.77,5.29,19.01,-18.28,1.89
37.49,-17.15,-4.66,25.44,-22.07,6.21,34.35,-16.72,5.38,19.03,-18.26,1.87
37.45,-17.21,-4.69,25.44,-22.06,6.2,34.33,-16.71,5.41,19.06,-18.24,1.83
37.42,-17.26,-4.71,25.42,-22.05,6.2,34.32,-16.72,5.45,19.09,-18.24,1.79
37.4,-17.29,-4.75,25.41,-22.02,6.19,34.32,-16.7,5.5,19.13,-18.25,1.74
