33.39,-19.2,-6.83,23.52,-20.49,-1.71,35.42,-15.96,5.11,22.34,-19.62,1.81
33.4,-19.17,-6.86,23.51,-20.52,-1.7,35.42,-15.97,5.08,22.3,-19.59,1.84
33.4,-19.16,-6.83,23.53,-20.52,-1.69,35.4,-16.04,5.05,22.25,-19.54,1.89
33.39,-19.15,-6.85,23.54,-20.53,-1.7,35.42,-16.01,5.08,22.19,-19.49,1.93
33.38,-19.14,-6.87,23.55,-20.52,-1.69,35.43,-16.03,5.06,22.14,-19.42,1.98
33.38,-19.13,-6.88,23.55,-20.53,-1.69,35.42,-16.07,5.05,22.07,-19.34,2.03
33.39,-19.09,-6.9,23.54,-20.53,-1.69,35.42,-16.11,5.04,22.01,-19.22,2.09
33.39,-19.05,-6.95,23.56,-20.51,-1.69,35.36,-16.27,5.03,21.92,-19.12,2.15
33.41,-19.01,-6.96,23.56,-20.5,-1.7,35.32,-16.4,5.03,21.83,-19.03,2.19
33.41,-19,-6.97,23.56,-20.49,-1.7,35.29,-16.45,5.03,21.78,-18.92,2.23
33.44,-18.97,-6.94,23.56,-20.48,-1.71,35.28,-16.55,4.93,21.71,-18.83,2.27
33.45,-18.96,-6.91,23.55,-20.47,-1.71,35.25,-16.64,4.86,21.65,-18.75,2.31
33.38,-19.05,-6.87,23.55,-20.45,-1.72,35.19,-16.72,4.86,21.6,-18.66,2.34
33.42,-19.01,-6.85,23.55,-20.43,-1.74,35.18,-16.77,4.77,21.52,-18.61,2.36
33.39,-19.05,-6.82,23.54,-20.41,-1.76,35.14,-16.85,4.73,21.48,-18.54,2.38
33.41,-19.02,-6.85,23.53,-20.41,-1.77,35.15,-16.8,4.71,21.44,-18.48,2.4
33.4,-19.02,-6.86,23.52,-20.41,-1.78,35.12,-16.85,4.69,21.39,-18.46,2.42
33.42,-19,-6.86,23.52,-20.41,-1.79,35.1,-16.85,4.72,21.35,-18.45,2.44
33.41,-18.99,-6.9,23.53,-20.4,-1.78,35.09,-16.84,4.72,21.33,-18.46,2.45
33.42,-18.97,-6.92,23.53,-20.41,-1.79,35.05,-16.86,4.77,21.31,-18.48,2.46
33.42,-18.95,-6.96,23.53,-20.42,-1.78,35.04,-16.86,4.79,21.31,-18.51,2.46
33.42,-18.94,-6.95,23.52,-20.43,-1.78,35.04,-16.84,4.82,21.32,-18.54,2.46
33.45,-18.91,-6.98,23.52,-20.44,-1.77,35,-16.91,4.84,21.32,-18.59,2.46
33.46,-18.9,-6.94,23.52,-20.44,-1.77,34.99,-16.93,4.85,21.32,-18.65,2.44
33.47,-18.9,-6.96,23.53,-20.44,-1.77,35,-16.93,4.82,21.36,-18.69,2.43
33.47,-18.93,-6.91,23.53,-20.44,-1.77,35,-16.93,4.82,21.38,-18.75,2.41
33.5,-18.9,-6.92,23.52,-20.45,-1.77,35.01,-16.9,4.81,21.41,-18.81,2.39
33.49,-18.93,-6.89,23.52,-20.44,-1.78,35.02,-16.87,4.85,21.46,-18.85,2.36
33.51,-18.91,-6.92,23.52,-20.44,-1.79,35.03,-16.84,4.86,21.5,-18.93,2.32
33.51,-18.94,-6.91,23.51,-20.45,-1.8,35.05,-16.78,4.91,21.56,-18.99,2.27
33.51,-18.94,-6.93,23.52,-20.44,-1.81,35.1,-16.68,4.94,21.63,-19.03,2.23
33.52,-18.95,-6.91,23.51,-20.44,-1.81,35.12,-16.63,5.02,21.69,-19.09,2.18
33.52,-18.94,-6.92,23.52,-20.45,-1.81,35.15,-16.6,5.03,21.76,-19.13,2.13
33.52,-18.95,-6.91,23.53,-20.45,-1.81,35.21,-16.52,5.03,21.81,-19.18,2.1
33.53,-18.95,-6.9,23.54,-20.45,-1.81,35.23,-16.55,5.02,21.87,-19.19,2.07
33.53,-18.95,-6.89,23.54,-20.45,-1.81,35.26,-16.52,5,21.91,-19.19,2.06
33.54,-18.96,-6.84,23.55,-20.45,-1.81,35.31,-16.5,4.98,21.95,-19.18,2.06
33.57,-18.94,-6.8,23.57,-20.45,-1.8,35.33,-16.51,4.95,21.97,-19.16,2.05
33.57,-18.95,-6.8,23.57,-20.45,-1.8,35.37,-16.5,4.9,21.98,-19.14,2.05
33.58,-18.94,-6.79,23.6,-20.44,-1.8,35.41,-16.48,4.85,22.01,-19.1,2.04
33.58,-18.96,-6.78,23.6,-20.44,-1.8,35.42,-16.5,4.83,22.02,-19.07,2.04
33.57,-18.97,-6.8,23.6,-20.45,-1.79,35.45,-16.45,4.83,22.03,-19.05,2.03
33.57,-18.97,-6.82,23.63,-20.43,-1.79,35.46,-16.45,4.82,22.04,-19.02,2.03
33.57,-18.96,-6.82,23.64,-20.43,-1.78,35.46,-16.44,4.88,22.03,-19.01,2.02
33.58,-18.96,-6.84,23.64,-20.44,-1.78,35.46,-16.44,4.91,22.04,-18.98,2.02
33.58,-18.97,-6.84,23.66,-20.43,-1.78,35.44,-16.48,4.94,22.04,-18.95,2.02
33.59,-18.97,-6.82,23.65,-20.44,-1.78,35.42,-16.49,4.96,22.03,-18.94,2.01
33.61,-18.97,-6.81,23.66,-20.44,-1.77,35.4,-16.5,4.95,22.03,-18.93,2
33.63,-18.97,-6.78,23.68,-20.44,-1.76,35.39,-16.51,4.94,22.01,-18.93,1.97
33.66,-18.96,-6.77,23.69,-20.44,-1.75,35.37,-16.51,4.92,22.02,-18.93,1.94
33.66,-18.97,-6.77,23.7,-20.44,-1.74,35.36,-16.51,4.9,22.03,-18.94,1.9
33.67,-18.98,-6.75,23.7,-20.45,-1.72,35.34,-16.51,4.9,22.05,-18.94,1.84
33.69,-18.98,-6.74,23.72,-20.45,-1.72,35.31,-16.54,4.91,22.07,-18.97,1.79
33.67,-19.01,-6.73,23.73,-20.45,-1.72,35.32,-16.51,4.91,22.09,-19,1.75
33.68,-19.01,-6.72,23.75,-20.44,-1.72,35.33,-16.48,4.91,22.12,-19.02,1.74
33.66,-19.04,-6.75,23.74,-20.44,-1.73,35.34,-16.44,4.92,22.13,-19.05,1.75
33.66,-19.04,-6.77,23.73,-20.46,-1.73,35.36,-16.41,4.91,22.14,-19.06,1.77
33.66,-19.04,-6.78,23.75,-20.44,-1.72,35.37,-16.41,4.93,22.14,-19.08,1.8
33.68,-19.03,-6.78,23.74,-20.45,-1.72,35.39,-16.39,4.94,22.12,-19.11,1.83
33.67,-19.04,-6.8,23.74,-20.46,-1.72,35.41,-16.36,4.94,22.12,-19.12,1.86
33.69,-19.02,-6.77,23.74,-20.45,-1.72,35.41,-16.38,4.95,22.1,-19.13,1.88
33.7,-19.02,-6.76,23.74,-20.45,-1.71,35.41,-16.38,4.96,22.08,-19.14,1.91
33.69,-19.03,-6.73,23.74,-20.45,-1.71,35.38,-16.46,4.92,22.07,-19.13,1.94
33.7,-19.03,-6.72,23.74,-20.45,-1.72,35.36,-16.5,4.91,22.03,-19.14,1.97
33.7,-19.04,-6.71,23.74,-20.45,-1.72,35.35,-16.52,4.87,22.01,-19.13,2
33.69,-19.04,-6.71,23.73,-20.44,-1.72,35.34,-16.53,4.85,21.98,-19.11,2.03
33.69,-19.04,-6.7,23.73,-20.44,-1.73,35.33,-16.54,4.85,21.95,-19.09,2.07
33.68,-19.03,-6.73,23.72,-20.44,-1.73,35.33,-16.54,4.85,21.91,-19.08,2.11
33.67,-19.05,-6.75,23.72,-20.44,-1.73,35.34,-16.52,4.83,21.87,-19.08,2.14
33.66,-19.05,-6.76,23.72,-20.44,-1.74,35.35,-16.49,4.85,21.85,-19.06,2.18
33.65,-19.04,-6.77,23.71,-20.44,-1.74,35.36,-16.47,4.86,21.82,-19.04,2.23
33.63,-19.05,-6.79,23.7,-20.44,-1.74,35.35,-16.47,4.87,21.78,-19.03,2.28
33.64,-19.02,-6.78,23.7,-20.44,-1.74,35.35,-16.47,4.87,21.74,-19.01,2.33
33.64,-19,-6.78,23.69,-20.44,-1.74,35.35,-16.47,4.88,21.69,-19,2.36
33.63,-19,-6.78,23.67,-20.44,-1.74,35.34,-16.5,4.86,21.67,-18.95,2.39
33.63,-19,-6.77,23.68,-20.43,-1.74,35.32,-16.52,4.86,21.64,-18.9,2.42
33.63,-18.99,-6.77,23.66,-20.44,-1.75,35.31,-16.54,4.8,21.6,-18.88,2.45
33.62,-18.99,-6.76,23.66,-20.43,-1.75,35.27,-16.61,4.74,21.57,-18.84,2.47
33.61,-18.99,-6.76,23.66,-20.42,-1.75,35.24,-16.64,4.76,21.53,-18.82,2.49
33.59,-18.99,-6.79,23.65,-20.41,-1.75,35.24,-16.61,4.68,21.51,-18.79,2.5
33.57,-18.99,-6.81,23.65,-20.41,-1.76,35.23,-16.6,4.66,21.49,-18.76,2.51
33.58,-18.96,-6.84,23.64,-20.4,-1.76,35.23,-16.55,4.65,21.47,-18.74,2.53
33.56,-18.96,-6.87,23.64,-20.39,-1.76,35.22,-16.55,4.64,21.44,-18.73,2.54
33.56,-18.95,-6.87,23.65,-20.38,-1.76,35.19,-16.56,4.73,21.41,-18.73,2.53
33.58,-18.92,-6.87,23.66,-20.37,-1.76,35.17,-16.56,4.78,21.39,-18.73,2.54
33.58,-18.92,-6.87,23.65,-20.37,-1.77,35.16,-16.57,4.8,21.39,-18.72,2.54
33.59,-18.92,-6.85,23.65,-20.38,-1.77,35.13,-16.6,4.85,21.37,-18.71,2.54
33.61,-18.9,-6.83,23.66,-20.36,-1.77,35.09,-16.64,4.88,21.35,-18.71,2.55
33.6,-18.91,-6.82,23.66,-20.37,-1.77,35.06,-16.69,4.87,21.32,-18.73,2.55
33.6,-18.91,-6.81,23.67,-20.36,-1.77,35.03,-16.71,4.88,21.33,-18.71,2.54
33.61,-18.9,-6.81,23.68,-20.36,-1.77,35.03,-16.7,4.81,21.31,-18.72,2.55
33.6,-18.9,-6.82,23.67,-20.38,-1.77,35.02,-16.69,4.78,21.29,-18.72,2.55
33.6,-18.9,-6.82,23.67,-20.39,-1.77,35.01,-16.7,4.75,21.29,-18.72,2.56
33.6,-18.89,-6.85,23.68,-20.39,-1.77,35.02,-16.69,4.7,21.26,-18.73,2.57
33.59,-18.88,-6.86,23.68,-20.39,-1.77,35.02,-16.69,4.67,21.25,-18.73,2.57
33.58,-18.9,-6.87,23.68,-20.4,-1.76,35.01,-16.7,4.73,21.25,-18.73,2.57
33.58,-18.88,-6.88,23.68,-20.41,-1.76,35.01,-16.7,4.75,21.24,-18.73,2.58
33.58,-18.87,-6.89,23.68,-20.41,-1.75,34.99,-16.72,4.79,21.23,-18.74,2.59
33.59,-18.87,-6.86,23.68,-20.42,-1.75,35,-16.72,4.79,21.22,-18.74,2.6
33.59,-18.86,-6.85,23.68,-20.42,-1.74,35.01,-16.71,4.75,21.22,-18.75,2.6
33.59,-18.86,-6.84,23.68,-20.42,-1.74,35.02,-16.72,4.72,21.21,-18.75,2.61
33.59,-18.86,-6.83,23.67,-20.43,-1.74,35.02,-16.71,4.71,21.22,-18.75,2.62
33.59,-18.85,-6.82,23.67,-20.43,-1.74,35.02,-16.74,4.68,21.22,-18.77,2.61
33.58,-18.86,-6.83,23.67,-20.43,-1.74,35.02,-16.75,4.67,21.22,-18.79,2.61
33.57,-18.87,-6.84,23.66,-20.43,-1.74,35.02,-16.75,4.66,21.24,-18.8,2.6
33.55,-18.87,-6.86,23.66,-20.42,-1.73,35.03,-16.76,4.65,21.25,-18.82,2.6
33.53,-18.87,-6.9,23.65,-20.43,-1.73,35.03,-16.76,4.66,21.27,-18.85,2.57
33.52,-18.86,-6.92,23.65,-20.43,-1.73,35.02,-16.79,4.67,21.31,-18.88,2.55
33.51,-18.85,-6.95,23.64,-20.42,-1.73,35.02,-16.8,4.71,21.33,-18.92,2.52
33.47,-18.87,-6.96,23.63,-20.42,-1.73,35.03,-16.78,4.75,21.37,-18.94,2.49
33.47,-18.87,-6.93,23.61,-20.42,-1.73,35.04,-16.75,4.79,21.42,-18.96,2.46
33.47,-18.85,-6.94,23.59,-20.43,-1.73,35.03,-16.74,4.85,21.45,-18.99,2.41
33.46,-18.86,-6.93,23.58,-20.43,-1.74,35.02,-16.72,4.91,21.48,-19.01,2.36
33.46,-18.85,-6.92,23.56,-20.43,-1.75,35.03,-16.66,4.98,21.52,-19.03,2.31
33.43,-18.86,-6.93,23.55,-20.43,-1.74,35.05,-16.6,4.96,21.57,-19.04,2.24
33.41,-18.88,-6.92,23.53,-20.43,-1.75,35.06,-16.55,4.97,21.61,-19.07,2.17
33.39,-18.9,-6.92,23.5,-20.45,-1.75,35.05,-16.57,4.97,21.69,-19.08,2.11
33.36,-18.9,-6.96,23.5,-20.45,-1.75,35.05,-16.54,4.97,21.73,-19.11,2.06
33.35,-18.91,-6.97,23.48,-20.45,-1.76,35.06,-16.52,4.98,21.75,-19.16,2.02
33.32,-18.93,-7,23.46,-20.46,-1.78,35.09,-16.44,5,21.81,-19.17,2
33.3,-18.95,-7.01,23.43,-20.47,-1.8,35.13,-16.37,5,21.83,-19.2,2.01
33.27,-18.98,-7.03,23.38,-20.5,-1.82,35.15,-16.34,5.03,21.86,-19.21,2.01
33.28,-18.97,-7.01,23.37,-20.49,-1.85,35.17,-16.31,5.02,21.87,-19.2,2.04
33.26,-18.99,-7.04,23.37,-20.48,-1.87,35.22,-16.23,5.05,21.86,-19.22,2.04
33.25,-18.99,-7.02,23.34,-20.49,-1.88,35.24,-16.2,5.08,21.87,-19.21,2.05
33.23,-19.03,-7,23.33,-20.48,-1.89,35.26,-16.14,5.09,21.88,-19.19,2.07
33.21,-19.03,-7.01,23.3,-20.5,-1.88,35.22,-16.21,5.11,21.87,-19.18,2.09
33.19,-19.05,-7.01,23.3,-20.5,-1.86,35.22,-16.21,5.11,21.85,-19.16,2.1
33.17,-19.09,-7,23.29,-20.5,-1.84,35.21,-16.25,5.06,21.84,-19.14,2.12
33.14,-19.1,-7.03,23.28,-20.52,-1.82,35.2,-16.26,5.05,21.83,-19.12,2.14
33.08,-19.18,-7.04,23.26,-20.53,-1.8,35.22,-16.24,5.03,21.81,-19.09,2.15
33.06,-19.22,-7.09,23.22,-20.55,-1.81,35.22,-16.23,4.99,21.8,-19.06,2.18
33.02,-19.26,-7.08,23.18,-20.55,-1.86,35.22,-16.26,4.96,21.77,-19.04,2.21
33,-19.27,-7.1,23.12,-20.56,-1.91,35.23,-16.23,4.94,21.74,-19.02,2.24
32.98,-19.3,-7.09,23.07,-20.57,-1.95,35.24,-16.22,4.91,21.73,-18.99,2.26
32.95,-19.33,-7.09,23.03,-20.59,-1.98,35.24,-16.24,4.93,21.71,-18.97,2.28
32.96,-19.35,-7.04,22.98,-20.64,-1.99,35.24,-16.24,4.92,21.7,-18.95,2.29
32.95,-19.36,-7.01,22.98,-20.66,-1.98,35.25,-16.23,4.9,21.7,-18.93,2.3
32.94,-19.37,-6.96,22.97,-20.7,-1.94,35.24,-16.26,4.91,21.69,-18.95,2.3
32.92,-19.4,-6.94,22.96,-20.74,-1.9,35.23,-16.27,4.93,21.71,-18.94,2.3
32.89,-19.43,-6.94,22.95,-20.78,-1.88,35.23,-16.31,4.94,21.73,-18.93,2.3
32.88,-19.44,-6.95,22.92,-20.83,-1.87,35.22,-16.34,4.94,21.73,-18.95,2.31
32.86,-19.46,-6.94,22.92,-20.87,-1.85,35.23,-16.35,4.92,21.74,-18.96,2.31
32.85,-19.47,-6.97,22.93,-20.89,-1.84,35.24,-16.35,4.91,21.75,-18.98,2.31
32.85,-19.47,-6.97,22.94,-20.92,-1.82,35.25,-16.38,4.9,21.77,-18.99,2.31
32.86,-19.47,-6.96,22.95,-20.95,-1.81,35.29,-16.34,4.9,21.8,-19,2.3
32.87,-19.47,-6.97,22.96,-20.97,-1.8,35.31,-16.32,4.9,21.82,-19.01,2.3
32.88,-19.48,-6.96,22.97,-20.98,-1.8,35.34,-16.29,4.9,21.83,-19.03,2.29
32.9,-19.49,-6.95,22.99,-20.99,-1.84,35.38,-16.25,4.9,21.84,-19.05,2.29
32.93,-19.5,-6.94,23.01,-21,-1.88,35.42,-16.24,4.92,21.88,-19.06,2.29
32.96,-19.52,-6.92,23,-21,-2.01,35.44,-16.23,4.94,21.89,-19.07,2.28
33.02,-19.54,-6.87,22.98,-21.02,-2.15,35.47,-16.23,4.94,21.91,-19.07,2.28
33.06,-19.55,-6.87,23,-21.02,-2.35,35.47,-16.29,4.95,21.93,-19.07,2.27
33.1,-19.57,-6.86,23.02,-21.07,-2.47,35.49,-16.31,4.93,21.92,-19.09,2.27
33.14,-19.6,-6.82,23.04,-21.13,-2.6,35.49,-16.37,4.88,21.93,-19.09,2.27
33.16,-19.63,-6.86,23.08,-21.21,-2.65,35.5,-16.4,4.85,21.95,-19.08,2.29
33.23,-19.64,-6.81,23.1,-21.31,-2.75,35.5,-16.42,4.86,21.95,-19.08,2.3
33.26,-19.66,-6.84,23.16,-21.38,-2.75,35.51,-16.45,4.8,21.95,-19.08,2.31
33.31,-19.67,-6.83,23.22,-21.42,-2.78,35.54,-16.47,4.78,21.96,-19.09,2.32
33.36,-19.69,-6.81,23.24,-21.48,-2.77,35.55,-16.46,4.78,21.96,-19.08,2.33
33.34,-19.77,-6.8,23.27,-21.53,-2.76,35.57,-16.48,4.74,21.98,-19.08,2.33
33.35,-19.79,-6.78,23.29,-21.57,-2.75,35.59,-16.47,4.77,22,-19.07,2.33
33.35,-19.82,-6.73,23.29,-21.6,-2.73,35.59,-16.49,4.79,22,-19.08,2.33
33.35,-19.84,-6.69,23.3,-21.61,-2.69,35.6,-16.49,4.8,21.99,-19.09,2.33
33.34,-19.87,-6.69,23.32,-21.6,-2.62,35.61,-16.51,4.81,22.01,-19.09,2.33
33.37,-19.9,-6.65,23.35,-21.56,-2.58,35.61,-16.53,4.82,22.01,-19.09,2.33
33.38,-19.98,-6.64,23.35,-21.55,-2.55,35.61,-16.56,4.79,22.02,-19.1,2.31
33.45,-19.98,-6.63,23.36,-21.53,-2.58,35.61,-16.61,4.76,22.03,-19.09,2.3
33.44,-20.05,-6.61,23.34,-21.52,-2.63,35.62,-16.6,4.73,22.03,-19.11,2.28
33.46,-20.06,-6.61,23.33,-21.51,-2.68,35.61,-16.61,4.72,22.04,-19.12,2.26
33.45,-20.12,-6.61,23.31,-21.49,-2.7,35.61,-16.63,4.73,22.05,-19.12,2.25
33.44,-20.16,-6.6,23.31,-21.46,-2.67,35.6,-16.64,4.76,22.05,-19.13,2.25
33.41,-20.21,-6.63,23.32,-21.43,-2.62,35.58,-16.65,4.78,22.05,-19.13,2.25
33.39,-20.25,-6.64,23.35,-21.37,-2.52,35.58,-16.63,4.81,22.05,-19.14,2.26
33.39,-20.28,-6.63,23.37,-21.29,-2.35,35.58,-16.63,4.84,22.04,-19.15,2.26
33.38,-20.34,-6.61,23.39,-21.19,-2.24,35.58,-16.63,4.85,22.05,-19.15,2.25
33.42,-20.35,-6.55,23.4,-21.09,-2.22,35.58,-16.63,4.89,22.05,-19.16,2.24
33.45,-20.37,-6.5,23.39,-20.99,-2.24,35.57,-16.64,4.91,22.05,-19.16,2.22
33.46,-20.42,-6.47,23.39,-20.9,-2.25,35.59,-16.66,4.88,22.05,-19.18,2.19
33.47,-20.42,-6.49,23.39,-20.82,-2.26,35.59,-16.67,4.88,22.08,-19.16,2.18
33.45,-20.46,-6.46,23.38,-20.8,-2.25,35.6,-16.68,4.85,22.08,-19.17,2.15
33.44,-20.44,-6.5,23.35,-20.83,-2.22,35.61,-16.68,4.86,22.09,-19.18,2.13
33.44,-20.43,-6.49,23.4,-20.82,-2.18,35.6,-16.71,4.88,22.1,-19.18,2.12
33.44,-20.4,-6.53,23.41,-20.86,-2.14,35.61,-16.7,4.86,22.09,-19.2,2.12
33.43,-20.41,-6.53,23.43,-20.88,-2.09,35.61,-16.71,4.85,22.1,-19.2,2.11
33.41,-20.44,-6.54,23.45,-20.9,-2.03,35.62,-16.66,4.86,22.1,-19.2,2.1
33.4,-20.44,-6.55,23.46,-20.94,-1.97,35.63,-16.63,4.87,22.09,-19.2,2.1
33.4,-20.45,-6.54,23.5,-20.96,-1.89,35.62,-16.6,4.9,22.07,-19.21,2.1
33.42,-20.45,-6.52,23.56,-20.97,-1.79,35.62,-16.54,4.94,22.05,-19.21,2.11
33.42,-20.45,-6.53,23.6,-21.02,-1.66,35.6,-16.51,4.96,22.03,-19.21,2.12
33.43,-20.46,-6.53,23.68,-21.06,-1.51,35.57,-16.56,4.99,22.02,-19.21,2.12
33.45,-20.46,-6.52,23.74,-21.09,-1.4,35.54,-16.54,5,21.99,-19.21,2.13
33.46,-20.47,-6.51,23.8,-21.09,-1.33,35.48,-16.63,4.98,21.94,-19.23,2.13
33.47,-20.5,-6.5,23.83,-21.1,-1.32,35.45,-16.67,4.98,21.9,-19.25,2.14
33.49,-20.51,-6.52,23.84,-21.11,-1.32,35.43,-16.67,4.96,21.89,-19.24,2.15
33.49,-20.55,-6.53,23.85,-21.13,-1.33,35.4,-16.68,4.94,21.86,-19.24,2.15
33.51,-20.58,-6.52,23.84,-21.17,-1.34,35.36,-16.7,4.94,21.83,-19.24,2.16
33.52,-20.6,-6.51,23.87,-21.17,-1.35,35.35,-16.65,4.95,21.8,-19.24,2.16
33.55,-20.58,-6.5,23.87,-21.18,-1.36,35.33,-16.63,4.94,21.75,-19.25,2.17
33.57,-20.59,-6.5,23.87,-21.18,-1.36,35.32,-16.57,4.98,21.74,-19.24,2.15
33.58,-20.61,-6.49,23.89,-21.16,-1.38,35.3,-16.52,4.99,21.73,-19.22,2.14
33.6,-20.59,-6.48,23.87,-21.17,-1.4,35.27,-16.51,5,21.69,-19.22,2.13
33.62,-20.57,-6.46,23.86,-21.16,-1.41,35.22,-16.48,5.02,21.64,-19.22,2.15
33.63,-20.56,-6.45,23.87,-21.14,-1.42,35.18,-16.44,5.06,21.56,-19.22,2.19
33.63,-20.55,-6.47,23.86,-21.14,-1.44,35.11,-16.47,5.06,21.49,-19.2,2.26
33.62,-20.55,-6.48,23.84,-21.13,-1.44,35.07,-16.45,5.08,21.42,-19.19,2.35
33.63,-20.54,-6.48,23.83,-21.11,-1.45,35.01,-16.46,5.06,21.34,-19.17,2.41
33.62,-20.53,-6.5,23.82,-21.1,-1.47,34.94,-16.48,5.05,21.26,-19.15,2.47
33.6,-20.54,-6.51,23.8,-21.09,-1.47,34.9,-16.45,5.05,21.19,-19.14,2.49
33.58,-20.54,-6.52,23.79,-21.06,-1.5,34.86,-16.39,5.04,21.14,-19.1,2.52
33.57,-20.54,-6.51,23.75,-21.04,-1.51,34.8,-16.4,5.03,21.08,-19.08,2.54
33.56,-20.54,-6.48,23.72,-21.03,-1.51,34.78,-16.31,5.06,21.05,-19.05,2.55
33.55,-20.52,-6.49,23.71,-20.99,-1.5,34.73,-16.3,5.08,21,-19.03,2.56
33.53,-20.5,-6.49,23.69,-20.96,-1.51,34.69,-16.26,5.15,20.96,-19.02,2.55
33.52,-20.46,-6.49,23.67,-20.95,-1.52,34.65,-16.23,5.19,20.94,-18.98,2.55
33.5,-20.44,-6.51,23.66,-20.94,-1.55,34.62,-16.19,5.22,20.92,-18.96,2.54
33.5,-20.41,-6.54,23.64,-20.95,-1.55,34.56,-16.27,5.27,20.9,-18.95,2.52
33.5,-20.37,-6.54,23.65,-20.93,-1.55,34.52,-16.29,5.29,20.91,-18.94,2.5
33.5,-20.34,-6.56,23.66,-20.9,-1.56,34.49,-16.34,5.26,20.91,-18.94,2.47
33.47,-20.33,-6.62,23.65,-20.9,-1.56,34.47,-16.37,5.26,20.93,-18.94,2.43
33.44,-20.35,-6.63,23.64,-20.9,-1.56,34.46,-16.36,5.28,20.96,-18.94,2.41
33.42,-20.33,-6.66,23.63,-20.9,-1.57,34.46,-16.35,5.24,20.97,-18.96,2.39
33.4,-20.32,-6.66,23.62,-20.89,-1.57,34.45,-16.38,5.23,20.98,-18.98,2.37
33.39,-20.3,-6.68,23.61,-20.88,-1.57,34.49,-16.3,5.22,21,-19.01,2.36
33.38,-20.28,-6.7,23.62,-20.86,-1.56,34.51,-16.29,5.22,21.03,-19.02,2.34
33.35,-20.27,-6.73,23.61,-20.86,-1.56,34.54,-16.24,5.26,21.06,-19.04,2.33
33.36,-20.24,-6.72,23.59,-20.86,-1.56,34.57,-16.21,5.27,21.09,-19.06,2.32
33.35,-20.21,-6.76,23.58,-20.85,-1.56,34.59,-16.21,5.28,21.13,-19.08,2.32
33.34,-20.2,-6.75,23.57,-20.85,-1.58,34.61,-16.24,5.3,21.15,-19.12,2.31
33.33,-20.14,-6.83,23.55,-20.84,-1.58,34.64,-16.25,5.32,21.22,-19.12,2.3
33.29,-20.16,-6.83,23.52,-20.83,-1.6,34.65,-16.29,5.33,21.26,-19.14,2.29
33.27,-20.14,-6.89,23.48,-20.84,-1.6,34.67,-16.34,5.36,21.3,-19.16,2.28
33.25,-20.12,-6.87,23.46,-20.82,-1.61,34.69,-16.38,5.33,21.37,-19.16,2.26
33.21,-20.12,-6.95,23.45,-20.8,-1.63,34.72,-16.43,5.3,21.38,-19.2,2.24
33.18,-20.11,-6.94,23.42,-20.79,-1.63,34.76,-16.45,5.29,21.44,-19.2,2.22
33.14,-20.11,-6.95,23.39,-20.78,-1.64,34.8,-16.45,5.26,21.49,-19.2,2.21
33.12,-20.08,-6.95,23.34,-20.79,-1.64,34.84,-16.44,5.26,21.51,-19.22,2.2
33.09,-20.07,-6.93,23.31,-20.78,-1.64,34.89,-16.38,5.26,21.54,-19.22,2.18
33.07,-20.05,-6.9,23.27,-20.77,-1.63,34.93,-16.37,5.25,21.57,-19.22,2.18
33.03,-20.01,-6.91,23.23,-20.76,-1.63,34.98,-16.32,5.27,21.59,-19.23,2.16
32.97,-20.03,-6.9,23.17,-20.75,-1.65,35.03,-16.27,5.27,21.61,-19.24,2.14
32.95,-19.97,-6.93,23.1,-20.76,-1.66,35.05,-16.26,5.28,21.63,-19.22,2.14
32.91,-19.94,-6.97,23.09,-20.74,-1.69,35.04,-16.3,5.28,21.64,-19.22,2.13
32.87,-19.94,-7.01,23.05,-20.73,-1.71,35.04,-16.31,5.28,21.63,-19.23,2.12
32.83,-19.94,-7,23.02,-20.71,-1.72,35.02,-16.39,5.25,21.66,-19.22,2.12
32.78,-19.94,-7.03,22.96,-20.72,-1.74,35.01,-16.42,5.27,21.66,-19.22,2.1
32.73,-19.96,-7.06,22.93,-20.7,-1.77,35,-16.45,5.24,21.67,-19.23,2.08
32.68,-19.98,-7.08,22.89,-20.7,-1.79,34.98,-16.49,5.23,21.7,-19.22,2.07
32.65,-19.96,-7.11,22.88,-20.66,-1.81,34.97,-16.5,5.24,21.7,-19.24,2.05
32.62,-19.97,-7.08,22.82,-20.66,-1.83,34.98,-16.49,5.25,21.72,-19.24,2.01
32.59,-19.98,-7.08,22.81,-20.62,-1.85,34.99,-16.48,5.24,21.76,-19.23,1.97
32.6,-19.92,-7.09,22.77,-20.62,-1.86,35,-16.44,5.27,21.76,-19.25,1.92
32.58,-19.92,-7.09,22.74,-20.6,-1.86,35,-16.42,5.29,21.79,-19.25,1.87
32.57,-19.9,-7.04,22.74,-20.57,-1.82,35.01,-16.4,5.3,21.82,-19.26,1.82
32.55,-19.91,-7.06,22.74,-20.56,-1.81,35.02,-16.38,5.33,21.85,-19.27,1.77
32.54,-19.88,-7.01,22.71,-20.56,-1.83,35.03,-16.36,5.35,21.87,-19.29,1.72
32.51,-19.89,-7.05,22.67,-20.56,-1.84,35.03,-16.39,5.36,21.91,-19.3,1.69
32.53,-19.83,-7.02,22.66,-20.54,-1.86,35.03,-16.41,5.37,21.92,-19.33,1.67
32.5,-19.86,-7.07,22.66,-20.53,-1.85,35.02,-16.47,5.34,21.93,-19.35,1.66
32.49,-19.84,-7.05,22.65,-20.52,-1.84,35.04,-16.49,5.32,21.97,-19.34,1.69
