31.37,-21.98,-6.32,21.16,-22.7,-1.76,35.52,-16.38,5.01,22.19,-19.23,1.6
31.38,-21.98,-6.32,21.19,-22.71,-1.75,35.48,-16.4,5.02,22.12,-19.26,1.63
31.4,-21.97,-6.33,21.19,-22.74,-1.73,35.42,-16.44,5.06,22.07,-19.27,1.67
31.4,-21.97,-6.33,21.2,-22.76,-1.72,35.35,-16.45,5.09,22.01,-19.28,1.7
31.45,-21.95,-6.28,21.21,-22.76,-1.71,35.28,-16.5,5.07,21.94,-19.3,1.73
31.48,-21.93,-6.26,21.21,-22.76,-1.71,35.19,-16.54,5.07,21.87,-19.32,1.75
31.5,-21.92,-6.26,21.22,-22.76,-1.7,35.14,-16.55,5.03,21.78,-19.34,1.77
31.52,-21.92,-6.21,21.23,-22.76,-1.7,35.07,-16.57,5,21.72,-19.34,1.81
31.52,-21.92,-6.19,21.22,-22.76,-1.7,35.02,-16.54,5.04,21.62,-19.35,1.85
31.51,-21.93,-6.19,21.2,-22.77,-1.7,34.96,-16.54,5.02,21.53,-19.35,1.88
31.5,-21.93,-6.21,21.21,-22.75,-1.72,34.89,-16.55,5.01,21.44,-19.34,1.91
31.47,-21.94,-6.26,21.2,-22.76,-1.72,34.81,-16.54,5.03,21.33,-19.36,1.93
31.44,-21.96,-6.29,21.19,-22.75,-1.72,34.73,-16.57,5.05,21.24,-19.34,1.96
31.43,-21.98,-6.3,21.19,-22.74,-1.73,34.64,-16.6,5.11,21.15,-19.32,1.98
31.43,-21.98,-6.32,21.17,-22.74,-1.75,34.54,-16.64,5.15,21.04,-19.32,2
31.42,-21.99,-6.33,21.16,-22.73,-1.75,34.43,-16.69,5.16,20.95,-19.3,2.01
31.45,-21.98,-6.31,21.17,-22.72,-1.76,34.35,-16.75,5.16,20.85,-19.28,2.01
31.46,-21.98,-6.3,21.16,-22.71,-1.76,34.26,-16.81,5.17,20.77,-19.26,2.02
31.47,-21.99,-6.25,21.14,-22.71,-1.77,34.17,-16.87,5.17,20.7,-19.23,2.03
31.48,-21.99,-6.23,21.13,-22.71,-1.76,34.1,-16.91,5.15,20.62,-19.21,2.04
31.49,-21.98,-6.22,21.13,-22.7,-1.77,34.03,-16.94,5.15,20.54,-19.2,2.05
31.48,-22,-6.2,21.12,-22.7,-1.76,33.97,-16.97,5.13,20.45,-19.19,2.06
31.47,-22.02,-6.18,21.12,-22.69,-1.77,33.91,-17,5.13,20.39,-19.16,2.07
31.43,-22.05,-6.21,21.12,-22.69,-1.77,33.86,-16.96,5.2,20.3,-19.14,2.09
31.41,-22.07,-6.23,21.11,-22.7,-1.76,33.79,-17.01,5.19,20.22,-19.13,2.11
31.41,-22.08,-6.23,21.12,-22.69,-1.77,33.74,-17.02,5.22,20.16,-19.11,2.13
31.39,-22.09,-6.26,21.12,-22.69,-1.76,33.67,-17.06,5.23,20.08,-19.12,2.14
31.38,-22.1,-6.28,21.12,-22.69,-1.76,33.62,-17.11,5.2,20.04,-19.1,2.15
31.37,-22.12,-6.28,21.13,-22.69,-1.76,33.59,-17.11,5.23,19.99,-19.1,2.17
31.4,-22.09,-6.28,21.13,-22.69,-1.76,33.53,-17.13,5.27,19.93,-19.1,2.19
31.42,-22.09,-6.23,21.14,-22.69,-1.76,33.49,-17.18,5.25,19.89,-19.09,2.21
31.46,-22.07,-6.19,21.15,-22.69,-1.76,33.48,-17.17,5.25,19.86,-19.08,2.23
31.48,-22.05,-6.17,21.17,-22.68,-1.76,33.46,-17.19,5.23,19.84,-19.07,2.25
31.49,-22.06,-6.14,21.18,-22.68,-1.77,33.45,-17.21,5.22,19.83,-19.05,2.27
31.52,-22.04,-6.1,21.19,-22.69,-1.76,33.45,-17.22,5.23,19.84,-19.02,2.28
31.5,-22.03,-6.12,21.21,-22.69,-1.76,33.45,-17.23,5.23,19.84,-19.01,2.28
31.5,-22.02,-6.13,21.24,-22.69,-1.75,33.47,-17.21,5.21,19.84,-19,2.26
31.51,-21.98,-6.19,21.27,-22.69,-1.74,33.51,-17.18,5.22,19.88,-18.97,2.24
31.5,-21.97,-6.23,21.29,-22.7,-1.74,33.52,-17.19,5.22,19.91,-18.97,2.22
31.5,-21.95,-6.25,21.29,-22.72,-1.73,33.54,-17.19,5.22,19.95,-18.96,2.19
31.53,-21.91,-6.28,21.34,-22.7,-1.72,33.56,-17.19,5.23,20,-18.97,2.17
31.55,-21.87,-6.29,21.35,-22.7,-1.72,33.6,-17.18,5.25,20.04,-18.99,2.15
31.59,-21.86,-6.23,21.38,-22.68,-1.71,33.63,-17.2,5.27,20.12,-19.02,2.13
31.62,-21.83,-6.22,21.39,-22.68,-1.7,33.69,-17.19,5.29,20.22,-19.04,2.09
31.64,-21.83,-6.16,21.4,-22.67,-1.7,33.74,-17.2,5.3,20.31,-19.09,2.06
31.67,-21.81,-6.14,21.41,-22.66,-1.71,33.8,-17.22,5.3,20.41,-19.12,2.02
31.69,-21.8,-6.16,21.44,-22.63,-1.71,33.9,-17.14,5.29,20.48,-19.17,1.99
31.69,-21.81,-6.17,21.44,-22.63,-1.72,33.97,-17.12,5.29,20.58,-19.19,1.96
31.68,-21.84,-6.17,21.45,-22.63,-1.72,34.05,-17.1,5.3,20.67,-19.21,1.93
31.68,-21.86,-6.2,21.45,-22.64,-1.73,34.13,-17.04,5.32,20.76,-19.23,1.9
31.68,-21.88,-6.21,21.45,-22.63,-1.74,34.19,-17.04,5.29,20.84,-19.25,1.87
31.68,-21.9,-6.19,21.45,-22.63,-1.75,34.28,-16.97,5.33,20.91,-19.28,1.84
31.69,-21.91,-6.18,21.45,-22.62,-1.76,34.37,-16.92,5.32,21.02,-19.27,1.82
31.69,-21.95,-6.18,21.43,-22.61,-1.77,34.4,-16.95,5.3,21.09,-19.27,1.81
31.72,-21.97,-6.13,21.42,-22.62,-1.78,34.47,-16.9,5.29,21.16,-19.27,1.8
31.75,-21.97,-6.09,21.42,-22.61,-1.77,34.54,-16.87,5.26,21.23,-19.26,1.81
31.77,-22.01,-5.99,21.42,-22.61,-1.77,34.59,-16.88,5.22,21.26,-19.28,1.81
31.79,-22.01,-5.96,21.41,-22.62,-1.78,34.64,-16.86,5.19,21.32,-19.27,1.81
31.78,-22.01,-5.95,21.41,-22.62,-1.78,34.69,-16.83,5.13,21.37,-19.25,1.82
31.77,-22.02,-5.93,21.39,-22.63,-1.78,34.73,-16.81,5.09,21.4,-19.24,1.82
31.75,-22.02,-5.93,21.38,-22.63,-1.79,34.75,-16.82,5.06,21.44,-19.23,1.83
31.71,-22.02,-6.02,21.37,-22.63,-1.8,34.82,-16.72,5.04,21.46,-19.22,1.83
31.67,-22.03,-6.05,21.35,-22.63,-1.81,34.85,-16.7,5.04,21.49,-19.21,1.83
31.64,-22.03,-6.1,21.33,-22.64,-1.81,34.9,-16.63,5.05,21.52,-19.19,1.83
31.63,-22.01,-6.13,21.31,-22.64,-1.81,34.93,-16.58,5.05,21.54,-19.17,1.84
31.63,-21.99,-6.15,21.3,-22.64,-1.82,34.93,-16.62,5.06,21.54,-19.17,1.86
31.63,-21.98,-6.15,21.3,-22.63,-1.83,34.96,-16.6,5.03,21.54,-19.15,1.86
31.63,-21.96,-6.17,21.29,-22.63,-1.83,34.98,-16.57,5.03,21.56,-19.13,1.88
31.64,-21.95,-6.14,21.27,-22.62,-1.84,34.99,-16.61,5.01,21.56,-19.11,1.89
31.64,-21.94,-6.12,21.24,-22.63,-1.84,34.99,-16.62,5.01,21.56,-19.09,1.91
31.64,-21.93,-6.12,21.26,-22.61,-1.84,35,-16.65,4.95,21.55,-19.07,1.94
31.64,-21.92,-6.11,21.25,-22.6,-1.84,35,-16.67,4.92,21.53,-19.05,1.95
31.63,-21.92,-6.1,21.24,-22.6,-1.84,35.02,-16.67,4.88,21.52,-19,1.98
31.59,-21.94,-6.11,21.22,-22.6,-1.84,35.04,-16.68,4.83,21.51,-18.94,2.01
31.56,-21.96,-6.13,21.19,-22.61,-1.84,35.04,-16.72,4.79,21.48,-18.89,2.04
31.53,-21.96,-6.17,21.17,-22.61,-1.83,35.04,-16.75,4.78,21.45,-18.84,2.06
31.49,-21.98,-6.23,21.17,-22.6,-1.83,35.05,-16.74,4.79,21.43,-18.8,2.07
31.43,-22.01,-6.25,21.15,-22.61,-1.83,35.05,-16.75,4.8,21.42,-18.76,2.07
31.43,-21.99,-6.27,21.14,-22.61,-1.83,35.04,-16.78,4.83,21.42,-18.72,2.07
31.43,-21.96,-6.28,21.12,-22.63,-1.82,35.02,-16.84,4.84,21.43,-18.69,2.06
31.45,-21.94,-6.24,21.11,-22.63,-1.82,35,-16.88,4.85,21.42,-18.69,2.05
31.45,-21.93,-6.22,21.11,-22.64,-1.81,35,-16.9,4.87,21.41,-18.7,2.05
31.45,-21.92,-6.18,21.11,-22.64,-1.8,35,-16.96,4.85,21.43,-18.69,2.04
31.43,-21.93,-6.18,21.11,-22.64,-1.8,34.99,-17.01,4.85,21.44,-18.69,2.05
31.44,-21.92,-6.18,21.09,-22.67,-1.78,35.01,-17.02,4.8,21.44,-18.71,2.05
31.42,-21.92,-6.21,21.1,-22.68,-1.78,35.02,-17.04,4.78,21.46,-18.71,2.05
31.4,-21.92,-6.21,21.1,-22.7,-1.77,35.03,-17.06,4.76,21.45,-18.74,2.05
31.37,-21.91,-6.28,21.1,-22.71,-1.75,35.06,-17.04,4.76,21.46,-18.76,2.05
31.33,-21.93,-6.31,21.12,-22.72,-1.74,35.07,-17.03,4.75,21.47,-18.77,2.05
31.33,-21.91,-6.35,21.11,-22.75,-1.73,35.09,-17.01,4.76,21.48,-18.8,2.06
31.34,-21.89,-6.36,21.13,-22.76,-1.72,35.09,-17.02,4.78,21.49,-18.82,2.06
31.34,-21.89,-6.39,21.14,-22.77,-1.71,35.1,-17.01,4.79,21.49,-18.87,2.05
31.39,-21.87,-6.32,21.15,-22.78,-1.71,35.11,-17,4.81,21.51,-18.91,2.03
31.4,-21.88,-6.32,21.16,-22.78,-1.71,35.12,-16.99,4.82,21.54,-18.96,2
31.42,-21.9,-6.22,21.17,-22.79,-1.7,35.12,-16.99,4.83,21.58,-18.99,1.96
31.45,-21.91,-6.21,21.18,-22.79,-1.7,35.12,-17,4.86,21.61,-19.05,1.92
31.46,-21.93,-6.24,21.2,-22.79,-1.69,35.12,-17.02,4.85,21.64,-19.11,1.87
31.46,-21.97,-6.22,21.22,-22.78,-1.68,35.12,-17.02,4.85,21.7,-19.14,1.83
31.46,-22.01,-6.2,21.23,-22.77,-1.69,35.13,-17.01,4.85,21.73,-19.19,1.79
31.45,-22.05,-6.22,21.23,-22.77,-1.7,35.14,-16.99,4.86,21.78,-19.23,1.75
31.44,-22.11,-6.23,21.26,-22.75,-1.71,35.14,-17,4.85,21.83,-19.27,1.7
31.46,-22.11,-6.25,21.27,-22.74,-1.72,35.16,-16.96,4.88,21.85,-19.33,1.66
31.47,-22.13,-6.27,21.29,-22.73,-1.72,35.18,-16.92,4.92,21.9,-19.36,1.61
31.47,-22.15,-6.26,21.29,-22.72,-1.73,35.21,-16.88,4.98,21.95,-19.38,1.58
31.5,-22.16,-6.23,21.29,-22.71,-1.74,35.23,-16.85,5.03,21.98,-19.42,1.55
31.52,-22.14,-6.23,21.29,-22.7,-1.75,35.24,-16.85,5.03,22,-19.45,1.52
31.54,-22.15,-6.18,21.31,-22.66,-1.78,35.26,-16.86,5.05,22.03,-19.48,1.49
31.57,-22.11,-6.17,21.3,-22.65,-1.79,35.25,-16.88,5.07,22.07,-19.5,1.45
31.55,-22.12,-6.17,21.3,-22.62,-1.81,35.26,-16.91,5.04,22.1,-19.51,1.43
31.55,-22.09,-6.17,21.29,-22.6,-1.81,35.26,-16.94,5.04,22.13,-19.52,1.41
31.53,-22.08,-6.18,21.3,-22.55,-1.82,35.26,-16.96,5,22.14,-19.53,1.38
31.5,-22.04,-6.24,21.28,-22.52,-1.82,35.28,-16.97,4.99,22.14,-19.55,1.35
31.46,-22,-6.28,21.28,-22.46,-1.82,35.29,-16.98,5,22.18,-19.53,1.34
31.42,-21.89,-6.42,21.26,-22.41,-1.82,35.32,-16.95,5,22.2,-19.54,1.33
31.37,-21.79,-6.54,21.25,-22.37,-1.82,35.34,-16.94,4.99,22.23,-19.53,1.31
31.4,-21.65,-6.6,21.28,-22.3,-1.83,35.36,-16.92,5.01,22.26,-19.54,1.3
31.41,-21.54,-6.73,21.3,-22.24,-1.84,35.38,-16.91,5.01,22.27,-19.56,1.29
31.39,-21.46,-6.81,21.32,-22.17,-1.87,35.41,-16.91,5.01,22.31,-19.55,1.28
31.4,-21.44,-6.8,21.34,-22.09,-1.93,35.43,-16.91,5.01,22.34,-19.55,1.28
31.46,-21.24,-6.83,21.34,-22.02,-1.96,35.46,-16.89,5.01,22.35,-19.56,1.28
31.41,-21.23,-6.93,21.36,-21.94,-2,35.47,-16.94,4.98,22.35,-19.57,1.29
31.46,-21.07,-6.92,21.39,-21.84,-2.06,35.48,-16.95,4.97,22.36,-19.57,1.3
31.5,-20.9,-6.97,21.4,-21.75,-2.14,35.49,-16.96,4.93,22.36,-19.57,1.31
31.46,-20.83,-7.06,21.38,-21.68,-2.21,35.5,-16.98,4.91,22.36,-19.58,1.32
31.46,-20.74,-7.13,21.35,-21.61,-2.27,35.52,-16.97,4.88,22.36,-19.57,1.34
31.45,-20.64,-7.27,21.38,-21.49,-2.35,35.53,-16.97,4.85,22.36,-19.57,1.35
31.44,-20.55,-7.36,21.37,-21.4,-2.41,35.54,-16.97,4.82,22.35,-19.58,1.36
31.51,-20.44,-7.35,21.36,-21.31,-2.48,35.58,-16.9,4.84,22.35,-19.57,1.39
31.54,-20.38,-7.32,21.36,-21.21,-2.55,35.59,-16.87,4.85,22.34,-19.56,1.41
31.58,-20.3,-7.28,21.32,-21.14,-2.6,35.59,-16.86,4.89,22.32,-19.56,1.43
31.67,-20.19,-7.18,21.33,-21.03,-2.62,35.58,-16.85,4.91,22.31,-19.53,1.46
31.71,-20.11,-7.14,21.35,-20.91,-2.61,35.58,-16.82,4.9,22.27,-19.53,1.49
31.74,-20.01,-7.07,21.33,-20.81,-2.58,35.56,-16.84,4.92,22.25,-19.51,1.5
31.77,-19.93,-6.98,21.33,-20.71,-2.55,35.54,-16.83,4.93,22.22,-19.48,1.53
31.74,-19.89,-6.97,21.31,-20.64,-2.53,35.5,-16.87,4.92,22.18,-19.47,1.55
31.74,-19.84,-6.95,21.32,-20.57,-2.54,35.46,-16.89,4.93,22.14,-19.46,1.57
31.77,-19.74,-6.93,21.31,-20.52,-2.54,35.44,-16.88,4.92,22.09,-19.46,1.58
31.74,-19.7,-6.99,21.32,-20.49,-2.55,35.41,-16.88,4.9,22.07,-19.45,1.59
31.71,-19.69,-6.99,21.31,-20.49,-2.56,35.37,-16.89,4.9,22.03,-19.45,1.61
31.73,-19.63,-7,21.3,-20.5,-2.54,35.34,-16.85,4.9,22,-19.44,1.62
31.73,-19.57,-7.02,21.32,-20.47,-2.53,35.32,-16.83,4.9,21.97,-19.44,1.64
31.69,-19.54,-7.06,21.31,-20.46,-2.51,35.3,-16.79,4.93,21.93,-19.46,1.66
31.7,-19.47,-7.06,21.3,-20.45,-2.48,35.28,-16.76,4.94,21.92,-19.44,1.66
31.66,-19.45,-7.09,21.3,-20.45,-2.45,35.25,-16.76,4.98,21.89,-19.44,1.66
31.66,-19.39,-7.08,21.27,-20.5,-2.42,35.23,-16.75,5.01,21.88,-19.44,1.66
31.63,-19.36,-7.09,21.29,-20.53,-2.39,35.22,-16.73,5.03,21.87,-19.43,1.66
31.6,-19.34,-7.15,21.3,-20.57,-2.36,35.19,-16.76,5.03,21.85,-19.45,1.66
31.56,-19.34,-7.18,21.32,-20.62,-2.33,35.18,-16.77,5.04,21.85,-19.44,1.66
31.54,-19.35,-7.19,21.33,-20.68,-2.3,35.16,-16.81,4.99,21.86,-19.44,1.65
31.51,-19.36,-7.25,21.33,-20.74,-2.28,35.15,-16.83,4.99,21.86,-19.43,1.64
31.49,-19.34,-7.29,21.33,-20.78,-2.26,35.14,-16.84,4.99,21.86,-19.44,1.65
31.45,-19.35,-7.35,21.34,-20.81,-2.24,35.15,-16.83,4.97,21.85,-19.45,1.63
31.44,-19.33,-7.39,21.35,-20.81,-2.21,35.15,-16.82,4.98,21.87,-19.44,1.63
31.45,-19.33,-7.35,21.36,-20.81,-2.19,35.17,-16.78,4.98,21.88,-19.45,1.63
31.45,-19.32,-7.35,21.35,-20.81,-2.15,35.18,-16.77,4.97,21.89,-19.44,1.62
31.44,-19.3,-7.35,21.37,-20.79,-2.12,35.19,-16.76,5,21.9,-19.44,1.62
31.46,-19.25,-7.31,21.36,-20.77,-2.09,35.21,-16.75,5.01,21.9,-19.46,1.62
31.46,-19.24,-7.28,21.35,-20.76,-2.07,35.22,-16.74,5.01,21.92,-19.45,1.62
31.46,-19.22,-7.25,21.34,-20.73,-2.06,35.24,-16.75,5.01,21.94,-19.44,1.61
31.45,-19.19,-7.24,21.31,-20.72,-2.05,35.25,-16.76,5.01,21.96,-19.44,1.61
31.42,-19.2,-7.25,21.3,-20.69,-2.05,35.25,-16.8,5.01,21.98,-19.44,1.6
31.4,-19.2,-7.25,21.3,-20.66,-2.05,35.26,-16.8,4.99,21.99,-19.45,1.59
31.39,-19.19,-7.24,21.28,-20.64,-2.06,35.27,-16.83,4.96,22.02,-19.45,1.57
31.36,-19.2,-7.27,21.26,-20.61,-2.06,35.28,-16.88,4.92,22.04,-19.45,1.56
31.35,-19.19,-7.29,21.23,-20.6,-2.07,35.3,-16.89,4.91,22.06,-19.45,1.56
31.36,-19.17,-7.29,21.23,-20.57,-2.09,35.33,-16.87,4.88,22.05,-19.46,1.56
31.35,-19.17,-7.31,21.22,-20.55,-2.1,35.34,-16.87,4.87,22.04,-19.48,1.57
31.35,-19.16,-7.31,21.21,-20.53,-2.12,35.37,-16.83,4.9,22.07,-19.47,1.57
31.36,-19.15,-7.3,21.2,-20.51,-2.13,35.4,-16.82,4.9,22.08,-19.48,1.58
31.36,-19.14,-7.29,21.18,-20.51,-2.11,35.4,-16.82,4.93,22.09,-19.48,1.58
31.36,-19.13,-7.29,21.17,-20.49,-2.11,35.42,-16.82,4.95,22.1,-19.48,1.58
31.36,-19.11,-7.28,21.17,-20.48,-2.12,35.43,-16.82,4.94,22.09,-19.5,1.59
31.33,-19.12,-7.31,21.15,-20.48,-2.11,35.43,-16.85,4.94,22.1,-19.5,1.6
31.31,-19.12,-7.3,21.15,-20.48,-2.1,35.43,-16.88,4.93,22.11,-19.49,1.6
31.32,-19.1,-7.29,21.14,-20.49,-2.09,35.43,-16.91,4.91,22.12,-19.5,1.61
31.3,-19.1,-7.29,21.13,-20.5,-2.08,35.43,-16.94,4.88,22.12,-19.5,1.61
31.28,-19.12,-7.28,21.13,-20.5,-2.07,35.43,-16.98,4.86,22.13,-19.51,1.61
31.28,-19.12,-7.28,21.13,-20.49,-2.05,35.46,-16.94,4.83,22.14,-19.51,1.61
31.27,-19.13,-7.28,21.12,-20.5,-2.04,35.46,-16.96,4.8,22.15,-19.51,1.6
31.28,-19.13,-7.26,21.1,-20.51,-2.02,35.49,-16.9,4.81,22.17,-19.51,1.6
31.28,-19.12,-7.26,21.1,-20.51,-2.02,35.51,-16.88,4.81,22.17,-19.51,1.6
31.26,-19.14,-7.27,21.09,-20.52,-2.01,35.52,-16.86,4.84,22.17,-19.52,1.59
31.24,-19.17,-7.25,21.08,-20.54,-2.01,35.53,-16.84,4.87,22.19,-19.51,1.59
31.22,-19.19,-7.24,21.09,-20.54,-2.01,35.54,-16.83,4.87,22.2,-19.51,1.58
31.18,-19.24,-7.22,21.07,-20.56,-2.01,35.53,-16.85,4.87,22.2,-19.52,1.57
31.19,-19.23,-7.22,21.08,-20.58,-2.02,35.53,-16.87,4.87,22.19,-19.52,1.57
31.27,-19.13,-7.24,21.08,-20.58,-2.03,35.53,-16.89,4.84,22.19,-19.52,1.57
31.23,-19.16,-7.27,21.07,-20.6,-2.04,35.52,-16.91,4.83,22.17,-19.52,1.59
31.22,-19.17,-7.27,21.06,-20.6,-2.05,35.52,-16.92,4.78,22.16,-19.52,1.62
31.2,-19.19,-7.29,21.06,-20.61,-2.05,35.51,-16.95,4.76,22.12,-19.51,1.68
31.2,-19.18,-7.3,21.06,-20.61,-2.07,35.49,-16.98,4.78,22.08,-19.51,1.76
31.22,-19.17,-7.28,21.07,-20.6,-2.07,35.51,-16.94,4.74,22.03,-19.51,1.84
31.22,-19.17,-7.26,21.08,-20.58,-2.07,35.53,-16.92,4.72,22.01,-19.5,1.91
31.21,-19.17,-7.26,21.08,-20.57,-2.06,35.54,-16.87,4.74,21.99,-19.5,1.94
31.23,-19.16,-7.2,21.08,-20.58,-2.06,35.55,-16.84,4.74,22.01,-19.49,1.92
31.24,-19.14,-7.19,21.09,-20.56,-2.06,35.54,-16.84,4.8,22.03,-19.49,1.89
31.24,-19.15,-7.15,21.1,-20.55,-2.05,35.54,-16.82,4.83,22.04,-19.5,1.86
31.25,-19.12,-7.16,21.1,-20.53,-2.05,35.55,-16.8,4.85,22.06,-19.49,1.83
31.24,-19.14,-7.15,21.12,-20.5,-2.05,35.53,-16.81,4.88,22.07,-19.49,1.81
31.24,-19.13,-7.16,21.11,-20.48,-2.05,35.52,-16.82,4.91,22.07,-19.5,1.79
31.24,-19.14,-7.13,21.12,-20.45,-2.06,35.49,-16.86,4.9,22.07,-19.5,1.79
31.25,-19.13,-7.15,21.14,-20.41,-2.07,35.49,-16.87,4.89,22.06,-19.51,1.8
31.25,-19.13,-7.14,21.14,-20.38,-2.08,35.48,-16.87,4.9,22.06,-19.52,1.8
31.26,-19.12,-7.14,21.15,-20.36,-2.1,35.48,-16.88,4.88,22.06,-19.53,1.79
31.27,-19.11,-7.14,21.14,-20.34,-2.11,35.48,-16.87,4.87,22.08,-19.53,1.79
31.31,-19.07,-7.13,21.16,-20.3,-2.12,35.49,-16.85,4.85,22.08,-19.53,1.76
31.34,-19.05,-7.12,21.16,-20.28,-2.12,35.5,-16.84,4.83,22.09,-19.54,1.74
31.35,-19.02,-7.14,21.17,-20.25,-2.13,35.51,-16.82,4.82,22.1,-19.54,1.73
31.36,-19.01,-7.12,21.16,-20.24,-2.13,35.52,-16.79,4.81,22.1,-19.55,1.73
31.38,-18.98,-7.1,21.15,-20.24,-2.14,35.53,-16.77,4.81,22.09,-19.56,1.73
31.35,-18.98,-7.13,21.17,-20.2,-2.14,35.52,-16.79,4.83,22.09,-19.55,1.75
31.35,-18.96,-7.15,21.17,-20.19,-2.15,35.51,-16.79,4.83,22.06,-19.57,1.77
31.34,-18.96,-7.14,21.16,-20.19,-2.15,35.49,-16.83,4.85,22.06,-19.57,1.78
31.31,-18.98,-7.16,21.16,-20.18,-2.16,35.49,-16.86,4.87,22.05,-19.57,1.8
31.32,-18.95,-7.17,21.14,-20.19,-2.17,35.48,-16.87,4.83,22.04,-19.58,1.83
31.32,-18.94,-7.17,21.13,-20.18,-2.18,35.48,-16.9,4.81,22.02,-19.59,1.86
31.32,-18.93,-7.18,21.12,-20.18,-2.2,35.48,-16.91,4.79,22.01,-19.59,1.87
31.34,-18.92,-7.16,21.11,-20.17,-2.24,35.49,-16.9,4.75,22.01,-19.58,1.89
31.34,-18.92,-7.14,21.09,-20.18,-2.26,35.51,-16.9,4.68,22,-19.57,1.91
31.34,-18.92,-7.14,21.06,-20.2,-2.28,35.53,-16.86,4.7,22,-19.55,1.92
31.34,-18.91,-7.13,21.06,-20.21,-2.3,35.54,-16.85,4.71,21.99,-19.53,1.95
31.34,-18.91,-7.12,21.04,-20.23,-2.3,35.55,-16.85,4.68,21.97,-19.54,1.97
31.32,-18.92,-7.13,21.05,-20.25,-2.29,35.56,-16.85,4.72,21.97,-19.51,1.99
31.31,-18.93,-7.14,21.05,-20.27,-2.29,35.57,-16.84,4.74,21.97,-19.49,2
31.29,-18.94,-7.17,21.04,-20.31,-2.27,35.57,-16.88,4.74,21.96,-19.47,2
31.26,-18.96,-7.19,21.06,-20.34,-2.25,35.56,-16.89,4.75,21.96,-19.44,1.99
31.25,-18.97,-7.22,21.09,-20.37,-2.23,35.56,-16.93,4.72,21.95,-19.43,1.99
31.23,-19,-7.24,21.1,-20.41,-2.2,35.54,-16.97,4.71,21.95,-19.41,1.98
31.22,-19.04,-7.25,21.13,-20.45,-2.17,35.53,-17,4.71,21.96,-19.38,1.97
31.26,-19.01,-7.24,21.15,-20.48,-2.14,35.53,-17.01,4.68,21.96,-19.36,1.96
31.27,-19.02,-7.23,21.17,-20.51,-2.12,35.5,-17.07,4.67,21.96,-19.34,1.95
31.28,-19.03,-7.23,21.18,-20.53,-2.11,35.52,-17.03,4.68,21.96,-19.34,1.95
31.3,-19.02,-7.2,21.2,-20.54,-2.1,35.54,-16.99,4.68,21.96,-19.33,1.95
31.31,-19.03,-7.18,21.2,-20.55,-2.11,35.55,-16.97,4.69,21.95,-19.32,1.95
31.31,-19.04,-7.17,21.18,-20.58,-2.1,35.55,-16.96,4.71,21.95,-19.32,1.94
31.32,-19.04,-7.16,21.2,-20.58,-2.1,35.55,-16.97,4.7,21.95,-19.33,1.94
31.31,-19.05,-7.18,21.19,-20.58,-2.1,35.54,-16.98,4.71,21.94,-19.34,1.93
31.3,-19.06,-7.19,21.18,-20.59,-2.1,35.54,-16.98,4.72,21.95,-19.33,1.92
31.28,-19.08,-7.18,21.17,-20.59,-2.09,35.53,-17.02,4.7,21.95,-19.34,1.92
31.26,-19.1,-7.2,21.14,-20.6,-2.08,35.52,-17.04,4.71,21.96,-19.34,1.91
31.25,-19.11,-7.21,21.13,-20.61,-2.07,35.5,-17.08,4.7,21.96,-19.35,1.91
31.23,-19.13,-7.22,21.13,-20.6,-2.07,35.51,-17.08,4.67,21.96,-19.37,1.9
31.22,-19.13,-7.24,21.12,-20.59,-2.06,35.51,-17.11,4.65,21.97,-19.39,1.9
31.21,-19.16,-7.2,21.1,-20.58,-2.06,35.52,-17.09,4.62,21.98,-19.41,1.88
31.21,-19.16,-7.2,21.08,-20.57,-2.06,35.53,-17.08,4.61,22,-19.42,1.87
31.19,-19.17,-7.21,21.06,-20.54,-2.06,35.54,-17.06,4.64,22,-19.45,1.86
31.18,-19.18,-7.2,21.04,-20.52,-2.07,35.56,-17.04,4.63,21.99,-19.48,1.85
31.16,-19.2,-7.19,21.02,-20.5,-2.08,35.57,-17.03,4.62,22.01,-19.48,1.85
31.12,-19.24,-7.19,20.99,-20.47,-2.08,35.57,-17.03,4.65,22.02,-19.5,1.84
31.09,-19.27,-7.22,20.97,-20.46,-2.09,35.57,-17.03,4.66,22.02,-19.51,1.82
31.08,-19.29,-7.22,20.96,-20.43,-2.1,35.56,-17.06,4.68,22.04,-19.5,1.82
31.05,-19.3,-7.27,20.95,-20.41,-2.1,35.56,-17.08,4.69,22.02,-19.53,1.82
31.02,-19.34,-7.28,20.93,-20.41,-2.1,35.55,-17.1,4.7,22.04,-19.53,1.81
31.01,-19.35,-7.27,20.91,-20.39,-2.1,35.55,-17.14,4.71,22.05,-19.52,1.82
31.01,-19.35,-7.27,20.87,-20.4,-2.09,35.53,-17.18,4.71,22.06,-19.52,1.81
31.02,-19.34,-7.23,20.86,-20.4,-2.07,35.53,-17.19,4.68,22.05,-19.53,1.81
31,-19.36,-7.21,20.84,-20.38,-2.06,35.54,-17.19,4.69,22.05,-19.53,1.81
30.98,-19.36,-7.24,20.81,-20.37,-2.07,35.56,-17.15,4.67,22.06,-19.53,1.81
30.94,-19.39,-7.22,20.77,-20.37,-2.08,35.57,-17.14,4.66,22.06,-19.53,1.8
30.92,-19.41,-7.22,20.74,-20.37,-2.09,35.59,-17.11,4.65,22.07,-19.53,1.8
