33.27,-21.25,-6.04,23.2,-22.88,-2.44,35.25,-16.71,5.02,21.72,-19.41,3.08
33.27,-21.25,-6.11,23.21,-22.88,-2.4,35.26,-16.7,5.02,21.73,-19.4,3.07
33.27,-21.14,-6.13,23.24,-22.82,-2.41,35.27,-16.7,5.03,21.72,-19.4,3.07
33.27,-21.05,-6.19,23.21,-22.78,-2.45,35.27,-16.71,5.05,21.73,-19.39,3.07
33.24,-20.95,-6.25,23.19,-22.71,-2.52,35.28,-16.7,5.05,21.73,-19.39,3.07
33.23,-20.84,-6.33,23.16,-22.62,-2.58,35.27,-16.72,5.05,21.73,-19.38,3.07
33.22,-20.69,-6.41,23.14,-22.52,-2.63,35.26,-16.74,5.05,21.73,-19.37,3.07
33.18,-20.54,-6.54,23.13,-22.43,-2.68,35.26,-16.76,5.03,21.72,-19.38,3.07
33.11,-20.39,-6.67,23.11,-22.32,-2.73,35.25,-16.8,5.01,21.72,-19.37,3.07
33.04,-20.25,-6.76,23.08,-22.21,-2.77,35.24,-16.83,5.01,21.72,-19.37,3.07
32.96,-20.08,-6.91,23.02,-22.11,-2.8,35.24,-16.83,4.99,21.72,-19.37,3.07
32.87,-19.94,-7.03,22.99,-21.95,-2.83,35.24,-16.83,4.98,21.72,-19.37,3.07
32.79,-19.82,-7.15,22.94,-21.81,-2.82,35.24,-16.8,5.01,21.7,-19.37,3.08
32.71,-19.74,-7.19,22.92,-21.68,-2.79,35.24,-16.78,5.01,21.69,-19.37,3.09
32.66,-19.64,-7.23,22.92,-21.57,-2.75,35.24,-16.77,5.04,21.67,-19.36,3.1
32.65,-19.54,-7.23,22.9,-21.51,-2.71,35.23,-16.77,5.06,21.64,-19.37,3.12
32.66,-19.45,-7.26,22.94,-21.41,-2.68,35.22,-16.78,5.07,21.63,-19.36,3.14
32.67,-19.38,-7.25,22.94,-21.34,-2.69,35.2,-16.8,5.08,21.6,-19.36,3.14
32.69,-19.31,-7.22,22.93,-21.28,-2.7,35.19,-16.81,5.09,21.59,-19.35,3.15
32.68,-19.3,-7.19,22.91,-21.22,-2.74,35.18,-16.84,5.06,21.59,-19.33,3.16
32.71,-19.27,-7.16,22.88,-21.17,-2.79,35.16,-16.88,5.06,21.58,-19.32,3.16
32.71,-19.26,-7.17,22.87,-21.1,-2.88,35.15,-16.89,5.03,21.57,-19.32,3.16
32.73,-19.24,-7.17,22.85,-21.04,-3.01,35.15,-16.9,5.01,21.56,-19.32,3.15
32.75,-19.22,-7.15,22.83,-20.99,-3.16,35.16,-16.9,4.99,21.56,-19.31,3.16
32.76,-19.19,-7.14,22.8,-20.97,-3.25,35.17,-16.87,4.99,21.56,-19.3,3.17
32.77,-19.16,-7.15,22.77,-20.95,-3.29,35.17,-16.87,5,21.57,-19.28,3.17
32.76,-19.12,-7.15,22.76,-20.89,-3.32,35.17,-16.85,5.03,21.57,-19.28,3.17
32.76,-19.1,-7.14,22.73,-20.84,-3.32,35.18,-16.84,5.04,21.56,-19.28,3.16
32.73,-19.1,-7.15,22.71,-20.78,-3.31,35.17,-16.86,5.05,21.57,-19.27,3.16
32.74,-19.08,-7.12,22.69,-20.72,-3.31,35.17,-16.86,5.06,21.57,-19.27,3.16
32.73,-19.04,-7.13,22.64,-20.69,-3.3,35.17,-16.87,5.07,21.57,-19.27,3.16
32.71,-19.02,-7.14,22.64,-20.63,-3.28,35.16,-16.9,5.05,21.57,-19.27,3.16
32.7,-19.01,-7.16,22.63,-20.56,-3.26,35.16,-16.93,5.05,21.57,-19.27,3.16
32.68,-18.98,-7.19,22.62,-20.51,-3.23,35.16,-16.96,5.01,21.56,-19.28,3.16
32.64,-18.96,-7.21,22.63,-20.46,-3.16,35.15,-16.99,4.98,21.57,-19.27,3.17
32.64,-18.91,-7.22,22.63,-20.44,-3.08,35.15,-17.02,4.95,21.56,-19.27,3.17
32.6,-18.89,-7.26,22.63,-20.39,-3.05,35.16,-17,4.94,21.56,-19.27,3.17
32.58,-18.87,-7.29,22.62,-20.35,-3.03,35.18,-16.98,4.92,21.55,-19.27,3.17
32.59,-18.79,-7.32,22.62,-20.32,-3,35.18,-16.94,4.98,21.55,-19.27,3.18
32.57,-18.77,-7.32,22.62,-20.34,-2.96,35.19,-16.92,5,21.54,-19.26,3.18
32.58,-18.71,-7.31,22.61,-20.37,-2.92,35.19,-16.92,5.03,21.54,-19.26,3.18
32.61,-18.65,-7.28,22.61,-20.39,-2.91,35.18,-16.93,5.04,21.53,-19.25,3.19
32.6,-18.62,-7.28,22.6,-20.4,-2.93,35.18,-16.94,5.04,21.52,-19.25,3.19
32.6,-18.6,-7.26,22.58,-20.4,-2.96,35.17,-16.97,5.04,21.53,-19.23,3.2
32.59,-18.58,-7.26,22.56,-20.4,-3.01,35.17,-16.98,5.04,21.52,-19.22,3.21
32.59,-18.54,-7.24,22.52,-20.4,-3.06,35.15,-17.04,5.01,21.52,-19.21,3.21
32.59,-18.53,-7.24,22.5,-20.4,-3.1,35.13,-17.1,4.98,21.53,-19.2,3.22
32.6,-18.52,-7.19,22.47,-20.39,-3.16,35.15,-17.09,4.93,21.52,-19.21,3.21
32.57,-18.54,-7.24,22.43,-20.38,-3.22,35.16,-17.08,4.9,21.53,-19.2,3.21
32.57,-18.54,-7.21,22.41,-20.36,-3.27,35.17,-17.09,4.87,21.54,-19.19,3.21
32.58,-18.51,-7.25,22.39,-20.35,-3.31,35.19,-17.04,4.9,21.54,-19.19,3.2
32.6,-18.48,-7.24,22.39,-20.35,-3.34,35.19,-17.03,4.89,21.54,-19.19,3.2
32.62,-18.46,-7.17,22.4,-20.34,-3.38,35.21,-16.99,4.94,21.53,-19.19,3.21
32.65,-18.41,-7.16,22.39,-20.34,-3.42,35.22,-16.98,4.98,21.54,-19.19,3.21
32.66,-18.41,-7.12,22.37,-20.36,-3.47,35.21,-17,5,21.54,-19.19,3.21
32.69,-18.37,-7.08,22.35,-20.38,-3.5,35.21,-17.02,5.01,21.55,-19.19,3.21
32.71,-18.34,-7.07,22.36,-20.38,-3.52,35.21,-17.03,5.02,21.56,-19.19,3.21
32.72,-18.33,-7.03,22.36,-20.38,-3.53,35.2,-17.06,5,21.56,-19.2,3.2
32.74,-18.31,-7.03,22.37,-20.38,-3.52,35.2,-17.08,5.01,21.59,-19.2,3.2
32.74,-18.34,-7.01,22.38,-20.39,-3.52,35.21,-17.1,4.96,21.61,-19.21,3.19
32.76,-18.34,-7.01,22.39,-20.41,-3.51,35.22,-17.13,4.91,21.62,-19.2,3.18
32.77,-18.35,-7,22.42,-20.42,-3.51,35.22,-17.19,4.86,21.64,-19.2,3.18
32.81,-18.34,-7.01,22.44,-20.43,-3.53,35.26,-17.12,4.87,21.63,-19.21,3.17
32.83,-18.36,-7,22.47,-20.44,-3.54,35.27,-17.11,4.86,21.65,-19.21,3.16
32.86,-18.39,-6.96,22.48,-20.43,-3.6,35.3,-17.05,4.93,21.67,-19.2,3.16
32.89,-18.42,-6.95,22.48,-20.44,-3.69,35.31,-17.01,4.96,21.68,-19.21,3.16
32.97,-18.37,-6.98,22.49,-20.44,-3.79,35.31,-17.02,5.01,21.68,-19.21,3.15
32.98,-18.45,-6.93,22.54,-20.44,-3.82,35.32,-17.01,5.05,21.69,-19.22,3.15
33.04,-18.44,-6.93,22.57,-20.45,-3.82,35.34,-16.98,5.05,21.7,-19.23,3.14
33.05,-18.52,-6.9,22.61,-20.48,-3.81,35.33,-17.02,5.06,21.71,-19.24,3.13
33.1,-18.55,-6.86,22.63,-20.52,-3.8,35.33,-17.02,5.06,21.73,-19.24,3.14
33.13,-18.61,-6.81,22.66,-20.53,-3.82,35.32,-17.07,5.03,21.73,-19.25,3.14
33.14,-18.67,-6.79,22.68,-20.56,-3.85,35.32,-17.09,5.01,21.72,-19.27,3.14
33.14,-18.72,-6.81,22.71,-20.59,-3.85,35.32,-17.1,4.97,21.74,-19.27,3.13
33.13,-18.79,-6.79,22.74,-20.62,-3.84,35.32,-17.11,4.94,21.74,-19.28,3.13
33.15,-18.79,-6.82,22.74,-20.66,-3.81,35.32,-17.14,4.9,21.74,-19.29,3.12
33.17,-18.83,-6.75,22.77,-20.67,-3.77,35.33,-17.08,4.9,21.74,-19.29,3.12
33.17,-18.82,-6.82,22.78,-20.67,-3.75,35.35,-17.03,4.9,21.73,-19.3,3.11
33.16,-18.84,-6.83,22.77,-20.67,-3.74,35.34,-16.99,4.96,21.74,-19.3,3.11
33.15,-18.85,-6.84,22.78,-20.66,-3.72,35.35,-16.94,5,21.75,-19.31,3.09
33.14,-18.87,-6.83,22.77,-20.66,-3.69,35.33,-16.94,5.06,21.75,-19.31,3.08
33.14,-18.87,-6.84,22.77,-20.64,-3.66,35.31,-16.93,5.09,21.76,-19.32,3.07
33.14,-18.89,-6.81,22.77,-20.63,-3.62,35.3,-16.9,5.12,21.76,-19.33,3.05
33.14,-18.88,-6.83,22.77,-20.6,-3.57,35.28,-16.92,5.12,21.77,-19.33,3.06
33.12,-18.91,-6.82,22.76,-20.57,-3.54,35.25,-16.94,5.13,21.78,-19.32,3.05
33.12,-18.9,-6.83,22.75,-20.55,-3.48,35.24,-16.92,5.12,21.79,-19.32,3.05
33.11,-18.9,-6.87,22.76,-20.51,-3.45,35.23,-16.92,5.12,21.78,-19.32,3.05
33.1,-18.89,-6.89,22.76,-20.49,-3.42,35.21,-16.92,5.12,21.77,-19.32,3.03
33.1,-18.9,-6.89,22.76,-20.47,-3.41,35.21,-16.87,5.11,21.78,-19.3,3.03
33.1,-18.9,-6.91,22.77,-20.45,-3.4,35.19,-16.82,5.11,21.76,-19.3,3.03
33.11,-18.89,-6.91,22.74,-20.46,-3.39,35.18,-16.68,5.18,21.75,-19.29,3.02
33.11,-18.88,-6.91,22.75,-20.44,-3.38,35.15,-16.58,5.22,21.74,-19.25,3
33.11,-18.88,-6.92,22.75,-20.43,-3.4,35.12,-16.54,5.29,21.73,-19.22,2.96
33.11,-18.87,-6.92,22.73,-20.44,-3.41,35.1,-16.48,5.33,21.73,-19.2,2.92
33.1,-18.87,-6.92,22.71,-20.43,-3.43,35.1,-16.41,5.36,21.76,-19.16,2.9
33.1,-18.87,-6.92,22.7,-20.43,-3.47,35.08,-16.4,5.43,21.78,-19.14,2.88
33.1,-18.87,-6.92,22.68,-20.43,-3.51,35.07,-16.4,5.41,21.8,-19.13,2.88
33.1,-18.86,-6.92,22.67,-20.43,-3.55,35.09,-16.38,5.35,21.8,-19.12,2.89
33.1,-18.84,-6.93,22.66,-20.44,-3.61,35.1,-16.34,5.35,21.8,-19.1,2.91
33.11,-18.79,-6.95,22.64,-20.46,-3.66,35.1,-16.3,5.36,21.79,-19.09,2.92
33.1,-18.8,-6.95,22.61,-20.48,-3.68,35.09,-16.26,5.35,21.78,-19.07,2.93
33.1,-18.79,-6.96,22.61,-20.46,-3.73,35.06,-16.26,5.33,21.76,-19.04,2.93
33.11,-18.79,-6.95,22.59,-20.45,-3.79,35.03,-16.19,5.35,21.72,-19.02,2.91
33.12,-18.79,-6.96,22.59,-20.43,-3.86,34.97,-16.13,5.4,21.7,-18.97,2.88
33.12,-18.81,-6.95,22.58,-20.42,-3.98,34.93,-16.06,5.47,21.66,-18.92,2.84
33.15,-18.8,-6.93,22.55,-20.43,-4.08,34.88,-15.99,5.5,21.64,-18.88,2.8
33.17,-18.81,-6.91,22.56,-20.43,-4.18,34.82,-16,5.52,21.62,-18.86,2.78
33.19,-18.8,-6.91,22.59,-20.41,-4.33,34.81,-15.95,5.56,21.61,-18.85,2.78
33.2,-18.81,-6.92,22.57,-20.41,-4.49,34.79,-15.9,5.6,21.6,-18.85,2.8
33.2,-18.82,-6.94,22.57,-20.4,-4.63,34.76,-15.96,5.57,21.59,-18.85,2.83
33.2,-18.83,-6.95,22.56,-20.38,-4.76,34.74,-15.99,5.57,21.58,-18.85,2.87
33.21,-18.83,-6.94,22.57,-20.35,-4.86,34.74,-15.98,5.52,21.57,-18.87,2.91
33.22,-18.84,-6.94,22.56,-20.32,-4.98,34.74,-15.98,5.5,21.55,-18.91,2.94
33.22,-18.85,-6.94,22.56,-20.27,-5.12,34.74,-15.97,5.5,21.54,-18.93,2.98
33.22,-18.86,-6.96,22.51,-20.23,-5.26,34.74,-15.96,5.48,21.51,-18.96,3.02
33.22,-18.87,-6.94,22.46,-20.18,-5.37,34.73,-15.96,5.46,21.47,-19,3.07
33.21,-18.88,-6.95,22.44,-20.07,-5.51,34.73,-15.9,5.48,21.44,-19.02,3.13
33.19,-18.91,-6.96,22.37,-20.01,-5.63,34.73,-15.86,5.48,21.38,-19.05,3.17
33.13,-18.96,-6.99,22.31,-20.02,-5.72,34.73,-15.84,5.48,21.35,-19.07,3.19
33.07,-18.98,-7,22.28,-20.08,-5.8,34.72,-15.81,5.5,21.33,-19.07,3.22
33.03,-18.95,-7.02,22.23,-20.21,-5.75,34.71,-15.81,5.5,21.29,-19.08,3.26
33,-18.91,-7.02,22.2,-20.31,-5.66,34.67,-15.89,5.49,21.26,-19.08,3.27
32.95,-18.9,-7.03,22.2,-20.38,-5.53,34.65,-15.94,5.48,21.2,-19.09,3.3
32.89,-18.89,-7.04,22.18,-20.47,-5.37,34.62,-15.99,5.44,21.16,-19.08,3.33
32.83,-18.9,-7.06,22.17,-20.54,-5.19,34.59,-16.06,5.4,21.13,-19.07,3.34
32.81,-18.87,-7.07,22.17,-20.59,-5.04,34.58,-16.08,5.36,21.09,-19.06,3.36
32.79,-18.86,-7.09,22.18,-20.64,-4.89,34.56,-16.12,5.31,21.06,-19.04,3.38
32.77,-18.84,-7.1,22.19,-20.69,-4.72,34.54,-16.17,5.29,21.03,-19.04,3.38
32.79,-18.8,-7.08,22.21,-20.74,-4.55,34.56,-16.14,5.29,21.03,-19.02,3.4
32.76,-18.8,-7.09,22.2,-20.78,-4.41,34.56,-16.14,5.3,21.03,-19,3.39
32.74,-18.8,-7.12,22.2,-20.8,-4.26,34.57,-16.15,5.35,21.03,-19,3.38
32.74,-18.79,-7.1,22.25,-20.78,-4.16,34.58,-16.17,5.36,21.04,-18.98,3.37
32.72,-18.8,-7.1,22.28,-20.77,-4.05,34.58,-16.22,5.39,21.04,-18.99,3.36
32.71,-18.82,-7.1,22.29,-20.77,-3.99,34.59,-16.25,5.4,21.08,-18.98,3.34
32.7,-18.86,-7.07,22.3,-20.78,-3.99,34.62,-16.23,5.41,21.12,-18.97,3.32
32.68,-18.88,-7.08,22.26,-20.79,-4.04,34.63,-16.28,5.39,21.14,-18.98,3.3
32.67,-18.91,-7.09,22.25,-20.8,-4.12,34.65,-16.31,5.38,21.18,-18.99,3.28
32.66,-18.93,-7.09,22.24,-20.8,-4.27,34.68,-16.34,5.33,21.21,-19.01,3.24
32.65,-18.94,-7.1,22.22,-20.82,-4.43,34.7,-16.39,5.32,21.26,-19.03,3.21
32.63,-18.98,-7.11,22.23,-20.87,-4.58,34.72,-16.43,5.3,21.3,-19.06,3.19
32.65,-18.97,-7.08,22.29,-20.98,-4.69,34.75,-16.42,5.29,21.35,-19.07,3.17
32.67,-18.96,-7.08,22.36,-21.16,-4.84,34.76,-16.47,5.24,21.37,-19.09,3.16
32.68,-18.99,-7.06,22.49,-21.48,-4.97,34.84,-16.36,5.25,21.38,-19.12,3.14
32.71,-19,-7.04,22.6,-21.9,-5.25,34.89,-16.31,5.27,21.42,-19.11,3.14
32.72,-19.05,-7.04,22.68,-22.29,-5.43,34.92,-16.29,5.31,21.44,-19.13,3.14
32.76,-19.06,-7.01,22.67,-22.63,-5.61,34.95,-16.29,5.32,21.46,-19.14,3.13
32.78,-19.07,-7,22.61,-22.93,-5.73,34.97,-16.32,5.29,21.48,-19.13,3.15
32.77,-19.09,-7.02,22.47,-23.22,-5.8,34.98,-16.37,5.28,21.48,-19.15,3.15
32.77,-19.1,-7.01,22.23,-23.5,-5.8,34.99,-16.41,5.28,21.5,-19.14,3.15
32.76,-19.11,-7,21.87,-23.77,-5.79,35,-16.46,5.22,21.53,-19.12,3.14
32.77,-19.1,-7.01,21.42,-24.09,-5.76,35.02,-16.51,5.16,21.54,-19.12,3.14
32.78,-19.09,-7.02,20.95,-24.38,-5.79,35.05,-16.56,5.08,21.54,-19.11,3.15
32.79,-19.09,-7,20.47,-24.62,-5.85,35.07,-16.6,5.04,21.54,-19.12,3.14
32.81,-19.07,-7,20.05,-24.71,-5.94,35.08,-16.65,5.02,21.56,-19.1,3.14
32.83,-19.07,-6.98,19.72,-24.65,-6.04,35.11,-16.63,5.01,21.57,-19.09,3.13
32.86,-19.06,-6.96,19.45,-24.45,-6.23,35.12,-16.65,4.99,21.59,-19.07,3.13
32.88,-19.04,-6.95,19.23,-24.11,-6.49,35.15,-16.6,5.05,21.6,-19.06,3.12
32.89,-19.04,-6.94,19.05,-23.67,-6.81,35.18,-16.57,5.06,21.6,-19.07,3.11
32.91,-19.02,-6.95,18.91,-23.14,-7.19,35.21,-16.55,5.05,21.62,-19.04,3.12
32.91,-19.02,-6.95,18.78,-22.51,-7.63,35.21,-16.59,5.07,21.62,-19.04,3.12
32.93,-19.01,-6.92,18.65,-21.78,-8.15,35.2,-16.63,5.09,21.62,-19.03,3.12
32.91,-19.04,-6.92,18.57,-21,-8.68,35.17,-16.73,5.08,21.63,-19.03,3.12
32.93,-19.02,-6.92,18.46,-20.28,-9.19,35.16,-16.78,5.07,21.62,-19.03,3.13
32.93,-19.03,-6.92,18.34,-19.64,-9.53,35.16,-16.83,5.04,21.62,-19.02,3.13
32.94,-19.02,-6.91,18.22,-19,-9.69,35.16,-16.86,5.01,21.62,-19.02,3.13
32.96,-19.02,-6.89,18.07,-18.43,-9.79,35.17,-16.84,5,21.62,-19.02,3.14
32.98,-19.03,-6.87,17.88,-17.99,-9.87,35.18,-16.84,4.96,21.61,-19.02,3.15
33.02,-19,-6.85,17.65,-17.72,-9.86,35.18,-16.85,4.93,21.61,-19.03,3.16
33.03,-18.99,-6.84,17.47,-17.54,-9.73,35.21,-16.8,4.94,21.6,-19.03,3.17
33.01,-19,-6.83,17.38,-17.46,-9.48,35.23,-16.77,4.93,21.6,-19.04,3.18
33,-18.99,-6.83,17.43,-17.52,-9.15,35.24,-16.77,4.96,21.6,-19.04,3.2
32.99,-18.96,-6.84,17.61,-17.67,-8.88,35.24,-16.77,4.96,21.59,-19.04,3.22
32.95,-18.98,-6.85,17.87,-17.97,-8.69,35.25,-16.77,4.94,21.56,-19.04,3.24
32.93,-18.96,-6.88,18.27,-18.36,-8.58,35.25,-16.79,4.95,21.56,-19.02,3.25
32.9,-18.96,-6.89,18.79,-18.84,-8.58,35.25,-16.8,4.94,21.53,-19.01,3.26
32.87,-18.94,-6.91,19.39,-19.44,-8.63,35.23,-16.86,4.91,21.51,-18.99,3.28
32.82,-18.95,-6.95,20.1,-20.18,-8.71,35.2,-16.94,4.88,21.48,-18.96,3.3
32.77,-18.94,-7.01,20.85,-21.04,-8.83,35.19,-16.96,4.81,21.44,-18.96,3.32
32.75,-18.95,-7.01,21.47,-21.8,-8.91,35.17,-17.01,4.76,21.43,-18.93,3.33
32.75,-18.97,-6.99,21.96,-22.31,-8.86,35.17,-17.02,4.75,21.42,-18.91,3.33
32.78,-18.96,-6.97,22.19,-22.67,-8.67,35.18,-16.99,4.75,21.41,-18.9,3.35
32.82,-18.94,-6.95,22.3,-22.81,-8.46,35.16,-17.04,4.72,21.39,-18.89,3.36
32.85,-18.96,-6.91,22.34,-22.82,-8.33,35.18,-17,4.76,21.37,-18.88,3.36
32.87,-18.96,-6.91,22.38,-22.74,-8.28,35.19,-16.99,4.77,21.37,-18.86,3.36
32.9,-18.97,-6.88,22.44,-22.67,-8.22,35.18,-17.03,4.76,21.37,-18.84,3.36
32.92,-18.99,-6.88,22.52,-22.69,-8.11,35.17,-17.07,4.78,21.37,-18.83,3.36
32.94,-18.98,-6.87,22.61,-22.72,-8,35.16,-17.11,4.78,21.35,-18.81,3.37
32.95,-19,-6.86,22.68,-22.8,-7.82,35.14,-17.16,4.78,21.34,-18.81,3.37
32.97,-19.02,-6.84,22.74,-22.88,-7.61,35.15,-17.18,4.77,21.35,-18.79,3.37
32.97,-19.04,-6.84,22.8,-22.94,-7.42,35.14,-17.23,4.74,21.35,-18.78,3.37
32.99,-19.04,-6.82,22.83,-23.04,-7.11,35.13,-17.28,4.72,21.34,-18.77,3.38
33.01,-19.06,-6.8,22.88,-23.06,-6.84,35.11,-17.34,4.73,21.34,-18.76,3.39
33.04,-19.09,-6.75,22.9,-23.05,-6.71,35.13,-17.32,4.69,21.33,-18.76,3.39
33.06,-19.08,-6.73,22.88,-23.02,-6.72,35.14,-17.32,4.69,21.35,-18.75,3.38
33.07,-19.11,-6.71,22.9,-22.97,-6.78,35.17,-17.27,4.71,21.36,-18.75,3.37
33.1,-19.11,-6.71,22.95,-22.91,-6.84,35.19,-17.25,4.71,21.37,-18.74,3.37
33.13,-19.11,-6.68,23.05,-22.82,-6.79,35.18,-17.26,4.74,21.37,-18.74,3.37
33.14,-19.14,-6.69,23.17,-22.7,-6.57,35.19,-17.26,4.76,21.37,-18.75,3.36
33.16,-19.18,-6.67,23.28,-22.52,-6.14,35.2,-17.24,4.77,21.38,-18.75,3.35
33.2,-19.21,-6.62,23.28,-22.33,-5.54,35.2,-17.28,4.79,21.38,-18.76,3.34
33.23,-19.22,-6.59,23.22,-22.15,-5.08,35.2,-17.26,4.81,21.39,-18.77,3.33
33.24,-19.24,-6.63,23.16,-21.94,-4.69,35.18,-17.3,4.81,21.39,-18.79,3.33
33.25,-19.28,-6.59,23.1,-21.85,-4.41,35.16,-17.34,4.81,21.39,-18.81,3.31
33.24,-19.32,-6.62,23.1,-21.79,-4.24,35.16,-17.34,4.78,21.41,-18.83,3.3
33.23,-19.39,-6.57,23.12,-21.74,-4.09,35.16,-17.32,4.79,21.42,-18.86,3.29
33.22,-19.42,-6.6,23.12,-21.73,-3.96,35.14,-17.35,4.79,21.42,-18.9,3.27
33.24,-19.42,-6.55,23.13,-21.72,-3.87,35.15,-17.31,4.79,21.43,-18.94,3.26
33.26,-19.42,-6.55,23.17,-21.62,-3.79,35.16,-17.28,4.79,21.43,-18.97,3.25
33.27,-19.45,-6.53,23.18,-21.57,-3.67,35.17,-17.25,4.8,21.45,-19.01,3.24
33.27,-19.48,-6.49,23.17,-21.51,-3.58,35.18,-17.24,4.8,21.48,-19.02,3.23
33.27,-19.51,-6.49,23.16,-21.45,-3.42,35.2,-17.21,4.79,21.48,-19.06,3.23
33.25,-19.56,-6.48,23.16,-21.41,-3.27,35.19,-17.2,4.82,21.48,-19.1,3.23
33.25,-19.6,-6.46,23.16,-21.35,-3.19,35.2,-17.18,4.84,21.48,-19.13,3.22
33.25,-19.62,-6.47,23.16,-21.3,-3.09,35.2,-17.19,4.86,21.49,-19.15,3.23
33.23,-19.66,-6.47,23.14,-21.25,-2.99,35.19,-17.19,4.86,21.5,-19.17,3.22
33.21,-19.71,-6.48,23.11,-21.25,-2.91,35.18,-17.21,4.85,21.51,-19.18,3.22
33.23,-19.69,-6.46,23.14,-21.19,-2.87,35.17,-17.22,4.83,21.5,-19.2,3.24
33.21,-19.72,-6.47,23.11,-21.2,-2.82,35.17,-17.22,4.83,21.49,-19.23,3.23
33.21,-19.71,-6.46,23.12,-21.2,-2.8,35.17,-17.21,4.83,21.51,-19.22,3.23
33.18,-19.73,-6.49,23.12,-21.22,-2.78,35.16,-17.2,4.83,21.52,-19.21,3.23
33.2,-19.66,-6.51,23.1,-21.26,-2.78,35.17,-17.15,4.84,21.52,-19.21,3.23
33.17,-19.68,-6.55,23.12,-21.26,-2.79,35.16,-17.11,4.85,21.51,-19.2,3.23
33.2,-19.63,-6.53,23.12,-21.24,-2.8,35.17,-17.03,4.9,21.5,-19.2,3.22
33.18,-19.64,-6.58,23.1,-21.23,-2.8,35.15,-17.01,4.92,21.49,-19.18,3.23
33.17,-19.64,-6.59,23.08,-21.22,-2.81,35.15,-16.98,4.9,21.48,-19.15,3.24
33.17,-19.62,-6.6,23.07,-21.21,-2.81,35.13,-16.98,4.94,21.48,-19.12,3.25
33.17,-19.6,-6.61,23.07,-21.18,-2.81,35.11,-17,4.94,21.48,-19.09,3.25
33.17,-19.59,-6.63,23.07,-21.17,-2.82,35.1,-16.99,4.93,21.46,-19.07,3.25
33.17,-19.56,-6.64,23.07,-21.15,-2.83,35.08,-16.98,4.95,21.48,-19.04,3.25
33.16,-19.52,-6.66,23.07,-21.13,-2.84,35.07,-16.96,4.95,21.48,-19.02,3.25
33.16,-19.47,-6.65,23.04,-21.12,-2.84,35.06,-16.92,4.95,21.49,-19.01,3.24
33.15,-19.42,-6.69,23.05,-21.07,-2.85,35.05,-16.89,4.96,21.5,-18.99,3.23
33.12,-19.4,-6.73,23.02,-21.04,-2.86,35.08,-16.78,4.97,21.49,-18.99,3.22
33.1,-19.37,-6.75,23,-21.02,-2.86,35.08,-16.72,4.98,21.5,-18.99,3.21
33.08,-19.35,-6.78,22.98,-20.99,-2.88,35.1,-16.64,5.05,21.51,-18.99,3.2
33.06,-19.36,-6.77,22.94,-20.97,-2.87,35.09,-16.6,5.06,21.52,-19,3.19
33.04,-19.35,-6.78,22.93,-20.94,-2.86,35.08,-16.58,5.04,21.52,-19,3.19
33.03,-19.38,-6.74,22.94,-20.9,-2.82,35.08,-16.59,5.09,21.51,-19.01,3.18
33.02,-19.36,-6.76,22.92,-20.91,-2.81,35.07,-16.57,5.12,21.51,-19.01,3.19
33.02,-19.33,-6.75,22.9,-20.9,-2.81,35.04,-16.61,5.1,21.51,-19,3.19
33.01,-19.3,-6.77,22.88,-20.89,-2.79,35.02,-16.61,5.12,21.51,-18.99,3.2
32.98,-19.3,-6.8,22.87,-20.86,-2.76,34.99,-16.61,5.09,21.49,-18.99,3.21
32.96,-19.28,-6.81,22.86,-20.84,-2.71,34.98,-16.61,5.09,21.47,-19,3.21
32.94,-19.25,-6.82,22.87,-20.8,-2.66,34.97,-16.57,5.11,21.46,-18.98,3.23
32.92,-19.24,-6.81,22.87,-20.78,-2.6,34.97,-16.53,5.12,21.44,-18.97,3.24
32.9,-19.23,-6.85,22.85,-20.78,-2.54,34.95,-16.5,5.13,21.42,-18.95,3.24
32.89,-19.2,-6.85,22.86,-20.74,-2.5,34.95,-16.43,5.15,21.39,-18.94,3.25
32.87,-19.17,-6.87,22.84,-20.72,-2.48,34.94,-16.39,5.16,21.36,-18.94,3.26
32.85,-19.15,-6.89,22.84,-20.7,-2.48,34.92,-16.41,5.17,21.35,-18.93,3.27
32.81,-19.15,-6.92,22.83,-20.67,-2.49,34.91,-16.39,5.19,21.34,-18.91,3.29
32.8,-19.11,-6.96,22.79,-20.69,-2.51,34.91,-16.36,5.2,21.32,-18.91,3.29
32.79,-19.07,-6.97,22.78,-20.66,-2.52,34.87,-16.44,5.18,21.31,-18.91,3.3
32.79,-19.03,-6.98,22.78,-20.64,-2.54,34.87,-16.44,5.19,21.29,-18.92,3.31
32.76,-19.02,-7,22.76,-20.62,-2.55,34.85,-16.47,5.17,21.28,-18.91,3.31
32.74,-19.01,-7.01,22.74,-20.6,-2.56,34.83,-16.51,5.16,21.27,-18.91,3.32
32.74,-18.99,-6.99,22.72,-20.59,-2.56,34.83,-16.5,5.17,21.26,-18.9,3.34
32.74,-18.95,-6.98,22.7,-20.56,-2.57,34.81,-16.51,5.16,21.23,-18.9,3.35
32.73,-18.95,-6.97,22.69,-20.54,-2.58,34.8,-16.52,5.15,21.2,-18.91,3.35
32.72,-18.92,-7.01,22.7,-20.5,-2.59,34.81,-16.48,5.15,21.2,-18.91,3.37
32.71,-18.92,-7.01,22.69,-20.48,-2.59,34.8,-16.48,5.15,21.18,-18.92,3.37
