32.37,-19.57,-7.24,17.5,-21.59,-5.49,34.01,-17.16,5.17,18.27,-18.68,15.44
32.37,-19.59,-7.25,17.49,-21.85,-5.05,34.04,-17.1,5.2,18.21,-18.8,15.49
32.36,-19.61,-7.25,17.43,-22.2,-4.48,34.04,-17.08,5.22,18.18,-18.89,15.52
32.37,-19.62,-7.25,17.47,-22.54,-3.78,34.05,-17.07,5.25,18.16,-18.96,15.57
32.37,-19.64,-7.26,17.53,-22.95,-2.97,34.05,-17.03,5.29,18.15,-19.06,15.61
32.37,-19.64,-7.27,17.65,-23.4,-2.06,34.05,-17.02,5.33,18.17,-19.13,15.68
32.36,-19.68,-7.26,17.84,-23.87,-1.1,34.04,-17.04,5.34,18.19,-19.19,15.77
32.36,-19.7,-7.26,18.1,-24.35,-0.07,34.03,-17.04,5.35,18.21,-19.25,15.85
32.36,-19.72,-7.26,18.49,-24.85,1.04,34.02,-17.08,5.32,18.23,-19.26,15.93
32.36,-19.74,-7.23,18.94,-25.37,2.2,34.02,-17.09,5.31,18.28,-19.23,16.03
32.35,-19.75,-7.26,19.44,-25.9,3.42,34.02,-17.11,5.3,18.41,-19.15,16.17
32.34,-19.76,-7.23,19.99,-26.41,4.56,34.02,-17.1,5.29,18.57,-19.08,16.36
32.33,-19.77,-7.24,20.57,-26.84,5.58,34.03,-17.1,5.27,18.7,-19.08,16.54
32.33,-19.76,-7.25,21.08,-27.22,6.43,34.04,-17.08,5.27,18.75,-19.11,16.68
32.31,-19.78,-7.25,21.58,-27.5,7.11,34.05,-17.08,5.27,18.74,-19.16,16.71
32.3,-19.78,-7.24,22,-27.72,7.68,34.07,-17.06,5.28,18.72,-19.17,16.72
32.26,-19.84,-7.25,22.34,-27.93,8.13,34.09,-17.03,5.3,18.73,-19.2,16.7
32.26,-19.86,-7.25,22.56,-28.13,8.45,34.1,-17.04,5.3,18.76,-19.2,16.7
32.26,-19.87,-7.26,22.73,-28.23,8.67,34.11,-17.04,5.32,18.79,-19.21,16.71
32.27,-19.9,-7.26,22.76,-28.32,8.72,34.12,-17.03,5.32,18.81,-19.23,16.7
32.29,-19.92,-7.24,22.72,-28.31,8.64,34.14,-17.03,5.31,18.84,-19.25,16.71
32.3,-19.99,-7.21,22.63,-28.24,8.47,34.14,-17.04,5.31,18.86,-19.31,16.74
32.33,-20.02,-7.19,22.48,-28.17,8.23,34.15,-17.06,5.28,18.85,-19.41,16.76
32.38,-20.04,-7.13,22.36,-28.01,7.97,34.15,-17.09,5.26,18.82,-19.51,16.78
32.42,-20.08,-7.1,22.2,-27.85,7.7,34.16,-17.09,5.26,18.79,-19.59,16.74
32.45,-20.17,-7.06,22.04,-27.68,7.4,34.18,-17.08,5.23,18.8,-19.6,16.71
32.5,-20.25,-6.98,21.87,-27.5,7.11,34.21,-17.07,5.22,18.83,-19.59,16.69
32.52,-20.35,-6.98,21.69,-27.31,6.83,34.23,-17.04,5.23,18.86,-19.59,16.69
32.54,-20.43,-6.96,21.56,-27.12,6.54,34.24,-17.04,5.23,18.87,-19.61,16.69
32.57,-20.52,-6.94,21.43,-26.92,6.3,34.28,-17.02,5.22,18.86,-19.66,16.67
32.58,-20.64,-6.9,21.3,-26.73,6.06,34.29,-17.01,5.24,18.85,-19.69,16.66
32.57,-20.81,-6.86,21.2,-26.57,5.91,34.31,-17,5.25,18.81,-19.75,16.65
32.61,-20.9,-6.75,21.13,-26.47,5.82,34.32,-17.04,5.25,18.74,-19.88,16.61
32.6,-21.05,-6.71,21.14,-26.37,5.8,34.33,-17.04,5.25,18.62,-20.08,16.56
32.6,-21.19,-6.66,21.16,-26.32,5.83,34.34,-17.07,5.23,18.48,-20.33,16.47
32.63,-21.28,-6.58,21.19,-26.29,5.9,34.35,-17.1,5.19,18.34,-20.63,16.36
32.6,-21.44,-6.53,21.23,-26.27,6,34.38,-17.12,5.18,18.2,-20.97,16.3
32.62,-21.55,-6.45,21.28,-26.28,6.1,34.42,-17.09,5.13,18.1,-21.25,16.31
32.61,-21.7,-6.41,21.32,-26.28,6.21,34.43,-17.13,5.1,18,-21.48,16.28
32.61,-21.85,-6.33,21.37,-26.3,6.32,34.48,-17.09,5.08,17.92,-21.67,16.19
32.59,-22.02,-6.29,21.42,-26.31,6.42,34.52,-17.06,5.07,17.89,-21.7,16.07
32.58,-22.2,-6.19,21.44,-26.35,6.52,34.55,-17.04,5.09,17.87,-21.65,15.91
32.61,-22.36,-6.1,21.45,-26.4,6.6,34.58,-17.02,5.07,17.88,-21.58,15.76
32.64,-22.49,-5.98,21.46,-26.43,6.7,34.6,-17.03,5.06,17.86,-21.51,15.64
32.68,-22.62,-5.89,21.44,-26.48,6.8,34.62,-17.04,5.08,17.84,-21.46,15.49
32.72,-22.7,-5.77,21.41,-26.54,6.88,34.66,-17.03,5.06,17.87,-21.35,15.39
32.71,-22.85,-5.73,21.39,-26.59,6.98,34.67,-17.08,5.04,17.91,-21.27,15.33
32.75,-22.89,-5.61,21.34,-26.65,7.04,34.68,-17.1,5.03,17.99,-21.19,15.34
32.76,-22.96,-5.62,21.35,-26.69,7.07,34.69,-17.12,5.04,18.13,-21.01,15.46
32.79,-22.93,-5.58,21.35,-26.7,7.09,34.71,-17.15,4.99,18.33,-20.69,15.56
32.77,-22.98,-5.61,21.37,-26.69,7.08,34.73,-17.16,4.96,18.7,-20.14,15.63
32.74,-22.99,-5.63,21.39,-26.66,7.09,34.76,-17.14,4.94,18.97,-19.76,15.76
32.74,-22.95,-5.69,21.39,-26.64,7.06,34.78,-17.17,4.93,19.05,-19.78,15.87
32.73,-22.89,-5.71,21.41,-26.6,7.04,34.81,-17.14,4.92,19.05,-19.86,16
32.71,-22.85,-5.79,21.43,-26.55,7,34.84,-17.12,4.94,19.07,-19.96,16.1
32.7,-22.8,-5.83,21.43,-26.5,6.97,34.85,-17.12,4.94,19.07,-20.03,16.17
32.69,-22.77,-5.87,21.45,-26.45,6.94,34.86,-17.13,4.96,19.09,-20.07,16.22
32.69,-22.69,-5.92,21.46,-26.4,6.91,34.88,-17.1,4.99,19.11,-20.07,16.22
32.71,-22.6,-5.95,21.49,-26.34,6.87,34.88,-17.13,5,19.14,-20.07,16.21
32.72,-22.46,-6.02,21.52,-26.27,6.8,34.88,-17.14,5,19.16,-20.07,16.16
32.72,-22.29,-6.12,21.55,-26.17,6.74,34.89,-17.17,4.98,19.21,-20.06,16.11
32.76,-22.11,-6.19,21.54,-26.09,6.66,34.88,-17.2,4.97,19.27,-20.05,16.09
32.77,-22,-6.21,21.54,-26.01,6.53,34.88,-17.22,4.97,19.32,-20.06,16.12
32.78,-21.83,-6.34,21.56,-25.88,6.42,34.9,-17.22,4.96,19.35,-20.05,16.15
32.78,-21.72,-6.35,21.55,-25.76,6.27,34.91,-17.22,4.95,19.38,-20.03,16.16
32.72,-21.65,-6.38,21.56,-25.62,6.15,34.93,-17.18,4.95,19.41,-19.97,16.16
32.76,-21.49,-6.47,21.55,-25.48,6.03,34.94,-17.15,4.96,19.43,-19.89,16.14
32.76,-21.36,-6.49,21.53,-25.39,5.91,34.96,-17.09,5,19.5,-19.77,16.09
32.81,-21.21,-6.56,21.57,-25.26,5.83,34.97,-17.05,5.02,19.56,-19.63,16.08
32.84,-21.06,-6.6,21.58,-25.18,5.78,34.99,-17,5.03,19.6,-19.55,16.03
32.89,-20.91,-6.56,21.59,-25.1,5.75,34.98,-17.01,5.05,19.63,-19.47,16
32.94,-20.73,-6.6,21.64,-24.99,5.73,34.98,-17,5.06,19.63,-19.41,16
32.92,-20.65,-6.56,21.64,-24.91,5.69,34.96,-17.04,5.07,19.6,-19.38,16
32.98,-20.42,-6.66,21.67,-24.8,5.64,34.94,-17.06,5.08,19.53,-19.36,15.99
32.97,-20.33,-6.59,21.7,-24.68,5.58,34.93,-17.04,5.1,19.45,-19.34,15.95
32.99,-20.13,-6.7,21.67,-24.56,5.53,34.91,-17.07,5.08,19.33,-19.3,15.85
32.97,-20.08,-6.64,21.65,-24.43,5.46,34.9,-17.07,5.08,19.13,-19.19,15.65
33,-19.93,-6.71,21.59,-24.32,5.41,34.9,-17.04,5.06,18.78,-19.06,15.19
33.02,-19.84,-6.63,21.56,-24.21,5.34,34.9,-17.04,5.05,18.42,-18.93,14.59
33.06,-19.67,-6.64,21.53,-24.1,5.27,34.93,-16.97,5.08,18.08,-18.81,13.87
33.09,-19.54,-6.6,21.49,-24.03,5.2,34.96,-16.93,5.08,17.77,-18.67,12.97
33.09,-19.42,-6.61,21.43,-23.98,5.14,35.01,-16.88,5.09,17.53,-18.53,11.82
33.17,-19.25,-6.54,21.39,-23.96,5.06,35.04,-16.86,5.12,17.42,-18.4,10.51
33.16,-19.14,-6.56,21.39,-23.96,5.02,35.07,-16.85,5.12,17.48,-18.31,9.07
33.15,-19.05,-6.6,21.39,-23.98,4.97,35.1,-16.89,5.09,17.73,-18.26,7.63
33.21,-18.87,-6.55,21.42,-24.01,4.99,35.13,-16.88,5.07,18.16,-18.2,6.29
33.21,-18.77,-6.58,21.43,-24.05,5.02,35.15,-16.91,5.03,18.67,-18.22,5.08
33.22,-18.68,-6.61,21.45,-24.12,5.03,35.16,-16.91,5.02,19.17,-18.29,4.12
33.25,-18.57,-6.64,21.52,-24.15,5.07,35.17,-16.95,5.02,19.48,-18.4,3.42
33.21,-18.54,-6.7,21.54,-24.21,5.1,35.19,-16.95,4.96,19.6,-18.51,3.02
33.23,-18.46,-6.72,21.57,-24.27,5.14,35.25,-16.96,4.9,19.61,-18.54,2.86
33.26,-18.38,-6.72,21.6,-24.32,5.19,35.3,-16.89,4.93,19.56,-18.57,2.84
33.27,-18.34,-6.75,21.6,-24.39,5.23,35.32,-16.88,4.94,19.53,-18.56,2.84
33.27,-18.33,-6.75,21.65,-24.44,5.29,35.32,-16.86,4.99,19.55,-18.53,2.8
33.3,-18.29,-6.73,21.73,-24.5,5.37,35.3,-16.88,5,19.59,-18.53,2.7
33.29,-18.27,-6.79,21.8,-24.59,5.46,35.29,-16.9,5.01,19.66,-18.52,2.56
33.32,-18.22,-6.78,21.88,-24.66,5.54,35.26,-16.94,5.02,19.71,-18.53,2.44
33.34,-18.17,-6.81,21.9,-24.73,5.55,35.25,-16.96,5.04,19.73,-18.58,2.35
33.33,-18.17,-6.81,21.93,-24.74,5.53,35.23,-16.99,5.05,19.77,-18.6,2.3
33.33,-18.18,-6.79,21.93,-24.74,5.51,35.23,-16.99,5.07,19.79,-18.62,2.26
33.32,-18.18,-6.79,21.91,-24.75,5.5,35.24,-17,5.08,19.83,-18.62,2.26
33.28,-18.22,-6.8,21.9,-24.74,5.49,35.24,-17.02,5.05,19.84,-18.61,2.29
33.29,-18.2,-6.81,21.86,-24.74,5.45,35.24,-17.04,5.04,19.82,-18.6,2.31
33.26,-18.23,-6.86,21.83,-24.72,5.42,35.25,-17.04,5.02,19.79,-18.59,2.34
33.24,-18.26,-6.88,21.81,-24.7,5.38,35.26,-17.03,5,19.78,-18.58,2.35
33.24,-18.25,-6.89,21.78,-24.67,5.36,35.27,-17.01,5,19.78,-18.56,2.36
33.23,-18.28,-6.89,21.74,-24.67,5.34,35.28,-16.98,5,19.78,-18.54,2.37
33.23,-18.29,-6.87,21.71,-24.67,5.32,35.28,-16.96,5,19.78,-18.51,2.38
33.25,-18.28,-6.86,21.7,-24.68,5.31,35.27,-16.97,5.02,19.75,-18.5,2.4
33.26,-18.28,-6.84,21.68,-24.69,5.32,35.26,-16.95,5.04,19.72,-18.49,2.43
33.25,-18.28,-6.84,21.67,-24.7,5.33,35.24,-16.97,5.05,19.69,-18.46,2.46
33.24,-18.29,-6.84,21.66,-24.72,5.34,35.21,-16.98,5.07,19.65,-18.45,2.49
33.23,-18.29,-6.83,21.66,-24.74,5.35,35.16,-17.03,5.04,19.6,-18.42,2.52
33.22,-18.29,-6.84,21.67,-24.76,5.36,35.09,-17.06,5.04,19.53,-18.39,2.57
33.21,-18.29,-6.85,21.69,-24.78,5.37,35.04,-17.06,5.05,19.45,-18.37,2.61
33.19,-18.31,-6.88,21.71,-24.8,5.39,34.99,-17.04,5.01,19.4,-18.33,2.66
33.17,-18.32,-6.89,21.75,-24.83,5.42,34.95,-17.03,4.98,19.32,-18.3,2.71
33.17,-18.32,-6.89,21.77,-24.87,5.44,34.92,-16.96,4.99,19.26,-18.28,2.75
33.18,-18.32,-6.89,21.81,-24.89,5.48,34.88,-16.93,4.98,19.21,-18.25,2.77
33.19,-18.32,-6.88,21.82,-24.9,5.5,34.82,-16.91,5,19.13,-18.26,2.8
33.21,-18.31,-6.86,21.82,-24.91,5.52,34.79,-16.86,5.05,19.07,-18.25,2.81
33.22,-18.3,-6.84,21.83,-24.9,5.54,34.73,-16.84,5.08,19.02,-18.23,2.83
33.24,-18.29,-6.81,21.81,-24.91,5.54,34.66,-16.86,5.13,18.96,-18.22,2.85
33.24,-18.28,-6.8,21.81,-24.91,5.54,34.59,-16.89,5.18,18.92,-18.21,2.88
33.25,-18.26,-6.79,21.83,-24.89,5.55,34.52,-16.94,5.2,18.86,-18.21,2.89
33.25,-18.27,-6.79,21.81,-24.88,5.54,34.46,-16.99,5.22,18.84,-18.2,2.89
33.25,-18.28,-6.76,21.8,-24.87,5.54,34.43,-16.97,5.26,18.83,-18.18,2.89
33.23,-18.29,-6.78,21.77,-24.86,5.52,34.39,-17,5.22,18.8,-18.18,2.89
33.22,-18.3,-6.78,21.75,-24.83,5.52,34.33,-17.06,5.23,18.78,-18.17,2.88
33.21,-18.32,-6.79,21.73,-24.81,5.5,34.33,-17.01,5.21,18.74,-18.16,2.88
33.21,-18.32,-6.79,21.7,-24.78,5.48,34.3,-17.03,5.23,18.72,-18.16,2.87
33.19,-18.33,-6.79,21.66,-24.76,5.46,34.31,-16.97,5.29,18.7,-18.17,2.86
33.19,-18.33,-6.8,21.63,-24.75,5.44,34.3,-16.95,5.32,18.68,-18.21,2.83
33.18,-18.32,-6.8,21.62,-24.74,5.43,34.28,-16.97,5.31,18.66,-18.28,2.79
33.19,-18.31,-6.79,21.62,-24.74,5.42,34.26,-16.98,5.4,18.67,-18.35,2.72
33.19,-18.31,-6.78,21.61,-24.73,5.43,34.24,-17.02,5.48,18.7,-18.43,2.65
33.18,-18.32,-6.77,21.6,-24.72,5.43,34.19,-17.15,5.46,18.75,-18.54,2.55
33.18,-18.33,-6.76,21.58,-24.73,5.41,34.17,-17.23,5.49,18.82,-18.62,2.47
33.17,-18.34,-6.77,21.58,-24.72,5.41,34.16,-17.32,5.44,18.86,-18.73,2.39
33.16,-18.36,-6.76,21.57,-24.72,5.4,34.16,-17.37,5.42,18.89,-18.81,2.34
33.15,-18.37,-6.79,21.59,-24.71,5.39,34.17,-17.4,5.42,18.94,-18.85,2.3
33.11,-18.44,-6.79,21.58,-24.72,5.4,34.21,-17.41,5.35,18.98,-18.88,2.27
33.1,-18.46,-6.81,21.59,-24.74,5.39,34.22,-17.43,5.31,19.01,-18.89,2.25
33.09,-18.49,-6.81,21.6,-24.75,5.41,34.27,-17.37,5.31,19.03,-18.9,2.24
33.11,-18.48,-6.79,21.6,-24.78,5.41,34.28,-17.33,5.33,19.02,-18.92,2.24
33.11,-18.49,-6.79,21.6,-24.8,5.43,34.28,-17.32,5.33,19.04,-18.91,2.23
33.12,-18.5,-6.75,21.61,-24.82,5.45,34.29,-17.26,5.38,19.02,-18.91,2.21
33.13,-18.49,-6.77,21.6,-24.85,5.45,34.29,-17.2,5.4,19.01,-18.9,2.17
33.12,-18.51,-6.76,21.6,-24.85,5.47,34.27,-17.18,5.43,19,-18.88,2.11
33.12,-18.52,-6.76,21.59,-24.85,5.46,34.24,-17.14,5.45,18.99,-18.87,2.04
33.12,-18.53,-6.76,21.57,-24.84,5.46,34.21,-17.14,5.46,19.02,-18.84,1.93
33.11,-18.56,-6.76,21.56,-24.83,5.46,34.19,-17.11,5.47,19.07,-18.79,1.82
33.11,-18.6,-6.73,21.53,-24.82,5.45,34.19,-17.06,5.51,19.14,-18.72,1.74
33.1,-18.63,-6.76,21.54,-24.8,5.44,34.18,-17.09,5.47,19.22,-18.64,1.7
33.08,-18.67,-6.77,21.55,-24.79,5.44,34.19,-17.1,5.45,19.26,-18.57,1.7
33.08,-18.69,-6.79,21.54,-24.78,5.43,34.24,-17.04,5.4,19.3,-18.49,1.72
33.09,-18.73,-6.79,21.54,-24.77,5.43,34.27,-17,5.36,19.32,-18.41,1.74
33.1,-18.74,-6.79,21.53,-24.76,5.43,34.33,-16.9,5.37,19.31,-18.36,1.75
33.14,-18.73,-6.75,21.52,-24.75,5.42,34.36,-16.83,5.37,19.31,-18.31,1.73
33.16,-18.71,-6.74,21.53,-24.72,5.42,34.39,-16.76,5.39,19.33,-18.27,1.7
33.19,-18.68,-6.73,21.52,-24.71,5.43,34.41,-16.72,5.43,19.38,-18.23,1.67
33.2,-18.68,-6.73,21.52,-24.69,5.42,34.44,-16.67,5.44,19.43,-18.2,1.66
33.21,-18.67,-6.72,21.52,-24.68,5.41,34.43,-16.71,5.45,19.45,-18.17,1.67
33.2,-18.68,-6.71,21.53,-24.68,5.41,34.43,-16.72,5.47,19.45,-18.14,1.7
33.21,-18.67,-6.69,21.54,-24.67,5.41,34.42,-16.76,5.43,19.43,-18.13,1.73
33.19,-18.67,-6.71,21.53,-24.67,5.41,34.41,-16.79,5.43,19.43,-18.12,1.74
33.18,-18.68,-6.72,21.53,-24.67,5.4,34.43,-16.75,5.44,19.44,-18.11,1.74
33.18,-18.67,-6.73,21.53,-24.66,5.4,34.44,-16.73,5.39,19.46,-18.1,1.73
33.18,-18.66,-6.73,21.55,-24.64,5.4,34.44,-16.74,5.36,19.48,-18.11,1.73
33.19,-18.64,-6.72,21.56,-24.63,5.4,34.48,-16.65,5.35,19.5,-18.12,1.72
33.2,-18.62,-6.72,21.58,-24.61,5.42,34.51,-16.6,5.35,19.52,-18.13,1.72
33.2,-18.6,-6.7,21.57,-24.62,5.42,34.52,-16.58,5.35,19.53,-18.13,1.72
33.23,-18.52,-6.67,21.57,-24.63,5.42,34.57,-16.47,5.38,19.54,-18.12,1.72
33.25,-18.46,-6.66,21.59,-24.61,5.42,34.59,-16.43,5.39,19.54,-18.12,1.71
33.22,-18.45,-6.7,21.6,-24.61,5.42,34.6,-16.42,5.43,19.54,-18.13,1.71
33.23,-18.44,-6.69,21.61,-24.61,5.43,34.62,-16.37,5.44,19.56,-18.12,1.72
33.23,-18.44,-6.67,21.62,-24.59,5.41,34.6,-16.43,5.44,19.57,-18.12,1.72
33.22,-18.42,-6.7,21.6,-24.58,5.4,34.61,-16.42,5.43,19.58,-18.12,1.72
33.24,-18.39,-6.69,21.63,-24.55,5.41,34.61,-16.41,5.43,19.59,-18.11,1.73
33.24,-18.39,-6.7,21.63,-24.54,5.4,34.59,-16.47,5.39,19.58,-18.1,1.73
33.23,-18.4,-6.71,21.64,-24.53,5.39,34.59,-16.47,5.4,19.58,-18.08,1.73
33.22,-18.41,-6.7,21.67,-24.5,5.41,34.6,-16.46,5.38,19.58,-18.05,1.74
33.25,-18.39,-6.69,21.67,-24.5,5.43,34.6,-16.45,5.36,19.57,-18.03,1.76
33.26,-18.38,-6.68,21.7,-24.48,5.45,34.62,-16.39,5.37,19.56,-18.01,1.77
33.31,-18.31,-6.66,21.71,-24.47,5.47,34.64,-16.36,5.36,19.53,-18,1.79
33.32,-18.29,-6.64,21.73,-24.45,5.49,34.65,-16.35,5.35,19.53,-17.98,1.81
33.32,-18.3,-6.62,21.75,-24.42,5.49,34.67,-16.32,5.37,19.53,-17.95,1.83
33.35,-18.26,-6.6,21.73,-24.42,5.48,34.69,-16.29,5.39,19.51,-17.94,1.86
33.39,-18.22,-6.58,21.74,-24.41,5.47,34.68,-16.34,5.39,19.49,-17.94,1.89
33.38,-18.22,-6.6,21.75,-24.4,5.47,34.69,-16.33,5.39,19.45,-17.95,1.93
33.38,-18.23,-6.59,21.74,-24.41,5.47,34.69,-16.36,5.36,19.42,-17.94,1.98
33.36,-18.27,-6.62,21.72,-24.42,5.45,34.7,-16.37,5.34,19.38,-17.93,2.04
33.35,-18.27,-6.63,21.71,-24.43,5.43,34.7,-16.36,5.34,19.33,-17.94,2.1
33.37,-18.26,-6.63,21.69,-24.43,5.42,34.7,-16.38,5.32,19.28,-17.95,2.15
33.37,-18.26,-6.64,21.68,-24.42,5.41,34.71,-16.37,5.29,19.23,-17.96,2.21
33.37,-18.26,-6.65,21.68,-24.4,5.4,34.72,-16.35,5.29,19.18,-17.97,2.27
33.38,-18.26,-6.65,21.67,-24.39,5.4,34.73,-16.33,5.27,19.11,-17.99,2.34
33.4,-18.26,-6.62,21.65,-24.36,5.38,34.73,-16.33,5.26,19.07,-18,2.41
33.39,-18.27,-6.61,21.63,-24.34,5.37,34.73,-16.31,5.28,19,-18.04,2.48
33.4,-18.27,-6.59,21.61,-24.33,5.36,34.73,-16.3,5.28,18.95,-18.08,2.52
33.38,-18.27,-6.63,21.6,-24.32,5.38,34.74,-16.26,5.31,18.92,-18.11,2.55
33.37,-18.3,-6.61,21.59,-24.32,5.37,34.74,-16.24,5.33,18.87,-18.16,2.59
33.37,-18.29,-6.59,21.57,-24.34,5.36,34.73,-16.25,5.32,18.84,-18.19,2.61
33.36,-18.29,-6.61,21.58,-24.33,5.36,34.72,-16.26,5.32,18.79,-18.25,2.64
33.34,-18.29,-6.61,21.57,-24.35,5.37,34.71,-16.27,5.32,18.75,-18.3,2.67
33.33,-18.3,-6.61,21.56,-24.37,5.37,34.7,-16.28,5.31,18.75,-18.31,2.7
33.3,-18.31,-6.63,21.56,-24.37,5.38,34.7,-16.28,5.31,18.68,-18.4,2.72
33.27,-18.32,-6.66,21.54,-24.39,5.37,34.69,-16.29,5.31,18.63,-18.5,2.76
33.28,-18.29,-6.66,21.55,-24.39,5.37,34.67,-16.31,5.3,18.58,-18.61,2.79
33.27,-18.28,-6.66,21.55,-24.39,5.36,34.66,-16.29,5.31,18.42,-18.83,2.85
33.28,-18.25,-6.63,21.54,-24.4,5.36,34.65,-16.29,5.31,18.16,-19.13,3
33.27,-18.24,-6.62,21.53,-24.4,5.36,34.64,-16.29,5.31,17.78,-19.45,3.32
33.27,-18.23,-6.62,21.5,-24.41,5.35,34.62,-16.27,5.34,17.54,-19.59,3.69
33.25,-18.23,-6.62,21.49,-24.41,5.34,34.6,-16.26,5.37,17.51,-19.58,3.72
33.25,-18.21,-6.61,21.49,-24.4,5.33,34.57,-16.28,5.39,17.55,-19.47,3.72
33.22,-18.24,-6.63,21.47,-24.41,5.32,34.55,-16.29,5.39,17.64,-19.26,3.8
33.2,-18.24,-6.63,21.47,-24.39,5.31,34.53,-16.29,5.38,17.75,-19.02,3.84
33.18,-18.25,-6.66,21.42,-24.41,5.3,34.51,-16.3,5.4,17.87,-18.79,3.84
33.17,-18.25,-6.66,21.42,-24.38,5.28,34.49,-16.32,5.41,17.91,-18.64,3.84
33.17,-18.27,-6.66,21.41,-24.37,5.27,34.49,-16.32,5.4,17.93,-18.48,3.91
33.17,-18.28,-6.67,21.4,-24.34,5.26,34.47,-16.32,5.4,17.94,-18.32,4
33.17,-18.3,-6.66,21.38,-24.32,5.24,34.47,-16.29,5.41,17.95,-18.18,4.07
33.19,-18.3,-6.64,21.36,-24.3,5.23,34.47,-16.26,5.42,17.98,-18,4.17
33.2,-18.3,-6.63,21.35,-24.28,5.22,34.45,-16.28,5.43,18.03,-17.82,4.25
33.2,-18.3,-6.62,21.34,-24.28,5.2,34.45,-16.25,5.45,18.09,-17.69,4.33
33.22,-18.3,-6.61,21.35,-24.25,5.21,34.45,-16.22,5.48,18.14,-17.59,4.41
33.21,-18.33,-6.63,21.34,-24.26,5.21,34.43,-16.22,5.5,18.17,-17.54,4.43
33.2,-18.37,-6.63,21.34,-24.27,5.19,34.42,-16.21,5.54,18.18,-17.52,4.45
33.21,-18.38,-6.63,21.36,-24.25,5.19,34.38,-16.28,5.51,18.17,-17.51,4.46
33.2,-18.41,-6.65,21.36,-24.26,5.2,34.37,-16.27,5.52,18.15,-17.52,4.46
33.19,-18.43,-6.68,21.37,-24.26,5.19,34.37,-16.25,5.53,18.14,-17.51,4.47
33.19,-18.46,-6.65,21.37,-24.26,5.2,34.35,-16.29,5.51,18.12,-17.52,4.47
33.2,-18.45,-6.67,21.36,-24.26,5.19,34.35,-16.3,5.5,18.09,-17.54,4.45
33.2,-18.46,-6.66,21.37,-24.27,5.19,34.34,-16.3,5.49,18.08,-17.54,4.44
33.22,-18.44,-6.66,21.37,-24.27,5.2,34.33,-16.31,5.49,18.06,-17.55,4.4
33.22,-18.44,-6.64,21.37,-24.28,5.21,34.34,-16.28,5.5,18.07,-17.53,4.37
33.21,-18.43,-6.63,21.39,-24.28,5.23,34.35,-16.25,5.51,18.08,-17.49,4.36
33.21,-18.41,-6.62,21.4,-24.3,5.27,34.35,-16.25,5.51,18.08,-17.45,4.37
33.18,-18.41,-6.63,21.44,-24.3,5.33,34.34,-16.24,5.53,18.07,-17.42,4.41
33.16,-18.39,-6.64,21.5,-24.29,5.39,34.35,-16.22,5.54,18.04,-17.4,4.46
33.14,-18.36,-6.66,21.52,-24.3,5.46,34.34,-16.23,5.56,18,-17.4,4.52
33.1,-18.34,-6.7,21.54,-24.33,5.51,34.34,-16.22,5.58,17.97,-17.4,4.6
33.09,-18.3,-6.74,21.54,-24.35,5.56,34.32,-16.25,5.57,17.92,-17.41,4.69
33.08,-18.28,-6.77,21.56,-24.36,5.58,34.31,-16.28,5.55,17.92,-17.38,4.76
33.08,-18.29,-6.77,21.59,-24.36,5.59,34.31,-16.28,5.56,17.92,-17.35,4.79
33.11,-18.29,-6.74,21.59,-24.37,5.62,34.3,-16.3,5.54,17.93,-17.33,4.81
33.13,-18.31,-6.7,21.61,-24.37,5.63,34.29,-16.31,5.53,17.92,-17.31,4.85
33.15,-18.32,-6.68,21.63,-24.38,5.66,34.3,-16.29,5.52,17.9,-17.28,4.93
33.18,-18.32,-6.66,21.65,-24.39,5.68,34.29,-16.28,5.52,17.87,-17.23,5.07
33.2,-18.33,-6.65,21.68,-24.37,5.68,34.29,-16.28,5.51,17.86,-17.17,5.2
33.2,-18.34,-6.64,21.69,-24.35,5.7,34.29,-16.25,5.53,17.85,-17.06,5.38
33.21,-18.36,-6.62,21.68,-24.35,5.7,34.29,-16.24,5.54,17.84,-16.94,5.58
33.2,-18.39,-6.63,21.66,-24.35,5.69,34.28,-16.22,5.59,17.85,-16.76,5.83
33.19,-18.41,-6.62,21.66,-24.35,5.69,34.25,-16.22,5.63,17.86,-16.57,6.08
33.19,-18.43,-6.61,21.65,-24.36,5.69,34.23,-16.24,5.64,17.84,-16.46,6.24
33.17,-18.46,-6.62,21.65,-24.37,5.7,34.21,-16.25,5.66,17.82,-16.4,6.32
33.15,-18.49,-6.64,21.64,-24.39,5.72,34.18,-16.25,5.7,17.76,-16.43,6.31
33.16,-18.48,-6.64,21.62,-24.41,5.72,34.16,-16.27,5.67,17.71,-16.51,6.24
33.17,-18.48,-6.63,21.62,-24.41,5.73,34.13,-16.31,5.67,17.67,-16.56,6.2
33.17,-18.48,-6.62,21.61,-24.41,5.72,34.12,-16.31,5.66,17.63,-16.62,6.18
33.17,-18.49,-6.59,21.59,-24.41,5.72,34.1,-16.32,5.65,17.62,-16.62,6.2
33.16,-18.52,-6.6,21.57,-24.4,5.72,34.11,-16.28,5.66,17.59,-16.61,6.26
33.15,-18.54,-6.59,21.54,-24.41,5.69,34.12,-16.26,5.66,17.56,-16.6,6.34
33.13,-18.58,-6.59,21.53,-24.41,5.68,34.11,-16.27,5.66,17.52,-16.59,6.42
33.1,-18.61,-6.62,21.53,-24.41,5.68,34.12,-16.24,5.69,17.46,-16.61,6.48
