35.5,-16.54,-6.23,20.55,-27.82,-12.13,34.62,-19.92,7.65,23.66,-27.72,-5.47
35.5,-16.49,-6.24,20.46,-27.42,-12.05,34.61,-19.93,7.64,23.66,-27.73,-5.47
35.51,-16.48,-6.23,20.5,-27.18,-12.05,34.62,-19.92,7.64,23.66,-27.73,-5.47
35.52,-16.45,-6.24,20.46,-27.13,-12.05,34.62,-19.93,7.64,23.66,-27.74,-5.48
35.51,-16.44,-6.25,20.44,-27.16,-12.1,34.62,-19.93,7.64,23.66,-27.74,-5.48
35.52,-16.41,-6.25,20.35,-27.26,-12.15,34.62,-19.93,7.63,23.66,-27.75,-5.49
35.53,-16.41,-6.25,20.34,-27.31,-12.23,34.61,-19.95,7.64,23.67,-27.75,-5.49
35.53,-16.38,-6.28,20.3,-27.39,-12.27,34.62,-19.95,7.63,23.65,-27.77,-5.49
35.52,-16.39,-6.3,20.29,-27.47,-12.26,34.61,-19.99,7.63,23.66,-27.78,-5.49
35.52,-16.36,-6.32,20.29,-27.56,-12.23,34.6,-20.01,7.63,23.67,-27.77,-5.49
35.5,-16.38,-6.34,20.33,-27.69,-12.06,34.59,-20.01,7.65,23.68,-27.78,-5.5
35.5,-16.37,-6.35,20.39,-27.81,-11.71,34.59,-20.03,7.64,23.66,-27.8,-5.51
35.48,-16.4,-6.39,20.47,-27.93,-11.17,34.59,-20.04,7.65,23.64,-27.82,-5.52
35.48,-16.39,-6.37,20.59,-27.94,-10.27,34.6,-20.05,7.63,23.65,-27.81,-5.53
35.47,-16.42,-6.4,20.83,-27.65,-8.61,34.62,-20.04,7.63,23.66,-27.81,-5.54
35.48,-16.4,-6.37,20.98,-27.36,-6.85,34.61,-20.05,7.63,23.64,-27.82,-5.54
35.48,-16.39,-6.38,21.17,-27.13,-6.72,34.62,-20.03,7.62,23.63,-27.82,-5.53
35.49,-16.36,-6.36,21.25,-26.96,-6.84,34.64,-20.03,7.6,23.63,-27.83,-5.54
35.49,-16.36,-6.39,21.3,-26.78,-6.8,34.64,-20.03,7.59,23.63,-27.83,-5.54
35.49,-16.34,-6.38,21.29,-26.67,-6.73,34.64,-20.03,7.6,23.62,-27.84,-5.54
35.49,-16.32,-6.37,21.27,-26.61,-6.62,34.63,-20.05,7.59,23.62,-27.85,-5.54
35.49,-16.28,-6.38,21.27,-26.6,-6.48,34.63,-20.07,7.58,23.62,-27.86,-5.55
35.5,-16.25,-6.39,21.25,-26.65,-6.32,34.63,-20.06,7.58,23.6,-27.88,-5.54
35.5,-16.24,-6.41,21.24,-26.75,-6.05,34.63,-20.09,7.58,23.6,-27.87,-5.54
35.49,-16.24,-6.41,21.22,-26.88,-5.69,34.61,-20.12,7.57,23.6,-27.88,-5.53
35.49,-16.24,-6.42,21.19,-27.04,-5.25,34.63,-20.12,7.56,23.61,-27.87,-5.54
35.5,-16.25,-6.41,21.24,-27.13,-4.79,34.62,-20.14,7.56,23.61,-27.87,-5.55
35.49,-16.24,-6.41,21.27,-27.21,-4.29,34.62,-20.12,7.57,23.6,-27.87,-5.55
35.5,-16.24,-6.4,21.34,-27.19,-3.75,34.62,-20.13,7.56,23.6,-27.88,-5.56
35.49,-16.24,-6.38,21.45,-27.09,-3.17,34.62,-20.14,7.56,23.6,-27.87,-5.56
35.49,-16.24,-6.39,21.61,-26.9,-2.54,34.63,-20.13,7.56,23.61,-27.87,-5.56
35.48,-16.23,-6.39,21.82,-26.63,-1.97,34.63,-20.12,7.57,23.6,-27.88,-5.57
35.47,-16.22,-6.39,21.96,-26.34,-1.52,34.62,-20.13,7.57,23.59,-27.89,-5.57
35.46,-16.23,-6.4,22.07,-25.98,-1.18,34.62,-20.13,7.58,23.6,-27.89,-5.57
35.44,-16.22,-6.39,22.15,-25.56,-0.91,34.62,-20.13,7.58,23.6,-27.89,-5.56
35.43,-16.22,-6.41,22.13,-25.12,-0.65,34.61,-20.14,7.59,23.6,-27.9,-5.56
35.43,-16.18,-6.4,22.22,-24.61,-0.31,34.61,-20.15,7.58,23.59,-27.91,-5.56
35.43,-16.17,-6.4,22.39,-24.08,0.13,34.6,-20.2,7.58,23.56,-27.93,-5.56
35.44,-16.13,-6.41,22.61,-23.59,0.62,34.59,-20.2,7.59,23.58,-27.92,-5.57
35.45,-16.12,-6.4,22.86,-23.17,1.1,34.61,-20.19,7.57,23.57,-27.92,-5.58
35.48,-16.12,-6.38,23.1,-22.85,1.55,34.6,-20.2,7.58,23.56,-27.93,-5.58
35.5,-16.13,-6.34,23.36,-22.59,1.94,34.6,-20.22,7.55,23.55,-27.93,-5.59
35.53,-16.15,-6.33,23.57,-22.42,2.27,34.62,-20.2,7.54,23.54,-27.94,-5.58
35.55,-16.16,-6.31,23.74,-22.35,2.56,34.62,-20.19,7.55,23.54,-27.95,-5.59
35.58,-16.18,-6.29,23.86,-22.36,2.84,34.62,-20.2,7.55,23.54,-27.96,-5.6
35.61,-16.21,-6.28,23.94,-22.45,3.05,34.63,-20.19,7.54,23.54,-27.97,-5.61
35.66,-16.21,-6.24,24.03,-22.56,3.29,34.62,-20.21,7.54,23.55,-27.98,-5.62
35.68,-16.24,-6.26,24.1,-22.72,3.51,34.62,-20.22,7.54,23.55,-27.99,-5.63
35.69,-16.25,-6.27,24.17,-22.92,3.76,34.62,-20.22,7.54,23.56,-27.99,-5.62
35.73,-16.24,-6.25,24.28,-23.12,4.02,34.62,-20.24,7.53,23.57,-27.99,-5.63
35.77,-16.22,-6.23,24.43,-23.31,4.28,34.62,-20.25,7.53,23.58,-27.99,-5.64
35.79,-16.21,-6.23,24.58,-23.46,4.55,34.62,-20.28,7.52,23.58,-28,-5.65
35.82,-16.22,-6.19,24.7,-23.55,4.77,34.63,-20.28,7.53,23.58,-28.02,-5.66
35.86,-16.2,-6.15,24.84,-23.56,4.9,34.63,-20.3,7.53,23.59,-28.03,-5.68
35.88,-16.2,-6.13,24.94,-23.53,5.02,34.65,-20.29,7.52,23.61,-28.02,-5.7
35.9,-16.18,-6.15,25.02,-23.5,5.08,34.65,-20.29,7.52,23.62,-28.02,-5.71
35.88,-16.22,-6.14,25.1,-23.43,5.16,34.66,-20.28,7.5,23.62,-28.03,-5.74
35.89,-16.21,-6.11,25.2,-23.35,5.2,34.66,-20.28,7.49,23.61,-28.04,-5.77
35.89,-16.21,-6.11,25.3,-23.24,5.26,34.67,-20.27,7.5,23.63,-28.03,-5.78
35.86,-16.24,-6.13,25.37,-23.13,5.28,34.67,-20.27,7.49,23.62,-28.05,-5.76
35.85,-16.28,-6.15,25.4,-23.05,5.29,34.67,-20.27,7.49,23.61,-28.07,-5.75
35.85,-16.27,-6.14,25.45,-22.94,5.29,34.66,-20.3,7.49,23.59,-28.08,-5.76
35.83,-16.3,-6.18,25.46,-22.84,5.26,34.65,-20.32,7.49,23.59,-28.09,-5.73
35.82,-16.3,-6.16,25.43,-22.79,5.24,34.64,-20.37,7.49,23.58,-28.09,-5.72
35.8,-16.33,-6.17,25.37,-22.81,5.2,34.62,-20.41,7.5,23.56,-28.1,-5.72
35.79,-16.33,-6.14,25.28,-22.87,5.14,34.61,-20.42,7.51,23.56,-28.09,-5.71
35.79,-16.33,-6.14,25.22,-22.94,5.09,34.62,-20.42,7.49,23.56,-28.09,-5.7
35.78,-16.32,-6.12,25.16,-23.02,5.04,34.62,-20.42,7.48,23.55,-28.09,-5.69
35.77,-16.32,-6.13,25.11,-23.1,5.02,34.63,-20.39,7.48,23.55,-28.09,-5.69
35.76,-16.34,-6.11,25.06,-23.18,5,34.64,-20.37,7.47,23.56,-28.09,-5.69
35.77,-16.32,-6.1,25.02,-23.24,4.98,34.64,-20.34,7.49,23.57,-28.08,-5.71
35.75,-16.34,-6.11,24.99,-23.28,4.97,34.64,-20.33,7.48,23.56,-28.08,-5.71
35.75,-16.34,-6.13,24.97,-23.29,4.96,34.63,-20.34,7.49,23.56,-28.08,-5.72
35.73,-16.36,-6.14,24.97,-23.28,4.96,34.61,-20.35,7.5,23.56,-28.08,-5.71
35.74,-16.35,-6.15,24.97,-23.25,4.96,34.62,-20.35,7.51,23.55,-28.07,-5.72
35.74,-16.36,-6.14,24.98,-23.22,4.96,34.6,-20.37,7.52,23.55,-28.06,-5.71
35.75,-16.35,-6.15,24.99,-23.19,4.97,34.6,-20.38,7.51,23.54,-28.06,-5.71
35.74,-16.37,-6.15,25.01,-23.16,4.97,34.6,-20.39,7.51,23.53,-28.05,-5.7
35.75,-16.36,-6.15,25.04,-23.15,4.99,34.61,-20.37,7.51,23.54,-28.04,-5.7
35.74,-16.38,-6.15,25.07,-23.14,5.02,34.61,-20.38,7.51,23.55,-28.03,-5.71
35.74,-16.39,-6.13,25.07,-23.16,5.05,34.62,-20.36,7.5,23.56,-28.02,-5.72
35.74,-16.42,-6.1,25.09,-23.18,5.07,34.62,-20.37,7.49,23.58,-28.02,-5.73
35.72,-16.45,-6.1,25.1,-23.2,5.1,34.64,-20.34,7.49,23.59,-28.03,-5.75
35.72,-16.46,-6.11,25.11,-23.23,5.13,34.65,-20.32,7.49,23.61,-28.03,-5.77
35.72,-16.45,-6.12,25.11,-23.27,5.16,34.65,-20.31,7.49,23.64,-28.03,-5.8
35.7,-16.48,-6.13,25.11,-23.32,5.19,34.67,-20.29,7.49,23.67,-28.02,-5.82
35.68,-16.53,-6.09,25.12,-23.33,5.2,34.67,-20.27,7.5,23.68,-28.01,-5.83
35.68,-16.52,-6.12,25.13,-23.34,5.22,34.67,-20.27,7.51,23.66,-28.02,-5.84
35.66,-16.57,-6.07,25.13,-23.34,5.22,34.66,-20.29,7.51,23.68,-27.99,-5.83
35.65,-16.56,-6.11,25.12,-23.35,5.23,34.65,-20.32,7.5,23.68,-27.97,-5.82
35.65,-16.6,-6.02,25.12,-23.35,5.23,34.65,-20.32,7.51,23.67,-27.96,-5.8
35.66,-16.57,-6.07,25.11,-23.36,5.23,34.64,-20.33,7.5,23.65,-27.96,-5.8
35.65,-16.61,-6.01,25.09,-23.38,5.22,34.63,-20.33,7.51,23.63,-27.96,-5.77
35.65,-16.58,-6.06,25.08,-23.38,5.22,34.64,-20.33,7.51,23.62,-27.97,-5.75
35.64,-16.6,-6.04,25.08,-23.38,5.23,34.64,-20.31,7.51,23.62,-27.96,-5.75
35.64,-16.58,-6.08,25.07,-23.4,5.24,34.65,-20.29,7.52,23.62,-27.95,-5.75
35.64,-16.58,-6.09,25.07,-23.42,5.23,34.65,-20.28,7.52,23.61,-27.95,-5.74
35.63,-16.58,-6.12,25.07,-23.43,5.24,34.65,-20.26,7.52,23.6,-27.96,-5.72
35.63,-16.58,-6.13,25.09,-23.42,5.25,34.66,-20.25,7.51,23.61,-27.95,-5.72
35.62,-16.59,-6.14,25.09,-23.42,5.27,34.65,-20.26,7.52,23.61,-27.94,-5.72
35.63,-16.58,-6.16,25.09,-23.42,5.27,34.63,-20.27,7.53,23.61,-27.94,-5.71
35.63,-16.57,-6.16,25.1,-23.43,5.26,34.62,-20.29,7.53,23.6,-27.94,-5.71
35.63,-16.58,-6.16,25.11,-23.42,5.26,34.62,-20.29,7.53,23.6,-27.95,-5.7
35.64,-16.57,-6.16,25.11,-23.42,5.26,34.62,-20.29,7.53,23.6,-27.95,-5.7
35.64,-16.57,-6.16,25.11,-23.42,5.26,34.62,-20.29,7.53,23.6,-27.95,-5.7
35.65,-16.57,-6.15,25.1,-23.42,5.25,34.61,-20.29,7.54,23.61,-27.94,-5.68
35.66,-16.57,-6.14,25.11,-23.41,5.25,34.62,-20.27,7.52,23.62,-27.93,-5.69
35.67,-16.55,-6.13,25.11,-23.4,5.25,34.62,-20.27,7.52,23.62,-27.92,-5.69
35.67,-16.55,-6.12,25.11,-23.39,5.24,34.63,-20.25,7.53,23.62,-27.91,-5.69
35.67,-16.56,-6.12,25.11,-23.38,5.23,34.63,-20.22,7.54,23.63,-27.9,-5.68
35.67,-16.55,-6.13,25.1,-23.37,5.2,34.63,-20.19,7.55,23.65,-27.87,-5.65
35.67,-16.55,-6.15,25.11,-23.36,5.19,34.61,-20.18,7.57,23.62,-27.86,-5.67
35.67,-16.55,-6.16,25.1,-23.37,5.19,34.61,-20.17,7.57,23.6,-27.87,-5.66
35.67,-16.55,-6.17,25.11,-23.39,5.18,34.6,-20.18,7.56,23.61,-27.86,-5.64
35.68,-16.54,-6.17,25.11,-23.41,5.18,34.59,-20.19,7.57,23.61,-27.84,-5.65
35.69,-16.53,-6.17,25.11,-23.44,5.18,34.58,-20.18,7.6,23.6,-27.84,-5.65
35.69,-16.51,-6.16,25.11,-23.47,5.2,34.56,-20.19,7.61,23.59,-27.84,-5.65
35.7,-16.48,-6.15,25.1,-23.51,5.21,34.55,-20.2,7.63,23.57,-27.85,-5.64
35.7,-16.47,-6.16,25.1,-23.53,5.24,34.55,-20.2,7.63,23.58,-27.84,-5.66
35.7,-16.46,-6.16,25.11,-23.54,5.27,34.53,-20.2,7.63,23.57,-27.84,-5.66
35.68,-16.47,-6.15,25.1,-23.57,5.27,34.53,-20.18,7.63,23.55,-27.85,-5.65
35.68,-16.46,-6.16,25.11,-23.56,5.27,34.51,-20.18,7.64,23.53,-27.86,-5.64
35.67,-16.45,-6.18,25.13,-23.55,5.29,34.49,-20.17,7.66,23.51,-27.86,-5.63
35.66,-16.45,-6.19,25.15,-23.54,5.3,34.48,-20.15,7.66,23.5,-27.85,-5.62
35.64,-16.47,-6.2,25.15,-23.54,5.31,34.48,-20.14,7.66,23.5,-27.85,-5.62
35.64,-16.46,-6.21,25.14,-23.56,5.32,34.45,-20.15,7.66,23.49,-27.85,-5.62
35.64,-16.47,-6.2,25.14,-23.56,5.31,34.43,-20.15,7.68,23.5,-27.84,-5.62
35.63,-16.45,-6.2,25.15,-23.56,5.3,34.42,-20.16,7.69,23.48,-27.85,-5.62
35.63,-16.44,-6.2,25.14,-23.57,5.3,34.4,-20.17,7.7,23.48,-27.84,-5.62
35.63,-16.43,-6.2,25.12,-23.59,5.29,34.39,-20.17,7.7,23.47,-27.85,-5.61
35.62,-16.41,-6.2,25.1,-23.62,5.27,34.38,-20.18,7.69,23.46,-27.85,-5.61
35.61,-16.39,-6.19,25.09,-23.62,5.26,34.35,-20.2,7.74,23.45,-27.85,-5.61
35.58,-16.38,-6.21,25.06,-23.64,5.23,34.35,-20.17,7.72,23.43,-27.85,-5.6
35.55,-16.38,-6.23,25.04,-23.67,5.2,34.36,-20.16,7.71,23.42,-27.86,-5.6
35.5,-16.39,-6.24,25.05,-23.73,5.23,34.37,-20.12,7.7,23.43,-27.84,-5.58
35.44,-16.36,-6.31,25.09,-23.83,5.31,34.37,-20.09,7.72,23.42,-27.85,-5.58
35.36,-16.34,-6.34,25.11,-23.98,5.43,34.35,-20.12,7.71,23.42,-27.83,-5.58
35.29,-16.32,-6.39,25.11,-24.14,5.49,34.35,-20.11,7.71,23.4,-27.84,-5.57
35.23,-16.29,-6.43,25.07,-24.26,5.53,34.34,-20.11,7.71,23.41,-27.84,-5.57
35.18,-16.28,-6.43,25.03,-24.33,5.54,34.33,-20.11,7.73,23.41,-27.85,-5.6
35.13,-16.23,-6.45,24.95,-24.43,5.54,34.32,-20.12,7.74,23.41,-27.85,-5.61
35.03,-16.23,-6.49,24.89,-24.48,5.55,34.31,-20.16,7.74,23.41,-27.86,-5.61
34.93,-16.24,-6.52,24.84,-24.52,5.53,34.31,-20.17,7.74,23.41,-27.87,-5.62
34.83,-16.19,-6.59,24.8,-24.52,5.55,34.31,-20.16,7.74,23.42,-27.88,-5.62
34.68,-16.22,-6.62,24.72,-24.52,5.56,34.31,-20.17,7.73,23.43,-27.88,-5.62
34.55,-16.2,-6.71,24.61,-24.51,5.5,34.31,-20.17,7.74,23.44,-27.88,-5.62
34.39,-16.2,-6.8,24.53,-24.46,5.44,34.32,-20.16,7.73,23.43,-27.89,-5.62
34.25,-16.14,-6.88,24.44,-24.38,5.36,34.34,-20.14,7.73,23.43,-27.9,-5.62
34.11,-16.13,-6.94,24.28,-24.31,5.26,34.34,-20.14,7.73,23.43,-27.9,-5.61
33.96,-16.16,-6.97,24.1,-24.22,5.09,34.35,-20.13,7.73,23.43,-27.9,-5.6
33.86,-16.12,-7.03,23.88,-24.15,4.87,34.35,-20.14,7.72,23.42,-27.9,-5.59
33.77,-16.09,-7.12,23.75,-24.03,4.68,34.35,-20.15,7.71,23.43,-27.89,-5.59
33.69,-16.06,-7.25,23.59,-23.97,4.45,34.35,-20.15,7.71,23.42,-27.9,-5.59
33.62,-16.08,-7.36,23.43,-23.93,4.19,34.35,-20.16,7.71,23.42,-27.9,-5.59
33.56,-16.08,-7.47,23.3,-23.9,3.92,34.36,-20.17,7.7,23.43,-27.9,-5.6
33.53,-16.04,-7.65,23.2,-23.88,3.69,34.38,-20.17,7.69,23.43,-27.91,-5.6
33.47,-16.07,-7.81,23.12,-23.86,3.47,34.38,-20.19,7.66,23.43,-27.91,-5.61
33.44,-16.04,-7.94,23.07,-23.82,3.31,34.38,-20.21,7.66,23.43,-27.91,-5.61
33.38,-16.09,-8.06,23.03,-23.79,3.2,34.4,-20.19,7.65,23.44,-27.91,-5.61
33.34,-16.11,-8.11,23.01,-23.76,3.16,34.41,-20.19,7.66,23.45,-27.9,-5.61
33.32,-16.11,-8.14,22.97,-23.77,3.15,34.42,-20.16,7.67,23.46,-27.89,-5.61
33.31,-16.08,-8.21,22.99,-23.77,3.15,34.43,-20.15,7.65,23.46,-27.89,-5.6
33.3,-16.1,-8.24,23.04,-23.77,3.14,34.44,-20.13,7.66,23.46,-27.89,-5.59
33.32,-16.07,-8.28,23.1,-23.79,3.16,34.45,-20.11,7.67,23.47,-27.88,-5.59
33.31,-16.12,-8.31,23.15,-23.83,3.19,34.46,-20.09,7.65,23.47,-27.87,-5.58
33.34,-16.11,-8.32,23.19,-23.87,3.18,34.46,-20.1,7.65,23.47,-27.87,-5.57
33.37,-16.1,-8.35,23.26,-23.91,3.2,34.44,-20.12,7.65,23.47,-27.86,-5.56
33.4,-16.09,-8.36,23.33,-23.94,3.22,34.45,-20.12,7.66,23.48,-27.85,-5.55
33.41,-16.11,-8.35,23.37,-23.99,3.28,34.43,-20.14,7.67,23.49,-27.85,-5.54
33.43,-16.12,-8.28,23.39,-24.03,3.37,34.43,-20.15,7.67,23.49,-27.85,-5.55
33.43,-16.15,-8.18,23.4,-24.07,3.51,34.42,-20.16,7.68,23.49,-27.85,-5.55
33.44,-16.16,-8.08,23.44,-24.07,3.7,34.43,-20.17,7.68,23.5,-27.85,-5.55
33.46,-16.16,-7.97,23.46,-24.09,3.93,34.44,-20.15,7.67,23.49,-27.86,-5.55
33.49,-16.17,-7.87,23.51,-24.09,4.12,34.45,-20.14,7.66,23.49,-27.87,-5.54
33.54,-16.21,-7.75,23.57,-24.06,4.27,34.46,-20.13,7.65,23.5,-27.86,-5.54
33.65,-16.2,-7.62,23.63,-24.05,4.37,34.47,-20.11,7.65,23.5,-27.86,-5.55
33.74,-16.23,-7.54,23.69,-24.04,4.44,34.47,-20.11,7.65,23.5,-27.86,-5.55
33.86,-16.24,-7.46,23.79,-24.02,4.49,34.47,-20.11,7.66,23.49,-27.87,-5.54
33.99,-16.26,-7.33,23.88,-24.02,4.57,34.47,-20.11,7.66,23.48,-27.87,-5.53
34.12,-16.28,-7.27,24.03,-24,4.7,34.46,-20.12,7.67,23.49,-27.87,-5.53
34.26,-16.3,-7.17,24.15,-24.03,4.78,34.45,-20.14,7.66,23.47,-27.88,-5.53
34.41,-16.3,-7.07,24.32,-24.04,4.9,34.43,-20.18,7.67,23.47,-27.88,-5.53
34.53,-16.34,-7.05,24.49,-24.04,5.01,34.43,-20.2,7.66,23.46,-27.89,-5.53
34.65,-16.37,-6.98,24.66,-24.03,5.11,34.43,-20.2,7.67,23.46,-27.89,-5.53
34.75,-16.41,-6.94,24.81,-24.02,5.21,34.43,-20.2,7.66,23.45,-27.89,-5.53
34.88,-16.37,-6.9,24.91,-24.04,5.3,34.42,-20.2,7.66,23.44,-27.9,-5.53
35,-16.4,-6.79,25.06,-24.02,5.37,34.42,-20.2,7.65,23.44,-27.9,-5.53
35.13,-16.36,-6.75,25.2,-23.99,5.46,34.44,-20.18,7.65,23.41,-27.91,-5.55
35.24,-16.35,-6.69,25.3,-23.97,5.54,34.44,-20.18,7.65,23.41,-27.91,-5.54
35.37,-16.33,-6.57,25.39,-23.94,5.58,34.44,-20.17,7.65,23.42,-27.9,-5.53
35.48,-16.32,-6.48,25.46,-23.93,5.62,34.44,-20.16,7.66,23.44,-27.89,-5.54
35.59,-16.29,-6.42,25.57,-23.86,5.67,34.44,-20.17,7.66,23.45,-27.88,-5.54
35.66,-16.29,-6.36,25.64,-23.83,5.69,34.44,-20.17,7.66,23.43,-27.9,-5.55
35.72,-16.3,-6.31,25.67,-23.82,5.7,34.44,-20.18,7.65,23.43,-27.9,-5.55
35.76,-16.32,-6.29,25.72,-23.79,5.74,34.44,-20.19,7.66,23.45,-27.89,-5.55
35.83,-16.28,-6.25,25.75,-23.77,5.72,34.43,-20.19,7.66,23.46,-27.89,-5.55
35.82,-16.32,-6.26,25.77,-23.76,5.71,34.44,-20.19,7.66,23.44,-27.91,-5.55
35.84,-16.33,-6.27,25.79,-23.74,5.72,34.43,-20.22,7.65,23.43,-27.95,-5.52
35.88,-16.31,-6.25,25.8,-23.74,5.69,34.44,-20.2,7.65,23.43,-27.98,-5.49
35.89,-16.3,-6.21,25.81,-23.72,5.66,34.45,-20.19,7.65,23.37,-28.06,-5.42
35.9,-16.28,-6.23,25.77,-23.74,5.67,34.44,-20.17,7.67,23.28,-28.15,-5.34
35.91,-16.27,-6.21,25.74,-23.76,5.64,34.45,-20.16,7.66,23.22,-28.2,-5.27
35.92,-16.26,-6.18,25.74,-23.74,5.61,34.46,-20.15,7.66,23.14,-28.23,-5.19
35.93,-16.25,-6.18,25.72,-23.71,5.59,34.46,-20.12,7.67,23.09,-28.22,-5.15
35.94,-16.23,-6.15,25.69,-23.71,5.56,34.46,-20.12,7.68,23.12,-28.1,-5.14
35.94,-16.22,-6.15,25.66,-23.71,5.53,34.45,-20.14,7.68,23.14,-27.98,-5.17
35.93,-16.22,-6.14,25.66,-23.68,5.51,34.44,-20.16,7.68,23.17,-27.85,-5.2
35.92,-16.21,-6.15,25.67,-23.66,5.49,34.45,-20.16,7.68,23.22,-27.71,-5.2
35.9,-16.24,-6.17,25.64,-23.69,5.49,34.45,-20.17,7.66,23.3,-27.61,-5.22
35.89,-16.25,-6.17,25.64,-23.69,5.49,34.45,-20.19,7.66,23.38,-27.56,-5.25
35.89,-16.25,-6.17,25.63,-23.71,5.5,34.47,-20.17,7.66,23.41,-27.58,-5.32
35.88,-16.24,-6.19,25.65,-23.71,5.51,34.47,-20.16,7.66,23.43,-27.64,-5.35
35.88,-16.25,-6.18,25.65,-23.72,5.52,34.48,-20.14,7.66,23.41,-27.75,-5.36
35.89,-16.23,-6.18,25.65,-23.72,5.53,34.49,-20.13,7.65,23.4,-27.85,-5.38
35.89,-16.23,-6.17,25.66,-23.72,5.54,34.5,-20.12,7.64,23.41,-27.92,-5.41
35.91,-16.21,-6.16,25.66,-23.73,5.54,34.5,-20.1,7.65,23.41,-27.97,-5.45
35.92,-16.21,-6.15,25.67,-23.72,5.55,34.51,-20.11,7.62,23.42,-27.98,-5.48
35.93,-16.21,-6.1,25.67,-23.73,5.55,34.52,-20.12,7.62,23.43,-27.97,-5.48
35.94,-16.2,-6.11,25.68,-23.72,5.56,34.53,-20.11,7.61,23.46,-27.92,-5.49
35.93,-16.2,-6.15,25.68,-23.7,5.55,34.54,-20.14,7.61,23.48,-27.88,-5.49
35.94,-16.19,-6.15,25.68,-23.7,5.56,34.55,-20.15,7.62,23.49,-27.86,-5.48
35.94,-16.2,-6.17,25.69,-23.68,5.55,34.55,-20.16,7.61,23.47,-27.88,-5.45
35.93,-16.21,-6.17,25.7,-23.64,5.57,34.57,-20.16,7.61,23.44,-27.95,-5.4
35.94,-16.21,-6.17,25.71,-23.6,5.57,34.59,-20.15,7.59,23.38,-28.08,-5.35
35.95,-16.22,-6.15,25.73,-23.56,5.58,34.63,-20.11,7.57,23.29,-28.28,-5.28
35.96,-16.22,-6.12,25.73,-23.54,5.58,34.65,-20.12,7.54,23.22,-28.44,-5.24
35.98,-16.23,-6.09,25.76,-23.51,5.61,34.65,-20.11,7.55,23.19,-28.5,-5.24
36.01,-16.23,-6.08,25.77,-23.5,5.61,34.67,-20.09,7.54,23.16,-28.51,-5.26
36.04,-16.22,-6.04,25.78,-23.5,5.61,34.68,-20.1,7.53,23.19,-28.43,-5.32
36.05,-16.26,-5.99,25.8,-23.49,5.61,34.68,-20.11,7.54,23.24,-28.31,-5.38
36.09,-16.23,-5.98,25.82,-23.49,5.6,34.69,-20.1,7.54,23.3,-28.18,-5.45
36.1,-16.25,-5.99,25.83,-23.48,5.61,34.67,-20.14,7.55,23.33,-28.08,-5.49
36.11,-16.24,-5.96,25.84,-23.49,5.62,34.67,-20.17,7.54,23.35,-28.01,-5.49
36.1,-16.28,-5.99,25.85,-23.49,5.62,34.68,-20.18,7.53,23.36,-28,-5.47
36.11,-16.29,-5.96,25.87,-23.48,5.61,34.68,-20.18,7.55,23.34,-28.02,-5.46
36.11,-16.32,-5.96,25.85,-23.5,5.59,34.66,-20.21,7.54,23.32,-28.05,-5.44
36.12,-16.32,-5.96,25.85,-23.51,5.57,34.67,-20.2,7.54,23.27,-28.12,-5.41
36.13,-16.34,-5.97,25.85,-23.5,5.55,34.67,-20.19,7.53,23.22,-28.2,-5.37
36.15,-16.32,-5.97,25.85,-23.5,5.53,34.68,-20.18,7.52,23.19,-28.27,-5.35
36.16,-16.31,-5.95,25.85,-23.5,5.51,34.69,-20.17,7.51,23.15,-28.34,-5.34
36.17,-16.3,-5.95,25.83,-23.53,5.49,34.68,-20.18,7.51,23.13,-28.38,-5.33
36.19,-16.3,-5.93,25.82,-23.55,5.46,34.67,-20.18,7.52,23.12,-28.38,-5.35
36.21,-16.27,-5.93,25.81,-23.54,5.45,34.67,-20.18,7.52,23.12,-28.36,-5.35
36.2,-16.28,-5.92,25.8,-23.54,5.44,34.66,-20.2,7.53,23.14,-28.31,-5.36
36.19,-16.28,-5.92,25.77,-23.57,5.44,34.66,-20.21,7.52,23.14,-28.29,-5.38
36.18,-16.27,-5.93,25.76,-23.57,5.45,34.65,-20.26,7.53,23.16,-28.26,-5.38
36.16,-16.27,-5.94,25.75,-23.58,5.45,34.64,-20.29,7.52,23.18,-28.23,-5.39
36.14,-16.27,-5.97,25.74,-23.57,5.46,34.63,-20.32,7.51,23.18,-28.24,-5.38
36.12,-16.28,-5.99,25.73,-23.57,5.47,34.63,-20.35,7.5,23.19,-28.27,-5.38
36.08,-16.31,-5.99,25.72,-23.57,5.48,34.63,-20.35,7.51,23.21,-28.28,-5.39
36.05,-16.29,-6.01,25.69,-23.57,5.49,34.65,-20.32,7.51,23.23,-28.3,-5.41
36.01,-16.29,-6.02,25.67,-23.56,5.48,34.65,-20.32,7.5,23.23,-28.33,-5.41
35.95,-16.3,-6.06,25.65,-23.56,5.48,34.67,-20.29,7.49,23.22,-28.36,-5.39
35.92,-16.27,-6.06,25.61,-23.57,5.48,34.67,-20.28,7.5,23.21,-28.4,-5.35
35.86,-16.27,-6.1,25.57,-23.58,5.48,34.68,-20.25,7.5,23.18,-28.51,-5.3
35.8,-16.25,-6.13,25.51,-23.62,5.47,34.66,-20.26,7.51,23.13,-28.68,-5.23
35.73,-16.25,-6.17,25.47,-23.64,5.47,34.65,-20.27,7.52,23.08,-28.82,-5.21
35.66,-16.24,-6.18,25.41,-23.67,5.43,34.64,-20.3,7.52,23.03,-28.92,-5.2
