36.21,-16.7,-5.73,26.16,-23.62,6.56,35.09,-20.21,7.11,23.96,-27.96,-6.01
36.21,-16.77,-5.68,26.18,-23.59,6.57,35.08,-20.22,7.11,23.96,-27.96,-5.99
36.24,-16.71,-5.68,26.19,-23.57,6.56,35.08,-20.21,7.14,23.97,-27.95,-5.99
36.24,-16.73,-5.66,26.18,-23.56,6.53,35.07,-20.23,7.14,23.97,-27.95,-6
36.26,-16.68,-5.66,26.17,-23.55,6.49,35.06,-20.23,7.13,23.95,-27.95,-5.99
36.26,-16.69,-5.64,26.15,-23.55,6.44,35.07,-20.23,7.12,23.96,-27.95,-5.98
36.27,-16.65,-5.65,26.11,-23.56,6.41,35.07,-20.21,7.12,23.96,-27.94,-5.98
36.26,-16.66,-5.66,26.08,-23.57,6.38,35.06,-20.22,7.14,23.96,-27.93,-5.98
36.26,-16.64,-5.68,26.06,-23.58,6.36,35.06,-20.21,7.14,23.95,-27.92,-5.96
36.26,-16.65,-5.69,26.06,-23.58,6.35,35.05,-20.21,7.14,23.93,-27.92,-5.94
36.25,-16.63,-5.69,26.05,-23.6,6.33,35.05,-20.18,7.15,23.92,-27.9,-5.93
36.25,-16.64,-5.7,26.06,-23.6,6.33,35.04,-20.16,7.14,23.89,-27.9,-5.91
36.24,-16.63,-5.69,26.05,-23.6,6.33,35.02,-20.15,7.17,23.88,-27.9,-5.88
36.24,-16.64,-5.7,26.06,-23.59,6.33,35,-20.15,7.17,23.88,-27.88,-5.88
36.24,-16.63,-5.7,26.07,-23.58,6.34,35,-20.1,7.2,23.88,-27.87,-5.87
36.24,-16.65,-5.72,26.08,-23.57,6.34,34.96,-20.14,7.22,23.88,-27.87,-5.87
36.23,-16.65,-5.71,26.08,-23.57,6.35,34.94,-20.15,7.23,23.86,-27.87,-5.86
36.24,-16.62,-5.69,26.07,-23.58,6.34,34.94,-20.13,7.25,23.86,-27.85,-5.85
36.24,-16.6,-5.69,26.07,-23.58,6.33,34.93,-20.12,7.27,23.87,-27.83,-5.84
36.23,-16.59,-5.68,26.05,-23.59,6.32,34.93,-20.1,7.26,23.84,-27.84,-5.83
36.22,-16.59,-5.69,26.03,-23.6,6.3,34.93,-20.09,7.25,23.82,-27.83,-5.81
36.2,-16.59,-5.7,26,-23.62,6.28,34.92,-20.06,7.27,23.82,-27.81,-5.8
36.2,-16.59,-5.71,25.97,-23.64,6.26,34.92,-20.01,7.28,23.81,-27.82,-5.79
36.19,-16.58,-5.71,25.97,-23.62,6.28,34.9,-20,7.28,23.8,-27.81,-5.8
36.18,-16.56,-5.74,25.97,-23.6,6.28,34.87,-20,7.3,23.8,-27.8,-5.79
36.17,-16.55,-5.76,25.98,-23.58,6.28,34.87,-19.98,7.29,23.8,-27.8,-5.77
36.16,-16.56,-5.75,26,-23.55,6.3,34.87,-19.94,7.32,23.81,-27.79,-5.77
36.17,-16.53,-5.75,26.02,-23.53,6.32,34.84,-19.96,7.35,23.81,-27.79,-5.77
36.18,-16.53,-5.73,26.04,-23.5,6.34,34.81,-19.99,7.35,23.8,-27.79,-5.77
36.18,-16.51,-5.73,26.06,-23.47,6.36,34.81,-20.01,7.35,23.78,-27.8,-5.75
36.18,-16.49,-5.74,26.09,-23.44,6.41,34.81,-19.99,7.37,23.79,-27.79,-5.75
36.18,-16.48,-5.75,26.12,-23.41,6.45,34.82,-19.98,7.37,23.79,-27.79,-5.74
36.17,-16.45,-5.77,26.12,-23.4,6.44,34.82,-19.98,7.37,23.79,-27.79,-5.74
36.16,-16.44,-5.78,26.14,-23.37,6.44,34.82,-19.99,7.36,23.78,-27.79,-5.74
36.15,-16.43,-5.8,26.16,-23.34,6.47,34.83,-19.98,7.34,23.78,-27.79,-5.74
36.13,-16.43,-5.83,26.17,-23.32,6.46,34.83,-19.97,7.34,23.78,-27.8,-5.74
36.11,-16.4,-5.86,26.15,-23.31,6.44,34.84,-19.96,7.32,23.78,-27.8,-5.74
36.12,-16.36,-5.86,26.14,-23.3,6.41,34.85,-19.95,7.32,23.78,-27.8,-5.74
36.11,-16.34,-5.87,26.16,-23.26,6.4,34.83,-19.97,7.32,23.79,-27.79,-5.75
36.13,-16.27,-5.87,26.16,-23.24,6.38,34.84,-19.97,7.31,23.78,-27.8,-5.75
36.11,-16.28,-5.88,26.16,-23.22,6.37,34.84,-19.97,7.31,23.79,-27.8,-5.76
36.11,-16.23,-5.88,26.15,-23.22,6.37,34.84,-19.98,7.31,23.79,-27.8,-5.76
36.11,-16.18,-5.9,26.16,-23.22,6.37,34.84,-20,7.32,23.8,-27.79,-5.77
36.11,-16.16,-5.88,26.17,-23.21,6.37,34.85,-20.02,7.31,23.81,-27.79,-5.78
36.09,-16.14,-5.92,26.18,-23.21,6.37,34.85,-20.04,7.31,23.82,-27.8,-5.79
36.08,-16.14,-5.94,26.19,-23.21,6.37,34.88,-20.03,7.29,23.83,-27.8,-5.79
36.05,-16.16,-5.95,26.2,-23.2,6.36,34.9,-20.03,7.27,23.85,-27.8,-5.8
36.06,-16.12,-5.97,26.2,-23.19,6.37,34.91,-20.03,7.27,23.84,-27.8,-5.8
36.06,-16.11,-5.97,26.2,-23.17,6.37,34.94,-20.01,7.25,23.85,-27.8,-5.8
36.06,-16.08,-5.96,26.21,-23.15,6.37,34.96,-19.99,7.23,23.85,-27.8,-5.8
36.08,-16.04,-5.97,26.23,-23.12,6.36,34.98,-19.97,7.23,23.87,-27.8,-5.82
36.09,-16.02,-5.95,26.25,-23.06,6.37,35,-19.95,7.23,23.88,-27.79,-5.84
36.1,-16,-5.94,26.24,-23.06,6.33,35.01,-19.92,7.25,23.9,-27.79,-5.84
36.12,-15.97,-5.94,26.25,-23.02,6.32,35,-19.95,7.22,23.9,-27.8,-5.84
36.13,-15.96,-5.92,26.27,-22.99,6.3,34.99,-19.98,7.22,23.89,-27.81,-5.85
36.13,-15.94,-5.93,26.28,-22.97,6.29,34.97,-20.02,7.23,23.9,-27.8,-5.86
36.13,-15.96,-5.94,26.26,-22.97,6.28,34.96,-20.05,7.22,23.9,-27.8,-5.86
36.13,-15.94,-5.95,26.24,-22.98,6.24,34.96,-20.06,7.23,23.9,-27.81,-5.86
36.14,-15.95,-5.93,26.25,-22.96,6.23,34.95,-20.08,7.22,23.92,-27.81,-5.86
36.15,-15.93,-5.95,26.26,-22.92,6.22,34.97,-20.07,7.24,23.9,-27.82,-5.87
36.15,-15.95,-5.94,26.25,-22.92,6.2,34.99,-20.04,7.24,23.91,-27.82,-5.86
36.15,-15.96,-5.97,26.24,-22.91,6.19,34.99,-20.04,7.22,23.92,-27.81,-5.86
36.16,-15.95,-5.95,26.22,-22.92,6.17,35.01,-20.01,7.21,23.92,-27.81,-5.86
36.17,-15.94,-5.97,26.23,-22.89,6.17,35.03,-19.98,7.22,23.93,-27.8,-5.86
36.18,-15.93,-5.96,26.23,-22.89,6.16,35.03,-19.98,7.22,23.92,-27.81,-5.86
36.18,-15.93,-5.98,26.22,-22.88,6.17,35.04,-19.97,7.21,23.92,-27.82,-5.85
36.18,-15.92,-5.94,26.22,-22.88,6.17,35.06,-19.96,7.2,23.93,-27.82,-5.84
36.19,-15.91,-5.97,26.21,-22.89,6.17,35.05,-19.99,7.2,23.93,-27.81,-5.83
36.19,-15.89,-5.95,26.22,-22.88,6.17,35.03,-20.01,7.2,23.93,-27.81,-5.83
36.2,-15.88,-5.93,26.22,-22.87,6.17,35.02,-20.05,7.19,23.92,-27.82,-5.8
36.19,-15.88,-5.93,26.22,-22.86,6.16,35.01,-20.08,7.19,23.93,-27.82,-5.81
36.19,-15.88,-5.93,26.23,-22.86,6.16,35.01,-20.1,7.19,23.95,-27.81,-5.8
36.19,-15.88,-5.92,26.22,-22.87,6.16,35.02,-20.09,7.18,23.94,-27.82,-5.79
36.19,-15.87,-5.93,26.22,-22.87,6.16,35.01,-20.11,7.18,23.95,-27.82,-5.8
36.19,-15.86,-5.93,26.22,-22.87,6.16,35.03,-20.08,7.19,23.94,-27.82,-5.79
36.19,-15.84,-5.94,26.24,-22.87,6.16,35.05,-20.05,7.19,23.95,-27.81,-5.79
36.18,-15.85,-5.94,26.24,-22.87,6.16,35.07,-20.02,7.18,23.96,-27.81,-5.79
36.19,-15.84,-5.94,26.24,-22.88,6.16,35.09,-19.99,7.18,23.96,-27.81,-5.78
36.18,-15.84,-5.94,26.24,-22.88,6.17,35.1,-19.98,7.17,23.97,-27.8,-5.78
36.18,-15.85,-5.93,26.24,-22.88,6.16,35.13,-19.95,7.18,23.97,-27.79,-5.78
36.18,-15.84,-5.93,26.24,-22.88,6.16,35.14,-19.94,7.17,23.98,-27.78,-5.78
36.24,-15.74,-5.97,26.23,-22.89,6.14,35.13,-19.96,7.16,23.97,-27.79,-5.78
36.21,-15.77,-5.96,26.21,-22.91,6.11,35.12,-19.98,7.16,23.98,-27.79,-5.78
36.23,-15.73,-5.97,26.21,-22.9,6.09,35.1,-20,7.16,23.99,-27.78,-5.78
36.2,-15.76,-5.96,26.21,-22.89,6.09,35.09,-20.02,7.17,23.98,-27.79,-5.78
36.2,-15.76,-5.98,26.2,-22.9,6.07,35.09,-20.03,7.18,23.99,-27.79,-5.79
36.17,-15.8,-5.97,26.18,-22.91,6.07,35.08,-20.02,7.18,23.99,-27.79,-5.79
36.17,-15.8,-5.97,26.17,-22.91,6.06,35.07,-20.03,7.18,24,-27.78,-5.8
36.16,-15.82,-5.98,26.18,-22.9,6.06,35.06,-20.01,7.19,23.99,-27.78,-5.81
36.15,-15.84,-5.94,26.17,-22.91,6.05,35.06,-19.99,7.2,23.98,-27.78,-5.8
36.14,-15.84,-5.95,26.17,-22.92,6.05,35.06,-19.98,7.21,23.98,-27.78,-5.8
36.14,-15.86,-5.9,26.17,-22.91,6.05,35.06,-19.95,7.21,23.98,-27.78,-5.8
36.15,-15.84,-5.91,26.16,-22.92,6.06,35.05,-19.95,7.21,23.98,-27.78,-5.8
36.14,-15.86,-5.88,26.17,-22.92,6.05,35.04,-19.95,7.22,23.98,-27.78,-5.8
36.14,-15.84,-5.9,26.18,-22.91,6.06,35.04,-19.94,7.22,23.97,-27.78,-5.8
36.14,-15.86,-5.88,26.19,-22.9,6.07,35.04,-19.95,7.22,23.97,-27.78,-5.8
36.13,-15.85,-5.9,26.2,-22.9,6.08,35.04,-19.95,7.22,23.96,-27.78,-5.8
36.12,-15.87,-5.89,26.2,-22.91,6.08,35.03,-19.94,7.24,23.95,-27.79,-5.81
36.13,-15.86,-5.9,26.2,-22.91,6.08,35.01,-19.96,7.24,23.93,-27.8,-5.81
36.12,-15.86,-5.89,26.21,-22.9,6.08,35.01,-19.96,7.24,23.9,-27.81,-5.82
36.12,-15.85,-5.92,26.22,-22.9,6.09,34.97,-19.98,7.26,23.91,-27.8,-5.83
36.12,-15.85,-5.91,26.22,-22.9,6.09,34.95,-19.99,7.27,23.9,-27.81,-5.83
36.11,-15.85,-5.93,26.21,-22.91,6.08,34.93,-19.99,7.27,23.89,-27.82,-5.83
36.11,-15.83,-5.94,26.21,-22.91,6.07,34.9,-20.03,7.26,23.89,-27.81,-5.84
36.12,-15.81,-5.95,26.21,-22.9,6.07,34.87,-20.05,7.28,23.86,-27.83,-5.83
36.11,-15.78,-5.98,26.2,-22.91,6.07,34.87,-20.04,7.29,23.86,-27.83,-5.82
36.09,-15.78,-6,26.2,-22.91,6.07,34.86,-20.07,7.25,23.86,-27.83,-5.82
36.09,-15.77,-6.01,26.19,-22.91,6.07,34.85,-20.08,7.29,23.85,-27.83,-5.82
36.07,-15.76,-6.03,26.19,-22.91,6.06,34.84,-20.1,7.28,23.83,-27.83,-5.82
36.05,-15.74,-6.06,26.18,-22.92,6.05,34.83,-20.12,7.27,23.78,-27.86,-5.82
36.01,-15.78,-6.1,26.17,-22.92,6.05,34.84,-20.11,7.28,23.78,-27.87,-5.82
36,-15.78,-6.09,26.16,-22.92,6.05,34.83,-20.12,7.26,23.79,-27.86,-5.84
36.01,-15.74,-6.08,26.13,-22.94,6.03,34.84,-20.09,7.29,23.76,-27.87,-5.85
36.01,-15.73,-6.09,26.13,-22.93,6.02,34.83,-20.1,7.3,23.78,-27.86,-5.84
36.01,-15.72,-6.1,26.12,-22.93,6,34.82,-20.09,7.32,23.75,-27.87,-5.82
36.01,-15.71,-6.1,26.13,-22.9,6.01,34.83,-20.06,7.32,23.76,-27.86,-5.83
36,-15.72,-6.09,26.12,-22.9,6.02,34.83,-20.06,7.32,23.76,-27.86,-5.83
36.01,-15.7,-6.08,26.11,-22.91,6,34.8,-20.07,7.33,23.73,-27.87,-5.83
36.01,-15.7,-6.07,26.11,-22.9,5.99,34.78,-20.09,7.33,23.73,-27.87,-5.82
36.01,-15.7,-6.08,26.13,-22.89,5.99,34.75,-20.12,7.34,23.71,-27.88,-5.83
36.01,-15.69,-6.09,26.13,-22.89,5.99,34.71,-20.16,7.36,23.7,-27.89,-5.83
36,-15.7,-6.1,26.13,-22.89,6.01,34.69,-20.2,7.31,23.69,-27.9,-5.83
36,-15.7,-6.11,26.12,-22.9,6,34.68,-20.21,7.32,23.68,-27.91,-5.83
36,-15.7,-6.11,26.14,-22.89,6,34.66,-20.24,7.32,23.69,-27.91,-5.83
36,-15.69,-6.11,26.15,-22.88,6,34.68,-20.21,7.33,23.67,-27.92,-5.83
36,-15.69,-6.12,26.15,-22.89,6,34.67,-20.22,7.33,23.67,-27.92,-5.85
36,-15.69,-6.11,26.15,-22.89,6,34.71,-20.15,7.32,23.68,-27.92,-5.84
36,-15.69,-6.11,26.15,-22.9,6,34.72,-20.12,7.33,23.69,-27.91,-5.84
36,-15.69,-6.11,26.16,-22.9,5.99,34.7,-20.16,7.33,23.67,-27.92,-5.85
36,-15.68,-6.12,26.16,-22.9,6,34.71,-20.13,7.34,23.66,-27.92,-5.84
36.01,-15.68,-6.11,26.17,-22.9,6,34.73,-20.11,7.32,23.65,-27.93,-5.85
36.01,-15.67,-6.12,26.18,-22.9,6.02,34.72,-20.11,7.33,23.66,-27.93,-5.84
36.01,-15.65,-6.12,26.18,-22.9,6.02,34.71,-20.11,7.34,23.66,-27.93,-5.85
36.02,-15.64,-6.11,26.19,-22.91,6.03,34.68,-20.16,7.35,23.65,-27.93,-5.85
36.02,-15.63,-6.14,26.2,-22.9,6.03,34.65,-20.21,7.35,23.64,-27.94,-5.85
36.01,-15.62,-6.14,26.22,-22.89,6.05,34.66,-20.21,7.35,23.66,-27.94,-5.85
36.01,-15.63,-6.14,26.22,-22.89,6.06,34.64,-20.24,7.35,23.66,-27.94,-5.86
36,-15.63,-6.14,26.21,-22.9,6.07,34.61,-20.29,7.35,23.66,-27.94,-5.86
36,-15.62,-6.14,26.21,-22.9,6.06,34.62,-20.3,7.32,23.66,-27.95,-5.87
36,-15.62,-6.14,26.2,-22.89,6.05,34.63,-20.3,7.31,23.66,-27.96,-5.88
36,-15.61,-6.15,26.2,-22.88,6.03,34.66,-20.26,7.31,23.65,-27.97,-5.89
35.99,-15.61,-6.14,26.18,-22.87,6.02,34.66,-20.26,7.31,23.65,-27.98,-5.89
35.99,-15.61,-6.14,26.17,-22.88,6,34.66,-20.27,7.3,23.65,-27.98,-5.89
35.99,-15.6,-6.13,26.16,-22.87,5.99,34.69,-20.24,7.3,23.66,-27.98,-5.89
35.99,-15.58,-6.14,26.14,-22.87,5.97,34.69,-20.24,7.31,23.64,-27.99,-5.88
35.98,-15.58,-6.16,26.13,-22.86,5.97,34.69,-20.26,7.31,23.64,-28.01,-5.88
35.96,-15.6,-6.17,26.12,-22.86,5.95,34.69,-20.27,7.31,23.64,-28.02,-5.88
35.97,-15.58,-6.17,26.1,-22.87,5.94,34.7,-20.28,7.3,23.65,-28.02,-5.89
35.97,-15.58,-6.17,26.11,-22.86,5.93,34.7,-20.31,7.29,23.64,-28.03,-5.9
35.97,-15.59,-6.17,26.11,-22.86,5.94,34.71,-20.33,7.28,23.63,-28.04,-5.89
35.97,-15.59,-6.16,26.12,-22.86,5.93,34.71,-20.36,7.27,23.65,-28.05,-5.89
35.97,-15.6,-6.16,26.13,-22.86,5.94,34.71,-20.37,7.28,23.66,-28.05,-5.91
35.98,-15.6,-6.16,26.13,-22.87,5.94,34.72,-20.36,7.28,23.67,-28.05,-5.91
35.98,-15.6,-6.15,26.13,-22.87,5.94,34.72,-20.39,7.24,23.67,-28.06,-5.91
35.99,-15.59,-6.14,26.14,-22.87,5.94,34.73,-20.39,7.22,23.66,-28.09,-5.9
36,-15.58,-6.15,26.15,-22.87,5.95,34.74,-20.38,7.23,23.66,-28.1,-5.91
36.01,-15.58,-6.13,26.15,-22.87,5.95,34.74,-20.39,7.23,23.66,-28.1,-5.92
36.01,-15.59,-6.13,26.15,-22.88,5.95,34.73,-20.41,7.24,23.65,-28.11,-5.92
36.01,-15.58,-6.14,26.15,-22.89,5.94,34.74,-20.42,7.23,23.66,-28.12,-5.94
36.01,-15.59,-6.14,26.16,-22.88,5.94,34.75,-20.44,7.23,23.65,-28.13,-5.94
36.01,-15.59,-6.13,26.17,-22.88,5.93,34.75,-20.46,7.23,23.66,-28.13,-5.95
36.01,-15.6,-6.14,26.17,-22.88,5.94,34.75,-20.47,7.23,23.66,-28.13,-5.95
36.02,-15.59,-6.13,26.17,-22.88,5.93,34.77,-20.48,7.21,23.66,-28.15,-5.95
36.03,-15.59,-6.13,26.17,-22.88,5.93,34.78,-20.5,7.21,23.67,-28.15,-5.97
36.03,-15.59,-6.12,26.19,-22.88,5.93,34.76,-20.53,7.21,23.66,-28.17,-5.97
36.05,-15.59,-6.11,26.19,-22.88,5.94,34.76,-20.55,7.19,23.65,-28.19,-5.97
36.06,-15.59,-6.08,26.2,-22.88,5.95,34.77,-20.53,7.21,23.66,-28.19,-5.97
36.07,-15.59,-6.08,26.2,-22.88,5.95,34.77,-20.51,7.19,23.67,-28.19,-5.98
36.08,-15.59,-6.07,26.22,-22.87,5.97,34.76,-20.54,7.2,23.67,-28.19,-5.99
36.07,-15.61,-6.07,26.23,-22.88,5.98,34.74,-20.55,7.2,23.66,-28.21,-5.98
36.06,-15.63,-6.09,26.24,-22.89,5.99,34.75,-20.53,7.2,23.65,-28.22,-6
36.06,-15.64,-6.07,26.26,-22.88,6.02,34.73,-20.55,7.23,23.66,-28.22,-6
36.06,-15.65,-6.09,26.26,-22.9,6.03,34.72,-20.56,7.22,23.65,-28.22,-6.02
36.06,-15.64,-6.11,26.28,-22.9,6.04,34.71,-20.58,7.22,23.64,-28.23,-6.02
36.06,-15.65,-6.11,26.28,-22.92,6.03,34.71,-20.58,7.22,23.64,-28.23,-6.02
36.06,-15.66,-6.1,26.27,-22.92,6.04,34.71,-20.58,7.23,23.65,-28.22,-6.02
36.05,-15.7,-6.09,26.25,-22.95,6.02,34.72,-20.58,7.23,23.63,-28.22,-6.02
36.05,-15.7,-6.1,26.21,-23,5.97,34.72,-20.58,7.23,23.63,-28.22,-6.01
36.05,-15.72,-6.09,26.18,-23.03,5.93,34.72,-20.57,7.21,23.63,-28.21,-6.01
36.05,-15.72,-6.08,26.15,-23.05,5.89,34.72,-20.56,7.22,23.62,-28.21,-6
36.04,-15.76,-6.08,26.1,-23.09,5.86,34.72,-20.55,7.21,23.62,-28.2,-5.99
36.01,-15.81,-6.09,26.07,-23.1,5.86,34.71,-20.55,7.22,23.61,-28.19,-5.99
36.02,-15.81,-6.08,26.02,-23.14,5.85,34.7,-20.53,7.22,23.61,-28.19,-5.99
36.03,-15.8,-6.09,26.04,-23.11,5.87,34.68,-20.55,7.23,23.61,-28.17,-5.99
36.01,-15.83,-6.1,26.04,-23.11,5.89,34.66,-20.55,7.24,23.59,-28.18,-5.99
36.01,-15.83,-6.11,26.05,-23.11,5.91,34.63,-20.58,7.26,23.58,-28.18,-5.99
36.01,-15.85,-6.12,26.07,-23.11,5.95,34.6,-20.59,7.29,23.58,-28.17,-6
36.01,-15.87,-6.11,26.09,-23.12,5.97,34.6,-20.58,7.31,23.58,-28.17,-5.99
36.03,-15.88,-6.1,26.12,-23.14,6.01,34.59,-20.59,7.29,23.57,-28.17,-5.99
36.02,-15.93,-6.1,26.15,-23.15,6.04,34.59,-20.6,7.29,23.54,-28.19,-5.99
36.05,-15.92,-6.09,26.17,-23.19,6.08,34.61,-20.56,7.29,23.56,-28.17,-5.98
36.06,-15.94,-6.09,26.21,-23.21,6.11,34.61,-20.54,7.31,23.56,-28.17,-5.98
36.08,-15.94,-6.06,26.21,-23.27,6.12,34.6,-20.55,7.3,23.55,-28.17,-5.98
36.1,-15.93,-6.06,26.22,-23.31,6.14,34.6,-20.54,7.3,23.55,-28.18,-5.98
36.11,-15.94,-6.05,26.24,-23.32,6.14,34.61,-20.53,7.3,23.54,-28.18,-5.98
36.12,-15.95,-6.05,26.26,-23.33,6.15,34.6,-20.52,7.3,23.53,-28.19,-5.97
36.11,-15.99,-6.06,26.24,-23.35,6.15,34.6,-20.51,7.3,23.53,-28.19,-5.97
36.11,-16.01,-6.05,26.22,-23.38,6.14,34.58,-20.53,7.31,23.53,-28.19,-5.97
36.12,-16.02,-6.03,26.22,-23.38,6.15,34.57,-20.55,7.31,23.53,-28.18,-5.98
36.13,-16.03,-6.04,26.22,-23.36,6.17,34.57,-20.55,7.31,23.52,-28.19,-5.98
36.13,-16.04,-6.04,26.22,-23.34,6.18,34.55,-20.58,7.32,23.52,-28.19,-5.99
36.12,-16.07,-6.03,26.22,-23.34,6.19,34.52,-20.62,7.33,23.52,-28.19,-5.98
36.13,-16.08,-6.01,26.21,-23.34,6.2,34.53,-20.61,7.32,23.53,-28.19,-5.99
36.15,-16.09,-5.99,26.22,-23.33,6.21,34.53,-20.63,7.31,23.53,-28.19,-5.99
36.14,-16.11,-5.97,26.22,-23.33,6.21,34.55,-20.6,7.3,23.52,-28.2,-5.99
36.15,-16.11,-5.98,26.21,-23.34,6.21,34.57,-20.57,7.29,23.52,-28.2,-5.99
36.14,-16.14,-5.96,26.2,-23.35,6.21,34.57,-20.57,7.29,23.53,-28.2,-5.99
36.13,-16.17,-5.97,26.18,-23.37,6.2,34.58,-20.55,7.3,23.53,-28.2,-5.99
36.13,-16.18,-5.98,26.17,-23.4,6.2,34.58,-20.55,7.29,23.53,-28.2,-6
36.13,-16.19,-5.96,26.16,-23.44,6.2,34.58,-20.56,7.28,23.53,-28.21,-6
36.13,-16.2,-5.98,26.15,-23.47,6.2,34.58,-20.55,7.28,23.53,-28.21,-6.01
36.12,-16.23,-5.97,26.16,-23.47,6.24,34.56,-20.59,7.3,23.54,-28.21,-6.01
36.12,-16.23,-5.95,26.15,-23.5,6.25,34.55,-20.61,7.31,23.54,-28.21,-6.02
36.13,-16.25,-5.94,26.17,-23.5,6.28,34.54,-20.63,7.29,23.54,-28.21,-6.02
36.14,-16.26,-5.91,26.2,-23.48,6.31,34.55,-20.63,7.28,23.55,-28.21,-6.02
36.15,-16.25,-5.9,26.23,-23.46,6.35,34.54,-20.65,7.29,23.56,-28.2,-6.02
36.13,-16.27,-5.93,26.25,-23.45,6.38,34.56,-20.63,7.29,23.55,-28.21,-6.03
36.14,-16.27,-5.92,26.24,-23.46,6.4,34.56,-20.64,7.3,23.55,-28.21,-6.03
36.14,-16.26,-5.92,26.26,-23.45,6.41,34.54,-20.66,7.3,23.57,-28.2,-6.04
36.15,-16.26,-5.92,26.28,-23.42,6.44,34.56,-20.63,7.29,23.55,-28.21,-6.04
36.15,-16.27,-5.91,26.28,-23.43,6.45,34.56,-20.62,7.3,23.55,-28.21,-6.03
36.14,-16.29,-5.9,26.28,-23.43,6.48,34.58,-20.58,7.3,23.55,-28.21,-6.03
36.14,-16.32,-5.89,26.27,-23.44,6.49,34.6,-20.55,7.31,23.56,-28.21,-6.04
36.13,-16.33,-5.89,26.29,-23.42,6.5,34.58,-20.56,7.32,23.56,-28.21,-6.05
36.13,-16.37,-5.86,26.29,-23.42,6.5,34.59,-20.55,7.32,23.55,-28.22,-6.05
36.12,-16.37,-5.87,26.28,-23.41,6.51,34.6,-20.54,7.31,23.55,-28.22,-6.05
36.14,-16.37,-5.79,26.28,-23.41,6.49,34.59,-20.56,7.31,23.56,-28.22,-6.04
36.15,-16.35,-5.83,26.27,-23.41,6.49,34.59,-20.56,7.33,23.57,-28.22,-6.05
36.14,-16.38,-5.85,26.26,-23.4,6.48,34.58,-20.59,7.32,23.57,-28.22,-6.06
36.14,-16.39,-5.84,26.27,-23.38,6.47,34.58,-20.59,7.32,23.57,-28.22,-6.05
36.14,-16.39,-5.85,26.26,-23.38,6.46,34.58,-20.59,7.3,23.58,-28.22,-6.06
36.14,-16.37,-5.86,26.25,-23.38,6.45,34.58,-20.59,7.3,23.59,-28.21,-6.06
36.13,-16.4,-5.86,26.24,-23.38,6.44,34.58,-20.58,7.3,23.59,-28.2,-6.07
36.14,-16.4,-5.84,26.24,-23.37,6.42,34.58,-20.59,7.29,23.6,-28.19,-6.06
36.12,-16.43,-5.84,26.23,-23.37,6.41,34.58,-20.57,7.3,23.59,-28.19,-6.06
36.14,-16.4,-5.85,26.23,-23.36,6.39,34.59,-20.55,7.3,23.59,-28.19,-6.06
36.12,-16.44,-5.87,26.21,-23.37,6.35,34.6,-20.53,7.3,23.59,-28.19,-6.05
36.14,-16.42,-5.85,26.2,-23.37,6.31,34.59,-20.52,7.31,23.59,-28.18,-6.04
36.15,-16.42,-5.84,26.21,-23.35,6.29,34.59,-20.53,7.3,23.59,-28.17,-6.05
36.17,-16.39,-5.83,26.23,-23.33,6.27,34.59,-20.52,7.31,23.58,-28.17,-6.04
36.19,-16.38,-5.83,26.22,-23.34,6.25,34.58,-20.52,7.32,23.58,-28.16,-6.04
36.2,-16.38,-5.82,26.23,-23.32,6.24,34.58,-20.53,7.32,23.58,-28.14,-6.03
36.21,-16.38,-5.81,26.22,-23.33,6.23,34.57,-20.51,7.32,23.59,-28.12,-6.02
36.24,-16.33,-5.81,26.23,-23.31,6.23,34.56,-20.52,7.32,23.58,-28.12,-6.02
36.25,-16.31,-5.8,26.23,-23.3,6.23,34.56,-20.52,7.32,23.55,-28.13,-6.02
36.27,-16.28,-5.8,26.24,-23.29,6.22,34.55,-20.5,7.33,23.56,-28.12,-6
36.27,-16.27,-5.79,26.26,-23.28,6.23,34.55,-20.49,7.34,23.56,-28.12,-6.01
36.27,-16.27,-5.8,26.25,-23.27,6.23,34.55,-20.42,7.36,23.56,-28.1,-6.01
36.28,-16.26,-5.77,26.25,-23.27,6.23,34.53,-20.43,7.39,23.55,-28.1,-6.01
36.27,-16.25,-5.79,26.26,-23.26,6.22,34.52,-20.44,7.39,23.54,-28.1,-5.99
36.27,-16.27,-5.76,26.29,-23.22,6.23,34.52,-20.43,7.4,23.54,-28.09,-5.99
36.26,-16.26,-5.8,26.29,-23.21,6.23,34.51,-20.42,7.39,23.54,-28.09,-5.98
36.27,-16.25,-5.78,26.28,-23.21,6.21,34.49,-20.45,7.4,23.53,-28.09,-5.98
36.27,-16.21,-5.8,26.29,-23.21,6.2,34.48,-20.46,7.4,23.52,-28.09,-5.98
36.27,-16.19,-5.82,26.29,-23.2,6.2,34.48,-20.46,7.41,23.5,-28.1,-5.97
36.28,-16.16,-5.83,26.29,-23.21,6.2,34.48,-20.45,7.4,23.5,-28.09,-5.97
36.27,-16.15,-5.84,26.27,-23.23,6.21,34.48,-20.45,7.4,23.51,-28.09,-5.96
36.26,-16.16,-5.84,26.27,-23.26,6.19,34.47,-20.45,7.4,23.51,-28.08,-5.96
36.26,-16.14,-5.83,26.29,-23.26,6.2,34.47,-20.45,7.39,23.51,-28.09,-5.96
36.24,-16.15,-5.84,26.3,-23.28,6.21,34.47,-20.43,7.39,23.5,-28.09,-5.96
36.23,-16.16,-5.86,26.29,-23.3,6.24,34.48,-20.42,7.4,23.5,-28.09,-5.94
