35.45,-14.73,-6.86,24.4,-17.35,-5.55,35.66,-20.61,6.74,24.36,-23.73,4.27
35.47,-14.72,-6.85,24.42,-17.37,-5.54,35.69,-20.55,6.74,24.36,-23.73,4.27
35.51,-14.7,-6.83,24.45,-17.38,-5.53,35.7,-20.53,6.73,24.36,-23.73,4.27
35.53,-14.7,-6.83,24.46,-17.4,-5.52,35.71,-20.51,6.72,24.35,-23.74,4.26
35.53,-14.73,-6.81,24.48,-17.42,-5.5,35.72,-20.48,6.73,24.35,-23.73,4.26
35.55,-14.73,-6.8,24.51,-17.42,-5.5,35.73,-20.46,6.73,24.35,-23.73,4.27
35.54,-14.79,-6.79,24.5,-17.46,-5.49,35.72,-20.47,6.74,24.35,-23.73,4.27
35.53,-14.82,-6.79,24.51,-17.48,-5.48,35.71,-20.48,6.74,24.34,-23.73,4.28
35.54,-14.84,-6.77,24.51,-17.5,-5.48,35.68,-20.53,6.73,24.33,-23.73,4.27
35.53,-14.87,-6.78,24.52,-17.52,-5.48,35.66,-20.55,6.75,24.33,-23.73,4.27
35.52,-14.91,-6.75,24.51,-17.54,-5.48,35.65,-20.56,6.75,24.33,-23.73,4.27
35.54,-14.93,-6.74,24.48,-17.59,-5.47,35.63,-20.6,6.77,24.32,-23.73,4.27
35.54,-14.96,-6.72,24.48,-17.6,-5.47,35.59,-20.65,6.77,24.33,-23.72,4.27
35.56,-14.94,-6.74,24.48,-17.61,-5.47,35.62,-20.6,6.77,24.32,-23.72,4.28
35.56,-14.96,-6.72,24.46,-17.64,-5.48,35.62,-20.6,6.76,24.31,-23.73,4.28
35.54,-15.03,-6.72,24.43,-17.66,-5.48,35.65,-20.54,6.77,24.31,-23.72,4.29
35.53,-15.06,-6.69,24.41,-17.7,-5.48,35.67,-20.51,6.78,24.31,-23.73,4.29
35.53,-15.08,-6.68,24.4,-17.7,-5.49,35.67,-20.51,6.77,24.31,-23.72,4.29
35.5,-15.14,-6.69,24.37,-17.74,-5.49,35.68,-20.47,6.76,24.3,-23.73,4.28
35.47,-15.21,-6.71,24.36,-17.78,-5.49,35.68,-20.46,6.77,24.3,-23.73,4.28
35.43,-15.31,-6.7,24.36,-17.8,-5.48,35.66,-20.48,6.77,24.3,-23.73,4.28
35.44,-15.35,-6.68,24.35,-17.85,-5.48,35.65,-20.49,6.77,24.3,-23.72,4.29
35.43,-15.4,-6.69,24.36,-17.88,-5.47,35.63,-20.53,6.77,24.29,-23.72,4.29
35.43,-15.48,-6.68,24.35,-17.94,-5.48,35.62,-20.55,6.77,24.27,-23.73,4.29
35.43,-15.57,-6.71,24.37,-18,-5.45,35.61,-20.55,6.79,24.28,-23.72,4.3
35.46,-15.65,-6.71,24.39,-18.07,-5.45,35.61,-20.54,6.77,24.28,-23.7,4.31
35.5,-15.68,-6.71,24.41,-18.15,-5.41,35.6,-20.55,6.79,24.27,-23.7,4.31
35.52,-15.82,-6.68,24.46,-18.23,-5.38,35.61,-20.53,6.78,24.27,-23.69,4.31
35.55,-15.91,-6.77,24.51,-18.32,-5.36,35.61,-20.53,6.78,24.27,-23.69,4.32
35.6,-16.01,-6.72,24.59,-18.39,-5.3,35.62,-20.5,6.78,24.28,-23.66,4.33
35.64,-16.11,-6.8,24.66,-18.48,-5.27,35.63,-20.48,6.77,24.28,-23.66,4.33
35.72,-16.23,-6.7,24.73,-18.57,-5.17,35.63,-20.46,6.77,24.27,-23.66,4.34
35.79,-16.36,-6.76,24.84,-18.64,-5.08,35.62,-20.47,6.75,24.26,-23.66,4.34
35.88,-16.51,-6.66,24.98,-18.68,-4.96,35.62,-20.44,6.76,24.25,-23.66,4.35
36,-16.66,-6.57,25.1,-18.73,-4.84,35.61,-20.46,6.78,24.24,-23.67,4.35
36.1,-16.84,-6.43,25.22,-18.79,-4.72,35.59,-20.48,6.77,24.23,-23.67,4.36
36.21,-16.97,-6.41,25.34,-18.83,-4.6,35.59,-20.48,6.76,24.23,-23.67,4.36
36.35,-17.1,-6.21,25.47,-18.84,-4.55,35.57,-20.51,6.77,24.23,-23.67,4.35
36.47,-17.15,-6.16,25.55,-18.86,-4.52,35.56,-20.52,6.77,24.22,-23.68,4.35
36.52,-17.3,-6.07,25.62,-18.88,-4.5,35.55,-20.52,6.78,24.21,-23.68,4.35
36.6,-17.35,-5.99,25.65,-18.89,-4.51,35.55,-20.52,6.78,24.21,-23.69,4.35
36.62,-17.44,-5.88,25.67,-18.89,-4.52,35.55,-20.5,6.78,24.22,-23.68,4.36
36.65,-17.38,-5.96,25.68,-18.86,-4.54,35.56,-20.48,6.78,24.21,-23.69,4.36
36.63,-17.38,-5.97,25.69,-18.8,-4.57,35.56,-20.48,6.77,24.2,-23.7,4.35
36.62,-17.3,-6.02,25.66,-18.78,-4.59,35.56,-20.47,6.77,24.2,-23.7,4.35
36.57,-17.28,-6.04,25.65,-18.71,-4.63,35.57,-20.46,6.77,24.2,-23.71,4.35
36.57,-17.16,-6.06,25.61,-18.66,-4.64,35.56,-20.47,6.79,24.2,-23.71,4.34
36.54,-17.08,-6.12,25.59,-18.57,-4.68,35.56,-20.48,6.8,24.19,-23.72,4.34
36.53,-16.92,-6.23,25.56,-18.48,-4.71,35.54,-20.51,6.8,24.17,-23.75,4.34
36.5,-16.85,-6.28,25.54,-18.36,-4.76,35.54,-20.53,6.79,24.18,-23.74,4.33
36.5,-16.68,-6.33,25.54,-18.19,-4.83,35.53,-20.55,6.8,24.19,-23.75,4.33
36.49,-16.56,-6.39,25.54,-18.04,-4.87,35.53,-20.57,6.79,24.18,-23.75,4.32
36.52,-16.34,-6.43,25.58,-17.86,-4.92,35.51,-20.61,6.78,24.18,-23.76,4.32
36.56,-16.18,-6.52,25.63,-17.71,-4.96,35.53,-20.58,6.78,24.17,-23.77,4.32
36.62,-15.94,-6.58,25.69,-17.56,-5,35.53,-20.57,6.77,24.18,-23.77,4.32
36.63,-15.88,-6.68,25.76,-17.4,-5.03,35.53,-20.55,6.76,24.18,-23.77,4.32
36.73,-15.58,-6.69,25.83,-17.27,-5.04,35.54,-20.54,6.77,24.17,-23.77,4.32
36.76,-15.52,-6.87,25.94,-17.12,-5.02,35.53,-20.55,6.76,24.17,-23.77,4.32
36.89,-15.19,-6.82,26.07,-16.97,-4.98,35.53,-20.55,6.76,24.16,-23.77,4.32
36.94,-15.12,-6.98,26.21,-16.84,-4.9,35.53,-20.56,6.77,24.16,-23.77,4.31
37.02,-14.97,-6.97,26.37,-16.72,-4.8,35.52,-20.58,6.78,24.16,-23.76,4.31
37.16,-14.78,-7,26.53,-16.62,-4.67,35.51,-20.59,6.79,24.15,-23.77,4.32
37.3,-14.54,-6.93,26.7,-16.49,-4.61,35.5,-20.62,6.79,24.15,-23.76,4.33
37.41,-14.44,-6.91,26.82,-16.41,-4.58,35.5,-20.62,6.78,24.15,-23.76,4.33
37.49,-14.3,-6.89,26.9,-16.33,-4.59,35.5,-20.64,6.78,24.14,-23.76,4.33
37.51,-14.3,-6.92,26.94,-16.3,-4.61,35.5,-20.64,6.75,24.14,-23.76,4.33
37.53,-14.22,-6.95,26.94,-16.27,-4.62,35.5,-20.65,6.76,24.14,-23.76,4.33
37.51,-14.2,-7,26.92,-16.23,-4.62,35.5,-20.65,6.76,24.14,-23.76,4.33
37.45,-14.23,-7.05,26.88,-16.22,-4.62,35.5,-20.64,6.77,24.14,-23.77,4.33
37.39,-14.26,-7.09,26.81,-16.21,-4.58,35.5,-20.64,6.77,24.14,-23.77,4.32
37.29,-14.34,-7.13,26.73,-16.19,-4.56,35.51,-20.64,6.76,24.14,-23.77,4.32
37.21,-14.41,-7.15,26.65,-16.2,-4.55,35.51,-20.63,6.76,24.14,-23.77,4.32
37.11,-14.46,-7.23,26.57,-16.23,-4.59,35.5,-20.64,6.77,24.14,-23.77,4.32
37.04,-14.47,-7.28,26.49,-16.27,-4.64,35.49,-20.65,6.78,24.13,-23.79,4.31
36.96,-14.48,-7.32,26.4,-16.34,-4.66,35.5,-20.65,6.78,24.14,-23.78,4.31
36.88,-14.52,-7.33,26.34,-16.39,-4.65,35.5,-20.66,6.79,24.15,-23.78,4.32
36.82,-14.55,-7.35,26.27,-16.44,-4.61,35.49,-20.67,6.79,24.14,-23.78,4.32
36.75,-14.64,-7.34,26.21,-16.46,-4.59,35.48,-20.69,6.77,24.13,-23.79,4.32
36.71,-14.67,-7.33,26.17,-16.47,-4.61,35.49,-20.7,6.76,24.12,-23.79,4.32
36.7,-14.66,-7.32,26.13,-16.5,-4.63,35.49,-20.7,6.74,24.12,-23.79,4.32
36.63,-14.71,-7.32,26.07,-16.58,-4.66,35.5,-20.68,6.74,24.12,-23.79,4.32
36.61,-14.7,-7.29,26.01,-16.64,-4.68,35.5,-20.68,6.75,24.11,-23.8,4.32
36.55,-14.73,-7.29,25.96,-16.68,-4.71,35.49,-20.69,6.75,24.11,-23.8,4.32
36.51,-14.73,-7.31,25.9,-16.71,-4.75,35.5,-20.68,6.74,24.1,-23.81,4.32
36.48,-14.71,-7.26,25.82,-16.75,-4.8,35.49,-20.69,6.75,24.1,-23.81,4.32
36.45,-14.73,-7.22,25.76,-16.81,-4.84,35.48,-20.7,6.75,24.11,-23.81,4.32
36.39,-14.77,-7.23,25.72,-16.89,-4.85,35.47,-20.73,6.75,24.11,-23.8,4.32
36.4,-14.69,-7.2,25.72,-16.94,-4.87,35.45,-20.76,6.77,24.12,-23.79,4.32
36.38,-14.67,-7.19,25.71,-17.03,-4.87,35.44,-20.77,6.77,24.11,-23.8,4.31
36.37,-14.64,-7.17,25.7,-17.11,-4.87,35.45,-20.77,6.78,24.11,-23.79,4.31
36.36,-14.61,-7.16,25.71,-17.18,-4.87,35.47,-20.75,6.79,24.11,-23.79,4.31
36.36,-14.59,-7.16,25.72,-17.25,-4.86,35.48,-20.73,6.79,24.12,-23.79,4.31
36.35,-14.59,-7.19,25.76,-17.29,-4.85,35.47,-20.74,6.78,24.11,-23.78,4.31
36.36,-14.57,-7.18,25.79,-17.35,-4.82,35.47,-20.73,6.77,24.11,-23.79,4.31
36.36,-14.55,-7.21,25.84,-17.39,-4.78,35.48,-20.72,6.76,24.11,-23.78,4.31
36.37,-14.55,-7.21,25.9,-17.43,-4.76,35.49,-20.7,6.77,24.12,-23.78,4.31
36.39,-14.51,-7.22,25.95,-17.49,-4.7,35.47,-20.72,6.77,24.12,-23.78,4.31
36.42,-14.49,-7.22,26.02,-17.52,-4.67,35.46,-20.73,6.77,24.12,-23.78,4.31
36.44,-14.48,-7.21,26.09,-17.56,-4.61,35.45,-20.75,6.75,24.12,-23.78,4.31
36.49,-14.46,-7.22,26.15,-17.59,-4.59,35.46,-20.74,6.76,24.13,-23.77,4.31
36.52,-14.45,-7.18,26.2,-17.61,-4.56,35.46,-20.75,6.77,24.14,-23.76,4.31
36.56,-14.43,-7.16,26.22,-17.66,-4.53,35.46,-20.75,6.77,24.14,-23.76,4.31
36.59,-14.4,-7.11,26.26,-17.67,-4.5,35.45,-20.77,6.77,24.14,-23.76,4.32
36.62,-14.37,-7.11,26.29,-17.67,-4.49,35.47,-20.75,6.76,24.15,-23.75,4.31
36.63,-14.37,-7.06,26.31,-17.65,-4.47,35.47,-20.76,6.76,24.15,-23.75,4.32
36.64,-14.36,-7.08,26.3,-17.65,-4.47,35.49,-20.72,6.76,24.17,-23.72,4.32
36.63,-14.38,-7.03,26.3,-17.66,-4.45,35.5,-20.72,6.75,24.17,-23.73,4.32
36.63,-14.36,-7.08,26.31,-17.63,-4.45,35.51,-20.71,6.74,24.19,-23.72,4.32
36.63,-14.36,-7.07,26.31,-17.63,-4.45,35.54,-20.64,6.75,24.18,-23.72,4.32
36.61,-14.38,-7.13,26.3,-17.63,-4.44,35.56,-20.62,6.74,24.18,-23.73,4.32
36.59,-14.4,-7.11,26.29,-17.64,-4.43,35.55,-20.62,6.75,24.19,-23.73,4.32
36.58,-14.39,-7.17,26.27,-17.66,-4.43,35.56,-20.6,6.78,24.21,-23.72,4.32
36.56,-14.42,-7.18,26.27,-17.65,-4.42,35.53,-20.66,6.78,24.22,-23.72,4.32
36.55,-14.41,-7.21,26.25,-17.66,-4.42,35.53,-20.66,6.77,24.21,-23.74,4.32
36.53,-14.41,-7.21,26.23,-17.68,-4.42,35.54,-20.67,6.76,24.22,-23.74,4.31
36.5,-14.42,-7.23,26.22,-17.7,-4.4,35.55,-20.68,6.76,24.24,-23.74,4.32
36.48,-14.4,-7.27,26.18,-17.74,-4.38,35.55,-20.7,6.75,24.25,-23.75,4.31
36.44,-14.41,-7.3,26.17,-17.75,-4.37,35.57,-20.68,6.73,24.25,-23.76,4.31
36.41,-14.38,-7.35,26.14,-17.78,-4.37,35.6,-20.68,6.7,24.26,-23.77,4.3
36.37,-14.4,-7.36,26.12,-17.8,-4.37,35.64,-20.62,6.7,24.28,-23.77,4.3
36.36,-14.35,-7.44,26.09,-17.83,-4.37,35.66,-20.62,6.69,24.3,-23.77,4.29
36.3,-14.41,-7.43,26.04,-17.87,-4.37,35.67,-20.62,6.69,24.3,-23.78,4.27
36.31,-14.34,-7.5,26.02,-17.88,-4.37,35.66,-20.63,6.69,24.31,-23.78,4.28
36.24,-14.43,-7.49,25.98,-17.89,-4.39,35.68,-20.62,6.69,24.31,-23.79,4.27
36.15,-14.55,-7.48,25.95,-17.89,-4.4,35.67,-20.65,6.7,24.32,-23.79,4.28
36.13,-14.57,-7.48,25.89,-17.9,-4.42,35.66,-20.66,6.69,24.32,-23.79,4.28
36.09,-14.61,-7.46,25.84,-17.91,-4.43,35.65,-20.69,6.7,24.32,-23.8,4.28
36.08,-14.6,-7.45,25.82,-17.87,-4.46,35.64,-20.72,6.69,24.33,-23.8,4.27
36.06,-14.61,-7.46,25.79,-17.86,-4.48,35.64,-20.74,6.68,24.32,-23.82,4.27
36.02,-14.62,-7.48,25.74,-17.85,-4.5,35.64,-20.74,6.68,24.32,-23.83,4.27
36,-14.61,-7.52,25.71,-17.84,-4.49,35.63,-20.78,6.68,24.33,-23.84,4.27
35.98,-14.64,-7.49,25.67,-17.85,-4.5,35.64,-20.74,6.69,24.33,-23.84,4.27
35.96,-14.64,-7.56,25.66,-17.83,-4.5,35.63,-20.75,6.67,24.32,-23.84,4.27
35.93,-14.68,-7.56,25.64,-17.83,-4.49,35.63,-20.74,6.68,24.3,-23.85,4.26
35.92,-14.7,-7.63,25.63,-17.83,-4.48,35.65,-20.7,6.68,24.3,-23.86,4.26
35.9,-14.76,-7.6,25.63,-17.82,-4.47,35.65,-20.68,6.68,24.31,-23.85,4.26
35.91,-14.76,-7.61,25.63,-17.81,-4.47,35.66,-20.66,6.7,24.3,-23.85,4.26
35.9,-14.8,-7.6,25.62,-17.82,-4.46,35.65,-20.66,6.69,24.29,-23.85,4.27
35.91,-14.79,-7.67,25.62,-17.81,-4.45,35.63,-20.69,6.69,24.28,-23.85,4.27
35.92,-14.83,-7.62,25.62,-17.81,-4.45,35.62,-20.71,6.7,24.27,-23.85,4.27
35.93,-14.83,-7.64,25.63,-17.8,-4.45,35.62,-20.7,6.71,24.27,-23.84,4.28
35.93,-14.87,-7.59,25.62,-17.81,-4.44,35.6,-20.73,6.73,24.27,-23.84,4.28
35.94,-14.89,-7.57,25.63,-17.8,-4.44,35.58,-20.76,6.73,24.26,-23.84,4.28
35.94,-14.96,-7.52,25.63,-17.8,-4.45,35.56,-20.77,6.73,24.26,-23.83,4.28
35.96,-15,-7.49,25.64,-17.8,-4.45,35.56,-20.76,6.75,24.25,-23.83,4.28
35.98,-15.03,-7.46,25.65,-17.8,-4.46,35.56,-20.73,6.74,24.24,-23.82,4.27
35.99,-15.07,-7.46,25.65,-17.8,-4.48,35.55,-20.72,6.74,24.23,-23.81,4.28
36.01,-15.1,-7.41,25.66,-17.8,-4.48,35.54,-20.72,6.73,24.23,-23.79,4.29
36.03,-15.1,-7.41,25.67,-17.79,-4.5,35.53,-20.7,6.74,24.21,-23.79,4.3
36.03,-15.1,-7.44,25.67,-17.79,-4.51,35.53,-20.69,6.75,24.2,-23.78,4.31
36.01,-15.13,-7.43,25.65,-17.78,-4.52,35.53,-20.68,6.77,24.2,-23.78,4.3
36.01,-15.15,-7.41,25.63,-17.78,-4.53,35.53,-20.67,6.78,24.19,-23.77,4.3
36,-15.16,-7.4,25.6,-17.75,-4.55,35.53,-20.67,6.77,24.19,-23.75,4.32
35.99,-15.16,-7.39,25.54,-17.73,-4.58,35.52,-20.68,6.78,24.17,-23.76,4.32
35.96,-15.18,-7.39,25.48,-17.72,-4.6,35.52,-20.67,6.79,24.18,-23.75,4.33
35.92,-15.19,-7.36,25.43,-17.71,-4.63,35.52,-20.67,6.78,24.19,-23.74,4.32
35.89,-15.21,-7.36,25.37,-17.7,-4.67,35.53,-20.66,6.78,24.2,-23.72,4.33
35.85,-15.2,-7.39,25.33,-17.68,-4.68,35.52,-20.66,6.77,24.19,-23.73,4.33
35.8,-15.23,-7.39,25.28,-17.68,-4.7,35.52,-20.65,6.77,24.18,-23.73,4.33
35.77,-15.21,-7.39,25.25,-17.68,-4.71,35.53,-20.64,6.77,24.19,-23.72,4.33
35.74,-15.22,-7.4,25.22,-17.68,-4.74,35.54,-20.61,6.79,24.2,-23.72,4.33
35.73,-15.2,-7.38,25.19,-17.69,-4.74,35.54,-20.61,6.78,24.2,-23.72,4.34
35.72,-15.17,-7.39,25.17,-17.7,-4.75,35.53,-20.61,6.79,24.2,-23.72,4.34
35.71,-15.16,-7.38,25.17,-17.71,-4.75,35.53,-20.62,6.8,24.19,-23.73,4.34
35.7,-15.13,-7.37,25.16,-17.71,-4.76,35.51,-20.65,6.8,24.2,-23.72,4.34
35.68,-15.13,-7.38,25.15,-17.72,-4.77,35.51,-20.66,6.79,24.21,-23.71,4.35
35.68,-15.12,-7.38,25.12,-17.76,-4.76,35.51,-20.66,6.8,24.22,-23.71,4.34
35.67,-15.1,-7.38,25.13,-17.75,-4.75,35.52,-20.66,6.79,24.23,-23.71,4.35
35.66,-15.08,-7.4,25.13,-17.75,-4.76,35.54,-20.64,6.78,24.23,-23.7,4.35
35.64,-15.08,-7.42,25.13,-17.74,-4.75,35.57,-20.6,6.77,24.24,-23.7,4.35
35.62,-15.08,-7.42,25.12,-17.75,-4.74,35.58,-20.6,6.78,24.25,-23.69,4.35
35.61,-15.06,-7.43,25.11,-17.76,-4.74,35.6,-20.56,6.78,24.25,-23.69,4.35
35.6,-15.05,-7.42,25.12,-17.76,-4.74,35.62,-20.54,6.75,24.27,-23.67,4.35
35.6,-15.03,-7.44,25.13,-17.77,-4.75,35.65,-20.5,6.74,24.25,-23.69,4.34
35.59,-15,-7.44,25.12,-17.79,-4.76,35.64,-20.48,6.77,24.26,-23.68,4.34
35.59,-14.98,-7.44,25.12,-17.81,-4.77,35.63,-20.48,6.76,24.25,-23.68,4.33
35.58,-14.94,-7.44,25.1,-17.85,-4.77,35.6,-20.54,6.79,24.27,-23.67,4.33
35.59,-14.89,-7.43,25.11,-17.86,-4.78,35.57,-20.57,6.79,24.26,-23.67,4.34
35.57,-14.9,-7.42,25.09,-17.88,-4.8,35.55,-20.61,6.79,24.24,-23.68,4.34
35.56,-14.89,-7.45,25.08,-17.91,-4.81,35.54,-20.63,6.78,24.26,-23.67,4.34
35.54,-14.91,-7.43,25.06,-17.92,-4.83,35.53,-20.65,6.77,24.26,-23.67,4.34
35.53,-14.9,-7.45,25.03,-17.93,-4.84,35.56,-20.62,6.78,24.26,-23.67,4.34
35.5,-14.91,-7.44,25.01,-17.93,-4.87,35.55,-20.64,6.78,24.25,-23.67,4.34
35.48,-14.92,-7.44,24.97,-17.93,-4.89,35.58,-20.59,6.78,24.25,-23.68,4.33
35.46,-14.92,-7.44,24.93,-17.92,-4.92,35.61,-20.55,6.77,24.26,-23.67,4.34
35.44,-14.94,-7.42,24.9,-17.9,-4.95,35.62,-20.54,6.77,24.27,-23.67,4.34
35.42,-14.95,-7.41,24.83,-17.92,-4.98,35.64,-20.5,6.77,24.26,-23.67,4.34
35.39,-15,-7.38,24.8,-17.9,-4.99,35.66,-20.46,6.76,24.27,-23.68,4.33
35.37,-15,-7.39,24.76,-17.89,-5.01,35.65,-20.47,6.77,24.27,-23.68,4.34
35.36,-15.02,-7.37,24.74,-17.86,-5.04,35.64,-20.47,6.78,24.28,-23.67,4.33
35.33,-15.07,-7.37,24.69,-17.86,-5.05,35.61,-20.54,6.78,24.28,-23.67,4.34
35.3,-15.11,-7.4,24.65,-17.86,-5.05,35.58,-20.57,6.78,24.28,-23.67,4.34
35.3,-15.12,-7.41,24.64,-17.83,-5.06,35.57,-20.6,6.78,24.28,-23.67,4.34
35.27,-15.17,-7.43,24.62,-17.81,-5.08,35.58,-20.61,6.78,24.28,-23.67,4.33
35.25,-15.22,-7.45,24.61,-17.79,-5.08,35.57,-20.62,6.77,24.28,-23.68,4.34
35.23,-15.3,-7.45,24.61,-17.79,-5.07,35.59,-20.6,6.77,24.29,-23.68,4.34
35.25,-15.3,-7.44,24.6,-17.79,-5.06,35.6,-20.59,6.77,24.29,-23.67,4.33
35.26,-15.31,-7.45,24.63,-17.78,-5.04,35.62,-20.54,6.78,24.3,-23.67,4.33
35.27,-15.31,-7.46,24.65,-17.78,-5.03,35.64,-20.5,6.77,24.29,-23.68,4.33
35.27,-15.32,-7.47,24.68,-17.8,-4.99,35.66,-20.48,6.77,24.29,-23.68,4.33
35.29,-15.33,-7.43,24.71,-17.83,-4.98,35.67,-20.45,6.75,24.29,-23.69,4.33
35.32,-15.31,-7.43,24.74,-17.86,-4.94,35.69,-20.42,6.76,24.29,-23.68,4.33
35.34,-15.29,-7.43,24.79,-17.89,-4.91,35.64,-20.49,6.77,24.29,-23.69,4.33
35.36,-15.25,-7.43,24.85,-17.95,-4.86,35.63,-20.51,6.79,24.29,-23.69,4.32
35.38,-15.24,-7.44,24.9,-18.02,-4.82,35.6,-20.57,6.77,24.28,-23.7,4.32
35.4,-15.23,-7.43,24.95,-18.08,-4.78,35.57,-20.62,6.78,24.29,-23.7,4.33
35.42,-15.23,-7.44,24.99,-18.14,-4.75,35.57,-20.63,6.76,24.29,-23.7,4.33
35.43,-15.22,-7.45,25.04,-18.17,-4.71,35.56,-20.66,6.75,24.28,-23.7,4.33
35.44,-15.23,-7.47,25.08,-18.2,-4.68,35.55,-20.68,6.75,24.27,-23.71,4.33
35.46,-15.23,-7.46,25.11,-18.22,-4.64,35.58,-20.63,6.74,24.27,-23.71,4.33
35.47,-15.26,-7.46,25.14,-18.23,-4.63,35.59,-20.61,6.75,24.27,-23.71,4.32
35.48,-15.28,-7.44,25.13,-18.27,-4.62,35.59,-20.63,6.75,24.28,-23.72,4.32
35.5,-15.3,-7.42,25.15,-18.27,-4.62,35.59,-20.61,6.74,24.28,-23.72,4.31
35.51,-15.34,-7.41,25.16,-18.28,-4.6,35.6,-20.6,6.73,24.26,-23.74,4.3
35.53,-15.33,-7.42,25.17,-18.27,-4.6,35.62,-20.56,6.74,24.27,-23.73,4.3
35.54,-15.36,-7.39,25.17,-18.27,-4.61,35.63,-20.55,6.74,24.27,-23.73,4.31
35.55,-15.39,-7.39,25.15,-18.29,-4.6,35.62,-20.57,6.75,24.27,-23.74,4.3
35.55,-15.39,-7.39,25.16,-18.28,-4.58,35.62,-20.58,6.75,24.27,-23.75,4.3
35.56,-15.41,-7.39,25.17,-18.26,-4.59,35.62,-20.57,6.76,24.26,-23.76,4.3
35.57,-15.42,-7.39,25.17,-18.24,-4.6,35.62,-20.58,6.76,24.26,-23.77,4.31
35.56,-15.46,-7.4,25.16,-18.22,-4.61,35.6,-20.62,6.75,24.26,-23.79,4.3
35.57,-15.47,-7.39,25.15,-18.21,-4.61,35.59,-20.65,6.73,24.25,-23.8,4.29
35.57,-15.49,-7.39,25.15,-18.18,-4.63,35.58,-20.69,6.72,24.26,-23.81,4.31
35.58,-15.46,-7.39,25.14,-18.14,-4.64,35.59,-20.69,6.71,24.25,-23.83,4.3
35.57,-15.48,-7.4,25.12,-18.12,-4.66,35.6,-20.68,6.7,24.26,-23.83,4.29
35.57,-15.49,-7.39,25.1,-18.1,-4.69,35.6,-20.7,6.68,24.28,-23.82,4.28
35.56,-15.5,-7.37,25.08,-18.08,-4.71,35.62,-20.68,6.69,24.29,-23.82,4.28
35.57,-15.5,-7.37,25.08,-18.04,-4.73,35.62,-20.67,6.69,24.29,-23.83,4.29
35.57,-15.49,-7.37,25.07,-18.04,-4.75,35.63,-20.67,6.7,24.29,-23.84,4.28
35.57,-15.48,-7.37,25.07,-18.03,-4.78,35.65,-20.67,6.69,24.29,-23.85,4.28
35.59,-15.47,-7.34,25.07,-18.03,-4.81,35.65,-20.7,6.69,24.3,-23.84,4.28
35.61,-15.45,-7.32,25.07,-18.03,-4.82,35.65,-20.73,6.68,24.32,-23.85,4.27
35.64,-15.42,-7.29,25.08,-18.02,-4.85,35.65,-20.79,6.66,24.32,-23.87,4.27
35.69,-15.39,-7.25,25.1,-18.01,-4.87,35.67,-20.8,6.62,24.31,-23.9,4.26
35.75,-15.35,-7.22,25.12,-17.99,-4.88,35.69,-20.81,6.62,24.33,-23.9,4.25
35.77,-15.37,-7.2,25.15,-17.97,-4.88,35.71,-20.79,6.63,24.35,-23.91,4.24
35.87,-15.34,-7.06,25.17,-17.97,-4.89,35.72,-20.78,6.6,24.35,-23.93,4.24
35.92,-15.35,-7.03,25.21,-17.93,-4.88,35.72,-20.79,6.59,24.35,-23.94,4.23
35.95,-15.38,-7.05,25.25,-17.9,-4.87,35.73,-20.77,6.58,24.34,-23.95,4.23
35.99,-15.42,-6.99,25.28,-17.86,-4.88,35.74,-20.75,6.61,24.35,-23.95,4.23
36,-15.45,-6.94,25.29,-17.82,-4.87,35.73,-20.76,6.62,24.34,-23.94,4.24
36.02,-15.5,-6.9,25.29,-17.79,-4.86,35.73,-20.74,6.63,24.34,-23.94,4.23
36.04,-15.51,-6.84,25.29,-17.75,-4.85,35.69,-20.8,6.64,24.32,-23.95,4.23
36.02,-15.55,-6.89,25.28,-17.7,-4.86,35.67,-20.83,6.66,24.31,-23.95,4.23
36.03,-15.57,-6.87,25.26,-17.64,-4.88,35.65,-20.83,6.68,24.3,-23.95,4.23
36.02,-15.57,-6.85,25.23,-17.6,-4.9,35.62,-20.88,6.71,24.29,-23.94,4.22
36.03,-15.58,-6.84,25.21,-17.59,-4.9,35.58,-20.9,6.73,24.27,-23.94,4.22
36.03,-15.59,-6.82,25.21,-17.57,-4.91,35.56,-20.92,6.71,24.26,-23.92,4.23
36.05,-15.57,-6.77,25.21,-17.58,-4.92,35.55,-20.91,6.72,24.22,-23.93,4.24
36.04,-15.58,-6.75,25.19,-17.61,-4.93,35.58,-20.83,6.7,24.21,-23.92,4.24
36.05,-15.6,-6.65,25.18,-17.64,-4.95,35.58,-20.81,6.7,24.2,-23.91,4.25
36.07,-15.57,-6.58,25.15,-17.69,-4.96,35.57,-20.81,6.68,24.19,-23.9,4.26
36.04,-15.63,-6.59,25.15,-17.72,-5,35.56,-20.79,6.69,24.17,-23.89,4.27
36.03,-15.65,-6.58,25.13,-17.78,-5.02,35.55,-20.77,6.7,24.14,-23.9,4.27
36.02,-15.64,-6.58,25.11,-17.85,-5.04,35.53,-20.78,6.73,24.14,-23.89,4.26
35.99,-15.66,-6.59,25.1,-17.92,-5.06,35.51,-20.79,6.74,24.14,-23.88,4.27
35.99,-15.63,-6.59,25.09,-17.99,-5.08,35.5,-20.78,6.77,24.13,-23.88,4.28
35.97,-15.63,-6.61,25.09,-18.05,-5.1,35.48,-20.81,6.76,24.12,-23.88,4.28
35.96,-15.61,-6.61,25.09,-18.1,-5.13,35.47,-20.81,6.77,24.11,-23.89,4.28
