35.3,-14.75,-6.79,24.2,-17.64,-6.29,34.62,-20.6,7.39,23.59,-23.55,4.62
35.3,-14.74,-6.79,24.21,-17.63,-6.29,34.61,-20.61,7.39,23.58,-23.56,4.61
35.31,-14.73,-6.8,24.21,-17.63,-6.29,34.6,-20.62,7.39,23.57,-23.57,4.62
35.3,-14.74,-6.8,24.2,-17.63,-6.29,34.59,-20.65,7.39,23.57,-23.57,4.61
35.3,-14.76,-6.76,24.2,-17.64,-6.29,34.57,-20.67,7.42,23.57,-23.57,4.61
35.31,-14.75,-6.76,24.2,-17.64,-6.29,34.55,-20.72,7.42,23.57,-23.57,4.61
35.31,-14.76,-6.74,24.2,-17.64,-6.29,34.55,-20.71,7.42,23.54,-23.59,4.61
35.31,-14.76,-6.74,24.2,-17.64,-6.29,34.56,-20.71,7.41,23.55,-23.58,4.6
35.31,-14.78,-6.72,24.2,-17.64,-6.29,34.56,-20.71,7.44,23.55,-23.58,4.59
35.31,-14.77,-6.73,24.2,-17.64,-6.29,34.55,-20.69,7.45,23.55,-23.58,4.59
35.31,-14.76,-6.74,24.2,-17.64,-6.28,34.55,-20.7,7.42,23.53,-23.58,4.6
35.32,-14.76,-6.75,24.2,-17.64,-6.28,34.55,-20.72,7.41,23.52,-23.59,4.61
35.31,-14.76,-6.78,24.2,-17.65,-6.28,34.54,-20.73,7.4,23.54,-23.59,4.6
35.31,-14.76,-6.78,24.2,-17.64,-6.28,34.55,-20.73,7.39,23.54,-23.58,4.6
35.3,-14.77,-6.79,24.19,-17.65,-6.28,34.54,-20.74,7.41,23.54,-23.59,4.6
35.3,-14.77,-6.81,24.19,-17.65,-6.28,34.53,-20.76,7.4,23.55,-23.59,4.59
35.29,-14.79,-6.81,24.18,-17.66,-6.28,34.55,-20.75,7.37,23.54,-23.61,4.59
35.29,-14.79,-6.82,24.18,-17.66,-6.28,34.56,-20.75,7.37,23.55,-23.61,4.59
35.28,-14.81,-6.82,24.17,-17.68,-6.29,34.58,-20.74,7.38,23.56,-23.61,4.59
35.28,-14.81,-6.81,24.15,-17.7,-6.28,34.59,-20.74,7.39,23.56,-23.62,4.58
35.28,-14.81,-6.79,24.15,-17.7,-6.27,34.59,-20.75,7.37,23.57,-23.62,4.59
35.28,-14.8,-6.79,24.16,-17.7,-6.27,34.61,-20.73,7.39,23.57,-23.62,4.59
35.28,-14.8,-6.8,24.14,-17.71,-6.27,34.63,-20.72,7.39,23.58,-23.62,4.58
35.27,-14.81,-6.8,24.13,-17.72,-6.27,34.63,-20.72,7.39,23.59,-23.62,4.58
35.26,-14.81,-6.8,24.11,-17.74,-6.26,34.64,-20.7,7.38,23.61,-23.62,4.58
35.25,-14.82,-6.82,24.12,-17.72,-6.28,34.62,-20.73,7.38,23.6,-23.62,4.58
35.23,-14.83,-6.83,24.11,-17.73,-6.28,34.63,-20.73,7.36,23.6,-23.63,4.58
35.21,-14.86,-6.85,24.11,-17.74,-6.27,34.63,-20.72,7.36,23.6,-23.63,4.57
35.21,-14.87,-6.85,24.11,-17.73,-6.27,34.62,-20.74,7.35,23.6,-23.63,4.56
35.21,-14.87,-6.84,24.1,-17.75,-6.27,34.62,-20.74,7.35,23.61,-23.62,4.57
35.2,-14.86,-6.85,24.1,-17.75,-6.27,34.62,-20.75,7.35,23.61,-23.62,4.57
35.21,-14.87,-6.83,24.09,-17.76,-6.27,34.61,-20.77,7.34,23.6,-23.62,4.57
35.21,-14.9,-6.83,24.09,-17.76,-6.27,34.61,-20.78,7.35,23.6,-23.62,4.58
35.21,-14.89,-6.82,24.1,-17.76,-6.28,34.62,-20.76,7.35,23.6,-23.61,4.58
35.22,-14.88,-6.8,24.09,-17.78,-6.27,34.61,-20.76,7.36,23.6,-23.61,4.58
35.21,-14.9,-6.81,24.08,-17.79,-6.26,34.62,-20.74,7.37,23.58,-23.61,4.58
35.2,-14.91,-6.81,24.09,-17.79,-6.25,34.62,-20.73,7.38,23.57,-23.61,4.58
35.2,-14.91,-6.81,24.09,-17.79,-6.26,34.62,-20.71,7.39,23.57,-23.61,4.59
35.19,-14.92,-6.82,24.08,-17.79,-6.26,34.61,-20.69,7.42,23.56,-23.6,4.6
35.19,-14.92,-6.82,24.06,-17.82,-6.25,34.61,-20.68,7.43,23.56,-23.59,4.6
35.18,-14.93,-6.83,24.07,-17.82,-6.24,34.58,-20.72,7.43,23.55,-23.59,4.6
35.17,-14.93,-6.84,24.07,-17.81,-6.25,34.56,-20.73,7.43,23.54,-23.59,4.6
35.17,-14.94,-6.83,24.06,-17.81,-6.25,34.54,-20.76,7.43,23.54,-23.58,4.6
35.16,-14.97,-6.82,24.05,-17.82,-6.25,34.52,-20.78,7.42,23.53,-23.58,4.61
35.15,-14.97,-6.83,24.04,-17.83,-6.25,34.53,-20.77,7.43,23.53,-23.58,4.61
35.16,-14.96,-6.83,24.04,-17.82,-6.25,34.52,-20.78,7.42,23.52,-23.57,4.62
35.16,-14.95,-6.83,24.04,-17.82,-6.25,34.51,-20.79,7.42,23.51,-23.58,4.62
35.15,-14.96,-6.84,24.03,-17.83,-6.25,34.52,-20.77,7.42,23.51,-23.57,4.61
35.15,-14.96,-6.84,24.03,-17.82,-6.26,34.53,-20.77,7.42,23.51,-23.57,4.61
35.15,-14.95,-6.83,24.03,-17.82,-6.26,34.54,-20.73,7.42,23.51,-23.57,4.61
35.14,-14.95,-6.86,24.02,-17.82,-6.26,34.55,-20.71,7.41,23.51,-23.57,4.62
35.13,-14.96,-6.87,24.02,-17.82,-6.26,34.55,-20.69,7.41,23.5,-23.58,4.61
35.12,-14.97,-6.87,24.02,-17.82,-6.26,34.55,-20.69,7.42,23.51,-23.57,4.61
35.11,-14.98,-6.89,24.02,-17.82,-6.27,34.55,-20.68,7.43,23.51,-23.57,4.62
35.11,-14.99,-6.88,24.01,-17.83,-6.26,34.53,-20.71,7.45,23.51,-23.57,4.62
35.11,-14.98,-6.9,24.01,-17.83,-6.26,34.51,-20.74,7.44,23.51,-23.57,4.62
35.12,-14.96,-6.89,24.02,-17.83,-6.26,34.5,-20.75,7.44,23.5,-23.58,4.61
35.13,-14.94,-6.88,24.02,-17.83,-6.27,34.5,-20.77,7.45,23.51,-23.58,4.61
35.13,-14.94,-6.86,24.01,-17.83,-6.27,34.49,-20.78,7.46,23.51,-23.58,4.61
35.14,-14.94,-6.85,24.01,-17.84,-6.27,34.49,-20.79,7.45,23.51,-23.58,4.61
35.14,-14.95,-6.83,24.02,-17.83,-6.26,34.49,-20.8,7.44,23.51,-23.58,4.62
35.14,-14.95,-6.84,24.02,-17.83,-6.26,34.51,-20.76,7.43,23.51,-23.58,4.61
35.14,-14.95,-6.85,24.02,-17.83,-6.26,34.53,-20.74,7.42,23.51,-23.58,4.61
35.14,-14.96,-6.84,24.02,-17.83,-6.26,34.56,-20.7,7.4,23.52,-23.58,4.61
35.14,-14.96,-6.84,24.02,-17.84,-6.26,34.58,-20.67,7.39,23.52,-23.58,4.61
35.14,-14.96,-6.85,24.02,-17.84,-6.26,34.6,-20.66,7.36,23.53,-23.58,4.61
35.14,-14.97,-6.85,24.02,-17.84,-6.26,34.59,-20.66,7.4,23.53,-23.58,4.6
35.13,-14.98,-6.85,24.02,-17.84,-6.27,34.59,-20.66,7.4,23.54,-23.58,4.6
35.12,-14.99,-6.85,24.02,-17.84,-6.27,34.58,-20.69,7.4,23.56,-23.57,4.6
35.13,-14.99,-6.85,24.01,-17.85,-6.27,34.58,-20.71,7.41,23.58,-23.56,4.61
35.14,-14.98,-6.84,24.02,-17.85,-6.27,34.57,-20.73,7.4,23.58,-23.56,4.61
35.14,-14.98,-6.83,24.02,-17.85,-6.27,34.56,-20.75,7.4,23.58,-23.56,4.61
35.15,-14.97,-6.83,24.02,-17.84,-6.27,34.57,-20.75,7.39,23.6,-23.55,4.6
35.14,-14.99,-6.83,24.02,-17.84,-6.28,34.59,-20.73,7.39,23.61,-23.54,4.6
35.15,-14.98,-6.82,24.02,-17.85,-6.28,34.6,-20.73,7.4,23.62,-23.54,4.6
35.15,-14.99,-6.82,24.02,-17.85,-6.28,34.62,-20.69,7.39,23.62,-23.53,4.6
35.15,-14.99,-6.82,24.02,-17.85,-6.27,34.66,-20.65,7.38,23.62,-23.53,4.6
35.15,-14.99,-6.82,24.03,-17.85,-6.28,34.69,-20.61,7.37,23.64,-23.51,4.61
35.15,-15,-6.82,24.03,-17.85,-6.28,34.71,-20.57,7.37,23.64,-23.51,4.62
35.14,-15.01,-6.82,24.03,-17.86,-6.28,34.73,-20.55,7.35,23.64,-23.51,4.62
35.15,-15.01,-6.81,24.03,-17.86,-6.27,34.71,-20.6,7.35,23.66,-23.49,4.63
35.16,-15,-6.81,24.04,-17.86,-6.27,34.73,-20.58,7.35,23.65,-23.51,4.62
35.16,-15,-6.82,24.04,-17.86,-6.27,34.73,-20.61,7.32,23.66,-23.5,4.61
35.16,-15,-6.82,24.04,-17.86,-6.27,34.71,-20.65,7.32,23.69,-23.5,4.62
35.17,-14.99,-6.81,24.04,-17.86,-6.27,34.71,-20.67,7.3,23.71,-23.49,4.61
35.18,-14.98,-6.81,24.04,-17.86,-6.27,34.72,-20.67,7.33,23.72,-23.49,4.61
35.18,-14.97,-6.8,24.05,-17.85,-6.27,34.74,-20.65,7.33,23.72,-23.51,4.61
35.17,-14.99,-6.81,24.04,-17.85,-6.27,34.74,-20.65,7.34,23.74,-23.51,4.6
35.16,-15.01,-6.81,24.04,-17.85,-6.27,34.74,-20.64,7.34,23.75,-23.53,4.59
35.16,-15,-6.81,24.04,-17.85,-6.27,34.77,-20.6,7.35,23.77,-23.53,4.59
35.15,-15.01,-6.82,24.04,-17.85,-6.27,34.79,-20.58,7.33,23.78,-23.54,4.59
35.15,-15.01,-6.82,24.03,-17.85,-6.27,34.8,-20.56,7.33,23.78,-23.55,4.57
35.14,-15.01,-6.83,24.03,-17.85,-6.27,34.82,-20.55,7.31,23.79,-23.56,4.57
35.14,-15.02,-6.83,24.03,-17.84,-6.28,34.83,-20.55,7.3,23.81,-23.56,4.57
35.14,-15.01,-6.82,24.01,-17.85,-6.28,34.82,-20.59,7.3,23.81,-23.56,4.57
35.14,-15,-6.82,24.01,-17.84,-6.28,34.82,-20.6,7.29,23.82,-23.57,4.56
35.14,-15,-6.82,24.01,-17.84,-6.28,34.83,-20.62,7.29,23.81,-23.58,4.56
35.14,-15,-6.82,24.01,-17.84,-6.28,34.84,-20.62,7.28,23.83,-23.56,4.56
35.13,-15.01,-6.82,24,-17.84,-6.28,34.85,-20.62,7.27,23.83,-23.56,4.56
35.12,-15.01,-6.83,23.98,-17.85,-6.28,34.86,-20.61,7.27,23.83,-23.57,4.56
35.12,-15,-6.83,23.98,-17.85,-6.28,34.85,-20.64,7.26,23.83,-23.57,4.56
35.11,-15,-6.83,23.98,-17.84,-6.28,34.85,-20.62,7.26,23.83,-23.57,4.56
35.09,-15,-6.86,23.98,-17.84,-6.28,34.86,-20.62,7.25,23.84,-23.57,4.56
35.07,-15.02,-6.87,23.97,-17.84,-6.28,34.87,-20.61,7.24,23.84,-23.57,4.56
35.08,-15.01,-6.87,23.96,-17.86,-6.27,34.87,-20.6,7.25,23.85,-23.56,4.56
35.07,-15,-6.87,23.96,-17.86,-6.27,34.88,-20.59,7.25,23.87,-23.54,4.56
35.08,-14.98,-6.86,23.95,-17.85,-6.28,34.88,-20.59,7.25,23.85,-23.56,4.57
35.07,-14.99,-6.86,23.95,-17.85,-6.28,34.91,-20.56,7.24,23.86,-23.55,4.57
35.06,-15.01,-6.87,23.94,-17.86,-6.27,34.92,-20.58,7.25,23.86,-23.55,4.57
35.06,-14.99,-6.87,23.93,-17.86,-6.27,34.92,-20.57,7.26,23.88,-23.54,4.57
35.06,-14.99,-6.86,23.93,-17.85,-6.27,34.93,-20.58,7.26,23.88,-23.53,4.57
35.05,-14.99,-6.87,23.93,-17.85,-6.27,34.93,-20.58,7.26,23.88,-23.54,4.56
35.05,-15,-6.88,23.93,-17.85,-6.26,34.93,-20.59,7.25,23.88,-23.54,4.56
35.04,-15,-6.89,23.92,-17.86,-6.27,34.95,-20.56,7.25,23.9,-23.53,4.56
35.04,-15,-6.89,23.89,-17.93,-6.29,34.96,-20.54,7.26,23.89,-23.53,4.56
35.04,-15.01,-6.88,23.82,-18.05,-6.41,34.95,-20.53,7.26,23.89,-23.53,4.57
35.04,-15.01,-6.88,23.77,-18.2,-6.59,34.96,-20.51,7.28,23.88,-23.54,4.57
35.04,-15.01,-6.89,23.72,-18.45,-6.78,34.96,-20.5,7.27,23.88,-23.53,4.57
35.04,-15.01,-6.88,23.65,-18.79,-7.05,34.95,-20.51,7.26,23.88,-23.52,4.57
35.05,-15.01,-6.88,23.57,-19.17,-7.31,34.93,-20.51,7.28,23.88,-23.52,4.57
35.05,-15.01,-6.87,23.25,-19.62,-7.66,34.91,-20.54,7.29,23.87,-23.51,4.58
35.07,-15.03,-6.85,22.77,-20.2,-8.12,34.9,-20.53,7.29,23.86,-23.51,4.58
35.11,-15.03,-6.82,22.23,-20.81,-8.65,34.9,-20.55,7.28,23.86,-23.49,4.59
35.11,-15.08,-6.81,21.68,-21.44,-9.24,34.89,-20.55,7.28,23.86,-23.48,4.59
35.14,-15.07,-6.78,21.27,-22.01,-9.96,34.87,-20.56,7.29,23.85,-23.48,4.6
35.16,-15.09,-6.76,21.08,-22.36,-10.69,34.88,-20.55,7.29,23.85,-23.46,4.6
35.19,-15.04,-6.77,21.07,-22.44,-11.23,34.89,-20.53,7.3,23.85,-23.46,4.6
35.21,-15.04,-6.74,21.12,-22.34,-11.58,34.9,-20.51,7.3,23.85,-23.45,4.6
35.2,-15.07,-6.74,21.19,-22.1,-11.83,34.91,-20.47,7.31,23.85,-23.44,4.6
35.22,-15.08,-6.69,21.28,-21.82,-11.92,34.91,-20.45,7.31,23.86,-23.43,4.61
35.22,-15.08,-6.69,21.36,-21.47,-11.99,34.9,-20.43,7.31,23.87,-23.41,4.62
35.23,-15.12,-6.64,21.44,-21.22,-11.94,34.92,-20.38,7.32,23.85,-23.43,4.61
35.23,-15.12,-6.65,21.53,-21.02,-12,34.9,-20.41,7.33,23.84,-23.43,4.6
35.24,-15.13,-6.59,21.65,-20.91,-12.07,34.88,-20.42,7.33,23.85,-23.42,4.61
35.24,-15.11,-6.63,21.74,-20.86,-12.21,34.86,-20.44,7.35,23.85,-23.41,4.61
35.26,-15.1,-6.63,21.79,-20.85,-12.31,34.84,-20.47,7.34,23.85,-23.41,4.62
35.26,-15.09,-6.64,21.74,-20.84,-12.39,34.84,-20.46,7.36,23.83,-23.41,4.61
35.25,-15.11,-6.66,21.68,-20.88,-12.39,34.83,-20.48,7.35,23.84,-23.41,4.61
35.25,-15.11,-6.68,21.63,-20.94,-12.43,34.83,-20.49,7.35,23.83,-23.41,4.62
35.24,-15.13,-6.68,21.62,-21.04,-12.54,34.84,-20.46,7.34,23.83,-23.4,4.62
35.24,-15.14,-6.7,21.64,-21.13,-12.74,34.83,-20.46,7.34,23.82,-23.41,4.63
35.23,-15.16,-6.71,21.65,-21.24,-12.96,34.85,-20.43,7.33,23.81,-23.41,4.62
35.23,-15.18,-6.71,21.67,-21.33,-13.14,34.87,-20.39,7.33,23.82,-23.4,4.63
35.22,-15.19,-6.7,21.68,-21.4,-13.29,34.89,-20.34,7.36,23.82,-23.4,4.63
35.22,-15.19,-6.69,21.68,-21.48,-13.41,34.89,-20.31,7.37,23.81,-23.39,4.63
35.23,-15.18,-6.68,21.74,-21.53,-13.59,34.89,-20.33,7.34,23.81,-23.38,4.64
35.21,-15.2,-6.68,21.78,-21.61,-13.79,34.86,-20.37,7.34,23.8,-23.38,4.64
35.22,-15.17,-6.67,21.89,-21.63,-14.07,34.86,-20.36,7.36,23.8,-23.37,4.65
35.2,-15.17,-6.66,21.92,-21.73,-14.3,34.82,-20.42,7.37,23.79,-23.37,4.65
35.2,-15.16,-6.66,21.92,-21.84,-14.44,34.81,-20.44,7.35,23.8,-23.37,4.65
35.18,-15.18,-6.67,21.95,-21.82,-14.58,34.8,-20.44,7.35,23.8,-23.36,4.66
35.17,-15.18,-6.67,21.84,-21.8,-14.61,34.8,-20.44,7.36,23.8,-23.36,4.65
35.13,-15.22,-6.7,21.62,-21.76,-14.51,34.8,-20.44,7.36,23.8,-23.36,4.65
35.09,-15.24,-6.72,21.29,-21.71,-14.23,34.82,-20.4,7.36,23.81,-23.35,4.65
35.08,-15.25,-6.71,20.98,-21.62,-13.72,34.83,-20.38,7.37,23.82,-23.33,4.65
35.06,-15.26,-6.72,20.78,-21.47,-13.12,34.84,-20.36,7.36,23.82,-23.33,4.65
35.03,-15.28,-6.73,20.68,-21.31,-12.68,34.84,-20.35,7.37,23.81,-23.34,4.65
35.02,-15.28,-6.71,20.66,-21.2,-12.47,34.85,-20.33,7.36,23.82,-23.33,4.65
35,-15.29,-6.71,20.7,-21.17,-12.45,34.87,-20.3,7.35,23.83,-23.32,4.66
34.99,-15.29,-6.7,20.74,-21.21,-12.62,34.87,-20.29,7.36,23.83,-23.32,4.66
34.98,-15.28,-6.71,20.81,-21.27,-12.97,34.87,-20.3,7.36,23.83,-23.31,4.67
34.97,-15.29,-6.73,20.89,-21.36,-13.45,34.88,-20.29,7.36,23.82,-23.32,4.66
34.96,-15.29,-6.75,21.01,-21.43,-13.93,34.89,-20.28,7.36,23.83,-23.31,4.66
34.93,-15.32,-6.79,21.08,-21.51,-14.41,34.9,-20.27,7.36,23.83,-23.31,4.66
34.93,-15.32,-6.79,21.14,-21.57,-14.82,34.89,-20.28,7.37,23.83,-23.3,4.66
34.91,-15.34,-6.81,21.13,-21.62,-15.08,34.87,-20.29,7.36,23.83,-23.3,4.66
34.92,-15.34,-6.78,21.1,-21.62,-15.09,34.87,-20.29,7.35,23.82,-23.31,4.67
34.9,-15.37,-6.79,21.05,-21.62,-14.98,34.85,-20.29,7.38,23.82,-23.3,4.67
34.9,-15.36,-6.77,20.99,-21.62,-14.82,34.84,-20.29,7.41,23.82,-23.3,4.67
34.89,-15.38,-6.76,20.97,-21.64,-14.64,34.83,-20.28,7.42,23.82,-23.29,4.67
34.9,-15.37,-6.76,20.99,-21.66,-14.5,34.81,-20.3,7.42,23.82,-23.29,4.68
34.9,-15.36,-6.75,21.03,-21.71,-14.42,34.81,-20.29,7.42,23.81,-23.29,4.68
34.89,-15.38,-6.77,21.07,-21.77,-14.37,34.81,-20.29,7.42,23.81,-23.29,4.68
34.88,-15.39,-6.77,21.11,-21.86,-14.36,34.8,-20.29,7.43,23.81,-23.29,4.67
34.88,-15.4,-6.74,21.15,-22,-14.35,34.82,-20.28,7.41,23.81,-23.28,4.68
34.88,-15.39,-6.76,21.2,-22.18,-14.37,34.82,-20.28,7.41,23.81,-23.28,4.68
34.88,-15.39,-6.76,21.33,-22.51,-14.38,34.83,-20.28,7.41,23.8,-23.28,4.69
34.88,-15.39,-6.76,21.51,-22.95,-14.39,34.85,-20.25,7.4,23.8,-23.28,4.68
34.88,-15.4,-6.75,21.73,-23.39,-14.35,34.88,-20.22,7.38,23.8,-23.27,4.69
34.88,-15.38,-6.75,21.89,-23.83,-14.19,34.88,-20.2,7.38,23.81,-23.27,4.69
34.88,-15.38,-6.74,21.97,-24.17,-13.99,34.88,-20.2,7.39,23.81,-23.26,4.69
34.88,-15.38,-6.74,21.91,-24.37,-13.79,34.9,-20.18,7.38,23.81,-23.27,4.69
34.88,-15.38,-6.73,21.84,-24.46,-13.59,34.88,-20.2,7.39,23.81,-23.27,4.69
34.89,-15.37,-6.73,21.8,-24.45,-13.46,34.88,-20.2,7.4,23.82,-23.26,4.69
34.9,-15.35,-6.71,21.74,-24.38,-13.4,34.85,-20.24,7.41,23.82,-23.26,4.69
34.92,-15.35,-6.7,21.69,-24.24,-13.36,34.82,-20.28,7.39,23.82,-23.27,4.68
34.94,-15.34,-6.69,21.63,-24.08,-13.28,34.82,-20.31,7.39,23.82,-23.28,4.68
34.94,-15.32,-6.7,21.57,-23.9,-13.21,34.81,-20.32,7.4,23.82,-23.28,4.68
34.95,-15.33,-6.71,21.5,-23.76,-13.15,34.8,-20.34,7.39,23.82,-23.28,4.67
34.97,-15.32,-6.7,21.44,-23.67,-13.08,34.82,-20.34,7.39,23.82,-23.3,4.66
34.98,-15.31,-6.7,21.42,-23.59,-13.05,34.81,-20.36,7.38,23.81,-23.3,4.66
35.02,-15.28,-6.7,21.42,-23.51,-13.05,34.85,-20.3,7.38,23.81,-23.31,4.66
35.02,-15.27,-6.71,21.41,-23.47,-13.05,34.86,-20.28,7.39,23.81,-23.31,4.67
35.01,-15.28,-6.71,21.39,-23.44,-13.03,34.87,-20.26,7.39,23.8,-23.31,4.66
35.03,-15.27,-6.68,21.37,-23.43,-13,34.87,-20.24,7.4,23.8,-23.31,4.66
35.04,-15.25,-6.66,21.38,-23.4,-12.97,34.87,-20.23,7.4,23.79,-23.31,4.67
35.04,-15.23,-6.66,21.37,-23.38,-12.94,34.85,-20.24,7.42,23.77,-23.32,4.66
35.04,-15.22,-6.67,21.37,-23.35,-12.9,34.84,-20.25,7.42,23.76,-23.33,4.67
35.03,-15.23,-6.66,21.36,-23.32,-12.86,34.81,-20.29,7.42,23.76,-23.32,4.67
35.03,-15.22,-6.67,21.35,-23.3,-12.82,34.79,-20.32,7.42,23.75,-23.32,4.68
35.02,-15.2,-6.68,21.35,-23.27,-12.81,34.75,-20.36,7.42,23.75,-23.32,4.67
35.01,-15.2,-6.69,21.34,-23.26,-12.8,34.72,-20.39,7.44,23.73,-23.33,4.67
35,-15.19,-6.7,21.34,-23.25,-12.8,34.7,-20.41,7.44,23.73,-23.33,4.67
34.99,-15.16,-6.72,21.33,-23.24,-12.82,34.72,-20.37,7.47,23.73,-23.33,4.67
34.99,-15.14,-6.73,21.29,-23.27,-12.84,34.71,-20.39,7.45,23.72,-23.33,4.67
34.98,-15.1,-6.76,21.3,-23.27,-12.87,34.72,-20.35,7.45,23.71,-23.34,4.66
34.99,-15.08,-6.76,21.3,-23.25,-12.92,34.75,-20.31,7.44,23.7,-23.35,4.65
34.99,-15.07,-6.77,21.27,-23.14,-13,34.75,-20.29,7.45,23.7,-23.35,4.66
34.98,-15.05,-6.76,21.19,-22.81,-13.17,34.75,-20.28,7.45,23.69,-23.36,4.66
34.98,-15.03,-6.78,21.04,-22.31,-13.38,34.74,-20.28,7.46,23.68,-23.36,4.66
34.95,-15.05,-6.81,20.99,-21.54,-13.67,34.73,-20.3,7.46,23.68,-23.37,4.67
34.95,-15.02,-6.84,21.01,-20.53,-14.07,34.72,-20.31,7.45,23.66,-23.39,4.66
34.94,-15.01,-6.85,21.11,-19.47,-14.41,34.7,-20.35,7.45,23.66,-23.4,4.67
34.92,-15.04,-6.86,21.28,-18.46,-14.83,34.67,-20.4,7.45,23.65,-23.42,4.65
34.92,-15.05,-6.84,21.52,-17.64,-15.17,34.65,-20.41,7.46,23.65,-23.41,4.67
34.93,-15.06,-6.84,21.78,-17.09,-15.52,34.62,-20.47,7.45,23.65,-23.41,4.67
34.92,-15.08,-6.83,21.95,-17.04,-15.9,34.61,-20.51,7.44,23.62,-23.43,4.66
34.93,-15.09,-6.82,22,-17.13,-16.22,34.63,-20.48,7.43,23.63,-23.43,4.66
34.93,-15.12,-6.78,22.12,-17.12,-16.41,34.63,-20.49,7.42,23.64,-23.42,4.66
34.94,-15.1,-6.77,22.27,-17.1,-16.54,34.67,-20.43,7.44,23.63,-23.43,4.66
34.94,-15.1,-6.76,22.48,-17.01,-16.63,34.69,-20.41,7.42,23.63,-23.43,4.66
34.95,-15.07,-6.75,22.62,-16.91,-16.62,34.7,-20.42,7.4,23.62,-23.45,4.66
34.95,-15.08,-6.73,22.78,-16.73,-16.58,34.7,-20.42,7.4,23.63,-23.45,4.66
34.96,-15.05,-6.72,22.89,-16.61,-16.54,34.71,-20.42,7.41,23.63,-23.44,4.67
34.97,-15.07,-6.68,23.08,-16.48,-16.54,34.69,-20.45,7.42,23.64,-23.44,4.67
34.99,-15.06,-6.67,23.23,-16.4,-16.56,34.68,-20.49,7.4,23.64,-23.45,4.66
34.99,-15.11,-6.63,23.41,-16.3,-16.62,34.67,-20.53,7.4,23.64,-23.46,4.65
35.01,-15.11,-6.62,23.52,-16.27,-16.67,34.67,-20.56,7.37,23.66,-23.46,4.65
35.01,-15.16,-6.6,23.65,-16.23,-16.73,34.66,-20.58,7.37,23.66,-23.47,4.64
35.03,-15.17,-6.6,23.74,-16.25,-16.73,34.67,-20.57,7.39,23.68,-23.48,4.64
35.06,-15.21,-6.57,23.85,-16.21,-16.74,34.67,-20.59,7.38,23.69,-23.48,4.64
35.08,-15.21,-6.56,23.87,-16.18,-16.81,34.71,-20.55,7.38,23.7,-23.49,4.63
35.1,-15.22,-6.56,23.85,-16.18,-16.81,34.73,-20.53,7.36,23.7,-23.5,4.64
35.13,-15.24,-6.5,23.76,-16.18,-16.8,34.75,-20.51,7.35,23.71,-23.51,4.63
35.14,-15.23,-6.5,23.67,-16.22,-16.7,34.77,-20.48,7.36,23.71,-23.52,4.62
35.17,-15.19,-6.46,23.55,-16.23,-16.64,34.78,-20.48,7.33,23.73,-23.5,4.63
35.17,-15.2,-6.49,23.45,-16.27,-16.58,34.78,-20.49,7.34,23.73,-23.51,4.61
35.19,-15.17,-6.47,23.37,-16.27,-16.56,34.78,-20.49,7.34,23.73,-23.52,4.6
35.18,-15.22,-6.46,23.33,-16.25,-16.52,34.79,-20.51,7.33,23.75,-23.5,4.61
35.21,-15.18,-6.41,23.31,-16.19,-16.48,34.78,-20.53,7.33,23.76,-23.5,4.61
35.2,-15.2,-6.47,23.37,-16.05,-16.45,34.78,-20.54,7.32,23.75,-23.51,4.62
35.21,-15.19,-6.43,23.41,-15.94,-16.43,34.78,-20.55,7.32,23.74,-23.52,4.61
35.21,-15.21,-6.46,23.4,-15.89,-16.4,34.78,-20.56,7.33,23.76,-23.51,4.61
35.22,-15.21,-6.45,23.34,-15.87,-16.39,34.8,-20.55,7.33,23.77,-23.5,4.62
35.22,-15.23,-6.45,23.28,-15.88,-16.36,34.8,-20.54,7.33,23.77,-23.5,4.62
35.22,-15.25,-6.45,23.23,-15.88,-16.32,34.8,-20.54,7.32,23.77,-23.5,4.62
35.22,-15.27,-6.45,23.19,-15.87,-16.25,34.82,-20.53,7.31,23.77,-23.51,4.61
35.23,-15.27,-6.45,23.16,-15.85,-16.2,34.83,-20.52,7.31,23.78,-23.51,4.61
35.23,-15.28,-6.46,23.14,-15.85,-16.18,34.84,-20.52,7.31,23.78,-23.51,4.61
35.23,-15.28,-6.46,23.13,-15.87,-16.16,34.84,-20.52,7.31,23.79,-23.51,4.61
35.24,-15.28,-6.45,23.14,-15.87,-16.14,34.84,-20.54,7.29,23.8,-23.51,4.61
35.24,-15.28,-6.45,23.16,-15.86,-16.15,34.85,-20.55,7.28,23.8,-23.52,4.6
35.24,-15.28,-6.46,23.17,-15.87,-16.15,34.85,-20.57,7.27,23.81,-23.52,4.6
35.24,-15.3,-6.46,23.18,-15.88,-16.16,34.86,-20.59,7.26,23.82,-23.52,4.6
35.24,-15.3,-6.47,23.2,-15.9,-16.15,34.87,-20.59,7.26,23.83,-23.52,4.59
35.25,-15.29,-6.46,23.23,-15.9,-16.16,34.87,-20.6,7.26,23.83,-23.53,4.6
35.25,-15.29,-6.46,23.25,-15.91,-16.16,34.89,-20.59,7.25,23.83,-23.53,4.6
35.25,-15.3,-6.46,23.27,-15.92,-16.17,34.89,-20.57,7.23,23.84,-23.53,4.61
35.25,-15.29,-6.45,23.27,-15.93,-16.17,34.9,-20.57,7.23,23.85,-23.53,4.61
35.26,-15.29,-6.45,23.28,-15.93,-16.17,34.91,-20.56,7.24,23.86,-23.52,4.6
