33.83,-16.88,-7.71,23.84,-26.12,2.51,36.71,-18.48,3.43,24.87,-20.53,2.99
33.82,-16.87,-7.71,23.86,-26.12,2.53,36.71,-18.49,3.46,24.9,-20.54,2.97
33.82,-16.86,-7.71,23.86,-26.13,2.54,36.73,-18.46,3.49,24.94,-20.53,2.96
33.82,-16.85,-7.72,23.89,-26.12,2.55,36.71,-18.49,3.53,24.95,-20.54,2.96
33.82,-16.83,-7.72,23.91,-26.12,2.57,36.71,-18.51,3.57,24.95,-20.57,2.95
33.83,-16.8,-7.75,23.96,-26.09,2.59,36.73,-18.51,3.56,24.98,-20.57,2.94
33.82,-16.82,-7.7,23.94,-26.11,2.58,36.73,-18.53,3.54,25,-20.58,2.94
33.83,-16.8,-7.71,23.95,-26.11,2.59,36.77,-18.49,3.53,25.03,-20.57,2.92
33.84,-16.79,-7.69,23.97,-26.1,2.59,36.78,-18.48,3.52,25.03,-20.59,2.92
33.84,-16.77,-7.71,23.98,-26.1,2.59,36.79,-18.47,3.51,25.03,-20.61,2.9
33.85,-16.78,-7.69,23.98,-26.09,2.59,36.83,-18.42,3.51,25.05,-20.61,2.89
33.84,-16.77,-7.72,23.98,-26.09,2.6,36.85,-18.39,3.5,25.07,-20.62,2.88
33.84,-16.79,-7.71,23.97,-26.1,2.59,36.87,-18.37,3.5,25.08,-20.63,2.87
33.84,-16.77,-7.72,23.98,-26.09,2.6,36.88,-18.35,3.5,25.08,-20.65,2.86
33.84,-16.79,-7.71,23.98,-26.09,2.59,36.91,-18.3,3.53,25.08,-20.67,2.84
33.84,-16.79,-7.72,23.99,-26.08,2.6,36.89,-18.36,3.45,25.1,-20.66,2.82
33.85,-16.8,-7.7,23.99,-26.08,2.6,36.89,-18.38,3.44,25.1,-20.67,2.82
33.86,-16.8,-7.7,23.97,-26.08,2.59,36.86,-18.46,3.43,25.13,-20.67,2.8
33.87,-16.8,-7.7,23.98,-26.07,2.59,36.85,-18.5,3.4,25.14,-20.67,2.8
33.87,-16.81,-7.68,23.98,-26.07,2.59,36.87,-18.47,3.44,25.14,-20.7,2.78
33.88,-16.82,-7.68,23.98,-26.06,2.59,36.9,-18.44,3.43,25.18,-20.69,2.78
33.88,-16.83,-7.68,23.98,-26.06,2.59,36.91,-18.46,3.43,25.19,-20.69,2.78
33.89,-16.82,-7.68,23.98,-26.07,2.59,36.94,-18.4,3.46,25.21,-20.69,2.77
33.91,-16.82,-7.67,23.99,-26.06,2.59,36.97,-18.36,3.46,25.22,-20.7,2.78
33.92,-16.82,-7.66,23.99,-26.06,2.59,37.01,-18.31,3.45,25.23,-20.7,2.78
33.92,-16.82,-7.67,24,-26.07,2.59,37.04,-18.28,3.43,25.26,-20.68,2.78
33.93,-16.82,-7.66,24.01,-26.07,2.6,37.05,-18.32,3.38,25.26,-20.68,2.79
33.93,-16.83,-7.65,24,-26.08,2.6,37.06,-18.32,3.36,25.27,-20.68,2.79
33.93,-16.83,-7.65,24.03,-26.07,2.61,37.07,-18.32,3.35,25.27,-20.68,2.8
33.94,-16.82,-7.66,24.03,-26.08,2.62,37.06,-18.37,3.32,25.27,-20.69,2.8
33.94,-16.81,-7.65,24.05,-26.08,2.63,37.06,-18.38,3.3,25.28,-20.67,2.81
33.94,-16.81,-7.65,24.06,-26.09,2.65,37.05,-18.42,3.32,25.29,-20.67,2.81
33.95,-16.81,-7.65,24.05,-26.11,2.65,37.05,-18.44,3.33,25.29,-20.67,2.82
33.95,-16.81,-7.65,24.08,-26.1,2.68,37.06,-18.42,3.34,25.29,-20.67,2.82
33.94,-16.82,-7.66,24.09,-26.11,2.68,37.07,-18.42,3.34,25.28,-20.68,2.82
33.94,-16.83,-7.66,24.11,-26.11,2.69,37.08,-18.44,3.34,25.3,-20.66,2.83
33.93,-16.84,-7.67,24.12,-26.11,2.69,37.11,-18.4,3.31,25.3,-20.66,2.83
33.92,-16.86,-7.69,24.11,-26.12,2.69,37.14,-18.38,3.27,25.32,-20.65,2.83
33.9,-16.87,-7.72,24.12,-26.11,2.68,37.16,-18.37,3.23,25.32,-20.65,2.83
33.89,-16.87,-7.73,24.08,-26.12,2.66,37.19,-18.34,3.18,25.32,-20.66,2.83
33.87,-16.87,-7.75,24.06,-26.11,2.65,37.21,-18.32,3.15,25.33,-20.64,2.84
33.84,-16.88,-7.75,24.03,-26.11,2.63,37.18,-18.4,3.15,25.33,-20.65,2.85
33.81,-16.91,-7.78,23.97,-26.13,2.58,37.19,-18.4,3.15,25.34,-20.65,2.85
33.8,-16.89,-7.77,23.92,-26.13,2.54,37.16,-18.48,3.14,25.34,-20.66,2.85
33.78,-16.89,-7.78,23.85,-26.14,2.49,37.15,-18.51,3.14,25.34,-20.66,2.85
33.76,-16.89,-7.78,23.78,-26.17,2.44,37.15,-18.5,3.21,25.36,-20.66,2.85
33.76,-16.88,-7.76,23.76,-26.16,2.43,37.15,-18.5,3.25,25.37,-20.67,2.83
33.75,-16.88,-7.77,23.7,-26.19,2.42,37.15,-18.51,3.26,25.37,-20.69,2.83
33.75,-16.87,-7.74,23.72,-26.16,2.43,37.17,-18.47,3.29,25.38,-20.69,2.83
33.74,-16.87,-7.74,23.71,-26.16,2.43,37.18,-18.45,3.34,25.38,-20.71,2.81
33.73,-16.88,-7.74,23.73,-26.14,2.45,37.2,-18.4,3.32,25.4,-20.71,2.81
33.73,-16.88,-7.74,23.74,-26.13,2.46,37.23,-18.35,3.34,25.4,-20.71,2.81
33.74,-16.86,-7.72,23.74,-26.13,2.46,37.24,-18.38,3.29,25.41,-20.72,2.8
33.73,-16.86,-7.73,23.75,-26.11,2.43,37.24,-18.39,3.29,25.42,-20.72,2.79
33.74,-16.86,-7.71,23.73,-26.1,2.4,37.24,-18.39,3.3,25.41,-20.74,2.79
33.74,-16.83,-7.72,23.71,-26.09,2.34,37.23,-18.44,3.25,25.42,-20.74,2.78
33.75,-16.82,-7.69,23.68,-26.08,2.28,37.23,-18.47,3.22,25.42,-20.73,2.78
33.76,-16.8,-7.7,23.62,-26.11,2.2,37.22,-18.5,3.16,25.43,-20.73,2.78
33.77,-16.8,-7.68,23.61,-26.11,2.16,37.21,-18.55,3.09,25.42,-20.74,2.77
33.77,-16.8,-7.7,23.58,-26.14,2.13,37.23,-18.51,3.14,25.41,-20.75,2.77
33.78,-16.79,-7.69,23.59,-26.16,2.13,37.24,-18.49,3.13,25.42,-20.75,2.77
33.78,-16.78,-7.71,23.6,-26.2,2.14,37.23,-18.5,3.12,25.42,-20.75,2.76
33.78,-16.78,-7.71,23.61,-26.24,2.17,37.24,-18.47,3.2,25.41,-20.76,2.76
33.79,-16.78,-7.72,23.67,-26.27,2.22,37.25,-18.44,3.22,25.41,-20.75,2.76
33.78,-16.78,-7.72,23.71,-26.32,2.28,37.24,-18.44,3.27,25.4,-20.77,2.76
33.78,-16.78,-7.73,23.76,-26.35,2.35,37.24,-18.43,3.28,25.4,-20.77,2.76
33.78,-16.77,-7.73,23.84,-26.4,2.47,37.24,-18.41,3.31,25.4,-20.77,2.76
33.78,-16.77,-7.75,23.89,-26.46,2.55,37.22,-18.45,3.29,25.4,-20.77,2.76
33.8,-16.74,-7.75,23.99,-26.48,2.63,37.21,-18.46,3.3,25.4,-20.76,2.76
33.8,-16.73,-7.76,24.05,-26.51,2.69,37.2,-18.51,3.24,25.38,-20.78,2.76
33.81,-16.69,-7.78,24.11,-26.53,2.75,37.19,-18.55,3.19,25.38,-20.77,2.76
33.82,-16.7,-7.75,24.18,-26.52,2.79,37.19,-18.55,3.15,25.38,-20.77,2.76
33.86,-16.64,-7.76,24.21,-26.54,2.8,37.18,-18.58,3.1,25.38,-20.77,2.76
33.86,-16.65,-7.74,24.25,-26.51,2.84,37.17,-18.62,3.06,25.38,-20.77,2.77
33.89,-16.62,-7.76,24.28,-26.49,2.83,37.18,-18.55,3.12,25.37,-20.77,2.77
33.89,-16.63,-7.74,24.28,-26.48,2.83,37.19,-18.53,3.14,25.37,-20.77,2.77
33.88,-16.66,-7.72,24.28,-26.46,2.82,37.19,-18.47,3.25,25.37,-20.77,2.77
33.88,-16.66,-7.73,24.26,-26.46,2.8,37.2,-18.42,3.31,25.36,-20.76,2.77
33.88,-16.67,-7.73,24.26,-26.45,2.78,37.18,-18.47,3.29,25.36,-20.74,2.77
33.89,-16.67,-7.75,24.26,-26.46,2.75,37.17,-18.48,3.29,25.35,-20.74,2.77
33.88,-16.68,-7.77,24.25,-26.49,2.75,37.18,-18.46,3.32,25.35,-20.72,2.78
33.88,-16.66,-7.77,24.26,-26.49,2.75,37.18,-18.49,3.23,25.35,-20.7,2.79
33.88,-16.67,-7.78,24.25,-26.52,2.75,37.17,-18.51,3.2,25.35,-20.68,2.8
33.87,-16.67,-7.8,24.26,-26.5,2.71,37.17,-18.53,3.15,25.36,-20.66,2.81
33.86,-16.67,-7.82,24.18,-26.48,2.61,37.17,-18.55,3.1,25.34,-20.67,2.8
33.85,-16.67,-7.82,23.96,-26.46,2.19,37.15,-18.58,3.07,25.36,-20.65,2.8
33.84,-16.67,-7.84,23.63,-26.52,1.67,37.17,-18.53,3.11,25.36,-20.64,2.8
33.84,-16.67,-7.82,23.21,-26.63,1.03,37.18,-18.51,3.09,25.36,-20.64,2.79
33.84,-16.66,-7.8,22.71,-26.8,0.32,37.19,-18.45,3.15,25.37,-20.63,2.8
33.84,-16.64,-7.81,22.2,-26.99,-0.48,37.21,-18.41,3.19,25.37,-20.63,2.8
33.82,-16.66,-7.86,21.67,-27.22,-1.29,37.21,-18.39,3.23,25.38,-20.62,2.8
33.82,-16.65,-7.86,21.21,-27.4,-2.09,37.23,-18.36,3.25,25.38,-20.61,2.8
33.81,-16.65,-7.87,20.72,-27.58,-2.91,37.23,-18.34,3.27,25.39,-20.61,2.8
33.82,-16.63,-7.85,20.28,-27.7,-3.76,37.21,-18.37,3.29,25.4,-20.59,2.8
33.83,-16.62,-7.85,19.86,-27.8,-4.66,37.21,-18.36,3.31,25.39,-20.6,2.8
33.83,-16.62,-7.85,19.51,-27.83,-5.52,37.2,-18.4,3.28,25.39,-20.58,2.81
33.83,-16.61,-7.85,19.2,-27.81,-6.31,37.18,-18.43,3.28,25.4,-20.56,2.81
33.83,-16.62,-7.85,18.91,-27.75,-6.97,37.19,-18.41,3.27,25.39,-20.56,2.82
33.83,-16.62,-7.84,18.7,-27.61,-7.47,37.19,-18.42,3.26,25.39,-20.55,2.82
33.83,-16.62,-7.83,18.49,-27.43,-7.71,37.19,-18.42,3.25,25.38,-20.55,2.83
33.82,-16.63,-7.83,18.31,-27.24,-7.72,37.19,-18.39,3.25,25.37,-20.55,2.83
33.82,-16.64,-7.83,18.21,-27.07,-7.61,37.2,-18.37,3.27,25.38,-20.53,2.83
33.81,-16.65,-7.83,18.16,-26.95,-7.49,37.21,-18.35,3.27,25.37,-20.53,2.83
33.81,-16.64,-7.83,18.18,-26.84,-7.4,37.21,-18.31,3.27,25.37,-20.53,2.84
33.8,-16.65,-7.83,18.24,-26.73,-7.33,37.2,-18.32,3.26,25.35,-20.54,2.83
33.79,-16.66,-7.84,18.31,-26.62,-7.29,37.2,-18.31,3.24,25.35,-20.54,2.84
33.78,-16.68,-7.83,18.38,-26.52,-7.28,37.2,-18.3,3.25,25.35,-20.53,2.84
33.78,-16.68,-7.83,18.41,-26.47,-7.23,37.18,-18.33,3.25,25.34,-20.54,2.85
33.76,-16.7,-7.83,18.48,-26.42,-7.17,37.17,-18.34,3.24,25.34,-20.54,2.85
33.76,-16.69,-7.84,18.53,-26.42,-7.12,37.15,-18.35,3.24,25.32,-20.55,2.85
33.76,-16.68,-7.84,18.55,-26.49,-7.09,37.14,-18.37,3.24,25.31,-20.55,2.86
33.76,-16.68,-7.83,18.59,-26.59,-7.09,37.13,-18.38,3.23,25.32,-20.54,2.87
33.76,-16.67,-7.84,18.59,-26.75,-7.1,37.12,-18.37,3.26,25.3,-20.55,2.87
33.76,-16.66,-7.84,18.61,-26.94,-7.13,37.11,-18.37,3.28,25.29,-20.55,2.87
33.75,-16.65,-7.85,18.65,-27.17,-7.17,37.12,-18.34,3.3,25.27,-20.56,2.88
33.74,-16.65,-7.85,18.67,-27.51,-7.21,37.12,-18.31,3.32,25.27,-20.57,2.87
33.74,-16.65,-7.85,18.7,-27.83,-7.29,37.12,-18.29,3.32,25.27,-20.55,2.87
33.73,-16.65,-7.84,18.69,-28.12,-7.32,37.12,-18.29,3.33,25.26,-20.56,2.87
33.73,-16.64,-7.85,18.71,-28.33,-7.37,37.11,-18.29,3.32,25.25,-20.56,2.87
33.73,-16.63,-7.84,18.74,-28.49,-7.42,37.1,-18.31,3.31,25.24,-20.56,2.87
33.73,-16.62,-7.85,18.75,-28.62,-7.46,37.09,-18.32,3.3,25.23,-20.57,2.87
33.72,-16.63,-7.83,18.76,-28.72,-7.5,37.07,-18.36,3.3,25.23,-20.55,2.88
33.72,-16.62,-7.84,18.76,-28.81,-7.52,37.03,-18.43,3.3,25.23,-20.55,2.88
33.72,-16.62,-7.85,18.78,-28.87,-7.52,37.02,-18.44,3.32,25.21,-20.57,2.88
33.72,-16.62,-7.84,18.81,-28.9,-7.58,37.01,-18.44,3.32,25.19,-20.58,2.88
33.72,-16.62,-7.84,18.8,-28.9,-7.61,36.99,-18.45,3.33,25.19,-20.58,2.88
33.71,-16.64,-7.84,18.79,-28.86,-7.68,37,-18.42,3.35,25.19,-20.58,2.88
33.71,-16.63,-7.85,18.74,-28.81,-7.75,36.99,-18.4,3.35,25.17,-20.59,2.88
33.71,-16.62,-7.85,18.72,-28.72,-7.85,36.99,-18.38,3.37,25.15,-20.6,2.88
33.72,-16.62,-7.86,18.68,-28.62,-7.96,36.99,-18.35,3.38,25.13,-20.61,2.89
33.72,-16.62,-7.86,18.62,-28.53,-8.07,36.97,-18.38,3.37,25.13,-20.6,2.9
33.72,-16.62,-7.86,18.56,-28.43,-8.12,36.95,-18.39,3.37,25.12,-20.6,2.91
33.73,-16.62,-7.86,18.49,-28.34,-8.1,36.95,-18.38,3.39,25.1,-20.61,2.91
33.73,-16.63,-7.85,18.44,-28.27,-8,36.92,-18.42,3.38,25.09,-20.61,2.92
33.73,-16.65,-7.85,18.43,-28.21,-7.89,36.9,-18.43,3.37,25.06,-20.63,2.91
33.73,-16.67,-7.83,18.44,-28.17,-7.8,36.86,-18.46,3.4,25.05,-20.63,2.93
33.73,-16.7,-7.81,18.46,-28.15,-7.7,36.83,-18.5,3.39,25.05,-20.62,2.93
33.73,-16.71,-7.81,18.48,-28.13,-7.6,36.81,-18.52,3.4,25.04,-20.63,2.93
33.73,-16.71,-7.8,18.51,-28.1,-7.5,36.8,-18.5,3.43,25.03,-20.63,2.93
33.73,-16.72,-7.81,18.57,-28.05,-7.39,36.8,-18.48,3.45,25.02,-20.63,2.93
33.73,-16.71,-7.79,18.61,-28.02,-7.29,36.82,-18.42,3.47,25,-20.64,2.93
33.73,-16.73,-7.78,18.66,-27.98,-7.2,36.81,-18.4,3.5,25.01,-20.63,2.94
33.72,-16.74,-7.81,18.7,-27.95,-7.1,36.81,-18.38,3.51,25,-20.63,2.94
33.72,-16.73,-7.82,18.74,-27.93,-7,36.8,-18.39,3.54,25,-20.63,2.94
33.72,-16.72,-7.82,18.8,-27.9,-6.92,36.8,-18.37,3.56,24.99,-20.64,2.94
33.72,-16.71,-7.82,18.83,-27.89,-6.86,36.78,-18.4,3.53,24.98,-20.65,2.94
33.69,-16.76,-7.8,18.88,-27.89,-6.77,36.77,-18.41,3.53,24.99,-20.64,2.94
33.7,-16.74,-7.81,18.89,-27.89,-6.73,36.76,-18.44,3.5,24.98,-20.65,2.93
33.67,-16.79,-7.78,18.94,-27.88,-6.67,36.74,-18.48,3.48,24.97,-20.66,2.93
33.69,-16.78,-7.8,18.98,-27.85,-6.62,36.74,-18.47,3.48,24.97,-20.66,2.93
33.66,-16.81,-7.77,18.99,-27.83,-6.6,36.74,-18.48,3.47,24.97,-20.66,2.93
33.67,-16.8,-7.78,19,-27.8,-6.58,36.71,-18.53,3.47,24.97,-20.66,2.92
33.66,-16.82,-7.77,19,-27.75,-6.53,36.72,-18.49,3.51,24.97,-20.66,2.92
33.67,-16.79,-7.78,19.02,-27.7,-6.43,36.71,-18.49,3.52,24.96,-20.68,2.92
33.66,-16.8,-7.78,19.04,-27.62,-6.32,36.72,-18.45,3.54,24.95,-20.69,2.91
33.67,-16.78,-7.78,19.08,-27.52,-6.24,36.72,-18.42,3.56,24.95,-20.69,2.91
33.66,-16.8,-7.78,19.09,-27.42,-6.16,36.73,-18.41,3.56,24.95,-20.69,2.91
33.67,-16.78,-7.78,19.11,-27.34,-6.11,36.73,-18.4,3.57,24.95,-20.69,2.9
33.68,-16.78,-7.78,19.16,-27.25,-6.03,36.73,-18.39,3.58,24.95,-20.69,2.9
33.68,-16.77,-7.79,19.23,-27.16,-5.88,36.72,-18.42,3.56,24.94,-20.7,2.9
33.7,-16.75,-7.8,19.29,-27.11,-5.73,36.71,-18.44,3.56,24.94,-20.7,2.9
33.71,-16.75,-7.79,19.34,-27.07,-5.56,36.7,-18.47,3.53,24.95,-20.69,2.9
33.74,-16.73,-7.81,19.41,-27.05,-5.36,36.7,-18.49,3.51,24.96,-20.69,2.91
33.75,-16.74,-7.8,19.52,-27.01,-5.18,36.69,-18.53,3.48,24.96,-20.69,2.9
33.77,-16.73,-7.84,19.61,-27.01,-5,36.69,-18.51,3.48,24.95,-20.7,2.9
33.78,-16.74,-7.82,19.73,-27.01,-4.81,36.7,-18.51,3.47,24.96,-20.7,2.91
33.79,-16.73,-7.85,19.82,-27.05,-4.56,36.71,-18.47,3.5,24.96,-20.7,2.9
33.8,-16.74,-7.81,19.94,-27.09,-4.25,36.73,-18.44,3.52,24.97,-20.69,2.9
33.8,-16.76,-7.78,20.09,-27.12,-3.85,36.73,-18.42,3.53,24.97,-20.69,2.9
33.81,-16.76,-7.77,20.25,-27.16,-3.41,36.74,-18.4,3.55,24.97,-20.7,2.9
33.82,-16.76,-7.77,20.45,-27.19,-2.94,36.76,-18.37,3.58,24.98,-20.7,2.9
33.82,-16.76,-7.75,20.67,-27.22,-2.42,36.74,-18.42,3.56,24.99,-20.7,2.9
33.82,-16.76,-7.75,20.91,-27.23,-1.86,36.74,-18.44,3.55,25.01,-20.69,2.9
33.82,-16.76,-7.74,21.19,-27.19,-1.32,36.74,-18.47,3.51,25.01,-20.7,2.9
33.82,-16.76,-7.74,21.49,-27.13,-0.78,36.74,-18.49,3.49,25.02,-20.71,2.9
33.82,-16.76,-7.74,21.84,-27.04,-0.2,36.77,-18.47,3.46,25.03,-20.71,2.9
33.81,-16.77,-7.75,22.15,-26.98,0.37,36.78,-18.46,3.44,25.04,-20.71,2.89
33.82,-16.77,-7.74,22.46,-26.94,0.87,36.79,-18.47,3.43,25.06,-20.71,2.88
33.82,-16.77,-7.74,22.76,-26.91,1.29,36.79,-18.46,3.43,25.07,-20.71,2.89
33.82,-16.78,-7.73,23.05,-26.89,1.66,36.81,-18.45,3.41,25.08,-20.72,2.89
33.82,-16.78,-7.72,23.31,-26.88,1.98,36.84,-18.38,3.44,25.09,-20.72,2.89
33.82,-16.79,-7.72,23.51,-26.9,2.25,36.85,-18.36,3.46,25.1,-20.71,2.89
33.83,-16.79,-7.71,23.66,-26.97,2.46,36.87,-18.34,3.44,25.12,-20.7,2.88
33.84,-16.78,-7.72,23.86,-26.99,2.69,36.87,-18.35,3.48,25.12,-20.68,2.89
33.86,-16.77,-7.71,24.02,-27.04,2.89,36.88,-18.34,3.49,25.11,-20.69,2.89
33.86,-16.78,-7.72,24.16,-27.1,3.04,36.88,-18.38,3.47,25.13,-20.66,2.89
33.87,-16.78,-7.7,24.23,-27.19,3.18,36.87,-18.42,3.46,25.12,-20.65,2.9
33.88,-16.78,-7.71,24.3,-27.27,3.28,36.87,-18.44,3.43,25.13,-20.63,2.91
33.9,-16.77,-7.7,24.4,-27.32,3.39,36.86,-18.48,3.41,25.13,-20.63,2.9
33.93,-16.77,-7.68,24.47,-27.37,3.5,36.86,-18.5,3.39,25.13,-20.63,2.9
33.96,-16.75,-7.68,24.54,-27.4,3.57,36.89,-18.47,3.39,25.15,-20.61,2.91
33.96,-16.77,-7.67,24.6,-27.43,3.63,36.89,-18.47,3.38,25.15,-20.6,2.91
33.98,-16.77,-7.67,24.63,-27.45,3.64,36.92,-18.42,3.4,25.15,-20.6,2.91
34.01,-16.78,-7.65,24.69,-27.43,3.69,36.94,-18.38,3.4,25.15,-20.6,2.91
34.03,-16.77,-7.63,24.71,-27.44,3.66,36.94,-18.37,3.41,25.14,-20.62,2.9
34.05,-16.8,-7.63,24.74,-27.43,3.63,36.96,-18.34,3.43,25.15,-20.61,2.9
34.07,-16.8,-7.61,24.75,-27.42,3.58,36.97,-18.32,3.45,25.15,-20.62,2.9
34.1,-16.81,-7.62,24.75,-27.41,3.5,36.95,-18.36,3.44,25.15,-20.63,2.9
34.13,-16.81,-7.62,24.78,-27.37,3.45,36.93,-18.39,3.47,25.15,-20.63,2.89
34.16,-16.81,-7.61,24.77,-27.36,3.38,36.9,-18.46,3.43,25.14,-20.65,2.89
34.2,-16.79,-7.6,24.76,-27.32,3.32,36.89,-18.49,3.4,25.15,-20.65,2.89
34.22,-16.82,-7.57,24.74,-27.29,3.25,36.88,-18.51,3.4,25.15,-20.65,2.89
34.25,-16.82,-7.58,24.69,-27.29,3.18,36.87,-18.53,3.38,25.14,-20.66,2.89
34.31,-16.8,-7.55,24.68,-27.26,3.12,36.86,-18.55,3.34,25.14,-20.66,2.89
34.36,-16.78,-7.53,24.66,-27.23,3.05,36.89,-18.49,3.33,25.11,-20.69,2.89
34.39,-16.8,-7.52,24.66,-27.2,2.99,36.91,-18.45,3.32,25.12,-20.7,2.89
34.44,-16.79,-7.49,24.67,-27.16,2.95,36.92,-18.4,3.38,25.11,-20.7,2.89
34.5,-16.8,-7.47,24.65,-27.16,2.9,36.92,-18.37,3.42,25.1,-20.71,2.89
34.56,-16.78,-7.44,24.66,-27.12,2.87,36.91,-18.37,3.43,25.1,-20.7,2.89
34.61,-16.79,-7.44,24.68,-27.08,2.85,36.9,-18.38,3.44,25.08,-20.72,2.9
34.67,-16.76,-7.44,24.68,-27.04,2.85,36.89,-18.38,3.46,25.08,-20.73,2.89
34.7,-16.78,-7.44,24.69,-27,2.83,36.88,-18.4,3.45,25.08,-20.72,2.9
34.75,-16.79,-7.39,24.65,-27,2.79,36.85,-18.43,3.44,25.07,-20.72,2.91
34.79,-16.77,-7.4,24.65,-26.97,2.78,36.82,-18.5,3.41,25.07,-20.72,2.93
34.85,-16.73,-7.38,24.64,-26.94,2.75,36.77,-18.57,3.4,25.05,-20.72,2.94
34.86,-16.74,-7.4,24.62,-26.93,2.76,36.75,-18.6,3.43,25.05,-20.71,2.94
34.87,-16.77,-7.37,24.6,-26.91,2.74,36.75,-18.6,3.41,25.06,-20.7,2.94
34.9,-16.75,-7.38,24.57,-26.88,2.72,36.73,-18.62,3.42,25.05,-20.7,2.94
34.92,-16.75,-7.33,24.56,-26.84,2.68,36.78,-18.53,3.4,25.04,-20.69,2.94
34.93,-16.74,-7.34,24.54,-26.79,2.64,36.81,-18.47,3.39,25.03,-20.68,2.94
34.93,-16.74,-7.33,24.51,-26.75,2.64,36.84,-18.41,3.4,25.02,-20.68,2.95
34.93,-16.76,-7.31,24.51,-26.69,2.63,36.83,-18.4,3.41,25.01,-20.66,2.96
34.94,-16.75,-7.3,24.49,-26.65,2.61,36.8,-18.43,3.47,25,-20.64,2.97
34.94,-16.75,-7.29,24.5,-26.59,2.63,36.77,-18.47,3.45,24.98,-20.64,2.97
34.94,-16.74,-7.28,24.51,-26.54,2.64,36.75,-18.5,3.46,24.96,-20.63,2.98
34.93,-16.74,-7.29,24.49,-26.55,2.59,36.76,-18.49,3.45,24.98,-20.61,2.99
34.92,-16.76,-7.28,24.5,-26.54,2.58,36.77,-18.49,3.45,25,-20.58,2.97
34.91,-16.77,-7.28,24.48,-26.57,2.54,36.78,-18.48,3.47,25.01,-20.57,2.97
34.91,-16.78,-7.26,24.48,-26.6,2.52,36.77,-18.52,3.45,25.02,-20.56,2.97
34.9,-16.81,-7.26,24.47,-26.64,2.53,36.78,-18.54,3.43,25.04,-20.56,2.96
34.9,-16.82,-7.26,24.45,-26.7,2.55,36.8,-18.53,3.44,25.07,-20.54,2.95
34.9,-16.86,-7.25,24.44,-26.75,2.56,36.82,-18.52,3.45,25.11,-20.51,2.93
34.93,-16.86,-7.25,24.42,-26.81,2.58,36.84,-18.5,3.45,25.13,-20.5,2.91
34.94,-16.86,-7.25,24.41,-26.85,2.59,36.87,-18.49,3.43,25.15,-20.49,2.89
34.97,-16.85,-7.21,24.42,-26.85,2.59,36.92,-18.47,3.41,25.17,-20.49,2.88
34.98,-16.86,-7.21,24.41,-26.84,2.59,36.96,-18.47,3.38,25.19,-20.49,2.88
34.99,-16.87,-7.2,24.41,-26.83,2.59,37,-18.46,3.35,25.22,-20.48,2.88
35.02,-16.87,-7.18,24.41,-26.8,2.59,37.01,-18.51,3.35,25.24,-20.48,2.88
35.04,-16.89,-7.17,24.43,-26.75,2.59,37.01,-18.55,3.34,25.26,-20.48,2.88
35.07,-16.92,-7.15,24.45,-26.7,2.6,37.02,-18.58,3.36,25.27,-20.5,2.86
35.1,-16.91,-7.15,24.48,-26.64,2.6,37.03,-18.59,3.35,25.3,-20.51,2.85
35.12,-16.92,-7.12,24.53,-26.56,2.62,37.04,-18.61,3.32,25.32,-20.52,2.83
35.17,-16.91,-7.08,24.6,-26.48,2.63,37.06,-18.57,3.33,25.35,-20.53,2.82
35.2,-16.9,-7.08,24.64,-26.44,2.7,37.07,-18.57,3.31,25.36,-20.56,2.81
35.23,-16.89,-7.03,24.72,-26.39,2.73,37.11,-18.52,3.32,25.37,-20.59,2.81
35.25,-16.88,-7.03,24.78,-26.36,2.78,37.14,-18.48,3.3,25.4,-20.61,2.8
35.27,-16.89,-7.01,24.83,-26.37,2.83,37.15,-18.48,3.3,25.42,-20.64,2.77
35.28,-16.9,-6.99,24.86,-26.4,2.85,37.14,-18.47,3.36,25.45,-20.64,2.76
35.31,-16.88,-6.96,24.91,-26.42,2.91,37.13,-18.48,3.4,25.45,-20.68,2.76
35.33,-16.86,-6.94,24.94,-26.45,2.95,37.15,-18.48,3.35,25.44,-20.71,2.77
35.33,-16.87,-6.92,25,-26.48,2.99,37.18,-18.43,3.34,25.46,-20.71,2.79
35.32,-16.91,-6.9,25.01,-26.52,3.05,37.17,-18.46,3.36,25.46,-20.72,2.8
35.32,-16.92,-6.91,25.02,-26.57,3.06,37.16,-18.5,3.37,25.48,-20.71,2.82
35.32,-16.92,-6.91,25.03,-26.59,3.09,37.15,-18.53,3.38,25.48,-20.71,2.84
35.33,-16.91,-6.89,25.04,-26.6,3.1,37.15,-18.54,3.38,25.47,-20.73,2.85
35.33,-16.9,-6.88,25.05,-26.59,3.11,37.16,-18.54,3.37,25.48,-20.72,2.86
35.35,-16.9,-6.85,25.04,-26.57,3.12,37.17,-18.51,3.4,25.48,-20.73,2.86
35.36,-16.9,-6.82,25.03,-26.55,3.11,37.18,-18.48,3.43,25.49,-20.73,2.87
35.38,-16.87,-6.81,25.04,-26.51,3.09,37.2,-18.44,3.44,25.49,-20.73,2.87
35.38,-16.86,-6.81,25.04,-26.47,3.07,37.22,-18.38,3.45,25.5,-20.74,2.86
35.39,-16.85,-6.8,25.04,-26.42,3.04,37.23,-18.36,3.46,25.51,-20.74,2.86
35.37,-16.86,-6.79,25.03,-26.39,3.02,37.23,-18.36,3.49,25.52,-20.75,2.86
35.37,-16.86,-6.78,25.03,-26.35,3.01,37.25,-18.32,3.55,25.55,-20.75,2.85
