33.56,-15.91,-8.32,22.97,-19.91,-3.88,36.22,-17.44,3.32,24.62,-19.63,2
33.55,-15.93,-8.35,22.97,-19.9,-3.88,36.2,-17.4,3.33,24.64,-19.7,1.98
33.56,-15.93,-8.34,22.97,-19.89,-3.88,36.22,-17.29,3.29,24.64,-19.76,1.96
33.54,-15.97,-8.38,22.98,-19.89,-3.88,36.21,-17.19,3.3,24.67,-19.79,1.95
33.55,-15.95,-8.35,22.97,-19.88,-3.88,36.19,-17.12,3.31,24.66,-19.82,1.97
33.54,-15.96,-8.37,22.97,-19.89,-3.88,36.15,-17.09,3.33,24.65,-19.85,1.98
33.55,-15.95,-8.35,22.97,-19.89,-3.88,36.12,-17.01,3.36,24.64,-19.84,1.99
33.56,-15.94,-8.34,22.97,-19.89,-3.87,36.09,-16.97,3.39,24.63,-19.84,2
33.56,-15.93,-8.33,22.97,-19.89,-3.87,36.08,-16.89,3.39,24.63,-19.82,2.02
33.56,-15.92,-8.33,22.98,-19.89,-3.86,36.05,-16.82,3.45,24.63,-19.81,2.02
33.57,-15.91,-8.32,22.97,-19.89,-3.86,36.03,-16.75,3.51,24.63,-19.79,2.03
33.57,-15.91,-8.32,22.98,-19.89,-3.86,36,-16.68,3.54,24.64,-19.77,2.04
33.58,-15.9,-8.31,22.98,-19.89,-3.86,36,-16.57,3.6,24.63,-19.77,2.04
33.58,-15.89,-8.31,22.98,-19.89,-3.85,35.99,-16.53,3.63,24.63,-19.76,2.05
33.58,-15.89,-8.31,22.99,-19.89,-3.86,35.99,-16.46,3.65,24.64,-19.75,2.04
33.58,-15.9,-8.31,22.98,-19.89,-3.85,35.96,-16.39,3.71,24.66,-19.74,2.02
33.58,-15.89,-8.31,22.99,-19.89,-3.85,35.94,-16.36,3.71,24.66,-19.73,2
33.58,-15.9,-8.31,22.99,-19.89,-3.85,35.93,-16.35,3.71,24.65,-19.73,1.98
33.58,-15.9,-8.31,22.99,-19.89,-3.85,35.93,-16.33,3.67,24.66,-19.71,1.97
33.58,-15.91,-8.31,22.99,-19.89,-3.85,35.94,-16.31,3.68,24.66,-19.67,1.97
33.58,-15.9,-8.3,22.99,-19.89,-3.85,35.92,-16.32,3.64,24.65,-19.65,2
33.59,-15.9,-8.3,22.99,-19.88,-3.85,35.91,-16.33,3.68,24.62,-19.61,2.06
33.59,-15.9,-8.3,22.99,-19.88,-3.85,35.9,-16.35,3.69,24.57,-19.57,2.12
33.59,-15.9,-8.3,23,-19.88,-3.85,35.88,-16.38,3.7,24.52,-19.51,2.18
33.59,-15.9,-8.29,23,-19.88,-3.85,35.87,-16.38,3.69,24.47,-19.46,2.22
33.6,-15.89,-8.3,23,-19.89,-3.84,35.85,-16.42,3.71,24.41,-19.44,2.24
33.6,-15.89,-8.29,23,-19.89,-3.83,35.82,-16.47,3.7,24.36,-19.42,2.23
33.61,-15.88,-8.29,23.01,-19.88,-3.82,35.78,-16.54,3.72,24.33,-19.43,2.2
33.6,-15.88,-8.3,23.02,-19.88,-3.83,35.76,-16.61,3.66,24.31,-19.44,2.17
33.6,-15.89,-8.3,23.02,-19.88,-3.83,35.75,-16.66,3.64,24.3,-19.46,2.14
33.6,-15.88,-8.31,23.01,-19.89,-3.83,35.73,-16.74,3.62,24.29,-19.5,2.12
33.61,-15.87,-8.3,23.02,-19.89,-3.83,35.7,-16.87,3.6,24.28,-19.53,2.09
33.61,-15.87,-8.31,23.03,-19.88,-3.84,35.71,-16.88,3.58,24.27,-19.57,2.07
33.61,-15.86,-8.3,23.03,-19.87,-3.84,35.69,-16.96,3.6,24.26,-19.59,2.05
33.61,-15.88,-8.3,23.02,-19.88,-3.84,35.69,-17.02,3.59,24.26,-19.6,2.03
33.61,-15.87,-8.3,23.02,-19.88,-3.84,35.73,-17.05,3.57,24.27,-19.61,2.03
33.6,-15.87,-8.31,23.02,-19.87,-3.83,35.76,-17.09,3.56,24.29,-19.61,2.03
33.6,-15.86,-8.31,23.03,-19.85,-3.82,35.78,-17.14,3.53,24.29,-19.64,2.04
33.6,-15.85,-8.33,23.04,-19.85,-3.81,35.8,-17.2,3.5,24.3,-19.65,2.04
33.59,-15.84,-8.34,23.04,-19.84,-3.8,35.8,-17.26,3.49,24.31,-19.65,2.04
33.59,-15.81,-8.36,23.03,-19.84,-3.79,35.8,-17.32,3.5,24.32,-19.64,2.04
33.59,-15.79,-8.37,23.03,-19.81,-3.78,35.79,-17.4,3.44,24.31,-19.61,2.05
33.58,-15.81,-8.36,23.03,-19.78,-3.77,35.81,-17.41,3.4,24.29,-19.58,2.08
33.57,-15.83,-8.35,23.01,-19.77,-3.77,35.79,-17.52,3.37,24.26,-19.53,2.11
33.57,-15.86,-8.34,23,-19.75,-3.76,35.77,-17.57,3.42,24.23,-19.46,2.16
33.58,-15.86,-8.35,22.98,-19.75,-3.75,35.74,-17.63,3.44,24.19,-19.43,2.17
33.56,-15.88,-8.37,22.97,-19.76,-3.74,35.7,-17.73,3.46,24.17,-19.42,2.16
33.52,-15.91,-8.42,22.96,-19.76,-3.74,35.68,-17.8,3.44,24.14,-19.43,2.13
33.49,-15.93,-8.43,22.93,-19.77,-3.73,35.67,-17.85,3.43,24.13,-19.44,2.1
33.45,-15.97,-8.49,22.9,-19.77,-3.74,35.62,-17.94,3.46,24.1,-19.48,2.07
33.45,-15.98,-8.45,22.84,-19.8,-3.73,35.58,-18.01,3.47,24.06,-19.54,2.06
33.42,-16.02,-8.49,22.81,-19.8,-3.75,35.53,-18.1,3.45,24.01,-19.6,2.05
33.42,-16.05,-8.43,22.78,-19.79,-3.78,35.51,-18.12,3.43,23.93,-19.71,2.07
33.39,-16.07,-8.49,22.74,-19.79,-3.81,35.46,-18.19,3.45,23.84,-19.82,2.12
33.37,-16.1,-8.42,22.7,-19.8,-3.84,35.36,-18.31,3.52,23.75,-19.94,2.2
33.36,-16.12,-8.42,22.64,-19.83,-3.86,35.32,-18.34,3.57,23.67,-20.05,2.28
33.37,-16.13,-8.37,22.65,-19.8,-3.86,35.24,-18.48,3.59,23.6,-20.15,2.34
33.37,-16.13,-8.37,22.63,-19.78,-3.89,35.21,-18.55,3.6,23.52,-20.24,2.37
33.38,-16.12,-8.35,22.62,-19.78,-3.91,35.17,-18.6,3.59,23.47,-20.31,2.41
33.39,-16.13,-8.32,22.61,-19.77,-3.92,35.12,-18.71,3.61,23.42,-20.38,2.43
33.4,-16.13,-8.27,22.6,-19.77,-3.93,35.07,-18.8,3.61,23.38,-20.43,2.46
33.42,-16.11,-8.26,22.62,-19.75,-3.94,35.05,-18.81,3.64,23.35,-20.46,2.5
33.43,-16.1,-8.25,22.63,-19.74,-3.95,35.02,-18.85,3.67,23.3,-20.52,2.51
33.44,-16.09,-8.23,22.64,-19.73,-3.95,34.99,-18.89,3.65,23.28,-20.55,2.5
33.46,-16.09,-8.22,22.65,-19.72,-3.95,34.97,-18.91,3.7,23.29,-20.56,2.48
33.47,-16.1,-8.18,22.66,-19.7,-3.96,34.97,-18.91,3.7,23.3,-20.57,2.46
33.51,-16.05,-8.17,22.68,-19.69,-3.96,34.96,-18.92,3.61,23.31,-20.58,2.43
33.49,-16.09,-8.15,22.69,-19.68,-3.97,35.01,-18.87,3.6,23.32,-20.59,2.42
33.52,-16.06,-8.13,22.71,-19.67,-3.98,35.04,-18.85,3.59,23.36,-20.56,2.41
33.52,-16.09,-8.09,22.73,-19.67,-3.99,35.08,-18.8,3.58,23.41,-20.53,2.4
33.55,-16.04,-8.09,22.73,-19.69,-4,35.12,-18.77,3.57,23.45,-20.51,2.38
33.57,-16.03,-8.08,22.74,-19.69,-4.02,35.14,-18.77,3.55,23.48,-20.5,2.38
33.59,-15.99,-8.07,22.76,-19.69,-4.04,35.2,-18.74,3.51,23.52,-20.49,2.38
33.64,-15.95,-8.02,22.78,-19.69,-4.06,35.26,-18.71,3.47,23.58,-20.44,2.37
33.66,-15.91,-8.02,22.8,-19.68,-4.07,35.32,-18.68,3.44,23.64,-20.39,2.36
33.68,-15.9,-7.95,22.78,-19.71,-4.08,35.39,-18.63,3.4,23.7,-20.36,2.36
33.69,-15.87,-7.97,22.79,-19.71,-4.09,35.44,-18.62,3.36,23.76,-20.34,2.35
33.7,-15.89,-7.89,22.81,-19.71,-4.1,35.52,-18.54,3.32,23.81,-20.31,2.34
33.72,-15.84,-7.92,22.82,-19.69,-4.13,35.59,-18.41,3.32,23.88,-20.26,2.33
33.72,-15.85,-7.87,22.82,-19.69,-4.14,35.62,-18.39,3.3,23.92,-20.25,2.31
33.74,-15.82,-7.89,22.81,-19.7,-4.15,35.67,-18.32,3.26,23.96,-20.22,2.31
33.76,-15.8,-7.85,22.82,-19.69,-4.17,35.7,-18.28,3.27,24,-20.2,2.3
33.77,-15.77,-7.86,22.83,-19.68,-4.18,35.73,-18.23,3.26,24.02,-20.19,2.27
33.77,-15.76,-7.86,22.83,-19.67,-4.21,35.75,-18.19,3.27,24.06,-20.15,2.27
33.78,-15.75,-7.86,22.81,-19.68,-4.22,35.77,-18.16,3.22,24.08,-20.12,2.25
33.78,-15.75,-7.82,22.8,-19.69,-4.22,35.8,-18.12,3.23,24.12,-20.09,2.23
33.79,-15.75,-7.81,22.81,-19.68,-4.24,35.8,-18.12,3.25,24.15,-20.03,2.22
33.81,-15.72,-7.79,22.82,-19.68,-4.25,35.82,-18.06,3.22,24.14,-20.01,2.22
33.81,-15.71,-7.8,22.82,-19.68,-4.27,35.86,-18.02,3.21,24.17,-19.96,2.21
33.83,-15.68,-7.79,22.81,-19.7,-4.29,35.87,-17.97,3.18,24.18,-19.92,2.2
33.83,-15.68,-7.76,22.81,-19.71,-4.29,35.89,-17.94,3.19,24.19,-19.86,2.2
33.84,-15.67,-7.75,22.82,-19.71,-4.3,35.91,-17.89,3.18,24.2,-19.81,2.21
33.84,-15.67,-7.74,22.82,-19.72,-4.31,35.91,-17.85,3.17,24.19,-19.79,2.21
33.84,-15.66,-7.75,22.82,-19.73,-4.31,35.92,-17.82,3.18,24.21,-19.75,2.21
33.83,-15.67,-7.73,22.82,-19.75,-4.31,35.93,-17.81,3.16,24.23,-19.71,2.21
33.85,-15.64,-7.71,22.82,-19.77,-4.31,35.94,-17.78,3.15,24.25,-19.67,2.22
33.84,-15.64,-7.72,22.83,-19.78,-4.31,35.95,-17.77,3.15,24.25,-19.65,2.24
33.84,-15.63,-7.72,22.84,-19.8,-4.3,35.96,-17.76,3.16,24.24,-19.65,2.25
33.84,-15.63,-7.72,22.86,-19.83,-4.29,35.99,-17.74,3.18,24.28,-19.61,2.25
33.84,-15.62,-7.71,22.88,-19.86,-4.29,36,-17.73,3.2,24.29,-19.59,2.27
33.84,-15.62,-7.71,22.88,-19.91,-4.27,36,-17.75,3.21,24.3,-19.57,2.29
33.84,-15.62,-7.71,22.91,-19.93,-4.26,36,-17.75,3.19,24.29,-19.56,2.31
33.83,-15.61,-7.73,22.92,-19.96,-4.25,36.05,-17.69,3.21,24.28,-19.55,2.33
33.83,-15.6,-7.74,22.94,-19.99,-4.24,36.05,-17.69,3.2,24.31,-19.51,2.36
33.83,-15.59,-7.74,22.95,-20,-4.25,36.09,-17.63,3.21,24.31,-19.49,2.38
33.81,-15.58,-7.75,22.92,-20.05,-4.25,36.08,-17.66,3.19,24.31,-19.49,2.38
33.8,-15.57,-7.74,22.92,-20.06,-4.24,36.08,-17.68,3.2,24.31,-19.49,2.39
33.79,-15.57,-7.74,22.91,-20.07,-4.24,36.1,-17.67,3.15,24.31,-19.48,2.38
33.77,-15.55,-7.75,22.91,-20.07,-4.25,36.12,-17.66,3.14,24.32,-19.48,2.38
33.74,-15.56,-7.76,22.88,-20.08,-4.25,36.11,-17.69,3.12,24.32,-19.48,2.38
33.73,-15.54,-7.76,22.85,-20.09,-4.25,36.11,-17.7,3.11,24.32,-19.49,2.38
33.7,-15.56,-7.74,22.83,-20.08,-4.25,36.11,-17.73,3.08,24.33,-19.5,2.39
33.68,-15.55,-7.76,22.81,-20.08,-4.26,36.12,-17.72,3.07,24.33,-19.51,2.39
33.65,-15.54,-7.79,22.78,-20.07,-4.26,36.12,-17.72,3.07,24.33,-19.51,2.39
33.63,-15.54,-7.78,22.75,-20.06,-4.27,36.12,-17.74,3.08,24.34,-19.52,2.38
33.6,-15.55,-7.81,22.7,-20.06,-4.27,36.12,-17.75,3.09,24.35,-19.54,2.36
33.58,-15.54,-7.79,22.68,-20.03,-4.28,36.13,-17.74,3.09,24.37,-19.55,2.34
33.57,-15.52,-7.83,22.66,-20,-4.28,36.14,-17.73,3.08,24.38,-19.6,2.31
33.53,-15.55,-7.86,22.63,-19.98,-4.29,36.16,-17.69,3.05,24.4,-19.64,2.29
33.5,-15.57,-7.85,22.59,-19.97,-4.29,36.18,-17.67,3.04,24.42,-19.67,2.28
33.49,-15.56,-7.85,22.56,-19.96,-4.29,36.19,-17.65,3.03,24.45,-19.66,2.28
33.47,-15.54,-7.88,22.55,-19.93,-4.29,36.18,-17.66,3.02,24.44,-19.69,2.28
33.44,-15.53,-7.89,22.52,-19.93,-4.29,36.18,-17.64,3.02,24.44,-19.71,2.27
33.41,-15.54,-7.91,22.5,-19.92,-4.29,36.18,-17.63,3.01,24.46,-19.73,2.26
33.38,-15.58,-7.91,22.48,-19.91,-4.28,36.19,-17.62,3,24.46,-19.75,2.27
33.37,-15.55,-7.91,22.46,-19.91,-4.28,36.19,-17.61,3.02,24.46,-19.76,2.27
33.35,-15.56,-7.94,22.45,-19.9,-4.28,36.18,-17.62,3.04,24.45,-19.77,2.27
33.33,-15.56,-7.95,22.45,-19.9,-4.26,36.19,-17.61,3.03,24.44,-19.79,2.27
33.32,-15.55,-7.98,22.45,-19.9,-4.25,36.18,-17.62,3.05,24.44,-19.78,2.27
33.31,-15.56,-7.99,22.46,-19.9,-4.24,36.18,-17.62,3.06,24.44,-19.76,2.28
33.3,-15.54,-7.99,22.45,-19.92,-4.23,36.18,-17.61,3.05,24.44,-19.76,2.27
33.29,-15.55,-8,22.45,-19.93,-4.22,36.17,-17.63,3.04,24.43,-19.76,2.27
33.28,-15.56,-8,22.46,-19.94,-4.2,36.16,-17.65,3.04,24.41,-19.77,2.26
33.28,-15.54,-8.02,22.47,-19.94,-4.19,36.16,-17.66,3.02,24.41,-19.78,2.25
33.26,-15.55,-8.02,22.47,-19.95,-4.18,36.15,-17.67,3.02,24.4,-19.79,2.24
33.25,-15.55,-8.04,22.45,-19.98,-4.17,36.13,-17.68,3.01,24.39,-19.84,2.23
33.23,-15.55,-8.05,22.45,-19.98,-4.16,36.1,-17.72,3.03,24.39,-19.87,2.21
33.22,-15.54,-8.05,22.45,-19.99,-4.16,36.08,-17.74,3.06,24.38,-19.93,2.22
33.2,-15.53,-8.08,22.44,-19.99,-4.16,36.07,-17.74,3.07,24.38,-19.99,2.22
33.16,-15.55,-8.09,22.42,-20,-4.16,36.05,-17.75,3.08,24.4,-20.03,2.2
33.15,-15.55,-8.09,22.37,-20.03,-4.15,36.04,-17.74,3.11,24.4,-20.11,2.19
33.12,-15.56,-8.09,22.37,-20.02,-4.14,36.03,-17.73,3.1,24.42,-20.16,2.19
33.11,-15.53,-8.11,22.36,-20.01,-4.16,36.03,-17.69,3.13,24.41,-20.27,2.16
33.08,-15.53,-8.12,22.34,-20.01,-4.15,36.03,-17.65,3.16,24.43,-20.34,2.13
33.05,-15.55,-8.13,22.32,-20.02,-4.16,36.02,-17.61,3.16,24.44,-20.42,2.1
33.04,-15.54,-8.14,22.29,-20.03,-4.16,36.01,-17.54,3.19,24.46,-20.5,2.08
33.03,-15.53,-8.14,22.3,-20.02,-4.16,35.98,-17.51,3.22,24.47,-20.58,2.07
33.03,-15.5,-8.15,22.29,-20.02,-4.15,35.95,-17.49,3.23,24.46,-20.68,2.05
33.01,-15.51,-8.17,22.27,-20.03,-4.15,35.93,-17.45,3.24,24.47,-20.77,2.04
33,-15.53,-8.16,22.27,-20.03,-4.14,35.91,-17.44,3.24,24.48,-20.84,2.03
32.99,-15.52,-8.18,22.26,-20.02,-4.14,35.89,-17.37,3.25,24.5,-20.9,2.01
32.97,-15.54,-8.19,22.26,-20.01,-4.14,35.85,-17.36,3.29,24.49,-20.98,1.99
32.96,-15.53,-8.2,22.25,-20.01,-4.14,35.83,-17.35,3.3,24.47,-21.06,1.97
32.95,-15.55,-8.21,22.24,-20.01,-4.13,35.81,-17.31,3.29,24.46,-21.13,1.95
32.93,-15.57,-8.21,22.23,-20,-4.14,35.78,-17.3,3.31,24.48,-21.16,1.94
32.93,-15.56,-8.2,22.21,-20,-4.14,35.74,-17.33,3.34,24.45,-21.2,1.94
32.91,-15.57,-8.19,22.19,-19.99,-4.15,35.72,-17.32,3.33,24.44,-21.22,1.92
32.9,-15.57,-8.19,22.17,-19.99,-4.15,35.69,-17.33,3.36,24.39,-21.26,1.92
32.88,-15.58,-8.21,22.14,-19.99,-4.17,35.67,-17.34,3.4,24.38,-21.25,1.92
32.86,-15.59,-8.21,22.12,-19.99,-4.16,35.64,-17.34,3.39,24.34,-21.23,1.94
32.84,-15.59,-8.21,22.08,-20,-4.17,35.62,-17.35,3.39,24.29,-21.23,1.95
32.82,-15.61,-8.2,22.07,-20,-4.16,35.6,-17.38,3.39,24.24,-21.2,1.98
32.81,-15.61,-8.22,22.06,-19.98,-4.17,35.58,-17.39,3.38,24.18,-21.17,1.99
32.8,-15.61,-8.22,22.04,-19.98,-4.18,35.54,-17.46,3.4,24.12,-21.1,2.03
32.78,-15.62,-8.22,22.02,-19.98,-4.19,35.49,-17.52,3.42,24.06,-21.03,2.06
32.76,-15.63,-8.23,21.99,-19.99,-4.19,35.44,-17.6,3.42,23.98,-20.95,2.09
32.75,-15.65,-8.22,21.98,-19.98,-4.2,35.39,-17.7,3.42,23.91,-20.84,2.12
32.74,-15.63,-8.24,21.97,-19.97,-4.22,35.36,-17.77,3.43,23.82,-20.75,2.15
32.73,-15.63,-8.25,21.95,-19.97,-4.22,35.31,-17.84,3.46,23.74,-20.66,2.19
32.71,-15.66,-8.24,21.93,-19.98,-4.22,35.28,-17.91,3.47,23.68,-20.56,2.22
32.71,-15.65,-8.23,21.9,-19.99,-4.22,35.27,-17.91,3.47,23.63,-20.44,2.25
32.7,-15.64,-8.24,21.91,-19.98,-4.22,35.25,-17.95,3.47,23.58,-20.34,2.28
32.69,-15.65,-8.24,21.9,-19.98,-4.22,35.21,-18.03,3.46,23.51,-20.25,2.32
32.66,-15.66,-8.27,21.89,-19.99,-4.21,35.19,-18.08,3.45,23.47,-20.12,2.37
32.66,-15.66,-8.27,21.89,-19.99,-4.2,35.18,-18.13,3.42,23.43,-19.98,2.42
32.65,-15.65,-8.28,21.89,-20,-4.2,35.16,-18.21,3.45,23.39,-19.84,2.47
32.65,-15.64,-8.28,21.89,-20.01,-4.19,35.12,-18.31,3.45,23.33,-19.71,2.53
32.64,-15.65,-8.28,21.89,-20.02,-4.17,35.1,-18.37,3.42,23.26,-19.58,2.57
32.63,-15.65,-8.3,21.89,-20.03,-4.16,35.1,-18.44,3.41,23.25,-19.41,2.61
32.62,-15.65,-8.3,21.9,-20.03,-4.16,35.09,-18.5,3.39,23.23,-19.24,2.63
32.61,-15.65,-8.33,21.89,-20.06,-4.13,35.04,-18.6,3.4,23.19,-19.1,2.66
32.6,-15.65,-8.34,21.9,-20.06,-4.13,35.01,-18.68,3.41,23.18,-18.96,2.68
32.58,-15.66,-8.34,21.9,-20.07,-4.12,35,-18.76,3.36,23.15,-18.84,2.68
32.56,-15.67,-8.35,21.9,-20.08,-4.11,34.98,-18.83,3.34,23.16,-18.7,2.7
32.54,-15.68,-8.36,21.9,-20.09,-4.11,34.99,-18.85,3.36,23.16,-18.59,2.7
32.53,-15.66,-8.37,21.87,-20.11,-4.1,34.96,-18.93,3.34,23.16,-18.48,2.7
32.51,-15.69,-8.39,21.86,-20.12,-4.1,34.95,-18.99,3.32,23.17,-18.39,2.71
32.49,-15.67,-8.41,21.84,-20.13,-4.1,34.96,-19.04,3.29,23.17,-18.31,2.72
32.46,-15.67,-8.41,21.83,-20.13,-4.1,34.95,-19.08,3.27,23.19,-18.22,2.72
32.43,-15.71,-8.41,21.79,-20.15,-4.1,34.94,-19.13,3.29,23.2,-18.16,2.71
32.41,-15.71,-8.41,21.75,-20.17,-4.09,34.93,-19.18,3.29,23.21,-18.12,2.69
32.39,-15.7,-8.42,21.73,-20.16,-4.09,34.91,-19.27,3.25,23.23,-18.08,2.7
32.36,-15.7,-8.42,21.71,-20.16,-4.1,34.95,-19.25,3.23,23.23,-18.08,2.69
32.32,-15.7,-8.45,21.67,-20.17,-4.1,34.94,-19.28,3.23,23.25,-18.08,2.68
32.27,-15.76,-8.45,21.63,-20.18,-4.11,34.95,-19.29,3.23,23.26,-18.11,2.68
32.25,-15.76,-8.45,21.58,-20.19,-4.09,34.96,-19.31,3.22,23.27,-18.14,2.67
32.22,-15.76,-8.46,21.57,-20.17,-4.11,34.98,-19.29,3.23,23.29,-18.18,2.66
32.18,-15.77,-8.49,21.52,-20.18,-4.12,35.01,-19.26,3.22,23.29,-18.24,2.64
32.13,-15.79,-8.5,21.48,-20.19,-4.13,35.04,-19.23,3.2,23.31,-18.29,2.63
32.09,-15.82,-8.5,21.43,-20.2,-4.12,35.06,-19.21,3.2,23.33,-18.34,2.6
32.09,-15.81,-8.48,21.4,-20.19,-4.12,35.08,-19.19,3.21,23.35,-18.39,2.6
32.05,-15.83,-8.49,21.38,-20.18,-4.12,35.09,-19.19,3.18,23.36,-18.47,2.57
32.03,-15.83,-8.48,21.33,-20.18,-4.14,35.12,-19.15,3.16,23.37,-18.57,2.55
31.99,-15.84,-8.51,21.3,-20.18,-4.13,35.14,-19.11,3.16,23.4,-18.64,2.52
31.98,-15.87,-8.48,21.27,-20.17,-4.16,35.17,-19.06,3.18,23.43,-18.69,2.51
31.94,-15.88,-8.51,21.23,-20.17,-4.14,35.19,-19,3.2,23.44,-18.76,2.49
31.93,-15.89,-8.49,21.21,-20.16,-4.14,35.2,-18.98,3.22,23.45,-18.82,2.48
31.9,-15.89,-8.52,21.18,-20.16,-4.14,35.23,-18.93,3.18,23.45,-18.88,2.44
31.86,-15.91,-8.55,21.16,-20.16,-4.13,35.27,-18.85,3.17,23.5,-18.88,2.42
31.83,-15.91,-8.55,21.15,-20.14,-4.13,35.29,-18.79,3.18,23.52,-18.9,2.39
31.81,-15.92,-8.56,21.11,-20.16,-4.11,35.3,-18.77,3.17,23.54,-18.9,2.38
31.79,-15.91,-8.58,21.11,-20.15,-4.11,35.3,-18.76,3.16,23.57,-18.89,2.36
31.77,-15.92,-8.58,21.1,-20.14,-4.1,35.34,-18.68,3.16,23.58,-18.89,2.34
31.75,-15.91,-8.61,21.1,-20.13,-4.1,35.39,-18.58,3.15,23.62,-18.86,2.32
31.73,-15.93,-8.62,21.07,-20.13,-4.1,35.4,-18.56,3.13,23.63,-18.83,2.31
31.71,-15.92,-8.63,21.05,-20.14,-4.09,35.41,-18.52,3.15,23.65,-18.81,2.3
31.7,-15.92,-8.63,21.04,-20.13,-4.08,35.43,-18.5,3.13,23.68,-18.77,2.28
31.69,-15.91,-8.62,21.04,-20.11,-4.09,35.47,-18.4,3.11,23.7,-18.75,2.28
31.68,-15.89,-8.65,21.03,-20.1,-4.08,35.5,-18.35,3.18,23.74,-18.72,2.28
31.66,-15.9,-8.65,21.03,-20.08,-4.08,35.53,-18.29,3.17,23.77,-18.72,2.27
31.63,-15.95,-8.67,21.01,-20.09,-4.07,35.57,-18.22,3.15,23.8,-18.74,2.27
31.64,-15.92,-8.67,21.02,-20.07,-4.07,35.6,-18.18,3.18,23.85,-18.76,2.26
31.62,-15.92,-8.7,21.02,-20.07,-4.06,35.66,-18.1,3.16,23.87,-18.83,2.25
31.62,-15.92,-8.71,21.03,-20.06,-4.05,35.7,-18.05,3.16,23.92,-18.88,2.24
31.61,-15.92,-8.71,21.03,-20.06,-4.04,35.75,-17.98,3.15,23.97,-18.96,2.23
31.63,-15.91,-8.69,21.04,-20.07,-4.03,35.8,-17.93,3.12,24.03,-19.03,2.22
31.64,-15.9,-8.7,21.06,-20.06,-4.03,35.82,-17.9,3.12,24.07,-19.11,2.2
31.65,-15.89,-8.71,21.08,-20.06,-4.02,35.85,-17.87,3.11,24.11,-19.18,2.18
31.66,-15.89,-8.71,21.1,-20.07,-4,35.89,-17.82,3.1,24.16,-19.22,2.16
31.66,-15.9,-8.7,21.13,-20.08,-3.98,35.94,-17.75,3.1,24.21,-19.24,2.15
31.68,-15.89,-8.7,21.15,-20.08,-3.97,35.98,-17.7,3.08,24.25,-19.26,2.14
31.68,-15.88,-8.72,21.18,-20.08,-3.95,35.99,-17.66,3.09,24.28,-19.26,2.13
31.7,-15.88,-8.7,21.19,-20.09,-3.94,36.04,-17.56,3.1,24.29,-19.3,2.11
31.7,-15.88,-8.72,21.22,-20.09,-3.91,36.06,-17.51,3.09,24.33,-19.29,2.1
31.71,-15.89,-8.72,21.23,-20.09,-3.93,36.1,-17.4,3.16,24.37,-19.27,2.09
31.71,-15.89,-8.72,21.24,-20.09,-3.91,36.1,-17.38,3.17,24.38,-19.26,2.09
31.72,-15.9,-8.71,21.24,-20.09,-3.92,36.11,-17.37,3.14,24.4,-19.25,2.11
31.73,-15.89,-8.73,21.26,-20.09,-3.91,36.16,-17.25,3.17,24.41,-19.24,2.14
31.74,-15.89,-8.72,21.27,-20.08,-3.91,36.18,-17.19,3.18,24.44,-19.22,2.18
31.75,-15.88,-8.73,21.28,-20.07,-3.91,36.19,-17.14,3.2,24.46,-19.2,2.21
31.76,-15.89,-8.72,21.27,-20.08,-3.91,36.19,-17.11,3.26,24.48,-19.2,2.21
31.76,-15.89,-8.73,21.29,-20.07,-3.9,36.16,-17.12,3.28,24.5,-19.2,2.21
31.77,-15.9,-8.73,21.31,-20.07,-3.9,36.17,-17.06,3.33,24.51,-19.24,2.2
31.78,-15.88,-8.74,21.34,-20.06,-3.89,36.17,-17.01,3.36,24.54,-19.26,2.21
31.79,-15.88,-8.75,21.36,-20.06,-3.9,36.18,-17.01,3.35,24.55,-19.3,2.22
31.81,-15.86,-8.77,21.37,-20.08,-3.88,36.19,-16.98,3.36,24.56,-19.34,2.24
31.84,-15.86,-8.77,21.41,-20.08,-3.87,36.16,-17.03,3.34,24.56,-19.39,2.24
31.86,-15.85,-8.79,21.47,-20.08,-3.86,36.15,-17.03,3.35,24.55,-19.48,2.22
31.88,-15.84,-8.82,21.51,-20.1,-3.83,36.13,-17.03,3.33,24.54,-19.57,2.18
31.89,-15.85,-8.83,21.56,-20.11,-3.82,36.11,-17.05,3.32,24.53,-19.67,2.13
31.93,-15.84,-8.81,21.6,-20.13,-3.8,36.07,-17.09,3.33,24.52,-19.74,2.13
31.96,-15.84,-8.83,21.67,-20.12,-3.79,36.05,-17.11,3.34,24.49,-19.79,2.15
32.02,-15.8,-8.82,21.72,-20.14,-3.77,36.02,-17.16,3.33,24.43,-19.86,2.14
32.06,-15.8,-8.83,21.78,-20.15,-3.76,35.98,-17.22,3.35,24.4,-19.91,2.12
32.09,-15.83,-8.81,21.83,-20.17,-3.74,35.94,-17.28,3.36,24.35,-19.97,2.11
32.13,-15.83,-8.8,21.88,-20.17,-3.7,35.9,-17.35,3.36,24.32,-20,2.12
32.18,-15.83,-8.8,21.94,-20.17,-3.69,35.84,-17.47,3.35,24.26,-20.03,2.12
32.21,-15.84,-8.83,21.98,-20.18,-3.68,35.8,-17.54,3.34,24.18,-20.09,2.12
32.24,-15.86,-8.83,22.01,-20.18,-3.67,35.75,-17.63,3.33,24.13,-20.11,2.13
32.28,-15.88,-8.81,22.06,-20.17,-3.66,35.68,-17.72,3.33,24.07,-20.12,2.14
