34.8,-15.32,-6.85,23.49,-19.2,-4.31,37.14,-17.51,2.48,25.21,-19.87,2
34.8,-15.35,-6.84,23.51,-19.21,-4.29,37.12,-17.53,2.47,25.18,-19.88,2.01
34.81,-15.38,-6.84,23.51,-19.23,-4.28,37.09,-17.54,2.47,25.15,-19.89,2
34.82,-15.39,-6.83,23.52,-19.25,-4.26,37.08,-17.54,2.47,25.14,-19.89,2
34.82,-15.42,-6.84,23.53,-19.27,-4.28,37.05,-17.55,2.48,25.13,-19.89,2
34.83,-15.44,-6.81,23.52,-19.31,-4.26,37.02,-17.56,2.49,25.11,-19.9,2
34.83,-15.46,-6.79,23.54,-19.33,-4.25,36.99,-17.57,2.53,25.09,-19.9,1.99
34.85,-15.47,-6.77,23.55,-19.36,-4.24,36.98,-17.57,2.54,25.07,-19.92,1.98
34.84,-15.48,-6.77,23.57,-19.37,-4.24,36.96,-17.59,2.55,25.08,-19.9,1.99
34.85,-15.52,-6.71,23.57,-19.41,-4.22,36.96,-17.57,2.58,25.07,-19.91,1.99
34.84,-15.51,-6.76,23.57,-19.46,-4.21,36.95,-17.55,2.58,25.05,-19.92,1.98
34.84,-15.52,-6.73,23.59,-19.49,-4.18,36.94,-17.55,2.56,25.05,-19.92,1.99
34.85,-15.5,-6.76,23.61,-19.51,-4.19,36.94,-17.54,2.56,25.04,-19.94,1.98
34.86,-15.5,-6.71,23.6,-19.55,-4.17,36.94,-17.58,2.52,25.05,-19.93,1.98
34.84,-15.51,-6.72,23.61,-19.58,-4.17,36.93,-17.59,2.51,25.05,-19.94,1.98
34.85,-15.51,-6.7,23.6,-19.62,-4.14,36.92,-17.6,2.52,25.05,-19.96,1.97
34.84,-15.51,-6.71,23.63,-19.62,-4.16,36.92,-17.62,2.51,25.05,-19.97,1.96
34.85,-15.49,-6.72,23.64,-19.63,-4.15,36.93,-17.62,2.48,25.05,-20.02,1.93
34.84,-15.49,-6.74,23.64,-19.65,-4.15,36.93,-17.61,2.5,25.06,-20.05,1.9
34.83,-15.5,-6.75,23.63,-19.67,-4.15,36.94,-17.61,2.47,25.08,-20.09,1.86
34.83,-15.48,-6.75,23.64,-19.68,-4.15,36.94,-17.6,2.47,25.12,-20.11,1.83
34.84,-15.45,-6.76,23.65,-19.68,-4.14,36.94,-17.58,2.49,25.13,-20.16,1.81
34.83,-15.45,-6.76,23.66,-19.67,-4.15,36.95,-17.57,2.5,25.13,-20.21,1.8
34.85,-15.41,-6.76,23.66,-19.68,-4.14,36.96,-17.53,2.5,25.16,-20.24,1.79
34.84,-15.42,-6.75,23.67,-19.67,-4.15,36.97,-17.47,2.54,25.18,-20.26,1.8
34.83,-15.43,-6.76,23.65,-19.68,-4.15,36.97,-17.46,2.53,25.2,-20.31,1.78
34.83,-15.42,-6.76,23.66,-19.66,-4.15,36.98,-17.45,2.51,25.22,-20.36,1.75
34.82,-15.41,-6.77,23.65,-19.65,-4.16,37,-17.4,2.52,25.23,-20.42,1.75
34.82,-15.39,-6.78,23.66,-19.62,-4.16,37.01,-17.39,2.48,25.26,-20.43,1.73
34.82,-15.38,-6.77,23.66,-19.6,-4.18,37.01,-17.38,2.47,25.27,-20.46,1.73
34.81,-15.36,-6.78,23.64,-19.59,-4.19,37.01,-17.39,2.46,25.27,-20.49,1.73
34.82,-15.32,-6.79,23.63,-19.57,-4.2,37,-17.39,2.43,25.29,-20.5,1.72
34.81,-15.31,-6.78,23.63,-19.54,-4.21,37.01,-17.36,2.46,25.27,-20.54,1.72
34.82,-15.27,-6.8,23.62,-19.5,-4.23,37,-17.35,2.46,25.29,-20.55,1.71
34.78,-15.3,-6.82,23.6,-19.49,-4.24,36.99,-17.33,2.46,25.29,-20.56,1.69
34.78,-15.3,-6.81,23.57,-19.49,-4.25,36.99,-17.29,2.49,25.29,-20.58,1.69
34.78,-15.28,-6.8,23.57,-19.47,-4.26,36.98,-17.25,2.5,25.31,-20.59,1.69
34.77,-15.29,-6.79,23.57,-19.45,-4.27,36.98,-17.19,2.52,25.28,-20.64,1.72
34.76,-15.27,-6.81,23.56,-19.45,-4.27,36.97,-17.16,2.52,25.3,-20.63,1.73
34.76,-15.28,-6.8,23.54,-19.45,-4.28,36.94,-17.17,2.52,25.31,-20.64,1.75
34.76,-15.25,-6.82,23.54,-19.44,-4.27,36.94,-17.15,2.54,25.31,-20.65,1.75
34.75,-15.25,-6.79,23.54,-19.42,-4.29,36.93,-17.14,2.56,25.31,-20.65,1.77
34.75,-15.23,-6.81,23.54,-19.4,-4.28,36.92,-17.15,2.58,25.31,-20.66,1.77
34.74,-15.23,-6.81,23.53,-19.4,-4.28,36.92,-17.15,2.56,25.32,-20.64,1.78
34.73,-15.22,-6.84,23.53,-19.38,-4.29,36.95,-17.11,2.57,25.33,-20.61,1.79
34.72,-15.19,-6.85,23.51,-19.37,-4.29,36.95,-17.11,2.57,25.34,-20.6,1.81
34.71,-15.18,-6.89,23.52,-19.35,-4.28,36.96,-17.11,2.57,25.33,-20.58,1.84
34.7,-15.16,-6.9,23.51,-19.33,-4.28,36.99,-17.06,2.58,25.32,-20.57,1.88
34.7,-15.14,-6.93,23.51,-19.31,-4.28,37.01,-17.02,2.61,25.34,-20.51,1.93
34.69,-15.14,-6.94,23.51,-19.3,-4.28,37.05,-16.96,2.6,25.33,-20.47,1.97
34.69,-15.13,-6.94,23.5,-19.3,-4.27,37.05,-16.95,2.64,25.32,-20.45,2.02
34.68,-15.14,-6.95,23.5,-19.29,-4.27,37.04,-17,2.62,25.31,-20.43,2.09
34.68,-15.13,-6.94,23.51,-19.27,-4.25,37.07,-16.98,2.59,25.31,-20.41,2.1
34.67,-15.11,-6.97,23.51,-19.26,-4.25,37.08,-16.96,2.62,25.31,-20.38,2.15
34.65,-15.14,-6.98,23.5,-19.26,-4.25,37.08,-17.02,2.58,25.3,-20.36,2.17
34.66,-15.13,-6.98,23.49,-19.27,-4.23,37.09,-17.05,2.54,25.31,-20.33,2.19
34.65,-15.13,-6.99,23.5,-19.26,-4.23,37.09,-17.09,2.52,25.33,-20.28,2.2
34.65,-15.11,-7.01,23.51,-19.25,-4.22,37.09,-17.14,2.5,25.31,-20.27,2.23
34.64,-15.11,-7.03,23.51,-19.25,-4.22,37.1,-17.16,2.54,25.32,-20.22,2.24
34.62,-15.13,-7.04,23.51,-19.25,-4.21,37.11,-17.19,2.54,25.31,-20.19,2.25
34.62,-15.13,-7.05,23.5,-19.26,-4.21,37.13,-17.23,2.52,25.33,-20.13,2.27
34.62,-15.11,-7.06,23.51,-19.26,-4.2,37.16,-17.19,2.54,25.33,-20.09,2.28
34.61,-15.11,-7.09,23.51,-19.26,-4.2,37.19,-17.19,2.55,25.32,-20.05,2.3
34.6,-15.11,-7.12,23.5,-19.26,-4.19,37.22,-17.16,2.55,25.33,-19.97,2.32
34.61,-15.13,-7.07,23.51,-19.26,-4.19,37.25,-17.15,2.56,25.34,-19.88,2.34
34.62,-15.12,-7.09,23.51,-19.26,-4.17,37.24,-17.2,2.53,25.32,-19.82,2.36
34.63,-15.13,-7.07,23.51,-19.25,-4.16,37.24,-17.25,2.51,25.3,-19.78,2.39
34.63,-15.16,-7.08,23.52,-19.24,-4.15,37.25,-17.27,2.5,25.28,-19.77,2.4
34.64,-15.15,-7.08,23.53,-19.23,-4.14,37.24,-17.37,2.44,25.31,-19.73,2.41
34.63,-15.19,-7.08,23.53,-19.22,-4.14,37.24,-17.43,2.38,25.3,-19.73,2.41
34.64,-15.19,-7.08,23.52,-19.23,-4.13,37.24,-17.46,2.39,25.29,-19.75,2.37
34.63,-15.21,-7.09,23.52,-19.23,-4.13,37.21,-17.55,2.35,25.27,-19.77,2.33
34.63,-15.23,-7.1,23.52,-19.22,-4.12,37.18,-17.6,2.33,25.25,-19.8,2.28
34.63,-15.23,-7.11,23.53,-19.21,-4.11,37.19,-17.55,2.42,25.26,-19.81,2.22
34.63,-15.22,-7.12,23.52,-19.21,-4.11,37.18,-17.55,2.43,25.24,-19.84,2.17
34.63,-15.22,-7.12,23.51,-19.22,-4.11,37.19,-17.51,2.43,25.24,-19.87,2.11
34.64,-15.22,-7.11,23.52,-19.22,-4.1,37.2,-17.49,2.43,25.26,-19.89,2.06
34.65,-15.2,-7.11,23.53,-19.21,-4.1,37.19,-17.52,2.39,25.25,-19.93,2.02
34.66,-15.21,-7.11,23.53,-19.2,-4.09,37.19,-17.55,2.39,25.26,-19.96,1.99
34.67,-15.21,-7.11,23.54,-19.2,-4.09,37.19,-17.54,2.39,25.28,-19.98,1.97
34.67,-15.21,-7.1,23.54,-19.2,-4.07,37.19,-17.58,2.36,25.29,-20,1.99
34.69,-15.22,-7.09,23.57,-19.17,-4.05,37.18,-17.6,2.34,25.28,-20.03,1.99
34.7,-15.24,-7.09,23.57,-19.16,-4.03,37.16,-17.63,2.33,25.27,-20.06,1.98
34.71,-15.26,-7.08,23.59,-19.15,-4.02,37.13,-17.67,2.31,25.26,-20.06,1.98
34.72,-15.27,-7.07,23.6,-19.14,-4.01,37.13,-17.62,2.35,25.27,-20.05,1.98
34.75,-15.26,-7.05,23.61,-19.13,-4.01,37.13,-17.59,2.35,25.27,-20.04,1.99
34.75,-15.26,-7.06,23.63,-19.11,-3.99,37.11,-17.59,2.36,25.26,-20.05,1.99
34.78,-15.24,-7.04,23.64,-19.11,-3.98,37.14,-17.5,2.41,25.25,-20.06,1.99
34.78,-15.25,-7.06,23.65,-19.1,-3.97,37.16,-17.42,2.44,25.26,-20.05,2
34.8,-15.25,-6.97,23.67,-19.09,-3.98,37.18,-17.32,2.47,25.27,-20.04,2
34.81,-15.24,-6.99,23.66,-19.11,-3.97,37.19,-17.24,2.49,25.27,-20.04,2
34.82,-15.26,-6.94,23.68,-19.11,-3.97,37.15,-17.25,2.45,25.26,-20.04,2
34.83,-15.27,-6.97,23.7,-19.1,-3.95,37.13,-17.24,2.44,25.26,-20.04,2.01
34.85,-15.26,-6.94,23.71,-19.09,-3.95,37.12,-17.19,2.46,25.26,-20.04,2.01
34.84,-15.27,-6.97,23.71,-19.09,-3.94,37.08,-17.18,2.47,25.25,-20.04,2.02
34.84,-15.29,-6.97,23.69,-19.11,-3.93,37.06,-17.15,2.47,25.25,-20.05,2.03
34.85,-15.28,-6.98,23.7,-19.1,-3.93,37.03,-17.13,2.5,25.24,-20.06,2.06
34.85,-15.26,-7,23.71,-19.09,-3.93,37.02,-17.07,2.51,25.23,-20.07,2.09
34.84,-15.26,-7.02,23.7,-19.1,-3.93,37.01,-17.04,2.53,25.23,-20.06,2.11
34.85,-15.24,-7.04,23.7,-19.1,-3.94,37.01,-16.98,2.61,25.22,-20.06,2.14
34.84,-15.24,-7.04,23.69,-19.12,-3.93,37,-16.98,2.62,25.23,-20.04,2.16
34.85,-15.19,-7.06,23.69,-19.11,-3.94,37.02,-16.91,2.66,25.24,-20.02,2.17
34.85,-15.19,-7.07,23.69,-19.1,-3.94,37.01,-16.9,2.7,25.22,-20.03,2.19
34.84,-15.2,-7.06,23.68,-19.11,-3.94,37.03,-16.87,2.64,25.22,-19.99,2.21
34.82,-15.22,-7.06,23.67,-19.11,-3.94,37.05,-16.83,2.66,25.21,-19.94,2.25
34.82,-15.21,-7.05,23.67,-19.12,-3.94,37.05,-16.83,2.69,25.2,-19.86,2.3
34.82,-15.21,-7.06,23.67,-19.11,-3.94,37.05,-16.86,2.63,25.18,-19.79,2.36
34.81,-15.22,-7.07,23.67,-19.11,-3.94,37.06,-16.88,2.62,25.15,-19.77,2.4
34.81,-15.23,-7.07,23.68,-19.11,-3.94,37.05,-16.93,2.65,25.14,-19.72,2.41
34.81,-15.23,-7.07,23.68,-19.11,-3.94,37.06,-16.96,2.64,25.15,-19.65,2.43
34.81,-15.24,-7.07,23.68,-19.12,-3.94,37.02,-17.07,2.71,25.13,-19.62,2.45
34.8,-15.24,-7.07,23.68,-19.12,-3.93,37,-17.13,2.71,25.11,-19.61,2.47
34.81,-15.24,-7.07,23.69,-19.12,-3.93,37.01,-17.15,2.68,25.08,-19.59,2.47
34.81,-15.23,-7.07,23.7,-19.13,-3.91,37,-17.2,2.67,25.08,-19.55,2.5
34.81,-15.23,-7.06,23.71,-19.13,-3.92,36.98,-17.26,2.68,25.05,-19.52,2.52
34.81,-15.25,-7.07,23.7,-19.14,-3.91,36.98,-17.26,2.68,25.03,-19.5,2.54
34.81,-15.25,-7.06,23.7,-19.14,-3.9,36.97,-17.31,2.65,25,-19.48,2.56
34.8,-15.3,-7.09,23.71,-19.14,-3.9,36.98,-17.31,2.59,24.97,-19.48,2.57
34.8,-15.3,-7.08,23.72,-19.14,-3.9,36.97,-17.33,2.61,24.97,-19.46,2.57
34.79,-15.35,-7.1,23.72,-19.14,-3.89,36.96,-17.36,2.62,24.95,-19.44,2.58
34.8,-15.33,-7.08,23.71,-19.15,-3.89,36.95,-17.4,2.61,24.94,-19.43,2.56
34.81,-15.33,-7.06,23.72,-19.15,-3.89,36.92,-17.46,2.61,24.93,-19.41,2.56
34.82,-15.32,-7.06,23.73,-19.15,-3.89,36.91,-17.55,2.59,24.91,-19.41,2.58
34.82,-15.32,-7.05,23.72,-19.16,-3.89,36.91,-17.6,2.57,24.9,-19.4,2.59
34.83,-15.32,-7.04,23.73,-19.16,-3.89,36.9,-17.64,2.54,24.9,-19.39,2.61
34.84,-15.3,-7.03,23.72,-19.17,-3.89,36.88,-17.7,2.59,24.9,-19.38,2.63
34.85,-15.29,-7.02,23.73,-19.17,-3.89,36.86,-17.78,2.57,24.9,-19.36,2.63
34.86,-15.28,-7.02,23.73,-19.18,-3.89,36.83,-17.82,2.57,24.87,-19.38,2.62
34.86,-15.29,-7.01,23.74,-19.19,-3.88,36.82,-17.84,2.57,24.86,-19.38,2.62
34.86,-15.31,-7,23.75,-19.2,-3.88,36.82,-17.8,2.53,24.85,-19.39,2.59
34.87,-15.31,-6.99,23.75,-19.21,-3.87,36.81,-17.78,2.5,24.83,-19.39,2.57
34.87,-15.31,-6.99,23.76,-19.2,-3.87,36.76,-17.79,2.51,24.81,-19.42,2.54
34.87,-15.32,-7,23.75,-19.21,-3.87,36.75,-17.74,2.49,24.76,-19.49,2.48
34.86,-15.34,-7,23.76,-19.21,-3.87,36.73,-17.7,2.5,24.76,-19.55,2.43
34.86,-15.35,-6.99,23.76,-19.22,-3.87,36.71,-17.68,2.45,24.75,-19.64,2.4
34.87,-15.34,-7,23.75,-19.22,-3.87,36.7,-17.64,2.47,24.76,-19.74,2.38
34.87,-15.35,-6.99,23.76,-19.22,-3.87,36.66,-17.63,2.49,24.77,-19.87,2.36
34.87,-15.35,-6.99,23.76,-19.22,-3.87,36.64,-17.6,2.5,24.77,-20.01,2.32
34.87,-15.35,-7,23.76,-19.22,-3.87,36.62,-17.55,2.52,24.81,-20.12,2.28
34.87,-15.35,-6.99,23.76,-19.22,-3.87,36.62,-17.44,2.6,24.83,-20.22,2.26
34.86,-15.36,-6.99,23.75,-19.23,-3.87,36.6,-17.35,2.65,24.84,-20.32,2.23
34.86,-15.36,-6.99,23.75,-19.23,-3.88,36.58,-17.24,2.67,24.86,-20.38,2.21
34.86,-15.36,-6.98,23.75,-19.23,-3.88,36.58,-17.15,2.67,24.86,-20.45,2.17
34.86,-15.35,-6.98,23.75,-19.22,-3.88,36.57,-17.06,2.69,24.88,-20.49,2.14
34.86,-15.36,-6.98,23.75,-19.22,-3.88,36.54,-16.98,2.74,24.88,-20.52,2.11
34.85,-15.36,-6.98,23.74,-19.23,-3.88,36.52,-16.94,2.8,24.88,-20.55,2.08
34.86,-15.36,-6.98,23.74,-19.23,-3.89,36.49,-16.93,2.85,24.9,-20.56,2.06
34.86,-15.36,-6.98,23.75,-19.22,-3.89,36.51,-16.86,2.86,24.91,-20.57,2.04
34.86,-15.36,-6.98,23.75,-19.22,-3.89,36.49,-16.87,2.92,24.93,-20.59,2.02
34.86,-15.35,-6.98,23.75,-19.21,-3.89,36.49,-16.85,2.94,24.94,-20.61,2.02
34.86,-15.35,-6.97,23.75,-19.21,-3.89,36.5,-16.8,2.95,24.95,-20.61,2.01
34.88,-15.33,-6.97,23.76,-19.21,-3.89,36.47,-16.85,3.02,24.97,-20.58,2.03
34.88,-15.31,-6.98,23.76,-19.2,-3.88,36.46,-16.83,3.03,24.93,-20.58,2.03
34.87,-15.33,-6.98,23.77,-19.19,-3.89,36.44,-16.82,3.04,24.92,-20.54,2.04
34.87,-15.34,-6.98,23.77,-19.18,-3.89,36.43,-16.82,3.05,24.91,-20.5,2.05
34.88,-15.33,-6.98,23.77,-19.19,-3.89,36.42,-16.76,3.05,24.9,-20.47,2.05
34.88,-15.33,-6.98,23.77,-19.18,-3.89,36.41,-16.73,3.08,24.89,-20.44,2.05
34.89,-15.33,-6.97,23.77,-19.18,-3.89,36.41,-16.71,3.1,24.89,-20.44,2.03
34.89,-15.33,-6.96,23.78,-19.18,-3.89,36.41,-16.68,3.14,24.9,-20.43,2.04
34.9,-15.33,-6.96,23.79,-19.18,-3.89,36.43,-16.64,3.13,24.92,-20.42,2.04
34.9,-15.34,-6.95,23.79,-19.18,-3.89,36.44,-16.68,3.13,24.92,-20.41,2.06
34.91,-15.33,-6.94,23.79,-19.18,-3.89,36.42,-16.73,3.11,24.92,-20.39,2.08
34.91,-15.33,-6.95,23.78,-19.18,-3.9,36.43,-16.76,3.11,24.89,-20.36,2.11
34.92,-15.33,-6.92,23.78,-19.18,-3.91,36.42,-16.79,3.11,24.86,-20.31,2.15
34.92,-15.34,-6.92,23.77,-19.17,-3.92,36.42,-16.78,3.13,24.85,-20.24,2.19
34.92,-15.33,-6.84,23.75,-19.18,-3.92,36.42,-16.78,3.15,24.82,-20.23,2.18
34.91,-15.35,-6.88,23.72,-19.19,-3.94,36.41,-16.8,3.18,24.8,-20.22,2.16
34.88,-15.38,-6.94,23.7,-19.19,-3.96,36.42,-16.79,3.17,24.79,-20.22,2.15
34.87,-15.41,-6.94,23.69,-19.18,-3.97,36.43,-16.78,3.18,24.81,-20.2,2.13
34.86,-15.42,-6.96,23.67,-19.19,-3.97,36.43,-16.8,3.2,24.81,-20.18,2.12
34.85,-15.44,-6.94,23.64,-19.21,-3.97,36.43,-16.8,3.16,24.8,-20.15,2.12
34.85,-15.46,-6.94,23.64,-19.21,-3.97,36.43,-16.82,3.12,24.78,-20.12,2.13
34.84,-15.47,-6.94,23.63,-19.22,-3.97,36.43,-16.86,3.1,24.74,-20.08,2.16
34.84,-15.47,-6.93,23.63,-19.21,-3.98,36.41,-16.88,3.1,24.7,-20.04,2.19
34.83,-15.52,-6.91,23.6,-19.23,-3.98,36.4,-16.93,3.11,24.69,-19.99,2.2
34.79,-15.59,-6.88,23.57,-19.26,-3.98,36.39,-16.96,3.11,24.67,-19.98,2.2
34.77,-15.6,-6.91,23.55,-19.27,-3.99,36.37,-16.99,3.1,24.69,-19.95,2.2
34.73,-15.62,-6.91,23.54,-19.27,-4,36.38,-16.99,3.13,24.66,-19.97,2.2
34.71,-15.61,-6.95,23.48,-19.32,-4.01,36.38,-17.02,3.14,24.67,-19.95,2.22
34.61,-15.76,-6.91,23.45,-19.34,-4.02,36.39,-17.01,3.14,24.66,-19.94,2.23
34.61,-15.72,-6.92,23.4,-19.39,-4.02,36.4,-17,3.16,24.65,-19.92,2.25
34.53,-15.83,-6.9,23.4,-19.39,-4.02,36.4,-17,3.13,24.63,-19.9,2.27
34.54,-15.77,-6.97,23.37,-19.42,-4.02,36.39,-17.01,3.13,24.6,-19.89,2.29
34.48,-15.87,-6.95,23.35,-19.44,-4.03,36.37,-17.03,3.14,24.58,-19.87,2.3
34.48,-15.82,-6.97,23.32,-19.48,-4.04,36.35,-17.07,3.12,24.57,-19.85,2.31
34.45,-15.85,-6.98,23.3,-19.5,-4.05,36.34,-17.09,3.11,24.57,-19.82,2.32
34.46,-15.83,-7.01,23.29,-19.51,-4.06,36.32,-17.16,3.11,24.55,-19.84,2.32
34.45,-15.82,-7.01,23.27,-19.53,-4.06,36.3,-17.21,3.09,24.54,-19.84,2.31
34.46,-15.81,-7.01,23.27,-19.53,-4.06,36.3,-17.24,3.09,24.54,-19.83,2.3
34.47,-15.78,-7.03,23.28,-19.52,-4.08,36.33,-17.23,3.12,24.55,-19.83,2.3
34.48,-15.77,-7.01,23.26,-19.54,-4.06,36.31,-17.26,3.12,24.55,-19.84,2.29
34.49,-15.75,-7.05,23.28,-19.53,-4.07,36.33,-17.25,3.13,24.55,-19.85,2.29
34.49,-15.75,-7.04,23.28,-19.52,-4.07,36.34,-17.28,3.11,24.56,-19.87,2.27
34.49,-15.75,-7.03,23.29,-19.51,-4.07,36.37,-17.24,3.07,24.58,-19.87,2.27
34.5,-15.76,-7.01,23.3,-19.5,-4.07,36.4,-17.23,3.07,24.59,-19.88,2.25
34.51,-15.74,-7.02,23.3,-19.5,-4.06,36.42,-17.22,3.09,24.61,-19.9,2.23
34.51,-15.75,-7,23.31,-19.49,-4.06,36.44,-17.24,3.03,24.63,-19.92,2.22
34.52,-15.73,-7.01,23.33,-19.48,-4.06,36.46,-17.25,3,24.66,-19.94,2.2
34.54,-15.71,-7,23.35,-19.46,-4.07,36.47,-17.29,2.95,24.69,-19.95,2.19
34.54,-15.7,-7.02,23.36,-19.44,-4.09,36.49,-17.33,2.91,24.72,-19.97,2.17
34.55,-15.7,-7,23.36,-19.44,-4.09,36.51,-17.35,2.91,24.76,-19.97,2.16
34.57,-15.67,-7,23.38,-19.43,-4.11,36.53,-17.38,2.88,24.79,-19.98,2.14
34.59,-15.63,-6.98,23.41,-19.4,-4.12,36.56,-17.4,2.84,24.8,-20,2.13
34.6,-15.6,-6.96,23.41,-19.39,-4.12,36.62,-17.33,2.85,24.83,-20,2.12
34.61,-15.58,-6.96,23.41,-19.38,-4.12,36.64,-17.35,2.84,24.86,-20,2.1
34.63,-15.54,-6.95,23.41,-19.37,-4.1,36.69,-17.28,2.85,24.89,-20,2.09
34.63,-15.52,-6.97,23.44,-19.34,-4.1,36.73,-17.24,2.85,24.92,-20,2.09
34.63,-15.5,-6.98,23.45,-19.32,-4.09,36.75,-17.23,2.81,24.93,-20.02,2.08
34.62,-15.48,-7,23.45,-19.31,-4.08,36.79,-17.2,2.78,24.96,-20.02,2.08
34.61,-15.48,-7,23.45,-19.3,-4.08,36.82,-17.18,2.78,25,-20.02,2.06
34.61,-15.45,-7.02,23.45,-19.28,-4.07,36.82,-17.25,2.72,25.02,-20.01,2.05
34.62,-15.41,-7.03,23.48,-19.25,-4.06,36.82,-17.29,2.69,25.03,-20.03,2.05
34.62,-15.39,-7.03,23.48,-19.23,-4.04,36.81,-17.37,2.65,25.03,-20.06,2.04
34.62,-15.35,-7.04,23.49,-19.21,-4.04,36.82,-17.4,2.61,25.06,-20.05,2.03
34.64,-15.33,-7.03,23.51,-19.17,-4.04,36.84,-17.39,2.59,25.08,-20.05,2.03
34.65,-15.3,-7.03,23.5,-19.17,-4.03,36.86,-17.39,2.6,25.09,-20.07,2.02
34.66,-15.27,-7.05,23.52,-19.14,-4.02,36.87,-17.4,2.59,25.1,-20.09,2.01
34.66,-15.25,-7.05,23.53,-19.12,-4.02,36.92,-17.33,2.63,25.11,-20.11,2
34.66,-15.26,-7.03,23.54,-19.08,-4.01,36.94,-17.29,2.63,25.14,-20.1,2
34.67,-15.24,-7.02,23.56,-19.04,-4.02,36.98,-17.24,2.63,25.16,-20.1,2
34.69,-15.24,-7.04,23.54,-19.05,-4.02,37,-17.2,2.65,25.17,-20.11,2
34.7,-15.23,-7.03,23.55,-19.04,-4.02,37.03,-17.18,2.69,25.17,-20.12,2
34.71,-15.23,-7.03,23.56,-19.02,-4.03,37.02,-17.24,2.63,25.18,-20.14,1.99
34.72,-15.22,-7.03,23.58,-19.01,-4.03,37.03,-17.25,2.62,25.2,-20.14,1.98
34.73,-15.23,-7.04,23.58,-19.01,-4.03,37,-17.35,2.55,25.2,-20.15,1.98
34.75,-15.21,-7.02,23.59,-19.01,-4.03,37,-17.4,2.52,25.21,-20.16,1.97
34.76,-15.21,-7.03,23.61,-19.01,-4.02,36.99,-17.44,2.49,25.22,-20.17,1.97
34.78,-15.19,-7.02,23.62,-19,-4.03,37,-17.47,2.44,25.23,-20.18,1.95
34.78,-15.21,-7.04,23.62,-19,-4.03,37,-17.49,2.44,25.24,-20.19,1.94
34.78,-15.24,-7.03,23.62,-19.01,-4.03,37.03,-17.43,2.48,25.25,-20.21,1.91
34.79,-15.25,-7.01,23.62,-19.01,-4.03,37.05,-17.4,2.48,25.27,-20.2,1.92
34.81,-15.25,-7.01,23.64,-18.99,-4.03,37.09,-17.32,2.52,25.28,-20.2,1.93
34.81,-15.26,-7.02,23.64,-18.99,-4.03,37.12,-17.27,2.54,25.27,-20.22,1.94
34.81,-15.3,-7.02,23.64,-18.98,-4.03,37.12,-17.27,2.54,25.28,-20.22,1.93
34.81,-15.33,-7.01,23.65,-18.97,-4.02,37.13,-17.28,2.54,25.3,-20.21,1.93
34.84,-15.33,-7,23.65,-18.96,-4.02,37.15,-17.26,2.55,25.33,-20.19,1.92
34.86,-15.32,-7,23.66,-18.93,-4.01,37.14,-17.32,2.51,25.33,-20.18,1.92
34.88,-15.33,-6.98,23.67,-18.91,-4.01,37.15,-17.35,2.48,25.34,-20.18,1.91
34.89,-15.35,-6.96,23.67,-18.91,-4,37.14,-17.42,2.44,25.35,-20.17,1.9
34.89,-15.38,-6.96,23.68,-18.9,-4,37.14,-17.53,2.35,25.37,-20.16,1.9
34.92,-15.35,-6.94,23.69,-18.9,-3.99,37.15,-17.57,2.31,25.39,-20.16,1.92
34.93,-15.37,-6.93,23.7,-18.9,-3.99,37.17,-17.57,2.33,25.39,-20.16,1.92
34.93,-15.4,-6.91,23.71,-18.9,-3.98,37.19,-17.58,2.3,25.39,-20.16,1.92
34.95,-15.37,-6.9,23.72,-18.9,-3.97,37.24,-17.46,2.37,25.41,-20.15,1.92
34.94,-15.39,-6.9,23.73,-18.91,-3.97,37.25,-17.43,2.39,25.42,-20.15,1.92
34.95,-15.39,-6.89,23.72,-18.94,-3.97,37.27,-17.37,2.44,25.41,-20.15,1.91
34.94,-15.38,-6.9,23.73,-18.94,-3.97,37.28,-17.36,2.44,25.41,-20.16,1.91
34.94,-15.38,-6.89,23.74,-18.95,-3.98,37.28,-17.36,2.45,25.41,-20.18,1.9
34.94,-15.38,-6.9,23.75,-18.96,-3.97,37.29,-17.34,2.43,25.42,-20.18,1.89
34.93,-15.37,-6.91,23.76,-18.97,-3.97,37.28,-17.34,2.41,25.42,-20.19,1.88
34.94,-15.35,-6.91,23.75,-19,-3.97,37.26,-17.38,2.38,25.41,-20.22,1.86
34.94,-15.33,-6.91,23.76,-19.01,-3.96,37.24,-17.42,2.35,25.41,-20.25,1.84
34.95,-15.3,-6.9,23.78,-19.01,-3.96,37.23,-17.45,2.33,25.41,-20.26,1.84
34.95,-15.31,-6.91,23.78,-19.01,-3.96,37.21,-17.47,2.31,25.41,-20.29,1.84
34.94,-15.3,-6.9,23.78,-19.03,-3.96,37.19,-17.48,2.28,25.42,-20.29,1.82
34.95,-15.32,-6.89,23.77,-19.05,-3.95,37.19,-17.43,2.31,25.41,-20.31,1.82
34.95,-15.34,-6.87,23.79,-19.05,-3.95,37.18,-17.41,2.32,25.42,-20.31,1.83
34.96,-15.32,-6.86,23.8,-19.05,-3.95,37.18,-17.33,2.36,25.39,-20.34,1.82
34.96,-15.35,-6.87,23.8,-19.06,-3.95,37.18,-17.28,2.42,25.4,-20.33,1.83
34.96,-15.36,-6.87,23.8,-19.07,-3.96,37.18,-17.24,2.45,25.39,-20.34,1.83
34.97,-15.36,-6.86,23.8,-19.08,-3.95,37.2,-17.15,2.46,25.4,-20.33,1.83
