34.14,-16.53,-7.7,24.7,-25.5,2.8,36.53,-17.87,4.06,25.95,-25.49,-6.01
34.15,-16.52,-7.7,24.71,-25.49,2.8,36.53,-17.89,4.05,25.95,-25.48,-6.05
34.15,-16.52,-7.7,24.7,-25.5,2.81,36.52,-17.93,4.04,25.94,-25.45,-6.06
34.14,-16.53,-7.7,24.7,-25.5,2.82,36.51,-17.98,4.01,25.93,-25.42,-6.04
34.14,-16.54,-7.7,24.7,-25.51,2.82,36.51,-18,4.02,25.91,-25.37,-6.02
34.15,-16.53,-7.69,24.71,-25.51,2.82,36.5,-18.04,3.99,25.86,-25.32,-6
34.15,-16.54,-7.7,24.71,-25.51,2.82,36.49,-18.09,3.99,25.79,-25.29,-5.92
34.15,-16.54,-7.7,24.71,-25.51,2.82,36.51,-18.06,4,25.73,-25.24,-5.83
34.15,-16.55,-7.7,24.72,-25.5,2.83,36.5,-18.07,3.98,25.64,-25.17,-5.73
34.15,-16.55,-7.69,24.72,-25.51,2.83,36.49,-18.08,4.01,25.51,-25.14,-5.62
34.16,-16.55,-7.69,24.72,-25.5,2.84,36.48,-18.12,4.02,25.43,-25.09,-5.55
34.16,-16.55,-7.68,24.73,-25.5,2.83,36.47,-18.17,3.98,25.37,-25.05,-5.51
34.16,-16.54,-7.68,24.73,-25.49,2.84,36.48,-18.18,3.98,25.34,-25,-5.52
34.17,-16.55,-7.68,24.73,-25.49,2.85,36.48,-18.2,3.94,25.3,-24.95,-5.53
34.18,-16.55,-7.67,24.73,-25.49,2.84,36.43,-18.32,3.88,25.26,-24.87,-5.54
34.18,-16.55,-7.67,24.73,-25.49,2.84,36.37,-18.4,3.85,25.17,-24.78,-5.53
34.19,-16.55,-7.67,24.74,-25.47,2.84,36.34,-18.42,3.85,25.04,-24.7,-5.43
34.19,-16.55,-7.67,24.74,-25.47,2.84,36.28,-18.47,3.82,24.94,-24.57,-5.31
34.19,-16.55,-7.67,24.74,-25.47,2.84,36.23,-18.49,3.84,24.81,-24.48,-5.18
34.2,-16.56,-7.66,24.74,-25.47,2.84,36.23,-18.42,3.88,24.71,-24.37,-5.08
34.2,-16.55,-7.66,24.76,-25.47,2.84,36.18,-18.43,3.88,24.6,-24.3,-4.98
34.2,-16.54,-7.66,24.76,-25.47,2.84,36.15,-18.4,3.92,24.5,-24.26,-4.88
34.2,-16.55,-7.66,24.76,-25.48,2.85,36.13,-18.38,3.93,24.46,-24.19,-4.82
34.2,-16.55,-7.66,24.76,-25.48,2.85,36.11,-18.38,3.99,24.41,-24.16,-4.79
34.2,-16.54,-7.66,24.75,-25.49,2.85,36.08,-18.37,4.01,24.38,-24.14,-4.77
34.2,-16.55,-7.66,24.74,-25.5,2.84,36.05,-18.38,4.03,24.36,-24.14,-4.76
34.21,-16.55,-7.66,24.74,-25.51,2.83,36.04,-18.39,4.03,24.34,-24.16,-4.76
34.2,-16.56,-7.67,24.74,-25.51,2.82,36.02,-18.4,4.02,24.38,-24.17,-4.78
34.21,-16.56,-7.67,24.74,-25.52,2.82,36,-18.42,4.01,24.42,-24.2,-4.82
34.2,-16.57,-7.69,24.72,-25.53,2.81,35.98,-18.42,4.02,24.44,-24.25,-4.85
34.21,-16.56,-7.69,24.73,-25.52,2.81,35.97,-18.4,4.02,24.47,-24.31,-4.9
34.2,-16.57,-7.71,24.72,-25.52,2.81,35.96,-18.37,4.03,24.45,-24.39,-4.92
34.2,-16.57,-7.7,24.71,-25.51,2.8,35.94,-18.34,4.06,24.45,-24.46,-4.94
34.2,-16.57,-7.71,24.7,-25.51,2.79,35.93,-18.26,4.11,24.45,-24.51,-4.94
34.2,-16.57,-7.71,24.69,-25.51,2.8,35.9,-18.21,4.15,24.45,-24.55,-4.95
34.2,-16.56,-7.7,24.68,-25.51,2.79,35.88,-18.17,4.2,24.45,-24.59,-4.94
34.2,-16.56,-7.69,24.67,-25.51,2.78,35.88,-18.12,4.26,24.43,-24.64,-4.92
34.2,-16.55,-7.7,24.66,-25.5,2.75,35.89,-18.11,4.24,24.46,-24.65,-4.92
34.19,-16.55,-7.7,24.64,-25.5,2.76,35.91,-18.07,4.25,24.47,-24.67,-4.92
34.19,-16.54,-7.71,24.62,-25.51,2.75,35.92,-18.02,4.27,24.5,-24.69,-4.95
34.18,-16.54,-7.71,24.61,-25.51,2.73,35.91,-18.08,4.24,24.56,-24.69,-4.98
34.19,-16.52,-7.71,24.61,-25.5,2.73,35.93,-18.07,4.22,24.62,-24.7,-5.02
34.18,-16.53,-7.71,24.61,-25.51,2.72,35.95,-18.08,4.17,24.69,-24.73,-5.08
34.17,-16.53,-7.72,24.6,-25.51,2.72,35.97,-18.06,4.16,24.78,-24.76,-5.14
34.16,-16.54,-7.71,24.59,-25.53,2.73,35.99,-18.05,4.16,24.84,-24.79,-5.19
34.16,-16.54,-7.71,24.6,-25.53,2.74,36.02,-18.01,4.16,24.9,-24.8,-5.23
34.14,-16.54,-7.71,24.6,-25.54,2.75,36.04,-17.97,4.14,24.9,-24.85,-5.24
34.11,-16.56,-7.71,24.6,-25.55,2.76,36.08,-17.88,4.17,24.93,-24.84,-5.27
34.09,-16.6,-7.71,24.6,-25.55,2.75,36.09,-17.84,4.17,24.93,-24.85,-5.26
34.1,-16.56,-7.71,24.59,-25.57,2.74,36.08,-17.81,4.21,24.94,-24.84,-5.24
34.09,-16.56,-7.72,24.57,-25.57,2.74,36.05,-17.82,4.22,24.93,-24.84,-5.22
34.08,-16.58,-7.7,24.57,-25.57,2.73,36.06,-17.79,4.23,24.92,-24.84,-5.19
34.08,-16.59,-7.71,24.56,-25.56,2.72,36.06,-17.78,4.24,24.94,-24.82,-5.18
34.06,-16.61,-7.67,24.53,-25.54,2.69,36.06,-17.78,4.24,24.93,-24.83,-5.15
34.07,-16.6,-7.69,24.48,-25.53,2.64,36.07,-17.79,4.2,24.94,-24.84,-5.14
34.06,-16.62,-7.65,24.42,-25.5,2.54,36.06,-17.82,4.19,24.96,-24.83,-5.16
34.06,-16.6,-7.68,24.32,-25.46,2.42,36.08,-17.8,4.18,24.97,-24.85,-5.16
34.05,-16.62,-7.64,24.21,-25.48,2.36,36.08,-17.79,4.18,24.99,-24.87,-5.18
34.05,-16.61,-7.66,24.13,-25.51,2.25,36.08,-17.78,4.18,25.01,-24.88,-5.19
34.04,-16.62,-7.65,24.05,-25.54,2.15,36.09,-17.75,4.18,25.05,-24.89,-5.21
34.05,-16.61,-7.67,24.03,-25.51,2.09,36.09,-17.75,4.18,25.07,-24.91,-5.23
34.05,-16.6,-7.67,23.97,-25.52,2.03,36.11,-17.72,4.2,25.07,-24.93,-5.23
34.04,-16.59,-7.69,23.92,-25.53,1.97,36.14,-17.68,4.21,25.09,-24.94,-5.24
34.04,-16.6,-7.69,23.9,-25.5,1.94,36.14,-17.69,4.21,25.13,-24.92,-5.26
34.04,-16.59,-7.7,23.85,-25.5,1.92,36.16,-17.68,4.21,25.14,-24.93,-5.26
34.04,-16.57,-7.72,23.82,-25.47,1.86,36.15,-17.69,4.22,25.14,-24.93,-5.28
34.03,-16.58,-7.73,23.8,-25.44,1.83,36.16,-17.73,4.17,25.15,-24.94,-5.27
34.02,-16.58,-7.75,23.8,-25.4,1.81,36.17,-17.74,4.15,25.17,-24.93,-5.29
34,-16.58,-7.76,23.79,-25.38,1.81,36.18,-17.76,4.11,25.18,-24.93,-5.3
34,-16.57,-7.76,23.78,-25.35,1.82,36.18,-17.78,4.08,25.18,-24.93,-5.31
33.99,-16.57,-7.77,23.81,-25.3,1.83,36.18,-17.82,4.09,25.2,-24.92,-5.34
33.98,-16.56,-7.77,23.85,-25.23,1.85,36.2,-17.81,4.07,25.21,-24.93,-5.35
33.97,-16.56,-7.78,23.87,-25.2,1.89,36.21,-17.81,4.03,25.21,-24.94,-5.35
33.97,-16.55,-7.78,23.88,-25.21,1.91,36.23,-17.79,4.05,25.22,-24.94,-5.35
33.97,-16.55,-7.77,23.9,-25.23,1.94,36.25,-17.77,4.06,25.23,-24.92,-5.36
33.97,-16.55,-7.78,23.93,-25.22,1.99,36.25,-17.77,4.1,25.22,-24.93,-5.37
33.95,-16.57,-7.79,23.95,-25.23,2.03,36.26,-17.76,4.13,25.21,-24.94,-5.37
33.95,-16.57,-7.78,23.99,-25.24,2.06,36.26,-17.75,4.15,25.23,-24.94,-5.37
33.95,-16.58,-7.78,24.02,-25.24,2.1,36.26,-17.77,4.17,25.25,-24.94,-5.37
33.95,-16.58,-7.77,24.03,-25.23,2.15,36.26,-17.78,4.17,25.25,-24.95,-5.38
33.95,-16.58,-7.77,24.05,-25.22,2.18,36.25,-17.82,4.16,25.24,-24.97,-5.39
33.95,-16.58,-7.77,24.06,-25.23,2.19,36.24,-17.84,4.16,25.25,-24.99,-5.39
33.95,-16.58,-7.78,24.09,-25.23,2.2,36.24,-17.86,4.12,25.26,-24.99,-5.39
33.94,-16.59,-7.78,24.07,-25.27,2.21,36.24,-17.88,4.09,25.28,-25,-5.41
33.94,-16.59,-7.78,24.05,-25.34,2.2,36.23,-17.91,4.08,25.28,-25.01,-5.41
33.94,-16.59,-7.77,24.06,-25.39,2.2,36.24,-17.9,4.05,25.28,-25.01,-5.42
33.94,-16.58,-7.77,24.08,-25.43,2.22,36.24,-17.92,4,25.26,-25.03,-5.41
33.94,-16.59,-7.78,24.09,-25.49,2.26,36.24,-17.91,4.02,25.25,-25.03,-5.4
33.94,-16.59,-7.78,24.12,-25.56,2.34,36.25,-17.89,4.01,25.24,-25.04,-5.38
33.93,-16.59,-7.78,24.15,-25.6,2.41,36.24,-17.89,4.05,25.24,-25.03,-5.38
33.94,-16.58,-7.78,24.21,-25.61,2.45,36.23,-17.9,4.08,25.22,-25.03,-5.35
33.93,-16.59,-7.79,24.25,-25.64,2.5,36.23,-17.88,4.08,25.19,-25.05,-5.33
33.92,-16.59,-7.79,24.31,-25.65,2.56,36.22,-17.9,4.09,25.19,-25.04,-5.31
33.91,-16.61,-7.8,24.34,-25.64,2.6,36.21,-17.92,4.1,25.19,-25.05,-5.3
33.91,-16.6,-7.8,24.32,-25.67,2.6,36.2,-17.94,4.09,25.19,-25.06,-5.3
33.9,-16.6,-7.8,24.32,-25.68,2.59,36.18,-17.98,4.08,25.19,-25.07,-5.3
33.9,-16.6,-7.8,24.31,-25.7,2.57,36.17,-17.99,4.09,25.18,-25.09,-5.29
33.91,-16.59,-7.81,24.31,-25.7,2.58,36.18,-17.98,4.06,25.18,-25.11,-5.3
33.9,-16.59,-7.8,24.29,-25.71,2.58,36.18,-17.99,4.05,25.18,-25.13,-5.3
33.9,-16.58,-7.79,24.27,-25.72,2.58,36.19,-17.97,4.04,25.18,-25.14,-5.3
33.9,-16.59,-7.79,24.27,-25.72,2.56,36.19,-17.97,4.04,25.19,-25.14,-5.32
33.9,-16.59,-7.81,24.26,-25.71,2.56,36.19,-17.96,4.06,25.18,-25.16,-5.33
33.89,-16.6,-7.81,24.26,-25.7,2.54,36.2,-17.95,4.06,25.18,-25.17,-5.32
33.89,-16.6,-7.8,24.23,-25.71,2.52,36.21,-17.95,4.05,25.18,-25.17,-5.33
33.89,-16.6,-7.81,24.21,-25.71,2.49,36.21,-17.95,4.06,25.19,-25.17,-5.34
33.89,-16.59,-7.82,24.2,-25.71,2.49,36.21,-17.96,4.06,25.18,-25.17,-5.35
33.89,-16.59,-7.82,24.19,-25.7,2.46,36.2,-17.99,4.06,25.18,-25.19,-5.35
33.89,-16.59,-7.82,24.16,-25.69,2.44,36.2,-18.01,4.07,25.19,-25.19,-5.35
33.88,-16.59,-7.82,24.16,-25.67,2.42,36.21,-18.02,4.06,25.21,-25.18,-5.37
33.88,-16.59,-7.82,24.11,-25.68,2.4,36.21,-18.03,4.07,25.22,-25.19,-5.39
33.87,-16.59,-7.82,24.1,-25.68,2.39,36.21,-18.05,4.07,25.24,-25.19,-5.42
33.86,-16.6,-7.81,24.08,-25.67,2.37,36.24,-18.01,4.07,25.27,-25.2,-5.44
33.85,-16.59,-7.83,24.07,-25.67,2.36,36.25,-17.99,4.1,25.28,-25.2,-5.46
33.84,-16.59,-7.83,24.05,-25.69,2.36,36.26,-17.98,4.09,25.3,-25.21,-5.45
33.83,-16.59,-7.84,24.02,-25.72,2.35,36.27,-17.98,4.1,25.31,-25.21,-5.47
33.83,-16.59,-7.83,24.03,-25.73,2.34,36.27,-17.99,4.11,25.33,-25.2,-5.51
33.83,-16.59,-7.84,24.03,-25.76,2.34,36.27,-18,4.09,25.31,-25.22,-5.51
33.81,-16.59,-7.85,24.02,-25.79,2.34,36.27,-18,4.09,25.32,-25.22,-5.51
33.8,-16.61,-7.85,24.02,-25.8,2.34,36.28,-18.03,4.04,25.32,-25.21,-5.51
33.8,-16.61,-7.85,24.02,-25.8,2.35,36.29,-18.03,3.99,25.33,-25.21,-5.51
33.81,-16.59,-7.85,24.03,-25.8,2.36,36.29,-18.07,3.95,25.32,-25.21,-5.51
33.8,-16.58,-7.87,24.04,-25.8,2.37,36.3,-18.11,3.9,25.32,-25.21,-5.5
33.8,-16.58,-7.87,24.05,-25.8,2.38,36.3,-18.12,3.88,25.33,-25.21,-5.49
33.79,-16.59,-7.86,24.08,-25.78,2.4,36.32,-18.07,3.93,25.33,-25.22,-5.49
33.79,-16.58,-7.86,24.09,-25.77,2.43,36.31,-18.09,3.92,25.34,-25.21,-5.5
33.78,-16.59,-7.85,24.11,-25.76,2.45,36.31,-18.06,3.99,25.34,-25.21,-5.5
33.78,-16.59,-7.85,24.15,-25.74,2.48,36.33,-18.02,4.02,25.34,-25.22,-5.49
33.78,-16.59,-7.86,24.17,-25.73,2.51,36.33,-18,4.06,25.35,-25.22,-5.49
33.76,-16.61,-7.86,24.18,-25.71,2.52,36.33,-18,4.08,25.35,-25.23,-5.49
33.75,-16.61,-7.86,24.2,-25.71,2.55,36.34,-17.99,4.09,25.35,-25.22,-5.5
33.75,-16.61,-7.86,24.23,-25.67,2.56,36.33,-18.03,4.05,25.36,-25.22,-5.52
33.75,-16.6,-7.86,24.22,-25.68,2.55,36.34,-18.02,4.03,25.35,-25.23,-5.51
33.75,-16.6,-7.86,24.22,-25.67,2.53,36.35,-18.04,3.97,25.35,-25.23,-5.51
33.74,-16.62,-7.85,24.19,-25.69,2.53,36.35,-18.06,3.94,25.36,-25.22,-5.5
33.73,-16.62,-7.85,24.17,-25.72,2.51,36.37,-18.03,3.92,25.36,-25.22,-5.5
33.73,-16.62,-7.84,24.15,-25.74,2.5,36.37,-18.05,3.9,25.36,-25.22,-5.5
33.73,-16.63,-7.84,24.14,-25.76,2.47,36.37,-18.07,3.87,25.36,-25.23,-5.5
33.72,-16.63,-7.85,24.12,-25.8,2.46,36.38,-18.04,3.9,25.37,-25.22,-5.51
33.72,-16.64,-7.85,24.1,-25.83,2.45,36.39,-18.02,3.91,25.39,-25.22,-5.52
33.72,-16.64,-7.83,24.06,-25.88,2.46,36.4,-18,3.96,25.4,-25.22,-5.52
33.71,-16.64,-7.83,24.05,-25.9,2.45,36.41,-17.97,4,25.41,-25.22,-5.54
33.71,-16.64,-7.82,24.06,-25.9,2.45,36.43,-17.94,4,25.41,-25.22,-5.55
33.71,-16.63,-7.82,24.04,-25.91,2.46,36.43,-17.95,4.01,25.43,-25.21,-5.56
33.7,-16.63,-7.82,24.02,-25.92,2.47,36.45,-17.94,4.02,25.45,-25.2,-5.57
33.69,-16.63,-7.83,23.99,-25.93,2.46,36.45,-17.96,3.99,25.46,-25.19,-5.56
33.68,-16.62,-7.83,24.01,-25.89,2.46,36.44,-17.99,3.99,25.47,-25.17,-5.57
33.67,-16.61,-7.83,23.99,-25.88,2.47,36.46,-18,3.94,25.46,-25.19,-5.57
33.65,-16.62,-7.85,23.98,-25.86,2.46,36.46,-18.02,3.92,25.48,-25.18,-5.57
33.64,-16.63,-7.84,23.99,-25.84,2.47,36.47,-18.03,3.91,25.51,-25.16,-5.57
33.63,-16.62,-7.85,23.98,-25.83,2.47,36.49,-18.02,3.89,25.52,-25.16,-5.59
33.62,-16.62,-7.85,23.99,-25.81,2.47,36.51,-18.02,3.87,25.52,-25.17,-5.6
33.6,-16.62,-7.85,23.99,-25.8,2.46,36.54,-17.98,3.87,25.52,-25.19,-5.59
33.6,-16.6,-7.86,23.99,-25.8,2.46,36.57,-17.94,3.87,25.55,-25.17,-5.59
33.57,-16.63,-7.87,23.98,-25.8,2.46,36.58,-17.94,3.88,25.54,-25.18,-5.59
33.56,-16.62,-7.87,23.96,-25.82,2.46,36.59,-17.92,3.89,25.55,-25.18,-5.59
33.56,-16.62,-7.86,23.96,-25.83,2.46,36.61,-17.91,3.89,25.57,-25.18,-5.59
33.56,-16.61,-7.87,23.95,-25.84,2.46,36.62,-17.93,3.86,25.58,-25.19,-5.59
33.55,-16.61,-7.88,23.94,-25.85,2.46,36.62,-17.94,3.84,25.59,-25.2,-5.6
33.52,-16.62,-7.89,23.92,-25.87,2.45,36.63,-17.97,3.81,25.62,-25.2,-5.62
33.51,-16.63,-7.89,23.9,-25.89,2.44,36.63,-18,3.78,25.65,-25.2,-5.64
33.5,-16.62,-7.89,23.89,-25.88,2.43,36.64,-18,3.79,25.64,-25.21,-5.65
33.49,-16.61,-7.92,23.87,-25.87,2.4,36.65,-18,3.76,25.65,-25.21,-5.66
33.47,-16.61,-7.93,23.83,-25.86,2.37,36.66,-18.03,3.74,25.7,-25.18,-5.68
33.46,-16.61,-7.95,23.75,-25.89,2.33,36.7,-17.96,3.75,25.73,-25.16,-5.7
33.45,-16.63,-7.93,23.66,-26.01,2.29,36.72,-17.95,3.75,25.74,-25.15,-5.7
33.44,-16.63,-7.92,23.54,-26.19,2.27,36.74,-17.91,3.78,25.73,-25.17,-5.69
33.45,-16.62,-7.91,23.37,-26.39,2.16,36.77,-17.87,3.79,25.74,-25.16,-5.67
33.45,-16.61,-7.91,23.14,-26.58,2.01,36.8,-17.85,3.78,25.75,-25.17,-5.69
33.43,-16.61,-7.92,22.9,-26.76,1.81,36.8,-17.84,3.8,25.76,-25.17,-5.7
33.43,-16.6,-7.92,22.69,-26.89,1.64,36.82,-17.83,3.79,25.78,-25.18,-5.7
33.43,-16.59,-7.93,22.54,-26.96,1.51,36.82,-17.88,3.75,25.8,-25.16,-5.71
33.43,-16.58,-7.94,22.39,-27.01,1.37,36.83,-17.89,3.71,25.81,-25.16,-5.74
33.42,-16.59,-7.94,22.25,-27.06,1.24,36.83,-17.93,3.69,25.84,-25.15,-5.75
33.41,-16.6,-7.92,22.15,-27.11,1.17,36.83,-17.97,3.64,25.86,-25.14,-5.75
33.4,-16.61,-7.94,22.06,-27.16,1.11,36.83,-17.98,3.66,25.88,-25.12,-5.77
33.39,-16.62,-7.94,21.99,-27.17,1.05,36.85,-17.96,3.65,25.87,-25.14,-5.79
33.39,-16.62,-7.94,21.94,-27.13,0.98,36.86,-17.95,3.63,25.88,-25.14,-5.75
33.38,-16.63,-7.94,21.94,-27.02,0.99,36.89,-17.9,3.64,25.91,-25.11,-5.75
33.37,-16.64,-7.94,21.98,-26.85,1.02,36.91,-17.87,3.65,25.92,-25.11,-5.77
33.36,-16.64,-7.93,21.97,-26.72,0.99,36.93,-17.84,3.67,25.93,-25.09,-5.79
33.35,-16.63,-7.95,21.99,-26.59,0.93,36.95,-17.81,3.69,25.94,-25.09,-5.79
33.34,-16.64,-7.95,22.01,-26.49,0.91,36.99,-17.77,3.68,25.94,-25.1,-5.8
33.35,-16.63,-7.93,22.03,-26.42,0.89,36.99,-17.8,3.69,25.95,-25.1,-5.8
33.34,-16.65,-7.95,22.04,-26.37,0.88,37,-17.8,3.67,25.98,-25.09,-5.79
33.33,-16.64,-7.98,22.05,-26.34,0.84,37,-17.84,3.63,26,-25.07,-5.8
33.33,-16.64,-7.97,22.09,-26.3,0.86,36.99,-17.89,3.61,26.02,-25.06,-5.81
33.33,-16.63,-7.98,22.14,-26.26,0.88,37.01,-17.88,3.61,26.01,-25.09,-5.79
33.33,-16.63,-7.98,22.19,-26.21,0.92,37.02,-17.88,3.59,26.03,-25.07,-5.79
33.32,-16.64,-7.97,22.27,-26.15,0.96,37.04,-17.88,3.58,26.05,-25.06,-5.78
33.32,-16.64,-7.96,22.36,-26.08,1.03,37.06,-17.84,3.57,26.06,-25.06,-5.78
33.33,-16.63,-7.96,22.49,-26,1.11,37.07,-17.84,3.56,26.06,-25.07,-5.79
33.32,-16.63,-7.96,22.59,-25.98,1.21,37.1,-17.81,3.59,26.06,-25.07,-5.79
33.32,-16.64,-7.96,22.69,-25.98,1.31,37.13,-17.77,3.59,26.08,-25.07,-5.8
33.31,-16.64,-7.96,22.79,-25.98,1.42,37.16,-17.75,3.6,26.1,-25.06,-5.79
33.31,-16.64,-7.97,22.83,-26.02,1.48,37.17,-17.75,3.62,26.1,-25.07,-5.79
33.31,-16.64,-7.97,22.9,-26.04,1.54,37.17,-17.78,3.61,26.09,-25.08,-5.78
33.3,-16.64,-7.97,22.95,-26.07,1.6,37.17,-17.82,3.6,26.09,-25.07,-5.78
33.31,-16.63,-7.98,23,-26.11,1.65,37.18,-17.84,3.58,26.11,-25.06,-5.77
33.29,-16.64,-7.98,23,-26.18,1.71,37.18,-17.88,3.54,26.11,-25.06,-5.77
33.29,-16.64,-7.98,23.04,-26.24,1.77,37.18,-17.9,3.5,26.13,-25.06,-5.77
33.29,-16.64,-7.98,23.07,-26.29,1.83,37.19,-17.94,3.48,26.14,-25.06,-5.79
33.29,-16.63,-7.99,23.1,-26.33,1.84,37.21,-17.92,3.45,26.15,-25.07,-5.78
33.28,-16.63,-7.99,23.1,-26.38,1.86,37.23,-17.92,3.42,26.16,-25.08,-5.79
33.28,-16.63,-7.99,23.11,-26.42,1.86,37.27,-17.86,3.46,26.18,-25.08,-5.81
33.28,-16.62,-7.99,23.11,-26.46,1.85,37.3,-17.81,3.47,26.22,-25.08,-5.82
33.28,-16.61,-7.99,23.13,-26.46,1.85,37.31,-17.81,3.49,26.22,-25.09,-5.86
33.28,-16.6,-7.99,23.15,-26.46,1.85,37.32,-17.81,3.51,26.23,-25.11,-5.86
33.28,-16.59,-8,23.16,-26.46,1.85,37.34,-17.79,3.51,26.27,-25.1,-5.88
33.28,-16.58,-7.99,23.19,-26.43,1.86,37.35,-17.81,3.49,26.29,-25.11,-5.89
33.28,-16.55,-8.01,23.19,-26.42,1.87,37.36,-17.81,3.49,26.3,-25.13,-5.9
33.28,-16.52,-8.04,23.22,-26.38,1.9,37.36,-17.86,3.46,26.32,-25.13,-5.93
33.29,-16.52,-8.03,23.23,-26.34,1.92,37.37,-17.89,3.44,26.33,-25.15,-5.94
33.29,-16.52,-8.04,23.27,-26.28,1.96,37.39,-17.92,3.38,26.36,-25.14,-5.97
33.28,-16.54,-8.02,23.27,-26.25,2,37.42,-17.94,3.32,26.39,-25.16,-5.98
33.29,-16.55,-8,23.28,-26.21,2.03,37.44,-17.97,3.27,26.42,-25.17,-6.01
33.3,-16.55,-8,23.33,-26.14,2.06,37.47,-17.94,3.28,26.45,-25.17,-6.05
33.3,-16.56,-8,23.34,-26.09,2.07,37.48,-17.95,3.28,26.45,-25.22,-6.06
33.29,-16.57,-8,23.37,-26.04,2.07,37.51,-17.91,3.31,26.49,-25.23,-6.08
33.28,-16.58,-8,23.4,-26,2.1,37.53,-17.87,3.31,26.51,-25.25,-6.11
33.28,-16.58,-8,23.4,-25.99,2.12,37.55,-17.86,3.33,26.53,-25.26,-6.14
33.28,-16.58,-8,23.43,-25.99,2.15,37.55,-17.87,3.34,26.54,-25.27,-6.16
33.28,-16.59,-8,23.45,-26,2.18,37.56,-17.88,3.35,26.54,-25.3,-6.16
33.28,-16.59,-8,23.47,-26.02,2.19,37.56,-17.9,3.33,26.57,-25.29,-6.16
33.28,-16.61,-7.99,23.51,-26.04,2.23,37.56,-17.92,3.32,26.57,-25.3,-6.18
33.29,-16.61,-7.97,23.5,-26.08,2.26,37.55,-17.97,3.29,26.58,-25.32,-6.17
33.29,-16.62,-7.97,23.52,-26.12,2.3,37.55,-18.02,3.28,26.59,-25.33,-6.18
33.3,-16.64,-7.96,23.54,-26.15,2.34,37.56,-18.05,3.26,26.6,-25.34,-6.18
33.31,-16.63,-7.97,23.56,-26.17,2.39,37.59,-18.03,3.26,26.61,-25.34,-6.18
33.31,-16.64,-7.97,23.57,-26.19,2.41,37.59,-18.06,3.26,26.61,-25.36,-6.17
33.33,-16.64,-7.95,23.56,-26.21,2.43,37.61,-18.03,3.3,26.61,-25.35,-6.17
33.33,-16.65,-7.95,23.61,-26.18,2.44,37.63,-18.02,3.33,26.62,-25.33,-6.18
33.35,-16.65,-7.94,23.63,-26.15,2.45,37.64,-18,3.35,26.6,-25.33,-6.16
33.36,-16.66,-7.94,23.63,-26.14,2.46,37.64,-18,3.38,26.59,-25.31,-6.15
33.36,-16.69,-7.93,23.63,-26.12,2.45,37.65,-18.01,3.38,26.59,-25.28,-6.14
33.39,-16.69,-7.93,23.63,-26.11,2.44,37.64,-18.03,3.4,26.57,-25.27,-6.13
33.4,-16.7,-7.92,23.63,-26.09,2.43,37.64,-18.06,3.38,26.54,-25.27,-6.13
33.41,-16.72,-7.92,23.6,-26.07,2.39,37.62,-18.14,3.32,26.51,-25.28,-6.11
33.42,-16.72,-7.92,23.53,-25.99,2.25,37.62,-18.2,3.28,26.48,-25.29,-6.1
33.43,-16.73,-7.91,23.42,-25.85,1.99,37.63,-18.23,3.22,26.45,-25.3,-6.1
33.44,-16.73,-7.91,23.28,-25.73,1.76,37.62,-18.26,3.15,26.42,-25.32,-6.12
33.44,-16.73,-7.92,23.2,-25.61,1.57,37.61,-18.3,3.09,26.38,-25.33,-6.12
33.46,-16.73,-7.92,23.13,-25.52,1.43,37.6,-18.25,3.15,26.36,-25.33,-6.11
33.46,-16.72,-7.92,23.04,-25.47,1.32,37.59,-18.24,3.16,26.35,-25.32,-6.13
33.45,-16.74,-7.89,22.92,-25.43,1.16,37.59,-18.2,3.22,26.35,-25.31,-6.14
33.46,-16.72,-7.91,22.79,-25.41,1,37.58,-18.17,3.24,26.33,-25.32,-6.14
33.47,-16.7,-7.91,22.71,-25.38,0.89,37.55,-18.18,3.26,26.33,-25.33,-6.15
33.47,-16.69,-7.9,22.59,-25.4,0.78,37.53,-18.2,3.27,26.3,-25.37,-6.13
33.46,-16.69,-7.91,22.48,-25.41,0.67,37.5,-18.21,3.28,26.28,-25.4,-6.14
33.45,-16.69,-7.91,22.38,-25.41,0.6,37.48,-18.25,3.22,26.26,-25.42,-6.14
33.46,-16.67,-7.92,22.28,-25.43,0.49,37.47,-18.24,3.19,26.24,-25.45,-6.14
33.45,-16.66,-7.92,22.22,-25.44,0.44,37.44,-18.27,3.15,26.22,-25.46,-6.15
33.45,-16.66,-7.92,22.16,-25.49,0.43,37.4,-18.32,3.07,26.2,-25.48,-6.13
33.43,-16.67,-7.92,22.13,-25.55,0.43,37.37,-18.34,3.08,26.2,-25.47,-6.14
33.42,-16.66,-7.93,22.09,-25.64,0.45,37.35,-18.32,3.14,26.18,-25.47,-6.13
33.42,-16.66,-7.93,22.04,-25.78,0.5,37.32,-18.32,3.16,26.13,-25.49,-6.12
33.41,-16.66,-7.94,22.01,-25.95,0.53,37.3,-18.29,3.21,26.09,-25.5,-6.09
33.41,-16.66,-7.91,21.98,-26.09,0.54,37.29,-18.25,3.26,26.03,-25.5,-6.05
33.4,-16.65,-7.92,21.94,-26.23,0.54,37.28,-18.24,3.28,26.01,-25.48,-6.01
33.39,-16.65,-7.9,21.91,-26.33,0.54,37.26,-18.25,3.29,25.96,-25.47,-5.95
33.39,-16.65,-7.91,21.89,-26.4,0.53,37.24,-18.25,3.31,25.92,-25.45,-5.9
