37.75,-16.71,-5.77,26.59,-20.28,-3.48,37,-17.01,2.75,25.24,-19.53,2.75
37.75,-16.74,-5.73,26.58,-20.27,-3.48,37,-17.07,2.71,25.25,-19.53,2.76
37.73,-16.75,-5.73,26.56,-20.27,-3.49,37.04,-17.04,2.71,25.25,-19.55,2.76
37.73,-16.75,-5.74,26.54,-20.27,-3.49,37.07,-17.04,2.65,25.26,-19.55,2.76
37.73,-16.75,-5.73,26.53,-20.26,-3.52,37.08,-17.05,2.63,25.27,-19.54,2.77
37.72,-16.77,-5.72,26.49,-20.27,-3.54,37.09,-17.07,2.65,25.27,-19.54,2.78
37.71,-16.8,-5.69,26.48,-20.26,-3.55,37.1,-17.06,2.64,25.27,-19.53,2.78
37.71,-16.81,-5.68,26.48,-20.24,-3.56,37.12,-17.05,2.66,25.27,-19.53,2.79
37.71,-16.8,-5.7,26.46,-20.24,-3.55,37.13,-17.06,2.64,25.28,-19.52,2.8
37.7,-16.81,-5.7,26.45,-20.24,-3.54,37.13,-17.08,2.63,25.3,-19.51,2.81
37.69,-16.81,-5.7,26.44,-20.25,-3.55,37.13,-17.1,2.61,25.31,-19.5,2.82
37.67,-16.83,-5.71,26.43,-20.24,-3.54,37.13,-17.13,2.6,25.32,-19.49,2.83
37.65,-16.85,-5.71,26.43,-20.23,-3.53,37.15,-17.12,2.59,25.32,-19.49,2.84
37.65,-16.83,-5.74,26.42,-20.23,-3.54,37.15,-17.12,2.58,25.32,-19.49,2.85
37.63,-16.84,-5.75,26.41,-20.24,-3.53,37.16,-17.11,2.59,25.32,-19.48,2.86
37.64,-16.81,-5.76,26.4,-20.24,-3.52,37.16,-17.09,2.58,25.32,-19.46,2.88
37.62,-16.8,-5.78,26.4,-20.24,-3.52,37.16,-17.08,2.58,25.31,-19.45,2.91
37.62,-16.79,-5.75,26.4,-20.24,-3.51,37.16,-17.07,2.57,25.3,-19.45,2.91
37.61,-16.77,-5.78,26.4,-20.24,-3.51,37.17,-17.04,2.57,25.3,-19.43,2.92
37.59,-16.78,-5.75,26.4,-20.25,-3.51,37.17,-17.04,2.56,25.3,-19.41,2.92
37.58,-16.76,-5.77,26.38,-20.26,-3.51,37.16,-17.01,2.57,25.3,-19.38,2.92
37.58,-16.75,-5.74,26.39,-20.26,-3.52,37.15,-17.01,2.55,25.29,-19.37,2.93
37.56,-16.74,-5.78,26.38,-20.28,-3.52,37.15,-16.99,2.54,25.27,-19.35,2.93
37.55,-16.74,-5.75,26.38,-20.29,-3.51,37.16,-16.96,2.53,25.28,-19.31,2.95
37.54,-16.73,-5.8,26.39,-20.3,-3.5,37.15,-16.97,2.54,25.26,-19.29,2.97
37.53,-16.72,-5.77,26.38,-20.33,-3.5,37.13,-16.99,2.52,25.25,-19.25,3
37.52,-16.7,-5.81,26.39,-20.34,-3.47,37.12,-17.01,2.52,25.24,-19.21,3.03
37.51,-16.69,-5.81,26.39,-20.35,-3.46,37.11,-17.02,2.52,25.21,-19.2,3.04
37.48,-16.68,-5.87,26.4,-20.37,-3.43,37.12,-16.97,2.53,25.2,-19.16,3.06
37.45,-16.68,-5.88,26.4,-20.39,-3.41,37.11,-17,2.52,25.2,-19.1,3.09
37.42,-16.67,-5.95,26.37,-20.44,-3.41,37.1,-17.02,2.5,25.17,-19.07,3.12
37.39,-16.63,-6.04,26.38,-20.46,-3.39,37.1,-17.02,2.51,25.16,-19.03,3.15
37.36,-16.61,-6.07,26.38,-20.47,-3.37,37.09,-17.02,2.51,25.13,-19,3.17
37.3,-16.65,-6.12,26.37,-20.49,-3.37,37.09,-17.01,2.51,25.12,-18.96,3.19
37.26,-16.64,-6.18,26.35,-20.52,-3.35,37.09,-17,2.5,25.12,-18.91,3.22
37.22,-16.66,-6.16,26.33,-20.54,-3.33,37.08,-17.01,2.49,25.1,-18.89,3.24
37.18,-16.64,-6.18,26.3,-20.57,-3.33,37.07,-17.02,2.49,25.09,-18.86,3.27
37.13,-16.66,-6.23,26.29,-20.58,-3.34,37.07,-17.04,2.49,25.08,-18.83,3.26
37.1,-16.62,-6.25,26.25,-20.61,-3.35,37.07,-17.06,2.49,25.08,-18.8,3.29
37.04,-16.59,-6.32,26.21,-20.62,-3.37,37.07,-17.07,2.48,25.08,-18.77,3.3
37.01,-16.55,-6.38,26.15,-20.65,-3.38,37.07,-17.13,2.46,25.09,-18.74,3.32
36.98,-16.5,-6.4,26.12,-20.63,-3.45,37.06,-17.2,2.42,25.08,-18.72,3.33
36.92,-16.52,-6.42,26.06,-20.64,-3.47,37.07,-17.21,2.44,25.08,-18.7,3.32
36.85,-16.51,-6.47,26.03,-20.62,-3.49,37.11,-17.17,2.42,25.09,-18.66,3.33
36.8,-16.52,-6.46,25.94,-20.63,-3.51,37.11,-17.22,2.39,25.1,-18.63,3.33
36.74,-16.52,-6.48,25.85,-20.64,-3.53,37.13,-17.19,2.42,25.11,-18.6,3.33
36.68,-16.52,-6.48,25.81,-20.6,-3.55,37.14,-17.23,2.39,25.11,-18.6,3.32
36.59,-16.59,-6.6,25.73,-20.58,-3.6,37.14,-17.26,2.41,25.11,-18.61,3.31
36.54,-16.56,-6.58,25.67,-20.56,-3.64,37.14,-17.29,2.43,25.13,-18.6,3.31
36.46,-16.65,-6.67,25.6,-20.56,-3.65,37.14,-17.32,2.44,25.14,-18.61,3.3
36.44,-16.56,-6.61,25.53,-20.56,-3.68,37.14,-17.35,2.38,25.15,-18.62,3.29
36.37,-16.63,-6.71,25.48,-20.56,-3.69,37.14,-17.39,2.35,25.16,-18.62,3.28
36.36,-16.56,-6.67,25.44,-20.53,-3.71,37.16,-17.37,2.32,25.15,-18.65,3.27
36.29,-16.61,-6.74,25.4,-20.53,-3.71,37.17,-17.37,2.31,25.16,-18.67,3.25
36.27,-16.57,-6.69,25.37,-20.52,-3.72,37.19,-17.34,2.34,25.17,-18.69,3.24
36.24,-16.57,-6.74,25.32,-20.55,-3.71,37.2,-17.33,2.34,25.18,-18.72,3.23
36.23,-16.52,-6.7,25.29,-20.54,-3.74,37.21,-17.35,2.32,25.2,-18.75,3.21
36.22,-16.51,-6.7,25.26,-20.52,-3.76,37.22,-17.34,2.33,25.2,-18.8,3.19
36.2,-16.5,-6.67,25.21,-20.51,-3.8,37.23,-17.33,2.32,25.23,-18.83,3.18
36.17,-16.52,-6.64,25.14,-20.49,-3.85,37.23,-17.36,2.31,25.26,-18.85,3.18
36.15,-16.52,-6.63,25.06,-20.47,-3.9,37.24,-17.36,2.31,25.26,-18.89,3.17
36.1,-16.52,-6.64,25,-20.44,-3.97,37.24,-17.38,2.31,25.28,-18.92,3.16
36.06,-16.49,-6.66,24.95,-20.41,-4,37.26,-17.38,2.31,25.28,-18.96,3.15
36.01,-16.49,-6.67,24.9,-20.39,-4.03,37.27,-17.39,2.31,25.3,-18.99,3.14
35.98,-16.46,-6.69,24.85,-20.38,-4.03,37.28,-17.38,2.3,25.31,-19.02,3.12
35.94,-16.45,-6.7,24.82,-20.36,-4.01,37.28,-17.38,2.31,25.33,-19.05,3.1
35.9,-16.44,-6.7,24.79,-20.34,-3.99,37.29,-17.39,2.32,25.32,-19.1,3.09
35.86,-16.43,-6.74,24.77,-20.32,-3.99,37.29,-17.38,2.32,25.32,-19.15,3.07
35.83,-16.41,-6.76,24.75,-20.3,-4,37.3,-17.39,2.33,25.34,-19.15,3.07
35.78,-16.43,-6.77,24.71,-20.3,-3.98,37.3,-17.38,2.34,25.33,-19.18,3.07
35.76,-16.4,-6.8,24.68,-20.3,-3.98,37.31,-17.36,2.36,25.33,-19.19,3.08
35.72,-16.42,-6.79,24.67,-20.28,-3.98,37.3,-17.37,2.37,25.31,-19.2,3.09
35.71,-16.39,-6.83,24.63,-20.28,-3.98,37.31,-17.35,2.38,25.3,-19.22,3.09
35.68,-16.38,-6.82,24.6,-20.28,-3.98,37.3,-17.38,2.39,25.3,-19.21,3.1
35.64,-16.38,-6.82,24.57,-20.27,-4,37.3,-17.38,2.42,25.29,-19.21,3.09
35.59,-16.4,-6.85,24.49,-20.28,-4.02,37.29,-17.39,2.42,25.28,-19.22,3.08
35.54,-16.4,-6.86,24.45,-20.26,-4.04,37.28,-17.41,2.41,25.27,-19.21,3.09
35.51,-16.37,-6.85,24.4,-20.25,-4.07,37.26,-17.42,2.43,25.25,-19.21,3.09
35.46,-16.37,-6.88,24.35,-20.24,-4.09,37.25,-17.43,2.44,25.23,-19.22,3.08
35.42,-16.39,-6.88,24.31,-20.22,-4.12,37.24,-17.41,2.46,25.22,-19.21,3.09
35.38,-16.38,-6.9,24.25,-20.24,-4.11,37.23,-17.42,2.48,25.21,-19.21,3.09
35.35,-16.39,-6.93,24.23,-20.23,-4.13,37.21,-17.43,2.47,25.19,-19.21,3.1
35.34,-16.37,-6.93,24.22,-20.2,-4.14,37.21,-17.42,2.47,25.16,-19.21,3.1
35.31,-16.39,-6.94,24.2,-20.2,-4.14,37.19,-17.42,2.49,25.15,-19.2,3.11
35.29,-16.42,-6.94,24.19,-20.2,-4.14,37.17,-17.43,2.51,25.15,-19.18,3.12
35.3,-16.38,-6.94,24.18,-20.21,-4.13,37.14,-17.45,2.52,25.13,-19.17,3.13
35.29,-16.38,-6.95,24.18,-20.21,-4.12,37.13,-17.45,2.54,25.12,-19.16,3.14
35.28,-16.4,-6.95,24.2,-20.2,-4.12,37.14,-17.41,2.54,25.11,-19.15,3.14
35.29,-16.37,-6.96,24.2,-20.2,-4.12,37.13,-17.42,2.54,25.11,-19.14,3.15
35.29,-16.37,-6.95,24.2,-20.21,-4.11,37.13,-17.41,2.53,25.11,-19.12,3.15
35.29,-16.38,-6.95,24.2,-20.21,-4.1,37.11,-17.43,2.52,25.12,-19.1,3.16
35.3,-16.36,-6.96,24.22,-20.21,-4.09,37.12,-17.42,2.51,25.12,-19.1,3.15
35.31,-16.38,-6.95,24.24,-20.2,-4.09,37.13,-17.41,2.51,25.12,-19.1,3.14
35.33,-16.36,-6.95,24.27,-20.19,-4.08,37.13,-17.39,2.52,25.14,-19.09,3.13
35.34,-16.37,-6.93,24.29,-20.2,-4.05,37.13,-17.38,2.51,25.15,-19.08,3.12
35.36,-16.38,-6.94,24.32,-20.21,-4.02,37.14,-17.36,2.51,25.16,-19.08,3.11
35.38,-16.37,-6.93,24.37,-20.2,-4,37.14,-17.33,2.52,25.17,-19.08,3.09
35.4,-16.36,-6.97,24.41,-20.21,-3.98,37.15,-17.31,2.5,25.17,-19.09,3.07
35.44,-16.36,-6.96,24.48,-20.21,-3.94,37.16,-17.28,2.51,25.19,-19.09,3.07
35.45,-16.37,-7,24.54,-20.22,-3.9,37.17,-17.25,2.51,25.19,-19.08,3.06
35.49,-16.37,-6.98,24.59,-20.25,-3.86,37.19,-17.2,2.49,25.2,-19.08,3.06
35.53,-16.36,-7.04,24.68,-20.24,-3.85,37.19,-17.2,2.48,25.22,-19.07,3.06
35.6,-16.3,-6.99,24.74,-20.24,-3.84,37.2,-17.21,2.44,25.21,-19.06,3.06
35.63,-16.3,-7.02,24.8,-20.26,-3.81,37.21,-17.21,2.43,25.22,-19.04,3.07
35.69,-16.27,-6.97,24.87,-20.24,-3.8,37.22,-17.17,2.45,25.23,-19.01,3.07
35.74,-16.27,-6.97,24.91,-20.27,-3.76,37.22,-17.18,2.44,25.23,-19,3.08
35.8,-16.25,-6.94,24.99,-20.24,-3.72,37.22,-17.18,2.41,25.24,-18.97,3.08
35.88,-16.19,-6.9,25.06,-20.22,-3.7,37.23,-17.16,2.44,25.23,-18.97,3.08
35.92,-16.21,-6.89,25.11,-20.22,-3.66,37.23,-17.16,2.44,25.24,-18.95,3.09
35.91,-16.27,-6.86,25.15,-20.21,-3.63,37.24,-17.13,2.46,25.26,-18.92,3.09
35.97,-16.22,-6.88,25.19,-20.21,-3.61,37.24,-17.13,2.47,25.26,-18.93,3.09
36,-16.21,-6.9,25.24,-20.18,-3.59,37.25,-17.12,2.46,25.27,-18.92,3.1
36.04,-16.2,-6.88,25.26,-20.17,-3.58,37.26,-17.09,2.47,25.27,-18.92,3.1
36.04,-16.22,-6.86,25.28,-20.14,-3.6,37.27,-17.07,2.46,25.28,-18.92,3.09
36.06,-16.22,-6.87,25.27,-20.13,-3.59,37.27,-17.06,2.45,25.3,-18.91,3.09
36.04,-16.29,-6.83,25.26,-20.12,-3.6,37.28,-17.03,2.45,25.31,-18.9,3.09
36.06,-16.26,-6.83,25.25,-20.11,-3.62,37.29,-17.04,2.4,25.32,-18.9,3.09
36.03,-16.32,-6.82,25.23,-20.11,-3.63,37.3,-17.02,2.39,25.32,-18.91,3.08
36.04,-16.31,-6.84,25.23,-20.1,-3.63,37.33,-17.01,2.36,25.34,-18.89,3.08
36.02,-16.35,-6.81,25.21,-20.1,-3.64,37.34,-17,2.35,25.36,-18.88,3.08
36.03,-16.34,-6.81,25.19,-20.11,-3.65,37.35,-16.98,2.35,25.38,-18.86,3.09
36.03,-16.34,-6.81,25.18,-20.09,-3.67,37.37,-16.97,2.33,25.39,-18.85,3.09
36.03,-16.34,-6.82,25.16,-20.09,-3.69,37.39,-16.95,2.34,25.4,-18.86,3.07
36.03,-16.35,-6.8,25.15,-20.1,-3.72,37.41,-16.89,2.34,25.42,-18.84,3.07
36.03,-16.36,-6.81,25.13,-20.1,-3.75,37.41,-16.89,2.33,25.43,-18.83,3.06
36.02,-16.37,-6.77,25.11,-20.12,-3.76,37.42,-16.88,2.35,25.45,-18.83,3.05
36.03,-16.36,-6.78,25.11,-20.12,-3.78,37.44,-16.85,2.33,25.48,-18.8,3.05
36.03,-16.38,-6.74,25.12,-20.13,-3.77,37.45,-16.85,2.36,25.48,-18.81,3.05
36.04,-16.37,-6.75,25.14,-20.13,-3.77,37.46,-16.85,2.33,25.5,-18.82,3.04
36.04,-16.39,-6.73,25.16,-20.14,-3.76,37.48,-16.83,2.31,25.53,-18.81,3.04
36.06,-16.37,-6.75,25.17,-20.16,-3.75,37.49,-16.84,2.3,25.55,-18.82,3.03
36.06,-16.38,-6.75,25.19,-20.17,-3.74,37.5,-16.85,2.27,25.57,-18.83,3.03
36.08,-16.37,-6.76,25.21,-20.17,-3.73,37.51,-16.84,2.27,25.57,-18.83,3.03
36.08,-16.38,-6.78,25.22,-20.17,-3.73,37.53,-16.83,2.27,25.59,-18.81,3.04
36.09,-16.39,-6.77,25.24,-20.18,-3.72,37.56,-16.8,2.26,25.61,-18.8,3.05
36.09,-16.39,-6.79,25.23,-20.19,-3.71,37.6,-16.71,2.26,25.61,-18.8,3.04
36.1,-16.4,-6.79,25.24,-20.19,-3.71,37.59,-16.73,2.29,25.63,-18.79,3.04
36.11,-16.4,-6.78,25.25,-20.19,-3.71,37.62,-16.68,2.33,25.64,-18.78,3.03
36.11,-16.41,-6.79,25.25,-20.2,-3.71,37.64,-16.66,2.32,25.66,-18.77,3.03
36.12,-16.42,-6.78,25.24,-20.2,-3.72,37.68,-16.63,2.29,25.69,-18.74,3.03
36.13,-16.42,-6.76,25.24,-20.21,-3.71,37.71,-16.62,2.27,25.73,-18.71,3.02
36.14,-16.42,-6.75,25.25,-20.21,-3.71,37.71,-16.66,2.27,25.74,-18.7,3.04
36.14,-16.44,-6.76,25.25,-20.21,-3.71,37.72,-16.7,2.24,25.75,-18.72,3.03
36.15,-16.43,-6.76,25.27,-20.21,-3.71,37.74,-16.72,2.22,25.78,-18.71,3.02
36.15,-16.45,-6.76,25.28,-20.22,-3.71,37.74,-16.74,2.23,25.79,-18.73,3.01
36.17,-16.44,-6.75,25.28,-20.24,-3.7,37.75,-16.77,2.21,25.81,-18.74,3.01
36.18,-16.44,-6.74,25.31,-20.23,-3.69,37.75,-16.81,2.18,25.82,-18.75,2.99
36.2,-16.45,-6.74,25.32,-20.24,-3.68,37.78,-16.79,2.19,25.83,-18.78,2.98
36.21,-16.46,-6.74,25.34,-20.25,-3.65,37.79,-16.8,2.18,25.85,-18.78,2.98
36.21,-16.46,-6.73,25.36,-20.26,-3.65,37.82,-16.78,2.18,25.87,-18.78,2.97
36.22,-16.47,-6.74,25.37,-20.27,-3.63,37.85,-16.78,2.17,25.89,-18.8,2.95
36.23,-16.47,-6.72,25.39,-20.27,-3.62,37.86,-16.81,2.16,25.92,-18.79,2.94
36.24,-16.45,-6.72,25.41,-20.27,-3.61,37.89,-16.8,2.14,25.91,-18.82,2.92
36.25,-16.46,-6.7,25.42,-20.28,-3.61,37.9,-16.83,2.12,25.93,-18.82,2.9
36.25,-16.45,-6.7,25.43,-20.28,-3.61,37.91,-16.87,2.09,25.96,-18.82,2.88
36.28,-16.43,-6.68,25.42,-20.29,-3.6,37.91,-16.92,2.07,25.97,-18.83,2.85
36.28,-16.43,-6.68,25.44,-20.3,-3.59,37.92,-16.98,2.03,25.99,-18.83,2.82
36.28,-16.43,-6.69,25.45,-20.29,-3.58,37.95,-16.99,2.03,26.01,-18.85,2.8
36.28,-16.43,-6.7,25.45,-20.3,-3.59,37.96,-17.01,2.02,26.03,-18.87,2.78
36.28,-16.45,-6.7,25.44,-20.31,-3.58,37.98,-17.03,2,26.07,-18.88,2.77
36.28,-16.45,-6.7,25.43,-20.32,-3.57,38,-17.03,2.01,26.07,-18.92,2.76
36.28,-16.47,-6.7,25.43,-20.33,-3.58,38,-17.06,2.04,26.09,-18.96,2.75
36.28,-16.47,-6.72,25.44,-20.33,-3.58,38.02,-17.06,2.03,26.1,-19.01,2.73
36.28,-16.47,-6.72,25.45,-20.33,-3.58,38.04,-17.04,2.01,26.12,-19.05,2.71
36.28,-16.48,-6.72,25.45,-20.33,-3.58,38.05,-17.06,2.03,26.13,-19.09,2.69
36.28,-16.49,-6.71,25.45,-20.34,-3.58,38.07,-17.06,2.01,26.15,-19.11,2.67
36.29,-16.49,-6.69,25.45,-20.34,-3.57,38.06,-17.11,1.99,26.14,-19.15,2.66
36.29,-16.49,-6.68,25.45,-20.35,-3.58,38.05,-17.14,2,26.13,-19.19,2.65
36.29,-16.48,-6.68,25.46,-20.34,-3.57,38.06,-17.17,1.98,26.14,-19.18,2.67
36.29,-16.49,-6.68,25.45,-20.34,-3.58,38.06,-17.22,1.95,26.14,-19.2,2.68
36.29,-16.49,-6.67,25.45,-20.35,-3.57,38.05,-17.26,1.94,26.13,-19.22,2.69
36.3,-16.49,-6.68,25.46,-20.34,-3.58,38.05,-17.31,1.95,26.12,-19.23,2.69
36.3,-16.49,-6.68,25.46,-20.34,-3.58,38.05,-17.34,1.93,26.1,-19.25,2.69
36.3,-16.5,-6.68,25.46,-20.34,-3.57,38.05,-17.34,1.93,26.1,-19.26,2.69
36.3,-16.5,-6.68,25.47,-20.34,-3.57,38.05,-17.36,1.9,26.09,-19.26,2.7
36.3,-16.5,-6.69,25.47,-20.34,-3.56,38.03,-17.39,1.95,26.08,-19.29,2.7
36.31,-16.5,-6.68,25.48,-20.34,-3.56,38.02,-17.39,1.95,26.07,-19.3,2.71
36.31,-16.5,-6.68,25.49,-20.34,-3.56,38.01,-17.39,1.93,26.04,-19.35,2.69
36.31,-16.5,-6.68,25.49,-20.34,-3.57,38.01,-17.38,1.93,26.05,-19.36,2.69
36.32,-16.5,-6.67,25.5,-20.34,-3.56,38,-17.37,1.94,26.04,-19.36,2.68
36.33,-16.49,-6.67,25.5,-20.34,-3.56,37.98,-17.39,1.93,26.03,-19.39,2.69
36.34,-16.48,-6.65,25.5,-20.34,-3.56,37.96,-17.42,1.92,26.02,-19.41,2.68
36.35,-16.47,-6.66,25.52,-20.33,-3.55,37.94,-17.43,1.92,25.98,-19.44,2.68
36.35,-16.47,-6.66,25.52,-20.34,-3.54,37.91,-17.46,1.92,25.98,-19.45,2.69
36.35,-16.48,-6.66,25.52,-20.35,-3.54,37.9,-17.46,1.94,25.96,-19.46,2.69
36.36,-16.47,-6.66,25.53,-20.34,-3.54,37.89,-17.42,1.97,25.95,-19.45,2.7
36.37,-16.46,-6.66,25.54,-20.34,-3.54,37.86,-17.45,1.97,25.93,-19.46,2.7
36.37,-16.45,-6.66,25.55,-20.33,-3.53,37.86,-17.41,2.01,25.91,-19.47,2.7
36.37,-16.45,-6.66,25.55,-20.33,-3.54,37.85,-17.39,2.03,25.9,-19.47,2.72
36.37,-16.46,-6.66,25.55,-20.34,-3.54,37.83,-17.39,2.04,25.88,-19.46,2.72
36.37,-16.45,-6.66,25.54,-20.35,-3.55,37.81,-17.38,2.06,25.87,-19.44,2.73
36.38,-16.43,-6.66,25.55,-20.35,-3.55,37.77,-17.4,2.1,25.84,-19.44,2.74
36.39,-16.42,-6.66,25.55,-20.36,-3.56,37.76,-17.38,2.11,25.8,-19.44,2.75
36.39,-16.41,-6.67,25.56,-20.36,-3.56,37.76,-17.35,2.14,25.8,-19.41,2.76
36.38,-16.42,-6.65,25.55,-20.36,-3.57,37.73,-17.38,2.11,25.77,-19.41,2.78
36.4,-16.4,-6.66,25.55,-20.37,-3.56,37.72,-17.37,2.11,25.76,-19.39,2.79
36.4,-16.4,-6.66,25.55,-20.37,-3.57,37.7,-17.4,2.1,25.74,-19.37,2.8
36.4,-16.39,-6.66,25.55,-20.37,-3.57,37.68,-17.42,2.1,25.71,-19.37,2.81
36.39,-16.4,-6.67,25.56,-20.38,-3.56,37.67,-17.41,2.09,25.71,-19.33,2.82
36.38,-16.41,-6.67,25.56,-20.38,-3.56,37.66,-17.39,2.11,25.69,-19.32,2.83
36.38,-16.41,-6.67,25.55,-20.39,-3.56,37.65,-17.38,2.13,25.67,-19.3,2.83
36.38,-16.41,-6.68,25.55,-20.39,-3.56,37.64,-17.35,2.13,25.66,-19.27,2.85
36.38,-16.41,-6.69,25.55,-20.39,-3.57,37.63,-17.34,2.15,25.62,-19.28,2.86
36.38,-16.4,-6.69,25.55,-20.39,-3.57,37.6,-17.34,2.18,25.61,-19.25,2.87
36.37,-16.41,-6.68,25.56,-20.38,-3.58,37.59,-17.33,2.18,25.59,-19.22,2.89
36.37,-16.4,-6.68,25.55,-20.39,-3.58,37.56,-17.34,2.19,25.57,-19.19,2.9
36.37,-16.4,-6.68,25.55,-20.39,-3.58,37.53,-17.37,2.16,25.54,-19.18,2.92
36.37,-16.39,-6.68,25.56,-20.38,-3.58,37.52,-17.35,2.17,25.51,-19.18,2.93
36.36,-16.39,-6.69,25.56,-20.38,-3.59,37.5,-17.35,2.18,25.5,-19.16,2.95
36.36,-16.4,-6.68,25.56,-20.38,-3.6,37.48,-17.36,2.14,25.49,-19.14,2.95
36.36,-16.39,-6.68,25.55,-20.38,-3.6,37.46,-17.35,2.16,25.47,-19.14,2.96
36.36,-16.38,-6.68,25.56,-20.38,-3.61,37.43,-17.37,2.19,25.45,-19.14,2.97
36.36,-16.38,-6.7,25.56,-20.38,-3.61,37.42,-17.37,2.19,25.44,-19.14,2.98
36.36,-16.37,-6.72,25.56,-20.37,-3.62,37.41,-17.35,2.21,25.44,-19.14,2.98
36.36,-16.37,-6.72,25.56,-20.37,-3.62,37.4,-17.35,2.21,25.43,-19.14,2.98
36.36,-16.37,-6.71,25.56,-20.37,-3.62,37.41,-17.32,2.23,25.44,-19.14,2.98
36.36,-16.37,-6.7,25.56,-20.37,-3.61,37.4,-17.31,2.25,25.43,-19.15,2.98
36.36,-16.36,-6.7,25.56,-20.37,-3.6,37.4,-17.32,2.26,25.42,-19.17,2.98
36.36,-16.35,-6.71,25.57,-20.36,-3.6,37.41,-17.29,2.24,25.43,-19.17,2.99
36.36,-16.35,-6.71,25.56,-20.36,-3.6,37.41,-17.29,2.24,25.43,-19.18,2.99
36.36,-16.34,-6.71,25.56,-20.36,-3.59,37.41,-17.29,2.22,25.44,-19.18,3
36.37,-16.33,-6.7,25.57,-20.36,-3.59,37.41,-17.29,2.21,25.45,-19.19,2.99
36.37,-16.3,-6.71,25.57,-20.35,-3.59,37.42,-17.28,2.22,25.45,-19.2,2.99
36.36,-16.3,-6.71,25.57,-20.35,-3.59,37.42,-17.29,2.19,25.46,-19.2,2.99
36.35,-16.32,-6.7,25.57,-20.34,-3.59,37.43,-17.29,2.2,25.47,-19.21,2.98
36.34,-16.31,-6.73,25.55,-20.35,-3.59,37.43,-17.28,2.2,25.48,-19.23,2.98
36.33,-16.31,-6.72,25.55,-20.34,-3.59,37.44,-17.28,2.19,25.49,-19.23,2.97
36.32,-16.33,-6.73,25.54,-20.34,-3.59,37.46,-17.24,2.2,25.5,-19.25,2.97
36.31,-16.32,-6.74,25.53,-20.33,-3.59,37.46,-17.23,2.22,25.51,-19.25,2.96
36.3,-16.34,-6.74,25.53,-20.32,-3.6,37.48,-17.19,2.23,25.52,-19.25,2.96
36.29,-16.33,-6.73,25.51,-20.33,-3.59,37.48,-17.18,2.26,25.52,-19.25,2.96
36.28,-16.34,-6.75,25.5,-20.33,-3.59,37.48,-17.18,2.23,25.53,-19.24,2.96
36.28,-16.32,-6.75,25.5,-20.32,-3.59,37.49,-17.19,2.18,25.52,-19.25,2.95
36.27,-16.33,-6.76,25.49,-20.32,-3.59,37.48,-17.2,2.18,25.52,-19.25,2.95
36.26,-16.33,-6.76,25.49,-20.32,-3.59,37.49,-17.2,2.14,25.53,-19.23,2.96
36.26,-16.33,-6.77,25.48,-20.32,-3.59,37.48,-17.21,2.14,25.53,-19.22,2.96
36.25,-16.32,-6.77,25.48,-20.32,-3.59,37.48,-17.21,2.15,25.54,-19.21,2.96
36.25,-16.33,-6.77,25.48,-20.32,-3.59,37.49,-17.19,2.15,25.53,-19.21,2.96
36.24,-16.33,-6.78,25.47,-20.32,-3.6,37.48,-17.2,2.15,25.54,-19.19,2.96
36.24,-16.34,-6.77,25.47,-20.32,-3.6,37.48,-17.18,2.17,25.54,-19.18,2.95
36.24,-16.32,-6.77,25.47,-20.32,-3.6,37.48,-17.18,2.19,25.54,-19.17,2.95
36.24,-16.33,-6.78,25.47,-20.31,-3.6,37.48,-17.18,2.19,25.54,-19.16,2.95
36.24,-16.32,-6.78,25.47,-20.31,-3.6,37.48,-17.17,2.2,25.54,-19.16,2.96
36.24,-16.31,-6.78,25.47,-20.3,-3.6,37.49,-17.13,2.21,25.55,-19.16,2.96
36.23,-16.32,-6.79,25.46,-20.3,-3.6,37.49,-17.13,2.21,25.55,-19.16,2.95
36.23,-16.32,-6.8,25.46,-20.31,-3.59,37.49,-17.12,2.23,25.55,-19.15,2.96
36.23,-16.3,-6.8,25.46,-20.3,-3.6,37.48,-17.13,2.21,25.54,-19.16,2.97
36.23,-16.29,-6.8,25.46,-20.3,-3.6,37.48,-17.14,2.21,25.54,-19.17,2.96
36.23,-16.28,-6.8,25.47,-20.29,-3.6,37.48,-17.13,2.21,25.54,-19.17,2.97
36.21,-16.29,-6.82,25.46,-20.29,-3.61,37.48,-17.13,2.2,25.54,-19.17,2.96
36.22,-16.3,-6.81,25.46,-20.29,-3.62,37.47,-17.13,2.2,25.54,-19.17,2.96
36.22,-16.3,-6.8,25.46,-20.28,-3.65,37.47,-17.12,2.21,25.54,-19.17,2.97
36.23,-16.29,-6.77,25.46,-20.29,-3.64,37.47,-17.11,2.22,25.53,-19.18,2.97
36.23,-16.3,-6.77,25.47,-20.29,-3.65,37.47,-17.11,2.23,25.53,-19.17,2.97
36.25,-16.29,-6.73,25.47,-20.29,-3.66,37.47,-17.08,2.24,25.52,-19.17,2.98
36.25,-16.29,-6.75,25.47,-20.3,-3.66,37.46,-17.07,2.24,25.51,-19.17,2.98
36.26,-16.3,-6.71,25.48,-20.3,-3.65,37.45,-17.06,2.23,25.49,-19.17,2.99
36.27,-16.28,-6.73,25.49,-20.3,-3.65,37.43,-17.06,2.25,25.47,-19.17,3
36.28,-16.28,-6.72,25.49,-20.3,-3.64,37.42,-17.07,2.25,25.47,-19.16,3.01
36.28,-16.29,-6.72,25.5,-20.3,-3.63,37.4,-17.07,2.27,25.46,-19.15,3.01
