35.58,-17.03,-10.04,22.26,-18.54,-5.77,36.61,-18.51,8.24,24.59,-22.48,5.97
35.57,-17.05,-10.06,22.1,-18.62,-5.9,36.48,-18.51,8.31,24.45,-22.49,5.99
35.55,-17.08,-10.11,21.95,-18.73,-6,36.35,-18.52,8.33,24.34,-22.48,6.03
35.53,-17.06,-10.22,21.84,-18.85,-6.07,36.26,-18.51,8.38,24.2,-22.5,6.04
35.53,-17.04,-10.17,21.75,-19,-6.11,36.14,-18.51,8.44,24.09,-22.5,6.07
35.49,-17.07,-10.3,21.67,-19.17,-6.12,36.04,-18.48,8.52,24,-22.49,6.09
35.25,-17.24,-10.93,21.57,-19.36,-6.13,35.95,-18.5,8.54,23.92,-22.47,6.12
35.22,-17.25,-10.93,21.52,-19.51,-6.12,35.86,-18.53,8.59,23.84,-22.47,6.17
35.28,-17.1,-10.71,21.43,-19.67,-6.14,35.78,-18.55,8.66,23.77,-22.47,6.22
35.2,-17.09,-10.88,21.38,-19.81,-6.1,35.73,-18.55,8.71,23.72,-22.45,6.29
35.09,-17.16,-11.05,21.33,-19.96,-6.04,35.69,-18.58,8.76,23.65,-22.45,6.36
35.04,-17.17,-11.08,21.31,-20.08,-5.98,35.66,-18.58,8.85,23.63,-22.44,6.4
35.01,-17.14,-11.11,21.31,-20.16,-5.89,35.65,-18.61,8.86,23.6,-22.45,6.46
34.96,-17.15,-11.15,21.3,-20.22,-5.78,35.63,-18.62,8.91,23.58,-22.45,6.49
34.93,-17.13,-11.15,21.31,-20.27,-5.65,35.64,-18.63,8.92,23.58,-22.46,6.53
34.88,-17.13,-11.19,21.29,-20.32,-5.54,35.64,-18.67,8.94,23.57,-22.48,6.53
34.75,-17.31,-11.11,21.28,-20.36,-5.44,35.69,-18.64,8.93,23.6,-22.48,6.53
34.74,-17.28,-11.18,21.25,-20.42,-5.34,35.68,-18.71,8.93,23.63,-22.48,6.52
34.92,-16.89,-11.4,21.2,-20.52,-5.26,35.75,-18.64,8.88,23.68,-22.49,6.47
34.87,-16.95,-11.38,21.12,-20.68,-5.2,35.79,-18.65,8.83,23.73,-22.5,6.43
34.64,-17.39,-11.18,20.99,-20.94,-5.09,35.85,-18.63,8.77,23.8,-22.51,6.37
34.65,-17.38,-11.2,20.9,-21.26,-4.91,35.92,-18.62,8.73,23.88,-22.51,6.33
34.74,-17.22,-11.28,20.83,-21.66,-4.66,35.99,-18.63,8.66,23.98,-22.52,6.26
34.75,-17.22,-11.25,20.8,-22.08,-4.4,36.11,-18.61,8.58,24.12,-22.54,6.17
34.75,-17.24,-11.24,20.8,-22.54,-4.15,36.24,-18.64,8.48,24.27,-22.53,6.11
34.76,-17.27,-11.2,20.84,-23.03,-3.87,36.41,-18.59,8.41,24.44,-22.53,6.04
34.75,-17.33,-11.16,20.92,-23.53,-3.6,36.57,-18.63,8.33,24.59,-22.54,5.99
34.73,-17.39,-11.13,21.04,-23.99,-3.31,36.74,-18.61,8.27,24.78,-22.53,5.91
34.73,-17.38,-11.19,21.17,-24.44,-3.08,36.95,-18.54,8.21,25,-22.49,5.85
34.7,-17.45,-11.18,21.32,-24.86,-2.82,37.12,-18.58,8.1,25.22,-22.47,5.75
34.64,-17.59,-11.09,21.48,-25.23,-2.59,37.34,-18.48,8.08,25.42,-22.48,5.67
34.59,-17.64,-11.13,21.65,-25.56,-2.33,37.52,-18.5,8.05,25.63,-22.46,5.61
34.51,-17.74,-11.09,21.82,-25.85,-2.04,37.75,-18.38,8.02,25.84,-22.42,5.57
34.46,-17.73,-11.16,21.98,-26.13,-1.73,37.92,-18.4,7.94,26.01,-22.4,5.53
34.41,-17.55,-11.47,22.12,-26.38,-1.43,38.08,-18.39,7.89,26.16,-22.39,5.47
34.34,-17.59,-11.4,22.25,-26.6,-1.14,38.25,-18.35,7.82,26.31,-22.34,5.43
34.24,-17.8,-11.15,22.29,-26.84,-0.92,38.37,-18.34,7.78,26.45,-22.29,5.42
34.17,-17.78,-11.18,22.36,-26.97,-0.74,38.51,-18.27,7.76,26.55,-22.26,5.38
34.11,-17.71,-11.26,22.35,-27.09,-0.6,38.61,-18.26,7.67,26.63,-22.23,5.38
34.04,-17.74,-11.22,22.33,-27.14,-0.51,38.7,-18.21,7.67,26.7,-22.2,5.35
33.97,-17.76,-11.15,22.26,-27.15,-0.47,38.77,-18.2,7.6,26.75,-22.19,5.34
33.88,-17.77,-11.11,22.14,-27.14,-0.48,38.78,-18.26,7.59,26.78,-22.18,5.33
33.78,-17.77,-11.06,22.07,-27.07,-0.52,38.82,-18.23,7.62,26.81,-22.17,5.34
33.65,-17.77,-11.02,21.94,-27.02,-0.54,38.86,-18.24,7.58,26.83,-22.16,5.35
33.51,-17.75,-10.99,21.83,-26.98,-0.58,38.9,-18.23,7.52,26.87,-22.13,5.35
33.38,-17.72,-10.99,21.71,-26.98,-0.63,38.9,-18.26,7.51,26.86,-22.14,5.36
33.25,-17.68,-11,21.61,-26.98,-0.66,38.92,-18.27,7.48,26.89,-22.13,5.36
33.12,-17.66,-11.03,21.51,-26.99,-0.68,38.95,-18.22,7.51,26.88,-22.15,5.37
32.98,-17.63,-11.08,21.42,-27,-0.68,38.96,-18.24,7.47,26.9,-22.15,5.34
32.9,-17.6,-11.12,21.33,-27,-0.69,38.98,-18.23,7.47,26.91,-22.15,5.36
32.75,-17.65,-11.19,21.22,-27,-0.69,39,-18.21,7.45,26.92,-22.16,5.35
32.61,-17.68,-11.24,21.12,-26.98,-0.69,39.01,-18.23,7.41,26.93,-22.16,5.35
32.57,-17.59,-11.28,21.02,-26.96,-0.69,39.01,-18.25,7.4,26.94,-22.18,5.37
32.49,-17.58,-11.31,20.94,-26.92,-0.68,39.03,-18.26,7.38,26.95,-22.19,5.34
32.4,-17.58,-11.34,20.86,-26.87,-0.65,39.03,-18.27,7.39,26.94,-22.22,5.35
32.3,-17.59,-11.39,20.79,-26.82,-0.65,39.03,-18.3,7.39,26.95,-22.23,5.34
32.26,-17.57,-11.37,20.71,-26.77,-0.66,39.05,-18.29,7.39,26.96,-22.24,5.33
32.19,-17.58,-11.37,20.63,-26.71,-0.68,39.04,-18.31,7.4,26.97,-22.24,5.33
32.15,-17.53,-11.39,20.57,-26.64,-0.69,39.04,-18.32,7.4,26.97,-22.25,5.33
32.11,-17.53,-11.38,20.49,-26.59,-0.72,39.06,-18.32,7.37,26.97,-22.28,5.32
32.06,-17.55,-11.37,20.43,-26.54,-0.76,39.07,-18.31,7.35,26.97,-22.28,5.33
32.05,-17.48,-11.4,20.39,-26.5,-0.8,39.08,-18.31,7.35,26.97,-22.29,5.33
32.01,-17.46,-11.44,20.33,-26.48,-0.84,39.08,-18.31,7.33,26.97,-22.3,5.32
32,-17.45,-11.43,20.31,-26.43,-0.89,39.08,-18.31,7.33,26.98,-22.3,5.33
32.01,-17.4,-11.49,20.27,-26.42,-0.96,39.06,-18.34,7.32,26.97,-22.3,5.33
31.98,-17.41,-11.59,20.27,-26.38,-1.06,39.06,-18.34,7.33,26.96,-22.3,5.33
31.97,-17.38,-11.71,20.28,-26.34,-1.15,39.05,-18.34,7.33,26.96,-22.31,5.33
31.98,-17.32,-11.81,20.3,-26.3,-1.26,39.05,-18.33,7.32,26.96,-22.3,5.33
32.01,-17.27,-11.87,20.3,-26.25,-1.37,39.04,-18.33,7.33,26.95,-22.29,5.34
32,-17.29,-11.94,20.28,-26.23,-1.46,39.04,-18.31,7.35,26.95,-22.28,5.35
32,-17.31,-11.95,20.25,-26.2,-1.53,39.03,-18.3,7.36,26.95,-22.27,5.35
32.01,-17.32,-11.95,20.19,-26.18,-1.56,39.02,-18.3,7.37,26.94,-22.26,5.36
32.02,-17.32,-11.95,20.14,-26.14,-1.59,39.03,-18.29,7.37,26.94,-22.25,5.37
32.02,-17.32,-11.94,20.09,-26.09,-1.57,39.02,-18.3,7.39,26.93,-22.26,5.37
32.02,-17.35,-11.91,20.02,-26.06,-1.53,39.03,-18.29,7.38,26.95,-22.25,5.37
32.05,-17.35,-11.87,20.02,-25.99,-1.51,39.05,-18.28,7.36,26.96,-22.25,5.38
32.07,-17.37,-11.86,19.99,-25.96,-1.52,39.06,-18.28,7.35,26.98,-22.24,5.37
32.09,-17.38,-11.88,20.01,-25.92,-1.56,39.1,-18.26,7.32,27.03,-22.21,5.37
32.12,-17.4,-11.92,20.02,-25.9,-1.65,39.16,-18.25,7.29,27.09,-22.21,5.35
32.18,-17.41,-11.97,20.07,-25.86,-1.77,39.25,-18.2,7.27,27.16,-22.18,5.31
32.27,-17.37,-12.05,20.1,-25.85,-1.88,39.29,-18.22,7.24,27.22,-22.17,5.3
32.35,-17.39,-12.09,20.13,-25.85,-1.93,39.35,-18.22,7.24,27.29,-22.13,5.33
32.45,-17.37,-12.03,20.18,-25.83,-1.98,39.41,-18.21,7.24,27.34,-22.14,5.31
32.53,-17.33,-11.99,20.2,-25.84,-1.96,39.45,-18.21,7.17,27.4,-22.11,5.27
32.64,-17.32,-11.84,20.26,-25.83,-1.84,39.51,-18.16,7.18,27.47,-22.1,5.24
32.76,-17.27,-11.72,20.31,-25.85,-1.69,39.57,-18.17,7.11,27.5,-22.09,5.25
32.84,-17.26,-11.7,20.42,-25.85,-1.56,39.65,-18.11,7.06,27.56,-22.05,5.24
32.98,-17.24,-11.66,20.56,-25.9,-1.45,39.71,-18.09,7.01,27.6,-22.04,5.25
33.14,-17.25,-11.64,20.78,-25.96,-1.33,39.74,-18.09,7.01,27.65,-22.02,5.24
33.35,-17.22,-11.61,21.05,-26.01,-1.29,39.82,-18,6.98,27.69,-22.02,5.21
33.51,-17.23,-11.57,21.31,-26.06,-1.22,39.85,-18,6.99,27.74,-21.98,5.2
33.68,-17.23,-11.46,21.59,-26.07,-1.1,39.9,-17.99,6.94,27.79,-21.96,5.19
33.85,-17.14,-11.44,21.86,-26.1,-0.93,39.92,-17.98,6.96,27.84,-21.95,5.22
33.96,-17.14,-11.4,22.15,-26.12,-0.75,39.96,-17.95,6.91,27.85,-21.96,5.19
34.09,-17.08,-11.35,22.51,-26.16,-0.54,39.99,-17.95,6.97,27.86,-21.98,5.2
34.17,-17.04,-11.38,22.85,-26.22,-0.28,40.03,-17.94,6.92,27.92,-21.94,5.19
34.27,-16.99,-11.28,23.1,-26.3,-0.11,40.06,-17.93,6.88,27.95,-21.95,5.18
34.26,-17.04,-11.33,23.26,-26.46,0.03,40.09,-17.94,6.84,27.96,-21.96,5.17
34.28,-17,-11.32,23.48,-26.55,0.2,40.14,-17.9,6.77,28.01,-21.95,5.15
34.3,-16.96,-11.34,23.66,-26.69,0.34,40.18,-17.87,6.77,28.03,-21.96,5.16
34.27,-16.97,-11.34,23.75,-26.85,0.45,40.21,-17.86,6.74,28.1,-21.93,5.12
34.23,-16.96,-11.34,23.82,-26.97,0.48,40.25,-17.83,6.76,28.13,-21.94,5.12
34.18,-16.94,-11.36,23.86,-27.06,0.61,40.26,-17.85,6.75,28.17,-21.93,5.11
34.11,-16.93,-11.36,23.91,-27.07,0.64,40.28,-17.84,6.75,28.18,-21.95,5.12
34.02,-16.92,-11.37,23.89,-27.05,0.72,40.31,-17.84,6.72,28.21,-21.94,5.11
33.93,-16.93,-11.35,23.84,-27,0.76,40.32,-17.84,6.72,28.25,-21.92,5.09
33.84,-16.93,-11.38,23.74,-26.95,0.75,40.36,-17.79,6.7,28.25,-21.94,5.11
33.7,-16.97,-11.37,23.58,-26.89,0.71,40.4,-17.73,6.68,28.29,-21.91,5.11
33.59,-16.99,-11.36,23.39,-26.84,0.62,40.41,-17.74,6.69,28.3,-21.92,5.12
33.45,-17.05,-11.4,23.13,-26.81,0.47,40.42,-17.73,6.64,28.32,-21.9,5.08
33.37,-17.04,-11.4,22.85,-26.8,0.31,40.44,-17.72,6.64,28.33,-21.91,5.09
33.3,-17.1,-11.41,22.48,-26.83,0.14,40.44,-17.74,6.63,28.33,-21.93,5.08
33.24,-17.18,-11.4,22.13,-26.79,-0.13,40.47,-17.72,6.61,28.35,-21.93,5.09
33.18,-17.27,-11.47,21.82,-26.75,-0.45,40.5,-17.66,6.63,28.35,-21.93,5.08
33.2,-17.3,-11.52,21.51,-26.72,-0.75,40.52,-17.64,6.61,28.37,-21.93,5.09
33.21,-17.35,-11.57,21.26,-26.69,-1.03,40.51,-17.67,6.63,28.37,-21.94,5.11
33.21,-17.42,-11.61,21.04,-26.61,-1.31,40.52,-17.67,6.66,28.38,-21.95,5.11
33.26,-17.47,-11.6,20.86,-26.52,-1.53,40.56,-17.61,6.61,28.4,-21.96,5.11
33.28,-17.51,-11.62,20.68,-26.44,-1.69,40.57,-17.62,6.61,28.42,-21.96,5.12
33.34,-17.54,-11.55,20.55,-26.34,-1.79,40.58,-17.61,6.61,28.44,-21.96,5.12
33.39,-17.57,-11.47,20.45,-26.27,-1.77,40.59,-17.61,6.58,28.44,-21.97,5.11
33.48,-17.59,-11.37,20.42,-26.21,-1.73,40.59,-17.61,6.58,28.47,-21.95,5.11
33.63,-17.56,-11.26,20.48,-26.16,-1.63,40.6,-17.6,6.57,28.48,-21.95,5.11
33.81,-17.59,-11.16,20.59,-26.16,-1.54,40.62,-17.59,6.56,28.49,-21.96,5.11
34.02,-17.63,-11.05,20.77,-26.15,-1.44,40.64,-17.55,6.55,28.51,-21.96,5.1
34.24,-17.59,-11,20.98,-26.15,-1.34,40.66,-17.53,6.55,28.51,-21.95,5.1
34.45,-17.55,-10.94,21.21,-26.13,-1.23,40.67,-17.5,6.57,28.53,-21.93,5.1
34.56,-17.65,-10.95,21.48,-26.1,-1.08,40.67,-17.5,6.61,28.52,-21.95,5.12
34.65,-17.74,-10.94,21.78,-26.08,-0.93,40.66,-17.52,6.59,28.54,-21.93,5.11
34.83,-17.65,-10.93,22.15,-26.1,-0.7,40.64,-17.54,6.6,28.53,-21.94,5.12
34.95,-17.65,-10.91,22.54,-26.14,-0.44,40.63,-17.53,6.6,28.53,-21.93,5.13
35.06,-17.61,-10.88,22.91,-26.15,-0.21,40.62,-17.54,6.6,28.52,-21.93,5.14
35.1,-17.62,-10.88,23.17,-26.21,0.02,40.61,-17.55,6.58,28.51,-21.94,5.14
35.13,-17.57,-10.87,23.4,-26.25,0.19,40.6,-17.54,6.59,28.49,-21.95,5.13
35.15,-17.55,-10.83,23.54,-26.34,0.32,40.58,-17.55,6.62,28.47,-21.96,5.14
35.16,-17.53,-10.71,23.62,-26.42,0.39,40.56,-17.54,6.68,28.46,-21.96,5.15
35.19,-17.47,-10.6,23.68,-26.46,0.43,40.5,-17.61,6.79,28.4,-22.01,5.15
35.19,-17.45,-10.48,23.67,-26.52,0.41,40.46,-17.68,6.85,28.32,-22.06,5.17
35.16,-17.42,-10.4,23.68,-26.58,0.41,40.39,-17.82,6.91,28.24,-22.08,5.19
35.09,-17.48,-10.28,23.65,-26.66,0.41,40.33,-17.95,6.9,28.14,-22.12,5.2
35.06,-17.41,-10.16,23.65,-26.74,0.43,40.24,-18.12,6.88,28.07,-22.13,5.2
34.97,-17.4,-10.17,23.64,-26.83,0.47,40.17,-18.27,6.9,27.95,-22.2,5.22
34.86,-17.42,-10.13,23.63,-26.93,0.54,40.12,-18.37,6.84,27.9,-22.21,5.22
34.79,-17.41,-10,23.65,-27.03,0.61,40.05,-18.49,6.8,27.82,-22.25,5.21
34.74,-17.34,-9.93,23.64,-27.16,0.69,40,-18.56,6.79,27.78,-22.24,5.22
34.67,-17.29,-9.94,23.69,-27.24,0.75,39.96,-18.55,6.84,27.72,-22.26,5.2
34.59,-17.26,-9.94,23.7,-27.35,0.82,39.91,-18.59,6.87,27.65,-22.27,5.21
34.51,-17.21,-9.94,23.76,-27.38,0.87,39.85,-18.63,6.88,27.6,-22.23,5.24
34.41,-17.19,-9.95,23.78,-27.43,0.94,39.78,-18.64,6.89,27.52,-22.22,5.27
34.31,-17.14,-9.96,23.78,-27.47,0.95,39.73,-18.63,6.92,27.46,-22.18,5.3
34.19,-17.11,-10.01,23.8,-27.5,0.99,39.67,-18.62,6.95,27.37,-22.17,5.33
34.06,-17.08,-10.05,23.79,-27.54,1.02,39.59,-18.62,7.02,27.31,-22.14,5.4
33.96,-17.02,-10.12,23.82,-27.57,1.07,39.53,-18.57,7.08,27.24,-22.12,5.42
33.91,-16.96,-10.19,23.83,-27.64,1.17,39.46,-18.54,7.1,27.17,-22.12,5.44
33.84,-16.94,-10.27,23.89,-27.7,1.22,39.37,-18.53,7.12,27.12,-22.09,5.47
33.82,-16.96,-10.26,23.96,-27.79,1.21,39.29,-18.47,7.21,27.04,-22.09,5.51
33.83,-16.93,-10.3,24.03,-27.88,1.23,39.21,-18.4,7.26,26.98,-22.08,5.52
33.79,-16.91,-10.47,24.08,-28,1.22,39.11,-18.39,7.27,26.89,-22.1,5.56
33.81,-17,-10.36,24.13,-28.09,1.29,39.01,-18.35,7.39,26.76,-22.18,5.59
33.93,-17.07,-10.11,24.2,-28.13,1.46,38.91,-18.29,7.47,26.73,-22.12,5.59
33.9,-17.11,-10.19,24.22,-28.21,1.45,38.8,-18.27,7.5,26.65,-22.09,5.61
33.84,-17.16,-10.32,24.23,-28.25,1.38,38.7,-18.25,7.54,26.58,-22.06,5.62
33.88,-17.21,-10.26,24.18,-28.23,1.36,38.57,-18.24,7.59,26.46,-22.08,5.64
33.91,-17.24,-10.24,24.07,-28.19,1.26,38.45,-18.21,7.65,26.35,-22.07,5.66
33.95,-17.24,-10.25,23.96,-28.11,1.06,38.31,-18.17,7.75,26.22,-22.09,5.69
33.98,-17.25,-10.27,23.77,-28.04,0.83,38.14,-18.22,7.83,26.1,-22.06,5.72
34.02,-17.2,-10.32,23.58,-27.9,0.65,38.03,-18.09,7.87,25.95,-22.07,5.76
34.06,-17.18,-10.33,23.31,-27.68,0.42,37.85,-18.12,7.93,25.8,-22.06,5.8
34.1,-17.15,-10.31,23.04,-27.4,0.25,37.71,-18.03,8.03,25.65,-22.04,5.83
34.18,-17.09,-10.24,22.71,-27.16,0.13,37.55,-17.95,8.13,25.5,-22,5.88
34.23,-17.07,-10.24,22.45,-26.91,-0.04,37.37,-17.92,8.17,25.31,-21.99,5.92
34.19,-17.16,-10.3,22.28,-26.63,-0.27,37.12,-18.01,8.27,25.11,-21.99,5.97
34.25,-17.15,-10.3,22.04,-26.38,-0.47,36.95,-17.99,8.33,24.92,-21.97,6
34.36,-17.04,-10.27,21.82,-26.13,-0.69,36.77,-17.95,8.42,24.76,-21.93,6.06
34.37,-17.09,-10.28,21.63,-25.87,-0.96,36.57,-17.96,8.5,24.57,-21.91,6.12
34.32,-17.24,-10.3,21.43,-25.7,-1.14,36.39,-17.96,8.57,24.4,-21.89,6.15
34.34,-17.27,-10.25,21.31,-25.61,-1.31,36.22,-17.96,8.6,24.22,-21.9,6.2
34.39,-17.23,-10.21,21.29,-25.58,-1.37,36.09,-17.9,8.67,24.09,-21.88,6.24
34.4,-17.24,-10.21,21.25,-25.65,-1.37,35.93,-17.91,8.78,23.94,-21.88,6.28
34.39,-17.26,-10.21,21.25,-25.74,-1.27,35.81,-17.89,8.86,23.82,-21.88,6.32
34.4,-17.24,-10.21,21.34,-25.79,-1.13,35.69,-17.91,8.86,23.73,-21.88,6.35
34.39,-17.22,-10.23,21.45,-25.8,-0.99,35.58,-17.96,8.96,23.64,-21.89,6.4
34.38,-17.2,-10.23,21.53,-25.82,-0.82,35.54,-17.89,9.02,23.6,-21.89,6.42
34.37,-17.2,-10.21,21.59,-25.82,-0.7,35.48,-17.95,9.03,23.56,-21.91,6.44
34.36,-17.18,-10.22,21.66,-25.8,-0.58,35.44,-17.96,9.05,23.54,-21.93,6.42
34.35,-17.17,-10.21,21.75,-25.76,-0.5,35.42,-17.96,9.08,23.53,-21.96,6.42
34.33,-17.16,-10.22,21.79,-25.77,-0.47,35.44,-17.94,9.07,23.55,-21.97,6.4
34.32,-17.13,-10.28,21.81,-25.78,-0.48,35.47,-17.92,9.05,23.59,-22,6.39
34.32,-17.15,-10.28,21.8,-25.83,-0.52,35.48,-17.99,9.04,23.65,-22.01,6.36
34.31,-17.22,-10.22,21.75,-25.93,-0.58,35.53,-18,9.03,23.72,-22.03,6.3
34.31,-17.24,-10.23,21.71,-26.04,-0.61,35.59,-18.03,9.02,23.79,-22.05,6.25
34.31,-17.25,-10.25,21.68,-26.15,-0.61,35.7,-17.99,8.94,23.89,-22.07,6.19
34.32,-17.28,-10.23,21.64,-26.31,-0.61,35.8,-17.98,8.92,23.99,-22.08,6.15
34.32,-17.37,-10.19,21.62,-26.51,-0.57,35.91,-18,8.88,24.15,-22.1,6.08
34.34,-17.42,-10.16,21.67,-26.65,-0.51,36.07,-18,8.83,24.34,-22.11,6.01
34.36,-17.42,-10.17,21.73,-26.73,-0.45,36.23,-18.05,8.8,24.51,-22.14,5.94
34.39,-17.41,-10.17,21.83,-26.74,-0.39,36.43,-18.06,8.74,24.69,-22.15,5.87
34.42,-17.39,-10.16,21.93,-26.69,-0.35,36.62,-18.11,8.7,24.88,-22.16,5.81
34.45,-17.38,-10.15,22.02,-26.62,-0.3,36.82,-18.14,8.58,25.07,-22.15,5.74
34.48,-17.36,-10.12,22.11,-26.51,-0.24,37.01,-18.18,8.53,25.27,-22.15,5.7
34.51,-17.35,-10.1,22.18,-26.4,-0.19,37.22,-18.18,8.46,25.44,-22.17,5.64
34.56,-17.35,-9.99,22.25,-26.29,-0.15,37.44,-18.17,8.37,25.64,-22.16,5.58
34.66,-17.27,-9.92,22.29,-26.19,-0.11,37.61,-18.24,8.27,25.8,-22.19,5.53
34.71,-17.27,-9.9,22.32,-26.11,-0.1,37.79,-18.21,8.19,25.96,-22.21,5.49
34.74,-17.34,-9.86,22.36,-26.05,-0.12,37.93,-18.25,8.13,26.1,-22.24,5.47
34.84,-17.3,-9.84,22.37,-26.06,-0.16,38.09,-18.26,8.03,26.23,-22.26,5.42
34.9,-17.31,-9.83,22.37,-26.1,-0.21,38.22,-18.23,7.98,26.35,-22.29,5.41
34.91,-17.37,-9.8,22.37,-26.17,-0.24,38.33,-18.28,7.89,26.45,-22.31,5.4
34.92,-17.42,-9.76,22.38,-26.26,-0.26,38.45,-18.24,7.8,26.55,-22.3,5.37
34.93,-17.44,-9.71,22.39,-26.37,-0.24,38.52,-18.25,7.75,26.61,-22.36,5.36
34.95,-17.43,-9.63,22.42,-26.48,-0.19,38.61,-18.25,7.69,26.68,-22.37,5.33
34.96,-17.48,-9.53,22.48,-26.61,-0.09,38.66,-18.29,7.63,26.74,-22.39,5.32
34.97,-17.51,-9.5,22.56,-26.79,0.04,38.71,-18.31,7.56,26.81,-22.4,5.28
34.99,-17.55,-9.4,22.68,-26.91,0.13,38.79,-18.24,7.59,26.86,-22.42,5.28
35,-17.55,-9.44,22.78,-26.99,0.22,38.81,-18.28,7.51,26.9,-22.45,5.27
34.99,-17.57,-9.43,22.89,-26.99,0.28,38.85,-18.27,7.5,26.94,-22.49,5.24
34.98,-17.57,-9.35,22.95,-26.96,0.32,38.87,-18.29,7.52,26.96,-22.52,5.22
34.96,-17.51,-9.37,22.98,-26.9,0.34,38.89,-18.31,7.48,26.97,-22.58,5.22
34.92,-17.49,-9.39,23.01,-26.8,0.33,38.93,-18.29,7.47,27.01,-22.57,5.2
34.85,-17.5,-9.4,23.01,-26.7,0.33,38.93,-18.33,7.42,27.04,-22.56,5.19
34.83,-17.46,-9.36,23,-26.6,0.3,38.97,-18.3,7.41,27.06,-22.57,5.21
34.81,-17.41,-9.38,22.95,-26.54,0.3,38.96,-18.36,7.37,27.05,-22.59,5.22
34.75,-17.41,-9.4,22.91,-26.48,0.29,38.98,-18.36,7.36,27.08,-22.57,5.22
34.72,-17.37,-9.41,22.84,-26.46,0.27,38.97,-18.4,7.35,27.07,-22.6,5.22
34.68,-17.36,-9.44,22.79,-26.45,0.23,38.99,-18.38,7.34,27.07,-22.6,5.22
34.66,-17.35,-9.46,22.74,-26.46,0.19,38.99,-18.39,7.33,27.06,-22.6,5.23
34.64,-17.35,-9.49,22.7,-26.48,0.16,38.98,-18.41,7.32,27.05,-22.6,5.24
34.63,-17.37,-9.48,22.67,-26.5,0.12,38.99,-18.39,7.34,27.04,-22.61,5.24
34.64,-17.37,-9.46,22.66,-26.53,0.11,38.99,-18.4,7.34,27.03,-22.61,5.25
34.62,-17.39,-9.5,22.66,-26.57,0.11,38.99,-18.38,7.35,27.03,-22.61,5.24
34.59,-17.43,-9.5,22.67,-26.61,0.14,38.99,-18.38,7.36,27.03,-22.61,5.24
34.55,-17.5,-9.47,22.67,-26.67,0.19,38.99,-18.38,7.37,27.04,-22.6,5.23
34.5,-17.55,-9.5,22.64,-26.75,0.22,39,-18.37,7.38,27.04,-22.6,5.22
34.48,-17.6,-9.46,22.47,-26.86,0.18,39,-18.39,7.39,27.05,-22.59,5.21
34.46,-17.64,-9.51,22.23,-26.91,0.01,39.01,-18.39,7.39,27.07,-22.59,5.21
34.41,-17.62,-9.79,21.81,-26.91,-0.35,39.02,-18.4,7.4,27.09,-22.58,5.2
34.43,-17.6,-9.74,21.2,-26.74,-0.93,39.04,-18.39,7.4,27.15,-22.55,5.18
34.51,-17.59,-9.42,20.45,-26.29,-1.77,39.05,-18.4,7.42,27.15,-22.58,5.17
34.54,-17.53,-9.45,19.56,-25.64,-2.78,39.07,-18.42,7.4,27.16,-22.57,5.18
34.56,-17.42,-9.63,18.65,-24.84,-3.87,39.08,-18.41,7.39,27.16,-22.57,5.18
34.58,-17.38,-9.65,17.63,-23.9,-5.07,39.09,-18.4,7.39,27.16,-22.56,5.18
34.64,-17.32,-9.63,16.67,-22.76,-6.4,39.09,-18.39,7.38,27.14,-22.55,5.19
34.69,-17.26,-9.61,15.75,-21.53,-7.79,39.09,-18.38,7.37,27.11,-22.55,5.22
34.71,-17.26,-9.59,14.99,-20.25,-9.18,39.06,-18.39,7.37,27.09,-22.53,5.23
34.76,-17.24,-9.57,14.36,-19.01,-10.59,39.04,-18.39,7.39,27.06,-22.53,5.25
34.86,-17.1,-9.59,13.9,-17.83,-11.94,39.02,-18.37,7.41,27.02,-22.52,5.26
34.89,-17.13,-9.55,13.66,-16.69,-13.26,38.95,-18.38,7.43,26.93,-22.53,5.3
34.84,-17.26,-9.48,13.56,-15.63,-14.5,38.86,-18.36,7.5,26.87,-22.52,5.31
34.86,-17.22,-9.49,13.61,-14.66,-15.6,38.78,-18.34,7.58,26.84,-22.48,5.34
34.87,-17.22,-9.51,13.74,-13.81,-16.6,38.71,-18.31,7.64,26.76,-22.5,5.34
34.87,-17.2,-9.52,14.03,-13.02,-17.43,38.64,-18.33,7.67,26.7,-22.49,5.37
34.9,-17.07,-9.61,14.34,-12.32,-18.18,38.57,-18.39,7.7,26.64,-22.51,5.37
34.9,-17.06,-9.59,14.76,-11.72,-18.81,38.55,-18.31,7.78,26.63,-22.48,5.38
34.83,-17.22,-9.52,15.25,-11.17,-19.41,38.52,-18.37,7.73,26.6,-22.48,5.39
34.82,-17.23,-9.52,15.73,-10.76,-19.95,38.52,-18.32,7.74,26.59,-22.47,5.4
34.86,-17.13,-9.55,16.27,-10.43,-20.46,38.54,-18.33,7.7,26.59,-22.47,5.39
34.85,-17.15,-9.55,16.87,-10.08,-20.97,38.54,-18.33,7.74,26.61,-22.45,5.37
34.82,-17.21,-9.56,17.53,-9.78,-21.4,38.58,-18.28,7.74,26.65,-22.42,5.37
34.81,-17.24,-9.55,18.14,-9.56,-21.84,38.6,-18.33,7.72,26.67,-22.44,5.36
34.83,-17.22,-9.49,18.76,-9.35,-22.21,38.64,-18.34,7.72,26.73,-22.41,5.34
34.82,-17.23,-9.49,19.42,-9.18,-22.47,38.69,-18.36,7.71,26.8,-22.39,5.31
