34.44,-17.27,-9.88,17.44,-22.48,-20.93,39.38,-17.99,7.33,27.32,-21.77,5.62
34.43,-17.25,-9.95,17.44,-22.48,-20.98,39.39,-17.98,7.31,27.31,-21.79,5.63
34.43,-17.26,-9.97,17.41,-22.49,-21.01,39.41,-17.97,7.3,27.32,-21.79,5.62
34.45,-17.25,-9.91,17.4,-22.51,-21.03,39.43,-17.96,7.29,27.33,-21.77,5.63
34.45,-17.25,-9.9,17.38,-22.51,-21.04,39.42,-17.97,7.29,27.32,-21.77,5.63
34.44,-17.29,-9.89,17.39,-22.49,-21.01,39.41,-17.99,7.31,27.33,-21.77,5.63
34.45,-17.3,-9.88,17.38,-22.48,-20.94,39.4,-18.01,7.3,27.31,-21.79,5.63
34.49,-17.23,-9.91,17.31,-22.49,-20.85,39.4,-18,7.29,27.32,-21.78,5.63
34.5,-17.23,-9.91,17.2,-22.43,-20.62,39.41,-17.98,7.3,27.32,-21.78,5.63
34.48,-17.3,-9.88,17.05,-22.28,-20.11,39.41,-17.98,7.3,27.32,-21.79,5.62
34.48,-17.3,-9.88,16.77,-22.09,-19.34,39.4,-17.99,7.3,27.32,-21.78,5.61
34.48,-17.31,-9.86,16.5,-21.82,-18.5,39.4,-17.99,7.29,27.31,-21.79,5.62
34.49,-17.32,-9.85,16.37,-21.49,-17.5,39.4,-18,7.29,27.31,-21.79,5.63
34.53,-17.22,-9.89,16.35,-21.19,-16.38,39.39,-18.02,7.29,27.3,-21.8,5.63
34.53,-17.22,-9.89,16.32,-21.02,-15.11,39.37,-18.05,7.28,27.3,-21.8,5.62
34.5,-17.29,-9.85,16.4,-20.9,-13.77,39.37,-18.04,7.28,27.3,-21.8,5.62
34.49,-17.3,-9.86,16.55,-20.9,-12.33,39.36,-18.04,7.3,27.29,-21.8,5.62
34.5,-17.25,-9.87,16.83,-20.97,-10.79,39.37,-18.03,7.31,27.29,-21.81,5.61
34.5,-17.24,-9.89,17.24,-21.13,-9.26,39.35,-18.03,7.34,27.25,-21.83,5.62
34.47,-17.27,-9.92,17.76,-21.38,-7.81,39.34,-18.04,7.35,27.25,-21.83,5.63
34.47,-17.26,-9.92,18.35,-21.72,-6.55,39.33,-18.04,7.39,27.24,-21.84,5.64
34.49,-17.22,-9.89,18.92,-22.12,-5.48,39.32,-18.04,7.38,27.22,-21.84,5.64
34.48,-17.21,-9.9,19.46,-22.54,-4.53,39.31,-18.05,7.37,27.21,-21.85,5.64
34.48,-17.21,-9.91,19.91,-23.04,-3.69,39.29,-18.07,7.37,27.21,-21.84,5.64
34.47,-17.21,-9.91,20.39,-23.48,-2.95,39.28,-18.08,7.37,27.23,-21.82,5.64
34.53,-17.07,-9.78,20.86,-23.89,-2.28,39.27,-18.1,7.37,27.22,-21.83,5.64
34.53,-17.08,-9.82,21.25,-24.31,-1.62,39.25,-18.12,7.36,27.22,-21.83,5.64
34.51,-17.09,-9.88,21.63,-24.65,-1.09,39.26,-18.09,7.37,27.2,-21.85,5.64
34.49,-17.11,-9.9,21.98,-24.87,-0.67,39.26,-18.07,7.38,27.2,-21.85,5.64
34.46,-17.15,-9.95,22.34,-24.97,-0.35,39.26,-18.05,7.38,27.2,-21.86,5.63
34.46,-17.14,-9.95,22.59,-25.04,-0.12,39.26,-18.07,7.37,27.19,-21.86,5.64
34.48,-17.09,-9.9,22.82,-24.99,0.02,39.26,-18.06,7.37,27.19,-21.86,5.64
34.47,-17.09,-9.91,23.01,-24.95,0.1,39.25,-18.07,7.39,27.19,-21.87,5.64
34.47,-17.09,-9.92,23.17,-24.94,0.2,39.25,-18.06,7.39,27.19,-21.86,5.65
34.47,-17.08,-9.93,23.34,-24.99,0.36,39.24,-18.06,7.41,27.18,-21.87,5.66
34.47,-17.07,-9.94,23.48,-25.11,0.55,39.24,-18.06,7.38,27.18,-21.87,5.65
34.48,-17.06,-9.94,23.6,-25.24,0.72,39.23,-18.08,7.39,27.17,-21.87,5.66
34.48,-17.06,-9.95,23.62,-25.39,0.82,39.22,-18.08,7.39,27.16,-21.88,5.66
34.49,-17.05,-9.97,23.62,-25.46,0.82,39.22,-18.07,7.38,27.16,-21.87,5.67
34.49,-17.05,-9.98,23.59,-25.56,0.82,39.19,-18.1,7.39,27.12,-21.9,5.68
34.51,-17.03,-9.97,23.54,-25.64,0.83,39.18,-18.09,7.4,27.12,-21.88,5.68
34.55,-16.98,-9.96,23.5,-25.7,0.81,39.17,-18.09,7.4,27.11,-21.87,5.69
34.56,-16.98,-9.97,23.46,-25.73,0.8,39.16,-18.07,7.41,27.09,-21.87,5.69
34.55,-17.01,-9.97,23.45,-25.72,0.78,39.14,-18.06,7.42,27.07,-21.88,5.69
34.54,-17.02,-9.98,23.4,-25.69,0.73,39.09,-18.11,7.44,27.02,-21.9,5.7
34.56,-17.02,-9.97,23.36,-25.64,0.67,39.05,-18.11,7.45,26.99,-21.89,5.73
34.57,-17,-9.96,23.32,-25.57,0.59,39.02,-18.09,7.49,26.97,-21.87,5.75
34.57,-17.01,-9.95,23.28,-25.49,0.52,38.96,-18.11,7.5,26.9,-21.9,5.76
34.58,-17,-9.95,23.27,-25.43,0.48,38.91,-18.12,7.53,26.82,-21.93,5.78
34.57,-17.01,-9.96,23.24,-25.41,0.43,38.89,-18.1,7.52,26.8,-21.91,5.79
34.58,-17,-9.96,23.23,-25.41,0.41,38.83,-18.12,7.54,26.75,-21.91,5.82
34.58,-16.99,-9.96,23.23,-25.43,0.41,38.79,-18.11,7.59,26.71,-21.9,5.83
34.58,-16.99,-9.96,23.24,-25.45,0.42,38.77,-18.08,7.61,26.7,-21.88,5.85
34.58,-16.98,-9.96,23.25,-25.48,0.46,38.73,-18.09,7.62,26.64,-21.91,5.86
34.57,-17,-9.97,23.27,-25.51,0.5,38.68,-18.15,7.63,26.61,-21.91,5.87
34.57,-16.99,-9.96,23.29,-25.52,0.52,38.65,-18.13,7.66,26.57,-21.92,5.89
34.57,-16.98,-9.97,23.29,-25.54,0.53,38.61,-18.15,7.68,26.55,-21.9,5.9
34.57,-16.97,-9.98,23.3,-25.55,0.53,38.6,-18.16,7.64,26.53,-21.92,5.91
34.55,-16.98,-9.98,23.3,-25.56,0.52,38.59,-18.16,7.65,26.51,-21.92,5.89
34.55,-16.97,-9.97,23.3,-25.56,0.51,38.56,-18.19,7.66,26.48,-21.92,5.91
34.55,-16.96,-9.97,23.29,-25.57,0.51,38.52,-18.23,7.7,26.46,-21.93,5.91
34.55,-16.97,-9.97,23.29,-25.59,0.5,38.54,-18.19,7.71,26.47,-21.92,5.9
34.55,-16.96,-9.97,23.31,-25.6,0.51,38.53,-18.21,7.72,26.46,-21.93,5.92
34.54,-16.97,-9.98,23.32,-25.64,0.52,38.54,-18.19,7.71,26.46,-21.94,5.91
34.54,-16.97,-9.98,23.35,-25.66,0.55,38.53,-18.22,7.72,26.47,-21.92,5.91
34.54,-16.97,-9.99,23.34,-25.7,0.56,38.54,-18.21,7.71,26.47,-21.92,5.89
34.54,-16.97,-9.98,23.35,-25.71,0.56,38.56,-18.21,7.7,26.49,-21.91,5.88
34.54,-16.97,-9.98,23.36,-25.73,0.56,38.58,-18.2,7.71,26.51,-21.9,5.88
34.53,-16.97,-10,23.37,-25.73,0.58,38.58,-18.22,7.7,26.51,-21.92,5.88
34.54,-16.95,-9.97,23.36,-25.74,0.58,38.6,-18.23,7.69,26.54,-21.91,5.88
34.54,-16.95,-9.97,23.36,-25.74,0.59,38.62,-18.21,7.7,26.55,-21.91,5.86
34.52,-16.97,-10.03,23.37,-25.74,0.59,38.63,-18.22,7.68,26.59,-21.9,5.84
34.51,-16.98,-10.04,23.34,-25.75,0.59,38.66,-18.24,7.65,26.6,-21.91,5.83
34.51,-16.97,-9.96,23.33,-25.75,0.57,38.69,-18.22,7.64,26.65,-21.9,5.82
34.51,-16.97,-9.96,23.32,-25.74,0.57,38.71,-18.24,7.64,26.68,-21.91,5.82
34.49,-16.98,-9.98,23.31,-25.73,0.58,38.76,-18.21,7.61,26.71,-21.9,5.81
34.49,-16.98,-9.99,23.3,-25.73,0.58,38.79,-18.24,7.57,26.75,-21.9,5.81
34.46,-17.01,-10.04,23.28,-25.73,0.57,38.82,-18.24,7.57,26.76,-21.91,5.8
34.43,-17.06,-10.06,23.27,-25.72,0.58,38.85,-18.24,7.53,26.78,-21.92,5.8
34.45,-17.02,-9.99,23.26,-25.72,0.57,38.87,-18.24,7.54,26.8,-21.93,5.78
34.45,-17.01,-9.99,23.26,-25.7,0.58,38.89,-18.21,7.54,26.82,-21.94,5.77
34.42,-17.05,-9.99,23.25,-25.7,0.57,38.9,-18.22,7.52,26.81,-21.97,5.77
34.41,-17.06,-10,23.24,-25.69,0.56,38.9,-18.23,7.51,26.83,-21.96,5.76
34.47,-16.95,-10.05,23.24,-25.68,0.57,38.92,-18.21,7.51,26.84,-21.96,5.76
34.46,-16.96,-10.05,23.24,-25.67,0.56,38.93,-18.19,7.51,26.86,-21.95,5.75
34.39,-17.08,-9.99,23.24,-25.67,0.56,38.94,-18.18,7.49,26.88,-21.94,5.75
34.39,-17.08,-10.01,23.22,-25.68,0.57,38.94,-18.22,7.48,26.87,-21.95,5.75
34.42,-17.03,-10.02,23.22,-25.68,0.57,38.94,-18.2,7.48,26.88,-21.94,5.76
34.43,-17.02,-10.02,23.22,-25.68,0.57,38.95,-18.19,7.49,26.88,-21.94,5.76
34.46,-16.96,-10.05,23.22,-25.68,0.57,38.95,-18.17,7.5,26.88,-21.94,5.75
34.46,-16.96,-10.05,23.23,-25.68,0.56,38.94,-18.17,7.5,26.86,-21.95,5.75
34.48,-16.91,-10.08,23.23,-25.68,0.56,38.93,-18.19,7.49,26.86,-21.95,5.74
34.47,-16.94,-10.06,23.23,-25.68,0.55,38.92,-18.17,7.5,26.85,-21.95,5.75
34.47,-16.93,-10.06,23.23,-25.68,0.55,38.91,-18.18,7.53,26.83,-21.96,5.76
34.46,-16.94,-10.05,23.22,-25.68,0.55,38.88,-18.17,7.53,26.82,-21.95,5.75
34.45,-16.97,-10.03,23.23,-25.68,0.53,38.85,-18.19,7.55,26.8,-21.95,5.76
34.44,-16.99,-10.03,23.21,-25.68,0.51,38.81,-18.2,7.55,26.76,-21.94,5.77
34.43,-17.02,-9.98,23.21,-25.68,0.5,38.76,-18.19,7.59,26.69,-21.97,5.77
34.42,-17.03,-9.99,23.18,-25.68,0.48,38.7,-18.18,7.67,26.62,-21.98,5.79
34.43,-16.96,-10.1,23.19,-25.66,0.46,38.62,-18.2,7.69,26.55,-21.97,5.8
34.43,-16.98,-10.08,23.17,-25.67,0.43,38.51,-18.26,7.75,26.48,-21.97,5.8
34.41,-17.06,-9.94,23.16,-25.67,0.42,38.44,-18.21,7.8,26.39,-21.97,5.83
34.42,-17.05,-9.95,23.14,-25.67,0.38,38.34,-18.19,7.9,26.29,-21.99,5.87
34.43,-17.01,-10.01,23.12,-25.67,0.36,38.23,-18.21,7.88,26.22,-21.95,5.88
34.43,-17,-10.01,23.13,-25.65,0.36,38.1,-18.23,7.94,26.09,-21.97,5.9
34.43,-17,-10.03,23.12,-25.66,0.35,37.97,-18.23,8.02,25.95,-21.99,5.92
34.43,-17.01,-10.02,23.11,-25.66,0.36,37.84,-18.22,8.07,25.83,-21.98,5.96
34.42,-17.04,-9.97,23.1,-25.66,0.36,37.67,-18.28,8.14,25.67,-22,5.99
34.42,-17.05,-9.96,23.11,-25.65,0.34,37.53,-18.25,8.19,25.55,-21.99,6.01
34.42,-17.03,-9.99,23.12,-25.64,0.34,37.4,-18.24,8.26,25.39,-22.01,6.02
34.42,-17.03,-10,23.11,-25.65,0.34,37.25,-18.24,8.29,25.26,-21.99,6.05
34.42,-17.02,-10,23.11,-25.65,0.33,37.09,-18.26,8.38,25.09,-22.02,6.09
34.42,-17.01,-10.01,23.1,-25.66,0.32,36.95,-18.26,8.4,24.96,-22,6.12
34.42,-17.01,-10.01,23.11,-25.65,0.32,36.8,-18.27,8.45,24.82,-21.99,6.16
34.42,-17,-10.01,23.11,-25.66,0.32,36.66,-18.26,8.51,24.67,-22.01,6.2
34.41,-17,-10,23.11,-25.66,0.31,36.53,-18.28,8.54,24.57,-22,6.24
34.41,-17,-10,23.11,-25.67,0.31,36.44,-18.26,8.63,24.44,-22.03,6.32
34.42,-16.97,-10,23.13,-25.67,0.31,36.34,-18.28,8.7,24.37,-22.02,6.36
34.42,-16.95,-10,23.14,-25.67,0.31,36.27,-18.28,8.74,24.29,-22.04,6.41
34.39,-16.97,-10.02,23.14,-25.68,0.31,36.2,-18.29,8.8,24.25,-22.02,6.43
34.39,-16.97,-10.02,23.15,-25.69,0.32,36.17,-18.28,8.83,24.23,-21.98,6.46
34.38,-16.96,-10.03,23.15,-25.7,0.33,36.16,-18.27,8.83,24.21,-21.98,6.42
34.38,-16.96,-10.02,23.15,-25.7,0.35,36.16,-18.25,8.85,24.21,-21.97,6.39
34.38,-16.95,-10.03,23.15,-25.7,0.34,36.15,-18.27,8.81,24.2,-21.99,6.36
34.38,-16.94,-10.04,23.15,-25.69,0.34,36.19,-18.25,8.75,24.25,-21.96,6.32
34.37,-16.93,-10.06,23.14,-25.68,0.33,36.2,-18.3,8.73,24.29,-21.95,6.28
34.36,-16.94,-10.05,23.13,-25.68,0.32,36.25,-18.31,8.71,24.34,-21.94,6.24
34.36,-16.92,-10.06,23.12,-25.66,0.3,36.32,-18.32,8.7,24.41,-21.93,6.22
34.36,-16.91,-10.06,23.09,-25.65,0.28,36.38,-18.31,8.72,24.47,-21.93,6.19
34.37,-16.9,-10.05,23.08,-25.62,0.26,36.47,-18.3,8.7,24.56,-21.9,6.18
34.37,-16.89,-10.06,23.06,-25.62,0.25,36.54,-18.35,8.66,24.63,-21.91,6.15
34.34,-16.93,-10.06,23.05,-25.61,0.24,36.65,-18.35,8.58,24.74,-21.89,6.12
34.35,-16.9,-10.05,23.05,-25.59,0.24,36.75,-18.4,8.52,24.83,-21.89,6.12
34.34,-16.9,-10.08,23.03,-25.59,0.23,36.87,-18.39,8.43,24.95,-21.88,6.1
34.34,-16.9,-10.07,23.03,-25.56,0.23,37.02,-18.35,8.36,25.07,-21.87,6.07
34.33,-16.9,-10.06,23.02,-25.54,0.22,37.14,-18.34,8.33,25.17,-21.87,6.03
34.34,-16.89,-10.07,23.02,-25.51,0.22,37.25,-18.36,8.24,25.28,-21.88,6.02
34.34,-16.88,-10.09,23,-25.5,0.21,37.34,-18.39,8.24,25.36,-21.91,5.99
34.34,-16.88,-10.08,22.99,-25.47,0.19,37.46,-18.39,8.15,25.47,-21.91,5.98
34.35,-16.88,-10.08,22.98,-25.47,0.19,37.55,-18.42,8.12,25.55,-21.95,5.95
34.36,-16.89,-10.07,22.97,-25.47,0.18,37.64,-18.43,8.07,25.65,-21.97,5.91
34.37,-16.89,-10.06,22.98,-25.47,0.18,37.76,-18.38,8.07,25.75,-21.98,5.88
34.38,-16.89,-10.06,22.99,-25.47,0.2,37.84,-18.4,8.01,25.84,-22,5.83
34.39,-16.9,-10.03,23.01,-25.47,0.22,37.92,-18.4,8.01,25.93,-22.02,5.82
34.41,-16.9,-10.01,23.03,-25.48,0.24,37.97,-18.46,7.95,25.99,-22.05,5.8
34.42,-16.89,-10.02,23.05,-25.49,0.26,38.06,-18.44,7.91,26.09,-22.06,5.77
34.42,-16.9,-10.02,23.06,-25.5,0.28,38.14,-18.44,7.93,26.15,-22.08,5.8
34.42,-16.9,-10.02,23.07,-25.51,0.29,38.22,-18.42,7.83,26.22,-22.11,5.75
34.42,-16.92,-10.02,23.07,-25.51,0.26,38.29,-18.43,7.8,26.29,-22.13,5.72
34.41,-16.93,-10.03,23.07,-25.52,0.26,38.35,-18.43,7.76,26.36,-22.14,5.71
34.41,-16.96,-10,23.07,-25.53,0.28,38.41,-18.42,7.71,26.41,-22.16,5.72
34.42,-16.95,-10.01,23.06,-25.54,0.27,38.49,-18.42,7.73,26.47,-22.17,5.7
34.43,-16.94,-10,23.06,-25.55,0.26,38.53,-18.45,7.7,26.53,-22.18,5.69
34.44,-16.94,-9.99,23.06,-25.55,0.25,38.57,-18.46,7.67,26.58,-22.2,5.66
34.47,-16.92,-10,23.06,-25.55,0.24,38.65,-18.43,7.62,26.65,-22.18,5.63
34.47,-16.93,-9.99,23.07,-25.55,0.24,38.7,-18.43,7.63,26.67,-22.22,5.65
34.47,-16.95,-9.99,23.06,-25.56,0.25,38.72,-18.44,7.6,26.72,-22.21,5.64
34.48,-16.96,-9.96,23.07,-25.55,0.25,38.76,-18.44,7.56,26.75,-22.19,5.64
34.47,-16.98,-9.97,23.06,-25.56,0.25,38.78,-18.45,7.54,26.75,-22.21,5.63
34.48,-16.97,-9.97,23.07,-25.56,0.25,38.81,-18.41,7.55,26.76,-22.22,5.63
34.48,-16.96,-9.97,23.07,-25.56,0.25,38.82,-18.4,7.53,26.78,-22.21,5.61
34.48,-16.97,-9.97,23.08,-25.56,0.25,38.82,-18.4,7.55,26.79,-22.21,5.61
34.49,-16.97,-9.96,23.07,-25.56,0.24,38.82,-18.43,7.54,26.77,-22.24,5.62
34.48,-16.98,-9.96,23.06,-25.57,0.23,38.81,-18.43,7.53,26.79,-22.24,5.6
34.49,-16.97,-9.96,23.07,-25.56,0.24,38.8,-18.44,7.55,26.79,-22.23,5.62
34.49,-16.98,-9.96,23.07,-25.55,0.24,38.81,-18.44,7.52,26.8,-22.23,5.61
34.49,-16.99,-9.96,23.07,-25.55,0.23,38.82,-18.42,7.51,26.82,-22.21,5.61
34.5,-16.99,-9.96,23.06,-25.56,0.23,38.83,-18.4,7.52,26.8,-22.22,5.62
34.5,-17.01,-9.95,23.07,-25.55,0.23,38.81,-18.44,7.5,26.81,-22.22,5.62
34.48,-17.06,-9.94,23.07,-25.55,0.24,38.79,-18.45,7.49,26.8,-22.23,5.64
34.5,-17.04,-9.93,23.07,-25.54,0.24,38.79,-18.42,7.5,26.79,-22.23,5.64
34.52,-17.02,-9.92,23.08,-25.54,0.24,38.78,-18.42,7.52,26.79,-22.24,5.64
34.53,-17.02,-9.92,23.07,-25.54,0.24,38.79,-18.4,7.51,26.78,-22.25,5.63
34.52,-17.02,-9.94,23.07,-25.53,0.23,38.79,-18.39,7.51,26.78,-22.26,5.63
34.51,-17.03,-9.94,23.06,-25.52,0.22,38.78,-18.39,7.52,26.77,-22.27,5.63
34.51,-17.03,-9.94,23.04,-25.5,0.19,38.77,-18.4,7.52,26.77,-22.27,5.63
34.51,-17.02,-9.95,23.01,-25.51,0.18,38.74,-18.41,7.54,26.75,-22.29,5.64
34.5,-17.03,-9.95,22.97,-25.49,0.14,38.73,-18.39,7.55,26.73,-22.31,5.64
34.49,-17.03,-9.95,22.99,-25.44,0.08,38.72,-18.36,7.58,26.71,-22.32,5.64
34.48,-17.03,-9.96,22.97,-25.46,0.07,38.68,-18.38,7.58,26.68,-22.35,5.62
34.48,-17.02,-9.96,22.96,-25.46,0.09,38.62,-18.43,7.61,26.65,-22.36,5.63
34.47,-17.03,-9.97,22.95,-25.48,0.08,38.57,-18.42,7.64,26.59,-22.39,5.64
34.47,-17.03,-9.98,22.97,-25.48,0.07,38.5,-18.43,7.66,26.55,-22.39,5.65
34.47,-17.03,-9.97,22.97,-25.49,0.07,38.44,-18.42,7.71,26.47,-22.41,5.67
34.48,-17.03,-9.95,22.98,-25.49,0.07,38.37,-18.47,7.72,26.43,-22.39,5.69
34.48,-17.03,-9.96,22.97,-25.51,0.07,38.28,-18.5,7.77,26.35,-22.41,5.73
34.47,-17.04,-9.97,22.98,-25.51,0.07,38.25,-18.42,7.84,26.29,-22.42,5.72
34.48,-17.03,-9.96,22.98,-25.51,0.06,38.21,-18.38,7.89,26.23,-22.43,5.73
34.47,-17.05,-9.97,22.97,-25.5,0.05,38.12,-18.5,7.89,26.17,-22.44,5.74
34.47,-17.06,-9.96,22.96,-25.49,0.04,38.07,-18.5,7.9,26.13,-22.43,5.74
34.48,-17.05,-9.95,22.93,-25.5,0.01,38.04,-18.48,7.88,26.07,-22.45,5.74
34.48,-17.06,-9.96,22.89,-25.48,-0.02,38,-18.46,7.9,26.05,-22.42,5.76
34.47,-17.07,-9.96,22.86,-25.49,-0.06,37.96,-18.43,7.92,25.97,-22.45,5.77
34.47,-17.09,-9.96,22.85,-25.5,-0.09,37.9,-18.46,7.94,25.94,-22.43,5.78
34.49,-17.07,-9.95,22.86,-25.52,-0.09,37.83,-18.48,7.98,25.88,-22.44,5.82
34.5,-17.07,-9.94,22.87,-25.55,-0.08,37.76,-18.48,8.05,25.85,-22.43,5.81
34.5,-17.09,-9.95,22.92,-25.55,-0.04,37.73,-18.46,8.1,25.81,-22.44,5.84
34.5,-17.09,-9.95,22.94,-25.59,-0.02,37.69,-18.48,8.08,25.74,-22.49,5.87
34.52,-17.08,-9.93,23,-25.59,0.01,37.69,-18.46,8.06,25.72,-22.47,5.89
34.53,-17.1,-9.92,23.03,-25.61,0.04,37.67,-18.47,8.08,25.71,-22.47,5.89
34.54,-17.12,-9.92,23.06,-25.62,0.07,37.68,-18.44,8.05,25.73,-22.44,5.89
34.57,-17.1,-9.9,23.09,-25.63,0.09,37.66,-18.51,8.05,25.72,-22.45,5.89
34.59,-17.12,-9.87,23.1,-25.64,0.11,37.67,-18.49,8.04,25.74,-22.44,5.89
34.63,-17.13,-9.84,23.12,-25.63,0.12,37.69,-18.5,8.04,25.75,-22.45,5.89
34.65,-17.17,-9.83,23.13,-25.62,0.12,37.73,-18.48,8.03,25.78,-22.44,5.88
34.69,-17.15,-9.8,23.15,-25.62,0.12,37.78,-18.45,8.01,25.82,-22.44,5.87
34.69,-17.16,-9.83,23.14,-25.64,0.1,37.82,-18.46,8,25.87,-22.43,5.87
34.69,-17.19,-9.83,23.15,-25.64,0.1,37.88,-18.45,7.97,25.96,-22.41,5.86
34.7,-17.22,-9.79,23.16,-25.64,0.1,37.95,-18.49,7.92,26.02,-22.44,5.82
34.73,-17.2,-9.8,23.17,-25.65,0.09,38.08,-18.45,7.86,26.15,-22.42,5.8
34.74,-17.19,-9.82,23.17,-25.66,0.1,38.22,-18.43,7.76,26.24,-22.43,5.79
34.74,-17.23,-9.79,23.17,-25.67,0.09,38.3,-18.48,7.73,26.38,-22.39,5.73
34.75,-17.24,-9.78,23.17,-25.66,0.09,38.43,-18.45,7.65,26.49,-22.4,5.71
34.75,-17.24,-9.79,23.16,-25.66,0.07,38.57,-18.4,7.59,26.6,-22.38,5.7
34.76,-17.25,-9.78,23.16,-25.66,0.06,38.7,-18.34,7.49,26.74,-22.34,5.68
34.76,-17.26,-9.77,23.13,-25.66,0.03,38.83,-18.29,7.42,26.82,-22.35,5.64
34.76,-17.27,-9.75,23.11,-25.66,0.02,38.92,-18.29,7.34,26.95,-22.31,5.65
34.77,-17.27,-9.73,23.08,-25.66,-0.01,39.01,-18.29,7.32,27.03,-22.32,5.63
34.77,-17.27,-9.73,23.05,-25.66,-0.06,39.12,-18.22,7.26,27.13,-22.32,5.6
34.76,-17.29,-9.72,23.03,-25.66,-0.07,39.19,-18.25,7.23,27.2,-22.34,5.58
34.75,-17.33,-9.71,23,-25.67,-0.08,39.3,-18.16,7.19,27.29,-22.33,5.56
34.75,-17.32,-9.76,23,-25.65,-0.11,39.4,-18.14,7.15,27.37,-22.32,5.56
34.71,-17.32,-9.83,22.98,-25.66,-0.16,39.48,-18.15,7.06,27.44,-22.31,5.55
34.72,-17.33,-9.81,22.99,-25.62,-0.18,39.57,-18.11,7.04,27.54,-22.28,5.58
34.78,-17.33,-9.69,22.96,-25.63,-0.14,39.65,-18.08,7.02,27.6,-22.29,5.58
34.77,-17.33,-9.72,22.94,-25.63,-0.2,39.74,-18.02,6.97,27.66,-22.28,5.56
34.74,-17.34,-9.8,22.94,-25.61,-0.3,39.78,-18.04,6.95,27.72,-22.27,5.55
34.73,-17.38,-9.78,22.93,-25.6,-0.31,39.84,-18,6.94,27.8,-22.24,5.53
34.73,-17.4,-9.8,22.92,-25.6,-0.29,39.92,-17.97,6.87,27.84,-22.24,5.52
34.73,-17.43,-9.78,22.89,-25.63,-0.3,39.95,-17.98,6.84,27.88,-22.24,5.52
34.76,-17.47,-9.69,22.88,-25.65,-0.37,40.02,-17.93,6.81,27.93,-22.23,5.49
34.74,-17.48,-9.7,22.85,-25.67,-0.38,40.05,-17.95,6.78,27.96,-22.23,5.49
34.7,-17.49,-9.77,22.83,-25.69,-0.37,40.09,-17.93,6.77,28.02,-22.22,5.44
34.7,-17.47,-9.77,22.8,-25.71,-0.42,40.1,-17.99,6.74,28.04,-22.22,5.44
34.7,-17.47,-9.75,22.79,-25.71,-0.43,40.13,-17.95,6.75,28.07,-22.21,5.44
34.69,-17.46,-9.75,22.79,-25.71,-0.43,40.16,-17.92,6.76,28.08,-22.21,5.47
34.65,-17.48,-9.77,22.77,-25.73,-0.41,40.17,-17.95,6.7,28.12,-22.18,5.45
34.63,-17.46,-9.78,22.78,-25.73,-0.38,40.19,-17.93,6.68,28.12,-22.17,5.45
34.63,-17.41,-9.79,22.79,-25.72,-0.36,40.22,-17.86,6.69,28.14,-22.17,5.45
34.6,-17.38,-9.82,22.79,-25.71,-0.34,40.25,-17.84,6.67,28.16,-22.14,5.45
34.56,-17.33,-9.86,22.76,-25.73,-0.32,40.26,-17.81,6.68,28.16,-22.13,5.46
34.52,-17.31,-9.88,22.76,-25.71,-0.33,40.27,-17.8,6.68,28.19,-22.1,5.45
34.58,-17.15,-9.87,22.81,-25.67,-0.37,40.26,-17.83,6.65,28.18,-22.1,5.46
34.54,-17.14,-9.93,22.81,-25.66,-0.37,40.27,-17.82,6.65,28.19,-22.1,5.44
34.5,-17.15,-9.97,22.81,-25.66,-0.34,40.3,-17.76,6.65,28.18,-22.09,5.47
34.48,-17.14,-9.98,22.82,-25.65,-0.33,40.3,-17.74,6.64,28.19,-22.06,5.47
34.46,-17.16,-9.97,22.86,-25.63,-0.29,40.29,-17.74,6.67,28.18,-22.06,5.48
34.48,-17.13,-9.96,22.91,-25.63,-0.23,40.29,-17.74,6.66,28.18,-22.05,5.5
34.52,-17.08,-9.95,22.99,-25.6,-0.16,40.29,-17.73,6.67,28.18,-22.03,5.51
34.52,-17.07,-9.96,23.04,-25.6,-0.1,40.3,-17.71,6.65,28.18,-22.02,5.52
34.52,-17.09,-9.94,23.07,-25.59,-0.07,40.29,-17.72,6.66,28.17,-22.01,5.52
34.54,-17.07,-9.95,23.08,-25.57,-0.06,40.28,-17.73,6.66,28.15,-22.02,5.53
34.53,-17.04,-9.99,23.07,-25.55,-0.05,40.28,-17.71,6.65,28.15,-22.02,5.53
34.54,-17.04,-9.98,23.04,-25.53,-0.07,40.28,-17.7,6.66,28.14,-22.02,5.52
34.54,-17.07,-9.93,22.97,-25.55,-0.14,40.26,-17.72,6.67,28.13,-22.02,5.53
34.54,-17.07,-9.93,22.94,-25.51,-0.18,40.25,-17.72,6.69,28.13,-22.01,5.53
34.53,-17.04,-9.97,22.92,-25.47,-0.19,40.25,-17.72,6.7,28.11,-22.01,5.55
34.52,-17.04,-9.98,22.87,-25.46,-0.25,40.24,-17.7,6.7,28.11,-22,5.55
34.5,-17.03,-9.99,22.82,-25.47,-0.29,40.23,-17.7,6.7,28.09,-22.01,5.56
34.49,-17.02,-10.01,22.8,-25.45,-0.32,40.22,-17.71,6.69,28.09,-22.01,5.55
34.48,-17.03,-9.98,22.78,-25.44,-0.33,40.21,-17.72,6.69,28.09,-22,5.56
34.47,-17.03,-9.99,22.77,-25.44,-0.33,40.21,-17.72,6.69,28.09,-22,5.55
34.45,-17,-10.02,22.75,-25.45,-0.36,40.21,-17.69,6.7,28.09,-22,5.55
