35.41,-16.55,-10.43,23.11,-19.49,-6.35,38.79,-18.22,7.41,26.6,-21.93,5.1
35.45,-16.52,-10.39,23.11,-19.54,-6.37,38.78,-18.23,7.41,26.59,-21.93,5.11
35.44,-16.54,-10.4,23.07,-19.61,-6.39,38.77,-18.23,7.41,26.57,-21.93,5.13
35.43,-16.57,-10.37,23.07,-19.64,-6.39,38.77,-18.23,7.41,26.56,-21.93,5.13
35.42,-16.57,-10.38,23.05,-19.68,-6.38,38.77,-18.22,7.41,26.54,-21.93,5.13
35.4,-16.59,-10.39,23.07,-19.68,-6.34,38.76,-18.22,7.41,26.53,-21.92,5.14
35.39,-16.6,-10.42,23.1,-19.68,-6.3,38.74,-18.22,7.42,26.5,-21.93,5.15
35.39,-16.59,-10.43,23.13,-19.66,-6.26,38.72,-18.24,7.42,26.49,-21.92,5.16
35.41,-16.55,-10.42,23.17,-19.63,-6.25,38.71,-18.24,7.43,26.49,-21.91,5.17
35.42,-16.51,-10.42,23.18,-19.62,-6.24,38.69,-18.24,7.41,26.47,-21.9,5.18
35.41,-16.48,-10.44,23.19,-19.59,-6.23,38.69,-18.22,7.43,26.46,-21.89,5.19
35.4,-16.48,-10.43,23.17,-19.56,-6.24,38.68,-18.23,7.43,26.44,-21.89,5.19
35.4,-16.44,-10.41,23.15,-19.52,-6.26,38.67,-18.23,7.41,26.43,-21.88,5.2
35.41,-16.34,-10.43,23.12,-19.5,-6.29,38.67,-18.22,7.41,26.42,-21.87,5.22
35.35,-16.38,-10.42,23.08,-19.49,-6.31,38.65,-18.24,7.42,26.42,-21.86,5.21
35.33,-16.37,-10.39,23.04,-19.48,-6.35,38.64,-18.24,7.43,26.41,-21.86,5.22
35.31,-16.32,-10.39,22.97,-19.49,-6.42,38.65,-18.22,7.44,26.42,-21.84,5.21
35.27,-16.3,-10.36,22.87,-19.52,-6.48,38.65,-18.21,7.45,26.42,-21.84,5.22
35.19,-16.27,-10.31,22.74,-19.58,-6.55,38.65,-18.2,7.45,26.43,-21.83,5.22
35.09,-16.24,-10.26,22.64,-19.65,-6.59,38.65,-18.19,7.44,26.43,-21.82,5.23
35,-16.19,-10.25,22.57,-19.7,-6.6,38.66,-18.18,7.44,26.43,-21.82,5.24
34.91,-16.18,-10.27,22.52,-19.75,-6.59,38.68,-18.13,7.44,26.43,-21.81,5.24
34.87,-16.15,-10.31,22.5,-19.77,-6.61,38.68,-18.13,7.44,26.43,-21.81,5.25
34.82,-16.14,-10.35,22.47,-19.8,-6.6,38.68,-18.14,7.42,26.43,-21.81,5.25
34.79,-16.08,-10.41,22.48,-19.82,-6.59,38.68,-18.16,7.4,26.44,-21.81,5.24
34.76,-16.03,-10.42,22.49,-19.87,-6.56,38.69,-18.16,7.42,26.44,-21.81,5.24
34.77,-16.02,-10.23,22.5,-19.92,-6.52,38.7,-18.16,7.41,26.45,-21.81,5.23
34.74,-15.96,-10.27,22.53,-19.97,-6.48,38.7,-18.16,7.4,26.46,-21.81,5.24
34.68,-15.88,-10.53,22.55,-20.02,-6.43,38.71,-18.18,7.4,26.47,-21.81,5.24
34.69,-15.84,-10.47,22.57,-20.09,-6.41,38.72,-18.17,7.4,26.47,-21.81,5.25
34.72,-15.88,-10.3,22.56,-20.19,-6.45,38.73,-18.16,7.39,26.48,-21.81,5.24
34.72,-15.88,-10.29,22.58,-20.26,-6.46,38.74,-18.17,7.39,26.5,-21.8,5.24
34.75,-15.92,-10.18,22.58,-20.36,-6.49,38.74,-18.18,7.37,26.53,-21.79,5.25
34.75,-15.94,-10.2,22.58,-20.44,-6.55,38.75,-18.18,7.36,26.52,-21.81,5.23
34.72,-15.94,-10.39,22.57,-20.51,-6.6,38.76,-18.17,7.36,26.52,-21.82,5.23
34.72,-15.96,-10.35,22.54,-20.59,-6.63,38.76,-18.19,7.35,26.52,-21.83,5.22
34.75,-15.99,-10.19,22.53,-20.63,-6.68,38.76,-18.21,7.35,26.51,-21.85,5.22
34.74,-16.02,-10.16,22.5,-20.69,-6.66,38.76,-18.21,7.34,26.51,-21.86,5.22
34.73,-16.06,-10.16,22.53,-20.69,-6.63,38.76,-18.2,7.34,26.52,-21.86,5.22
34.74,-16.06,-10.16,22.53,-20.7,-6.63,38.77,-18.2,7.33,26.51,-21.87,5.22
34.78,-15.99,-10.18,22.54,-20.7,-6.6,38.77,-18.2,7.34,26.53,-21.86,5.21
34.8,-16,-10.17,22.59,-20.66,-6.6,38.76,-18.23,7.34,26.52,-21.88,5.21
34.8,-16.06,-10.14,22.65,-20.59,-6.59,38.78,-18.22,7.33,26.52,-21.89,5.21
34.82,-16.05,-10.15,22.68,-20.55,-6.54,38.79,-18.21,7.31,26.53,-21.9,5.2
34.82,-16.08,-10.14,22.64,-20.57,-6.47,38.79,-18.2,7.31,26.54,-21.91,5.19
34.83,-16.08,-10.13,22.68,-20.51,-6.45,38.8,-18.2,7.32,26.54,-21.92,5.2
34.88,-15.98,-10.18,22.71,-20.44,-6.45,38.8,-18.21,7.32,26.54,-21.93,5.2
34.89,-16,-10.17,22.7,-20.41,-6.43,38.8,-18.21,7.33,26.56,-21.92,5.18
34.86,-16.12,-10.13,22.68,-20.4,-6.41,38.8,-18.22,7.32,26.56,-21.94,5.19
34.87,-16.15,-10.12,22.68,-20.38,-6.42,38.8,-18.22,7.32,26.57,-21.93,5.17
34.89,-16.12,-10.13,22.66,-20.36,-6.44,38.81,-18.23,7.32,26.58,-21.94,5.17
34.9,-16.14,-10.14,22.63,-20.35,-6.46,38.81,-18.23,7.31,26.59,-21.94,5.16
34.88,-16.2,-10.14,22.6,-20.33,-6.48,38.82,-18.24,7.3,26.6,-21.94,5.16
34.88,-16.23,-10.13,22.54,-20.31,-6.53,38.83,-18.23,7.3,26.59,-21.96,5.16
34.89,-16.22,-10.07,22.48,-20.25,-6.58,38.83,-18.23,7.29,26.6,-21.95,5.16
34.88,-16.23,-10.08,22.41,-20.2,-6.62,38.84,-18.25,7.26,26.6,-21.96,5.15
34.79,-16.39,-10.22,22.34,-20.17,-6.61,38.84,-18.26,7.29,26.61,-21.95,5.15
34.78,-16.38,-10.17,22.32,-20.08,-6.62,38.84,-18.26,7.32,26.61,-21.95,5.16
34.81,-16.27,-10.04,22.29,-20.01,-6.63,38.84,-18.27,7.32,26.61,-21.95,5.15
34.78,-16.29,-10.07,22.27,-19.98,-6.56,38.84,-18.27,7.32,26.61,-21.95,5.15
34.73,-16.33,-10.13,22.22,-19.98,-6.49,38.84,-18.28,7.33,26.61,-21.95,5.16
34.69,-16.33,-10.15,22.22,-19.94,-6.43,38.84,-18.27,7.34,26.61,-21.95,5.15
34.62,-16.38,-10.24,22.21,-19.91,-6.38,38.84,-18.29,7.33,26.61,-21.96,5.15
34.58,-16.36,-10.25,22.18,-19.89,-6.32,38.84,-18.3,7.31,26.61,-21.96,5.14
34.56,-16.3,-10.19,22.16,-19.87,-6.29,38.84,-18.31,7.31,26.61,-21.96,5.14
34.52,-16.29,-10.22,22.1,-19.87,-6.25,38.85,-18.3,7.3,26.62,-21.97,5.12
34.44,-16.31,-10.26,22.05,-19.85,-6.23,38.86,-18.29,7.29,26.62,-21.98,5.1
34.37,-16.29,-10.29,21.99,-19.85,-6.2,38.86,-18.3,7.3,26.63,-21.98,5.1
34.28,-16.27,-10.33,21.96,-19.82,-6.15,38.86,-18.29,7.29,26.64,-21.98,5.1
34.2,-16.25,-10.34,21.92,-19.81,-6.14,38.86,-18.3,7.29,26.64,-21.98,5.11
34.12,-16.23,-10.36,21.88,-19.79,-6.11,38.88,-18.29,7.27,26.65,-21.97,5.11
34.06,-16.2,-10.37,21.85,-19.76,-6.11,38.88,-18.28,7.28,26.66,-21.97,5.11
33.99,-16.2,-10.42,21.8,-19.73,-6.11,38.88,-18.29,7.28,26.67,-21.98,5.1
33.96,-16.18,-10.41,21.78,-19.68,-6.12,38.89,-18.28,7.28,26.68,-21.98,5.11
33.99,-16.11,-10.4,21.74,-19.64,-6.14,38.89,-18.28,7.27,26.68,-21.98,5.1
33.97,-16.1,-10.42,21.71,-19.6,-6.16,38.9,-18.28,7.27,26.69,-21.98,5.09
33.93,-16.14,-10.44,21.7,-19.56,-6.17,38.9,-18.27,7.27,26.69,-21.98,5.09
33.92,-16.14,-10.45,21.69,-19.53,-6.18,38.9,-18.28,7.28,26.69,-21.97,5.09
33.92,-16.12,-10.45,21.7,-19.49,-6.18,38.9,-18.27,7.29,26.69,-21.98,5.08
33.92,-16.12,-10.45,21.69,-19.48,-6.17,38.91,-18.26,7.28,26.69,-21.98,5.08
33.92,-16.12,-10.45,21.7,-19.46,-6.15,38.91,-18.26,7.28,26.69,-21.97,5.08
33.92,-16.12,-10.45,21.69,-19.45,-6.14,38.91,-18.26,7.29,26.68,-21.98,5.09
33.93,-16.13,-10.44,21.71,-19.43,-6.12,38.92,-18.25,7.27,26.68,-21.96,5.09
33.95,-16.12,-10.45,21.74,-19.43,-6.11,38.92,-18.25,7.27,26.68,-21.97,5.1
33.96,-16.13,-10.44,21.75,-19.43,-6.1,38.91,-18.27,7.26,26.68,-21.96,5.11
33.98,-16.13,-10.41,21.77,-19.42,-6.08,38.91,-18.27,7.26,26.67,-21.96,5.11
33.98,-16.16,-10.43,21.79,-19.44,-6.08,38.91,-18.26,7.26,26.67,-21.95,5.11
33.98,-16.19,-10.43,21.81,-19.45,-6.06,38.91,-18.25,7.26,26.68,-21.93,5.12
33.99,-16.22,-10.41,21.83,-19.46,-6.04,38.9,-18.26,7.27,26.67,-21.94,5.12
34.02,-16.19,-10.4,21.86,-19.47,-6.02,38.91,-18.25,7.26,26.67,-21.93,5.11
34.04,-16.2,-10.4,21.9,-19.49,-5.99,38.91,-18.25,7.26,26.66,-21.93,5.13
34.04,-16.24,-10.39,21.9,-19.52,-5.99,38.91,-18.25,7.26,26.67,-21.92,5.13
34.06,-16.25,-10.36,21.93,-19.53,-5.98,38.92,-18.22,7.25,26.67,-21.91,5.14
34.08,-16.27,-10.35,21.94,-19.54,-5.98,38.91,-18.21,7.24,26.68,-21.88,5.14
34.1,-16.28,-10.36,21.96,-19.57,-5.95,38.93,-18.15,7.26,26.69,-21.86,5.14
34.11,-16.27,-10.37,21.96,-19.6,-5.96,38.93,-18.14,7.24,26.68,-21.85,5.16
34.11,-16.3,-10.36,21.96,-19.63,-5.93,38.93,-18.1,7.24,26.68,-21.84,5.16
34.13,-16.31,-10.34,21.98,-19.63,-5.92,38.92,-18.13,7.25,26.68,-21.82,5.17
34.12,-16.34,-10.36,21.98,-19.67,-5.92,38.93,-18.07,7.26,26.69,-21.79,5.17
34.13,-16.36,-10.34,22,-19.69,-5.9,38.95,-17.99,7.27,26.7,-21.73,5.18
34.13,-16.37,-10.35,21.99,-19.71,-5.9,38.95,-17.97,7.3,26.69,-21.73,5.19
34.14,-16.39,-10.34,22,-19.73,-5.9,38.94,-17.96,7.32,26.7,-21.68,5.23
34.17,-16.38,-10.27,22,-19.75,-5.9,38.93,-17.98,7.33,26.68,-21.68,5.23
34.16,-16.42,-10.29,22,-19.76,-5.9,38.94,-17.93,7.34,26.69,-21.65,5.23
34.13,-16.46,-10.42,22.02,-19.78,-5.9,38.94,-17.92,7.32,26.68,-21.65,5.25
34.13,-16.47,-10.42,22.02,-19.8,-5.89,38.94,-17.92,7.33,26.68,-21.62,5.28
34.19,-16.43,-10.25,22.02,-19.82,-5.9,38.94,-17.89,7.34,26.69,-21.6,5.26
34.19,-16.46,-10.25,22.03,-19.84,-5.9,38.93,-17.86,7.41,26.68,-21.59,5.25
34.18,-16.48,-10.3,22.05,-19.86,-5.87,38.9,-17.9,7.39,26.67,-21.58,5.26
34.2,-16.49,-10.29,22.08,-19.87,-5.87,38.89,-17.9,7.4,26.64,-21.59,5.27
34.2,-16.52,-10.31,22.09,-19.9,-5.86,38.87,-17.91,7.4,26.63,-21.58,5.28
34.21,-16.52,-10.3,22.11,-19.9,-5.87,38.87,-17.91,7.4,26.64,-21.57,5.28
34.25,-16.52,-10.23,22.13,-19.91,-5.86,38.86,-17.93,7.41,26.62,-21.59,5.27
34.27,-16.52,-10.21,22.15,-19.93,-5.86,38.86,-17.93,7.41,26.61,-21.61,5.27
34.27,-16.56,-10.23,22.16,-19.94,-5.87,38.83,-18,7.4,26.59,-21.65,5.27
34.28,-16.58,-10.22,22.18,-19.96,-5.85,38.77,-18.17,7.42,26.57,-21.71,5.25
34.35,-16.49,-10.24,22.21,-19.95,-5.86,38.77,-18.14,7.45,26.55,-21.81,5.21
34.36,-16.51,-10.22,22.21,-19.97,-5.86,38.78,-18.12,7.47,26.55,-21.9,5.19
34.31,-16.63,-10.15,22.23,-19.97,-5.86,38.76,-18.17,7.45,26.58,-21.96,5.14
34.33,-16.64,-10.14,22.24,-19.98,-5.86,38.73,-18.23,7.48,26.59,-22.05,5.12
34.4,-16.55,-10.18,22.26,-19.97,-5.87,38.76,-18.21,7.49,26.63,-22.09,5.08
34.42,-16.54,-10.16,22.28,-19.98,-5.86,38.78,-18.22,7.46,26.67,-22.12,5.05
34.34,-16.7,-10.07,22.28,-19.99,-5.86,38.81,-18.21,7.44,26.7,-22.14,5.03
34.37,-16.68,-10.08,22.31,-19.99,-5.85,38.84,-18.18,7.43,26.74,-22.14,5.02
34.44,-16.58,-10.13,22.32,-20,-5.85,38.87,-18.14,7.42,26.8,-22.12,5.01
34.46,-16.57,-10.12,22.34,-20.01,-5.84,38.92,-18.07,7.42,26.85,-22.09,5
34.47,-16.59,-10.11,22.36,-20.01,-5.84,38.97,-18,7.43,26.88,-22.08,4.99
34.49,-16.6,-10.1,22.37,-20.01,-5.83,38.99,-17.97,7.41,26.92,-22.06,4.99
34.49,-16.62,-10.08,22.4,-20,-5.82,39.03,-17.91,7.38,26.95,-22.04,5
34.51,-16.62,-10.08,22.41,-20,-5.83,39.07,-17.85,7.35,26.99,-22,5
34.52,-16.62,-10.06,22.42,-20,-5.82,39.12,-17.79,7.36,27.05,-21.93,4.99
34.54,-16.62,-10.06,22.42,-20.01,-5.82,39.14,-17.75,7.37,27.08,-21.9,4.98
34.57,-16.56,-10.14,22.43,-20,-5.82,39.19,-17.68,7.33,27.13,-21.83,5
34.58,-16.57,-10.12,22.44,-20,-5.82,39.21,-17.67,7.35,27.14,-21.82,5.01
34.57,-16.67,-9.94,22.43,-20.01,-5.82,39.27,-17.59,7.27,27.2,-21.73,5.02
34.58,-16.65,-9.98,22.44,-20,-5.82,39.31,-17.53,7.25,27.2,-21.69,5.04
34.6,-16.56,-10.11,22.43,-20,-5.83,39.29,-17.59,7.23,27.2,-21.64,5.09
34.6,-16.57,-10.09,22.44,-20,-5.83,39.34,-17.53,7.18,27.21,-21.58,5.13
34.6,-16.59,-10.06,22.44,-20,-5.83,39.37,-17.51,7.15,27.17,-21.57,5.15
34.6,-16.6,-10.07,22.44,-20,-5.83,39.37,-17.54,7.1,27.16,-21.54,5.16
34.6,-16.61,-10.02,22.44,-20,-5.83,39.38,-17.58,7.02,27.14,-21.5,5.2
34.61,-16.61,-10.02,22.43,-20,-5.83,39.4,-17.55,7.02,27.12,-21.48,5.23
34.61,-16.58,-10.07,22.44,-19.99,-5.83,39.41,-17.57,6.97,27.11,-21.45,5.25
34.61,-16.57,-10.07,22.44,-19.99,-5.83,39.39,-17.61,6.99,27.07,-21.46,5.28
34.61,-16.57,-10.06,22.44,-19.99,-5.83,39.39,-17.64,6.96,27.06,-21.45,5.28
34.62,-16.56,-10.06,22.45,-19.98,-5.83,39.38,-17.67,6.95,27.04,-21.46,5.3
34.62,-16.55,-10.06,22.45,-19.98,-5.82,39.37,-17.7,6.92,27.02,-21.47,5.3
34.62,-16.54,-10.06,22.45,-19.97,-5.81,39.37,-17.71,6.91,27,-21.49,5.31
34.61,-16.55,-10.07,22.44,-19.97,-5.81,39.35,-17.72,6.93,26.98,-21.52,5.3
34.6,-16.56,-10.08,22.44,-19.96,-5.81,39.33,-17.72,6.96,26.95,-21.54,5.29
34.6,-16.54,-10.08,22.42,-19.96,-5.82,39.29,-17.78,6.98,26.93,-21.57,5.28
34.6,-16.52,-10.08,22.41,-19.96,-5.82,39.24,-17.8,7,26.9,-21.6,5.28
34.58,-16.54,-10.09,22.4,-19.95,-5.81,39.2,-17.82,7.08,26.84,-21.66,5.28
34.57,-16.55,-10.09,22.39,-19.94,-5.82,39.12,-17.85,7.12,26.8,-21.69,5.27
34.57,-16.54,-10.09,22.38,-19.94,-5.82,39.07,-17.9,7.1,26.75,-21.73,5.29
34.55,-16.55,-10.1,22.37,-19.93,-5.82,39,-17.95,7.1,26.7,-21.76,5.28
34.53,-16.57,-10.11,22.36,-19.92,-5.81,38.96,-17.94,7.16,26.64,-21.8,5.29
34.52,-16.57,-10.12,22.36,-19.91,-5.81,38.9,-17.98,7.15,26.59,-21.82,5.32
34.5,-16.58,-10.14,22.34,-19.91,-5.81,38.84,-17.99,7.14,26.55,-21.83,5.32
34.52,-16.56,-10.1,22.35,-19.89,-5.82,38.78,-18.01,7.18,26.48,-21.86,5.33
34.51,-16.56,-10.11,22.34,-19.9,-5.81,38.72,-18.02,7.19,26.43,-21.86,5.34
34.51,-16.56,-10.12,22.35,-19.89,-5.81,38.69,-17.96,7.25,26.38,-21.86,5.36
34.51,-16.54,-10.12,22.33,-19.9,-5.81,38.61,-18.01,7.25,26.33,-21.85,5.37
34.5,-16.54,-10.13,22.3,-19.93,-5.81,38.54,-18.02,7.29,26.26,-21.87,5.39
34.49,-16.55,-10.13,22.31,-19.9,-5.81,38.44,-18.07,7.4,26.19,-21.88,5.41
34.49,-16.53,-10.12,22.32,-19.87,-5.8,38.37,-18.06,7.47,26.14,-21.87,5.4
34.49,-16.52,-10.14,22.32,-19.86,-5.8,38.32,-18.03,7.48,26.08,-21.88,5.42
34.47,-16.55,-10.13,22.32,-19.86,-5.79,38.25,-18.04,7.5,26.03,-21.86,5.43
34.46,-16.55,-10.12,22.32,-19.84,-5.78,38.19,-18.03,7.5,25.96,-21.87,5.44
34.46,-16.54,-10.13,22.31,-19.84,-5.78,38.11,-18.04,7.53,25.89,-21.86,5.48
34.45,-16.55,-10.13,22.3,-19.84,-5.78,38.05,-18.02,7.58,25.82,-21.85,5.49
34.44,-16.55,-10.14,22.28,-19.84,-5.78,37.98,-18.01,7.61,25.73,-21.88,5.51
34.42,-16.55,-10.15,22.26,-19.83,-5.79,37.92,-17.99,7.6,25.67,-21.86,5.53
34.4,-16.55,-10.17,22.24,-19.82,-5.8,37.86,-17.97,7.61,25.59,-21.87,5.58
34.37,-16.58,-10.18,22.21,-19.82,-5.81,37.77,-18.02,7.68,25.54,-21.86,5.58
34.36,-16.58,-10.16,22.18,-19.82,-5.82,37.73,-17.99,7.67,25.48,-21.86,5.6
34.34,-16.58,-10.16,22.16,-19.83,-5.83,37.65,-18.02,7.74,25.42,-21.88,5.6
34.32,-16.57,-10.18,22.15,-19.82,-5.83,37.62,-17.97,7.77,25.39,-21.87,5.62
34.3,-16.56,-10.23,22.14,-19.83,-5.84,37.58,-17.98,7.84,25.34,-21.89,5.63
34.29,-16.56,-10.23,22.13,-19.84,-5.82,37.55,-17.96,7.86,25.32,-21.86,5.64
34.27,-16.57,-10.2,22.13,-19.83,-5.82,37.5,-18.02,7.89,25.29,-21.89,5.63
34.26,-16.56,-10.23,22.1,-19.84,-5.84,37.49,-18,7.84,25.29,-21.87,5.59
34.26,-16.54,-10.22,22.11,-19.84,-5.83,37.5,-17.97,7.87,25.28,-21.87,5.62
34.25,-16.55,-10.21,22.1,-19.85,-5.81,37.46,-18.02,7.89,25.28,-21.87,5.63
34.24,-16.55,-10.23,22.1,-19.85,-5.82,37.46,-18.04,7.89,25.3,-21.84,5.61
34.24,-16.54,-10.25,22.09,-19.85,-5.83,37.47,-18.03,7.92,25.3,-21.86,5.61
34.24,-16.53,-10.23,22.09,-19.85,-5.82,37.49,-18.02,7.89,25.33,-21.85,5.6
34.24,-16.52,-10.22,22.09,-19.84,-5.84,37.52,-18.01,7.9,25.34,-21.85,5.58
34.23,-16.52,-10.25,22.09,-19.84,-5.83,37.53,-18,7.89,25.37,-21.84,5.58
34.24,-16.5,-10.24,22.1,-19.83,-5.83,37.56,-17.99,7.86,25.4,-21.84,5.58
34.25,-16.5,-10.23,22.1,-19.83,-5.83,37.59,-18.01,7.85,25.43,-21.83,5.57
34.25,-16.49,-10.23,22.1,-19.83,-5.84,37.62,-18,7.82,25.47,-21.82,5.55
34.25,-16.48,-10.23,22.1,-19.81,-5.84,37.65,-18.02,7.83,25.51,-21.82,5.55
34.25,-16.48,-10.24,22.11,-19.81,-5.84,37.7,-18,7.81,25.57,-21.79,5.53
34.26,-16.47,-10.23,22.12,-19.79,-5.84,37.75,-17.99,7.81,25.6,-21.79,5.51
34.26,-16.47,-10.23,22.12,-19.78,-5.84,37.8,-17.98,7.78,25.63,-21.79,5.49
34.26,-16.47,-10.24,22.13,-19.77,-5.84,37.85,-17.98,7.78,25.68,-21.78,5.49
34.26,-16.47,-10.24,22.14,-19.76,-5.83,37.87,-17.99,7.79,25.69,-21.8,5.47
34.26,-16.48,-10.24,22.14,-19.76,-5.83,37.91,-17.99,7.74,25.73,-21.77,5.46
34.25,-16.47,-10.25,22.12,-19.78,-5.84,37.93,-18.01,7.74,25.77,-21.77,5.46
34.26,-16.47,-10.26,22.11,-19.78,-5.83,37.96,-18.02,7.74,25.81,-21.75,5.43
34.25,-16.47,-10.25,22.13,-19.77,-5.82,38.01,-17.98,7.73,25.83,-21.75,5.45
34.24,-16.48,-10.25,22.12,-19.77,-5.83,38.06,-17.94,7.71,25.86,-21.74,5.45
34.24,-16.48,-10.25,22.12,-19.78,-5.82,38.1,-17.92,7.68,25.9,-21.71,5.45
34.24,-16.47,-10.25,22.1,-19.79,-5.82,38.11,-17.95,7.65,25.9,-21.73,5.45
34.23,-16.48,-10.24,22.1,-19.79,-5.82,38.13,-17.96,7.63,25.94,-21.71,5.44
34.23,-16.48,-10.24,22.1,-19.79,-5.81,38.15,-17.95,7.63,25.95,-21.72,5.43
34.21,-16.49,-10.25,22.09,-19.79,-5.81,38.16,-17.98,7.62,25.97,-21.71,5.4
34.2,-16.49,-10.25,22.09,-19.79,-5.81,38.19,-17.93,7.64,25.98,-21.72,5.42
34.18,-16.5,-10.28,22.07,-19.82,-5.8,38.2,-17.94,7.63,25.98,-21.73,5.41
34.18,-16.5,-10.27,22.07,-19.82,-5.8,38.2,-17.94,7.64,26,-21.71,5.4
34.17,-16.48,-10.29,22.07,-19.81,-5.82,38.22,-17.92,7.63,26.02,-21.7,5.4
34.17,-16.47,-10.29,22.06,-19.82,-5.8,38.23,-17.92,7.62,26.03,-21.7,5.39
34.16,-16.47,-10.29,22.06,-19.83,-5.79,38.24,-17.92,7.63,26.03,-21.71,5.41
34.14,-16.49,-10.31,22.05,-19.84,-5.79,38.23,-17.93,7.64,26.03,-21.7,5.4
34.15,-16.48,-10.31,22.06,-19.83,-5.79,38.24,-17.9,7.65,26.04,-21.7,5.4
34.15,-16.48,-10.29,22.05,-19.84,-5.79,38.24,-17.9,7.62,26.03,-21.71,5.4
34.16,-16.48,-10.27,22.06,-19.83,-5.8,38.25,-17.89,7.63,26.05,-21.69,5.39
34.17,-16.46,-10.28,22.07,-19.83,-5.8,38.24,-17.92,7.63,26.05,-21.69,5.4
34.17,-16.47,-10.28,22.07,-19.83,-5.8,38.24,-17.91,7.62,26.05,-21.68,5.4
34.17,-16.48,-10.28,22.08,-19.83,-5.8,38.23,-17.93,7.62,26.05,-21.68,5.4
34.17,-16.49,-10.27,22.08,-19.83,-5.8,38.23,-17.93,7.62,26.05,-21.68,5.4
34.18,-16.49,-10.26,22.08,-19.83,-5.8,38.23,-17.93,7.63,26.05,-21.67,5.4
34.19,-16.49,-10.26,22.09,-19.83,-5.8,38.22,-17.94,7.63,26.05,-21.67,5.4
34.2,-16.49,-10.25,22.09,-19.83,-5.8,38.23,-17.93,7.62,26.04,-21.66,5.4
34.2,-16.5,-10.24,22.11,-19.83,-5.8,38.23,-17.92,7.62,26.04,-21.67,5.4
34.21,-16.52,-10.23,22.12,-19.82,-5.79,38.24,-17.9,7.63,26.04,-21.66,5.4
34.23,-16.49,-10.23,22.14,-19.81,-5.8,38.24,-17.89,7.64,26.04,-21.65,5.39
34.24,-16.49,-10.24,22.12,-19.83,-5.8,38.24,-17.89,7.64,26.03,-21.66,5.4
34.24,-16.5,-10.22,22.14,-19.81,-5.79,38.24,-17.89,7.65,26.04,-21.64,5.4
34.26,-16.48,-10.22,22.14,-19.81,-5.8,38.25,-17.9,7.64,26.04,-21.63,5.4
34.26,-16.47,-10.23,22.14,-19.8,-5.8,38.26,-17.89,7.65,26.05,-21.62,5.41
34.26,-16.48,-10.22,22.15,-19.79,-5.8,38.26,-17.89,7.66,26.04,-21.63,5.42
34.26,-16.48,-10.22,22.15,-19.79,-5.8,38.25,-17.91,7.65,26.05,-21.63,5.4
34.26,-16.48,-10.22,22.14,-19.79,-5.8,38.26,-17.91,7.65,26.06,-21.62,5.41
34.26,-16.48,-10.23,22.14,-19.78,-5.8,38.27,-17.91,7.64,26.05,-21.63,5.4
34.26,-16.48,-10.23,22.14,-19.78,-5.8,38.29,-17.9,7.64,26.07,-21.62,5.4
34.26,-16.48,-10.23,22.13,-19.78,-5.81,38.3,-17.91,7.63,26.08,-21.62,5.4
34.26,-16.47,-10.23,22.13,-19.77,-5.81,38.33,-17.9,7.6,26.09,-21.63,5.4
34.26,-16.47,-10.23,22.13,-19.77,-5.81,38.36,-17.9,7.58,26.1,-21.63,5.39
34.25,-16.47,-10.24,22.12,-19.77,-5.81,38.37,-17.93,7.58,26.11,-21.64,5.39
34.25,-16.47,-10.23,22.12,-19.76,-5.81,38.38,-17.94,7.58,26.15,-21.64,5.37
34.25,-16.45,-10.24,22.11,-19.76,-5.81,38.39,-17.97,7.58,26.16,-21.67,5.37
34.25,-16.44,-10.25,22.1,-19.75,-5.81,38.4,-18,7.55,26.18,-21.67,5.35
34.23,-16.46,-10.25,22.11,-19.74,-5.81,38.45,-18.01,7.53,26.22,-21.68,5.35
34.23,-16.46,-10.24,22.09,-19.75,-5.82,38.48,-18.05,7.52,26.27,-21.67,5.33
34.23,-16.45,-10.25,22.09,-19.75,-5.82,38.53,-18.01,7.5,26.31,-21.7,5.31
34.22,-16.47,-10.26,22.08,-19.76,-5.82,38.59,-18.03,7.47,26.36,-21.71,5.28
34.22,-16.48,-10.24,22.09,-19.75,-5.82,38.65,-18.02,7.45,26.44,-21.69,5.28
34.23,-16.47,-10.24,22.09,-19.75,-5.82,38.71,-18.01,7.43,26.47,-21.72,5.28
34.23,-16.48,-10.24,22.09,-19.75,-5.82,38.77,-18.01,7.4,26.56,-21.7,5.23
34.23,-16.48,-10.24,22.1,-19.74,-5.82,38.84,-18,7.37,26.61,-21.74,5.22
34.24,-16.48,-10.24,22.1,-19.75,-5.82,38.88,-17.99,7.38,26.69,-21.72,5.18
34.24,-16.48,-10.23,22.1,-19.75,-5.82,38.96,-17.94,7.32,26.77,-21.71,5.16
34.25,-16.49,-10.23,22.1,-19.76,-5.82,39.01,-17.97,7.27,26.83,-21.72,5.13
34.24,-16.49,-10.26,22.1,-19.76,-5.82,39.07,-17.96,7.25,26.92,-21.71,5.1
34.25,-16.49,-10.24,22.11,-19.76,-5.82,39.14,-17.92,7.22,26.95,-21.75,5.11
34.29,-16.51,-10.15,22.11,-19.76,-5.83,39.19,-17.92,7.21,27.01,-21.75,5.1
34.3,-16.5,-10.18,22.12,-19.76,-5.83,39.25,-17.89,7.22,27.04,-21.78,5.09
34.27,-16.49,-10.27,22.13,-19.76,-5.83,39.31,-17.86,7.14,27.1,-21.79,5.09
