31.56,-19.42,-12.03,20.24,-20.51,-8.62,40.31,-20.81,2.24,29.93,-23.48,1.57
31.57,-19.42,-12.02,20.24,-20.48,-8.64,40.34,-20.73,2.22,29.93,-23.46,1.58
31.57,-19.42,-12.01,20.22,-20.5,-8.64,40.36,-20.64,2.2,29.91,-23.46,1.59
31.63,-19.37,-11.93,20.24,-20.49,-8.64,40.37,-20.61,2.22,29.91,-23.45,1.6
31.61,-19.39,-11.96,20.25,-20.49,-8.63,40.37,-20.58,2.23,29.89,-23.46,1.58
31.66,-19.34,-11.88,20.26,-20.48,-8.64,40.39,-20.5,2.29,29.91,-23.45,1.58
31.65,-19.37,-11.93,20.28,-20.48,-8.65,40.35,-20.59,2.3,29.91,-23.44,1.58
31.68,-19.35,-11.87,20.27,-20.49,-8.64,40.33,-20.62,2.32,29.9,-23.44,1.59
31.67,-19.39,-11.92,20.28,-20.5,-8.64,40.28,-20.73,2.25,29.89,-23.45,1.6
31.68,-19.38,-11.89,20.29,-20.5,-8.64,40.24,-20.81,2.22,29.88,-23.45,1.6
31.68,-19.41,-11.92,20.3,-20.51,-8.63,40.24,-20.81,2.18,29.88,-23.45,1.6
31.68,-19.41,-11.92,20.31,-20.51,-8.64,40.23,-20.83,2.15,29.89,-23.44,1.61
31.68,-19.43,-11.92,20.31,-20.53,-8.63,40.25,-20.75,2.21,29.89,-23.43,1.6
31.68,-19.44,-11.93,20.31,-20.54,-8.62,40.26,-20.7,2.21,29.88,-23.44,1.61
31.68,-19.45,-11.93,20.32,-20.55,-8.62,40.28,-20.64,2.3,29.86,-23.44,1.61
31.68,-19.47,-11.94,20.32,-20.56,-8.62,40.32,-20.54,2.37,29.87,-23.44,1.61
31.67,-19.48,-11.94,20.33,-20.56,-8.63,40.3,-20.58,2.44,29.87,-23.42,1.61
31.67,-19.49,-11.95,20.32,-20.59,-8.63,40.28,-20.61,2.47,29.87,-23.41,1.62
31.67,-19.51,-11.95,20.31,-20.6,-8.63,40.25,-20.69,2.45,29.87,-23.4,1.62
31.67,-19.51,-11.95,20.32,-20.61,-8.63,40.22,-20.75,2.45,29.86,-23.4,1.62
31.67,-19.52,-11.96,20.32,-20.6,-8.64,40.22,-20.74,2.42,29.88,-23.36,1.63
31.66,-19.54,-11.96,20.31,-20.61,-8.65,40.22,-20.75,2.4,29.87,-23.35,1.64
31.66,-19.56,-11.95,20.3,-20.62,-8.64,40.21,-20.78,2.37,29.86,-23.34,1.64
31.67,-19.54,-11.93,20.28,-20.63,-8.65,40.23,-20.7,2.36,29.86,-23.34,1.64
31.66,-19.55,-11.92,20.28,-20.63,-8.65,40.25,-20.66,2.34,29.87,-23.31,1.64
31.66,-19.55,-11.91,20.28,-20.63,-8.67,40.28,-20.57,2.38,29.89,-23.29,1.64
31.65,-19.56,-11.91,20.26,-20.63,-8.68,40.33,-20.43,2.42,29.88,-23.3,1.66
31.65,-19.57,-11.9,20.24,-20.66,-8.68,40.31,-20.48,2.44,29.89,-23.28,1.66
31.65,-19.57,-11.9,20.25,-20.67,-8.67,40.29,-20.49,2.46,29.9,-23.28,1.65
31.65,-19.62,-11.86,20.25,-20.68,-8.66,40.25,-20.6,2.4,29.89,-23.29,1.65
31.65,-19.61,-11.89,20.26,-20.68,-8.67,40.22,-20.68,2.39,29.92,-23.27,1.64
31.66,-19.62,-11.88,20.27,-20.69,-8.68,40.22,-20.67,2.36,29.92,-23.27,1.64
31.68,-19.63,-11.86,20.26,-20.71,-8.67,40.21,-20.72,2.31,29.93,-23.28,1.64
31.7,-19.65,-11.84,20.28,-20.72,-8.67,40.25,-20.62,2.33,29.93,-23.29,1.65
31.72,-19.66,-11.82,20.29,-20.73,-8.66,40.29,-20.55,2.31,29.94,-23.29,1.65
31.73,-19.67,-11.83,20.31,-20.73,-8.67,40.34,-20.44,2.37,29.96,-23.28,1.64
31.72,-19.71,-11.83,20.32,-20.75,-8.67,40.41,-20.29,2.43,29.97,-23.28,1.64
31.74,-19.72,-11.81,20.33,-20.77,-8.65,40.4,-20.33,2.49,29.98,-23.29,1.63
31.74,-19.77,-11.82,20.36,-20.78,-8.64,40.4,-20.36,2.52,30,-23.27,1.64
31.77,-19.76,-11.81,20.38,-20.79,-8.65,40.42,-20.32,2.54,30.01,-23.27,1.63
31.78,-19.76,-11.82,20.4,-20.8,-8.65,40.38,-20.46,2.49,30.02,-23.27,1.64
31.79,-19.8,-11.81,20.41,-20.8,-8.65,40.35,-20.57,2.48,30.03,-23.27,1.64
31.82,-19.8,-11.79,20.4,-20.84,-8.64,40.33,-20.64,2.39,30.03,-23.28,1.64
31.84,-19.83,-11.78,20.42,-20.84,-8.64,40.3,-20.72,2.31,30.03,-23.29,1.63
31.88,-19.83,-11.74,20.44,-20.84,-8.64,40.34,-20.63,2.28,30.02,-23.3,1.63
31.89,-19.84,-11.76,20.46,-20.85,-8.64,40.37,-20.57,2.27,30.03,-23.3,1.64
31.9,-19.86,-11.73,20.46,-20.86,-8.64,40.41,-20.46,2.32,30.03,-23.3,1.64
31.9,-19.9,-11.72,20.46,-20.88,-8.63,40.45,-20.36,2.34,30.03,-23.31,1.64
31.9,-19.93,-11.71,20.47,-20.89,-8.62,40.44,-20.38,2.41,30.02,-23.31,1.64
31.91,-19.95,-11.71,20.49,-20.89,-8.62,40.45,-20.34,2.46,30.01,-23.32,1.64
31.91,-19.96,-11.73,20.5,-20.88,-8.63,40.41,-20.43,2.45,30.01,-23.32,1.64
31.9,-20,-11.72,20.5,-20.89,-8.63,40.38,-20.5,2.45,30,-23.33,1.65
31.91,-20.03,-11.71,20.49,-20.91,-8.61,40.35,-20.57,2.39,30,-23.32,1.65
31.94,-20.01,-11.69,20.51,-20.92,-8.6,40.3,-20.68,2.36,29.99,-23.32,1.65
31.95,-20.02,-11.71,20.54,-20.93,-8.59,40.25,-20.78,2.32,29.97,-23.34,1.65
31.98,-19.99,-11.71,20.57,-20.94,-8.58,40.26,-20.74,2.29,29.97,-23.33,1.65
31.98,-20.04,-11.69,20.58,-20.97,-8.58,40.25,-20.73,2.26,29.97,-23.33,1.65
32,-20.03,-11.69,20.58,-21,-8.55,40.31,-20.57,2.33,29.96,-23.33,1.64
32,-20.06,-11.68,20.62,-21,-8.54,40.34,-20.5,2.37,29.95,-23.34,1.63
32.01,-20.06,-11.68,20.65,-21.01,-8.54,40.35,-20.44,2.44,29.94,-23.35,1.65
32,-20.07,-11.72,20.66,-21.03,-8.52,40.37,-20.38,2.5,29.93,-23.36,1.66
32,-20.1,-11.72,20.66,-21.06,-8.51,40.33,-20.45,2.5,29.92,-23.36,1.65
31.99,-20.12,-11.74,20.66,-21.09,-8.5,40.31,-20.49,2.53,29.92,-23.36,1.64
31.97,-20.17,-11.71,20.67,-21.1,-8.49,40.27,-20.6,2.48,29.92,-23.36,1.65
31.98,-20.15,-11.72,20.68,-21.1,-8.5,40.24,-20.66,2.43,29.9,-23.37,1.66
31.95,-20.2,-11.69,20.69,-21.11,-8.5,40.23,-20.66,2.4,29.9,-23.36,1.67
31.97,-20.17,-11.69,20.66,-21.13,-8.5,40.23,-20.66,2.38,29.89,-23.37,1.66
31.93,-20.21,-11.65,20.65,-21.15,-8.49,40.26,-20.58,2.4,29.89,-23.37,1.66
31.95,-20.17,-11.67,20.64,-21.16,-8.49,40.27,-20.56,2.4,29.9,-23.36,1.66
31.92,-20.19,-11.67,20.63,-21.17,-8.5,40.29,-20.51,2.43,29.88,-23.38,1.66
31.92,-20.16,-11.7,20.62,-21.17,-8.51,40.31,-20.46,2.45,29.88,-23.37,1.65
31.89,-20.17,-11.7,20.6,-21.18,-8.52,40.33,-20.39,2.46,29.88,-23.36,1.64
31.89,-20.15,-11.72,20.57,-21.21,-8.51,40.32,-20.41,2.51,29.88,-23.36,1.65
31.88,-20.14,-11.72,20.56,-21.21,-8.5,40.3,-20.43,2.58,29.88,-23.35,1.67
31.88,-20.12,-11.73,20.56,-21.21,-8.5,40.27,-20.53,2.53,29.87,-23.35,1.71
31.88,-20.08,-11.75,20.55,-21.21,-8.51,40.23,-20.61,2.49,29.87,-23.35,1.77
31.87,-20.09,-11.76,20.53,-21.22,-8.52,40.22,-20.66,2.39,29.85,-23.37,1.89
31.87,-20.04,-11.78,20.52,-21.24,-8.51,40.2,-20.7,2.32,29.84,-23.41,1.99
31.87,-20.05,-11.77,20.53,-21.24,-8.5,40.23,-20.61,2.3,29.86,-23.41,2.08
31.88,-20.01,-11.8,20.53,-21.24,-8.51,40.26,-20.53,2.25,29.85,-23.46,2.16
31.87,-20.02,-11.79,20.53,-21.25,-8.51,40.3,-20.43,2.3,29.86,-23.47,2.2
31.87,-20.02,-11.82,20.53,-21.26,-8.52,40.32,-20.35,2.32,29.85,-23.52,2.2
31.86,-20.04,-11.8,20.53,-21.29,-8.51,40.3,-20.38,2.36,29.86,-23.54,2.22
31.87,-20.05,-11.81,20.55,-21.29,-8.5,40.28,-20.4,2.42,29.86,-23.56,2.2
31.87,-20.06,-11.79,20.57,-21.29,-8.5,40.26,-20.45,2.35,29.84,-23.57,2.24
31.88,-20.06,-11.78,20.58,-21.28,-8.5,40.23,-20.51,2.32,29.84,-23.56,2.24
31.89,-20.08,-11.77,20.59,-21.28,-8.51,40.21,-20.55,2.24,29.8,-23.56,2.28
31.9,-20.09,-11.74,20.59,-21.29,-8.5,40.17,-20.63,2.17,29.79,-23.53,2.3
31.93,-20.09,-11.73,20.6,-21.28,-8.5,40.08,-20.82,2.08,29.77,-23.49,2.32
31.95,-20.11,-11.71,20.61,-21.27,-8.5,40.13,-20.7,2.09,29.73,-23.46,2.33
31.97,-20.11,-11.69,20.63,-21.26,-8.51,40.12,-20.68,2.1,29.69,-23.44,2.32
31.97,-20.14,-11.69,20.63,-21.26,-8.51,40.17,-20.52,2.29,29.64,-23.42,2.32
31.98,-20.13,-11.69,20.63,-21.26,-8.5,40.2,-20.39,2.4,29.61,-23.37,2.34
31.99,-20.14,-11.69,20.65,-21.25,-8.49,40.2,-20.33,2.47,29.58,-23.34,2.37
31.99,-20.15,-11.7,20.67,-21.24,-8.5,40.2,-20.29,2.55,29.54,-23.33,2.33
32.01,-20.14,-11.69,20.68,-21.22,-8.51,40.13,-20.39,2.52,29.52,-23.3,2.36
32.02,-20.14,-11.68,20.68,-21.22,-8.51,40.06,-20.48,2.51,29.49,-23.3,2.35
32.04,-20.14,-11.66,20.68,-21.22,-8.51,39.98,-20.61,2.41,29.44,-23.31,2.35
32.06,-20.13,-11.65,20.69,-21.21,-8.51,39.91,-20.7,2.34,29.4,-23.32,2.36
32.07,-20.13,-11.64,20.71,-21.19,-8.52,39.92,-20.6,2.32,29.37,-23.3,2.36
32.08,-20.11,-11.66,20.72,-21.19,-8.51,39.93,-20.5,2.3,29.33,-23.31,2.37
32.08,-20.11,-11.65,20.72,-21.18,-8.51,39.91,-20.45,2.43,29.29,-23.31,2.39
32.09,-20.1,-11.66,20.72,-21.18,-8.51,39.89,-20.43,2.5,29.26,-23.31,2.43
32.09,-20.11,-11.66,20.73,-21.17,-8.5,39.83,-20.49,2.61,29.22,-23.32,2.42
32.09,-20.12,-11.65,20.74,-21.16,-8.5,39.74,-20.57,2.81,29.17,-23.34,2.45
32.09,-20.1,-11.67,20.76,-21.13,-8.5,39.68,-20.56,2.98,29.14,-23.34,2.48
32.09,-20.11,-11.66,20.74,-21.13,-8.52,39.56,-20.75,3.04,29.09,-23.34,2.48
32.09,-20.1,-11.66,20.73,-21.14,-8.51,39.45,-20.92,3.07,29.06,-23.34,2.5
32.09,-20.08,-11.67,20.73,-21.14,-8.5,39.38,-21.03,2.86,29.02,-23.35,2.49
32.1,-20.07,-11.67,20.74,-21.12,-8.51,39.34,-21.1,2.78,29.01,-23.33,2.49
32.1,-20.04,-11.67,20.74,-21.11,-8.52,39.38,-21,2.67,28.99,-23.33,2.48
32.09,-20.05,-11.67,20.74,-21.1,-8.53,39.39,-20.96,2.59,28.96,-23.34,2.47
32.09,-20.04,-11.68,20.73,-21.1,-8.52,39.43,-20.88,2.59,28.96,-23.32,2.44
32.09,-20.04,-11.67,20.74,-21.09,-8.53,39.47,-20.81,2.54,28.95,-23.32,2.39
32.11,-20.03,-11.66,20.74,-21.08,-8.53,39.49,-20.78,2.68,28.97,-23.29,2.34
32.13,-20.02,-11.65,20.76,-21.05,-8.53,39.51,-20.76,2.77,29.01,-23.26,2.31
32.13,-20.03,-11.64,20.78,-21.03,-8.54,39.49,-20.84,2.85,29.03,-23.23,2.28
32.15,-20.01,-11.66,20.77,-21.03,-8.52,39.48,-20.92,2.9,29.07,-23.22,2.25
32.15,-20,-11.67,20.78,-21.01,-8.52,39.49,-20.96,2.86,29.09,-23.21,2.2
32.16,-20,-11.67,20.8,-20.99,-8.52,39.5,-21.04,2.86,29.14,-23.19,2.16
32.17,-19.98,-11.67,20.8,-20.96,-8.53,39.51,-21.11,2.88,29.22,-23.14,2.15
32.18,-19.97,-11.65,20.8,-20.92,-8.55,39.59,-21.06,2.82,29.29,-23.12,2.12
32.18,-19.97,-11.65,20.77,-20.93,-8.55,39.64,-21.07,2.76,29.35,-23.1,2.12
32.17,-19.97,-11.66,20.77,-20.91,-8.57,39.71,-21.02,2.74,29.43,-23.08,2.1
32.18,-19.96,-11.65,20.77,-20.88,-8.57,39.81,-20.97,2.69,29.49,-23.1,2.06
32.19,-19.94,-11.65,20.77,-20.87,-8.57,39.89,-20.99,2.7,29.58,-23.1,2.01
32.18,-19.96,-11.63,20.77,-20.85,-8.58,40,-20.95,2.68,29.68,-23.08,1.99
32.2,-19.93,-11.64,20.76,-20.85,-8.57,40.06,-21.05,2.68,29.75,-23.1,1.94
32.2,-19.93,-11.64,20.77,-20.84,-8.57,40.08,-21.16,2.61,29.82,-23.1,1.94
32.19,-19.94,-11.64,20.77,-20.84,-8.57,40.12,-21.22,2.56,29.84,-23.16,1.88
32.2,-19.93,-11.65,20.78,-20.83,-8.56,40.17,-21.31,2.45,29.89,-23.18,1.91
32.19,-19.94,-11.64,20.78,-20.82,-8.57,40.27,-21.18,2.41,29.94,-23.18,1.87
32.19,-19.93,-11.65,20.78,-20.83,-8.57,40.31,-21.17,2.26,29.96,-23.2,1.84
32.21,-19.91,-11.65,20.79,-20.83,-8.57,40.35,-21.08,2.39,29.95,-23.23,1.78
32.2,-19.9,-11.67,20.79,-20.83,-8.58,40.39,-20.97,2.39,29.91,-23.29,1.72
32.21,-19.89,-11.67,20.79,-20.83,-8.58,40.38,-20.97,2.41,29.95,-23.29,1.6
32.2,-19.91,-11.66,20.79,-20.84,-8.58,40.39,-20.94,2.45,30,-23.32,1.52
32.21,-19.9,-11.66,20.79,-20.85,-8.57,40.41,-20.93,2.44,30.05,-23.34,1.48
32.22,-19.89,-11.64,20.81,-20.85,-8.58,40.39,-21.07,2.45,30.1,-23.3,1.51
32.23,-19.88,-11.66,20.83,-20.85,-8.57,40.4,-21.16,2.36,30.09,-23.35,1.52
32.23,-19.88,-11.66,20.83,-20.86,-8.58,40.38,-21.29,2.21,30.1,-23.36,1.55
32.24,-19.88,-11.65,20.85,-20.87,-8.58,40.37,-21.39,2.07,30.11,-23.38,1.55
32.26,-19.88,-11.64,20.86,-20.88,-8.56,40.45,-21.23,2.16,30.1,-23.4,1.52
32.3,-19.87,-11.62,20.91,-20.88,-8.55,40.44,-21.29,2.14,30.12,-23.39,1.5
32.32,-19.86,-11.65,20.94,-20.88,-8.56,40.51,-21.1,2.24,30.1,-23.44,1.49
32.33,-19.85,-11.66,20.97,-20.88,-8.55,40.56,-21.01,2.17,30.1,-23.45,1.47
32.33,-19.89,-11.64,20.98,-20.9,-8.56,40.57,-20.99,2.23,30.1,-23.45,1.46
32.36,-19.89,-11.63,20.99,-20.92,-8.54,40.61,-20.9,2.3,30.1,-23.46,1.46
32.38,-19.91,-11.63,21.03,-20.93,-8.53,40.54,-21.06,2.3,30.1,-23.46,1.47
32.41,-19.91,-11.6,21.07,-20.93,-8.52,40.52,-21.12,2.33,30.1,-23.48,1.47
32.43,-19.91,-11.62,21.1,-20.94,-8.51,40.47,-21.25,2.24,30.11,-23.48,1.48
32.44,-19.94,-11.61,21.1,-20.96,-8.51,40.44,-21.35,2.17,30.11,-23.48,1.46
32.46,-19.93,-11.62,21.1,-21,-8.48,40.46,-21.32,2.12,30.11,-23.5,1.45
32.47,-19.94,-11.63,21.13,-21.01,-8.47,40.46,-21.36,2.05,30.11,-23.51,1.44
32.48,-19.96,-11.63,21.16,-21.04,-8.45,40.46,-21.39,1.98,30.12,-23.52,1.44
32.49,-19.99,-11.63,21.2,-21.06,-8.45,40.53,-21.28,1.93,30.15,-23.5,1.43
32.52,-20,-11.62,21.24,-21.08,-8.45,40.58,-21.19,1.88,30.16,-23.49,1.43
32.56,-20.02,-11.62,21.26,-21.14,-8.42,40.63,-21.08,1.99,30.17,-23.49,1.43
32.6,-20.02,-11.59,21.31,-21.17,-8.43,40.65,-21.05,2.06,30.18,-23.48,1.44
32.65,-20,-11.58,21.36,-21.21,-8.42,40.64,-21.08,2.11,30.17,-23.5,1.45
32.7,-20.01,-11.57,21.42,-21.24,-8.4,40.64,-21.09,2.13,30.19,-23.47,1.46
32.74,-20.01,-11.57,21.46,-21.26,-8.42,40.61,-21.16,2.09,30.2,-23.46,1.47
32.8,-20.03,-11.55,21.48,-21.29,-8.42,40.58,-21.22,2.1,30.2,-23.46,1.47
32.84,-20.06,-11.52,21.54,-21.31,-8.4,40.56,-21.23,2.06,30.19,-23.46,1.48
32.86,-20.12,-11.5,21.58,-21.32,-8.41,40.54,-21.27,2.02,30.17,-23.47,1.48
32.91,-20.12,-11.51,21.63,-21.33,-8.4,40.57,-21.16,2.02,30.17,-23.46,1.48
32.92,-20.16,-11.51,21.67,-21.34,-8.4,40.6,-21.06,2.01,30.16,-23.45,1.48
32.97,-20.14,-11.51,21.7,-21.37,-8.37,40.6,-21.01,2.04,30.15,-23.45,1.49
33.01,-20.15,-11.5,21.74,-21.39,-8.37,40.6,-20.94,2.12,30.12,-23.46,1.48
33.05,-20.15,-11.49,21.79,-21.4,-8.34,40.57,-20.98,2.14,30.08,-23.46,1.5
33.09,-20.14,-11.48,21.84,-21.41,-8.33,40.54,-20.99,2.22,30.05,-23.43,1.5
33.1,-20.14,-11.51,21.88,-21.41,-8.36,40.53,-20.95,2.29,30.04,-23.38,1.53
33.15,-20.1,-11.51,21.88,-21.45,-8.33,40.44,-21.1,2.23,29.99,-23.34,1.56
33.15,-20.1,-11.53,21.91,-21.44,-8.34,40.37,-21.19,2.27,29.91,-23.35,1.56
33.16,-20.12,-11.53,21.91,-21.45,-8.34,40.33,-21.23,2.19,29.86,-23.33,1.61
33.16,-20.14,-11.52,21.93,-21.45,-8.33,40.29,-21.27,2.16,29.86,-23.27,1.62
33.15,-20.16,-11.55,21.94,-21.45,-8.33,40.31,-21.16,2.15,29.84,-23.22,1.65
33.14,-20.17,-11.57,21.96,-21.46,-8.31,40.32,-21.08,2.14,29.8,-23.19,1.66
33.16,-20.16,-11.58,21.98,-21.46,-8.31,40.34,-20.96,2.15,29.78,-23.14,1.7
33.16,-20.16,-11.61,22.01,-21.49,-8.3,40.36,-20.88,2.17,29.75,-23.12,1.69
33.16,-20.18,-11.62,22.04,-21.49,-8.29,40.34,-20.89,2.26,29.73,-23.11,1.7
33.17,-20.17,-11.63,22.06,-21.48,-8.3,40.32,-20.86,2.35,29.73,-23.07,1.74
33.2,-20.15,-11.63,22.07,-21.49,-8.28,40.24,-21,2.33,29.7,-23.06,1.75
33.21,-20.13,-11.63,22.09,-21.49,-8.26,40.19,-21.04,2.34,29.66,-23.08,1.75
33.23,-20.11,-11.62,22.11,-21.48,-8.25,40.16,-21.11,2.28,29.66,-23.04,1.74
33.25,-20.09,-11.64,22.13,-21.48,-8.24,40.13,-21.15,2.28,29.66,-23.04,1.74
33.26,-20.08,-11.62,22.17,-21.45,-8.23,40.15,-21.07,2.26,29.65,-23.04,1.75
33.28,-20.06,-11.65,22.18,-21.47,-8.2,40.15,-21.04,2.21,29.64,-23.04,1.76
33.29,-20.07,-11.66,22.21,-21.48,-8.18,40.15,-21.01,2.18,29.63,-23.04,1.76
33.31,-20.06,-11.67,22.24,-21.48,-8.16,40.18,-20.9,2.2,29.63,-23.04,1.76
33.33,-20.07,-11.65,22.29,-21.48,-8.12,40.21,-20.8,2.24,29.64,-23.05,1.75
33.35,-20.06,-11.65,22.32,-21.46,-8.13,40.25,-20.67,2.37,29.66,-23.03,1.75
33.4,-20.05,-11.61,22.33,-21.49,-8.1,40.24,-20.65,2.41,29.66,-23.03,1.76
33.42,-20.04,-11.61,22.36,-21.49,-8.09,40.19,-20.73,2.47,29.66,-23.06,1.74
33.43,-20.04,-11.62,22.39,-21.51,-8.07,40.17,-20.77,2.5,29.66,-23.06,1.74
33.42,-20.04,-11.63,22.41,-21.53,-8.06,40.12,-20.88,2.46,29.67,-23.07,1.72
33.43,-20.04,-11.63,22.42,-21.53,-8.08,40.1,-20.94,2.42,29.7,-23.06,1.72
33.44,-20.03,-11.64,22.39,-21.57,-8.08,40.1,-20.92,2.36,29.7,-23.06,1.71
33.42,-20.05,-11.64,22.38,-21.57,-8.09,40.12,-20.88,2.32,29.72,-23.07,1.7
33.41,-20.06,-11.63,22.35,-21.58,-8.11,40.17,-20.78,2.32,29.73,-23.07,1.69
33.39,-20.07,-11.63,22.31,-21.59,-8.13,40.22,-20.68,2.33,29.77,-23.06,1.68
33.34,-20.11,-11.62,22.25,-21.61,-8.16,40.24,-20.66,2.38,29.78,-23.08,1.69
33.33,-20.1,-11.59,22.19,-21.63,-8.17,40.26,-20.59,2.43,29.79,-23.08,1.68
33.29,-20.11,-11.6,22.15,-21.65,-8.18,40.35,-20.38,2.4,29.79,-23.11,1.68
33.27,-20.12,-11.55,22.11,-21.69,-8.18,40.28,-20.61,2.45,29.8,-23.11,1.66
33.23,-20.12,-11.57,22.08,-21.72,-8.17,40.26,-20.68,2.53,29.82,-23.11,1.66
33.21,-20.14,-11.51,22.05,-21.74,-8.18,40.19,-20.91,2.45,29.84,-23.11,1.65
33.16,-20.15,-11.56,22,-21.78,-8.18,40.11,-21.12,2.4,29.84,-23.12,1.65
33.14,-20.16,-11.54,21.97,-21.8,-8.16,40.12,-21.11,2.29,29.84,-23.14,1.63
33.09,-20.19,-11.6,21.95,-21.82,-8.17,40.12,-21.15,2.22,29.85,-23.14,1.61
33.05,-20.22,-11.61,21.93,-21.84,-8.16,40.22,-20.94,2.24,29.86,-23.14,1.61
33.01,-20.23,-11.63,21.91,-21.84,-8.19,40.29,-20.8,2.23,29.89,-23.13,1.61
32.99,-20.24,-11.62,21.87,-21.88,-8.17,40.39,-20.57,2.36,29.89,-23.12,1.62
32.94,-20.26,-11.65,21.85,-21.89,-8.18,40.46,-20.42,2.37,29.9,-23.11,1.64
32.91,-20.28,-11.65,21.82,-21.92,-8.18,40.44,-20.5,2.42,29.9,-23.12,1.63
32.88,-20.27,-11.69,21.79,-21.92,-8.19,40.43,-20.54,2.44,29.92,-23.1,1.64
32.86,-20.25,-11.69,21.76,-21.91,-8.23,40.37,-20.7,2.39,29.92,-23.11,1.63
32.82,-20.27,-11.69,21.7,-21.93,-8.22,40.35,-20.76,2.42,29.92,-23.11,1.64
32.82,-20.24,-11.68,21.68,-21.92,-8.24,40.31,-20.88,2.4,29.91,-23.13,1.63
32.76,-20.3,-11.68,21.65,-21.92,-8.23,40.29,-20.93,2.37,29.89,-23.16,1.64
32.78,-20.25,-11.67,21.63,-21.9,-8.26,40.27,-20.98,2.3,29.91,-23.14,1.65
32.72,-20.3,-11.69,21.58,-21.91,-8.28,40.3,-20.92,2.29,29.92,-23.13,1.64
32.73,-20.26,-11.69,21.54,-21.91,-8.29,40.3,-20.93,2.26,29.92,-23.13,1.65
32.7,-20.27,-11.7,21.5,-21.91,-8.29,40.33,-20.87,2.33,29.94,-23.12,1.65
32.71,-20.25,-11.69,21.5,-21.87,-8.31,40.37,-20.75,2.38,29.92,-23.15,1.66
32.68,-20.26,-11.7,21.48,-21.86,-8.3,40.4,-20.71,2.39,29.94,-23.13,1.66
32.67,-20.25,-11.7,21.46,-21.84,-8.33,40.44,-20.63,2.42,29.95,-23.13,1.65
32.63,-20.26,-11.72,21.41,-21.85,-8.31,40.44,-20.64,2.43,29.96,-23.13,1.65
32.59,-20.28,-11.73,21.39,-21.83,-8.31,40.4,-20.77,2.43,29.96,-23.12,1.65
32.55,-20.3,-11.75,21.36,-21.79,-8.32,40.36,-20.87,2.37,29.96,-23.15,1.65
32.49,-20.31,-11.8,21.34,-21.74,-8.33,40.34,-20.96,2.29,29.97,-23.14,1.65
32.43,-20.34,-11.81,21.29,-21.71,-8.37,40.36,-20.92,2.27,29.99,-23.14,1.64
32.4,-20.31,-11.86,21.21,-21.71,-8.39,40.39,-20.85,2.29,30,-23.15,1.63
32.37,-20.34,-11.83,21.18,-21.67,-8.42,40.44,-20.75,2.33,30.01,-23.15,1.64
32.35,-20.29,-11.87,21.12,-21.66,-8.46,40.48,-20.63,2.37,30.01,-23.18,1.64
32.32,-20.32,-11.87,21.08,-21.63,-8.49,40.51,-20.58,2.36,30.02,-23.18,1.64
32.29,-20.27,-11.9,21.03,-21.62,-8.54,40.54,-20.53,2.38,30.02,-23.2,1.63
32.29,-20.26,-11.85,20.97,-21.63,-8.54,40.63,-20.31,2.51,30.03,-23.22,1.61
32.26,-20.23,-11.86,20.95,-21.62,-8.54,40.49,-20.68,2.41,30.03,-23.23,1.6
32.25,-20.22,-11.82,20.92,-21.6,-8.53,40.42,-20.84,2.4,30.01,-23.28,1.6
32.23,-20.2,-11.83,20.91,-21.59,-8.53,40.36,-21,2.27,30.03,-23.26,1.6
32.19,-20.23,-11.8,20.88,-21.58,-8.54,40.31,-21.11,2.21,30.02,-23.27,1.59
32.18,-20.23,-11.81,20.84,-21.6,-8.52,40.37,-20.92,2.2,30.02,-23.27,1.6
32.15,-20.24,-11.79,20.84,-21.6,-8.52,40.38,-20.89,2.17,30.02,-23.26,1.6
32.14,-20.24,-11.78,20.83,-21.6,-8.52,40.45,-20.67,2.24,30.01,-23.27,1.6
32.13,-20.23,-11.79,20.83,-21.6,-8.52,40.5,-20.53,2.27,30.02,-23.25,1.61
32.1,-20.25,-11.78,20.83,-21.6,-8.52,40.49,-20.55,2.32,30.02,-23.24,1.62
32.1,-20.23,-11.79,20.81,-21.61,-8.5,40.5,-20.51,2.39,30.02,-23.23,1.62
32.1,-20.23,-11.78,20.82,-21.61,-8.49,40.43,-20.68,2.39,30.02,-23.22,1.62
32.09,-20.23,-11.8,20.82,-21.62,-8.48,40.39,-20.76,2.39,30,-23.22,1.63
32.08,-20.23,-11.81,20.83,-21.62,-8.47,40.37,-20.8,2.31,30.01,-23.2,1.64
32.07,-20.24,-11.81,20.83,-21.62,-8.48,40.36,-20.83,2.27,30.01,-23.18,1.64
32.04,-20.25,-11.82,20.81,-21.63,-8.47,40.35,-20.83,2.19,30.01,-23.17,1.64
32.03,-20.24,-11.84,20.81,-21.63,-8.47,40.37,-20.8,2.2,30,-23.17,1.62
32.02,-20.25,-11.84,20.81,-21.63,-8.46,40.37,-20.8,2.19,30,-23.17,1.62
32.02,-20.23,-11.84,20.8,-21.63,-8.46,40.41,-20.67,2.22,30.02,-23.15,1.61
32.01,-20.22,-11.84,20.8,-21.61,-8.47,40.45,-20.6,2.23,30.03,-23.14,1.62
32.02,-20.18,-11.85,20.77,-21.63,-8.47,40.45,-20.58,2.22,30.03,-23.13,1.63
32,-20.19,-11.85,20.77,-21.62,-8.47,40.47,-20.53,2.31,30.03,-23.14,1.6
31.99,-20.18,-11.85,20.75,-21.62,-8.46,40.48,-20.54,2.28,30.03,-23.14,1.61
