30.23,-19.53,-12.71,19.55,-25.78,-2.27,40.36,-19.41,2.61,30.06,-22.78,1.59
30.23,-19.54,-12.71,19.54,-25.79,-2.28,40.39,-19.35,2.6,30.07,-22.79,1.59
30.26,-19.51,-12.68,19.53,-25.8,-2.27,40.43,-19.28,2.59,30.07,-22.8,1.58
30.27,-19.5,-12.69,19.55,-25.8,-2.27,40.45,-19.24,2.61,30.08,-22.79,1.58
30.28,-19.48,-12.68,19.57,-25.8,-2.27,40.48,-19.19,2.63,30.09,-22.8,1.58
30.28,-19.47,-12.68,19.57,-25.8,-2.27,40.52,-19.13,2.61,30.11,-22.8,1.56
30.28,-19.47,-12.7,19.58,-25.81,-2.27,40.52,-19.18,2.6,30.12,-22.81,1.55
30.29,-19.47,-12.68,19.58,-25.82,-2.27,40.54,-19.17,2.62,30.15,-22.8,1.55
30.32,-19.43,-12.72,19.6,-25.82,-2.27,40.51,-19.3,2.58,30.19,-22.8,1.54
30.31,-19.43,-12.71,19.62,-25.82,-2.27,40.49,-19.4,2.57,30.19,-22.82,1.53
30.38,-19.34,-12.77,19.64,-25.82,-2.27,40.48,-19.47,2.5,30.2,-22.83,1.53
30.36,-19.4,-12.71,19.65,-25.83,-2.27,40.48,-19.56,2.42,30.24,-22.81,1.5
30.44,-19.32,-12.74,19.66,-25.83,-2.27,40.54,-19.46,2.4,30.26,-22.81,1.52
30.44,-19.34,-12.71,19.69,-25.82,-2.29,40.58,-19.42,2.39,30.27,-22.81,1.52
30.45,-19.33,-12.73,19.7,-25.82,-2.29,40.63,-19.31,2.41,30.27,-22.84,1.51
30.46,-19.36,-12.71,19.72,-25.82,-2.28,40.67,-19.25,2.42,30.29,-22.84,1.5
30.49,-19.36,-12.69,19.73,-25.83,-2.29,40.69,-19.27,2.41,30.31,-22.86,1.48
30.51,-19.38,-12.66,19.74,-25.84,-2.27,40.71,-19.25,2.41,30.34,-22.86,1.48
30.55,-19.36,-12.65,19.77,-25.83,-2.28,40.69,-19.36,2.38,30.36,-22.88,1.45
30.55,-19.38,-12.65,19.78,-25.84,-2.28,40.69,-19.43,2.34,30.35,-22.93,1.44
30.56,-19.39,-12.65,19.78,-25.85,-2.29,40.69,-19.48,2.3,30.39,-22.93,1.42
30.57,-19.42,-12.63,19.78,-25.85,-2.3,40.7,-19.54,2.24,30.44,-22.93,1.39
30.59,-19.44,-12.61,19.79,-25.85,-2.3,40.75,-19.5,2.26,30.48,-22.92,1.4
30.62,-19.43,-12.61,19.82,-25.83,-2.31,40.77,-19.5,2.23,30.48,-22.95,1.36
30.64,-19.48,-12.55,19.84,-25.83,-2.31,40.79,-19.53,2.18,30.49,-22.98,1.35
30.66,-19.48,-12.57,19.86,-25.82,-2.29,40.83,-19.45,2.21,30.51,-23,1.37
30.67,-19.55,-12.49,19.88,-25.83,-2.29,40.88,-19.38,2.21,30.53,-23.01,1.35
30.72,-19.52,-12.5,19.9,-25.84,-2.27,40.91,-19.34,2.21,30.56,-23.01,1.33
30.74,-19.55,-12.44,19.94,-25.84,-2.27,40.93,-19.33,2.24,30.58,-23,1.31
30.77,-19.54,-12.45,19.97,-25.86,-2.26,40.91,-19.4,2.21,30.56,-23.05,1.31
30.78,-19.57,-12.43,20,-25.87,-2.25,40.9,-19.46,2.19,30.58,-23.04,1.3
30.81,-19.57,-12.42,20.02,-25.87,-2.25,40.9,-19.5,2.15,30.59,-23.04,1.3
30.87,-19.58,-12.39,20.06,-25.88,-2.23,40.89,-19.56,2.09,30.6,-23.04,1.3
30.92,-19.57,-12.41,20.11,-25.88,-2.2,40.91,-19.51,2.1,30.61,-23.03,1.3
30.99,-19.56,-12.4,20.16,-25.88,-2.19,40.92,-19.49,2.1,30.6,-23.04,1.3
31.06,-19.57,-12.38,20.21,-25.9,-2.17,40.95,-19.42,2.16,30.61,-23.03,1.3
31.14,-19.6,-12.34,20.27,-25.92,-2.13,40.97,-19.36,2.17,30.62,-23.01,1.3
31.23,-19.6,-12.31,20.33,-25.94,-2.09,40.98,-19.36,2.19,30.63,-23,1.32
31.29,-19.62,-12.32,20.41,-25.95,-2.05,40.98,-19.35,2.22,30.62,-23,1.33
31.35,-19.67,-12.29,20.49,-25.97,-2.02,40.96,-19.41,2.19,30.61,-23,1.34
31.43,-19.69,-12.25,20.52,-26.01,-2,40.95,-19.45,2.17,30.62,-22.99,1.34
31.45,-19.74,-12.23,20.6,-26.03,-1.97,40.95,-19.45,2.18,30.64,-22.96,1.36
31.52,-19.72,-12.22,20.62,-26.06,-1.95,40.93,-19.49,2.15,30.64,-22.94,1.36
31.51,-19.81,-12.24,20.69,-26.07,-1.92,40.91,-19.54,2.09,30.64,-22.94,1.37
31.57,-19.81,-12.26,20.73,-26.08,-1.91,40.93,-19.5,2.07,30.62,-22.95,1.37
31.61,-19.86,-12.23,20.78,-26.08,-1.89,40.94,-19.48,2.05,30.62,-22.93,1.38
31.66,-19.9,-12.2,20.83,-26.05,-1.89,40.96,-19.4,2.09,30.62,-22.91,1.39
31.73,-19.91,-12.15,20.82,-26.06,-1.88,40.98,-19.34,2.11,30.61,-22.9,1.39
31.77,-19.93,-12.14,20.84,-26.06,-1.86,40.99,-19.3,2.17,30.6,-22.89,1.41
31.81,-19.95,-12.12,20.85,-26.05,-1.85,41,-19.24,2.24,30.57,-22.9,1.41
31.84,-19.96,-12.12,20.85,-26.05,-1.86,40.97,-19.3,2.24,30.58,-22.87,1.43
31.84,-19.99,-12.12,20.85,-26.04,-1.87,40.95,-19.31,2.25,30.58,-22.83,1.44
31.87,-20.02,-12.07,20.82,-26.05,-1.87,40.92,-19.38,2.19,30.55,-22.84,1.46
31.89,-20.04,-12.05,20.84,-26.05,-1.87,40.88,-19.45,2.15,30.53,-22.84,1.48
31.9,-20.07,-12.02,20.85,-26.05,-1.88,40.89,-19.4,2.13,30.51,-22.83,1.48
31.95,-20.04,-11.99,20.86,-26.05,-1.87,40.89,-19.38,2.11,30.51,-22.81,1.5
31.96,-20.06,-11.94,20.87,-26.06,-1.87,40.9,-19.31,2.15,30.48,-22.79,1.52
31.99,-20.06,-11.9,20.85,-26.08,-1.87,40.91,-19.25,2.18,30.47,-22.77,1.56
31.99,-20.07,-11.88,20.86,-26.09,-1.85,40.9,-19.23,2.19,30.45,-22.75,1.6
31.99,-20.09,-11.89,20.87,-26.1,-1.84,40.89,-19.21,2.27,30.41,-22.77,1.59
31.99,-20.09,-11.86,20.89,-26.1,-1.82,40.87,-19.16,2.34,30.39,-22.78,1.59
31.98,-20.12,-11.86,20.9,-26.11,-1.8,40.81,-19.24,2.38,30.36,-22.79,1.6
31.99,-20.11,-11.86,20.89,-26.14,-1.8,40.77,-19.28,2.42,30.34,-22.79,1.59
32,-20.1,-11.84,20.91,-26.15,-1.78,40.71,-19.36,2.4,30.33,-22.8,1.6
32.02,-20.08,-11.83,20.93,-26.15,-1.77,40.67,-19.4,2.38,30.3,-22.82,1.61
32.04,-20.05,-11.82,20.96,-26.15,-1.75,40.66,-19.37,2.36,30.28,-22.8,1.61
32.05,-20.05,-11.79,20.96,-26.17,-1.75,40.64,-19.36,2.34,30.25,-22.81,1.61
32.07,-20.05,-11.78,20.95,-26.19,-1.74,40.63,-19.31,2.37,30.22,-22.82,1.61
32.08,-20.03,-11.77,20.96,-26.2,-1.73,40.62,-19.27,2.37,30.19,-22.81,1.64
32.07,-20.04,-11.77,20.99,-26.2,-1.72,40.61,-19.23,2.42,30.17,-22.8,1.67
32.07,-20.04,-11.77,21,-26.2,-1.72,40.6,-19.18,2.52,30.16,-22.78,1.66
32.06,-20.06,-11.78,21.01,-26.2,-1.71,40.54,-19.25,2.56,30.14,-22.77,1.67
32.06,-20.07,-11.77,20.99,-26.21,-1.72,40.51,-19.29,2.61,30.12,-22.77,1.67
32.07,-20.06,-11.77,21.01,-26.22,-1.72,40.47,-19.37,2.55,30.12,-22.74,1.68
32.09,-20.05,-11.76,21.02,-26.21,-1.72,40.44,-19.45,2.54,30.09,-22.76,1.67
32.1,-20.04,-11.75,21.02,-26.22,-1.72,40.41,-19.49,2.56,30.08,-22.75,1.69
32.1,-20.05,-11.75,21.02,-26.22,-1.72,40.41,-19.48,2.51,30.07,-22.75,1.69
32.13,-20.05,-11.72,21,-26.23,-1.74,40.4,-19.5,2.48,30.09,-22.72,1.7
32.13,-20.05,-11.71,21.01,-26.22,-1.75,40.42,-19.43,2.48,30.09,-22.72,1.69
32.18,-20.02,-11.68,21.01,-26.22,-1.77,40.45,-19.36,2.47,30.08,-22.73,1.68
32.17,-20.03,-11.69,21,-26.22,-1.79,40.46,-19.32,2.51,30.08,-22.74,1.67
32.17,-20.05,-11.68,20.99,-26.23,-1.82,40.47,-19.28,2.55,30.08,-22.75,1.66
32.18,-20.06,-11.67,20.98,-26.25,-1.84,40.46,-19.32,2.56,30.09,-22.76,1.65
32.2,-20.05,-11.67,21.01,-26.25,-1.85,40.45,-19.35,2.59,30.1,-22.77,1.64
32.22,-20.04,-11.67,21,-26.26,-1.87,40.44,-19.41,2.56,30.09,-22.8,1.63
32.22,-20.04,-11.67,21,-26.29,-1.87,40.42,-19.46,2.53,30.09,-22.83,1.61
32.23,-20.06,-11.65,20.99,-26.31,-1.87,40.43,-19.45,2.5,30.11,-22.83,1.6
32.26,-20.04,-11.63,20.97,-26.36,-1.88,40.43,-19.46,2.47,30.13,-22.84,1.59
32.28,-20.02,-11.62,20.98,-26.4,-1.9,40.45,-19.42,2.47,30.14,-22.85,1.58
32.29,-20,-11.62,20.98,-26.44,-1.88,40.47,-19.36,2.46,30.12,-22.89,1.58
32.28,-20.01,-11.64,20.94,-26.52,-1.91,40.49,-19.34,2.5,30.13,-22.91,1.57
32.28,-20.02,-11.63,20.95,-26.56,-1.89,40.5,-19.31,2.52,30.13,-22.92,1.55
32.27,-20.03,-11.64,20.95,-26.62,-1.89,40.54,-19.23,2.54,30.16,-22.9,1.55
32.29,-20,-11.64,20.99,-26.63,-1.88,40.51,-19.33,2.57,30.17,-22.9,1.56
32.26,-20.01,-11.67,21,-26.64,-1.89,40.51,-19.36,2.58,30.16,-22.92,1.54
32.26,-19.99,-11.69,21,-26.63,-1.9,40.46,-19.52,2.54,30.18,-22.91,1.53
32.24,-19.99,-11.69,20.99,-26.62,-1.92,40.43,-19.65,2.52,30.19,-22.92,1.53
32.24,-19.97,-11.7,20.97,-26.59,-1.94,40.43,-19.67,2.44,30.2,-22.91,1.53
32.23,-19.94,-11.71,20.95,-26.56,-1.97,40.43,-19.73,2.39,30.2,-22.92,1.52
32.22,-19.91,-11.71,20.94,-26.52,-2,40.49,-19.57,2.37,30.2,-22.92,1.52
32.2,-19.87,-11.7,20.91,-26.49,-2.03,40.54,-19.49,2.34,30.21,-22.91,1.52
32.17,-19.87,-11.72,20.91,-26.46,-2.06,40.6,-19.34,2.38,30.23,-22.9,1.52
32.14,-19.85,-11.74,20.88,-26.45,-2.09,40.65,-19.22,2.4,30.25,-22.89,1.51
32.1,-19.86,-11.75,20.88,-26.42,-2.13,40.66,-19.24,2.45,30.27,-22.88,1.52
32.07,-19.88,-11.77,20.84,-26.43,-2.17,40.66,-19.24,2.47,30.27,-22.88,1.52
32.02,-19.9,-11.8,20.77,-26.44,-2.26,40.63,-19.35,2.44,30.28,-22.89,1.51
31.99,-19.92,-11.81,20.65,-26.47,-2.4,40.62,-19.43,2.44,30.31,-22.87,1.51
31.95,-19.94,-11.86,20.51,-26.48,-2.56,40.62,-19.45,2.44,30.33,-22.85,1.51
31.9,-19.97,-11.87,20.38,-26.49,-2.69,40.6,-19.52,2.39,30.35,-22.84,1.52
31.87,-19.99,-11.87,20.29,-26.47,-2.79,40.58,-19.6,2.32,30.35,-22.85,1.5
31.83,-20.01,-11.89,20.22,-26.44,-2.86,40.63,-19.51,2.28,30.38,-22.84,1.51
31.82,-20,-11.89,20.15,-26.4,-2.94,40.67,-19.44,2.25,30.42,-22.82,1.51
31.81,-19.99,-11.91,20.08,-26.37,-3.01,40.73,-19.28,2.26,30.43,-22.82,1.5
31.79,-19.99,-11.92,20.09,-26.33,-3.1,40.79,-19.15,2.29,30.44,-22.81,1.5
31.75,-20.02,-11.95,20.17,-26.3,-3.14,40.8,-19.13,2.34,30.44,-22.82,1.52
31.73,-20.04,-11.94,20.3,-26.3,-3.14,40.83,-19.09,2.36,30.46,-22.79,1.52
31.69,-20.09,-11.95,20.48,-26.32,-3.1,40.8,-19.22,2.36,30.48,-22.76,1.52
31.69,-20.08,-11.98,20.62,-26.42,-3.01,40.76,-19.33,2.37,30.47,-22.77,1.52
31.66,-20.13,-11.99,20.78,-26.53,-2.9,40.74,-19.41,2.31,30.48,-22.75,1.53
31.65,-20.13,-11.99,20.91,-26.66,-2.77,40.73,-19.46,2.27,30.49,-22.74,1.52
31.64,-20.12,-12.02,21.01,-26.79,-2.65,40.78,-19.35,2.24,30.5,-22.72,1.52
31.62,-20.12,-12.03,21.08,-26.92,-2.53,40.81,-19.28,2.2,30.5,-22.71,1.53
31.61,-20.11,-12.03,21.11,-27.07,-2.42,40.84,-19.18,2.22,30.5,-22.7,1.53
31.59,-20.11,-12.06,21.17,-27.18,-2.37,40.89,-19.07,2.24,30.5,-22.7,1.53
31.54,-20.11,-12.09,21.25,-27.26,-2.32,40.94,-18.96,2.21,30.49,-22.7,1.54
31.49,-20.1,-12.14,21.33,-27.3,-2.29,40.93,-18.98,2.28,30.49,-22.69,1.54
31.41,-20.13,-12.19,21.42,-27.34,-2.24,40.94,-18.94,2.34,30.48,-22.7,1.55
31.38,-20.11,-12.19,21.48,-27.4,-2.18,40.88,-19.1,2.36,30.48,-22.69,1.56
31.34,-20.1,-12.2,21.58,-27.39,-2.12,40.83,-19.21,2.38,30.48,-22.69,1.55
31.31,-20.06,-12.22,21.65,-27.39,-2.08,40.8,-19.31,2.33,30.47,-22.69,1.56
31.25,-20.04,-12.26,21.68,-27.39,-2.03,40.77,-19.39,2.29,30.48,-22.68,1.56
31.18,-20.05,-12.26,21.67,-27.38,-2.04,40.78,-19.34,2.25,30.47,-22.69,1.56
31.13,-20.02,-12.27,21.61,-27.39,-2.04,40.78,-19.33,2.22,30.46,-22.69,1.56
31.09,-19.99,-12.27,21.57,-27.38,-2.05,40.82,-19.22,2.24,30.46,-22.7,1.56
30.99,-20.01,-12.33,21.53,-27.36,-2.09,40.85,-19.13,2.25,30.45,-22.7,1.56
30.91,-19.98,-12.38,21.47,-27.35,-2.09,40.86,-19.08,2.29,30.44,-22.71,1.55
30.79,-20,-12.41,21.38,-27.34,-2.09,40.87,-19.02,2.33,30.44,-22.72,1.56
30.71,-19.95,-12.45,21.25,-27.36,-2.08,40.83,-19.12,2.36,30.42,-22.73,1.55
30.62,-19.94,-12.48,21.13,-27.37,-2.09,40.8,-19.19,2.38,30.42,-22.73,1.56
30.51,-19.94,-12.5,20.97,-27.39,-2.14,40.76,-19.28,2.35,30.39,-22.76,1.56
30.41,-19.9,-12.56,20.8,-27.4,-2.2,40.73,-19.36,2.34,30.39,-22.75,1.57
30.33,-19.89,-12.53,20.62,-27.39,-2.29,40.68,-19.47,2.33,30.37,-22.76,1.58
30.27,-19.85,-12.55,20.43,-27.39,-2.39,40.68,-19.47,2.3,30.37,-22.76,1.58
30.2,-19.82,-12.56,20.34,-27.34,-2.48,40.65,-19.53,2.28,30.35,-22.77,1.58
30.15,-19.75,-12.58,20.25,-27.32,-2.53,40.71,-19.35,2.3,30.34,-22.77,1.57
30.05,-19.75,-12.61,20.16,-27.34,-2.54,40.74,-19.24,2.31,30.33,-22.78,1.58
29.96,-19.76,-12.63,20.1,-27.35,-2.54,40.77,-19.14,2.36,30.32,-22.78,1.58
29.9,-19.75,-12.64,19.99,-27.4,-2.53,40.78,-19.07,2.38,30.32,-22.78,1.58
29.84,-19.71,-12.69,19.92,-27.42,-2.58,40.75,-19.14,2.42,30.3,-22.79,1.59
29.79,-19.67,-12.72,19.87,-27.41,-2.62,40.74,-19.17,2.44,30.27,-22.81,1.58
29.72,-19.66,-12.76,19.8,-27.38,-2.7,40.68,-19.31,2.41,30.26,-22.82,1.6
29.65,-19.65,-12.77,19.75,-27.36,-2.75,40.64,-19.4,2.39,30.25,-22.83,1.59
29.65,-19.62,-12.74,19.7,-27.34,-2.77,40.63,-19.42,2.36,30.25,-22.82,1.59
29.58,-19.59,-12.79,19.7,-27.29,-2.76,40.6,-19.49,2.32,30.25,-22.82,1.58
29.57,-19.57,-12.75,19.64,-27.28,-2.79,40.63,-19.37,2.33,30.22,-22.84,1.59
29.49,-19.56,-12.83,19.59,-27.26,-2.78,40.64,-19.32,2.34,30.22,-22.83,1.59
29.45,-19.59,-12.79,19.55,-27.23,-2.81,40.65,-19.25,2.4,30.2,-22.85,1.59
29.42,-19.58,-12.82,19.52,-27.18,-2.8,40.65,-19.21,2.44,30.21,-22.84,1.59
29.41,-19.59,-12.81,19.55,-27.1,-2.82,40.66,-19.16,2.46,30.2,-22.83,1.61
29.4,-19.58,-12.82,19.57,-27.04,-2.83,40.64,-19.2,2.48,30.17,-22.85,1.6
29.38,-19.6,-12.82,19.58,-27,-2.81,40.62,-19.23,2.5,30.16,-22.85,1.62
29.36,-19.61,-12.82,19.6,-26.96,-2.81,40.58,-19.33,2.48,30.14,-22.85,1.62
29.38,-19.61,-12.81,19.6,-26.95,-2.77,40.53,-19.46,2.47,30.13,-22.84,1.64
29.37,-19.59,-12.84,19.64,-26.93,-2.77,40.47,-19.59,2.39,30.12,-22.83,1.64
29.37,-19.58,-12.84,19.66,-26.93,-2.74,40.43,-19.69,2.34,30.08,-22.84,1.65
29.34,-19.6,-12.86,19.69,-26.93,-2.71,40.47,-19.57,2.34,30.06,-22.82,1.68
29.34,-19.61,-12.85,19.71,-26.94,-2.67,40.5,-19.52,2.32,30.05,-22.81,1.69
29.36,-19.59,-12.83,19.73,-26.96,-2.64,40.53,-19.43,2.4,30.05,-22.79,1.7
29.37,-19.58,-12.84,19.79,-26.97,-2.59,40.56,-19.37,2.43,30.05,-22.77,1.7
29.37,-19.57,-12.84,19.83,-26.98,-2.54,40.54,-19.44,2.48,30.03,-22.76,1.71
29.36,-19.57,-12.85,19.87,-27,-2.48,40.53,-19.48,2.49,30.03,-22.75,1.72
29.36,-19.58,-12.84,19.93,-27.01,-2.41,40.49,-19.61,2.43,30.03,-22.75,1.73
29.36,-19.59,-12.83,19.98,-27.03,-2.32,40.48,-19.67,2.41,30.06,-22.73,1.72
29.36,-19.58,-12.84,20.07,-27.02,-2.27,40.46,-19.73,2.35,30.06,-22.73,1.72
29.37,-19.58,-12.84,20.08,-27.04,-2.23,40.45,-19.8,2.29,30.05,-22.76,1.71
29.36,-19.57,-12.84,20.09,-27.03,-2.21,40.43,-19.91,2.25,30.06,-22.77,1.71
29.36,-19.58,-12.84,20.08,-27.04,-2.18,40.49,-19.76,2.22,30.08,-22.77,1.68
29.36,-19.58,-12.85,20.08,-27.02,-2.15,40.53,-19.73,2.18,30.1,-22.77,1.68
29.36,-19.58,-12.85,20.05,-27.03,-2.14,40.59,-19.59,2.25,30.12,-22.79,1.68
29.37,-19.57,-12.86,20.01,-27.03,-2.1,40.62,-19.52,2.28,30.12,-22.8,1.66
29.37,-19.57,-12.86,19.95,-27.04,-2.07,40.61,-19.56,2.33,30.14,-22.82,1.65
29.38,-19.58,-12.85,19.89,-27.03,-2.05,40.63,-19.52,2.38,30.18,-22.83,1.62
29.39,-19.57,-12.85,19.81,-27.02,-2.06,40.6,-19.64,2.37,30.2,-22.85,1.6
29.43,-19.55,-12.84,19.74,-26.97,-2.08,40.57,-19.74,2.37,30.2,-22.88,1.58
29.44,-19.54,-12.85,19.62,-26.91,-2.15,40.56,-19.81,2.31,30.21,-22.9,1.55
29.44,-19.55,-12.83,19.47,-26.82,-2.24,40.55,-19.87,2.27,30.25,-22.88,1.53
29.44,-19.56,-12.82,19.33,-26.73,-2.34,40.58,-19.82,2.24,30.28,-22.88,1.51
29.45,-19.55,-12.83,19.19,-26.64,-2.42,40.61,-19.79,2.2,30.3,-22.89,1.49
29.45,-19.54,-12.83,19.09,-26.55,-2.51,40.65,-19.71,2.22,30.31,-22.9,1.49
29.44,-19.54,-12.83,19,-26.47,-2.56,40.67,-19.65,2.24,30.31,-22.92,1.48
29.44,-19.54,-12.83,18.94,-26.4,-2.61,40.7,-19.62,2.22,30.34,-22.91,1.47
29.44,-19.54,-12.83,18.89,-26.33,-2.64,40.72,-19.59,2.25,30.36,-22.91,1.47
29.45,-19.53,-12.82,18.82,-26.3,-2.64,40.74,-19.56,2.29,30.37,-22.9,1.47
29.46,-19.53,-12.81,18.81,-26.25,-2.64,40.72,-19.6,2.29,30.38,-22.9,1.46
29.47,-19.52,-12.81,18.79,-26.22,-2.63,40.72,-19.62,2.29,30.36,-22.93,1.46
29.49,-19.51,-12.81,18.78,-26.21,-2.61,40.71,-19.64,2.26,30.38,-22.91,1.46
29.49,-19.52,-12.82,18.78,-26.21,-2.61,40.7,-19.68,2.23,30.39,-22.88,1.44
29.49,-19.53,-12.82,18.76,-26.24,-2.59,40.71,-19.65,2.2,30.38,-22.88,1.45
29.49,-19.53,-12.83,18.78,-26.25,-2.58,40.71,-19.63,2.18,30.37,-22.88,1.46
29.49,-19.55,-12.83,18.79,-26.26,-2.58,40.73,-19.56,2.21,30.35,-22.89,1.46
29.5,-19.55,-12.85,18.81,-26.27,-2.57,40.77,-19.46,2.2,30.36,-22.86,1.47
29.51,-19.56,-12.83,18.82,-26.27,-2.56,40.76,-19.46,2.26,30.35,-22.86,1.47
29.52,-19.56,-12.83,18.82,-26.28,-2.54,40.75,-19.47,2.31,30.35,-22.86,1.47
29.54,-19.56,-12.83,18.84,-26.28,-2.52,40.73,-19.56,2.31,30.34,-22.85,1.49
29.55,-19.56,-12.82,18.87,-26.27,-2.51,40.71,-19.61,2.33,30.34,-22.85,1.49
29.55,-19.56,-12.84,18.89,-26.25,-2.51,40.71,-19.63,2.28,30.35,-22.84,1.5
29.54,-19.58,-12.84,18.9,-26.24,-2.5,40.69,-19.68,2.24,30.34,-22.84,1.51
29.53,-19.59,-12.84,18.91,-26.23,-2.49,40.68,-19.72,2.22,30.34,-22.84,1.5
29.52,-19.6,-12.85,18.92,-26.2,-2.49,40.69,-19.7,2.19,30.35,-22.83,1.51
29.51,-19.6,-12.85,18.94,-26.18,-2.49,40.7,-19.68,2.16,30.35,-22.83,1.5
29.51,-19.59,-12.86,18.95,-26.16,-2.48,40.73,-19.6,2.17,30.35,-22.83,1.5
29.49,-19.59,-12.86,18.95,-26.15,-2.48,40.75,-19.53,2.16,30.35,-22.84,1.5
29.49,-19.58,-12.85,18.94,-26.16,-2.47,40.77,-19.49,2.21,30.36,-22.84,1.5
29.48,-19.58,-12.84,18.96,-26.15,-2.46,40.79,-19.42,2.25,30.36,-22.84,1.5
29.48,-19.56,-12.84,18.97,-26.15,-2.45,40.77,-19.5,2.28,30.36,-22.85,1.5
29.47,-19.54,-12.85,18.98,-26.16,-2.43,40.77,-19.52,2.3,30.37,-22.85,1.49
29.45,-19.54,-12.85,18.98,-26.17,-2.42,40.74,-19.61,2.26,30.38,-22.84,1.5
29.44,-19.54,-12.86,18.97,-26.18,-2.41,40.71,-19.7,2.24,30.38,-22.84,1.5
29.43,-19.54,-12.85,18.98,-26.17,-2.4,40.72,-19.69,2.19,30.39,-22.84,1.5
29.43,-19.53,-12.85,18.99,-26.17,-2.39,40.73,-19.69,2.15,30.38,-22.85,1.5
29.42,-19.54,-12.86,19,-26.16,-2.39,40.77,-19.59,2.16,30.38,-22.85,1.51
29.42,-19.55,-12.85,18.98,-26.15,-2.39,40.79,-19.54,2.15,30.39,-22.84,1.51
29.42,-19.55,-12.85,18.97,-26.15,-2.39,40.81,-19.49,2.18,30.39,-22.84,1.52
29.43,-19.53,-12.86,18.98,-26.13,-2.39,40.84,-19.41,2.22,30.41,-22.82,1.53
29.43,-19.53,-12.86,18.98,-26.12,-2.39,40.87,-19.31,2.25,30.4,-22.83,1.54
29.43,-19.52,-12.89,18.97,-26.11,-2.4,40.85,-19.41,2.27,30.39,-22.84,1.54
29.44,-19.53,-12.87,18.96,-26.11,-2.41,40.82,-19.48,2.3,30.39,-22.84,1.53
29.45,-19.53,-12.9,18.96,-26.11,-2.41,40.78,-19.6,2.25,30.4,-22.83,1.54
29.46,-19.53,-12.88,18.98,-26.1,-2.4,40.75,-19.69,2.22,30.4,-22.83,1.54
29.46,-19.53,-12.91,18.99,-26.1,-2.4,40.74,-19.69,2.17,30.38,-22.85,1.54
29.48,-19.55,-12.89,19,-26.1,-2.39,40.74,-19.71,2.13,30.38,-22.85,1.54
29.49,-19.56,-12.9,19.02,-26.1,-2.38,40.79,-19.58,2.13,30.39,-22.84,1.54
29.51,-19.58,-12.87,19.04,-26.11,-2.36,40.82,-19.5,2.12,30.39,-22.84,1.55
29.55,-19.59,-12.86,19.08,-26.1,-2.35,40.84,-19.43,2.16,30.39,-22.84,1.54
29.6,-19.62,-12.82,19.1,-26.1,-2.34,40.86,-19.36,2.2,30.39,-22.85,1.55
29.64,-19.65,-12.81,19.11,-26.09,-2.33,40.84,-19.4,2.23,30.39,-22.85,1.54
29.69,-19.69,-12.75,19.14,-26.08,-2.32,40.84,-19.4,2.26,30.39,-22.85,1.54
29.74,-19.69,-12.74,19.15,-26.08,-2.32,40.8,-19.5,2.22,30.38,-22.85,1.53
29.77,-19.7,-12.73,19.16,-26.07,-2.32,40.76,-19.58,2.22,30.37,-22.85,1.53
29.79,-19.74,-12.71,19.16,-26.07,-2.33,40.75,-19.62,2.18,30.36,-22.86,1.54
29.8,-19.78,-12.69,19.17,-26.07,-2.33,40.74,-19.65,2.14,30.36,-22.85,1.55
29.79,-19.87,-12.62,19.18,-26.05,-2.33,40.71,-19.73,2.12,30.36,-22.83,1.56
29.83,-19.85,-12.65,19.16,-26.06,-2.33,40.73,-19.64,2.11,30.36,-22.82,1.56
29.81,-19.94,-12.6,19.17,-26.05,-2.34,40.73,-19.61,2.12,30.35,-22.81,1.58
29.86,-19.89,-12.64,19.18,-26.04,-2.33,40.76,-19.51,2.15,30.31,-22.82,1.59
29.85,-19.95,-12.6,19.2,-26.03,-2.33,40.79,-19.42,2.17,30.31,-22.81,1.59
29.9,-19.89,-12.63,19.21,-26.02,-2.32,40.78,-19.42,2.21,30.31,-22.8,1.59
29.9,-19.94,-12.59,19.21,-26.02,-2.31,40.77,-19.42,2.27,30.3,-22.8,1.6
29.94,-19.92,-12.59,19.22,-26.02,-2.3,40.73,-19.51,2.27,30.28,-22.8,1.62
29.95,-19.94,-12.57,19.24,-26.02,-2.3,40.7,-19.58,2.28,30.25,-22.82,1.62
29.97,-19.93,-12.59,19.26,-26.02,-2.3,40.67,-19.63,2.24,30.24,-22.82,1.64
29.97,-19.95,-12.6,19.28,-26.03,-2.28,40.63,-19.7,2.21,30.23,-22.83,1.62
29.98,-19.94,-12.61,19.27,-26.05,-2.26,40.64,-19.64,2.2,30.22,-22.82,1.62
29.98,-19.96,-12.64,19.29,-26.05,-2.25,40.64,-19.6,2.19,30.22,-22.82,1.62
30,-19.95,-12.63,19.31,-26.06,-2.24,40.65,-19.52,2.24,30.2,-22.83,1.64
30,-19.95,-12.68,19.36,-26.04,-2.22,40.67,-19.45,2.26,30.2,-22.82,1.65
30.02,-19.94,-12.66,19.37,-26.06,-2.2,40.66,-19.45,2.31,30.2,-22.83,1.65
30.02,-19.96,-12.69,19.37,-26.07,-2.2,40.64,-19.44,2.35,30.19,-22.84,1.64
30.05,-19.94,-12.66,19.39,-26.09,-2.19,40.62,-19.43,2.38,30.18,-22.86,1.65
30.05,-19.95,-12.68,19.42,-26.09,-2.18,40.58,-19.48,2.4,30.16,-22.89,1.64
