33.09,-20.5,-11.05,21.55,-21.9,-9.64,40.24,-20.33,2.79,30.03,-22.65,1.8
33.13,-20.52,-11,21.59,-21.9,-9.64,40.25,-20.29,2.77,30.01,-22.65,1.8
33.16,-20.58,-10.94,21.62,-21.92,-9.62,40.25,-20.27,2.76,30.01,-22.63,1.81
33.2,-20.56,-10.97,21.67,-21.93,-9.59,40.26,-20.21,2.8,30.01,-22.61,1.81
33.22,-20.62,-10.9,21.73,-21.92,-9.6,40.29,-20.14,2.83,30,-22.6,1.81
33.25,-20.58,-10.95,21.77,-21.9,-9.61,40.3,-20.11,2.85,30,-22.57,1.83
33.26,-20.63,-10.91,21.79,-21.91,-9.6,40.31,-20.07,2.9,30.01,-22.53,1.83
33.3,-20.61,-10.94,21.8,-21.9,-9.6,40.27,-20.15,2.89,29.99,-22.53,1.83
33.32,-20.62,-10.93,21.84,-21.88,-9.58,40.24,-20.21,2.89,29.98,-22.54,1.82
33.34,-20.62,-10.92,21.86,-21.86,-9.58,40.22,-20.26,2.85,29.97,-22.53,1.82
33.39,-20.59,-10.91,21.88,-21.83,-9.57,40.2,-20.32,2.8,29.99,-22.5,1.82
33.4,-20.59,-10.91,21.9,-21.79,-9.59,40.18,-20.36,2.79,29.98,-22.5,1.83
33.42,-20.57,-10.9,21.88,-21.79,-9.57,40.18,-20.33,2.78,29.97,-22.49,1.83
33.44,-20.56,-10.9,21.9,-21.76,-9.57,40.18,-20.34,2.76,29.97,-22.49,1.84
33.45,-20.53,-10.92,21.91,-21.75,-9.56,40.2,-20.26,2.78,29.96,-22.5,1.84
33.45,-20.54,-10.92,21.93,-21.73,-9.55,40.22,-20.21,2.8,29.96,-22.49,1.84
33.45,-20.54,-10.92,21.94,-21.7,-9.57,40.25,-20.15,2.86,29.97,-22.49,1.84
33.45,-20.54,-10.93,21.93,-21.7,-9.56,40.28,-20.03,2.96,29.97,-22.48,1.83
33.45,-20.53,-10.93,21.93,-21.69,-9.55,40.24,-20.12,2.93,29.96,-22.5,1.83
33.45,-20.53,-10.94,21.93,-21.68,-9.55,40.21,-20.18,2.95,29.95,-22.51,1.83
33.44,-20.53,-10.95,21.93,-21.68,-9.55,40.18,-20.25,2.88,29.95,-22.52,1.82
33.43,-20.54,-10.94,21.92,-21.68,-9.55,40.16,-20.33,2.85,29.96,-22.52,1.82
33.43,-20.51,-10.95,21.9,-21.69,-9.54,40.17,-20.3,2.83,29.97,-22.52,1.81
33.44,-20.47,-10.96,21.91,-21.68,-9.55,40.17,-20.32,2.79,29.97,-22.54,1.81
33.42,-20.44,-10.98,21.9,-21.68,-9.54,40.2,-20.24,2.82,29.97,-22.57,1.79
33.39,-20.43,-11.01,21.88,-21.69,-9.54,40.23,-20.2,2.81,29.98,-22.58,1.76
33.36,-20.42,-11.02,21.87,-21.69,-9.54,40.25,-20.18,2.8,29.99,-22.6,1.73
33.33,-20.43,-11.04,21.82,-21.72,-9.53,40.26,-20.15,2.85,30.02,-22.62,1.71
33.3,-20.42,-11.05,21.8,-21.71,-9.54,40.28,-20.13,2.88,30.03,-22.63,1.71
33.27,-20.4,-11.09,21.75,-21.71,-9.55,40.28,-20.16,2.89,30.03,-22.67,1.69
33.23,-20.42,-11.08,21.7,-21.72,-9.56,40.27,-20.19,2.91,30.04,-22.69,1.65
33.21,-20.41,-11.06,21.64,-21.72,-9.58,40.26,-20.25,2.87,30.06,-22.71,1.65
33.19,-20.42,-11.04,21.58,-21.75,-9.57,40.25,-20.3,2.84,30.09,-22.71,1.62
33.15,-20.43,-11.03,21.53,-21.74,-9.58,40.25,-20.31,2.8,30.1,-22.73,1.62
33.12,-20.44,-11,21.46,-21.73,-9.63,40.26,-20.35,2.72,30.1,-22.76,1.6
33.07,-20.47,-10.97,21.39,-21.72,-9.69,40.3,-20.27,2.73,30.13,-22.77,1.56
32.98,-20.54,-10.92,21.29,-21.73,-9.73,40.34,-20.22,2.73,30.14,-22.79,1.56
32.93,-20.53,-10.93,21.2,-21.75,-9.73,40.35,-20.2,2.77,30.15,-22.8,1.57
32.84,-20.57,-10.96,21.15,-21.74,-9.74,40.37,-20.18,2.81,30.15,-22.84,1.54
32.77,-20.56,-10.99,21.1,-21.73,-9.73,40.37,-20.21,2.8,30.15,-22.87,1.53
32.7,-20.57,-11.04,21.05,-21.71,-9.75,40.37,-20.23,2.82,30.18,-22.86,1.53
32.61,-20.6,-11.1,20.98,-21.71,-9.78,40.35,-20.3,2.78,30.17,-22.89,1.52
32.57,-20.58,-11.12,20.9,-21.74,-9.75,40.33,-20.37,2.76,30.19,-22.89,1.5
32.5,-20.6,-11.12,20.85,-21.73,-9.74,40.3,-20.43,2.75,30.19,-22.89,1.51
32.45,-20.6,-11.14,20.79,-21.73,-9.74,40.31,-20.44,2.68,30.18,-22.92,1.51
32.39,-20.62,-11.15,20.74,-21.73,-9.73,40.31,-20.45,2.63,30.2,-22.91,1.51
32.31,-20.65,-11.19,20.68,-21.7,-9.75,40.36,-20.34,2.63,30.21,-22.9,1.5
32.26,-20.62,-11.22,20.6,-21.73,-9.72,40.38,-20.28,2.63,30.21,-22.92,1.5
32.15,-20.66,-11.29,20.54,-21.72,-9.71,40.41,-20.22,2.68,30.2,-22.93,1.49
32.09,-20.64,-11.3,20.48,-21.72,-9.7,40.45,-20.15,2.71,30.2,-22.95,1.49
32.02,-20.64,-11.34,20.41,-21.72,-9.7,40.44,-20.19,2.74,30.21,-22.94,1.5
31.94,-20.66,-11.35,20.35,-21.7,-9.7,40.44,-20.21,2.77,30.23,-22.92,1.49
31.89,-20.65,-11.36,20.26,-21.69,-9.71,40.41,-20.28,2.74,30.24,-22.91,1.5
31.84,-20.61,-11.38,20.2,-21.68,-9.71,40.39,-20.35,2.71,30.24,-22.9,1.5
31.76,-20.61,-11.41,20.12,-21.67,-9.73,40.39,-20.37,2.67,30.23,-22.9,1.49
31.7,-20.58,-11.43,20.06,-21.66,-9.74,40.39,-20.39,2.61,30.23,-22.89,1.51
31.61,-20.58,-11.47,19.99,-21.65,-9.73,40.43,-20.33,2.59,30.24,-22.87,1.51
31.56,-20.56,-11.48,19.92,-21.66,-9.73,40.46,-20.28,2.57,30.25,-22.81,1.53
31.51,-20.51,-11.52,19.88,-21.63,-9.75,40.48,-20.25,2.62,30.24,-22.78,1.55
31.42,-20.51,-11.56,19.82,-21.63,-9.75,40.5,-20.21,2.64,30.22,-22.77,1.57
31.34,-20.51,-11.61,19.76,-21.63,-9.75,40.53,-20.16,2.64,30.21,-22.74,1.59
31.3,-20.49,-11.6,19.7,-21.62,-9.75,40.53,-20.19,2.67,30.2,-22.71,1.6
31.26,-20.47,-11.61,19.65,-21.62,-9.74,40.54,-20.19,2.7,30.2,-22.66,1.62
31.23,-20.42,-11.65,19.63,-21.59,-9.74,40.51,-20.27,2.68,30.22,-22.61,1.63
31.18,-20.41,-11.67,19.6,-21.58,-9.75,40.49,-20.34,2.66,30.18,-22.62,1.63
31.16,-20.37,-11.68,19.57,-21.58,-9.75,40.46,-20.41,2.61,30.19,-22.6,1.64
31.11,-20.41,-11.67,19.53,-21.58,-9.75,40.42,-20.5,2.57,30.18,-22.61,1.66
31.09,-20.37,-11.69,19.51,-21.59,-9.74,40.44,-20.45,2.54,30.18,-22.6,1.66
31.07,-20.37,-11.7,19.51,-21.58,-9.74,40.45,-20.4,2.49,30.17,-22.61,1.67
31.06,-20.36,-11.71,19.51,-21.57,-9.74,40.49,-20.32,2.54,30.18,-22.61,1.67
31.03,-20.36,-11.76,19.51,-21.57,-9.74,40.52,-20.23,2.59,30.18,-22.62,1.66
31.03,-20.36,-11.75,19.5,-21.58,-9.74,40.51,-20.24,2.64,30.18,-22.63,1.66
31.03,-20.35,-11.77,19.5,-21.59,-9.72,40.5,-20.23,2.68,30.18,-22.65,1.65
31.04,-20.35,-11.76,19.52,-21.58,-9.72,40.46,-20.31,2.68,30.19,-22.66,1.63
31.06,-20.33,-11.76,19.54,-21.59,-9.71,40.43,-20.37,2.69,30.19,-22.68,1.64
31.08,-20.31,-11.76,19.56,-21.58,-9.72,40.42,-20.39,2.65,30.21,-22.69,1.63
31.08,-20.32,-11.77,19.57,-21.58,-9.71,40.4,-20.42,2.61,30.22,-22.72,1.61
31.09,-20.31,-11.76,19.58,-21.6,-9.71,40.37,-20.45,2.59,30.25,-22.76,1.61
31.1,-20.31,-11.76,19.6,-21.6,-9.7,40.38,-20.4,2.59,30.28,-22.83,1.56
31.11,-20.3,-11.76,19.63,-21.6,-9.7,40.39,-20.35,2.59,30.3,-22.95,1.52
31.13,-20.29,-11.77,19.66,-21.59,-9.68,40.43,-20.23,2.63,30.38,-22.99,1.46
31.14,-20.29,-11.77,19.68,-21.58,-9.7,40.49,-20.04,2.68,30.45,-23.08,1.41
31.17,-20.28,-11.76,19.68,-21.6,-9.68,40.51,-19.91,2.75,30.49,-23.19,1.37
31.18,-20.27,-11.78,19.7,-21.6,-9.68,40.53,-19.77,2.83,30.52,-23.32,1.29
31.19,-20.27,-11.79,19.72,-21.6,-9.68,40.49,-19.82,2.81,30.57,-23.44,1.23
31.2,-20.27,-11.78,19.75,-21.59,-9.67,40.48,-19.79,2.86,30.67,-23.48,1.19
31.22,-20.27,-11.76,19.78,-21.58,-9.67,40.47,-19.79,2.8,30.72,-23.54,1.12
31.27,-20.24,-11.74,19.79,-21.58,-9.66,40.45,-19.82,2.79,30.75,-23.61,1.06
31.27,-20.23,-11.76,19.8,-21.59,-9.66,40.46,-19.76,2.79,30.77,-23.67,0.99
31.3,-20.21,-11.76,19.82,-21.58,-9.65,40.48,-19.75,2.77,30.78,-23.69,0.97
31.3,-20.22,-11.76,19.84,-21.58,-9.65,40.54,-19.61,2.83,30.83,-23.66,0.99
31.31,-20.23,-11.75,19.86,-21.57,-9.65,40.62,-19.47,2.84,30.83,-23.65,0.96
31.32,-20.23,-11.75,19.87,-21.57,-9.65,40.63,-19.47,2.83,30.83,-23.63,0.96
31.35,-20.21,-11.76,19.88,-21.57,-9.65,40.65,-19.47,2.86,30.83,-23.61,0.96
31.35,-20.21,-11.76,19.89,-21.56,-9.66,40.67,-19.46,2.92,30.8,-23.6,0.97
31.36,-20.22,-11.76,19.9,-21.56,-9.64,40.65,-19.59,2.88,30.8,-23.56,0.96
31.35,-20.24,-11.75,19.92,-21.55,-9.65,40.63,-19.67,2.88,30.8,-23.5,0.97
31.38,-20.21,-11.75,19.92,-21.56,-9.64,40.61,-19.8,2.78,30.79,-23.46,0.99
31.4,-20.2,-11.75,19.96,-21.53,-9.64,40.59,-19.92,2.73,30.78,-23.42,1.01
31.42,-20.19,-11.75,19.96,-21.53,-9.65,40.6,-19.96,2.67,30.75,-23.4,1.05
31.41,-20.21,-11.76,19.97,-21.52,-9.64,40.6,-20.06,2.56,30.72,-23.39,1.07
31.43,-20.2,-11.76,19.97,-21.53,-9.64,40.64,-20,2.58,30.7,-23.38,1.1
31.44,-20.2,-11.74,19.97,-21.53,-9.64,40.67,-19.98,2.56,30.68,-23.35,1.11
31.44,-20.2,-11.74,19.99,-21.52,-9.64,40.72,-19.91,2.58,30.64,-23.35,1.14
31.47,-20.16,-11.76,20,-21.51,-9.65,40.74,-19.9,2.64,30.61,-23.33,1.15
31.47,-20.16,-11.76,19.99,-21.51,-9.65,40.72,-20,2.63,30.57,-23.32,1.18
31.46,-20.18,-11.74,19.99,-21.51,-9.65,40.67,-20.12,2.64,30.54,-23.31,1.19
31.47,-20.17,-11.74,19.99,-21.51,-9.64,40.64,-20.24,2.59,30.5,-23.33,1.19
31.47,-20.18,-11.73,20,-21.51,-9.63,40.55,-20.45,2.52,30.49,-23.34,1.21
31.48,-20.17,-11.73,20.01,-21.5,-9.63,40.6,-20.39,2.43,30.45,-23.39,1.22
31.47,-20.17,-11.75,20.01,-21.5,-9.64,40.62,-20.4,2.36,30.44,-23.4,1.21
31.47,-20.17,-11.75,20.01,-21.5,-9.64,40.58,-20.5,2.36,30.42,-23.42,1.23
31.47,-20.16,-11.75,20,-21.51,-9.63,40.62,-20.41,2.41,30.4,-23.44,1.25
31.47,-20.17,-11.75,20.01,-21.51,-9.63,40.61,-20.43,2.41,30.39,-23.44,1.26
31.47,-20.17,-11.74,20.01,-21.51,-9.62,40.65,-20.35,2.46,30.36,-23.46,1.26
31.46,-20.17,-11.76,20.01,-21.5,-9.63,40.65,-20.35,2.48,30.39,-23.42,1.27
31.46,-20.16,-11.76,20.01,-21.5,-9.63,40.65,-20.38,2.48,30.37,-23.46,1.27
31.46,-20.16,-11.76,20,-21.51,-9.63,40.64,-20.41,2.51,30.37,-23.47,1.27
31.46,-20.15,-11.76,20,-21.5,-9.63,40.61,-20.52,2.46,30.38,-23.46,1.27
31.46,-20.15,-11.76,19.99,-21.5,-9.62,40.58,-20.58,2.43,30.36,-23.51,1.26
31.46,-20.15,-11.76,19.99,-21.5,-9.62,40.58,-20.58,2.4,30.36,-23.52,1.25
31.45,-20.16,-11.75,19.98,-21.5,-9.62,40.57,-20.61,2.36,30.37,-23.52,1.26
31.45,-20.16,-11.75,19.97,-21.5,-9.62,40.61,-20.53,2.39,30.37,-23.55,1.26
31.44,-20.16,-11.75,19.97,-21.5,-9.6,40.62,-20.51,2.36,30.36,-23.58,1.25
31.42,-20.17,-11.77,19.96,-21.5,-9.61,40.64,-20.46,2.42,30.37,-23.6,1.23
31.4,-20.17,-11.8,19.96,-21.5,-9.59,40.66,-20.42,2.44,30.4,-23.59,1.22
31.39,-20.18,-11.79,19.95,-21.5,-9.6,40.66,-20.45,2.48,30.44,-23.58,1.19
31.39,-20.16,-11.82,19.95,-21.5,-9.59,40.68,-20.43,2.53,30.48,-23.56,1.16
31.4,-20.16,-11.8,19.95,-21.5,-9.6,40.7,-20.43,2.54,30.53,-23.54,1.12
31.38,-20.15,-11.82,19.94,-21.5,-9.59,40.69,-20.5,2.54,30.58,-23.52,1.04
31.37,-20.16,-11.82,19.93,-21.5,-9.59,40.7,-20.53,2.55,30.65,-23.46,0.99
31.35,-20.18,-11.83,19.93,-21.5,-9.59,40.71,-20.55,2.54,30.7,-23.4,0.95
31.35,-20.19,-11.82,19.92,-21.51,-9.59,40.73,-20.58,2.52,30.75,-23.35,0.89
31.35,-20.19,-11.82,19.93,-21.49,-9.6,40.78,-20.53,2.52,30.78,-23.29,0.88
31.35,-20.2,-11.81,19.92,-21.49,-9.61,40.82,-20.49,2.52,30.79,-23.25,0.84
31.35,-20.19,-11.81,19.92,-21.48,-9.62,40.89,-20.42,2.57,30.81,-23.19,0.79
31.34,-20.2,-11.81,19.92,-21.49,-9.62,40.96,-20.33,2.61,30.82,-23.16,0.78
31.37,-20.18,-11.79,19.92,-21.48,-9.62,40.96,-20.39,2.65,30.82,-23.11,0.77
31.38,-20.16,-11.79,19.92,-21.48,-9.62,40.95,-20.39,2.67,30.81,-23.09,0.77
31.42,-20.11,-11.78,19.93,-21.47,-9.63,40.89,-20.52,2.63,30.78,-23.08,0.8
31.41,-20.11,-11.81,19.93,-21.46,-9.63,40.85,-20.62,2.65,30.78,-23.04,0.83
31.43,-20.1,-11.79,19.94,-21.45,-9.64,40.82,-20.66,2.6,30.75,-23.02,0.89
31.42,-20.11,-11.8,19.93,-21.47,-9.63,40.79,-20.71,2.57,30.74,-23,0.95
31.43,-20.11,-11.78,19.94,-21.46,-9.63,40.77,-20.76,2.53,30.72,-23,1
31.43,-20.12,-11.78,19.95,-21.46,-9.63,40.79,-20.65,2.51,30.65,-23.04,1.06
31.43,-20.12,-11.79,19.96,-21.45,-9.64,40.8,-20.59,2.47,30.65,-23.02,1.08
31.43,-20.13,-11.79,19.96,-21.45,-9.64,40.83,-20.46,2.5,30.61,-23.04,1.13
31.43,-20.14,-11.8,19.97,-21.45,-9.63,40.86,-20.35,2.51,30.59,-23.03,1.17
31.44,-20.13,-11.8,19.97,-21.45,-9.63,40.81,-20.38,2.57,30.57,-23.05,1.24
31.45,-20.12,-11.8,19.99,-21.45,-9.63,40.82,-20.35,2.59,30.54,-23.08,1.25
31.45,-20.13,-11.8,20.01,-21.45,-9.64,40.75,-20.46,2.59,30.55,-23.09,1.24
31.47,-20.12,-11.8,20.03,-21.44,-9.64,40.73,-20.49,2.59,30.51,-23.15,1.26
31.48,-20.12,-11.79,20.03,-21.45,-9.63,40.68,-20.58,2.53,30.53,-23.17,1.24
31.49,-20.12,-11.79,20.05,-21.45,-9.63,40.66,-20.63,2.49,30.51,-23.22,1.22
31.52,-20.11,-11.77,20.06,-21.46,-9.64,40.66,-20.61,2.47,30.52,-23.25,1.21
31.52,-20.12,-11.78,20.08,-21.46,-9.63,40.64,-20.64,2.44,30.52,-23.29,1.21
31.53,-20.12,-11.76,20.09,-21.46,-9.65,40.66,-20.57,2.45,30.54,-23.3,1.2
31.57,-20.1,-11.75,20.1,-21.46,-9.64,40.68,-20.52,2.45,30.54,-23.34,1.19
31.58,-20.11,-11.75,20.11,-21.46,-9.64,40.68,-20.52,2.49,30.53,-23.39,1.17
31.61,-20.09,-11.74,20.14,-21.45,-9.64,40.68,-20.52,2.52,30.53,-23.42,1.2
31.61,-20.1,-11.73,20.15,-21.46,-9.64,40.73,-20.45,2.52,30.55,-23.43,1.21
31.62,-20.12,-11.72,20.17,-21.45,-9.64,40.71,-20.5,2.51,30.56,-23.44,1.21
31.65,-20.1,-11.71,20.17,-21.45,-9.64,40.7,-20.54,2.49,30.57,-23.45,1.23
31.66,-20.11,-11.7,20.19,-21.45,-9.65,40.66,-20.63,2.48,30.56,-23.45,1.22
31.67,-20.1,-11.69,20.19,-21.45,-9.65,40.62,-20.74,2.45,30.53,-23.49,1.24
31.67,-20.13,-11.7,20.22,-21.43,-9.65,40.62,-20.77,2.4,30.52,-23.48,1.24
31.67,-20.14,-11.69,20.22,-21.44,-9.66,40.61,-20.81,2.33,30.52,-23.47,1.25
31.7,-20.13,-11.69,20.22,-21.44,-9.66,40.65,-20.75,2.29,30.52,-23.44,1.26
31.72,-20.14,-11.67,20.27,-21.42,-9.67,40.66,-20.72,2.32,30.51,-23.43,1.26
31.73,-20.14,-11.66,20.27,-21.44,-9.67,40.68,-20.66,2.36,30.49,-23.42,1.28
31.76,-20.14,-11.65,20.28,-21.44,-9.68,40.71,-20.63,2.4,30.49,-23.4,1.29
31.78,-20.15,-11.63,20.3,-21.44,-9.69,40.67,-20.7,2.38,30.48,-23.4,1.3
31.82,-20.15,-11.6,20.31,-21.47,-9.67,40.67,-20.73,2.37,30.48,-23.39,1.3
31.84,-20.16,-11.59,20.34,-21.46,-9.67,40.63,-20.8,2.32,30.49,-23.37,1.31
31.87,-20.16,-11.6,20.36,-21.46,-9.67,40.59,-20.89,2.29,30.48,-23.37,1.3
31.87,-20.18,-11.61,20.38,-21.46,-9.68,40.59,-20.87,2.27,30.47,-23.37,1.31
31.87,-20.22,-11.6,20.4,-21.47,-9.68,40.58,-20.87,2.22,30.47,-23.37,1.32
31.9,-20.24,-11.58,20.41,-21.49,-9.66,40.57,-20.91,2.19,30.46,-23.37,1.33
31.94,-20.24,-11.56,20.44,-21.49,-9.64,40.58,-20.84,2.21,30.45,-23.38,1.33
31.96,-20.25,-11.56,20.47,-21.48,-9.65,40.62,-20.76,2.24,30.45,-23.38,1.34
31.99,-20.23,-11.57,20.49,-21.47,-9.66,40.64,-20.67,2.29,30.44,-23.37,1.35
31.97,-20.29,-11.56,20.49,-21.48,-9.66,40.66,-20.6,2.32,30.43,-23.37,1.35
31.99,-20.28,-11.56,20.49,-21.49,-9.65,40.63,-20.63,2.36,30.42,-23.38,1.35
32,-20.29,-11.54,20.51,-21.48,-9.65,40.6,-20.65,2.4,30.4,-23.39,1.35
32.02,-20.29,-11.54,20.51,-21.49,-9.65,40.56,-20.71,2.37,30.37,-23.41,1.36
32.01,-20.3,-11.54,20.52,-21.48,-9.65,40.53,-20.75,2.37,30.36,-23.38,1.39
32.02,-20.3,-11.54,20.53,-21.48,-9.67,40.51,-20.76,2.35,30.34,-23.38,1.39
32.02,-20.31,-11.54,20.52,-21.49,-9.66,40.49,-20.78,2.3,30.32,-23.38,1.4
32.02,-20.32,-11.54,20.53,-21.49,-9.66,40.53,-20.65,2.29,30.3,-23.37,1.4
32.03,-20.31,-11.54,20.53,-21.49,-9.66,40.53,-20.62,2.3,30.3,-23.34,1.39
32.04,-20.3,-11.54,20.53,-21.49,-9.65,40.59,-20.43,2.36,30.28,-23.33,1.42
32.04,-20.3,-11.54,20.54,-21.49,-9.66,40.58,-20.35,2.44,30.3,-23.26,1.43
32.05,-20.3,-11.53,20.54,-21.49,-9.67,40.58,-20.32,2.53,30.26,-23.26,1.45
32.05,-20.29,-11.54,20.54,-21.49,-9.67,40.5,-20.41,2.57,30.25,-23.22,1.49
32.05,-20.29,-11.54,20.55,-21.48,-9.68,40.46,-20.43,2.6,30.2,-23.23,1.51
32.04,-20.29,-11.54,20.55,-21.49,-9.67,40.45,-20.45,2.56,30.21,-23.17,1.52
32.03,-20.3,-11.54,20.54,-21.49,-9.68,40.39,-20.55,2.57,30.21,-23.13,1.53
32.04,-20.28,-11.55,20.54,-21.49,-9.68,40.4,-20.51,2.54,30.17,-23.13,1.54
32.03,-20.28,-11.56,20.54,-21.48,-9.68,40.34,-20.6,2.52,30.17,-23.06,1.59
32.02,-20.26,-11.62,20.54,-21.48,-9.68,40.37,-20.5,2.5,30.11,-23.08,1.59
32.02,-20.25,-11.61,20.53,-21.48,-9.68,40.4,-20.42,2.49,30.11,-23.03,1.59
31.99,-20.25,-11.68,20.52,-21.48,-9.68,40.44,-20.31,2.54,30.08,-23.03,1.59
32,-20.25,-11.63,20.51,-21.49,-9.67,40.47,-20.2,2.62,30.07,-23.01,1.61
32.01,-20.24,-11.57,20.5,-21.48,-9.68,40.46,-20.19,2.61,30.07,-22.97,1.63
32,-20.24,-11.57,20.5,-21.47,-9.68,40.45,-20.17,2.64,30.05,-22.96,1.61
31.99,-20.23,-11.57,20.47,-21.47,-9.69,40.4,-20.24,2.66,30.05,-22.94,1.61
31.97,-20.24,-11.57,20.44,-21.48,-9.7,40.36,-20.3,2.67,30.04,-22.94,1.61
31.95,-20.25,-11.59,20.42,-21.48,-9.69,40.33,-20.36,2.66,30.03,-22.94,1.61
31.94,-20.27,-11.57,20.42,-21.49,-9.68,40.3,-20.4,2.61,30.02,-22.96,1.61
31.94,-20.26,-11.58,20.43,-21.48,-9.69,40.3,-20.36,2.62,29.99,-22.98,1.61
31.94,-20.25,-11.58,20.42,-21.48,-9.69,40.3,-20.31,2.62,29.98,-23,1.6
31.93,-20.27,-11.58,20.42,-21.49,-9.68,40.29,-20.3,2.63,29.98,-23,1.59
31.93,-20.27,-11.59,20.41,-21.5,-9.67,40.3,-20.24,2.69,29.96,-23.03,1.59
31.93,-20.26,-11.58,20.42,-21.5,-9.67,40.31,-20.17,2.69,29.94,-23.04,1.6
31.94,-20.27,-11.58,20.42,-21.51,-9.67,40.29,-20.16,2.77,29.93,-23.06,1.58
31.94,-20.27,-11.57,20.43,-21.5,-9.68,40.28,-20.13,2.83,29.92,-23.07,1.58
31.93,-20.28,-11.57,20.44,-21.5,-9.68,40.23,-20.24,2.86,29.92,-23.06,1.58
31.9,-20.35,-11.54,20.44,-21.5,-9.68,40.18,-20.29,2.9,29.9,-23.11,1.58
31.91,-20.34,-11.55,20.44,-21.5,-9.68,40.15,-20.38,2.85,29.91,-23.1,1.58
31.88,-20.39,-11.52,20.45,-21.5,-9.68,40.12,-20.4,2.79,29.9,-23.13,1.58
31.88,-20.38,-11.55,20.45,-21.5,-9.67,40.14,-20.37,2.78,29.92,-23.11,1.56
31.87,-20.41,-11.52,20.46,-21.49,-9.68,40.15,-20.34,2.76,29.93,-23.11,1.56
31.9,-20.36,-11.54,20.45,-21.49,-9.67,40.19,-20.25,2.81,29.93,-23.12,1.55
31.9,-20.35,-11.54,20.45,-21.49,-9.68,40.21,-20.19,2.83,29.93,-23.13,1.56
31.92,-20.34,-11.54,20.45,-21.49,-9.67,40.21,-20.17,2.88,29.92,-23.14,1.56
31.92,-20.33,-11.56,20.45,-21.49,-9.67,40.21,-20.14,2.93,29.93,-23.13,1.55
31.93,-20.31,-11.55,20.45,-21.49,-9.67,40.11,-20.31,2.93,29.94,-23.13,1.55
31.93,-20.31,-11.59,20.45,-21.49,-9.67,40.1,-20.33,2.95,29.94,-23.11,1.56
31.94,-20.28,-11.59,20.46,-21.49,-9.67,40.11,-20.3,2.98,29.94,-23.1,1.58
31.92,-20.31,-11.64,20.47,-21.48,-9.68,40.11,-20.31,2.94,29.91,-23.13,1.59
31.92,-20.3,-11.63,20.46,-21.49,-9.68,40.1,-20.34,2.92,29.91,-23.11,1.58
31.88,-20.34,-11.71,20.47,-21.48,-9.68,40.11,-20.31,2.88,29.92,-23.09,1.57
31.91,-20.31,-11.65,20.46,-21.49,-9.68,40.12,-20.28,2.87,29.93,-23.06,1.58
31.89,-20.32,-11.7,20.47,-21.49,-9.69,40.09,-20.3,2.91,29.94,-23.03,1.58
31.92,-20.29,-11.66,20.47,-21.49,-9.69,40.12,-20.22,2.91,29.9,-23.05,1.59
31.91,-20.3,-11.68,20.47,-21.49,-9.69,40.1,-20.25,2.95,29.92,-23.02,1.59
31.91,-20.29,-11.64,20.46,-21.49,-9.7,40.13,-20.18,2.98,29.9,-23.03,1.58
31.93,-20.27,-11.63,20.46,-21.49,-9.69,40.08,-20.28,2.96,29.91,-23.01,1.57
31.94,-20.25,-11.61,20.46,-21.49,-9.69,40.08,-20.29,2.97,29.9,-23.01,1.56
31.94,-20.24,-11.61,20.46,-21.48,-9.7,40.03,-20.4,2.96,29.91,-22.99,1.55
31.95,-20.23,-11.61,20.46,-21.47,-9.7,39.95,-20.58,2.94,29.9,-23,1.56
31.94,-20.23,-11.62,20.45,-21.47,-9.71,39.93,-20.6,2.88,29.89,-23.01,1.56
31.94,-20.22,-11.61,20.45,-21.47,-9.7,39.9,-20.65,2.77,29.89,-23.02,1.56
31.94,-20.23,-11.61,20.45,-21.47,-9.7,39.92,-20.58,2.89,29.89,-23.02,1.55
31.95,-20.22,-11.6,20.45,-21.47,-9.69,39.96,-20.52,2.9,29.88,-23.03,1.55
31.95,-20.2,-11.61,20.46,-21.46,-9.69,40.07,-20.34,2.88,29.89,-23.03,1.55
31.95,-20.21,-11.6,20.46,-21.46,-9.69,40.06,-20.33,2.92,29.89,-23.04,1.55
31.94,-20.21,-11.6,20.45,-21.47,-9.69,40.05,-20.34,2.91,29.89,-23.05,1.53
31.94,-20.21,-11.6,20.45,-21.47,-9.68,39.99,-20.47,2.99,29.88,-23.08,1.5
31.94,-20.22,-11.6,20.45,-21.47,-9.68,39.97,-20.52,3.03,29.88,-23.1,1.51
31.94,-20.21,-11.6,20.45,-21.47,-9.68,39.93,-20.64,3.02,29.89,-23.09,1.52
31.93,-20.22,-11.61,20.45,-21.47,-9.69,39.89,-20.74,2.98,29.89,-23.1,1.52
31.94,-20.21,-11.61,20.45,-21.47,-9.69,39.9,-20.71,2.87,29.88,-23.11,1.52
31.93,-20.21,-11.61,20.45,-21.47,-9.69,39.87,-20.78,2.86,29.88,-23.12,1.49
31.93,-20.21,-11.61,20.45,-21.47,-9.68,39.92,-20.66,2.84,29.85,-23.15,1.51
31.93,-20.21,-11.61,20.45,-21.47,-9.68,39.94,-20.64,2.84,29.86,-23.13,1.51
31.93,-20.21,-11.61,20.45,-21.47,-9.69,39.97,-20.56,2.86,29.86,-23.13,1.51
31.93,-20.2,-11.61,20.45,-21.47,-9.69,39.98,-20.53,2.84,29.86,-23.11,1.5
31.92,-20.2,-11.61,20.45,-21.46,-9.69,39.96,-20.55,2.84,29.84,-23.13,1.49
31.92,-20.2,-11.61,20.44,-21.46,-9.69,39.95,-20.54,2.87,29.83,-23.14,1.49
