28.91,-16.87,-13.08,20.44,-25.32,0.95,42.06,-17.39,6.32,27.72,-22.52,5.92
28.93,-16.91,-13.06,20.44,-25.34,0.96,42.06,-17.4,6.33,27.72,-22.52,5.91
28.96,-16.9,-13.05,20.46,-25.35,0.97,42.06,-17.4,6.33,27.73,-22.52,5.9
28.97,-16.9,-13.06,20.48,-25.36,0.98,42.06,-17.39,6.34,27.72,-22.53,5.89
28.99,-16.91,-13.06,20.49,-25.38,1,42.07,-17.38,6.33,27.72,-22.52,5.88
28.99,-16.93,-13.06,20.49,-25.4,1.02,42.07,-17.38,6.33,27.73,-22.52,5.88
29.03,-16.92,-13.04,20.5,-25.43,1.04,42.07,-17.38,6.32,27.74,-22.51,5.88
29.04,-16.94,-13.02,20.53,-25.43,1.06,42.07,-17.38,6.32,27.74,-22.5,5.88
29.05,-16.95,-13.03,20.55,-25.45,1.08,42.07,-17.39,6.32,27.73,-22.51,5.88
29.05,-16.97,-13.04,20.55,-25.48,1.08,42.07,-17.39,6.31,27.73,-22.51,5.88
29.05,-17.04,-13,20.57,-25.49,1.12,42.07,-17.38,6.32,27.73,-22.51,5.88
29.07,-17.05,-12.98,20.57,-25.52,1.12,42.07,-17.38,6.32,27.74,-22.51,5.88
29.09,-17.08,-12.98,20.6,-25.53,1.15,42.06,-17.38,6.32,27.74,-22.5,5.88
29.07,-17.12,-13,20.62,-25.54,1.15,42.06,-17.38,6.33,27.74,-22.51,5.89
29.09,-17.11,-13.01,20.62,-25.56,1.18,42.06,-17.38,6.33,27.74,-22.51,5.89
29.1,-17.14,-13,20.63,-25.58,1.18,42.06,-17.37,6.35,27.74,-22.51,5.89
29.11,-17.16,-12.97,20.63,-25.6,1.2,42.06,-17.35,6.35,27.74,-22.51,5.89
29.13,-17.14,-13,20.66,-25.61,1.21,42.06,-17.35,6.34,27.74,-22.51,5.9
29.14,-17.14,-13,20.67,-25.62,1.21,42.06,-17.34,6.35,27.74,-22.51,5.9
29.14,-17.16,-13.01,20.67,-25.64,1.22,42.07,-17.32,6.33,27.74,-22.51,5.89
29.15,-17.17,-12.98,20.68,-25.66,1.23,42.07,-17.32,6.33,27.75,-22.5,5.89
29.16,-17.19,-12.95,20.68,-25.68,1.25,42.07,-17.31,6.32,27.76,-22.5,5.88
29.17,-17.2,-12.95,20.7,-25.68,1.26,42.09,-17.28,6.31,27.77,-22.49,5.88
29.17,-17.21,-12.96,20.71,-25.69,1.28,42.1,-17.25,6.32,27.77,-22.5,5.88
29.16,-17.26,-12.94,20.71,-25.71,1.28,42.11,-17.22,6.37,27.78,-22.51,5.88
29.17,-17.29,-12.9,20.72,-25.73,1.29,42.11,-17.23,6.39,27.8,-22.51,5.87
29.18,-17.29,-12.91,20.71,-25.74,1.31,42.12,-17.21,6.41,27.84,-22.51,5.87
29.19,-17.28,-12.91,20.73,-25.74,1.32,42.11,-17.22,6.41,27.84,-22.53,5.87
29.18,-17.31,-12.89,20.72,-25.74,1.32,42.13,-17.22,6.4,27.84,-22.54,5.86
29.18,-17.3,-12.9,20.7,-25.75,1.32,42.13,-17.23,6.4,27.86,-22.55,5.84
29.18,-17.32,-12.88,20.69,-25.76,1.32,42.15,-17.2,6.39,27.88,-22.56,5.82
29.17,-17.31,-12.89,20.67,-25.76,1.31,42.16,-17.2,6.38,27.91,-22.54,5.81
29.17,-17.3,-12.9,20.66,-25.76,1.31,42.15,-17.24,6.38,27.91,-22.56,5.81
29.16,-17.31,-12.9,20.65,-25.76,1.31,42.16,-17.22,6.37,27.9,-22.58,5.81
29.15,-17.32,-12.91,20.64,-25.76,1.31,42.16,-17.23,6.36,27.91,-22.58,5.81
29.14,-17.33,-12.91,20.63,-25.76,1.31,42.17,-17.22,6.35,27.92,-22.58,5.81
29.13,-17.34,-12.92,20.6,-25.77,1.31,42.17,-17.23,6.34,27.93,-22.58,5.8
29.12,-17.35,-12.92,20.6,-25.76,1.3,42.17,-17.24,6.34,27.92,-22.59,5.81
29.1,-17.36,-12.95,20.59,-25.76,1.3,42.18,-17.23,6.33,27.91,-22.61,5.79
29.08,-17.37,-12.94,20.57,-25.76,1.3,42.18,-17.23,6.33,27.91,-22.61,5.79
29.07,-17.37,-12.96,20.56,-25.76,1.29,42.19,-17.22,6.32,27.92,-22.59,5.8
29.07,-17.36,-12.96,20.55,-25.75,1.29,42.19,-17.22,6.34,27.92,-22.59,5.81
29.08,-17.36,-12.94,20.55,-25.75,1.29,42.18,-17.24,6.34,27.92,-22.59,5.81
29.07,-17.34,-12.95,20.53,-25.75,1.28,42.19,-17.23,6.34,27.9,-22.59,5.82
29.07,-17.31,-12.97,20.52,-25.75,1.28,42.19,-17.23,6.32,27.92,-22.58,5.81
29.06,-17.31,-12.95,20.52,-25.74,1.28,42.19,-17.23,6.31,27.92,-22.57,5.82
29.07,-17.25,-12.98,20.49,-25.75,1.29,42.2,-17.22,6.31,27.91,-22.57,5.82
29.04,-17.28,-12.97,20.5,-25.74,1.28,42.19,-17.23,6.3,27.91,-22.57,5.82
29.05,-17.25,-12.98,20.48,-25.74,1.28,42.2,-17.23,6.29,27.9,-22.57,5.82
29.02,-17.27,-12.97,20.49,-25.73,1.27,42.2,-17.22,6.29,27.91,-22.56,5.83
29.01,-17.26,-12.99,20.48,-25.72,1.27,42.21,-17.22,6.29,27.91,-22.55,5.84
29,-17.27,-12.97,20.46,-25.72,1.26,42.21,-17.22,6.3,27.91,-22.54,5.84
28.99,-17.26,-12.99,20.44,-25.71,1.26,42.21,-17.22,6.3,27.91,-22.54,5.85
28.97,-17.26,-12.98,20.43,-25.7,1.24,42.21,-17.22,6.3,27.92,-22.53,5.84
28.95,-17.25,-12.99,20.41,-25.7,1.23,42.21,-17.22,6.31,27.94,-22.52,5.84
28.92,-17.25,-13,20.39,-25.69,1.23,42.21,-17.22,6.32,27.95,-22.51,5.84
28.89,-17.23,-13.02,20.35,-25.71,1.21,42.21,-17.23,6.32,27.95,-22.52,5.84
28.86,-17.22,-13.02,20.35,-25.69,1.2,42.21,-17.24,6.32,27.96,-22.53,5.84
28.84,-17.22,-13,20.35,-25.68,1.18,42.22,-17.23,6.31,27.96,-22.54,5.83
28.81,-17.24,-13.01,20.33,-25.67,1.18,42.23,-17.22,6.31,27.97,-22.54,5.83
28.79,-17.23,-12.98,20.32,-25.67,1.18,42.23,-17.21,6.31,27.97,-22.55,5.82
28.77,-17.23,-13.01,20.29,-25.68,1.17,42.23,-17.22,6.3,27.98,-22.55,5.82
28.77,-17.21,-12.97,20.27,-25.68,1.17,42.23,-17.24,6.29,27.98,-22.56,5.83
28.74,-17.23,-13,20.27,-25.67,1.16,42.24,-17.23,6.28,27.98,-22.56,5.82
28.75,-17.18,-12.98,20.27,-25.67,1.17,42.25,-17.21,6.28,28,-22.56,5.83
28.72,-17.2,-13.02,20.25,-25.67,1.16,42.25,-17.2,6.29,28,-22.57,5.83
28.73,-17.15,-13,20.23,-25.68,1.16,42.26,-17.18,6.3,28,-22.57,5.84
28.7,-17.16,-13.04,20.25,-25.66,1.15,42.26,-17.18,6.3,28.01,-22.58,5.84
28.69,-17.16,-13.05,20.26,-25.66,1.15,42.26,-17.19,6.3,28.02,-22.59,5.84
28.67,-17.13,-13.08,20.27,-25.64,1.14,42.26,-17.19,6.32,28.04,-22.59,5.84
28.65,-17.12,-13.1,20.27,-25.64,1.15,42.26,-17.19,6.32,28.03,-22.61,5.83
28.63,-17.12,-13.11,20.25,-25.64,1.15,42.25,-17.21,6.33,28.03,-22.61,5.82
28.62,-17.11,-13.11,20.26,-25.63,1.15,42.25,-17.22,6.32,28.03,-22.62,5.84
28.6,-17.1,-13.13,20.26,-25.61,1.15,42.26,-17.21,6.31,28.01,-22.64,5.84
28.58,-17.1,-13.14,20.26,-25.6,1.14,42.26,-17.2,6.31,28.01,-22.64,5.84
28.57,-17.11,-13.12,20.24,-25.6,1.14,42.26,-17.19,6.31,28,-22.65,5.84
28.56,-17.11,-13.12,20.22,-25.59,1.13,42.25,-17.2,6.32,27.99,-22.65,5.84
28.55,-17.11,-13.13,20.22,-25.57,1.12,42.24,-17.19,6.32,27.99,-22.64,5.84
28.55,-17.07,-13.14,20.22,-25.55,1.1,42.23,-17.19,6.34,27.98,-22.63,5.84
28.53,-17.05,-13.18,20.21,-25.54,1.09,42.22,-17.17,6.36,27.98,-22.62,5.84
28.51,-17.06,-13.17,20.18,-25.54,1.1,42.21,-17.16,6.38,27.97,-22.6,5.84
28.51,-17.04,-13.18,20.17,-25.52,1.1,42.21,-17.09,6.41,27.97,-22.58,5.84
28.51,-17.02,-13.18,20.17,-25.51,1.08,42.19,-17.1,6.42,27.96,-22.54,5.85
28.5,-17,-13.19,20.17,-25.48,1.07,42.19,-17.05,6.41,27.94,-22.52,5.87
28.49,-16.99,-13.21,20.16,-25.48,1.07,42.18,-17.02,6.41,27.94,-22.48,5.89
28.47,-17.02,-13.19,20.15,-25.47,1.06,42.17,-17.02,6.44,27.92,-22.46,5.94
28.47,-17.02,-13.18,20.12,-25.48,1.05,42.15,-17.01,6.44,27.93,-22.42,5.94
28.47,-17,-13.18,20.14,-25.46,1.06,42.14,-16.99,6.44,27.92,-22.39,5.94
28.47,-17,-13.19,20.15,-25.45,1.05,42.14,-16.92,6.47,27.9,-22.38,5.95
28.46,-17,-13.19,20.15,-25.45,1.06,42.13,-16.92,6.46,27.89,-22.35,5.96
28.44,-16.99,-13.21,20.15,-25.45,1.06,42.12,-16.87,6.5,27.9,-22.32,5.96
28.46,-16.98,-13.21,20.14,-25.46,1.06,42.12,-16.84,6.52,27.89,-22.3,5.96
28.46,-16.96,-13.22,20.17,-25.45,1.06,42.11,-16.81,6.53,27.88,-22.29,5.96
28.47,-16.92,-13.23,20.18,-25.44,1.06,42.1,-16.78,6.56,27.85,-22.3,5.96
28.46,-16.92,-13.24,20.17,-25.45,1.05,42.09,-16.78,6.56,27.85,-22.28,5.98
28.45,-16.92,-13.23,20.18,-25.45,1.05,42.07,-16.8,6.53,27.85,-22.28,5.99
28.46,-16.91,-13.23,20.18,-25.45,1.06,42.06,-16.78,6.59,27.86,-22.26,6
28.47,-16.91,-13.22,20.19,-25.45,1.06,42.06,-16.76,6.56,27.86,-22.25,6.01
28.47,-16.91,-13.22,20.2,-25.45,1.06,42.04,-16.78,6.59,27.84,-22.27,6.01
28.47,-16.91,-13.22,20.21,-25.45,1.07,42.03,-16.78,6.61,27.84,-22.26,6.01
28.47,-16.93,-13.21,20.22,-25.46,1.07,42.02,-16.79,6.61,27.83,-22.28,6.01
28.48,-16.94,-13.2,20.22,-25.47,1.07,42.01,-16.78,6.62,27.83,-22.27,6.01
28.49,-16.93,-13.2,20.25,-25.46,1.09,42.01,-16.77,6.61,27.82,-22.28,6.02
28.49,-16.94,-13.2,20.25,-25.47,1.09,42,-16.76,6.6,27.8,-22.28,6.02
28.49,-16.93,-13.21,20.25,-25.47,1.09,41.99,-16.76,6.6,27.79,-22.29,6.02
28.49,-16.94,-13.2,20.24,-25.49,1.09,41.98,-16.77,6.62,27.78,-22.3,6.01
28.5,-16.94,-13.19,20.23,-25.51,1.09,41.96,-16.78,6.64,27.77,-22.29,6.03
28.51,-16.93,-13.19,20.23,-25.51,1.09,41.93,-16.81,6.65,27.75,-22.3,6.04
28.51,-16.93,-13.18,20.23,-25.52,1.09,41.92,-16.81,6.68,27.71,-22.33,6.04
28.51,-16.94,-13.18,20.23,-25.53,1.09,41.9,-16.84,6.68,27.7,-22.33,6.04
28.52,-16.95,-13.14,20.22,-25.54,1.1,41.89,-16.85,6.66,27.7,-22.34,6.03
28.53,-16.98,-13.12,20.22,-25.56,1.09,41.88,-16.86,6.67,27.69,-22.34,6.03
28.56,-16.97,-13.09,20.23,-25.56,1.1,41.85,-16.9,6.71,27.69,-22.34,6.04
28.55,-16.99,-13.09,20.23,-25.56,1.11,41.87,-16.88,6.66,27.66,-22.36,6.03
28.57,-16.99,-13.07,20.23,-25.57,1.12,41.87,-16.87,6.65,27.67,-22.36,6.03
28.56,-17.02,-13.07,20.22,-25.58,1.11,41.86,-16.88,6.68,27.68,-22.36,6.02
28.59,-17,-13.07,20.22,-25.58,1.12,41.86,-16.88,6.7,27.68,-22.36,6.03
28.59,-17.01,-13.09,20.23,-25.58,1.12,41.84,-16.91,6.69,27.67,-22.38,6.03
28.58,-17.03,-13.09,20.23,-25.59,1.12,41.86,-16.9,6.68,27.65,-22.4,6.03
28.58,-17.02,-13.12,20.22,-25.6,1.12,41.86,-16.92,6.67,27.67,-22.4,6.01
28.57,-17.04,-13.11,20.22,-25.6,1.12,41.86,-16.94,6.68,27.68,-22.4,6.01
28.59,-17.04,-13.1,20.21,-25.6,1.12,41.87,-16.92,6.69,27.69,-22.4,6.01
28.58,-17.06,-13.08,20.22,-25.6,1.12,41.87,-16.91,6.68,27.7,-22.41,6
28.58,-17.08,-13.08,20.22,-25.61,1.12,41.89,-16.92,6.65,27.71,-22.41,5.98
28.58,-17.11,-13.07,20.22,-25.61,1.13,41.9,-16.92,6.65,27.73,-22.42,5.96
28.59,-17.12,-13.06,20.22,-25.62,1.14,41.91,-16.92,6.64,27.75,-22.42,5.95
28.6,-17.13,-13.06,20.23,-25.62,1.14,41.92,-16.92,6.65,27.77,-22.43,5.95
28.61,-17.13,-13.06,20.24,-25.62,1.14,41.93,-16.93,6.64,27.79,-22.43,5.95
28.62,-17.11,-13.07,20.25,-25.63,1.16,41.94,-16.94,6.64,27.79,-22.46,5.91
28.62,-17.12,-13.07,20.26,-25.64,1.16,41.98,-16.93,6.62,27.81,-22.46,5.91
28.64,-17.09,-13.09,20.27,-25.64,1.16,42,-16.91,6.62,27.84,-22.44,5.91
28.64,-17.09,-13.09,20.26,-25.65,1.17,42.01,-16.91,6.64,27.85,-22.45,5.9
28.61,-17.12,-13.08,20.26,-25.65,1.17,42.01,-16.94,6.63,27.85,-22.47,5.89
28.61,-17.12,-13.07,20.25,-25.66,1.16,42.02,-16.96,6.6,27.85,-22.49,5.86
28.6,-17.12,-13.09,20.25,-25.66,1.17,42.04,-16.96,6.57,27.87,-22.48,5.86
28.59,-17.13,-13.08,20.25,-25.66,1.17,42.06,-16.95,6.56,27.88,-22.47,5.87
28.59,-17.12,-13.1,20.22,-25.67,1.16,42.07,-16.95,6.55,27.89,-22.48,5.87
28.58,-17.13,-13.09,20.21,-25.67,1.16,42.08,-16.96,6.54,27.89,-22.49,5.87
28.57,-17.12,-13.12,20.19,-25.67,1.15,42.08,-16.97,6.54,27.89,-22.49,5.86
28.56,-17.14,-13.11,20.17,-25.67,1.14,42.09,-16.99,6.53,27.91,-22.48,5.86
28.55,-17.12,-13.15,20.15,-25.68,1.12,42.11,-16.98,6.52,27.93,-22.48,5.86
28.53,-17.13,-13.14,20.11,-25.7,1.11,42.12,-16.99,6.49,27.93,-22.49,5.86
28.52,-17.1,-13.19,20.1,-25.7,1.09,42.13,-16.99,6.47,27.93,-22.5,5.85
28.5,-17.11,-13.17,20.09,-25.71,1.09,42.16,-16.95,6.48,27.93,-22.52,5.84
28.48,-17.1,-13.19,20.09,-25.72,1.09,42.15,-16.99,6.49,27.95,-22.51,5.83
28.46,-17.11,-13.19,20.09,-25.72,1.08,42.17,-16.97,6.47,27.96,-22.51,5.83
28.44,-17.1,-13.2,20.07,-25.74,1.08,42.17,-16.99,6.47,27.96,-22.52,5.82
28.43,-17.11,-13.18,20.07,-25.75,1.08,42.17,-17.02,6.48,27.96,-22.52,5.83
28.41,-17.11,-13.17,20.08,-25.75,1.08,42.18,-17.04,6.45,27.96,-22.52,5.82
28.4,-17.12,-13.17,20.09,-25.75,1.1,42.2,-17.01,6.46,27.97,-22.51,5.83
28.39,-17.13,-13.15,20.1,-25.75,1.09,42.2,-17.04,6.44,27.98,-22.5,5.82
28.36,-17.13,-13.16,20.08,-25.75,1.09,42.2,-17.06,6.44,27.98,-22.5,5.83
28.34,-17.13,-13.17,20.07,-25.75,1.1,42.2,-17.07,6.42,27.99,-22.5,5.82
28.31,-17.13,-13.17,20.06,-25.75,1.1,42.21,-17.07,6.4,27.99,-22.5,5.82
28.29,-17.1,-13.19,20.04,-25.74,1.1,42.22,-17.07,6.4,28,-22.5,5.82
28.26,-17.1,-13.2,20.01,-25.73,1.08,42.22,-17.08,6.4,28,-22.5,5.82
28.23,-17.07,-13.21,19.94,-25.73,1.05,42.23,-17.08,6.38,28,-22.51,5.82
28.21,-17.05,-13.24,19.9,-25.72,1.03,42.23,-17.1,6.38,28,-22.51,5.82
28.17,-17.05,-13.23,19.87,-25.7,1.02,42.25,-17.09,6.37,28.01,-22.52,5.81
28.13,-17.04,-13.25,19.82,-25.69,1.01,42.26,-17.07,6.37,28.04,-22.5,5.81
28.07,-17.05,-13.26,19.77,-25.68,0.99,42.27,-17.06,6.35,28.04,-22.52,5.81
28.04,-17.06,-13.24,19.7,-25.68,0.97,42.27,-17.08,6.33,28.04,-22.53,5.79
27.99,-17.06,-13.23,19.67,-25.66,0.95,42.27,-17.1,6.33,28.05,-22.55,5.79
27.94,-17.04,-13.25,19.62,-25.65,0.93,42.28,-17.12,6.31,28.05,-22.56,5.78
27.88,-17.03,-13.28,19.58,-25.62,0.92,42.28,-17.12,6.28,28.07,-22.57,5.77
27.81,-17.03,-13.29,19.51,-25.62,0.9,42.3,-17.11,6.27,28.07,-22.59,5.78
27.76,-16.98,-13.31,19.41,-25.62,0.87,42.3,-17.12,6.29,28.07,-22.6,5.77
27.68,-16.98,-13.32,19.35,-25.61,0.85,42.3,-17.15,6.28,28.08,-22.62,5.78
27.63,-16.92,-13.33,19.28,-25.6,0.85,42.31,-17.14,6.27,28.09,-22.62,5.79
27.55,-16.89,-13.35,19.22,-25.57,0.83,42.31,-17.15,6.26,28.11,-22.62,5.78
27.45,-16.92,-13.35,19.12,-25.57,0.82,42.32,-17.15,6.23,28.11,-22.65,5.77
27.35,-16.91,-13.36,19.01,-25.57,0.79,42.33,-17.15,6.24,28.13,-22.66,5.76
27.28,-16.87,-13.37,18.91,-25.56,0.77,42.32,-17.17,6.24,28.14,-22.67,5.77
27.17,-16.89,-13.36,18.82,-25.54,0.75,42.33,-17.15,6.26,28.12,-22.7,5.77
27.08,-16.86,-13.37,18.71,-25.52,0.72,42.33,-17.14,6.26,28.13,-22.7,5.77
26.98,-16.88,-13.34,18.58,-25.51,0.69,42.32,-17.14,6.27,28.12,-22.71,5.76
26.89,-16.87,-13.33,18.44,-25.52,0.67,42.31,-17.12,6.28,28.11,-22.71,5.76
26.8,-16.86,-13.32,18.35,-25.51,0.64,42.3,-17.12,6.3,28.1,-22.7,5.76
26.72,-16.82,-13.33,18.25,-25.5,0.63,42.29,-17.1,6.31,28.07,-22.71,5.76
26.62,-16.81,-13.35,18.15,-25.5,0.61,42.26,-17.08,6.33,28.06,-22.7,5.77
26.52,-16.83,-13.33,18.04,-25.52,0.59,42.24,-17.07,6.34,28.04,-22.69,5.78
26.45,-16.81,-13.33,17.92,-25.54,0.55,42.22,-17.05,6.36,28.02,-22.68,5.78
26.37,-16.82,-13.34,17.86,-25.54,0.53,42.2,-17.03,6.37,28.01,-22.66,5.79
26.31,-16.81,-13.37,17.8,-25.53,0.49,42.2,-16.99,6.4,28,-22.65,5.8
26.26,-16.81,-13.42,17.72,-25.54,0.43,42.17,-17.03,6.39,27.99,-22.62,5.82
26.22,-16.86,-13.41,17.64,-25.55,0.37,42.16,-17.01,6.41,27.97,-22.62,5.82
26.22,-16.86,-13.43,17.57,-25.56,0.31,42.14,-17.01,6.44,27.96,-22.62,5.82
26.22,-16.88,-13.45,17.55,-25.56,0.25,42.14,-16.99,6.43,27.95,-22.6,5.82
26.25,-16.88,-13.46,17.54,-25.56,0.23,42.14,-16.98,6.43,27.94,-22.6,5.82
26.28,-16.87,-13.46,17.53,-25.56,0.25,42.13,-16.97,6.43,27.93,-22.6,5.82
26.3,-16.88,-13.43,17.56,-25.55,0.29,42.12,-16.98,6.43,27.93,-22.59,5.83
26.35,-16.88,-13.36,17.6,-25.55,0.37,42.11,-16.96,6.44,27.93,-22.58,5.83
26.4,-16.87,-13.35,17.69,-25.53,0.42,42.11,-16.95,6.44,27.93,-22.57,5.84
26.44,-16.87,-13.37,17.83,-25.5,0.45,42.1,-16.94,6.47,27.92,-22.59,5.83
26.45,-16.85,-13.43,17.94,-25.49,0.45,42.09,-16.94,6.47,27.93,-22.58,5.84
26.48,-16.85,-13.45,18.05,-25.5,0.48,42.08,-16.95,6.49,27.93,-22.58,5.85
26.53,-16.86,-13.47,18.14,-25.53,0.51,42.07,-16.97,6.5,27.93,-22.58,5.84
26.62,-16.87,-13.48,18.3,-25.54,0.58,42.08,-16.97,6.49,27.94,-22.57,5.84
26.77,-16.84,-13.49,18.46,-25.52,0.63,42.09,-16.93,6.51,27.94,-22.59,5.83
26.89,-16.86,-13.48,18.59,-25.51,0.67,42.09,-16.91,6.52,27.94,-22.59,5.83
26.99,-16.89,-13.45,18.74,-25.48,0.73,42.09,-16.93,6.52,27.95,-22.59,5.82
27.12,-16.9,-13.42,18.87,-25.49,0.79,42.1,-16.93,6.5,27.95,-22.59,5.82
27.19,-16.92,-13.41,19.07,-25.47,0.87,42.1,-16.93,6.48,27.96,-22.59,5.82
27.26,-16.92,-13.41,19.22,-25.46,0.94,42.11,-16.93,6.47,27.96,-22.59,5.82
27.32,-16.91,-13.43,19.34,-25.48,0.99,42.11,-16.94,6.47,27.96,-22.6,5.82
27.39,-16.93,-13.4,19.42,-25.5,1.04,42.12,-16.93,6.47,27.97,-22.6,5.82
27.48,-16.92,-13.37,19.46,-25.52,1.06,42.13,-16.93,6.45,27.97,-22.61,5.82
27.54,-16.92,-13.38,19.54,-25.51,1.08,42.14,-16.94,6.45,27.99,-22.6,5.82
27.58,-16.95,-13.37,19.54,-25.53,1.07,42.14,-16.97,6.41,27.99,-22.62,5.82
27.63,-16.97,-13.35,19.54,-25.53,1.08,42.15,-16.98,6.4,28,-22.63,5.81
27.67,-17,-13.32,19.56,-25.52,1.06,42.14,-17.03,6.42,28.02,-22.64,5.79
27.7,-17.05,-13.29,19.55,-25.54,1.06,42.15,-17.02,6.41,28.04,-22.64,5.79
27.74,-17.06,-13.3,19.58,-25.53,1.05,42.17,-17.02,6.39,28.04,-22.66,5.78
27.77,-17.08,-13.3,19.59,-25.54,1.06,42.19,-17.01,6.37,28.04,-22.67,5.76
27.79,-17.11,-13.3,19.58,-25.56,1.05,42.2,-17.01,6.35,28.06,-22.68,5.75
27.83,-17.13,-13.27,19.57,-25.57,1.05,42.21,-17.01,6.34,28.06,-22.68,5.75
27.87,-17.14,-13.25,19.57,-25.59,1.05,42.2,-17.03,6.37,28.07,-22.68,5.75
27.9,-17.13,-13.26,19.58,-25.59,1.05,42.2,-17.04,6.36,28.07,-22.67,5.76
27.92,-17.12,-13.25,19.59,-25.59,1.04,42.2,-17.05,6.35,28.06,-22.69,5.76
27.92,-17.14,-13.25,19.58,-25.6,1.04,42.2,-17.05,6.37,28.06,-22.68,5.78
27.92,-17.16,-13.24,19.58,-25.6,1.04,42.21,-17.02,6.38,28.08,-22.67,5.78
27.94,-17.15,-13.22,19.58,-25.61,1.03,42.22,-17.01,6.39,28.09,-22.65,5.79
27.96,-17.13,-13.23,19.6,-25.61,1.03,42.22,-17.01,6.4,28.08,-22.65,5.79
27.96,-17.16,-13.23,19.6,-25.61,1.03,42.23,-16.98,6.38,28.08,-22.65,5.79
27.96,-17.15,-13.23,19.59,-25.61,1.02,42.24,-16.96,6.39,28.09,-22.64,5.79
27.97,-17.17,-13.21,19.59,-25.61,1.02,42.25,-16.95,6.38,28.1,-22.61,5.79
27.99,-17.17,-13.2,19.58,-25.62,1.01,42.26,-16.94,6.37,28.11,-22.6,5.8
28,-17.17,-13.19,19.59,-25.61,1.01,42.27,-16.95,6.36,28.11,-22.59,5.81
28.01,-17.16,-13.21,19.6,-25.61,1.01,42.26,-16.95,6.35,28.1,-22.6,5.8
28.01,-17.16,-13.2,19.6,-25.6,1.02,42.27,-16.94,6.35,28.11,-22.59,5.8
28.02,-17.16,-13.19,19.6,-25.6,1.03,42.28,-16.92,6.35,28.11,-22.6,5.8
28.03,-17.15,-13.18,19.61,-25.59,1.03,42.28,-16.91,6.35,28.11,-22.59,5.8
28.04,-17.14,-13.18,19.61,-25.58,1.03,42.27,-16.94,6.33,28.12,-22.59,5.81
28.04,-17.14,-13.18,19.61,-25.58,1.03,42.27,-16.96,6.32,28.11,-22.6,5.8
28.03,-17.16,-13.18,19.62,-25.57,1.02,42.28,-16.96,6.3,28.12,-22.6,5.8
28.03,-17.18,-13.17,19.61,-25.56,1.01,42.29,-16.95,6.31,28.13,-22.6,5.8
28.04,-17.16,-13.17,19.6,-25.56,1.01,42.3,-16.92,6.32,28.14,-22.6,5.79
28.04,-17.16,-13.17,19.59,-25.55,1,42.29,-16.96,6.31,28.14,-22.61,5.79
28.04,-17.18,-13.16,19.58,-25.55,1,42.31,-16.94,6.31,28.14,-22.62,5.78
28.04,-17.17,-13.17,19.57,-25.55,0.99,42.31,-16.94,6.3,28.16,-22.62,5.77
28.05,-17.18,-13.15,19.56,-25.54,0.98,42.31,-16.95,6.29,28.17,-22.62,5.76
28.05,-17.16,-13.17,19.54,-25.55,0.98,42.32,-16.96,6.29,28.17,-22.64,5.75
28.05,-17.16,-13.17,19.54,-25.54,0.98,42.31,-16.96,6.27,28.16,-22.64,5.75
28.05,-17.16,-13.17,19.54,-25.54,0.98,42.32,-16.97,6.27,28.15,-22.66,5.75
28.04,-17.16,-13.17,19.53,-25.54,0.98,42.32,-16.96,6.26,28.16,-22.65,5.75
28.04,-17.16,-13.17,19.54,-25.54,0.98,42.32,-16.96,6.25,28.16,-22.65,5.75
28.03,-17.16,-13.17,19.52,-25.55,0.98,42.32,-16.97,6.25,28.15,-22.65,5.76
28.03,-17.16,-13.17,19.51,-25.56,0.98,42.3,-16.99,6.26,28.15,-22.65,5.76
28.01,-17.17,-13.17,19.51,-25.55,0.99,42.29,-17.02,6.27,28.14,-22.65,5.75
27.97,-17.19,-13.19,19.5,-25.56,0.99,42.29,-17,6.28,28.14,-22.65,5.76
27.96,-17.2,-13.17,19.5,-25.55,0.99,42.3,-16.97,6.28,28.13,-22.65,5.76
27.95,-17.19,-13.19,19.47,-25.56,0.99,42.29,-16.97,6.3,28.13,-22.65,5.76
27.92,-17.22,-13.2,19.47,-25.57,0.99,42.27,-16.99,6.32,28.12,-22.65,5.76
27.92,-17.19,-13.2,19.45,-25.57,0.99,42.27,-16.99,6.31,28.09,-22.66,5.75
27.91,-17.17,-13.21,19.45,-25.57,0.98,42.26,-16.97,6.33,28.1,-22.65,5.75
27.89,-17.18,-13.21,19.44,-25.56,0.98,42.25,-16.98,6.34,28.09,-22.64,5.76
27.88,-17.17,-13.21,19.42,-25.56,0.97,42.24,-16.98,6.35,28.09,-22.64,5.76
27.87,-17.17,-13.21,19.4,-25.57,0.96,42.22,-17.01,6.36,28.07,-22.64,5.77
27.85,-17.18,-13.21,19.38,-25.57,0.96,42.23,-16.99,6.34,28.06,-22.65,5.77
27.84,-17.17,-13.22,19.36,-25.57,0.96,42.22,-16.98,6.37,28.07,-22.63,5.77
27.8,-17.21,-13.23,19.35,-25.56,0.96,42.21,-16.99,6.39,28.06,-22.64,5.76
27.8,-17.21,-13.21,19.31,-25.57,0.95,42.21,-16.97,6.39,28.05,-22.64,5.76
27.78,-17.21,-13.22,19.29,-25.58,0.95,42.21,-16.98,6.4,28.05,-22.64,5.77
27.77,-17.21,-13.21,19.3,-25.56,0.96,42.21,-16.98,6.4,28.04,-22.65,5.77
27.76,-17.21,-13.23,19.3,-25.56,0.96,42.19,-17,6.41,28.04,-22.64,5.77
