30.17,-17.06,-12.68,21.32,-25.95,1.53,42.2,-17.67,6.12,27.95,-27.96,1.35
30.17,-17.07,-12.67,21.32,-25.94,1.53,42.21,-17.66,6.11,27.96,-27.95,1.36
30.17,-17.07,-12.66,21.32,-25.95,1.54,42.21,-17.66,6.1,27.96,-27.95,1.35
30.16,-17.08,-12.66,21.3,-25.96,1.53,42.2,-17.68,6.1,27.97,-27.94,1.35
30.17,-17.06,-12.65,21.3,-25.96,1.53,42.2,-17.69,6.09,27.98,-27.93,1.35
30.17,-17.07,-12.66,21.3,-25.96,1.53,42.21,-17.67,6.1,27.98,-27.93,1.35
30.18,-17.06,-12.64,21.3,-25.95,1.52,42.22,-17.67,6.08,27.99,-27.92,1.37
30.17,-17.07,-12.65,21.3,-25.96,1.52,42.22,-17.69,6.09,27.99,-27.91,1.38
30.18,-17.05,-12.62,21.29,-25.96,1.52,42.22,-17.69,6.08,27.99,-27.92,1.38
30.18,-17.07,-12.62,21.28,-25.97,1.52,42.22,-17.71,6.09,27.99,-27.92,1.39
30.19,-17.06,-12.59,21.29,-25.97,1.52,42.22,-17.71,6.09,27.98,-27.92,1.39
30.18,-17.09,-12.6,21.28,-25.97,1.51,42.23,-17.7,6.08,27.99,-27.91,1.39
30.19,-17.09,-12.59,21.29,-25.97,1.51,42.23,-17.69,6.09,28,-27.91,1.39
30.19,-17.11,-12.6,21.28,-25.98,1.52,42.23,-17.71,6.1,28.01,-27.9,1.38
30.19,-17.12,-12.61,21.28,-25.98,1.51,42.23,-17.72,6.1,28.01,-27.9,1.38
30.18,-17.13,-12.62,21.27,-25.99,1.52,42.23,-17.71,6.09,28.01,-27.91,1.36
30.19,-17.13,-12.63,21.27,-25.99,1.52,42.24,-17.69,6.09,28.04,-27.9,1.34
30.19,-17.15,-12.64,21.28,-25.99,1.52,42.24,-17.69,6.09,28.07,-27.89,1.33
30.19,-17.15,-12.65,21.27,-25.99,1.53,42.24,-17.7,6.1,28.08,-27.88,1.31
30.19,-17.15,-12.65,21.27,-25.99,1.52,42.24,-17.7,6.1,28.08,-27.88,1.31
30.2,-17.15,-12.66,21.28,-25.99,1.52,42.23,-17.72,6.1,28.06,-27.9,1.29
30.21,-17.16,-12.66,21.28,-26,1.52,42.23,-17.71,6.09,28.08,-27.87,1.31
30.22,-17.17,-12.65,21.29,-26,1.52,42.23,-17.71,6.1,28.1,-27.86,1.33
30.23,-17.19,-12.64,21.3,-26,1.52,42.23,-17.7,6.1,28.09,-27.85,1.32
30.25,-17.19,-12.63,21.31,-26.01,1.52,42.23,-17.72,6.09,28.09,-27.85,1.33
30.26,-17.19,-12.63,21.33,-26.02,1.53,42.22,-17.72,6.09,28.07,-27.86,1.32
30.28,-17.19,-12.63,21.35,-26.02,1.55,42.22,-17.72,6.09,28.07,-27.85,1.33
30.29,-17.21,-12.61,21.37,-26.01,1.56,42.22,-17.73,6.1,28.07,-27.86,1.34
30.32,-17.18,-12.62,21.38,-26.01,1.56,42.22,-17.71,6.11,28.06,-27.86,1.34
30.33,-17.17,-12.61,21.39,-26.01,1.55,42.22,-17.72,6.1,28.05,-27.86,1.35
30.33,-17.17,-12.62,21.39,-26.01,1.55,42.22,-17.71,6.11,28.03,-27.88,1.35
30.34,-17.17,-12.62,21.4,-26.02,1.56,42.22,-17.71,6.11,28.04,-27.87,1.35
30.35,-17.18,-12.6,21.41,-26.02,1.57,42.22,-17.7,6.11,28.04,-27.87,1.34
30.36,-17.18,-12.59,21.42,-26.02,1.58,42.22,-17.69,6.11,28.05,-27.86,1.34
30.37,-17.18,-12.59,21.45,-26.01,1.6,42.21,-17.69,6.12,28.05,-27.85,1.34
30.36,-17.19,-12.59,21.46,-26.03,1.61,42.21,-17.68,6.11,28.04,-27.85,1.33
30.37,-17.2,-12.58,21.48,-26.03,1.61,42.2,-17.68,6.12,28.05,-27.85,1.32
30.37,-17.2,-12.59,21.49,-26.04,1.63,42.21,-17.65,6.12,28.05,-27.85,1.32
30.39,-17.2,-12.57,21.51,-26.04,1.65,42.2,-17.65,6.12,28.07,-27.82,1.31
30.4,-17.18,-12.56,21.54,-26.03,1.64,42.19,-17.67,6.12,28.05,-27.83,1.3
30.4,-17.17,-12.57,21.52,-26.04,1.65,42.19,-17.66,6.12,28.04,-27.83,1.31
30.4,-17.17,-12.58,21.52,-26.04,1.66,42.19,-17.65,6.12,28.03,-27.83,1.32
30.39,-17.16,-12.58,21.52,-26.04,1.66,42.18,-17.65,6.13,28.02,-27.83,1.32
30.4,-17.15,-12.59,21.52,-26.03,1.64,42.18,-17.65,6.14,28.02,-27.82,1.33
30.4,-17.13,-12.59,21.53,-26.02,1.64,42.16,-17.65,6.16,28,-27.82,1.36
30.41,-17.12,-12.59,21.53,-26.02,1.63,42.17,-17.63,6.18,27.98,-27.83,1.38
30.4,-17.12,-12.6,21.52,-26.02,1.63,42.16,-17.65,6.17,27.96,-27.84,1.4
30.39,-17.15,-12.58,21.51,-26.02,1.63,42.15,-17.66,6.17,27.96,-27.83,1.41
30.4,-17.16,-12.57,21.5,-26.02,1.62,42.15,-17.68,6.17,27.97,-27.83,1.4
30.4,-17.15,-12.57,21.51,-26.01,1.63,42.14,-17.7,6.16,27.98,-27.81,1.39
30.4,-17.16,-12.56,21.51,-26,1.63,42.14,-17.7,6.17,27.97,-27.82,1.39
30.4,-17.16,-12.56,21.5,-26,1.63,42.15,-17.67,6.17,27.97,-27.82,1.39
30.4,-17.15,-12.56,21.5,-25.99,1.62,42.15,-17.67,6.18,27.97,-27.82,1.38
30.4,-17.15,-12.57,21.49,-25.99,1.62,42.15,-17.67,6.16,27.97,-27.82,1.37
30.41,-17.13,-12.56,21.49,-25.98,1.62,42.15,-17.67,6.17,27.98,-27.82,1.36
30.41,-17.12,-12.58,21.49,-25.98,1.62,42.15,-17.67,6.17,27.97,-27.83,1.35
30.4,-17.12,-12.58,21.49,-25.98,1.62,42.14,-17.67,6.17,27.97,-27.83,1.35
30.4,-17.12,-12.58,21.48,-25.98,1.62,42.14,-17.68,6.17,27.96,-27.84,1.35
30.41,-17.11,-12.56,21.48,-25.98,1.62,42.14,-17.68,6.18,27.96,-27.84,1.34
30.4,-17.11,-12.56,21.49,-25.98,1.62,42.13,-17.67,6.18,27.96,-27.83,1.36
30.41,-17.11,-12.55,21.5,-25.97,1.63,42.13,-17.68,6.18,27.94,-27.83,1.37
30.4,-17.12,-12.56,21.49,-25.97,1.63,42.13,-17.68,6.17,27.94,-27.83,1.37
30.4,-17.12,-12.55,21.49,-25.97,1.63,42.12,-17.69,6.18,27.93,-27.83,1.37
30.39,-17.12,-12.56,21.49,-25.98,1.63,42.13,-17.67,6.17,27.93,-27.82,1.38
30.4,-17.11,-12.56,21.49,-25.98,1.63,42.12,-17.68,6.18,27.93,-27.8,1.38
30.4,-17.11,-12.57,21.5,-25.97,1.63,42.12,-17.68,6.18,27.92,-27.8,1.38
30.41,-17.06,-12.61,21.49,-25.97,1.63,42.12,-17.68,6.18,27.93,-27.79,1.39
30.39,-17.07,-12.61,21.49,-25.98,1.63,42.11,-17.69,6.18,27.94,-27.78,1.38
30.43,-17.01,-12.65,21.49,-25.98,1.63,42.11,-17.69,6.19,27.94,-27.78,1.38
30.41,-17.03,-12.63,21.49,-25.97,1.63,42.11,-17.69,6.18,27.95,-27.78,1.38
30.43,-16.99,-12.65,21.49,-25.97,1.63,42.11,-17.68,6.19,27.95,-27.78,1.37
30.41,-17.01,-12.65,21.49,-25.97,1.62,42.11,-17.68,6.19,27.94,-27.79,1.37
30.4,-17.03,-12.64,21.49,-25.97,1.62,42.12,-17.68,6.19,27.94,-27.8,1.35
30.39,-17.06,-12.62,21.48,-25.97,1.62,42.11,-17.68,6.19,27.94,-27.82,1.36
30.39,-17.05,-12.62,21.48,-25.97,1.62,42.11,-17.69,6.19,27.94,-27.84,1.35
30.39,-17.07,-12.61,21.48,-25.97,1.62,42.12,-17.68,6.2,27.94,-27.85,1.34
30.39,-17.07,-12.62,21.49,-25.96,1.62,42.12,-17.68,6.19,27.96,-27.85,1.33
30.38,-17.08,-12.61,21.49,-25.96,1.62,42.12,-17.68,6.18,27.97,-27.83,1.33
30.38,-17.07,-12.62,21.48,-25.96,1.63,42.12,-17.68,6.18,27.98,-27.83,1.32
30.37,-17.07,-12.61,21.48,-25.96,1.63,42.12,-17.69,6.19,27.98,-27.83,1.31
30.37,-17.07,-12.61,21.49,-25.96,1.63,42.12,-17.68,6.18,27.98,-27.82,1.3
30.36,-17.07,-12.62,21.5,-25.96,1.63,42.13,-17.68,6.19,27.99,-27.82,1.31
30.35,-17.09,-12.6,21.51,-25.95,1.63,42.13,-17.68,6.19,27.99,-27.81,1.31
30.35,-17.08,-12.61,21.5,-25.95,1.63,42.12,-17.68,6.2,27.99,-27.81,1.3
30.34,-17.05,-12.64,21.5,-25.95,1.63,42.12,-17.69,6.19,28,-27.82,1.3
30.34,-17.05,-12.64,21.5,-25.95,1.62,42.12,-17.69,6.2,27.99,-27.83,1.3
30.34,-17.03,-12.67,21.5,-25.94,1.62,42.12,-17.69,6.2,28,-27.82,1.3
30.33,-17.04,-12.66,21.5,-25.94,1.62,42.12,-17.68,6.21,27.99,-27.83,1.31
30.33,-17.04,-12.66,21.49,-25.93,1.62,42.11,-17.69,6.2,27.99,-27.82,1.32
30.33,-17.04,-12.66,21.49,-25.93,1.62,42.11,-17.69,6.19,27.98,-27.82,1.32
30.33,-17.04,-12.65,21.48,-25.92,1.61,42.11,-17.68,6.19,27.97,-27.82,1.33
30.33,-17.04,-12.64,21.48,-25.92,1.6,42.11,-17.66,6.2,27.96,-27.81,1.33
30.32,-17.04,-12.64,21.48,-25.9,1.59,42.11,-17.65,6.21,27.95,-27.79,1.34
30.32,-17.04,-12.64,21.45,-25.91,1.57,42.11,-17.65,6.21,27.95,-27.77,1.34
30.31,-17.04,-12.65,21.44,-25.9,1.56,42.1,-17.66,6.21,27.95,-27.75,1.34
30.3,-17.04,-12.65,21.42,-25.9,1.56,42.09,-17.67,6.23,27.92,-27.77,1.35
30.3,-17.05,-12.65,21.41,-25.89,1.55,42.1,-17.65,6.23,27.93,-27.75,1.37
30.29,-17.06,-12.64,21.41,-25.88,1.55,42.1,-17.64,6.24,27.93,-27.74,1.38
30.28,-17.06,-12.65,21.38,-25.89,1.53,42.1,-17.63,6.25,27.93,-27.74,1.39
30.27,-17.08,-12.65,21.38,-25.89,1.52,42.09,-17.63,6.25,27.94,-27.72,1.39
30.25,-17.09,-12.65,21.37,-25.9,1.53,42.09,-17.64,6.25,27.92,-27.74,1.39
30.25,-17.07,-12.66,21.36,-25.9,1.52,42.08,-17.64,6.25,27.91,-27.76,1.4
30.24,-17.08,-12.66,21.37,-25.89,1.51,42.09,-17.64,6.26,27.91,-27.76,1.41
30.25,-17.05,-12.67,21.35,-25.9,1.52,42.08,-17.64,6.25,27.91,-27.76,1.41
30.24,-17.04,-12.67,21.35,-25.9,1.51,42.09,-17.64,6.24,27.9,-27.77,1.41
30.23,-17.04,-12.69,21.34,-25.9,1.5,42.1,-17.63,6.22,27.89,-27.78,1.42
30.21,-17.03,-12.7,21.33,-25.9,1.5,42.1,-17.64,6.22,27.9,-27.78,1.4
30.2,-17.04,-12.69,21.32,-25.9,1.49,42.11,-17.63,6.22,27.91,-27.78,1.4
30.19,-17.05,-12.69,21.29,-25.92,1.48,42.11,-17.64,6.22,27.92,-27.77,1.39
30.18,-17.05,-12.7,21.28,-25.92,1.47,42.11,-17.65,6.21,27.92,-27.77,1.39
30.17,-17.06,-12.69,21.25,-25.93,1.46,42.11,-17.65,6.21,27.92,-27.79,1.39
30.16,-17.08,-12.7,21.24,-25.93,1.45,42.12,-17.66,6.19,27.92,-27.8,1.39
30.14,-17.11,-12.69,21.24,-25.93,1.44,42.11,-17.68,6.2,27.92,-27.81,1.38
30.15,-17.09,-12.7,21.22,-25.94,1.43,42.12,-17.68,6.21,27.94,-27.8,1.38
30.15,-17.09,-12.7,21.22,-25.94,1.42,42.12,-17.7,6.2,27.93,-27.81,1.38
30.15,-17.09,-12.7,21.2,-25.95,1.42,42.12,-17.71,6.18,27.93,-27.82,1.37
30.13,-17.1,-12.71,21.18,-25.97,1.44,42.12,-17.7,6.17,27.94,-27.83,1.36
30.12,-17.12,-12.7,21.19,-25.96,1.44,42.12,-17.71,6.19,27.95,-27.83,1.35
30.12,-17.11,-12.71,21.16,-25.97,1.45,42.12,-17.7,6.19,27.97,-27.82,1.34
30.12,-17.11,-12.7,21.18,-25.97,1.46,42.12,-17.72,6.18,27.97,-27.82,1.35
30.11,-17.12,-12.7,21.17,-25.98,1.46,42.12,-17.7,6.21,27.96,-27.82,1.35
30.1,-17.12,-12.71,21.17,-25.99,1.48,42.12,-17.71,6.2,27.96,-27.82,1.35
30.08,-17.14,-12.7,21.17,-26.01,1.49,42.13,-17.69,6.2,27.95,-27.82,1.35
30.08,-17.16,-12.7,21.18,-26.03,1.5,42.13,-17.69,6.19,27.95,-27.81,1.36
30.07,-17.18,-12.69,21.21,-26.02,1.52,42.12,-17.7,6.2,27.95,-27.81,1.37
30.06,-17.17,-12.7,21.2,-26.04,1.54,42.11,-17.71,6.2,27.94,-27.81,1.37
30.05,-17.18,-12.7,21.2,-26.05,1.55,42.11,-17.71,6.21,27.92,-27.81,1.38
30.04,-17.18,-12.71,21.19,-26.06,1.56,42.11,-17.69,6.21,27.91,-27.82,1.39
30.03,-17.18,-12.71,21.18,-26.06,1.55,42.1,-17.69,6.22,27.91,-27.82,1.4
30.03,-17.18,-12.71,21.19,-26.05,1.55,42.09,-17.7,6.23,27.91,-27.81,1.41
30.01,-17.17,-12.73,21.17,-26.05,1.54,42.1,-17.67,6.22,27.89,-27.83,1.4
30,-17.17,-12.74,21.16,-26.05,1.55,42.1,-17.66,6.24,27.89,-27.83,1.39
29.99,-17.2,-12.72,21.14,-26.05,1.55,42.1,-17.66,6.23,27.89,-27.83,1.38
29.99,-17.21,-12.71,21.09,-26.07,1.55,42.1,-17.65,6.24,27.89,-27.83,1.38
29.98,-17.23,-12.69,21.09,-26.06,1.54,42.1,-17.64,6.23,27.89,-27.84,1.37
29.98,-17.23,-12.68,21.06,-26.07,1.53,42.1,-17.64,6.23,27.89,-27.84,1.36
29.97,-17.23,-12.69,21.04,-26.08,1.53,42.1,-17.64,6.24,27.89,-27.83,1.37
29.96,-17.26,-12.68,21.03,-26.08,1.54,42.1,-17.65,6.23,27.9,-27.82,1.36
29.95,-17.26,-12.69,21.01,-26.1,1.54,42.11,-17.65,6.22,27.9,-27.81,1.38
29.96,-17.25,-12.69,21.04,-26.09,1.54,42.12,-17.64,6.2,27.9,-27.81,1.39
29.95,-17.26,-12.71,21.04,-26.11,1.55,42.13,-17.65,6.19,27.87,-27.82,1.42
29.95,-17.24,-12.72,21.04,-26.12,1.56,42.15,-17.66,6.17,27.85,-27.82,1.46
29.94,-17.25,-12.71,21.04,-26.14,1.56,42.17,-17.65,6.18,27.82,-27.84,1.47
29.95,-17.25,-12.71,21.05,-26.15,1.58,42.19,-17.65,6.19,27.8,-27.84,1.5
29.95,-17.25,-12.71,21.07,-26.15,1.59,42.21,-17.65,6.19,27.78,-27.84,1.53
29.95,-17.24,-12.71,21.1,-26.15,1.6,42.22,-17.66,6.2,27.75,-27.83,1.54
29.94,-17.25,-12.71,21.11,-26.16,1.61,42.23,-17.64,6.21,27.73,-27.84,1.56
29.94,-17.28,-12.7,21.13,-26.18,1.63,42.24,-17.64,6.2,27.73,-27.83,1.53
29.94,-17.29,-12.7,21.12,-26.21,1.63,42.25,-17.65,6.19,27.74,-27.83,1.52
29.94,-17.31,-12.7,21.14,-26.22,1.65,42.25,-17.67,6.18,27.78,-27.8,1.49
29.94,-17.32,-12.69,21.16,-26.22,1.65,42.25,-17.65,6.19,27.79,-27.81,1.48
29.94,-17.33,-12.7,21.16,-26.22,1.67,42.25,-17.65,6.19,27.82,-27.81,1.47
29.94,-17.35,-12.7,21.17,-26.23,1.67,42.26,-17.64,6.18,27.87,-27.8,1.44
29.95,-17.34,-12.7,21.17,-26.24,1.67,42.26,-17.64,6.18,27.9,-27.81,1.42
29.96,-17.33,-12.7,21.19,-26.24,1.67,42.24,-17.67,6.19,27.94,-27.83,1.39
29.95,-17.35,-12.71,21.18,-26.26,1.68,42.24,-17.68,6.19,27.95,-27.86,1.37
29.94,-17.35,-12.73,21.18,-26.27,1.69,42.24,-17.69,6.2,27.94,-27.91,1.34
29.94,-17.36,-12.72,21.18,-26.29,1.71,42.23,-17.7,6.2,27.94,-27.94,1.36
29.94,-17.38,-12.7,21.16,-26.31,1.71,42.22,-17.72,6.22,27.92,-27.97,1.35
29.94,-17.4,-12.69,21.18,-26.32,1.71,42.2,-17.77,6.24,27.92,-27.98,1.36
29.95,-17.4,-12.68,21.2,-26.32,1.72,42.21,-17.77,6.21,27.9,-27.99,1.36
29.94,-17.43,-12.69,21.2,-26.32,1.72,42.18,-17.86,6.24,27.89,-27.98,1.36
29.93,-17.46,-12.69,21.2,-26.34,1.73,42.19,-17.83,6.24,27.88,-27.96,1.38
29.94,-17.47,-12.68,21.2,-26.37,1.75,42.21,-17.8,6.21,27.87,-27.94,1.4
29.94,-17.47,-12.69,21.23,-26.37,1.76,42.21,-17.82,6.22,27.87,-27.9,1.41
29.96,-17.44,-12.7,21.26,-26.37,1.77,42.22,-17.8,6.21,27.86,-27.87,1.42
29.96,-17.44,-12.71,21.27,-26.38,1.78,42.2,-17.82,6.21,27.85,-27.84,1.44
29.95,-17.47,-12.7,21.28,-26.39,1.78,42.2,-17.82,6.21,27.84,-27.83,1.43
29.96,-17.45,-12.71,21.28,-26.41,1.79,42.19,-17.82,6.21,27.84,-27.81,1.44
29.97,-17.43,-12.71,21.31,-26.4,1.79,42.18,-17.82,6.24,27.83,-27.81,1.45
29.98,-17.43,-12.71,21.34,-26.39,1.8,42.18,-17.82,6.24,27.8,-27.82,1.44
29.98,-17.43,-12.7,21.34,-26.4,1.8,42.17,-17.8,6.27,27.8,-27.83,1.44
29.97,-17.46,-12.7,21.34,-26.4,1.81,42.16,-17.8,6.27,27.79,-27.84,1.44
29.98,-17.46,-12.69,21.33,-26.41,1.81,42.14,-17.82,6.27,27.79,-27.84,1.44
29.99,-17.45,-12.68,21.35,-26.41,1.81,42.13,-17.83,6.27,27.78,-27.85,1.43
30,-17.44,-12.68,21.36,-26.4,1.82,42.12,-17.82,6.28,27.75,-27.88,1.41
29.99,-17.44,-12.7,21.36,-26.4,1.81,42.09,-17.81,6.31,27.74,-27.89,1.4
30,-17.43,-12.69,21.36,-26.4,1.81,42.05,-17.84,6.33,27.71,-27.91,1.4
30,-17.43,-12.69,21.35,-26.4,1.8,42.03,-17.81,6.35,27.69,-27.91,1.4
30.01,-17.41,-12.68,21.35,-26.39,1.8,42.01,-17.81,6.36,27.66,-27.91,1.42
30.02,-17.38,-12.7,21.36,-26.38,1.8,42,-17.77,6.39,27.6,-27.91,1.47
30.01,-17.38,-12.7,21.36,-26.37,1.79,41.99,-17.75,6.39,27.58,-27.89,1.48
30.01,-17.38,-12.7,21.35,-26.36,1.79,41.96,-17.79,6.39,27.55,-27.88,1.5
30.01,-17.38,-12.7,21.34,-26.36,1.78,41.93,-17.8,6.39,27.51,-27.87,1.55
30.01,-17.38,-12.68,21.34,-26.36,1.78,41.93,-17.77,6.42,27.5,-27.83,1.6
30.02,-17.37,-12.68,21.35,-26.34,1.77,41.93,-17.74,6.47,27.46,-27.83,1.63
30.01,-17.38,-12.69,21.34,-26.34,1.77,41.92,-17.74,6.5,27.44,-27.82,1.66
30.01,-17.38,-12.69,21.33,-26.33,1.75,41.9,-17.76,6.53,27.41,-27.82,1.67
30.01,-17.38,-12.69,21.31,-26.32,1.74,41.89,-17.77,6.53,27.39,-27.83,1.66
30.02,-17.37,-12.68,21.31,-26.31,1.73,41.88,-17.78,6.56,27.37,-27.84,1.67
30.02,-17.36,-12.68,21.31,-26.29,1.73,41.88,-17.79,6.58,27.33,-27.87,1.71
30.02,-17.35,-12.7,21.3,-26.28,1.72,41.88,-17.78,6.58,27.32,-27.88,1.7
30.03,-17.33,-12.7,21.3,-26.27,1.71,41.87,-17.79,6.57,27.33,-27.88,1.71
30.04,-17.31,-12.69,21.29,-26.27,1.71,41.85,-17.85,6.57,27.32,-27.9,1.7
30.06,-17.28,-12.68,21.31,-26.26,1.71,41.84,-17.87,6.56,27.33,-27.9,1.69
30.07,-17.25,-12.7,21.34,-26.24,1.7,41.85,-17.84,6.59,27.33,-27.9,1.66
30.07,-17.25,-12.68,21.33,-26.25,1.71,41.84,-17.86,6.58,27.33,-27.91,1.65
30.06,-17.27,-12.68,21.34,-26.25,1.71,41.82,-17.86,6.58,27.33,-27.91,1.64
30.07,-17.28,-12.65,21.33,-26.26,1.71,41.82,-17.84,6.6,27.33,-27.91,1.62
30.08,-17.28,-12.64,21.34,-26.26,1.71,41.8,-17.85,6.62,27.34,-27.9,1.62
30.08,-17.27,-12.66,21.36,-26.24,1.71,41.8,-17.84,6.63,27.33,-27.89,1.63
30.08,-17.25,-12.68,21.36,-26.24,1.7,41.8,-17.82,6.63,27.33,-27.89,1.62
30.08,-17.26,-12.68,21.36,-26.23,1.71,41.78,-17.83,6.64,27.33,-27.88,1.63
30.08,-17.25,-12.69,21.35,-26.23,1.7,41.76,-17.83,6.66,27.33,-27.86,1.63
30.08,-17.25,-12.69,21.35,-26.23,1.7,41.75,-17.85,6.64,27.32,-27.85,1.63
30.08,-17.23,-12.7,21.36,-26.21,1.7,41.75,-17.83,6.66,27.31,-27.84,1.64
30.08,-17.21,-12.71,21.36,-26.2,1.7,41.75,-17.84,6.64,27.3,-27.83,1.66
30.07,-17.21,-12.71,21.35,-26.19,1.68,41.74,-17.85,6.64,27.3,-27.82,1.66
30.07,-17.21,-12.71,21.32,-26.19,1.67,41.74,-17.84,6.63,27.3,-27.81,1.65
30.06,-17.19,-12.72,21.32,-26.19,1.66,41.74,-17.85,6.62,27.32,-27.78,1.65
30.07,-17.2,-12.71,21.32,-26.18,1.65,41.74,-17.86,6.63,27.33,-27.77,1.65
30.05,-17.18,-12.74,21.33,-26.18,1.64,41.75,-17.84,6.61,27.36,-27.75,1.63
30.05,-17.19,-12.73,21.33,-26.18,1.65,41.77,-17.81,6.61,27.39,-27.74,1.62
30.03,-17.18,-12.76,21.33,-26.18,1.64,41.77,-17.81,6.62,27.4,-27.75,1.6
30.04,-17.19,-12.74,21.34,-26.18,1.64,41.78,-17.82,6.6,27.42,-27.75,1.56
30.03,-17.17,-12.75,21.35,-26.17,1.65,41.79,-17.8,6.6,27.45,-27.76,1.53
30.04,-17.15,-12.75,21.36,-26.16,1.66,41.81,-17.78,6.59,27.49,-27.74,1.51
30.03,-17.14,-12.76,21.36,-26.16,1.66,41.8,-17.8,6.6,27.5,-27.75,1.51
30.04,-17.13,-12.75,21.36,-26.16,1.65,41.81,-17.81,6.59,27.5,-27.76,1.53
30.05,-17.13,-12.75,21.36,-26.16,1.65,41.8,-17.82,6.6,27.51,-27.76,1.51
30.05,-17.13,-12.73,21.37,-26.14,1.64,41.81,-17.82,6.61,27.51,-27.77,1.5
30.07,-17.12,-12.73,21.36,-26.13,1.63,41.81,-17.81,6.6,27.51,-27.76,1.48
30.07,-17.13,-12.71,21.35,-26.12,1.63,41.82,-17.81,6.6,27.52,-27.75,1.49
30.08,-17.14,-12.7,21.33,-26.12,1.62,41.82,-17.82,6.6,27.52,-27.74,1.5
30.08,-17.16,-12.68,21.32,-26.11,1.61,41.82,-17.82,6.58,27.52,-27.73,1.51
30.09,-17.17,-12.67,21.31,-26.09,1.6,41.83,-17.82,6.58,27.51,-27.74,1.5
30.11,-17.16,-12.66,21.32,-26.07,1.6,41.83,-17.81,6.58,27.51,-27.73,1.5
30.1,-17.18,-12.67,21.31,-26.07,1.59,41.82,-17.83,6.57,27.5,-27.73,1.52
30.11,-17.18,-12.68,21.29,-26.07,1.59,41.82,-17.83,6.59,27.49,-27.73,1.52
30.1,-17.18,-12.69,21.3,-26.06,1.58,41.81,-17.84,6.59,27.49,-27.72,1.52
30.11,-17.16,-12.69,21.3,-26.06,1.58,41.82,-17.83,6.59,27.49,-27.73,1.53
30.11,-17.15,-12.7,21.32,-26.04,1.59,41.83,-17.83,6.57,27.5,-27.73,1.54
30.12,-17.14,-12.69,21.32,-26.04,1.59,41.83,-17.83,6.57,27.5,-27.74,1.54
30.12,-17.13,-12.7,21.32,-26.05,1.59,41.84,-17.82,6.57,27.5,-27.74,1.54
30.12,-17.14,-12.69,21.33,-26.05,1.59,41.84,-17.83,6.57,27.52,-27.74,1.53
30.12,-17.14,-12.69,21.35,-26.06,1.61,41.85,-17.82,6.56,27.52,-27.74,1.53
30.13,-17.14,-12.69,21.37,-26.05,1.61,41.88,-17.8,6.54,27.54,-27.73,1.53
30.12,-17.14,-12.7,21.39,-26.05,1.64,41.9,-17.79,6.53,27.56,-27.72,1.52
30.13,-17.14,-12.69,21.38,-26.07,1.64,41.91,-17.8,6.52,27.56,-27.73,1.52
30.12,-17.13,-12.7,21.4,-26.06,1.65,41.92,-17.82,6.51,27.58,-27.72,1.51
30.13,-17.13,-12.69,21.4,-26.07,1.64,41.96,-17.81,6.46,27.58,-27.73,1.5
30.12,-17.11,-12.72,21.4,-26.07,1.64,41.96,-17.84,6.46,27.62,-27.71,1.51
30.12,-17.12,-12.71,21.4,-26.07,1.64,41.99,-17.83,6.46,27.63,-27.72,1.5
30.12,-17.11,-12.72,21.38,-26.07,1.64,42.01,-17.81,6.5,27.65,-27.7,1.51
30.12,-17.11,-12.71,21.38,-26.07,1.64,42.03,-17.81,6.46,27.66,-27.71,1.51
30.12,-17.11,-12.71,21.37,-26.07,1.64,42.06,-17.81,6.44,27.67,-27.71,1.49
30.12,-17.12,-12.71,21.36,-26.07,1.63,42.1,-17.78,6.4,27.69,-27.71,1.5
30.11,-17.13,-12.71,21.37,-26.07,1.63,42.13,-17.8,6.36,27.7,-27.72,1.5
30.11,-17.13,-12.7,21.35,-26.07,1.64,42.15,-17.81,6.34,27.7,-27.74,1.51
30.1,-17.15,-12.7,21.35,-26.08,1.63,42.17,-17.81,6.36,27.72,-27.74,1.49
30.09,-17.16,-12.69,21.34,-26.08,1.63,42.2,-17.8,6.35,27.73,-27.75,1.49
30.08,-17.17,-12.69,21.33,-26.08,1.63,42.23,-17.81,6.32,27.77,-27.74,1.48
30.07,-17.19,-12.69,21.34,-26.08,1.63,42.27,-17.79,6.31,27.8,-27.74,1.48
30.06,-17.16,-12.71,21.31,-26.09,1.63,42.28,-17.79,6.29,27.8,-27.75,1.5
30.06,-17.15,-12.71,21.31,-26.1,1.63,42.27,-17.83,6.27,27.81,-27.75,1.48
30.05,-17.15,-12.71,21.31,-26.1,1.63,42.3,-17.81,6.28,27.81,-27.75,1.47
30.05,-17.12,-12.72,21.31,-26.11,1.62,42.32,-17.77,6.28,27.82,-27.77,1.47
30.04,-17.14,-12.71,21.32,-26.11,1.62,42.33,-17.77,6.25,27.84,-27.77,1.47
30.04,-17.12,-12.72,21.31,-26.11,1.62,42.33,-17.79,6.23,27.85,-27.78,1.48
30.02,-17.13,-12.73,21.31,-26.11,1.62,42.32,-17.83,6.23,27.84,-27.8,1.48
30.02,-17.13,-12.72,21.3,-26.11,1.61,42.32,-17.84,6.2,27.83,-27.82,1.48
30.01,-17.14,-12.72,21.31,-26.11,1.62,42.33,-17.83,6.22,27.85,-27.82,1.47
30.01,-17.15,-12.7,21.31,-26.11,1.62,42.34,-17.79,6.21,27.86,-27.82,1.47
30.01,-17.15,-12.71,21.31,-26.11,1.62,42.33,-17.81,6.22,27.86,-27.83,1.47
