33.38,-22.07,-6.81,20.98,-25.19,-16.2,30.31,-17.59,8.95,18.94,-27.13,-2.1
33.37,-22.09,-6.81,20.98,-25.18,-16.2,30.32,-17.59,8.95,18.93,-27.12,-2.1
33.34,-22.07,-6.91,20.98,-25.18,-16.18,30.33,-17.59,8.94,18.93,-27.11,-2.09
33.33,-22.07,-6.98,20.96,-25.2,-16.17,30.34,-17.59,8.93,18.94,-27.1,-2.09
33.32,-22.07,-7,20.95,-25.2,-16.16,30.35,-17.56,8.93,18.95,-27.1,-2.09
33.32,-22.07,-7.03,20.96,-25.19,-16.16,30.35,-17.58,8.93,18.96,-27.1,-2.09
33.31,-22.06,-7.06,20.96,-25.18,-16.15,30.36,-17.58,8.91,18.95,-27.1,-2.08
33.32,-22.08,-7,20.97,-25.17,-16.13,30.37,-17.57,8.92,18.96,-27.1,-2.08
33.33,-22.09,-6.97,20.97,-25.15,-16.14,30.38,-17.56,8.92,18.96,-27.1,-2.07
33.33,-22.11,-6.91,20.96,-25.15,-16.13,30.39,-17.57,8.92,18.94,-27.11,-2.06
33.34,-22.12,-6.86,20.97,-25.14,-16.13,30.38,-17.59,8.92,18.92,-27.13,-2.04
33.34,-22.13,-6.82,20.97,-25.15,-16.13,30.39,-17.59,8.92,18.87,-27.16,-1.99
33.33,-22.12,-6.85,20.98,-25.15,-16.14,30.39,-17.59,8.92,18.83,-27.19,-1.94
33.32,-22.13,-6.85,20.98,-25.17,-16.16,30.4,-17.59,8.92,18.8,-27.22,-1.91
33.32,-22.09,-6.91,20.99,-25.19,-16.17,30.4,-17.6,8.91,18.77,-27.25,-1.91
33.32,-22.06,-6.96,21.01,-25.2,-16.21,30.4,-17.6,8.91,18.76,-27.27,-1.92
33.32,-22.05,-6.97,21,-25.22,-16.26,30.41,-17.59,8.91,18.75,-27.28,-1.94
33.32,-22.01,-7.04,20.98,-25.23,-16.29,30.42,-17.59,8.9,18.75,-27.29,-1.96
33.32,-21.99,-7.09,20.96,-25.23,-16.32,30.43,-17.6,8.89,18.77,-27.28,-1.95
33.32,-22.01,-7.05,20.96,-25.24,-16.32,30.43,-17.58,8.91,18.79,-27.27,-1.96
33.32,-22,-7.07,20.95,-25.24,-16.33,30.43,-17.58,8.9,18.8,-27.26,-1.97
33.31,-22.03,-6.98,20.95,-25.21,-16.35,30.43,-17.58,8.91,18.8,-27.26,-1.99
33.29,-22.07,-6.94,20.97,-25.19,-16.35,30.42,-17.59,8.9,18.82,-27.24,-2
33.29,-22.08,-6.9,20.99,-25.15,-16.35,30.43,-17.58,8.89,18.84,-27.23,-2.01
33.28,-22.09,-6.88,21.02,-25.11,-16.35,30.42,-17.57,8.9,18.85,-27.23,-2.03
33.25,-22.11,-6.87,21.06,-25.07,-16.36,30.41,-17.58,8.9,18.86,-27.22,-2.03
33.24,-22.09,-6.93,21.09,-25.03,-16.37,30.4,-17.58,8.9,18.85,-27.22,-2.04
33.22,-22.07,-6.97,21.1,-25,-16.38,30.4,-17.58,8.9,18.87,-27.21,-2.05
33.22,-22.03,-7.02,21.1,-24.97,-16.39,30.39,-17.58,8.91,18.86,-27.21,-2.06
33.21,-21.98,-7.11,21.09,-24.97,-16.38,30.37,-17.58,8.93,18.85,-27.21,-2.06
33.19,-21.95,-7.16,21.11,-24.95,-16.38,30.35,-17.59,8.93,18.85,-27.2,-2.06
33.22,-21.91,-7.17,21.13,-24.94,-16.37,30.35,-17.58,8.95,18.83,-27.2,-2.06
33.23,-21.87,-7.16,21.13,-24.9,-16.39,30.34,-17.59,8.94,18.83,-27.19,-2.07
33.22,-21.92,-7.07,21.14,-24.88,-16.39,30.33,-17.59,8.94,18.82,-27.17,-2.06
33.23,-21.92,-7.01,21.12,-24.88,-16.39,30.32,-17.58,8.96,18.8,-27.15,-2.06
33.19,-21.96,-6.99,21.12,-24.85,-16.43,30.3,-17.61,8.96,18.8,-27.12,-2.06
33.17,-21.99,-6.97,21.1,-24.85,-16.44,30.29,-17.61,8.96,18.78,-27.11,-2.05
33.16,-21.99,-6.95,21.07,-24.87,-16.44,30.29,-17.62,8.94,18.79,-27.1,-2.04
33.13,-21.99,-6.97,21.06,-24.88,-16.44,30.28,-17.62,8.94,18.78,-27.09,-2.04
33.11,-21.99,-7,21.05,-24.87,-16.45,30.28,-17.61,8.95,18.79,-27.09,-2.06
33.11,-21.94,-7.06,21.05,-24.86,-16.44,30.27,-17.62,8.95,18.8,-27.09,-2.06
33.1,-21.91,-7.12,21.05,-24.84,-16.45,30.27,-17.63,8.95,18.8,-27.1,-2.07
33.07,-21.92,-7.16,21.03,-24.83,-16.45,30.28,-17.62,8.94,18.82,-27.1,-2.09
33.1,-21.86,-7.19,21,-24.78,-16.48,30.29,-17.62,8.94,18.84,-27.11,-2.1
33.11,-21.8,-7.24,20.96,-24.79,-16.46,30.29,-17.62,8.96,18.85,-27.11,-2.12
33.13,-21.81,-7.18,20.96,-24.79,-16.46,30.29,-17.62,8.96,18.86,-27.12,-2.13
33.12,-21.82,-7.14,20.97,-24.8,-16.45,30.29,-17.63,8.96,18.85,-27.13,-2.14
33.11,-21.84,-7.11,20.99,-24.81,-16.46,30.3,-17.62,8.96,18.86,-27.12,-2.15
33.07,-21.89,-7.09,21,-24.82,-16.49,30.3,-17.62,8.96,18.87,-27.12,-2.15
33.06,-21.89,-7.08,21.02,-24.87,-16.49,30.31,-17.62,8.96,18.88,-27.11,-2.15
33.03,-21.9,-7.11,21.04,-24.89,-16.5,30.31,-17.62,8.95,18.89,-27.09,-2.16
33.01,-21.89,-7.13,21.08,-24.88,-16.54,30.31,-17.62,8.95,18.89,-27.08,-2.15
32.98,-21.85,-7.22,21.12,-24.89,-16.57,30.31,-17.62,8.94,18.9,-27.07,-2.15
32.94,-21.83,-7.27,21.19,-24.9,-16.6,30.31,-17.62,8.94,18.91,-27.07,-2.15
32.95,-21.76,-7.33,21.23,-24.93,-16.63,30.31,-17.63,8.94,18.92,-27.06,-2.15
32.93,-21.72,-7.36,21.29,-24.9,-16.69,30.31,-17.63,8.94,18.92,-27.06,-2.15
32.84,-21.8,-7.34,21.31,-24.9,-16.72,30.31,-17.63,8.94,18.9,-27.06,-2.16
32.85,-21.78,-7.3,21.29,-24.91,-16.74,30.31,-17.63,8.94,18.91,-27.07,-2.16
32.82,-21.79,-7.28,21.27,-24.9,-16.76,30.32,-17.62,8.94,18.92,-27.07,-2.16
32.82,-21.79,-7.24,21.24,-24.88,-16.76,30.32,-17.62,8.94,18.91,-27.07,-2.16
32.8,-21.78,-7.23,21.24,-24.85,-16.78,30.31,-17.63,8.94,18.91,-27.08,-2.17
32.76,-21.78,-7.26,21.21,-24.84,-16.79,30.31,-17.63,8.93,18.9,-27.08,-2.16
32.74,-21.75,-7.31,21.2,-24.83,-16.8,30.31,-17.63,8.93,18.92,-27.07,-2.16
32.7,-21.77,-7.3,21.16,-24.82,-16.84,30.32,-17.63,8.93,18.93,-27.07,-2.16
32.65,-21.68,-7.44,21.11,-24.83,-16.85,30.31,-17.63,8.94,18.93,-27.06,-2.16
32.58,-21.69,-7.46,21.08,-24.85,-16.87,30.31,-17.63,8.94,18.94,-27.06,-2.16
32.52,-21.62,-7.59,21.06,-24.84,-16.91,30.31,-17.63,8.94,18.95,-27.04,-2.16
32.47,-21.63,-7.57,21.02,-24.83,-16.95,30.31,-17.63,8.94,18.96,-27.04,-2.16
32.43,-21.61,-7.63,20.99,-24.83,-16.99,30.31,-17.62,8.94,18.97,-27.02,-2.17
32.36,-21.67,-7.57,20.93,-24.88,-16.96,30.31,-17.62,8.94,18.98,-27.02,-2.17
32.34,-21.65,-7.59,20.92,-24.87,-16.99,30.31,-17.63,8.94,19.01,-27.01,-2.18
32.32,-21.68,-7.51,20.88,-24.88,-17.01,30.31,-17.63,8.94,18.99,-27.02,-2.17
32.29,-21.68,-7.5,20.84,-24.9,-17.03,30.31,-17.62,8.94,19,-27.02,-2.18
32.27,-21.69,-7.48,20.83,-24.92,-17.02,30.31,-17.62,8.94,19,-27.03,-2.19
32.26,-21.68,-7.47,20.8,-24.95,-17.04,30.31,-17.62,8.94,19.01,-27.04,-2.18
32.24,-21.67,-7.47,20.8,-24.97,-17.04,30.3,-17.62,8.94,18.99,-27.05,-2.18
32.21,-21.63,-7.53,20.79,-24.97,-17.05,30.3,-17.62,8.94,18.97,-27.06,-2.16
32.2,-21.59,-7.55,20.76,-24.99,-17.03,30.3,-17.62,8.94,18.96,-27.06,-2.14
32.13,-21.56,-7.64,20.73,-24.97,-17.06,30.3,-17.62,8.94,18.94,-27.07,-2.13
32.09,-21.51,-7.7,20.7,-24.98,-17.06,30.3,-17.62,8.94,18.91,-27.07,-2.11
32,-21.59,-7.67,20.68,-24.98,-17.06,30.3,-17.62,8.94,18.87,-27.08,-2.08
31.95,-21.61,-7.67,20.66,-24.99,-17.07,30.3,-17.62,8.94,18.82,-27.1,-2.04
31.92,-21.59,-7.7,20.65,-24.97,-17.11,30.3,-17.61,8.94,18.84,-27.08,-2.03
31.87,-21.64,-7.68,20.6,-24.99,-17.14,30.3,-17.62,8.94,18.83,-27.09,-2.03
31.81,-21.66,-7.7,20.57,-25.01,-17.13,30.3,-17.62,8.95,18.82,-27.09,-2.02
31.83,-21.61,-7.68,20.57,-25,-17.14,30.29,-17.62,8.95,18.82,-27.1,-2.02
31.82,-21.58,-7.7,20.55,-24.97,-17.17,30.3,-17.62,8.95,18.82,-27.1,-2.04
31.82,-21.51,-7.75,20.51,-24.94,-17.2,30.3,-17.62,8.96,18.83,-27.1,-2.03
31.8,-21.49,-7.75,20.46,-24.92,-17.22,30.29,-17.62,8.96,18.83,-27.1,-2.03
31.78,-21.47,-7.75,20.42,-24.93,-17.2,30.29,-17.62,8.96,18.84,-27.1,-2.03
31.75,-21.43,-7.81,20.42,-24.88,-17.23,30.29,-17.62,8.95,18.85,-27.1,-2.03
31.74,-21.38,-7.84,20.4,-24.87,-17.24,30.29,-17.62,8.95,18.84,-27.11,-2.03
31.64,-21.45,-7.89,20.39,-24.85,-17.26,30.29,-17.62,8.95,18.84,-27.11,-2.02
31.58,-21.49,-7.89,20.37,-24.83,-17.27,30.29,-17.62,8.95,18.85,-27.11,-2.03
31.59,-21.45,-7.89,20.35,-24.81,-17.27,30.29,-17.61,8.95,18.85,-27.1,-2.03
31.53,-21.51,-7.91,20.33,-24.78,-17.28,30.28,-17.61,8.95,18.84,-27.1,-2.03
31.49,-21.53,-7.92,20.31,-24.75,-17.27,30.28,-17.61,8.95,18.83,-27.1,-2.02
31.5,-21.52,-7.92,20.31,-24.68,-17.27,30.27,-17.61,8.96,18.84,-27.09,-2.02
31.5,-21.52,-7.9,20.28,-24.55,-17.34,30.26,-17.6,8.98,18.83,-27.09,-2.01
31.54,-21.47,-7.89,20.25,-24.5,-17.3,30.24,-17.6,9,18.82,-27.08,-2
31.58,-21.43,-7.87,20.25,-24.43,-17.28,30.23,-17.62,8.98,18.8,-27.08,-2
31.59,-21.42,-7.87,20.25,-24.34,-17.29,30.23,-17.61,8.99,18.78,-27.07,-1.99
31.61,-21.4,-7.88,20.26,-24.26,-17.29,30.21,-17.61,8.99,18.76,-27.07,-1.98
31.62,-21.39,-7.87,20.24,-24.26,-17.29,30.2,-17.62,9,18.73,-27.07,-1.96
31.6,-21.41,-7.88,20.25,-24.3,-17.23,30.2,-17.62,8.99,18.72,-27.08,-1.95
31.6,-21.42,-7.88,20.26,-24.29,-17.24,30.19,-17.63,8.99,18.7,-27.09,-1.95
31.58,-21.45,-7.88,20.27,-24.27,-17.24,30.19,-17.63,8.99,18.66,-27.12,-1.93
31.56,-21.48,-7.89,20.28,-24.26,-17.24,30.18,-17.63,8.99,18.66,-27.13,-1.93
31.54,-21.51,-7.9,20.3,-24.28,-17.22,30.18,-17.63,8.99,18.66,-27.13,-1.93
31.55,-21.53,-7.87,20.32,-24.3,-17.21,30.18,-17.63,8.99,18.66,-27.14,-1.93
31.56,-21.55,-7.86,20.34,-24.29,-17.22,30.16,-17.65,9,18.65,-27.15,-1.93
31.61,-21.53,-7.84,20.35,-24.3,-17.21,30.15,-17.65,9.01,18.64,-27.16,-1.93
31.64,-21.52,-7.81,20.34,-24.31,-17.19,30.15,-17.65,9.01,18.66,-27.16,-1.94
31.68,-21.49,-7.81,20.35,-24.31,-17.17,30.15,-17.65,9,18.66,-27.17,-1.94
31.74,-21.46,-7.8,20.33,-24.31,-17.14,30.15,-17.65,9.02,18.66,-27.17,-1.94
31.78,-21.45,-7.78,20.34,-24.29,-17.11,30.14,-17.67,9,18.66,-27.17,-1.95
31.79,-21.46,-7.8,20.35,-24.25,-17.08,30.14,-17.67,9,18.66,-27.18,-1.96
31.81,-21.45,-7.81,20.34,-24.23,-17.05,30.15,-17.66,8.99,18.67,-27.18,-1.96
31.78,-21.51,-7.82,20.32,-24.19,-17.01,30.15,-17.66,8.99,18.68,-27.18,-1.97
31.77,-21.56,-7.81,20.28,-24.17,-16.91,30.15,-17.67,8.99,18.68,-27.19,-1.97
31.79,-21.56,-7.81,20.25,-24.09,-16.8,30.15,-17.67,8.99,18.69,-27.18,-1.98
31.79,-21.61,-7.77,20.21,-24.01,-16.7,30.16,-17.67,8.99,18.69,-27.19,-1.98
31.78,-21.66,-7.74,20.15,-23.99,-16.6,30.17,-17.65,9,18.71,-27.2,-1.99
31.82,-21.68,-7.66,20.11,-23.97,-16.52,30.17,-17.65,8.99,18.73,-27.2,-2.01
31.86,-21.68,-7.61,19.99,-23.95,-16.42,30.18,-17.65,9,18.76,-27.2,-2.02
31.93,-21.59,-7.63,19.84,-23.93,-16.22,30.18,-17.65,9,18.76,-27.21,-2.03
31.97,-21.56,-7.63,19.6,-23.99,-15.97,30.18,-17.65,9,18.74,-27.23,-2.02
31.99,-21.58,-7.6,19.39,-24.02,-15.72,30.19,-17.65,8.99,18.75,-27.24,-2.02
32.01,-21.54,-7.65,19.22,-23.96,-15.61,30.2,-17.64,8.99,18.76,-27.23,-2.02
32.04,-21.5,-7.65,19.08,-23.93,-15.47,30.2,-17.65,8.98,18.78,-27.22,-2.03
32.04,-21.51,-7.66,18.99,-23.85,-15.34,30.2,-17.67,8.97,18.77,-27.23,-2.03
32.05,-21.5,-7.66,18.9,-23.77,-15.17,30.22,-17.66,8.95,18.77,-27.24,-2.04
32.03,-21.58,-7.6,18.84,-23.62,-15.03,30.24,-17.64,8.95,18.79,-27.23,-2.04
32.03,-21.62,-7.56,18.73,-23.55,-14.83,30.24,-17.65,8.95,18.8,-27.22,-2.05
32.06,-21.63,-7.53,18.66,-23.49,-14.65,30.24,-17.65,8.96,18.81,-27.21,-2.06
32.08,-21.74,-7.4,18.65,-23.43,-14.49,30.24,-17.67,8.95,18.81,-27.21,-2.06
32.12,-21.79,-7.33,18.64,-23.36,-14.42,30.25,-17.66,8.95,18.82,-27.2,-2.07
32.19,-21.76,-7.38,18.64,-23.37,-14.34,30.26,-17.66,8.95,18.84,-27.19,-2.08
32.22,-21.8,-7.34,18.66,-23.39,-14.29,30.26,-17.66,8.95,18.85,-27.19,-2.08
32.34,-21.63,-7.45,18.69,-23.5,-14.24,30.27,-17.66,8.95,18.88,-27.18,-2.1
32.41,-21.57,-7.5,18.78,-23.6,-14.32,30.26,-17.67,8.95,18.89,-27.18,-2.1
32.43,-21.61,-7.51,18.86,-23.76,-14.42,30.27,-17.67,8.94,18.9,-27.18,-2.12
32.58,-21.49,-7.54,18.97,-23.87,-14.55,30.28,-17.67,8.93,18.94,-27.18,-2.15
32.71,-21.41,-7.57,19.11,-23.93,-14.68,30.29,-17.66,8.94,19,-27.16,-2.16
32.91,-21.41,-7.32,19.27,-23.95,-14.75,30.3,-17.65,8.94,19,-27.18,-2.18
33.09,-21.37,-7.19,19.43,-23.92,-14.81,30.3,-17.67,8.92,19.03,-27.17,-2.21
33.24,-21.31,-7.2,19.59,-23.87,-14.84,30.32,-17.66,8.9,19.04,-27.19,-2.23
33.31,-21.52,-6.83,19.76,-23.81,-14.89,30.33,-17.66,8.9,19.09,-27.17,-2.25
33.44,-21.57,-6.69,19.87,-23.76,-14.98,30.33,-17.66,8.91,19.1,-27.17,-2.26
33.24,-21.84,-6.8,19.94,-23.75,-14.96,30.33,-17.65,8.91,19.12,-27.17,-2.27
33.23,-22,-6.72,20.02,-23.73,-14.96,30.34,-17.66,8.9,19.12,-27.19,-2.27
33.15,-22.06,-7.05,20.11,-23.71,-15.01,30.35,-17.65,8.91,19.11,-27.2,-2.26
33.11,-22.12,-7.2,20.19,-23.7,-15.06,30.36,-17.64,8.91,19.13,-27.2,-2.27
33.11,-22.2,-7.2,20.28,-23.71,-15.15,30.36,-17.64,8.92,19.14,-27.21,-2.27
33.27,-22.13,-7.27,20.43,-23.76,-15.21,30.36,-17.64,8.91,19.15,-27.21,-2.27
33.33,-22.13,-7.32,20.58,-23.75,-15.31,30.36,-17.65,8.91,19.16,-27.2,-2.29
33.64,-21.95,-7.1,20.69,-23.77,-15.32,30.37,-17.65,8.9,19.15,-27.21,-2.28
33.8,-21.88,-6.99,20.8,-23.8,-15.36,30.37,-17.65,8.9,19.16,-27.2,-2.28
33.99,-21.8,-6.69,20.88,-23.84,-15.39,30.37,-17.64,8.91,19.16,-27.21,-2.28
34.17,-21.74,-6.47,20.93,-23.9,-15.39,30.38,-17.63,8.91,19.15,-27.2,-2.28
34.32,-21.67,-6.39,20.94,-23.9,-15.38,30.39,-17.63,8.91,19.15,-27.2,-2.28
34.16,-21.76,-6.44,20.99,-23.9,-15.36,30.39,-17.63,8.91,19.14,-27.2,-2.26
34.13,-21.8,-6.4,21.02,-23.95,-15.37,30.4,-17.62,8.9,19.14,-27.2,-2.25
33.83,-22.03,-6.73,21.06,-23.95,-15.42,30.41,-17.63,8.89,19.12,-27.2,-2.22
33.7,-22.14,-6.87,21.06,-24.03,-15.43,30.4,-17.63,8.89,19.09,-27.22,-2.2
33.67,-22.17,-6.89,21.07,-24.07,-15.46,30.4,-17.65,8.88,19.06,-27.24,-2.18
33.64,-22.22,-7.02,21.11,-24.11,-15.44,30.41,-17.64,8.88,19.04,-27.26,-2.16
33.58,-22.28,-7.12,21.14,-24.19,-15.45,30.41,-17.64,8.88,19.02,-27.28,-2.14
33.81,-22.15,-6.97,21.15,-24.27,-15.46,30.41,-17.64,8.89,18.99,-27.3,-2.14
33.9,-22.1,-6.92,21.16,-24.33,-15.42,30.41,-17.65,8.9,18.97,-27.31,-2.11
34.1,-21.93,-6.7,21.19,-24.34,-15.43,30.41,-17.65,8.89,18.96,-27.31,-2.11
34.25,-21.81,-6.56,21.2,-24.36,-15.45,30.42,-17.64,8.89,18.91,-27.33,-2.11
34.34,-21.75,-6.48,21.19,-24.4,-15.47,30.42,-17.64,8.89,18.91,-27.31,-2.09
34.28,-21.75,-6.45,21.16,-24.44,-15.51,30.42,-17.64,8.88,18.91,-27.29,-2.09
34.3,-21.72,-6.39,21.16,-24.53,-15.59,30.42,-17.63,8.89,18.92,-27.27,-2.09
34.06,-21.86,-6.64,21.19,-24.6,-15.76,30.41,-17.64,8.89,18.9,-27.26,-2.08
33.89,-21.97,-6.79,21.2,-24.69,-15.91,30.41,-17.63,8.89,18.88,-27.25,-2.07
33.78,-22.06,-6.98,21.15,-24.75,-16,30.41,-17.63,8.9,18.88,-27.21,-2.06
33.65,-22.14,-7.15,21.15,-24.79,-16.03,30.4,-17.63,8.9,18.88,-27.18,-2.06
33.51,-22.21,-7.32,21.11,-24.86,-15.97,30.39,-17.63,8.91,18.86,-27.13,-2.04
33.68,-22.09,-7.18,21.09,-24.9,-15.85,30.38,-17.64,8.91,18.84,-27.07,-2.05
33.73,-22.06,-7.16,21.09,-24.98,-15.64,30.36,-17.65,8.91,18.83,-27.02,-2.03
33.96,-21.88,-6.84,21.09,-25.06,-15.43,30.36,-17.64,8.91,18.86,-26.94,-2.03
34.09,-21.77,-6.69,21.06,-25.21,-15.18,30.34,-17.64,8.93,18.86,-26.91,-2.03
34.07,-21.74,-6.63,21.03,-25.44,-14.81,30.33,-17.65,8.92,18.88,-26.87,-2.03
34.09,-21.71,-6.58,21,-25.7,-14.44,30.31,-17.66,8.92,18.9,-26.85,-2.05
34.13,-21.65,-6.53,20.99,-25.92,-14.16,30.32,-17.64,8.92,18.9,-26.85,-2.06
33.94,-21.76,-6.73,20.97,-26.16,-13.89,30.32,-17.63,8.92,18.92,-26.86,-2.07
33.82,-21.85,-6.85,20.94,-26.42,-13.66,30.31,-17.64,8.92,18.92,-26.88,-2.07
33.61,-21.99,-7.17,20.96,-26.7,-13.36,30.31,-17.64,8.92,18.92,-26.9,-2.07
33.35,-22.17,-7.51,21.05,-26.89,-13.15,30.31,-17.64,8.92,18.92,-26.91,-2.08
33.46,-22.1,-7.47,21.15,-27.13,-12.81,30.31,-17.65,8.91,18.9,-26.94,-2.08
33.49,-22.06,-7.5,21.25,-27.33,-12.54,30.32,-17.65,8.92,18.91,-26.96,-2.08
33.42,-22.11,-7.58,21.39,-27.56,-12.21,30.32,-17.64,8.92,18.92,-26.96,-2.1
33.65,-21.93,-7.25,21.52,-27.78,-11.88,30.33,-17.64,8.92,18.93,-26.97,-2.1
33.76,-21.83,-7.09,21.69,-27.99,-11.56,30.32,-17.65,8.92,18.93,-26.97,-2.1
33.82,-21.76,-6.89,21.94,-28.13,-11.25,30.33,-17.66,8.92,18.93,-26.98,-2.1
33.88,-21.69,-6.74,22.21,-28.3,-10.93,30.34,-17.65,8.91,18.94,-26.97,-2.1
33.95,-21.65,-6.61,22.51,-28.44,-10.59,30.35,-17.64,8.91,18.95,-26.97,-2.11
33.8,-21.72,-6.74,22.81,-28.59,-10.25,30.35,-17.65,8.91,18.96,-26.96,-2.11
33.73,-21.77,-6.78,23.13,-28.73,-9.9,30.35,-17.65,8.9,18.97,-26.96,-2.11
33.49,-21.95,-7.11,23.46,-28.85,-9.6,30.36,-17.65,8.9,18.98,-26.96,-2.11
33.24,-22.14,-7.4,23.74,-28.99,-9.3,30.36,-17.64,8.9,18.99,-26.95,-2.11
33.2,-22.21,-7.64,24.01,-29.1,-9.1,30.36,-17.65,8.91,18.99,-26.95,-2.12
33.08,-22.31,-7.88,24.23,-29.26,-8.78,30.36,-17.64,8.91,18.99,-26.95,-2.12
32.96,-22.38,-8.07,24.52,-29.32,-8.6,30.36,-17.65,8.91,19,-26.94,-2.12
33.3,-22.15,-7.73,24.66,-29.47,-8.38,30.37,-17.64,8.9,19,-26.94,-2.12
33.42,-22.09,-7.63,24.95,-29.5,-8.23,30.37,-17.64,8.9,19.02,-26.94,-2.12
33.63,-21.88,-7.13,25.11,-29.62,-8.07,30.37,-17.65,8.89,19.03,-26.93,-2.14
33.78,-21.78,-6.87,25.39,-29.66,-7.95,30.37,-17.64,8.9,19.06,-26.92,-2.14
33.66,-21.82,-6.84,25.59,-29.78,-7.81,30.37,-17.65,8.9,19.05,-26.92,-2.14
33.59,-21.88,-6.76,25.9,-29.8,-7.76,30.38,-17.65,8.9,19.03,-26.92,-2.14
33.59,-21.92,-6.67,26.18,-29.86,-7.61,30.38,-17.65,8.9,19.04,-26.92,-2.14
33.37,-22.09,-6.95,26.52,-29.83,-7.61,30.38,-17.64,8.9,19.06,-26.89,-2.16
33.25,-22.2,-7.07,26.78,-29.86,-7.52,30.38,-17.64,8.91,19.07,-26.86,-2.16
33.19,-22.24,-7.33,27.04,-29.88,-7.5,30.38,-17.64,8.91,19.06,-26.84,-2.14
33.15,-22.26,-7.48,27.27,-29.88,-7.5,30.38,-17.64,8.91,19.03,-26.84,-2.13
33.1,-22.28,-7.6,27.41,-29.94,-7.47,30.38,-17.63,8.91,19.03,-26.83,-2.11
33.17,-22.24,-7.58,27.52,-29.99,-7.59,30.37,-17.63,8.91,19.02,-26.83,-2.11
33.22,-22.19,-7.6,27.58,-30.1,-7.57,30.37,-17.64,8.91,19.03,-26.82,-2.11
33.26,-22.22,-7.41,27.62,-30.19,-7.63,30.36,-17.64,8.91,19.03,-26.82,-2.12
33.29,-22.2,-7.32,27.67,-30.21,-7.63,30.36,-17.64,8.91,19.04,-26.82,-2.13
33.21,-22.3,-7.22,27.65,-30.27,-7.76,30.35,-17.64,8.91,19.06,-26.81,-2.14
33.14,-22.38,-7.15,27.64,-30.29,-7.81,30.34,-17.65,8.91,19.08,-26.81,-2.15
33.11,-22.44,-7.07,27.55,-30.37,-7.92,30.33,-17.65,8.91,19.12,-26.79,-2.18
32.99,-22.5,-7.14,27.49,-30.43,-8.08,30.33,-17.65,8.91,19.15,-26.76,-2.2
32.84,-22.62,-7.17,27.5,-30.41,-8.2,30.33,-17.64,8.92,19.13,-26.74,-2.2
32.77,-22.59,-7.33,27.48,-30.43,-8.27,30.33,-17.64,8.92,19.13,-26.73,-2.19
32.7,-22.6,-7.4,27.48,-30.43,-8.34,30.33,-17.63,8.92,19.14,-26.7,-2.19
32.77,-22.5,-7.42,27.45,-30.43,-8.43,30.32,-17.62,8.93,19.14,-26.68,-2.18
32.79,-22.46,-7.43,27.44,-30.41,-8.51,30.31,-17.63,8.93,19.13,-26.67,-2.17
32.76,-22.46,-7.46,27.43,-30.4,-8.56,30.3,-17.64,8.93,19.12,-26.67,-2.16
32.81,-22.43,-7.37,27.43,-30.37,-8.64,30.3,-17.64,8.93,19.13,-26.67,-2.17
32.84,-22.43,-7.32,27.42,-30.32,-8.77,30.3,-17.63,8.94,19.13,-26.67,-2.18
32.83,-22.46,-7.23,27.35,-30.34,-8.77,30.3,-17.62,8.94,19.13,-26.68,-2.18
32.83,-22.48,-7.18,27.35,-30.32,-8.75,30.29,-17.63,8.94,19.12,-26.69,-2.19
32.76,-22.53,-7.18,27.36,-30.3,-8.78,30.29,-17.63,8.94,19.11,-26.7,-2.18
32.69,-22.59,-7.17,27.36,-30.26,-8.75,30.28,-17.63,8.94,19.11,-26.7,-2.17
32.63,-22.68,-7.11,27.33,-30.24,-8.76,30.28,-17.64,8.94,19.1,-26.7,-2.17
32.52,-22.73,-7.21,27.31,-30.23,-8.73,30.28,-17.63,8.94,19.1,-26.7,-2.16
32.44,-22.79,-7.26,27.33,-30.2,-8.72,30.28,-17.64,8.93,19.1,-26.7,-2.15
32.46,-22.75,-7.31,27.33,-30.19,-8.7,30.29,-17.63,8.93,19.07,-26.73,-2.13
32.44,-22.75,-7.35,27.34,-30.17,-8.68,30.29,-17.64,8.93,19.07,-26.74,-2.13
32.4,-22.77,-7.38,27.33,-30.17,-8.67,30.29,-17.64,8.92,19.06,-26.77,-2.12
32.49,-22.71,-7.29,27.34,-30.16,-8.65,30.3,-17.63,8.93,19.07,-26.79,-2.11
32.54,-22.68,-7.25,27.34,-30.14,-8.65,30.3,-17.64,8.93,19.04,-26.82,-2.1
32.62,-22.65,-7.14,27.35,-30.12,-8.63,30.31,-17.64,8.92,19.02,-26.86,-2.08
32.69,-22.61,-7.07,27.34,-30.12,-8.62,30.31,-17.65,8.92,19.03,-26.88,-2.09
32.7,-22.62,-7.06,27.37,-30.09,-8.6,30.32,-17.64,8.92,19.03,-26.9,-2.09
32.72,-22.62,-7.04,27.37,-30.06,-8.59,30.33,-17.64,8.92,19.01,-26.92,-2.08
32.76,-22.63,-6.96,27.36,-30.06,-8.58,30.33,-17.65,8.92,18.99,-26.94,-2.06
32.68,-22.67,-7.09,27.36,-30.05,-8.57,30.35,-17.64,8.91,18.98,-26.95,-2.05
32.63,-22.71,-7.15,27.4,-30,-8.55,30.37,-17.63,8.9,18.99,-26.94,-2.05
32.58,-22.73,-7.21,27.39,-29.99,-8.53,30.37,-17.64,8.92,18.97,-26.95,-2.04
32.54,-22.76,-7.29,27.36,-30.02,-8.52,30.37,-17.64,8.91,18.96,-26.95,-2.04
