34.74,-20.05,-5.65,22.04,-19.13,-15.5,30.71,-17.8,8.69,18.95,-21.33,4.08
34.78,-20.04,-5.6,21.91,-19.15,-15.52,30.7,-17.8,8.71,18.96,-21.34,4.08
34.81,-20.02,-5.59,21.76,-19.2,-15.58,30.69,-17.83,8.71,18.96,-21.35,4.07
34.87,-19.97,-5.62,21.61,-19.28,-15.59,30.68,-17.83,8.72,18.95,-21.36,4.07
34.9,-19.96,-5.61,21.45,-19.42,-15.61,30.68,-17.83,8.73,18.96,-21.35,4.06
34.93,-19.95,-5.7,21.34,-19.56,-15.62,30.66,-17.84,8.74,18.95,-21.34,4.06
34.96,-19.94,-5.72,21.23,-19.79,-15.55,30.65,-17.84,8.74,18.93,-21.34,4.06
35.04,-19.92,-5.73,21.15,-20.01,-15.5,30.62,-17.85,8.75,18.91,-21.33,4.07
35.07,-19.93,-5.69,21.09,-20.22,-15.47,30.62,-17.84,8.75,18.88,-21.32,4.08
35.13,-19.88,-5.71,21.02,-20.47,-15.39,30.6,-17.85,8.75,18.85,-21.31,4.08
35.13,-19.99,-5.6,20.97,-20.66,-15.36,30.59,-17.85,8.74,18.82,-21.3,4.09
35.18,-19.98,-5.58,20.92,-20.85,-15.3,30.58,-17.84,8.76,18.82,-21.28,4.09
35.17,-20.04,-5.54,20.86,-20.99,-15.3,30.56,-17.84,8.76,18.81,-21.28,4.09
35.19,-20.08,-5.52,20.78,-21.14,-15.27,30.55,-17.82,8.77,18.79,-21.29,4.08
35.18,-20.07,-5.59,20.71,-21.27,-15.27,30.53,-17.8,8.8,18.8,-21.29,4.07
35.18,-20.08,-5.63,20.62,-21.31,-15.4,30.51,-17.77,8.82,18.81,-21.29,4.06
35.17,-20.13,-5.63,20.49,-21.44,-15.44,30.48,-17.76,8.83,18.8,-21.3,4.05
35.18,-20.1,-5.65,20.34,-21.55,-15.51,30.44,-17.77,8.86,18.79,-21.31,4.03
35.17,-20.09,-5.69,20.16,-21.65,-15.58,30.42,-17.75,8.87,18.77,-21.32,4.01
35.17,-20.12,-5.63,19.99,-21.72,-15.67,30.38,-17.74,8.88,18.76,-21.31,3.99
35.16,-20.14,-5.63,19.81,-21.83,-15.75,30.33,-17.75,8.9,18.73,-21.31,3.95
35.15,-20.12,-5.68,19.66,-21.96,-15.78,30.29,-17.74,8.9,18.7,-21.31,3.91
35.13,-20.21,-5.6,19.6,-22.03,-15.84,30.23,-17.77,8.91,18.68,-21.31,3.88
35.11,-20.27,-5.52,19.55,-22.06,-15.89,30.2,-17.74,8.94,18.63,-21.32,3.87
34.92,-20.63,-5.48,19.5,-22.09,-15.85,30.15,-17.75,8.96,18.61,-21.32,3.85
34.8,-20.84,-5.46,19.46,-22.09,-15.79,30.11,-17.76,8.95,18.59,-21.32,3.84
34.69,-20.8,-5.84,19.44,-22.1,-15.7,30.07,-17.75,8.98,18.56,-21.32,3.83
34.59,-20.88,-5.99,19.45,-22.12,-15.67,30.03,-17.77,8.99,18.52,-21.33,3.83
34.46,-21.07,-6.02,19.48,-22.16,-15.61,29.99,-17.77,9,18.47,-21.34,3.83
34.55,-20.71,-6.25,19.52,-22.22,-15.5,29.95,-17.79,9,18.46,-21.33,3.83
34.57,-20.56,-6.42,19.57,-22.26,-15.39,29.94,-17.75,9.02,18.43,-21.32,3.83
34.77,-20.33,-6.15,19.63,-22.31,-15.23,29.89,-17.76,9.04,18.39,-21.32,3.83
34.84,-20.2,-6.09,19.74,-22.32,-15.01,29.85,-17.78,9.03,18.35,-21.32,3.84
34.83,-20.39,-5.79,19.87,-22.3,-14.76,29.83,-17.78,9.03,18.31,-21.33,3.82
34.82,-20.45,-5.65,20,-22.2,-14.51,29.79,-17.77,9.06,18.29,-21.31,3.82
34.83,-20.43,-5.6,20.12,-22.04,-14.23,29.77,-17.76,9.06,18.26,-21.3,3.83
34.73,-20.61,-5.55,20.25,-21.86,-13.87,29.75,-17.76,9.06,18.23,-21.3,3.84
34.68,-20.71,-5.49,20.43,-21.62,-13.53,29.71,-17.8,9.04,18.2,-21.3,3.85
34.58,-20.76,-5.66,20.62,-21.35,-13.21,29.72,-17.78,9.04,18.16,-21.3,3.84
34.52,-20.82,-5.74,20.84,-21.08,-12.91,29.7,-17.78,9.05,18.15,-21.29,3.85
34.48,-20.89,-5.73,21.08,-20.81,-12.67,29.7,-17.78,9.05,18.13,-21.28,3.85
34.49,-20.78,-5.87,21.33,-20.56,-12.45,29.69,-17.8,9.06,18.13,-21.27,3.86
34.49,-20.71,-5.97,21.57,-20.28,-12.34,29.67,-17.84,9.03,18.12,-21.26,3.87
34.53,-20.6,-6.01,21.76,-20.06,-12.23,29.68,-17.84,9.03,18.1,-21.26,3.86
34.57,-20.49,-6.06,21.97,-19.82,-12.12,29.68,-17.85,9.01,18.1,-21.25,3.87
34.6,-20.5,-5.93,22.19,-19.53,-12.06,29.69,-17.85,9,18.12,-21.23,3.87
34.65,-20.47,-5.84,22.4,-19.27,-11.99,29.7,-17.85,9,18.11,-21.22,3.88
34.67,-20.45,-5.81,22.57,-19.04,-11.94,29.7,-17.85,8.99,18.12,-21.21,3.87
34.66,-20.56,-5.7,22.68,-18.86,-11.92,29.71,-17.86,8.99,18.11,-21.21,3.86
34.66,-20.65,-5.57,22.71,-18.72,-11.92,29.72,-17.86,8.99,18.13,-21.2,3.87
34.61,-20.76,-5.58,22.68,-18.67,-11.92,29.74,-17.84,9,18.14,-21.2,3.87
34.55,-20.89,-5.58,22.63,-18.64,-11.89,29.74,-17.86,8.98,18.15,-21.2,3.87
34.55,-20.82,-5.73,22.61,-18.62,-11.84,29.75,-17.87,8.97,18.16,-21.21,3.87
34.53,-20.81,-5.85,22.58,-18.61,-11.82,29.78,-17.86,8.97,18.17,-21.21,3.87
34.52,-20.82,-5.89,22.52,-18.65,-11.77,29.8,-17.89,8.95,18.18,-21.22,3.87
34.57,-20.69,-5.94,22.47,-18.71,-11.71,29.83,-17.89,8.95,18.2,-21.23,3.86
34.61,-20.59,-6,22.41,-18.78,-11.62,29.86,-17.88,8.94,18.24,-21.23,3.86
34.66,-20.55,-5.9,22.36,-18.82,-11.53,29.85,-17.91,8.95,18.25,-21.25,3.86
34.71,-20.49,-5.86,22.32,-18.86,-11.42,29.88,-17.91,8.93,18.25,-21.27,3.84
34.68,-20.61,-5.74,22.28,-18.9,-11.31,29.89,-17.93,8.92,18.27,-21.27,3.84
34.67,-20.68,-5.64,22.25,-18.92,-11.23,29.9,-17.93,8.92,18.29,-21.27,3.85
34.67,-20.69,-5.57,22.23,-18.95,-11.19,29.91,-17.93,8.92,18.29,-21.28,3.85
34.63,-20.76,-5.56,22.27,-18.95,-11.16,29.91,-17.94,8.91,18.29,-21.29,3.85
34.6,-20.83,-5.52,22.33,-18.92,-11.14,29.92,-17.94,8.9,18.28,-21.29,3.85
34.59,-20.74,-5.65,22.38,-18.89,-11.12,29.92,-17.95,8.9,18.28,-21.29,3.85
34.57,-20.72,-5.71,22.4,-18.87,-11.11,29.93,-17.95,8.9,18.28,-21.29,3.85
34.56,-20.71,-5.74,22.41,-18.86,-11.08,29.93,-17.95,8.91,18.28,-21.28,3.85
34.59,-20.57,-5.82,22.44,-18.85,-11.08,29.93,-17.95,8.9,18.29,-21.27,3.85
34.62,-20.42,-5.91,22.47,-18.84,-11.12,29.93,-17.94,8.9,18.28,-21.28,3.85
34.7,-20.24,-5.88,22.48,-18.84,-11.17,29.93,-17.94,8.9,18.28,-21.27,3.85
34.76,-20.06,-5.89,22.47,-18.84,-11.23,29.93,-17.95,8.9,18.29,-21.27,3.85
34.73,-20.17,-5.76,22.46,-18.84,-11.3,29.93,-17.94,8.9,18.29,-21.26,3.85
34.7,-20.2,-5.7,22.45,-18.83,-11.38,29.93,-17.95,8.9,18.29,-21.26,3.86
34.69,-20.17,-5.71,22.43,-18.81,-11.49,29.94,-17.93,8.89,18.28,-21.26,3.86
34.63,-20.28,-5.71,22.42,-18.79,-11.58,29.94,-17.93,8.89,18.29,-21.26,3.86
34.58,-20.34,-5.71,22.39,-18.76,-11.71,29.95,-17.93,8.89,18.29,-21.26,3.87
34.57,-20.28,-5.81,22.35,-18.78,-11.85,29.95,-17.93,8.9,18.29,-21.26,3.87
34.56,-20.26,-5.85,22.32,-18.8,-11.97,29.94,-17.94,8.89,18.29,-21.26,3.87
34.6,-20.11,-5.92,22.32,-18.79,-12.02,29.95,-17.93,8.89,18.29,-21.26,3.87
34.63,-19.98,-5.99,22.32,-18.78,-12.08,29.95,-17.93,8.89,18.3,-21.27,3.88
34.65,-19.92,-6.04,22.31,-18.8,-12.14,29.96,-17.93,8.89,18.3,-21.27,3.88
34.71,-19.8,-5.99,22.3,-18.82,-12.16,29.97,-17.93,8.87,18.32,-21.28,3.88
34.75,-19.7,-6,22.33,-18.8,-12.21,29.98,-17.93,8.87,18.33,-21.28,3.89
34.74,-19.84,-5.85,22.34,-18.78,-12.27,29.98,-17.94,8.86,18.33,-21.29,3.89
34.74,-19.88,-5.78,22.35,-18.79,-12.3,29.99,-17.94,8.85,18.34,-21.29,3.89
34.67,-20.06,-5.75,22.37,-18.76,-12.38,30.01,-17.94,8.85,18.35,-21.28,3.89
34.64,-20.16,-5.72,22.37,-18.75,-12.47,30.01,-17.94,8.85,18.36,-21.28,3.9
34.64,-20.21,-5.68,22.39,-18.74,-12.56,30.02,-17.94,8.83,18.37,-21.28,3.9
34.63,-20.22,-5.77,22.4,-18.72,-12.58,30.05,-17.94,8.81,18.37,-21.29,3.9
34.6,-20.28,-5.82,22.41,-18.67,-12.66,30.06,-17.91,8.83,18.39,-21.29,3.9
34.64,-20.14,-5.95,22.39,-18.66,-12.7,30.07,-17.9,8.83,18.39,-21.29,3.9
34.66,-20.07,-6.02,22.39,-18.66,-12.72,30.07,-17.9,8.83,18.4,-21.3,3.9
34.66,-20.08,-6.06,22.42,-18.64,-12.76,30.07,-17.91,8.81,18.41,-21.29,3.9
34.74,-19.95,-6.04,22.43,-18.62,-12.84,30.08,-17.89,8.82,18.41,-21.3,3.9
34.82,-19.81,-6.04,22.45,-18.61,-12.91,30.08,-17.89,8.83,18.42,-21.3,3.9
34.87,-19.83,-5.87,22.46,-18.6,-12.98,30.08,-17.89,8.82,18.43,-21.3,3.89
34.92,-19.79,-5.77,22.47,-18.6,-13,30.08,-17.89,8.83,18.45,-21.29,3.9
34.89,-19.94,-5.67,22.5,-18.55,-13,30.08,-17.89,8.83,18.45,-21.3,3.9
34.88,-20.02,-5.58,22.49,-18.53,-13,30.09,-17.89,8.83,18.43,-21.31,3.89
34.88,-20.06,-5.52,22.51,-18.53,-12.93,30.09,-17.89,8.83,18.45,-21.31,3.89
34.83,-20.15,-5.56,22.54,-18.49,-12.91,30.1,-17.88,8.83,18.46,-21.31,3.89
34.8,-20.22,-5.57,22.55,-18.49,-12.87,30.1,-17.88,8.83,18.46,-21.31,3.89
34.8,-20.14,-5.7,22.56,-18.48,-12.85,30.1,-17.89,8.82,18.46,-21.31,3.89
34.79,-20.11,-5.79,22.57,-18.47,-12.83,30.11,-17.89,8.81,18.45,-21.32,3.88
34.82,-20,-5.85,22.58,-18.44,-12.86,30.12,-17.89,8.81,18.46,-21.32,3.88
34.83,-19.91,-5.93,22.57,-18.43,-12.88,30.12,-17.89,8.81,18.46,-21.32,3.88
34.83,-19.82,-6.02,22.55,-18.44,-12.93,30.13,-17.89,8.81,18.47,-21.32,3.88
34.82,-19.81,-5.96,22.53,-18.44,-12.96,30.12,-17.9,8.81,18.47,-21.33,3.88
34.83,-19.77,-5.95,22.5,-18.42,-12.97,30.12,-17.9,8.82,18.46,-21.33,3.88
34.8,-19.87,-5.83,22.48,-18.4,-12.94,30.13,-17.9,8.82,18.46,-21.34,3.88
34.77,-19.93,-5.77,22.46,-18.39,-12.88,30.13,-17.9,8.82,18.46,-21.34,3.87
34.75,-19.98,-5.74,22.45,-18.38,-12.81,30.13,-17.89,8.82,18.47,-21.34,3.87
34.74,-20.03,-5.71,22.46,-18.34,-12.71,30.12,-17.9,8.82,18.47,-21.34,3.87
34.72,-20.08,-5.67,22.48,-18.3,-12.59,30.12,-17.9,8.82,18.46,-21.35,3.87
34.72,-20.04,-5.73,22.52,-18.24,-12.48,30.11,-17.9,8.82,18.46,-21.35,3.87
34.71,-20.04,-5.76,22.54,-18.19,-12.45,30.11,-17.9,8.82,18.47,-21.34,3.87
34.72,-19.96,-5.85,22.54,-18.15,-12.45,30.11,-17.89,8.83,18.47,-21.34,3.87
34.71,-19.9,-5.93,22.57,-18.09,-12.48,30.11,-17.9,8.83,18.47,-21.34,3.86
34.69,-19.85,-6,22.6,-18.02,-12.53,30.11,-17.89,8.82,18.46,-21.34,3.86
34.68,-19.79,-6.06,22.6,-17.94,-12.58,30.11,-17.89,8.83,18.46,-21.33,3.86
34.65,-19.75,-6.12,22.59,-17.9,-12.61,30.11,-17.89,8.83,18.46,-21.33,3.86
34.61,-19.86,-5.99,22.55,-17.92,-12.62,30.1,-17.89,8.83,18.46,-21.33,3.86
34.58,-19.9,-5.94,22.52,-17.91,-12.63,30.1,-17.89,8.83,18.46,-21.32,3.87
34.55,-19.98,-5.87,22.51,-17.91,-12.62,30.1,-17.88,8.83,18.45,-21.32,3.87
34.52,-20.03,-5.83,22.5,-17.9,-12.61,30.1,-17.88,8.83,18.45,-21.31,3.87
34.49,-20.07,-5.81,22.48,-17.9,-12.6,30.1,-17.88,8.83,18.45,-21.31,3.87
34.47,-20.05,-5.84,22.43,-17.93,-12.62,30.1,-17.88,8.83,18.45,-21.31,3.87
34.46,-20.04,-5.85,22.36,-17.96,-12.7,30.09,-17.89,8.83,18.45,-21.31,3.87
34.44,-19.98,-5.95,22.26,-18.01,-12.8,30.08,-17.89,8.83,18.44,-21.31,3.87
34.43,-19.93,-6,22.2,-18.03,-12.9,30.08,-17.89,8.83,18.44,-21.31,3.87
34.4,-19.89,-6.08,22.17,-18.01,-12.97,30.08,-17.89,8.83,18.44,-21.31,3.87
34.37,-19.84,-6.16,22.13,-18.01,-13,30.07,-17.89,8.84,18.43,-21.31,3.87
34.35,-19.82,-6.2,22.09,-18.01,-13.01,30.06,-17.9,8.83,18.43,-21.31,3.87
34.33,-19.87,-6.16,22.06,-18.01,-13,30.07,-17.89,8.84,18.42,-21.32,3.87
34.31,-19.87,-6.16,22.06,-17.99,-12.96,30.07,-17.89,8.85,18.42,-21.31,3.87
34.29,-19.93,-6.08,22.06,-17.97,-12.94,30.06,-17.89,8.85,18.42,-21.32,3.87
34.28,-19.96,-6.01,22.09,-17.98,-12.89,30.06,-17.89,8.85,18.42,-21.32,3.87
34.28,-19.95,-5.97,22.12,-17.95,-12.86,30.06,-17.9,8.84,18.42,-21.32,3.87
34.27,-19.95,-5.97,22.14,-17.94,-12.86,30.07,-17.9,8.84,18.42,-21.32,3.87
34.25,-19.97,-5.96,22.14,-17.94,-12.86,30.07,-17.89,8.83,18.42,-21.32,3.87
34.24,-19.93,-6.01,22.14,-17.95,-12.86,30.07,-17.89,8.83,18.42,-21.32,3.87
34.24,-19.91,-6.02,22.14,-17.95,-12.87,30.07,-17.9,8.83,18.43,-21.32,3.87
34.23,-19.86,-6.07,22.15,-17.94,-12.88,30.07,-17.9,8.83,18.43,-21.32,3.87
34.23,-19.82,-6.11,22.16,-17.94,-12.89,30.08,-17.89,8.82,18.42,-21.32,3.87
34.22,-19.8,-6.16,22.17,-17.92,-12.9,30.08,-17.89,8.82,18.43,-21.32,3.88
34.22,-19.81,-6.14,22.18,-17.91,-12.92,30.09,-17.89,8.83,18.43,-21.32,3.88
34.22,-19.81,-6.14,22.17,-17.91,-12.96,30.09,-17.89,8.83,18.43,-21.31,3.88
34.22,-19.86,-6.1,22.19,-17.91,-13,30.08,-17.9,8.83,18.43,-21.31,3.88
34.21,-19.87,-6.11,22.2,-17.9,-13.06,30.09,-17.89,8.82,18.44,-21.31,3.88
34.21,-19.91,-6.11,22.22,-17.89,-13.08,30.09,-17.88,8.82,18.44,-21.3,3.89
34.18,-19.96,-6.14,22.21,-17.89,-13.15,30.09,-17.88,8.82,18.44,-21.3,3.89
34.18,-20,-6.1,22.21,-17.95,-13.11,30.1,-17.88,8.82,18.45,-21.3,3.88
34.18,-19.98,-6.15,22.24,-17.95,-13.12,30.09,-17.88,8.82,18.45,-21.3,3.89
34.19,-20,-6.15,22.25,-17.97,-13.13,30.09,-17.87,8.82,18.44,-21.3,3.89
34.21,-19.96,-6.15,22.25,-17.99,-13.14,30.09,-17.87,8.83,18.44,-21.3,3.89
34.23,-19.94,-6.14,22.25,-18.01,-13.14,30.09,-17.86,8.82,18.44,-21.29,3.89
34.25,-19.93,-6.1,22.25,-18.02,-13.13,30.09,-17.84,8.84,18.44,-21.29,3.89
34.28,-19.91,-6.06,22.24,-18.03,-13.11,30.08,-17.86,8.85,18.43,-21.28,3.89
34.29,-19.9,-6.05,22.25,-18.04,-13.09,30.07,-17.86,8.85,18.42,-21.29,3.89
34.29,-19.95,-6,22.26,-18.06,-13.06,30.07,-17.85,8.85,18.42,-21.28,3.89
34.3,-19.99,-5.94,22.27,-18.07,-13.06,30.07,-17.85,8.85,18.42,-21.28,3.9
34.26,-20.08,-5.98,22.26,-18.11,-13.04,30.07,-17.86,8.85,18.41,-21.28,3.9
34.23,-20.16,-5.99,22.27,-18.12,-13.02,30.06,-17.87,8.85,18.4,-21.28,3.9
34.23,-20.2,-5.95,22.27,-18.13,-13.04,30.06,-17.87,8.84,18.4,-21.27,3.9
34.18,-20.22,-6.1,22.28,-18.11,-13.07,30.06,-17.87,8.84,18.4,-21.27,3.9
34.15,-20.25,-6.18,22.26,-18.13,-13.07,30.06,-17.87,8.84,18.4,-21.27,3.9
34.16,-20.15,-6.25,22.24,-18.13,-13.09,30.06,-17.87,8.84,18.4,-21.27,3.91
34.18,-20.07,-6.32,22.23,-18.14,-13.1,30.06,-17.88,8.84,18.41,-21.26,3.91
34.23,-20.01,-6.21,22.23,-18.14,-13.1,30.06,-17.87,8.84,18.39,-21.27,3.91
34.27,-19.93,-6.14,22.2,-18.14,-13.08,30.07,-17.87,8.84,18.4,-21.27,3.91
34.29,-19.86,-6.14,22.18,-18.14,-13.02,30.07,-17.87,8.84,18.4,-21.27,3.91
34.3,-19.9,-6.02,22.12,-18.15,-12.9,30.07,-17.87,8.84,18.41,-21.26,3.92
34.31,-19.89,-5.94,22.09,-18.13,-12.8,30.07,-17.87,8.84,18.41,-21.26,3.92
34.26,-19.99,-5.92,22.04,-18.14,-12.77,30.08,-17.87,8.84,18.4,-21.27,3.92
34.22,-20.06,-5.89,22.03,-18.12,-12.72,30.08,-17.87,8.84,18.41,-21.26,3.92
34.16,-20.09,-6.04,21.97,-18.11,-12.73,30.09,-17.86,8.84,18.41,-21.26,3.92
34.12,-20.11,-6.15,21.94,-18.08,-12.68,30.09,-17.87,8.84,18.42,-21.26,3.92
34.07,-20.15,-6.18,21.89,-18.1,-12.67,30.1,-17.87,8.83,18.42,-21.26,3.92
34.05,-20.05,-6.37,21.86,-18.08,-12.61,30.11,-17.87,8.81,18.42,-21.26,3.93
34.02,-19.97,-6.55,21.83,-18.06,-12.56,30.12,-17.86,8.81,18.43,-21.26,3.93
34.07,-19.84,-6.5,21.8,-18.07,-12.43,30.12,-17.87,8.81,18.44,-21.25,3.93
34.1,-19.75,-6.5,21.75,-18.1,-12.25,30.13,-17.87,8.81,18.44,-21.25,3.94
34.15,-19.8,-6.21,21.74,-18.11,-12.07,30.14,-17.86,8.81,18.45,-21.25,3.94
34.21,-19.79,-6.03,21.72,-18.16,-11.93,30.14,-17.86,8.8,18.44,-21.25,3.94
34.24,-19.75,-5.98,21.73,-18.22,-11.78,30.14,-17.87,8.81,18.45,-21.25,3.94
34.22,-19.91,-5.82,21.74,-18.28,-11.63,30.14,-17.86,8.81,18.45,-21.25,3.93
34.23,-20.03,-5.64,21.79,-18.33,-11.43,30.16,-17.85,8.8,18.47,-21.24,3.94
34.17,-20.12,-5.78,21.84,-18.37,-11.29,30.15,-17.87,8.79,18.47,-21.24,3.94
34.15,-20.18,-5.83,21.84,-18.46,-11.11,30.15,-17.86,8.8,18.46,-21.25,3.94
34.15,-20.24,-5.79,21.82,-18.56,-10.93,30.16,-17.86,8.79,18.47,-21.25,3.93
34.14,-20.15,-6.03,21.76,-18.61,-10.84,30.16,-17.85,8.8,18.48,-21.25,3.93
34.14,-20.11,-6.18,21.7,-18.65,-10.67,30.17,-17.84,8.8,18.48,-21.25,3.93
34.18,-19.95,-6.34,21.66,-18.68,-10.56,30.16,-17.86,8.8,18.48,-21.26,3.93
34.24,-19.75,-6.53,21.65,-18.69,-10.49,30.17,-17.85,8.79,18.48,-21.26,3.93
34.31,-19.71,-6.35,21.66,-18.67,-10.45,30.18,-17.85,8.78,18.49,-21.26,3.93
34.35,-19.67,-6.28,21.68,-18.65,-10.45,30.18,-17.85,8.78,18.49,-21.26,3.93
34.36,-19.62,-6.34,21.68,-18.65,-10.45,30.18,-17.85,8.79,18.49,-21.27,3.93
34.38,-19.73,-6.09,21.68,-18.64,-10.48,30.18,-17.86,8.78,18.5,-21.26,3.93
34.39,-19.78,-5.96,21.69,-18.63,-10.55,30.19,-17.85,8.79,18.51,-21.27,3.93
34.39,-19.85,-5.85,21.69,-18.65,-10.59,30.19,-17.85,8.79,18.51,-21.27,3.93
34.39,-19.91,-5.74,21.68,-18.69,-10.61,30.19,-17.85,8.79,18.51,-21.27,3.92
34.39,-19.83,-5.87,21.68,-18.74,-10.6,30.19,-17.85,8.79,18.52,-21.27,3.93
34.4,-19.8,-5.95,21.7,-18.77,-10.6,30.19,-17.85,8.79,18.52,-21.27,3.93
34.4,-19.79,-5.95,21.69,-18.81,-10.59,30.2,-17.85,8.79,18.51,-21.27,3.93
34.39,-19.71,-6.11,21.66,-18.87,-10.59,30.2,-17.85,8.78,18.52,-21.27,3.93
34.38,-19.64,-6.24,21.63,-18.93,-10.59,30.2,-17.85,8.78,18.52,-21.26,3.93
34.38,-19.55,-6.37,21.58,-19,-10.57,30.2,-17.84,8.79,18.52,-21.27,3.94
34.36,-19.49,-6.52,21.56,-19.07,-10.56,30.19,-17.85,8.79,18.51,-21.27,3.94
34.36,-19.39,-6.66,21.52,-19.15,-10.56,30.19,-17.86,8.79,18.5,-21.27,3.93
34.35,-19.48,-6.48,21.48,-19.24,-10.58,30.18,-17.85,8.79,18.5,-21.27,3.93
34.34,-19.5,-6.42,21.42,-19.33,-10.6,30.18,-17.85,8.79,18.49,-21.27,3.93
34.36,-19.58,-6.17,21.33,-19.47,-10.61,30.17,-17.86,8.79,18.48,-21.27,3.94
34.36,-19.62,-6.04,21.28,-19.56,-10.62,30.14,-17.88,8.79,18.46,-21.27,3.94
34.38,-19.6,-5.98,21.22,-19.67,-10.64,30.14,-17.87,8.79,18.45,-21.27,3.94
34.4,-19.58,-5.92,21.15,-19.8,-10.65,30.13,-17.86,8.8,18.44,-21.26,3.94
34.39,-19.59,-5.86,21.08,-19.96,-10.64,30.12,-17.87,8.8,18.43,-21.26,3.95
34.38,-19.52,-5.97,20.98,-20.19,-10.6,30.11,-17.87,8.81,18.42,-21.26,3.95
34.38,-19.46,-6.03,20.92,-20.39,-10.6,30.1,-17.87,8.8,18.42,-21.26,3.96
34.35,-19.41,-6.19,20.83,-20.67,-10.58,30.09,-17.87,8.8,18.39,-21.27,3.96
34.32,-19.37,-6.31,20.74,-20.94,-10.61,30.08,-17.87,8.8,18.39,-21.27,3.96
34.26,-19.4,-6.41,20.68,-21.22,-10.65,30.08,-17.87,8.79,18.39,-21.26,3.97
34.21,-19.4,-6.53,20.6,-21.52,-10.72,30.08,-17.86,8.8,18.38,-21.25,3.98
34.17,-19.37,-6.64,20.54,-21.82,-10.86,30.05,-17.87,8.81,18.37,-21.25,3.99
34.16,-19.4,-6.56,20.47,-22.13,-11,30.06,-17.86,8.8,18.35,-21.26,3.99
34.13,-19.42,-6.6,20.38,-22.45,-11.2,30.06,-17.85,8.8,18.36,-21.25,3.99
34.16,-19.42,-6.43,20.24,-22.76,-11.55,30.05,-17.84,8.81,18.35,-21.24,4
34.17,-19.4,-6.4,20.11,-23.09,-11.88,30.04,-17.84,8.81,18.35,-21.23,4
34.19,-19.37,-6.3,20.03,-23.39,-12.31,30.03,-17.85,8.82,18.34,-21.23,4.01
34.21,-19.33,-6.27,20,-23.56,-12.84,30.02,-17.83,8.84,18.33,-21.23,4.01
34.22,-19.33,-6.21,19.99,-23.64,-13.29,30.01,-17.82,8.84,18.32,-21.22,4.01
34.19,-19.32,-6.26,20.02,-23.61,-13.7,30,-17.83,8.84,18.32,-21.21,4.01
34.19,-19.31,-6.25,20.06,-23.6,-13.97,29.98,-17.82,8.86,18.31,-21.21,4
34.16,-19.32,-6.33,20.18,-23.5,-14.2,29.97,-17.81,8.86,18.31,-21.2,4.01
34.15,-19.33,-6.37,20.26,-23.42,-14.39,29.97,-17.79,8.86,18.28,-21.21,4.01
34.14,-19.32,-6.39,20.35,-23.31,-14.55,29.96,-17.8,8.87,18.28,-21.21,4.01
34.11,-19.35,-6.46,20.42,-23.22,-14.65,29.96,-17.79,8.86,18.28,-21.2,4.01
34.09,-19.38,-6.5,20.5,-23.16,-14.67,29.95,-17.79,8.87,18.27,-21.2,4.02
34.08,-19.41,-6.52,20.53,-23.13,-14.7,29.93,-17.8,8.87,18.26,-21.2,4.02
34.05,-19.48,-6.55,20.57,-23.1,-14.67,29.93,-17.8,8.86,18.24,-21.21,4.01
34.08,-19.44,-6.5,20.61,-23.06,-14.65,29.93,-17.79,8.87,18.25,-21.2,4.02
34.06,-19.51,-6.46,20.69,-22.93,-14.64,29.92,-17.79,8.88,18.25,-21.21,4.02
34.07,-19.51,-6.48,20.75,-22.82,-14.58,29.9,-17.8,8.89,18.24,-21.21,4.02
34.09,-19.51,-6.36,20.86,-22.66,-14.54,29.9,-17.81,8.89,18.24,-21.21,4.02
34.13,-19.47,-6.32,21,-22.48,-14.5,29.9,-17.8,8.89,18.23,-21.22,4.02
34.16,-19.5,-6.22,21.1,-22.36,-14.48,29.89,-17.81,8.89,18.23,-21.22,4.03
34.2,-19.49,-6.14,21.17,-22.29,-14.45,29.9,-17.81,8.88,18.22,-21.23,4.03
34.18,-19.58,-6.16,21.26,-22.2,-14.39,29.9,-17.81,8.87,18.23,-21.23,4.03
34.19,-19.61,-6.18,21.36,-22.09,-14.36,29.89,-17.82,8.87,18.22,-21.23,4.04
34.21,-19.62,-6.12,21.43,-22.02,-14.36,29.9,-17.82,8.87,18.2,-21.24,4.04
34.19,-19.66,-6.24,21.47,-22.02,-14.32,29.9,-17.81,8.87,18.21,-21.24,4.04
34.17,-19.7,-6.29,21.52,-22.01,-14.29,29.9,-17.81,8.88,18.22,-21.23,4.05
34.17,-19.68,-6.41,21.57,-22.02,-14.23,29.9,-17.81,8.89,18.21,-21.24,4.05
34.15,-19.69,-6.5,21.64,-22,-14.23,29.9,-17.82,8.88,18.2,-21.24,4.06
34.18,-19.65,-6.48,21.71,-22.01,-14.18,29.9,-17.82,8.86,18.18,-21.24,4.08
34.19,-19.63,-6.5,21.78,-22.04,-14.13,29.9,-17.81,8.87,18.18,-21.21,4.14
34.18,-19.64,-6.53,21.84,-22.12,-14.07,29.9,-17.81,8.86,18.16,-21.19,4.19
34.21,-19.66,-6.42,21.9,-22.22,-13.99,29.9,-17.81,8.86,18.15,-21.19,4.22
34.23,-19.68,-6.34,21.98,-22.37,-13.89,29.9,-17.81,8.86,18.16,-21.17,4.24
34.24,-19.8,-6.15,22.11,-22.44,-13.83,29.91,-17.8,8.86,18.14,-21.17,4.24
34.28,-19.89,-5.91,22.21,-22.54,-13.72,29.92,-17.8,8.85,18.15,-21.16,4.26
