12.29,12.87,-2.66,13.04,13.37,-4.08
12.28,12.86,-2.66,13.06,13.39,-4.06
12.26,12.86,-2.66,13.07,13.42,-4.06
12.26,12.86,-2.66,13.1,13.43,-4.05
12.25,12.86,-2.66,13.12,13.46,-4.05
12.24,12.86,-2.66,13.16,13.48,-4.05
12.24,12.84,-2.66,13.2,13.49,-4.03
12.22,12.84,-2.66,13.23,13.49,-4.03
12.21,12.84,-2.66,13.27,13.5,-4.03
12.21,12.83,-2.66,13.3,13.53,-4.02
12.19,12.83,-2.66,13.35,13.55,-4.02
12.19,12.83,-2.66,13.4,13.56,-4
12.18,12.83,-2.66,13.45,13.58,-4
12.18,12.81,-2.66,13.5,13.59,-3.99
12.16,12.81,-2.66,13.56,13.61,-3.99
12.15,12.81,-2.66,13.63,13.61,-3.99
12.15,12.8,-2.66,13.69,13.62,-3.97
12.12,12.8,-2.66,13.76,13.65,-3.97
12.11,12.8,-2.66,13.84,13.65,-3.97
12.09,12.8,-2.66,13.89,13.68,-3.96
12.08,12.78,-2.66,13.97,13.68,-3.97
12.06,12.78,-2.66,14.04,13.68,-3.99
12.05,12.78,-2.66,14.1,13.69,-3.99
12.03,12.78,-2.66,14.15,13.71,-4
12.02,12.78,-2.66,14.21,13.74,-4.02
12.01,12.78,-2.66,14.28,13.74,-4.05
11.99,12.77,-2.66,14.36,13.75,-4.06
11.99,12.77,-2.66,14.43,13.76,-4.1
11.98,12.77,-2.66,14.5,13.78,-4.15
11.96,12.77,-2.66,14.56,13.81,-4.18
11.95,12.75,-2.66,14.64,13.82,-4.2
11.93,12.75,-2.66,14.72,13.84,-4.23
11.92,12.75,-2.66,14.79,13.86,-4.25
11.9,12.75,-2.66,14.87,13.89,-4.26
11.89,12.75,-2.66,14.95,13.92,-4.26
11.86,12.75,-2.65,15.05,13.94,-4.26
11.85,12.74,-2.66,15.12,13.97,-4.25
11.83,12.74,-2.66,15.19,13.99,-4.25
11.82,12.74,-2.66,15.28,14.02,-4.22
11.79,12.74,-2.66,15.36,14.05,-4.22
11.77,12.74,-2.66,15.45,14.08,-4.22
11.75,12.74,-2.66,15.54,14.1,-4.23
11.73,12.74,-2.66,15.6,14.14,-4.25
11.7,12.74,-2.66,15.65,14.17,-4.26
11.7,12.74,-2.66,15.68,14.21,-4.26
11.67,12.74,-2.66,15.71,14.24,-4.28
11.67,12.74,-2.66,15.72,14.27,-4.25
11.66,12.74,-2.66,15.72,14.31,-4.23
11.64,12.74,-2.66,15.72,14.34,-4.22
11.64,12.74,-2.66,15.71,14.38,-4.18
11.64,12.74,-2.66,15.7,14.41,-4.16
11.63,12.74,-2.66,15.7,14.46,-4.15
11.63,12.74,-2.66,15.7,14.5,-4.15
11.63,12.74,-2.66,15.72,14.54,-4.15
11.64,12.74,-2.66,15.74,14.6,-4.16
11.64,12.74,-2.66,15.78,14.61,-4.2
11.64,12.74,-2.66,15.81,14.64,-4.22
11.64,12.74,-2.66,15.83,14.69,-4.23
11.64,12.74,-2.66,15.85,14.72,-4.23
11.64,12.74,-2.66,15.87,14.76,-4.23
11.64,12.74,-2.66,15.91,14.77,-4.23
11.64,12.74,-2.66,15.96,14.8,-4.22
11.64,12.73,-2.66,15.98,14.83,-4.23
11.64,12.73,-2.66,16.04,14.85,-4.23
11.64,12.73,-2.68,16.07,14.87,-4.22
11.64,12.71,-2.68,16.13,14.89,-4.23
11.64,12.71,-2.68,16.19,14.89,-4.23
11.63,12.7,-2.68,16.2,14.92,-4.25
11.63,12.7,-2.68,16.23,14.92,-4.23
11.63,12.7,-2.68,16.24,14.93,-4.25
11.62,12.68,-2.68,16.24,14.93,-4.25
11.62,12.68,-2.68,16.24,14.93,-4.26
11.62,12.68,-2.68,16.21,14.95,-4.26
11.62,12.68,-2.68,16.2,14.95,-4.28
11.63,12.68,-2.68,16.17,14.96,-4.26
11.63,12.68,-2.68,16.16,14.95,-4.28
11.63,12.68,-2.68,16.14,14.95,-4.29
11.63,12.68,-2.69,16.13,14.95,-4.29
11.64,12.68,-2.68,16.11,14.95,-4.29
11.64,12.7,-2.68,16.09,14.95,-4.28
11.64,12.7,-2.68,16.1,14.93,-4.28
11.66,12.7,-2.68,16.1,14.93,-4.28
11.66,12.71,-2.69,16.1,14.93,-4.28
11.66,12.71,-2.69,16.11,14.92,-4.26
11.64,12.73,-2.69,16.11,14.92,-4.26
11.64,12.74,-2.69,16.11,14.92,-4.26
11.64,12.74,-2.69,16.11,14.9,-4.26
11.64,12.74,-2.69,16.1,14.9,-4.26
11.64,12.74,-2.69,16.1,14.9,-4.25
11.64,12.74,-2.69,16.09,14.9,-4.25
11.63,12.74,-2.71,16.09,14.89,-4.25
11.63,12.74,-2.71,16.06,14.89,-4.25
11.63,12.74,-2.71,16.03,14.89,-4.26
11.62,12.73,-2.71,16.01,14.87,-4.26
11.62,12.73,-2.71,15.98,14.87,-4.26
11.62,12.73,-2.71,15.97,14.87,-4.26
11.6,12.71,-2.71,15.96,14.86,-4.26
11.6,12.71,-2.69,15.94,14.85,-4.26
11.6,12.7,-2.71,15.93,14.85,-4.26
11.6,12.7,-2.71,15.88,14.86,-4.25
11.6,12.7,-2.71,15.88,14.86,-4.25
11.62,12.68,-2.69,15.85,14.86,-4.25
11.62,12.67,-2.69,15.84,14.86,-4.25
11.63,12.67,-2.69,15.81,14.85,-4.25
11.63,12.67,-2.69,15.78,14.85,-4.25
11.64,12.65,-2.69,15.75,14.83,-4.25
11.64,12.65,-2.69,15.71,14.83,-4.23
11.66,12.64,-2.69,15.65,14.83,-4.26
11.67,12.64,-2.69,15.6,14.82,-4.26
11.67,12.64,-2.69,15.52,14.83,-4.25
11.69,12.62,-2.69,15.48,14.8,-4.28
11.7,12.62,-2.69,15.42,14.79,-4.29
11.7,12.62,-2.69,15.35,14.79,-4.29
11.72,12.62,-2.68,15.28,14.79,-4.29
11.73,12.61,-2.69,15.21,14.79,-4.29
11.73,12.61,-2.68,15.16,14.76,-4.31
11.73,12.61,-2.68,15.1,14.76,-4.31
11.75,12.6,-2.68,15.05,14.74,-4.32
11.75,12.58,-2.68,14.99,14.73,-4.32
11.75,12.58,-2.68,14.93,14.73,-4.31
11.75,12.58,-2.68,14.89,14.7,-4.32
11.76,12.57,-2.68,14.86,14.69,-4.32
11.76,12.57,-2.68,14.82,14.67,-4.31
11.77,12.57,-2.68,14.79,14.66,-4.31
11.77,12.55,-2.66,14.76,14.63,-4.32
11.79,12.55,-2.66,14.74,14.6,-4.33
11.8,12.57,-2.66,14.7,14.59,-4.32
11.8,12.57,-2.66,14.67,14.59,-4.33
11.82,12.57,-2.66,14.66,14.57,-4.33
11.83,12.58,-2.66,14.63,14.56,-4.32
11.86,12.58,-2.66,14.61,14.54,-4.32
11.88,12.6,-2.66,14.6,14.53,-4.32
11.89,12.61,-2.66,14.59,14.54,-4.33
11.89,12.62,-2.66,14.57,14.54,-4.32
11.9,12.64,-2.66,14.56,14.54,-4.32
11.9,12.65,-2.66,14.56,14.54,-4.32
11.92,12.67,-2.66,14.56,14.54,-4.32
11.93,12.68,-2.65,14.56,14.54,-4.32
11.96,12.7,-2.66,14.57,14.54,-4.31
11.98,12.71,-2.66,14.57,14.53,-4.31
11.99,12.73,-2.66,14.57,14.51,-4.32
12.01,12.74,-2.66,14.57,14.51,-4.32
12.02,12.75,-2.66,14.56,14.51,-4.32
12.02,12.77,-2.65,14.54,14.51,-4.32
12.02,12.78,-2.65,14.51,14.5,-4.32
12.03,12.8,-2.65,14.5,14.48,-4.33
12.03,12.81,-2.65,14.47,14.48,-4.33
12.03,12.81,-2.65,14.43,14.5,-4.33
12.03,12.83,-2.65,14.4,14.5,-4.33
12.03,12.84,-2.65,14.37,14.51,-4.33
12.02,12.84,-2.65,14.36,14.51,-4.33
12.02,12.84,-2.63,14.34,14.51,-4.33
12.03,12.86,-2.63,14.33,14.51,-4.33
12.05,12.86,-2.63,14.33,14.51,-4.33
12.06,12.84,-2.63,14.31,14.53,-4.33
12.09,12.84,-2.63,14.31,14.51,-4.33
12.11,12.84,-2.63,14.3,14.51,-4.33
12.11,12.84,-2.62,14.28,14.51,-4.35
12.11,12.84,-2.62,14.28,14.5,-4.35
12.09,12.84,-2.62,14.28,14.5,-4.35
12.09,12.84,-2.62,14.27,14.48,-4.38
12.09,12.84,-2.62,14.27,14.48,-4.36
12.08,12.86,-2.62,14.24,14.48,-4.38
12.09,12.86,-2.62,14.21,14.47,-4.38
12.11,12.87,-2.62,14.2,14.46,-4.36
12.12,12.88,-2.62,14.2,14.44,-4.38
12.13,12.9,-2.62,14.2,14.43,-4.38
12.15,12.9,-2.62,14.18,14.43,-4.38
12.16,12.9,-2.62,14.18,14.41,-4.38
12.19,12.9,-2.62,14.18,14.41,-4.38
12.24,12.9,-2.62,14.18,14.4,-4.38
12.26,12.91,-2.63,14.2,14.4,-4.36
12.28,12.91,-2.63,14.21,14.38,-4.36
12.29,12.91,-2.63,14.24,14.36,-4.35
12.31,12.91,-2.63,14.24,14.34,-4.35
12.31,12.93,-2.63,14.24,14.31,-4.36
12.29,12.93,-2.63,14.24,14.3,-4.35
12.29,12.94,-2.63,14.23,14.28,-4.35
12.29,12.94,-2.63,14.23,14.27,-4.33
12.28,12.94,-2.63,14.2,14.24,-4.33
12.28,12.94,-2.63,14.18,14.21,-4.33
12.28,12.94,-2.63,14.15,14.18,-4.35
12.28,12.94,-2.63,14.11,14.18,-4.33
12.28,12.94,-2.63,14.08,14.15,-4.33
12.28,12.94,-2.63,14.02,14.15,-4.33
12.28,12.94,-2.63,13.98,14.12,-4.33
12.28,12.94,-2.63,13.94,14.11,-4.32
12.28,12.93,-2.63,13.88,14.1,-4.33
12.29,12.93,-2.63,13.84,14.07,-4.33
12.31,12.93,-2.65,13.78,14.07,-4.33
12.32,12.93,-2.65,13.74,14.05,-4.33
12.34,12.93,-2.65,13.69,14.02,-4.33
12.35,12.93,-2.65,13.65,14.02,-4.33
12.35,12.93,-2.65,13.62,13.99,-4.33
12.35,12.91,-2.65,13.58,13.99,-4.33
12.35,12.91,-2.65,13.55,13.97,-4.35
12.37,12.91,-2.65,13.5,13.97,-4.35
12.37,12.9,-2.65,13.46,13.95,-4.35
12.35,12.9,-2.65,13.45,13.94,-4.35
12.35,12.9,-2.65,13.4,13.94,-4.33
12.34,12.88,-2.65,13.39,13.91,-4.33
12.32,12.88,-2.63,13.37,13.89,-4.35
12.32,12.87,-2.65,13.36,13.89,-4.35
12.31,12.87,-2.63,13.33,13.88,-4.35
12.31,12.87,-2.63,13.32,13.89,-4.33
12.31,12.87,-2.65,13.3,13.88,-4.35
12.32,12.86,-2.65,13.3,13.86,-4.35
12.31,12.86,-2.65,13.3,13.86,-4.35
12.31,12.86,-2.65,13.3,13.85,-4.35
12.28,12.84,-2.63,13.3,13.85,-4.33
12.28,12.84,-2.63,13.3,13.85,-4.33
12.26,12.84,-2.63,13.3,13.84,-4.33
12.25,12.84,-2.63,13.3,13.84,-4.33
12.24,12.83,-2.63,13.32,13.84,-4.33
12.22,12.83,-2.63,13.32,13.84,-4.33
12.22,12.81,-2.65,13.32,13.82,-4.33
12.21,12.81,-2.63,13.33,13.81,-4.35
12.21,12.81,-2.63,13.32,13.82,-4.35
12.22,12.81,-2.63,13.3,13.81,-4.35
12.22,12.8,-2.63,13.3,13.82,-4.35
12.22,12.8,-2.63,13.29,13.82,-4.35
12.22,12.78,-2.63,13.29,13.81,-4.35
12.22,12.78,-2.65,13.27,13.81,-4.36
12.22,12.78,-2.63,13.29,13.81,-4.36
12.22,12.77,-2.63,13.27,13.82,-4.36
12.22,12.77,-2.63,13.29,13.82,-4.36
12.21,12.75,-2.63,13.3,13.82,-4.36
12.21,12.75,-2.63,13.32,13.82,-4.35
12.19,12.75,-2.63,13.36,13.82,-4.35
12.18,12.74,-2.63,13.39,13.84,-4.35
12.18,12.74,-2.63,13.43,13.82,-4.35
12.16,12.74,-2.63,13.45,13.84,-4.35
12.16,12.74,-2.65,13.46,13.84,-4.35
12.16,12.74,-2.63,13.49,13.85,-4.35
12.18,12.74,-2.65,13.49,13.85,-4.35
12.18,12.74,-2.65,13.52,13.85,-4.36
12.18,12.74,-2.63,13.55,13.84,-4.36
12.18,12.74,-2.63,13.55,13.85,-4.36
12.18,12.74,-2.65,13.55,13.85,-4.36
12.18,12.74,-2.65,13.55,13.86,-4.36
12.18,12.74,-2.65,13.56,13.85,-4.36
12.18,12.74,-2.65,13.56,13.85,-4.36
12.18,12.74,-2.65,13.56,13.85,-4.36
12.18,12.74,-2.65,13.59,13.84,-4.36
12.18,12.75,-2.65,13.59,13.84,-4.36
12.18,12.75,-2.65,13.61,13.84,-4.36
12.18,12.75,-2.65,13.62,13.82,-4.36
12.18,12.75,-2.65,13.62,13.82,-4.36
12.16,12.77,-2.65,13.63,13.81,-4.36
12.16,12.77,-2.65,13.65,13.81,-4.35
12.15,12.77,-2.65,13.68,13.79,-4.36
12.13,12.75,-2.65,13.69,13.78,-4.36
12.13,12.75,-2.65,13.69,13.78,-4.36
12.12,12.75,-2.65,13.69,13.76,-4.36
12.12,12.75,-2.65,13.69,13.76,-4.35
12.12,12.75,-2.65,13.69,13.75,-4.36
12.12,12.75,-2.65,13.69,13.74,-4.35
12.11,12.75,-2.65,13.69,13.74,-4.36
12.11,12.75,-2.65,13.69,13.72,-4.36
12.11,12.75,-2.65,13.66,13.72,-4.36
12.11,12.75,-2.65,13.66,13.71,-4.36
12.11,12.77,-2.65,13.63,13.71,-4.36
12.12,12.75,-2.65,13.62,13.71,-4.36
12.12,12.75,-2.65,13.62,13.69,-4.36
12.12,12.77,-2.65,13.61,13.69,-4.36
12.13,12.77,-2.65,13.61,13.68,-4.38
12.15,12.77,-2.65,13.59,13.68,-4.36
12.15,12.77,-2.65,13.59,13.68,-4.36
12.15,12.75,-2.66,13.59,13.66,-4.36
12.16,12.75,-2.65,13.59,13.66,-4.36
12.16,12.75,-2.65,13.59,13.66,-4.36
12.18,12.75,-2.65,13.61,13.65,-4.36
12.18,12.75,-2.65,13.62,13.65,-4.36
12.18,12.75,-2.65,13.62,13.65,-4.36
12.19,12.74,-2.65,13.63,13.65,-4.35
12.19,12.74,-2.65,13.63,13.63,-4.36
12.19,12.74,-2.65,13.66,13.63,-4.35
12.21,12.74,-2.66,13.66,13.63,-4.35
12.21,12.74,-2.65,13.66,13.63,-4.36
12.21,12.74,-2.65,13.66,13.63,-4.36
12.21,12.74,-2.65,13.68,13.63,-4.36
12.21,12.74,-2.65,13.66,13.63,-4.35
12.21,12.73,-2.65,13.66,13.63,-4.35
12.21,12.73,-2.65,13.68,13.63,-4.35
12.21,12.73,-2.65,13.68,13.63,-4.35
12.19,12.71,-2.65,13.69,13.62,-4.35
12.19,12.71,-2.65,13.71,13.62,-4.35
12.19,12.7,-2.65,13.69,13.63,-4.35
12.18,12.7,-2.65,13.71,13.63,-4.35
12.18,12.7,-2.65,13.71,13.63,-4.35
12.16,12.7,-2.65,13.72,13.63,-4.35
12.16,12.68,-2.65,13.75,13.63,-4.35
12.15,12.68,-2.65,13.75,13.63,-4.35
12.15,12.68,-2.65,13.75,13.63,-4.35
12.13,12.68,-2.65,13.75,13.65,-4.35
12.13,12.67,-2.65,13.75,13.66,-4.35
12.12,12.67,-2.65,13.76,13.66,-4.35
12.12,12.67,-2.65,13.75,13.66,-4.35
12.11,12.67,-2.65,13.75,13.68,-4.35
12.11,12.65,-2.66,13.74,13.68,-4.35
12.11,12.65,-2.65,13.74,13.69,-4.35
12.09,12.64,-2.65,13.72,13.69,-4.35
12.09,12.64,-2.65,13.71,13.71,-4.35
12.08,12.64,-2.65,13.69,13.72,-4.35
12.08,12.62,-2.65,13.69,13.72,-4.35
12.08,12.62,-2.65,13.69,13.74,-4.35
12.08,12.61,-2.65,13.69,13.74,-4.36
12.08,12.61,-2.65,13.68,13.75,-4.36
12.08,12.61,-2.65,13.68,13.76,-4.36
12.08,12.6,-2.65,13.66,13.78,-4.36
12.06,12.6,-2.66,13.66,13.78,-4.36
12.06,12.58,-2.65,13.66,13.79,-4.36
12.06,12.58,-2.66,13.66,13.81,-4.36
12.06,12.58,-2.66,13.68,13.81,-4.36
12.06,12.57,-2.66,13.66,13.82,-4.38
12.06,12.57,-2.66,13.66,13.84,-4.38
12.05,12.57,-2.66,13.66,13.84,-4.38
12.05,12.57,-2.66,13.66,13.85,-4.38
12.05,12.57,-2.66,13.66,13.86,-4.38
12.05,12.55,-2.66,13.66,13.88,-4.38
12.05,12.55,-2.66,13.68,13.88,-4.38
12.05,12.55,-2.66,13.69,13.89,-4.38
12.05,12.55,-2.66,13.69,13.91,-4.39
12.05,12.54,-2.66,13.69,13.92,-4.39
12.05,12.54,-2.66,13.71,13.94,-4.38
12.05,12.54,-2.66,13.72,13.95,-4.38
12.05,12.52,-2.66,13.74,13.95,-4.39
12.05,12.52,-2.66,13.74,13.98,-4.39
12.05,12.51,-2.66,13.74,13.98,-4.39
12.05,12.51,-2.66,13.74,14.01,-4.39
12.05,12.51,-2.66,13.75,14.01,-4.39
12.05,12.5,-2.66,13.76,14.04,-4.39
12.05,12.5,-2.66,13.76,14.05,-4.39
12.06,12.5,-2.66,13.79,14.05,-4.39
12.06,12.5,-2.66,13.79,14.08,-4.39
12.06,12.48,-2.66,13.81,14.1,-4.39
12.06,12.48,-2.66,13.82,14.12,-4.39
12.06,12.48,-2.68,13.82,14.15,-4.39
12.06,12.48,-2.66,13.84,14.17,-4.38
12.06,12.47,-2.66,13.85,14.2,-4.38
12.06,12.47,-2.66,13.86,14.21,-4.39
12.06,12.47,-2.66,13.89,14.23,-4.38
12.06,12.47,-2.66,13.89,14.25,-4.39
12.08,12.47,-2.66,13.91,14.27,-4.39
12.08,12.47,-2.68,13.92,14.3,-4.38
12.08,12.47,-2.68,13.95,14.31,-4.39
12.08,12.47,-2.68,13.98,14.33,-4.38
12.09,12.47,-2.66,13.99,14.34,-4.38
12.09,12.47,-2.68,14.02,14.36,-4.38
12.11,12.47,-2.66,14.02,14.38,-4.36
12.12,12.47,-2.66,14.05,14.4,-4.36
12.12,12.48,-2.66,14.08,14.41,-4.36
12.12,12.48,-2.68,14.1,14.44,-4.36
12.13,12.48,-2.66,14.12,14.46,-4.35
12.13,12.48,-2.68,14.12,14.48,-4.35
12.15,12.48,-2.66,14.14,14.48,-4.36
12.15,12.5,-2.66,14.14,14.51,-4.35
12.15,12.5,-2.66,14.12,14.54,-4.35
12.16,12.51,-2.66,14.11,14.57,-4.35
12.16,12.51,-2.66,14.08,14.61,-4.35
12.16,12.51,-2.66,14.07,14.64,-4.35
12.16,12.52,-2.66,14.05,14.66,-4.35
12.16,12.52,-2.66,14.01,14.7,-4.36
12.15,12.54,-2.66,13.97,14.74,-4.36
12.13,12.54,-2.66,13.92,14.77,-4.36
12.12,12.54,-2.66,13.88,14.82,-4.36
12.11,12.55,-2.66,13.84,14.85,-4.36
12.09,12.57,-2.66,13.79,14.89,-4.36
12.08,12.57,-2.66,13.76,14.92,-4.36
12.05,12.58,-2.66,13.71,14.96,-4.36
12.01,12.58,-2.66,13.68,14.99,-4.36
12.01,12.58,-2.66,13.63,15.02,-4.36
11.98,12.6,-2.66,13.59,15.06,-4.36
11.96,12.6,-2.66,13.56,15.1,-4.36
11.95,12.6,-2.66,13.52,15.15,-4.35
11.93,12.61,-2.66,13.5,15.16,-4.36
11.93,12.61,-2.66,13.5,15.19,-4.36
11.93,12.62,-2.66,13.46,15.23,-4.35
11.93,12.62,-2.66,13.46,15.26,-4.35
11.93,12.64,-2.66,13.43,15.31,-4.33
11.95,12.65,-2.66,13.43,15.34,-4.33
11.95,12.67,-2.66,13.45,15.35,-4.33
11.96,12.68,-2.66,13.43,15.38,-4.33
11.96,12.7,-2.66,13.45,15.39,-4.32
11.96,12.71,-2.66,13.43,15.42,-4.32
11.98,12.73,-2.66,13.45,15.44,-4.32
11.99,12.74,-2.66,13.46,15.44,-4.32
11.99,12.75,-2.66,13.46,15.45,-4.32
12.01,12.77,-2.66,13.46,15.45,-4.32
12.03,12.78,-2.66,13.46,15.45,-4.31
12.03,12.8,-2.65,13.48,15.45,-4.32
12.05,12.81,-2.66,13.46,15.45,-4.31
12.05,12.84,-2.65,13.46,15.45,-4.31
12.05,12.86,-2.65,13.45,15.45,-4.31
12.05,12.87,-2.66,13.43,15.45,-4.29
12.05,12.88,-2.66,13.45,15.44,-4.29
12.06,12.88,-2.66,13.45,15.42,-4.29
12.06,12.9,-2.66,13.43,15.42,-4.29
12.06,12.9,-2.66,13.43,15.42,-4.29
12.05,12.9,-2.66,13.43,15.41,-4.29
12.03,12.88,-2.66,13.43,15.41,-4.29
12.02,12.88,-2.66,13.45,15.39,-4.29
12.01,12.87,-2.65,13.46,15.38,-4.29
11.99,12.87,-2.65,13.48,15.35,-4.31
11.98,12.86,-2.65,13.48,15.35,-4.29
11.98,12.84,-2.65,13.48,15.32,-4.31
11.96,12.84,-2.65,13.49,15.31,-4.29
11.96,12.84,-2.65,13.49,15.29,-4.29
11.96,12.84,-2.65,13.5,15.26,-4.29
11.96,12.86,-2.65,13.52,15.25,-4.29
11.98,12.87,-2.65,13.53,15.22,-4.31
11.99,12.9,-2.65,13.53,15.19,-4.31
12.02,12.93,-2.65,13.53,15.18,-4.31
12.06,12.96,-2.65,13.55,15.16,-4.29
12.09,12.99,-2.65,13.56,15.15,-4.29
12.12,13.03,-2.65,13.59,15.12,-4.28
12.15,13.06,-2.65,13.61,15.09,-4.29
12.18,13.09,-2.65,13.62,15.08,-4.28
12.19,13.13,-2.65,13.63,15.06,-4.28
12.22,13.16,-2.65,13.63,15.06,-4.26
12.22,13.19,-2.65,13.65,15.05,-4.26
12.24,13.2,-2.65,13.66,15.03,-4.25
12.24,13.23,-2.65,13.66,15.02,-4.25
12.22,13.24,-2.65,13.66,15,-4.23
12.22,13.26,-2.65,13.66,15,-4.23
12.21,13.26,-2.66,13.66,14.99,-4.22
12.19,13.26,-2.66,13.66,14.99,-4.22
12.19,13.26,-2.66,13.65,14.99,-4.2
12.19,13.26,-2.66,13.65,14.98,-4.19
12.19,13.24,-2.66,13.65,14.98,-4.19
12.18,13.24,-2.66,13.66,14.96,-4.19
12.19,13.23,-2.66,13.66,14.93,-4.18
12.19,13.23,-2.66,13.63,14.93,-4.18
12.19,13.22,-2.66,13.63,14.92,-4.16
12.19,13.22,-2.66,13.61,14.9,-4.15
12.21,13.22,-2.65,13.61,14.89,-4.15
12.22,13.23,-2.65,13.58,14.87,-4.15
12.24,13.24,-2.65,13.56,14.85,-4.15
12.26,13.27,-2.65,13.53,14.83,-4.15
12.31,13.29,-2.65,13.5,14.82,-4.15
12.34,13.3,-2.65,13.48,14.8,-4.15
12.37,13.33,-2.65,13.45,14.77,-4.15
12.38,13.36,-2.66,13.4,14.77,-4.15
12.41,13.37,-2.65,13.37,14.74,-4.15
12.42,13.39,-2.65,13.32,14.73,-4.15
12.42,13.42,-2.65,13.29,14.7,-4.16
12.42,13.42,-2.66,13.23,14.7,-4.15
12.42,13.43,-2.66,13.19,14.69,-4.15
12.39,13.45,-2.66,13.13,14.67,-4.16
12.38,13.45,-2.66,13.09,14.67,-4.13
12.37,13.46,-2.68,13.06,14.64,-4.15
12.34,13.46,-2.66,13.01,14.63,-4.15
12.31,13.45,-2.66,12.97,14.61,-4.15
12.28,13.43,-2.68,12.93,14.6,-4.15
12.26,13.42,-2.66,12.88,14.6,-4.13
12.25,13.4,-2.68,12.84,14.59,-4.13
12.25,13.39,-2.68,12.81,14.57,-4.13
12.24,13.36,-2.66,12.78,14.56,-4.13
12.22,13.35,-2.66,12.77,14.54,-4.13
12.22,13.33,-2.66,12.71,14.54,-4.12
12.22,13.32,-2.66,12.7,14.53,-4.13
12.22,13.3,-2.66,12.67,14.51,-4.12
12.24,13.29,-2.66,12.62,14.51,-4.12
12.25,13.29,-2.66,12.61,14.5,-4.12
12.25,13.27,-2.66,12.58,14.48,-4.12
12.26,13.27,-2.65,12.58,14.47,-4.12
12.26,13.27,-2.66,12.55,14.47,-4.12
12.25,13.27,-2.66,12.52,14.46,-4.12
12.25,13.27,-2.66,12.51,14.44,-4.12
12.25,13.27,-2.66,12.5,14.44,-4.12
12.25,13.27,-2.66,12.48,14.43,-4.12
12.22,13.27,-2.66,12.48,14.4,-4.12
12.22,13.26,-2.66,12.47,14.38,-4.13
12.21,13.26,-2.66,12.45,14.38,-4.13
12.19,13.27,-2.66,12.42,14.37,-4.13
12.18,13.27,-2.66,12.41,14.36,-4.13
12.18,13.27,-2.66,12.41,14.34,-4.13
12.18,13.27,-2.66,12.38,14.33,-4.13
12.18,13.27,-2.66,12.38,14.31,-4.13
12.16,13.27,-2.66,12.37,14.3,-4.13
12.18,13.27,-2.66,12.35,14.28,-4.13
12.18,13.26,-2.66,12.34,14.28,-4.13
12.18,13.26,-2.66,12.34,14.27,-4.15
12.18,13.26,-2.66,12.32,14.27,-4.13
12.18,13.26,-2.66,12.32,14.27,-4.13
12.18,13.26,-2.66,12.32,14.24,-4.15
12.19,13.26,-2.66,12.32,14.23,-4.15
12.19,13.24,-2.66,12.32,14.23,-4.15
12.19,13.24,-2.66,12.32,14.23,-4.15
12.21,13.24,-2.66,12.31,14.21,-4.15
12.21,13.24,-2.66,12.31,14.21,-4.15
12.22,13.24,-2.66,12.29,14.2,-4.13
12.24,13.24,-2.66,12.28,14.18,-4.15
12.24,13.24,-2.68,12.26,14.18,-4.15
12.25,13.24,-2.68,12.25,14.18,-4.15
12.25,13.24,-2.66,12.24,14.18,-4.15
12.26,13.24,-2.68,12.24,14.17,-4.13
12.26,13.24,-2.68,12.21,14.17,-4.15
12.26,13.23,-2.68,12.21,14.17,-4.15
12.26,13.23,-2.68,12.21,14.17,-4.15
12.26,13.23,-2.68,12.19,14.15,-4.15
12.28,13.23,-2.68,12.19,14.15,-4.15
12.28,13.23,-2.68,12.18,14.17,-4.15
12.28,13.23,-2.68,12.18,14.17,-4.15
12.29,13.22,-2.68,12.16,14.17,-4.13
12.29,13.22,-2.68,12.18,14.15,-4.15
12.29,13.2,-2.68,12.18,14.15,-4.15
12.29,13.2,-2.66,12.18,14.15,-4.15
12.29,13.2,-2.66,12.16,14.17,-4.15
12.31,13.2,-2.66,12.16,14.17,-4.15
12.31,13.19,-2.66,12.16,14.17,-4.15
12.31,13.19,-2.66,12.15,14.17,-4.15
12.32,13.19,-2.66,12.15,14.17,-4.15
12.32,13.19,-2.66,12.15,14.15,-4.15
12.32,13.17,-2.66,12.13,14.17,-4.15
12.32,13.19,-2.66,12.12,14.17,-4.15
12.32,13.19,-2.66,12.11,14.17,-4.15
12.32,13.17,-2.66,12.11,14.17,-4.15
12.32,13.17,-2.66,12.11,14.17,-4.15
12.32,13.17,-2.66,12.11,14.17,-4.15
12.32,13.17,-2.66,12.11,14.17,-4.15
12.32,13.16,-2.66,12.11,14.17,-4.15
12.32,13.16,-2.66,12.09,14.17,-4.15
12.32,13.14,-2.66,12.11,14.17,-4.15
12.32,13.14,-2.66,12.11,14.18,-4.15
12.32,13.13,-2.66,12.11,14.18,-4.15
12.32,13.13,-2.66,12.11,14.17,-4.15
12.32,13.13,-2.66,12.11,14.17,-4.15
12.32,13.13,-2.66,12.11,14.17,-4.15
12.32,13.13,-2.66,12.11,14.17,-4.15
12.32,13.13,-2.66,12.11,14.17,-4.15
12.32,13.13,-2.66,12.09,14.18,-4.15
12.32,13.13,-2.66,12.08,14.18,-4.16
12.34,13.13,-2.66,12.08,14.17,-4.16
12.34,13.13,-2.66,12.06,14.17,-4.16
12.34,13.13,-2.66,12.03,14.18,-4.18
12.34,13.14,-2.66,12.02,14.18,-4.18
12.34,13.14,-2.66,12.01,14.18,-4.18
