13.85,12.38,-2.69,12.87,12.93,-4.38
13.86,12.38,-2.69,12.88,12.93,-4.38
13.86,12.38,-2.69,12.88,12.93,-4.38
13.88,12.37,-2.69,12.88,12.93,-4.38
13.88,12.37,-2.69,12.88,12.93,-4.38
13.88,12.37,-2.69,12.88,12.93,-4.38
13.88,12.37,-2.68,12.88,12.93,-4.38
13.88,12.37,-2.66,12.88,12.93,-4.38
13.86,12.37,-2.65,12.9,12.91,-4.38
13.85,12.37,-2.63,12.91,12.91,-4.39
13.84,12.37,-2.62,12.93,12.91,-4.39
13.82,12.37,-2.59,12.93,12.91,-4.39
13.81,12.35,-2.59,12.93,12.93,-4.38
13.79,12.35,-2.58,12.93,12.93,-4.38
13.78,12.35,-2.58,12.94,12.93,-4.38
13.76,12.35,-2.59,12.94,12.94,-4.38
13.76,12.34,-2.59,12.96,12.94,-4.38
13.76,12.34,-2.6,12.97,12.94,-4.38
13.76,12.34,-2.6,12.97,12.94,-4.39
13.76,12.32,-2.62,12.97,12.96,-4.39
13.76,12.31,-2.62,12.97,12.96,-4.38
13.78,12.31,-2.63,12.99,12.96,-4.38
13.78,12.31,-2.63,12.99,12.96,-4.38
13.79,12.31,-2.65,12.99,12.96,-4.39
13.81,12.29,-2.65,12.99,12.96,-4.39
13.82,12.31,-2.65,12.99,12.96,-4.39
13.84,12.29,-2.65,12.99,12.96,-4.39
13.85,12.29,-2.65,12.97,12.97,-4.39
13.85,12.29,-2.63,12.96,12.97,-4.39
13.85,12.29,-2.63,12.94,12.97,-4.39
13.85,12.28,-2.63,12.93,12.97,-4.41
13.85,12.28,-2.63,12.91,12.97,-4.39
13.85,12.28,-2.63,12.9,12.97,-4.39
13.84,12.28,-2.63,12.9,12.96,-4.41
13.82,12.28,-2.63,12.9,12.96,-4.41
13.81,12.28,-2.63,12.88,12.97,-4.41
13.79,12.28,-2.63,12.87,12.97,-4.41
13.79,12.28,-2.63,12.86,12.97,-4.39
13.79,12.26,-2.63,12.87,12.97,-4.39
13.78,12.26,-2.63,12.87,12.96,-4.39
13.78,12.26,-2.63,12.87,12.96,-4.39
13.78,12.26,-2.63,12.88,12.96,-4.41
13.78,12.26,-2.63,12.88,12.96,-4.39
13.78,12.26,-2.65,12.88,12.97,-4.39
13.78,12.26,-2.65,12.88,12.97,-4.39
13.78,12.26,-2.65,12.88,12.97,-4.39
13.78,12.26,-2.65,12.88,12.97,-4.39
13.78,12.25,-2.65,12.88,12.97,-4.39
13.78,12.25,-2.65,12.88,12.97,-4.39
13.78,12.25,-2.65,12.9,12.97,-4.39
13.76,12.25,-2.65,12.88,12.97,-4.39
13.76,12.25,-2.63,12.88,12.97,-4.39
13.75,12.25,-2.63,12.88,12.97,-4.39
13.75,12.25,-2.63,12.88,12.97,-4.39
13.74,12.25,-2.63,12.9,12.99,-4.39
13.74,12.25,-2.63,12.9,12.99,-4.39
13.72,12.25,-2.65,12.91,12.97,-4.39
13.72,12.26,-2.65,12.93,12.97,-4.39
13.72,12.26,-2.65,12.93,12.99,-4.39
13.72,12.26,-2.63,12.94,12.99,-4.39
13.71,12.26,-2.63,12.94,12.99,-4.39
13.71,12.26,-2.65,12.96,12.99,-4.39
13.71,12.26,-2.65,12.97,12.99,-4.39
13.71,12.26,-2.63,12.99,12.97,-4.39
13.71,12.26,-2.63,13,12.97,-4.39
13.69,12.26,-2.63,13,12.99,-4.39
13.69,12.26,-2.65,13,12.99,-4.39
13.69,12.28,-2.63,13,12.99,-4.39
13.68,12.28,-2.63,13.01,12.99,-4.39
13.66,12.28,-2.63,13.01,12.97,-4.39
13.66,12.28,-2.63,13.01,12.99,-4.39
13.66,12.28,-2.63,13.01,12.97,-4.39
13.65,12.29,-2.63,13.03,12.97,-4.39
13.63,12.29,-2.63,13.03,12.97,-4.41
13.63,12.29,-2.63,13.03,12.97,-4.39
13.62,12.31,-2.63,13.03,12.97,-4.39
13.61,12.31,-2.63,13.03,12.96,-4.39
13.61,12.31,-2.63,13.03,12.96,-4.39
13.59,12.31,-2.63,13.04,12.96,-4.39
13.59,12.32,-2.63,13.06,12.94,-4.39
13.58,12.32,-2.63,13.06,12.94,-4.39
13.58,12.32,-2.63,13.07,12.93,-4.39
13.56,12.32,-2.63,13.07,12.94,-4.39
13.56,12.32,-2.63,13.07,12.93,-4.39
13.55,12.34,-2.63,13.09,12.93,-4.39
13.53,12.34,-2.63,13.09,12.91,-4.38
13.52,12.34,-2.63,13.09,12.91,-4.38
13.5,12.34,-2.65,13.09,12.91,-4.38
13.49,12.34,-2.65,13.09,12.9,-4.39
13.49,12.34,-2.65,13.09,12.88,-4.39
13.49,12.34,-2.65,13.07,12.88,-4.39
13.49,12.34,-2.63,13.07,12.88,-4.39
13.48,12.34,-2.63,13.07,12.88,-4.38
13.48,12.34,-2.63,13.09,12.88,-4.38
13.48,12.34,-2.63,13.1,12.87,-4.38
13.48,12.35,-2.63,13.1,12.87,-4.38
13.46,12.37,-2.65,13.12,12.86,-4.39
13.48,12.37,-2.63,13.12,12.86,-4.38
13.48,12.37,-2.65,13.12,12.84,-4.38
13.48,12.37,-2.63,13.13,12.84,-4.38
13.46,12.38,-2.65,13.13,12.84,-4.38
13.48,12.38,-2.63,13.13,12.83,-4.38
13.48,12.38,-2.65,13.13,12.83,-4.38
13.48,12.39,-2.63,13.14,12.83,-4.38
13.48,12.39,-2.63,13.16,12.8,-4.38
13.49,12.39,-2.63,13.14,12.81,-4.38
13.5,12.41,-2.63,13.14,12.81,-4.38
13.5,12.42,-2.65,13.14,12.81,-4.38
13.52,12.44,-2.65,13.14,12.8,-4.38
13.52,12.45,-2.65,13.16,12.8,-4.38
13.53,12.47,-2.65,13.16,12.8,-4.38
13.53,12.47,-2.65,13.16,12.78,-4.38
13.53,12.48,-2.65,13.16,12.78,-4.38
13.55,12.48,-2.65,13.16,12.77,-4.38
13.55,12.48,-2.65,13.16,12.77,-4.38
13.56,12.48,-2.65,13.16,12.77,-4.38
13.56,12.48,-2.65,13.16,12.77,-4.38
13.56,12.5,-2.65,13.16,12.77,-4.38
13.56,12.51,-2.65,13.16,12.77,-4.38
13.58,12.51,-2.65,13.16,12.75,-4.38
13.59,12.52,-2.65,13.16,12.75,-4.38
13.61,12.52,-2.63,13.16,12.75,-4.38
13.62,12.52,-2.63,13.14,12.75,-4.38
13.62,12.52,-2.63,13.16,12.74,-4.38
13.62,12.52,-2.62,13.16,12.74,-4.38
13.62,12.54,-2.62,13.16,12.74,-4.38
13.63,12.54,-2.6,13.16,12.74,-4.38
13.63,12.54,-2.6,13.16,12.74,-4.38
13.63,12.54,-2.6,13.16,12.73,-4.38
13.63,12.54,-2.6,13.16,12.73,-4.38
13.65,12.54,-2.6,13.16,12.73,-4.38
13.65,12.54,-2.6,13.16,12.73,-4.38
13.66,12.52,-2.62,13.16,12.73,-4.36
13.68,12.51,-2.62,13.16,12.73,-4.36
13.69,12.51,-2.62,13.16,12.73,-4.36
13.69,12.5,-2.62,13.16,12.73,-4.36
13.71,12.5,-2.62,13.16,12.73,-4.36
13.71,12.48,-2.62,13.16,12.73,-4.36
13.72,12.47,-2.63,13.16,12.73,-4.36
13.72,12.47,-2.62,13.16,12.73,-4.36
13.72,12.45,-2.63,13.14,12.73,-4.36
13.74,12.45,-2.62,13.14,12.73,-4.36
13.74,12.44,-2.63,13.14,12.73,-4.36
13.75,12.44,-2.63,13.14,12.73,-4.36
13.74,12.44,-2.62,13.14,12.73,-4.36
13.75,12.44,-2.62,13.14,12.73,-4.36
13.75,12.44,-2.62,13.14,12.73,-4.36
13.75,12.44,-2.62,13.14,12.73,-4.36
13.75,12.44,-2.62,13.14,12.73,-4.36
13.75,12.44,-2.62,13.14,12.73,-4.36
13.75,12.44,-2.62,13.14,12.73,-4.36
13.75,12.44,-2.62,13.16,12.73,-4.36
13.75,12.44,-2.62,13.16,12.73,-4.36
13.75,12.44,-2.62,13.16,12.73,-4.36
13.76,12.44,-2.62,13.16,12.73,-4.36
13.76,12.44,-2.63,13.16,12.74,-4.36
13.78,12.44,-2.63,13.16,12.74,-4.36
13.78,12.44,-2.63,13.16,12.74,-4.36
13.79,12.44,-2.63,13.16,12.74,-4.36
13.79,12.45,-2.63,13.17,12.74,-4.36
13.79,12.45,-2.63,13.17,12.74,-4.36
13.81,12.45,-2.63,13.17,12.74,-4.36
13.81,12.47,-2.63,13.16,12.75,-4.36
13.81,12.47,-2.63,13.16,12.77,-4.36
13.81,12.48,-2.62,13.16,12.77,-4.36
13.81,12.5,-2.62,13.16,12.78,-4.36
13.79,12.51,-2.6,13.16,12.78,-4.36
13.78,12.52,-2.6,13.16,12.8,-4.36
13.76,12.52,-2.6,13.16,12.81,-4.38
13.75,12.54,-2.59,13.14,12.81,-4.36
13.75,12.55,-2.59,13.13,12.83,-4.38
13.74,12.57,-2.59,13.13,12.84,-4.36
13.74,12.58,-2.59,13.13,12.86,-4.36
13.72,12.58,-2.59,13.13,12.86,-4.36
13.72,12.6,-2.6,13.13,12.87,-4.36
13.71,12.61,-2.6,13.12,12.87,-4.38
13.71,12.61,-2.62,13.12,12.88,-4.38
13.71,12.62,-2.62,13.1,12.91,-4.36
13.71,12.62,-2.63,13.1,12.91,-4.36
13.69,12.62,-2.63,13.12,12.91,-4.36
13.68,12.62,-2.63,13.12,12.93,-4.36
13.68,12.62,-2.63,13.13,12.94,-4.36
13.66,12.62,-2.65,13.14,12.94,-4.36
13.65,12.62,-2.63,13.16,12.96,-4.36
13.65,12.62,-2.65,13.17,12.97,-4.36
13.63,12.62,-2.63,13.19,12.99,-4.36
13.62,12.62,-2.63,13.22,12.99,-4.36
13.61,12.62,-2.63,13.22,13,-4.35
13.59,12.62,-2.63,13.24,13.01,-4.35
13.58,12.64,-2.63,13.26,13.01,-4.35
13.55,12.64,-2.62,13.27,13.01,-4.35
13.53,12.65,-2.62,13.27,13.03,-4.35
13.52,12.65,-2.62,13.27,13.06,-4.35
13.5,12.67,-2.63,13.26,13.07,-4.35
13.49,12.67,-2.63,13.26,13.07,-4.35
13.48,12.68,-2.63,13.24,13.09,-4.35
13.48,12.7,-2.63,13.24,13.1,-4.33
13.48,12.7,-2.65,13.23,13.12,-4.33
13.46,12.71,-2.65,13.23,13.1,-4.35
13.46,12.73,-2.65,13.23,13.1,-4.33
13.46,12.73,-2.65,13.22,13.12,-4.33
13.48,12.74,-2.65,13.22,13.13,-4.33
13.48,12.74,-2.63,13.22,13.13,-4.32
13.49,12.75,-2.63,13.22,13.13,-4.32
13.49,12.77,-2.63,13.23,13.13,-4.32
13.49,12.77,-2.63,13.23,13.13,-4.32
13.49,12.78,-2.63,13.24,13.13,-4.32
13.49,12.8,-2.62,13.26,13.14,-4.31
13.49,12.8,-2.62,13.27,13.14,-4.31
13.49,12.81,-2.62,13.29,13.14,-4.29
13.49,12.81,-2.62,13.29,13.16,-4.29
13.49,12.81,-2.63,13.3,13.16,-4.29
13.48,12.83,-2.63,13.3,13.17,-4.28
13.49,12.83,-2.63,13.32,13.16,-4.29
13.49,12.83,-2.65,13.32,13.17,-4.29
13.49,12.83,-2.65,13.32,13.19,-4.29
13.49,12.83,-2.65,13.32,13.19,-4.29
13.49,12.83,-2.65,13.32,13.2,-4.28
13.49,12.83,-2.65,13.33,13.2,-4.28
13.49,12.83,-2.65,13.35,13.2,-4.28
13.48,12.83,-2.65,13.35,13.22,-4.28
13.48,12.81,-2.65,13.36,13.2,-4.28
13.46,12.81,-2.63,13.37,13.22,-4.28
13.46,12.8,-2.63,13.39,13.23,-4.28
13.45,12.81,-2.63,13.4,13.23,-4.28
13.43,12.81,-2.62,13.42,13.24,-4.28
13.42,12.81,-2.62,13.43,13.24,-4.28
13.4,12.81,-2.62,13.45,13.24,-4.28
13.39,12.81,-2.62,13.48,13.24,-4.28
13.36,12.81,-2.62,13.5,13.24,-4.28
13.35,12.83,-2.62,13.5,13.26,-4.28
13.33,12.83,-2.62,13.52,13.24,-4.28
13.32,12.83,-2.62,13.53,13.26,-4.28
13.32,12.83,-2.63,13.55,13.26,-4.28
13.3,12.84,-2.63,13.56,13.26,-4.28
13.29,12.84,-2.63,13.58,13.26,-4.28
13.27,12.86,-2.63,13.58,13.26,-4.28
13.27,12.86,-2.62,13.58,13.26,-4.28
13.27,12.86,-2.62,13.58,13.27,-4.28
13.26,12.86,-2.63,13.56,13.27,-4.28
13.26,12.86,-2.62,13.56,13.29,-4.28
13.26,12.86,-2.62,13.56,13.3,-4.28
13.24,12.86,-2.62,13.55,13.32,-4.28
13.23,12.86,-2.62,13.55,13.32,-4.28
13.22,12.86,-2.62,13.55,13.32,-4.28
13.2,12.86,-2.62,13.53,13.33,-4.28
13.2,12.87,-2.6,13.53,13.33,-4.28
13.19,12.87,-2.62,13.52,13.35,-4.28
13.17,12.87,-2.62,13.53,13.35,-4.28
13.16,12.87,-2.62,13.53,13.35,-4.28
13.16,12.87,-2.62,13.53,13.36,-4.28
13.14,12.87,-2.62,13.53,13.36,-4.28
13.14,12.87,-2.62,13.53,13.37,-4.28
13.13,12.87,-2.62,13.55,13.37,-4.28
13.13,12.87,-2.62,13.55,13.39,-4.28
13.13,12.87,-2.62,13.55,13.4,-4.28
13.13,12.87,-2.62,13.55,13.4,-4.28
13.13,12.87,-2.62,13.55,13.42,-4.26
13.13,12.87,-2.63,13.56,13.4,-4.28
13.13,12.87,-2.63,13.56,13.4,-4.28
13.13,12.87,-2.63,13.56,13.42,-4.28
13.13,12.87,-2.63,13.56,13.42,-4.28
13.13,12.86,-2.63,13.56,13.43,-4.28
13.13,12.86,-2.63,13.56,13.43,-4.28
13.14,12.86,-2.63,13.56,13.43,-4.28
13.14,12.86,-2.63,13.56,13.43,-4.28
13.14,12.87,-2.63,13.58,13.43,-4.28
13.14,12.86,-2.63,13.58,13.43,-4.28
13.14,12.86,-2.63,13.58,13.43,-4.29
13.14,12.86,-2.63,13.58,13.43,-4.29
13.14,12.87,-2.63,13.58,13.45,-4.29
13.14,12.87,-2.62,13.59,13.45,-4.29
13.14,12.87,-2.63,13.59,13.45,-4.29
13.13,12.87,-2.63,13.59,13.45,-4.29
13.13,12.87,-2.62,13.61,13.45,-4.29
13.12,12.87,-2.63,13.61,13.45,-4.29
13.12,12.87,-2.63,13.61,13.45,-4.29
13.1,12.87,-2.63,13.59,13.46,-4.29
13.1,12.87,-2.63,13.59,13.46,-4.29
13.1,12.87,-2.63,13.59,13.48,-4.29
13.09,12.87,-2.63,13.59,13.48,-4.29
13.09,12.88,-2.63,13.59,13.49,-4.29
13.09,12.88,-2.63,13.59,13.49,-4.29
13.09,12.88,-2.63,13.59,13.49,-4.29
13.09,12.88,-2.63,13.59,13.5,-4.29
13.09,12.88,-2.63,13.58,13.52,-4.29
13.09,12.88,-2.63,13.58,13.53,-4.29
13.09,12.88,-2.63,13.58,13.53,-4.29
13.09,12.88,-2.63,13.58,13.53,-4.29
13.09,12.88,-2.63,13.59,13.55,-4.29
13.09,12.88,-2.63,13.59,13.55,-4.29
13.09,12.88,-2.63,13.58,13.55,-4.29
13.1,12.88,-2.63,13.58,13.56,-4.29
13.1,12.9,-2.63,13.58,13.58,-4.29
13.1,12.9,-2.63,13.58,13.58,-4.29
13.1,12.9,-2.63,13.56,13.59,-4.29
13.1,12.9,-2.63,13.58,13.59,-4.29
13.1,12.88,-2.63,13.58,13.59,-4.29
13.09,12.88,-2.63,13.58,13.59,-4.29
13.09,12.88,-2.63,13.58,13.59,-4.29
13.09,12.88,-2.63,13.58,13.61,-4.29
13.07,12.87,-2.63,13.58,13.61,-4.29
13.06,12.87,-2.63,13.58,13.62,-4.28
13.06,12.87,-2.63,13.59,13.62,-4.28
13.04,12.87,-2.62,13.59,13.62,-4.28
13.04,12.86,-2.62,13.59,13.62,-4.29
13.04,12.86,-2.63,13.61,13.62,-4.29
13.03,12.86,-2.63,13.59,13.65,-4.28
13.03,12.86,-2.62,13.61,13.63,-4.28
13.04,12.86,-2.63,13.61,13.65,-4.28
13.04,12.86,-2.63,13.61,13.65,-4.28
13.04,12.86,-2.63,13.62,13.65,-4.28
13.04,12.86,-2.63,13.62,13.66,-4.28
13.06,12.86,-2.63,13.63,13.65,-4.28
13.07,12.86,-2.63,13.65,13.66,-4.28
13.07,12.86,-2.63,13.63,13.66,-4.28
13.09,12.86,-2.63,13.65,13.68,-4.28
13.09,12.86,-2.65,13.65,13.68,-4.28
13.1,12.86,-2.63,13.65,13.68,-4.28
13.1,12.86,-2.65,13.66,13.69,-4.28
13.12,12.87,-2.65,13.66,13.69,-4.29
13.13,12.86,-2.65,13.66,13.69,-4.29
13.13,12.86,-2.65,13.66,13.71,-4.28
13.14,12.87,-2.63,13.66,13.71,-4.29
13.16,12.87,-2.65,13.68,13.71,-4.28
13.17,12.87,-2.63,13.68,13.72,-4.28
13.17,12.86,-2.63,13.68,13.72,-4.28
13.19,12.86,-2.63,13.68,13.72,-4.28
13.19,12.86,-2.62,13.69,13.72,-4.28
13.2,12.86,-2.62,13.71,13.72,-4.28
13.22,12.86,-2.62,13.69,13.74,-4.28
13.23,12.86,-2.62,13.69,13.75,-4.28
13.24,12.86,-2.62,13.69,13.75,-4.28
13.24,12.87,-2.63,13.71,13.75,-4.28
13.26,12.87,-2.63,13.72,13.75,-4.28
13.27,12.87,-2.65,13.72,13.75,-4.28
13.29,12.87,-2.65,13.72,13.75,-4.28
13.3,12.87,-2.66,13.72,13.76,-4.28
13.33,12.87,-2.66,13.74,13.76,-4.28
13.35,12.86,-2.66,13.75,13.76,-4.28
13.36,12.86,-2.66,13.76,13.76,-4.28
13.39,12.84,-2.65,13.76,13.78,-4.28
13.4,12.84,-2.65,13.78,13.78,-4.28
13.42,12.83,-2.65,13.79,13.78,-4.28
13.43,12.83,-2.63,13.81,13.76,-4.29
13.43,12.81,-2.63,13.81,13.78,-4.29
13.43,12.8,-2.63,13.82,13.78,-4.29
13.43,12.8,-2.62,13.82,13.79,-4.28
13.43,12.8,-2.63,13.84,13.79,-4.28
13.43,12.78,-2.63,13.85,13.78,-4.28
13.43,12.78,-2.63,13.85,13.79,-4.28
13.43,12.78,-2.63,13.86,13.78,-4.28
13.43,12.78,-2.63,13.86,13.79,-4.28
13.43,12.78,-2.65,13.86,13.78,-4.29
13.43,12.8,-2.65,13.88,13.78,-4.28
13.43,12.8,-2.65,13.86,13.79,-4.28
13.43,12.8,-2.65,13.88,13.78,-4.28
13.45,12.78,-2.65,13.86,13.78,-4.28
13.45,12.78,-2.65,13.88,13.78,-4.28
13.46,12.78,-2.63,13.88,13.76,-4.28
13.46,12.78,-2.63,13.86,13.78,-4.28
13.46,12.78,-2.63,13.85,13.78,-4.28
13.48,12.77,-2.63,13.84,13.78,-4.28
13.48,12.75,-2.63,13.84,13.78,-4.28
13.48,12.75,-2.62,13.84,13.78,-4.26
13.48,12.74,-2.62,13.82,13.78,-4.28
13.46,12.73,-2.6,13.84,13.76,-4.28
13.45,12.71,-2.6,13.82,13.76,-4.28
13.45,12.7,-2.59,13.82,13.76,-4.28
13.43,12.7,-2.59,13.82,13.76,-4.28
13.43,12.7,-2.59,13.82,13.76,-4.28
13.42,12.7,-2.58,13.82,13.76,-4.28
13.4,12.68,-2.58,13.81,13.78,-4.26
13.4,12.67,-2.58,13.81,13.76,-4.28
13.39,12.67,-2.59,13.81,13.76,-4.28
13.39,12.67,-2.59,13.79,13.76,-4.28
13.39,12.67,-2.59,13.79,13.76,-4.28
13.4,12.65,-2.6,13.76,13.78,-4.28
13.4,12.65,-2.6,13.75,13.78,-4.28
13.42,12.64,-2.6,13.74,13.78,-4.28
13.43,12.64,-2.6,13.72,13.78,-4.28
13.45,12.62,-2.62,13.72,13.78,-4.28
13.45,12.62,-2.62,13.71,13.79,-4.28
13.46,12.62,-2.62,13.69,13.81,-4.28
13.46,12.61,-2.62,13.69,13.82,-4.28
13.48,12.61,-2.62,13.69,13.84,-4.28
13.48,12.6,-2.63,13.71,13.85,-4.28
13.48,12.61,-2.62,13.72,13.86,-4.26
13.48,12.6,-2.62,13.74,13.86,-4.26
13.48,12.6,-2.62,13.76,13.86,-4.26
13.46,12.61,-2.62,13.79,13.88,-4.28
13.46,12.61,-2.62,13.81,13.89,-4.26
13.45,12.61,-2.62,13.82,13.89,-4.26
13.45,12.6,-2.62,13.85,13.89,-4.26
13.43,12.6,-2.62,13.88,13.89,-4.25
13.43,12.6,-2.62,13.89,13.89,-4.25
13.43,12.6,-2.62,13.92,13.89,-4.25
13.42,12.6,-2.63,13.92,13.91,-4.25
13.42,12.61,-2.63,13.94,13.89,-4.25
13.42,12.61,-2.65,13.95,13.89,-4.25
13.42,12.61,-2.65,13.95,13.91,-4.25
13.42,12.61,-2.65,13.95,13.91,-4.25
13.42,12.61,-2.65,13.95,13.91,-4.23
13.42,12.61,-2.65,13.97,13.91,-4.23
13.42,12.62,-2.65,13.97,13.91,-4.23
13.42,12.61,-2.65,13.97,13.92,-4.25
13.43,12.62,-2.65,13.97,13.92,-4.25
13.43,12.62,-2.63,13.95,13.94,-4.23
13.43,12.62,-2.63,13.97,13.94,-4.23
13.45,12.62,-2.63,13.97,13.94,-4.23
13.45,12.62,-2.63,13.97,13.95,-4.23
13.46,12.62,-2.63,13.97,13.95,-4.22
13.48,12.62,-2.65,13.97,13.95,-4.22
13.48,12.62,-2.65,13.98,13.95,-4.22
13.49,12.61,-2.65,13.98,13.95,-4.22
13.49,12.61,-2.65,13.97,13.95,-4.2
13.5,12.61,-2.65,13.97,13.97,-4.2
13.52,12.6,-2.66,13.95,13.97,-4.19
13.53,12.6,-2.66,13.95,13.97,-4.19
13.53,12.6,-2.68,13.94,13.95,-4.18
13.55,12.6,-2.66,13.92,13.95,-4.18
13.56,12.58,-2.68,13.89,13.97,-4.18
13.58,12.58,-2.68,13.85,13.98,-4.15
13.58,12.58,-2.68,13.85,13.97,-4.15
13.59,12.6,-2.68,13.84,13.97,-4.15
13.59,12.58,-2.66,13.82,13.97,-4.13
13.61,12.6,-2.68,13.82,13.97,-4.13
13.61,12.6,-2.68,13.82,13.97,-4.12
13.61,12.6,-2.68,13.82,13.95,-4.12
13.59,12.6,-2.68,13.82,13.95,-4.12
13.59,12.6,-2.66,13.82,13.97,-4.1
13.59,12.6,-2.66,13.82,13.97,-4.1
13.58,12.6,-2.66,13.84,13.97,-4.1
13.58,12.6,-2.66,13.86,13.95,-4.1
13.58,12.58,-2.66,13.88,13.95,-4.1
13.56,12.58,-2.66,13.91,13.95,-4.13
13.58,12.57,-2.66,13.92,13.95,-4.13
13.58,12.57,-2.66,13.92,13.97,-4.15
13.58,12.57,-2.65,13.95,13.95,-4.18
13.59,12.55,-2.63,13.97,13.95,-4.19
13.59,12.55,-2.63,13.98,13.95,-4.2
13.61,12.54,-2.62,13.99,13.95,-4.22
13.61,12.54,-2.6,14.01,13.95,-4.23
13.62,12.54,-2.59,14.04,13.94,-4.25
13.62,12.54,-2.58,14.04,13.95,-4.25
13.62,12.54,-2.58,14.04,13.95,-4.25
13.62,12.54,-2.56,14.05,13.97,-4.25
13.62,12.54,-2.55,14.07,13.97,-4.23
13.62,12.54,-2.55,14.08,13.97,-4.2
13.61,12.54,-2.55,14.11,13.97,-4.19
13.61,12.55,-2.53,14.11,13.97,-4.18
13.59,12.55,-2.55,14.12,13.98,-4.16
13.58,12.55,-2.55,14.12,13.99,-4.15
13.55,12.57,-2.55,14.14,13.99,-4.15
13.53,12.58,-2.56,14.14,13.99,-4.13
13.5,12.58,-2.56,14.15,14.01,-4.15
13.49,12.58,-2.58,14.15,14.01,-4.16
13.46,12.6,-2.59,14.17,14.02,-4.18
13.45,12.6,-2.59,14.17,14.02,-4.2
13.43,12.61,-2.59,14.18,14.02,-4.22
13.42,12.61,-2.6,14.17,14.04,-4.22
13.42,12.62,-2.6,14.17,14.04,-4.23
13.42,12.61,-2.59,14.17,14.05,-4.23
13.42,12.62,-2.59,14.18,14.05,-4.23
13.42,12.62,-2.58,14.21,14.05,-4.25
13.43,12.62,-2.56,14.24,14.05,-4.26
13.45,12.62,-2.55,14.27,14.04,-4.26
13.46,12.62,-2.53,14.28,14.05,-4.26
13.49,12.62,-2.52,14.3,14.04,-4.28
13.5,12.62,-2.52,14.31,14.05,-4.28
13.53,12.62,-2.5,14.31,14.05,-4.28
13.55,12.62,-2.52,14.33,14.05,-4.29
13.56,12.62,-2.52,14.31,14.07,-4.29
13.58,12.61,-2.52,14.31,14.05,-4.31
13.59,12.61,-2.52,14.31,14.05,-4.31
13.59,12.61,-2.53,14.3,14.07,-4.31
13.61,12.61,-2.55,14.28,14.08,-4.32
13.62,12.6,-2.56,14.27,14.1,-4.32
13.63,12.6,-2.56,14.27,14.1,-4.32
13.65,12.6,-2.58,14.27,14.1,-4.32
13.68,12.6,-2.58,14.27,14.1,-4.33
13.71,12.58,-2.58,14.27,14.1,-4.35
13.72,12.58,-2.59,14.27,14.11,-4.35
13.75,12.58,-2.59,14.27,14.11,-4.35
13.78,12.57,-2.59,14.25,14.11,-4.35
13.81,12.57,-2.59,14.25,14.12,-4.36
13.84,12.55,-2.59,14.25,14.11,-4.35
13.85,12.55,-2.59,14.24,14.12,-4.35
13.88,12.55,-2.59,14.24,14.11,-4.36
13.89,12.54,-2.59,14.25,14.11,-4.36
13.89,12.54,-2.59,14.24,14.11,-4.36
13.89,12.54,-2.59,14.24,14.11,-4.36
13.91,12.52,-2.59,14.23,14.11,-4.36
13.91,12.52,-2.59,14.23,14.1,-4.36
13.92,12.51,-2.59,14.21,14.1,-4.36
13.92,12.5,-2.6,14.21,14.08,-4.36
13.92,12.5,-2.6,14.2,14.07,-4.38
13.94,12.48,-2.6,14.17,14.05,-4.36
13.94,12.47,-2.6,14.15,14.04,-4.38
13.94,12.47,-2.6,14.14,14.04,-4.38
13.94,12.45,-2.6,14.11,14.02,-4.38
13.95,12.44,-2.6,14.1,14.01,-4.36
13.95,12.42,-2.6,14.07,13.99,-4.36
13.95,12.42,-2.6,14.05,13.97,-4.38
13.95,12.42,-2.6,14.04,13.95,-4.38
13.97,12.41,-2.59,14.01,13.94,-4.38
13.97,12.39,-2.59,13.99,13.92,-4.38
13.97,12.39,-2.58,13.97,13.91,-4.36
13.97,12.39,-2.58,13.95,13.88,-4.38
13.97,12.38,-2.56,13.94,13.86,-4.38
13.97,12.38,-2.56,13.92,13.85,-4.36
13.97,12.38,-2.55,13.92,13.82,-4.38
13.97,12.37,-2.55,13.91,13.81,-4.38
13.97,12.37,-2.53,13.89,13.79,-4.38
13.97,12.35,-2.53,13.88,13.78,-4.36
13.95,12.35,-2.52,13.86,13.76,-4.36
13.95,12.35,-2.52,13.86,13.75,-4.36
13.94,12.34,-2.52,13.85,13.75,-4.36
13.94,12.34,-2.52,13.85,13.72,-4.36
13.92,12.34,-2.53,13.84,13.71,-4.38
13.92,12.34,-2.53,13.82,13.71,-4.38
13.91,12.34,-2.53,13.81,13.69,-4.38
13.91,12.34,-2.53,13.78,13.69,-4.38
13.89,12.34,-2.55,13.76,13.68,-4.38
13.89,12.34,-2.55,13.75,13.68,-4.38
13.89,12.32,-2.56,13.75,13.66,-4.38
13.89,12.32,-2.56,13.74,13.66,-4.38
13.89,12.32,-2.58,13.74,13.66,-4.38
13.91,12.32,-2.58,13.74,13.65,-4.39
13.91,12.32,-2.58,13.74,13.65,-4.39
13.91,12.32,-2.58,13.74,13.65,-4.39
13.91,12.31,-2.58,13.75,13.65,-4.39
13.92,12.31,-2.58,13.75,13.65,-4.38
13.92,12.31,-2.58,13.76,13.65,-4.38
13.94,12.31,-2.58,13.78,13.65,-4.39
13.94,12.31,-2.58,13.78,13.65,-4.39
13.94,12.31,-2.56,13.78,13.65,-4.38
13.95,12.31,-2.56,13.78,13.65,-4.38
