31.9,-18.16,-8.84,18.16,-19.78,-7.07,33.94,-17.13,7.89,18.19,-21.05,4.28
31.89,-18.16,-8.83,18.15,-19.78,-7.07,33.95,-17.13,7.88,18.21,-21.03,4.26
31.89,-18.15,-8.83,18.14,-19.78,-7.07,33.96,-17.12,7.88,18.21,-21.05,4.24
31.89,-18.15,-8.84,18.13,-19.78,-7.08,33.97,-17.1,7.87,18.2,-21.08,4.23
31.88,-18.16,-8.84,18.12,-19.79,-7.08,33.97,-17.09,7.89,18.19,-21.12,4.22
31.88,-18.16,-8.83,18.12,-19.79,-7.08,33.97,-17.09,7.87,18.18,-21.14,4.21
31.88,-18.14,-8.84,18.11,-19.79,-7.09,33.97,-17.08,7.88,18.18,-21.15,4.21
31.87,-18.15,-8.85,18.1,-19.8,-7.08,33.97,-17.09,7.88,18.2,-21.13,4.2
31.87,-18.16,-8.85,18.1,-19.8,-7.09,33.97,-17.08,7.88,18.22,-21.11,4.19
31.86,-18.16,-8.85,18.09,-19.81,-7.09,33.96,-17.09,7.89,18.23,-21.09,4.17
31.85,-18.16,-8.86,18.09,-19.82,-7.09,33.96,-17.09,7.88,18.25,-21.05,4.14
31.84,-18.17,-8.85,18.07,-19.84,-7.1,33.95,-17.09,7.88,18.28,-21.02,4.1
31.84,-18.17,-8.86,18.07,-19.84,-7.09,33.95,-17.1,7.87,18.29,-21.02,4.06
31.84,-18.17,-8.86,18.07,-19.84,-7.1,33.95,-17.09,7.87,18.3,-21.03,4.04
31.84,-18.17,-8.86,18.08,-19.84,-7.1,33.94,-17.11,7.87,18.29,-21.04,4.04
31.83,-18.17,-8.87,18.09,-19.84,-7.09,33.94,-17.11,7.87,18.28,-21.02,4.08
31.83,-18.17,-8.86,18.08,-19.86,-7.09,33.94,-17.11,7.87,18.26,-20.99,4.15
31.84,-18.19,-8.84,18.09,-19.86,-7.08,33.94,-17.11,7.87,18.22,-20.94,4.22
31.84,-18.19,-8.84,18.09,-19.85,-7.08,33.93,-17.11,7.86,18.18,-20.85,4.34
31.83,-18.18,-8.9,18.09,-19.85,-7.08,33.93,-17.12,7.87,18.12,-20.74,4.46
31.82,-18.19,-8.88,18.1,-19.85,-7.08,33.93,-17.11,7.87,18.09,-20.63,4.54
31.85,-18.19,-8.81,18.09,-19.85,-7.09,33.93,-17.12,7.86,18.09,-20.55,4.58
31.85,-18.2,-8.81,18.09,-19.85,-7.09,33.93,-17.11,7.86,18.09,-20.54,4.56
31.84,-18.2,-8.84,18.09,-19.85,-7.08,33.92,-17.11,7.87,18.11,-20.57,4.5
31.83,-18.2,-8.86,18.09,-19.85,-7.09,33.92,-17.11,7.88,18.14,-20.65,4.41
31.83,-18.2,-8.88,18.09,-19.84,-7.09,33.92,-17.1,7.88,18.18,-20.75,4.32
31.84,-18.19,-8.86,18.09,-19.83,-7.09,33.92,-17.1,7.88,18.24,-20.85,4.21
31.84,-18.19,-8.85,18.09,-19.83,-7.09,33.92,-17.1,7.88,18.29,-20.95,4.12
31.83,-18.19,-8.85,18.08,-19.82,-7.09,33.93,-17.08,7.88,18.36,-21.02,4.01
31.82,-18.19,-8.87,18.07,-19.83,-7.1,33.92,-17.08,7.89,18.44,-21.08,3.87
31.82,-18.18,-8.86,18.06,-19.83,-7.1,33.92,-17.07,7.88,18.52,-21.08,3.75
31.82,-18.17,-8.86,18.05,-19.83,-7.11,33.92,-17.05,7.9,18.59,-21.05,3.68
31.82,-18.16,-8.87,18.04,-19.83,-7.11,33.92,-17.04,7.9,18.63,-21,3.64
31.79,-18.18,-8.87,18.06,-19.83,-7.11,33.91,-17.05,7.89,18.64,-20.94,3.63
31.79,-18.17,-8.87,18.05,-19.84,-7.11,33.9,-17.05,7.91,18.62,-20.88,3.66
31.81,-18.13,-8.86,18.06,-19.86,-7.11,33.89,-17.07,7.9,18.56,-20.83,3.74
31.81,-18.1,-8.86,18.06,-19.87,-7.11,33.89,-17.06,7.91,18.49,-20.78,3.85
31.81,-18.08,-8.86,18.06,-19.9,-7.11,33.9,-17.05,7.91,18.42,-20.76,3.93
31.8,-18.07,-8.86,18.06,-19.92,-7.11,33.89,-17.06,7.9,18.35,-20.74,4.01
31.77,-18.09,-8.87,18.03,-19.96,-7.12,33.88,-17.08,7.9,18.29,-20.72,4.07
31.76,-18.08,-8.9,18.02,-19.98,-7.13,33.87,-17.09,7.91,18.25,-20.72,4.1
31.78,-18.03,-8.87,18.03,-19.98,-7.13,33.87,-17.09,7.91,18.24,-20.71,4.09
31.77,-18.03,-8.87,18.02,-19.99,-7.12,33.86,-17.11,7.91,18.24,-20.71,4.07
31.76,-18.04,-8.87,18.03,-19.98,-7.12,33.85,-17.12,7.9,18.27,-20.71,4.03
31.76,-18.03,-8.88,18.01,-19.99,-7.14,33.84,-17.15,7.89,18.3,-20.72,3.99
31.74,-18.02,-8.9,18.01,-19.98,-7.14,33.83,-17.15,7.88,18.32,-20.73,3.94
31.74,-18.02,-8.9,17.99,-19.99,-7.15,33.83,-17.15,7.9,18.35,-20.74,3.9
31.72,-18.04,-8.88,17.97,-19.99,-7.15,33.83,-17.13,7.9,18.36,-20.76,3.88
31.71,-18.03,-8.9,17.97,-19.98,-7.16,33.82,-17.14,7.9,18.37,-20.77,3.86
31.71,-18.01,-8.9,17.95,-19.98,-7.16,33.82,-17.16,7.88,18.37,-20.79,3.86
31.69,-18.01,-8.91,17.95,-19.97,-7.15,33.82,-17.16,7.88,18.36,-20.8,3.86
31.68,-17.97,-8.96,17.95,-19.95,-7.14,33.82,-17.15,7.88,18.35,-20.81,3.87
31.68,-17.96,-8.96,17.95,-19.94,-7.14,33.81,-17.15,7.89,18.34,-20.82,3.88
31.67,-17.95,-8.97,17.95,-19.92,-7.14,33.81,-17.16,7.89,18.34,-20.83,3.89
31.66,-17.95,-8.96,17.93,-19.92,-7.13,33.81,-17.15,7.91,18.34,-20.84,3.89
31.64,-17.96,-8.99,17.93,-19.91,-7.13,33.81,-17.15,7.9,18.34,-20.85,3.88
31.64,-17.94,-8.97,17.92,-19.89,-7.13,33.81,-17.14,7.9,18.36,-20.86,3.88
31.63,-17.96,-8.96,17.9,-19.87,-7.13,33.82,-17.14,7.89,18.36,-20.87,3.88
31.62,-17.95,-8.97,17.89,-19.85,-7.13,33.82,-17.14,7.9,18.35,-20.85,3.93
31.62,-17.93,-8.98,17.88,-19.83,-7.13,33.82,-17.14,7.91,18.25,-20.74,4.23
31.6,-17.94,-8.99,17.88,-19.81,-7.13,33.82,-17.14,7.91,18.1,-20.43,4.7
31.59,-17.92,-9,17.85,-19.81,-7.14,33.83,-17.13,7.92,17.97,-19.99,5.12
31.57,-17.91,-9.01,17.84,-19.8,-7.13,33.83,-17.13,7.91,17.83,-19.51,5.44
31.56,-17.89,-9.02,17.84,-19.79,-7.13,33.84,-17.11,7.91,17.74,-18.99,5.66
31.55,-17.87,-9.05,17.83,-19.79,-7.13,33.85,-17.1,7.92,17.68,-18.64,5.69
31.53,-17.87,-9.05,17.83,-19.79,-7.12,33.85,-17.08,7.94,17.63,-18.53,5.54
31.53,-17.85,-9.05,17.81,-19.79,-7.12,33.85,-17.06,7.94,17.6,-18.44,5.41
31.53,-17.83,-9.06,17.81,-19.79,-7.12,33.85,-17.03,7.94,17.65,-18.51,5.27
31.5,-17.85,-9.06,17.81,-19.78,-7.12,33.84,-16.99,7.93,17.77,-18.74,5.08
31.48,-17.86,-9.06,17.79,-19.78,-7.12,33.82,-16.98,7.94,17.91,-19.09,4.84
31.46,-17.85,-9.08,17.78,-19.78,-7.11,33.81,-16.96,7.95,18.06,-19.52,4.49
31.47,-17.81,-9.07,17.76,-19.78,-7.12,33.81,-16.92,7.96,18.2,-19.99,4.16
31.45,-17.81,-9.09,17.74,-19.76,-7.12,33.81,-16.91,7.98,18.32,-20.52,3.79
31.44,-17.8,-9.09,17.73,-19.75,-7.12,33.81,-16.92,7.97,18.46,-21.09,3.39
31.43,-17.77,-9.11,17.7,-19.74,-7.13,33.81,-16.96,7.98,18.58,-21.58,3.06
31.41,-17.76,-9.12,17.68,-19.73,-7.13,33.84,-16.96,7.96,18.72,-21.88,2.79
31.39,-17.73,-9.12,17.65,-19.72,-7.14,33.86,-16.96,7.96,18.88,-22.01,2.54
31.34,-17.76,-9.13,17.63,-19.7,-7.14,33.89,-16.98,7.93,19.04,-22,2.29
31.33,-17.73,-9.14,17.61,-19.67,-7.16,33.91,-16.99,7.9,19.21,-21.88,2.06
31.3,-17.72,-9.18,17.55,-19.67,-7.16,33.93,-17.01,7.89,19.29,-21.75,1.96
31.26,-17.74,-9.19,17.54,-19.66,-7.15,33.96,-17.04,7.87,19.32,-21.61,1.96
31.26,-17.69,-9.17,17.51,-19.65,-7.16,33.98,-17.04,7.87,19.34,-21.46,2
31.26,-17.67,-9.18,17.5,-19.64,-7.15,34,-17.03,7.87,19.35,-21.35,2.06
31.22,-17.69,-9.2,17.5,-19.63,-7.16,34.03,-17.02,7.87,19.38,-21.25,2.11
31.19,-17.71,-9.23,17.48,-19.63,-7.15,34.04,-17.02,7.86,19.39,-21.22,2.14
31.16,-17.68,-9.25,17.47,-19.62,-7.14,34.06,-17,7.85,19.38,-21.28,2.15
31.16,-17.67,-9.25,17.46,-19.62,-7.14,34.08,-16.99,7.83,19.42,-21.44,2.11
31.14,-17.67,-9.27,17.45,-19.61,-7.13,34.07,-17,7.83,19.43,-21.76,2
31.13,-17.66,-9.26,17.45,-19.6,-7.12,34.08,-16.97,7.85,19.46,-22.3,1.79
31.12,-17.67,-9.27,17.44,-19.6,-7.12,34.09,-16.97,7.85,19.49,-23.07,1.47
31.11,-17.66,-9.27,17.44,-19.59,-7.12,34.09,-16.96,7.86,19.57,-23.76,1.09
31.11,-17.64,-9.28,17.42,-19.58,-7.12,34.1,-16.96,7.84,19.73,-24.23,0.71
31.1,-17.65,-9.28,17.4,-19.57,-7.13,34.1,-16.96,7.85,19.89,-24.55,0.39
31.09,-17.66,-9.28,17.39,-19.56,-7.12,34.12,-16.94,7.85,20.07,-24.7,0.09
31.09,-17.65,-9.29,17.37,-19.56,-7.12,34.12,-16.97,7.85,20.2,-24.72,-0.04
31.09,-17.65,-9.23,17.36,-19.54,-7.12,34.14,-16.98,7.83,20.26,-24.61,-0.06
31.07,-17.66,-9.23,17.34,-19.55,-7.12,34.15,-17.01,7.82,20.26,-24.39,0.06
31.02,-17.66,-9.38,17.32,-19.55,-7.12,34.15,-17.07,7.8,20.15,-24.11,0.29
31.02,-17.67,-9.35,17.32,-19.53,-7.13,34.17,-17.11,7.77,19.97,-23.77,0.58
31.03,-17.69,-9.23,17.29,-19.54,-7.13,34.18,-17.18,7.76,19.7,-23.41,0.92
31.02,-17.69,-9.24,17.28,-19.54,-7.14,34.2,-17.19,7.73,19.45,-23.02,1.29
31,-17.68,-9.28,17.24,-19.55,-7.15,34.2,-17.25,7.73,19.2,-22.66,1.66
30.98,-17.69,-9.28,17.23,-19.55,-7.16,34.22,-17.26,7.7,18.93,-22.31,2.08
30.97,-17.69,-9.3,17.2,-19.57,-7.16,34.24,-17.27,7.69,18.68,-21.97,2.5
30.95,-17.7,-9.3,17.18,-19.58,-7.15,34.23,-17.32,7.69,18.46,-21.7,2.87
30.93,-17.71,-9.27,17.15,-19.59,-7.17,34.23,-17.33,7.7,18.33,-21.48,3.13
30.91,-17.71,-9.27,17.09,-19.6,-7.2,34.23,-17.37,7.68,18.14,-21.39,3.37
30.83,-17.76,-9.3,17.07,-19.6,-7.19,34.23,-17.4,7.66,17.88,-21.48,3.61
30.81,-17.75,-9.31,17.05,-19.61,-7.19,34.23,-17.38,7.67,17.55,-21.75,4
30.81,-17.69,-9.37,17.03,-19.63,-7.19,34.22,-17.4,7.69,17.13,-22.13,4.52
30.78,-17.72,-9.36,17.03,-19.65,-7.2,34.23,-17.37,7.68,16.62,-22.57,5.18
30.71,-17.82,-9.32,17.01,-19.68,-7.2,34.22,-17.39,7.67,16.1,-22.99,5.99
30.7,-17.81,-9.34,17.01,-19.7,-7.19,34.22,-17.36,7.66,15.61,-23.36,6.85
30.73,-17.75,-9.37,17,-19.72,-7.2,34.22,-17.34,7.67,15.2,-23.68,7.76
30.71,-17.76,-9.38,17,-19.74,-7.18,34.22,-17.32,7.69,14.82,-23.94,8.78
30.72,-17.75,-9.39,17.01,-19.74,-7.19,34.22,-17.29,7.7,14.58,-24.13,9.74
30.72,-17.76,-9.4,17.01,-19.76,-7.2,34.21,-17.27,7.72,14.39,-24.35,10.61
30.69,-17.82,-9.37,17.02,-19.76,-7.19,34.2,-17.25,7.74,14.3,-24.59,11.31
30.69,-17.83,-9.37,17.02,-19.76,-7.18,34.19,-17.25,7.74,14.32,-24.86,11.73
30.7,-17.84,-9.37,17.04,-19.76,-7.17,34.18,-17.26,7.74,14.35,-25.22,11.84
30.71,-17.83,-9.37,17.05,-19.75,-7.17,34.17,-17.24,7.75,14.43,-25.56,11.64
30.72,-17.83,-9.36,17.05,-19.75,-7.17,34.15,-17.24,7.76,14.51,-25.85,11.25
30.73,-17.84,-9.35,17.07,-19.74,-7.17,34.12,-17.23,7.78,14.63,-26.07,10.65
30.75,-17.83,-9.33,17.07,-19.74,-7.17,34.08,-17.23,7.81,14.8,-26.18,9.93
30.76,-17.83,-9.33,17.07,-19.73,-7.17,34.06,-17.22,7.8,15,-26.15,9.15
30.74,-17.88,-9.37,17.08,-19.73,-7.17,34.06,-17.19,7.79,15.24,-26,8.36
30.75,-17.88,-9.37,17.08,-19.74,-7.16,34.03,-17.21,7.81,15.46,-25.85,7.74
30.79,-17.82,-9.3,17.09,-19.74,-7.16,34.01,-17.22,7.81,15.64,-25.73,7.3
30.8,-17.82,-9.31,17.1,-19.74,-7.18,33.99,-17.22,7.83,15.82,-25.61,7.02
30.78,-17.86,-9.35,17.11,-19.75,-7.17,33.98,-17.23,7.82,15.95,-25.47,6.85
30.79,-17.87,-9.34,17.12,-19.77,-7.16,33.98,-17.23,7.82,16.01,-25.34,6.76
30.8,-17.87,-9.34,17.13,-19.78,-7.16,33.99,-17.22,7.83,15.99,-25.26,6.75
30.81,-17.87,-9.33,17.16,-19.79,-7.17,33.99,-17.21,7.83,15.97,-25.21,6.76
30.83,-17.85,-9.31,17.18,-19.82,-7.16,33.99,-17.19,7.84,15.92,-25.2,6.8
30.85,-17.85,-9.3,17.21,-19.83,-7.15,34,-17.18,7.84,15.87,-25.21,6.85
30.86,-17.86,-9.3,17.23,-19.83,-7.16,34,-17.17,7.84,15.83,-25.22,6.92
30.89,-17.87,-9.29,17.24,-19.84,-7.17,34,-17.18,7.85,15.8,-25.23,6.97
30.91,-17.88,-9.28,17.27,-19.84,-7.16,33.99,-17.18,7.85,15.79,-25.23,7.01
30.94,-17.88,-9.28,17.28,-19.86,-7.17,33.98,-17.19,7.86,15.79,-25.22,7.04
30.97,-17.9,-9.26,17.31,-19.86,-7.16,33.97,-17.2,7.85,15.79,-25.21,7.05
31.01,-17.9,-9.22,17.33,-19.87,-7.17,33.96,-17.2,7.85,15.81,-25.19,7.05
31.03,-17.91,-9.24,17.34,-19.89,-7.17,33.95,-17.21,7.85,15.81,-25.18,7.04
31.05,-17.94,-9.21,17.37,-19.9,-7.16,33.95,-17.21,7.85,15.83,-25.17,7.02
31.08,-17.94,-9.21,17.4,-19.9,-7.16,33.94,-17.22,7.86,15.85,-25.16,7
31.12,-17.94,-9.2,17.44,-19.9,-7.15,33.93,-17.23,7.87,15.86,-25.16,6.98
31.12,-17.97,-9.18,17.46,-19.91,-7.15,33.95,-17.2,7.87,15.89,-25.16,6.95
31.14,-17.99,-9.18,17.47,-19.92,-7.15,33.95,-17.2,7.87,15.91,-25.16,6.92
31.18,-17.98,-9.15,17.5,-19.92,-7.14,33.95,-17.2,7.86,15.94,-25.17,6.86
31.21,-17.98,-9.14,17.51,-19.93,-7.15,33.96,-17.2,7.86,15.99,-25.17,6.8
31.21,-17.99,-9.15,17.52,-19.92,-7.14,33.96,-17.21,7.86,16.02,-25.2,6.74
31.23,-17.98,-9.14,17.54,-19.92,-7.15,33.96,-17.21,7.86,16.07,-25.21,6.69
31.24,-17.99,-9.14,17.54,-19.92,-7.16,33.96,-17.22,7.86,16.1,-25.21,6.68
31.26,-18.01,-9.13,17.55,-19.9,-7.16,33.97,-17.21,7.86,16.11,-25.24,6.67
31.29,-18.01,-9.11,17.56,-19.88,-7.16,33.97,-17.22,7.84,16.12,-25.26,6.69
31.3,-18.03,-9.09,17.57,-19.86,-7.15,33.97,-17.23,7.84,16.09,-25.3,6.76
31.33,-18.02,-9.06,17.61,-19.83,-7.15,33.97,-17.22,7.83,16.07,-25.33,6.89
31.32,-18.03,-9.1,17.61,-19.82,-7.15,33.97,-17.23,7.84,16.01,-25.37,7.1
31.32,-18.05,-9.09,17.62,-19.81,-7.15,33.98,-17.23,7.83,15.9,-25.4,7.43
31.36,-18.02,-9.08,17.62,-19.8,-7.15,33.97,-17.24,7.83,15.74,-25.39,7.91
31.36,-18.03,-9.09,17.62,-19.8,-7.15,33.98,-17.24,7.83,15.53,-25.39,8.43
31.36,-18.05,-9.05,17.64,-19.79,-7.16,33.98,-17.24,7.83,15.32,-25.41,9
31.37,-18.04,-9.03,17.63,-19.8,-7.16,33.98,-17.24,7.84,15.23,-25.39,9.59
31.38,-18.05,-9.04,17.63,-19.8,-7.15,33.98,-17.25,7.84,15.16,-25.39,10.17
31.38,-18.05,-9.02,17.63,-19.8,-7.15,33.98,-17.24,7.84,15.13,-25.41,10.61
31.38,-18.06,-9.04,17.64,-19.81,-7.15,33.98,-17.24,7.84,15.12,-25.43,10.82
31.38,-18.05,-9.03,17.65,-19.81,-7.16,33.98,-17.24,7.83,15.21,-25.5,10.7
31.39,-18.04,-9.03,17.64,-19.83,-7.16,33.98,-17.24,7.83,15.36,-25.63,10.35
31.39,-18.04,-9.05,17.64,-19.83,-7.16,33.98,-17.23,7.83,15.56,-25.79,9.93
31.39,-18.05,-9.04,17.65,-19.84,-7.16,33.98,-17.23,7.83,15.75,-25.93,9.51
31.38,-18.06,-9.04,17.65,-19.85,-7.17,33.97,-17.23,7.84,15.89,-26.02,9.18
31.38,-18.06,-9.04,17.66,-19.84,-7.18,33.97,-17.22,7.84,16,-26.03,8.99
31.4,-18.04,-9.03,17.66,-19.85,-7.18,33.96,-17.21,7.85,16.07,-25.95,8.9
31.4,-18.05,-9.03,17.66,-19.85,-7.17,33.96,-17.18,7.85,16.07,-25.82,8.94
31.4,-18.06,-9.06,17.67,-19.85,-7.17,33.96,-17.16,7.85,16.01,-25.69,9.12
31.4,-18.07,-9.06,17.66,-19.85,-7.18,33.95,-17.17,7.86,15.87,-25.55,9.47
31.43,-18.04,-8.98,17.67,-19.85,-7.18,33.96,-17.16,7.85,15.73,-25.4,9.91
31.43,-18.05,-8.98,17.68,-19.85,-7.18,33.96,-17.14,7.87,15.58,-25.26,10.43
31.42,-18.08,-9.02,17.68,-19.85,-7.18,33.96,-17.13,7.88,15.4,-25.09,11.05
31.43,-18.08,-9.02,17.69,-19.85,-7.17,33.96,-17.13,7.87,15.29,-24.95,11.53
31.43,-18.09,-9.01,17.69,-19.85,-7.17,33.95,-17.13,7.88,15.22,-24.89,11.72
31.44,-18.1,-9,17.7,-19.85,-7.18,33.94,-17.14,7.88,15.2,-24.88,11.61
31.45,-18.09,-8.99,17.7,-19.85,-7.18,33.93,-17.15,7.9,15.23,-24.94,11.26
31.46,-18.1,-8.99,17.71,-19.85,-7.18,33.91,-17.16,7.9,15.29,-25.05,10.66
31.46,-18.11,-8.99,17.72,-19.85,-7.18,33.89,-17.17,7.9,15.46,-25.17,9.85
31.47,-18.11,-8.99,17.72,-19.86,-7.17,33.87,-17.17,7.9,15.66,-25.28,8.98
31.5,-18.08,-9.01,17.74,-19.86,-7.17,33.86,-17.17,7.9,15.89,-25.36,8.17
31.51,-18.08,-9,17.75,-19.85,-7.18,33.85,-17.15,7.91,16.13,-25.49,7.4
31.5,-18.11,-8.99,17.75,-19.85,-7.17,33.84,-17.14,7.9,16.34,-25.57,6.88
31.51,-18.11,-8.98,17.75,-19.85,-7.17,33.84,-17.13,7.91,16.51,-25.56,6.55
31.56,-18.05,-9.01,17.75,-19.85,-7.17,33.84,-17.13,7.93,16.6,-25.47,6.36
31.55,-18.07,-8.99,17.75,-19.85,-7.17,33.84,-17.1,7.92,16.63,-25.36,6.3
31.48,-18.19,-8.92,17.75,-19.84,-7.18,33.85,-17.09,7.92,16.63,-25.26,6.36
31.48,-18.2,-8.94,17.76,-19.83,-7.18,33.85,-17.09,7.92,16.58,-25.18,6.46
31.54,-18.13,-8.97,17.76,-19.82,-7.18,33.86,-17.07,7.92,16.52,-25.1,6.59
31.54,-18.13,-8.97,17.76,-19.83,-7.18,33.86,-17.07,7.92,16.43,-25.05,6.77
31.54,-18.15,-8.95,17.77,-19.82,-7.18,33.86,-17.07,7.92,16.33,-25.01,7.02
31.54,-18.15,-8.95,17.78,-19.81,-7.18,33.86,-17.08,7.92,16.21,-24.96,7.36
31.54,-18.16,-8.94,17.79,-19.8,-7.17,33.86,-17.08,7.92,16.05,-24.9,7.74
31.55,-18.16,-8.94,17.8,-19.79,-7.17,33.87,-17.07,7.91,15.86,-24.82,8.08
31.55,-18.16,-8.94,17.8,-19.79,-7.17,33.87,-17.08,7.92,15.62,-24.67,8.49
31.56,-18.15,-8.94,17.83,-19.76,-7.16,33.87,-17.08,7.91,15.4,-24.52,8.94
31.57,-18.12,-8.97,17.8,-19.77,-7.17,33.87,-17.09,7.92,15.19,-24.34,9.51
31.57,-18.13,-8.96,17.78,-19.8,-7.18,33.86,-17.09,7.92,14.96,-24.13,10.2
31.56,-18.18,-8.86,17.8,-19.77,-7.16,33.86,-17.09,7.92,14.86,-23.87,10.99
31.57,-18.18,-8.87,17.82,-19.75,-7.15,33.85,-17.1,7.94,14.83,-23.63,11.87
31.59,-18.11,-8.96,17.83,-19.75,-7.15,33.85,-17.1,7.96,14.83,-23.44,12.61
31.59,-18.1,-8.96,17.82,-19.75,-7.16,33.84,-17.12,7.94,14.82,-23.31,13.14
31.58,-18.13,-8.92,17.82,-19.75,-7.16,33.84,-17.11,7.94,14.77,-23.26,13.45
31.58,-18.12,-8.93,17.82,-19.75,-7.16,33.82,-17.11,7.95,14.71,-23.32,13.5
31.58,-18.12,-8.93,17.82,-19.75,-7.15,33.81,-17.12,7.96,14.64,-23.48,13.29
31.58,-18.11,-8.94,17.83,-19.74,-7.14,33.8,-17.12,7.96,14.53,-23.73,12.76
31.59,-18.09,-8.95,17.83,-19.74,-7.14,33.8,-17.11,7.97,14.49,-24.02,12.01
31.59,-18.09,-8.95,17.84,-19.74,-7.13,33.78,-17.12,7.97,14.49,-24.26,11.32
31.59,-18.08,-8.95,17.85,-19.74,-7.14,33.77,-17.1,7.97,14.51,-24.37,10.86
31.59,-18.07,-8.96,17.84,-19.74,-7.14,33.76,-17.11,7.98,14.53,-24.36,10.67
31.59,-18.07,-8.95,17.85,-19.73,-7.14,33.76,-17.09,7.98,14.53,-24.23,10.72
31.6,-18.06,-8.96,17.84,-19.73,-7.14,33.75,-17.1,7.98,14.49,-23.99,10.96
31.6,-18.05,-8.96,17.84,-19.72,-7.14,33.76,-17.08,7.99,14.41,-23.69,11.27
31.59,-18.04,-8.96,17.84,-19.71,-7.14,33.76,-17.07,7.98,14.34,-23.35,11.64
31.58,-18.05,-8.97,17.83,-19.71,-7.14,33.77,-17.07,7.98,14.29,-23.02,12
31.59,-18.04,-8.97,17.84,-19.7,-7.14,33.78,-17.07,7.98,14.3,-22.77,12.27
31.59,-18.02,-8.99,17.83,-19.7,-7.14,33.78,-17.09,7.98,14.33,-22.62,12.4
31.58,-18.03,-8.99,17.83,-19.7,-7.14,33.77,-17.11,7.97,14.38,-22.62,12.3
31.58,-18.02,-8.97,17.82,-19.69,-7.14,33.77,-17.12,7.96,14.47,-22.71,12.06
31.58,-18.01,-8.98,17.82,-19.69,-7.15,33.77,-17.14,7.96,14.55,-22.87,11.67
31.57,-18.01,-8.98,17.83,-19.69,-7.15,33.76,-17.17,7.96,14.65,-23.09,11.15
31.58,-18,-8.99,17.82,-19.69,-7.15,33.75,-17.18,7.96,14.76,-23.32,10.56
31.57,-18,-8.99,17.82,-19.69,-7.14,33.75,-17.18,7.95,14.91,-23.61,9.74
31.58,-17.99,-8.98,17.83,-19.68,-7.15,33.76,-17.17,7.96,15.03,-23.84,9.08
31.57,-18,-9,17.83,-19.68,-7.14,33.75,-17.18,7.96,15.11,-23.94,8.78
31.57,-17.99,-9,17.83,-19.68,-7.14,33.77,-17.17,7.96,15.14,-23.92,8.74
31.57,-17.98,-8.99,17.83,-19.68,-7.14,33.78,-17.16,7.96,15.1,-23.85,8.9
31.58,-17.98,-9,17.84,-19.67,-7.14,33.78,-17.16,7.95,15.03,-23.75,9.23
31.57,-17.99,-9,17.84,-19.67,-7.14,33.8,-17.14,7.97,14.94,-23.63,9.68
31.58,-17.98,-8.99,17.84,-19.66,-7.14,33.81,-17.13,7.96,14.82,-23.52,10.24
31.6,-17.96,-8.98,17.85,-19.65,-7.15,33.82,-17.12,7.96,14.72,-23.42,10.82
31.59,-17.97,-8.98,17.85,-19.64,-7.15,33.83,-17.1,7.95,14.67,-23.33,11.42
31.6,-17.97,-8.97,17.85,-19.64,-7.15,33.84,-17.09,7.96,14.62,-23.29,11.96
31.6,-17.97,-8.97,17.85,-19.63,-7.16,33.84,-17.09,7.94,14.61,-23.3,12.38
31.6,-17.96,-8.97,17.84,-19.64,-7.16,33.83,-17.09,7.96,14.6,-23.41,12.55
31.6,-17.96,-8.97,17.85,-19.63,-7.15,33.82,-17.09,7.95,14.61,-23.57,12.39
31.61,-17.94,-8.97,17.84,-19.64,-7.17,33.81,-17.1,7.96,14.61,-23.74,12.03
31.6,-17.96,-8.97,17.85,-19.64,-7.17,33.79,-17.11,7.97,14.6,-23.83,11.66
31.61,-17.94,-8.97,17.85,-19.63,-7.18,33.78,-17.11,7.97,14.63,-23.86,11.35
31.61,-17.95,-8.98,17.84,-19.63,-7.18,33.77,-17.12,7.97,14.65,-23.84,11.21
31.6,-17.95,-8.98,17.84,-19.63,-7.18,33.77,-17.12,7.96,14.66,-23.74,11.25
31.6,-17.95,-8.98,17.83,-19.63,-7.19,33.77,-17.11,7.97,14.64,-23.59,11.4
31.6,-17.95,-8.99,17.83,-19.63,-7.19,33.77,-17.11,7.96,14.6,-23.43,11.6
31.6,-17.94,-8.99,17.83,-19.63,-7.19,33.78,-17.09,7.97,14.56,-23.28,11.82
31.6,-17.95,-8.98,17.82,-19.63,-7.19,33.78,-17.1,7.97,14.5,-23.16,12.01
31.6,-17.96,-8.98,17.82,-19.62,-7.2,33.78,-17.09,7.97,14.43,-23.08,12.15
31.6,-17.95,-8.98,17.82,-19.62,-7.21,33.78,-17.09,7.97,14.39,-23.05,12.16
31.6,-17.96,-8.97,17.82,-19.62,-7.2,33.78,-17.09,7.97,14.37,-23.1,12.05
31.6,-17.96,-8.96,17.83,-19.61,-7.2,33.78,-17.09,7.96,14.4,-23.17,11.85
31.6,-17.95,-8.97,17.82,-19.62,-7.21,33.78,-17.1,7.97,14.45,-23.28,11.57
31.6,-17.96,-8.97,17.83,-19.62,-7.21,33.77,-17.11,7.97,14.52,-23.39,11.25
31.61,-17.95,-8.97,17.83,-19.62,-7.21,33.77,-17.1,7.97,14.61,-23.49,10.88
31.61,-17.95,-8.97,17.83,-19.63,-7.21,33.76,-17.1,7.97,14.69,-23.53,10.58
31.62,-17.95,-8.97,17.84,-19.62,-7.21,33.77,-17.09,7.97,14.72,-23.49,10.47
31.62,-17.95,-8.96,17.84,-19.62,-7.21,33.77,-17.09,7.97,14.68,-23.4,10.52
