32.48,-18.03,-8.75,17.28,-20.33,-10.72,33.41,-18.27,7.86,22.53,-21.05,2.82
32.48,-18.03,-8.75,17.28,-20.34,-10.72,33.4,-18.29,7.85,22.53,-21.07,2.82
32.48,-18.03,-8.74,17.28,-20.36,-10.72,33.41,-18.28,7.84,22.53,-21.07,2.81
32.5,-18.02,-8.74,17.29,-20.37,-10.73,33.4,-18.28,7.85,22.53,-21.08,2.82
32.51,-17.99,-8.76,17.31,-20.39,-10.75,33.39,-18.28,7.86,22.53,-21.08,2.82
32.51,-18.01,-8.74,17.28,-20.44,-10.76,33.39,-18.27,7.87,22.52,-21.08,2.82
32.51,-18.01,-8.72,17.28,-20.48,-10.75,33.38,-18.27,7.87,22.51,-21.09,2.82
32.52,-17.99,-8.73,17.27,-20.55,-10.77,33.37,-18.28,7.87,22.52,-21.08,2.81
32.52,-17.99,-8.74,17.25,-20.62,-10.75,33.36,-18.28,7.87,22.5,-21.1,2.81
32.52,-17.99,-8.74,17.25,-20.67,-10.72,33.35,-18.28,7.88,22.5,-21.09,2.82
32.53,-17.97,-8.73,17.23,-20.74,-10.71,33.34,-18.3,7.88,22.49,-21.09,2.82
32.53,-17.97,-8.73,17.24,-20.79,-10.67,33.33,-18.3,7.87,22.49,-21.09,2.82
32.53,-17.97,-8.73,17.24,-20.87,-10.64,33.33,-18.3,7.88,22.48,-21.09,2.82
32.53,-17.97,-8.73,17.25,-20.94,-10.62,33.32,-18.3,7.88,22.47,-21.09,2.83
32.53,-17.98,-8.72,17.26,-21.04,-10.62,33.32,-18.3,7.88,22.46,-21.09,2.82
32.54,-17.96,-8.72,17.26,-21.16,-10.64,33.31,-18.29,7.89,22.46,-21.1,2.83
32.54,-17.95,-8.73,17.28,-21.27,-10.65,33.31,-18.28,7.9,22.45,-21.1,2.82
32.54,-17.94,-8.71,17.27,-21.37,-10.68,33.31,-18.28,7.9,22.45,-21.1,2.82
32.54,-17.94,-8.72,17.27,-21.45,-10.71,33.31,-18.29,7.89,22.44,-21.11,2.82
32.54,-17.93,-8.71,17.28,-21.48,-10.74,33.31,-18.27,7.88,22.44,-21.1,2.82
32.54,-17.91,-8.72,17.26,-21.48,-10.79,33.31,-18.28,7.89,22.44,-21.1,2.82
32.53,-17.91,-8.73,17.25,-21.43,-10.83,33.3,-18.29,7.88,22.44,-21.1,2.83
32.53,-17.89,-8.75,17.21,-21.34,-10.9,33.3,-18.29,7.89,22.44,-21.09,2.83
32.51,-17.89,-8.76,17.21,-21.22,-10.93,33.3,-18.29,7.89,22.44,-21.1,2.83
32.51,-17.88,-8.75,17.23,-21.1,-10.96,33.3,-18.28,7.88,22.44,-21.09,2.82
32.51,-17.86,-8.77,17.23,-21.05,-11,33.3,-18.29,7.89,22.44,-21.09,2.82
32.5,-17.88,-8.77,17.24,-21.06,-10.99,33.29,-18.29,7.89,22.44,-21.09,2.83
32.5,-17.86,-8.74,17.23,-21.1,-11,33.29,-18.28,7.9,22.45,-21.08,2.83
32.5,-17.85,-8.75,17.22,-21.17,-10.98,33.29,-18.28,7.91,22.44,-21.08,2.82
32.49,-17.84,-8.76,17.22,-21.23,-10.98,33.29,-18.27,7.91,22.44,-21.07,2.83
32.48,-17.84,-8.76,17.19,-21.28,-10.97,33.29,-18.27,7.9,22.43,-21.07,2.83
32.48,-17.83,-8.76,17.19,-21.3,-10.95,33.28,-18.28,7.9,22.43,-21.07,2.83
32.47,-17.84,-8.76,17.18,-21.31,-10.94,33.28,-18.28,7.91,22.42,-21.06,2.84
32.47,-17.84,-8.77,17.19,-21.29,-10.93,33.28,-18.27,7.91,22.42,-21.06,2.84
32.47,-17.84,-8.77,17.21,-21.25,-10.93,33.28,-18.26,7.91,22.41,-21.06,2.84
32.47,-17.84,-8.77,17.21,-21.25,-10.93,33.27,-18.28,7.91,22.41,-21.06,2.84
32.46,-17.85,-8.77,17.19,-21.26,-10.91,33.27,-18.27,7.91,22.41,-21.06,2.84
32.47,-17.84,-8.78,17.19,-21.25,-10.9,33.26,-18.27,7.91,22.41,-21.06,2.84
32.47,-17.83,-8.78,17.21,-21.24,-10.89,33.26,-18.27,7.92,22.4,-21.07,2.85
32.47,-17.83,-8.78,17.21,-21.24,-10.88,33.26,-18.27,7.92,22.4,-21.06,2.84
32.48,-17.83,-8.77,17.21,-21.24,-10.87,33.26,-18.27,7.91,22.4,-21.07,2.84
32.48,-17.83,-8.78,17.22,-21.23,-10.85,33.25,-18.27,7.92,22.4,-21.07,2.84
32.49,-17.82,-8.77,17.22,-21.24,-10.85,33.25,-18.27,7.92,22.4,-21.07,2.84
32.49,-17.82,-8.77,17.23,-21.23,-10.84,33.25,-18.26,7.92,22.4,-21.07,2.84
32.49,-17.82,-8.77,17.24,-21.23,-10.84,33.25,-18.26,7.92,22.41,-21.06,2.84
32.51,-17.82,-8.77,17.25,-21.23,-10.83,33.25,-18.26,7.92,22.41,-21.06,2.85
32.52,-17.81,-8.76,17.26,-21.23,-10.82,33.25,-18.26,7.91,22.4,-21.06,2.84
32.53,-17.81,-8.76,17.27,-21.24,-10.82,33.25,-18.26,7.91,22.41,-21.06,2.84
32.53,-17.83,-8.75,17.27,-21.26,-10.8,33.25,-18.27,7.91,22.4,-21.05,2.84
32.54,-17.82,-8.76,17.28,-21.26,-10.81,33.25,-18.26,7.91,22.4,-21.05,2.84
32.54,-17.84,-8.75,17.28,-21.26,-10.82,33.25,-18.26,7.91,22.4,-21.05,2.84
32.54,-17.85,-8.74,17.29,-21.26,-10.81,33.25,-18.26,7.91,22.4,-21.05,2.84
32.54,-17.85,-8.74,17.29,-21.27,-10.82,33.24,-18.27,7.92,22.4,-21.05,2.84
32.54,-17.86,-8.76,17.3,-21.28,-10.81,33.24,-18.27,7.92,22.4,-21.05,2.84
32.54,-17.87,-8.74,17.3,-21.29,-10.81,33.24,-18.27,7.92,22.4,-21.05,2.84
32.55,-17.87,-8.73,17.29,-21.3,-10.81,33.23,-18.28,7.92,22.4,-21.05,2.84
32.55,-17.88,-8.73,17.29,-21.29,-10.82,33.23,-18.27,7.93,22.39,-21.05,2.84
32.55,-17.9,-8.72,17.28,-21.29,-10.82,33.22,-18.28,7.94,22.39,-21.05,2.84
32.54,-17.93,-8.71,17.27,-21.27,-10.83,33.22,-18.28,7.96,22.38,-21.06,2.83
32.52,-17.96,-8.71,17.26,-21.26,-10.83,33.22,-18.25,7.95,22.37,-21.06,2.83
32.51,-17.95,-8.73,17.23,-21.23,-10.85,33.22,-18.26,7.96,22.36,-21.07,2.83
32.49,-17.98,-8.72,17.18,-21.16,-10.86,33.22,-18.25,7.94,22.36,-21.06,2.83
32.48,-17.98,-8.72,17.12,-21.08,-10.87,33.21,-18.25,7.95,22.36,-21.06,2.83
32.45,-18.02,-8.71,17.1,-20.98,-10.86,33.21,-18.25,7.95,22.36,-21.06,2.84
32.44,-18.02,-8.7,17.1,-20.89,-10.87,33.2,-18.25,7.95,22.35,-21.06,2.83
32.44,-18.02,-8.7,17.09,-20.84,-10.87,33.19,-18.25,7.95,22.34,-21.06,2.83
32.41,-18.05,-8.69,17.11,-20.8,-10.86,33.18,-18.25,7.96,22.33,-21.07,2.83
32.39,-18.06,-8.7,17.08,-20.82,-10.85,33.16,-18.27,7.99,22.33,-21.06,2.83
32.39,-18.05,-8.7,17.07,-20.85,-10.84,33.14,-18.27,7.98,22.32,-21.06,2.83
32.37,-18.06,-8.69,17.05,-20.87,-10.85,33.15,-18.25,7.99,22.32,-21.06,2.83
32.33,-18.08,-8.73,17.03,-20.9,-10.85,33.13,-18.26,7.99,22.3,-21.06,2.83
32.33,-18.06,-8.7,17.02,-20.91,-10.85,33.13,-18.25,7.99,22.31,-21.04,2.83
32.33,-18.05,-8.72,17,-20.93,-10.87,33.12,-18.27,7.99,22.3,-21.04,2.84
32.31,-18.06,-8.73,16.99,-20.95,-10.88,33.11,-18.26,8,22.28,-21.04,2.84
32.29,-18.07,-8.71,16.99,-20.97,-10.89,33.11,-18.25,8,22.29,-21.02,2.85
32.28,-18.08,-8.73,16.97,-20.99,-10.89,33.1,-18.25,8,22.28,-21.04,2.85
32.28,-18.07,-8.73,16.97,-21.02,-10.9,33.1,-18.24,8,22.28,-21.04,2.85
32.27,-18.07,-8.75,16.96,-21.05,-10.9,33.1,-18.24,8.02,22.28,-21.04,2.84
32.24,-18.1,-8.76,16.95,-21.09,-10.88,33.1,-18.23,8.02,22.28,-21.04,2.84
32.24,-18.08,-8.74,16.94,-21.13,-10.88,33.1,-18.23,8.02,22.28,-21.03,2.84
32.23,-18.09,-8.77,16.94,-21.15,-10.88,33.1,-18.21,8.02,22.28,-21.03,2.84
32.22,-18.08,-8.78,16.96,-21.16,-10.86,33.09,-18.21,8.01,22.28,-21.03,2.84
32.21,-18.1,-8.77,16.95,-21.19,-10.84,33.08,-18.22,8.02,22.28,-21.03,2.84
32.22,-18.07,-8.76,16.97,-21.19,-10.82,33.08,-18.22,8.02,22.28,-21.03,2.84
32.22,-18.06,-8.77,16.97,-21.18,-10.82,33.08,-18.21,8.02,22.28,-21.03,2.84
32.21,-18.08,-8.78,16.96,-21.17,-10.8,33.08,-18.22,8.02,22.27,-21.03,2.85
32.21,-18.07,-8.77,16.97,-21.15,-10.8,33.08,-18.22,8.01,22.27,-21.03,2.85
32.21,-18.07,-8.78,16.97,-21.14,-10.8,33.08,-18.22,8.02,22.27,-21.04,2.85
32.21,-18.05,-8.77,16.97,-21.13,-10.79,33.08,-18.22,8.02,22.28,-21.03,2.85
32.21,-18.04,-8.78,16.97,-21.12,-10.79,33.08,-18.22,8.03,22.28,-21.03,2.85
32.22,-18.02,-8.78,16.98,-21.13,-10.78,33.08,-18.22,8.03,22.28,-21.03,2.85
32.23,-17.99,-8.78,16.99,-21.14,-10.77,33.09,-18.21,8.04,22.28,-21.03,2.85
32.25,-17.95,-8.79,16.99,-21.18,-10.76,33.08,-18.21,8.04,22.28,-21.03,2.85
32.24,-17.95,-8.8,16.98,-21.25,-10.74,33.08,-18.19,8.06,22.28,-21.03,2.85
32.25,-17.94,-8.79,16.98,-21.32,-10.75,33.08,-18.17,8.08,22.27,-21.03,2.84
32.25,-17.94,-8.8,16.99,-21.37,-10.76,33.07,-18.17,8.07,22.26,-21.04,2.84
32.25,-17.93,-8.83,17.02,-21.4,-10.77,33.06,-18.18,8.05,22.25,-21.04,2.84
32.25,-17.93,-8.82,17.02,-21.43,-10.77,33.04,-18.2,8.06,22.24,-21.04,2.84
32.28,-17.94,-8.73,17.05,-21.44,-10.74,33.03,-18.21,8.06,22.23,-21.04,2.85
32.3,-17.9,-8.75,17.06,-21.45,-10.73,33.03,-18.21,8.06,22.24,-21.03,2.85
32.26,-17.88,-8.86,17.07,-21.46,-10.7,33.02,-18.21,8.07,22.23,-21.03,2.85
32.27,-17.87,-8.86,17.1,-21.44,-10.66,33.02,-18.21,8.06,22.22,-21.03,2.85
32.29,-17.88,-8.78,17.1,-21.44,-10.65,33.01,-18.23,8.06,22.23,-21.03,2.85
32.3,-17.86,-8.78,17.11,-21.42,-10.63,33.01,-18.22,8.07,22.22,-21.04,2.85
32.31,-17.85,-8.79,17.12,-21.4,-10.64,33.02,-18.22,8.07,22.22,-21.03,2.86
32.31,-17.84,-8.8,17.11,-21.39,-10.64,33.02,-18.21,8.07,22.22,-21.03,2.85
32.31,-17.84,-8.82,17.12,-21.38,-10.64,33.03,-18.2,8.06,22.22,-21.03,2.85
32.32,-17.82,-8.81,17.11,-21.37,-10.66,33.03,-18.21,8.06,22.21,-21.03,2.86
32.33,-17.82,-8.81,17.12,-21.35,-10.67,33.02,-18.21,8.06,22.21,-21.03,2.86
32.33,-17.8,-8.82,17.12,-21.33,-10.7,33.02,-18.22,8.05,22.21,-21.03,2.86
32.32,-17.82,-8.83,17.11,-21.3,-10.72,33.01,-18.25,8.04,22.21,-21.03,2.86
32.32,-17.82,-8.83,17.11,-21.28,-10.73,33.01,-18.26,8.04,22.21,-21.03,2.87
32.38,-17.73,-8.8,17.1,-21.27,-10.74,33.01,-18.25,8.05,22.21,-21.03,2.86
32.36,-17.76,-8.8,17.1,-21.27,-10.73,33.01,-18.25,8.04,22.21,-21.03,2.86
32.31,-17.82,-8.83,17.11,-21.27,-10.73,33.02,-18.24,8.04,22.22,-21.03,2.86
32.32,-17.81,-8.83,17.11,-21.27,-10.72,33.02,-18.25,8.05,22.21,-21.03,2.86
32.35,-17.77,-8.8,17.12,-21.26,-10.71,33.02,-18.25,8.04,22.21,-21.04,2.86
32.35,-17.75,-8.81,17.12,-21.24,-10.7,33.02,-18.25,8.05,22.21,-21.04,2.86
32.36,-17.74,-8.81,17.13,-21.23,-10.69,33.02,-18.23,8.06,22.21,-21.04,2.87
32.36,-17.74,-8.81,17.14,-21.2,-10.68,33.02,-18.23,8.06,22.21,-21.04,2.87
32.36,-17.75,-8.81,17.14,-21.2,-10.69,33.02,-18.24,8.06,22.21,-21.04,2.87
32.36,-17.74,-8.82,17.16,-21.2,-10.69,33.02,-18.24,8.05,22.21,-21.04,2.86
32.37,-17.73,-8.82,17.17,-21.21,-10.71,33.02,-18.24,8.05,22.21,-21.04,2.87
32.37,-17.73,-8.83,17.18,-21.21,-10.73,33.02,-18.24,8.05,22.2,-21.05,2.87
32.38,-17.74,-8.81,17.19,-21.21,-10.75,33.02,-18.24,8.05,22.22,-21.04,2.87
32.38,-17.74,-8.82,17.18,-21.21,-10.77,33.02,-18.24,8.06,22.21,-21.05,2.87
32.38,-17.73,-8.83,17.19,-21.18,-10.78,33.02,-18.23,8.05,22.21,-21.05,2.87
32.38,-17.73,-8.83,17.17,-21.14,-10.8,33.02,-18.24,8.05,22.22,-21.05,2.87
32.38,-17.76,-8.8,17.15,-21.09,-10.79,33.02,-18.24,8.04,22.21,-21.06,2.87
32.38,-17.75,-8.81,17.14,-20.97,-10.8,33.03,-18.24,8.04,22.21,-21.05,2.88
32.38,-17.72,-8.85,17.11,-20.86,-10.82,33.03,-18.24,8.04,22.22,-21.05,2.88
32.38,-17.72,-8.85,17.12,-20.73,-10.79,33.05,-18.22,8.04,22.23,-21.05,2.87
32.37,-17.73,-8.83,17.13,-20.64,-10.8,33.07,-18.22,8.04,22.23,-21.05,2.87
32.37,-17.73,-8.83,17.16,-20.58,-10.8,33.08,-18.22,8.02,22.24,-21.05,2.88
32.36,-17.72,-8.83,17.2,-20.59,-10.83,33.1,-18.21,8.02,22.25,-21.04,2.87
32.36,-17.71,-8.83,17.21,-20.69,-10.87,33.1,-18.21,8.03,22.26,-21.04,2.87
32.34,-17.7,-8.84,17.21,-20.86,-10.93,33.1,-18.21,8.03,22.26,-21.04,2.87
32.34,-17.7,-8.83,17.16,-21.09,-10.97,33.09,-18.24,8.04,22.26,-21.03,2.86
32.33,-17.7,-8.84,17.11,-21.29,-10.96,33.09,-18.24,8.03,22.25,-21.04,2.86
32.32,-17.71,-8.85,17.06,-21.44,-10.95,33.09,-18.22,8.04,22.24,-21.04,2.86
32.32,-17.71,-8.86,17.01,-21.57,-10.88,33.07,-18.24,8.03,22.24,-21.04,2.87
32.32,-17.71,-8.86,16.99,-21.65,-10.77,33.07,-18.23,8.02,22.23,-21.04,2.87
32.32,-17.72,-8.86,16.97,-21.73,-10.62,33.06,-18.22,8.03,22.23,-21.03,2.87
32.31,-17.73,-8.86,16.97,-21.8,-10.46,33.05,-18.23,8.03,22.22,-21.04,2.88
32.31,-17.73,-8.85,17,-21.85,-10.35,33.04,-18.23,8.03,22.22,-21.04,2.88
32.31,-17.72,-8.86,17.02,-21.9,-10.26,33.04,-18.22,8.03,22.22,-21.04,2.87
32.29,-17.73,-8.87,17.05,-21.96,-10.19,33.04,-18.2,8.03,22.22,-21.04,2.87
32.26,-17.74,-8.88,17.07,-21.99,-10.16,33.04,-18.19,8.04,22.22,-21.04,2.87
32.26,-17.75,-8.87,17.07,-22.03,-10.15,33.05,-18.19,8.04,22.22,-21.04,2.88
32.26,-17.74,-8.87,17.09,-22.04,-10.16,33.05,-18.18,8.05,22.22,-21.04,2.88
32.26,-17.74,-8.87,17.06,-22.06,-10.19,33.05,-18.18,8.06,22.23,-21.04,2.88
32.25,-17.75,-8.86,17.06,-22.05,-10.19,33.06,-18.19,8.04,22.23,-21.04,2.88
32.26,-17.75,-8.85,17.06,-22.06,-10.21,33.06,-18.19,8.04,22.24,-21.03,2.88
32.26,-17.76,-8.85,17.05,-22.09,-10.22,33.06,-18.2,8.04,22.23,-21.04,2.87
32.25,-17.77,-8.83,17.05,-22.13,-10.23,33.06,-18.2,8.04,22.24,-21.03,2.87
32.26,-17.79,-8.82,17.04,-22.19,-10.25,33.05,-18.22,8.04,22.24,-21.03,2.87
32.27,-17.78,-8.82,17.04,-22.29,-10.23,33.05,-18.22,8.03,22.23,-21.03,2.86
32.27,-17.78,-8.83,17.01,-22.39,-10.25,33.05,-18.22,8.03,22.23,-21.03,2.87
32.26,-17.8,-8.82,16.99,-22.51,-10.21,33.02,-18.24,8.03,22.22,-21.04,2.87
32.26,-17.8,-8.8,16.99,-22.61,-10.21,33.02,-18.24,8.03,22.21,-21.04,2.87
32.27,-17.78,-8.8,16.95,-22.77,-10.15,33.02,-18.22,8.04,22.2,-21.05,2.88
32.25,-17.81,-8.81,16.93,-22.96,-10.07,33.01,-18.22,8.04,22.18,-21.05,2.88
32.24,-17.83,-8.81,16.9,-23.13,-10.08,33.01,-18.22,8.05,22.17,-21.06,2.87
32.23,-17.83,-8.81,16.86,-23.34,-10.11,32.98,-18.24,8.06,22.17,-21.06,2.88
32.22,-17.84,-8.82,16.84,-23.54,-10.13,32.98,-18.24,8.07,22.16,-21.06,2.88
32.21,-17.85,-8.82,16.78,-23.73,-10.21,32.96,-18.25,8.08,22.17,-21.05,2.88
32.18,-17.88,-8.83,16.74,-23.86,-10.31,32.96,-18.24,8.07,22.15,-21.06,2.88
32.18,-17.87,-8.83,16.68,-23.92,-10.45,32.96,-18.23,8.07,22.16,-21.06,2.88
32.17,-17.88,-8.85,16.59,-23.9,-10.6,32.95,-18.24,8.08,22.15,-21.06,2.89
32.17,-17.88,-8.84,16.52,-23.8,-10.74,32.96,-18.24,8.08,22.15,-21.06,2.89
32.16,-17.89,-8.83,16.43,-23.66,-10.85,32.95,-18.24,8.08,22.14,-21.05,2.89
32.15,-17.9,-8.83,16.38,-23.48,-10.88,32.95,-18.23,8.08,22.14,-21.06,2.89
32.14,-17.89,-8.88,16.37,-23.32,-10.87,32.95,-18.24,8.08,22.14,-21.05,2.89
32.13,-17.9,-8.88,16.37,-23.24,-10.83,32.94,-18.24,8.09,22.13,-21.05,2.89
32.12,-17.89,-8.91,16.4,-23.2,-10.75,32.95,-18.24,8.07,22.13,-21.05,2.89
32.12,-17.88,-8.91,16.42,-23.24,-10.6,32.95,-18.25,8.07,22.14,-21.04,2.9
32.13,-17.9,-8.79,16.45,-23.31,-10.44,32.95,-18.24,8.08,22.14,-21.04,2.89
32.12,-17.9,-8.8,16.47,-23.38,-10.33,32.95,-18.24,8.07,22.14,-21.03,2.9
32.08,-17.87,-8.98,16.48,-23.48,-10.23,32.96,-18.24,8.07,22.13,-21.03,2.9
32.07,-17.86,-8.99,16.5,-23.58,-10.15,32.96,-18.24,8.07,22.13,-21.03,2.91
32.08,-17.87,-8.89,16.49,-23.69,-10.12,32.97,-18.24,8.07,22.14,-21.02,2.9
32.08,-17.87,-8.89,16.49,-23.76,-10.14,32.97,-18.24,8.07,22.14,-21.02,2.91
32.07,-17.86,-8.91,16.47,-23.81,-10.19,32.98,-18.24,8.07,22.14,-21.01,2.91
32.06,-17.86,-8.92,16.43,-23.82,-10.27,32.98,-18.24,8.06,22.14,-21.02,2.91
32.06,-17.86,-8.92,16.41,-23.78,-10.38,32.98,-18.24,8.05,22.14,-21.01,2.91
32.07,-17.85,-8.92,16.38,-23.73,-10.47,32.98,-18.26,8.05,22.15,-21.01,2.91
32.07,-17.86,-8.92,16.36,-23.67,-10.56,32.98,-18.25,8.05,22.15,-21,2.92
32.08,-17.86,-8.92,16.35,-23.58,-10.67,32.99,-18.24,8.05,22.16,-21,2.92
32.07,-17.9,-8.9,16.35,-23.47,-10.77,32.99,-18.25,8.06,22.15,-21.01,2.92
32.09,-17.91,-8.9,16.38,-23.37,-10.83,32.99,-18.25,8.05,22.15,-21.01,2.91
32.14,-17.83,-8.94,16.4,-23.28,-10.93,33,-18.24,8.04,22.17,-21.01,2.91
32.15,-17.84,-8.93,16.45,-23.2,-11,33,-18.25,8.04,22.16,-21.02,2.91
32.15,-17.9,-8.9,16.51,-23.15,-11.04,33,-18.24,8.04,22.17,-21.02,2.91
32.16,-17.91,-8.9,16.54,-23.13,-11.07,33.01,-18.24,8.04,22.17,-21.04,2.91
32.2,-17.87,-8.92,16.59,-23.12,-11.07,33.01,-18.24,8.04,22.18,-21.04,2.9
32.23,-17.88,-8.9,16.62,-23.12,-11.06,33.02,-18.23,8.03,22.18,-21.04,2.9
32.22,-17.93,-8.88,16.65,-23.13,-11.05,33.02,-18.23,8.02,22.19,-21.05,2.9
32.24,-17.94,-8.85,16.67,-23.13,-11.05,33.03,-18.22,8.04,22.19,-21.06,2.9
32.27,-17.91,-8.85,16.69,-23.14,-11.05,33.03,-18.23,8.04,22.19,-21.07,2.89
32.29,-17.92,-8.83,16.72,-23.12,-11.07,33.04,-18.24,8.02,22.2,-21.07,2.89
32.29,-17.95,-8.87,16.74,-23.11,-11.09,33.04,-18.24,8.01,22.21,-21.06,2.89
32.31,-17.94,-8.86,16.75,-23.09,-11.1,33.04,-18.25,8.01,22.21,-21.07,2.89
32.33,-17.92,-8.82,16.77,-23,-11.2,33.05,-18.24,8,22.21,-21.07,2.89
32.33,-17.93,-8.82,16.75,-22.92,-11.3,33.05,-18.25,8.01,22.22,-21.07,2.9
32.34,-17.92,-8.78,16.75,-22.83,-11.35,33.06,-18.25,7.99,22.22,-21.07,2.9
32.34,-17.93,-8.8,16.72,-22.76,-11.43,33.07,-18.25,7.99,22.23,-21.06,2.9
32.3,-18.01,-8.89,16.72,-22.68,-11.5,33.07,-18.25,7.98,22.23,-21.06,2.9
32.32,-18.01,-8.86,16.74,-22.61,-11.61,33.08,-18.24,7.97,22.23,-21.06,2.9
32.36,-17.95,-8.77,16.72,-22.61,-11.61,33.09,-18.25,7.98,22.23,-21.06,2.9
32.36,-17.96,-8.77,16.7,-22.62,-11.55,33.09,-18.25,7.97,22.24,-21.06,2.9
32.35,-18,-8.8,16.65,-22.63,-11.48,33.1,-18.24,7.98,22.25,-21.05,2.89
32.35,-18.01,-8.8,16.63,-22.67,-11.36,33.11,-18.25,7.98,22.25,-21.06,2.9
32.35,-18.01,-8.78,16.65,-22.68,-11.3,33.12,-18.24,7.97,22.26,-21.05,2.9
32.35,-18.02,-8.77,16.65,-22.71,-11.26,33.13,-18.24,7.97,22.26,-21.06,2.9
32.36,-18.03,-8.77,16.68,-22.71,-11.23,33.14,-18.24,7.96,22.27,-21.06,2.91
32.36,-18.03,-8.76,16.7,-22.7,-11.22,33.16,-18.23,7.95,22.28,-21.06,2.9
32.37,-18.03,-8.76,16.71,-22.69,-11.2,33.16,-18.24,7.94,22.29,-21.06,2.9
32.37,-18.04,-8.76,16.72,-22.67,-11.18,33.18,-18.24,7.93,22.3,-21.06,2.9
32.38,-18.04,-8.76,16.72,-22.66,-11.16,33.18,-18.25,7.94,22.3,-21.08,2.89
32.39,-18.04,-8.76,16.72,-22.63,-11.14,33.2,-18.23,7.93,22.31,-21.08,2.89
32.39,-18.04,-8.76,16.73,-22.6,-11.11,33.19,-18.26,7.93,22.33,-21.07,2.9
32.4,-18.04,-8.76,16.76,-22.57,-11.08,33.2,-18.26,7.92,22.33,-21.08,2.89
32.41,-18.05,-8.75,16.79,-22.52,-11.05,33.22,-18.25,7.89,22.34,-21.08,2.89
32.4,-18.07,-8.75,16.8,-22.5,-10.99,33.22,-18.26,7.9,22.34,-21.08,2.89
32.41,-18.07,-8.76,16.83,-22.44,-10.93,33.23,-18.26,7.9,22.34,-21.08,2.9
32.43,-18.04,-8.75,16.84,-22.37,-10.89,33.23,-18.27,7.89,22.36,-21.07,2.9
32.43,-18.05,-8.73,16.87,-22.29,-10.85,33.24,-18.27,7.89,22.36,-21.08,2.9
32.44,-18.04,-8.73,16.89,-22.21,-10.8,33.25,-18.25,7.9,22.36,-21.09,2.9
32.44,-18.05,-8.73,16.88,-22.13,-10.8,33.25,-18.26,7.89,22.36,-21.1,2.91
32.44,-18.05,-8.72,16.89,-22.05,-10.78,33.26,-18.26,7.87,22.37,-21.09,2.9
32.44,-18.05,-8.73,16.88,-21.99,-10.78,33.27,-18.26,7.86,22.38,-21.09,2.9
32.43,-18.06,-8.73,16.88,-21.93,-10.75,33.28,-18.26,7.88,22.38,-21.09,2.9
32.43,-18.06,-8.73,16.87,-21.9,-10.73,33.28,-18.27,7.86,22.38,-21.1,2.9
32.43,-18.05,-8.74,16.84,-21.9,-10.72,33.29,-18.28,7.86,22.38,-21.1,2.9
32.41,-18.05,-8.76,16.83,-21.9,-10.68,33.29,-18.28,7.86,22.38,-21.1,2.89
32.41,-18.05,-8.75,16.81,-21.92,-10.66,33.3,-18.28,7.86,22.4,-21.09,2.9
32.4,-18.04,-8.76,16.82,-21.91,-10.63,33.29,-18.29,7.85,22.39,-21.1,2.9
32.38,-18.04,-8.8,16.83,-21.9,-10.59,33.3,-18.28,7.85,22.39,-21.1,2.9
32.36,-18.04,-8.79,16.8,-21.92,-10.57,33.3,-18.3,7.86,22.39,-21.1,2.9
32.36,-18.03,-8.79,16.79,-21.92,-10.56,33.3,-18.3,7.86,22.4,-21.1,2.9
32.36,-18.02,-8.79,16.79,-21.9,-10.56,33.3,-18.31,7.85,22.4,-21.1,2.9
32.34,-18.03,-8.79,16.78,-21.88,-10.56,33.3,-18.31,7.85,22.4,-21.1,2.9
32.34,-18.04,-8.77,16.79,-21.85,-10.57,33.31,-18.31,7.83,22.4,-21.11,2.89
32.33,-18.03,-8.78,16.77,-21.84,-10.59,33.31,-18.34,7.82,22.4,-21.11,2.9
32.33,-18.03,-8.79,16.77,-21.82,-10.6,33.31,-18.34,7.82,22.4,-21.11,2.9
32.33,-18.02,-8.8,16.78,-21.79,-10.62,33.32,-18.32,7.83,22.4,-21.11,2.9
32.33,-18.02,-8.8,16.78,-21.77,-10.63,33.32,-18.32,7.82,22.4,-21.12,2.9
32.33,-18.02,-8.8,16.79,-21.76,-10.64,33.33,-18.32,7.83,22.4,-21.12,2.9
32.33,-18.02,-8.84,16.78,-21.75,-10.65,33.33,-18.32,7.84,22.4,-21.12,2.9
32.34,-18.01,-8.85,16.8,-21.74,-10.64,33.34,-18.32,7.82,22.4,-21.12,2.9
32.34,-18.02,-8.83,16.79,-21.73,-10.66,33.34,-18.32,7.81,22.41,-21.11,2.9
32.34,-18.03,-8.82,16.77,-21.71,-10.7,33.34,-18.32,7.82,22.42,-21.12,2.9
32.36,-18.02,-8.78,16.78,-21.71,-10.71,33.35,-18.31,7.82,22.43,-21.12,2.9
32.36,-18.03,-8.79,16.78,-21.73,-10.68,33.35,-18.32,7.82,22.43,-21.12,2.9
32.34,-18.06,-8.86,16.79,-21.73,-10.7,33.35,-18.32,7.81,22.44,-21.12,2.9
32.34,-18.06,-8.87,16.77,-21.73,-10.76,33.36,-18.32,7.81,22.45,-21.12,2.89
32.35,-18.04,-8.79,16.77,-21.75,-10.77,33.37,-18.32,7.81,22.45,-21.12,2.9
32.36,-18.05,-8.78,16.78,-21.75,-10.78,33.38,-18.32,7.8,22.46,-21.12,2.89
32.34,-18.06,-8.82,16.78,-21.77,-10.79,33.38,-18.34,7.8,22.46,-21.13,2.9
