31.84,-17.99,-8.79,17.45,-20.65,-10.49,34.8,-17.62,7.26,19.17,-17.43,4.92
31.77,-18.09,-8.73,17.44,-20.66,-10.49,34.82,-17.62,7.26,19.18,-17.43,4.92
31.78,-18.07,-8.76,17.44,-20.66,-10.49,34.82,-17.64,7.24,19.18,-17.44,4.93
31.88,-17.89,-8.86,17.44,-20.66,-10.49,34.84,-17.62,7.23,19.2,-17.44,4.93
31.86,-17.92,-8.85,17.42,-20.68,-10.47,34.84,-17.64,7.24,19.2,-17.44,4.93
31.78,-18.03,-8.78,17.43,-20.68,-10.47,34.85,-17.63,7.23,19.21,-17.43,4.93
31.79,-18.02,-8.79,17.45,-20.67,-10.48,34.86,-17.63,7.24,19.21,-17.43,4.93
31.81,-17.98,-8.81,17.45,-20.67,-10.47,34.86,-17.64,7.24,19.22,-17.42,4.93
31.8,-17.98,-8.82,17.45,-20.67,-10.46,34.87,-17.63,7.23,19.23,-17.41,4.93
31.8,-17.98,-8.83,17.45,-20.67,-10.46,34.87,-17.64,7.24,19.23,-17.41,4.93
31.79,-17.98,-8.83,17.44,-20.66,-10.46,34.88,-17.63,7.23,19.24,-17.4,4.93
31.79,-17.98,-8.81,17.43,-20.65,-10.47,34.89,-17.61,7.23,19.26,-17.39,4.94
31.78,-17.98,-8.82,17.4,-20.66,-10.48,34.9,-17.61,7.22,19.27,-17.38,4.96
31.77,-18,-8.79,17.39,-20.64,-10.49,34.9,-17.61,7.22,19.3,-17.37,4.96
31.76,-17.99,-8.8,17.39,-20.63,-10.48,34.9,-17.63,7.23,19.31,-17.37,4.98
31.76,-17.94,-8.89,17.37,-20.63,-10.48,34.91,-17.62,7.22,19.33,-17.36,4.98
31.75,-17.94,-8.89,17.31,-20.65,-10.51,34.93,-17.62,7.2,19.35,-17.35,4.98
31.72,-18,-8.8,17.3,-20.64,-10.51,34.93,-17.62,7.21,19.34,-17.38,4.98
31.7,-18.01,-8.82,17.29,-20.64,-10.5,34.95,-17.6,7.2,19.36,-17.37,4.96
31.7,-17.97,-8.87,17.26,-20.64,-10.51,34.95,-17.62,7.2,19.36,-17.38,4.95
31.68,-17.98,-8.86,17.26,-20.63,-10.49,34.95,-17.63,7.2,19.36,-17.39,4.92
31.67,-17.98,-8.86,17.24,-20.63,-10.51,34.96,-17.61,7.2,19.36,-17.39,4.91
31.65,-17.99,-8.87,17.2,-20.65,-10.51,34.95,-17.62,7.2,19.35,-17.4,4.92
31.63,-17.99,-8.86,17.2,-20.64,-10.51,34.96,-17.62,7.2,19.35,-17.4,4.92
31.61,-18,-8.87,17.19,-20.64,-10.51,34.95,-17.62,7.21,19.34,-17.4,4.94
31.58,-18.01,-8.89,17.18,-20.65,-10.5,34.95,-17.62,7.21,19.32,-17.41,4.95
31.56,-18.02,-8.9,17.17,-20.64,-10.51,34.94,-17.61,7.21,19.31,-17.42,4.95
31.54,-18.01,-8.91,17.16,-20.64,-10.51,34.94,-17.61,7.21,19.29,-17.43,4.96
31.52,-18.01,-8.91,17.15,-20.64,-10.51,34.93,-17.61,7.21,19.28,-17.44,4.97
31.51,-18,-8.94,17.11,-20.64,-10.52,34.93,-17.61,7.22,19.27,-17.44,4.98
31.49,-18.01,-8.95,17.11,-20.63,-10.52,34.91,-17.61,7.22,19.26,-17.44,4.98
31.49,-17.99,-8.95,17.1,-20.62,-10.53,34.9,-17.61,7.24,19.26,-17.44,4.98
31.46,-18.02,-8.96,17.07,-20.63,-10.53,34.88,-17.62,7.26,19.24,-17.45,4.99
31.45,-18.01,-8.96,17.07,-20.63,-10.53,34.87,-17.62,7.26,19.24,-17.45,4.98
31.46,-17.98,-8.96,17.05,-20.62,-10.55,34.88,-17.58,7.25,19.24,-17.45,4.97
31.45,-18,-8.96,17.05,-20.61,-10.55,34.87,-17.6,7.24,19.24,-17.45,4.96
31.44,-18,-8.96,17.04,-20.61,-10.55,34.86,-17.61,7.26,19.25,-17.44,4.95
31.44,-17.99,-8.96,17.02,-20.61,-10.56,34.85,-17.61,7.26,19.25,-17.44,4.95
31.43,-17.99,-8.95,17.02,-20.61,-10.55,34.86,-17.61,7.26,19.25,-17.44,4.94
31.43,-17.98,-8.96,17.01,-20.62,-10.56,34.86,-17.61,7.26,19.25,-17.43,4.93
31.42,-17.99,-8.97,17.01,-20.62,-10.55,34.85,-17.62,7.26,19.25,-17.43,4.93
31.4,-18,-8.97,17.01,-20.62,-10.55,34.84,-17.62,7.26,19.25,-17.42,4.93
31.4,-17.99,-8.99,17,-20.63,-10.56,34.82,-17.65,7.28,19.24,-17.42,4.93
31.4,-17.98,-9,17,-20.62,-10.55,34.82,-17.64,7.26,19.23,-17.42,4.92
31.41,-17.97,-8.98,16.99,-20.63,-10.56,34.81,-17.63,7.27,19.23,-17.42,4.92
31.41,-17.98,-8.98,16.99,-20.64,-10.55,34.8,-17.62,7.28,19.21,-17.44,4.92
31.41,-17.98,-8.99,17,-20.63,-10.55,34.8,-17.62,7.27,19.21,-17.44,4.91
31.4,-17.99,-8.99,16.99,-20.64,-10.56,34.78,-17.63,7.29,19.2,-17.44,4.91
31.4,-18,-8.99,17,-20.64,-10.54,34.76,-17.64,7.3,19.19,-17.45,4.9
31.41,-17.98,-8.99,17,-20.63,-10.55,34.76,-17.63,7.3,19.18,-17.45,4.9
31.41,-17.98,-9,17,-20.63,-10.54,34.75,-17.62,7.31,19.16,-17.46,4.9
31.4,-18,-8.99,17,-20.63,-10.53,34.73,-17.63,7.32,19.15,-17.46,4.9
31.41,-17.99,-8.99,17,-20.62,-10.53,34.71,-17.63,7.35,19.14,-17.45,4.91
31.41,-17.99,-8.99,17.01,-20.62,-10.52,34.7,-17.64,7.33,19.13,-17.45,4.9
31.41,-17.98,-8.99,17.01,-20.62,-10.52,34.69,-17.64,7.35,19.13,-17.44,4.89
31.41,-17.99,-9,17.01,-20.62,-10.51,34.68,-17.64,7.33,19.11,-17.45,4.89
31.41,-17.99,-9,17.01,-20.61,-10.51,34.68,-17.61,7.36,19.1,-17.44,4.89
31.41,-17.98,-9,17.01,-20.61,-10.5,34.67,-17.61,7.37,19.1,-17.43,4.89
31.41,-17.98,-9.01,17,-20.61,-10.5,34.66,-17.61,7.39,19.09,-17.44,4.89
31.41,-17.97,-9,17,-20.61,-10.5,34.64,-17.62,7.38,19.09,-17.43,4.88
31.4,-17.98,-9,16.98,-20.62,-10.51,34.64,-17.61,7.38,19.07,-17.44,4.88
31.4,-17.97,-9,16.99,-20.61,-10.51,34.63,-17.61,7.37,19.07,-17.44,4.88
31.39,-17.98,-9,16.99,-20.61,-10.51,34.62,-17.61,7.4,19.06,-17.44,4.88
31.39,-17.97,-9.01,16.98,-20.61,-10.52,34.6,-17.61,7.4,19.04,-17.45,4.88
31.37,-17.96,-9.03,16.95,-20.62,-10.53,34.6,-17.6,7.42,19.04,-17.44,4.87
31.36,-17.94,-9.04,16.94,-20.62,-10.54,34.58,-17.61,7.44,19.02,-17.46,4.87
31.34,-17.95,-9.04,16.94,-20.62,-10.53,34.57,-17.61,7.42,19.02,-17.46,4.86
31.34,-17.92,-9.04,16.94,-20.61,-10.55,34.57,-17.61,7.41,19.03,-17.46,4.86
31.32,-17.93,-9.06,16.93,-20.62,-10.55,34.58,-17.6,7.42,19.04,-17.45,4.87
31.32,-17.93,-9.04,16.93,-20.61,-10.55,34.59,-17.57,7.43,19.06,-17.43,4.87
31.31,-17.92,-9.04,16.91,-20.62,-10.57,34.6,-17.57,7.42,19.08,-17.42,4.88
31.29,-17.92,-9.06,16.91,-20.61,-10.58,34.61,-17.56,7.41,19.09,-17.42,4.87
31.29,-17.92,-9.05,16.91,-20.6,-10.59,34.62,-17.55,7.42,19.12,-17.4,4.87
31.27,-17.93,-9.06,16.9,-20.61,-10.59,34.62,-17.55,7.43,19.13,-17.41,4.87
31.26,-17.92,-9.06,16.88,-20.62,-10.59,34.63,-17.54,7.42,19.15,-17.4,4.85
31.27,-17.91,-9.06,16.88,-20.62,-10.6,34.63,-17.55,7.42,19.16,-17.39,4.84
31.27,-17.92,-9.05,16.9,-20.61,-10.61,34.63,-17.54,7.42,19.16,-17.39,4.83
31.27,-17.92,-9.04,16.91,-20.61,-10.61,34.64,-17.53,7.43,19.16,-17.38,4.82
31.28,-17.91,-9.04,16.89,-20.64,-10.6,34.64,-17.52,7.43,19.15,-17.39,4.83
31.29,-17.91,-9.03,16.92,-20.64,-10.6,34.64,-17.52,7.43,19.15,-17.38,4.83
31.31,-17.9,-9.02,16.95,-20.63,-10.6,34.62,-17.55,7.43,19.14,-17.38,4.83
31.32,-17.91,-9.02,16.98,-20.63,-10.58,34.62,-17.55,7.43,19.13,-17.39,4.83
31.34,-17.91,-9.02,17,-20.65,-10.56,34.62,-17.55,7.43,19.14,-17.38,4.83
31.36,-17.91,-9.03,17.02,-20.66,-10.54,34.62,-17.55,7.43,19.14,-17.39,4.83
31.38,-17.92,-9.02,17.06,-20.66,-10.52,34.62,-17.54,7.42,19.14,-17.39,4.83
31.41,-17.91,-8.99,17.09,-20.67,-10.52,34.62,-17.54,7.42,19.14,-17.38,4.83
31.42,-17.94,-8.99,17.12,-20.68,-10.5,34.62,-17.55,7.43,19.14,-17.39,4.83
31.43,-17.93,-8.97,17.14,-20.68,-10.51,34.62,-17.55,7.42,19.14,-17.39,4.83
31.45,-17.93,-8.97,17.14,-20.68,-10.5,34.62,-17.54,7.42,19.14,-17.39,4.83
31.46,-17.94,-8.97,17.15,-20.68,-10.5,34.62,-17.55,7.42,19.14,-17.39,4.83
31.48,-17.94,-8.97,17.15,-20.68,-10.5,34.62,-17.55,7.41,19.14,-17.39,4.83
31.5,-17.95,-8.98,17.16,-20.66,-10.5,34.62,-17.55,7.41,19.14,-17.39,4.84
31.51,-17.93,-8.98,17.19,-20.63,-10.51,34.64,-17.53,7.4,19.14,-17.39,4.84
31.52,-17.94,-8.96,17.19,-20.64,-10.5,34.64,-17.53,7.41,19.14,-17.39,4.84
31.52,-17.96,-8.95,17.18,-20.66,-10.49,34.65,-17.52,7.41,19.14,-17.39,4.84
31.54,-17.95,-8.96,17.18,-20.67,-10.51,34.66,-17.52,7.4,19.15,-17.38,4.85
31.53,-17.98,-8.95,17.18,-20.67,-10.52,34.66,-17.54,7.4,19.15,-17.38,4.85
31.53,-17.99,-8.95,17.18,-20.68,-10.53,34.67,-17.53,7.39,19.15,-17.38,4.85
31.55,-17.99,-8.95,17.17,-20.68,-10.54,34.68,-17.53,7.39,19.16,-17.38,4.86
31.56,-17.99,-8.94,17.17,-20.69,-10.54,34.68,-17.54,7.39,19.15,-17.38,4.86
31.57,-17.98,-8.93,17.18,-20.69,-10.55,34.68,-17.55,7.37,19.16,-17.37,4.86
31.58,-17.99,-8.93,17.19,-20.7,-10.53,34.69,-17.55,7.38,19.16,-17.38,4.87
31.58,-17.99,-8.91,17.2,-20.7,-10.52,34.69,-17.55,7.38,19.16,-17.37,4.87
31.59,-17.99,-8.91,17.21,-20.7,-10.52,34.7,-17.56,7.36,19.17,-17.37,4.88
31.59,-17.98,-8.91,17.22,-20.71,-10.5,34.7,-17.56,7.36,19.16,-17.37,4.89
31.58,-17.98,-8.92,17.22,-20.71,-10.51,34.72,-17.55,7.34,19.17,-17.37,4.89
31.58,-17.98,-8.92,17.21,-20.72,-10.52,34.72,-17.56,7.35,19.18,-17.38,4.89
31.58,-17.98,-8.92,17.21,-20.71,-10.52,34.73,-17.55,7.34,19.18,-17.39,4.89
31.58,-17.98,-8.92,17.2,-20.71,-10.53,34.74,-17.54,7.35,19.19,-17.39,4.89
31.57,-17.99,-8.92,17.19,-20.71,-10.54,34.75,-17.54,7.35,19.19,-17.39,4.9
31.58,-17.97,-8.91,17.2,-20.7,-10.54,34.76,-17.53,7.35,19.2,-17.39,4.89
31.59,-17.96,-8.9,17.2,-20.7,-10.54,34.75,-17.54,7.35,19.2,-17.39,4.9
31.58,-17.98,-8.91,17.2,-20.7,-10.53,34.76,-17.54,7.34,19.2,-17.39,4.9
31.58,-17.98,-8.9,17.2,-20.7,-10.53,34.76,-17.54,7.34,19.2,-17.39,4.9
31.58,-17.97,-8.91,17.21,-20.7,-10.52,34.76,-17.56,7.33,19.2,-17.39,4.91
31.58,-17.97,-8.91,17.21,-20.7,-10.51,34.75,-17.57,7.33,19.2,-17.38,4.91
31.58,-17.97,-8.9,17.21,-20.71,-10.51,34.76,-17.56,7.32,19.2,-17.38,4.91
31.58,-17.97,-8.91,17.21,-20.71,-10.51,34.76,-17.56,7.32,19.2,-17.38,4.91
31.58,-17.97,-8.91,17.22,-20.71,-10.5,34.76,-17.55,7.32,19.21,-17.37,4.9
31.58,-17.97,-8.92,17.21,-20.72,-10.5,34.75,-17.56,7.33,19.2,-17.36,4.91
31.57,-17.97,-8.92,17.21,-20.72,-10.5,34.76,-17.55,7.32,19.2,-17.36,4.9
31.57,-17.96,-8.91,17.2,-20.73,-10.5,34.76,-17.55,7.33,19.2,-17.36,4.9
31.59,-17.93,-8.92,17.21,-20.72,-10.49,34.75,-17.55,7.34,19.19,-17.37,4.9
31.57,-17.94,-8.92,17.21,-20.72,-10.49,34.74,-17.56,7.34,19.19,-17.37,4.9
31.57,-17.95,-8.91,17.2,-20.73,-10.49,34.73,-17.57,7.35,19.18,-17.37,4.9
31.58,-17.93,-8.92,17.21,-20.72,-10.49,34.72,-17.57,7.36,19.18,-17.37,4.9
31.58,-17.91,-8.93,17.21,-20.73,-10.49,34.71,-17.58,7.36,19.18,-17.37,4.9
31.58,-17.92,-8.93,17.2,-20.72,-10.49,34.7,-17.58,7.36,19.17,-17.37,4.9
31.57,-17.92,-8.93,17.21,-20.72,-10.49,34.71,-17.55,7.36,19.17,-17.37,4.9
31.57,-17.91,-8.94,17.2,-20.72,-10.5,34.71,-17.55,7.36,19.16,-17.37,4.9
31.57,-17.92,-8.94,17.2,-20.71,-10.49,34.7,-17.55,7.35,19.15,-17.37,4.9
31.57,-17.91,-8.94,17.2,-20.71,-10.5,34.7,-17.55,7.35,19.15,-17.37,4.89
31.56,-17.91,-8.94,17.19,-20.7,-10.5,34.69,-17.55,7.37,19.14,-17.38,4.89
31.56,-17.91,-8.94,17.19,-20.69,-10.52,34.69,-17.55,7.37,19.14,-17.37,4.88
31.56,-17.91,-8.94,17.18,-20.69,-10.52,34.68,-17.56,7.37,19.14,-17.37,4.89
31.56,-17.91,-8.95,17.18,-20.69,-10.52,34.67,-17.56,7.37,19.13,-17.37,4.89
31.56,-17.91,-8.93,17.17,-20.69,-10.52,34.66,-17.57,7.39,19.13,-17.36,4.9
31.55,-17.91,-8.94,17.17,-20.69,-10.52,34.65,-17.58,7.4,19.12,-17.37,4.9
31.53,-17.89,-9,17.16,-20.69,-10.53,34.66,-17.57,7.38,19.12,-17.36,4.9
31.52,-17.9,-8.98,17.16,-20.7,-10.53,34.65,-17.58,7.37,19.12,-17.37,4.9
31.55,-17.91,-8.9,17.16,-20.7,-10.52,34.65,-17.59,7.39,19.12,-17.36,4.89
31.54,-17.91,-8.91,17.15,-20.7,-10.52,34.66,-17.56,7.4,19.12,-17.36,4.89
31.52,-17.91,-8.96,17.15,-20.71,-10.52,34.65,-17.58,7.39,19.12,-17.36,4.89
31.52,-17.91,-8.96,17.15,-20.71,-10.52,34.66,-17.57,7.4,19.12,-17.36,4.89
31.51,-17.92,-8.97,17.15,-20.7,-10.52,34.67,-17.56,7.38,19.12,-17.36,4.89
31.51,-17.92,-8.97,17.15,-20.7,-10.51,34.67,-17.56,7.37,19.13,-17.36,4.89
31.51,-17.93,-8.95,17.14,-20.7,-10.51,34.67,-17.57,7.38,19.13,-17.36,4.89
31.51,-17.93,-8.96,17.14,-20.69,-10.51,34.68,-17.57,7.37,19.13,-17.36,4.89
31.51,-17.92,-8.96,17.14,-20.69,-10.51,34.69,-17.57,7.35,19.14,-17.36,4.9
31.51,-17.92,-8.96,17.14,-20.69,-10.5,34.68,-17.58,7.35,19.14,-17.36,4.9
31.51,-17.91,-8.95,17.14,-20.68,-10.5,34.69,-17.57,7.33,19.16,-17.35,4.9
31.51,-17.91,-8.95,17.13,-20.68,-10.51,34.71,-17.57,7.33,19.16,-17.36,4.91
31.5,-17.91,-8.96,17.13,-20.67,-10.5,34.72,-17.56,7.32,19.17,-17.36,4.91
31.5,-17.89,-8.96,17.12,-20.67,-10.51,34.73,-17.56,7.32,19.17,-17.36,4.91
31.52,-17.85,-8.95,17.11,-20.67,-10.52,34.74,-17.56,7.32,19.18,-17.36,4.91
31.51,-17.85,-8.95,17.11,-20.66,-10.53,34.75,-17.56,7.32,19.19,-17.36,4.91
31.45,-17.91,-8.98,17.1,-20.66,-10.54,34.74,-17.58,7.32,19.2,-17.36,4.92
31.45,-17.91,-8.99,17.1,-20.65,-10.55,34.76,-17.57,7.32,19.2,-17.37,4.92
31.48,-17.86,-8.96,17.1,-20.65,-10.57,34.78,-17.56,7.28,19.2,-17.36,4.93
31.47,-17.86,-8.97,17.09,-20.65,-10.58,34.79,-17.57,7.27,19.2,-17.37,4.93
31.46,-17.85,-8.99,17.08,-20.65,-10.59,34.8,-17.55,7.27,19.21,-17.36,4.93
31.45,-17.85,-8.99,17.06,-20.66,-10.6,34.8,-17.56,7.28,19.22,-17.37,4.94
31.44,-17.86,-8.99,17.07,-20.67,-10.6,34.81,-17.57,7.27,19.23,-17.36,4.94
31.44,-17.85,-8.99,17.05,-20.68,-10.61,34.82,-17.57,7.27,19.24,-17.35,4.95
31.43,-17.86,-9,17.04,-20.69,-10.61,34.83,-17.57,7.25,19.24,-17.36,4.95
31.42,-17.86,-8.99,17.05,-20.69,-10.61,34.84,-17.58,7.24,19.26,-17.35,4.95
31.42,-17.87,-8.98,17.03,-20.71,-10.63,34.84,-17.59,7.26,19.27,-17.35,4.95
31.41,-17.86,-8.99,17.03,-20.71,-10.62,34.85,-17.58,7.24,19.27,-17.35,4.95
31.41,-17.83,-9.02,17.02,-20.72,-10.63,34.86,-17.59,7.23,19.27,-17.35,4.96
31.41,-17.83,-9.02,17.01,-20.73,-10.63,34.86,-17.6,7.22,19.27,-17.35,4.97
31.4,-17.86,-8.98,17.01,-20.73,-10.64,34.85,-17.61,7.24,19.28,-17.34,4.97
31.4,-17.86,-8.99,17.01,-20.73,-10.63,34.86,-17.6,7.24,19.28,-17.34,4.97
31.41,-17.84,-9.01,17.03,-20.74,-10.61,34.86,-17.61,7.23,19.28,-17.34,4.98
31.41,-17.84,-9.01,17.04,-20.74,-10.6,34.87,-17.6,7.23,19.29,-17.33,4.98
31.41,-17.84,-9.02,17.05,-20.75,-10.59,34.87,-17.6,7.24,19.29,-17.34,4.98
31.41,-17.84,-9.02,17.06,-20.75,-10.58,34.87,-17.6,7.23,19.29,-17.34,4.98
31.42,-17.85,-9,17.06,-20.76,-10.58,34.87,-17.6,7.24,19.29,-17.34,4.98
31.42,-17.86,-9,17.07,-20.76,-10.57,34.87,-17.6,7.23,19.29,-17.34,4.98
31.43,-17.85,-9,17.07,-20.76,-10.58,34.87,-17.59,7.24,19.29,-17.34,4.98
31.43,-17.85,-9.01,17.06,-20.77,-10.58,34.87,-17.59,7.24,19.29,-17.35,4.99
31.43,-17.85,-9,17.07,-20.78,-10.57,34.87,-17.59,7.23,19.29,-17.35,4.99
31.44,-17.85,-9,17.06,-20.79,-10.57,34.87,-17.59,7.22,19.29,-17.35,4.99
31.44,-17.86,-9,17.07,-20.79,-10.56,34.87,-17.59,7.22,19.29,-17.36,4.99
31.45,-17.85,-8.99,17.08,-20.79,-10.56,34.88,-17.59,7.21,19.29,-17.36,4.99
31.45,-17.85,-8.99,17.07,-20.8,-10.56,34.87,-17.59,7.22,19.28,-17.37,4.99
31.45,-17.86,-8.98,17.07,-20.81,-10.56,34.88,-17.58,7.23,19.29,-17.36,4.98
31.44,-17.87,-8.98,17.06,-20.82,-10.56,34.87,-17.59,7.23,19.29,-17.37,4.98
31.44,-17.88,-8.98,17.07,-20.83,-10.56,34.87,-17.58,7.23,19.29,-17.37,4.99
31.44,-17.88,-8.99,17.08,-20.82,-10.57,34.88,-17.57,7.23,19.3,-17.37,4.99
31.45,-17.88,-8.98,17.07,-20.83,-10.57,34.88,-17.58,7.24,19.3,-17.37,5
31.45,-17.88,-8.99,17.08,-20.82,-10.56,34.88,-17.58,7.24,19.29,-17.37,4.99
31.45,-17.88,-8.99,17.09,-20.81,-10.56,34.88,-17.57,7.24,19.3,-17.37,5
31.45,-17.9,-9,17.1,-20.81,-10.56,34.88,-17.57,7.24,19.29,-17.37,5
31.46,-17.9,-8.99,17.11,-20.8,-10.55,34.88,-17.56,7.25,19.29,-17.36,5
31.47,-17.9,-8.98,17.11,-20.8,-10.55,34.88,-17.56,7.25,19.29,-17.36,5
31.47,-17.9,-8.98,17.12,-20.8,-10.54,34.88,-17.56,7.25,19.28,-17.36,5
31.48,-17.91,-8.97,17.12,-20.79,-10.55,34.88,-17.56,7.25,19.27,-17.36,5
31.48,-17.93,-8.97,17.12,-20.79,-10.54,34.87,-17.57,7.25,19.25,-17.37,5.02
31.49,-17.92,-8.97,17.13,-20.78,-10.54,34.87,-17.56,7.25,19.22,-17.39,5.02
31.5,-17.9,-8.98,17.13,-20.78,-10.53,34.86,-17.56,7.26,19.23,-17.37,5.02
31.5,-17.91,-8.99,17.13,-20.78,-10.53,34.85,-17.56,7.26,19.23,-17.37,5
31.5,-17.92,-8.98,17.14,-20.78,-10.52,34.85,-17.56,7.26,19.24,-17.36,5
31.51,-17.91,-8.98,17.14,-20.78,-10.51,34.85,-17.57,7.26,19.23,-17.38,4.99
31.51,-17.91,-8.98,17.15,-20.79,-10.5,34.84,-17.57,7.28,19.24,-17.37,4.98
31.52,-17.9,-8.98,17.15,-20.79,-10.5,34.82,-17.59,7.29,19.24,-17.37,4.98
31.52,-17.91,-8.97,17.15,-20.81,-10.49,34.83,-17.59,7.27,19.23,-17.37,4.98
31.52,-17.91,-8.97,17.15,-20.8,-10.49,34.84,-17.57,7.27,19.24,-17.37,4.98
31.51,-17.91,-8.98,17.13,-20.82,-10.5,34.84,-17.57,7.28,19.23,-17.37,4.98
31.51,-17.91,-8.97,17.13,-20.82,-10.5,34.83,-17.58,7.29,19.24,-17.37,4.98
31.5,-17.92,-8.97,17.12,-20.83,-10.51,34.83,-17.59,7.29,19.24,-17.37,4.98
31.49,-17.92,-8.98,17.11,-20.83,-10.52,34.83,-17.58,7.27,19.24,-17.37,4.98
31.49,-17.91,-8.98,17.1,-20.83,-10.52,34.84,-17.57,7.26,19.24,-17.37,4.98
31.49,-17.91,-8.98,17.09,-20.84,-10.53,34.84,-17.57,7.27,19.24,-17.37,4.98
31.48,-17.92,-8.98,17.09,-20.84,-10.52,34.85,-17.56,7.26,19.24,-17.37,4.98
31.46,-17.91,-9.05,17.07,-20.85,-10.53,34.85,-17.56,7.26,19.24,-17.37,4.98
31.44,-17.94,-9.05,17.06,-20.86,-10.54,34.85,-17.56,7.26,19.24,-17.37,4.98
31.44,-17.95,-9,17.06,-20.86,-10.53,34.86,-17.55,7.25,19.24,-17.38,4.98
31.44,-17.94,-9.01,17.04,-20.87,-10.54,34.86,-17.56,7.25,19.24,-17.38,4.98
31.44,-17.96,-8.95,17.04,-20.88,-10.53,34.85,-17.57,7.25,19.24,-17.38,4.98
31.43,-17.96,-8.94,17.03,-20.88,-10.54,34.86,-17.57,7.25,19.24,-17.38,4.98
31.4,-17.96,-9.09,17.01,-20.9,-10.54,34.85,-17.57,7.25,19.23,-17.39,4.99
31.4,-17.96,-9.08,17.01,-20.89,-10.53,34.85,-17.58,7.25,19.23,-17.39,4.99
31.41,-17.98,-8.97,17,-20.91,-10.53,34.85,-17.58,7.25,19.23,-17.4,4.99
31.41,-17.98,-8.98,16.97,-20.95,-10.53,34.85,-17.58,7.25,19.22,-17.41,4.99
31.4,-17.98,-9.01,17.01,-20.92,-10.52,34.85,-17.58,7.24,19.21,-17.41,5
31.4,-17.98,-9.02,17.01,-20.91,-10.52,34.84,-17.59,7.23,19.2,-17.44,5.01
31.4,-17.98,-9.01,17.02,-20.91,-10.5,34.83,-17.6,7.23,19.19,-17.44,5.02
31.4,-17.98,-9.02,17.02,-20.91,-10.51,34.84,-17.59,7.24,19.19,-17.43,5.02
31.39,-18,-9.01,17.01,-20.91,-10.5,34.84,-17.58,7.25,19.18,-17.43,5.03
31.39,-18,-9.01,17.02,-20.9,-10.51,34.84,-17.58,7.24,19.19,-17.42,5.02
31.38,-18.02,-9.02,17.01,-20.91,-10.51,34.84,-17.58,7.24,19.2,-17.42,5.01
31.38,-18.03,-9.02,17.02,-20.91,-10.48,34.84,-17.57,7.25,19.2,-17.42,5
31.41,-17.97,-9.05,17.02,-20.91,-10.49,34.83,-17.58,7.26,19.21,-17.42,5
31.41,-17.98,-9.05,17.01,-20.91,-10.5,34.83,-17.59,7.25,19.2,-17.42,4.99
31.36,-18.07,-8.99,17.02,-20.9,-10.5,34.83,-17.58,7.25,19.21,-17.4,5
31.37,-18.06,-8.99,17.01,-20.91,-10.49,34.84,-17.57,7.26,19.2,-17.39,5
31.4,-18.01,-9.01,17.01,-20.9,-10.49,34.84,-17.56,7.25,19.2,-17.38,5.01
31.4,-18,-9.01,17.01,-20.89,-10.49,34.84,-17.56,7.25,19.21,-17.36,5.01
31.39,-18.02,-9.01,17.01,-20.89,-10.49,34.84,-17.56,7.25,19.21,-17.36,5.01
31.39,-18.01,-9.01,17.01,-20.88,-10.49,34.84,-17.56,7.25,19.21,-17.35,5
31.4,-18,-9,17,-20.87,-10.5,34.83,-17.55,7.26,19.21,-17.35,5
31.4,-17.99,-9.01,17.01,-20.86,-10.5,34.83,-17.55,7.27,19.2,-17.35,5
31.4,-17.98,-9.01,17,-20.85,-10.51,34.84,-17.52,7.28,19.21,-17.35,5
31.39,-17.98,-9.02,17,-20.86,-10.51,34.83,-17.53,7.29,19.21,-17.36,5.02
31.38,-17.99,-9.04,17.01,-20.85,-10.51,34.83,-17.52,7.28,19.21,-17.37,5.02
31.38,-17.98,-9.04,17.01,-20.85,-10.53,34.82,-17.53,7.29,19.22,-17.37,5.03
31.42,-17.9,-8.96,17,-20.85,-10.53,34.83,-17.53,7.28,19.24,-17.37,5.04
31.42,-17.9,-8.97,17,-20.85,-10.53,34.84,-17.51,7.27,19.25,-17.37,5.05
31.4,-17.92,-9.02,17,-20.85,-10.54,34.85,-17.51,7.28,19.26,-17.37,5.06
31.4,-17.92,-9.02,16.99,-20.85,-10.55,34.86,-17.5,7.27,19.27,-17.37,5.05
31.42,-17.87,-8.97,16.99,-20.84,-10.56,34.88,-17.49,7.28,19.29,-17.37,5.04
31.41,-17.87,-8.99,16.98,-20.83,-10.58,34.88,-17.51,7.27,19.29,-17.37,5.04
31.39,-17.9,-9.03,16.99,-20.82,-10.59,34.89,-17.52,7.26,19.31,-17.37,5.02
31.38,-17.9,-9.03,16.97,-20.82,-10.59,34.9,-17.53,7.24,19.31,-17.37,5.01
31.38,-17.89,-9.03,16.98,-20.8,-10.59,34.9,-17.53,7.24,19.3,-17.38,5
31.38,-17.89,-9.02,16.98,-20.8,-10.6,34.9,-17.54,7.24,19.31,-17.37,5
31.37,-17.89,-9.04,16.99,-20.79,-10.6,34.9,-17.55,7.23,19.3,-17.38,5
31.37,-17.89,-9.03,17,-20.79,-10.6,34.9,-17.55,7.23,19.31,-17.37,5
31.37,-17.88,-9.03,16.99,-20.8,-10.61,34.9,-17.57,7.22,19.31,-17.38,5
31.37,-17.88,-9.03,17,-20.8,-10.6,34.9,-17.57,7.21,19.31,-17.38,5
31.38,-17.86,-9.03,17,-20.8,-10.6,34.91,-17.56,7.2,19.31,-17.38,5
31.38,-17.87,-9.03,17,-20.8,-10.6,34.91,-17.56,7.21,19.31,-17.38,5
