31.75,-17.87,-9.18,18.36,-24.45,-23.25,33.87,-18.08,7.58,22.78,-20.98,2.88
31.78,-17.87,-9.09,18.36,-24.48,-23.24,33.89,-18.08,7.59,22.81,-20.96,2.87
31.79,-17.87,-9.08,18.38,-24.5,-23.23,33.91,-18.11,7.58,22.82,-20.95,2.88
31.78,-17.86,-9.12,18.39,-24.52,-23.24,33.95,-18.09,7.54,22.84,-20.92,2.89
31.79,-17.86,-9.13,18.39,-24.53,-23.25,33.99,-18.1,7.51,22.85,-20.91,2.89
31.79,-17.86,-9.13,18.41,-24.57,-23.23,34,-18.11,7.48,22.88,-20.88,2.9
31.8,-17.86,-9.13,18.41,-24.62,-23.21,34.03,-18.11,7.48,22.88,-20.86,2.92
31.8,-17.86,-9.13,18.43,-24.64,-23.2,34.05,-18.09,7.47,22.88,-20.85,2.93
31.81,-17.86,-9.12,18.48,-24.61,-23.23,34.08,-18.08,7.46,22.89,-20.83,2.93
31.8,-17.88,-9.11,18.49,-24.61,-23.23,34.09,-18.08,7.45,22.9,-20.81,2.94
31.8,-17.88,-9.11,18.48,-24.68,-23.14,34.08,-18.07,7.44,22.92,-20.78,2.95
31.85,-17.81,-9.15,18.49,-24.68,-23.15,34.1,-18.05,7.47,22.95,-20.74,2.95
31.85,-17.82,-9.14,18.52,-24.62,-23.22,34.09,-18.05,7.48,22.93,-20.75,2.96
31.8,-17.91,-9.09,18.54,-24.62,-23.21,34.12,-18,7.47,22.95,-20.73,2.95
31.8,-17.92,-9.08,18.53,-24.67,-23.18,34.11,-17.99,7.47,22.95,-20.72,2.96
31.84,-17.85,-9.11,18.54,-24.67,-23.19,34.12,-17.95,7.47,22.96,-20.7,2.97
31.84,-17.85,-9.11,18.53,-24.69,-23.19,34.13,-17.92,7.48,22.97,-20.67,2.97
31.83,-17.86,-9.11,18.53,-24.7,-23.21,34.13,-17.89,7.48,22.98,-20.65,2.98
31.83,-17.86,-9.1,18.55,-24.68,-23.24,34.16,-17.81,7.48,22.98,-20.64,2.98
31.84,-17.84,-9.12,18.55,-24.68,-23.25,34.15,-17.8,7.48,22.97,-20.63,2.98
31.83,-17.86,-9.11,18.55,-24.69,-23.24,34.13,-17.78,7.5,22.97,-20.62,2.99
31.83,-17.87,-9.12,18.55,-24.69,-23.24,34.13,-17.75,7.5,22.99,-20.59,2.99
31.82,-17.88,-9.11,18.54,-24.72,-23.21,34.12,-17.72,7.52,22.97,-20.6,3.01
31.84,-17.86,-9.08,18.55,-24.72,-23.21,34.12,-17.68,7.56,22.98,-20.57,3.01
31.84,-17.85,-9.09,18.56,-24.69,-23.23,34.11,-17.66,7.56,22.98,-20.56,3.01
31.83,-17.86,-9.09,18.56,-24.68,-23.23,34.1,-17.61,7.56,22.97,-20.55,3.01
31.83,-17.86,-9.09,18.55,-24.7,-23.21,34.09,-17.55,7.61,23,-20.52,3.02
31.8,-17.92,-9.16,18.54,-24.7,-23.21,34.05,-17.56,7.64,22.98,-20.52,3.03
31.8,-17.91,-9.14,18.55,-24.7,-23.21,34.05,-17.49,7.66,22.98,-20.51,3.03
31.84,-17.83,-9.05,18.55,-24.7,-23.21,34.04,-17.43,7.68,22.98,-20.49,3.05
31.83,-17.83,-9.07,18.55,-24.68,-23.23,34.04,-17.35,7.69,22.97,-20.46,3.05
31.8,-17.87,-9.12,18.56,-24.68,-23.23,34.02,-17.31,7.7,22.98,-20.42,3.05
31.79,-17.87,-9.13,18.56,-24.67,-23.24,34.01,-17.28,7.73,22.97,-20.39,3.06
31.79,-17.86,-9.11,18.56,-24.68,-23.24,34.04,-17.19,7.74,22.97,-20.35,3.06
31.78,-17.86,-9.12,18.55,-24.68,-23.25,34.04,-17.17,7.77,22.99,-20.31,3.07
31.77,-17.87,-9.12,18.55,-24.68,-23.25,34.05,-17.12,7.76,23,-20.27,3.07
31.76,-17.87,-9.12,18.54,-24.69,-23.26,34.08,-17.06,7.76,23.02,-20.22,3.07
31.75,-17.87,-9.13,18.53,-24.69,-23.27,34.07,-17.09,7.79,23.04,-20.19,3.07
31.74,-17.87,-9.13,18.54,-24.68,-23.27,34.12,-17.02,7.77,23.06,-20.14,3.07
31.74,-17.86,-9.14,18.54,-24.68,-23.29,34.13,-17.03,7.79,23.09,-20.09,3.08
31.72,-17.88,-9.14,18.54,-24.69,-23.3,34.17,-16.99,7.77,23.11,-20.05,3.07
31.71,-17.89,-9.14,18.53,-24.71,-23.3,34.21,-16.98,7.74,23.14,-20.01,3.08
31.71,-17.88,-9.15,18.52,-24.72,-23.29,34.24,-16.99,7.75,23.16,-19.99,3.08
31.71,-17.88,-9.15,18.52,-24.71,-23.29,34.28,-16.98,7.71,23.2,-19.95,3.08
31.71,-17.89,-9.15,18.48,-24.72,-23.3,34.32,-16.98,7.73,23.24,-19.9,3.08
31.71,-17.88,-9.14,18.47,-24.72,-23.27,34.36,-16.99,7.69,23.26,-19.88,3.08
31.72,-17.87,-9.15,18.47,-24.7,-23.26,34.42,-17.01,7.65,23.3,-19.85,3.08
31.72,-17.88,-9.15,18.45,-24.69,-23.26,34.46,-17.03,7.65,23.32,-19.84,3.09
31.71,-17.89,-9.16,18.46,-24.68,-23.26,34.51,-17.05,7.6,23.35,-19.82,3.09
31.71,-17.89,-9.15,18.44,-24.68,-23.26,34.55,-17.07,7.61,23.39,-19.78,3.09
31.7,-17.89,-9.16,18.45,-24.69,-23.26,34.58,-17.1,7.56,23.4,-19.79,3.08
31.7,-17.88,-9.16,18.44,-24.69,-23.26,34.62,-17.09,7.55,23.43,-19.76,3.1
31.7,-17.88,-9.16,18.42,-24.71,-23.26,34.63,-17.14,7.53,23.42,-19.78,3.1
31.69,-17.88,-9.17,18.42,-24.72,-23.25,34.64,-17.16,7.53,23.43,-19.77,3.11
31.7,-17.87,-9.17,18.42,-24.73,-23.25,34.64,-17.19,7.55,23.43,-19.77,3.11
31.69,-17.87,-9.18,18.43,-24.74,-23.22,34.63,-17.23,7.52,23.41,-19.78,3.11
31.69,-17.86,-9.17,18.41,-24.74,-23.24,34.63,-17.23,7.53,23.4,-19.78,3.11
31.69,-17.86,-9.17,18.42,-24.74,-23.23,34.6,-17.3,7.52,23.36,-19.81,3.11
31.68,-17.85,-9.18,18.42,-24.73,-23.23,34.58,-17.31,7.53,23.34,-19.8,3.12
31.68,-17.86,-9.17,18.42,-24.72,-23.23,34.53,-17.37,7.55,23.3,-19.82,3.13
31.67,-17.86,-9.17,18.42,-24.72,-23.23,34.46,-17.42,7.54,23.25,-19.84,3.14
31.67,-17.86,-9.17,18.44,-24.7,-23.23,34.42,-17.42,7.55,23.18,-19.87,3.15
31.66,-17.86,-9.17,18.44,-24.7,-23.23,34.34,-17.45,7.57,23.08,-19.92,3.17
31.66,-17.86,-9.18,18.45,-24.69,-23.23,34.27,-17.48,7.59,23.02,-19.92,3.18
31.65,-17.86,-9.19,18.45,-24.7,-23.24,34.15,-17.55,7.63,22.93,-19.96,3.18
31.64,-17.86,-9.19,18.45,-24.71,-23.23,34.06,-17.57,7.65,22.85,-19.99,3.17
31.64,-17.86,-9.2,18.45,-24.71,-23.24,33.98,-17.57,7.67,22.79,-20.01,3.18
31.64,-17.86,-9.2,18.45,-24.72,-23.23,33.86,-17.62,7.73,22.68,-20.07,3.19
31.64,-17.86,-9.18,18.45,-24.73,-23.23,33.78,-17.62,7.78,22.61,-20.09,3.18
31.64,-17.85,-9.19,18.45,-24.73,-23.23,33.67,-17.65,7.84,22.52,-20.12,3.19
31.63,-17.86,-9.21,18.45,-24.73,-23.24,33.57,-17.65,7.85,22.43,-20.15,3.18
31.64,-17.85,-9.18,18.44,-24.74,-23.24,33.47,-17.66,7.91,22.37,-20.16,3.17
31.63,-17.86,-9.18,18.41,-24.75,-23.26,33.36,-17.68,7.97,22.27,-20.2,3.17
31.63,-17.85,-9.2,18.43,-24.75,-23.25,33.26,-17.69,7.99,22.2,-20.2,3.17
31.63,-17.86,-9.21,18.5,-24.78,-23.18,33.14,-17.73,8.05,22.11,-20.22,3.16
31.62,-17.88,-9.23,18.49,-24.8,-23.18,33.07,-17.7,8.05,22.04,-20.23,3.16
31.62,-17.87,-9.22,18.38,-24.75,-23.3,32.96,-17.71,8.14,21.96,-20.24,3.15
31.64,-17.86,-9.17,18.38,-24.75,-23.29,32.85,-17.72,8.19,21.86,-20.26,3.16
31.64,-17.87,-9.15,18.47,-24.78,-23.22,32.75,-17.73,8.22,21.78,-20.26,3.16
31.62,-17.89,-9.2,18.47,-24.78,-23.22,32.62,-17.77,8.26,21.68,-20.28,3.16
31.62,-17.9,-9.2,18.46,-24.77,-23.24,32.51,-17.76,8.3,21.58,-20.29,3.16
31.63,-17.89,-9.18,18.46,-24.76,-23.24,32.4,-17.75,8.36,21.49,-20.29,3.17
31.64,-17.9,-9.17,18.45,-24.76,-23.25,32.28,-17.75,8.39,21.37,-20.31,3.17
31.63,-17.91,-9.17,18.45,-24.76,-23.25,32.17,-17.74,8.42,21.28,-20.31,3.17
31.63,-17.91,-9.17,18.44,-24.77,-23.25,32.03,-17.76,8.48,21.16,-20.34,3.18
31.65,-17.89,-9.19,18.43,-24.78,-23.25,31.9,-17.75,8.53,21.05,-20.35,3.2
31.66,-17.89,-9.18,18.36,-24.85,-23.2,31.81,-17.71,8.55,20.96,-20.35,3.21
31.61,-17.97,-9.15,18.38,-24.85,-23.2,31.68,-17.71,8.63,20.83,-20.39,3.24
31.61,-17.97,-9.15,18.51,-24.7,-23.3,31.55,-17.72,8.67,20.74,-20.4,3.26
31.65,-17.91,-9.19,18.48,-24.72,-23.29,31.45,-17.72,8.7,20.63,-20.43,3.27
31.65,-17.92,-9.18,18.37,-24.86,-23.19,31.36,-17.69,8.71,20.55,-20.44,3.29
31.65,-17.92,-9.18,18.39,-24.86,-23.2,31.27,-17.67,8.78,20.47,-20.47,3.3
31.66,-17.92,-9.18,18.42,-24.83,-23.22,31.18,-17.66,8.82,20.4,-20.48,3.31
31.63,-17.98,-9.15,18.43,-24.84,-23.21,31.11,-17.65,8.84,20.33,-20.5,3.32
31.63,-17.99,-9.15,18.45,-24.83,-23.22,31.06,-17.66,8.88,20.27,-20.52,3.36
31.66,-17.94,-9.18,18.45,-24.84,-23.21,31.02,-17.63,8.88,20.22,-20.53,3.39
31.66,-17.95,-9.18,18.42,-24.87,-23.19,30.99,-17.61,8.96,20.19,-20.53,3.43
31.64,-17.98,-9.17,18.42,-24.88,-23.18,30.94,-17.63,9.03,20.15,-20.55,3.5
31.64,-17.98,-9.16,18.4,-24.89,-23.19,30.94,-17.6,9.05,20.13,-20.55,3.53
31.64,-18,-9.13,18.41,-24.9,-23.19,30.91,-17.61,9.09,20.1,-20.57,3.59
31.64,-18.01,-9.14,18.42,-24.9,-23.18,30.91,-17.61,9.11,20.09,-20.55,3.63
31.65,-17.97,-9.18,18.43,-24.9,-23.18,30.91,-17.61,9.14,20.09,-20.55,3.67
31.65,-17.98,-9.18,18.46,-24.9,-23.16,30.93,-17.62,9.16,20.08,-20.56,3.71
31.64,-17.99,-9.17,18.45,-24.91,-23.16,30.96,-17.62,9.14,20.1,-20.54,3.72
31.64,-18,-9.16,18.37,-24.93,-23.21,30.98,-17.63,9.16,20.12,-20.53,3.74
31.64,-18.03,-9.1,18.38,-24.94,-23.19,31.03,-17.63,9.11,20.15,-20.52,3.73
31.64,-18.03,-9.1,18.46,-24.93,-23.15,31.09,-17.62,9.07,20.21,-20.49,3.69
31.65,-17.99,-9.18,18.45,-24.94,-23.14,31.15,-17.63,9,20.26,-20.47,3.64
31.66,-18,-9.17,18.44,-24.95,-23.16,31.24,-17.62,8.89,20.32,-20.45,3.57
31.66,-18.03,-9.11,18.43,-24.97,-23.15,31.33,-17.62,8.83,20.41,-20.42,3.5
31.66,-18.04,-9.11,18.44,-24.99,-23.13,31.44,-17.62,8.77,20.52,-20.4,3.41
31.66,-18.03,-9.13,18.44,-25,-23.13,31.57,-17.6,8.73,20.68,-20.35,3.34
31.67,-18.04,-9.13,18.45,-25.01,-23.11,31.7,-17.61,8.72,20.82,-20.33,3.3
31.66,-18.04,-9.13,18.46,-25.02,-23.09,31.86,-17.58,8.67,20.98,-20.3,3.25
31.67,-18.04,-9.13,18.45,-25.02,-23.1,32,-17.56,8.62,21.14,-20.26,3.22
31.67,-18.06,-9.12,18.44,-25.04,-23.08,32.14,-17.52,8.57,21.26,-20.26,3.18
31.67,-18.06,-9.12,18.46,-25.04,-23.08,32.28,-17.46,8.53,21.41,-20.24,3.15
31.66,-18.08,-9.12,18.45,-25.04,-23.08,32.37,-17.47,8.5,21.53,-20.22,3.12
31.65,-18.11,-9.12,18.44,-25.05,-23.07,32.51,-17.41,8.45,21.65,-20.21,3.09
31.67,-18.09,-9.12,18.44,-25.04,-23.08,32.61,-17.37,8.42,21.77,-20.19,3.08
31.67,-18.11,-9.12,18.43,-25.03,-23.08,32.71,-17.33,8.41,21.83,-20.21,3.07
31.66,-18.12,-9.11,18.41,-25.03,-23.08,32.8,-17.32,8.37,21.93,-20.19,3.07
31.67,-18.1,-9.12,18.41,-25.02,-23.08,32.89,-17.29,8.35,22.01,-20.19,3.08
31.68,-18.1,-9.11,18.41,-25.01,-23.08,32.97,-17.27,8.31,22.08,-20.21,3.08
31.67,-18.11,-9.11,18.38,-25.02,-23.09,33.05,-17.24,8.29,22.17,-20.2,3.07
31.66,-18.11,-9.12,18.35,-25.03,-23.08,33.12,-17.22,8.28,22.23,-20.25,3.07
31.66,-18.11,-9.13,18.35,-25.04,-23.06,33.22,-17.17,8.21,22.33,-20.26,3.08
31.65,-18.1,-9.13,18.34,-25.05,-23.06,33.29,-17.15,8.18,22.41,-20.29,3.07
31.64,-18.1,-9.14,18.35,-25.05,-23.05,33.36,-17.14,8.16,22.48,-20.33,3.08
31.63,-18.08,-9.14,18.35,-25.05,-23.05,33.44,-17.06,8.14,22.56,-20.34,3.06
31.63,-18.05,-9.15,18.35,-25.06,-23.05,33.5,-17.04,8.13,22.63,-20.38,3.06
31.61,-18.02,-9.16,18.35,-25.07,-23.02,33.56,-17.01,8.11,22.69,-20.43,3.05
31.59,-17.98,-9.16,18.35,-25.07,-23.02,33.61,-17,8.09,22.77,-20.45,3.06
31.56,-17.98,-9.16,18.34,-25.07,-23.01,33.66,-16.96,8.12,22.82,-20.48,3.06
31.55,-17.9,-9.19,18.34,-25.07,-23.01,33.71,-16.94,8.06,22.86,-20.5,3.05
31.5,-17.93,-9.24,18.32,-25.09,-23.01,33.72,-16.94,8.09,22.88,-20.53,3.05
31.44,-17.94,-9.25,18.28,-25.12,-23,33.73,-16.95,8.04,22.89,-20.54,3.07
31.45,-17.89,-9.24,18.3,-25.11,-23,33.73,-16.96,8.03,22.9,-20.53,3.08
31.43,-17.88,-9.27,18.28,-25.1,-23.01,33.71,-16.97,8.04,22.86,-20.56,3.09
31.41,-17.9,-9.28,18.26,-25.09,-23.02,33.69,-17,8.05,22.85,-20.54,3.1
31.4,-17.9,-9.27,18.21,-25.07,-23.04,33.66,-17.01,8.05,22.82,-20.53,3.12
31.4,-17.89,-9.28,18.19,-25.05,-23.03,33.63,-17.03,8.05,22.76,-20.54,3.13
31.4,-17.87,-9.29,18.16,-25.01,-23.04,33.6,-17.03,8.05,22.72,-20.52,3.14
31.39,-17.85,-9.29,18.14,-24.99,-23.03,33.55,-17.06,8.06,22.65,-20.51,3.15
31.39,-17.82,-9.28,18.14,-24.96,-23.02,33.5,-17.07,8.08,22.59,-20.5,3.15
31.39,-17.8,-9.3,18.12,-24.95,-23.03,33.43,-17.09,8.08,22.51,-20.5,3.15
31.37,-17.81,-9.32,18.12,-24.96,-22.99,33.36,-17.13,8.1,22.42,-20.5,3.13
31.36,-17.81,-9.31,18.11,-24.94,-23,33.27,-17.16,8.14,22.37,-20.47,3.14
31.35,-17.83,-9.3,18.09,-24.92,-23,33.19,-17.22,8.17,22.31,-20.47,3.14
31.35,-17.82,-9.31,18.07,-24.89,-23.01,33.14,-17.24,8.19,22.25,-20.47,3.12
31.36,-17.79,-9.33,18.07,-24.81,-23.04,33.1,-17.26,8.2,22.2,-20.47,3.13
31.36,-17.77,-9.34,18.07,-24.8,-23.02,33.06,-17.27,8.23,22.17,-20.47,3.11
31.37,-17.74,-9.34,17.98,-24.91,-22.97,33,-17.31,8.27,22.13,-20.47,3.11
31.37,-17.73,-9.35,17.99,-24.88,-22.98,32.96,-17.32,8.28,22.08,-20.48,3.11
31.37,-17.72,-9.34,18.06,-24.77,-23.03,32.92,-17.36,8.27,22.06,-20.47,3.09
31.39,-17.71,-9.33,18.04,-24.78,-23.04,32.89,-17.37,8.3,22.03,-20.46,3.1
31.38,-17.71,-9.34,17.99,-24.83,-22.99,32.88,-17.35,8.32,22.01,-20.46,3.09
31.37,-17.7,-9.35,18,-24.8,-22.98,32.87,-17.33,8.32,22.02,-20.44,3.1
31.38,-17.68,-9.35,17.99,-24.8,-22.97,32.85,-17.34,8.37,22.01,-20.44,3.1
31.37,-17.66,-9.35,18,-24.78,-22.95,32.85,-17.33,8.35,22.01,-20.44,3.07
31.38,-17.63,-9.36,17.99,-24.76,-22.97,32.85,-17.33,8.35,22.02,-20.43,3.07
31.37,-17.63,-9.37,17.99,-24.74,-22.96,32.85,-17.33,8.34,22.02,-20.43,3.06
31.36,-17.64,-9.37,17.96,-24.71,-22.96,32.87,-17.32,8.34,22.04,-20.41,3.05
31.36,-17.63,-9.36,17.93,-24.63,-22.93,32.87,-17.33,8.34,22.04,-20.42,3.04
31.35,-17.62,-9.37,17.81,-24.49,-22.9,32.89,-17.34,8.34,22.05,-20.4,3.02
31.33,-17.61,-9.39,17.72,-24.24,-22.86,32.89,-17.36,8.32,22.06,-20.4,3.02
31.32,-17.6,-9.38,17.62,-23.96,-22.82,32.9,-17.38,8.32,22.06,-20.4,3.02
31.31,-17.6,-9.38,17.63,-23.66,-22.82,32.92,-17.38,8.31,22.09,-20.4,3.01
31.29,-17.58,-9.41,17.69,-23.46,-22.75,32.95,-17.38,8.29,22.11,-20.4,3
31.29,-17.56,-9.39,17.66,-23.43,-22.71,32.99,-17.39,8.27,22.14,-20.41,2.99
31.29,-17.55,-9.39,17.54,-23.47,-22.77,33.02,-17.41,8.25,22.18,-20.42,2.99
31.27,-17.54,-9.41,17.62,-23.5,-22.74,33.06,-17.44,8.21,22.22,-20.44,2.98
31.26,-17.54,-9.4,17.66,-23.56,-22.76,33.12,-17.44,8.19,22.27,-20.44,2.97
31.25,-17.57,-9.39,17.62,-23.66,-22.81,33.18,-17.45,8.16,22.3,-20.46,2.96
31.24,-17.57,-9.38,17.65,-23.71,-22.82,33.23,-17.46,8.15,22.34,-20.46,2.95
31.25,-17.57,-9.38,17.6,-23.78,-22.84,33.27,-17.47,8.12,22.37,-20.48,2.95
31.24,-17.59,-9.38,17.51,-23.82,-22.85,33.3,-17.51,8.08,22.39,-20.5,2.94
31.23,-17.59,-9.38,17.49,-23.74,-22.83,33.35,-17.53,8.04,22.44,-20.48,2.94
31.23,-17.58,-9.38,17.44,-23.6,-22.77,33.37,-17.57,8.02,22.45,-20.52,2.95
31.23,-17.58,-9.37,17.39,-23.37,-22.67,33.41,-17.6,7.99,22.47,-20.53,2.94
31.22,-17.56,-9.38,17.42,-22.91,-22.52,33.44,-17.61,7.99,22.5,-20.54,2.94
31.21,-17.56,-9.39,17.4,-22.43,-22.44,33.48,-17.63,7.93,22.52,-20.55,2.93
31.2,-17.57,-9.4,17.32,-22.14,-22.42,33.51,-17.66,7.94,22.54,-20.56,2.93
31.2,-17.59,-9.41,17.45,-21.88,-22.35,33.51,-17.7,7.94,22.56,-20.57,2.93
31.22,-17.59,-9.41,17.61,-21.7,-22.33,33.57,-17.66,7.88,22.58,-20.57,2.94
31.24,-17.6,-9.39,17.58,-21.73,-22.36,33.58,-17.72,7.87,22.58,-20.59,2.93
31.26,-17.61,-9.39,17.55,-21.8,-22.33,33.6,-17.73,7.85,22.6,-20.6,2.93
31.32,-17.6,-9.37,17.54,-21.82,-22.34,33.62,-17.75,7.85,22.63,-20.6,2.94
31.35,-17.63,-9.34,17.6,-21.85,-22.31,33.64,-17.78,7.83,22.63,-20.61,2.94
31.4,-17.64,-9.33,17.63,-21.88,-22.33,33.66,-17.77,7.81,22.64,-20.61,2.93
31.44,-17.64,-9.34,17.62,-21.93,-22.33,33.67,-17.8,7.79,22.65,-20.63,2.92
31.48,-17.67,-9.32,17.65,-21.96,-22.32,33.69,-17.79,7.8,22.67,-20.63,2.92
31.52,-17.69,-9.31,17.64,-21.98,-22.33,33.71,-17.8,7.79,22.69,-20.63,2.92
31.52,-17.76,-9.3,17.64,-22.01,-22.33,33.73,-17.8,7.75,22.69,-20.65,2.92
31.55,-17.74,-9.28,17.64,-22.02,-22.31,33.75,-17.8,7.74,22.7,-20.64,2.92
31.57,-17.75,-9.28,17.66,-22.03,-22.3,33.75,-17.82,7.73,22.71,-20.65,2.92
31.59,-17.77,-9.26,17.67,-22.02,-22.3,33.77,-17.81,7.71,22.72,-20.66,2.92
31.58,-17.8,-9.28,17.66,-22.01,-22.31,33.78,-17.81,7.74,22.74,-20.65,2.92
31.59,-17.79,-9.25,17.66,-21.99,-22.31,33.79,-17.82,7.72,22.74,-20.66,2.92
31.62,-17.77,-9.25,17.68,-21.96,-22.3,33.81,-17.82,7.69,22.76,-20.66,2.91
31.61,-17.81,-9.24,17.69,-21.91,-22.3,33.82,-17.81,7.7,22.77,-20.66,2.92
31.6,-17.83,-9.23,17.69,-21.86,-22.29,33.84,-17.81,7.68,22.78,-20.66,2.91
31.6,-17.83,-9.21,17.67,-21.84,-22.27,33.86,-17.81,7.7,22.79,-20.65,2.92
31.58,-17.85,-9.2,17.67,-21.8,-22.24,33.87,-17.8,7.68,22.81,-20.64,2.92
31.57,-17.86,-9.17,17.65,-21.77,-22.24,33.9,-17.77,7.67,22.83,-20.63,2.92
31.56,-17.87,-9.17,17.65,-21.75,-22.25,33.91,-17.78,7.67,22.83,-20.64,2.93
31.54,-17.88,-9.16,17.66,-21.75,-22.24,33.91,-17.79,7.67,22.84,-20.64,2.91
31.54,-17.87,-9.16,17.65,-21.71,-22.27,33.91,-17.81,7.68,22.86,-20.62,2.91
31.52,-17.89,-9.15,17.69,-21.62,-22.28,33.92,-17.82,7.65,22.86,-20.63,2.91
31.5,-17.89,-9.14,17.72,-21.49,-22.34,33.93,-17.81,7.64,22.87,-20.61,2.91
31.49,-17.88,-9.14,17.77,-21.4,-22.37,33.93,-17.81,7.64,22.86,-20.62,2.91
31.49,-17.87,-9.15,17.78,-21.36,-22.39,33.95,-17.8,7.63,22.87,-20.62,2.91
31.47,-17.88,-9.16,17.71,-21.4,-22.41,33.96,-17.81,7.64,22.88,-20.61,2.92
31.46,-17.86,-9.15,17.68,-21.45,-22.39,33.96,-17.81,7.62,22.87,-20.61,2.92
31.46,-17.85,-9.15,17.66,-21.49,-22.41,33.97,-17.81,7.61,22.88,-20.62,2.91
31.44,-17.86,-9.16,17.64,-21.54,-22.41,33.98,-17.82,7.62,22.88,-20.62,2.91
31.41,-17.86,-9.18,17.6,-21.61,-22.39,33.99,-17.82,7.61,22.89,-20.62,2.91
31.4,-17.84,-9.2,17.56,-21.66,-22.4,34.01,-17.83,7.6,22.9,-20.61,2.92
31.38,-17.83,-9.22,17.53,-21.7,-22.38,34.02,-17.86,7.58,22.9,-20.62,2.92
31.36,-17.8,-9.22,17.52,-21.71,-22.37,34.05,-17.84,7.58,22.92,-20.62,2.92
31.33,-17.76,-9.24,17.5,-21.71,-22.36,34.06,-17.85,7.56,22.92,-20.62,2.92
31.31,-17.73,-9.24,17.48,-21.7,-22.35,34.08,-17.85,7.56,22.93,-20.63,2.91
31.28,-17.7,-9.26,17.45,-21.68,-22.33,34.09,-17.86,7.56,22.96,-20.62,2.92
31.24,-17.68,-9.28,17.45,-21.67,-22.3,34.1,-17.87,7.54,22.96,-20.63,2.92
31.22,-17.64,-9.29,17.43,-21.68,-22.26,34.13,-17.83,7.54,22.98,-20.61,2.91
31.21,-17.63,-9.28,17.41,-21.67,-22.24,34.14,-17.82,7.54,23,-20.6,2.91
31.19,-17.61,-9.29,17.39,-21.66,-22.21,34.15,-17.84,7.52,23.01,-20.58,2.91
31.17,-17.59,-9.28,17.41,-21.63,-22.19,34.18,-17.81,7.51,23.04,-20.56,2.92
31.18,-17.61,-9.19,17.43,-21.61,-22.17,34.18,-17.82,7.55,23.03,-20.54,2.92
31.12,-17.62,-9.24,17.46,-21.58,-22.18,34.2,-17.81,7.53,23.04,-20.53,2.93
31.05,-17.56,-9.42,17.48,-21.55,-22.19,34.22,-17.8,7.51,23.06,-20.49,2.93
31.07,-17.56,-9.36,17.5,-21.55,-22.17,34.24,-17.77,7.49,23.07,-20.47,2.94
31.12,-17.57,-9.21,17.52,-21.53,-22.19,34.25,-17.76,7.51,23.09,-20.43,2.95
31.09,-17.56,-9.26,17.53,-21.54,-22.2,34.26,-17.74,7.52,23.08,-20.41,2.96
31.05,-17.54,-9.35,17.55,-21.53,-22.21,34.27,-17.72,7.51,23.1,-20.38,2.96
31.06,-17.52,-9.34,17.57,-21.51,-22.2,34.27,-17.71,7.52,23.1,-20.36,2.97
31.08,-17.54,-9.3,17.61,-21.48,-22.18,34.28,-17.7,7.5,23.1,-20.36,2.98
31.09,-17.53,-9.31,17.65,-21.44,-22.19,34.3,-17.63,7.53,23.11,-20.32,2.98
31.08,-17.55,-9.34,17.66,-21.46,-22.19,34.29,-17.64,7.53,23.1,-20.32,3
31.09,-17.54,-9.33,17.69,-21.48,-22.17,34.31,-17.62,7.49,23.12,-20.29,3.01
31.14,-17.5,-9.32,17.7,-21.49,-22.15,34.3,-17.61,7.49,23.11,-20.29,3.01
31.14,-17.5,-9.33,17.73,-21.49,-22.12,34.31,-17.6,7.48,23.12,-20.28,3.02
31.14,-17.53,-9.33,17.74,-21.48,-22.12,34.33,-17.55,7.49,23.13,-20.26,3.01
31.15,-17.53,-9.34,17.74,-21.46,-22.12,34.33,-17.54,7.52,23.13,-20.27,3.02
31.16,-17.54,-9.36,17.76,-21.45,-22.09,34.33,-17.55,7.51,23.13,-20.26,3.03
31.19,-17.52,-9.35,17.75,-21.43,-22.08,34.35,-17.51,7.52,23.14,-20.25,3.03
31.26,-17.48,-9.32,17.77,-21.39,-22.05,34.35,-17.5,7.51,23.14,-20.26,3.03
31.29,-17.48,-9.32,17.79,-21.36,-22.04,34.36,-17.49,7.52,23.15,-20.25,3.03
31.27,-17.52,-9.35,17.78,-21.38,-22.02,34.34,-17.51,7.53,23.15,-20.26,3.03
31.31,-17.51,-9.33,17.79,-21.39,-22,34.34,-17.51,7.52,23.15,-20.26,3.03
31.35,-17.49,-9.3,17.78,-21.4,-21.99,34.34,-17.51,7.51,23.16,-20.26,3.02
31.35,-17.5,-9.3,17.77,-21.42,-21.97,34.34,-17.51,7.51,23.15,-20.28,3.02
31.36,-17.53,-9.27,17.77,-21.44,-21.95,34.35,-17.5,7.52,23.16,-20.28,3.01
31.37,-17.51,-9.27,17.75,-21.47,-21.95,34.34,-17.51,7.53,23.16,-20.29,3.01
31.37,-17.5,-9.29,17.74,-21.5,-21.94,34.34,-17.52,7.52,23.16,-20.3,3.01
31.37,-17.49,-9.3,17.72,-21.5,-21.94,34.34,-17.51,7.53,23.17,-20.31,3
31.37,-17.49,-9.31,17.7,-21.5,-21.91,34.34,-17.53,7.53,23.17,-20.34,2.99
31.37,-17.48,-9.32,17.69,-21.5,-21.9,34.34,-17.54,7.52,23.18,-20.35,2.97
31.38,-17.49,-9.3,17.68,-21.49,-21.91,34.35,-17.57,7.53,23.2,-20.35,2.96
31.38,-17.49,-9.31,17.66,-21.52,-21.88,34.36,-17.6,7.5,23.2,-20.37,2.96
