-0.619,-5.85,4,4,-1.254,-6.815,4,4
-0.734,-5.926,4,4,-1.288,-6.445,4,4
-0.655,-6.625,5,4,-1.372,-7.054,4,4
-0.594,-7.171,4,4,-1.397,-6.535,4,4
-0.378,-6.864,4,4,-1.485,-6.338,4,4
-0.146,-5.937,4,4,-1.395,-6.968,4,4
-0.078,-5.511,4,4,-1.38,-6.666,4,4
-0.058,-5.51,4,4,-1.677,-6.87,4,4
-0.111,-5.26,4,4,-1.787,-6.781,4,4
-0.112,-5.038,4,4,-1.673,-6.627,4,4
-0.121,-4.934,4,4,-1.776,-6.877,4,4
-0.202,-5.051,4,4,-1.731,-6.598,4,4
-0.361,-4.882,4,4,-1.69,-6.861,4,4
-1.688,-3.913,4,4,-1.564,-6.699,4,4
-1.657,-3.678,5,5,-1.491,-6.614,4,4
-1.588,-3.65,5,5,-1.467,-7.095,4,4
-1.564,-3.816,5,5,-1.465,-6.551,4,4
-1.5,-4.024,5,5,-1.422,-6.598,4,4
-1.438,-4.302,5,5,-1.344,-6.773,4,4
-1.429,-4.525,5,5,-0.396,-6.329,4,4
-1.394,-4.738,4,5,0.299,-6.745,4,4
-1.397,-4.51,4,4,0.363,-6.793,4,4
-1.003,-6.026,4,4,0.552,-6.788,4,4
-0.522,-8.369,4,4,0.544,-7.1,4,4
-0.401,-9.058,4,4,0.637,-6.696,4,4
-0.501,-8.634,4,4,0.756,-6.679,4,4
-0.457,-8.102,4,4,0.645,-6.596,4,4
-0.44,-7.76,4,4,0.451,-6.303,4,4
-0.431,-7.446,5,4,0.459,-6.431,4,4
-0.41,-7.596,4,4,0.575,-6.625,4,4
-0.323,-7.623,4,4,0.399,-6.242,4,4
-0.338,-7.456,4,4,0.443,-5.994,4,4
-0.277,-7.436,4,4,0.459,-6.864,4,4
-0.201,-7.376,4,4,0.547,-6.74,4,4
-0.176,-7.331,4,4,0.624,-6.653,4,4
-0.2,-7.135,4,4,0.458,-7.439,4,4
-0.25,-6.906,4,4,0.539,-6.648,4,4
-0.257,-6.69,4,4,0.062,-6.85,4,4
-0.35,-6.314,4,4,-0.427,-7.408,4,4
-0.402,-6.112,4,4,-0.255,-6.814,4,4
-0.34,-5.965,4,4,-0.303,-7.188,4,4
-0.342,-5.966,4,4,-0.218,-6.973,4,4
-0.321,-6.089,4,4,-0.2,-6.958,4,4
-0.366,-6.072,4,4,-0.231,-7.096,4,4
-0.434,-6.141,4,4,-0.322,-6.708,4,4
-0.414,-6.201,4,4,-0.299,-7.013,4,4
-0.401,-6.147,4,4,-0.341,-6.728,4,4
-0.426,-6.022,4,4,-0.413,-6.677,4,4
-0.415,-6.083,4,4,-0.413,-6.906,4,4
-0.379,-5.998,4,4,-0.457,-6.582,4,4
-0.409,-5.881,4,4,-0.323,-6.782,4,4
-0.434,-5.964,4,4,-0.297,-6.688,4,4
-0.402,-5.881,4,4,-0.242,-6.353,4,4
-0.423,-5.973,4,4,-0.097,-6.596,4,4
-0.419,-6.103,4,4,-0.125,-6.45,4,4
-0.391,-6.211,4,4,-0.154,-6.381,4,4
-0.362,-6.262,4,4,-0.249,-6.061,4,4
-0.289,-6.143,4,4,-0.257,-5.75,4,4
-0.309,-6.11,4,4,-0.287,-6.103,4,4
-0.733,-6.058,4,4,-0.231,-5.831,4,4
-2.36,-5.93,4,4,-0.268,-4.323,4,4
-4.076,-5.736,4,4,-0.364,-3.283,4,4
-4.561,-5.596,4,4,-0.43,-3.831,4,4
-4.673,-5.791,4,4,-0.556,-4.368,4,4
-4.686,-5.858,4,4,-0.506,-3.729,4,4
-4.601,-5.512,4,4,-0.449,-3.751,4,4
-4.482,-5.592,4,4,-0.527,-3.994,4,4
-4.34,-5.972,4,4,-0.505,-3.887,4,4
-4.357,-6.151,4,4,-0.573,-4.369,4,4
-4.372,-6.233,4,4,-0.473,-3.511,4,4
-4.385,-6.207,4,4,-0.516,-2.985,4,4
-4.45,-6.165,4,4,-0.138,-3.584,4,4
-4.179,-6.115,4,4,0.216,-3.357,4,4
-2.636,-6.224,4,4,0.222,-3.664,4,4
-1.649,-6.588,4,4,0.374,-3.786,4,4
-1.697,-6.849,4,4,0.543,-3.677,4,4
-1.635,-6.803,4,4,0.67,-4.187,4,4
-1.692,-6.728,4,4,0.844,-3.751,4,4
-1.711,-6.705,4,4,0.979,-3.901,4,4
-1.782,-6.558,4,4,0.932,-4.453,4,4
-1.802,-6.532,4,4,0.998,-4.142,4,4
-1.699,-6.501,4,4,0.999,-4.308,4,4
-1.681,-6.418,4,4,1.085,-4.788,4,4
-1.629,-6.443,4,4,1.127,-5.638,4,4
-1.704,-6.444,4,4,1.084,-5.713,4,4
-1.652,-6.557,4,4,1.012,-5.815,4,4
-1.619,-6.657,4,4,0.848,-6.683,4,4
-1.641,-6.497,4,4,0.735,-6.125,4,4
-1.609,-6.392,4,4,0.428,-6.22,4,4
-1.616,-6.304,4,4,0.422,-6.288,4,4
-1.666,-6.304,4,4,0.37,-5.869,4,4
-1.681,-6.351,4,4,0.341,-6.191,4,4
-1.853,-6.376,4,4,0.413,-6.26,4,4
-2.075,-6.537,4,4,0.324,-6.308,4,4
-2.151,-6.625,4,4,0.394,-6.201,4,4
-2.083,-6.722,4,4,0.35,-6.148,4,4
-2.103,-6.704,4,4,0.458,-6.124,4,4
-2.096,-6.697,4,4,0.623,-6.069,4,4
-2.102,-6.637,4,4,0.701,-5.911,4,4
-2.162,-6.503,4,4,0.741,-5.491,4,4
-2.168,-6.544,4,4,1.451,-5.031,4,4
-2.206,-6.48,4,4,2.043,-4.915,4,4
-2.212,-6.457,4,4,2.126,-4.678,4,4
-2.282,-6.581,4,4,2.272,-4.734,4,4
-2.271,-6.564,4,4,2.087,-5.066,4,4
-2.241,-6.505,4,4,2.123,-4.789,4,4
-2.267,-6.502,4,4,2.077,-5.137,4,4
-2.121,-6.607,4,4,2.086,-5.027,4,4
-2.161,-6.707,4,4,2.158,-4.735,4,4
-2.234,-6.478,4,4,3.077,-5.061,4,4
-2.163,-6.314,4,4,4.183,-4.938,4,4
-2.112,-6.487,4,4,4.352,-5.274,4,4
-2.03,-6.457,4,4,4.459,-5.425,4,4
-2.081,-6.396,4,4,4.514,-5.288,4,4
-2.11,-6.402,4,4,4.551,-5.573,4,4
-2.118,-6.385,4,4,4.47,-5.138,4,4
-2.193,-6.371,4,4,4.517,-5.007,4,4
-2.23,-6.419,4,4,4.616,-5.206,4,4
-2.176,-6.442,4,4,4.706,-5.332,4,4
-2.108,-6.439,4,4,4.713,-5.571,4,4
-2.102,-6.466,4,4,4.707,-5.411,4,4
-2.12,-6.471,4,4,4.585,-5.562,4,4
-2.146,-6.43,4,4,4.575,-5.46,4,4
-2.177,-6.342,4,4,4.58,-5.414,4,4
-2.151,-6.476,4,4,4.564,-5.902,4,4
-2.115,-6.696,4,4,4.578,-5.687,4,4
-2.162,-6.61,4,4,4.596,-5.447,4,4
-2.844,-3.571,4,4,4.622,-5.588,4,4
-2.844,-3.598,5,5,4.246,-5.49,4,4
-2.845,-3.626,5,5,1.859,-6.108,4,4
-2.874,-3.681,5,5,-0.055,-6.424,4,4
-2.874,-3.681,5,5,-0.237,-6.461,4,4
-2.902,-3.708,4,5,-0.416,-6.635,4,4
-3.88,-5.773,4,4,-0.331,-6.178,4,4
-3.391,-5.706,4,4,-0.325,-6.42,4,4
-2.646,-6.894,4,4,-0.328,-6.435,4,4
-2.31,-7.975,4,4,-0.364,-6.285,4,4
-2.198,-7.795,4,4,-0.427,-6.363,4,4
-2.257,-7.394,4,4,-0.313,-6.087,4,4
-2.281,-7.138,4,4,-0.287,-6.188,4,4
-2.33,-6.839,4,4,-0.276,-6.266,4,4
-2.311,-6.744,4,4,-0.22,-6.179,4,4
-2.417,-6.719,4,4,-0.202,-6.438,4,4
-2.474,-6.441,4,4,-0.248,-6.362,4,4
-2.464,-6.442,4,4,-0.275,-6.245,4,4
-2.429,-6.449,4,4,-0.229,-6.333,4,4
-2.331,-6.475,4,4,-0.187,-6.337,4,4
-2.319,-6.536,4,4,-0.195,-6.387,4,4
-2.332,-6.501,4,4,-0.167,-6.324,4,4
-2.243,-6.585,4,4,-0.13,-6.502,4,4
-1.981,-6.515,4,4,-0.162,-6.935,4,4
-1.815,-6.392,4,4,-0.268,-6.93,4,4
-1.945,-6.406,4,4,-0.259,-6.67,4,4
-1.972,-6.325,4,4,-0.173,-6.455,4,4
-1.993,-6.546,4,4,-0.06,-6.555,4,4
-2.064,-6.534,4,4,-0.162,-6.682,4,4
-2.243,-6.167,4,4,-0.151,-6.674,4,4
-2.232,-6.484,4,4,-0.071,-6.699,4,4
-2.141,-6.967,4,4,-0.002,-6.611,4,4
-2.188,-6.641,4,4,0.036,-6.696,4,4
-2.151,-6.5,4,4,0.022,-6.808,4,4
-2.225,-6.688,4,4,-0.001,-6.687,4,4
-2.16,-6.489,4,4,0.091,-6.648,4,4
-2.065,-6.63,4,4,0.082,-6.835,4,4
-2.086,-6.479,4,4,0.018,-6.767,4,4
-2.234,-5.756,4,4,0.016,-6.64,4,4
-2.317,-6.108,4,4,0.12,-6.841,4,4
-2.277,-6.585,4,4,0.075,-6.8,4,4
-3.108,-6.058,4,4,0.04,-6.468,4,4
-3.163,-6.085,5,5,-0.41,-6.833,4,4
-3.203,-6.084,5,5,-0.636,-7.292,4,4
-3.258,-6.111,5,5,-0.493,-7.133,4,4
-3.34,-6.11,5,5,-0.503,-6.96,4,4
-3.409,-6.081,5,5,-0.572,-6.866,4,4
-3.464,-6.027,5,5,-0.446,-6.889,4,4
-3.586,-5.97,5,5,-0.452,-6.896,4,4
-3.588,-5.916,5,5,-0.486,-6.881,4,4
-3.587,-5.834,5,5,-0.445,-7.105,4,4
-3.63,-5.807,5,5,-0.441,-7.156,4,4
-3.63,-5.754,5,5,-0.406,-7.078,4,4
-3.631,-5.7,5,5,-0.449,-7.088,4,4
-3.617,-5.645,5,5,-0.533,-7.051,4,4
-3.615,-5.562,5,5,-0.468,-6.989,4,4
-3.615,-5.534,5,5,-0.606,-7.122,4,4
-3.28,-0.163,4,4,-0.596,-7.07,4,4
-2.21,-2.496,4,4,-0.618,-7.199,4,4
-0.836,-5.738,4,4,-0.61,-7.281,4,4
-0.476,-7.084,4,4,-0.556,-7.042,4,4
-0.693,-5.77,4,4,-0.442,-7.051,4,4
-0.659,-5.735,5,5,-0.405,-7.099,4,4
-0.658,-5.84,5,5,-0.399,-7.136,4,4
-0.574,-5.892,5,5,-0.386,-7.349,4,4
-0.544,-5.943,5,5,-0.403,-7.333,4,4
-0.472,-5.967,5,5,-0.509,-7.24,4,4
-0.431,-5.993,5,5,-0.531,-7.227,4,4
-2.311,-6.217,4,4,-0.411,-7.222,4,4
-1.292,-5.354,4,4,-0.434,-7.164,4,4
-0.217,-5.367,4,4,-0.461,-7.02,4,4
-0.072,-6.189,4,4,-0.396,-7.075,4,4
-0.087,-5.843,4,4,-0.389,-7.103,4,4
-0.117,-5.55,4,4,-0.367,-6.995,4,4
-0.13,-5.746,4,4,-0.34,-7.013,4,4
-0.087,-5.884,4,4,-0.282,-6.981,4,4
-0.105,-6.277,4,4,-0.228,-7.29,4,4
-0.258,-6.361,4,4,-0.495,-7.544,4,4
-0.28,-6.297,4,4,-0.726,-7.243,4,4
-0.269,-6.639,4,4,-0.69,-7.227,4,4
-0.348,-6.793,4,4,-0.682,-7.145,4,4
-0.397,-6.863,4,4,-0.682,-7.113,4,4
-0.492,-6.904,4,4,-0.734,-7.353,4,4
-0.501,-6.891,4,4,-0.649,-7.183,4,4
-0.589,-7.003,4,4,-0.618,-7.179,4,4
-0.699,-7.068,4,4,-0.722,-7.328,4,4
-1.34,-6.895,4,4,-0.787,-7.401,4,4
-2.004,-6.834,4,4,-0.661,-7.223,4,4
-2.095,-6.744,4,4,-0.673,-7.36,4,4
-2.067,-6.766,4,4,-0.66,-7.345,4,4
-2.072,-6.78,4,4,-0.59,-7.304,4,4
-2.097,-6.804,4,4,-0.606,-7.16,4,4
-2.132,-6.765,4,4,-0.564,-7.121,4,4
-2.089,-6.802,4,4,-0.535,-7.186,4,4
-2.135,-6.981,4,4,-0.554,-6.879,4,4
-2.122,-6.879,4,4,-0.512,-7.062,4,4
-2.2,-6.825,4,4,-0.469,-7.422,4,4
-2.177,-6.77,4,4,-0.505,-7.245,4,4
-2.25,-6.743,4,4,-0.485,-6.622,4,4
-2.364,-6.725,4,4,-0.384,-6.562,4,4
-2.311,-6.752,4,4,-0.415,-6.653,4,4
-2.312,-6.943,4,4,-0.475,-6.736,4,4
-2.562,-6.701,4,4,-0.529,-6.85,4,4
-2.686,-6.571,4,4,-0.472,-6.75,4,4
-2.629,-6.548,4,4,-0.461,-6.938,4,4
-2.631,-6.456,4,4,-0.475,-6.951,4,4
-2.594,-6.389,4,4,-0.528,-6.801,4,4
-2.579,-6.269,4,4,-0.507,-6.588,4,4
-2.661,-6.397,4,4,-0.384,-6.736,4,4
-2.653,-6.425,4,4,-0.383,-6.828,4,4
-2.584,-6.299,4,4,-0.36,-6.79,4,4
-2.464,-6.227,4,4,-0.421,-6.818,4,4
-2.472,-6.134,4,4,-0.362,-6.71,4,4
-2.469,-6.117,4,4,-0.337,-6.708,4,4
-2.409,-6.167,4,4,-0.401,-6.597,4,4
-2.38,-6.107,4,4,-0.443,-6.864,4,4
-2.305,-6.161,4,4,-0.443,-6.921,4,4
-2.229,-6.148,4,4,-0.476,-6.847,4,4
-2.181,-6.167,4,4,-0.448,-7.022,4,4
-2.101,-6.257,4,4,-0.418,-7.043,4,4
-2.085,-6.437,4,4,-0.397,-7.133,4,4
-2.079,-6.429,4,4,-0.464,-7.215,4,4
-2.008,-6.442,4,4,-0.451,-7.075,4,4
-2.029,-6.565,4,4,-0.442,-7.201,4,4
-2.079,-6.734,4,4,-0.354,-7.338,4,4
-2.343,-5.52,4,4,-0.376,-7.231,4,4
-2.287,-5.508,4,5,-0.433,-7.334,4,4
-2.286,-5.493,5,5,-0.281,-6.843,4,4
-2.285,-5.466,5,5,-0.204,-6.385,4,4
-2.283,-5.465,4,5,-0.191,-6.42,4,4
-5.375,3.887,4,4,-0.198,-6.436,4,4
-4.252,0.405,4,4,-0.153,-6.319,4,4
-2.87,-4.562,4,4,-0.131,-6.117,4,4
-2.448,-6.197,4,4,-0.235,-6.286,4,4
-2.284,-6.461,4,4,-0.431,-6.371,4,4
-2.245,-6.166,4,4,-0.418,-6.033,4,4
-2.205,-5.815,4,4,-0.277,-5.742,4,4
-2.196,-5.841,4,4,-0.379,-5.522,4,4
-2.237,-5.873,4,4,-0.484,-5.119,4,4
-2.212,-5.737,4,4,-0.531,-4.725,4,4
-2.245,-5.633,4,4,-0.508,-4.046,4,4
-2.311,-5.75,4,4,-0.668,-5.238,4,4
-2.282,-5.903,4,4,-0.892,-6.345,4,4
-2.238,-6.001,4,4,-0.863,-5.331,4,4
-2.265,-6.017,4,4,-0.917,-6.275,4,4
-2.304,-6.081,4,4,-0.76,-7.348,4,4
-2.296,-6.133,4,4,-0.57,-6.899,4,4
-2.189,-6.167,4,4,-0.276,-5.913,4,4
-2.148,-6.358,4,4,-0.202,-5.492,4,4
-2.255,-6.134,4,4,-0.24,-5.849,4,4
-2.331,-6.175,4,4,-0.084,-6.24,4,4
-2.362,-6.44,4,4,-0.029,-6.523,4,4
-2.414,-6.396,4,4,-0.191,-5.923,4,4
-2.404,-6.384,4,4,-0.264,-5.927,4,4
-2.48,-6.426,4,4,-0.185,-7.068,4,4
-2.527,-6.421,4,4,-0.229,-6.992,4,4
-2.57,-6.449,4,4,-0.239,-7.184,4,4
-2.587,-6.486,4,4,-0.358,-7.952,4,4
-2.537,-6.703,4,4,-0.396,-8.123,4,4
-2.523,-6.896,4,4,-0.249,-6.594,4,4
-2.539,-6.93,4,4,0.07,-4.973,4,4
-3.148,-6.628,4,4,-0.002,-5.554,4,4
-3.12,-6.643,5,5,0.002,-6.244,4,4
-3.063,-6.601,5,5,0.18,-6.474,4,4
-3.006,-6.601,5,5,0.206,-6.509,4,4
-2.979,-6.628,5,5,0.19,-6.662,4,4
-2.91,-6.699,4,5,0.23,-6.795,4,4
-2.671,-6.46,4,4,0.431,-6.823,4,4
-2.231,-9.091,4,4,0.664,-6.785,4,4
-1.95,-8.575,4,4,0.758,-6.952,4,4
-2.07,-5.722,4,4,0.713,-6.642,4,4
-2.06,-5.758,4,4,0.674,-6.163,4,4
-2.049,-5.757,4,4,0.529,-6.168,4,4
-2.052,-5.733,4,4,0.427,-5.706,4,4
-2.035,-5.76,4,4,0.015,-5.391,4,4
-1.975,-5.8,4,4,-0.121,-5.29,4,4
-1.919,-5.765,4,4,-0.229,-4.917,4,4
-1.888,-5.847,4,4,-0.387,-5.042,4,4
-1.771,-6.011,4,4,-0.377,-5.169,4,4
-1.681,-5.953,4,4,-0.364,-5.698,4,4
-1.709,-5.98,4,4,-0.164,-6.433,4,4
-1.739,-6.099,4,4,-0.567,-6.075,4,4
-1.723,-6.222,4,4,-3.571,-5.416,4,4
-1.698,-6.372,4,4,-6.071,-5.376,4,4
-1.785,-6.241,4,4,-6.346,-5.091,4,4
-1.856,-6.264,4,4,-6.449,-4.629,4,4
-1.876,-6.331,4,4,-6.491,-4.401,4,4
-1.977,-6.396,4,4,-6.416,-4.175,4,4
-2.023,-6.435,4,4,-6.399,-4.278,4,4
-1.994,-6.46,4,4,-6.56,-4.381,4,4
-2.018,-6.43,4,4,-6.671,-3.979,4,4
-2.028,-6.472,4,4,-6.728,-3.934,4,4
-2.004,-6.341,4,4,-6.818,-4.035,4,4
-2.025,-6.294,4,4,-6.803,-3.845,4,4
-2.103,-6.463,4,4,-6.594,-4.198,4,4
-2.255,-6.47,4,4,-5.281,-4.635,4,4
-2.359,-6.3,4,4,-4.068,-4.793,4,4
-2.298,-6.337,4,4,-3.909,-5.203,4,4
-2.333,-6.439,4,4,-3.861,-5.094,4,4
-2.361,-6.29,4,4,-3.835,-4.943,4,4
-2.342,-6.48,4,4,-3.647,-5.513,4,4
-2.244,-6.692,4,4,-3.633,-5.683,4,4
-2.227,-6.455,4,4,-3.696,-5.696,4,4
-2.294,-6.493,4,4,-3.732,-6.065,4,4
-2.219,-6.435,4,4,-4.88,-5.9,4,4
-2.113,-6.255,4,4,-6.253,-5.842,4,4
-2.195,-6.483,4,4,-6.555,-5.75,4,4
-2.245,-6.518,4,4,-6.581,-5.732,4,4
-2.191,-6.667,4,4,-6.525,-5.99,4,4
-2.242,-6.639,4,4,-6.547,-5.732,4,4
-2.31,-6.496,4,4,-6.539,-5.78,4,4
-2.489,-6.397,4,4,-6.488,-6.223,4,4
-2.473,-6.345,4,4,-6.207,-2.43,4,4
-2.468,-6.573,4,4,-6.207,-2.402,5,5
-2.481,-6.514,4,4,-6.238,-2.377,5,5
-2.527,-6.424,4,4,-6.201,-2.324,5,5
-1.805,-6.341,4,4,-6.155,-2.296,5,5
-0.943,-6.034,4,4,-6.187,-2.242,5,5
-0.809,-6.012,4,4,-6.245,-2.188,5,5
-0.783,-6.143,4,4,-7.353,13.336,4,4
-0.749,-6.253,4,4,-6.773,8.659,4,4
-0.698,-6.252,4,4,-6.137,2.821,4,4
-0.703,-6.081,4,4,-6.153,-1.792,4,4
-0.772,-6.168,4,4,-6.27,-5.241,4,4
-0.884,-6.144,4,4,-6.335,-5.264,4,4
-1.084,-4.696,4,4,-6.453,-5.743,4,4
-1.084,-4.696,4,5,-6.593,-5.761,4,4
-1.111,-4.696,5,5,-6.779,-5.533,4,4
-1.096,-4.668,5,5,-6.768,-5.73,4,4
-1.069,-4.643,5,5,-6.786,-5.895,4,4
-1.053,-4.534,5,5,-6.708,-5.885,4,4
-3.413,24.606,4,4,-6.615,-5.893,4,4
-4.932,24.372,4,4,-6.607,-5.939,4,4
-6.089,9.794,4,4,-6.575,-5.928,4,4
-5.733,-4.246,4,4,-6.681,-5.915,4,4
-5.659,-4.326,4,4,-6.701,-5.67,4,4
-5.628,-4.067,4,4,-6.642,-5.677,4,4
-5.642,-4.077,4,4,-6.654,-5.643,4,4
-5.698,-4.386,4,4,-6.759,-5.674,4,4
-5.835,-4.402,4,4,-6.833,-5.763,4,4
-5.862,-4.221,4,4,-6.669,-5.74,4,4
-5.78,-4.397,4,4,-6.728,-6.004,4,4
-5.819,-4.491,4,4,-6.803,-5.758,4,4
-5.95,-4.529,4,4,-6.811,-5.609,4,4
-5.892,-4.792,4,4,-6.713,-5.93,4,4
-4.556,-5.308,4,4,-6.636,-5.955,4,4
-2.106,-6.02,4,4,-6.586,-5.929,4,4
-1.074,-5.833,4,4,-6.593,-5.954,4,4
-1.214,-5.505,4,4,-6.533,-5.918,4,4
-1.201,-5.95,4,4,-6.62,-5.831,4,4
-1.164,-6.358,4,4,-6.682,-5.833,4,4
-1.2,-6.048,4,4,-6.567,-5.801,4,4
9.045,-5.24,4,4,-4.305,-5.727,4,4
8.938,-4.901,4,4,0.911,-5.343,4,4
-1.47,-5.198,4,4,3.932,-5.396,4,4
-1.5,-5.236,4,4,4.297,-5.686,4,4
-1.523,-5.45,4,4,4.345,-5.659,4,4
-1.493,-5.743,4,4,4.114,-5.564,4,4
-1.434,-5.875,4,4,4.111,-5.674,4,4
-1.403,-5.824,4,4,4.169,-5.931,4,4
-1.375,-5.813,4,4,4.243,-5.871,4,4
-1.294,-5.85,4,4,4.18,-5.825,4,4
-1.3,-5.945,4,4,4.111,-5.98,4,4
-1.278,-5.831,4,4,4.233,-5.931,4,4
-1.276,-5.842,4,4,4.344,-5.826,4,4
-1.211,-6.04,4,4,4.368,-5.921,4,4
-1.24,-6.026,4,4,4.32,-5.886,4,4
-1.318,-6.09,4,4,4.308,-5.829,4,4
-1.34,-5.986,4,4,4.352,-6.103,4,4
-1.364,-5.911,4,4,4.308,-5.956,4,4
-1.44,-5.938,4,4,4.285,-5.836,4,4
-1.476,-5.822,4,4,3.658,-5.71,4,4
-1.387,-5.826,4,4,0.041,-5.898,4,4
-1.163,-5.728,4,4,-4.694,-6.027,4,4
-0.53,-5.285,4,4,-6.599,-5.845,4,4
-0.264,-5.279,4,4,-6.652,-5.797,4,4
-0.359,-5.282,4,4,-6.536,-5.594,4,4
-0.282,-5.16,4,4,-6.515,-5.376,4,4
-0.297,-5.214,4,4,-6.455,-5.885,4,4
-0.349,-5.257,4,4,-6.436,-5.895,4,4
-0.351,-5.307,4,4,-6.249,-5.55,4,4
-0.352,-5.241,4,4,-6.198,-5.734,4,4
-0.423,-5.303,4,4,-6.182,-5.697,4,4
-0.477,-5.323,4,4,-6.153,-5.433,4,4
-0.45,-5.333,4,4,-6.088,-5.305,4,4
-0.449,-5.409,4,4,-6.061,-5.233,4,4
-0.465,-5.387,4,4,-6.032,-5.383,4,4
-0.451,-5.454,4,4,-6.02,-5.454,4,4
-0.375,-5.459,4,4,-6.074,-5.471,4,4
-0.332,-5.421,4,4,-6.154,-5.361,4,4
-0.32,-5.457,4,4,-6.147,-5.095,4,4
-0.265,-5.37,4,4,-6.401,-5.202,4,4
-0.218,-5.342,4,4,-6.713,-5.292,4,4
-0.264,-5.407,4,4,-6.607,-5.113,4,4
-0.286,-5.466,4,4,-6.783,-5.384,4,4
-0.36,-5.394,4,4,-6.757,-5.432,4,4
-0.363,-5.202,4,4,-6.826,-5.472,4,4
-0.37,-5.406,4,4,-6.895,-5.405,4,4
-0.493,-5.427,4,4,-6.878,-5.208,4,4
-0.648,-5.292,4,4,-6.958,-5.354,4,4
-0.678,-5.472,4,4,-6.772,-5.091,4,4
-0.695,-5.388,4,4,-6.849,-5.034,4,4
-0.694,-5.28,4,4,-6.787,-5.2,4,4
-0.785,-5.374,4,4,-6.766,-5,4,4
-0.767,-5.329,4,4,-6.837,-4.848,4,4
-0.727,-5.26,4,4,-6.845,-4.701,4,4
-0.617,-5.355,4,4,-6.939,-4.753,4,4
-0.591,-5.401,4,4,-6.905,-4.817,4,4
-0.677,-5.374,4,4,-6.921,-4.65,4,4
-0.752,-5.322,4,4,-6.876,-4.554,4,4
-0.776,-5.429,4,4,-6.847,-4.637,4,4
-0.74,-5.384,4,4,-6.704,-4.643,4,4
-0.683,-5.375,4,4,-6.645,-4.679,4,4
-0.697,-5.522,4,4,-6.726,-4.606,4,4
-0.682,-5.623,4,4,-6.715,-4.311,4,4
-0.672,-5.677,4,4,-6.572,-4.592,4,4
-0.621,-5.59,4,4,-6.583,-4.647,4,4
-0.361,-5.512,4,4,-6.668,-4.352,4,4
0.009,-5.526,4,4,-6.765,-4.557,4,4
0.243,-5.367,4,4,-6.773,-4.612,4,4
0.12,-5.436,4,4,-6.839,-4.543,4,4
0.093,-5.555,4,4,-6.706,-4.913,4,4
0.19,-5.492,4,4,-6.726,-5.202,4,4
0.256,-5.536,4,4,-6.624,-5.006,4,4
0.21,-5.488,4,4,-6.571,-5.051,4,4
0.212,-5.359,4,4,-6.555,-4.909,4,4
0.238,-5.44,4,4,-6.595,-4.791,4,4
0.293,-5.446,4,4,-6.589,-5.058,4,4
0.33,-5.376,4,4,-6.573,-4.867,4,4
0.357,-5.395,4,4,-6.596,-5.016,4,4
0.31,-5.472,4,4,-6.578,-4.993,4,4
0.257,-5.474,4,4,-6.621,-4.918,4,4
0.245,-5.485,4,4,-6.715,-5.271,4,4
0.193,-5.703,4,4,-6.74,-5.029,4,4
0.175,-5.732,4,4,-6.749,-4.87,4,4
0.221,-5.713,4,4,-6.77,-5.25,4,4
0.217,-5.634,4,4,-6.685,-5.036,4,4
0.225,-5.469,4,4,-6.623,-5.003,4,4
0.314,-5.512,4,4,-6.698,-5.251,4,4
0.361,-5.442,4,4,-6.554,-5.134,4,4
0.394,-5.418,4,4,-6.453,-5.268,4,4
0.47,-5.388,4,4,-6.697,-5.091,4,4
0.477,-5.508,4,4,-6.874,-5.076,4,4
0.449,-5.519,4,4,-6.77,-5.336,4,4
0.359,-5.449,4,4,-6.79,-5.218,4,4
0.231,-5.57,4,4,-6.739,-5.429,4,4
0.102,-5.678,4,4,-6.711,-5.356,4,4
0.024,-5.769,4,4,-6.671,-5.304,4,4
0.055,-5.665,4,4,-6.717,-5.294,4,4
0.111,-5.639,4,4,-6.73,-5.059,4,4
0.074,-5.797,4,4,-6.806,-5.224,4,4
0.068,-5.747,4,4,-6.572,-4.484,4,4
0.058,-5.557,4,4,-6.637,-4.468,4,5
0.085,-5.375,4,4,-6.736,-4.449,5,5
0.195,-5.562,4,4,-6.763,-4.407,5,5
0.206,-5.72,4,4,-6.742,-4.445,5,5
0.202,-5.531,4,4,-6.806,-4.402,5,5
0.23,-5.569,4,4,-6.821,-4.443,5,5
0.325,-5.6,4,4,-6.79,-4.496,5,5
0.259,-5.579,4,4,-6.832,-4.551,4,5
0.232,-5.585,4,4,-6.929,-4.578,4,5
0.209,-5.466,4,4,-6.237,-1.19,4,4
0.238,-5.507,4,4,-6.102,-1.62,4,4
0.209,-5.53,4,4,-5.959,-2.934,4,4
0.231,-5.431,4,4,-5.895,-3.803,4,4
1.007,-5.341,4,4,-5.814,-3.933,4,4
2.052,-5.277,4,4,-5.828,-4.061,4,4
2.384,-5.089,4,4,-5.852,-3.784,4,4
2.403,-5.113,4,4,-5.878,-4.271,4,4
2.452,-5.233,4,4,-6.171,-4.817,4,4
2.444,-5.151,4,4,-6.154,-4.261,4,4
2.489,-5.221,4,4,-6.074,-4.666,4,4
2.557,-5.2,4,4,-6.1,-4.605,4,4
2.563,-5.224,4,4,-6.034,-4.755,4,4
2.51,-5.19,4,4,-5.876,-5.659,4,4
2.537,-5.174,4,4,-5.786,-5.063,4,4
2.554,-5.176,4,4,-6.006,-5.171,4,4
2.541,-5.181,4,4,-6.356,-5.643,4,4
2.428,-5.203,4,4,-6.258,-5.391,4,4
